Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,12.970000,12.990000,12.840000,12.990000,8.210313,12100
2016-07-05,13.000000,13.070000,12.970000,12.980000,8.203991,25600
2016-07-06,13.000000,13.100000,12.950000,12.950000,8.185029,25300
2016-07-07,12.890000,12.950000,12.600000,12.770000,8.071263,75600
2016-07-08,12.820000,13.070000,12.820000,13.030000,8.235594,26200
2016-07-11,13.030000,13.150000,13.020000,13.090000,8.273519,44600
2016-07-12,12.970000,13.080000,12.920000,12.960000,8.262680,18200
2016-07-13,13.030000,13.030000,12.710000,12.710000,8.103292,23200
2016-07-14,12.730000,12.950000,12.650000,12.700000,8.096914,29800
2016-07-15,12.650000,12.840000,12.650000,12.690000,8.090541,17500
2016-07-18,12.840000,12.850000,12.750000,12.850000,8.192549,17900
2016-07-19,12.800000,12.810000,12.700000,12.760000,8.135170,11700
2016-07-20,12.750000,12.820000,12.700000,12.780000,8.147922,30100
2016-07-21,12.830000,12.830000,12.750000,12.780000,8.147922,16000
2016-07-22,12.840000,12.840000,12.710000,12.830000,8.179798,10500
2016-07-25,12.750000,12.850000,12.720000,12.850000,8.192549,7800
2016-07-26,12.810000,12.910000,12.790000,12.880000,8.211678,20000
2016-07-27,12.820000,12.890000,12.760000,12.760000,8.135170,7900
2016-07-28,12.830000,12.840000,12.750000,12.790000,8.154296,9000
2016-07-29,12.830000,12.830000,12.750000,12.810000,8.167048,5100
2016-08-01,12.730000,12.870000,12.700000,12.850000,8.192549,12100
2016-08-02,12.840000,12.860000,12.790000,12.850000,8.192549,8800
2016-08-03,12.790000,12.900000,12.750000,12.800000,8.160671,19400
2016-08-04,12.770000,12.880000,12.770000,12.880000,8.211678,7200
2016-08-05,12.850000,12.970000,12.850000,12.920000,8.237177,10800
2016-08-08,12.940000,12.970000,12.860000,12.870000,8.205299,21900
2016-08-09,12.780000,12.860000,12.720000,12.760000,8.135170,34500
2016-08-10,12.740000,12.800000,12.700000,12.790000,8.154296,14500
2016-08-11,12.800000,12.890000,12.600000,12.750000,8.128792,27100
2016-08-12,12.820000,12.900000,12.740000,12.850000,8.192549,16400
2016-08-15,12.900000,12.970000,12.800000,12.900000,8.224423,19500
2016-08-16,12.900000,12.970000,12.850000,12.960000,8.262680,60100
2016-08-17,12.870000,12.870000,12.700000,12.830000,8.251741,22300
2016-08-18,12.860000,12.860000,12.550000,12.600000,8.103818,28400
2016-08-19,12.530000,12.600000,12.300000,12.450000,8.007345,51500
2016-08-22,12.420000,12.600000,12.280000,12.510000,8.045934,18300
2016-08-23,12.550000,12.600000,12.400000,12.550000,8.071662,12400
2016-08-24,12.570000,12.590000,12.420000,12.590000,8.097387,7500
2016-08-25,12.610000,12.830000,12.500000,12.510000,8.045934,21900
2016-08-26,12.610000,12.610000,12.490000,12.510000,8.045934,10800
2016-08-29,12.550000,12.610000,12.520000,12.600000,8.103818,10000
2016-08-30,12.610000,12.620000,12.550000,12.600000,8.103818,7300
2016-08-31,12.510000,12.530000,12.500000,12.500000,8.039503,7700
2016-09-01,12.500000,12.530000,12.450000,12.520000,8.052367,3700
2016-09-02,12.560000,12.640000,12.500000,12.590000,8.097387,10200
2016-09-06,12.550000,12.610000,12.520000,12.580000,8.090953,6600
2016-09-07,12.600000,12.620000,12.400000,12.500000,8.039503,22400
2016-09-08,12.430000,12.490000,12.400000,12.460000,8.013778,10100
2016-09-09,12.450000,12.600000,12.440000,12.590000,8.097387,12200
2016-09-12,12.500000,12.570000,12.340000,12.540000,8.065230,53100
2016-09-13,12.430000,12.550000,12.330000,12.450000,8.080156,30400
2016-09-14,12.400000,12.550000,12.300000,12.400000,8.047706,19800
2016-09-15,12.400000,12.410000,12.360000,12.400000,8.047706,24900
2016-09-16,12.390000,12.420000,12.310000,12.350000,8.015256,8000
2016-09-19,12.390000,12.470000,12.310000,12.330000,8.002275,9900
2016-09-20,12.330000,12.400000,12.320000,12.320000,7.995787,7700
2016-09-21,12.400000,12.400000,12.350000,12.390000,8.041214,5800
2016-09-22,12.420000,12.510000,12.170000,12.270000,7.963336,16600
2016-09-23,12.300000,12.370000,12.160000,12.170000,7.898433,16000
2016-09-26,12.200000,12.240000,12.180000,12.230000,7.937373,11100
2016-09-27,12.250000,12.300000,12.180000,12.210000,7.924390,29600
2016-09-28,12.160000,12.220000,12.140000,12.150000,7.885456,28000
2016-09-29,12.150000,12.150000,12.080000,12.130000,7.872471,7400
2016-09-30,12.070000,12.190000,12.070000,12.170000,7.898433,19300
2016-10-03,12.150000,12.300000,12.150000,12.260000,7.956845,33600
2016-10-04,12.250000,12.280000,12.200000,12.250000,7.950352,10300
2016-10-05,12.200000,12.350000,12.200000,12.280000,7.969825,21200
2016-10-06,12.320000,12.320000,12.250000,12.250000,7.950352,23700
2016-10-07,12.230000,12.470000,12.230000,12.230000,7.937373,27700
2016-10-10,12.420000,12.450000,12.290000,12.450000,8.080156,17400
2016-10-11,12.250000,12.400000,12.150000,12.280000,8.042823,15100
2016-10-12,12.280000,12.340000,12.100000,12.100000,7.924929,13400
2016-10-13,12.100000,12.220000,12.100000,12.200000,7.990428,9300
2016-10-14,12.210000,12.210000,12.100000,12.100000,7.924929,4500
2016-10-17,12.070000,12.180000,12.000000,12.060000,7.898736,23400
2016-10-18,12.160000,12.360000,12.050000,12.060000,7.898736,12900
2016-10-19,12.230000,12.320000,12.140000,12.140000,7.951128,1400
2016-10-20,12.220000,12.300000,12.070000,12.100000,7.924929,12000
2016-10-21,12.100000,12.310000,12.100000,12.220000,8.003526,2800
2016-10-24,12.190000,12.250000,12.050000,12.070000,7.905283,30800
2016-10-25,12.090000,12.270000,12.090000,12.120000,7.938035,10200
2016-10-26,12.080000,12.250000,12.050000,12.070000,7.905283,16000
2016-10-27,12.110000,12.140000,12.050000,12.140000,7.951128,4700
2016-10-28,12.130000,12.200000,12.050000,12.050000,7.892185,14200
2016-10-31,12.080000,12.200000,12.050000,12.110000,7.931483,4900
2016-11-01,12.080000,12.170000,12.040000,12.060000,7.898736,17500
2016-11-02,12.000000,12.110000,12.000000,12.050000,7.892185,4200
2016-11-03,12.080000,12.100000,12.050000,12.090000,7.918381,6300
2016-11-04,12.050000,12.100000,12.050000,12.050000,7.892185,6600
2016-11-07,12.070000,12.090000,12.050000,12.050000,7.892185,7100
2016-11-08,12.050000,12.100000,11.990000,12.080000,7.911833,49400
2016-11-09,11.990000,12.250000,11.990000,12.230000,8.010077,17900
2016-11-10,12.250000,12.450000,12.250000,12.430000,8.141067,22400
2016-11-11,12.450000,12.470000,12.300000,12.470000,8.167263,13200
2016-11-14,12.500000,12.690000,12.500000,12.590000,8.245858,40500
2016-11-15,12.650000,12.800000,12.590000,12.740000,8.344100,69500
2016-11-16,12.730000,12.900000,12.730000,12.890000,8.442346,42500
2016-11-17,12.820000,12.820000,12.670000,12.750000,8.424503,14600
2016-11-18,12.740000,12.880000,12.630000,12.730000,8.411290,15800
2016-11-21,12.740000,12.750000,12.580000,12.750000,8.424503,17200
2016-11-22,12.770000,12.770000,12.570000,12.750000,8.424503,35700
2016-11-23,12.700000,12.750000,12.570000,12.750000,8.424503,11200
2016-11-25,12.750000,12.750000,12.680000,12.750000,8.424503,16500
2016-11-28,12.830000,12.840000,12.610000,12.830000,8.477364,45900
2016-11-29,12.770000,12.770000,12.700000,12.770000,8.437717,17300
2016-11-30,12.770000,12.880000,12.770000,12.840000,8.483972,47200
2016-12-01,12.880000,13.080000,12.830000,13.060000,8.629338,42500
2016-12-02,13.100000,13.160000,12.970000,13.040000,8.616119,20700
2016-12-05,13.120000,13.220000,13.040000,13.220000,8.735053,68400
2016-12-06,13.290000,13.290000,13.050000,13.190000,8.715232,24400
2016-12-07,13.250000,13.300000,13.090000,13.190000,8.715232,34600
2016-12-08,13.150000,13.200000,13.040000,13.180000,8.708624,18500
2016-12-09,13.150000,13.430000,13.150000,13.380000,8.840773,27700
2016-12-12,13.380000,13.650000,13.310000,13.560000,8.959708,51500
2016-12-13,13.560000,13.660000,13.240000,13.280000,8.848438,37100
2016-12-14,13.280000,13.460000,13.200000,13.260000,8.835113,29100
2016-12-15,13.300000,13.630000,13.260000,13.620000,9.074978,44300
2016-12-16,13.580000,13.580000,13.480000,13.540000,9.021673,11600
2016-12-19,13.400000,13.640000,13.320000,13.460000,8.968369,23000
2016-12-20,13.490000,13.630000,13.350000,13.400000,8.928392,10000
2016-12-21,13.350000,13.590000,13.330000,13.470000,8.975035,33400
2016-12-22,13.530000,13.600000,13.380000,13.590000,9.054989,28200
2016-12-23,13.560000,13.630000,13.410000,13.500000,8.995023,28800
2016-12-27,13.640000,13.950000,13.430000,13.710000,9.134945,35200
2016-12-28,13.780000,13.780000,13.500000,13.690000,9.121620,17200
2016-12-29,13.700000,13.790000,13.420000,13.750000,9.161597,37900
2016-12-30,13.750000,13.800000,13.610000,13.750000,9.161597,19300
2017-01-03,13.890000,14.000000,13.890000,13.950000,9.294859,47300
2017-01-04,14.000000,14.390000,13.910000,14.090000,9.388139,88200
2017-01-05,14.190000,14.880000,14.100000,14.210000,9.468092,90700
2017-01-06,14.300000,14.480000,14.200000,14.250000,9.494745,83700
2017-01-09,14.390000,14.700000,14.250000,14.430000,9.614679,87100
2017-01-10,14.410000,14.410000,14.260000,14.260000,9.576403,61800
2017-01-11,14.340000,14.370000,13.840000,13.960000,9.374932,58800
2017-01-12,13.920000,14.120000,13.530000,13.730000,9.220474,39100
2017-01-13,13.770000,14.020000,13.590000,13.840000,9.294344,27700
2017-01-17,13.740000,13.970000,13.650000,13.850000,9.301062,29400
2017-01-18,13.910000,14.040000,13.750000,13.870000,9.314494,12500
2017-01-19,13.950000,14.090000,13.880000,14.070000,9.448808,21300
2017-01-20,13.960000,14.180000,13.960000,14.170000,9.515962,14400
2017-01-23,14.060000,14.190000,14.000000,14.050000,9.435374,22400
2017-01-24,14.170000,14.170000,14.040000,14.160000,9.509247,24500
2017-01-25,14.100000,14.170000,14.040000,14.160000,9.509247,16900
2017-01-26,14.100000,14.110000,13.940000,14.060000,9.442092,23800
2017-01-27,13.990000,14.190000,13.960000,14.190000,9.529390,11600
2017-01-30,14.140000,14.190000,14.040000,14.120000,9.482383,22700
2017-01-31,14.190000,14.240000,14.040000,14.140000,9.495811,19800
2017-02-01,14.200000,14.290000,14.000000,14.000000,9.401797,36300
2017-02-02,13.980000,14.110000,13.980000,14.020000,9.415229,16700
2017-02-03,14.130000,14.290000,14.050000,14.170000,9.515962,26200
2017-02-06,14.180000,14.240000,14.150000,14.180000,9.522676,25400
2017-02-07,14.200000,14.220000,14.060000,14.180000,9.522676,20400
2017-02-08,14.230000,14.230000,14.150000,14.200000,9.536108,19400
2017-02-09,14.150000,14.250000,14.150000,14.210000,9.542821,29200
2017-02-10,14.250000,14.280000,14.120000,14.240000,9.562972,52700
2017-02-13,14.150000,14.310000,14.150000,14.170000,9.515962,85200
2017-02-14,14.170000,14.200000,13.690000,14.140000,9.572149,56800
2017-02-15,14.110000,14.190000,14.010000,14.160000,9.585687,17100
2017-02-16,14.080000,14.300000,14.080000,14.290000,9.673692,23500
2017-02-17,14.260000,14.300000,14.020000,14.030000,9.497682,27400
2017-02-21,14.180000,14.260000,14.030000,14.250000,9.646613,45800
2017-02-22,14.250000,14.360000,14.180000,14.260000,9.653381,35000
2017-02-23,14.340000,14.340000,14.020000,14.050000,9.511221,59200
2017-02-24,14.050000,14.100000,14.010000,14.050000,9.511221,37200
2017-02-27,14.160000,14.180000,14.050000,14.170000,9.592458,13500
2017-02-28,14.230000,14.230000,14.100000,14.160000,9.585687,10000
2017-03-01,14.100000,14.220000,14.100000,14.220000,9.626306,21000
2017-03-02,14.220000,14.250000,14.160000,14.190000,9.605992,17800
2017-03-03,14.250000,14.370000,14.190000,14.330000,9.700768,34600
2017-03-06,14.370000,14.640000,14.330000,14.490000,9.809081,74700
2017-03-07,14.400000,14.580000,14.350000,14.390000,9.741385,32200
2017-03-08,14.430000,14.550000,14.400000,14.450000,9.782001,28400
2017-03-09,14.500000,14.500000,14.350000,14.430000,9.768463,36000
2017-03-10,14.380000,14.470000,14.350000,14.470000,9.795543,24400
2017-03-13,14.510000,14.650000,14.450000,14.520000,9.829393,59300
2017-03-14,14.400000,14.470000,14.230000,14.260000,9.729096,31500
2017-03-15,14.450000,14.500000,14.360000,14.430000,9.845082,33200
2017-03-16,14.270000,14.430000,14.250000,14.360000,9.797323,13300
2017-03-17,14.360000,14.520000,14.310000,14.400000,9.824615,26700
2017-03-20,14.380000,14.400000,14.220000,14.270000,9.735920,46400
2017-03-21,14.230000,14.300000,14.110000,14.140000,9.647227,20800
2017-03-22,14.200000,14.200000,14.100000,14.180000,9.674519,9200
2017-03-23,14.210000,14.230000,14.100000,14.130000,9.640400,17900
2017-03-24,14.200000,14.230000,12.280000,13.500000,9.210580,200500
2017-03-27,13.260000,13.400000,13.250000,13.280000,9.060478,64000
2017-03-28,13.270000,13.270000,12.120000,12.670000,8.644294,224300
2017-03-29,12.650000,13.020000,12.540000,12.730000,8.685228,63100
2017-03-30,12.750000,13.210000,12.750000,13.170000,8.985430,30500
2017-03-31,13.200000,13.500000,13.170000,13.200000,9.005898,31400
2017-04-03,13.170000,13.400000,13.170000,13.270000,9.053657,31300
2017-04-04,13.300000,13.590000,13.300000,13.500000,9.210580,26100
2017-04-05,13.560000,13.760000,13.300000,13.440000,9.169641,35600
2017-04-06,13.350000,13.690000,13.350000,13.670000,9.326561,28500
2017-04-07,13.630000,13.910000,13.630000,13.690000,9.340205,22100
2017-04-10,13.620000,13.930000,13.620000,13.670000,9.326561,28800
2017-04-11,13.690000,13.850000,13.690000,13.740000,9.374317,22000
2017-04-12,13.790000,13.850000,13.740000,13.750000,9.381145,29500
2017-04-13,13.630000,13.880000,13.630000,13.830000,9.435724,23400
2017-04-17,13.880000,14.120000,13.860000,13.970000,9.531242,60600
2017-04-18,13.920000,13.920000,13.400000,13.620000,9.368225,32600
2017-04-19,13.630000,13.630000,13.450000,13.490000,9.278808,26900
2017-04-20,13.520000,13.870000,13.520000,13.710000,9.430129,9900
2017-04-21,13.790000,13.980000,13.610000,13.610000,9.361348,20400
2017-04-24,13.700000,13.730000,13.500000,13.720000,9.437008,31900
2017-04-25,13.710000,13.830000,13.600000,13.690000,9.416373,13700
2017-04-26,13.590000,13.850000,13.530000,13.530000,9.306317,25500
2017-04-27,13.600000,13.670000,13.400000,13.440000,9.244416,33300
2017-04-28,13.450000,13.550000,13.410000,13.500000,9.285689,26600
2017-05-01,13.500000,13.730000,13.450000,13.450000,9.251296,48000
2017-05-02,13.410000,13.690000,13.380000,13.460000,9.258172,20400
2017-05-03,13.510000,13.590000,13.450000,13.570000,9.333833,17000
2017-05-04,13.590000,13.590000,13.450000,13.500000,9.285689,7200
2017-05-05,13.450000,13.460000,13.330000,13.330000,9.168756,29000
2017-05-08,13.360000,13.530000,13.360000,13.460000,9.258172,15800
2017-05-09,13.460000,13.490000,13.420000,13.440000,9.244416,9200
2017-05-10,13.380000,13.380000,13.060000,13.160000,9.051823,48400
2017-05-11,13.100000,13.450000,13.080000,13.260000,9.120606,33400
2017-05-12,13.220000,13.450000,13.220000,13.320000,9.161878,20000
2017-05-15,13.410000,13.460000,13.310000,13.450000,9.251296,27300
2017-05-16,13.460000,13.500000,13.450000,13.460000,9.258172,18300
2017-05-17,13.350000,13.390000,13.000000,13.010000,9.024413,39300
2017-05-18,13.290000,13.290000,12.960000,13.000000,9.017473,33600
2017-05-19,13.100000,13.350000,12.960000,12.990000,9.010539,20800
2017-05-22,13.190000,13.190000,12.800000,13.060000,9.059094,37300
2017-05-23,12.990000,13.070000,12.760000,12.810000,8.885684,34300
2017-05-24,12.800000,13.000000,12.800000,12.950000,8.982791,16000
2017-05-25,13.000000,13.000000,12.870000,12.990000,9.010539,14200
2017-05-26,13.080000,13.080000,12.960000,13.040000,9.045220,19100
2017-05-30,13.200000,13.200000,13.030000,13.140000,9.114588,14500
2017-05-31,13.100000,13.180000,13.080000,13.140000,9.114588,17500
2017-06-01,13.150000,13.160000,13.060000,13.090000,9.079903,12500
2017-06-02,13.060000,13.130000,13.060000,13.060000,9.059094,18400
2017-06-05,13.140000,13.140000,13.070000,13.070000,9.066032,23900
2017-06-06,13.080000,13.150000,13.080000,13.130000,9.107650,9500
2017-06-07,13.090000,13.110000,13.090000,13.110000,9.093779,6300
2017-06-08,13.110000,13.120000,13.080000,13.100000,9.086842,5900
2017-06-09,13.140000,13.140000,13.080000,13.100000,9.086842,13100
2017-06-12,13.080000,13.130000,12.980000,13.100000,9.086842,31200
2017-06-13,13.200000,13.280000,12.950000,13.270000,9.284854,31700
2017-06-14,13.320000,13.370000,13.010000,13.050000,9.130922,19900
2017-06-15,13.090000,13.310000,13.090000,13.240000,9.263858,25300
2017-06-16,13.230000,13.350000,13.110000,13.160000,9.207887,21300
2017-06-19,13.320000,13.320000,13.140000,13.180000,9.221880,8800
2017-06-20,13.320000,13.350000,13.200000,13.220000,9.249867,18200
2017-06-21,13.350000,13.360000,13.170000,13.340000,9.333830,23300
2017-06-22,13.400000,13.400000,13.340000,13.370000,9.354820,23500
2017-06-23,13.380000,13.380000,13.310000,13.350000,9.340826,16000
2017-06-26,13.370000,13.380000,13.280000,13.340000,9.333830,13500
2017-06-27,13.350000,13.370000,13.280000,13.300000,9.305842,17500
2017-06-28,13.330000,13.340000,13.250000,13.280000,9.291847,16900
2017-06-29,13.380000,13.430000,13.200000,13.300000,9.305842,9000
2017-06-30,13.300000,13.310000,13.080000,13.110000,9.172904,32200
2017-07-03,13.100000,13.310000,13.100000,13.240000,9.263858,13600
2017-07-05,13.300000,13.370000,13.250000,13.270000,9.284854,21900
2017-07-06,13.290000,13.390000,13.270000,13.300000,9.305842,16800
2017-07-07,13.270000,13.380000,13.270000,13.370000,9.354820,16300
2017-07-10,13.400000,13.650000,13.400000,13.470000,9.424789,24500
2017-07-11,13.490000,13.800000,13.490000,13.800000,9.655687,33400
2017-07-12,13.790000,13.980000,13.620000,13.980000,9.781631,19600
2017-07-13,13.980000,13.990000,13.710000,13.990000,9.788626,23000
2017-07-14,13.990000,13.990000,13.830000,13.990000,9.788626,17400
2017-07-17,14.000000,14.090000,13.840000,13.990000,9.788626,47300
2017-07-18,13.680000,13.970000,13.680000,13.890000,9.797798,14000
2017-07-19,13.900000,13.990000,13.880000,13.910000,9.811904,14500
2017-07-20,13.990000,13.990000,13.780000,13.850000,9.769582,14400
2017-07-21,13.850000,13.910000,13.690000,13.750000,9.699045,66700
2017-07-24,13.780000,13.980000,13.650000,13.690000,9.656719,27400
2017-07-25,13.850000,13.900000,13.520000,13.620000,9.607344,11900
2017-07-26,13.770000,13.910000,13.650000,13.760000,9.706097,8800
2017-07-27,13.910000,13.990000,13.730000,13.870000,9.783687,16500
2017-07-28,13.810000,13.910000,13.740000,13.890000,9.797798,8600
2017-07-31,13.770000,13.920000,13.770000,13.880000,9.790743,22700
2017-08-01,13.800000,13.830000,13.680000,13.760000,9.706097,21600
2017-08-02,13.760000,13.840000,13.760000,13.770000,9.713151,7500
2017-08-03,13.850000,13.900000,13.520000,13.530000,9.543858,23400
2017-08-04,13.520000,13.550000,13.410000,13.440000,9.480372,31900
2017-08-07,13.490000,13.500000,13.410000,13.450000,9.487427,20600
2017-08-08,13.450000,13.450000,12.960000,13.120000,9.254652,59300
2017-08-09,13.030000,13.500000,13.020000,13.420000,9.466267,46700
2017-08-10,13.400000,13.650000,13.060000,13.520000,9.536803,40900
2017-08-11,13.420000,13.660000,13.250000,13.370000,9.430996,29400
2017-08-14,13.490000,13.600000,13.370000,13.600000,9.593236,14900
2017-08-15,13.540000,13.650000,13.210000,13.650000,9.709175,16500
2017-08-16,13.650000,13.920000,13.560000,13.860000,9.858550,14100
2017-08-17,13.860000,13.870000,13.530000,13.710000,9.751854,25300
2017-08-18,13.800000,13.930000,13.670000,13.780000,9.801644,15300
2017-08-21,13.690000,13.830000,13.600000,13.690000,9.737630,21100
2017-08-22,13.730000,13.770000,13.680000,13.740000,9.773194,18300
2017-08-23,13.750000,13.820000,13.600000,13.700000,9.744742,11000
2017-08-24,13.700000,13.830000,13.620000,13.640000,9.702065,8800
2017-08-25,13.720000,13.740000,13.170000,13.280000,9.445996,18100
2017-08-28,13.300000,13.710000,12.900000,12.910000,9.182819,66000
2017-08-29,12.790000,13.250000,12.790000,13.100000,9.317967,37200
2017-08-30,13.070000,13.180000,12.940000,13.080000,9.303739,19700
2017-08-31,13.010000,13.140000,13.010000,13.130000,9.339302,11600
2017-09-01,13.020000,13.110000,13.020000,13.100000,9.317967,10400
2017-09-05,13.150000,13.150000,13.000000,13.020000,9.261062,14600
2017-09-06,13.100000,13.250000,13.050000,13.150000,9.353529,16200
2017-09-07,13.170000,13.240000,13.150000,13.200000,9.389095,6700
2017-09-08,13.250000,13.250000,13.200000,13.240000,9.417546,6200
2017-09-11,13.250000,13.840000,13.220000,13.590000,9.666500,36400
2017-09-12,13.650000,13.650000,13.330000,13.420000,9.545579,14100
2017-09-13,13.500000,13.530000,13.440000,13.470000,9.581142,8400
2017-09-14,13.490000,13.590000,13.380000,13.560000,9.645160,20100
2017-09-15,13.550000,13.780000,13.490000,13.660000,9.716290,19100
2017-09-18,13.920000,13.920000,13.570000,13.640000,9.702065,32100
2017-09-19,13.770000,13.790000,13.600000,13.720000,9.758971,9400
2017-09-20,13.550000,13.760000,13.540000,13.550000,9.718086,11000
2017-09-21,13.480000,13.550000,13.150000,13.320000,9.553130,42500
2017-09-22,13.350000,13.460000,13.300000,13.340000,9.567475,9800
2017-09-25,13.280000,13.440000,13.150000,13.170000,9.445550,16400
2017-09-26,13.270000,13.390000,13.200000,13.280000,9.524442,11300
2017-09-27,13.400000,13.400000,13.260000,13.370000,9.588989,4400
2017-09-28,13.390000,13.400000,13.290000,13.290000,9.531615,9600
2017-09-29,13.400000,13.400000,13.250000,13.360000,9.581818,6900
2017-10-02,13.400000,13.400000,13.310000,13.350000,9.574649,25600
2017-10-03,13.350000,13.480000,13.340000,13.420000,9.624850,19100
2017-10-04,13.560000,13.600000,13.500000,13.550000,9.718086,29900
2017-10-05,13.620000,13.630000,13.550000,13.560000,9.725259,30200
2017-10-06,13.600000,13.600000,13.560000,13.560000,9.725259,28100
2017-10-09,13.570000,13.620000,13.570000,13.620000,9.768294,28300
2017-10-10,13.680000,13.680000,13.560000,13.560000,9.725259,19900
2017-10-11,13.590000,13.710000,13.590000,13.700000,9.825668,15100
2017-10-12,13.670000,13.780000,13.670000,13.760000,9.868699,24100
2017-10-13,13.780000,13.870000,13.660000,13.670000,9.804152,49800
2017-10-16,13.670000,13.830000,13.640000,13.800000,9.897389,44200
2017-10-17,13.850000,13.870000,13.700000,13.800000,9.897389,39000
2017-10-18,13.480000,13.700000,13.340000,13.610000,9.832366,42200
2017-10-19,13.660000,13.660000,13.410000,13.460000,9.724001,23100
2017-10-20,13.450000,13.610000,13.340000,13.340000,9.637309,27400
2017-10-23,13.380000,13.380000,13.200000,13.230000,9.557842,25600
2017-10-24,13.300000,13.310000,13.200000,13.220000,9.550616,14900
2017-10-25,12.980000,13.190000,12.780000,12.980000,9.377232,53600
2017-10-26,13.050000,13.380000,13.010000,13.290000,9.601188,42100
2017-10-27,13.300000,13.350000,13.040000,13.280000,9.593966,25500
2017-10-30,13.300000,13.370000,13.150000,13.270000,9.586738,11100
2017-10-31,13.270000,13.360000,12.950000,12.950000,9.355559,38200
2017-11-01,12.950000,13.190000,12.950000,13.020000,9.406132,24500
2017-11-02,13.140000,13.160000,13.010000,13.050000,9.427805,14900
2017-11-03,13.010000,13.080000,13.010000,13.070000,9.442253,15200
2017-11-06,13.030000,13.060000,12.670000,12.900000,9.319436,43600
2017-11-07,12.890000,12.890000,12.560000,12.630000,9.124380,52200
2017-11-08,12.650000,12.650000,11.700000,12.130000,8.763162,95200
2017-11-09,12.050000,12.240000,11.850000,11.960000,8.640345,46200
2017-11-10,11.960000,12.260000,11.960000,12.190000,8.806506,30100
2017-11-13,12.220000,12.560000,12.220000,12.370000,8.936547,26200
2017-11-14,12.280000,12.450000,12.140000,12.150000,8.777608,22400
2017-11-15,12.150000,12.150000,11.890000,11.950000,8.633122,41100
2017-11-16,11.990000,12.160000,11.830000,11.920000,8.611452,24500
2017-11-17,12.030000,12.030000,11.800000,11.830000,8.546430,19900
2017-11-20,11.910000,11.940000,11.800000,11.820000,8.539204,32300
2017-11-21,11.900000,12.000000,11.800000,11.950000,8.633122,38700
2017-11-22,11.900000,12.170000,11.830000,12.110000,8.832232,24800
2017-11-24,11.970000,11.990000,11.760000,11.760000,8.576964,18900
2017-11-27,11.840000,11.900000,11.750000,11.780000,8.591551,53600
2017-11-28,11.770000,11.960000,10.760000,11.100000,8.095603,101500
2017-11-29,11.100000,11.100000,10.510000,10.810000,7.884096,127900
2017-11-30,10.840000,10.850000,10.680000,10.740000,7.833044,33000
2017-12-01,10.750000,10.830000,10.600000,10.670000,7.781990,40300
2017-12-04,10.740000,11.060000,10.740000,11.030000,8.044551,56800
2017-12-05,11.010000,11.170000,10.990000,11.050000,8.059136,54400
2017-12-06,11.000000,11.100000,11.000000,11.000000,8.022669,29400
2017-12-07,11.000000,11.050000,10.920000,11.000000,8.022669,32400
2017-12-08,11.060000,11.260000,11.000000,11.110000,8.102896,31200
2017-12-11,11.110000,11.230000,11.090000,11.100000,8.095603,35400
2017-12-12,11.130000,11.190000,11.000000,11.000000,8.022669,34900
2017-12-13,11.050000,11.200000,11.000000,11.000000,8.022669,25400
2017-12-14,11.000000,11.140000,11.000000,11.000000,8.022669,16100
2017-12-15,11.050000,11.110000,10.770000,11.070000,8.073723,64900
2017-12-18,11.130000,11.360000,11.040000,11.260000,8.212301,49700
2017-12-19,11.310000,11.630000,11.310000,11.370000,8.292522,39100
2017-12-20,11.400000,11.500000,11.150000,11.290000,8.234175,34300
2017-12-21,11.100000,11.400000,11.100000,11.180000,8.236389,22200
2017-12-22,11.130000,11.230000,11.040000,11.090000,8.170082,25500
2017-12-26,11.050000,11.400000,10.770000,10.780000,7.941702,95800
2017-12-27,10.700000,11.000000,10.700000,10.870000,8.008009,60900
2017-12-28,10.790000,11.040000,10.700000,11.000000,8.103779,45100
2017-12-29,10.840000,11.050000,10.840000,10.960000,8.074312,63800
2018-01-02,10.950000,11.140000,10.940000,11.080000,8.162716,40600
2018-01-03,11.080000,11.250000,11.080000,11.150000,8.214287,45100
2018-01-04,11.140000,11.380000,11.140000,11.220000,8.265856,28200
2018-01-05,11.230000,11.380000,11.230000,11.370000,8.376360,18300
2018-01-08,11.370000,11.390000,11.270000,11.320000,8.339524,20200
2018-01-09,11.390000,11.600000,11.320000,11.420000,8.413198,40300
2018-01-10,11.460000,11.460000,11.250000,11.290000,8.317423,16800
2018-01-11,11.290000,11.490000,11.290000,11.340000,8.354259,16900
2018-01-12,11.350000,11.540000,11.340000,11.500000,8.472133,20600
2018-01-16,11.580000,11.590000,11.500000,11.510000,8.479502,47400
2018-01-17,11.570000,11.740000,11.500000,11.660000,8.590009,27200
2018-01-18,11.520000,11.790000,11.390000,11.390000,8.473210,29800
2018-01-19,11.510000,11.560000,11.400000,11.560000,8.599678,12500
2018-01-22,11.510000,11.560000,11.430000,11.470000,8.532723,28800
2018-01-23,11.460000,11.460000,11.300000,11.340000,8.436016,23400
2018-01-24,11.350000,11.710000,11.350000,11.650000,8.666630,19100
2018-01-25,11.680000,11.770000,11.530000,11.730000,8.726141,23200
2018-01-26,11.750000,11.750000,11.530000,11.580000,8.614558,15200
2018-01-29,11.600000,11.840000,11.600000,11.770000,8.755900,32200
2018-01-30,11.700000,11.760000,11.600000,11.700000,8.703825,18900
2018-01-31,11.670000,11.740000,11.580000,11.580000,8.614558,22600
