Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,37.799999,39.130001,37.450001,38.919998,29.713018,1526400
2006-12-20,39.080002,39.900002,39.009998,39.520000,30.171076,1666700
2006-12-21,39.500000,39.799999,39.349998,39.580002,30.216871,1322200
2006-12-22,39.650002,40.799999,39.560001,40.279999,30.751282,2265400
2006-12-26,39.900002,40.360001,39.810001,40.020000,30.552786,774600
2006-12-27,40.070000,40.070000,39.610001,39.880001,30.445904,1026500
2006-12-28,39.709999,40.000000,39.360001,39.509998,30.163437,820800
2006-12-29,39.419998,39.750000,39.130001,39.240002,29.957300,908300
2007-01-03,39.599998,40.099998,38.860001,39.400002,30.079458,1593200
2007-01-04,39.450001,39.529999,38.889999,39.070000,29.827513,1415800
2007-01-05,39.040001,39.389999,38.410000,38.509998,29.399992,1905800
2007-01-08,38.639999,38.860001,38.169998,38.700001,29.545038,1072200
2007-01-09,38.799999,39.709999,38.730000,39.619999,30.247408,1660100
2007-01-10,39.310001,39.540001,38.410000,38.799999,29.621403,2167300
2007-01-11,39.009998,40.200001,38.990002,40.139999,30.644390,2082100
2007-01-12,39.410000,40.000000,39.259998,39.700001,30.308489,1406100
2007-01-16,39.630001,40.099998,39.560001,39.759998,30.354284,1892500
2007-01-17,39.759998,40.099998,39.750000,39.970001,30.514608,940200
2007-01-18,40.000000,40.360001,39.500000,40.150002,30.652023,2683600
2007-01-19,40.500000,40.500000,39.939999,40.040001,30.568056,1719700
2007-01-22,40.000000,40.080002,39.669998,39.889999,30.453543,1726700
2007-01-23,39.770000,39.889999,39.230000,39.500000,30.155804,1636000
2007-01-24,39.599998,39.880001,39.560001,39.799999,30.384842,798900
2007-01-25,39.400002,39.490002,38.560001,38.759998,29.590853,1775400
2007-01-26,38.980000,39.250000,38.299999,38.549999,29.430529,1471800
2007-01-29,38.500000,39.009998,38.419998,38.759998,29.590853,738900
2007-01-30,38.650002,38.959999,38.619999,38.840000,29.651937,674600
2007-01-31,38.869999,39.450001,38.750000,39.259998,29.972570,772700
2007-02-01,39.500000,39.770000,39.130001,39.520000,30.171076,755300
2007-02-02,39.660000,39.790001,39.360001,39.750000,30.346653,620900
2007-02-05,39.560001,39.970001,39.349998,39.570000,30.209238,1539300
2007-02-06,39.540001,40.150002,39.500000,40.099998,30.613876,1528700
2007-02-07,40.200001,40.590000,40.139999,40.380001,30.827629,1494300
2007-02-08,40.349998,41.700001,40.250000,41.590000,31.751389,2360200
2007-02-09,41.500000,41.779999,41.200001,41.419998,31.621597,2086700
2007-02-12,41.419998,41.540001,40.970001,41.369999,31.583424,1670400
2007-02-13,41.369999,42.180000,41.169998,41.750000,31.873518,1676300
2007-02-14,41.750000,42.450001,41.560001,42.070000,32.117825,1145500
2007-02-15,42.009998,42.459999,41.799999,42.430000,32.392666,603900
2007-02-16,42.500000,42.720001,42.110001,42.610001,32.530079,1109100
2007-02-20,42.900002,42.990002,42.060001,42.939999,32.782017,858600
2007-02-21,42.439999,42.709999,42.220001,42.680000,32.583523,1038400
2007-02-22,42.889999,42.930000,42.369999,42.810001,32.682777,1283800
2007-02-23,42.730000,43.000000,42.560001,42.860001,32.720963,1144400
2007-02-26,42.889999,45.980000,42.820000,45.060001,34.400513,3988300
2007-02-27,43.830002,44.080002,41.650002,42.520000,32.461388,2993100
2007-02-28,42.849998,43.660000,41.869999,43.529999,33.232449,2526300
2007-03-01,42.450001,43.480000,41.459999,43.450001,33.171375,2380200
2007-03-02,43.380001,43.750000,42.900002,42.919998,32.766747,1389600
2007-03-05,42.400002,43.000000,41.709999,41.709999,31.842989,1570700
2007-03-06,42.000000,42.599998,41.669998,42.439999,32.400299,1018800
2007-03-07,42.480000,43.759998,42.340000,43.450001,33.171375,1459100
2007-03-08,43.650002,43.889999,42.830002,43.099998,32.904179,1194900
2007-03-09,43.740002,43.770000,43.130001,43.700001,33.362236,953100
2007-03-12,43.700001,43.880001,43.459999,43.880001,33.499660,1070200
2007-03-13,43.290001,43.549999,42.189999,42.400002,32.369759,2050500
2007-03-14,42.639999,42.650002,41.240002,42.369999,32.346863,1846100
2007-03-15,42.340000,43.040001,42.340000,42.950001,32.789658,1010100
2007-03-16,42.990002,43.200001,42.509998,42.709999,32.682541,1065800
2007-03-19,42.700001,43.209999,42.419998,42.939999,32.858528,878000
2007-03-20,43.000000,43.610001,42.820000,43.599998,33.363571,764100
2007-03-21,44.990002,45.529999,44.299999,45.500000,34.817501,2543900
2007-03-22,45.490002,45.669998,44.990002,45.480000,34.802189,2073900
2007-03-23,45.500000,45.820000,45.349998,45.500000,34.817501,2710300
2007-03-26,46.090000,46.090000,44.799999,45.630001,34.916973,3215400
2007-03-27,45.599998,45.830002,45.099998,45.580002,34.878700,2305200
2007-03-28,45.200001,46.160000,44.990002,45.919998,35.138878,2169000
2007-03-29,45.930000,46.150002,45.049999,45.570000,34.871067,1628700
2007-03-30,45.700001,45.939999,45.049999,45.480000,34.802189,1468300
2007-04-02,45.660000,46.080002,45.330002,46.080002,35.261322,1385200
2007-04-03,46.200001,47.610001,46.200001,47.490002,36.340267,2033000
2007-04-04,47.369999,47.610001,47.040001,47.310001,36.202526,1098200
2007-04-05,47.070000,47.360001,46.720001,47.189999,36.110710,938700
2007-04-09,47.970001,48.820000,47.410000,48.770000,37.319748,2377200
2007-04-10,48.590000,48.740002,48.000000,48.730000,37.289154,1857600
2007-04-11,48.740002,48.959999,48.110001,48.389999,37.028969,1635500
2007-04-12,48.939999,49.790001,47.840000,49.410000,37.809490,3333600
2007-04-13,50.000000,50.000000,48.480000,48.750000,37.304455,2060100
2007-04-16,48.750000,49.040001,47.849998,48.630001,37.212639,1841800
2007-04-17,48.709999,48.750000,47.650002,48.049999,36.768795,2760000
2007-04-18,48.049999,48.840000,47.849998,48.630001,37.212639,1294500
2007-04-19,48.689999,49.000000,47.860001,48.630001,37.212639,1028900
2007-04-20,49.240002,49.250000,48.549999,48.599998,37.189671,1615000
2007-04-23,48.500000,48.790001,48.200001,48.389999,37.028969,1215000
2007-04-24,48.290001,48.500000,47.630001,48.099998,36.807056,1419200
2007-04-25,48.450001,48.630001,48.049999,48.570000,37.166706,634900
2007-04-26,48.520000,49.049999,48.279999,48.980000,37.480457,1343100
2007-04-27,48.630001,48.810001,47.900002,48.450001,37.074883,980000
2007-04-30,48.660000,48.930000,47.689999,47.689999,36.493324,851100
2007-05-01,47.689999,47.790001,46.560001,47.590000,36.416794,1417000
2007-05-02,47.619999,48.000000,47.180000,47.820000,36.592815,893600
2007-05-03,47.880001,48.790001,47.160000,48.500000,37.113155,1611100
2007-05-04,48.799999,49.500000,48.549999,49.279999,37.710022,2338400
2007-05-07,49.430000,49.669998,48.959999,49.389999,37.794189,1202700
2007-05-08,48.910000,50.000000,48.910000,49.910000,38.192104,1397800
2007-05-09,49.880001,50.500000,49.770000,50.320000,38.505856,1752600
2007-05-10,49.970001,51.040001,49.900002,49.990002,38.253326,1223900
2007-05-11,50.150002,50.259998,49.549999,50.040001,38.291588,857200
2007-05-14,50.169998,50.540001,49.590000,49.849998,38.146179,1287100
2007-05-15,50.099998,50.380001,49.660000,49.779999,38.092628,2082900
2007-05-16,49.900002,50.080002,49.389999,49.740002,38.062023,1188400
2007-05-17,49.650002,50.279999,49.500000,49.810001,38.115589,1273900
2007-05-18,50.369999,51.310001,50.209999,51.270000,39.232811,2004100
2007-05-21,52.700001,52.820000,51.650002,52.029999,39.814377,4420900
2007-05-22,52.080002,52.790001,52.080002,52.450001,40.135773,1829100
2007-05-23,52.869999,53.299999,52.330002,52.419998,40.112820,2118700
2007-05-24,52.450001,53.700001,52.270000,52.610001,40.258202,1710100
2007-05-25,52.099998,52.099998,51.160000,52.080002,39.852646,1151600
2007-05-29,52.490002,52.490002,51.459999,51.689999,39.554203,1485500
2007-05-30,51.209999,52.459999,51.000000,52.459999,40.143417,2093700
2007-05-31,53.779999,54.750000,51.799999,52.570000,40.227577,3509800
2007-06-01,51.869999,52.529999,51.570000,51.930000,39.737862,1728800
2007-06-04,51.139999,52.310001,51.130001,52.189999,39.936810,1286900
2007-06-05,52.130001,52.200001,51.500000,51.770000,39.615417,1221400
2007-06-06,51.689999,51.689999,50.529999,50.889999,38.942028,2352400
2007-06-07,50.560001,50.950001,49.250000,49.259998,37.694721,2265000
2007-06-08,49.000000,49.860001,48.950001,49.750000,38.069679,1443900
2007-06-11,49.869999,50.209999,49.619999,49.910000,38.192104,1609900
2007-06-12,49.549999,49.950001,48.560001,48.610001,37.197327,2028200
2007-06-13,49.049999,49.650002,48.970001,49.430000,37.824795,1255600
2007-06-14,49.400002,49.740002,48.770000,49.270000,37.702362,1438300
2007-06-15,49.480000,49.799999,48.959999,49.299999,37.725319,1244700
2007-06-18,49.360001,49.360001,48.529999,48.900002,37.510548,1186300
2007-06-19,48.980000,50.020000,48.770000,49.820000,38.216259,1989800
2007-06-20,50.000000,50.290001,49.680000,50.040001,38.385021,1882800
2007-06-21,50.049999,50.630001,49.630001,50.450001,38.699528,1540100
2007-06-22,50.369999,50.470001,49.709999,49.980000,38.339012,1501600
2007-06-25,50.990002,53.360001,50.500000,51.910000,39.819473,5640800
2007-06-26,53.000000,53.279999,51.980000,52.080002,39.949871,3618800
2007-06-27,51.919998,53.169998,51.840000,53.080002,40.716953,2447200
2007-06-28,52.240002,53.200001,52.230000,52.549999,40.310394,2086400
2007-06-29,52.590000,54.099998,52.590000,53.060001,40.701630,1582300
2007-07-02,53.009998,54.130001,52.980000,54.130001,41.522404,2496200
2007-07-03,54.099998,54.230000,53.160000,53.599998,41.115833,835000
2007-07-05,53.599998,56.349998,53.360001,55.150002,42.304829,4439300
2007-07-06,55.799999,56.790001,55.070000,55.759998,42.772751,2262800
2007-07-09,55.549999,55.779999,54.840000,54.889999,42.105396,1576900
2007-07-10,54.599998,54.830002,53.240002,53.320000,40.901062,2216300
2007-07-11,53.509998,54.020000,52.869999,53.380001,40.947083,2329500
2007-07-12,54.200001,56.549999,53.380001,56.209999,43.117947,3623900
2007-07-13,56.209999,56.349998,55.590000,56.060001,43.002880,1411100
2007-07-16,56.009998,56.310001,55.200001,56.220001,43.125607,1681800
2007-07-17,56.250000,56.410000,55.619999,55.759998,42.772751,1435100
2007-07-18,55.259998,56.090000,54.759998,55.070000,42.243454,1815900
2007-07-19,55.619999,56.250000,55.110001,55.830002,42.826450,1285900
2007-07-20,55.830002,55.860001,54.070000,54.160000,41.545422,1940600
2007-07-23,54.580002,54.970001,53.740002,53.880001,41.330631,1690300
2007-07-24,53.560001,53.820000,52.020000,52.169998,40.018909,2092200
2007-07-25,52.299999,52.790001,50.450001,51.160000,39.244148,3117700
2007-07-26,50.759998,50.759998,48.320000,49.209999,37.748341,3718600
2007-07-27,48.990002,49.700001,47.930000,47.959999,36.789474,3040800
2007-07-30,47.900002,49.180000,46.779999,48.830002,37.456848,3488300
2007-07-31,49.599998,50.520000,48.220001,48.250000,37.011925,3258100
2007-08-01,48.250000,50.430000,47.570000,48.689999,37.349461,2564300
2007-08-02,48.919998,49.930000,48.639999,49.889999,38.269958,1914400
2007-08-03,49.910000,49.970001,48.520000,48.520000,37.219040,1736000
2007-08-06,48.619999,48.840000,44.349998,45.820000,35.147907,5929500
2007-08-07,45.820000,46.029999,42.689999,44.480000,34.120010,6136200
2007-08-08,44.639999,46.450001,44.070000,45.759998,35.101891,4740500
2007-08-09,44.419998,46.330002,42.980000,43.730000,33.544693,4244200
2007-08-10,43.480000,45.990002,41.349998,44.680000,34.273441,3989200
2007-08-13,44.799999,47.139999,44.110001,44.570000,34.189053,3062500
2007-08-14,45.320000,45.490002,43.070000,43.230000,33.161156,2417100
2007-08-15,43.250000,44.020000,42.380001,42.520000,32.616528,1979400
2007-08-16,41.669998,43.040001,39.529999,41.590000,31.903126,4660000
2007-08-17,40.810001,44.599998,40.810001,42.400002,32.524487,4111100
2007-08-20,42.459999,43.560001,41.919998,43.349998,33.253197,2720800
2007-08-21,43.080002,44.130001,42.570000,43.990002,33.744148,2263400
2007-08-22,44.619999,45.639999,44.150002,45.529999,34.925457,2176100
2007-08-23,45.790001,46.480000,44.549999,45.610001,34.986832,2433200
2007-08-24,45.639999,45.639999,44.619999,45.220001,34.687660,2391000
2007-08-27,45.639999,47.799999,45.459999,47.419998,36.375263,2936400
2007-08-28,47.860001,47.900002,45.990002,46.080002,35.347355,2232600
2007-08-29,46.259998,48.279999,46.180000,48.119999,36.912216,2213500
2007-08-30,49.889999,49.950001,47.759998,49.400002,37.894073,5446500
2007-08-31,49.520000,51.939999,49.520000,51.330002,39.374565,3539100
2007-09-04,50.560001,52.340000,50.509998,51.790001,39.727417,2509000
2007-09-05,50.450001,51.790001,50.169998,50.470001,38.714855,3180300
2007-09-06,51.000000,51.410000,50.099998,50.590000,38.806908,2370800
2007-09-07,49.590000,50.150002,48.430000,49.290001,37.809704,2940600
2007-09-10,49.419998,49.820000,48.270000,49.130001,37.686966,1790400
2007-09-11,49.000000,50.230000,48.950001,49.750000,38.162563,2146000
2007-09-12,49.580002,50.220001,49.400002,49.939999,38.308323,2142000
2007-09-13,50.369999,51.830002,50.000000,51.070000,39.175117,1984700
2007-09-14,51.000000,52.360001,50.610001,52.169998,40.018909,2031500
2007-09-17,52.000000,53.000000,51.209999,52.009998,39.896175,2120500
2007-09-18,52.360001,54.209999,51.860001,53.950001,41.504032,2424900
2007-09-19,53.880001,54.740002,52.380001,52.889999,40.688568,2374300
2007-09-20,52.509998,52.689999,51.139999,51.439999,39.573067,1733400
2007-09-21,51.450001,52.110001,50.740002,51.900002,39.926960,2071800
2007-09-24,51.740002,53.209999,51.610001,52.439999,40.342384,2083500
2007-09-25,52.000000,52.560001,50.750000,52.560001,40.434700,1946100
2007-09-26,52.860001,53.160000,52.220001,52.310001,40.242363,1639100
2007-09-27,52.570000,53.459999,52.570000,52.799999,40.619324,1692500
2007-09-28,52.509998,52.759998,51.959999,52.349998,40.273148,1371200
2007-10-01,52.349998,54.400002,52.340000,54.400002,41.850220,1847900
2007-10-02,54.599998,54.700001,53.650002,54.520000,41.942535,1201300
2007-10-03,54.200001,55.320000,54.200001,55.099998,42.388721,1731900
2007-10-04,55.490002,55.500000,54.180000,54.770000,42.134861,1146600
2007-10-05,55.130001,56.459999,55.130001,56.099998,43.158039,1744200
2007-10-08,56.090000,56.700001,55.730000,56.480000,43.450367,2257900
2007-10-09,56.500000,56.740002,55.040001,56.000000,43.081108,1500700
2007-10-10,56.000000,56.410000,55.549999,56.240002,43.265732,1628100
2007-10-11,56.389999,57.340000,54.619999,55.160000,42.434887,2222000
2007-10-12,54.939999,55.119999,53.779999,54.240002,41.727135,1461100
2007-10-15,54.340000,55.299999,54.119999,54.939999,42.265636,2119400
2007-10-16,54.209999,54.470001,53.500000,54.349998,41.811768,1843800
2007-10-17,55.020000,55.480000,54.080002,54.810001,42.165630,2656800
2007-10-18,54.810001,57.320000,54.130001,56.830002,43.719624,4729300
2007-10-19,56.470001,56.720001,54.840000,55.349998,42.581070,2726600
2007-10-22,54.470001,56.000000,54.320000,55.790001,42.919540,1742300
2007-10-23,55.470001,55.520000,52.040001,53.599998,41.234764,4887200
2007-10-24,53.439999,53.830002,50.529999,52.770000,40.596237,3429100
2007-10-25,52.770000,53.720001,52.470001,53.380001,41.065525,2598800
2007-10-26,53.619999,54.500000,53.230000,54.349998,41.811768,1701600
2007-10-29,54.200001,54.959999,53.580002,53.650002,41.273235,993200
2007-10-30,53.400002,53.619999,52.630001,52.630001,40.488552,1427800
2007-10-31,52.660000,54.270000,52.470001,54.180000,41.680981,2061400
2007-11-01,53.660000,53.660000,51.180000,51.330002,39.488461,2353100
2007-11-02,51.459999,51.720001,49.209999,49.700001,38.234486,2913100
2007-11-05,48.900002,50.090000,48.490002,49.430000,38.026775,2565300
2007-11-06,49.470001,49.900002,47.849998,49.619999,38.172943,2773400
2007-11-07,49.000000,49.490002,47.720001,47.720001,36.711258,2045700
2007-11-08,48.160000,48.820000,45.220001,46.730000,35.949646,5422200
2007-11-09,46.209999,46.209999,43.790001,43.919998,33.787891,5309600
2007-11-12,44.000000,47.090000,44.000000,45.360001,34.895706,4591100
2007-11-13,46.130001,48.959999,46.099998,48.779999,37.526714,3279500
2007-11-14,49.169998,49.169998,45.880001,47.470001,36.518921,3329200
2007-11-15,47.189999,48.970001,46.799999,47.340000,36.418930,2801500
2007-11-16,48.090000,48.250000,46.500000,47.119999,36.249672,1971300
2007-11-19,46.730000,46.959999,44.639999,44.639999,34.341778,2914000
2007-11-20,44.779999,47.480000,44.660000,46.240002,35.572685,3939200
2007-11-21,45.950001,46.849998,45.090000,46.349998,35.657307,2572600
2007-11-23,46.560001,48.360001,46.410000,47.990002,36.918972,959200
2007-11-26,48.330002,48.540001,46.200001,46.230000,35.564987,1752500
2007-11-27,47.070000,48.220001,46.330002,47.910000,36.857422,3522800
2007-11-28,48.369999,51.130001,48.369999,50.230000,38.642212,3722500
2007-11-29,50.310001,50.310001,47.369999,48.750000,37.503643,3991300
2007-11-30,50.209999,51.119999,46.049999,46.430000,35.718853,6848600
2007-12-03,47.000000,48.680000,46.400002,47.610001,36.626625,3586900
2007-12-04,46.180000,47.939999,45.439999,47.650002,36.657417,2895000
2007-12-05,48.000000,48.400002,47.040001,47.689999,36.688179,2287700
2007-12-06,47.230000,47.759998,46.250000,47.660000,36.665085,2403000
2007-12-07,47.650002,48.070000,47.090000,47.299999,36.388157,1435600
2007-12-10,47.529999,47.709999,45.750000,46.290001,35.611141,2149400
2007-12-11,46.490002,47.200001,45.619999,45.770000,35.211109,2789100
2007-12-12,46.500000,47.000000,45.200001,45.930000,35.334206,2634500
2007-12-13,45.430000,45.820000,44.110001,45.820000,35.249573,2719800
2007-12-14,45.029999,45.759998,44.560001,44.930000,34.564903,1841500
2007-12-17,44.650002,46.279999,44.630001,45.349998,34.888012,2465700
2007-12-18,45.770000,47.209999,44.669998,46.869999,36.177013,2565500
2007-12-19,47.150002,47.150002,45.299999,45.939999,35.459167,3362300
2007-12-20,46.230000,46.299999,44.500000,45.139999,34.841682,2203500
2007-12-21,45.580002,46.310001,45.119999,46.310001,35.744766,1825800
2007-12-24,46.990002,47.200001,46.169998,46.480000,35.875988,621400
2007-12-26,46.009998,46.849998,46.009998,46.290001,35.729332,1070100
2007-12-27,45.910000,46.450001,45.520000,46.169998,35.636703,805200
2007-12-28,46.500000,46.709999,45.669998,46.119999,35.598106,713700
2007-12-31,46.060001,46.480000,45.480000,46.029999,35.528641,800100
2008-01-02,46.009998,46.139999,43.599998,43.950001,33.923168,2358200
2008-01-03,44.169998,44.459999,42.040001,42.240002,32.603294,2120900
2008-01-04,41.959999,41.959999,40.200001,41.380001,31.939499,2722700
2008-01-07,41.549999,42.520000,40.820000,41.849998,32.302280,2802300
2008-01-08,42.150002,42.250000,40.750000,40.830002,31.514994,1983700
2008-01-09,40.830002,40.840000,39.049999,40.619999,31.352880,3203100
2008-01-10,40.080002,41.099998,39.770000,40.320000,31.121330,3548300
2008-01-11,37.950001,37.950001,34.650002,35.799999,27.632526,12003300
2008-01-14,35.830002,35.869999,32.840000,34.040001,26.274057,8401300
2008-01-15,33.500000,35.869999,33.459999,35.660000,27.524469,6772400
2008-01-16,35.430000,37.330002,35.430000,36.990002,28.551039,4899900
2008-01-17,37.029999,39.000000,36.290001,37.180000,28.697699,6491000
2008-01-18,37.500000,39.810001,37.180000,37.490002,28.936972,5754800
2008-01-22,35.250000,38.419998,34.099998,37.939999,29.284298,6894500
2008-01-23,36.770000,39.369999,36.230000,39.130001,30.202824,6676900
2008-01-24,39.279999,40.330002,37.919998,38.669998,29.847759,2880700
2008-01-25,39.110001,39.139999,36.900002,37.259998,28.759447,2551900
2008-01-28,37.240002,38.820000,36.419998,38.700001,29.870916,1702700
2008-01-29,38.860001,39.380001,37.900002,39.200001,30.256849,1374900
2008-01-30,39.000000,39.060001,37.349998,37.349998,28.828903,3509800
2008-01-31,36.830002,40.459999,36.500000,39.790001,30.712238,4230000
2008-02-01,40.360001,41.160000,39.930000,40.860001,31.538137,2123900
2008-02-04,40.860001,40.860001,38.599998,38.790001,29.940390,2912800
2008-02-05,38.029999,39.669998,37.250000,37.630001,29.045033,3628900
2008-02-06,37.950001,39.090000,36.639999,36.730000,28.350361,3531900
2008-02-07,36.509998,38.759998,36.259998,38.180000,29.469547,2560500
2008-02-08,40.139999,42.740002,39.529999,39.860001,30.766277,6594700
2008-02-11,39.930000,40.189999,38.799999,39.700001,30.642776,4073000
2008-02-12,39.869999,40.950001,39.860001,40.259998,31.075016,2583200
2008-02-13,40.430000,40.669998,39.139999,39.889999,30.789433,2712800
2008-02-14,39.980000,40.490002,39.040001,39.150002,30.218264,1959300
2008-02-15,39.119999,39.119999,37.950001,38.520000,29.731989,1750900
2008-02-19,39.119999,39.189999,37.349998,37.500000,28.944695,2096800
2008-02-20,37.090000,38.040001,36.880001,37.860001,29.222555,2437300
2008-02-21,37.930000,38.470001,36.740002,36.910000,28.489296,1729600
2008-02-22,36.990002,37.549999,36.330002,37.320000,28.805767,2053600
2008-02-25,37.270000,40.930000,36.810001,40.459999,31.229383,5884000
2008-02-26,40.040001,41.849998,39.840000,40.750000,31.453224,3266400
2008-02-27,40.180000,40.779999,39.040001,40.250000,31.067308,3107100
2008-02-28,40.080002,40.360001,39.029999,39.119999,30.195089,2223200
2008-02-29,38.759998,38.959999,37.299999,37.639999,29.052746,1743800
2008-03-03,37.509998,39.070000,36.889999,38.689999,29.863199,2370800
2008-03-04,38.400002,39.580002,38.110001,39.080002,30.164228,2138200
2008-03-05,39.169998,40.320000,38.540001,38.930000,30.048447,1940400
2008-03-06,38.820000,39.000000,37.119999,37.209999,28.720854,2089400
2008-03-07,36.939999,37.790001,36.580002,37.480000,28.929262,2379100
2008-03-10,37.590000,37.950001,35.840000,35.869999,27.686556,1962200
2008-03-11,36.700001,38.040001,36.230000,38.040001,29.361496,2183300
2008-03-12,38.110001,38.689999,37.169998,37.250000,28.751719,2348700
2008-03-13,36.669998,39.290001,35.650002,38.770000,29.924959,3347400
2008-03-14,39.099998,39.290001,36.930000,37.750000,29.137650,2692300
2008-03-17,36.919998,37.139999,35.029999,36.400002,28.095655,4835900
2008-03-18,37.029999,37.500000,35.430000,36.439999,28.242905,3870900
2008-03-19,37.009998,37.500000,36.349998,36.599998,28.366915,2299300
2008-03-20,36.639999,38.950001,36.250000,38.599998,29.917011,4288700
2008-03-24,41.810001,44.400002,41.000000,42.650002,33.055977,8774900
2008-03-25,42.020000,43.770000,40.950001,43.560001,33.761276,6035500
2008-03-26,42.959999,44.700001,42.820000,44.389999,34.404579,4863800
2008-03-27,44.220001,44.950001,43.029999,43.150002,33.443512,3330600
2008-03-28,40.880001,42.590000,39.650002,41.150002,31.893404,4535400
2008-03-31,41.060001,42.259998,40.799999,41.840000,32.428192,2413600
2008-04-01,42.400002,43.810001,42.400002,43.660000,33.838787,2179600
2008-04-02,43.750000,44.230000,42.880001,43.509998,33.722530,1914700
2008-04-03,43.700001,43.770000,42.669998,43.619999,33.807781,1329200
2008-04-04,43.509998,43.630001,42.520000,43.060001,33.373764,1327600
2008-04-07,43.480000,43.970001,42.540001,42.869999,33.226490,1590100
2008-04-08,42.689999,42.939999,41.720001,42.110001,32.637459,1836800
2008-04-09,41.689999,42.240002,40.650002,41.209999,31.939917,2090300
2008-04-10,41.130001,42.400002,40.779999,41.500000,32.164673,2465600
2008-04-11,41.080002,42.060001,40.619999,40.860001,31.668648,1444100
2008-04-14,40.869999,41.590000,40.779999,40.900002,31.699640,1344100
2008-04-15,41.009998,41.360001,40.480000,41.259998,31.978651,1521100
2008-04-16,41.529999,41.810001,40.580002,41.639999,32.273178,2149300
2008-04-17,41.430000,41.799999,40.990002,41.529999,32.187912,1027200
2008-04-18,42.689999,42.950001,41.849998,42.009998,32.559944,2163200
2008-04-21,41.700001,42.490002,41.439999,42.340000,32.815716,1165500
2008-04-22,42.240002,42.240002,40.630001,41.110001,31.862406,1493200
2008-04-23,41.150002,42.150002,40.709999,41.919998,32.490204,1406800
2008-04-24,42.009998,43.529999,41.650002,43.130001,33.428009,1615200
2008-04-25,43.430000,44.610001,43.130001,44.470001,34.466591,2421100
2008-04-28,44.400002,45.410000,43.880001,44.889999,34.792103,2292300
2008-04-29,44.660000,45.689999,44.470001,44.959999,34.846348,1395400
2008-04-30,45.049999,45.299999,43.369999,43.540001,33.745781,1596100
2008-05-01,43.250000,44.750000,42.919998,44.270000,34.311573,1988300
2008-05-02,44.770000,45.480000,43.740002,44.270000,34.311573,1310500
2008-05-05,44.230000,44.480000,42.650002,42.730000,33.117973,1656600
2008-05-06,42.410000,43.049999,41.650002,42.730000,33.117973,1629100
2008-05-07,42.689999,44.119999,42.470001,42.509998,32.947475,1060900
2008-05-08,42.560001,43.020000,41.830002,42.290001,32.776962,1810800
2008-05-09,42.000000,42.599998,41.520000,42.430000,32.885468,873000
2008-05-12,42.700001,43.910000,42.220001,43.820000,33.962788,1230600
2008-05-13,44.000000,45.779999,43.849998,45.599998,35.342396,2722100
2008-05-14,45.830002,46.500000,45.560001,45.849998,35.536156,1949700
2008-05-15,45.910000,48.950001,45.290001,48.880001,37.884567,6213800
2008-05-16,48.830002,48.830002,47.000000,48.200001,37.357521,2673600
2008-05-19,48.330002,49.740002,47.950001,48.220001,37.373013,2849400
2008-05-20,47.730000,48.290001,46.610001,47.779999,37.031990,2026700
2008-05-21,47.959999,48.529999,46.810001,46.950001,36.388714,2079600
2008-05-22,46.830002,48.150002,46.099998,47.080002,36.489464,2730800
2008-05-23,46.950001,46.950001,45.299999,46.110001,35.737671,1828700
2008-05-27,46.150002,47.619999,45.700001,46.549999,36.078686,2044000
2008-05-28,47.070000,48.250000,46.799999,47.880001,37.109497,1985900
2008-05-29,47.880001,48.770000,47.250000,47.740002,37.000999,2809700
2008-05-30,49.250000,49.980000,48.619999,49.029999,38.000824,4395300
2008-06-02,48.990002,49.029999,47.200001,48.000000,37.202518,2598600
2008-06-03,47.980000,48.299999,47.369999,47.970001,37.179260,2671600
2008-06-04,47.990002,48.000000,46.590000,47.130001,36.528210,2078400
2008-06-05,47.299999,48.230000,46.980000,47.580002,36.876987,1920300
2008-06-06,47.090000,47.090000,45.419998,45.599998,35.342396,2334800
2008-06-09,45.810001,46.400002,45.160000,46.209999,35.815155,2470800
2008-06-10,46.000000,46.869999,45.730000,46.349998,35.923672,1946400
2008-06-11,46.150002,46.669998,44.799999,45.330002,35.133133,2412100
2008-06-12,45.660000,46.869999,45.599998,46.020000,35.667908,2309900
2008-06-13,46.139999,46.740002,45.599998,46.669998,36.171680,1905400
2008-06-16,46.189999,47.790001,46.020000,47.459999,36.783989,2541000
2008-06-17,47.930000,47.930000,46.860001,47.320000,36.675476,1345200
2008-06-18,46.919998,47.389999,45.860001,46.340000,36.045418,1683500
2008-06-19,46.209999,46.950001,45.759998,46.790001,36.395458,1082500
2008-06-20,46.709999,46.709999,44.709999,45.160000,35.127560,2396100
2008-06-23,45.439999,45.840000,44.130001,44.430000,34.559734,1708400
2008-06-24,44.189999,44.189999,42.369999,42.720001,33.229610,3628100
2008-06-25,42.939999,44.820000,42.730000,43.380001,33.743004,2019500
2008-06-26,42.970001,43.099998,42.000000,42.189999,32.817364,1805300
2008-06-27,42.410000,42.790001,41.369999,42.099998,32.747341,1223000
2008-06-30,42.080002,42.080002,40.259998,40.750000,31.697262,3258200
2008-07-01,40.330002,41.360001,39.660000,41.200001,32.047295,3996300
2008-07-02,41.610001,42.240002,40.119999,40.200001,31.269442,2372200
2008-07-03,40.599998,41.070000,39.759998,40.320000,31.362778,1202400
2008-07-07,40.709999,40.939999,39.209999,39.980000,31.098324,2130900
2008-07-08,39.889999,41.560001,39.779999,41.389999,32.195080,2725200
