Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,24.900000,24.930000,24.900000,24.910000,24.465458,34400
2019-11-25,24.924000,24.940001,24.910000,24.940001,24.494923,73900
2019-11-26,24.920000,24.940001,24.920000,24.940001,24.494923,92800
2019-11-27,24.931000,24.950001,24.930000,24.940001,24.494923,28300
2019-11-29,24.940001,24.950001,24.930000,24.940001,24.494923,17300
2019-12-02,24.930000,24.950001,24.930000,24.950001,24.504744,62800
2019-12-03,24.940001,24.959999,24.930000,24.940001,24.494923,46600
2019-12-04,24.945000,24.950001,24.940001,24.945999,24.500816,79100
2019-12-05,24.950001,24.959999,24.940001,24.950001,24.504744,57100
2019-12-06,24.940001,24.980000,24.940001,24.969999,24.524393,83900
2019-12-09,24.959999,24.980000,24.940001,24.950001,24.504744,237800
2019-12-10,24.950001,24.969999,24.910000,24.910000,24.465458,236300
2019-12-11,24.950001,24.980000,24.950001,24.975000,24.529297,50100
2019-12-12,24.969999,24.980000,24.950001,24.965000,24.519476,32300
2019-12-13,24.969999,24.990000,24.959999,24.990000,24.544033,54700
2019-12-16,24.969999,24.990000,24.969999,24.975000,24.529297,57800
2019-12-17,24.980000,25.000000,24.962000,24.995001,24.548943,106400
2019-12-18,24.980000,25.000000,24.962000,24.990000,24.544033,64600
2019-12-19,24.980000,25.010000,24.980000,25.000000,24.553854,116500
2019-12-20,24.990000,25.000000,24.975000,24.990000,24.544033,47000
2019-12-23,24.930000,24.950001,24.920000,24.940001,24.557817,65200
2019-12-24,24.940001,24.959999,24.940001,24.955000,24.572592,64100
2019-12-26,24.969999,24.969999,24.950001,24.955000,24.572592,74400
2019-12-27,24.959999,24.980000,24.952000,24.959999,24.577513,74100
2019-12-30,24.959999,24.980000,24.940001,24.980000,24.597204,106600
2019-12-31,24.969999,24.980000,24.959999,24.959999,24.577513,102000
2020-01-02,24.980000,24.990000,24.959999,24.990000,24.607050,52300
2020-01-03,24.969999,24.990000,24.969999,24.980000,24.597204,71400
2020-01-06,24.980000,24.990000,24.969999,24.985001,24.602129,104100
2020-01-07,24.990000,25.000000,24.969999,25.000000,24.616896,54000
2020-01-08,24.980000,25.000000,24.980000,25.000000,24.616896,42500
2020-01-09,25.000000,25.010000,24.980000,25.004999,24.621820,92500
2020-01-10,25.000000,25.030001,24.990000,25.025000,24.641518,120700
2020-01-13,25.000000,25.020000,25.000000,25.020000,24.636589,193100
2020-01-14,25.010000,25.028999,25.010000,25.017000,24.633636,68200
2020-01-15,25.010000,25.040001,25.010000,25.023001,24.639547,100700
2020-01-16,25.020000,25.030001,25.016001,25.020000,24.636589,60000
2020-01-17,25.025999,25.030001,25.020000,25.027000,24.643484,51100
2020-01-21,25.000000,25.000000,24.976999,24.995001,24.665192,117200
2020-01-22,24.990000,25.010000,24.980000,25.004999,24.675064,119100
2020-01-23,25.000000,25.010000,24.990000,25.004999,24.675064,159100
2020-01-24,25.000000,25.010000,25.000000,25.000000,24.670130,96000
2020-01-27,25.010000,25.010000,25.000000,25.010000,24.680000,90000
2020-01-28,25.000000,25.010000,24.990000,25.000000,24.670130,96200
2020-01-29,25.010000,25.020000,25.000000,25.010000,24.680000,627200
2020-01-30,25.000000,25.010000,25.000000,25.004999,24.675064,75300
2020-01-31,25.010000,25.014999,25.000000,25.010000,24.680000,142600
2020-02-03,25.010000,25.011000,25.000000,25.010000,24.680000,63000
2020-02-04,25.010000,25.020000,25.000000,25.020000,24.689867,51700
2020-02-05,25.020000,25.030001,25.000000,25.010000,24.680000,42300
2020-02-06,25.020000,25.040001,25.020000,25.040001,24.709600,56100
2020-02-07,25.040001,25.040001,25.020000,25.040001,24.709600,53300
2020-02-10,25.049999,25.080000,25.034000,25.055000,24.724405,97800
2020-02-11,25.049999,25.049999,25.040001,25.049999,24.719467,64300
2020-02-12,25.058001,25.059999,25.049999,25.059999,24.729336,152700
2020-02-13,25.059999,25.059999,25.049999,25.055000,24.724405,41100
2020-02-14,25.059999,25.070000,25.055000,25.065001,24.734270,83100
2020-02-18,25.070000,25.090000,25.059999,25.065001,24.734270,99400
2020-02-19,25.070000,25.080000,25.059999,25.080000,24.749073,80100
2020-02-20,25.070000,25.070000,25.059999,25.070000,24.739204,133700
2020-02-21,25.070000,25.080000,25.059999,25.075001,24.744139,53500
2020-02-24,25.040001,25.040001,25.000000,25.020000,24.742161,129300
2020-02-25,25.020000,25.020000,25.000000,25.004999,24.727329,63600
2020-02-26,24.990000,25.020000,24.990000,24.990000,24.712492,141400
2020-02-27,24.980000,25.020000,24.950001,24.995001,24.717438,292600
2020-02-28,24.990000,24.990000,24.920000,24.920000,24.643270,144800
2020-03-02,24.920000,24.931000,24.860001,24.900000,24.623491,146800
2020-03-03,24.920000,24.920000,24.850000,24.870001,24.593830,152500
2020-03-04,24.860001,24.900000,24.850000,24.889999,24.613604,57500
2020-03-05,24.905001,24.920000,24.879999,24.895000,24.618547,95300
2020-03-06,24.900000,24.905001,24.809999,24.809999,24.534492,199900
2020-03-09,24.799999,24.799999,24.139999,24.350000,24.079601,874200
2020-03-10,24.490000,24.690001,24.490000,24.639999,24.366381,264500
2020-03-11,24.540001,24.680000,24.420000,24.482000,24.210135,172000
2020-03-12,24.309999,24.375000,22.990000,23.010000,22.754482,324600
2020-03-13,23.299999,23.780001,23.250000,23.754999,23.491209,378100
2020-03-16,23.170000,23.395000,22.750000,23.290001,23.031370,512100
2020-03-17,23.400000,23.424999,22.969999,23.277000,23.018515,241300
2020-03-18,23.070000,23.170000,21.900000,21.920000,21.676584,343400
2020-03-19,21.910000,22.799999,21.620001,22.580000,22.329254,593100
2020-03-20,22.250000,22.725000,21.400000,22.000000,21.755695,324900
2020-03-23,21.950001,22.240000,21.500000,22.094999,21.902407,287700
2020-03-24,22.059999,22.500000,22.059999,22.226000,22.032265,173700
2020-03-25,22.087999,22.200001,21.799999,22.049999,21.857801,118700
2020-03-26,21.959999,21.959999,21.549999,21.709999,21.520761,95100
2020-03-27,21.959999,22.200001,21.761999,22.200001,22.006493,125400
2020-03-30,22.230000,22.750000,22.136000,22.625000,22.427786,88600
2020-03-31,22.830000,22.889999,22.570999,22.740000,22.541784,118800
2020-04-01,23.080000,23.207001,22.799999,23.000000,22.799519,158200
2020-04-02,23.020000,23.250000,23.010000,23.240000,23.037424,61700
2020-04-03,23.170000,23.299999,23.156000,23.299999,23.096901,39300
2020-04-06,23.209999,23.500000,23.110001,23.370001,23.166294,74900
2020-04-07,23.400000,23.450001,23.350000,23.420000,23.215858,75700
2020-04-08,23.431999,23.639999,23.309999,23.500000,23.295162,100400
2020-04-09,23.368999,23.750000,23.368999,23.545000,23.339766,72300
2020-04-13,23.459999,23.700001,23.400000,23.450001,23.245598,498000
2020-04-14,23.410000,23.450001,23.370001,23.440001,23.235680,47800
2020-04-15,23.520000,23.530001,23.350000,23.500000,23.295162,39800
2020-04-16,23.520000,23.590000,23.330000,23.410000,23.205946,131300
2020-04-17,23.420000,23.650000,23.420000,23.600000,23.394291,369300
2020-04-20,23.559999,23.610001,23.559999,23.600000,23.445951,150200
2020-04-21,23.530001,23.639999,23.500000,23.556000,23.402237,64000
2020-04-22,23.520000,23.629999,23.500000,23.580000,23.426081,442300
2020-04-23,23.600000,23.639999,23.575001,23.600000,23.445951,40100
2020-04-24,23.610001,23.660000,23.610001,23.635000,23.480721,35700
2020-04-27,23.663000,23.663000,23.610001,23.629000,23.474762,17500
2020-04-28,23.670000,23.670000,23.600000,23.610001,23.455885,98200
2020-04-29,23.610001,23.660000,23.600000,23.610001,23.455885,48900
2020-04-30,23.690001,23.700001,23.600000,23.660000,23.505558,49300
2020-05-01,23.695000,23.740000,23.650000,23.650000,23.495623,33300
2020-05-04,23.660000,23.900000,23.650000,23.780001,23.624777,79500
2020-05-05,23.750000,23.799999,23.750000,23.780001,23.624777,29500
2020-05-06,23.799999,23.850000,23.799999,23.809999,23.654581,34200
2020-05-07,23.799999,23.834999,23.700001,23.782000,23.626760,54100
2020-05-08,23.799999,23.900000,23.799999,23.889999,23.734055,123100
2020-05-11,23.870001,23.879999,23.809999,23.809999,23.654581,22500
2020-05-12,23.850000,23.930000,23.850000,23.889999,23.734055,23400
2020-05-13,23.910000,23.980000,23.889999,23.980000,23.823465,28800
2020-05-14,23.990000,23.990000,23.850000,23.940001,23.783730,29200
2020-05-15,23.950001,23.997999,23.850000,23.950001,23.793665,79200
2020-05-18,23.920000,23.950001,23.830000,23.920000,23.803616,35600
2020-05-19,23.920000,23.940001,23.820000,23.920000,23.803616,21400
2020-05-20,23.920000,23.969999,23.920000,23.934999,23.818541,24700
2020-05-21,23.910000,23.993000,23.670000,23.920000,23.803616,214400
2020-05-22,23.980000,24.040001,23.930000,24.030001,23.913082,51000
2020-05-26,24.010000,24.100000,24.010000,24.100000,23.982738,113100
2020-05-27,24.090000,24.120001,24.049999,24.120001,24.002645,42700
2020-05-28,24.120001,24.240000,24.120001,24.230000,24.112106,37700
2020-05-29,24.230000,24.260000,24.209999,24.250000,24.132010,34200
2020-06-01,24.250000,24.309999,24.250000,24.309999,24.191717,29500
2020-06-02,24.299999,24.379999,24.280001,24.379999,24.261375,69800
2020-06-03,24.350000,24.410000,24.350000,24.405001,24.286259,58100
2020-06-04,24.485001,24.520000,24.410000,24.480000,24.360889,30500
2020-06-05,24.500000,24.549999,24.459999,24.542000,24.422588,44200
2020-06-08,24.600000,24.670000,24.600000,24.650000,24.530062,27600
2020-06-09,24.639999,24.719999,24.580000,24.680000,24.559919,61200
2020-06-10,24.680000,24.730000,24.600000,24.674999,24.554941,55500
2020-06-11,24.620001,24.709999,24.530001,24.580000,24.460403,70200
2020-06-12,24.580000,24.629999,24.579000,24.590000,24.470354,38000
2020-06-15,24.530001,24.650000,24.530001,24.650000,24.530062,64100
2020-06-16,24.629999,24.670000,24.620001,24.670000,24.549969,29900
2020-06-17,24.639999,24.670000,24.590000,24.670000,24.549969,36400
2020-06-18,24.660000,24.700001,24.600000,24.690001,24.569866,49800
2020-06-19,24.660000,24.709999,24.639999,24.709999,24.589771,36500
2020-06-22,24.670000,24.690001,24.549999,24.620001,24.528004,85100
2020-06-23,24.639999,24.639999,24.590000,24.620001,24.528004,20400
2020-06-24,24.570000,24.650000,24.570000,24.650000,24.557890,27500
2020-06-25,24.620001,24.650000,24.590000,24.650000,24.557890,23500
2020-06-26,24.639999,24.650000,24.520000,24.570000,24.478189,45800
2020-06-29,24.580999,24.600000,24.549999,24.590000,24.498114,43500
2020-06-30,24.600000,24.610001,24.549999,24.610001,24.518042,58800
2020-07-01,24.600000,24.650000,24.600000,24.639999,24.547926,68500
2020-07-02,24.620001,24.650000,24.594999,24.639999,24.547926,42300
2020-07-06,24.629999,24.650000,24.629999,24.650000,24.557890,103200
2020-07-07,24.610001,24.653999,24.610001,24.650000,24.557890,37300
2020-07-08,24.620001,24.670000,24.610001,24.670000,24.577818,26900
2020-07-09,24.645000,24.670000,24.629999,24.670000,24.577818,30100
2020-07-10,24.629999,24.660000,24.600000,24.639999,24.547926,224100
2020-07-13,24.639999,24.639999,24.600000,24.625000,24.532986,34000
2020-07-14,24.635000,24.660000,24.610001,24.660000,24.567854,80500
2020-07-15,24.620001,24.679001,24.620001,24.670000,24.577818,59100
2020-07-16,24.639999,24.680000,24.629999,24.650000,24.557890,71800
2020-07-17,24.639999,24.700001,24.639999,24.690001,24.597740,47200
2020-07-20,24.670000,24.690001,24.610001,24.690001,24.621675,34300
2020-07-21,24.650000,24.690001,24.639999,24.674999,24.606716,3237500
2020-07-22,24.660000,24.690001,24.641001,24.680000,24.611702,23100
2020-07-23,24.680000,24.690001,24.639999,24.690001,24.621675,19700
2020-07-24,24.680000,24.709999,24.660000,24.695000,24.626661,64300
2020-07-27,24.700001,24.700001,24.660000,24.690001,24.621675,45300
2020-07-28,24.684999,24.715000,24.670000,24.680000,24.611702,35500
2020-07-29,24.700001,24.730000,24.677999,24.690001,24.621675,43700
2020-07-30,24.709999,24.719999,24.650000,24.683001,24.614695,81800
2020-07-31,24.700001,24.709999,24.660000,24.680000,24.611702,15500
2020-08-03,24.670000,24.719999,24.650000,24.700001,24.631647,32300
2020-08-04,24.690001,24.740000,24.670000,24.690001,24.621675,31400
2020-08-05,24.709999,24.750000,24.690001,24.700001,24.631647,3222800
2020-08-06,24.712999,24.719999,24.684000,24.705999,24.637629,40600
2020-08-07,24.709999,24.760000,24.684999,24.726999,24.658571,66600
2020-08-10,24.730000,24.760000,24.730000,24.740000,24.671535,67300
2020-08-11,24.760000,24.760000,24.730000,24.740000,24.671535,42700
2020-08-12,24.719000,24.780001,24.719000,24.740000,24.671535,37300
2020-08-13,24.730000,24.740000,24.719999,24.735001,24.666552,19900
2020-08-14,24.709999,24.740000,24.709999,24.730000,24.661564,30100
2020-08-17,24.730000,24.770000,24.730000,24.770000,24.701454,42900
2020-08-18,24.719999,24.799999,24.719999,24.790001,24.721399,62800
2020-08-19,24.774000,24.809999,24.760000,24.809999,24.741343,207600
2020-08-20,24.790001,24.809999,24.780001,24.809999,24.741343,15600
2020-08-21,24.804001,24.830000,24.799999,24.830000,24.761288,27700
2020-08-24,24.820000,24.826000,24.740000,24.790001,24.739334,103300
2020-08-25,24.780001,24.809999,24.750000,24.799999,24.749311,55000
2020-08-26,24.809999,24.850000,24.750000,24.805000,24.754301,109700
2020-08-27,24.830000,24.850000,24.820000,24.850000,24.799210,49900
2020-08-28,24.857000,24.870001,24.825001,24.870001,24.819170,98300
2020-08-31,24.879999,24.879999,24.840000,24.870001,24.819170,27800
2020-09-01,24.860001,24.879999,24.850000,24.870001,24.819170,33900
2020-09-02,24.870001,24.889999,24.870001,24.889999,24.839127,58500
2020-09-03,24.899000,24.899000,24.870001,24.879999,24.829147,39000
2020-09-04,24.879999,24.900000,24.870001,24.900000,24.849106,50300
2020-09-08,24.870001,24.900000,24.860001,24.889999,24.839127,42800
2020-09-09,24.889999,24.900000,24.870001,24.885000,24.834139,54900
2020-09-10,24.888000,24.906000,24.860001,24.889999,24.839127,51400
2020-09-11,24.910000,24.910000,24.860001,24.879999,24.829147,48700
2020-09-14,24.900000,24.900000,24.870001,24.889999,24.839127,14900
2020-09-15,24.889999,24.889999,24.820000,24.879999,24.829147,48600
2020-09-16,24.900000,24.900000,24.879999,24.900000,24.849106,28600
2020-09-17,24.870001,24.920000,24.870001,24.910000,24.859087,29000
2020-09-18,24.900000,24.930000,24.900000,24.920000,24.869066,22000
2020-09-21,24.910000,24.910000,24.830000,24.879999,24.846096,72600
2020-09-22,24.870001,24.889999,24.851000,24.879999,24.846096,62100
2020-09-23,24.870001,24.888000,24.850000,24.870001,24.836111,54100
2020-09-24,24.860001,24.870001,24.840000,24.850000,24.816139,60500
2020-09-25,24.820000,24.870001,24.760000,24.830000,24.796165,197400
2020-09-28,24.840000,24.850000,24.820000,24.840000,24.806152,66300
2020-09-29,24.844999,24.850000,24.820000,24.840000,24.806152,86000
2020-09-30,24.860001,24.860001,24.830000,24.850000,24.816139,64600
2020-10-01,24.840000,24.870001,24.830000,24.870001,24.836111,135100
2020-10-02,24.820000,24.870001,24.820000,24.860001,24.826124,59500
2020-10-05,24.850000,24.879999,24.840000,24.870001,24.836111,84900
2020-10-06,24.850000,24.870001,24.840000,24.855000,24.821131,35300
2020-10-07,24.860001,24.870001,24.840000,24.860001,24.826124,75000
2020-10-08,24.840000,24.870001,24.840000,24.870001,24.836111,47200
2020-10-09,24.860001,24.889999,24.850000,24.870001,24.836111,66900
2020-10-12,24.879999,24.885000,24.855000,24.870001,24.836111,87900
2020-10-13,24.870001,24.879999,24.850000,24.879999,24.846096,45600
2020-10-14,24.889999,24.889999,24.865000,24.889999,24.856083,50100
2020-10-15,24.889999,24.899000,24.865000,24.879999,24.846096,42700
2020-10-16,24.889999,24.900000,24.870001,24.885000,24.851091,69800
2020-10-19,24.889999,24.889999,24.870001,24.875000,24.856087,23800
2020-10-20,24.870001,24.889999,24.860001,24.879999,24.861082,46200
2020-10-21,24.879999,24.879999,24.860001,24.865000,24.846094,78800
2020-10-22,24.870001,24.879999,24.850000,24.879999,24.861082,48100
2020-10-23,24.878000,24.879999,24.870001,24.879999,24.861082,24500
2020-10-26,24.879999,24.879999,24.860001,24.879999,24.861082,31000
2020-10-27,24.860001,24.889999,24.860001,24.885000,24.866079,77200
2020-10-28,24.889999,24.889999,24.860001,24.870001,24.851091,57100
2020-10-29,24.879999,24.889999,24.870001,24.870001,24.851091,49000
2020-10-30,24.879999,24.889999,24.860001,24.879999,24.861082,54800
2020-11-02,24.879999,24.889999,24.840000,24.840000,24.821114,95300
2020-11-03,24.860001,24.879999,24.830000,24.875000,24.856087,102200
2020-11-04,24.875000,24.879999,24.860001,24.879999,24.861082,40200
2020-11-05,24.879999,24.889999,24.870001,24.879999,24.861082,48300
2020-11-06,24.889999,24.889999,24.879999,24.879999,24.861082,12600
2020-11-09,24.889999,24.950001,24.879999,24.910000,24.891060,78100
2020-11-10,24.910000,24.950001,24.885000,24.950001,24.931030,354700
2020-11-11,24.940001,24.955000,24.905001,24.950001,24.931030,218300
2020-11-12,24.950001,24.950001,24.900000,24.910000,24.891060,647900
2020-11-13,24.915001,24.969999,24.905001,24.969999,24.951014,229500
2020-11-16,24.950001,24.959999,24.920000,24.930000,24.911045,159900
2020-11-17,24.940001,24.969000,24.940001,24.940001,24.921038,90800
2020-11-18,24.940001,24.965000,24.920000,24.959999,24.941021,554300
2020-11-19,24.959999,24.980000,24.930000,24.969999,24.951014,153100
2020-11-20,24.969999,24.990000,24.910000,24.990000,24.970999,629500
2020-11-23,24.965000,24.965000,24.920000,24.950001,24.950001,601300
2020-11-24,24.950001,24.974001,24.930000,24.969999,24.969999,296400
2020-11-25,24.959999,24.969999,24.940001,24.959999,24.959999,171000
2020-11-27,24.959999,24.969999,24.959999,24.959999,24.959999,28000
2020-11-30,24.969999,24.969999,24.959999,24.969999,24.969999,51600
2020-12-01,24.965000,24.975000,24.910000,24.959999,24.959999,451900
2020-12-02,24.950001,24.980000,24.940001,24.959999,24.959999,532700
2020-12-03,24.969999,24.980000,24.945000,24.959999,24.959999,546300
2020-12-04,24.969999,24.989000,24.958000,24.959999,24.959999,310000
2020-12-07,24.980000,24.980000,24.950001,24.969999,24.969999,126500
2020-12-08,24.969999,24.990000,24.959999,24.990000,24.990000,217800
2020-12-09,24.990000,24.990000,24.968000,24.980000,24.980000,253900
2020-12-10,24.969999,24.982000,24.948000,24.969999,24.969999,117300
2020-12-11,24.969999,25.000000,24.969999,24.980000,24.980000,124600
