Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.312500,16.312500,16.187500,16.187500,6.471921,3000
1995-08-07,16.187500,16.187500,15.812500,15.812500,6.321988,2400
1995-08-08,15.937500,15.937500,15.750000,15.750000,6.297002,1000
1995-08-09,15.812500,16.312500,15.812500,16.312500,6.521895,3000
1995-08-10,16.437500,16.500000,16.437500,16.500000,6.596858,1200
1995-08-11,16.625000,16.687500,16.625000,16.625000,6.646833,1400
1995-08-14,16.500000,16.500000,16.375000,16.375000,6.546881,1000
1995-08-15,16.312500,16.437500,16.312500,16.437500,6.571871,1000
1995-08-16,16.250000,16.250000,16.250000,16.250000,6.496909,800
1995-08-17,16.375000,16.437500,16.375000,16.437500,6.571871,1200
1995-08-18,16.500000,16.500000,16.500000,16.500000,6.596858,1000
1995-08-21,16.562500,16.750000,16.562500,16.750000,6.696812,1200
1995-08-22,16.750000,16.750000,16.562500,16.562500,6.621850,3200
1995-08-23,16.562500,16.562500,16.562500,16.562500,6.621850,0
1995-08-24,16.562500,16.562500,16.562500,16.562500,6.621850,0
1995-08-25,16.562500,16.562500,16.562500,16.562500,6.621850,0
1995-08-28,16.562500,16.562500,16.562500,16.562500,6.621850,0
1995-08-29,16.562500,16.562500,16.562500,16.562500,6.621850,0
1995-08-30,16.437500,16.437500,16.437500,16.437500,6.571871,400
1995-08-31,16.187500,16.312500,16.062500,16.312500,6.581955,3600
1995-09-01,16.187500,16.187500,16.187500,16.187500,6.531521,400
1995-09-05,16.187500,16.187500,16.187500,16.187500,6.531521,0
1995-09-06,16.187500,16.187500,16.187500,16.187500,6.531521,0
1995-09-07,16.125000,16.125000,16.062500,16.062500,6.481087,800
1995-09-08,16.062500,16.062500,16.062500,16.062500,6.481087,200
1995-09-11,16.187500,16.375000,16.187500,16.375000,6.607177,600
1995-09-12,16.375000,16.375000,16.375000,16.375000,6.607177,0
1995-09-13,16.375000,16.375000,16.375000,16.375000,6.607177,0
1995-09-14,16.250000,16.250000,16.250000,16.250000,6.556742,200
1995-09-15,16.375000,16.500000,16.375000,16.500000,6.657611,1600
1995-09-18,16.562500,16.562500,16.437500,16.437500,6.632396,400
1995-09-19,16.312500,16.312500,16.312500,16.312500,6.581955,200
1995-09-20,16.312500,16.312500,16.312500,16.312500,6.581955,0
1995-09-21,16.250000,16.375000,16.250000,16.375000,6.607177,400
1995-09-22,16.250000,16.250000,16.062500,16.062500,6.481087,2600
1995-09-25,16.187500,16.187500,16.125000,16.125000,6.506303,600
1995-09-26,16.062500,16.312500,16.062500,16.312500,6.581955,3200
1995-09-27,16.062500,16.062500,16.062500,16.062500,6.481087,4200
1995-09-28,16.062500,16.062500,16.062500,16.062500,6.481087,0
1995-09-29,16.062500,16.062500,16.062500,16.062500,6.481087,400
1995-10-02,16.000000,16.062500,16.000000,16.062500,6.481087,1600
1995-10-03,16.062500,16.062500,16.062500,16.062500,6.481087,0
1995-10-04,16.062500,16.062500,16.062500,16.062500,6.481087,0
1995-10-05,16.062500,16.062500,16.062500,16.062500,6.481087,0
1995-10-06,16.000000,16.000000,16.000000,16.000000,6.455870,200
1995-10-09,16.000000,16.000000,16.000000,16.000000,6.455870,400
1995-10-10,16.000000,16.000000,15.875000,15.875000,6.405432,1000
1995-10-11,15.875000,15.875000,15.875000,15.875000,6.405432,0
1995-10-12,15.875000,15.875000,15.875000,15.875000,6.405432,0
1995-10-13,16.000000,16.000000,16.000000,16.000000,6.455870,800
1995-10-16,15.875000,15.937500,15.625000,15.625000,6.304557,5200
1995-10-17,15.625000,15.625000,15.625000,15.625000,6.304557,0
1995-10-18,15.750000,15.750000,15.750000,15.750000,6.354997,200
1995-10-19,15.750000,15.812500,15.750000,15.812500,6.380210,400
1995-10-20,15.937500,15.937500,15.937500,15.937500,6.430650,1000
1995-10-23,15.812500,15.875000,15.812500,15.812500,6.380210,1600
1995-10-24,15.750000,15.750000,15.687500,15.687500,6.329776,600
1995-10-25,16.437500,16.437500,16.312500,16.375000,6.607177,9400
1995-10-26,16.375000,16.375000,15.687500,15.687500,6.329776,4600
1995-10-27,15.687500,15.687500,15.687500,15.687500,6.329776,0
1995-10-30,15.687500,15.687500,15.687500,15.687500,6.329776,0
1995-10-31,15.812500,16.062500,15.812500,16.062500,6.481087,1200
1995-11-01,16.125000,16.125000,16.000000,16.125000,6.506303,1400
1995-11-02,16.125000,16.125000,16.125000,16.125000,6.506303,0
1995-11-03,16.187500,16.187500,15.812500,15.812500,6.380210,1800
1995-11-06,15.750000,15.750000,15.750000,15.750000,6.354997,200
1995-11-07,15.687500,15.750000,15.625000,15.750000,6.354997,1000
1995-11-08,15.750000,15.750000,15.750000,15.750000,6.354997,0
1995-11-09,15.750000,15.750000,15.750000,15.750000,6.354997,0
1995-11-10,15.625000,15.625000,15.500000,15.500000,6.254123,800
1995-11-13,15.500000,15.500000,15.500000,15.500000,6.254123,0
1995-11-14,15.437500,15.437500,15.437500,15.437500,6.228903,800
1995-11-15,15.437500,15.437500,15.437500,15.437500,6.228903,0
1995-11-16,15.312500,15.312500,15.250000,15.250000,6.153250,600
1995-11-17,15.125000,15.125000,15.125000,15.125000,6.102813,1000
1995-11-20,15.062500,15.187500,15.062500,15.187500,6.128034,600
1995-11-21,15.062500,15.062500,15.062500,15.062500,6.077595,200
1995-11-22,15.062500,15.062500,15.062500,15.062500,6.077595,0
1995-11-24,15.062500,15.062500,15.062500,15.062500,6.077595,0
1995-11-27,15.062500,15.187500,15.062500,15.187500,6.128034,600
1995-11-28,15.250000,15.250000,15.250000,15.250000,6.153250,200
1995-11-29,15.125000,15.125000,15.000000,15.000000,6.052377,400
1995-11-30,15.000000,15.000000,15.000000,15.000000,6.052377,0
1995-12-01,14.812500,14.937500,14.812500,14.937500,6.093165,800
1995-12-04,15.000000,15.000000,15.000000,15.000000,6.118664,200
1995-12-05,15.125000,15.125000,15.125000,15.125000,6.169652,200
1995-12-06,15.125000,15.125000,15.125000,15.125000,6.169652,0
1995-12-07,15.187500,15.187500,15.062500,15.062500,6.144155,400
1995-12-08,15.000000,15.000000,15.000000,15.000000,6.118664,200
1995-12-11,14.875000,14.875000,14.750000,14.750000,6.016682,1400
1995-12-12,14.687500,14.687500,14.687500,14.687500,5.991189,400
1995-12-13,14.687500,14.687500,14.687500,14.687500,5.991189,0
1995-12-14,14.687500,14.687500,14.687500,14.687500,5.991189,0
1995-12-15,14.750000,14.750000,14.750000,14.750000,6.016682,200
1995-12-18,14.750000,14.750000,14.750000,14.750000,6.016682,0
1995-12-19,14.812500,14.812500,14.687500,14.812500,6.042178,2200
1995-12-20,14.687500,14.687500,14.687500,14.687500,5.991189,1200
1995-12-21,14.687500,14.687500,14.687500,14.687500,5.991189,0
1995-12-22,14.687500,14.687500,14.687500,14.687500,5.991189,0
1995-12-26,14.625000,14.625000,14.312500,14.312500,5.838224,2600
1995-12-27,14.250000,14.250000,14.125000,14.125000,5.761740,1400
1995-12-28,14.062500,14.312500,14.062500,14.312500,5.838224,2200
1995-12-29,14.375000,14.500000,14.375000,14.500000,5.914705,800
1996-01-02,14.625000,14.625000,14.625000,14.625000,5.965693,200
1996-01-03,14.750000,14.875000,14.750000,14.875000,6.067671,2000
1996-01-04,14.875000,14.875000,14.875000,14.875000,6.067671,0
1996-01-05,14.875000,14.875000,14.875000,14.875000,6.067671,0
1996-01-08,14.875000,14.875000,14.875000,14.875000,6.067671,0
1996-01-09,14.875000,14.875000,14.875000,14.875000,6.067671,0
1996-01-10,14.750000,14.750000,14.750000,14.750000,6.016682,600
1996-01-11,14.750000,14.750000,14.750000,14.750000,6.016682,0
1996-01-12,14.750000,14.750000,14.750000,14.750000,6.016682,0
1996-01-15,14.750000,14.750000,14.750000,14.750000,6.016682,0
1996-01-16,14.750000,14.750000,14.750000,14.750000,6.016682,1200
1996-01-17,14.875000,14.937500,14.875000,14.937500,6.093165,800
1996-01-18,15.000000,15.000000,15.000000,15.000000,6.118664,400
1996-01-19,15.062500,15.125000,15.062500,15.125000,6.169652,800
1996-01-22,15.125000,15.125000,15.125000,15.125000,6.169652,0
1996-01-23,15.125000,15.125000,15.125000,15.125000,6.169652,0
1996-01-24,15.125000,15.125000,15.125000,15.125000,6.169652,0
1996-01-25,15.000000,15.000000,15.000000,15.000000,6.118664,2000
1996-01-26,15.000000,15.000000,15.000000,15.000000,6.118664,800
1996-01-29,15.125000,15.125000,14.937500,14.937500,6.093165,1200
1996-01-30,15.062500,15.062500,15.062500,15.062500,6.144155,200
1996-01-31,15.062500,15.062500,15.062500,15.062500,6.144155,0
1996-02-01,14.937500,14.937500,14.937500,14.937500,6.093165,400
1996-02-02,14.937500,14.937500,14.937500,14.937500,6.093165,0
1996-02-05,15.062500,15.312500,15.062500,15.312500,6.246132,3000
1996-02-06,15.625000,15.875000,15.625000,15.875000,6.475586,9200
1996-02-07,15.937500,16.062500,15.937500,16.000000,6.526576,1400
1996-02-08,15.937500,15.937500,15.937500,15.937500,6.501078,200
1996-02-09,16.000000,16.000000,16.000000,16.000000,6.526576,200
1996-02-12,16.125000,16.250000,16.125000,16.250000,6.628551,2000
1996-02-13,16.250000,16.250000,15.937500,16.000000,6.526576,7200
1996-02-14,16.000000,16.250000,15.937500,16.125000,6.577559,3400
1996-02-15,16.125000,16.125000,16.000000,16.000000,6.526576,4000
1996-02-16,16.125000,16.125000,16.125000,16.125000,6.577559,1200
1996-02-20,16.062500,16.187500,16.062500,16.125000,6.577559,800
1996-02-21,16.250000,16.250000,16.250000,16.250000,6.628551,800
1996-02-22,16.250000,16.375000,16.250000,16.250000,6.628551,2200
1996-02-23,16.375000,16.437500,16.375000,16.375000,6.679537,1000
1996-02-26,16.625000,16.875000,16.625000,16.750000,6.832505,3000
1996-02-27,16.625000,16.625000,16.625000,16.625000,6.781516,800
1996-02-28,16.562500,16.625000,16.375000,16.375000,6.679537,1600
1996-02-29,16.562500,16.562500,16.312500,16.312500,6.654040,1800
1996-03-01,16.125000,16.125000,16.125000,16.125000,6.643741,0
1996-03-04,16.250000,16.312500,16.250000,16.312500,6.720995,3400
1996-03-05,16.312500,16.312500,16.312500,16.312500,6.720995,0
1996-03-06,16.687500,16.687500,16.125000,16.500000,6.798250,8400
1996-03-07,16.625000,16.687500,16.375000,16.687500,6.875502,21000
1996-03-08,16.750000,16.875000,16.750000,16.875000,6.952751,1000
1996-03-11,16.937500,17.000000,16.875000,16.937500,6.978507,1200
1996-03-12,16.937500,17.000000,16.875000,17.000000,7.004257,4200
1996-03-13,16.937500,17.062500,16.937500,17.062500,7.030006,2200
1996-03-14,17.062500,17.062500,17.062500,17.062500,7.030006,0
1996-03-15,17.187500,17.375000,17.187500,17.375000,7.158763,6600
1996-03-18,17.500000,17.500000,17.437500,17.437500,7.184512,1200
1996-03-19,17.500000,17.500000,17.125000,17.125000,7.055755,1800
1996-03-20,17.250000,17.437500,17.250000,17.437500,7.184512,5000
1996-03-21,17.437500,17.437500,17.437500,17.437500,7.184512,0
1996-03-22,17.562500,17.875000,17.562500,17.875000,7.364772,4000
1996-03-25,17.875000,17.875000,17.875000,17.875000,7.364772,0
1996-03-26,17.937500,17.937500,17.937500,17.937500,7.390522,400
1996-03-27,17.937500,17.937500,17.812500,17.812500,7.339019,600
1996-03-28,17.750000,17.750000,17.750000,17.750000,7.313271,200
1996-03-29,17.687500,17.687500,17.687500,17.687500,7.287519,200
1996-04-01,17.625000,17.937500,17.625000,17.937500,7.390522,2200
1996-04-02,17.625000,17.625000,17.625000,17.625000,7.328155,0
1996-04-03,17.500000,17.500000,17.500000,17.500000,7.276186,400
1996-04-04,17.500000,17.500000,17.500000,17.500000,7.276186,0
1996-04-08,17.375000,17.375000,17.375000,17.375000,7.224207,800
1996-04-09,17.312500,17.312500,17.125000,17.312500,7.198222,4600
1996-04-10,17.250000,17.250000,17.250000,17.250000,7.172235,200
1996-04-11,17.187500,17.250000,17.125000,17.250000,7.172235,1600
1996-04-12,17.187500,17.312500,17.187500,17.312500,7.198222,400
1996-04-15,17.250000,17.250000,17.125000,17.250000,7.172235,1000
1996-04-16,17.125000,17.250000,17.125000,17.250000,7.172235,2000
1996-04-17,17.375000,17.375000,17.375000,17.375000,7.224207,400
1996-04-18,17.250000,17.250000,17.250000,17.250000,7.172235,1800
1996-04-19,17.187500,17.187500,17.125000,17.125000,7.120264,2200
1996-04-22,16.937500,16.937500,16.312500,16.437500,6.834415,4400
1996-04-23,16.562500,16.687500,16.250000,16.250000,6.756452,12000
1996-04-24,16.125000,16.187500,15.687500,15.875000,6.600536,6200
1996-04-25,15.750000,15.750000,15.500000,15.500000,6.444619,3000
1996-04-26,15.625000,16.250000,15.625000,16.250000,6.756452,8000
1996-04-29,16.312500,16.437500,16.312500,16.437500,6.834415,10600
1996-04-30,16.437500,16.437500,16.437500,16.437500,6.834415,18400
1996-05-01,16.375000,16.625000,16.375000,16.625000,6.912368,800
1996-05-02,16.500000,16.500000,16.500000,16.500000,6.860400,200
1996-05-03,16.625000,16.625000,16.625000,16.625000,6.912368,200
1996-05-06,16.625000,16.625000,16.625000,16.625000,6.912368,0
1996-05-07,16.562500,16.625000,16.562500,16.625000,6.912368,800
1996-05-08,16.625000,16.625000,16.625000,16.625000,6.912368,200
1996-05-09,17.000000,18.000000,17.000000,18.000000,7.484070,7200
1996-05-10,18.125000,18.250000,18.125000,18.125000,7.536046,1800
1996-05-13,18.000000,18.000000,17.625000,17.625000,7.328155,2200
1996-05-14,17.500000,17.500000,17.250000,17.250000,7.172235,2200
1996-05-15,17.250000,17.250000,17.250000,17.250000,7.172235,400
1996-05-16,17.375000,17.500000,17.250000,17.250000,7.172235,2400
1996-05-17,17.375000,17.562500,17.375000,17.562500,7.302166,1200
1996-05-20,17.375000,17.375000,17.250000,17.250000,7.172235,2000
1996-05-21,17.250000,17.250000,17.250000,17.250000,7.172235,400
1996-05-22,17.375000,17.375000,17.375000,17.375000,7.224207,600
1996-05-23,17.375000,17.375000,17.375000,17.375000,7.224207,0
1996-05-24,17.562500,17.562500,17.562500,17.562500,7.302166,800
1996-05-28,17.500000,17.500000,17.250000,17.375000,7.224207,3800
1996-05-29,17.375000,17.375000,17.375000,17.375000,7.224207,0
1996-05-30,17.375000,17.375000,17.375000,17.375000,7.224207,0
1996-05-31,17.500000,17.500000,17.500000,17.500000,7.276186,200
1996-06-03,17.250000,17.375000,17.250000,17.375000,7.286665,1800
1996-06-04,17.375000,17.375000,17.375000,17.375000,7.286665,200
1996-06-05,17.500000,17.750000,17.500000,17.750000,7.443936,600
1996-06-06,17.875000,17.875000,17.812500,17.812500,7.470140,600
1996-06-07,17.750000,17.750000,17.750000,17.750000,7.443936,400
1996-06-10,17.875000,17.875000,17.687500,17.687500,7.417722,800
1996-06-11,17.875000,17.875000,17.750000,17.750000,7.443936,1000
1996-06-12,17.687500,17.812500,17.500000,17.812500,7.470140,3000
1996-06-13,17.812500,17.812500,17.812500,17.812500,7.470140,0
1996-06-14,17.812500,17.812500,17.750000,17.750000,7.443936,1400
1996-06-17,17.687500,17.687500,17.500000,17.500000,7.339091,3000
1996-06-18,17.500000,17.500000,17.500000,17.500000,7.339091,0
1996-06-19,17.625000,17.875000,17.625000,17.875000,7.496356,3200
1996-06-20,17.875000,17.875000,17.875000,17.875000,7.496356,2000
1996-06-21,17.875000,17.875000,17.875000,17.875000,7.496356,0
1996-06-24,17.875000,17.875000,17.875000,17.875000,7.496356,0
1996-06-25,17.500000,17.500000,17.500000,17.500000,7.339091,17600
1996-06-26,17.437500,17.625000,17.437500,17.625000,7.391511,2200
1996-06-27,17.500000,17.500000,17.437500,17.437500,7.312873,800
1996-06-28,17.375000,17.375000,17.375000,17.375000,7.286665,1600
1996-07-01,17.312500,17.312500,17.250000,17.250000,7.234243,600
1996-07-02,17.250000,17.250000,17.250000,17.250000,7.234243,400
1996-07-03,17.250000,17.250000,17.250000,17.250000,7.234243,800
1996-07-05,17.250000,17.250000,17.250000,17.250000,7.234243,0
1996-07-08,17.250000,17.250000,17.250000,17.250000,7.234243,0
1996-07-09,17.187500,17.250000,17.187500,17.250000,7.234243,800
1996-07-10,17.250000,17.250000,17.250000,17.250000,7.234243,0
1996-07-11,17.250000,17.375000,17.250000,17.375000,7.286665,1400
1996-07-12,17.250000,17.250000,17.062500,17.187500,7.208030,1200
1996-07-15,17.250000,17.250000,17.250000,17.250000,7.234243,400
1996-07-16,17.125000,17.125000,16.937500,16.937500,7.103190,800
1996-07-17,16.875000,17.250000,16.875000,17.187500,7.208030,2200
1996-07-18,17.250000,17.437500,17.250000,17.437500,7.312873,1800
1996-07-19,17.437500,17.437500,17.437500,17.437500,7.312873,0
1996-07-22,17.437500,17.437500,17.437500,17.437500,7.312873,0
1996-07-23,17.562500,17.687500,17.562500,17.625000,7.391511,1200
1996-07-24,17.750000,17.750000,17.437500,17.500000,7.339091,2800
1996-07-25,17.500000,17.500000,17.500000,17.500000,7.339091,600
1996-07-26,17.375000,17.500000,17.375000,17.500000,7.339091,2400
1996-07-29,17.375000,17.375000,17.375000,17.375000,7.286665,400
1996-07-30,17.375000,17.375000,17.375000,17.375000,7.286665,0
1996-07-31,17.250000,17.250000,17.125000,17.125000,7.181823,2000
1996-08-01,17.125000,17.125000,17.125000,17.125000,7.181823,0
1996-08-02,17.125000,17.125000,17.062500,17.062500,7.155610,400
1996-08-05,17.062500,17.062500,17.062500,17.062500,7.155610,0
1996-08-06,17.062500,17.062500,17.062500,17.062500,7.155610,0
1996-08-07,17.000000,17.000000,16.875000,16.875000,7.076974,1000
1996-08-08,16.937500,16.937500,16.937500,16.937500,7.103190,200
1996-08-09,16.937500,16.937500,16.937500,16.937500,7.103190,0
1996-08-12,16.875000,16.875000,16.875000,16.875000,7.076974,200
1996-08-13,16.875000,16.875000,16.875000,16.875000,7.076974,0
1996-08-14,16.875000,16.875000,16.875000,16.875000,7.076974,0
1996-08-15,16.812500,16.812500,16.812500,16.812500,7.050767,800
1996-08-16,16.812500,16.812500,16.812500,16.812500,7.050767,200
1996-08-19,16.562500,16.625000,16.562500,16.625000,6.972134,4200
1996-08-20,16.625000,16.625000,16.625000,16.625000,6.972134,200
1996-08-21,16.625000,16.750000,16.625000,16.687500,6.998345,1400
1996-08-22,16.687500,16.687500,16.687500,16.687500,6.998345,0
1996-08-23,16.625000,16.625000,16.000000,16.000000,6.710021,7800
1996-08-26,16.125000,16.125000,16.125000,16.125000,6.762444,200
1996-08-27,16.125000,16.125000,16.125000,16.125000,6.762444,0
1996-08-28,16.250000,16.375000,16.250000,16.250000,6.814867,1000
1996-08-29,16.250000,16.250000,16.250000,16.250000,6.814867,0
1996-08-30,16.250000,16.250000,16.250000,16.250000,6.814867,0
1996-09-03,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-09-04,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-09-05,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-09-06,15.937500,15.937500,15.937500,15.937500,6.746087,200
1996-09-09,15.937500,15.937500,15.937500,15.937500,6.746087,0
1996-09-10,15.937500,15.937500,15.937500,15.937500,6.746087,200
1996-09-11,15.937500,15.937500,15.937500,15.937500,6.746087,200
1996-09-12,15.937500,16.062500,15.937500,16.062500,6.798995,600
1996-09-13,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-09-16,16.000000,16.062500,16.000000,16.062500,6.798995,800
1996-09-17,16.000000,16.000000,16.000000,16.000000,6.772539,200
1996-09-18,16.000000,16.000000,15.812500,15.812500,6.693173,1600
1996-09-19,15.937500,16.000000,15.937500,16.000000,6.772539,1000
1996-09-20,16.000000,16.000000,15.875000,16.000000,6.772539,1000
1996-09-23,16.000000,16.000000,16.000000,16.000000,6.772539,0
1996-09-24,15.875000,16.000000,15.875000,16.000000,6.772539,600
1996-09-25,15.875000,15.875000,15.875000,15.875000,6.719631,600
1996-09-26,15.937500,16.062500,15.937500,16.062500,6.798995,400
1996-09-27,16.125000,16.125000,16.125000,16.125000,6.825450,200
1996-09-30,16.000000,16.000000,16.000000,16.000000,6.772539,1600
1996-10-01,16.125000,16.125000,16.125000,16.125000,6.825450,200
1996-10-02,16.000000,16.000000,15.875000,15.875000,6.719631,1000
1996-10-03,15.875000,15.875000,15.875000,15.875000,6.719631,0
1996-10-04,16.000000,16.000000,16.000000,16.000000,6.772539,1600
1996-10-07,16.000000,16.000000,16.000000,16.000000,6.772539,0
1996-10-08,16.000000,16.000000,16.000000,16.000000,6.772539,0
1996-10-09,16.062500,16.062500,16.062500,16.062500,6.798995,200
1996-10-10,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-10-11,16.062500,16.062500,16.062500,16.062500,6.798995,0
1996-10-14,16.000000,16.062500,16.000000,16.000000,6.772539,1400
1996-10-15,16.000000,16.000000,16.000000,16.000000,6.772539,200
1996-10-16,15.875000,15.875000,15.750000,15.750000,6.666714,1400
1996-10-17,15.750000,15.750000,15.750000,15.750000,6.666714,0
1996-10-18,15.812500,15.937500,15.812500,15.937500,6.746087,600
1996-10-21,15.937500,15.937500,15.937500,15.937500,6.746087,0
1996-10-22,15.812500,15.875000,15.625000,15.875000,6.719631,3200
1996-10-23,15.750000,15.750000,15.750000,15.750000,6.666714,200
1996-10-24,15.750000,15.750000,15.750000,15.750000,6.666714,0
1996-10-25,15.750000,15.750000,15.750000,15.750000,6.666714,0
1996-10-28,15.625000,15.750000,15.625000,15.750000,6.666714,2600
1996-10-29,15.750000,15.750000,15.750000,15.750000,6.666714,0
1996-10-30,15.875000,15.875000,15.875000,15.875000,6.719631,200
1996-10-31,15.875000,15.875000,15.625000,15.812500,6.693173,2200
1996-11-01,15.750000,15.750000,15.750000,15.750000,6.666714,200
1996-11-04,15.625000,15.625000,15.500000,15.625000,6.613811,800
1996-11-05,15.625000,15.625000,15.625000,15.625000,6.613811,600
1996-11-06,15.625000,15.625000,15.625000,15.625000,6.613811,0
1996-11-07,15.625000,15.625000,15.625000,15.625000,6.613811,0
1996-11-08,15.625000,15.625000,15.625000,15.625000,6.613811,0
1996-11-11,15.812500,15.875000,15.812500,15.875000,6.719631,5000
1996-11-12,15.875000,15.875000,15.875000,15.875000,6.719631,0
1996-11-13,16.000000,16.000000,16.000000,16.000000,6.772539,2200
1996-11-14,16.000000,16.000000,16.000000,16.000000,6.772539,0
1996-11-15,16.000000,16.000000,16.000000,16.000000,6.772539,0
1996-11-18,16.000000,16.000000,15.875000,15.875000,6.719631,800
1996-11-19,15.875000,15.875000,15.875000,15.875000,6.719631,400
1996-11-20,15.875000,15.875000,15.875000,15.875000,6.719631,200
1996-11-21,15.750000,15.750000,15.750000,15.750000,6.666714,800
1996-11-22,15.875000,16.062500,15.875000,16.062500,6.798995,1800
1996-11-25,16.000000,16.000000,15.750000,15.750000,6.666714,1200
1996-11-26,15.750000,15.750000,15.750000,15.750000,6.666714,0
1996-11-27,15.750000,15.750000,15.625000,15.750000,6.666714,2000
1996-11-29,15.625000,15.625000,15.625000,15.625000,6.613811,200
1996-12-02,15.750000,15.750000,15.687500,15.687500,6.640265,400
1996-12-03,15.625000,15.875000,15.625000,15.875000,6.784504,1000
1996-12-04,15.750000,15.750000,15.500000,15.500000,6.624238,2000
1996-12-05,15.500000,15.500000,15.500000,15.500000,6.624238,1600
1996-12-06,15.500000,15.500000,15.437500,15.437500,6.597528,1400
1996-12-09,15.437500,15.437500,15.437500,15.437500,6.597528,0
1996-12-10,15.437500,15.437500,15.437500,15.437500,6.597528,200
1996-12-11,15.500000,15.500000,15.375000,15.375000,6.570817,600
1996-12-12,15.437500,15.437500,15.437500,15.437500,6.597528,200
1996-12-13,15.562500,15.562500,15.562500,15.562500,6.650947,200
1996-12-16,15.437500,15.437500,15.437500,15.437500,6.597528,400
1996-12-17,15.625000,15.875000,15.562500,15.875000,6.784504,6200
1996-12-18,15.812500,15.812500,15.812500,15.812500,6.757787,400
1996-12-19,15.750000,15.750000,15.437500,15.437500,6.597528,2000
1996-12-20,15.437500,15.437500,15.437500,15.437500,6.597528,0
1996-12-23,15.437500,15.437500,15.437500,15.437500,6.597528,0
1996-12-24,15.437500,15.437500,15.437500,15.437500,6.597528,0
1996-12-26,15.375000,15.500000,15.375000,15.375000,6.570817,600
1996-12-27,15.500000,15.500000,15.500000,15.500000,6.624238,200
1996-12-30,15.625000,15.625000,15.625000,15.625000,6.677660,600
1996-12-31,15.625000,15.625000,15.625000,15.625000,6.677660,800
1997-01-02,15.625000,15.625000,15.500000,15.625000,6.677660,600
1997-01-03,15.625000,15.625000,15.625000,15.625000,6.677660,0
1997-01-06,15.625000,15.625000,15.625000,15.625000,6.677660,0
1997-01-07,15.750000,15.750000,15.750000,15.750000,6.731078,800
1997-01-08,15.562500,15.687500,15.562500,15.687500,6.704368,1400
1997-01-09,15.687500,15.687500,15.687500,15.687500,6.704368,0
1997-01-10,15.750000,15.875000,15.750000,15.812500,6.757787,1200
1997-01-13,15.750000,16.000000,15.750000,16.000000,6.837921,2000
1997-01-14,16.125000,16.125000,16.000000,16.125000,6.891342,1800
1997-01-15,16.250000,16.250000,16.250000,16.250000,6.944763,400
1997-01-16,16.250000,16.250000,16.250000,16.250000,6.944763,0
1997-01-17,16.250000,16.250000,16.250000,16.250000,6.944763,0
1997-01-20,16.250000,16.250000,16.250000,16.250000,6.944763,0
1997-01-21,16.312500,16.625000,16.312500,16.562500,7.078320,10600
1997-01-22,16.687500,16.937500,16.687500,16.937500,7.238583,1600
1997-01-23,17.000000,17.250000,17.000000,17.250000,7.372132,3000
1997-01-24,17.250000,17.250000,17.250000,17.250000,7.372132,200
1997-01-27,17.250000,17.250000,17.250000,17.250000,7.372132,0
1997-01-28,17.000000,17.312500,17.000000,17.312500,7.398847,3400
1997-01-29,17.187500,17.187500,17.000000,17.125000,7.318714,2400
1997-01-30,17.250000,17.250000,17.125000,17.125000,7.318714,800
1997-01-31,17.125000,17.125000,17.125000,17.125000,7.318714,0
1997-02-03,17.312500,17.312500,17.187500,17.187500,7.345423,1000
1997-02-04,17.125000,17.250000,17.125000,17.250000,7.372132,400
1997-02-05,17.125000,17.125000,17.000000,17.000000,7.265294,800
1997-02-06,17.187500,17.187500,17.062500,17.062500,7.292003,600
1997-02-07,17.062500,17.062500,17.062500,17.062500,7.292003,0
1997-02-10,17.187500,17.250000,17.187500,17.250000,7.372132,600
1997-02-11,17.250000,17.250000,17.250000,17.250000,7.372132,0
1997-02-12,17.187500,17.437500,17.187500,17.437500,7.452266,1200
1997-02-13,17.312500,17.437500,17.312500,17.437500,7.452266,600
1997-02-14,17.437500,17.437500,17.437500,17.437500,7.452266,0
1997-02-18,17.437500,17.437500,17.437500,17.437500,7.452266,0
1997-02-19,17.437500,17.437500,17.437500,17.437500,7.452266,1600
1997-02-20,17.312500,17.312500,16.750000,16.750000,7.158448,2200
1997-02-21,16.812500,16.937500,16.750000,16.937500,7.238583,3600
1997-02-24,17.062500,17.187500,17.062500,17.187500,7.345423,1000
1997-02-25,17.312500,17.625000,17.312500,17.625000,7.532395,4600
1997-02-26,17.625000,17.625000,17.625000,17.625000,7.532395,0
1997-02-27,17.500000,17.500000,17.375000,17.375000,7.425556,600
1997-02-28,17.500000,17.500000,17.250000,17.250000,7.372132,2400
1997-03-03,17.062500,17.062500,17.062500,17.062500,7.355966,0
1997-03-04,16.937500,16.937500,16.875000,16.875000,7.275134,400
1997-03-05,16.875000,16.875000,16.875000,16.875000,7.275134,200
1997-03-06,16.875000,16.875000,16.875000,16.875000,7.275134,0
1997-03-07,17.000000,17.062500,16.812500,17.062500,7.355966,1200
1997-03-10,17.062500,17.500000,17.062500,17.500000,7.544581,3200
1997-03-11,17.625000,17.750000,17.437500,17.437500,7.517634,1000
1997-03-12,17.812500,17.937500,17.812500,17.937500,7.733195,3000
