Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,8.860000,9.020000,8.860000,8.980000,2.262957,9600
2004-07-15,8.990000,9.000000,8.880000,8.960000,2.257916,4700
2004-07-16,9.130000,9.130000,8.890000,8.890000,2.240278,10300
2004-07-19,8.860000,8.900000,8.820000,8.880000,2.237757,18100
2004-07-20,8.820000,8.900000,8.820000,8.830000,2.225157,20500
2004-07-21,8.850000,8.900000,8.760000,8.760000,2.207517,16600
2004-07-22,8.750000,8.800000,8.680000,8.760000,2.207517,12600
2004-07-23,8.960000,8.960000,8.690000,8.690000,2.189877,7600
2004-07-26,8.720000,8.720000,8.550000,8.670000,2.184837,17800
2004-07-27,8.550000,8.590000,8.460000,8.510000,2.144516,116200
2004-07-28,8.520000,8.580000,8.450000,8.580000,2.162157,19900
2004-07-29,8.610000,8.840000,8.560000,8.700000,2.192397,36600
2004-07-30,8.670000,8.960000,8.670000,8.880000,2.237757,6000
2004-08-02,8.830000,8.830000,8.700000,8.830000,2.225157,10600
2004-08-03,8.830000,8.890000,8.760000,8.760000,2.207517,4500
2004-08-04,8.700000,8.890000,8.650000,8.890000,2.240278,4200
2004-08-05,8.990000,9.000000,8.650000,8.730000,2.199958,20900
2004-08-06,8.660000,8.740000,8.400000,8.520000,2.147038,28700
2004-08-09,8.550000,8.600000,8.450000,8.560000,2.157117,4100
2004-08-10,8.590000,8.600000,8.450000,8.590000,2.164676,26000
2004-08-11,8.500000,8.770000,8.460000,8.770000,2.210037,9200
2004-08-12,8.660000,8.660000,8.550000,8.650000,2.179797,7100
2004-08-13,8.510000,8.660000,8.510000,8.630000,2.174757,4000
2004-08-16,8.630000,8.840000,8.590000,8.780000,2.212557,6500
2004-08-17,8.850000,8.900000,8.800000,8.870000,2.235237,27100
2004-08-18,8.810000,8.950000,8.750000,8.950000,2.255397,22800
2004-08-19,8.900000,9.100000,8.850000,8.930000,2.250357,23900
2004-08-20,9.100000,9.100000,8.730000,9.040000,2.278077,11100
2004-08-23,9.130000,9.130000,8.850000,9.110000,2.295717,14700
2004-08-24,8.800000,9.080000,8.800000,8.900000,2.242796,20900
2004-08-25,9.060000,9.350000,8.900000,9.000000,2.267996,24100
2004-08-26,9.130000,9.230000,9.010000,9.090000,2.290676,9600
2004-08-27,9.040000,9.150000,8.930000,9.090000,2.290676,20900
2004-08-30,9.090000,9.490000,9.000000,9.090000,2.290676,33100
2004-08-31,9.030000,9.040000,8.850000,9.040000,2.278077,15000
2004-09-01,9.030000,9.240000,8.980000,9.120000,2.298237,13100
2004-09-02,9.190000,9.190000,9.050000,9.180000,2.313356,13500
2004-09-03,9.500000,9.500000,9.000000,9.110000,2.323558,29600
2004-09-07,9.240000,9.270000,8.950000,9.270000,2.364368,12400
2004-09-08,9.220000,9.300000,9.220000,9.260000,2.361817,41200
2004-09-09,9.200000,9.300000,9.160000,9.230000,2.354165,22100
2004-09-10,9.300000,9.330000,9.210000,9.260000,2.361817,9800
2004-09-13,9.350000,9.350000,9.000000,9.120000,2.326109,84600
2004-09-14,9.120000,9.150000,9.090000,9.150000,2.333761,21500
2004-09-15,9.100000,9.100000,9.060000,9.090000,2.318458,6000
2004-09-16,9.090000,9.090000,9.060000,9.090000,2.318458,68700
2004-09-17,9.110000,9.140000,9.060000,9.090000,2.318458,110500
2004-09-20,9.090000,9.090000,9.000000,9.020000,2.300604,15600
2004-09-21,9.040000,9.200000,9.000000,9.060000,2.310806,308100
2004-09-22,9.150000,9.150000,9.000000,9.060000,2.310806,12900
2004-09-23,9.280000,9.280000,9.100000,9.150000,2.333761,33400
2004-09-24,9.060000,9.350000,9.060000,9.150000,2.333761,18200
2004-09-27,9.380000,9.380000,9.080000,9.160000,2.336312,51800
2004-09-28,8.950000,9.490000,8.950000,9.160000,2.336312,41900
2004-09-29,9.330000,9.480000,9.280000,9.450000,2.410278,17400
2004-09-30,9.260000,9.490000,9.140000,9.450000,2.410278,17500
2004-10-01,9.490000,9.800000,9.490000,9.800000,2.499548,32500
2004-10-04,9.800000,9.890000,9.640000,9.850000,2.512300,17800
2004-10-05,9.830000,9.870000,9.730000,9.800000,2.499548,17500
2004-10-06,9.790000,9.790000,9.750000,9.770000,2.491897,29400
2004-10-07,9.750000,9.830000,9.380000,9.720000,2.479143,43300
2004-10-08,9.850000,9.850000,9.610000,9.710000,2.476592,28600
2004-10-11,9.750000,9.800000,9.680000,9.680000,2.468940,50000
2004-10-12,9.610000,9.690000,9.490000,9.650000,2.461289,18800
2004-10-13,9.750000,9.750000,9.600000,9.600000,2.448537,29200
2004-10-14,9.750000,9.750000,9.510000,9.560000,2.438334,38200
2004-10-15,9.750000,9.750000,9.570000,9.580000,2.443435,13700
2004-10-18,9.750000,9.750000,9.610000,9.700000,2.474041,9700
2004-10-19,9.700000,9.700000,9.590000,9.670000,2.466390,26600
2004-10-20,9.660000,9.670000,9.550000,9.670000,2.466390,18600
2004-10-21,9.750000,9.950000,9.510000,9.680000,2.468940,29800
2004-10-22,9.890000,9.890000,9.620000,9.670000,2.466390,29200
2004-10-25,9.670000,9.810000,9.590000,9.810000,2.502097,25400
2004-10-26,9.740000,9.930000,9.740000,9.930000,2.532705,34000
2004-10-27,9.970000,10.050000,9.940000,10.050000,2.563312,35100
2004-10-28,9.960000,9.990000,9.960000,9.960000,2.540356,35500
2004-10-29,9.940000,10.000000,9.900000,10.000000,2.550560,26300
2004-11-01,10.090000,10.090000,9.880000,10.030000,2.558209,44800
2004-11-02,10.020000,10.090000,9.910000,9.970000,2.542907,42800
2004-11-03,10.500000,10.500000,9.960000,10.030000,2.558209,106300
2004-11-04,10.170000,10.190000,10.020000,10.140000,2.586266,42100
2004-11-05,10.190000,10.360000,10.140000,10.240000,2.611773,52200
2004-11-08,10.390000,10.390000,10.250000,10.260000,2.616874,56100
2004-11-09,10.370000,10.390000,10.260000,10.310000,2.629625,28300
2004-11-10,10.200000,10.570000,10.200000,10.400000,2.652581,78700
2004-11-11,10.590000,10.590000,10.420000,10.520000,2.683188,51900
2004-11-12,10.600000,10.740000,10.530000,10.740000,2.739300,116200
2004-11-15,10.740000,10.750000,10.640000,10.650000,2.716345,72000
2004-11-16,10.700000,10.910000,10.650000,10.710000,2.731648,70400
2004-11-17,10.900000,10.900000,10.750000,10.790000,2.752053,48200
2004-11-18,10.890000,11.150000,10.830000,10.950000,2.792861,109800
2004-11-19,10.890000,11.090000,10.890000,11.090000,2.828569,101200
2004-11-22,11.200000,11.200000,10.920000,11.000000,2.805615,53100
2004-11-23,11.050000,11.790000,10.970000,11.540000,2.943344,187600
2004-11-24,11.510000,11.710000,11.510000,11.600000,2.958648,137100
2004-11-26,11.600000,11.660000,11.510000,11.640000,2.968850,65400
2004-11-29,11.170000,11.590000,11.170000,11.510000,2.935693,150900
2004-11-30,11.510000,11.640000,11.510000,11.530000,2.940794,79800
2004-12-01,11.620000,11.680000,11.410000,11.410000,2.910187,159000
2004-12-02,9.940000,10.500000,9.830000,10.180000,2.965536,183400
2004-12-03,10.080000,10.180000,10.030000,10.080000,2.936406,69100
2004-12-06,10.160000,10.160000,10.000000,10.070000,2.933491,33700
2004-12-07,10.130000,10.130000,9.830000,9.900000,2.883968,55500
2004-12-08,9.950000,10.050000,9.830000,9.960000,2.901447,34000
2004-12-09,9.840000,10.020000,9.630000,9.750000,2.840272,41500
2004-12-10,9.740000,9.810000,9.630000,9.630000,2.805315,36300
2004-12-13,9.300000,9.650000,9.300000,9.570000,2.787837,87400
2004-12-14,9.880000,9.880000,9.590000,9.600000,2.796576,76200
2004-12-15,9.640000,10.100000,9.600000,9.870000,2.875229,86700
2004-12-16,9.990000,10.090000,9.910000,9.980000,2.907274,57500
2004-12-17,10.030000,10.070000,9.990000,10.030000,2.921840,38000
2004-12-20,10.030000,10.100000,9.910000,10.050000,2.927666,70600
2004-12-21,10.030000,10.100000,9.930000,10.100000,2.942231,39300
2004-12-22,10.100000,10.330000,10.040000,10.310000,3.003407,41200
2004-12-23,10.360000,10.360000,10.200000,10.200000,2.971362,26200
2004-12-27,10.290000,10.290000,10.030000,10.030000,2.921840,44100
2004-12-28,10.090000,10.530000,10.090000,10.530000,3.067495,143700
2004-12-29,10.320000,10.490000,10.310000,10.440000,3.041276,53500
2004-12-30,10.500000,10.680000,10.280000,10.510000,3.061669,41300
2004-12-31,10.270000,10.570000,10.270000,10.470000,3.050016,36200
2005-01-03,10.440000,10.450000,10.290000,10.300000,3.000493,43500
2005-01-04,10.300000,10.790000,10.180000,10.270000,2.991754,116900
2005-01-05,10.240000,10.240000,9.700000,9.750000,2.840272,70300
2005-01-06,9.700000,9.730000,9.180000,9.610000,2.799490,105000
2005-01-07,9.540000,9.550000,9.340000,9.350000,2.723749,59400
2005-01-10,9.310000,9.530000,9.310000,9.370000,2.729575,84800
2005-01-11,9.510000,9.540000,9.300000,9.340000,2.720836,49600
2005-01-12,9.490000,9.490000,9.310000,9.320000,2.715009,22800
2005-01-13,9.310000,9.580000,9.310000,9.520000,2.773272,31800
2005-01-14,9.740000,9.740000,9.540000,9.630000,2.805315,27900
2005-01-18,9.620000,10.020000,9.620000,9.950000,2.898534,58100
2005-01-19,9.760000,9.980000,9.670000,9.910000,2.886882,21500
2005-01-20,9.880000,9.940000,9.620000,9.780000,2.849013,38600
2005-01-21,9.920000,9.940000,9.810000,9.820000,2.860665,18600
2005-01-24,9.960000,9.960000,9.750000,9.830000,2.863577,27600
2005-01-25,10.140000,10.190000,9.910000,9.910000,2.886882,51000
2005-01-26,9.980000,10.140000,9.880000,10.140000,2.953884,47000
2005-01-27,10.160000,10.160000,9.940000,10.070000,2.933491,53300
2005-01-28,10.010000,10.010000,9.890000,10.000000,2.913101,24800
2005-01-31,10.300000,10.320000,10.120000,10.190000,2.968449,53300
2005-02-01,10.180000,10.210000,9.820000,10.010000,2.916014,14100
2005-02-02,10.140000,10.180000,9.990000,10.150000,2.956797,26900
2005-02-03,10.210000,10.310000,10.130000,10.300000,3.000493,29200
2005-02-04,10.310000,10.440000,10.310000,10.440000,3.041276,30800
2005-02-07,10.430000,10.500000,10.330000,10.500000,3.058756,45800
2005-02-08,10.390000,10.520000,10.390000,10.410000,3.032537,44600
2005-02-09,10.410000,10.410000,9.940000,10.070000,2.933491,30100
2005-02-10,10.440000,10.440000,10.140000,10.310000,3.003407,19500
2005-02-11,10.530000,10.550000,10.400000,10.480000,3.052929,46000
2005-02-14,10.590000,10.920000,10.460000,10.700000,3.117018,36500
2005-02-15,10.620000,10.950000,10.620000,10.850000,3.160714,28800
2005-02-16,10.810000,11.000000,10.770000,10.960000,3.192758,64200
2005-02-17,11.000000,11.040000,10.870000,10.940000,3.186931,70400
2005-02-18,10.870000,10.930000,10.860000,10.880000,3.169453,34100
2005-02-22,10.840000,10.840000,10.310000,10.400000,3.029625,85900
2005-02-23,10.410000,10.490000,10.310000,10.340000,3.012146,48200
2005-02-24,10.570000,10.600000,10.500000,10.500000,3.058756,48800
2005-02-25,10.650000,10.690000,10.550000,10.650000,3.102452,38400
2005-02-28,10.740000,10.740000,10.150000,10.430000,3.038364,68800
2005-03-01,10.260000,10.440000,10.110000,10.300000,3.000493,55400
2005-03-02,10.320000,10.350000,10.300000,10.320000,3.006319,30200
2005-03-03,10.250000,10.270000,10.180000,10.210000,3.009267,28900
2005-03-04,10.230000,10.280000,10.230000,10.230000,3.015162,18500
2005-03-07,10.160000,10.230000,10.160000,10.200000,3.006319,38900
2005-03-08,10.140000,10.200000,10.050000,10.050000,2.962109,35700
2005-03-09,10.240000,10.240000,10.020000,10.050000,2.962109,28900
2005-03-10,10.000000,10.100000,10.000000,10.050000,2.962109,21200
2005-03-11,10.140000,10.140000,9.980000,10.000000,2.947373,28000
2005-03-14,9.910000,10.020000,9.900000,9.990000,2.944424,31200
2005-03-15,10.010000,10.030000,9.920000,9.950000,2.932635,30500
2005-03-16,10.000000,10.180000,9.940000,9.980000,2.941477,40900
2005-03-17,9.960000,10.000000,9.750000,9.990000,2.944424,31900
2005-03-18,10.000000,10.120000,10.000000,10.030000,2.956214,26100
2005-03-21,10.000000,10.090000,9.850000,9.910000,2.920845,30900
2005-03-22,9.980000,10.040000,9.900000,9.910000,2.920845,20700
2005-03-23,10.010000,10.010000,9.900000,9.950000,2.932635,17200
2005-03-24,9.990000,10.030000,9.990000,10.000000,2.947373,23700
2005-03-28,10.090000,10.140000,10.040000,10.060000,2.965056,26800
2005-03-29,10.180000,10.180000,9.910000,9.910000,2.920845,33400
2005-03-30,9.900000,9.960000,9.870000,9.940000,2.929688,35200
2005-03-31,9.850000,9.910000,9.820000,9.900000,2.917898,31000
2005-04-01,9.830000,9.880000,9.830000,9.860000,2.906110,20200
2005-04-04,9.820000,9.910000,9.800000,9.870000,2.909055,37100
2005-04-05,9.890000,9.890000,9.820000,9.840000,2.900214,20000
2005-04-06,9.880000,9.880000,9.790000,9.790000,2.885477,40700
2005-04-07,9.750000,9.750000,9.310000,9.330000,2.749897,102700
2005-04-08,9.310000,9.370000,9.120000,9.190000,2.708635,56700
2005-04-11,9.180000,9.450000,9.170000,9.390000,2.767583,29800
2005-04-12,9.260000,9.310000,9.220000,9.250000,2.726320,13900
2005-04-13,9.240000,9.240000,9.000000,9.000000,2.652634,37300
2005-04-14,8.850000,8.980000,8.720000,8.810000,2.596634,69500
2005-04-15,8.880000,8.880000,8.700000,8.740000,2.576003,17700
2005-04-18,8.660000,8.660000,8.360000,8.480000,2.499371,54600
2005-04-19,8.760000,8.870000,8.640000,8.790000,2.590740,45400
2005-04-20,8.760000,8.990000,8.610000,8.670000,2.555372,30100
2005-04-21,8.690000,9.410000,8.690000,9.270000,2.732214,55600
2005-04-22,9.490000,9.490000,8.990000,9.200000,2.711582,40700
2005-04-25,9.310000,9.350000,9.200000,9.300000,2.741056,31900
2005-04-26,9.260000,9.430000,9.040000,9.240000,2.723372,28300
2005-04-27,9.090000,9.090000,8.850000,8.940000,2.634951,17000
2005-04-28,9.000000,9.240000,8.880000,9.060000,2.670319,22600
2005-04-29,8.970000,9.010000,8.850000,8.960000,2.640845,58200
2005-05-02,8.950000,9.210000,8.950000,9.190000,2.708635,39100
2005-05-03,9.350000,9.540000,9.250000,9.470000,2.791162,63200
2005-05-04,8.860000,8.980000,8.610000,8.960000,2.640845,115000
2005-05-05,8.950000,8.990000,8.800000,8.820000,2.599582,30800
2005-05-06,8.950000,9.040000,8.810000,8.890000,2.620214,47200
2005-05-09,8.820000,8.950000,8.820000,8.890000,2.620214,46700
2005-05-10,8.980000,9.190000,8.780000,8.780000,2.587792,38700
2005-05-11,8.790000,8.950000,8.780000,8.890000,2.620214,35700
2005-05-12,8.950000,8.960000,8.870000,8.870000,2.614320,21200
2005-05-13,8.880000,8.880000,8.770000,8.780000,2.587792,26200
2005-05-16,8.770000,8.800000,8.500000,8.620000,2.540635,24800
2005-05-17,8.500000,8.560000,8.470000,8.520000,2.511161,42800
2005-05-18,8.480000,8.690000,8.480000,8.670000,2.555372,37100
2005-05-19,8.700000,8.720000,8.610000,8.660000,2.552424,10600
2005-05-20,8.550000,8.640000,8.550000,8.630000,2.543582,23400
2005-05-23,8.490000,8.730000,8.490000,8.630000,2.543582,28800
2005-05-24,8.710000,8.710000,8.530000,8.570000,2.525898,34400
2005-05-25,8.730000,8.810000,8.570000,8.660000,2.552424,46800
2005-05-26,8.630000,8.730000,8.560000,8.700000,2.564214,27200
2005-05-27,8.620000,8.700000,8.590000,8.700000,2.564214,19900
2005-05-31,8.730000,8.730000,8.690000,8.720000,2.570108,12400
2005-06-01,8.720000,8.730000,8.550000,8.720000,2.570108,52900
2005-06-02,8.530000,8.780000,8.530000,8.760000,2.617925,57300
2005-06-03,8.800000,8.900000,8.780000,8.880000,2.653786,32100
2005-06-06,8.990000,8.990000,8.840000,8.940000,2.671717,27500
2005-06-07,8.950000,9.070000,8.760000,8.810000,2.632866,52200
2005-06-08,8.770000,8.770000,8.710000,8.730000,2.608959,20100
2005-06-09,8.680000,8.680000,8.380000,8.680000,2.594016,63900
2005-06-10,8.590000,8.650000,8.580000,8.640000,2.582062,73800
2005-06-13,8.640000,8.730000,8.560000,8.590000,2.567119,85900
2005-06-14,8.550000,8.760000,8.550000,8.740000,2.611947,29900
2005-06-15,8.770000,8.780000,8.550000,8.650000,2.585051,56500
2005-06-16,8.760000,8.770000,8.620000,8.770000,2.620913,30100
2005-06-17,8.590000,8.890000,8.590000,8.810000,2.632866,31500
2005-06-20,8.800000,8.800000,8.500000,8.610000,2.573097,108900
2005-06-21,8.640000,8.690000,8.630000,8.660000,2.588040,72500
2005-06-22,8.610000,8.680000,8.380000,8.590000,2.567119,89100
2005-06-23,8.560000,8.630000,8.500000,8.520000,2.546201,40300
2005-06-24,8.510000,8.600000,8.470000,8.470000,2.531258,45400
2005-06-27,8.450000,8.650000,8.450000,8.600000,2.570109,35600
2005-06-28,8.650000,8.650000,8.490000,8.550000,2.555166,88400
2005-06-29,8.640000,8.680000,8.520000,8.680000,2.594016,137800
2005-06-30,8.680000,8.710000,8.380000,8.550000,2.555166,84700
2005-07-01,8.520000,8.700000,8.520000,8.620000,2.576086,34700
2005-07-05,8.640000,8.720000,8.610000,8.720000,2.605970,49300
2005-07-06,8.720000,8.720000,8.550000,8.590000,2.567119,42300
2005-07-07,8.560000,8.600000,8.470000,8.600000,2.570109,26600
2005-07-08,8.640000,8.750000,8.640000,8.750000,2.614936,55000
2005-07-11,8.800000,8.900000,8.770000,8.890000,2.656775,67200
2005-07-12,8.940000,8.990000,8.830000,8.900000,2.659764,43400
2005-07-13,8.800000,8.990000,8.800000,8.950000,2.674706,71600
2005-07-14,8.880000,8.980000,8.860000,8.920000,2.665741,38500
2005-07-15,8.980000,8.980000,8.930000,8.940000,2.671717,17000
2005-07-18,8.940000,8.940000,8.870000,8.910000,2.662752,32800
2005-07-19,8.800000,8.960000,8.800000,8.900000,2.659764,41400
2005-07-20,8.900000,9.020000,8.890000,9.000000,2.689648,52100
2005-07-21,8.990000,9.040000,8.950000,9.000000,2.689648,22000
2005-07-22,8.900000,9.140000,8.900000,9.140000,2.731488,39900
2005-07-25,9.160000,9.290000,9.160000,9.160000,2.737464,37400
2005-07-26,9.200000,9.280000,9.030000,9.180000,2.743442,18600
2005-07-27,9.230000,9.240000,9.190000,9.240000,2.761372,36800
2005-07-28,9.240000,9.290000,9.200000,9.270000,2.770338,35000
2005-07-29,9.290000,9.320000,9.260000,9.290000,2.776315,26300
2005-08-01,9.300000,9.380000,9.290000,9.350000,2.794246,50400
2005-08-02,9.380000,9.490000,9.380000,9.460000,2.827120,41100
2005-08-03,9.480000,9.480000,9.440000,9.480000,2.833097,33200
2005-08-04,9.470000,9.550000,9.240000,9.430000,2.818153,41900
2005-08-05,9.580000,9.580000,9.350000,9.470000,2.830108,42800
2005-08-08,9.440000,9.440000,9.180000,9.300000,2.779304,34600
2005-08-09,9.330000,9.530000,9.220000,9.240000,2.761372,31100
2005-08-10,9.350000,9.470000,9.300000,9.370000,2.800223,28900
2005-08-11,9.450000,9.450000,9.350000,9.410000,2.812176,15300
2005-08-12,9.400000,9.450000,9.310000,9.430000,2.818153,25000
2005-08-15,9.430000,9.560000,9.430000,9.530000,2.848039,43300
2005-08-16,9.580000,9.580000,9.300000,9.510000,2.842062,37200
2005-08-17,9.530000,9.560000,9.440000,9.550000,2.854015,26600
2005-08-18,9.340000,9.560000,9.330000,9.470000,2.830108,35900
2005-08-19,9.500000,9.500000,9.340000,9.410000,2.812176,16200
2005-08-22,9.500000,9.500000,9.400000,9.410000,2.812176,30400
2005-08-23,9.400000,9.470000,9.340000,9.380000,2.803211,30800
2005-08-24,9.380000,9.480000,9.350000,9.400000,2.809187,19600
2005-08-25,9.500000,9.500000,9.350000,9.390000,2.806201,25000
2005-08-26,9.400000,9.440000,9.340000,9.390000,2.806201,17500
2005-08-29,9.360000,9.460000,9.320000,9.450000,2.824130,21800
2005-08-30,9.460000,9.460000,9.380000,9.430000,2.818153,12000
2005-08-31,9.440000,9.490000,9.380000,9.490000,2.836086,16700
2005-09-01,9.500000,9.500000,9.410000,9.500000,2.875433,31400
2005-09-02,9.500000,9.550000,9.500000,9.550000,2.890566,16700
2005-09-06,9.550000,9.800000,9.550000,9.720000,2.942022,31900
2005-09-07,9.750000,9.800000,9.720000,9.800000,2.966236,29500
2005-09-08,9.800000,9.800000,9.510000,9.670000,2.926888,16200
2005-09-09,9.680000,9.770000,9.680000,9.700000,2.935967,37900
2005-09-12,9.700000,9.700000,9.610000,9.640000,2.917809,141400
2005-09-13,9.610000,9.680000,9.610000,9.680000,2.929915,34400
2005-09-14,9.660000,9.750000,9.660000,9.750000,2.951102,29500
2005-09-15,9.700000,9.810000,9.700000,9.780000,2.960183,16200
2005-09-16,9.860000,9.920000,9.780000,9.860000,2.984398,19700
2005-09-19,9.900000,9.950000,9.830000,9.860000,2.984398,27700
2005-09-20,9.870000,9.930000,9.700000,9.900000,2.996503,21800
2005-09-21,9.690000,9.850000,9.670000,9.680000,2.929915,40200
2005-09-22,9.870000,9.870000,9.680000,9.680000,2.929915,16100
2005-09-23,9.670000,9.720000,9.610000,9.690000,2.932942,20000
2005-09-26,9.750000,9.750000,9.680000,9.740000,2.948076,19500
2005-09-27,9.680000,9.680000,9.550000,9.630000,2.914779,22500
2005-09-28,9.640000,9.650000,9.600000,9.640000,2.917809,38400
2005-09-29,9.600000,9.700000,9.530000,9.700000,2.935967,37000
2005-09-30,9.750000,9.920000,9.660000,9.820000,2.972290,16100
2005-10-03,9.800000,9.940000,9.800000,9.940000,3.008611,18600
2005-10-04,9.960000,9.980000,9.900000,9.930000,3.005584,30100
2005-10-05,9.880000,9.880000,9.600000,9.700000,2.935967,23000
2005-10-06,9.600000,9.780000,9.540000,9.700000,2.935967,30200
2005-10-07,9.710000,9.770000,9.650000,9.660000,2.923861,31500
2005-10-10,9.740000,9.740000,9.530000,9.620000,2.911754,19800
2005-10-11,9.620000,9.720000,9.600000,9.600000,2.905701,18500
2005-10-12,9.680000,9.720000,9.100000,9.200000,2.784629,44300
2005-10-13,9.290000,9.450000,9.160000,9.440000,2.857272,15700
2005-10-14,9.610000,9.620000,9.390000,9.430000,2.854245,8900
2005-10-17,9.500000,9.550000,9.500000,9.540000,2.887540,10100
2005-10-18,9.440000,9.570000,9.440000,9.500000,2.875433,10700
2005-10-19,9.530000,9.530000,9.400000,9.400000,2.845165,17600
2005-10-20,9.230000,9.470000,9.230000,9.300000,2.814898,7800
2005-10-21,9.330000,9.590000,9.330000,9.550000,2.890566,14400
2005-10-24,9.400000,9.680000,9.400000,9.610000,2.908728,21900
2005-10-25,9.650000,9.700000,9.580000,9.650000,2.920835,12700
2005-10-26,9.710000,9.710000,9.660000,9.710000,2.938994,8500
2005-10-27,9.650000,9.650000,9.520000,9.520000,2.881487,17200
2005-10-28,9.620000,9.620000,9.400000,9.520000,2.881487,19100
2005-10-31,9.530000,9.680000,9.500000,9.570000,2.896621,9800
2005-11-01,9.570000,9.570000,9.460000,9.560000,2.893593,23700
2005-11-02,9.480000,9.740000,9.480000,9.590000,2.902672,20000
2005-11-03,9.630000,9.800000,9.630000,9.800000,2.966236,19300
2005-11-04,9.980000,9.980000,9.600000,9.700000,2.935967,30000
2005-11-07,9.700000,9.980000,9.700000,9.910000,2.999530,23400
2005-11-08,9.830000,9.830000,9.760000,9.830000,2.975316,24100
2005-11-09,9.810000,9.860000,9.750000,9.840000,2.978343,35900
2005-11-10,9.800000,9.840000,9.720000,9.840000,2.978343,21600
2005-11-11,9.800000,9.860000,9.800000,9.850000,2.981369,15700
2005-11-14,9.850000,9.980000,9.700000,9.790000,2.963210,38100
2005-11-15,9.950000,9.950000,9.770000,9.900000,2.996503,19500
2005-11-16,9.790000,9.850000,9.750000,9.760000,2.954129,31400
2005-11-17,9.800000,9.850000,9.800000,9.850000,2.981369,17900
2005-11-18,9.950000,10.000000,9.820000,9.980000,3.020717,50700
2005-11-21,9.900000,10.200000,9.750000,10.030000,3.035852,43500
2005-11-22,9.950000,10.220000,9.950000,10.220000,3.093360,15800
2005-11-23,10.270000,10.400000,10.080000,10.320000,3.123627,96600
2005-11-25,10.360000,10.430000,10.290000,10.360000,3.135736,46400
2005-11-28,10.430000,10.430000,10.250000,10.300000,3.117575,67300
2005-11-29,10.430000,10.430000,10.330000,10.370000,3.138761,43500
2005-11-30,10.430000,10.430000,10.320000,10.370000,3.138761,80900
2005-12-01,10.370000,10.450000,10.300000,10.450000,3.162976,72100
2005-12-02,9.990000,9.990000,9.600000,9.620000,3.169566,59400
2005-12-05,9.620000,9.640000,9.540000,9.560000,3.149797,20600
2005-12-06,9.600000,9.950000,9.570000,9.570000,3.153093,26500
2005-12-07,9.580000,9.670000,9.500000,9.600000,3.162977,59600
2005-12-08,9.600000,9.600000,9.500000,9.600000,3.162977,29200
2005-12-09,9.620000,9.670000,9.600000,9.640000,3.176156,22700
2005-12-12,9.600000,9.640000,9.340000,9.460000,3.116850,56300
2005-12-13,9.590000,9.590000,9.480000,9.540000,3.143207,9800
2005-12-14,9.550000,9.690000,9.510000,9.660000,3.182745,16700
2005-12-15,9.630000,9.730000,9.580000,9.600000,3.162977,27000
2005-12-16,9.700000,9.750000,9.660000,9.730000,3.205809,12600
2005-12-19,9.730000,9.730000,9.630000,9.680000,3.189334,10900
2005-12-20,9.750000,9.750000,9.530000,9.650000,3.179451,38900
2005-12-21,9.250000,9.610000,9.250000,9.600000,3.162977,32600
2005-12-22,9.460000,9.620000,9.460000,9.620000,3.169566,24600
2005-12-23,9.700000,9.730000,9.610000,9.640000,3.176156,22500
2005-12-27,9.580000,9.630000,9.540000,9.570000,3.153093,26500
2005-12-28,9.620000,9.620000,9.500000,9.570000,3.153093,41300
2005-12-29,9.340000,9.510000,9.340000,9.500000,3.130029,44700
2005-12-30,9.550000,9.550000,9.410000,9.530000,3.139914,27600
2006-01-03,9.540000,9.690000,9.500000,9.650000,3.179451,44800
2006-01-04,9.700000,9.710000,9.600000,9.700000,3.195923,45100
2006-01-05,9.710000,9.770000,9.700000,9.770000,3.218987,76100
2006-01-06,9.770000,9.840000,9.770000,9.840000,3.242050,48700
2006-01-09,9.800000,9.940000,9.800000,9.940000,3.274999,37700
2006-01-10,9.970000,9.970000,9.880000,9.940000,3.274999,23800
2006-01-11,10.420000,10.420000,9.960000,9.980000,3.288176,30000
2006-01-12,9.960000,10.010000,9.900000,10.010000,3.298062,46800
2006-01-13,10.050000,10.050000,9.950000,10.050000,3.311240,55500
2006-01-17,10.140000,10.140000,9.940000,10.100000,3.327713,66400
2006-01-18,9.970000,10.000000,9.900000,9.900000,3.261819,35000
2006-01-19,10.140000,10.140000,10.010000,10.090000,3.324419,8100
2006-01-20,10.110000,10.110000,9.900000,10.040000,3.307946,23700
2006-01-23,10.050000,10.110000,10.050000,10.060000,3.314536,16500
2006-01-24,10.140000,10.270000,10.060000,10.230000,3.370547,22200
2006-01-25,10.100000,10.280000,10.070000,10.240000,3.373841,50300
2006-01-26,10.320000,10.340000,10.130000,10.330000,3.403493,40700
2006-01-27,10.380000,10.420000,10.250000,10.410000,3.429852,19700
2006-01-30,10.310000,10.430000,10.310000,10.390000,3.423262,23200
2006-01-31,10.430000,10.490000,10.350000,10.370000,3.416672,25300
2006-02-01,10.500000,10.640000,10.380000,10.480000,3.452915,31100
2006-02-02,10.330000,10.650000,10.300000,10.480000,3.452915,23600
2006-02-03,10.540000,10.660000,10.390000,10.610000,3.495748,66600
2006-02-06,10.590000,10.710000,10.430000,10.710000,3.528696,102000
2006-02-07,10.680000,10.680000,10.530000,10.600000,3.492453,51200
2006-02-08,10.530000,10.630000,10.510000,10.630000,3.502337,26900
2006-02-09,10.520000,10.630000,10.510000,10.600000,3.492453,31100
