Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,52.700001,53.630001,51.939999,52.180000,34.776894,41400
2008-07-29,52.549999,53.459999,52.060001,53.000000,35.323399,105400
2008-07-30,53.000000,53.720001,51.820000,53.049999,35.356720,54700
2008-07-31,52.799999,53.330002,52.009998,52.599998,35.056805,239400
2008-08-01,52.799999,53.040001,51.759998,52.680000,35.110126,123100
2008-08-04,52.750000,53.349998,52.000000,52.740002,35.150108,72800
2008-08-05,53.500000,53.900002,52.049999,53.549999,35.689957,197200
2008-08-06,53.150002,53.290001,52.270000,52.549999,35.023491,196300
2008-08-07,52.980000,52.990002,52.200001,52.490002,34.983494,159900
2008-08-08,52.349998,54.090000,52.349998,53.549999,35.689957,215800
2008-08-11,53.549999,56.599998,53.509998,56.310001,37.529453,135900
2008-08-12,55.900002,56.240002,55.000000,55.900002,37.256191,98300
2008-08-13,55.950001,56.070000,55.110001,55.990002,37.316189,56500
2008-08-14,55.549999,57.250000,55.490002,56.990002,37.982655,46000
2008-08-15,56.849998,57.860001,55.880001,56.400002,37.589428,78100
2008-08-18,55.889999,57.099998,55.599998,55.820000,37.202877,38100
2008-08-19,55.650002,55.770000,54.200001,54.470001,36.303120,38000
2008-08-20,54.900002,55.459999,54.099998,54.849998,36.556377,68500
2008-08-21,54.200001,54.590000,53.689999,53.869999,35.903233,39000
2008-08-22,53.970001,55.259998,53.610001,55.180000,36.776314,47900
2008-08-25,54.950001,54.950001,53.259998,53.599998,35.723278,54800
2008-08-26,53.630001,54.119999,52.930000,53.450001,35.623310,50800
2008-08-27,53.299999,54.790001,53.299999,53.950001,35.956554,52100
2008-08-28,53.900002,54.900002,53.869999,54.900002,36.589699,108500
2008-08-29,54.779999,55.070000,53.700001,53.830002,35.876575,66700
2008-09-02,55.000000,55.270000,53.450001,53.830002,35.876575,280300
2008-09-03,53.660000,55.509998,53.430000,55.049999,36.689678,111700
2008-09-04,54.549999,54.919998,53.580002,53.860001,35.896568,62400
2008-09-05,53.389999,54.299999,52.939999,54.099998,36.056526,63300
2008-09-08,55.750000,56.500000,55.110001,56.400002,37.589428,91500
2008-09-09,56.400002,57.000000,54.299999,54.299999,36.189831,47300
2008-09-10,55.070000,56.290001,54.750000,55.349998,36.889626,105900
2008-09-11,54.900002,55.480000,53.639999,55.480000,36.976269,83200
2008-09-12,55.139999,56.070000,54.000000,56.070000,37.369488,56800
2008-09-15,55.119999,55.730000,51.720001,52.250000,35.098961,76400
2008-09-16,53.000000,55.090000,52.020000,55.090000,37.006752,126700
2008-09-17,53.549999,54.680000,52.299999,52.299999,35.132568,141100
2008-09-18,54.060001,59.000000,51.840000,58.980000,39.619850,206300
2008-09-19,58.889999,60.250000,57.599998,59.380001,39.888569,306200
2008-09-22,59.560001,59.560001,55.200001,55.220001,37.094067,133400
2008-09-23,55.700001,57.520000,55.430000,55.490002,37.275448,123900
2008-09-24,55.520000,56.639999,54.680000,54.900002,36.879108,46800
2008-09-25,54.990002,56.049999,54.430000,55.380001,37.201542,66800
2008-09-26,55.340000,57.560001,55.139999,57.500000,38.625660,58900
2008-09-29,55.770000,57.040001,54.750000,56.080002,37.671780,188000
2008-09-30,57.310001,57.880001,55.630001,57.599998,38.692841,103900
2008-10-01,57.000000,57.180000,56.369999,57.060001,38.330101,82400
2008-10-02,56.740002,56.950001,55.099998,55.099998,37.013466,103300
2008-10-03,56.200001,56.369999,52.639999,53.009998,35.609497,139300
2008-10-06,52.230000,52.799999,49.480000,51.450001,34.561565,96600
2008-10-07,51.580002,55.230000,48.060001,48.290001,32.438835,118900
2008-10-08,48.040001,50.000000,46.049999,46.150002,31.001297,153600
2008-10-09,47.060001,47.060001,41.500000,41.500000,27.877649,139100
2008-10-10,40.240002,44.750000,39.439999,44.000000,29.557034,172000
2008-10-13,44.599998,47.810001,42.110001,47.799999,32.109680,61600
2008-10-14,50.900002,50.900002,43.799999,46.779999,31.424490,115400
2008-10-15,46.470001,46.980000,42.459999,43.119999,28.965885,100600
2008-10-16,43.500000,46.500000,40.520000,46.029999,30.920694,176300
2008-10-17,45.889999,46.770000,43.509998,45.250000,30.396725,114200
2008-10-20,44.880001,45.369999,43.189999,45.240002,30.389988,69500
2008-10-21,46.669998,46.669998,43.230000,43.810001,29.429401,80900
2008-10-22,42.900002,43.820000,41.130001,42.029999,28.233677,74200
2008-10-23,42.250000,42.250000,37.900002,40.669998,27.320103,138600
2008-10-24,38.900002,40.259998,36.410000,38.709999,26.003466,94100
2008-10-27,38.279999,39.169998,34.959999,34.980000,23.497837,124100
2008-10-28,35.259998,39.869999,33.880001,39.570000,26.581173,148000
2008-10-29,40.340000,41.049999,37.910000,39.230000,26.352781,110700
2008-10-30,39.230000,42.570000,39.230000,42.299999,28.415052,148400
2008-10-31,42.200001,45.279999,39.709999,45.270000,30.410152,230300
2008-11-03,45.299999,47.580002,44.610001,44.990002,30.222059,149000
2008-11-04,45.750000,46.599998,44.310001,45.630001,30.651987,173800
2008-11-05,44.830002,45.310001,43.669998,43.810001,29.429401,162800
2008-11-06,43.799999,44.389999,41.290001,41.549999,27.911228,134200
2008-11-07,41.959999,42.400002,40.759998,41.990002,28.206812,152900
2008-11-10,42.549999,42.560001,40.570000,40.849998,27.441015,114500
2008-11-11,40.500000,41.330002,39.759998,40.980000,27.528339,341800
2008-11-12,40.720001,41.450001,38.830002,40.459999,27.179022,278200
2008-11-13,41.060001,45.799999,39.139999,45.720001,30.712440,202600
2008-11-14,45.200001,45.680000,41.770000,42.560001,28.589708,332600
2008-11-17,42.259998,42.790001,41.200001,41.650002,27.978415,265900
2008-11-18,41.750000,43.720001,41.480000,43.639999,29.315195,339600
2008-11-19,43.400002,44.919998,38.310001,38.520000,25.875830,237100
2008-11-20,38.520000,41.209999,35.419998,36.599998,24.586069,155900
2008-11-21,38.049999,39.439999,32.990002,39.439999,26.493843,319100
2008-11-24,40.730000,47.500000,38.720001,46.490002,31.229689,186900
2008-11-25,47.570000,47.570000,42.490002,46.419998,31.182676,278800
2008-11-26,45.980000,48.459999,45.980000,47.849998,32.143265,204600
2008-11-28,47.770000,48.060001,46.720001,47.660000,32.015629,86000
2008-12-01,48.410000,48.410000,39.360001,40.759998,27.380564,214300
2008-12-02,41.759998,45.060001,41.759998,44.029999,29.577181,238200
2008-12-03,43.700001,47.009998,43.220001,45.400002,30.497477,161100
2008-12-04,45.000000,45.830002,42.509998,43.430000,29.174133,179200
2008-12-05,42.930000,46.270000,41.970001,45.990002,30.893814,112700
2008-12-08,46.970001,48.189999,45.889999,47.110001,31.646175,320100
2008-12-09,46.599998,48.290001,44.330002,44.910000,30.168329,309900
2008-12-10,45.029999,46.639999,44.320000,46.349998,31.135645,342600
2008-12-11,45.000000,45.000000,40.000000,41.389999,28.070227,329000
2008-12-12,41.209999,44.029999,40.230000,43.490002,29.494431,315200
2008-12-15,42.740002,44.529999,41.840000,43.400002,29.433384,328200
2008-12-16,44.830002,49.599998,44.279999,49.500000,33.570332,262400
2008-12-17,49.049999,49.330002,46.400002,47.470001,32.193619,406200
2008-12-18,47.139999,47.799999,44.520000,44.950001,30.484579,233200
2008-12-19,45.990002,46.410000,44.410000,45.919998,31.142424,422900
2008-12-22,45.869999,46.189999,42.650002,46.110001,31.271290,233800
2008-12-23,45.849998,46.630001,44.169998,45.080002,30.572742,160700
2008-12-24,45.080002,45.080002,43.709999,44.119999,29.921679,93500
2008-12-26,44.119999,44.689999,43.750000,44.290001,30.036980,135600
2008-12-29,44.020000,44.299999,42.099998,43.040001,29.189253,106400
2008-12-30,43.700001,44.090000,42.490002,43.349998,29.399487,116800
2008-12-31,43.810001,46.509998,43.520000,44.660000,30.287903,175000
2009-01-02,44.799999,45.279999,43.410000,43.410000,29.440174,60000
2009-01-05,43.590000,44.090000,42.150002,43.369999,29.413044,129200
2009-01-06,43.889999,44.250000,41.310001,43.520000,29.514776,271900
2009-01-07,43.040001,43.169998,40.799999,41.470001,28.124487,360800
2009-01-08,41.209999,42.099998,40.880001,41.500000,28.144825,349000
2009-01-09,41.580002,42.700001,40.439999,40.549999,27.500546,397000
2009-01-12,40.480000,40.830002,37.970001,38.200001,25.906807,243600
2009-01-13,38.270000,39.150002,37.599998,37.939999,25.730486,339100
2009-01-14,37.299999,39.000000,37.000000,38.060001,25.811865,311800
2009-01-15,38.000000,40.320000,37.000000,39.750000,26.958000,186900
2009-01-16,40.020000,42.130001,39.750000,42.110001,28.558531,215200
2009-01-20,41.820000,41.820000,38.110001,38.189999,25.900034,156300
2009-01-21,39.250000,41.509998,37.669998,41.439999,28.104145,191600
2009-01-22,40.450001,42.240002,39.639999,40.689999,27.595491,179100
2009-01-23,40.439999,43.040001,39.799999,41.619999,28.226208,225700
2009-01-26,42.500000,43.669998,41.599998,43.000000,29.162117,222800
2009-01-27,43.020000,44.000000,42.750000,43.880001,29.758936,159200
2009-01-28,44.860001,46.369999,44.150002,46.369999,31.447620,65400
2009-01-29,45.849998,46.040001,43.450001,43.900002,29.772490,171800
2009-01-30,43.880001,45.200001,42.209999,42.900002,29.094303,172000
2009-02-02,42.820000,45.000000,42.419998,44.680000,30.301479,198500
2009-02-03,45.450001,45.450001,43.470001,43.939999,29.799610,187100
2009-02-04,43.939999,44.790001,42.349998,42.509998,28.829805,148600
2009-02-05,42.029999,42.029999,40.180000,41.400002,28.077009,238400
2009-02-06,41.040001,43.660000,40.799999,43.459999,29.474081,120400
2009-02-09,43.169998,43.889999,41.709999,43.110001,29.236708,158300
2009-02-10,42.669998,42.990002,39.779999,40.070000,27.175026,159700
2009-02-11,40.200001,40.599998,39.110001,40.000000,27.127542,178900
2009-02-12,39.290001,40.580002,38.349998,40.389999,27.392048,169800
2009-02-13,40.119999,40.119999,37.380001,37.570000,25.479555,212400
2009-02-17,36.520000,36.990002,35.119999,35.759998,24.252026,157700
2009-02-18,36.290001,36.889999,35.110001,36.160000,24.523308,186000
2009-02-19,36.560001,36.910000,35.360001,35.369999,23.987534,123900
2009-02-20,34.790001,37.930000,34.669998,37.279999,25.282871,197300
2009-02-23,37.509998,37.509998,35.000000,35.160000,23.845114,107600
2009-02-24,36.080002,38.849998,35.759998,38.099998,25.838980,265700
2009-02-25,37.369999,37.430000,33.930000,35.439999,24.035006,324100
2009-02-26,36.549999,36.599998,33.209999,33.669998,22.834610,209800
2009-02-27,32.970001,36.130001,32.970001,34.400002,23.329689,260300
2009-03-02,34.349998,35.009998,32.020000,32.360001,21.946180,172500
2009-03-03,32.750000,33.709999,31.660000,32.500000,22.041134,146800
2009-03-04,32.599998,33.230000,31.129999,32.320000,21.919062,175200
2009-03-05,31.250000,31.850000,30.070000,30.480000,20.671194,180900
2009-03-06,31.150000,31.330000,28.290001,30.209999,20.488081,146500
2009-03-09,29.980000,30.879999,29.000000,29.860001,20.250713,167700
2009-03-10,30.660000,32.320000,30.309999,32.060001,21.742737,219900
2009-03-11,32.360001,33.880001,31.240000,32.889999,22.305632,170400
2009-03-12,32.299999,35.220001,31.940001,35.119999,24.140938,141200
2009-03-13,35.169998,35.790001,34.619999,35.400002,24.333414,127200
2009-03-16,35.400002,35.860001,32.299999,32.639999,22.436230,207100
2009-03-17,32.450001,35.020000,32.400002,35.000000,24.058455,176300
2009-03-18,34.549999,37.369999,33.689999,37.000000,25.433222,148800
2009-03-19,37.650002,37.900002,35.189999,36.299999,24.952059,150300
2009-03-20,36.360001,36.509998,33.869999,33.869999,23.281702,185900
2009-03-23,34.790001,37.939999,34.619999,37.889999,26.045002,125500
2009-03-24,36.820000,37.720001,34.540001,34.889999,23.982847,189100
2009-03-25,35.259998,36.299999,34.000000,35.810001,24.615240,212800
2009-03-26,36.250000,37.310001,33.540001,37.310001,25.646307,217800
2009-03-27,37.419998,37.590000,36.009998,36.029999,24.766462,137900
2009-03-30,35.759998,36.009998,34.540001,35.389999,24.326530,137500
2009-03-31,35.799999,38.790001,35.090000,36.849998,25.330116,216000
2009-04-01,36.150002,37.389999,35.570000,36.520000,25.103281,174700
2009-04-02,37.400002,40.220001,37.200001,39.430000,27.103569,129900
2009-04-03,39.380001,41.910000,38.810001,41.910000,28.808279,165300
2009-04-06,41.130001,43.160000,40.380001,42.619999,29.296326,161100
2009-04-07,41.509998,41.900002,39.619999,39.939999,27.454142,86000
2009-04-08,40.209999,41.430000,39.869999,41.320000,28.402727,191800
2009-04-09,42.299999,44.490002,41.400002,44.250000,30.416756,286900
2009-04-13,44.549999,44.549999,43.270000,44.110001,30.320526,166500
2009-04-14,43.130001,43.330002,39.380001,40.330002,27.722223,159100
2009-04-15,40.119999,43.080002,40.119999,43.040001,29.585035,160100
2009-04-16,43.040001,44.349998,41.290001,43.750000,30.073072,150300
2009-04-17,43.980000,44.340000,42.560001,43.389999,29.825613,152800
2009-04-20,42.099998,43.080002,41.669998,41.910000,28.808279,157400
2009-04-21,41.500000,44.360001,41.459999,44.200001,30.382395,221900
2009-04-22,42.570000,44.810001,41.830002,43.310001,29.770620,198300
2009-04-23,43.009998,44.250000,42.099998,44.099998,30.313650,167600
2009-04-24,44.029999,44.750000,42.970001,43.810001,30.114315,179700
2009-04-27,42.090000,43.599998,41.330002,42.410000,29.151966,159100
2009-04-28,42.389999,43.660000,41.700001,42.049999,28.904509,140600
2009-04-29,42.599998,44.330002,42.169998,43.889999,30.169298,186200
2009-04-30,44.209999,44.490002,43.189999,43.750000,30.073072,151700
2009-05-01,43.430000,43.660000,42.160000,42.470001,29.193220,204300
2009-05-04,43.090000,43.930000,42.520000,43.840000,30.134939,192700
2009-05-05,43.529999,43.529999,41.099998,41.830002,28.753288,124600
2009-05-06,42.299999,42.930000,40.189999,40.860001,28.086535,161100
2009-05-07,41.389999,41.389999,38.669998,39.910000,27.433516,196400
2009-05-08,40.799999,42.779999,40.799999,42.200001,29.007627,131000
2009-05-11,41.000000,41.919998,40.779999,41.220001,28.333988,106000
2009-05-12,42.220001,42.220001,40.230000,41.009998,28.189644,132200
2009-05-13,40.049999,40.730000,39.220001,39.580002,27.206680,89200
2009-05-14,40.250000,41.680000,39.549999,41.150002,28.285862,128900
2009-05-15,41.070000,41.070000,40.000000,40.450001,27.804710,161000
2009-05-18,40.919998,42.509998,40.740002,42.310001,29.083231,88900
2009-05-19,41.700001,42.849998,40.950001,42.080002,28.925142,138300
2009-05-20,42.360001,43.619999,42.160000,43.060001,29.598778,148500
2009-05-21,42.320000,44.040001,42.009998,43.410000,29.839365,164700
2009-05-22,43.580002,44.480000,43.389999,43.730000,30.059328,196800
2009-05-26,43.730000,46.380001,43.730000,46.000000,31.619673,146200
2009-05-27,45.869999,46.230000,44.169998,44.349998,30.485504,329800
2009-05-28,44.549999,45.209999,43.540001,44.340000,30.478632,150300
2009-05-29,44.549999,45.860001,43.919998,44.869999,30.842949,178400
2009-06-01,45.779999,47.450001,45.430000,46.200001,31.757156,171200
2009-06-02,46.070000,46.400002,45.110001,45.439999,31.234756,187400
2009-06-03,45.099998,46.590000,44.549999,46.340000,31.853401,113700
2009-06-04,47.000000,47.599998,46.270000,47.009998,32.313942,134900
2009-06-05,47.639999,47.750000,46.040001,46.560001,32.004620,121400
2009-06-08,46.820000,47.590000,46.549999,47.029999,32.327690,187900
2009-06-09,46.299999,47.720001,46.299999,46.599998,32.032108,111400
2009-06-10,47.250000,47.279999,44.740002,45.430000,31.227877,132100
2009-06-11,45.439999,45.549999,42.520000,42.570000,29.548140,145600
2009-06-12,42.630001,44.040001,42.599998,43.610001,30.270004,262700
2009-06-15,43.320000,43.680000,42.099998,42.919998,29.791071,121800
2009-06-16,43.470001,43.500000,42.590000,43.020000,29.860487,143100
2009-06-17,43.040001,44.810001,42.910000,44.099998,30.610113,184100
2009-06-18,44.099998,45.560001,43.599998,45.520000,31.595753,175300
2009-06-19,46.000000,46.660000,45.320000,45.939999,31.887280,214400
2009-06-22,45.790001,46.180000,43.880001,43.880001,30.457418,180400
2009-06-23,44.709999,45.910000,44.180000,45.410000,31.519402,216900
2009-06-24,46.090000,47.459999,45.500000,47.009998,32.629986,276000
2009-06-25,46.930000,47.799999,46.700001,47.700001,33.108906,160900
2009-06-26,47.520000,48.180000,47.130001,48.060001,33.358791,240600
2009-06-29,48.209999,48.619999,47.200001,48.480000,33.650307,140700
2009-06-30,48.480000,49.240002,48.090000,48.439999,33.622536,114200
2009-07-01,49.130001,50.000000,48.939999,49.290001,34.212551,104300
2009-07-02,48.439999,49.040001,46.630001,47.400002,32.900665,155300
2009-07-06,47.270000,47.590000,45.480000,46.099998,31.998335,193400
2009-07-07,46.160000,46.490002,44.200001,44.290001,30.741999,170000
2009-07-08,44.650002,44.980000,43.000000,43.970001,30.519892,131000
2009-07-09,44.360001,44.650002,43.000000,43.209999,29.992365,100400
2009-07-10,43.099998,43.419998,42.360001,42.950001,29.811895,73500
2009-07-13,43.290001,44.000000,42.509998,43.919998,30.485186,83700
2009-07-14,43.709999,44.270000,42.380001,43.990002,30.533787,55000
2009-07-15,44.230000,45.840000,44.060001,45.779999,31.776226,126100
2009-07-16,45.369999,46.330002,45.009998,46.150002,32.033051,61000
2009-07-17,46.340000,46.990002,45.799999,46.470001,32.255154,100900
2009-07-20,46.919998,47.400002,46.380001,47.209999,32.768787,80500
2009-07-21,47.310001,47.540001,46.680000,47.360001,32.872917,83100
2009-07-22,47.320000,48.959999,47.250000,48.759998,33.844650,258100
2009-07-23,48.480000,50.680000,48.320000,49.619999,34.441597,73800
2009-07-24,49.279999,49.590000,48.849998,49.470001,34.337479,51400
2009-07-27,49.650002,50.689999,48.799999,50.650002,35.156521,54900
2009-07-28,50.480000,51.160000,50.250000,50.990002,35.392517,56300
2009-07-29,50.770000,51.220001,50.450001,50.540001,35.080170,67600
2009-07-30,51.180000,51.820000,50.619999,51.330002,35.628521,137800
2009-07-31,51.240002,53.240002,51.150002,51.709999,35.892284,109500
2009-08-03,52.500000,52.669998,51.029999,52.130001,36.183811,61000
2009-08-04,51.869999,54.160000,51.869999,53.560001,37.176369,71100
2009-08-05,53.730000,55.380001,53.020000,54.439999,37.787189,107800
2009-08-06,56.240002,56.439999,51.570000,52.939999,36.746025,292400
2009-08-07,53.930000,54.310001,51.560001,52.349998,36.336498,193300
2009-08-10,51.990002,52.380001,51.360001,51.799999,35.954742,86800
2009-08-11,46.889999,49.029999,46.599998,47.630001,33.060310,2163200
2009-08-12,47.000000,48.340000,47.000000,47.820000,33.192200,229900
2009-08-13,47.400002,48.599998,47.110001,47.830002,33.199139,181200
2009-08-14,47.360001,49.340000,47.360001,49.060001,34.052902,330200
2009-08-17,48.060001,48.330002,47.610001,47.919998,33.261612,109400
2009-08-18,47.730000,48.110001,47.169998,47.810001,33.185265,113400
2009-08-19,46.970001,47.549999,46.500000,47.400002,32.900665,82900
2009-08-20,47.410000,49.000000,46.799999,48.980000,33.997360,121100
2009-08-21,49.740002,51.020000,49.000000,49.439999,34.316647,141000
2009-08-24,49.439999,50.470001,49.060001,49.209999,34.156998,164100
2009-08-25,49.500000,50.689999,49.250000,50.430000,35.003815,133700
2009-08-26,50.220001,51.400002,50.099998,51.279999,35.593807,96900
2009-08-27,51.130001,52.279999,50.900002,52.189999,36.225445,118400
2009-08-28,52.439999,53.720001,52.279999,52.849998,36.683556,150700
2009-08-31,52.340000,53.290001,52.340000,52.930000,36.739079,550900
2009-09-01,52.400002,53.580002,51.740002,51.900002,36.024166,222100
2009-09-02,51.509998,52.049999,50.439999,50.770000,35.239811,165700
2009-09-03,50.919998,51.610001,50.320000,51.560001,35.788170,99300
2009-09-04,52.080002,52.080002,50.759998,51.360001,35.649342,73700
2009-09-08,51.290001,51.889999,50.200001,51.520000,35.760399,144000
2009-09-09,50.910000,51.630001,50.610001,51.330002,35.628521,200500
2009-09-10,51.119999,51.650002,50.590000,51.220001,35.552155,174200
2009-09-11,51.060001,51.279999,50.380001,50.980000,35.692177,97800
2009-09-14,50.779999,51.360001,50.029999,51.180000,35.832211,121700
2009-09-15,50.810001,51.619999,50.270000,51.110001,35.783207,227200
2009-09-16,51.110001,52.310001,50.779999,52.240002,36.574337,365400
2009-09-17,52.299999,53.279999,50.720001,51.090000,35.769196,151300
2009-09-18,51.220001,51.340000,49.910000,51.060001,35.748203,188300
2009-09-21,50.419998,51.400002,50.220001,50.439999,35.314121,61100
2009-09-22,50.700001,51.700001,50.700001,51.549999,36.091263,97800
2009-09-23,51.240002,53.090000,51.189999,51.689999,36.189274,188000
2009-09-24,51.639999,52.020000,50.320000,50.330002,35.237114,144800
2009-09-25,50.320000,51.049999,49.549999,50.410000,35.293114,139500
2009-09-28,50.560001,52.110001,50.470001,52.099998,36.476337,82800
2009-09-29,51.849998,52.580002,51.459999,52.160000,36.518345,325400
2009-09-30,52.180000,52.740002,51.020000,51.320000,35.930237,290300
2009-10-01,51.250000,51.709999,49.730000,49.799999,34.866035,168200
2009-10-02,49.529999,50.880001,49.009998,49.380001,34.571976,209500
2009-10-05,50.020000,53.560001,48.880001,49.060001,34.347961,148500
2009-10-06,49.509998,50.299999,49.380001,49.759998,34.838043,162200
2009-10-07,49.680000,50.000000,48.990002,49.360001,34.557999,48100
2009-10-08,49.799999,50.310001,49.340000,49.380001,34.571976,91000
2009-10-09,49.209999,49.840000,49.060001,49.840000,34.894062,50600
2009-10-12,49.900002,50.009998,48.849998,49.570000,34.705025,88200
2009-10-13,49.369999,49.369999,47.869999,48.470001,33.934875,91300
2009-10-14,48.950001,50.029999,48.840000,49.939999,34.964062,90100
2009-10-15,49.509998,49.639999,48.770000,49.330002,34.536991,220300
2009-10-16,49.209999,50.240002,48.509998,49.740002,34.824039,113300
2009-10-19,50.099998,50.750000,49.770000,50.299999,35.216099,50000
2009-10-20,50.220001,51.250000,49.040001,49.110001,34.382965,160200
2009-10-21,48.830002,49.669998,47.970001,48.119999,33.689842,79500
2009-10-22,47.930000,49.040001,47.139999,48.790001,34.158905,226700
2009-10-23,48.869999,49.939999,48.259998,49.549999,34.691017,264300
2009-10-26,49.849998,50.860001,49.110001,49.730000,34.817036,302500
2009-10-27,49.790001,50.189999,48.540001,48.740002,34.123928,152800
2009-10-28,46.880001,49.720001,46.880001,47.869999,33.514809,149000
2009-10-29,48.299999,48.709999,47.980000,48.650002,34.060913,66500
2009-10-30,48.220001,49.400002,48.000000,48.970001,34.284950,183400
2009-11-02,49.410000,49.410000,47.139999,48.840000,34.193928,96600
2009-11-03,48.139999,48.310001,47.049999,48.099998,33.675842,204200
2009-11-04,48.230000,48.869999,47.160000,47.169998,33.024727,188800
2009-11-05,47.669998,48.849998,47.189999,48.570000,34.004898,138500
2009-11-06,48.619999,49.139999,47.820000,48.590000,34.018898,127900
2009-11-09,48.910000,50.119999,48.830002,50.110001,35.083088,86000
2009-11-10,49.770000,49.950001,48.500000,49.130001,34.396961,109900
2009-11-11,49.450001,49.980000,48.650002,49.470001,34.634998,82600
2009-11-12,49.000000,49.680000,48.849998,48.930000,34.256943,82400
2009-11-13,49.310001,49.669998,48.869999,49.560001,34.698006,97900
2009-11-16,50.000000,51.840000,49.759998,51.209999,35.853207,98000
2009-11-17,51.110001,51.330002,49.900002,50.139999,35.104099,126400
2009-11-18,49.980000,51.060001,49.400002,50.980000,35.692177,100400
2009-11-19,50.630001,50.630001,49.139999,49.770000,34.845032,185400
2009-11-20,47.910000,49.939999,47.910000,49.230000,34.466969,217300
2009-11-23,50.080002,50.669998,49.639999,50.119999,35.090080,104700
2009-11-24,50.299999,50.340000,48.779999,49.330002,34.536991,104800
2009-11-25,49.419998,49.419998,47.919998,48.150002,33.710850,83200
2009-11-27,47.419998,47.500000,46.639999,46.639999,32.653656,79300
2009-11-30,46.529999,47.720001,46.029999,47.540001,33.283772,196900
2009-12-01,47.939999,48.259998,47.040001,47.660000,33.367786,238900
2009-12-02,47.660000,49.099998,47.060001,48.830002,34.186932,240000
2009-12-03,49.209999,49.930000,48.400002,48.509998,33.962898,109500
2009-12-04,49.209999,50.220001,48.779999,49.549999,34.691017,144800
2009-12-07,49.310001,49.410000,48.349998,48.880001,34.221931,54900
2009-12-08,48.330002,49.189999,47.939999,48.259998,33.787861,90200
2009-12-09,48.270000,48.270000,47.349998,47.570000,33.304775,98300
2009-12-10,47.630001,48.310001,46.590000,47.000000,32.905708,78700
2009-12-11,47.119999,47.700001,46.599998,47.349998,33.150749,138300
2009-12-14,48.340000,48.470001,47.189999,48.470001,34.577511,173200
2009-12-15,48.590000,49.450001,48.220001,48.970001,34.934189,131100
2009-12-16,49.009998,50.189999,49.009998,49.560001,35.355083,118500
2009-12-17,49.189999,49.689999,48.790001,49.560001,35.355083,159500
2009-12-18,49.860001,50.369999,49.360001,50.349998,35.918655,321700
2009-12-21,50.480000,51.099998,50.360001,50.849998,36.275345,81600
2009-12-22,50.599998,50.599998,50.099998,50.290001,35.875870,139700
2009-12-23,50.500000,51.959999,50.500000,51.180000,36.510769,83400
2009-12-24,51.230000,51.389999,51.029999,51.389999,36.660572,19100
2009-12-28,51.430000,51.740002,50.560001,51.060001,36.425159,35400
2009-12-29,51.240002,51.400002,50.380001,50.500000,36.025665,55700
2009-12-30,50.419998,50.750000,49.639999,50.549999,36.061340,74800
2009-12-31,50.410000,51.139999,50.049999,50.049999,35.704639,85700
2010-01-04,50.770000,51.070000,49.709999,50.270000,35.861595,72100
2010-01-05,50.160000,50.160000,48.970001,49.180000,35.084007,78100
2010-01-06,48.799999,49.169998,48.160000,48.290001,34.449100,117400
2010-01-07,48.290001,49.169998,47.650002,49.000000,34.955605,144900
2010-01-08,48.799999,49.730000,48.630001,49.700001,35.454971,104300
2010-01-11,50.849998,51.349998,49.970001,50.130001,35.761719,61500
2010-01-12,49.889999,50.380001,49.200001,49.470001,35.290890,57200
2010-01-13,49.520000,50.299999,49.259998,50.130001,35.761719,54900
2010-01-14,49.900002,50.080002,49.540001,49.750000,35.490627,46900
2010-01-15,49.950001,50.070000,49.320000,50.009998,35.676102,73000
2010-01-19,50.259998,51.840000,50.160000,51.709999,36.888855,136000
2010-01-20,51.290001,51.470001,50.779999,51.330002,36.617775,99400
2010-01-21,51.500000,51.820000,50.139999,50.160000,35.783119,93000
2010-01-22,50.110001,50.709999,49.279999,49.430000,35.262352,77300
2010-01-25,49.869999,49.869999,48.410000,49.049999,34.991261,48400
2010-01-26,48.730000,48.990002,48.349998,48.650002,34.705921,68600
2010-01-27,48.549999,49.369999,48.090000,49.310001,35.176746,52100
2010-01-28,49.310001,49.310001,48.139999,48.410000,34.534702,70400
2010-01-29,48.470001,48.990002,47.610001,47.880001,34.156609,95700
2010-02-01,48.139999,48.139999,47.439999,47.599998,33.956871,72000
2010-02-02,47.740002,47.740002,46.849998,47.380001,33.799927,121200
2010-02-03,47.389999,47.610001,46.580002,47.040001,33.557377,67600
2010-02-04,46.889999,46.900002,44.849998,45.009998,32.109215,118000
2010-02-05,45.230000,45.610001,44.770000,45.340000,32.344631,150400
2010-02-08,45.189999,45.310001,44.340000,44.419998,31.688316,105600
2010-02-09,45.139999,46.049999,44.790001,45.240002,32.273293,125400
2010-02-10,45.099998,46.020000,44.680000,45.990002,32.808334,112400
2010-02-11,45.759998,46.360001,45.189999,46.340000,33.058014,59400
2010-02-12,45.869999,46.930000,45.820000,46.930000,33.478893,85800
2010-02-16,47.419998,47.799999,47.119999,47.750000,34.063873,61100
2010-02-17,48.049999,48.110001,47.570000,47.830002,34.120941,60900
2010-02-18,47.759998,48.049999,47.490002,48.049999,34.277893,70700
2010-02-19,48.049999,48.310001,47.610001,48.009998,34.249359,85900
2010-02-22,48.290001,48.290001,47.590000,48.160000,34.356365,104600
2010-02-23,48.080002,48.080002,47.410000,47.669998,34.006798,70200
2010-02-24,47.680000,48.009998,47.189999,47.799999,34.099537,117900
2010-02-25,47.349998,47.889999,47.080002,47.750000,34.063873,84800
