Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,16.010000,16.350000,16.000000,16.160000,13.251736,3800
2012-05-09,15.860000,16.150000,15.860000,16.000000,13.210454,5000
2012-05-10,16.200001,16.379999,15.910000,16.299999,13.458149,16000
2012-05-11,16.170000,16.350000,16.170000,16.299999,13.458149,4400
2012-05-14,16.120001,16.490000,16.010000,16.139999,13.326046,4100
2012-05-15,16.139999,16.139999,15.740000,15.740000,12.995786,1800
2012-05-16,15.890000,16.400000,15.760000,15.890000,13.119634,2500
2012-05-17,15.910000,15.910000,14.900000,15.020000,12.401315,8300
2012-05-18,14.940000,15.500000,14.830000,14.930000,12.327003,7700
2012-05-21,14.980000,15.390000,14.980000,15.350000,12.673781,4200
2012-05-22,15.360000,15.820000,15.160000,15.160000,12.516907,3900
2012-05-23,15.090000,15.870000,15.090000,15.710000,12.971015,4600
2012-05-24,15.740000,15.870000,15.580000,15.700000,12.962758,2300
2012-05-25,15.760000,15.860000,15.430000,15.650000,12.921475,3000
2012-05-29,15.890000,16.370001,15.500000,15.800000,13.045324,11000
2012-05-30,15.300000,15.920000,14.770000,14.770000,12.194900,4300
2012-05-31,14.930000,16.240000,14.800000,15.890000,13.119634,28500
2012-06-01,15.330000,16.450001,15.220000,15.220000,12.566444,4500
2012-06-04,15.430000,16.350000,15.270000,15.360000,12.682038,3000
2012-06-05,15.430000,15.930000,15.390000,15.760000,13.012300,4000
2012-06-06,15.760000,16.240000,15.640000,16.080000,13.276506,6400
2012-06-07,16.129999,16.129999,15.960000,16.110001,13.301276,7300
2012-06-08,15.920000,16.290001,15.680000,16.150000,13.334303,7100
2012-06-11,16.350000,16.350000,14.980000,15.370000,12.690294,9300
2012-06-12,15.530000,15.880000,15.530000,15.880000,13.111380,3900
2012-06-13,15.860000,16.030001,15.580000,15.600000,12.880191,9100
2012-06-14,15.800000,16.070000,15.620000,16.070000,13.268250,8900
2012-06-15,15.950000,16.350000,15.950000,16.129999,13.317788,22700
2012-06-18,15.960000,16.190001,15.960000,16.190001,13.367328,6200
2012-06-19,16.150000,16.389999,15.930000,16.379999,13.524201,8800
2012-06-20,16.270000,16.270000,15.870000,16.129999,13.317788,2500
2012-06-21,16.080000,16.340000,15.850000,15.850000,13.086606,4300
2012-06-22,16.000000,16.650000,16.000000,16.540001,13.656305,69900
2012-06-25,16.139999,16.480000,15.860000,15.930000,13.152658,9400
2012-06-26,16.000000,16.290001,16.000000,16.190001,13.367328,8400
2012-06-27,16.270000,16.350000,16.000000,16.350000,13.499435,12300
2012-06-28,16.180000,16.820000,15.990000,16.180000,13.359073,19000
2012-06-29,16.620001,16.620001,16.129999,16.389999,13.532459,15400
2012-07-02,16.219999,16.780001,16.219999,16.780001,13.854465,13200
2012-07-03,16.650000,16.889999,16.650000,16.750000,13.829696,5700
2012-07-05,16.580000,16.889999,16.480000,16.740000,13.821440,12200
2012-07-06,16.520000,16.750000,16.200001,16.680000,13.771898,11800
2012-07-09,16.770000,16.820000,16.440001,16.549999,13.664563,14500
2012-07-10,16.750000,16.950001,16.590000,16.940001,13.986567,28700
2012-07-11,16.590000,16.850000,16.510000,16.750000,13.829696,17900
2012-07-12,16.620001,16.740000,16.309999,16.420000,13.557229,9100
2012-07-13,16.420000,16.809999,16.420000,16.770000,13.846210,32000
2012-07-16,16.719999,16.740000,16.049999,16.690001,13.780157,14700
2012-07-17,16.860001,16.860001,16.440001,16.680000,13.771898,20600
2012-07-18,16.730000,16.780001,16.360001,16.530001,13.648049,18900
2012-07-19,16.620001,16.850000,16.000000,16.629999,13.730618,23800
2012-07-20,17.000000,17.000000,16.280001,16.280001,13.441636,22700
2012-07-23,16.350000,16.740000,16.240000,16.240000,13.408609,15600
2012-07-24,16.260000,16.860001,16.110001,16.150000,13.334303,8800
2012-07-25,16.240000,16.790001,16.200001,16.200001,13.375585,6200
2012-07-26,16.540001,16.540001,16.129999,16.270000,13.433383,10000
2012-07-27,16.440001,16.530001,16.200001,16.490000,13.615026,21600
2012-07-30,16.389999,16.760000,16.389999,16.490000,13.615026,10900
2012-07-31,16.430000,16.950001,16.430000,16.610001,13.714104,36700
2012-08-01,16.629999,16.809999,16.309999,16.370001,13.515947,34100
2012-08-02,16.360001,16.639999,16.270000,16.290001,13.449896,16900
2012-08-03,16.600000,16.790001,16.360001,16.780001,13.854465,13400
2012-08-06,16.549999,16.900000,16.459999,16.719999,13.804922,15100
2012-08-07,16.670000,16.740000,16.440001,16.610001,13.714104,22800
2012-08-08,16.780001,16.780001,16.469999,16.570000,13.681077,5800
2012-08-09,16.629999,16.639999,16.110001,16.350000,13.499435,10600
2012-08-10,16.240000,16.440001,16.080000,16.120001,13.399685,3500
2012-08-13,16.150000,16.340000,16.100000,16.230000,13.491118,4300
2012-08-14,16.340000,16.340000,16.000000,16.040001,13.333184,7000
2012-08-15,16.020000,16.340000,16.020000,16.340000,13.582559,4600
2012-08-16,16.320000,16.559999,16.180000,16.559999,13.765430,3000
2012-08-17,16.500000,16.980000,16.469999,16.950001,14.089616,19700
2012-08-20,16.969999,17.000000,16.820000,16.820000,13.981555,7700
2012-08-21,16.559999,16.920000,16.520000,16.730000,13.906741,19200
2012-08-22,16.379999,16.740000,16.379999,16.580000,13.782060,6000
2012-08-23,16.520000,16.719999,16.500000,16.570000,13.773742,4200
2012-08-24,16.540001,16.750000,16.500000,16.670000,13.856871,7700
2012-08-27,16.750000,16.750000,16.540001,16.559999,13.765430,9600
2012-08-28,16.629999,16.730000,16.030001,16.139999,13.416308,24800
2012-08-29,16.139999,16.540001,15.940000,15.980000,13.283307,13300
2012-08-30,15.780000,15.950000,14.840000,15.170000,12.610001,20700
2012-08-31,15.190000,16.040001,15.190000,15.840000,13.166935,6900
2012-09-04,15.750000,16.200001,15.530000,15.820000,13.150309,13600
2012-09-05,15.890000,16.150000,15.550000,15.850000,13.175247,20600
2012-09-06,16.070000,16.330000,15.500000,16.100000,13.383060,23200
2012-09-07,16.240000,16.490000,15.950000,16.190001,13.457870,19000
2012-09-10,16.190001,16.299999,15.900000,16.129999,13.407993,25400
2012-09-11,16.059999,16.190001,15.780000,16.090000,13.374743,20900
2012-09-12,16.049999,16.340000,15.880000,16.170000,13.441248,19400
2012-09-13,16.190001,16.969999,16.190001,16.950001,14.089616,10000
2012-09-14,17.000000,17.100000,16.870001,17.090000,14.205991,11100
2012-09-17,17.100000,17.250000,16.950001,17.120001,14.230927,4800
2012-09-18,17.020000,17.230000,16.950001,17.230000,14.322368,7100
2012-09-19,17.139999,17.139999,16.730000,16.730000,13.906741,5000
2012-09-20,16.530001,16.870001,16.170000,16.459999,13.682304,24500
2012-09-21,16.770000,17.150000,16.420000,17.150000,14.255867,54100
2012-09-24,16.900000,17.459999,16.790001,16.920000,14.064679,7100
2012-09-25,17.020000,17.500000,17.020000,17.250000,14.338988,21300
2012-09-26,17.270000,17.389999,16.190001,16.840000,13.998180,16900
2012-09-27,17.020000,17.340000,16.809999,17.320000,14.397176,3400
2012-09-28,17.209999,17.209999,17.080000,17.080000,14.197680,5000
2012-10-01,17.320000,17.330000,16.799999,17.170000,14.272489,8200
2012-10-02,17.290001,17.330000,17.110001,17.299999,14.380551,6300
2012-10-03,17.370001,17.370001,17.000000,17.090000,14.205991,2800
2012-10-04,17.240000,18.180000,16.990000,17.930000,14.904238,23000
2012-10-05,17.930000,18.190001,16.629999,17.490000,14.538492,31400
2012-10-08,17.320000,17.650000,17.320000,17.490000,14.538492,1500
2012-10-09,17.400000,17.650000,16.990000,16.990000,14.122869,9500
2012-10-10,16.750000,16.959999,16.670000,16.719999,13.898433,1300
2012-10-11,16.700001,17.219999,16.700001,17.219999,14.314053,1300
2012-10-12,17.020000,18.040001,16.940001,17.580000,14.613301,23800
2012-10-15,17.670000,17.740000,17.549999,17.719999,14.729673,3100
2012-10-16,17.830000,17.830000,17.209999,17.600000,14.629924,2200
2012-10-17,17.639999,17.930000,17.639999,17.930000,14.904238,700
2012-10-18,17.889999,17.889999,17.110001,17.110001,14.222618,1700
2012-10-19,16.990000,17.700001,16.799999,17.170000,14.272489,29300
2012-10-22,17.160000,17.360001,16.760000,17.090000,14.205991,8100
2012-10-23,16.959999,17.260000,16.760000,16.809999,13.973240,4800
2012-10-24,16.790001,17.080000,16.650000,16.809999,13.973240,6900
2012-10-25,16.969999,16.969999,16.660000,16.780001,13.948305,2000
2012-10-26,16.750000,16.959999,16.510000,16.799999,13.964930,14000
2012-10-31,16.830000,17.190001,16.680000,17.070000,14.189367,13500
2012-11-01,16.980000,17.160000,16.680000,16.969999,14.106240,17500
2012-11-02,16.980000,16.980000,16.559999,16.670000,13.856871,9000
2012-11-05,16.790001,16.980000,16.660000,16.750000,13.923368,6500
2012-11-06,16.870001,16.910000,16.719999,16.910000,14.056366,3300
2012-11-07,16.639999,16.799999,16.500000,16.530001,13.830461,21300
2012-11-08,16.480000,16.580000,16.350000,16.400000,13.721693,12200
2012-11-09,16.280001,16.500000,16.280001,16.400000,13.721693,1700
2012-11-12,16.410000,16.410000,16.270000,16.340000,13.671493,1500
2012-11-13,16.240000,16.350000,16.240000,16.350000,13.679859,800
2012-11-14,16.440001,16.440001,15.910000,15.910000,13.311712,5800
2012-11-15,15.960000,15.960000,15.790000,15.790000,13.211311,1500
2012-11-16,15.750000,16.230000,15.750000,16.070000,13.445583,9200
2012-11-19,16.120001,16.209999,16.010000,16.209999,13.562721,4900
2012-11-20,16.160000,16.200001,16.020000,16.020000,13.403751,3300
2012-11-21,16.020000,16.219999,16.000000,16.160000,13.520887,2500
2012-11-23,16.180000,16.219999,16.110001,16.209999,13.562721,2300
2012-11-26,16.110001,16.250000,16.110001,16.180000,13.537618,2200
2012-11-27,16.200001,16.200001,16.150000,16.150000,13.512522,2200
2012-11-28,16.020000,16.309999,16.020000,16.309999,13.646391,1900
2012-11-29,16.330000,17.000000,16.330000,16.990000,14.215334,9100
2012-11-30,16.940001,17.000000,16.490000,16.709999,13.981066,10200
2012-12-03,16.719999,16.889999,16.209999,16.889999,14.131667,16900
2012-12-04,16.860001,16.980000,16.590000,16.879999,14.123299,19900
2012-12-05,16.910000,16.910000,15.420000,15.640000,13.085810,28100
2012-12-06,15.700000,15.880000,15.560000,15.820000,13.236413,1800
2012-12-07,15.840000,15.880000,15.760000,15.790000,13.211311,2300
2012-12-10,15.870000,15.910000,15.720000,15.910000,13.311712,2800
2012-12-11,15.970000,16.320000,15.880000,16.320000,13.654756,13500
2012-12-12,16.100000,16.330000,16.059999,16.070000,13.445583,8500
2012-12-13,16.020000,16.370001,16.000000,16.129999,13.495783,5000
2012-12-14,16.030001,16.090000,15.950000,16.090000,13.462318,3700
2012-12-17,15.860000,16.480000,15.840000,16.379999,13.704960,24100
2012-12-18,16.370001,16.780001,16.110001,16.780001,14.039637,17500
2012-12-19,16.760000,16.790001,16.410000,16.790001,14.048000,18900
2012-12-20,16.709999,17.080000,16.350000,16.950001,14.181871,8800
2012-12-21,16.990000,16.990000,15.530000,16.000000,13.387016,69500
2012-12-24,15.890000,16.309999,15.850000,16.260000,13.604555,2500
2012-12-26,16.240000,16.250000,15.640000,16.049999,13.428849,12000
2012-12-27,16.150000,16.350000,15.840000,16.200001,13.554353,26700
2012-12-28,16.160000,16.400000,15.960000,15.960000,13.353550,14600
2012-12-31,16.070000,16.520000,16.070000,16.520000,13.822095,6400
2013-01-02,16.750000,17.629999,16.320000,17.430000,14.583481,29300
2013-01-03,17.549999,17.549999,17.260000,17.379999,14.541643,6000
2013-01-04,17.379999,17.480000,17.230000,17.389999,14.550014,6000
2013-01-07,17.280001,17.459999,17.090000,17.190001,14.382676,6500
2013-01-08,17.250000,17.410000,17.100000,17.110001,14.315740,9000
2013-01-09,17.110001,17.299999,16.610001,17.299999,14.474713,8700
2013-01-10,17.250000,17.540001,16.900000,17.370001,14.533278,10800
2013-01-11,17.330000,17.330000,16.950001,17.010000,14.232073,4200
2013-01-14,16.969999,17.299999,16.920000,17.299999,14.474713,5200
2013-01-15,17.120001,17.469999,16.920000,17.389999,14.550014,14900
2013-01-16,17.299999,17.370001,16.860001,17.000000,14.223705,2500
2013-01-17,17.120001,17.299999,16.950001,17.299999,14.474713,5100
2013-01-18,17.200001,17.200001,16.400000,16.530001,13.830461,14900
2013-01-22,16.510000,17.070000,16.500000,16.730000,13.997797,4400
2013-01-23,16.580000,17.059999,16.459999,16.629999,13.914132,10200
2013-01-24,16.709999,17.070000,16.459999,16.820000,14.073103,5900
2013-01-25,16.770000,17.080000,16.540001,16.870001,14.114935,7400
2013-01-28,16.889999,17.000000,16.889999,17.000000,14.223705,1900
2013-01-29,16.940001,17.280001,16.709999,17.270000,14.449611,16500
2013-01-30,17.290001,17.469999,17.250000,17.350000,14.516545,1700
2013-01-31,17.209999,17.400000,17.070000,17.230000,14.416146,7400
2013-02-01,17.290001,17.299999,16.870001,17.059999,14.273905,4700
2013-02-04,16.950001,16.950001,16.280001,16.400000,13.721693,5900
2013-02-05,16.450001,16.660000,16.250000,16.500000,13.805359,2500
2013-02-06,16.340000,16.379999,16.010000,16.180000,13.632633,3000
2013-02-07,16.219999,16.260000,16.190001,16.209999,13.657912,1500
2013-02-08,16.230000,16.510000,16.100000,16.250000,13.691614,3000
2013-02-11,16.320000,16.500000,16.160000,16.330000,13.759019,5900
2013-02-12,16.309999,16.309999,16.160000,16.250000,13.691614,3500
2013-02-13,16.209999,16.440001,16.150000,16.209999,13.657912,6900
2013-02-14,16.230000,16.400000,16.180000,16.400000,13.818000,2200
2013-02-15,16.570000,16.570000,16.250000,16.370001,13.792724,6100
2013-02-19,16.500000,16.500000,16.290001,16.480000,13.885403,2100
2013-02-20,16.410000,16.629999,16.250000,16.250000,13.691614,12200
2013-02-21,16.290001,16.549999,16.190001,16.309999,13.742167,11200
2013-02-22,16.490000,16.950001,16.180000,16.950001,14.281406,17400
2013-02-25,17.000000,17.000000,16.510000,16.510000,13.910681,13400
2013-02-26,16.639999,16.799999,16.500000,16.750000,14.112898,6500
2013-02-27,16.410000,16.980000,16.410000,16.900000,14.239279,9200
2013-02-28,16.820000,16.820000,15.890000,15.890000,13.388291,15900
2013-03-01,15.890000,16.690001,15.750000,16.680000,14.053918,8400
2013-03-04,16.690001,16.889999,16.590000,16.590000,13.978085,10600
2013-03-05,16.540001,16.980000,16.540001,16.760000,14.121321,9000
2013-03-06,16.770000,16.850000,16.730000,16.850000,14.197154,3000
2013-03-07,16.920000,16.980000,16.780001,16.980000,14.306684,5400
2013-03-08,17.000000,17.000000,16.740000,16.879999,14.222425,5900
2013-03-11,16.820000,16.889999,16.629999,16.680000,14.053918,2400
2013-03-12,16.690001,16.690001,16.400000,16.400000,13.818000,900
2013-03-13,16.490000,16.920000,16.490000,16.920000,14.256130,1400
2013-03-14,17.000000,17.000000,16.299999,16.830000,14.180302,4600
2013-03-15,16.860001,16.910000,16.600000,16.650000,14.028640,17900
2013-03-18,16.370001,16.660000,16.370001,16.559999,13.952809,1600
2013-03-19,16.639999,16.639999,16.400000,16.430000,13.843276,1400
2013-03-20,16.559999,16.920000,16.559999,16.920000,14.256130,1700
2013-03-21,16.680000,16.840000,16.570000,16.719999,14.087617,2300
2013-03-22,16.809999,16.950001,16.690001,16.900000,14.239279,6200
2013-03-25,16.660000,16.889999,16.660000,16.889999,14.230854,2500
2013-03-26,16.930000,16.940001,16.760000,16.940001,14.272983,1600
2013-03-27,16.850000,16.940001,16.559999,16.670000,14.045490,2400
2013-03-28,16.910000,16.950001,16.770000,16.950001,14.281406,4000
2013-04-01,16.959999,17.000000,16.610001,16.790001,14.146600,9000
2013-04-02,16.969999,17.070000,16.610001,16.730000,14.096043,3200
2013-04-03,16.780001,16.959999,16.250000,16.360001,13.784298,3700
2013-04-04,16.500000,16.540001,16.040001,16.379999,13.801148,9400
2013-04-05,16.059999,16.500000,16.059999,16.180000,13.632633,2800
2013-04-08,16.320000,16.370001,16.180000,16.340000,13.767446,3800
2013-04-09,16.299999,16.299999,16.070000,16.260000,13.700042,5400
2013-04-10,16.370001,16.500000,16.240000,16.480000,13.885403,2300
2013-04-11,16.500000,16.760000,16.410000,16.450001,13.860130,1300
2013-04-12,16.410000,16.799999,16.240000,16.590000,13.978085,6300
2013-04-15,16.520000,16.969999,15.950000,15.950000,13.438847,8000
2013-04-16,16.120001,17.000000,16.030001,16.580000,13.969663,5200
2013-04-17,16.760000,16.760000,16.100000,16.110001,13.573655,6900
2013-04-18,16.160000,16.309999,15.890000,16.049999,13.523101,6100
2013-04-19,16.030001,16.730000,15.970000,16.469999,13.876977,5600
2013-04-22,16.530001,16.740000,15.950000,16.030001,13.506255,9800
2013-04-23,16.120001,16.500000,16.120001,16.400000,13.818000,3300
2013-04-24,16.340000,16.500000,16.260000,16.410000,13.826422,2200
2013-04-25,16.400000,16.500000,16.309999,16.450001,13.860130,1300
2013-04-26,16.430000,16.500000,16.080000,16.090000,13.556804,14000
2013-04-29,16.209999,16.340000,16.040001,16.090000,13.556804,2000
2013-04-30,16.000000,16.309999,16.000000,16.120001,13.582083,21500
2013-05-01,16.049999,16.049999,15.600000,15.600000,13.143952,18900
2013-05-02,15.740000,16.059999,15.740000,16.020000,13.497828,5600
2013-05-03,16.170000,16.250000,16.139999,16.240000,13.683189,3800
2013-05-06,16.350000,16.350000,16.200001,16.219999,13.666336,1900
2013-05-07,16.299999,16.379999,16.200001,16.360001,13.784298,9900
2013-05-08,16.350000,16.500000,16.260000,16.379999,13.801148,4300
2013-05-09,16.230000,16.490000,16.219999,16.250000,13.788421,3800
2013-05-10,16.340000,16.389999,16.230000,16.389999,13.907211,1000
2013-05-13,15.950000,16.250000,15.950000,16.250000,13.788421,700
2013-05-14,16.420000,16.709999,16.230000,16.680000,14.153283,4800
2013-05-15,16.680000,16.680000,16.350000,16.510000,14.009033,5500
2013-05-16,16.400000,16.450001,16.200001,16.209999,13.754479,2400
2013-05-17,16.260000,16.450001,16.240000,16.320000,13.847813,6600
2013-05-20,16.309999,16.590000,16.250000,16.379999,13.898726,3700
2013-05-21,16.379999,16.379999,16.129999,16.290001,13.822363,900
2013-05-22,16.250000,16.379999,15.920000,15.920000,13.508410,6600
2013-05-23,15.880000,16.240000,15.880000,16.080000,13.644172,2100
2013-05-24,16.049999,16.450001,16.049999,16.250000,13.788421,1500
2013-05-28,16.420000,16.719999,15.960000,16.480000,13.983580,12000
2013-05-29,16.299999,16.490000,16.219999,16.299999,13.830850,2500
2013-05-30,16.400000,16.690001,16.150000,16.610001,14.093888,3600
2013-05-31,16.469999,16.629999,16.469999,16.549999,14.042975,7700
2013-06-03,16.620001,16.750000,16.280001,16.590000,14.076917,15300
2013-06-04,16.750000,16.750000,16.420000,16.480000,13.983580,10900
2013-06-05,16.500000,16.709999,16.100000,16.250000,13.788421,6100
2013-06-06,16.250000,16.570000,16.200001,16.500000,14.000548,2700
2013-06-07,16.500000,16.750000,16.170000,16.719999,14.187224,10400
2013-06-10,16.750000,16.799999,16.420000,16.790001,14.246620,6600
2013-06-11,16.650000,16.790001,16.600000,16.760000,14.221163,8900
2013-06-12,16.770000,16.889999,16.549999,16.559999,14.051458,5000
2013-06-13,16.629999,16.780001,16.520000,16.660000,14.136312,12700
2013-06-14,16.549999,16.549999,16.450001,16.500000,14.000548,6800
2013-06-17,16.719999,17.440001,16.410000,17.240000,14.628455,13300
2013-06-18,17.180000,17.240000,16.680000,17.230000,14.619967,10200
2013-06-19,16.990000,17.430000,16.830000,17.000000,14.424809,8700
2013-06-20,16.610001,17.000000,16.559999,16.570000,14.059946,6300
2013-06-21,16.660000,17.000000,16.309999,16.870001,14.314502,22000
2013-06-24,16.719999,16.990000,16.350000,16.860001,14.306017,8900
2013-06-25,16.850000,17.000000,16.660000,17.000000,14.424809,9900
2013-06-26,17.000000,17.000000,16.629999,16.930000,14.365415,7100
2013-06-27,17.040001,17.709999,16.780001,17.690001,15.010290,22500
2013-06-28,17.690001,18.680000,17.690001,18.490000,15.689101,150700
2013-07-01,18.770000,19.540001,17.809999,19.070000,16.181242,9900
2013-07-02,19.110001,19.450001,18.870001,19.160000,16.257607,4000
2013-07-03,18.990000,19.040001,18.590000,18.990000,16.113350,2400
2013-07-05,19.209999,19.250000,18.760000,19.250000,16.333973,5600
2013-07-08,19.260000,20.440001,19.260000,19.690001,16.707321,15300
2013-07-09,19.700001,20.500000,19.459999,20.400000,17.309769,22500
2013-07-10,20.459999,20.730000,19.799999,20.709999,17.572811,15000
2013-07-11,20.879999,20.879999,20.100000,20.610001,17.487963,10300
2013-07-12,20.520000,20.750000,19.950001,20.389999,17.301285,3700
2013-07-15,20.389999,21.250000,20.129999,21.129999,17.929192,10500
2013-07-16,20.910000,21.250000,20.520000,21.020000,17.835854,18000
2013-07-17,21.090000,21.180000,20.790001,21.100000,17.903736,10400
2013-07-18,21.110001,21.709999,20.850000,21.629999,18.353449,11300
2013-07-19,21.410000,22.290001,21.400000,22.090000,18.743765,22300
2013-07-22,21.809999,22.590000,21.629999,22.209999,18.845585,21200
2013-07-23,22.340000,22.340000,21.510000,21.820000,18.514668,84700
2013-07-24,21.520000,21.990000,21.170000,21.900000,18.582546,24200
2013-07-25,21.520000,21.830000,21.280001,21.740000,18.446783,18300
2013-07-26,21.320000,21.700001,21.200001,21.350000,18.115870,11500
2013-07-29,21.110001,21.120001,20.490000,20.500000,17.394621,13300
2013-07-30,20.790001,20.790001,20.030001,20.320000,17.241894,4200
2013-07-31,20.110001,20.459999,19.860001,20.110001,17.063696,15500
2013-08-01,20.219999,20.290001,19.980000,20.080000,17.038250,8100
2013-08-02,20.040001,20.110001,19.450001,19.830000,16.826115,10600
2013-08-05,19.350000,20.190001,19.350000,20.070000,17.029764,17600
2013-08-06,19.750000,19.980000,19.389999,19.809999,16.809139,12100
2013-08-07,19.830000,20.889999,19.820000,20.180000,17.123096,14500
2013-08-08,20.650000,21.000000,20.290001,20.650000,17.521898,11600
2013-08-09,20.410000,20.690001,19.870001,20.250000,17.278713,28500
2013-08-12,20.120001,20.809999,19.820000,20.219999,17.253120,4300
2013-08-13,20.180000,20.180000,19.570000,19.930000,17.005671,12700
2013-08-14,19.760000,20.240000,19.129999,19.480000,16.621698,28900
2013-08-15,19.150000,19.500000,18.379999,18.610001,15.879356,11000
2013-08-16,18.450001,18.799999,18.340000,18.350000,15.657504,6300
2013-08-19,18.370001,18.370001,17.910000,17.940001,15.307665,5700
2013-08-20,17.980000,18.670000,17.980000,18.450001,15.742829,14200
2013-08-21,18.389999,18.389999,17.780001,17.910000,15.282067,12800
2013-08-22,18.020000,19.510000,18.020000,19.360001,16.519306,4700
2013-08-23,19.389999,19.450001,18.750000,19.059999,16.263327,27200
2013-08-26,19.209999,19.410000,18.740000,19.049999,16.254799,19200
2013-08-27,18.840000,19.180000,18.440001,18.690001,15.947618,28000
2013-08-28,19.400000,19.400000,18.270000,18.270000,15.589242,5300
2013-08-29,18.250000,19.379999,18.250000,18.590000,15.862285,20600
2013-08-30,18.490000,19.879999,18.459999,18.580000,15.853761,26400
2013-09-03,18.870001,18.950001,18.100000,18.440001,15.734303,20600
2013-09-04,18.389999,18.900000,18.170000,18.240000,15.563644,12800
2013-09-05,18.260000,18.760000,18.200001,18.219999,15.546577,8700
2013-09-06,18.360001,18.360001,17.410000,17.670000,15.077280,67900
2013-09-09,17.690001,18.020000,17.620001,17.980000,15.341789,26600
2013-09-10,18.020000,18.360001,17.760000,18.030001,15.384459,17900
2013-09-11,17.790001,18.320000,17.790001,18.030001,15.384459,13400
2013-09-12,18.299999,18.450001,17.910000,18.450001,15.742829,10500
2013-09-13,18.469999,19.090000,18.420000,18.799999,16.041477,8600
2013-09-16,19.180000,19.500000,18.209999,19.000000,16.212124,8200
2013-09-17,19.020000,19.400000,18.340000,19.360001,16.519306,23100
2013-09-18,19.410000,19.980000,19.150000,19.780001,16.877680,10200
2013-09-19,19.000000,19.930000,18.840000,18.950001,16.169470,9500
2013-09-20,18.969999,19.400000,18.780001,19.110001,16.305992,20500
2013-09-23,19.059999,19.809999,18.700001,19.500000,16.638765,18400
2013-09-24,19.459999,20.000000,19.459999,19.850000,16.937408,8800
2013-09-25,19.969999,20.000000,19.209999,19.459999,16.604639,7900
2013-09-26,19.030001,19.650000,18.920000,19.219999,16.399851,15600
2013-09-27,19.049999,19.690001,18.910000,19.240000,16.416918,5900
2013-09-30,19.030001,19.030001,18.370001,18.910000,16.135336,24900
2013-10-01,19.490000,19.490000,18.610001,19.160000,16.348652,15800
2013-10-02,19.020000,19.260000,18.719999,19.030001,16.237728,8200
2013-10-03,19.049999,19.049999,18.299999,18.469999,15.759897,8500
2013-10-04,18.420000,19.290001,18.170000,19.090000,16.288919,8700
2013-10-07,18.940001,19.190001,18.559999,18.570000,15.845228,9500
2013-10-08,18.650000,18.990000,18.480000,18.750000,15.998815,6600
2013-10-09,18.790001,18.969999,18.299999,18.510000,15.794030,10200
2013-10-10,18.850000,19.770000,18.850000,19.700001,16.809420,6400
2013-10-11,19.400000,20.160000,18.950001,20.160000,17.201923,5900
2013-10-14,20.139999,20.139999,18.730000,20.100000,17.150726,11300
2013-10-15,19.530001,20.700001,19.270000,19.420000,16.570503,24100
2013-10-16,19.990000,20.690001,19.209999,19.400000,16.553434,20200
2013-10-17,19.379999,20.170000,19.200001,19.900000,16.980072,22300
2013-10-18,20.190001,20.840000,19.379999,20.170000,17.210455,25500
2013-10-21,20.110001,20.320000,19.280001,19.299999,16.468113,15600
2013-10-22,19.469999,20.020000,19.469999,19.910000,16.988607,19600
2013-10-23,19.660000,20.020000,19.629999,19.820000,16.911812,5000
2013-10-24,19.809999,20.100000,19.740000,19.930000,17.005671,9100
2013-10-25,20.020000,20.020000,19.490000,19.820000,16.911812,9800
2013-10-28,19.799999,19.969999,19.500000,19.719999,16.826485,8800
2013-10-29,19.709999,20.059999,19.500000,19.620001,16.741156,6000
2013-10-30,19.620001,19.740000,19.410000,19.510000,16.647295,15600
2013-10-31,19.340000,19.889999,19.080000,19.540001,16.672897,30700
2013-11-01,19.490000,19.490000,18.309999,18.730000,15.981745,20700
2013-11-04,19.040001,19.040001,18.520000,18.700001,15.956151,8600
2013-11-05,18.530001,18.780001,18.129999,18.420000,15.717234,6300
2013-11-06,18.510000,18.510000,18.370001,18.459999,15.850320,1900
2013-11-07,18.379999,18.920000,17.620001,17.750000,15.240698,18200
2013-11-08,17.870001,18.309999,17.870001,18.090000,15.532628,13400
2013-11-11,18.120001,18.480000,18.000000,18.219999,15.644245,6700
2013-11-12,18.100000,18.379999,17.809999,17.940001,15.403834,10500
2013-11-13,17.879999,18.480000,17.660000,18.200001,15.627078,53300
2013-11-14,18.340000,18.650000,18.110001,18.260000,15.678593,7500
2013-11-15,18.230000,18.620001,18.230000,18.570000,15.944771,8600
2013-11-18,18.709999,18.889999,18.690001,18.719999,16.073565,4100
2013-11-19,18.700001,18.950001,18.700001,18.950001,16.271053,4500
2013-11-20,19.000000,19.150000,18.969999,19.020000,16.331156,6200
2013-11-21,19.250000,19.420000,19.180000,19.320000,16.588745,6500
2013-11-22,19.270000,19.790001,19.059999,19.360001,16.623089,17900
2013-11-25,19.530001,19.760000,19.430000,19.570000,16.803402,5700
2013-11-26,19.500000,20.200001,19.500000,20.049999,17.215546,8200
2013-11-27,20.030001,20.389999,19.420000,20.059999,17.224129,7500
2013-11-29,20.270000,20.490000,19.719999,20.459999,17.567583,2900
2013-12-02,20.870001,20.870001,20.030001,20.030001,17.198372,16300
2013-12-03,20.059999,20.610001,19.830000,20.250000,17.387266,5000
2013-12-04,20.510000,20.690001,20.180000,20.209999,17.352928,27600
2013-12-05,20.280001,20.500000,20.049999,20.200001,17.344339,4100
2013-12-06,20.500000,20.969999,20.209999,20.650000,17.730730,16500
