Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,13.300000,14.890000,13.220000,14.100000,9.192328,43900
2007-12-03,14.070000,16.160000,14.070000,15.480000,10.092003,71600
2007-12-04,15.050000,15.500000,14.570000,14.690000,9.576974,34800
2007-12-05,15.110000,15.220000,14.380000,14.640000,9.626286,30300
2007-12-06,14.810000,15.160000,14.060000,14.570000,9.580260,19900
2007-12-07,14.680000,15.990000,14.580000,15.970000,10.500808,32300
2007-12-10,15.520000,18.480000,15.370000,17.639999,11.598889,28000
2007-12-11,17.719999,17.980000,15.910000,15.990000,10.513960,29300
2007-12-12,16.400000,17.469999,14.530000,14.950000,9.830126,62000
2007-12-13,14.340000,16.250000,13.620000,16.120001,10.599441,52600
2007-12-14,15.940000,17.340000,14.640000,14.840000,9.757795,50700
2007-12-17,14.540000,15.270000,13.550000,13.670000,8.988481,61300
2007-12-18,13.810000,14.180000,13.220000,13.640000,8.968757,25100
2007-12-19,13.710000,14.270000,13.640000,13.780000,9.060809,18200
2007-12-20,14.110000,14.550000,13.750000,14.370000,9.448756,17600
2007-12-21,14.580000,15.460000,14.190000,14.900000,9.797245,26800
2007-12-24,15.000000,15.110000,14.460000,15.030000,9.882725,13000
2007-12-26,14.970000,15.370000,14.860000,15.370000,10.106289,7100
2007-12-27,15.190000,15.960000,14.790000,15.260000,10.033958,25000
2007-12-28,15.350000,15.660000,15.140000,15.340000,10.086560,11700
2007-12-31,15.260000,15.310000,14.520000,14.620000,9.613138,24200
2008-01-02,14.660000,14.660000,13.780000,14.140000,9.297523,13900
2008-01-03,14.120000,14.300000,13.780000,13.840000,9.100260,5200
2008-01-04,13.470000,13.620000,11.720000,12.050000,7.923276,36300
2008-01-07,12.300000,12.300000,11.200000,11.610000,7.633962,24000
2008-01-08,11.860000,12.100000,10.980000,11.200000,7.364374,33900
2008-01-09,11.230000,11.240000,10.100000,10.350000,6.805470,13700
2008-01-10,10.010000,10.490000,9.910000,10.090000,6.634513,23100
2008-01-11,10.000000,10.200000,9.460000,10.000000,6.575337,17200
2008-01-14,9.850000,10.190000,9.790000,10.050000,6.608210,6700
2008-01-15,9.840000,12.000000,9.840000,10.000000,6.575337,18500
2008-01-16,9.950000,10.180000,9.530000,10.130000,6.660813,11300
2008-01-17,10.150000,10.300000,9.510000,9.630000,6.332046,10600
2008-01-18,9.630000,9.650000,8.210000,9.110000,5.990129,6800
2008-01-22,8.560000,10.210000,7.830000,9.480000,6.233417,37200
2008-01-23,9.000000,10.080000,8.350000,10.030000,6.595059,44500
2008-01-24,9.950000,11.490000,9.650000,9.650000,6.345198,40200
2008-01-25,9.970000,9.970000,9.500000,9.600000,6.312319,10900
2008-01-28,9.420000,10.090000,9.140000,9.560000,6.286018,10700
2008-01-29,9.420000,9.960000,8.940000,8.940000,5.878349,23100
2008-01-30,9.050000,10.240000,8.940000,10.010000,6.581908,41400
2008-01-31,9.750000,10.210000,9.150000,9.950000,6.542457,13600
2008-02-01,10.150000,10.420000,9.110000,9.310000,6.121636,23700
2008-02-04,9.230000,9.400000,8.370000,9.390000,6.174240,27300
2008-02-05,9.100000,9.280000,8.980000,9.030000,5.937527,9700
2008-02-06,8.990000,9.380000,8.820000,9.050000,5.950678,9600
2008-02-07,9.220000,10.240000,9.220000,10.150000,6.673962,11200
2008-02-08,9.460000,10.460000,9.460000,10.330000,6.792321,22000
2008-02-11,10.160000,10.650000,9.750000,10.490000,6.897524,6800
2008-02-12,10.770000,10.830000,9.800000,9.820000,6.456976,11200
2008-02-13,10.140000,11.970000,10.030000,11.000000,7.232868,30800
2008-02-14,11.030000,11.550000,10.990000,11.220000,7.377525,10900
2008-02-15,11.140000,11.650000,10.670000,11.350000,7.463005,41800
2008-02-19,11.310000,11.460000,10.960000,11.000000,7.232868,2900
2008-02-20,10.710000,11.000000,10.500000,10.590000,6.963279,7900
2008-02-21,10.690000,10.840000,10.360000,10.810000,7.107937,15200
2008-02-22,10.870000,10.970000,10.120000,10.220000,6.719990,5700
2008-02-25,9.980000,10.290000,9.770000,10.080000,6.627935,20400
2008-02-26,10.000000,10.000000,9.550000,9.750000,6.410950,6300
2008-02-27,9.350000,9.880000,8.500000,9.160000,6.023004,20700
2008-02-28,9.140000,9.140000,8.680000,8.700000,5.720540,7000
2008-02-29,8.710000,8.710000,8.220000,8.320000,5.470678,14500
2008-03-03,8.370000,8.450000,8.020000,8.120000,5.339171,25000
2008-03-04,8.130000,8.630000,8.120000,8.230000,5.411497,12800
2008-03-05,8.150000,8.210000,7.890000,8.120000,5.339171,13200
2008-03-06,8.130000,8.130000,8.000000,8.070000,5.306295,9100
2008-03-07,7.800000,8.500000,7.800000,8.220000,5.489960,18400
2008-03-10,8.220000,8.810000,8.220000,8.450000,5.643573,7200
2008-03-11,8.730000,8.740000,8.510000,8.700000,5.810542,5200
2008-03-12,8.800000,9.490000,8.800000,9.180000,6.131124,17700
2008-03-13,9.330000,10.450000,9.330000,10.300000,6.879149,28400
2008-03-14,10.100000,10.250000,9.980000,10.140000,6.772289,9700
2008-03-17,10.100000,10.100000,9.650000,9.650000,6.445027,12600
2008-03-18,10.000000,10.270000,9.990000,10.270000,6.859113,8000
2008-03-19,10.140000,10.140000,9.450000,9.450000,6.311452,9000
2008-03-20,9.700000,9.700000,8.540000,8.810000,5.884009,25700
2008-03-24,9.050000,9.110000,8.810000,9.050000,6.044300,11400
2008-03-25,8.960000,9.640000,8.960000,9.560000,6.384919,11900
2008-03-26,9.520000,9.520000,9.280000,9.350000,6.244663,7300
2008-03-27,9.360000,9.430000,9.260000,9.290000,6.204589,4500
2008-03-28,9.360000,9.490000,9.270000,9.300000,6.211269,21100
2008-03-31,9.100000,9.380000,8.920000,9.200000,6.144481,6100
2008-04-01,9.400000,9.400000,8.900000,8.980000,5.997547,6200
2008-04-02,9.150000,9.150000,8.000000,8.020000,5.356384,18100
2008-04-03,8.080000,8.150000,7.870000,8.000000,5.343029,17700
2008-04-04,7.860000,8.330000,7.800000,8.230000,5.496638,16900
2008-04-07,8.500000,8.500000,7.900000,8.180000,5.463245,8900
2008-04-08,8.230000,8.410000,8.220000,8.300000,5.543390,5600
2008-04-09,8.260000,8.430000,8.240000,8.320000,5.556749,7000
2008-04-10,8.400000,8.420000,8.160000,8.200000,5.476604,7100
2008-04-11,7.970000,8.420000,7.600000,7.610000,5.082555,13600
2008-04-14,7.840000,8.010000,7.280000,7.400000,4.942299,28000
2008-04-15,7.100000,7.300000,7.090000,7.300000,4.875512,6100
2008-04-16,7.220000,7.250000,7.130000,7.200000,4.808724,12500
2008-04-17,7.360000,7.360000,7.170000,7.240000,4.835441,10300
2008-04-18,7.400000,7.580000,7.250000,7.280000,4.862154,9600
2008-04-21,7.210000,7.290000,7.160000,7.260000,4.848797,2600
2008-04-22,7.230000,7.230000,7.000000,7.010000,4.681830,13600
2008-04-23,7.010000,7.090000,6.800000,6.840000,4.568288,7200
2008-04-24,6.620000,6.840000,6.280000,6.680000,4.461428,21300
2008-04-25,6.700000,6.720000,6.370000,6.370000,4.254384,11600
2008-04-28,6.450000,6.590000,6.410000,6.460000,4.314495,98400
2008-04-29,6.550000,6.590000,6.350000,6.450000,4.307814,112900
2008-04-30,6.490000,6.510000,6.290000,6.330000,4.227672,5800
2008-05-01,6.340000,6.410000,6.110000,6.140000,4.100775,11800
2008-05-02,6.470000,6.570000,6.430000,6.510000,4.347889,26000
2008-05-05,6.580000,6.750000,6.570000,6.680000,4.461428,27100
2008-05-06,6.840000,6.870000,6.660000,6.660000,4.448072,9000
2008-05-07,6.820000,6.850000,6.510000,6.520000,4.354569,28700
2008-05-08,6.430000,6.530000,6.270000,6.270000,4.187598,4800
2008-05-09,6.150000,6.160000,6.050000,6.100000,4.074059,20300
2008-05-12,5.820000,6.660000,5.540000,6.240000,4.167561,11200
2008-05-13,6.510000,6.510000,6.210000,6.250000,4.174240,9100
2008-05-14,6.350000,6.350000,6.040000,6.130000,4.094097,10000
2008-05-15,6.130000,6.300000,6.100000,6.190000,4.134168,12500
2008-05-16,6.310000,6.340000,6.150000,6.160000,4.114130,7900
2008-05-19,6.220000,6.260000,6.150000,6.180000,4.127490,9700
2008-05-20,6.080000,6.210000,5.950000,6.010000,4.013948,5700
2008-05-21,6.090000,6.110000,5.990000,5.990000,4.000594,6900
2008-05-22,6.060000,6.190000,5.820000,6.100000,4.074059,19100
2008-05-23,6.030000,6.170000,5.910000,5.910000,3.947162,5800
2008-05-27,5.990000,6.040000,5.880000,5.900000,3.940483,6300
2008-05-28,6.000000,6.130000,5.940000,6.040000,4.033985,20800
2008-05-29,5.950000,6.300000,5.950000,6.240000,4.167561,25400
2008-05-30,6.240000,6.740000,6.240000,6.740000,4.501501,22700
2008-06-02,6.960000,6.960000,6.020000,6.450000,4.307814,44600
2008-06-03,6.400000,6.540000,6.340000,6.370000,4.254384,14100
2008-06-04,6.440000,6.920000,6.400000,6.600000,4.407999,33300
2008-06-05,6.680000,6.700000,6.450000,6.550000,4.374603,17900
2008-06-06,6.410000,6.480000,6.320000,6.340000,4.316729,12400
2008-06-09,6.250000,6.770000,6.250000,6.360000,4.330347,8600
2008-06-10,6.240000,6.540000,6.220000,6.270000,4.269069,8400
2008-06-11,6.200000,6.200000,5.620000,5.770000,3.928632,26300
2008-06-12,5.620000,6.520000,5.620000,5.970000,4.064807,15100
2008-06-13,5.970000,5.970000,5.370000,5.660000,3.853736,28400
2008-06-16,5.720000,5.750000,5.500000,5.540000,3.772032,41100
2008-06-17,5.480000,5.590000,5.370000,5.420000,3.690328,33700
2008-06-18,5.420000,5.420000,5.130000,5.300000,3.608623,31200
2008-06-19,5.200000,5.200000,5.050000,5.110000,3.479256,34200
2008-06-20,5.020000,5.160000,4.960000,5.090000,3.465641,22100
2008-06-23,5.400000,5.400000,4.750000,5.010000,3.411169,35200
2008-06-24,4.910000,5.740000,4.300000,5.080000,3.458831,71900
2008-06-25,5.020000,5.720000,4.980000,5.590000,3.806077,36600
2008-06-26,5.530000,5.680000,5.210000,5.610000,3.819693,21000
2008-06-27,5.600000,5.600000,4.990000,5.200000,3.540534,217300
2008-06-30,5.500000,6.190000,5.100000,5.800000,3.949059,80100
2008-07-01,5.800000,6.060000,5.200000,5.200000,3.540534,48600
2008-07-02,5.250000,5.790000,5.250000,5.500000,3.744798,31100
2008-07-03,5.500000,5.770000,5.300000,5.710000,3.887779,20000
2008-07-07,5.720000,6.090000,5.270000,5.270000,3.588197,43200
2008-07-08,5.220000,5.600000,5.170000,5.500000,3.744798,17400
2008-07-09,5.460000,5.850000,5.340000,5.760000,3.921824,60000
2008-07-10,5.700000,5.910000,5.590000,5.820000,3.962678,55500
2008-07-11,5.700000,5.810000,5.020000,5.020000,3.417979,111400
2008-07-14,5.050000,5.600000,5.050000,5.530000,3.765223,45400
2008-07-15,5.430000,5.820000,5.280000,5.740000,3.908206,15900
2008-07-16,5.830000,6.600000,5.730000,6.370000,4.337153,29400
2008-07-17,6.420000,6.460000,5.900000,6.000000,4.085233,57000
2008-07-18,5.970000,6.390000,5.700000,5.940000,4.044379,36900
2008-07-21,5.800000,5.870000,5.610000,5.610000,3.819693,32700
2008-07-22,5.590000,5.590000,5.300000,5.540000,3.772032,59900
2008-07-23,5.430000,5.580000,5.340000,5.560000,3.785649,27600
2008-07-24,5.600000,6.040000,5.560000,5.710000,3.887779,16100
2008-07-25,5.650000,5.800000,5.560000,5.690000,3.874162,7300
2008-07-28,5.690000,5.690000,5.450000,5.500000,3.744798,12900
2008-07-29,5.470000,6.620000,5.460000,6.380000,4.343965,52700
2008-07-30,5.300000,6.480000,5.300000,6.480000,4.412052,14800
2008-07-31,6.380000,6.850000,6.160000,6.690000,4.555035,44400
2008-08-01,6.590000,6.990000,6.580000,6.990000,4.759295,21500
2008-08-04,6.920000,6.920000,6.590000,6.600000,4.493756,21000
2008-08-05,6.640000,6.830000,6.570000,6.630000,4.514184,9800
2008-08-06,6.560000,7.460000,6.290000,6.740000,4.589078,26700
2008-08-07,6.710000,7.370000,6.700000,6.880000,4.684400,17500
2008-08-08,6.980000,7.440000,6.980000,7.350000,5.004410,16400
2008-08-11,7.340000,7.400000,7.050000,7.330000,4.990792,256700
2008-08-12,7.320000,7.900000,7.320000,7.590000,5.167819,27000
2008-08-13,7.610000,8.200000,7.550000,7.640000,5.201863,47100
2008-08-14,7.750000,7.860000,7.200000,7.380000,5.024836,28900
2008-08-15,7.530000,7.960000,7.310000,7.700000,5.242716,19900
2008-08-18,7.840000,8.250000,6.950000,7.360000,5.011220,30600
2008-08-19,7.370000,7.560000,7.140000,7.330000,4.990792,8200
2008-08-20,7.370000,7.720000,6.930000,7.210000,4.909090,22300
2008-08-21,7.210000,7.500000,6.810000,7.130000,4.854618,16100
2008-08-22,7.150000,7.440000,7.040000,7.370000,5.018028,18500
2008-08-25,7.250000,7.250000,6.960000,7.160000,4.875043,11400
2008-08-26,7.230000,7.480000,7.190000,7.470000,5.086117,6100
2008-08-27,7.450000,7.450000,7.170000,7.290000,4.963559,11800
2008-08-28,7.280000,7.590000,7.270000,7.340000,4.997602,13500
2008-08-29,7.350000,7.350000,7.290000,7.290000,4.963559,1600
2008-09-02,7.330000,7.420000,7.260000,7.300000,4.970367,10700
2008-09-03,7.370000,7.370000,6.960000,7.010000,4.772914,10100
2008-09-04,6.980000,6.980000,6.730000,6.810000,4.636739,18600
2008-09-05,6.760000,6.770000,6.520000,6.690000,4.555035,10100
2008-09-08,7.280000,7.350000,6.560000,6.740000,4.676455,25000
2008-09-09,6.680000,6.680000,6.170000,6.280000,4.357292,17300
2008-09-10,6.240000,6.240000,5.740000,5.790000,4.017311,22300
2008-09-11,5.740000,5.740000,5.520000,5.670000,3.934051,4600
2008-09-12,5.820000,5.820000,5.690000,5.800000,4.024251,2800
2008-09-15,5.780000,5.830000,5.780000,5.800000,4.024251,1300
2008-09-16,5.750000,6.430000,5.740000,6.430000,4.461368,10100
2008-09-17,6.390000,6.400000,5.960000,5.960000,4.135262,2500
2008-09-18,5.950000,5.950000,5.810000,5.870000,4.072819,2500
2008-09-19,7.770000,7.770000,5.970000,6.150000,4.267092,7700
2008-09-22,6.120000,7.120000,6.050000,6.800000,4.718086,18000
2008-09-23,7.000000,7.870000,7.000000,7.160000,4.967868,19400
2008-09-24,7.400000,7.400000,6.950000,7.000000,4.856854,62200
2008-09-25,7.300000,7.300000,6.000000,6.030000,4.183833,14200
2008-09-26,6.080000,6.080000,5.590000,5.760000,3.996497,16300
2008-09-29,5.580000,5.710000,5.420000,5.420000,3.760593,6100
2008-09-30,5.420000,5.650000,5.200000,5.500000,3.816100,25200
2008-10-01,5.750000,5.760000,5.430000,5.480000,3.802222,5700
2008-10-02,5.380000,5.480000,5.250000,5.290000,3.670394,4300
2008-10-03,5.260000,5.410000,5.220000,5.330000,3.698146,4000
2008-10-06,5.360000,5.490000,5.140000,5.460000,3.788347,13100
2008-10-07,5.500000,6.290000,5.450000,5.990000,4.156080,15000
2008-10-08,5.900000,5.900000,5.480000,5.480000,3.802222,5300
2008-10-09,5.480000,5.480000,4.810000,4.810000,3.337352,6900
2008-10-10,4.500000,5.190000,4.500000,4.760000,3.302660,15000
2008-10-13,4.800000,5.440000,4.800000,5.260000,3.649580,8700
2008-10-14,5.100000,5.400000,4.910000,5.020000,3.483058,19200
2008-10-15,4.800000,5.100000,4.750000,4.790000,3.323476,8400
2008-10-16,4.790000,4.790000,4.790000,4.790000,3.323476,0
2008-10-17,4.750000,5.270000,4.750000,4.990000,3.462243,9100
2008-10-20,4.740000,5.260000,4.740000,5.260000,3.649580,7500
2008-10-21,5.250000,5.830000,5.250000,5.820000,4.038128,14100
2008-10-22,5.670000,5.670000,5.260000,5.260000,3.649580,4300
2008-10-23,5.260000,5.320000,5.200000,5.290000,3.670394,5500
2008-10-24,5.300000,5.560000,5.290000,5.300000,3.677331,3700
2008-10-27,5.340000,5.730000,5.240000,5.330000,3.698146,11200
2008-10-28,5.300000,5.470000,4.890000,5.310000,3.684270,17800
2008-10-29,5.280000,5.300000,4.840000,4.840000,3.358168,4000
2008-10-30,4.880000,5.530000,4.880000,5.130000,3.559380,27300
2008-10-31,5.350000,5.680000,5.350000,5.680000,3.940991,15300
2008-11-03,5.660000,5.840000,5.660000,5.840000,4.052004,400
2008-11-04,5.750000,6.000000,5.580000,6.000000,4.163017,9600
2008-11-05,5.980000,5.980000,5.630000,5.750000,3.989560,4000
2008-11-06,5.520000,5.700000,5.430000,5.500000,3.816100,5800
2008-11-07,5.500000,5.530000,5.010000,5.290000,3.670394,17900
2008-11-10,5.150000,5.440000,5.040000,5.120000,3.552440,11200
2008-11-11,5.050000,5.050000,4.830000,5.000000,3.469182,6100
2008-11-12,4.980000,5.440000,4.910000,5.270000,3.656517,4400
2008-11-13,5.270000,5.670000,5.220000,5.530000,3.836914,7400
2008-11-14,6.130000,6.400000,6.070000,6.070000,4.211587,2200
2008-11-17,6.060000,6.060000,5.360000,5.900000,4.093635,21400
2008-11-18,5.870000,5.960000,5.450000,5.790000,4.017311,18500
2008-11-19,5.800000,6.280000,5.390000,5.640000,3.913236,24700
2008-11-20,5.700000,6.330000,5.380000,5.950000,4.128325,22400
2008-11-21,5.930000,6.300000,5.700000,6.050000,4.197711,6500
2008-11-24,6.200000,6.790000,5.900000,6.730000,4.669518,15700
2008-11-25,7.000000,7.530000,6.860000,7.530000,5.224587,9900
2008-11-26,7.090000,8.140000,6.690000,7.450000,5.169081,8900
2008-11-28,7.230000,7.910000,6.900000,7.270000,5.044188,16100
2008-12-01,7.850000,7.850000,6.240000,6.870000,4.766655,27400
2008-12-02,7.010000,7.440000,6.850000,6.950000,4.822161,6300
2008-12-03,6.800000,6.850000,6.230000,6.520000,4.523812,11500
2008-12-04,6.420000,6.770000,6.140000,6.520000,4.523812,20600
2008-12-05,6.460000,6.950000,6.300000,6.300000,4.371168,14800
2008-12-08,5.900000,6.500000,5.800000,6.120000,4.332234,39900
2008-12-09,6.050000,6.190000,4.850000,5.240000,3.709299,19100
2008-12-10,5.130000,5.810000,5.130000,5.550000,3.928742,22700
2008-12-11,5.420000,5.540000,5.070000,5.350000,3.787166,10700
2008-12-12,5.270000,5.350000,5.050000,5.150000,3.645589,5400
2008-12-15,5.140000,5.150000,4.900000,5.150000,3.645589,5800
2008-12-16,5.150000,5.150000,5.010000,5.010000,3.546488,1900
2008-12-17,5.000000,5.560000,4.950000,5.200000,3.680984,15200
2008-12-18,5.110000,5.440000,5.110000,5.140000,3.638512,1300
2008-12-19,5.000000,5.250000,4.430000,4.850000,3.433226,60800
2008-12-22,4.850000,5.200000,4.750000,5.200000,3.680984,16500
2008-12-23,5.070000,5.270000,5.000000,5.150000,3.645589,8500
2008-12-24,5.220000,5.270000,5.220000,5.270000,3.730534,300
2008-12-26,5.220000,5.230000,5.130000,5.230000,3.702221,400
2008-12-29,5.240000,5.240000,5.190000,5.190000,3.673905,500
2008-12-30,5.100000,5.270000,5.060000,5.270000,3.730534,600
2008-12-31,5.280000,5.280000,5.280000,5.280000,3.737615,1100
2009-01-02,5.280000,5.280000,5.280000,5.280000,3.737615,1000
2009-01-05,5.010000,5.160000,5.010000,5.160000,3.652668,1300
2009-01-06,5.280000,5.280000,5.280000,5.280000,3.737615,300
2009-01-07,5.280000,5.720000,5.160000,5.570000,3.942901,13600
2009-01-08,5.550000,5.610000,5.550000,5.610000,3.971216,700
2009-01-09,5.560000,5.600000,5.400000,5.560000,3.935823,3000
2009-01-12,5.670000,5.670000,5.540000,5.600000,3.964136,1000
2009-01-13,5.500000,5.690000,5.290000,5.440000,3.850876,7200
2009-01-14,5.350000,5.510000,5.070000,5.100000,3.610195,12500
2009-01-15,5.080000,5.290000,5.000000,5.000000,3.539408,2500
2009-01-16,5.240000,5.250000,5.240000,5.250000,3.716378,200
2009-01-20,5.250000,5.280000,5.140000,5.200000,3.680984,800
2009-01-21,5.250000,5.250000,5.180000,5.250000,3.716378,1700
2009-01-22,5.250000,5.320000,5.220000,5.250000,3.716378,900
2009-01-23,5.100000,5.300000,5.000000,5.300000,3.751772,3800
2009-01-26,5.300000,5.760000,5.300000,5.600000,3.964136,2100
2009-01-27,5.600000,5.800000,5.560000,5.800000,4.105714,500
2009-01-28,5.650000,5.650000,5.560000,5.570000,3.942901,300
2009-01-29,5.500000,5.600000,5.500000,5.580000,3.949980,2300
2009-01-30,5.640000,5.700000,5.640000,5.700000,4.034925,800
2009-02-02,5.510000,5.550000,5.500000,5.550000,3.928742,1700
2009-02-03,5.500000,5.500000,5.500000,5.500000,3.893348,300
2009-02-04,5.650000,5.650000,5.620000,5.650000,3.999531,900
2009-02-05,5.600000,5.790000,5.600000,5.790000,4.098633,600
2009-02-06,5.750000,5.750000,5.270000,5.750000,4.070319,600
2009-02-09,5.750000,5.750000,5.750000,5.750000,4.070319,0
2009-02-10,5.580000,5.580000,5.300000,5.400000,3.822560,2600
2009-02-11,5.500000,5.500000,5.500000,5.500000,3.893348,500
2009-02-12,5.270000,5.270000,5.250000,5.250000,3.716378,900
2009-02-13,5.250000,5.250000,5.250000,5.250000,3.716378,300
2009-02-17,5.250000,5.540000,5.250000,5.510000,3.900427,2200
2009-02-18,5.290000,5.340000,5.200000,5.300000,3.751772,6200
2009-02-19,5.440000,5.450000,5.440000,5.450000,3.857954,300
2009-02-20,5.310000,5.450000,5.150000,5.390000,3.815482,2100
2009-02-23,5.250000,5.250000,4.370000,4.990000,3.532329,3100
2009-02-24,5.000000,5.190000,5.000000,5.000000,3.539408,9500
2009-02-25,4.800000,4.880000,4.680000,4.700000,3.327043,2100
2009-02-26,4.700000,5.000000,4.630000,4.950000,3.504013,2600
2009-02-27,5.070000,5.320000,5.070000,5.320000,3.765932,1400
2009-03-02,5.340000,5.340000,4.880000,5.000000,3.539408,8500
2009-03-03,4.750000,5.140000,4.540000,5.140000,3.638512,32700
2009-03-04,5.140000,5.260000,5.140000,5.200000,3.680984,1200
2009-03-05,5.340000,5.710000,5.340000,5.510000,3.900427,3000
2009-03-06,5.330000,5.490000,5.230000,5.290000,3.831618,4800
2009-03-09,5.180000,5.290000,5.180000,5.290000,3.831618,300
2009-03-10,5.240000,5.300000,5.240000,5.300000,3.838860,300
2009-03-11,5.200000,5.380000,5.190000,5.380000,3.896806,600
2009-03-12,5.300000,5.530000,5.150000,5.520000,3.998209,1300
2009-03-13,5.480000,5.530000,5.210000,5.210000,3.773670,1100
2009-03-16,5.250000,5.390000,4.990000,4.990000,3.614323,900
2009-03-17,5.000000,5.000000,5.000000,5.000000,3.621567,600
2009-03-18,5.010000,5.010000,5.010000,5.010000,3.628811,100
2009-03-19,4.740000,5.090000,4.580000,5.090000,3.686755,3500
2009-03-20,5.190000,5.450000,5.190000,5.450000,3.947508,3000
2009-03-23,5.450000,5.500000,5.320000,5.480000,3.969237,1400
2009-03-24,5.480000,5.480000,5.470000,5.470000,3.961995,200
2009-03-25,5.500000,5.640000,5.410000,5.420000,3.925778,3100
2009-03-26,5.450000,5.460000,5.440000,5.460000,3.954751,400
2009-03-27,5.460000,5.950000,5.460000,5.820000,4.215505,1100
2009-03-30,5.730000,5.820000,5.710000,5.820000,4.215505,800
2009-03-31,5.680000,5.680000,5.680000,5.680000,4.114100,100
2009-04-01,5.680000,5.940000,5.680000,5.810000,4.208260,1800
2009-04-02,5.860000,6.060000,5.820000,5.990000,4.338637,1100
2009-04-03,5.730000,5.840000,5.690000,5.840000,4.229990,900
2009-04-06,5.830000,5.830000,5.530000,5.530000,4.005452,400
2009-04-07,5.530000,5.530000,5.520000,5.520000,3.998209,600
2009-04-08,5.520000,5.520000,5.520000,5.520000,3.998209,0
2009-04-09,5.660000,5.660000,5.660000,5.660000,4.099613,300
2009-04-13,5.500000,5.500000,5.500000,5.500000,3.983724,600
2009-04-14,5.510000,5.510000,5.500000,5.500000,3.983724,200
2009-04-15,5.510000,5.650000,4.820000,5.300000,3.838860,8200
2009-04-16,5.320000,5.420000,5.320000,5.370000,3.889564,400
2009-04-17,5.300000,5.380000,5.300000,5.380000,3.896806,1300
2009-04-20,5.380000,5.380000,5.380000,5.380000,3.896806,0
2009-04-21,5.380000,5.380000,5.380000,5.380000,3.896806,0
2009-04-22,5.670000,6.150000,5.670000,6.150000,4.454526,3200
2009-04-23,6.150000,6.150000,6.150000,6.150000,4.454526,0
2009-04-24,6.170000,6.250000,6.170000,6.250000,4.526958,700
2009-04-27,6.320000,6.320000,6.260000,6.260000,4.534201,300
2009-04-28,6.000000,6.010000,5.950000,5.980000,4.331393,600
2009-04-29,5.900000,5.950000,5.860000,5.860000,4.244475,400
2009-04-30,5.980000,5.980000,5.980000,5.980000,4.331393,100
2009-05-01,6.230000,6.230000,6.150000,6.150000,4.454526,300
2009-05-04,6.100000,6.200000,6.100000,6.190000,4.483500,800
2009-05-05,6.030000,6.150000,6.000000,6.150000,4.454526,1700
2009-05-06,6.030000,6.120000,6.030000,6.030000,4.367609,1600
2009-05-07,6.040000,6.040000,5.850000,5.900000,4.273448,2200
2009-05-08,5.950000,5.950000,5.790000,5.870000,4.251719,1600
2009-05-11,5.950000,5.990000,5.910000,5.960000,4.316906,2600
2009-05-12,5.960000,5.960000,5.960000,5.960000,4.316906,0
2009-05-13,5.990000,5.990000,5.920000,5.960000,4.316906,1100
2009-05-14,5.780000,5.900000,5.780000,5.900000,4.273448,200
2009-05-15,5.720000,5.860000,5.100000,5.340000,3.867834,11300
2009-05-18,5.300000,5.460000,5.290000,5.340000,3.867834,2800
2009-05-19,5.530000,5.990000,5.530000,5.770000,4.179288,1600
2009-05-20,5.780000,5.780000,5.770000,5.770000,4.179288,800
2009-05-21,5.620000,5.780000,4.820000,4.820000,3.491191,9500
2009-05-22,5.310000,5.830000,4.950000,5.820000,4.215505,17000
2009-05-26,5.970000,6.250000,5.920000,6.250000,4.526958,4000
2009-05-27,6.220000,6.500000,6.050000,6.050000,4.382096,6200
2009-05-28,6.050000,6.050000,6.050000,6.050000,4.382096,0
2009-05-29,5.960000,6.040000,5.960000,6.040000,4.374852,600
2009-06-01,6.160000,6.490000,6.160000,6.270000,4.541443,5000
2009-06-02,6.550000,6.630000,6.530000,6.530000,4.729766,5400
2009-06-03,6.510000,6.510000,6.350000,6.390000,4.628362,1500
2009-06-04,6.420000,6.420000,6.320000,6.360000,4.606633,3000
2009-06-05,6.500000,6.500000,6.410000,6.410000,4.642848,1500
2009-06-08,6.150000,6.320000,6.010000,6.170000,4.557895,3400
2009-06-09,6.340000,6.520000,6.340000,6.470000,4.779511,800
2009-06-10,6.380000,6.500000,6.380000,6.500000,4.801673,1700
2009-06-11,6.410000,6.500000,6.350000,6.500000,4.801673,1000
2009-06-12,6.290000,6.370000,6.010000,6.010000,4.439700,1900
2009-06-15,6.220000,6.280000,6.110000,6.280000,4.639154,800
2009-06-16,6.040000,6.110000,5.840000,5.840000,4.314119,1100
2009-06-17,6.050000,6.050000,5.710000,5.900000,4.358441,3900
2009-06-18,5.900000,6.300000,5.500000,5.500000,4.062954,5900
2009-06-19,5.410000,5.990000,5.300000,5.500000,4.062954,9000
2009-06-22,5.400000,5.500000,5.400000,5.500000,4.062954,200
2009-06-23,5.300000,5.300000,5.130000,5.140000,3.797016,2000
2009-06-24,5.330000,5.330000,5.130000,5.150000,3.804402,400
2009-06-25,5.040000,5.260000,5.040000,5.220000,3.856112,2500
2009-06-26,5.180000,5.180000,5.180000,5.180000,3.826564,600
2009-06-29,5.280000,6.160000,5.280000,5.970000,4.410151,5600
2009-06-30,5.890000,6.210000,5.880000,6.210000,4.587444,2000
2009-07-01,6.210000,6.250000,6.210000,6.250000,4.616993,800
2009-07-02,6.250000,6.250000,6.250000,6.250000,4.616993,0
2009-07-06,6.100000,6.100000,6.090000,6.090000,4.498799,400
