Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,14.050000,14.070000,13.970000,13.970000,8.495332,26900
2011-10-26,13.960000,13.990000,13.910000,13.980000,8.501413,12600
2011-10-27,14.000000,14.030000,13.930000,13.970000,8.495332,16100
2011-10-28,13.970000,13.970000,13.870000,13.910000,8.458848,8400
2011-10-31,14.000000,14.030000,13.890000,13.910000,8.458848,47500
2011-11-01,13.890000,14.010000,13.890000,13.960000,8.489254,20500
2011-11-02,13.980000,14.030000,13.980000,14.000000,8.513577,10700
2011-11-03,13.980000,14.070000,13.960000,13.980000,8.501413,14100
2011-11-04,13.960000,14.050000,13.960000,14.050000,8.543980,6200
2011-11-07,14.050000,14.120000,14.010000,14.100000,8.574385,11400
2011-11-08,14.220000,14.250000,14.170000,14.210000,8.641280,21900
2011-11-09,14.200000,14.230000,14.140000,14.230000,8.653436,5900
2011-11-10,14.150000,14.190000,14.090000,14.090000,8.613701,15300
2011-11-11,14.070000,14.160000,14.040000,14.090000,8.613701,23400
2011-11-14,14.010000,14.120000,14.010000,14.110000,8.625933,16900
2011-11-15,14.110000,14.200000,14.110000,14.190000,8.674839,14900
2011-11-16,14.190000,14.210000,14.170000,14.190000,8.674839,10400
2011-11-17,14.190000,14.220000,14.100000,14.160000,8.656498,15400
2011-11-18,14.160000,14.220000,14.160000,14.210000,8.687065,7600
2011-11-21,14.300000,14.620000,14.300000,14.570000,8.907143,115600
2011-11-22,14.590000,14.790000,14.580000,14.770000,9.029408,63900
2011-11-23,14.760000,15.030000,14.680000,15.030000,9.188360,77900
2011-11-25,15.010000,15.190000,15.010000,15.150000,9.261717,10700
2011-11-28,15.140000,15.180000,15.040000,15.050000,9.200583,44000
2011-11-29,15.150000,15.250000,15.090000,15.100000,9.231151,43100
2011-11-30,15.090000,15.140000,15.000000,15.010000,9.176135,41600
2011-12-01,15.080000,15.200000,15.050000,15.150000,9.261717,22300
2011-12-02,15.110000,15.330000,15.070000,15.270000,9.335080,35700
2011-12-05,15.290000,15.400000,15.200000,15.310000,9.359532,41300
2011-12-06,15.270000,15.640000,15.270000,15.450000,9.445119,24400
2011-12-07,15.450000,15.750000,15.410000,15.450000,9.445119,41900
2011-12-08,15.450000,15.480000,15.250000,15.330000,9.371760,35600
2011-12-09,15.370000,15.460000,15.270000,15.400000,9.414553,30500
2011-12-12,15.400000,15.750000,15.400000,15.440000,9.438999,51800
2011-12-13,15.440000,15.640000,14.970000,15.010000,9.220924,107700
2011-12-14,15.200000,15.320000,14.950000,14.990000,9.208636,61500
2011-12-15,14.980000,15.110000,14.980000,14.980000,9.202490,30100
2011-12-16,15.000000,15.080000,15.000000,15.060000,9.251636,23000
2011-12-19,15.100000,15.150000,15.040000,15.150000,9.306927,12200
2011-12-20,15.110000,15.140000,14.990000,14.990000,9.208636,51100
2011-12-21,14.990000,15.020000,14.960000,15.000000,9.214781,24900
2011-12-22,15.040000,15.120000,15.020000,15.050000,9.245493,13400
2011-12-23,15.040000,15.150000,15.040000,15.150000,9.306927,9500
2011-12-27,15.180000,15.380000,15.180000,15.370000,9.442080,23500
2011-12-28,15.360000,15.370000,15.270000,15.290000,9.392930,24600
2011-12-29,15.270000,15.360000,15.180000,15.240000,9.362216,28400
2011-12-30,15.290000,15.340000,15.240000,15.240000,9.362216,9600
2012-01-03,15.240000,15.410000,15.240000,15.400000,9.460505,20700
2012-01-04,15.410000,15.420000,15.300000,15.320000,9.411363,14000
2012-01-05,15.350000,15.500000,15.350000,15.500000,9.521941,16600
2012-01-06,15.640000,15.640000,15.420000,15.430000,9.478937,22300
2012-01-09,15.440000,15.590000,15.440000,15.590000,9.577225,32000
2012-01-10,15.580000,15.600000,15.490000,15.580000,9.571084,27300
2012-01-11,15.530000,15.590000,15.480000,15.550000,9.598869,23600
2012-01-12,15.540000,15.650000,15.540000,15.650000,9.660592,19800
2012-01-13,15.660000,15.700000,15.630000,15.680000,9.679111,22000
2012-01-17,15.750000,15.750000,15.650000,15.710000,9.697630,11100
2012-01-18,15.720000,15.720000,15.650000,15.660000,9.666764,17500
2012-01-19,15.660000,15.750000,15.620000,15.620000,9.642076,25600
2012-01-20,15.700000,15.700000,15.550000,15.550000,9.598869,21400
2012-01-23,15.520000,15.620000,15.520000,15.570000,9.611204,29500
2012-01-24,15.550000,15.590000,15.500000,15.510000,9.574171,15700
2012-01-25,15.550000,15.670000,15.510000,15.620000,9.642076,26900
2012-01-26,15.710000,15.900000,15.710000,15.890000,9.808742,27800
2012-01-27,15.890000,15.950000,15.820000,15.880000,9.802567,22500
2012-01-30,15.850000,15.920000,15.850000,15.870000,9.796395,17100
2012-01-31,15.920000,16.010000,15.920000,15.930000,9.833432,21500
2012-02-01,16.010000,16.049999,15.930000,15.930000,9.833432,28700
2012-02-02,15.940000,16.049999,15.940000,16.040001,9.901335,13100
2012-02-03,16.010000,16.049999,15.970000,15.970000,9.858124,16200
2012-02-06,15.940000,15.970000,15.850000,15.940000,9.839604,15400
2012-02-07,15.880000,16.010000,15.870000,16.010000,9.882820,13200
2012-02-08,15.980000,16.080000,15.970000,16.049999,9.907504,22500
2012-02-09,16.020000,16.090000,15.970000,16.080000,9.926028,23200
2012-02-10,16.059999,16.100000,16.030001,16.100000,9.938370,13300
2012-02-13,16.100000,16.180000,16.049999,16.139999,10.009692,28800
2012-02-14,16.110001,16.129999,15.950000,16.000000,9.922873,44700
2012-02-15,16.000000,16.110001,16.000000,16.080000,9.972482,51200
2012-02-16,16.070000,16.070000,15.850000,15.850000,9.829844,28000
2012-02-17,15.850000,15.940000,15.820000,15.890000,9.854648,19000
2012-02-21,15.910000,16.000000,15.860000,15.890000,9.854648,38000
2012-02-22,15.860000,15.890000,15.710000,15.710000,9.743015,27500
2012-02-23,15.730000,15.800000,15.640000,15.640000,9.699607,15300
2012-02-24,15.590000,15.810000,15.590000,15.810000,9.805033,58200
2012-02-27,15.780000,15.900000,15.770000,15.790000,9.792631,28200
2012-02-28,15.800000,15.850000,15.760000,15.760000,9.774023,17400
2012-02-29,15.780000,15.900000,15.760000,15.760000,9.774023,14000
2012-03-01,15.780000,15.910000,15.780000,15.890000,9.854648,28000
2012-03-02,15.930000,15.930000,15.850000,15.850000,9.829844,15300
2012-03-05,15.850000,15.890000,15.850000,15.850000,9.829844,16000
2012-03-06,15.880000,15.890000,15.760000,15.800000,9.798834,23700
2012-03-07,15.790000,15.870000,15.790000,15.830000,9.817435,10600
2012-03-08,15.920000,15.950000,15.840000,15.890000,9.854648,12400
2012-03-09,15.890000,15.990000,15.890000,15.960000,9.898061,7800
2012-03-12,15.980000,16.000000,15.960000,16.000000,9.922873,15600
2012-03-13,15.960000,16.030001,15.950000,16.030001,9.988295,35000
2012-03-14,16.030001,16.030001,15.680000,15.700000,9.782672,42200
2012-03-15,15.700000,15.700000,15.000000,15.010000,9.352735,81500
2012-03-16,14.760000,14.940000,14.530000,14.650000,9.128416,112800
2012-03-19,14.670000,14.930000,14.520000,14.820000,9.234340,31000
2012-03-20,14.850000,15.000000,14.780000,14.940000,9.309118,30100
2012-03-21,14.960000,15.100000,14.960000,15.100000,9.408813,40400
2012-03-22,15.120000,15.140000,15.010000,15.050000,9.377657,23700
2012-03-23,15.020000,15.080000,14.820000,14.880000,9.271729,51400
2012-03-26,14.890000,14.910000,14.730000,14.730000,9.178264,58700
2012-03-27,14.730000,14.900000,14.700000,14.890000,9.277961,39900
2012-03-28,14.910000,15.090000,14.910000,15.030000,9.365191,32700
2012-03-29,15.070000,15.170000,15.050000,15.140000,9.433733,33700
2012-03-30,15.160000,15.260000,15.160000,15.230000,9.489815,18800
2012-04-02,15.260000,15.300000,15.150000,15.170000,9.452426,14300
2012-04-03,15.190000,15.220000,15.150000,15.220000,9.483585,20000
2012-04-04,15.210000,15.280000,15.210000,15.270000,9.514736,20100
2012-04-05,15.330000,15.340000,15.240000,15.310000,9.539663,22100
2012-04-09,15.330000,15.410000,15.330000,15.350000,9.564589,34800
2012-04-10,15.380000,15.430000,15.350000,15.360000,9.570820,17400
2012-04-11,15.390000,15.440000,15.350000,15.380000,9.583280,12300
2012-04-12,15.320000,15.320000,15.200000,15.280000,9.567622,14400
2012-04-13,15.300000,15.340000,15.260000,15.320000,9.592672,14300
2012-04-16,15.330000,15.380000,15.310000,15.350000,9.611458,15400
2012-04-17,15.350000,15.390000,15.340000,15.370000,9.623979,9300
2012-04-18,15.400000,15.430000,15.350000,15.400000,9.642765,7500
2012-04-19,15.460000,15.490000,15.460000,15.480000,9.692855,13100
2012-04-20,15.480000,15.520000,15.400000,15.430000,9.661546,20200
2012-04-23,15.400000,15.550000,15.400000,15.500000,9.705379,33600
2012-04-24,15.470000,15.500000,15.450000,15.460000,9.680332,13800
2012-04-25,15.450000,15.500000,15.440000,15.440000,9.667810,20800
2012-04-26,15.420000,15.490000,15.420000,15.420000,9.655285,20100
2012-04-27,15.370000,15.500000,15.370000,15.490000,9.699117,13600
2012-04-30,15.520000,15.540000,15.450000,15.480000,9.692855,20000
2012-05-01,15.520000,15.540000,15.500000,15.540000,9.730423,27500
2012-05-02,15.510000,15.520000,15.490000,15.490000,9.699117,15000
2012-05-03,15.480000,15.570000,15.470000,15.570000,9.749204,24000
2012-05-04,15.580000,15.620000,15.500000,15.600000,9.767994,26600
2012-05-07,15.620000,15.620000,15.550000,15.620000,9.780516,22000
2012-05-08,15.630000,15.630000,15.590000,15.630000,9.786779,6100
2012-05-09,15.650000,15.700000,15.640000,15.700000,9.830610,24000
2012-05-10,15.720000,15.720000,15.640000,15.690000,9.824345,10800
2012-05-11,15.680000,15.680000,15.620000,15.660000,9.852661,6800
2012-05-14,15.620000,15.650000,15.600000,15.620000,9.827493,6400
2012-05-15,15.670000,15.690000,15.630000,15.690000,9.871530,12000
2012-05-16,15.720000,15.720000,15.610000,15.690000,9.871530,20600
2012-05-17,15.710000,15.710000,15.550000,15.570000,9.796034,29400
2012-05-18,15.600000,15.610000,15.530000,15.560000,9.789744,6600
2012-05-21,15.610000,15.640000,15.570000,15.640000,9.840079,9700
2012-05-22,15.670000,15.670000,15.590000,15.650000,9.846368,28000
2012-05-23,15.660000,15.700000,15.660000,15.690000,9.871530,11000
2012-05-24,15.710000,15.710000,15.590000,15.640000,9.840079,15000
2012-05-25,15.690000,15.700000,15.590000,15.630000,9.833787,19800
2012-05-29,15.650000,15.660000,15.590000,15.620000,9.827493,13100
2012-05-30,15.680000,15.680000,15.620000,15.620000,9.827493,19000
2012-05-31,15.610000,15.660000,15.600000,15.660000,9.852661,19600
2012-06-01,15.690000,15.750000,15.630000,15.630000,9.833787,23500
2012-06-04,15.670000,15.670000,15.500000,15.540000,9.777159,63300
2012-06-05,15.560000,15.560000,15.520000,15.550000,9.783458,13300
2012-06-06,15.560000,15.580000,15.550000,15.580000,9.802325,18800
2012-06-07,15.680000,15.680000,15.470000,15.470000,9.733119,22100
2012-06-08,15.530000,15.560000,15.490000,15.560000,9.789744,11100
2012-06-11,15.570000,15.600000,15.470000,15.580000,9.802325,27400
2012-06-12,15.590000,15.630000,15.570000,15.600000,9.814912,15300
2012-06-13,15.550000,15.590000,15.520000,15.550000,9.829453,12600
2012-06-14,15.560000,15.560000,15.470000,15.470000,9.778878,20000
2012-06-15,15.520000,15.560000,15.310000,15.360000,9.709346,34400
2012-06-18,15.400000,15.450000,15.350000,15.450000,9.766238,22500
2012-06-19,15.500000,15.520000,15.380000,15.430000,9.753594,15300
2012-06-20,15.490000,15.510000,15.380000,15.380000,9.721989,12000
2012-06-21,15.420000,15.470000,15.390000,15.410000,9.740954,11300
2012-06-22,15.440000,15.440000,15.380000,15.410000,9.740954,9900
2012-06-25,15.390000,15.430000,15.350000,15.400000,9.734630,26300
2012-06-26,15.430000,15.430000,15.310000,15.380000,9.721989,52700
2012-06-27,15.460000,15.500000,15.430000,15.480000,9.785198,21700
2012-06-28,15.500000,15.510000,15.460000,15.480000,9.785198,13300
2012-06-29,15.520000,15.530000,15.500000,15.530000,9.816807,9500
2012-07-02,15.600000,15.720000,15.580000,15.720000,9.936912,31400
2012-07-03,15.750000,15.790000,15.750000,15.780000,9.974837,6200
2012-07-05,15.820000,15.860000,15.820000,15.850000,10.019087,15800
2012-07-06,15.750000,15.910000,15.750000,15.870000,10.031724,17700
2012-07-09,15.970000,16.000000,15.950000,16.000000,10.113903,23100
2012-07-10,16.049999,16.200001,16.040001,16.200001,10.240325,23100
2012-07-11,16.240000,16.290001,16.160000,16.160000,10.215039,20000
2012-07-12,16.160000,16.160000,16.049999,16.090000,10.216949,26100
2012-07-13,16.190001,16.209999,16.100000,16.200001,10.286792,16800
2012-07-16,16.250000,16.290001,16.180000,16.280001,10.337593,28600
2012-07-17,16.280001,16.320000,16.240000,16.250000,10.318544,27900
2012-07-18,16.340000,16.360001,16.260000,16.350000,10.382041,13300
2012-07-19,16.400000,16.410000,16.320000,16.320000,10.362991,16800
2012-07-20,16.350000,17.209999,16.340000,16.530001,10.496340,20800
2012-07-23,16.559999,16.990000,16.540001,16.700001,10.604287,33400
2012-07-24,16.740000,16.830000,16.709999,16.830000,10.686838,28100
2012-07-25,16.799999,16.920000,16.730000,16.780001,10.655090,19500
2012-07-26,16.850000,16.850000,16.629999,16.690001,10.597939,11800
2012-07-27,16.879999,16.879999,16.719999,16.760000,10.642390,16300
2012-07-30,16.830000,16.830000,16.639999,16.650000,10.572539,10600
2012-07-31,16.650000,16.730000,16.540001,16.700001,10.604287,47600
2012-08-01,16.799999,16.870001,16.670000,16.760000,10.642390,20600
2012-08-02,16.790001,16.900000,16.650000,16.650000,10.572539,24300
2012-08-03,16.590000,16.889999,16.540001,16.709999,10.610637,30600
2012-08-06,16.870001,16.870001,16.660000,16.670000,10.585238,19100
2012-08-07,16.820000,16.820000,16.719999,16.780001,10.655090,15900
2012-08-08,16.840000,16.870001,16.780001,16.780001,10.655090,18800
2012-08-09,16.790001,16.809999,16.709999,16.750000,10.636036,36800
2012-08-10,16.799999,16.799999,16.660000,16.680000,10.591589,12600
2012-08-13,16.709999,16.760000,16.480000,16.559999,10.561616,28100
2012-08-14,16.570000,16.719999,16.559999,16.570000,10.567992,12900
2012-08-15,16.629999,16.670000,16.530001,16.549999,10.555235,42600
2012-08-16,16.629999,16.639999,16.540001,16.549999,10.555235,8400
2012-08-17,16.520000,16.559999,16.490000,16.520000,10.536101,11400
2012-08-20,16.549999,16.559999,16.480000,16.500000,10.523348,11100
2012-08-21,16.530001,16.559999,16.320000,16.400000,10.459568,25800
2012-08-22,16.400000,16.400000,16.100000,16.100000,10.268231,37700
2012-08-23,16.190001,16.200001,16.049999,16.100000,10.268231,47600
2012-08-24,16.150000,16.150000,16.059999,16.100000,10.268231,9600
2012-08-27,16.120001,16.160000,16.030001,16.040001,10.229968,33000
2012-08-28,16.120001,16.150000,16.049999,16.070000,10.249101,33100
2012-08-29,16.120001,16.250000,16.110001,16.250000,10.363905,16100
2012-08-30,16.240000,16.250000,16.090000,16.180000,10.319253,21000
2012-08-31,16.190001,16.250000,16.160000,16.240000,10.357523,29300
2012-09-04,16.250000,16.280001,16.170000,16.209999,10.338394,22100
2012-09-05,16.230000,16.230000,16.070000,16.150000,10.300122,24800
2012-09-06,16.190001,16.209999,16.150000,16.190001,10.325631,31300
2012-09-07,16.180000,16.240000,16.170000,16.219999,10.344769,16100
2012-09-10,16.219999,16.250000,16.190001,16.250000,10.363905,19700
2012-09-11,16.280001,16.389999,16.270000,16.379999,10.446818,29100
2012-09-12,16.450001,16.450001,16.350000,16.440001,10.532015,14700
2012-09-13,16.469999,16.469999,16.330000,16.400000,10.506392,30300
2012-09-14,16.420000,16.440001,16.370001,16.420000,10.519208,18700
2012-09-17,16.420000,16.440001,16.260000,16.290001,10.435924,17400
2012-09-18,16.299999,16.360001,16.250000,16.270000,10.423108,30700
2012-09-19,16.320000,16.360001,16.280001,16.360001,10.480767,12900
2012-09-20,16.370001,16.730000,16.340000,16.709999,10.704988,57900
2012-09-21,16.780001,16.879999,16.740000,16.870001,10.807490,25200
2012-09-24,16.889999,16.940001,16.650000,16.780001,10.749833,41800
2012-09-25,16.799999,16.910000,16.750000,16.850000,10.794678,47000
2012-09-26,16.950001,17.040001,16.900000,17.020000,10.903585,15400
2012-09-27,17.000000,17.100000,16.969999,17.100000,10.954833,15700
2012-09-28,17.139999,17.200001,17.040001,17.110001,10.961241,15700
2012-10-01,17.120001,17.120001,17.000000,17.010000,10.897178,20700
2012-10-02,16.969999,16.980000,16.790001,16.820000,10.775457,16800
2012-10-03,16.820000,16.879999,16.799999,16.830000,10.781862,22700
2012-10-04,16.770000,16.809999,16.730000,16.740000,10.724207,18000
2012-10-05,16.559999,16.830000,16.559999,16.809999,10.769049,11900
2012-10-08,16.850000,16.879999,16.840000,16.879999,10.813896,14800
2012-10-09,16.889999,16.910000,16.830000,16.830000,10.781862,22800
2012-10-10,16.850000,16.850000,16.660000,16.709999,10.704988,20900
2012-10-11,16.709999,16.709999,16.600000,16.610001,10.685051,31900
2012-10-12,16.700001,16.780001,16.660000,16.660000,10.717213,12800
2012-10-15,16.600000,16.680000,16.600000,16.670000,10.723640,9500
2012-10-16,16.770000,16.770000,16.629999,16.680000,10.730073,15500
2012-10-17,16.700001,16.730000,16.629999,16.650000,10.710782,23300
2012-10-18,16.730000,16.730000,16.620001,16.639999,10.704343,10900
2012-10-19,16.670000,16.700001,16.590000,16.690001,10.736509,10700
2012-10-22,16.600000,16.600000,16.530001,16.530001,10.633581,22700
2012-10-23,16.530001,16.730000,16.530001,16.690001,10.736509,19000
2012-10-24,16.740000,16.820000,16.719999,16.820000,10.820140,12800
2012-10-25,16.830000,16.850000,16.580000,16.600000,10.678611,30800
2012-10-26,16.600000,16.680000,16.580000,16.660000,10.717213,40800
2012-10-31,16.600000,16.639999,16.510000,16.570000,10.659315,29200
2012-11-01,16.629999,16.690001,16.610001,16.629999,10.697916,17400
2012-11-02,16.590000,16.590000,16.440001,16.500000,10.614285,14300
2012-11-05,16.490000,16.490000,16.350000,16.360001,10.524223,27100
2012-11-06,16.400000,16.420000,16.370001,16.370001,10.530656,14400
2012-11-07,16.360001,16.600000,16.360001,16.600000,10.678611,20700
2012-11-08,16.600000,16.790001,16.570000,16.760000,10.781543,16600
2012-11-09,16.740000,16.900000,16.740000,16.900000,10.871597,19400
2012-11-12,16.920000,16.959999,16.730000,16.850000,10.839436,17400
2012-11-13,16.809999,16.820000,16.680000,16.790001,10.845251,24600
2012-11-14,16.809999,16.820000,16.540001,16.670000,10.767735,18600
2012-11-15,16.650000,16.650000,16.070000,16.420000,10.606252,70100
2012-11-16,16.500000,16.700001,16.469999,16.690001,10.780654,29100
2012-11-19,16.700001,17.100000,16.700001,17.070000,11.026110,69500
2012-11-20,17.120001,17.129999,16.950001,17.059999,11.019650,30200
2012-11-21,17.090000,17.150000,17.049999,17.150000,11.077789,18700
2012-11-23,17.190001,17.230000,17.129999,17.219999,11.123004,9200
2012-11-26,17.219999,17.230000,17.059999,17.139999,11.071326,31000
2012-11-27,17.209999,17.209999,17.090000,17.150000,11.077789,24500
2012-11-28,17.200001,17.240000,17.150000,17.230000,11.129462,33600
2012-11-29,17.299999,17.360001,17.280001,17.360001,11.213431,19600
2012-11-30,17.350000,17.480000,17.320000,17.400000,11.239264,23900
2012-12-03,17.480000,17.490000,17.330000,17.459999,11.278024,15500
2012-12-04,17.379999,17.430000,17.290001,17.330000,11.194057,19800
2012-12-05,17.360001,17.360001,17.240000,17.260000,11.148837,25400
2012-12-06,17.160000,17.219999,17.160000,17.219999,11.123004,13600
2012-12-07,17.190001,17.190001,16.930000,16.930000,10.935682,30300
2012-12-10,16.920000,17.000000,16.780001,16.809999,10.858168,24600
2012-12-11,16.920000,17.000000,16.910000,17.000000,10.980892,8700
2012-12-12,16.900000,16.940001,16.830000,16.940001,10.986732,56400
2012-12-13,16.940001,16.940001,16.730000,16.770000,10.876477,13000
2012-12-14,16.850000,16.850000,16.600000,16.620001,10.779197,26100
2012-12-17,16.600000,16.610001,16.000000,16.120001,10.454908,82900
2012-12-18,16.020000,16.180000,15.800000,16.059999,10.415993,87900
2012-12-19,16.020000,16.280001,16.020000,16.230000,10.526251,61300
2012-12-20,16.299999,16.410000,16.240000,16.299999,10.571650,40800
2012-12-21,16.309999,16.500000,16.299999,16.500000,10.701360,29800
2012-12-24,16.530001,16.570000,16.379999,16.440001,10.662448,26900
2012-12-26,16.360001,16.500000,16.360001,16.459999,10.675418,30300
2012-12-27,16.480000,16.480000,16.150000,16.320000,10.584622,34400
2012-12-28,16.360001,16.400000,16.270000,16.379999,10.623539,25500
2012-12-31,16.450001,16.510000,16.360001,16.400000,10.636504,16300
2013-01-02,16.389999,16.910000,16.389999,16.910000,10.967276,44500
2013-01-03,17.000000,17.030001,16.940001,17.010000,11.032133,16900
2013-01-04,17.040001,17.090000,16.930000,17.000000,11.025653,14500
2013-01-07,16.830000,16.930000,16.830000,16.910000,10.967276,19400
2013-01-08,16.950001,17.020000,16.910000,17.020000,11.038621,13600
2013-01-09,17.000000,17.170000,17.000000,17.120001,11.103477,10500
2013-01-10,17.209999,17.250000,17.059999,17.100000,11.090502,29900
2013-01-11,17.010000,17.049999,16.969999,17.010000,11.076827,13600
2013-01-14,17.030001,17.030001,16.830000,16.830000,10.959617,22500
2013-01-15,16.809999,16.879999,16.639999,16.650000,10.842399,22100
2013-01-16,16.680000,16.780001,16.559999,16.730000,10.894495,71200
2013-01-17,16.799999,16.940001,16.780001,16.879999,10.992176,37900
2013-01-18,16.910000,16.959999,16.879999,16.920000,11.018224,5100
2013-01-22,16.959999,17.049999,16.950001,17.000000,11.070318,20000
2013-01-23,17.010000,17.120001,16.980000,17.120001,11.148461,23600
2013-01-24,17.190001,17.190001,17.040001,17.080000,11.122411,34500
2013-01-25,17.059999,17.070000,16.980000,17.049999,11.102880,19600
2013-01-28,17.080000,17.080000,16.770000,16.780001,10.927055,11300
2013-01-29,16.760000,16.900000,16.590000,16.590000,10.803326,28700
2013-01-30,16.540001,16.700001,16.520000,16.590000,10.803326,12000
2013-01-31,16.530001,16.610001,16.500000,16.580000,10.796809,25700
2013-02-01,16.600000,16.700001,16.580000,16.660000,10.848913,33200
2013-02-04,16.660000,16.660000,16.580000,16.580000,10.796809,10000
2013-02-05,16.670000,16.680000,16.620001,16.680000,10.861937,13400
2013-02-06,16.639999,16.690001,16.629999,16.629999,10.829378,12000
2013-02-07,16.650000,16.750000,16.549999,16.549999,10.777283,32000
2013-02-08,16.510000,16.559999,16.510000,16.520000,10.757749,13800
2013-02-11,16.520000,16.570000,16.520000,16.530001,10.764256,17200
2013-02-12,16.510000,16.549999,16.510000,16.549999,10.777283,2700
2013-02-13,16.600000,16.620001,16.430000,16.430000,10.743931,47900
2013-02-14,16.400000,16.410000,16.219999,16.270000,10.639299,74700
2013-02-15,16.160000,16.270000,16.160000,16.219999,10.606607,19400
2013-02-19,16.120001,16.280001,16.120001,16.260000,10.632763,33400
2013-02-20,16.250000,16.260000,16.200001,16.260000,10.632763,7900
2013-02-21,16.260000,16.389999,16.219999,16.330000,10.678533,17000
2013-02-22,16.330000,16.330000,16.190001,16.250000,10.626225,16600
2013-02-25,16.250000,16.260000,16.170000,16.200001,10.593529,10300
2013-02-26,16.240000,16.240000,16.110001,16.230000,10.613147,20000
2013-02-27,16.250000,16.290001,16.230000,16.270000,10.639299,11100
2013-02-28,16.240000,16.299999,16.240000,16.290001,10.652379,20700
2013-03-01,16.330000,16.330000,16.230000,16.309999,10.665462,27400
2013-03-04,16.330000,16.330000,16.250000,16.299999,10.658920,17400
2013-03-05,16.330000,16.330000,16.230000,16.260000,10.632763,15600
2013-03-06,16.240000,16.290001,16.200001,16.280001,10.645843,24700
2013-03-07,16.209999,16.250000,16.190001,16.219999,10.606607,16100
2013-03-08,16.150000,16.290001,16.129999,16.160000,10.567370,29300
2013-03-11,16.200001,16.200001,15.900000,15.900000,10.397352,32400
2013-03-12,15.890000,15.920000,15.780000,15.800000,10.331958,20000
2013-03-13,15.690000,15.690000,15.430000,15.500000,10.180243,55800
2013-03-14,15.430000,15.480000,15.220000,15.220000,9.996339,47800
2013-03-15,15.140000,15.280000,15.010000,15.060000,9.891255,51800
2013-03-18,14.900000,15.360000,14.900000,15.350000,10.081723,44800
2013-03-19,15.330000,15.410000,15.220000,15.330000,10.068583,28700
2013-03-20,15.340000,15.530000,15.340000,15.520000,10.193376,23700
2013-03-21,15.490000,15.580000,15.410000,15.440000,10.140832,37100
2013-03-22,15.430000,15.500000,15.430000,15.500000,10.180243,9700
2013-03-25,15.490000,15.550000,15.410000,15.550000,10.213079,22800
2013-03-26,15.450000,15.550000,15.450000,15.530000,10.199943,19300
2013-03-27,15.440000,15.650000,15.440000,15.650000,10.278758,49600
2013-03-28,15.670000,15.710000,15.600000,15.610000,10.252487,17800
2013-04-01,15.680000,15.690000,15.470000,15.550000,10.213079,40700
2013-04-02,15.480000,15.530000,15.480000,15.490000,10.173671,10400
2013-04-03,15.540000,15.540000,15.430000,15.440000,10.140832,14000
2013-04-04,15.450000,15.580000,15.440000,15.570000,10.226216,55700
2013-04-05,15.600000,15.710000,15.600000,15.610000,10.252487,32000
2013-04-08,15.620000,15.650000,15.580000,15.610000,10.252487,32100
2013-04-09,15.610000,15.720000,15.600000,15.670000,10.291896,19500
2013-04-10,15.600000,15.680000,15.600000,15.670000,10.291896,11900
2013-04-11,15.600000,15.660000,15.570000,15.600000,10.291230,18800
2013-04-12,15.560000,15.600000,15.550000,15.600000,10.291230,22200
2013-04-15,15.570000,15.590000,15.530000,15.530000,10.245052,9400
2013-04-16,15.540000,15.560000,15.480000,15.530000,10.245052,13800
2013-04-17,15.570000,15.580000,15.550000,15.570000,10.271446,9000
2013-04-18,15.570000,15.650000,15.570000,15.600000,10.291230,6600
2013-04-19,15.660000,15.670000,15.610000,15.650000,10.324219,4700
2013-04-22,15.610000,15.670000,15.530000,15.560000,10.264842,23500
2013-04-23,15.650000,15.650000,15.620000,15.650000,10.324219,8200
2013-04-24,15.620000,15.640000,15.590000,15.610000,10.297832,7500
2013-04-25,15.590000,15.670000,15.590000,15.660000,10.330813,14900
2013-04-26,15.610000,15.650000,15.560000,15.610000,10.297832,20600
2013-04-29,15.710000,15.710000,15.610000,15.610000,10.297832,18200
2013-04-30,15.610000,15.700000,15.610000,15.650000,10.324219,25700
2013-05-01,15.640000,15.740000,15.640000,15.740000,10.383591,8100
2013-05-02,15.750000,15.770000,15.700000,15.740000,10.383591,17000
2013-05-03,15.750000,15.750000,15.710000,15.720000,10.370397,35900
2013-05-06,15.730000,15.800000,15.690000,15.800000,10.423174,29800
2013-05-07,15.720000,15.780000,15.700000,15.760000,10.396785,15200
2013-05-08,15.750000,15.760000,15.710000,15.710000,10.363804,11000
2013-05-09,15.720000,15.760000,15.710000,15.740000,10.383591,32600
2013-05-10,15.700000,15.750000,15.690000,15.690000,10.350607,25200
2013-05-13,15.600000,15.680000,15.480000,15.480000,10.257183,19800
2013-05-14,15.520000,15.520000,15.430000,15.460000,10.243929,20000
2013-05-15,15.430000,15.630000,15.430000,15.440000,10.230675,73300
2013-05-16,15.400000,15.530000,15.400000,15.490000,10.263805,20400
2013-05-17,15.420000,15.500000,15.420000,15.460000,10.243929,5900
2013-05-20,15.510000,15.580000,15.510000,15.570000,10.316813,10200
2013-05-21,15.550000,15.570000,15.470000,15.570000,10.316813,14000
2013-05-22,15.590000,15.590000,15.490000,15.560000,10.310187,26500
2013-05-23,15.600000,15.610000,15.520000,15.560000,10.310187,14100
2013-05-24,15.510000,15.580000,15.440000,15.530000,10.290308,10700
2013-05-28,15.540000,15.540000,15.310000,15.310000,10.144533,23700
2013-05-29,15.380000,15.380000,14.940000,15.010000,9.945751,58200
