Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,17.090000,17.379999,16.969999,17.299999,14.433457,6979800
2010-04-06,17.100000,17.959999,17.059999,17.770000,14.825579,11771500
2010-04-07,17.750000,17.780001,17.299999,17.520000,14.617006,12597300
2010-04-08,17.299999,17.879999,17.120001,17.790001,14.842272,7490600
2010-04-09,17.870001,17.990000,17.730000,17.950001,14.975757,6168200
2010-04-12,17.889999,17.900000,17.670000,17.740000,14.800552,5959500
2010-04-13,17.530001,17.760000,17.350000,17.670000,14.742148,5319400
2010-04-14,17.870001,17.920000,17.620001,17.879999,14.917355,3702800
2010-04-15,17.580000,17.900000,17.420000,17.480000,14.583634,4005800
2010-04-16,17.200001,17.389999,16.700001,17.049999,14.224880,7248400
2010-04-19,16.870001,16.990000,16.420000,16.760000,13.982935,6637900
2010-04-20,16.830000,16.950001,16.570000,16.719999,13.949566,4612800
2010-04-21,16.850000,16.940001,16.209999,16.490000,13.757672,5640200
2010-04-22,16.299999,16.940001,16.150000,16.889999,14.091391,7889100
2010-04-23,16.830000,17.330000,16.750000,17.280001,14.416771,6620100
2010-04-26,17.450001,17.580000,17.340000,17.410000,14.525234,6856800
2010-04-27,16.940001,17.049999,16.290001,16.309999,13.607498,9454700
2010-04-28,16.450001,16.650000,16.059999,16.389999,13.674242,6377700
2010-04-29,16.600000,16.860001,16.510000,16.770000,13.991274,5955300
2010-04-30,16.690001,16.809999,16.400000,16.400000,13.682584,5246700
2010-05-03,16.469999,16.570000,16.020000,16.209999,13.524066,5477200
2010-05-04,15.900000,15.900000,15.100000,15.240000,12.714788,11330000
2010-05-05,14.810000,15.540000,14.590000,15.210000,12.689765,9800600
2010-05-06,15.130000,15.460000,13.150000,14.480000,12.080722,15985800
2010-05-07,14.230000,14.620000,13.630000,14.170000,11.822087,16080500
2010-05-10,15.440000,15.520000,15.060000,15.220000,12.698105,9454200
2010-05-11,14.990000,15.340000,14.860000,14.890000,12.422788,8732000
2010-05-12,15.030000,15.170000,14.850000,15.090000,12.589649,6147400
2010-05-13,15.430000,15.430000,14.910000,14.920000,12.447816,7212200
2010-05-14,14.680000,14.720000,14.020000,14.420000,12.030662,10308200
2010-05-17,14.180000,14.290000,13.500000,13.870000,11.571796,8485200
2010-05-18,14.260000,15.190000,13.170000,13.320000,11.164446,12912700
2010-05-19,12.780000,13.170000,12.620000,13.050000,10.938140,10696400
2010-05-20,12.390000,12.600000,12.000000,12.240000,10.259221,12734800
2010-05-21,12.050000,12.950000,12.040000,12.930000,10.837557,12856400
2010-05-24,12.980000,13.230000,12.750000,12.770000,10.703450,7324700
2010-05-25,12.090000,12.740000,12.050000,12.730000,10.669922,9860500
2010-05-26,13.090000,13.340000,12.530000,12.740000,10.678304,8504600
2010-05-27,13.100000,13.510000,12.920000,13.510000,11.323695,8578400
2010-05-28,13.620000,13.690000,13.280000,13.460000,11.281788,8449000
2010-06-01,13.430000,13.870000,13.210000,13.230000,11.089007,9679800
2010-06-02,13.340000,13.840000,13.180000,13.820000,11.583530,6615600
2010-06-03,13.960000,14.060000,13.230000,13.650000,11.441037,5310600
2010-06-04,13.320000,13.510000,12.850000,13.010000,10.904611,8962100
2010-06-07,12.950000,13.090000,12.400000,12.480000,10.460382,10152400
2010-06-08,12.560000,12.850000,12.460000,12.820000,10.745359,9625400
2010-06-09,13.070000,13.200000,12.740000,12.860000,10.778887,7977500
2010-06-10,13.200000,13.640000,13.200000,13.600000,11.399135,7931000
2010-06-11,13.480000,13.900000,13.450000,13.830000,11.591913,5179400
2010-06-14,14.230000,14.340000,13.870000,13.910000,11.658966,7650100
2010-06-15,14.110000,14.390000,14.040000,14.320000,12.002616,5242800
2010-06-16,14.210000,14.650000,14.210000,14.440000,12.103197,6079100
2010-06-17,14.660000,14.660000,14.020000,14.190000,11.893652,5967200
2010-06-18,14.200000,14.370000,14.130000,14.170000,11.876891,5378000
2010-06-21,14.690000,14.750000,14.300000,14.420000,12.086432,7435600
2010-06-22,14.520000,14.700000,14.170000,14.190000,11.893652,5991500
2010-06-23,14.230000,14.330000,13.960000,14.250000,11.943942,6209200
2010-06-24,14.300000,14.300000,13.890000,13.970000,11.709257,5415200
2010-06-25,13.970000,14.170000,13.700000,14.110000,11.826600,4152400
2010-06-28,14.030000,14.110000,13.810000,13.860000,11.617058,5837000
2010-06-29,13.390000,13.410000,12.970000,13.090000,10.971667,8899800
2010-06-30,13.390000,13.570000,13.100000,13.180000,11.047104,9618100
2010-07-01,13.180000,13.330000,12.800000,13.220000,11.080629,7998300
2010-07-02,13.380000,13.460000,13.000000,13.330000,11.172828,5573800
2010-07-06,13.520000,13.580000,13.020000,13.230000,11.089007,7003800
2010-07-07,13.310000,13.730000,13.250000,13.700000,11.482951,5160000
2010-07-08,13.890000,13.950000,13.650000,13.920000,11.667347,6311600
2010-07-09,13.840000,14.350000,13.760000,14.200000,11.902034,5134500
2010-07-12,14.100000,14.140000,13.630000,13.760000,11.533240,6205600
2010-07-13,14.060000,14.110000,13.880000,13.890000,11.642203,4401300
2010-07-14,13.660000,13.860000,13.510000,13.640000,11.432660,6617400
2010-07-15,13.580000,13.630000,13.270000,13.480000,11.298550,5638000
2010-07-16,13.320000,13.350000,13.010000,13.060000,10.946521,4757900
2010-07-19,13.140000,13.310000,13.030000,13.170000,11.038721,4133500
2010-07-20,13.010000,13.870000,13.010000,13.810000,11.575149,8414200
2010-07-21,14.000000,14.190000,13.890000,14.020000,11.751164,10216300
2010-07-22,14.360000,14.730000,14.310000,14.710000,12.329502,8410500
2010-07-23,14.560000,14.920000,14.400000,14.900000,12.488754,7575600
2010-07-26,14.880000,15.000000,14.760000,14.900000,12.488754,5581400
2010-07-27,14.980000,14.990000,14.490000,14.710000,12.329502,5286500
2010-07-28,14.590000,14.850000,14.480000,14.690000,12.312737,4731500
2010-07-29,14.920000,14.990000,14.550000,14.720000,12.337885,5376900
2010-07-30,14.480000,14.840000,14.360000,14.640000,12.270831,5215400
2010-08-02,14.910000,15.130000,14.880000,15.010000,12.580954,5070400
2010-08-03,14.870000,15.370000,14.830000,15.290000,12.815643,5532700
2010-08-04,15.380000,15.620000,15.220000,15.540000,13.025184,5079800
2010-08-05,15.390000,15.570000,15.280000,15.550000,13.033571,4429300
2010-08-06,15.390000,15.560000,15.110000,15.220000,12.756974,6614600
2010-08-09,15.470000,15.520000,15.250000,15.280000,12.807261,3269300
2010-08-10,14.980000,15.080000,14.800000,14.920000,12.505522,4626800
2010-08-11,14.540000,14.560000,14.150000,14.190000,11.893652,5571200
2010-08-12,13.980000,14.290000,13.910000,14.180000,11.885273,4609800
2010-08-13,14.290000,14.310000,14.090000,14.130000,11.843363,3315100
2010-08-16,14.060000,14.310000,14.010000,14.220000,11.918799,2783900
2010-08-17,14.440000,14.480000,14.300000,14.360000,12.104240,2927400
2010-08-18,14.310000,14.330000,14.110000,14.220000,11.986233,3636200
2010-08-19,14.180000,14.260000,13.700000,13.810000,11.640638,5155800
2010-08-20,13.660000,13.840000,13.550000,13.830000,11.657497,3523700
2010-08-23,13.990000,14.060000,13.560000,13.560000,11.429910,3639600
2010-08-24,13.270000,13.560000,13.210000,13.390000,11.286616,7888000
2010-08-25,13.400000,13.430000,13.150000,13.350000,11.252897,4511600
2010-08-26,13.470000,13.530000,13.110000,13.160000,11.092745,2953800
2010-08-27,13.310000,13.760000,13.170000,13.750000,11.590062,5371300
2010-08-30,13.570000,13.730000,13.340000,13.350000,11.252897,2609400
2010-08-31,13.300000,13.620000,13.300000,13.420000,11.311902,3291400
2010-09-01,13.700000,14.150000,13.690000,13.940000,11.750216,5721600
2010-09-02,13.910000,14.010000,13.830000,13.990000,11.792361,4754000
2010-09-03,14.300000,14.300000,13.870000,14.000000,11.800793,4756300
2010-09-07,13.940000,14.330000,13.940000,14.070000,11.859797,4708400
2010-09-08,14.230000,14.590000,14.220000,14.440000,12.171674,5250200
2010-09-09,14.620000,14.680000,14.360000,14.510000,12.230678,3980900
2010-09-10,14.520000,14.660000,14.440000,14.500000,12.222247,3614000
2010-09-13,14.620000,14.760000,14.620000,14.730000,12.416118,4334000
2010-09-14,14.560000,14.720000,14.390000,14.520000,12.239107,3929100
2010-09-15,14.440000,14.520000,14.330000,14.470000,12.196959,6201200
2010-09-16,14.530000,14.620000,14.460000,14.560000,12.272823,3603300
2010-09-17,14.510000,14.550000,14.190000,14.250000,12.011518,5269500
2010-09-20,14.300000,14.370000,14.200000,14.330000,12.078951,3597200
2010-09-21,14.250000,14.470000,14.180000,14.350000,12.095810,4912800
2010-09-22,14.380000,14.560000,14.150000,14.210000,11.977805,5163000
2010-09-23,14.150000,14.200000,13.980000,14.060000,11.851368,8159000
2010-09-24,13.800000,13.810000,13.350000,13.400000,11.295041,13037800
2010-09-27,13.520000,13.680000,13.410000,13.500000,11.379334,7157700
2010-09-28,13.720000,13.920000,13.540000,13.850000,11.674357,4906100
2010-09-29,13.890000,13.930000,13.560000,13.570000,11.438341,7053400
2010-09-30,13.810000,13.810000,13.470000,13.610000,11.472054,5581500
2010-10-01,13.730000,13.780000,13.450000,13.670000,11.522632,4099700
2010-10-04,13.670000,13.720000,13.440000,13.520000,11.396195,3841800
2010-10-05,13.580000,13.810000,13.460000,13.650000,11.505769,10806900
2010-10-06,13.680000,13.790000,13.270000,13.440000,11.328762,9405800
2010-10-07,13.450000,13.450000,13.070000,13.140000,11.075884,7382800
2010-10-08,13.180000,13.400000,13.080000,13.340000,11.244468,6298700
2010-10-11,13.490000,13.600000,13.390000,13.410000,11.303473,3753100
2010-10-12,13.390000,13.410000,13.100000,13.350000,11.252897,4179700
2010-10-13,13.530000,13.690000,13.370000,13.410000,11.303473,7082500
2010-10-14,13.330000,13.360000,13.180000,13.280000,11.193895,5653600
2010-10-15,13.400000,13.400000,13.100000,13.260000,11.177033,6046100
2010-10-18,13.180000,13.280000,13.040000,13.200000,11.126460,5073900
2010-10-19,12.840000,12.840000,12.610000,12.710000,10.713433,8496200
2010-10-20,12.520000,12.670000,12.450000,12.620000,10.637573,6708000
2010-10-21,12.610000,12.670000,12.070000,12.380000,10.435270,7392200
2010-10-22,12.790000,12.820000,12.260000,12.360000,10.418413,6877100
2010-10-25,12.510000,12.540000,12.250000,12.340000,10.401555,5118800
2010-10-26,12.140000,12.440000,11.850000,12.440000,10.485846,7617100
2010-10-27,12.600000,12.680000,12.310000,12.430000,10.477415,7970800
2010-10-28,12.690000,12.920000,12.610000,12.830000,10.814582,9067200
2010-10-29,12.920000,13.100000,12.760000,13.040000,10.991592,5606900
2010-11-01,13.060000,13.410000,13.040000,13.200000,11.126460,5694700
2010-11-02,13.420000,13.470000,13.220000,13.380000,11.278181,3289500
2010-11-03,13.380000,13.440000,13.120000,13.440000,11.328762,5662400
2010-11-04,13.640000,13.930000,13.620000,13.880000,11.699643,9741000
2010-11-05,13.450000,13.530000,13.270000,13.390000,11.286616,10106200
2010-11-08,13.370000,13.670000,13.350000,13.530000,11.404623,6480900
2010-11-09,13.580000,13.680000,13.330000,13.400000,11.295041,5701100
2010-11-10,13.400000,13.740000,13.100000,13.600000,11.463626,6597100
2010-11-11,13.410000,13.520000,13.310000,13.450000,11.337192,5361400
2010-11-12,13.240000,13.380000,13.060000,13.170000,11.101175,5870500
2010-11-15,13.210000,13.280000,13.020000,13.040000,10.991592,2907400
2010-11-16,12.820000,12.870000,12.430000,12.610000,10.629142,9232200
2010-11-17,12.580000,12.750000,12.490000,12.560000,10.688715,4718000
2010-11-18,12.860000,13.000000,12.780000,12.840000,10.926996,3778000
2010-11-19,12.850000,12.850000,12.700000,12.760000,10.858915,2835900
2010-11-22,12.590000,12.700000,12.340000,12.540000,10.671691,4528800
2010-11-23,12.150000,12.290000,12.040000,12.180000,10.365329,7211000
2010-11-24,12.290000,12.540000,12.280000,12.410000,10.561062,4774900
2010-11-26,12.000000,12.170000,11.940000,12.070000,10.271716,4743000
2010-11-29,11.790000,11.870000,11.490000,11.740000,9.990881,9362300
2010-11-30,11.530000,11.970000,11.520000,11.620000,9.888761,8470000
2010-12-01,12.020000,12.230000,11.890000,12.090000,10.288736,7234700
2010-12-02,12.310000,12.750000,12.280000,12.640000,10.756792,9533900
2010-12-03,12.510000,12.790000,12.440000,12.770000,10.867425,4724600
2010-12-06,12.870000,12.960000,12.760000,12.850000,10.935507,3487300
2010-12-07,13.390000,13.410000,13.040000,13.110000,11.156769,8794400
2010-12-08,13.080000,13.180000,12.780000,12.980000,11.046138,4092800
2010-12-09,13.120000,13.200000,12.910000,13.040000,11.097197,5309500
2010-12-10,13.230000,13.630000,13.170000,13.540000,11.522702,8890700
2010-12-13,13.680000,14.190000,13.680000,13.980000,11.897148,9932100
2010-12-14,13.750000,13.880000,13.650000,13.770000,11.718438,7508000
2010-12-15,13.600000,13.670000,13.500000,13.560000,11.539725,5143400
2010-12-16,13.550000,13.700000,13.240000,13.500000,11.488665,7714100
2010-12-17,13.160000,13.700000,13.160000,13.580000,11.556745,10450500
2010-12-20,13.640000,13.640000,13.330000,13.350000,11.361011,4687700
2010-12-21,13.650000,14.000000,13.590000,13.920000,11.846089,8306900
2010-12-22,13.820000,14.000000,13.780000,14.000000,11.914172,2708200
2010-12-23,13.880000,13.970000,13.800000,13.880000,11.812049,2184200
2010-12-27,13.740000,13.760000,13.620000,13.720000,11.675887,2690800
2010-12-28,13.480000,13.720000,13.300000,13.460000,11.454620,4866200
2010-12-29,13.410000,13.850000,13.410000,13.600000,11.573765,5350400
2010-12-30,13.790000,13.950000,13.780000,13.850000,11.786518,3773900
2010-12-31,13.850000,14.110000,13.770000,13.990000,11.905659,2669500
2011-01-03,14.220000,14.420000,14.180000,14.190000,12.075862,4893700
2011-01-04,14.290000,14.610000,14.190000,14.590000,12.416269,8482200
2011-01-05,14.660000,14.800000,14.500000,14.510000,12.348187,7289000
2011-01-06,14.520000,14.700000,14.400000,14.480000,12.322658,8142200
2011-01-07,14.740000,14.780000,14.390000,14.460000,12.305634,6429000
2011-01-10,14.360000,14.420000,14.170000,14.170000,12.058839,6107100
2011-01-11,14.480000,14.490000,14.290000,14.490000,12.331165,5145200
2011-01-12,14.660000,14.970000,14.660000,14.960000,12.731140,6292100
2011-01-13,14.900000,15.110000,14.700000,14.740000,12.543919,5512500
2011-01-14,14.500000,14.690000,14.470000,14.620000,12.441798,3338300
2011-01-18,14.630000,14.800000,14.500000,14.680000,12.492858,3900700
2011-01-19,14.550000,14.580000,14.000000,14.180000,12.067350,6956700
2011-01-20,14.050000,14.050000,13.650000,13.880000,11.812049,8933900
2011-01-21,14.020000,14.090000,13.620000,13.680000,11.641846,6741100
2011-01-24,13.740000,13.860000,13.600000,13.640000,11.607806,5454000
2011-01-25,13.680000,13.710000,13.470000,13.640000,11.607806,3554000
2011-01-26,13.760000,13.810000,13.380000,13.540000,11.522702,8610800
2011-01-27,13.520000,13.570000,13.190000,13.250000,11.275911,7413100
2011-01-28,13.320000,13.320000,12.650000,12.820000,10.909973,8231100
2011-01-31,12.910000,13.340000,12.750000,13.250000,11.275911,10431800
2011-02-01,13.380000,13.700000,13.320000,13.580000,11.556745,8292500
2011-02-02,13.840000,14.000000,13.520000,13.580000,11.556745,5309100
2011-02-03,13.760000,13.970000,13.550000,13.880000,11.812049,5284500
2011-02-04,13.880000,13.930000,13.510000,13.690000,11.650356,4636200
2011-02-07,13.700000,13.760000,13.510000,13.540000,11.522702,3670600
2011-02-08,13.940000,13.960000,13.690000,13.790000,11.735456,6513400
2011-02-09,13.820000,13.870000,13.290000,13.450000,11.446114,7212200
2011-02-10,13.430000,13.870000,13.310000,13.730000,11.684396,12163100
2011-02-11,13.660000,14.080000,13.590000,13.990000,11.905659,8092000
2011-02-14,13.820000,14.150000,13.790000,14.130000,12.024800,7455200
2011-02-15,14.110000,14.230000,13.920000,13.980000,11.897148,9870400
2011-02-16,13.990000,14.300000,13.890000,14.290000,12.160965,8407300
2011-02-17,14.140000,14.560000,14.090000,14.500000,12.339675,9044900
2011-02-18,14.450000,14.820000,14.430000,14.750000,12.552428,9846600
2011-02-22,14.170000,14.480000,13.860000,13.910000,11.837577,14561100
2011-02-23,13.720000,13.960000,13.480000,13.760000,11.709926,9506200
2011-02-24,13.600000,13.650000,13.380000,13.580000,11.556745,9132800
2011-02-25,13.660000,13.700000,13.220000,13.490000,11.480153,7133500
2011-02-28,13.580000,13.640000,13.380000,13.500000,11.488665,3976600
2011-03-01,13.590000,13.640000,13.240000,13.280000,11.301441,7569500
2011-03-02,13.280000,13.510000,13.190000,13.400000,11.403563,5920200
2011-03-03,13.540000,14.100000,13.540000,14.010000,11.922680,10019600
2011-03-04,14.170000,14.240000,13.740000,13.810000,11.752479,7793400
2011-03-07,14.120000,14.120000,13.450000,13.570000,11.548235,4742600
2011-03-08,13.590000,13.630000,13.250000,13.450000,11.446114,4766100
2011-03-09,13.450000,13.820000,13.360000,13.570000,11.548235,8830400
2011-03-10,13.330000,13.470000,13.210000,13.230000,11.258890,6398300
2011-03-11,12.970000,13.180000,12.850000,12.870000,10.952524,13974200
2011-03-14,13.030000,13.370000,12.910000,13.300000,11.318460,11828700
2011-03-15,13.010000,13.540000,12.960000,13.470000,11.494246,8315300
2011-03-16,13.650000,13.650000,12.840000,13.000000,11.093186,10208800
2011-03-17,13.270000,13.280000,12.850000,12.960000,11.059052,6210800
2011-03-18,13.150000,13.190000,12.900000,12.970000,11.067586,6262100
2011-03-21,12.660000,12.700000,12.320000,12.490000,10.657989,15095300
2011-03-22,12.410000,12.410000,12.130000,12.330000,10.521457,14690000
2011-03-23,12.370000,12.600000,12.340000,12.470000,10.640924,10834700
2011-03-24,12.520000,12.550000,12.290000,12.420000,10.598257,9881400
2011-03-25,12.390000,12.500000,12.220000,12.280000,10.478791,7063200
2011-03-28,12.230000,12.370000,12.170000,12.170000,10.384928,4647600
2011-03-29,12.250000,12.390000,12.180000,12.300000,10.495857,5747500
2011-03-30,12.460000,12.470000,12.280000,12.380000,10.564124,5209800
2011-03-31,12.460000,12.650000,12.450000,12.500000,10.666524,6209500
2011-04-01,12.680000,12.730000,12.550000,12.600000,10.751859,5228400
2011-04-04,12.680000,12.690000,12.560000,12.610000,10.760388,3947900
2011-04-05,12.590000,12.640000,12.490000,12.570000,10.726254,4127200
2011-04-06,12.640000,12.640000,12.240000,12.300000,10.495857,5859000
2011-04-07,12.410000,12.700000,12.370000,12.600000,10.751859,9454200
2011-04-08,12.780000,12.950000,12.700000,12.790000,10.913983,9120600
2011-04-11,12.750000,12.900000,12.650000,12.770000,10.896919,6831400
2011-04-12,12.680000,12.690000,12.310000,12.360000,10.547060,9484100
2011-04-13,12.170000,12.220000,11.840000,11.970000,10.214261,52128200
2011-04-14,11.940000,12.260000,11.920000,12.040000,10.273995,16250000
2011-04-15,12.160000,12.200000,11.970000,12.200000,10.410524,12542500
2011-04-18,11.920000,11.940000,11.660000,11.760000,10.035067,16570900
2011-04-19,11.830000,11.890000,11.580000,11.820000,10.086265,15877500
2011-04-20,12.080000,12.140000,11.860000,12.140000,10.359330,12646200
2011-04-21,12.200000,12.240000,11.980000,12.130000,10.350793,4069700
2011-04-25,12.140000,12.140000,11.900000,11.910000,10.163062,9945100
2011-04-26,12.030000,12.250000,11.920000,12.200000,10.410524,7095500
2011-04-27,12.310000,12.340000,11.910000,12.040000,10.273995,9582000
2011-04-28,11.860000,11.910000,11.660000,11.800000,10.069200,13816900
2011-04-29,11.860000,12.140000,11.830000,12.080000,10.308126,8179600
2011-05-02,12.130000,12.160000,11.920000,11.980000,10.222795,12944300
2011-05-03,11.780000,11.860000,11.340000,11.510000,9.821736,14524000
2011-05-04,11.470000,11.520000,11.060000,11.150000,9.514540,12100500
2011-05-05,11.040000,11.180000,10.520000,10.540000,8.994011,22661400
2011-05-06,10.800000,10.910000,10.570000,10.730000,9.156143,17760000
2011-05-09,10.740000,10.860000,10.560000,10.680000,9.113479,7578600
2011-05-10,10.750000,10.860000,10.660000,10.800000,9.215878,7543200
2011-05-11,10.670000,10.740000,10.430000,10.530000,8.985479,9114800
2011-05-12,10.470000,10.660000,10.330000,10.570000,9.019613,7664800
2011-05-13,10.530000,10.560000,10.270000,10.380000,8.857482,11184300
2011-05-16,10.330000,10.520000,10.230000,10.300000,8.789214,8994200
2011-05-17,10.190000,10.510000,10.160000,10.450000,8.917212,9546800
2011-05-18,10.670000,10.710000,10.430000,10.500000,8.959879,9172800
2011-05-19,10.500000,10.550000,10.250000,10.390000,8.866015,6318500
2011-05-20,10.290000,10.360000,10.200000,10.220000,8.752117,6231900
2011-05-23,10.010000,10.250000,9.960000,10.180000,8.717859,6197700
2011-05-24,10.420000,10.460000,10.300000,10.370000,8.880569,7231600
2011-05-25,10.560000,10.660000,10.500000,10.550000,9.034719,9174300
2011-05-26,10.630000,10.720000,10.470000,10.660000,9.128922,9784000
2011-05-27,10.770000,10.940000,10.660000,10.840000,9.283069,8198800
2011-05-31,10.940000,11.040000,10.810000,11.030000,9.445777,7167300
2011-06-01,10.950000,11.030000,10.580000,10.660000,9.128922,8519900
2011-06-02,10.560000,10.780000,10.550000,10.740000,9.197430,7535700
2011-06-03,10.660000,10.950000,10.650000,10.790000,9.240250,9220300
2011-06-06,10.680000,10.740000,10.330000,10.410000,8.914826,7866800
2011-06-07,10.460000,10.660000,10.450000,10.460000,8.957644,6922400
2011-06-08,10.520000,10.550000,10.290000,10.440000,8.940519,6906200
2011-06-09,10.430000,10.610000,10.370000,10.520000,9.009028,7276100
2011-06-10,10.450000,10.520000,10.280000,10.370000,8.880569,5752400
2011-06-13,10.310000,10.390000,10.210000,10.320000,8.837753,4924500
2011-06-14,10.450000,10.500000,10.310000,10.420000,8.923390,6436100
2011-06-15,10.220000,10.400000,10.220000,10.320000,8.837753,9014800
2011-06-16,10.240000,10.320000,9.940000,10.070000,8.623662,7382000
2011-06-17,10.170000,10.240000,9.850000,9.960000,8.529459,11245600
2011-06-20,9.840000,10.040000,9.840000,9.930000,8.503768,5976100
2011-06-21,9.900000,10.020000,9.830000,9.980000,8.546589,4782400
2011-06-22,9.960000,10.050000,9.910000,9.950000,8.520897,4311000
2011-06-23,9.750000,9.850000,9.590000,9.790000,8.383880,8202200
2011-06-24,9.900000,9.970000,9.660000,9.680000,8.289679,7724800
2011-06-27,9.720000,9.810000,9.630000,9.790000,8.383880,5722500
2011-06-28,9.840000,10.120000,9.840000,10.020000,8.580845,7100900
2011-06-29,10.140000,10.510000,10.020000,10.380000,8.889139,8753600
2011-06-30,10.470000,10.600000,10.410000,10.520000,9.009028,6114600
2011-07-01,10.430000,10.940000,10.370000,10.850000,9.291629,9019500
2011-07-05,10.970000,11.040000,10.750000,10.800000,9.248813,6960400
2011-07-06,10.680000,10.720000,10.530000,10.710000,9.171740,6513200
2011-07-07,10.860000,10.980000,10.740000,10.740000,9.197430,5327800
2011-07-08,10.650000,10.690000,10.470000,10.630000,9.103229,5467500
2011-07-11,10.370000,10.370000,10.140000,10.200000,8.734986,6533700
2011-07-12,10.080000,10.240000,9.850000,9.910000,8.486639,9334200
2011-07-13,9.980000,10.070000,9.800000,9.880000,8.460950,7320900
2011-07-14,9.960000,9.960000,9.610000,9.670000,8.281114,6606600
2011-07-15,9.730000,9.760000,9.410000,9.490000,8.126963,9214900
2011-07-18,9.310000,9.380000,9.210000,9.230000,7.904308,7909100
2011-07-19,9.340000,9.420000,9.110000,9.310000,7.972820,8161600
2011-07-20,9.460000,9.510000,9.280000,9.340000,7.998512,5386200
2011-07-21,9.480000,9.810000,9.380000,9.750000,8.349622,10348200
2011-07-22,9.800000,9.820000,9.520000,9.630000,8.246859,5651000
2011-07-25,9.490000,9.610000,9.430000,9.560000,8.186913,3777000
2011-07-26,9.550000,9.560000,9.250000,9.340000,7.998512,7874400
2011-07-27,9.240000,9.300000,9.020000,9.190000,7.870054,8655700
2011-07-28,9.270000,9.350000,9.200000,9.210000,7.887180,5537700
2011-07-29,9.150000,9.340000,8.930000,9.120000,7.810108,14765700
2011-08-01,9.230000,9.250000,8.960000,9.080000,7.775854,6742400
2011-08-02,9.120000,9.150000,8.700000,8.700000,7.450431,7581600
2011-08-03,8.620000,8.650000,8.230000,8.560000,7.330540,13369300
2011-08-04,8.310000,8.330000,7.720000,7.730000,6.619752,14973600
2011-08-05,7.780000,8.010000,7.380000,7.870000,6.739644,19129700
2011-08-08,7.430000,7.460000,6.820000,6.830000,5.849018,14848000
2011-08-09,7.030000,7.290000,6.630000,7.280000,6.234385,12208800
2011-08-10,7.070000,7.320000,6.870000,7.090000,6.071673,14555500
2011-08-11,7.250000,7.920000,7.080000,7.800000,6.679698,13014800
2011-08-12,7.950000,8.400000,7.770000,8.240000,7.056503,17055600
2011-08-15,8.490000,8.760000,8.320000,8.500000,7.279158,15120600
2011-08-16,8.200000,8.270000,8.000000,8.140000,7.017093,10278700
2011-08-17,8.170000,8.290000,8.020000,8.270000,7.129161,7939200
2011-08-18,7.920000,7.980000,7.650000,7.810000,6.732617,11243000
2011-08-19,7.850000,8.210000,7.800000,7.830000,6.749858,11877300
2011-08-22,8.180000,8.200000,7.890000,7.890000,6.801582,9974900
2011-08-23,7.990000,8.450000,7.960000,8.410000,7.249848,10622500
2011-08-24,8.450000,8.630000,8.160000,8.350000,7.198126,10241700
2011-08-25,8.310000,8.380000,7.970000,8.110000,6.991232,14784400
2011-08-26,8.010000,8.300000,7.820000,8.270000,7.129161,7466700
2011-08-29,8.360000,8.610000,8.340000,8.550000,7.370537,10025000
2011-08-30,8.470000,8.770000,8.410000,8.640000,7.448120,6504500
2011-08-31,8.710000,8.790000,8.420000,8.630000,7.439500,10372000
2011-09-01,8.670000,8.810000,8.600000,8.620000,7.430879,8872600
2011-09-02,8.300000,8.400000,8.060000,8.260000,7.120539,7457400
2011-09-06,7.840000,8.210000,7.780000,8.170000,7.042956,9152000
2011-09-07,8.300000,8.570000,8.280000,8.480000,7.310193,8001600
2011-09-08,8.380000,8.720000,8.350000,8.590000,7.405019,15279600
2011-09-09,8.460000,8.670000,8.260000,8.310000,7.163642,11018200
2011-09-12,8.120000,8.410000,7.860000,8.150000,7.025714,12854600
2011-09-13,8.260000,8.270000,8.080000,8.170000,7.042956,6792700
2011-09-14,8.330000,8.500000,8.070000,8.360000,7.206746,10035500
2011-09-15,8.600000,8.670000,8.410000,8.610000,7.422258,7400700
2011-09-16,8.610000,8.660000,8.500000,8.580000,7.396396,5954400
2011-09-19,8.280000,8.590000,8.210000,8.510000,7.336052,10333200
2011-09-20,8.460000,8.500000,8.130000,8.210000,7.077438,7446700
2011-09-21,8.030000,8.270000,7.820000,7.830000,6.749858,10211800
2011-09-22,7.430000,7.660000,7.300000,7.390000,6.370557,14068900
2011-09-23,7.350000,7.640000,7.320000,7.620000,6.568828,10343100
2011-09-26,7.640000,7.920000,7.450000,7.900000,6.810204,11566800
2011-09-27,8.170000,8.250000,7.980000,8.040000,6.930890,13457700
2011-09-28,8.030000,8.150000,7.630000,7.700000,6.637791,11671000
2011-09-29,7.820000,7.920000,7.400000,7.550000,6.508484,14416200
2011-09-30,7.410000,7.510000,7.040000,7.130000,6.146423,12536100
2011-10-03,7.120000,7.250000,6.840000,6.840000,5.896429,15279300
2011-10-04,6.780000,6.920000,6.600000,6.900000,5.948151,12000000
2011-10-05,6.970000,7.020000,6.810000,7.010000,6.042977,11796000
2011-10-06,7.130000,7.540000,7.100000,7.530000,6.491244,12606900
2011-10-07,7.640000,7.660000,7.180000,7.250000,6.249868,10111300
2011-10-10,7.550000,7.790000,7.530000,7.780000,6.706757,9114900
2011-10-11,7.720000,8.100000,7.530000,7.990000,6.887786,11408200
2011-10-12,8.150000,8.390000,8.110000,8.210000,7.077438,7900800
2011-10-13,8.130000,8.150000,7.750000,8.110000,6.991232,9001900
