Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,13.960000,14.100000,13.960000,14.040000,8.226778,59200
2011-07-08,14.000000,14.150000,14.000000,14.150000,8.291236,36500
2011-07-11,14.150000,14.180000,14.020000,14.180000,8.308812,47600
2011-07-12,14.150000,14.230000,14.150000,14.230000,8.338105,25600
2011-07-13,14.220000,14.260000,14.170000,14.180000,8.349886,29600
2011-07-14,14.170000,14.200000,14.080000,14.110000,8.308661,30700
2011-07-15,14.100000,14.120000,14.050000,14.070000,8.285109,35000
2011-07-18,14.030000,14.080000,14.000000,14.030000,8.261554,38200
2011-07-19,14.070000,14.200000,14.030000,14.150000,8.332217,39300
2011-07-20,14.110000,14.350000,14.110000,14.310000,8.426434,37800
2011-07-21,14.290000,14.350000,14.260000,14.290000,8.414661,34800
2011-07-22,14.290000,14.290000,14.190000,14.190000,8.355774,43400
2011-07-25,14.150000,14.200000,14.090000,14.190000,8.355774,30000
2011-07-26,14.200000,14.210000,14.030000,14.070000,8.285109,42400
2011-07-27,14.090000,14.090000,13.750000,13.770000,8.108456,65500
2011-07-28,13.740000,13.810000,13.650000,13.650000,8.037794,62600
2011-07-29,13.650000,13.650000,13.490000,13.600000,8.008351,66900
2011-08-01,13.730000,13.930000,13.730000,13.820000,8.137898,50000
2011-08-02,13.870000,14.000000,13.830000,13.890000,8.179121,51400
2011-08-03,13.950000,13.970000,13.820000,13.970000,8.226221,45100
2011-08-04,13.910000,14.030000,13.850000,13.850000,8.155561,40400
2011-08-05,13.830000,13.990000,13.650000,13.750000,8.096675,70000
2011-08-08,13.440000,13.720000,13.120000,13.270000,7.814030,90100
2011-08-09,13.130000,13.590000,13.130000,13.500000,7.949469,108800
2011-08-10,13.370000,13.800000,13.370000,13.680000,8.055458,70200
2011-08-11,13.520000,13.720000,13.510000,13.720000,8.120567,67300
2011-08-12,13.680000,13.810000,13.680000,13.720000,8.120567,31600
2011-08-15,13.770000,14.020000,13.770000,13.940000,8.250780,67400
2011-08-16,13.930000,14.030000,13.920000,14.010000,8.292214,62900
2011-08-17,13.960000,14.110000,13.960000,14.080000,8.333643,63500
2011-08-18,14.070000,14.070000,13.920000,13.950000,8.256698,44700
2011-08-19,13.850000,14.000000,13.850000,13.950000,8.256698,56200
2011-08-22,13.980000,14.050000,13.850000,13.970000,8.268535,58800
2011-08-23,14.030000,14.130000,14.000000,14.130000,8.363234,28200
2011-08-24,14.110000,14.230000,14.110000,14.180000,8.392832,32500
2011-08-25,14.220000,14.220000,14.010000,14.100000,8.345478,65400
2011-08-26,14.060000,14.200000,14.010000,14.090000,8.339561,65600
2011-08-29,14.100000,14.250000,14.090000,14.200000,8.404669,46400
2011-08-30,14.200000,14.270000,14.200000,14.210000,8.410585,32600
2011-08-31,14.230000,14.300000,14.220000,14.260000,8.440182,68900
2011-09-01,14.330000,14.380000,14.260000,14.290000,8.457934,44400
2011-09-02,14.330000,14.340000,14.250000,14.290000,8.457934,62400
2011-09-06,14.210000,14.380000,14.210000,14.290000,8.457934,39600
2011-09-07,14.300000,14.410000,14.260000,14.270000,8.446097,46300
2011-09-08,14.250000,14.390000,14.250000,14.340000,8.487527,57200
2011-09-09,14.360000,14.440000,14.280000,14.440000,8.546720,42000
2011-09-12,14.390000,14.460000,14.390000,14.410000,8.528964,54000
2011-09-13,14.350000,14.420000,14.310000,14.310000,8.514087,42200
2011-09-14,14.320000,14.390000,14.310000,14.320000,8.520036,18500
2011-09-15,14.330000,14.370000,14.230000,14.230000,8.466488,56700
2011-09-16,14.280000,14.330000,14.210000,14.210000,8.454591,41200
2011-09-19,14.250000,14.300000,14.210000,14.280000,8.496238,51400
2011-09-20,14.250000,14.400000,14.210000,14.360000,8.543834,88900
2011-09-21,14.330000,14.420000,14.280000,14.300000,8.508135,67500
2011-09-22,14.270000,14.450000,14.240000,14.360000,8.543834,73100
2011-09-23,14.300000,14.450000,14.300000,14.440000,8.591434,48500
2011-09-26,14.420000,14.450000,14.360000,14.370000,8.549789,50000
2011-09-27,14.430000,14.430000,14.340000,14.350000,8.537882,76300
2011-09-28,14.390000,14.460000,14.320000,14.320000,8.520036,86300
2011-09-29,14.400000,14.420000,14.360000,14.370000,8.549789,28100
2011-09-30,14.400000,14.440000,14.390000,14.390000,8.561687,40700
2011-10-03,14.410000,14.490000,14.410000,14.470000,8.609282,57800
2011-10-04,14.490000,14.500000,14.200000,14.270000,8.490290,81000
2011-10-05,14.240000,14.330000,14.240000,14.260000,8.484335,43100
2011-10-06,14.230000,14.290000,14.200000,14.260000,8.484335,51200
2011-10-07,14.230000,14.270000,14.090000,14.140000,8.412941,66300
2011-10-10,14.200000,14.380000,14.110000,14.380000,8.555735,51300
2011-10-11,14.320000,14.380000,14.280000,14.290000,8.502191,37100
2011-10-12,14.320000,14.320000,13.940000,13.970000,8.355647,81600
2011-10-13,14.020000,14.100000,13.940000,14.010000,8.379576,56400
2011-10-14,14.040000,14.250000,14.020000,14.250000,8.523120,33000
2011-10-17,14.200000,14.270000,14.130000,14.220000,8.505178,43100
2011-10-18,14.140000,14.240000,14.140000,14.230000,8.511157,47600
2011-10-19,14.270000,14.370000,14.160000,14.230000,8.511157,52700
2011-10-20,14.230000,14.300000,14.180000,14.260000,8.529099,34900
2011-10-21,14.310000,14.380000,14.220000,14.350000,8.582928,39200
2011-10-24,14.310000,14.430000,14.270000,14.270000,8.535086,64000
2011-10-25,14.240000,14.320000,14.220000,14.240000,8.517139,70300
2011-10-26,14.300000,14.320000,14.180000,14.270000,8.535086,46300
2011-10-27,14.360000,14.360000,14.240000,14.270000,8.535086,72200
2011-10-28,14.210000,14.290000,14.210000,14.270000,8.535086,49100
2011-10-31,14.180000,14.380000,14.180000,14.320000,8.564989,57600
2011-11-01,14.330000,14.470000,14.300000,14.330000,8.570973,89300
2011-11-02,14.400000,14.400000,14.300000,14.320000,8.564989,47600
2011-11-03,14.270000,14.380000,14.270000,14.330000,8.570973,44900
2011-11-04,14.380000,14.470000,14.330000,14.420000,8.624801,48700
2011-11-07,14.370000,14.490000,14.370000,14.470000,8.654707,45500
2011-11-08,14.490000,14.560000,14.440000,14.560000,8.708535,61600
2011-11-09,14.580000,14.580000,14.450000,14.510000,8.678633,44600
2011-11-10,14.420000,14.550000,14.410000,14.530000,8.735748,48600
2011-11-11,14.560000,14.560000,14.450000,14.550000,8.747773,36500
2011-11-14,14.560000,14.600000,14.510000,14.560000,8.753782,53500
2011-11-15,14.600000,14.610000,14.500000,14.580000,8.765806,60200
2011-11-16,14.590000,14.610000,14.520000,14.590000,8.771819,37100
2011-11-17,14.550000,14.610000,14.550000,14.610000,8.783846,67900
2011-11-18,14.610000,14.640000,14.550000,14.640000,8.801884,37900
2011-11-21,14.650000,14.650000,14.540000,14.630000,8.795866,34700
2011-11-22,14.630000,14.730000,14.610000,14.680000,8.825934,50200
2011-11-23,14.630000,14.710000,14.550000,14.710000,8.843966,66600
2011-11-25,14.690000,14.740000,14.580000,14.710000,8.843966,23100
2011-11-28,14.750000,14.750000,14.570000,14.680000,8.825934,73900
2011-11-29,14.720000,14.730000,14.570000,14.570000,8.759793,44100
2011-11-30,14.570000,14.700000,14.570000,14.660000,8.813908,58300
2011-12-01,14.630000,14.710000,14.620000,14.710000,8.843966,56300
2011-12-02,14.710000,14.750000,14.670000,14.710000,8.843966,49400
2011-12-05,14.680000,14.750000,14.670000,14.730000,8.855992,45500
2011-12-06,14.740000,14.810000,14.700000,14.810000,8.904089,45900
2011-12-07,14.870000,14.890000,14.720000,14.870000,8.940164,70600
2011-12-08,14.950000,14.950000,14.490000,14.540000,8.741765,321600
2011-12-09,14.520000,14.740000,14.480000,14.690000,8.831942,142200
2011-12-12,14.670000,14.750000,14.640000,14.690000,8.831942,73400
2011-12-13,14.650000,14.680000,14.560000,14.570000,8.829516,61900
2011-12-14,14.710000,14.710000,14.610000,14.700000,8.908298,89800
2011-12-15,14.730000,14.730000,14.590000,14.590000,8.841635,78000
2011-12-16,14.580000,14.730000,14.580000,14.730000,8.926481,60400
2011-12-19,14.730000,14.750000,14.650000,14.740000,8.932540,58300
2011-12-20,14.790000,14.840000,14.740000,14.840000,8.993139,73200
2011-12-21,14.760000,14.910000,14.760000,14.910000,9.035565,98500
2011-12-22,14.910000,14.940000,14.870000,14.940000,9.053740,74900
2011-12-23,14.940000,14.980000,14.940000,14.970000,9.071917,27500
2011-12-27,14.990000,15.040000,14.950000,15.040000,9.114341,58700
2011-12-28,15.050000,15.070000,14.910000,14.970000,9.071917,39200
2011-12-29,14.920000,15.080000,14.910000,15.000000,9.090097,67200
2011-12-30,15.100000,15.150000,14.960000,15.050000,9.120401,84400
2012-01-03,15.070000,15.110000,14.960000,15.100000,9.150702,76300
2012-01-04,15.150000,15.150000,14.870000,14.880000,9.017381,90100
2012-01-05,14.940000,15.000000,14.820000,14.890000,9.023442,75800
2012-01-06,14.840000,14.990000,14.840000,14.950000,9.059802,95100
2012-01-09,14.880000,15.100000,14.880000,15.050000,9.120401,80900
2012-01-10,15.100000,15.100000,14.980000,15.010000,9.096162,78200
2012-01-11,15.000000,15.090000,14.960000,15.090000,9.190566,73600
2012-01-12,15.150000,15.150000,15.000000,15.090000,9.190566,79100
2012-01-13,15.020000,15.180000,15.020000,15.180000,9.245378,65000
2012-01-17,15.190000,15.190000,15.040000,15.090000,9.190566,54200
2012-01-18,15.150000,15.240000,15.060000,15.140000,9.221016,55800
2012-01-19,15.120000,15.210000,15.120000,15.210000,9.263649,65300
2012-01-20,15.210000,15.210000,15.120000,15.200000,9.257561,41600
2012-01-23,15.150000,15.290000,15.150000,15.280000,9.306282,114900
2012-01-24,15.170000,15.310000,15.170000,15.310000,9.324556,84900
2012-01-25,15.260000,15.330000,15.220000,15.330000,9.336734,82500
2012-01-26,15.390000,15.510000,15.310000,15.390000,9.373278,87800
2012-01-27,15.410000,15.520000,15.340000,15.400000,9.379369,72400
2012-01-30,15.400000,15.510000,15.390000,15.510000,9.446365,97700
2012-01-31,15.480000,15.580000,15.430000,15.510000,9.446365,110800
2012-02-01,15.470000,15.620000,15.470000,15.530000,9.458543,91500
2012-02-02,15.560000,15.590000,15.400000,15.450000,9.409822,85400
2012-02-03,15.490000,15.520000,15.380000,15.450000,9.409822,95100
2012-02-06,15.480000,15.480000,15.360000,15.400000,9.379369,58200
2012-02-07,15.460000,15.550000,15.380000,15.530000,9.458543,80700
2012-02-08,15.570000,15.640000,15.460000,15.640000,9.525543,61300
2012-02-09,15.690000,15.710000,15.480000,15.550000,9.470726,91300
2012-02-10,15.550000,15.600000,15.430000,15.440000,9.403732,64300
2012-02-13,15.440000,15.470000,15.410000,15.470000,9.467996,124600
2012-02-14,15.490000,15.490000,15.170000,15.180000,9.290504,124600
2012-02-15,15.270000,15.300000,15.160000,15.160000,9.278268,65400
2012-02-16,15.220000,15.220000,15.050000,15.080000,9.229304,106800
2012-02-17,15.030000,15.080000,14.950000,15.070000,9.223182,63000
2012-02-21,15.100000,15.280000,15.060000,15.280000,9.351712,56400
2012-02-22,15.250000,15.260000,15.130000,15.170000,9.284385,76000
2012-02-23,15.250000,15.250000,15.060000,15.130000,9.259906,56600
2012-02-24,15.180000,15.270000,15.150000,15.270000,9.345591,30600
2012-02-27,15.310000,15.400000,15.260000,15.310000,9.370073,81700
2012-02-28,15.350000,15.370000,15.250000,15.370000,9.406795,60300
2012-02-29,15.330000,15.410000,15.260000,15.340000,9.388432,60700
2012-03-01,15.280000,15.420000,15.280000,15.380000,9.412917,92000
2012-03-02,15.390000,15.430000,15.310000,15.370000,9.406795,48800
2012-03-05,15.400000,15.400000,15.260000,15.290000,9.357831,59100
2012-03-06,15.330000,15.360000,15.220000,15.240000,9.327232,75300
2012-03-07,15.320000,15.360000,15.260000,15.320000,9.376193,35800
2012-03-08,15.340000,15.430000,15.310000,15.360000,9.400671,59900
2012-03-09,15.420000,15.430000,15.350000,15.400000,9.425156,59700
2012-03-12,15.440000,15.440000,15.360000,15.400000,9.425156,42700
2012-03-13,15.380000,15.400000,15.280000,15.370000,9.452831,46800
2012-03-14,15.320000,15.350000,15.030000,15.040000,9.249870,64200
2012-03-15,15.110000,15.110000,14.660000,14.730000,9.059216,153400
2012-03-16,14.750000,14.750000,14.170000,14.470000,8.899312,280500
2012-03-19,14.380000,14.680000,14.360000,14.610000,8.985418,136100
2012-03-20,14.640000,14.820000,14.640000,14.820000,9.114567,70800
2012-03-21,14.900000,14.930000,14.730000,14.890000,9.157623,74700
2012-03-22,14.940000,14.960000,14.790000,14.890000,9.157623,145500
2012-03-23,14.900000,14.930000,14.760000,14.770000,9.083818,50700
2012-03-26,14.830000,14.830000,14.670000,14.780000,9.089967,44400
2012-03-27,14.800000,14.800000,14.620000,14.760000,9.077667,81100
2012-03-28,14.760000,14.950000,14.740000,14.950000,9.194519,108600
2012-03-29,14.920000,15.020000,14.850000,14.860000,9.139169,44900
2012-03-30,14.950000,14.980000,14.860000,14.960000,9.200673,67500
2012-04-02,15.030000,15.060000,14.710000,14.850000,9.133019,89500
2012-04-03,14.920000,14.920000,14.820000,14.860000,9.139169,37400
2012-04-04,14.850000,14.940000,14.850000,14.930000,9.182222,46400
2012-04-05,14.980000,14.990000,14.920000,14.980000,9.212973,37700
2012-04-09,14.990000,15.100000,14.990000,15.080000,9.274473,24000
2012-04-10,15.020000,15.170000,15.020000,15.110000,9.292920,43600
2012-04-11,15.040000,15.190000,15.040000,15.120000,9.345460,55400
2012-04-12,15.060000,15.170000,15.040000,15.110000,9.339277,33600
2012-04-13,15.190000,15.190000,15.050000,15.170000,9.376367,24400
2012-04-16,15.200000,15.200000,15.050000,15.070000,9.314554,59000
2012-04-17,15.140000,15.140000,15.040000,15.050000,9.302194,14000
2012-04-18,15.130000,15.130000,15.030000,15.100000,9.333102,44900
2012-04-19,15.160000,15.160000,15.050000,15.100000,9.333102,55500
2012-04-20,15.150000,15.150000,15.050000,15.100000,9.333102,43200
2012-04-23,15.100000,15.160000,15.060000,15.060000,9.308375,74700
2012-04-24,15.120000,15.130000,15.060000,15.120000,9.345460,52400
2012-04-25,15.150000,15.200000,15.110000,15.160000,9.370186,34700
2012-04-26,15.200000,15.250000,15.120000,15.150000,9.363999,63800
2012-04-27,15.200000,15.200000,15.120000,15.170000,9.376367,33900
2012-04-30,15.170000,15.200000,15.130000,15.180000,9.382545,66800
2012-05-01,15.190000,15.250000,15.180000,15.210000,9.401089,120000
2012-05-02,15.250000,15.290000,15.210000,15.220000,9.407269,81200
2012-05-03,15.280000,15.350000,15.260000,15.280000,9.444357,65900
2012-05-04,15.320000,15.390000,15.270000,15.390000,9.512341,43600
2012-05-07,15.390000,15.390000,15.300000,15.360000,9.493801,55900
2012-05-08,15.380000,15.450000,15.350000,15.400000,9.518526,69500
2012-05-09,15.450000,15.450000,15.330000,15.340000,9.481443,83900
2012-05-10,15.390000,15.400000,15.330000,15.380000,9.506166,43500
2012-05-11,15.380000,15.380000,15.290000,15.360000,9.540324,28000
2012-05-14,15.410000,15.410000,15.270000,15.340000,9.527906,65200
2012-05-15,15.440000,15.440000,15.310000,15.340000,9.527906,37700
2012-05-16,15.390000,15.390000,15.240000,15.320000,9.515480,47000
2012-05-17,15.280000,15.300000,15.060000,15.080000,9.366415,247300
2012-05-18,15.100000,15.140000,14.920000,14.990000,9.310510,86000
2012-05-21,15.040000,15.040000,14.950000,15.010000,9.322933,89600
2012-05-22,15.040000,15.080000,15.010000,15.080000,9.366415,56000
2012-05-23,15.030000,15.110000,15.030000,15.090000,9.372623,59900
2012-05-24,15.130000,15.130000,15.000000,15.030000,9.335356,99900
2012-05-25,15.030000,15.140000,15.030000,15.090000,9.372623,48600
2012-05-29,15.120000,15.140000,15.060000,15.080000,9.366415,36800
2012-05-30,15.050000,15.130000,15.020000,15.090000,9.372623,76700
2012-05-31,15.070000,15.200000,15.070000,15.200000,9.440949,59100
2012-06-01,15.110000,15.230000,15.110000,15.120000,9.391257,52200
2012-06-04,15.150000,15.170000,15.100000,15.170000,9.422312,72800
2012-06-05,15.140000,15.190000,15.120000,15.160000,9.416097,55700
2012-06-06,15.210000,15.220000,15.170000,15.190000,9.434734,30700
2012-06-07,15.220000,15.220000,15.130000,15.200000,9.440949,45700
2012-06-08,15.180000,15.300000,15.180000,15.300000,9.503057,107300
2012-06-11,15.300000,15.300000,15.240000,15.240000,9.465791,38300
2012-06-12,15.310000,15.310000,15.180000,15.220000,9.453371,51800
2012-06-13,15.150000,15.170000,15.100000,15.150000,9.456486,40300
2012-06-14,15.220000,15.220000,15.120000,15.130000,9.444011,62800
2012-06-15,15.180000,15.180000,15.030000,15.060000,9.400313,44100
2012-06-18,15.070000,15.120000,15.070000,15.100000,9.425279,38300
2012-06-19,15.120000,15.200000,15.110000,15.180000,9.475214,61500
2012-06-20,15.230000,15.230000,15.150000,15.190000,9.481458,90100
2012-06-21,15.170000,15.240000,15.130000,15.170000,9.468974,59700
2012-06-22,15.190000,15.200000,15.130000,15.140000,9.450242,68200
2012-06-25,15.140000,15.200000,15.130000,15.200000,9.487700,61200
2012-06-26,15.230000,15.250000,15.140000,15.150000,9.456486,60900
2012-06-27,15.220000,15.280000,15.200000,15.230000,9.506424,52400
2012-06-28,15.260000,15.310000,15.200000,15.230000,9.506424,81700
2012-06-29,15.300000,15.300000,15.240000,15.270000,9.531394,74300
2012-07-02,15.350000,15.400000,15.310000,15.400000,9.612535,65000
2012-07-03,15.460000,15.480000,15.400000,15.420000,9.625021,27400
2012-07-05,15.510000,15.510000,15.440000,15.470000,9.656228,58300
2012-07-06,15.440000,15.550000,15.420000,15.550000,9.706166,40600
2012-07-09,15.580000,15.590000,15.510000,15.580000,9.724890,46400
2012-07-10,15.630000,15.660000,15.530000,15.600000,9.737380,88200
2012-07-11,15.610000,15.640000,15.440000,15.500000,9.721694,63200
2012-07-12,15.540000,15.540000,15.350000,15.380000,9.646429,80600
2012-07-13,15.440000,15.490000,15.410000,15.440000,9.684067,40700
2012-07-16,15.510000,15.580000,15.460000,15.550000,9.753054,55800
2012-07-17,15.620000,15.620000,15.480000,15.540000,9.746783,65400
2012-07-18,15.540000,15.620000,15.530000,15.540000,9.746783,54600
2012-07-19,15.590000,15.630000,15.490000,15.510000,9.727968,51500
2012-07-20,15.570000,15.640000,15.530000,15.630000,9.803234,54800
2012-07-23,15.560000,15.650000,15.550000,15.580000,9.771872,61500
2012-07-24,15.630000,15.690000,15.600000,15.690000,9.840864,60300
2012-07-25,15.690000,15.830000,15.690000,15.780000,9.897314,79500
2012-07-26,15.800000,15.870000,15.760000,15.860000,9.947491,47600
2012-07-27,15.880000,15.920000,15.740000,15.770000,9.891040,49500
2012-07-30,15.820000,15.820000,15.620000,15.660000,9.822045,87400
2012-07-31,15.720000,15.780000,15.650000,15.680000,9.834589,64400
2012-08-01,15.700000,15.770000,15.650000,15.690000,9.840864,95200
2012-08-02,15.730000,15.790000,15.670000,15.670000,9.828322,52700
2012-08-03,15.730000,15.760000,15.650000,15.650000,9.815780,36500
2012-08-06,15.720000,15.810000,15.700000,15.810000,9.916129,40700
2012-08-07,15.850000,15.850000,15.750000,15.750000,9.878498,42700
2012-08-08,15.810000,15.830000,15.700000,15.750000,9.878498,64500
2012-08-09,15.770000,15.780000,15.670000,15.700000,9.847136,45500
2012-08-10,15.750000,15.780000,15.660000,15.690000,9.840864,65100
2012-08-13,15.540000,15.600000,15.280000,15.370000,9.686460,256500
2012-08-14,15.370000,15.430000,15.130000,15.180000,9.566717,610400
2012-08-15,15.150000,15.230000,15.050000,15.130000,9.535211,502100
2012-08-16,15.160000,15.240000,15.120000,15.210000,9.585626,222800
2012-08-17,15.190000,15.270000,15.160000,15.240000,9.604534,197100
2012-08-20,15.200000,15.300000,15.200000,15.280000,9.629737,201500
2012-08-21,15.330000,15.350000,15.210000,15.240000,9.604534,229100
2012-08-22,15.300000,15.300000,15.080000,15.220000,9.591930,240600
2012-08-23,15.250000,15.300000,15.190000,15.250000,9.610830,160700
2012-08-24,15.250000,15.310000,15.250000,15.310000,9.648649,140200
2012-08-27,15.350000,15.350000,15.300000,15.340000,9.667557,127400
2012-08-28,15.300000,15.400000,15.300000,15.380000,9.692760,151800
2012-08-29,15.460000,15.530000,15.410000,15.530000,9.787290,96200
2012-08-30,15.520000,15.550000,15.410000,15.540000,9.793596,98000
2012-08-31,15.510000,15.570000,15.480000,15.560000,9.806203,77800
2012-09-04,15.670000,15.670000,15.470000,15.480000,9.755783,89900
2012-09-05,15.530000,15.570000,15.450000,15.470000,9.749480,86200
2012-09-06,15.490000,15.560000,15.450000,15.460000,9.743174,53600
2012-09-07,15.520000,15.550000,15.470000,15.540000,9.793596,60900
2012-09-10,15.570000,15.600000,15.520000,15.580000,9.818810,42000
2012-09-11,15.610000,15.620000,15.530000,15.580000,9.818810,57800
2012-09-12,15.590000,15.620000,15.500000,15.620000,9.891630,70000
2012-09-13,15.650000,15.650000,15.520000,15.530000,9.834637,60400
2012-09-14,15.510000,15.560000,15.470000,15.470000,9.796644,35100
2012-09-17,15.510000,15.610000,15.400000,15.450000,9.783983,78900
2012-09-18,15.550000,15.550000,15.450000,15.550000,9.847307,71600
2012-09-19,15.600000,15.620000,15.560000,15.620000,9.891630,57300
2012-09-20,15.620000,15.700000,15.560000,15.600000,9.878967,69400
2012-09-21,15.650000,15.710000,15.600000,15.710000,9.948624,106000
2012-09-24,15.760000,15.790000,15.690000,15.760000,9.980287,65100
2012-09-25,15.790000,15.790000,15.730000,15.790000,9.999290,58700
2012-09-26,15.830000,15.930000,15.790000,15.890000,10.062613,54100
2012-09-27,15.940000,15.940000,15.760000,15.860000,10.043617,54400
2012-09-28,15.900000,15.930000,15.840000,15.930000,10.087947,49100
2012-10-01,15.930000,15.970000,15.870000,15.920000,10.081614,67300
2012-10-02,15.970000,16.010000,15.850000,15.990000,10.125941,73200
2012-10-03,15.990000,15.990000,15.930000,15.980000,10.119609,31100
2012-10-04,16.000000,16.000000,15.800000,15.840000,10.030953,61400
2012-10-05,15.800000,15.870000,15.750000,15.790000,9.999290,74200
2012-10-08,15.840000,15.890000,15.810000,15.880000,10.056283,35700
2012-10-09,15.840000,15.880000,15.780000,15.820000,10.018290,56200
2012-10-10,15.830000,15.860000,15.750000,15.810000,10.011952,49300
2012-10-11,15.770000,15.810000,15.680000,15.690000,9.983322,52100
2012-10-12,15.680000,15.790000,15.670000,15.730000,10.008770,46400
2012-10-15,15.770000,15.770000,15.670000,15.750000,10.021498,36500
2012-10-16,15.760000,15.760000,15.680000,15.710000,9.996046,32300
2012-10-17,15.680000,15.760000,15.680000,15.760000,10.027859,38100
2012-10-18,15.760000,15.760000,15.660000,15.730000,10.008770,82200
2012-10-19,15.700000,15.750000,15.660000,15.750000,10.021498,54800
2012-10-22,15.740000,15.790000,15.700000,15.790000,10.046951,56900
2012-10-23,15.810000,15.880000,15.720000,15.850000,10.085127,58800
2012-10-24,15.810000,15.890000,15.780000,15.800000,10.053312,80500
2012-10-25,15.820000,15.900000,15.780000,15.840000,10.078764,41400
2012-10-26,15.800000,15.880000,15.790000,15.860000,10.091485,41400
2012-10-31,15.900000,15.900000,15.780000,15.820000,10.066039,80900
2012-11-01,15.890000,15.910000,15.800000,15.870000,10.097854,57200
2012-11-02,15.890000,15.890000,15.710000,15.760000,10.027859,59400
2012-11-05,15.790000,15.810000,15.680000,15.770000,10.034225,80300
2012-11-06,15.790000,15.830000,15.760000,15.830000,10.072399,39200
2012-11-07,15.770000,15.920000,15.770000,15.920000,10.129671,67800
2012-11-08,15.900000,16.040001,15.900000,16.030001,10.199659,70000
2012-11-09,16.010000,16.100000,16.010000,16.080000,10.231471,36700
2012-11-12,16.100000,16.139999,16.059999,16.100000,10.244199,41300
2012-11-13,16.100000,16.100000,15.940000,16.020000,10.240999,45100
2012-11-14,15.970000,15.980000,15.800000,15.800000,10.100362,79800
2012-11-15,15.850000,15.850000,15.570000,15.690000,10.030044,99600
2012-11-16,15.690000,16.000000,15.690000,16.000000,10.228212,54900
2012-11-19,16.000000,16.139999,16.000000,16.070000,10.272964,75500
2012-11-20,16.100000,16.129999,16.000000,16.090000,10.285750,56000
2012-11-21,16.100000,16.150000,16.090000,16.139999,10.317713,49800
2012-11-23,16.150000,16.160000,16.100000,16.160000,10.330495,23300
2012-11-26,16.150000,16.150000,15.940000,16.120001,10.304931,52700
2012-11-27,16.129999,16.139999,16.080000,16.139999,10.317713,44300
2012-11-28,16.139999,16.270000,16.129999,16.260000,10.394428,61100
2012-11-29,16.219999,16.290001,16.219999,16.240000,10.381639,62200
2012-11-30,16.299999,16.299999,16.180000,16.280001,10.407211,66600
2012-12-03,16.280001,16.299999,16.200001,16.230000,10.375245,80200
2012-12-04,16.270000,16.270000,16.049999,16.080000,10.279355,114400
2012-12-05,16.080000,16.129999,16.049999,16.110001,10.298534,96700
2012-12-06,16.049999,16.160000,16.000000,16.150000,10.324103,106800
2012-12-07,16.139999,16.190001,16.049999,16.049999,10.260179,54300
2012-12-10,16.090000,16.160000,15.970000,15.980000,10.215429,59200
2012-12-11,15.960000,16.100000,15.910000,16.100000,10.292147,60300
2012-12-12,15.870000,15.920000,15.650000,15.660000,10.015221,186800
2012-12-13,15.600000,15.710000,15.550000,15.580000,9.964057,104700
2012-12-14,15.630000,15.630000,15.360000,15.410000,9.855331,93600
2012-12-17,15.360000,15.400000,15.140000,15.170000,9.701842,167400
2012-12-18,15.140000,15.190000,14.880000,15.060000,9.631495,207900
2012-12-19,15.030000,15.390000,15.030000,15.390000,9.842541,117800
2012-12-20,15.450000,15.490000,15.350000,15.360000,9.823358,122100
2012-12-21,15.340000,15.550000,15.290000,15.530000,9.932077,80300
2012-12-24,15.530000,15.530000,15.410000,15.480000,9.900104,15800
2012-12-26,15.430000,15.520000,15.290000,15.340000,9.810568,39200
2012-12-27,15.270000,15.330000,15.120000,15.230000,9.740215,79200
2012-12-28,15.160000,15.260000,15.160000,15.260000,9.759406,41300
2012-12-31,15.290000,15.370000,15.230000,15.350000,9.816963,79600
2013-01-02,15.350000,15.640000,15.350000,15.630000,9.996038,107400
2013-01-03,15.690000,15.720000,15.590000,15.610000,9.983238,62300
2013-01-04,15.670000,15.690000,15.630000,15.660000,10.015221,36700
2013-01-07,15.690000,15.800000,15.680000,15.790000,10.098363,81000
2013-01-08,15.780000,15.870000,15.770000,15.860000,10.143124,65800
2013-01-09,15.890000,15.910000,15.820000,15.870000,10.149528,33700
2013-01-10,15.880000,15.910000,15.820000,15.900000,10.168709,53200
2013-01-11,15.870000,15.900000,15.750000,15.860000,10.187340,45200
2013-01-14,15.830000,15.880000,15.680000,15.700000,10.084566,70600
2013-01-15,15.670000,15.740000,15.600000,15.630000,10.039601,76400
2013-01-16,15.590000,15.730000,15.550000,15.730000,10.103836,56200
2013-01-17,15.710000,15.790000,15.680000,15.690000,10.078140,36800
2013-01-18,15.730000,15.730000,15.630000,15.690000,10.078140,101600
2013-01-22,15.700000,15.740000,15.680000,15.740000,10.110258,60800
2013-01-23,15.740000,15.750000,15.700000,15.730000,10.103836,52800
2013-01-24,15.770000,15.790000,15.710000,15.780000,10.135954,63100
2013-01-25,15.770000,15.770000,15.640000,15.750000,10.116682,54900
2013-01-28,15.680000,15.720000,15.430000,15.480000,9.943254,107000
2013-01-29,15.450000,15.550000,15.400000,15.530000,9.975371,111200
2013-01-30,15.480000,15.560000,15.440000,15.530000,9.975371,68900
2013-01-31,15.510000,15.560000,15.470000,15.560000,9.994638,42800
2013-02-01,15.580000,15.600000,15.490000,15.520000,9.968946,57800
2013-02-04,15.540000,15.540000,15.460000,15.490000,9.949681,45400
2013-02-05,15.460000,15.520000,15.410000,15.440000,9.917559,57600
2013-02-06,15.420000,15.490000,15.420000,15.480000,9.943254,44700
