Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,17.320000,17.629999,16.750000,17.010000,15.175040,43400
2004-08-27,16.830000,17.299999,16.730000,17.110001,15.264255,36000
2004-08-30,16.889999,17.080000,16.600000,16.629999,14.836036,37900
2004-08-31,16.570000,17.080000,16.389999,16.530001,14.746824,43500
2004-09-01,16.740000,17.740000,16.459999,17.480000,15.594342,181100
2004-09-02,17.379999,17.620001,17.270000,17.600000,15.701393,68300
2004-09-03,17.719999,17.930000,17.420000,17.500000,15.612182,53600
2004-09-07,17.700001,18.020000,17.270000,18.000000,16.058245,57100
2004-09-08,17.969999,18.620001,17.860001,18.549999,16.548914,73000
2004-09-09,18.740000,18.740000,18.400000,18.570000,16.566751,146200
2004-09-10,18.500000,18.540001,17.299999,18.389999,16.406172,112400
2004-09-13,18.040001,18.430000,18.000000,18.219999,16.254511,36000
2004-09-14,18.400000,18.490000,18.129999,18.330000,16.352644,51000
2004-09-15,17.830000,18.450001,17.830000,18.400000,16.415094,56500
2004-09-16,18.490000,18.530001,18.200001,18.420000,16.432936,63000
2004-09-17,18.680000,18.850000,18.330000,18.850000,16.816553,77800
2004-09-20,18.469999,19.889999,18.469999,19.790001,17.655151,166500
2004-09-21,19.889999,20.139999,18.990000,19.129999,17.066347,243500
2004-09-22,19.420000,19.420000,18.350000,18.469999,16.477547,108500
2004-09-23,18.309999,18.969999,18.309999,18.900000,16.861153,94800
2004-09-24,18.770000,18.980000,18.740000,18.780001,16.754103,57600
2004-09-27,18.670000,19.040001,18.670000,18.959999,16.914684,149900
2004-09-28,18.840000,19.260000,18.840000,19.090000,17.030659,232500
2004-09-29,19.250000,19.490000,18.760000,19.350000,17.262615,243600
2004-09-30,19.370001,19.450001,19.040001,19.120001,17.057426,141000
2004-10-01,19.010000,19.190001,18.900000,19.070000,17.012819,138800
2004-10-04,19.270000,20.080000,19.270000,20.000000,17.842495,552500
2004-10-05,20.200001,20.420000,19.500000,19.850000,17.708672,329800
2004-10-06,19.990000,19.990000,19.629999,19.700001,17.574854,94700
2004-10-07,19.850000,19.850000,19.459999,19.629999,17.512405,92200
2004-10-08,19.389999,19.459999,18.430000,18.799999,16.771948,110700
2004-10-11,19.030001,19.270000,18.620001,19.160000,17.093107,137000
2004-10-12,19.309999,19.309999,18.740000,19.200001,17.128794,105600
2004-10-13,19.400000,19.410000,19.010000,19.070000,17.012819,112200
2004-10-14,18.760000,19.049999,18.740000,18.790001,16.763023,48100
2004-10-15,18.799999,19.770000,18.790001,19.270000,17.191244,115300
2004-10-18,19.270000,19.950001,19.270000,19.580000,17.467802,129700
2004-10-19,19.430000,19.940001,19.379999,19.379999,17.289370,119000
2004-10-20,17.200001,17.200001,14.120000,14.420000,12.864440,923700
2004-10-21,14.560000,14.630000,14.170000,14.190000,12.659250,375800
2004-10-22,14.470000,14.680000,14.150000,14.200000,12.668173,213000
2004-10-25,14.040000,14.540000,14.040000,14.270000,12.730620,147000
2004-10-26,14.580000,14.820000,14.140000,14.510000,12.944730,148100
2004-10-27,14.750000,14.840000,14.500000,14.840000,13.239131,136900
2004-10-28,14.850000,14.850000,14.400000,14.540000,12.971491,112400
2004-10-29,14.700000,14.700000,14.250000,14.490000,12.926886,103700
2004-11-01,14.410000,14.740000,14.070000,14.370000,12.819832,150600
2004-11-02,14.310000,14.590000,14.110000,14.210000,12.677092,87000
2004-11-03,14.470000,14.650000,14.220000,14.440000,12.882279,125900
2004-11-04,14.650000,14.890000,14.500000,14.840000,13.239131,114100
2004-11-05,14.590000,14.940000,14.200000,14.280000,12.739542,165900
2004-11-08,14.260000,14.560000,14.260000,14.340000,12.793069,203100
2004-11-09,14.240000,14.780000,14.240000,14.750000,13.158836,183200
2004-11-10,14.820000,16.160000,14.550000,15.900000,14.184780,212500
2004-11-11,15.900000,16.379999,15.890000,16.250000,14.497027,123900
2004-11-12,16.400000,16.590000,16.010000,16.430000,14.657610,82500
2004-11-15,16.500000,16.600000,16.049999,16.600000,14.809271,95000
2004-11-16,16.620001,16.639999,16.230000,16.230000,14.479183,51700
2004-11-17,16.530001,16.940001,16.230000,16.750000,14.943089,51900
2004-11-18,16.990000,16.990000,16.330000,16.360001,14.595161,64300
2004-11-19,16.230000,16.379999,16.129999,16.260000,14.505946,46500
2004-11-22,16.150000,16.700001,16.150000,16.670000,14.871716,41600
2004-11-23,16.670000,16.730000,16.219999,16.600000,14.809271,45800
2004-11-24,16.740000,16.900000,16.500000,16.790001,14.978772,39900
2004-11-26,16.990000,17.000000,16.660000,16.670000,14.871716,14300
2004-11-29,16.820000,17.000000,16.520000,16.820000,15.005538,41200
2004-11-30,16.760000,16.920000,16.459999,16.639999,14.844956,40700
2004-12-01,16.400000,17.040001,16.400000,17.030001,15.192885,104600
2004-12-02,16.900000,16.930000,16.400000,16.660000,14.862799,78900
2004-12-03,16.820000,16.879999,15.700000,16.820000,15.005538,69800
2004-12-06,16.570000,16.719999,16.120001,16.290001,14.532712,106300
2004-12-07,16.200001,16.290001,15.980000,16.000000,14.273994,84700
2004-12-08,16.000000,16.129999,15.990000,16.120001,14.381049,95300
2004-12-09,16.200001,16.250000,16.000000,16.150000,14.407814,47900
2004-12-10,16.000000,16.230000,16.000000,16.110001,14.372129,51700
2004-12-13,16.020000,16.270000,16.000000,16.100000,14.363210,60000
2004-12-14,16.190001,16.700001,16.000000,16.400000,14.630843,154500
2004-12-15,16.540001,16.650000,16.120001,16.320000,14.559479,72600
2004-12-16,16.379999,17.200001,16.270000,16.910000,15.085827,113400
2004-12-17,17.059999,17.320000,16.690001,17.299999,15.433759,81300
2004-12-20,17.549999,17.549999,16.830000,16.830000,15.014458,36500
2004-12-21,17.020000,17.260000,16.910000,17.260000,15.398073,35500
2004-12-22,17.299999,17.559999,16.959999,17.100000,15.255333,22300
2004-12-23,17.270000,17.480000,17.270000,17.309999,15.442679,14000
2004-12-27,17.469999,17.469999,16.879999,16.930000,15.103673,39000
2004-12-28,16.860001,17.469999,16.860001,17.330000,15.460518,51400
2004-12-29,17.240000,17.270000,16.910000,17.010000,15.175040,33300
2004-12-30,16.910000,17.219999,16.910000,17.000000,15.166121,33500
2004-12-31,17.180000,17.320000,17.110001,17.209999,15.353469,25400
2005-01-03,17.020000,17.250000,17.020000,17.219999,15.362386,121800
2005-01-04,16.950001,17.240000,16.450001,16.639999,14.844956,159200
2005-01-05,16.580000,17.139999,16.260000,16.799999,14.987693,153800
2005-01-06,16.480000,17.080000,16.480000,16.680000,14.880641,96200
2005-01-07,16.350000,17.020000,16.350000,16.510000,14.728981,57300
2005-01-10,16.879999,17.120001,16.469999,16.940001,15.112593,70400
2005-01-11,16.740000,16.740000,16.170000,16.180000,14.434581,61600
2005-01-12,16.010000,16.480000,16.010000,16.420000,14.648686,82900
2005-01-13,16.280001,16.530001,16.190001,16.370001,14.604082,51000
2005-01-14,16.620001,16.760000,16.280001,16.709999,14.907401,50500
2005-01-18,16.480000,17.129999,16.480000,17.129999,15.282096,63300
2005-01-19,16.900000,17.590000,16.900000,17.100000,15.255333,49700
2005-01-20,17.090000,17.280001,17.010000,17.059999,15.219646,57200
2005-01-21,16.959999,17.250000,16.860001,17.080000,15.237491,73000
2005-01-24,17.280001,17.280001,17.000000,17.020000,15.183961,20500
2005-01-25,17.180000,17.389999,17.000000,17.260000,15.398073,81900
2005-01-26,17.400000,17.570000,17.110001,17.570000,15.674629,26000
2005-01-27,17.440001,17.440001,17.100000,17.290001,15.424840,69200
2005-01-28,17.160000,17.340000,17.160000,17.200001,15.344543,50400
2005-01-31,17.430000,17.430000,17.139999,17.280001,15.415915,105300
2005-02-01,17.379999,17.930000,17.180000,17.760000,15.844142,45500
2005-02-02,18.000000,18.000000,16.959999,17.180000,15.326698,131800
2005-02-03,17.270000,17.549999,16.980000,17.540001,15.647872,73600
2005-02-04,17.549999,18.190001,17.459999,18.180000,16.218822,42100
2005-02-07,18.190001,18.209999,17.830000,18.080000,16.129618,52500
2005-02-08,17.850000,18.610001,17.850000,18.510000,16.513224,70200
2005-02-09,18.520000,18.530001,17.950001,18.120001,16.165302,53300
2005-02-10,18.040001,18.040001,17.610001,17.870001,15.942274,38900
2005-02-11,18.180000,18.180000,17.480000,17.950001,16.013632,53200
2005-02-14,17.920000,18.020000,17.700001,17.920000,15.986875,38800
2005-02-15,17.820000,18.100000,17.780001,18.010000,16.067167,37100
2005-02-16,17.860001,18.110001,17.750000,18.020000,16.076084,50500
2005-02-17,18.150000,18.150000,17.809999,17.870001,15.942274,41000
2005-02-18,18.049999,18.049999,17.450001,17.660000,15.754924,24000
2005-02-22,17.510000,18.120001,17.510000,17.940001,16.004719,65100
2005-02-23,17.799999,17.950001,17.500000,17.500000,15.612182,27600
2005-02-24,17.780001,18.000000,17.510000,17.940001,16.004719,34900
2005-02-25,18.000000,18.320000,17.879999,18.250000,16.281275,133300
2005-02-28,18.299999,18.670000,18.150000,18.549999,16.548914,185700
2005-03-01,18.410000,19.400000,18.400000,19.389999,17.298298,325200
2005-03-02,19.150000,20.410000,19.150000,19.670000,17.548094,225300
2005-03-03,19.889999,20.059999,19.639999,19.770000,17.637302,108800
2005-03-04,19.950001,19.950001,19.230000,19.290001,17.209085,112800
2005-03-07,19.350000,19.709999,19.330000,19.430000,17.333986,101200
2005-03-08,19.400000,19.570000,19.150000,19.150000,17.084185,93400
2005-03-09,19.070000,19.299999,18.690001,18.900000,16.861153,181100
2005-03-10,19.120001,19.120001,18.490000,18.500000,16.504307,81500
2005-03-11,18.440001,18.680000,18.000000,18.270000,16.299114,149500
2005-03-14,18.320000,18.650000,18.320000,18.510000,16.513224,108000
2005-03-15,19.250000,21.430000,19.250000,21.260000,18.966566,519500
2005-03-16,21.000000,22.000000,20.850000,21.820000,19.466158,249400
2005-03-17,21.650000,22.100000,21.590000,21.639999,19.305578,211600
2005-03-18,21.250000,22.100000,21.240000,21.620001,19.287737,208700
2005-03-21,21.910000,21.950001,21.639999,21.719999,19.376947,97900
2005-03-22,21.770000,21.840000,21.590000,21.700001,19.359106,116300
2005-03-23,21.600000,22.080000,21.590000,21.750000,19.403713,210200
2005-03-24,21.620001,22.100000,21.600000,21.830000,19.475080,99400
2005-03-28,22.000000,22.100000,21.740000,21.750000,19.403713,218700
2005-03-29,21.840000,22.059999,21.750000,21.830000,19.475080,130200
2005-03-30,22.049999,22.389999,21.980000,22.160000,19.769482,131900
2005-03-31,22.350000,22.350000,21.799999,22.049999,19.671347,163500
2005-04-01,21.870001,21.940001,21.790001,21.930000,19.564293,63600
2005-04-04,21.790001,22.469999,21.680000,22.360001,19.947908,59900
2005-04-05,22.510000,22.959999,21.980000,22.500000,20.072807,116500
2005-04-06,22.469999,23.070000,22.469999,22.930000,20.456419,135600
2005-04-07,23.090000,23.129999,22.780001,23.129999,20.634838,87300
2005-04-08,22.950001,23.520000,22.820000,22.850000,20.385042,66300
2005-04-11,23.080000,23.469999,22.809999,22.980000,20.501020,93300
2005-04-12,22.809999,23.240000,22.809999,23.100000,20.608080,98300
2005-04-13,23.120001,23.440001,22.910000,23.000000,20.518867,59300
2005-04-14,23.230000,23.340000,21.549999,21.700001,19.359106,140500
2005-04-15,21.850000,21.959999,21.000000,21.120001,18.841673,75800
2005-04-18,21.000000,21.000000,19.610001,20.639999,18.413450,181300
2005-04-19,20.420000,22.280001,20.420000,22.100000,19.715954,151100
2005-04-20,22.040001,23.129999,20.940001,22.480000,20.054964,320200
2005-04-21,22.510000,23.230000,22.059999,23.120001,20.625927,185200
2005-04-22,23.090000,23.480000,22.280001,23.250000,20.741899,214400
2005-04-25,23.299999,24.500000,23.299999,23.780001,21.214727,153200
2005-04-26,23.930000,23.930000,22.190001,23.100000,20.608080,315700
2005-04-27,23.000000,24.200001,22.860001,23.760000,21.196882,193000
2005-04-28,23.650000,24.059999,23.170000,23.170000,20.670528,230900
2005-04-29,23.250000,23.400000,22.350000,23.299999,20.786507,125500
2005-05-02,23.200001,23.299999,22.709999,22.990000,20.509947,126900
2005-05-03,23.059999,23.059999,22.600000,22.750000,20.295834,83500
2005-05-04,22.950001,22.950001,22.389999,22.809999,20.349365,77500
2005-05-05,22.840000,22.840000,21.770000,22.240000,19.840849,132700
2005-05-06,22.430000,22.430000,21.730000,22.160000,19.769482,48600
2005-05-09,22.090000,22.340000,21.889999,22.340000,19.930061,55100
2005-05-10,22.020000,22.559999,21.920000,22.420000,20.001436,64600
2005-05-11,22.570000,22.830000,22.100000,22.559999,20.126333,130400
2005-05-12,22.469999,22.660000,21.780001,22.020000,19.644585,106600
2005-05-13,22.209999,22.350000,21.190001,21.469999,19.153915,53400
2005-05-16,21.500000,22.120001,21.350000,21.950001,19.582136,40300
2005-05-17,21.799999,21.870001,20.370001,21.040001,18.770302,164800
2005-05-18,21.090000,21.670000,20.760000,21.650000,19.314503,98200
2005-05-19,21.660000,21.680000,20.650000,20.780001,18.538359,101600
2005-05-20,20.780001,21.260000,20.299999,21.170000,18.886278,57000
2005-05-23,21.110001,21.280001,20.709999,20.709999,18.475901,75200
2005-05-24,21.030001,21.030001,19.980000,20.160000,17.985237,138100
2005-05-25,20.000000,20.290001,19.750000,19.850000,17.708672,79200
2005-05-26,19.900000,20.290001,19.410000,20.280001,18.092289,122600
2005-05-27,20.370001,20.870001,20.260000,20.730000,18.493744,56100
2005-05-31,20.830000,22.180000,20.830000,21.930000,19.564293,121400
2005-06-01,21.920000,22.250000,21.250000,22.250000,19.849771,114200
2005-06-02,22.160000,22.889999,22.129999,22.870001,20.402891,114100
2005-06-03,22.900000,22.950001,22.110001,22.490000,20.063885,76400
2005-06-06,22.459999,22.870001,22.270000,22.770000,20.313677,68600
2005-06-07,22.830000,23.650000,22.790001,23.400000,20.875719,150300
2005-06-08,23.360001,23.540001,23.049999,23.049999,20.563477,55300
2005-06-09,23.030001,23.719999,23.030001,23.299999,20.786507,63400
2005-06-10,23.570000,23.780001,23.450001,23.549999,21.009537,65100
2005-06-13,23.420000,24.040001,23.400000,24.040001,21.446676,72600
2005-06-14,24.389999,25.450001,23.629999,23.670000,21.116590,158200
2005-06-15,23.719999,23.910000,23.070000,23.500000,20.964930,100600
2005-06-16,23.700001,24.080000,23.480000,24.059999,21.464525,249700
2005-06-17,24.230000,24.230000,23.530001,23.639999,21.089828,108700
2005-06-20,23.700001,24.000000,23.530001,23.770000,21.205803,83200
2005-06-21,23.650000,23.920000,23.650000,23.760000,21.196882,87300
2005-06-22,23.799999,23.980000,23.750000,23.809999,21.241484,87300
2005-06-23,23.799999,23.969999,23.750000,23.750000,21.187963,107900
2005-06-24,23.760000,23.830000,22.740000,22.740000,20.286915,152100
2005-06-27,22.709999,23.030001,22.049999,22.590000,20.153095,77600
2005-06-28,22.530001,23.360001,22.490000,23.280001,20.768663,96400
2005-06-29,23.290001,23.650000,22.950001,23.350000,20.831114,135500
2005-06-30,23.430000,23.740000,22.900000,23.190001,20.688370,113400
2005-07-01,23.240000,23.240000,22.309999,22.650000,20.206621,66800
2005-07-05,22.709999,23.040001,22.360001,22.910000,20.438581,82000
2005-07-06,22.889999,22.910000,22.320000,22.459999,20.037119,56500
2005-07-07,21.809999,22.000000,21.580000,21.980000,19.608902,46600
2005-07-08,22.000000,22.520000,21.770000,22.299999,19.894377,95300
2005-07-11,22.070000,22.400000,22.070000,22.299999,19.894377,113400
2005-07-12,22.260000,22.790001,22.090000,22.270000,19.867617,83200
2005-07-13,22.270000,22.400000,22.080000,22.370001,19.956833,71900
2005-07-14,22.559999,22.590000,21.590000,21.760000,19.412638,91100
2005-07-15,21.600000,21.850000,21.120001,21.760000,19.412638,77100
2005-07-18,21.760000,21.930000,21.540001,21.770000,19.421555,32200
2005-07-19,21.770000,22.469999,21.760000,22.410000,19.992514,259200
2005-07-20,22.530001,25.280001,22.530001,25.139999,22.428015,796100
2005-07-21,25.000000,27.950001,24.950001,27.209999,24.274715,658000
2005-07-22,27.000000,27.150000,25.940001,26.889999,23.989231,152000
2005-07-25,26.889999,27.690001,26.680000,26.900000,23.998154,75800
2005-07-26,26.940001,28.250000,26.940001,27.860001,24.854599,269200
2005-07-27,27.860001,28.000000,27.650000,27.910000,24.899204,134800
2005-07-28,27.860001,28.250000,27.750000,28.230000,25.184679,75700
2005-07-29,28.200001,29.120001,27.990000,28.990000,25.862696,162400
2005-08-01,28.900000,29.500000,28.780001,29.000000,25.871613,217700
2005-08-02,29.059999,29.150000,28.799999,29.000000,25.871613,92900
2005-08-03,29.000000,29.000000,28.360001,28.480000,25.407713,75300
2005-08-04,28.549999,28.549999,26.350000,28.000000,24.979490,142300
2005-08-05,28.000000,28.000000,26.530001,27.040001,24.123049,56700
2005-08-08,27.139999,28.209999,26.600000,28.040001,25.015182,111700
2005-08-09,28.010000,28.410000,27.280001,28.299999,25.247131,207100
2005-08-10,28.430000,29.490000,27.860001,28.480000,25.407713,387800
2005-08-11,28.459999,28.580000,27.889999,28.400000,25.336346,106100
2005-08-12,28.450001,28.790001,27.870001,28.299999,25.247131,116000
2005-08-15,28.230000,28.549999,27.570000,28.150000,25.113306,86900
2005-08-16,28.260000,28.260000,27.700001,28.010000,24.988413,110900
2005-08-17,27.940001,28.250000,27.530001,27.840000,24.836752,70300
2005-08-18,27.820000,28.450001,27.110001,28.010000,24.988413,78800
2005-08-19,27.910000,28.490000,27.430000,28.490000,25.416636,103200
2005-08-22,28.500000,29.150000,28.080000,28.730000,25.630741,205200
2005-08-23,28.719999,29.980000,28.299999,28.799999,25.693190,249300
2005-08-24,28.719999,29.219999,28.129999,28.400000,25.336346,106800
2005-08-25,28.500000,28.670000,27.900000,28.170000,25.131149,123500
2005-08-26,28.180000,28.480000,27.610001,27.940001,24.925961,74700
2005-08-29,29.000000,29.000000,28.520000,28.799999,25.693190,254800
2005-08-30,29.340000,29.500000,28.549999,28.900000,25.782396,182800
2005-08-31,29.120001,31.500000,28.900000,31.049999,27.700470,295900
2005-09-01,31.250000,35.560001,31.049999,32.740002,29.208164,1028600
2005-09-02,32.959999,33.169998,29.629999,29.969999,26.736980,423200
2005-09-06,30.459999,31.450001,29.549999,29.719999,26.513947,576200
2005-09-07,29.870001,29.980000,28.770000,29.350000,26.183863,263300
2005-09-08,29.350000,29.610001,28.250000,28.750000,25.648586,244900
2005-09-09,28.879999,28.969999,28.020000,28.660000,25.568298,281800
2005-09-12,28.799999,30.200001,28.660000,29.620001,26.424728,227100
2005-09-13,29.620001,29.770000,29.000000,29.080000,25.942982,105200
2005-09-14,29.360001,29.450001,28.500000,28.980000,25.853771,126500
2005-09-15,29.000000,29.230000,28.900000,29.000000,25.871613,82100
2005-09-16,29.150000,29.500000,28.750000,29.020000,25.889460,246100
2005-09-19,29.200001,29.350000,28.020000,28.639999,25.550453,148000
2005-09-20,28.690001,28.850000,27.910000,28.070000,25.041939,138900
2005-09-21,27.840000,28.049999,26.110001,26.840000,23.944626,273200
2005-09-22,26.590000,27.250000,25.500000,27.000000,24.087370,174800
2005-09-23,26.930000,27.400000,26.250000,27.180000,24.247952,94400
2005-09-26,27.770000,27.930000,26.850000,27.170000,24.239027,114900
2005-09-27,27.100000,27.969999,26.450001,27.590000,24.613718,173900
2005-09-28,27.459999,27.840000,26.799999,27.170000,24.239027,110200
2005-09-29,27.020000,28.230000,27.010000,28.020000,24.997328,81400
2005-09-30,28.200001,28.440001,27.740000,28.389999,25.327417,73300
2005-10-03,28.360001,28.719999,28.160000,28.459999,25.389862,98800
2005-10-04,28.510000,29.549999,28.180000,28.270000,25.220367,146700
2005-10-05,28.290001,28.750000,27.680000,27.980000,24.961647,309900
2005-10-06,28.120001,28.309999,26.830000,27.520000,24.551266,214800
2005-10-07,27.809999,27.969999,27.370001,27.370001,24.417454,110800
2005-10-10,27.440001,27.750000,26.820000,26.980000,24.069525,90200
2005-10-11,27.059999,27.059999,26.180000,26.469999,23.614536,91500
2005-10-12,26.590000,26.840000,25.920000,25.980000,23.177401,176900
2005-10-13,25.809999,26.500000,25.110001,26.309999,23.471804,161000
2005-10-14,26.680000,26.700001,25.020000,26.320000,23.480719,150500
2005-10-17,26.240000,26.400000,25.260000,26.209999,23.382586,63700
2005-10-18,26.170000,26.719999,25.450001,25.660000,22.891918,69300
2005-10-19,25.540001,26.080000,25.200001,25.750000,22.972212,105000
2005-10-20,25.850000,26.299999,24.530001,25.350000,22.615364,144100
2005-10-21,25.320000,25.790001,24.230000,25.020000,22.320961,115100
2005-10-24,25.250000,27.830000,23.719999,27.510000,24.542347,358400
2005-10-25,27.620001,28.299999,27.020000,27.600000,24.622646,129200
2005-10-26,27.600000,28.920000,27.309999,27.889999,24.881353,194500
2005-10-27,27.780001,28.940001,27.400000,27.400000,24.444218,145000
2005-10-28,27.340000,28.360001,27.330000,28.000000,24.979490,82800
2005-10-31,28.000000,28.910000,28.000000,28.360001,25.300653,201200
2005-11-01,28.430000,28.430000,27.809999,28.000000,24.979490,57500
2005-11-02,27.750000,28.730000,27.750000,28.219999,25.175758,250400
2005-11-03,28.100000,28.240000,27.510000,27.650000,24.667246,346600
2005-11-04,27.240000,27.240000,25.870001,26.430000,23.578859,385700
2005-11-07,26.129999,26.299999,25.570000,25.920000,23.123875,235800
2005-11-08,25.920000,26.219999,25.850000,25.910000,23.114952,116300
2005-11-09,26.100000,26.100000,25.549999,25.730000,22.954365,86600
2005-11-10,25.889999,26.330000,25.230000,26.170000,23.346905,142300
2005-11-11,26.250000,26.620001,26.240000,26.540001,23.676994,76900
2005-11-14,26.639999,26.770000,26.400000,26.590000,23.721594,65400
2005-11-15,26.430000,26.469999,26.180000,26.389999,23.543169,68100
2005-11-16,26.350000,26.959999,26.200001,26.920000,24.015997,62100
2005-11-17,27.020000,28.230000,26.799999,28.000000,24.979490,176700
2005-11-18,28.389999,28.389999,27.360001,27.600000,24.622646,76200
2005-11-21,27.620001,27.959999,27.379999,27.889999,24.881353,72000
2005-11-22,27.840000,27.840000,27.049999,27.530001,24.560196,71500
2005-11-23,27.469999,27.730000,27.260000,27.629999,24.649401,66000
2005-11-25,27.510000,27.770000,26.639999,27.700001,24.711851,20600
2005-11-28,27.660000,27.940001,26.730000,27.240000,24.301476,99300
2005-11-29,27.370001,27.650000,27.110001,27.580000,24.604801,94800
2005-11-30,27.610001,28.110001,27.510000,28.030001,25.006254,171300
2005-12-01,28.500000,30.900000,28.410000,30.700001,27.388229,431300
2005-12-02,30.400000,30.650000,29.850000,30.000000,26.763742,210700
2005-12-05,29.840000,30.110001,29.770000,29.930000,26.701290,175000
2005-12-06,30.059999,30.059999,29.600000,29.750000,26.540703,150900
2005-12-07,29.600000,29.850000,28.950001,29.480000,26.299835,149900
2005-12-08,29.750000,29.980000,29.270000,29.500000,26.317673,82300
2005-12-09,29.389999,30.360001,29.250000,30.340000,27.067068,104000
2005-12-12,30.600000,32.349998,30.469999,32.049999,28.592585,408800
2005-12-13,32.160000,33.959999,32.160000,32.950001,29.395506,446000
2005-12-14,32.849998,32.950001,32.299999,32.509998,29.002970,209400
2005-12-15,32.520000,32.520000,30.760000,32.180000,28.708578,115900
2005-12-16,32.279999,33.209999,32.279999,32.750000,29.217081,192200
2005-12-19,32.750000,33.160000,32.000000,32.430000,28.931602,171400
2005-12-20,32.660000,34.150002,32.320000,33.049999,29.484722,225500
2005-12-21,33.310001,34.130001,33.150002,33.500000,29.886177,82800
2005-12-22,33.500000,33.910000,33.060001,33.709999,30.073523,89900
2005-12-23,33.889999,34.160000,33.419998,33.730000,30.091366,27600
2005-12-27,34.000000,34.000000,32.470001,32.919998,29.368742,100300
2005-12-28,33.230000,33.529999,32.959999,33.369999,29.770195,66200
2005-12-29,33.430000,33.680000,32.480000,33.180000,29.600702,57500
2005-12-30,33.169998,33.169998,32.110001,32.660000,29.136793,85100
2006-01-03,33.160000,34.459999,32.750000,33.970001,30.305479,148100
2006-01-04,34.240002,34.480000,33.849998,34.049999,30.376842,132700
2006-01-05,34.009998,34.360001,33.840000,33.889999,30.234097,66900
2006-01-06,34.220001,35.639999,33.910000,35.540001,31.706120,213600
2006-01-09,33.090000,34.759998,32.020000,34.490002,30.769382,357100
2006-01-10,34.040001,34.439999,33.910000,34.180000,30.492828,129900
2006-01-11,34.049999,34.919998,33.520000,34.139999,30.457142,118600
2006-01-12,34.320000,34.689999,33.740002,34.169998,30.483894,100600
2006-01-13,34.000000,34.000000,33.500000,33.799999,30.153818,66200
2006-01-17,33.820000,34.500000,33.330002,34.380001,30.671246,104100
2006-01-18,34.099998,34.500000,33.650002,34.450001,30.733702,104700
2006-01-19,34.490002,35.220001,34.230000,35.169998,31.376017,86100
2006-01-20,35.279999,35.380001,34.730000,35.029999,31.251123,114400
2006-01-23,35.209999,35.349998,34.230000,35.250000,31.447399,103400
2006-01-24,35.209999,38.180000,35.189999,38.029999,33.927509,329200
2006-01-25,36.750000,37.340000,33.810001,34.490002,30.769382,338300
2006-01-26,34.259998,36.750000,34.049999,36.740002,32.776672,335100
2006-01-27,36.730000,39.310001,36.419998,38.540001,34.382488,348400
2006-01-30,38.119999,39.410000,37.720001,38.700001,34.525230,206600
2006-01-31,38.580002,39.060001,38.180000,38.450001,34.302197,238400
2006-02-01,39.110001,39.230000,36.930000,38.889999,34.694733,338900
2006-02-02,39.000000,39.360001,38.150002,38.599998,34.436008,169100
2006-02-03,38.470001,38.840000,37.520000,37.779999,33.704475,130300
2006-02-06,38.000000,39.610001,37.939999,39.549999,35.283524,149400
2006-02-07,39.270000,39.270000,37.540001,37.599998,33.543896,141000
2006-02-08,37.599998,37.730000,36.450001,36.900002,32.919415,120300
2006-02-09,36.830002,38.180000,35.230000,37.590000,33.534958,150600
2006-02-10,37.290001,37.660000,36.410000,37.570000,33.517117,80500
2006-02-13,37.310001,37.720001,36.090000,36.419998,32.491180,90500
2006-02-14,36.259998,37.840000,35.810001,37.419998,33.383301,123300
2006-02-15,37.419998,37.740002,36.599998,36.970001,32.981853,120700
2006-02-16,36.970001,37.669998,36.840000,37.099998,33.097828,121300
2006-02-17,36.820000,37.340000,36.779999,37.040001,33.044308,124100
2006-02-21,37.400002,37.400002,36.279999,36.799999,32.830189,213500
2006-02-22,36.799999,37.930000,36.799999,37.209999,33.195961,233100
2006-02-23,37.259998,38.270000,36.740002,38.169998,34.052395,222500
2006-02-24,37.900002,39.320000,37.110001,39.009998,34.801785,238300
2006-02-27,38.770000,39.410000,38.060001,38.139999,34.025639,145200
2006-02-28,36.419998,36.750000,29.309999,35.919998,32.045116,2686500
2006-03-01,35.900002,35.950001,34.720001,35.389999,31.572300,243300
2006-03-02,35.299999,36.570000,35.099998,36.410000,32.482254,286700
2006-03-03,36.130001,36.689999,35.650002,36.200001,32.294926,187300
2006-03-06,36.119999,36.400002,35.369999,35.750000,31.893450,131500
2006-03-07,35.580002,36.000000,34.900002,35.459999,31.634731,256300
2006-03-08,35.279999,35.580002,33.549999,34.320000,30.617718,270300
2006-03-09,34.380001,34.419998,32.750000,32.860001,29.315220,191700
2006-03-10,32.720001,33.900002,32.169998,33.840000,30.189503,222100
2006-03-13,34.189999,34.369999,32.970001,33.299999,29.707752,94000
2006-03-14,33.299999,34.070000,32.689999,34.000000,30.332241,139300
2006-03-15,34.000000,34.919998,34.000000,34.910000,31.144072,77500
2006-03-16,34.970001,35.000000,34.340000,34.430000,30.715853,68900
2006-03-17,34.599998,34.990002,34.320000,34.549999,30.822908,223600
2006-03-20,34.500000,34.810001,34.450001,34.540001,30.813992,89800
2006-03-21,34.540001,35.450001,34.380001,34.540001,30.813992,75800
2006-03-22,34.310001,35.310001,34.250000,35.080002,31.295744,102300
2006-03-23,34.990002,35.919998,34.560001,35.150002,31.358181,115200
2006-03-24,35.279999,35.910000,34.880001,35.250000,31.447399,98700
2006-03-27,35.259998,35.740002,34.810001,35.250000,31.447399,169900
