Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,25.240501,25.299030,24.874697,24.947857,11.813740,276900
2003-02-12,25.013702,25.057598,24.655214,24.662531,11.678632,282000
2003-02-13,24.662531,24.699110,24.472313,24.691795,11.692489,418300
2003-02-14,24.728374,24.728374,24.464996,24.501575,11.602415,185400
2003-02-18,24.582054,25.072231,24.582054,25.072231,11.872638,320600
2003-02-19,25.072231,25.313662,24.991755,25.240501,11.952321,224200
2003-02-20,25.181973,25.313662,25.108812,25.306347,11.983503,276400
2003-02-21,25.350243,25.752626,25.196604,25.657518,12.149793,324800
2003-02-24,25.935530,25.935530,25.350243,25.364874,12.011212,293100
2003-02-25,25.364874,25.606306,25.108812,25.606306,12.125548,330400
2003-02-26,25.496565,25.562408,25.357559,25.357559,12.007746,344100
2003-02-27,25.357559,25.781891,25.357559,25.606306,12.125548,408000
2003-02-28,25.679466,25.767260,25.533144,25.606306,12.125548,301500
2003-03-03,25.606306,25.708731,25.511196,25.569725,12.108218,493800
2003-03-04,25.606306,25.642885,25.181973,25.181973,11.924607,324000
2003-03-05,25.021019,25.167341,24.808851,24.903961,11.792954,780600
2003-03-06,24.874697,24.874697,24.735691,24.808851,11.747914,569200
2003-03-07,24.728374,24.801537,24.640581,24.743008,11.716740,424500
2003-03-10,24.779587,24.794220,24.340622,24.421099,11.564303,574300
2003-03-11,24.399151,24.582054,24.325991,24.582054,11.640522,570700
2003-03-12,24.655214,24.655214,24.377203,24.399151,11.553909,535000
2003-03-13,24.435732,24.494261,24.362570,24.362570,11.536587,861100
2003-03-14,24.362570,24.472313,24.333307,24.472313,11.588552,262300
2003-03-17,24.582054,24.860065,24.399151,24.860065,11.772172,860900
2003-03-18,25.094179,25.130760,24.860065,25.094179,11.883035,319800
2003-03-19,25.160025,25.694099,25.145391,25.694099,12.167118,539000
2003-03-20,25.716047,26.403759,25.496565,26.279387,12.444273,702800
2003-03-21,26.374495,27.069523,26.294018,26.886621,12.731821,667100
2003-03-24,27.032942,27.032942,26.140381,26.315966,12.461593,585900
2003-03-25,26.008690,26.520817,26.008690,26.520817,12.558594,427500
2003-03-26,26.484236,26.689087,26.323282,26.689087,12.638280,615500
2003-03-27,26.689087,26.689087,26.411076,26.630558,12.610565,394900
2003-03-28,26.630558,26.667139,26.411076,26.513500,12.555138,388000
2003-03-31,26.440340,26.593977,26.191593,26.191593,12.402699,665000
2003-04-01,26.469604,26.740299,26.462288,26.593977,12.593245,736700
2003-04-02,26.667139,27.186581,26.593977,26.996363,12.783790,725300
2003-04-03,27.040258,27.040258,26.711035,26.996363,12.783790,394900
2003-04-04,26.996363,27.032942,26.630558,26.630558,12.610565,383900
2003-04-07,26.850040,26.996363,26.762247,26.769564,12.676390,449400
2003-04-08,26.850040,26.930517,26.637875,26.674454,12.631353,312800
2003-04-09,26.689087,26.850040,26.550081,26.776880,12.679855,468900
2003-04-10,26.915886,26.959782,26.740299,26.850040,12.714499,389900
2003-04-11,26.908569,26.923201,26.711035,26.784195,12.683313,292600
2003-04-14,26.908569,27.135368,26.820776,27.135368,12.849615,1249200
2003-04-15,27.252426,27.325586,27.040258,27.252426,12.905046,618700
2003-04-16,27.252426,27.691391,27.252426,27.691391,13.112909,475500
2003-04-17,27.786499,28.218149,27.691391,28.188885,13.348490,634700
2003-04-21,28.569321,28.569321,28.276678,28.518108,13.504391,652100
2003-04-22,28.518108,29.103395,28.466896,28.935125,13.701859,623300
2003-04-23,28.949757,29.118027,28.701010,28.913177,13.691468,1675600
2003-04-24,28.913177,28.920494,28.276678,28.276678,13.390064,825600
2003-04-25,28.379103,28.525425,27.881609,28.071827,13.293058,597900
2003-04-28,28.218149,28.218149,27.910873,27.984034,13.251482,616200
2003-04-29,28.166937,28.401051,28.137672,28.166937,13.338100,500900
2003-04-30,28.203516,28.313257,27.749920,27.801132,13.164874,1131800
2003-05-01,27.449959,27.742603,27.310953,27.530437,13.274228,775700
2003-05-02,27.618229,28.166937,27.618229,27.947454,13.475299,568500
2003-05-05,28.152304,28.349838,28.020615,28.327890,13.658734,263600
2003-05-06,28.335207,28.583954,28.313257,28.532740,13.757504,1034600
2003-05-07,28.532740,28.766855,28.364471,28.722960,13.849212,559400
2003-05-08,28.854649,29.081448,28.788803,29.066814,14.015012,835000
2003-05-09,29.096079,29.505779,28.905861,29.044867,14.004437,570600
2003-05-12,29.044867,29.483831,28.986338,29.257032,14.106724,493900
2003-05-13,29.264349,29.513096,29.191189,29.264349,14.110257,1091500
2003-05-14,29.593573,29.630154,29.183872,29.264349,14.110257,776000
2003-05-15,29.410671,29.988642,29.403355,29.974010,14.452439,504800
2003-05-16,29.974010,30.156912,29.747211,29.995958,14.463018,1015700
2003-05-19,30.032537,30.142281,29.886217,29.995958,14.463018,606800
2003-05-20,30.069118,30.273970,29.974010,30.083752,14.505343,586000
2003-05-21,30.083752,30.215441,29.988642,30.208124,14.565319,369200
2003-05-22,30.325182,30.947050,30.259336,30.881205,14.889847,600900
2003-05-23,30.800728,31.239693,30.727566,31.225061,15.055644,365400
2003-05-27,31.225061,31.225061,30.844624,31.203112,15.045064,541800
2003-05-28,31.203112,31.217745,30.449554,30.617825,14.762854,543500
2003-05-29,30.603193,30.654406,29.593573,29.922796,14.427743,776300
2003-05-30,30.288601,30.895836,30.288601,30.873888,14.886329,1448500
2003-06-02,30.895836,31.122635,30.837309,30.859257,14.879275,783600
2003-06-03,30.837309,31.071423,30.522717,31.071423,14.981571,379200
2003-06-04,31.071423,31.364067,30.983629,31.166533,15.027427,293100
2003-06-05,31.349434,31.349434,31.086056,31.239693,15.062704,415600
2003-06-06,31.459175,32.066410,31.459175,31.956669,15.408405,515700
2003-06-09,31.971302,32.117622,31.642078,31.664026,15.267300,507100
2003-06-10,31.824980,32.373688,31.649393,32.293209,15.570670,764800
2003-06-11,32.454163,32.944340,32.095676,32.944340,15.884625,548900
2003-06-12,33.032135,33.032135,32.029831,32.154205,15.503650,545300
2003-06-13,32.183468,32.183468,31.868876,31.920090,15.390769,693700
2003-06-16,32.081043,32.227364,32.007881,32.212734,15.531866,524900
2003-06-17,32.373688,32.476112,31.715239,31.715239,15.291996,737300
2003-06-18,31.722555,31.824980,31.312853,31.422594,15.150894,660400
2003-06-19,31.532337,31.642078,31.386015,31.532337,15.203802,488400
2003-06-20,31.532337,31.824980,31.451859,31.459175,15.168530,373900
2003-06-23,31.568916,31.583549,31.312853,31.422594,15.150894,332800
2003-06-24,31.459175,31.612814,30.932417,31.481123,15.179108,484100
2003-06-25,31.481123,31.744503,31.415279,31.583549,15.228491,418200
2003-06-26,31.678658,32.044464,31.517704,31.788399,15.327272,605500
2003-06-27,31.788399,32.293209,31.715239,32.110306,15.482485,585400
2003-06-30,32.154205,32.190784,31.729870,31.898140,15.380183,795300
2003-07-01,31.898140,32.007881,31.810349,31.934721,15.397825,1179900
2003-07-02,32.007881,32.476112,31.824980,32.388317,15.616528,654300
2003-07-03,32.102993,32.622433,32.081043,32.549271,15.694142,245400
2003-07-07,32.549271,32.922394,32.520008,32.885811,15.856410,419000
2003-07-08,32.922394,32.988239,32.776070,32.885811,15.856410,424500
2003-07-09,32.893127,32.907761,32.454163,32.571220,15.704716,480800
2003-07-10,32.556587,32.556587,32.110306,32.168835,15.510698,359100
2003-07-11,32.263947,32.454163,32.263947,32.446846,15.644754,318200
2003-07-14,32.446846,32.768757,32.395634,32.717541,15.775270,395200
2003-07-15,32.776070,32.805336,32.666328,32.776070,15.803492,324400
2003-07-16,32.885811,32.885811,32.556587,32.732174,15.782325,466200
2003-07-17,32.739491,32.739491,32.285892,32.520008,15.680020,520600
2003-07-18,32.483429,32.900444,32.483429,32.849232,15.838769,387500
2003-07-21,32.885811,32.922394,32.351738,32.490746,15.665915,313200
2003-07-22,32.629749,32.885811,32.629749,32.849232,15.838769,306400
2003-07-23,32.907761,32.907761,32.702911,32.841915,15.835239,210400
2003-07-24,32.885811,33.017502,32.834599,32.849232,15.838769,298800
2003-07-25,32.922394,33.346725,32.922394,33.288197,16.050423,309700
2003-07-28,33.397938,33.507679,33.266251,33.302830,16.057474,320500
2003-07-29,33.397938,33.536945,33.288197,33.514996,16.159779,559700
2003-07-30,33.514996,34.019806,33.514996,34.019806,16.403172,403700
2003-07-31,33.617420,33.785690,33.251617,33.536945,16.410334,446800
2003-08-01,33.529629,33.529629,33.207722,33.434521,16.360224,292300
2003-08-04,33.434521,33.441833,33.178455,33.434521,16.360224,434000
2003-08-05,33.434521,33.434521,33.295513,33.302830,16.295780,325000
2003-08-06,33.397938,33.397938,33.105293,33.178455,16.234917,534800
2003-08-07,33.324780,33.405254,33.215034,33.397938,16.342319,290800
2003-08-08,33.485733,33.646687,33.324780,33.573524,16.428230,464900
2003-08-11,33.580841,33.836903,33.580841,33.727161,16.503414,335200
2003-08-12,33.851536,34.019806,33.654003,33.939327,16.607225,315600
2003-08-13,34.166126,34.166126,33.507679,33.602791,16.442551,253700
2003-08-14,33.749111,34.049068,33.544262,33.910065,16.592907,289000
2003-08-15,34.019806,34.224655,33.800323,34.114914,16.693142,176600
2003-08-18,34.114914,34.385609,34.114914,34.283184,16.775482,189200
2003-08-19,34.422192,34.422192,34.136864,34.173443,16.721790,344800
2003-08-20,34.188076,34.188076,33.990543,33.997856,16.635876,688600
2003-08-21,34.056385,34.261238,33.997856,34.129547,16.700310,395200
2003-08-22,34.136864,34.231972,33.617420,33.654003,16.467619,318100
2003-08-25,33.712532,33.712532,33.361359,33.419888,16.353060,296000
2003-08-26,33.471100,33.961277,33.310146,33.961277,16.617973,204900
2003-08-27,33.983227,34.363663,33.800323,34.305134,16.786228,333700
2003-08-28,34.349030,34.524616,34.049068,34.239288,16.754007,205500
2003-08-29,34.239288,34.502666,34.188076,34.495350,16.879299,239600
2003-09-02,34.641674,34.692886,34.422192,34.531933,16.897202,371200
2003-09-03,34.539249,35.000160,34.539249,34.861156,17.058302,550300
2003-09-04,34.934319,35.117218,34.802628,35.022110,17.137056,348000
2003-09-05,35.044060,35.205013,34.897736,35.205013,17.226555,548900
2003-09-08,35.080639,35.292805,34.868473,35.285488,17.265936,458100
2003-09-09,35.285488,35.285488,34.831890,34.970898,17.112003,326500
2003-09-10,34.970898,34.970898,34.180759,34.188076,16.728949,556600
2003-09-11,34.239288,34.480721,34.224655,34.458771,16.861406,856400
2003-09-12,34.531933,34.817261,34.422192,34.787994,17.022495,417300
2003-09-15,34.787994,34.934319,34.619724,34.875790,17.065466,218400
2003-09-16,34.824577,34.948948,34.663620,34.846523,17.051140,238900
2003-09-17,34.934319,34.934319,34.531933,34.553879,16.907942,332800
2003-09-18,34.546566,34.553879,34.334396,34.385609,16.825603,678800
2003-09-19,34.458771,34.590462,34.422192,34.495350,16.879299,642000
2003-09-22,34.495350,34.495350,34.319767,34.327080,16.796974,340400
2003-09-23,34.349030,34.495350,34.312450,34.392925,16.829189,496900
2003-09-24,34.392925,34.488037,34.217339,34.224655,16.746845,326100
2003-09-25,34.349030,34.473404,34.100285,34.473404,16.868570,321200
2003-09-26,34.473404,34.802628,34.341713,34.751415,17.004604,581000
2003-09-29,34.751415,35.080639,34.744099,35.080639,17.165695,448600
2003-09-30,35.117218,35.300121,34.751415,35.146484,17.197914,662400
2003-10-01,35.190380,35.687874,35.153801,35.468391,17.355438,824800
2003-10-02,35.629345,35.812248,35.526920,35.812248,17.523695,448100
2003-10-03,35.958569,36.485329,35.958569,36.346321,17.785028,450200
2003-10-06,36.434116,36.873081,36.382904,36.873081,18.042782,470600
2003-10-07,36.763340,36.799919,36.360954,36.726757,17.971176,457300
2003-10-08,36.726757,36.982822,36.507275,36.946239,18.078575,543500
2003-10-09,36.851131,37.202305,36.851131,37.202305,18.203875,338300
2003-10-10,37.238884,37.268150,36.931610,36.968189,18.089319,201600
2003-10-13,37.034035,37.092564,36.887711,36.960873,18.085732,239100
2003-10-14,36.982822,36.990139,36.726757,36.982822,18.096476,379300
2003-10-15,37.129143,37.129143,36.777969,37.019402,18.114368,299900
2003-10-16,37.019402,37.055981,36.909660,37.019402,18.114368,294000
2003-10-17,37.019402,37.019402,36.726757,36.909660,18.060680,289700
2003-10-20,36.938927,37.019402,36.843815,36.865765,18.039194,216900
2003-10-21,36.938927,36.946239,36.675545,36.851131,18.032038,296000
2003-10-22,36.865765,36.909660,36.573120,36.573120,17.895994,223000
2003-10-23,36.470695,36.690178,36.287792,36.587753,17.903168,234700
2003-10-24,36.653599,36.675545,36.214634,36.434116,17.827982,253700
2003-10-27,36.580437,37.092564,36.551170,36.792603,18.003391,372800
2003-10-28,36.792603,36.792603,36.214634,36.434116,17.827982,363900
2003-10-29,36.543858,36.690178,36.521908,36.690178,17.953278,233200
2003-10-30,36.726757,36.960873,36.690178,36.924294,18.067833,364200
2003-10-31,36.938927,37.304729,36.799919,36.982822,18.096476,318500
2003-11-03,36.982822,37.824173,36.982822,37.677849,18.436569,402700
2003-11-04,37.677849,38.299717,37.582741,38.065601,18.626299,733600
2003-11-05,38.211926,38.211926,38.007072,38.043655,18.615561,521600
2003-11-06,37.560791,37.816856,37.407154,37.692482,18.699043,366100
2003-11-07,37.787590,38.146080,37.751011,38.094868,18.898661,365400
2003-11-10,38.189976,38.409458,38.189976,38.321667,19.011169,331500
2003-11-11,38.328983,38.402142,38.007072,38.124130,18.913181,383800
2003-11-12,38.175343,38.797211,38.065601,38.724049,19.210796,389600
2003-11-13,38.724049,38.724049,38.372879,38.504566,19.101906,321700
2003-11-14,38.504566,39.060589,38.504566,38.950848,19.323313,568000
2003-11-17,38.950848,39.141068,38.592361,38.950848,19.323313,519700
2003-11-18,39.097172,39.528820,38.980114,39.104488,19.399523,596700
2003-11-19,39.214230,39.426395,39.031326,39.075222,19.385010,499500
2003-11-20,39.221542,39.221542,38.702103,38.936218,19.316040,435300
2003-11-21,38.994747,39.067905,38.372879,38.833790,19.265234,495400
2003-11-24,38.811844,39.097172,38.658207,38.694786,19.196281,397900
2003-11-25,38.775261,39.360550,38.775261,39.353233,19.522936,391700
2003-11-26,39.470291,39.543453,39.192280,39.543453,19.617292,345700
2003-11-28,39.653194,40.055576,39.653194,40.026314,19.856844,190800
2003-12-01,39.872677,40.231163,39.806831,40.055576,19.871365,451600
2003-12-02,40.055576,40.143372,39.836094,39.923889,19.806030,421400
2003-12-03,39.872677,40.092159,39.872677,40.011681,19.849583,179900
2003-12-04,40.048264,40.048264,39.250809,39.477608,19.584629,417300
2003-12-05,39.484924,39.506870,39.331284,39.411762,19.551970,295700
2003-12-08,39.360550,39.711723,39.214230,39.638561,19.664476,350300
2003-12-09,39.638561,39.916573,39.506870,39.704407,19.697145,296600
2003-12-10,39.726353,39.726353,39.104488,39.338600,19.515676,419800
2003-12-11,39.287388,39.726353,39.163013,39.726353,19.708033,380700
2003-12-12,39.726353,40.304325,39.653194,40.267746,19.976624,407200
2003-12-15,40.311642,40.553070,40.311642,40.501858,20.092756,325000
2003-12-16,40.567703,40.662815,40.362854,40.640865,20.220163,400100
2003-12-17,40.648182,40.853031,40.604286,40.721340,20.260191,378100
2003-12-18,40.750607,40.750607,39.250809,39.506870,19.655954,6125100
2003-12-19,39.506870,39.638561,39.404446,39.433712,19.619566,778900
2003-12-22,39.470291,39.645878,39.250809,39.580032,19.692356,344000
2003-12-23,39.433712,39.653194,39.433712,39.543453,19.674158,319000
2003-12-24,39.616611,39.740986,39.550770,39.645878,19.725117,144300
2003-12-26,39.616611,39.828781,39.470291,39.653194,19.728760,117500
2003-12-29,39.726353,40.048264,39.433712,39.872677,19.837963,294400
2003-12-30,40.018997,40.333588,39.887306,40.231163,20.016321,405300
2003-12-31,40.253113,40.282375,39.828781,40.055576,19.928961,319700
2004-01-02,40.055576,40.201900,39.441025,39.799515,19.801563,546300
2004-01-05,39.872677,40.018997,39.075222,39.353233,19.579525,679900
2004-01-06,39.397129,40.055576,39.265442,40.055576,19.928961,602000
2004-01-07,40.092159,40.136055,39.009377,39.258125,19.532202,521600
2004-01-08,39.506870,39.506870,39.053272,39.170330,19.488512,543400
2004-01-09,39.104488,39.382500,38.994747,39.141068,19.473963,359400
2004-01-12,39.141068,39.316654,39.067905,39.287388,19.546762,364200
2004-01-13,39.287388,39.287388,38.628941,38.892319,19.350195,524300
2004-01-14,38.665520,39.265442,38.665520,39.148384,19.477604,633900
2004-01-15,39.104488,39.345917,38.906952,39.345917,19.575874,382300
2004-01-16,39.580032,39.711723,39.360550,39.360550,19.583164,429200
2004-01-20,39.360550,39.719036,39.360550,39.411762,19.608637,263400
2004-01-21,39.470291,39.499554,39.184963,39.389812,19.597719,405400
2004-01-22,39.492241,40.143372,39.323971,39.484924,19.645039,645900
2004-01-23,39.543453,40.092159,39.484924,39.982418,19.892555,535400
2004-01-26,39.982418,40.201900,39.836094,40.201900,20.001759,603600
2004-01-27,40.238480,40.450645,40.187267,40.348221,20.074560,487900
2004-01-28,40.531124,41.145676,40.370171,41.094463,20.445839,716800
2004-01-29,40.457962,40.582336,39.872677,40.582336,20.508688,489800
2004-01-30,40.640865,41.123726,40.640865,40.933510,20.686161,659300
2004-02-02,40.933510,41.701698,40.809135,41.701698,21.074369,680700
2004-02-03,41.701698,42.177242,41.628536,42.016289,21.233353,513100
2004-02-04,42.016289,42.016289,41.409054,41.562691,21.004120,444700
2004-02-05,41.562691,42.067501,41.482216,41.987026,21.218561,313000
2004-02-06,42.030922,42.908852,41.935814,42.908852,21.684420,440700
2004-02-09,42.908852,43.194180,42.543049,42.982014,21.721388,666100
2004-02-10,43.091755,43.238075,43.018593,43.238075,21.850794,391200
2004-02-11,43.384399,43.457558,42.960064,43.457558,21.961718,514900
2004-02-12,43.355133,43.677040,42.616207,42.718636,21.588295,450200
2004-02-13,42.301617,42.308933,41.767544,42.001656,21.225958,723700
2004-02-17,42.140663,42.177242,42.001656,42.140663,21.296215,366800
2004-02-18,42.286983,42.286983,41.848019,42.118713,21.285114,339600
2004-02-19,42.030922,42.140663,41.701698,42.067501,21.259235,537800
2004-02-20,42.213825,42.345512,41.928497,42.104084,21.277727,315500
2004-02-23,42.286983,42.638157,41.957760,42.082134,21.266624,306700
2004-02-24,42.177242,42.433308,41.767544,42.433308,21.444096,462700
2004-02-25,42.506466,42.762531,42.338196,42.762531,21.610474,8134000
2004-02-26,41.555374,41.943127,41.328579,41.613903,21.030006,2042100
2004-02-27,41.687065,41.738277,41.518795,41.628536,21.037403,597700
2004-03-01,41.679749,41.913864,41.672432,41.884602,21.166798,733600
2004-03-02,41.884602,42.418674,41.752911,42.213825,21.333187,532000
2004-03-03,42.221138,42.506466,42.089451,42.250404,21.351658,509600
2004-03-04,42.360146,42.382095,41.913864,42.030922,21.240751,509600
2004-03-05,42.045555,42.455254,41.921181,42.360146,21.407120,559600
2004-03-08,42.433308,42.696686,42.286983,42.630840,21.543913,363400
2004-03-09,42.762531,42.799110,42.440624,42.791794,21.625261,274100
2004-03-10,43.018593,43.033226,42.323566,42.323566,21.388641,517000
2004-03-11,42.330883,42.330883,41.994343,41.994343,21.222254,530500
2004-03-12,42.030922,42.213825,42.001656,42.104084,21.277727,450100
2004-03-15,42.104084,42.104084,41.884602,41.891914,21.170496,398600
2004-03-16,42.030922,42.484520,41.994343,42.104084,21.277727,569300
2004-03-17,42.272354,42.872272,42.228455,42.872272,21.665934,609900
2004-03-18,42.872272,43.238075,42.762531,43.238075,21.850794,505600
2004-03-19,43.238075,43.640461,43.164917,43.530720,21.998692,650200
2004-03-22,43.530720,43.896523,43.399029,43.538036,22.002384,464100
2004-03-23,43.494141,43.750202,43.494141,43.742886,22.105911,439200
2004-03-24,43.399029,43.677040,43.238075,43.274658,21.869287,376700
2004-03-25,43.303921,43.896523,43.281971,43.896523,22.183552,495000
2004-03-26,43.896523,43.896523,43.223442,43.230759,21.847107,566400
2004-03-29,43.596565,43.845310,43.559982,43.713623,22.091118,669900
2004-03-30,43.859943,44.262329,43.764835,44.167217,22.320353,862100
2004-03-31,44.225746,44.372070,44.152588,44.247696,22.361015,931200
2004-04-01,44.269646,44.533024,44.181850,44.533024,22.505211,569500
2004-04-02,44.518391,44.518391,43.435612,43.450241,21.958017,1138600
2004-04-05,43.450241,43.603882,41.921181,42.052872,21.251842,1539400
2004-04-06,42.052872,42.052872,39.616611,40.970089,20.704645,2036500
2004-04-07,40.970089,41.811440,40.421383,41.474899,20.959755,1769100
2004-04-08,41.394421,41.591957,40.355537,40.501858,20.468019,899100
2004-04-12,40.501858,40.501858,37.077930,38.380196,19.395815,2118700
2004-04-13,38.043655,39.272758,37.494949,38.080235,19.244225,1438300
2004-04-14,37.751011,38.402142,37.494949,37.633953,19.018698,1408300
2004-04-15,37.677849,38.760632,37.421787,38.760632,19.588085,993000
2004-04-16,38.921585,40.055576,38.921585,39.199596,19.809910,824300
2004-04-19,39.258125,39.616611,38.358246,39.580032,20.002178,663500
2004-04-20,39.580032,39.580032,37.948544,38.058285,19.233130,908500
2004-04-21,38.043655,38.372879,37.560791,37.765644,19.085245,771700
2004-04-22,37.890015,38.987431,37.860752,38.526516,19.469761,408300
2004-04-23,38.811844,38.811844,37.970493,38.109497,19.259014,415700
2004-04-26,38.116814,38.767948,38.080235,38.336296,19.373629,424100
2004-04-27,38.482620,38.789894,38.343613,38.709419,19.562201,452300
2004-04-28,39.133751,39.133751,38.409458,38.745998,19.580675,456500
2004-04-29,38.409458,38.460670,37.173038,37.407154,19.160954,972700
2004-04-30,37.370575,37.509579,36.690178,36.909660,18.906134,776300
2004-05-03,36.580437,37.290096,36.404850,37.231567,19.071009,898800
2004-05-04,37.275463,37.897331,37.092564,37.304729,19.108494,1116200
2004-05-05,37.304729,37.633953,36.960873,36.960873,18.932362,417900
2004-05-06,37.019402,37.312046,36.624332,37.246201,19.078508,445800
2004-05-07,37.092564,37.092564,35.446442,35.556183,18.212839,887600
2004-05-10,35.226959,35.622028,34.385609,35.183064,18.021719,1203700
2004-05-11,35.278172,35.834194,35.161114,35.600082,18.235323,520400
2004-05-12,35.446442,36.060993,35.278172,35.878094,18.377737,610300
2004-05-13,35.958569,36.543858,35.885406,35.965885,18.422705,662500
2004-05-14,36.082943,37.092564,36.024414,36.734074,18.816187,436900
2004-05-17,36.617016,37.575424,36.207317,36.982822,18.943604,555400
2004-05-18,36.990139,37.897331,36.909660,37.897331,19.412045,548400
2004-05-19,37.911964,38.372879,36.587753,36.609699,18.752485,979400
2004-05-20,36.704811,37.421787,36.580437,37.216938,19.063528,608300
2004-05-21,37.246201,37.758327,37.224251,37.363258,19.138462,510500
2004-05-24,37.546162,37.999756,37.502262,37.999756,19.464495,345800
2004-05-25,37.999756,38.738682,37.970493,38.724049,19.835506,444500
2004-05-26,38.724049,39.397129,38.482620,39.360550,20.161545,495400
2004-05-27,39.514187,39.645878,39.272758,39.499554,20.232740,539000
2004-05-28,39.506870,40.070210,39.506870,39.982418,20.480082,504600
2004-06-01,39.975101,39.975101,39.250809,39.506870,20.236481,709200
2004-06-02,39.631245,40.055576,39.375183,40.011681,20.495064,859800
2004-06-03,40.194584,40.194584,39.616611,40.158005,20.570024,762200
2004-06-04,40.201900,40.516491,40.106792,40.479912,20.734907,618000
2004-06-07,40.494545,40.750607,40.421383,40.604286,20.798611,304300
2004-06-08,40.611599,40.743290,40.428699,40.618916,20.806108,302100
2004-06-09,40.677444,40.801819,40.465279,40.545757,20.768635,398000
2004-06-10,40.560387,40.684761,40.201900,40.618916,20.806108,603900
2004-06-14,40.238480,40.238480,39.653194,39.916573,20.446348,826400
2004-06-15,40.165318,40.457962,40.121422,40.406750,20.697432,485300
2004-06-16,40.384804,40.735973,40.267746,40.465279,20.727417,476800
2004-06-17,40.633549,41.101780,40.472595,40.992039,20.997234,789500
2004-06-18,40.970089,41.284679,40.853031,41.277363,21.143383,507900
2004-06-21,41.299313,41.474899,41.189571,41.409054,21.210842,351300
2004-06-22,41.350525,41.445633,41.116409,41.350525,21.180861,597900
2004-06-23,41.335892,41.957760,41.262733,41.957760,21.491903,465100
2004-06-24,41.950443,42.104084,41.840702,42.067501,21.548117,492500
2004-06-25,41.994343,42.221138,41.606590,41.957760,21.491903,524200
2004-06-28,41.957760,42.279667,41.884602,42.162613,21.596832,454200
2004-06-29,42.067501,42.067501,41.094463,41.094463,21.049700,735500
2004-06-30,41.094463,41.994343,40.831081,41.782173,21.401955,762800
2004-07-01,41.701698,41.972393,41.233467,41.745594,21.383230,452200
2004-07-02,42.067501,42.952747,41.884602,42.952747,22.001558,524200
2004-07-06,42.938118,42.938118,42.294300,42.689369,21.866652,364400
2004-07-07,42.689369,43.164917,42.579628,43.157600,22.106491,537100
2004-07-08,43.333183,43.420979,42.982014,42.982014,22.016546,956800
2004-07-09,43.091755,43.106388,42.652790,42.784477,21.915371,728300
2004-07-12,42.799110,43.303921,42.601578,43.260025,22.158962,330800
2004-07-13,43.260025,43.399029,42.982014,43.069805,22.061523,480600
2004-07-14,42.982014,43.208813,42.835690,43.201496,22.128984,398600
2004-07-15,43.384399,43.640461,43.238075,43.384399,22.222672,617800
2004-07-16,43.567299,43.677040,43.494141,43.603882,22.335089,638900
2004-07-19,43.684357,43.984318,43.677040,43.750202,22.410038,814400
2004-07-20,43.808731,43.984318,43.713623,43.794098,22.432516,542400
2004-07-21,43.801414,43.823364,43.384399,43.552670,22.308853,615100
2004-07-22,43.494141,43.494141,42.389408,42.506466,21.772959,783500
2004-07-23,42.594261,42.616207,42.191875,42.191875,21.611820,486000
2004-07-26,42.199192,42.199192,41.482216,41.745594,21.383230,457400
2004-07-27,41.906548,42.286983,41.862652,42.111397,21.570602,321900
2004-07-28,42.111397,42.645473,41.752911,42.535732,21.787966,428700
2004-07-29,42.140663,42.769848,42.030922,42.250404,21.909351,354200
2004-07-30,42.250404,42.543049,42.169926,42.499149,22.038347,242300
2004-08-02,42.433308,43.164917,42.052872,43.164917,22.383583,390800
2004-08-03,43.164917,43.457558,42.982014,43.384399,22.497402,295600
2004-08-04,43.442928,43.903839,43.281971,43.896523,22.762968,334400
2004-08-05,43.750202,43.823364,43.011276,43.011276,22.303915,463600
2004-08-06,43.018593,43.808731,43.018593,43.442928,22.527754,522600
2004-08-09,43.589249,43.713623,43.311237,43.311237,22.459457,226100
2004-08-10,43.530720,44.028214,43.516087,43.823364,22.725029,635400
2004-08-11,43.384399,43.896523,43.347816,43.830681,22.728827,288500
2004-08-12,43.823364,43.874577,43.420979,43.472191,22.542933,372700
2004-08-13,43.472191,43.494141,43.238075,43.464874,22.539137,344500
2004-08-16,43.311237,43.998951,43.311237,43.998951,22.816090,404300
2004-08-17,44.152588,44.481812,44.079426,44.481812,23.066477,281700
2004-08-18,44.335487,44.796402,44.335487,44.796402,23.229616,618900
2004-08-19,44.518391,44.628132,43.969685,43.991634,22.812286,239600
2004-08-20,44.262329,45.469482,44.262329,45.469482,23.578646,795200
2004-08-23,45.469482,45.491432,45.176838,45.264633,23.472416,267600
2004-08-24,45.286579,45.784073,45.286579,45.681648,23.688660,714200
2004-08-25,45.681648,45.871868,45.103680,45.250000,23.464828,361800
2004-08-26,45.250000,45.652386,45.250000,45.630436,23.662111,382400
2004-08-27,45.630436,45.740177,45.352425,45.403637,23.544498,227300
2004-08-30,45.513378,45.952343,45.220737,45.506062,23.597609,361000
2004-08-31,45.579224,46.025505,45.579224,45.915764,23.810064,560600
2004-09-01,45.871868,46.040138,45.674332,46.010872,23.859383,526900
2004-09-02,45.762127,46.815643,45.762127,46.676636,24.204617,892900
2004-09-03,46.676636,47.371666,46.676636,47.261925,24.508131,732300
2004-09-07,47.261925,47.876476,47.188763,47.774052,24.773701,499100
2004-09-08,47.700890,47.854527,47.166817,47.371666,24.565041,492200
2004-09-09,47.005859,47.005859,46.230354,46.230354,23.973194,532000
