Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,28.760000,28.760000,28.500000,28.680000,28.151283,4800
2014-06-27,28.690001,28.870001,28.680000,28.870001,28.337782,12000
2014-06-30,28.850000,28.990000,28.850000,28.990000,28.455564,2900
2014-07-01,29.020000,29.340000,29.020000,29.250000,28.710772,5900
2014-07-02,29.070000,29.090000,28.990000,29.040001,28.504642,3600
2014-07-03,29.120001,29.190001,29.090000,29.139999,28.602800,2100
2014-07-07,29.160000,29.209999,28.809999,28.879999,28.347593,8300
2014-07-08,28.690001,28.690001,28.469999,28.540001,28.013863,12600
2014-07-09,28.410000,28.700001,28.410000,28.680000,28.151283,6400
2014-07-10,28.230000,28.610001,28.230000,28.510000,27.984417,4300
2014-07-11,28.540001,28.540001,28.340000,28.490000,27.964785,3200
2014-07-14,28.620001,28.639999,28.510000,28.530001,28.004049,30900
2014-07-15,28.549999,28.549999,28.360001,28.420000,27.896074,7500
2014-07-16,28.440001,28.440001,28.250000,28.309999,27.788105,4000
2014-07-17,28.309999,28.410000,28.230000,28.240000,27.719391,1800
2014-07-18,28.059999,28.430000,28.059999,28.430000,27.905890,3200
2014-07-21,28.219999,28.360001,28.219999,28.350000,27.827360,4800
2014-07-22,28.549999,28.639999,28.540001,28.580000,28.053127,4300
2014-07-23,28.510000,28.629999,28.510000,28.520000,27.994230,1900
2014-07-24,28.690001,28.690001,28.570000,28.570000,28.043308,1500
2014-07-25,28.370001,28.440001,28.330000,28.360001,27.837181,4600
2014-07-28,28.139999,28.299999,28.129999,28.270000,27.748840,4200
2014-07-29,28.280001,28.450001,28.219999,28.219999,27.699759,5200
2014-07-30,28.280001,28.400000,28.180000,28.260000,27.739023,1800
2014-07-31,28.180000,28.180000,27.600000,27.690001,27.179531,25300
2014-08-01,27.580000,27.600000,27.299999,27.480000,26.973398,6000
2014-08-04,27.559999,27.740000,27.360001,27.709999,27.199162,6600
2014-08-05,27.549999,27.730000,27.440001,27.530001,27.022480,6500
2014-08-06,27.540001,27.700001,27.540001,27.570000,27.061743,41300
2014-08-07,27.600000,27.700001,27.360001,27.410000,26.904696,5200
2014-08-08,27.469999,27.740000,27.410000,27.719999,27.208982,3600
2014-08-11,27.840000,28.010000,27.830000,27.910000,27.395473,3400
2014-08-12,27.900000,27.900000,27.680000,27.680000,27.169718,2600
2014-08-13,27.840000,28.059999,27.809999,28.059999,27.542707,1500
2014-08-14,28.010000,28.120001,28.000000,28.049999,27.532896,38200
2014-08-15,28.230000,28.230000,27.980000,28.120001,27.601604,4100
2014-08-18,28.240000,28.459999,28.240000,28.430000,27.905890,7500
2014-08-19,28.549999,28.680000,28.549999,28.680000,28.151283,6900
2014-08-20,28.629999,28.770000,28.600000,28.760000,28.229807,10200
2014-08-21,28.770000,28.770000,28.639999,28.730000,28.200361,4500
2014-08-22,28.730000,28.780001,28.610001,28.750000,28.219990,5600
2014-08-25,28.790001,28.809999,28.740000,28.809999,28.278883,2700
2014-08-26,28.920000,28.950001,28.850000,28.889999,28.357410,12700
2014-08-27,28.840000,28.870001,28.790001,28.809999,28.278883,5100
2014-08-28,28.629999,28.860001,28.629999,28.750000,28.219990,15000
2014-08-29,28.969999,28.969999,28.790001,28.950001,28.416300,5000
2014-09-02,29.170000,29.180000,29.000000,29.040001,28.504642,3000
2014-09-03,29.200001,29.200001,28.940001,28.940001,28.406487,14600
2014-09-04,29.090000,29.129999,28.870001,28.870001,28.337782,5400
2014-09-05,28.969999,29.059999,28.860001,29.059999,28.524275,15900
2014-09-08,29.059999,29.059999,28.969999,28.969999,28.435928,3200
2014-09-09,28.959999,28.959999,28.750000,28.750000,28.219990,700
2014-09-10,28.860001,28.860001,28.639999,28.840000,28.308329,8400
2014-09-11,28.840000,28.980000,28.770000,28.980000,28.445747,22400
2014-09-12,28.790001,28.870001,28.639999,28.719999,28.190540,6200
2014-09-15,28.490000,28.559999,28.490000,28.510000,27.984417,900
2014-09-16,28.490000,28.840000,28.490000,28.750000,28.219990,8700
2014-09-17,28.740000,28.879999,28.740000,28.850000,28.318146,3800
2014-09-18,28.780001,28.930000,28.780001,28.900000,28.367224,10600
2014-09-19,28.910000,28.959999,28.610001,28.750000,28.219990,147100
2014-09-22,28.549999,28.549999,28.230000,28.240000,27.719391,23400
2014-09-23,28.209999,28.260000,28.070000,28.080000,27.580900,16900
2014-09-24,28.110001,28.280001,27.969999,28.219999,27.718410,10300
2014-09-25,28.000000,28.000000,27.809999,27.809999,27.315695,1100
2014-09-26,27.930000,27.930000,27.820000,27.879999,27.384453,9900
2014-09-29,27.719999,27.980000,27.719999,27.950001,27.453211,10500
2014-09-30,27.870001,27.959999,27.660000,27.709999,27.217474,12600
2014-10-01,27.530001,27.530001,27.020000,27.190001,26.706718,136500
2014-10-02,27.450001,27.450001,26.830000,27.200001,26.716539,27900
2014-10-03,27.520000,27.570000,27.330000,27.450001,26.962099,4800
2014-10-06,27.590000,27.590000,27.280001,27.299999,26.814764,6100
2014-10-07,27.209999,27.250000,26.850000,26.850000,26.372761,25000
2014-10-08,26.820000,27.100000,26.620001,27.100000,26.618315,19600
2014-10-09,27.010000,27.090000,26.480000,26.549999,26.078087,32100
2014-10-10,26.469999,26.469999,25.920000,25.920000,25.459295,8700
2014-10-13,25.770000,25.950001,25.459999,25.469999,25.017290,45900
2014-10-14,25.719999,26.030001,25.629999,25.680000,25.223557,39100
2014-10-15,25.490000,25.969999,25.180000,25.719999,25.262844,45800
2014-10-16,25.600000,26.070000,25.559999,26.040001,25.577158,15100
2014-10-17,26.400000,26.450001,26.280001,26.320000,25.852180,17600
2014-10-20,26.180000,26.590000,26.180000,26.580000,26.107559,10200
2014-10-21,26.840000,27.240000,26.840000,27.240000,26.755831,220700
2014-10-22,27.420000,27.420000,26.990000,26.990000,26.510275,113000
2014-10-23,27.230000,27.510000,27.180000,27.379999,26.893341,16600
2014-10-24,27.379999,27.559999,27.309999,27.559999,27.070141,13300
2014-10-27,27.410000,27.590000,27.410000,27.590000,27.099606,4100
2014-10-28,27.780001,28.020000,27.629999,28.020000,27.521963,13600
2014-10-29,28.000000,28.090000,27.799999,28.010000,27.512144,39500
2014-10-30,27.990000,28.170000,27.790001,28.100000,27.600542,14500
2014-10-31,28.379999,28.430000,28.230000,28.420000,27.914858,20100
2014-11-03,28.530001,28.570000,28.379999,28.379999,27.875565,9700
2014-11-04,28.540001,28.540001,28.350000,28.420000,27.914858,4400
2014-11-05,28.920000,28.920000,28.430000,28.510000,28.003256,11300
2014-11-06,28.480000,28.730000,28.480000,28.730000,28.219349,12500
2014-11-07,28.570000,28.680000,28.549999,28.650000,28.140770,3500
2014-11-10,28.690001,28.830000,28.660000,28.809999,28.297926,19300
2014-11-11,28.690001,28.820000,28.690001,28.740000,28.229170,58800
2014-11-12,28.730000,28.920000,28.700001,28.920000,28.405968,51400
2014-11-13,28.840000,28.990000,28.760000,28.799999,28.288103,6500
2014-11-14,28.879999,28.969999,28.780001,28.780001,28.268454,9500
2014-11-17,28.809999,28.840000,28.690001,28.700001,28.189878,13000
2014-11-18,28.959999,29.020000,28.910000,28.940001,28.425611,13600
2014-11-19,28.780001,28.889999,28.670000,28.850000,28.337212,27200
2014-11-20,28.860001,29.000000,28.860001,28.940001,28.425611,7500
2014-11-21,29.350000,29.350000,29.020000,29.070000,28.553303,5200
2014-11-24,29.090000,29.299999,29.090000,29.299999,28.779209,7100
2014-11-25,29.430000,29.430000,29.190001,29.320000,28.798853,10300
2014-11-26,29.410000,29.410000,29.290001,29.360001,28.838150,6700
2014-11-28,29.459999,29.459999,29.270000,29.270000,28.749744,1700
2014-12-01,29.719999,29.719999,28.850000,28.850000,28.337212,26400
2014-12-02,28.889999,29.010000,28.879999,28.990000,28.474722,12400
2014-12-03,29.020000,29.240000,29.020000,29.219999,28.700632,56700
2014-12-04,29.200001,29.219999,29.040001,29.110001,28.592590,11400
2014-12-05,29.209999,29.280001,29.139999,29.230000,28.710459,10100
2014-12-08,29.190001,29.360001,28.860001,29.020000,28.504190,10600
2014-12-09,28.709999,29.100000,28.600000,29.070000,28.553303,7800
2014-12-10,29.100000,29.110001,28.559999,28.639999,28.130943,51400
2014-12-11,28.809999,29.059999,28.650000,28.910000,28.396147,10400
2014-12-12,28.580000,28.740000,28.530001,28.590000,28.081833,33700
2014-12-15,28.570000,28.570000,28.280001,28.420000,27.914858,4400
2014-12-16,28.280001,28.510000,28.100000,28.160000,27.659475,14700
2014-12-17,28.209999,28.809999,28.180000,28.809999,28.297926,5100
2014-12-18,29.280001,29.299999,29.020000,29.260000,28.739925,42400
2014-12-19,29.440001,29.440001,29.250000,29.389999,28.867615,13500
2014-12-22,29.389999,29.559999,29.389999,29.559999,29.034590,3000
2014-12-23,29.620001,29.629999,29.520000,29.590000,29.093592,34500
2014-12-24,29.700001,29.750000,29.580000,29.730000,29.231236,17000
2014-12-26,29.799999,29.870001,29.730000,29.750000,29.250896,33300
2014-12-29,29.799999,29.879999,29.799999,29.820000,29.319731,21600
2014-12-30,29.750000,29.760000,29.660000,29.670000,29.172241,4700
2014-12-31,29.700001,30.100000,29.389999,29.389999,28.896940,32100
2015-01-02,29.580000,29.580000,29.070000,29.180000,28.690464,84900
2015-01-05,29.090000,29.090000,28.760000,28.850000,28.366005,16700
2015-01-06,28.920000,28.920000,28.340000,28.490000,28.012039,46900
2015-01-07,28.820000,28.830000,28.650000,28.820000,28.336502,10700
2015-01-08,28.990000,29.379999,28.990000,29.280001,28.788790,18700
2015-01-09,29.340000,29.340000,29.110001,29.129999,28.641298,26400
2015-01-12,29.110001,29.190001,28.930000,29.090000,28.601973,16200
2015-01-13,29.379999,29.520000,28.740000,28.980000,28.493820,57200
2015-01-14,28.809999,28.950001,28.760000,28.930000,28.444658,8200
2015-01-15,28.990000,28.990000,28.600000,28.709999,28.228352,20400
2015-01-16,28.629999,28.910000,28.590000,28.910000,28.424994,24200
2015-01-20,29.240000,29.240000,28.830000,29.010000,28.523317,34400
2015-01-21,29.020000,29.180000,28.980000,29.120001,28.631472,10700
2015-01-22,29.219999,29.760000,29.190001,29.760000,29.260733,283800
2015-01-23,29.410000,29.830000,29.400000,29.709999,29.211573,22700
2015-01-26,29.690001,30.020000,29.680000,30.020000,29.516373,117000
2015-01-27,29.719999,29.930000,29.590000,29.790001,29.290234,9800
2015-01-28,30.580000,30.580000,29.459999,29.480000,28.985432,28300
2015-01-29,29.590000,29.790001,29.350000,29.780001,29.280397,38100
2015-01-30,29.580000,29.580000,29.190001,29.190001,28.700296,78700
2015-02-02,29.420000,29.420000,28.850000,29.270000,28.778955,41600
2015-02-03,29.490000,29.709999,29.379999,29.709999,29.211573,18400
2015-02-04,29.650000,29.799999,29.629999,29.650000,29.152582,117900
2015-02-05,29.820000,29.940001,29.820000,29.940001,29.437714,19800
2015-02-06,30.000000,30.000000,29.670000,29.760000,29.260733,54700
2015-02-09,29.610001,29.620001,29.450001,29.490000,28.995266,23800
2015-02-10,29.620001,29.820000,29.490000,29.820000,29.319731,14600
2015-02-11,29.879999,29.889999,29.650000,29.820000,29.319731,36700
2015-02-12,29.840000,30.070000,29.840000,30.010000,29.506540,21100
2015-02-13,30.010000,30.150000,30.010000,30.150000,29.644190,30700
2015-02-17,30.139999,30.260000,30.090000,30.129999,29.624525,43600
2015-02-18,30.120001,30.350000,30.090000,30.350000,29.840834,113200
2015-02-19,30.240000,30.430000,30.230000,30.270000,29.762178,25900
2015-02-20,30.299999,30.540001,30.150000,30.490000,29.978487,26000
2015-02-23,30.559999,30.590000,30.450001,30.590000,30.076811,22100
2015-02-24,30.660000,30.660000,30.480000,30.549999,30.037479,27400
2015-02-25,30.620001,30.670000,30.469999,30.500000,29.988319,27500
2015-02-26,30.610001,30.610001,30.420000,30.459999,29.948990,11200
2015-02-27,30.440001,30.540001,30.410000,30.410000,29.899828,18200
2015-03-02,30.500000,30.780001,30.490000,30.780001,30.263622,110900
2015-03-03,30.770000,30.770000,30.440001,30.559999,30.047314,19400
2015-03-04,30.490000,30.510000,30.309999,30.430000,29.919493,12800
2015-03-05,30.590000,30.590000,30.450001,30.510000,29.998152,7300
2015-03-06,29.959999,30.280001,29.959999,29.959999,29.457375,17300
2015-03-09,30.180000,30.290001,30.139999,30.230000,29.722851,19600
2015-03-10,30.070000,30.070000,29.830000,29.959999,29.457375,112700
2015-03-11,30.049999,30.170000,29.950001,30.170000,29.663857,15300
2015-03-12,30.309999,30.590000,30.309999,30.590000,30.076811,12500
2015-03-13,30.600000,30.600000,30.230000,30.420000,29.909664,28400
2015-03-16,30.670000,30.889999,30.670000,30.889999,30.371775,18600
2015-03-17,30.860001,31.010000,30.799999,31.000000,30.479931,21900
2015-03-18,30.820000,31.290001,30.820000,31.219999,30.696241,13400
2015-03-19,31.209999,31.309999,31.150000,31.260000,30.735569,28000
2015-03-20,31.320000,31.620001,31.320000,31.570000,31.040369,10300
2015-03-23,31.700001,31.700001,31.570000,31.650000,31.119028,41700
2015-03-24,31.610001,31.610001,31.379999,31.389999,30.863388,43000
2015-03-25,31.410000,31.410000,30.629999,30.670000,30.224794,93200
2015-03-26,30.510000,30.680000,30.389999,30.540001,30.096682,16500
2015-03-27,30.549999,30.870001,30.549999,30.870001,30.421892,42000
2015-03-30,31.090000,31.309999,31.070000,31.299999,30.845654,20500
2015-03-31,31.230000,31.320000,31.059999,31.139999,30.687971,25900
2015-04-01,31.180000,31.180000,30.760000,30.959999,30.510584,332300
2015-04-02,31.020000,31.150000,30.969999,31.080000,30.628841,25100
2015-04-06,30.940001,31.230000,30.910000,31.170000,30.717537,246600
2015-04-07,31.120001,31.299999,30.950001,30.950001,30.500731,39700
2015-04-08,31.010000,31.180000,30.969999,31.170000,30.717537,76800
2015-04-09,31.230000,31.230000,31.020000,31.129999,30.678116,7600
2015-04-10,31.200001,31.309999,31.170000,31.280001,30.825943,33200
2015-04-13,31.340000,31.379999,31.110001,31.110001,30.658411,122400
2015-04-14,31.100000,31.160000,30.889999,31.070000,30.618988,14300
2015-04-15,31.150000,31.260000,31.120001,31.120001,30.668262,150800
2015-04-16,31.129999,31.150000,31.000000,31.110001,30.658411,56000
2015-04-17,31.430000,31.430000,30.620001,30.750000,30.303637,20400
2015-04-20,30.820000,31.030001,30.820000,31.030001,30.579569,19100
2015-04-21,31.110001,31.209999,31.110001,31.139999,30.687971,10500
2015-04-22,31.129999,31.260000,31.000000,31.219999,30.766808,33000
2015-04-23,31.270000,31.379999,31.190001,31.360001,30.904781,24400
2015-04-24,31.350000,31.350000,31.180000,31.240000,30.786520,17000
2015-04-27,31.230000,31.270000,30.780001,30.809999,30.362762,105600
2015-04-28,30.750000,30.940001,30.469999,30.809999,30.362762,29400
2015-04-29,30.549999,30.719999,30.280001,30.420000,29.978424,35000
2015-04-30,30.410000,30.420000,29.870001,29.920000,29.485683,16300
2015-05-01,29.940001,30.309999,29.940001,30.270000,29.830603,102400
2015-05-04,30.520000,30.530001,30.379999,30.420000,29.978424,13800
2015-05-05,30.469999,30.469999,29.920000,29.969999,29.534956,89600
2015-05-06,30.139999,30.139999,29.770000,29.840000,29.406841,16400
2015-05-07,29.910000,30.230000,29.910000,30.230000,29.791182,30400
2015-05-08,30.530001,30.750000,30.440001,30.500000,30.057261,13500
2015-05-11,30.510000,30.570000,30.440001,30.440001,29.998133,9400
2015-05-12,30.320000,30.320000,30.040001,30.260000,29.820749,17500
2015-05-13,30.420000,30.420000,30.260000,30.370001,29.929150,12500
2015-05-14,30.379999,30.690001,30.360001,30.670000,30.224794,14800
2015-05-15,30.690001,30.730000,30.610001,30.690001,30.244503,32000
2015-05-18,30.700001,31.010000,30.690001,31.010000,30.559862,10600
2015-05-19,31.080000,31.090000,30.930000,30.950001,30.500731,41600
2015-05-20,31.080000,31.080000,30.950001,31.000000,30.550005,16300
2015-05-21,31.049999,31.059999,30.930000,30.990000,30.540152,15400
2015-05-22,30.910000,31.049999,30.910000,31.020000,30.569717,10600
2015-05-26,30.870001,30.910000,30.600000,30.680000,30.234650,42800
2015-05-27,30.700001,31.000000,30.670000,31.000000,30.550005,14700
2015-05-28,31.000000,31.059999,30.879999,30.950001,30.500731,16600
2015-05-29,30.900000,30.959999,30.709999,30.850000,30.402182,9500
2015-06-01,30.879999,31.020000,30.730000,30.920000,30.471165,78000
2015-06-02,30.870001,31.000000,30.850000,30.900000,30.451454,10600
2015-06-03,30.959999,31.170000,30.889999,31.070000,30.618988,12600
2015-06-04,30.900000,30.930000,30.740000,30.770000,30.323343,7900
2015-06-05,30.760000,30.889999,30.540001,30.889999,30.441597,21200
2015-06-08,30.830000,30.850000,30.650000,30.670000,30.224794,11400
2015-06-09,30.700001,30.700001,30.360001,30.520000,30.076975,24900
2015-06-10,30.670000,30.920000,30.620001,30.840000,30.392328,14000
2015-06-11,30.879999,31.020000,30.879999,30.980000,30.530294,21500
2015-06-12,30.870001,31.020000,30.870001,30.990000,30.540152,7500
2015-06-15,30.610001,30.840000,30.610001,30.830000,30.382473,8100
2015-06-16,30.860001,31.090000,30.860001,31.059999,30.609133,17100
2015-06-17,31.110001,31.200001,30.990000,31.110001,30.658411,17000
2015-06-18,31.260000,31.500000,31.260000,31.480000,31.023033,10400
2015-06-19,31.530001,31.549999,31.420000,31.490000,31.032888,14200
2015-06-22,31.700001,31.700001,31.559999,31.580000,31.121584,11900
2015-06-23,31.700001,31.700001,31.530001,31.639999,31.180716,36100
2015-06-24,31.520000,31.520000,31.200001,31.230000,30.791265,64600
2015-06-25,31.400000,31.400000,31.160000,31.250000,30.810984,26600
2015-06-26,31.230000,31.330000,31.139999,31.260000,30.820841,11300
2015-06-29,31.020000,31.059999,30.610001,30.610001,30.179972,27100
2015-06-30,30.760000,30.889999,30.680000,30.750000,30.318008,58900
2015-07-01,31.070000,31.070000,30.760000,30.920000,30.485620,165500
2015-07-02,31.020000,31.040001,30.700001,30.840000,30.406744,21600
2015-07-06,30.660000,30.930000,30.590000,30.660000,30.229271,132300
2015-07-07,30.760000,30.879999,30.400000,30.879999,30.446178,14100
2015-07-08,30.680000,30.740000,30.320000,30.459999,30.032082,23700
2015-07-09,30.820000,30.820000,30.540001,30.570000,30.140535,15500
2015-07-10,30.809999,30.980000,30.809999,30.980000,30.544773,48600
2015-07-13,31.450001,31.450001,31.139999,31.270000,30.830702,48500
2015-07-14,31.270000,31.480000,31.270000,31.459999,31.018030,36300
2015-07-15,31.420000,31.459999,31.280001,31.340000,30.899717,20500
2015-07-16,31.580000,31.580000,31.370001,31.490000,31.047613,31900
2015-07-17,31.510000,31.510000,31.209999,31.299999,30.860279,19100
2015-07-20,31.389999,31.459999,31.350000,31.400000,30.958874,27400
2015-07-21,31.360001,31.490000,31.120001,31.190001,30.751823,31900
2015-07-22,31.059999,31.400000,31.059999,31.370001,30.929298,42600
2015-07-23,31.559999,31.570000,31.120001,31.150000,30.712385,26800
2015-07-24,31.200001,31.209999,30.730000,30.889999,30.456039,21100
2015-07-27,30.760000,30.760000,30.510000,30.580000,30.150394,20000
2015-07-28,30.740000,30.900000,30.469999,30.889999,30.456039,40000
2015-07-29,31.059999,31.160000,30.850000,31.160000,30.722246,35100
2015-07-30,31.059999,31.299999,31.020000,31.209999,30.771544,23700
2015-07-31,31.290001,31.480000,31.280001,31.320000,30.880001,24700
2015-08-03,31.299999,31.320000,31.049999,31.219999,30.781403,52400
2015-08-04,31.260000,31.389999,31.139999,31.240000,30.801121,20600
2015-08-05,31.520000,31.629999,31.350000,31.420000,30.978592,16300
2015-08-06,31.379999,31.379999,30.709999,30.780001,30.347589,22800
2015-08-07,30.700001,30.830000,30.559999,30.719999,30.288429,27700
2015-08-10,31.049999,31.260000,30.990000,31.170000,30.732105,33600
2015-08-11,30.969999,31.070000,30.700001,30.799999,30.367304,22500
2015-08-12,30.530001,30.700001,30.170000,30.620001,30.189835,52900
2015-08-13,30.730000,30.910000,30.549999,30.709999,30.278570,23000
2015-08-14,30.680000,30.990000,30.629999,30.990000,30.554632,34100
2015-08-17,30.950001,31.290001,30.770000,31.290001,30.850420,39300
2015-08-18,31.330000,31.330000,31.000000,31.070000,30.633512,15700
2015-08-19,30.750000,30.990000,30.660000,30.820000,30.387026,22400
2015-08-20,30.440001,30.440001,29.860001,29.860001,29.440512,56900
2015-08-21,29.500000,29.719999,29.059999,29.059999,28.651749,47400
2015-08-24,26.299999,29.730000,21.040001,28.030001,27.636217,68900
2015-08-25,29.000000,29.000000,27.930000,27.959999,27.567204,69200
2015-08-26,28.370001,28.629999,27.799999,28.610001,28.208075,33000
2015-08-27,28.950001,29.320000,28.799999,29.049999,28.641890,52100
2015-08-28,29.120001,29.340000,29.120001,29.309999,28.898237,42200
2015-08-31,29.150000,29.340000,29.010000,29.030001,28.622171,22700
2015-09-01,28.420000,28.600000,28.129999,28.200001,27.803831,165800
2015-09-02,28.570000,28.639999,28.340000,28.639999,28.237648,43900
2015-09-03,28.750000,29.160000,28.750000,28.900000,28.493992,41800
2015-09-04,28.809999,28.820000,28.490000,28.600000,28.198215,19300
2015-09-08,29.120001,29.420000,28.959999,29.420000,29.006691,23300
2015-09-09,29.750000,29.750000,29.080000,29.129999,28.720764,18700
2015-09-10,29.150000,29.389999,29.049999,29.150000,28.740484,30700
2015-09-11,29.040001,29.379999,29.040001,29.350000,28.937675,23200
2015-09-14,29.389999,29.430000,29.209999,29.270000,28.858799,12800
2015-09-15,29.330000,29.660000,29.320000,29.620001,29.203882,24100
2015-09-16,29.559999,29.820000,29.559999,29.820000,29.401073,15600
2015-09-17,29.790001,30.250000,29.760000,29.870001,29.450371,20900
2015-09-18,29.520000,29.790001,29.400000,29.410000,28.996830,15300
2015-09-21,29.650000,29.920000,29.510000,29.629999,29.213743,7500
2015-09-22,29.200001,29.350000,29.049999,29.200001,28.789782,22100
2015-09-23,29.340000,29.340000,29.070000,29.180000,28.779919,124800
2015-09-24,28.850000,29.020000,28.680000,28.930000,28.533350,13000
2015-09-25,29.139999,29.209999,28.700001,28.830000,28.434715,13000
2015-09-28,28.719999,28.719999,27.740000,27.850000,27.468157,35300
2015-09-29,27.900000,27.920000,27.490000,27.620001,27.241308,52500
2015-09-30,27.969999,28.120001,27.820000,28.120001,27.734453,31100
2015-10-01,27.990000,28.150000,27.799999,28.020000,27.635822,167500
2015-10-02,27.920000,28.389999,27.670000,28.389999,28.000748,11200
2015-10-05,28.670000,28.900000,28.670000,28.879999,28.484030,75200
2015-10-06,28.860001,28.910000,28.389999,28.559999,28.168419,79300
2015-10-07,28.690001,28.910000,28.570000,28.910000,28.513620,31900
2015-10-08,28.830000,29.180000,28.790001,29.129999,28.730604,46800
2015-10-09,29.139999,29.280001,29.080000,29.240000,28.839096,41000
2015-10-12,29.250000,29.379999,29.219999,29.370001,28.967316,39800
2015-10-13,29.320000,29.450001,29.030001,29.030001,28.631977,25600
2015-10-14,29.049999,29.059999,28.690001,28.690001,28.296638,10700
2015-10-15,28.780001,29.120001,28.760000,29.120001,28.720741,18000
2015-10-16,29.170000,29.260000,29.049999,29.219999,28.819370,11100
2015-10-19,29.219999,29.500000,29.219999,29.420000,29.016630,30700
2015-10-20,29.389999,29.520000,29.270000,29.370001,28.967316,16000
2015-10-21,29.410000,29.430000,28.969999,29.080000,28.681292,57200
2015-10-22,29.180000,29.250000,29.040001,29.180000,28.779919,170400
2015-10-23,29.209999,29.230000,28.969999,29.209999,28.809509,48600
2015-10-26,29.170000,29.299999,29.129999,29.280001,28.878551,32400
2015-10-27,29.200001,29.260000,29.020000,29.150000,28.750332,14800
2015-10-28,29.190001,29.620001,29.120001,29.580000,29.174437,39800
2015-10-29,29.530001,29.530001,29.379999,29.459999,29.056082,49400
2015-10-30,29.520000,29.520000,29.400000,29.430000,29.026489,18700
2015-11-02,29.440001,29.760000,29.430000,29.719999,29.312515,36200
2015-11-03,29.629999,29.740000,29.549999,29.650000,29.243475,47600
2015-11-04,29.719999,29.719999,29.520000,29.559999,29.154711,19100
2015-11-05,29.700001,29.700001,29.450001,29.670000,29.263201,21300
2015-11-06,29.690001,29.700001,29.410000,29.610001,29.204023,23000
2015-11-09,29.500000,29.540001,29.150000,29.330000,28.927864,55800
2015-11-10,29.389999,29.510000,29.230000,29.510000,29.105396,15800
2015-11-11,29.670000,29.670000,29.360001,29.469999,29.065943,8300
2015-11-12,29.309999,29.309999,28.879999,28.889999,28.493895,27200
2015-11-13,28.590000,28.799999,28.570000,28.570000,28.178284,24600
2015-11-16,28.590000,28.930000,28.520000,28.910000,28.513620,56400
2015-11-17,28.889999,29.190001,28.860001,28.920000,28.523485,37800
2015-11-18,28.969999,29.320000,28.889999,29.280001,28.878551,17800
2015-11-19,29.340000,29.430000,29.209999,29.340000,28.937725,15000
2015-11-20,29.510000,29.610001,29.430000,29.480000,29.075806,30200
2015-11-23,29.450001,29.750000,29.440001,29.629999,29.223751,33700
2015-11-24,29.549999,29.760000,29.360001,29.730000,29.322380,46800
2015-11-25,29.820000,29.870001,29.770000,29.830000,29.421009,14100
2015-11-27,29.900000,30.010000,29.900000,29.959999,29.549221,3400
2015-11-30,30.020000,30.020000,29.719999,29.730000,29.322380,9300
2015-12-01,29.930000,30.020000,29.780001,30.020000,29.608404,16900
2015-12-02,29.980000,30.030001,29.790001,29.840000,29.430872,12100
2015-12-03,29.760000,29.809999,29.100000,29.160000,28.760195,21600
2015-12-04,29.440001,29.629999,29.389999,29.610001,29.204023,22600
2015-12-07,29.700001,29.700001,29.430000,29.480000,29.075806,7400
2015-12-08,29.309999,29.510000,29.309999,29.450001,29.046219,23900
2015-12-09,29.450001,29.559999,28.950001,29.000000,28.602386,45400
2015-12-10,29.010000,29.200001,29.010000,29.030001,28.631977,46100
2015-12-11,28.730000,28.930000,28.610001,28.650000,28.257185,20600
2015-12-14,28.670000,28.690001,28.420000,28.629999,28.237461,28600
2015-12-15,28.850000,28.980000,28.799999,28.900000,28.503757,14900
2015-12-16,29.000000,29.260000,28.860001,29.219999,28.819370,37500
2015-12-17,29.309999,29.309999,28.889999,28.889999,28.493895,10900
2015-12-18,28.860001,28.860001,28.549999,28.580000,28.188150,14200
2015-12-21,28.730000,28.799999,28.540001,28.670000,28.276915,29100
2015-12-22,28.740000,29.000000,28.639999,28.910000,28.513620,13000
2015-12-23,28.969999,29.110001,28.969999,29.110001,28.746679,11300
2015-12-24,29.020000,29.180000,29.020000,29.110001,28.746679,9500
2015-12-28,29.070000,29.219999,28.930000,29.200001,28.835552,30700
2015-12-29,29.410000,29.510000,29.270000,29.400000,29.033056,43200
2015-12-30,29.430000,29.459999,29.160000,29.160000,28.796055,11500
2015-12-31,29.000000,29.209999,28.840000,28.840000,28.480047,50200
2016-01-04,28.410000,28.410000,28.129999,28.320000,27.966536,138000
2016-01-05,28.420000,28.480000,28.309999,28.379999,28.025787,71800
2016-01-06,28.180000,28.290001,27.980000,28.129999,27.778910,29800
2016-01-07,27.719999,27.930000,27.480000,27.510000,27.166645,193200
2016-01-08,27.660000,27.709999,27.150000,27.150000,26.811140,17800
2016-01-11,27.240000,27.370001,26.830000,27.030001,26.692640,132700
2016-01-12,27.309999,27.379999,26.980000,27.379999,27.038267,73400
2016-01-13,27.350000,27.350000,26.459999,26.530001,26.198879,61100
2016-01-14,26.629999,26.969999,26.360001,26.850000,26.514885,33300
2016-01-15,26.260000,26.459999,26.049999,26.450001,26.119877,216300
2016-01-19,26.760000,26.780001,26.280001,26.370001,26.040876,20500
2016-01-20,26.110001,26.629999,25.500000,26.340000,26.011250,114000
2016-01-21,26.330000,26.680000,26.250000,26.400000,26.070501,33100
2016-01-22,26.639999,26.910000,26.639999,26.840000,26.505011,10900
2016-01-25,26.830000,26.879999,26.440001,26.440001,26.110001,18200
2016-01-26,26.549999,26.900000,26.490000,26.870001,26.534636,69900
