Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,12.600000,12.600000,12.430000,12.430000,5.413754,87900
2011-09-02,12.220000,12.280000,12.060000,12.130000,5.283090,54300
2011-09-06,11.870000,12.050000,11.840000,12.030000,5.239538,36100
2011-09-07,12.080000,12.250000,12.080000,12.250000,5.335357,39500
2011-09-08,12.190000,12.310000,12.110000,12.190000,5.309223,91000
2011-09-09,12.120000,12.140000,11.940000,11.980000,5.217760,105600
2011-09-12,11.880000,12.010000,11.840000,12.010000,5.230827,74800
2011-09-13,12.000000,12.090000,11.960000,12.090000,5.265670,60400
2011-09-14,12.150000,12.240000,12.030000,12.200000,5.313579,119700
2011-09-15,12.300000,12.380000,12.270000,12.380000,5.391977,43800
2011-09-16,12.410000,12.450000,12.330000,12.380000,5.391977,59200
2011-09-19,12.290000,12.340000,12.230000,12.310000,5.361487,66200
2011-09-20,12.300000,12.380000,12.270000,12.270000,5.344068,120000
2011-09-21,12.030000,12.060000,11.710000,11.710000,5.219268,139600
2011-09-22,11.470000,11.480000,11.220000,11.320000,5.045441,92900
2011-09-23,11.280000,11.410000,11.220000,11.390000,5.076640,128600
2011-09-26,11.510000,11.670000,11.430000,11.660000,5.196982,175100
2011-09-27,11.930000,11.950000,11.750000,11.770000,5.246011,237200
2011-09-28,11.820000,11.870000,11.510000,11.550000,5.147954,101400
2011-09-29,11.660000,11.730000,11.490000,11.640000,5.188069,70300
2011-09-30,11.640000,11.660000,11.410000,11.450000,5.103384,123200
2011-10-03,11.390000,11.440000,11.100000,11.110000,4.951840,162300
2011-10-04,11.000000,11.000000,10.610000,10.920000,4.867157,72200
2011-10-05,10.920000,11.150000,10.890000,11.100000,4.947384,53300
2011-10-06,11.060000,11.290000,11.010000,11.290000,5.032069,33000
2011-10-07,11.410000,11.430000,11.210000,11.280000,5.027613,145800
2011-10-10,11.480000,11.540000,11.390000,11.480000,5.116754,101700
2011-10-11,11.530000,11.580000,11.420000,11.530000,5.139040,67400
2011-10-12,11.570000,11.640000,11.530000,11.570000,5.156869,177600
2011-10-13,11.530000,11.610000,11.490000,11.600000,5.170240,59600
2011-10-14,11.730000,11.800000,11.690000,11.770000,5.246011,72700
2011-10-17,11.810000,11.820000,11.650000,11.690000,5.210355,71100
2011-10-18,11.700000,11.880000,11.610000,11.840000,5.277208,41700
2011-10-19,11.850000,11.950000,11.770000,11.840000,5.277208,61900
2011-10-20,11.860000,11.920000,11.660000,11.800000,5.259384,83500
2011-10-21,11.850000,11.980000,11.850000,11.980000,5.339611,43800
2011-10-24,12.040000,12.190000,12.030000,12.190000,5.433209,42000
2011-10-25,12.170000,12.180000,11.950000,11.980000,5.339611,58700
2011-10-26,12.120000,12.120000,11.930000,12.120000,5.402009,43700
2011-10-27,12.420000,12.450000,12.290000,12.420000,5.535722,84400
2011-10-28,12.430000,12.500000,12.380000,12.420000,5.535722,59800
2011-10-31,12.340000,12.360000,12.190000,12.190000,5.433209,41700
2011-11-01,12.020000,12.080000,11.900000,12.040000,5.366353,66300
2011-11-02,12.100000,12.210000,12.100000,12.180000,5.428751,47800
2011-11-03,12.250000,12.300000,12.230000,12.290000,5.477781,59800
2011-11-04,12.260000,12.310000,12.170000,12.300000,5.482237,50100
2011-11-07,12.240000,12.310000,12.150000,12.280000,5.473322,50500
2011-11-08,12.340000,12.420000,12.280000,12.390000,5.522351,54400
2011-11-09,12.180000,12.250000,12.040000,12.080000,5.384181,44900
2011-11-10,12.240000,12.250000,12.110000,12.180000,5.428751,49600
2011-11-11,12.330000,12.420000,12.290000,12.330000,5.495608,43400
2011-11-14,12.380000,12.430000,12.210000,12.270000,5.468866,37300
2011-11-15,12.250000,12.450000,12.250000,12.420000,5.535722,79400
2011-11-16,12.350000,12.350000,12.230000,12.240000,5.455495,75100
2011-11-17,12.290000,12.320000,12.070000,12.130000,5.406465,67600
2011-11-18,12.260000,12.260000,12.060000,12.100000,5.393095,72300
2011-11-21,12.000000,12.010000,11.900000,11.970000,5.335152,89100
2011-11-22,11.970000,12.040000,11.880000,11.960000,5.330696,103000
2011-11-23,11.880000,11.880000,11.660000,11.660000,5.196982,74600
2011-11-25,11.660000,11.770000,11.650000,11.670000,5.201440,46100
2011-11-28,11.890000,11.990000,11.810000,11.810000,5.263839,44300
2011-11-29,11.890000,11.930000,11.780000,11.820000,5.268296,46800
2011-11-30,12.130000,12.230000,12.090000,12.230000,5.451036,39900
2011-12-01,12.230000,12.310000,12.230000,12.290000,5.477781,51800
2011-12-02,12.410000,12.410000,12.300000,12.340000,5.500065,60500
2011-12-05,12.470000,12.470000,12.270000,12.360000,5.508980,51100
2011-12-06,12.390000,12.410000,12.250000,12.390000,5.522351,54700
2011-12-07,12.370000,12.430000,12.250000,12.420000,5.535722,37400
2011-12-08,12.370000,12.370000,12.160000,12.210000,5.442122,35100
2011-12-09,12.210000,12.390000,12.210000,12.360000,5.508980,40200
2011-12-12,12.290000,12.290000,12.110000,12.220000,5.446579,65200
2011-12-13,12.260000,12.360000,12.120000,12.170000,5.424295,58200
2011-12-14,11.910000,11.910000,11.790000,11.850000,5.406045,46200
2011-12-15,12.020000,12.020000,11.890000,11.900000,5.428858,36700
2011-12-16,12.000000,12.050000,11.900000,11.950000,5.451666,51500
2011-12-19,12.030000,12.030000,11.800000,11.860000,5.410607,49800
2011-12-20,12.040000,12.160000,12.000000,12.140000,5.538346,187800
2011-12-21,12.140000,12.160000,12.010000,12.120000,5.529222,151200
2011-12-22,12.210000,12.280000,12.180000,12.280000,5.602214,75400
2011-12-23,12.350000,12.360000,12.290000,12.360000,5.638712,60600
2011-12-27,12.370000,12.450000,12.370000,12.440000,5.675207,76200
2011-12-28,12.510000,12.510000,12.360000,12.430000,5.670647,37100
2011-12-29,12.490000,12.490000,12.240000,12.320000,5.620464,90100
2011-12-30,12.330000,12.400000,12.260000,12.360000,5.638712,60300
2012-01-03,12.500000,12.510000,12.380000,12.380000,5.647836,71800
2012-01-04,11.950000,12.430000,11.950000,12.400000,5.656961,156600
2012-01-05,12.380000,12.420000,12.270000,12.410000,5.661523,84100
2012-01-06,12.450000,12.450000,12.310000,12.400000,5.656961,63800
2012-01-09,12.470000,12.470000,12.370000,12.380000,5.647836,91100
2012-01-10,12.520000,12.610000,12.500000,12.600000,5.748201,41300
2012-01-11,12.550000,12.640000,12.510000,12.640000,5.766450,38300
2012-01-12,12.660000,12.660000,12.570000,12.640000,5.766450,53100
2012-01-13,12.600000,12.620000,12.520000,12.620000,5.757327,53900
2012-01-17,12.750000,12.750000,12.570000,12.620000,5.757327,54900
2012-01-18,12.680000,12.760000,12.610000,12.760000,5.821195,41700
2012-01-19,12.800000,12.800000,12.740000,12.770000,5.825757,56600
2012-01-20,12.780000,12.830000,12.740000,12.830000,5.853127,87900
2012-01-23,12.830000,12.930000,12.830000,12.870000,5.871376,70400
2012-01-24,12.870000,12.880000,12.820000,12.870000,5.871376,115900
2012-01-25,12.870000,12.980000,12.800000,12.980000,5.921560,89600
2012-01-26,13.060000,13.100000,12.930000,12.970000,5.916996,91600
2012-01-27,12.970000,13.020000,12.960000,13.000000,5.930683,66400
2012-01-30,12.950000,12.980000,12.850000,12.980000,5.921560,66800
2012-01-31,12.990000,13.050000,12.920000,12.990000,5.926121,63800
2012-02-01,13.070000,13.160000,13.000000,13.120000,5.985429,67100
2012-02-02,13.160000,13.220000,13.150000,13.190000,6.017363,69100
2012-02-03,13.230000,13.320000,13.230000,13.310000,6.072108,64800
2012-02-06,13.370000,13.370000,13.230000,13.280000,6.058423,69800
2012-02-07,13.340000,13.350000,13.220000,13.350000,6.090355,56800
2012-02-08,13.490000,13.490000,13.280000,13.300000,6.067547,53200
2012-02-09,13.350000,13.350000,13.290000,13.330000,6.081232,51800
2012-02-10,13.330000,13.330000,13.230000,13.280000,6.058423,68400
2012-02-13,13.350000,13.350000,13.290000,13.340000,6.085793,37500
2012-02-14,13.350000,13.360000,13.250000,13.350000,6.090355,48900
2012-02-15,13.350000,13.390000,13.280000,13.310000,6.072108,64400
2012-02-16,13.370000,13.370000,13.260000,13.330000,6.081232,51700
2012-02-17,13.350000,13.390000,13.250000,13.260000,6.049297,75900
2012-02-21,13.380000,13.440000,13.310000,13.410000,6.117728,53800
2012-02-22,13.550000,13.550000,13.340000,13.400000,6.113167,94600
2012-02-23,13.450000,13.510000,13.400000,13.500000,6.158786,86400
2012-02-24,13.570000,13.640000,13.530000,13.630000,6.218092,63700
2012-02-27,13.620000,13.660000,13.570000,13.580000,6.195284,49000
2012-02-28,13.630000,13.630000,13.590000,13.630000,6.218092,28700
2012-02-29,13.630000,13.680000,13.560000,13.570000,6.190723,60500
2012-03-01,13.600000,13.620000,13.560000,13.620000,6.213530,62000
2012-03-02,13.640000,13.640000,13.560000,13.560000,6.186161,32900
2012-03-05,13.560000,13.560000,13.440000,13.490000,6.154223,34200
2012-03-06,13.440000,13.440000,13.340000,13.370000,6.099481,55600
2012-03-07,13.430000,13.430000,13.340000,13.410000,6.117728,40500
2012-03-08,13.460000,13.500000,13.430000,13.480000,6.149661,57200
2012-03-09,13.490000,13.510000,13.410000,13.440000,6.131414,47100
2012-03-12,13.470000,13.480000,13.420000,13.480000,6.149661,46600
2012-03-13,13.480000,13.590000,13.430000,13.590000,6.199845,66200
2012-03-14,13.550000,13.590000,13.480000,13.490000,6.154223,31200
2012-03-15,13.440000,13.540000,13.440000,13.520000,6.167911,78500
2012-03-16,13.520000,13.560000,13.470000,13.500000,6.158786,69500
2012-03-19,13.470000,13.580000,13.390000,13.540000,6.177036,40900
2012-03-20,13.470000,13.540000,13.470000,13.490000,6.154223,59100
2012-03-21,13.300000,13.360000,13.250000,13.310000,6.200813,33800
2012-03-22,13.370000,13.370000,13.220000,13.240000,6.168201,48600
2012-03-23,13.270000,13.310000,13.190000,13.230000,6.163543,31000
2012-03-26,13.300000,13.360000,13.280000,13.360000,6.224108,25500
2012-03-27,13.520000,13.520000,13.320000,13.510000,6.293987,120000
2012-03-28,13.570000,13.570000,13.330000,13.380000,6.233425,95500
2012-03-29,13.330000,13.380000,13.270000,13.300000,6.196154,37500
2012-03-30,13.350000,13.390000,13.300000,13.390000,6.238083,52200
2012-04-02,13.400000,13.470000,13.330000,13.420000,6.252059,53400
2012-04-03,13.380000,13.410000,13.280000,13.310000,6.200813,44200
2012-04-04,13.240000,13.270000,13.150000,13.230000,6.163543,22600
2012-04-05,13.210000,13.230000,13.130000,13.150000,6.126275,36900
2012-04-09,13.120000,13.120000,13.030000,13.070000,6.089004,83500
2012-04-10,13.070000,13.070000,12.910000,13.010000,6.061049,49500
2012-04-11,13.070000,13.070000,12.870000,12.960000,6.037756,58000
2012-04-12,12.920000,12.980000,12.900000,12.950000,6.033096,32900
2012-04-13,12.980000,12.980000,12.870000,12.870000,5.995827,42300
2012-04-16,12.950000,13.000000,12.890000,12.950000,6.033096,30500
2012-04-17,13.000000,13.070000,12.970000,13.070000,6.089004,56800
2012-04-18,13.030000,13.070000,12.970000,12.980000,6.047073,32300
2012-04-19,13.020000,13.050000,12.910000,12.910000,6.014462,41100
2012-04-20,13.000000,13.040000,12.950000,12.950000,6.033096,44800
2012-04-23,12.900000,13.050000,12.900000,13.050000,6.079685,64200
2012-04-24,13.050000,13.080000,13.010000,13.040000,6.075027,53700
2012-04-25,13.100000,13.170000,13.100000,13.170000,6.135591,45700
2012-04-26,13.180000,13.210000,13.120000,13.210000,6.154223,25500
2012-04-27,13.220000,13.290000,13.220000,13.270000,6.182177,19400
2012-04-30,13.220000,13.270000,13.200000,13.270000,6.182177,61000
2012-05-01,13.270000,13.400000,13.260000,13.370000,6.228765,63800
2012-05-02,13.340000,13.350000,13.270000,13.340000,6.214790,38000
2012-05-03,13.330000,13.350000,13.220000,13.290000,6.191496,21000
2012-05-04,13.250000,13.250000,13.130000,13.160000,6.130931,21800
2012-05-07,13.160000,13.200000,13.120000,13.170000,6.135591,21000
2012-05-08,13.150000,13.170000,13.040000,13.170000,6.135591,26500
2012-05-09,13.070000,13.090000,12.980000,13.020000,6.065709,33000
2012-05-10,13.090000,13.160000,13.040000,13.120000,6.112297,31700
2012-05-11,13.080000,13.150000,13.030000,13.140000,6.121614,36000
2012-05-14,13.080000,13.080000,12.840000,12.840000,5.981851,55800
2012-05-15,12.790000,12.890000,12.700000,12.760000,5.944581,62000
2012-05-16,12.820000,12.820000,12.670000,12.740000,5.935263,34000
2012-05-17,12.760000,12.760000,12.490000,12.510000,5.828112,62700
2012-05-18,12.530000,12.590000,12.350000,12.480000,5.814135,52200
2012-05-21,12.510000,12.520000,12.380000,12.500000,5.823453,25800
2012-05-22,12.530000,12.590000,12.440000,12.520000,5.832770,49200
2012-05-23,12.500000,12.580000,12.420000,12.580000,5.860723,77000
2012-05-24,12.580000,12.580000,12.490000,12.560000,5.851405,43300
2012-05-25,12.560000,12.610000,12.540000,12.570000,5.856064,48000
2012-05-29,12.650000,12.710000,12.630000,12.710000,5.921286,41500
2012-05-30,12.670000,12.670000,12.540000,12.610000,5.874700,31100
2012-05-31,12.610000,12.610000,12.420000,12.520000,5.832770,28200
2012-06-01,12.430000,12.440000,12.210000,12.330000,5.744256,44300
2012-06-04,12.370000,12.410000,12.150000,12.170000,5.669714,32300
2012-06-05,12.180000,12.240000,12.140000,12.180000,5.674372,25200
2012-06-06,12.260000,12.480000,12.260000,12.480000,5.814135,40500
2012-06-07,12.590000,12.730000,12.490000,12.540000,5.842088,62200
2012-06-08,12.500000,12.540000,12.460000,12.500000,5.823453,28400
2012-06-11,12.640000,12.640000,12.560000,12.600000,5.870039,35800
2012-06-12,12.650000,12.650000,12.520000,12.630000,5.884015,54700
2012-06-13,12.610000,12.840000,12.590000,12.650000,5.893333,66500
2012-06-14,12.690000,12.810000,12.690000,12.730000,5.930606,36200
2012-06-15,12.760000,12.770000,12.610000,12.680000,5.907310,40100
2012-06-18,12.700000,12.750000,12.610000,12.750000,5.939922,29200
2012-06-19,12.830000,12.920000,12.800000,12.850000,5.986509,50000
2012-06-20,12.640000,12.720000,12.610000,12.650000,6.024610,87500
2012-06-21,12.680000,12.680000,12.470000,12.480000,5.943645,45000
2012-06-22,12.530000,12.680000,12.450000,12.620000,6.010324,57900
2012-06-25,12.540000,12.570000,12.450000,12.480000,5.943645,53100
2012-06-26,12.520000,12.650000,12.480000,12.610000,6.005560,113000
2012-06-27,12.610000,12.650000,12.520000,12.630000,6.015085,68900
2012-06-28,12.580000,12.580000,12.470000,12.560000,5.981748,94500
2012-06-29,12.800000,12.870000,12.800000,12.850000,6.119862,83600
2012-07-02,12.880000,12.900000,12.810000,12.850000,6.119862,42500
2012-07-03,12.890000,13.020000,12.880000,12.960000,6.172249,30200
2012-07-05,12.970000,13.000000,12.910000,12.980000,6.181773,112000
2012-07-06,12.930000,12.950000,12.860000,12.890000,6.138911,172600
2012-07-09,12.910000,13.020000,12.890000,12.950000,6.167485,93900
2012-07-10,13.040000,13.090000,12.970000,13.040000,6.210350,189000
2012-07-11,13.070000,13.100000,12.960000,12.990000,6.186537,84100
2012-07-12,12.880000,13.010000,12.870000,13.000000,6.191298,75500
2012-07-13,13.020000,13.170000,13.000000,13.160000,6.267498,96100
2012-07-16,13.160000,13.200000,13.110000,13.160000,6.267498,75500
2012-07-17,13.240000,13.330000,13.140000,13.310000,6.338938,197600
2012-07-18,13.330000,13.440000,13.310000,13.420000,6.391327,165100
2012-07-19,13.470000,13.480000,13.400000,13.440000,6.400851,122400
2012-07-20,13.420000,13.420000,13.330000,13.380000,6.372275,90600
2012-07-23,13.300000,13.400000,13.220000,13.340000,6.353226,110200
2012-07-24,13.390000,13.430000,13.230000,13.310000,6.338938,86100
2012-07-25,13.390000,13.430000,13.300000,13.410000,6.386564,108400
2012-07-26,13.480000,13.620000,13.460000,13.570000,6.462765,120500
2012-07-27,13.580000,13.670000,13.560000,13.570000,6.462765,90600
2012-07-30,13.610000,13.670000,13.580000,13.640000,6.496100,66000
2012-07-31,13.660000,13.720000,13.550000,13.600000,6.477051,63200
2012-08-01,13.700000,13.710000,13.630000,13.710000,6.529438,43300
2012-08-02,13.660000,13.800000,13.570000,13.630000,6.491340,65300
2012-08-03,13.800000,13.800000,13.750000,13.770000,6.558015,57600
2012-08-06,13.810000,13.960000,13.770000,13.920000,6.629454,55300
2012-08-07,13.970000,14.030000,13.890000,14.030000,6.681839,126600
2012-08-08,14.010000,14.050000,13.930000,14.000000,6.667552,137500
2012-08-09,14.020000,14.030000,13.940000,14.030000,6.681839,101500
2012-08-10,14.040000,14.060000,13.910000,14.010000,6.672315,126700
2012-08-13,14.020000,14.050000,13.840000,13.860000,6.600878,136900
2012-08-14,13.950000,14.020000,13.900000,13.970000,6.653265,88100
2012-08-15,13.990000,14.040000,13.870000,13.960000,6.648502,79000
2012-08-16,14.010000,14.070000,13.930000,14.000000,6.667552,137200
2012-08-17,14.020000,14.040000,13.860000,14.030000,6.681839,148100
2012-08-20,14.040000,14.100000,14.020000,14.090000,6.710414,93200
2012-08-21,14.140000,14.210000,14.000000,14.160000,6.743753,132300
2012-08-22,14.160000,14.180000,13.960000,14.080000,6.705653,55100
2012-08-23,14.020000,14.080000,13.990000,14.070000,6.700890,55100
2012-08-24,14.060000,14.060000,13.860000,14.000000,6.667552,73800
2012-08-27,14.050000,14.070000,13.920000,14.050000,6.691365,71000
2012-08-28,14.030000,14.080000,14.010000,14.070000,6.700890,57800
2012-08-29,14.100000,14.200000,14.090000,14.200000,6.762804,68300
2012-08-30,14.200000,14.200000,14.060000,14.190000,6.758041,52200
2012-08-31,14.200000,14.240000,14.170000,14.240000,6.781853,40800
2012-09-04,14.250000,14.250000,14.140000,14.190000,6.758041,85000
2012-09-05,14.230000,14.240000,14.180000,14.220000,6.772329,73700
2012-09-06,14.310000,14.320000,14.190000,14.240000,6.781853,54100
2012-09-07,14.260000,14.300000,14.200000,14.280000,6.800903,36300
2012-09-10,14.280000,14.280000,14.210000,14.210000,6.767567,27800
2012-09-11,14.260000,14.280000,14.180000,14.270000,6.796142,54900
2012-09-12,14.300000,14.300000,14.130000,14.130000,6.729464,62800
2012-09-13,14.170000,14.270000,14.150000,14.270000,6.796142,58800
2012-09-14,14.430000,14.460000,14.350000,14.420000,6.867579,72800
2012-09-17,14.430000,14.430000,14.280000,14.370000,6.843767,72600
2012-09-18,14.360000,14.400000,14.310000,14.390000,6.853292,77700
2012-09-19,14.120000,14.290000,14.120000,14.280000,6.935861,80900
2012-09-20,14.250000,14.250000,13.980000,14.130000,6.863005,126700
2012-09-21,14.130000,14.200000,14.060000,14.130000,6.863005,57600
2012-09-24,14.140000,14.210000,14.130000,14.210000,6.901863,56000
2012-09-25,14.270000,14.350000,14.210000,14.350000,6.969858,105700
2012-09-26,14.340000,14.470000,14.300000,14.460000,7.023289,114400
2012-09-27,14.500000,14.530000,14.460000,14.510000,7.047574,46200
2012-09-28,14.520000,14.550000,14.380000,14.430000,7.008717,54300
2012-10-01,14.520000,14.540000,14.470000,14.530000,7.057288,46800
2012-10-02,14.560000,14.600000,14.470000,14.520000,7.052430,66200
2012-10-03,14.570000,14.670000,14.500000,14.500000,7.042716,61400
2012-10-04,14.600000,14.600000,14.430000,14.490000,7.037858,57200
2012-10-05,14.520000,14.550000,14.460000,14.520000,7.052430,42800
2012-10-08,14.490000,14.530000,14.400000,14.480000,7.033002,35700
2012-10-09,14.510000,14.570000,14.440000,14.490000,7.037858,61300
2012-10-10,14.450000,14.470000,14.100000,14.110000,6.853292,74800
2012-10-11,14.080000,14.270000,14.080000,14.120000,6.858148,79200
2012-10-12,14.170000,14.220000,14.000000,14.040000,6.819290,64700
2012-10-15,14.050000,14.090000,13.950000,14.060000,6.829005,69800
2012-10-16,14.020000,14.070000,13.920000,14.000000,6.799865,93400
2012-10-17,14.040000,14.060000,13.970000,14.000000,6.799865,40600
2012-10-18,14.020000,14.050000,13.920000,14.010000,6.804721,64400
2012-10-19,14.000000,14.040000,13.890000,13.910000,6.756152,27600
2012-10-22,13.950000,14.040000,13.860000,13.910000,6.756152,56600
2012-10-23,13.850000,13.900000,13.770000,13.840000,6.722150,66600
2012-10-24,13.850000,13.980000,13.850000,13.960000,6.780437,60900
2012-10-25,14.040000,14.080000,14.030000,14.080000,6.838721,57600
2012-10-26,14.070000,14.070000,13.880000,13.900000,6.751293,53900
2012-10-31,13.990000,14.020000,13.890000,13.980000,6.790151,52700
2012-11-01,13.980000,14.170000,13.980000,14.170000,6.882435,37100
2012-11-02,14.260000,14.260000,13.970000,14.070000,6.833864,58700
2012-11-05,14.110000,14.130000,14.020000,14.090000,6.843575,40000
2012-11-06,14.140000,14.170000,14.050000,14.170000,6.882435,31200
2012-11-07,14.090000,14.090000,13.830000,13.920000,6.761007,63800
2012-11-08,13.890000,13.980000,13.700000,13.740000,6.673579,61400
2012-11-09,13.680000,13.810000,13.570000,13.720000,6.663866,53100
2012-11-12,13.670000,13.740000,13.630000,13.660000,6.634724,35400
2012-11-13,13.550000,13.720000,13.550000,13.560000,6.586152,49200
2012-11-14,13.610000,13.610000,13.040000,13.070000,6.348161,74900
2012-11-15,13.010000,13.010000,12.410000,12.550000,6.095594,186200
2012-11-16,12.510000,13.090000,12.510000,13.010000,6.319016,166400
2012-11-19,13.210000,13.480000,13.140000,13.330000,6.474443,115800
2012-11-20,13.360000,13.440000,13.270000,13.380000,6.498726,120000
2012-11-21,13.440000,13.590000,13.440000,13.570000,6.591013,86700
2012-11-23,13.610000,13.790000,13.610000,13.770000,6.688152,79200
2012-11-26,13.770000,13.790000,13.640000,13.790000,6.697867,103300
2012-11-27,13.790000,13.870000,13.700000,13.840000,6.722150,149400
2012-11-28,13.740000,13.950000,13.700000,13.870000,6.736722,120400
2012-11-29,13.870000,14.000000,13.850000,13.940000,6.770721,90100
2012-11-30,14.000000,14.020000,13.880000,13.900000,6.751293,66700
2012-12-03,13.940000,14.030000,13.830000,13.870000,6.736722,51800
2012-12-04,13.890000,13.960000,13.760000,13.850000,6.727008,76700
2012-12-05,13.850000,13.960000,13.810000,13.840000,6.722150,184300
2012-12-06,13.810000,13.880000,13.740000,13.840000,6.722150,93700
2012-12-07,13.840000,13.870000,13.620000,13.670000,6.639580,66900
2012-12-10,13.690000,13.830000,13.590000,13.600000,6.605583,86100
2012-12-11,13.660000,13.920000,13.630000,13.760000,6.683295,102000
2012-12-12,13.550000,13.680000,13.540000,13.600000,6.742791,60800
2012-12-13,13.550000,13.600000,13.360000,13.440000,6.663464,78000
2012-12-14,13.410000,13.600000,13.410000,13.570000,6.727918,85200
2012-12-17,13.550000,13.550000,13.390000,13.420000,6.653547,71300
2012-12-18,13.480000,13.620000,13.480000,13.620000,6.752707,98800
2012-12-19,13.650000,13.840000,13.640000,13.840000,6.861780,93000
2012-12-20,13.880000,14.050000,13.770000,13.770000,6.827075,116400
2012-12-21,13.740000,13.800000,13.600000,13.690000,6.787411,127400
2012-12-24,13.620000,13.780000,13.620000,13.700000,6.792371,27700
2012-12-26,13.740000,13.840000,13.720000,13.800000,6.841949,45600
2012-12-27,13.830000,13.850000,13.570000,13.610000,6.747746,65000
2012-12-28,13.460000,13.600000,13.310000,13.340000,6.613884,61800
2012-12-31,13.340000,13.540000,13.340000,13.470000,6.678336,50900
2013-01-02,13.730000,13.960000,13.670000,13.960000,6.921277,48300
2013-01-03,13.930000,14.180000,13.920000,14.170000,7.025393,72400
2013-01-04,14.220000,14.400000,14.210000,14.350000,7.114633,45800
2013-01-07,14.270000,14.440000,14.270000,14.390000,7.134467,72200
2013-01-08,14.340000,14.400000,14.260000,14.370000,7.124553,55800
2013-01-09,14.340000,14.500000,14.340000,14.500000,7.189004,86500
2013-01-10,14.350000,14.470000,14.350000,14.450000,7.164213,83300
2013-01-11,14.480000,14.500000,14.350000,14.450000,7.164213,76200
2013-01-14,14.410000,14.450000,14.320000,14.440000,7.159255,41200
2013-01-15,14.390000,14.430000,14.300000,14.340000,7.109678,39200
2013-01-16,14.340000,14.460000,14.340000,14.450000,7.164213,34600
2013-01-17,14.500000,14.670000,14.460000,14.670000,7.273289,75500
2013-01-18,14.670000,14.780000,14.600000,14.640000,7.258415,139000
2013-01-22,14.700000,14.850000,14.670000,14.780000,7.327826,163000
2013-01-23,14.860000,14.920000,14.810000,14.870000,7.372450,79200
2013-01-24,14.850000,15.000000,14.840000,14.960000,7.417067,46300
2013-01-25,15.000000,15.000000,14.860000,14.890000,7.382364,46500
2013-01-28,14.900000,14.970000,14.810000,14.860000,7.367490,57100
2013-01-29,14.890000,15.020000,14.860000,15.010000,7.441858,61200
2013-01-30,15.050000,15.200000,14.980000,15.170000,7.521184,95600
2013-01-31,15.170000,15.210000,15.040000,15.190000,7.531101,58900
2013-02-01,15.260000,15.350000,15.160000,15.220000,7.545975,47000
2013-02-04,15.120000,15.320000,15.050000,15.310000,7.590597,106000
2013-02-05,15.400000,15.460000,15.250000,15.300000,7.585641,98100
2013-02-06,15.230000,15.310000,15.170000,15.230000,7.550934,55700
2013-02-07,15.180000,15.250000,15.100000,15.180000,7.526145,44900
2013-02-08,15.130000,15.250000,15.130000,15.250000,7.560851,23200
2013-02-11,15.220000,15.270000,15.160000,15.220000,7.545975,25300
2013-02-12,15.170000,15.250000,15.120000,15.250000,7.560851,60800
2013-02-13,15.300000,15.340000,15.170000,15.170000,7.521184,73000
2013-02-14,15.150000,15.260000,15.150000,15.220000,7.545975,174700
2013-02-15,15.200000,15.270000,15.140000,15.180000,7.526145,58500
2013-02-19,15.180000,15.250000,15.100000,15.240000,7.555890,76600
2013-02-20,15.230000,15.240000,15.000000,15.030000,7.451774,82100
2013-02-21,15.030000,15.080000,14.880000,14.920000,7.397238,74000
2013-02-22,14.920000,14.980000,14.860000,14.870000,7.372450,74300
2013-02-25,14.910000,14.940000,14.830000,14.830000,7.352613,45000
2013-02-26,14.880000,14.920000,14.700000,14.900000,7.387321,44200
2013-02-27,14.830000,14.990000,14.810000,14.990000,7.431942,58100
2013-02-28,14.930000,15.170000,14.930000,15.130000,7.501355,151800
2013-03-01,15.160000,15.170000,15.050000,15.140000,7.506312,86600
2013-03-04,15.050000,15.190000,14.990000,15.160000,7.516227,125000
2013-03-05,15.160000,15.310000,15.160000,15.270000,7.570765,42500
2013-03-06,15.260000,15.350000,15.260000,15.330000,7.600512,42600
2013-03-07,15.270000,15.400000,15.210000,15.380000,7.625303,55400
2013-03-08,15.570000,15.570000,15.380000,15.540000,7.704628,49000
2013-03-11,15.560000,15.600000,15.460000,15.520000,7.694713,94600
2013-03-12,15.450000,15.530000,15.400000,15.410000,7.640175,47900
2013-03-13,15.190000,15.340000,15.150000,15.300000,7.726023,48000
2013-03-14,15.300000,15.340000,15.220000,15.220000,7.685622,46200
2013-03-15,15.300000,15.310000,15.110000,15.170000,7.660373,38900
2013-03-18,15.020000,15.200000,15.020000,15.180000,7.665427,59400
2013-03-19,15.180000,15.240000,15.110000,15.200000,7.675526,67700
2013-03-20,15.190000,15.240000,15.160000,15.220000,7.685622,35700
2013-03-21,15.210000,15.320000,15.210000,15.290000,7.720971,41200
2013-03-22,15.350000,15.550000,15.350000,15.510000,7.832063,81000
2013-03-25,15.570000,15.590000,15.430000,15.490000,7.821966,67700
2013-03-26,15.560000,15.630000,15.380000,15.600000,7.877512,85100
2013-03-27,15.490000,15.630000,15.440000,15.570000,7.862363,74100
2013-03-28,15.510000,15.660000,15.490000,15.610000,7.882562,63300
2013-04-01,15.650000,15.700000,15.520000,15.610000,7.882562,48400
2013-04-02,15.590000,15.650000,15.560000,15.600000,7.877512,41800
2013-04-03,15.560000,15.600000,15.430000,15.510000,7.832063,56600
2013-04-04,15.430000,15.470000,15.380000,15.450000,7.801767,43400
2013-04-05,15.250000,15.430000,15.240000,15.410000,7.781566,34800
