Date,Open,High,Low,Close,Adj Close,Volume
1997-03-04,26.875000,26.875000,26.375000,26.500000,5.067276,8300
1997-03-05,26.500000,26.750000,26.375000,26.375000,5.043375,15700
1997-03-06,26.625000,27.250000,26.625000,27.250000,5.210691,8200
1997-03-07,27.500000,28.000000,27.375000,27.875000,5.330202,6500
1997-03-10,27.875000,27.875000,27.250000,27.625000,5.282397,8900
1997-03-11,27.375000,28.000000,27.375000,28.000000,5.354105,6400
1997-03-12,28.000000,28.000000,27.750000,27.750000,5.306299,2000
1997-03-13,27.500000,27.625000,27.250000,27.250000,5.210691,2700
1997-03-14,27.875000,28.000000,27.500000,28.000000,5.354105,2300
1997-03-17,28.000000,28.000000,27.500000,27.500000,5.258494,3100
1997-03-18,27.375000,27.625000,27.375000,27.625000,5.282397,3500
1997-03-19,27.375000,27.625000,27.250000,27.375000,5.234592,6200
1997-03-20,27.250000,27.375000,27.000000,27.125000,5.186789,2000
1997-03-21,27.125000,27.250000,27.125000,27.250000,5.210691,2300
1997-03-24,27.000000,27.000000,26.250000,26.500000,5.067276,10000
1997-03-25,26.625000,27.250000,26.625000,27.250000,5.210691,3600
1997-03-26,27.125000,27.500000,26.875000,27.375000,5.234592,4300
1997-03-27,27.625000,27.625000,27.125000,27.125000,5.186789,6200
1997-03-31,27.375000,27.375000,26.125000,26.375000,5.043375,6500
1997-04-01,26.625000,26.625000,26.250000,26.250000,5.019474,6000
1997-04-02,26.500000,26.500000,26.250000,26.250000,5.019474,4500
1997-04-03,26.125000,26.250000,25.875000,25.875000,4.947765,1900
1997-04-04,25.875000,25.875000,25.250000,25.500000,4.876059,5900
1997-04-07,26.000000,26.000000,25.625000,25.875000,4.947765,2800
1997-04-08,25.750000,26.125000,25.625000,26.125000,4.995572,1800
1997-04-09,26.375000,26.625000,26.125000,26.125000,4.995572,3900
1997-04-10,26.250000,26.500000,26.000000,26.250000,5.019474,3900
1997-04-11,26.125000,26.250000,25.500000,25.625000,4.899961,5500
1997-04-14,25.625000,25.625000,24.625000,25.125000,4.804351,6600
1997-04-15,25.750000,26.000000,25.250000,25.250000,4.828253,13600
1997-04-16,25.125000,25.500000,25.000000,25.125000,4.804351,2800
1997-04-17,25.375000,25.375000,24.750000,24.750000,4.732646,5400
1997-04-18,25.000000,25.000000,24.250000,24.500000,4.684840,13400
1997-04-21,24.750000,25.125000,24.750000,24.750000,4.732646,11500
1997-04-22,25.000000,25.000000,24.625000,25.000000,4.780449,6900
1997-04-23,25.000000,25.250000,24.750000,24.750000,4.732646,5900
1997-04-24,24.875000,25.250000,24.625000,24.625000,4.708743,5200
1997-04-25,25.000000,25.125000,24.500000,24.500000,4.684840,9800
1997-04-28,24.625000,24.750000,24.500000,24.500000,4.684840,8200
1997-04-29,24.625000,24.750000,24.500000,24.625000,4.708743,3300
1997-04-30,24.750000,25.125000,24.625000,25.125000,4.804351,6100
1997-05-01,24.875000,24.875000,24.500000,24.500000,4.684840,16800
1997-05-02,24.875000,25.125000,24.625000,25.000000,4.780449,19500
1997-05-05,25.125000,25.750000,25.125000,25.750000,4.923863,14000
1997-05-06,25.750000,26.250000,25.750000,26.250000,5.019474,14100
1997-05-07,26.250000,26.500000,26.000000,26.500000,5.067276,4200
1997-05-08,26.250000,26.250000,26.062500,26.062500,4.983620,4000
1997-05-09,26.062500,26.500000,25.750000,26.250000,5.019474,8000
1997-05-12,26.250000,26.250000,26.250000,26.250000,5.019474,4000
1997-05-13,26.125000,26.250000,25.750000,25.875000,4.947765,5500
1997-05-14,26.000000,26.000000,25.750000,25.750000,4.923863,5600
1997-05-15,25.812500,27.500000,25.750000,27.250000,5.210691,18800
1997-05-16,27.625000,27.625000,27.000000,27.000000,5.162885,8400
1997-05-19,27.125000,27.375000,26.625000,27.000000,5.162885,6600
1997-05-20,26.812500,27.437500,26.812500,27.250000,5.210691,8000
1997-05-21,27.375000,27.625000,27.000000,27.500000,5.258494,6100
1997-05-22,27.375000,27.625000,27.125000,27.250000,5.210691,6200
1997-05-23,27.375000,27.500000,26.875000,27.125000,5.186789,5200
1997-05-27,27.375000,27.875000,27.125000,27.125000,5.186789,5800
1997-05-28,26.875000,27.125000,26.750000,27.000000,5.162885,3800
1997-05-29,26.875000,27.250000,26.875000,27.125000,5.186789,2200
1997-05-30,27.000000,27.000000,26.750000,26.812500,5.127032,1900
1997-06-02,26.812500,27.000000,26.750000,26.875000,5.138986,4200
1997-06-03,26.750000,26.937500,26.625000,26.750000,5.115084,2500
1997-06-04,26.625000,26.625000,26.250000,26.250000,5.057285,4600
1997-06-05,26.250000,26.625000,26.250000,26.312500,5.069326,3100
1997-06-06,26.375000,26.625000,26.375000,26.375000,5.081367,3200
1997-06-09,26.375000,26.625000,26.250000,26.375000,5.081367,14400
1997-06-10,26.500000,26.750000,26.250000,26.625000,5.129531,4600
1997-06-11,26.375000,26.750000,26.375000,26.750000,5.153614,6600
1997-06-12,26.937500,27.000000,26.500000,26.812500,5.165653,7000
1997-06-13,26.562500,27.000000,26.562500,26.937500,5.189737,17100
1997-06-16,27.187500,27.187500,26.937500,26.937500,5.189737,9500
1997-06-17,27.062500,27.062500,26.750000,26.875000,5.177698,5100
1997-06-18,27.000000,27.187500,26.875000,27.000000,5.201778,10800
1997-06-19,27.000000,27.125000,26.875000,27.125000,5.225860,4300
1997-06-20,27.125000,27.250000,27.125000,27.250000,5.249942,5500
1997-06-23,27.250000,27.312500,27.062500,27.125000,5.225860,6900
1997-06-24,27.187500,27.250000,27.125000,27.187500,5.237901,3400
1997-06-25,27.250000,27.250000,27.062500,27.125000,5.225860,5200
1997-06-26,27.000000,27.250000,27.000000,27.000000,5.201778,3000
1997-06-27,27.250000,27.500000,27.250000,27.375000,5.274024,9200
1997-06-30,27.562500,27.562500,27.375000,27.375000,5.274024,15600
1997-07-01,27.500000,27.750000,27.500000,27.625000,5.322189,1900
1997-07-02,27.375000,27.875000,27.375000,27.875000,5.370354,3100
1997-07-03,27.750000,28.000000,27.750000,28.000000,5.394436,1400
1997-07-07,28.125000,28.250000,28.062500,28.125000,5.418519,5700
1997-07-08,28.125000,28.500000,28.125000,28.500000,5.490765,8900
1997-07-09,28.750000,28.750000,28.500000,28.625000,5.514848,4900
1997-07-10,28.625000,28.625000,28.250000,28.375000,5.466683,6900
1997-07-11,28.375000,28.750000,28.375000,28.375000,5.466683,3500
1997-07-14,28.875000,29.125000,28.500000,28.750000,5.538929,9800
1997-07-15,28.500000,28.750000,28.375000,28.625000,5.514848,2600
1997-07-16,28.375000,28.750000,28.250000,28.625000,5.514848,5200
1997-07-17,28.875000,29.000000,28.562500,28.562500,5.502807,3800
1997-07-18,28.750000,28.750000,28.500000,28.500000,5.490765,4200
1997-07-21,28.375000,28.625000,28.125000,28.500000,5.490765,3400
1997-07-22,28.625000,28.750000,28.625000,28.750000,5.538929,1000
1997-07-23,29.000000,29.187500,28.875000,28.875000,5.563012,11300
1997-07-24,28.625000,28.750000,28.500000,28.500000,5.490765,3600
1997-07-25,28.875000,28.875000,28.625000,28.625000,5.514848,2500
1997-07-28,28.875000,29.000000,28.750000,28.875000,5.563012,9300
1997-07-29,29.000000,29.187500,28.875000,29.062500,5.599134,5300
1997-07-30,29.000000,29.500000,29.000000,29.500000,5.683424,4900
1997-07-31,29.625000,29.625000,29.500000,29.500000,5.683424,4500
1997-08-01,29.625000,29.625000,29.250000,29.250000,5.635260,1900
1997-08-04,29.125000,29.625000,29.125000,29.250000,5.635260,7900
1997-08-05,29.250000,29.312500,29.250000,29.250000,5.635260,8700
1997-08-06,29.500000,29.750000,29.437500,29.625000,5.707507,15300
1997-08-07,29.750000,29.812500,29.625000,29.687500,5.719547,1700
1997-08-08,29.437500,29.437500,29.125000,29.312500,5.647301,9900
1997-08-11,29.250000,29.250000,29.125000,29.125000,5.611176,2500
1997-08-12,29.375000,29.500000,29.125000,29.125000,5.611176,1500
1997-08-13,29.375000,29.375000,29.125000,29.250000,5.635260,2000
1997-08-14,29.062500,29.312500,29.062500,29.312500,5.647301,800
1997-08-15,29.187500,29.187500,28.875000,28.875000,5.563012,2800
1997-08-18,28.875000,29.312500,28.875000,29.312500,5.647301,9800
1997-08-19,29.312500,29.500000,29.312500,29.375000,5.659341,3200
1997-08-20,29.375000,29.750000,29.375000,29.625000,5.707507,2800
1997-08-21,29.625000,29.875000,29.625000,29.875000,5.755672,2700
1997-08-22,29.625000,29.750000,29.312500,29.375000,5.659341,4000
1997-08-25,29.500000,29.875000,29.500000,29.812500,5.743629,2500
1997-08-26,29.812500,29.875000,29.750000,29.875000,5.755672,2400
1997-08-27,29.875000,29.875000,29.375000,29.375000,5.659341,5100
1997-08-28,29.625000,29.625000,29.375000,29.375000,5.659341,9300
1997-08-29,29.250000,29.500000,29.250000,29.500000,5.683424,2700
1997-09-02,29.750000,30.375000,29.750000,30.250000,5.827919,5600
1997-09-03,30.062500,31.000000,30.062500,30.750000,5.924247,4800
1997-09-04,30.750000,30.812500,30.562500,30.625000,5.900165,6900
1997-09-05,30.562500,31.625000,30.562500,31.250000,6.020577,8400
1997-09-08,30.812500,30.875000,30.687500,30.750000,5.924247,7800
1997-09-09,31.000000,31.000000,30.250000,30.312500,5.839958,20800
1997-09-10,30.250000,30.625000,30.125000,30.625000,5.900165,2800
1997-09-11,30.312500,30.500000,30.062500,30.500000,5.876084,2900
1997-09-12,30.500000,30.750000,30.500000,30.500000,5.876084,1800
1997-09-15,30.500000,31.375000,30.375000,31.000000,5.972412,5100
1997-09-16,31.125000,31.937500,31.000000,31.875000,6.140988,20200
1997-09-17,32.000000,32.000000,31.625000,31.625000,6.092823,4600
1997-09-18,31.875000,32.000000,31.875000,32.000000,6.165071,4500
1997-09-19,32.000000,32.000000,31.750000,31.937500,6.153028,2800
1997-09-22,31.937500,32.000000,31.750000,31.812500,6.128946,3700
1997-09-23,31.937500,32.250000,31.937500,32.125000,6.189153,11900
1997-09-24,32.125000,32.625000,32.125000,32.562500,6.273439,1700
1997-09-25,32.312500,32.500000,32.062500,32.062500,6.177110,2200
1997-09-26,33.875000,33.875000,33.500000,33.875000,6.526303,34200
1997-09-29,33.875000,33.875000,33.562500,33.750000,6.502222,8300
1997-09-30,33.500000,33.500000,33.000000,33.250000,6.405893,10800
1997-10-01,33.375000,33.375000,33.250000,33.250000,6.405893,1200
1997-10-02,33.250000,33.375000,33.000000,33.125000,6.381813,3300
1997-10-03,33.125000,33.500000,33.125000,33.375000,6.429975,1500
1997-10-06,33.500000,33.500000,33.250000,33.250000,6.405893,7800
1997-10-07,33.312500,33.437500,33.312500,33.437500,6.442020,1900
1997-10-08,33.187500,34.000000,33.187500,33.375000,6.429975,19300
1997-10-09,33.125000,33.500000,33.000000,33.500000,6.454058,7200
1997-10-10,33.562500,33.562500,33.250000,33.250000,6.405893,800
1997-10-13,33.500000,33.875000,32.937500,32.937500,6.345688,4500
1997-10-14,33.000000,33.375000,32.875000,33.125000,6.381813,5000
1997-10-15,33.000000,33.312500,33.000000,33.312500,6.417933,3000
1997-10-16,33.250000,33.375000,33.125000,33.125000,6.381813,2400
1997-10-17,33.250000,33.375000,32.875000,33.125000,6.381813,5300
1997-10-20,32.875000,33.375000,32.875000,33.250000,6.405893,6300
1997-10-21,33.500000,33.625000,33.500000,33.625000,6.478140,3300
1997-10-22,33.625000,33.625000,33.250000,33.250000,6.405893,5600
1997-10-23,33.000000,33.000000,32.437500,32.500000,6.261399,7500
1997-10-24,32.750000,32.750000,32.000000,32.125000,6.189153,5500
1997-10-27,31.875000,32.000000,30.250000,30.250000,5.827919,10000
1997-10-28,30.062500,32.625000,29.750000,32.500000,6.261399,27600
1997-10-29,32.750000,32.875000,32.062500,32.312500,6.225277,9700
1997-10-30,32.062500,32.500000,31.875000,31.937500,6.153028,4700
1997-10-31,31.750000,31.750000,31.500000,31.625000,6.092823,4900
1997-11-03,31.375000,31.625000,31.375000,31.562500,6.080782,2200
1997-11-04,31.750000,31.875000,31.500000,31.750000,6.116904,3900
1997-11-05,31.750000,32.250000,31.625000,32.250000,6.213234,8800
1997-11-06,31.750000,32.437500,31.750000,32.437500,6.249359,10100
1997-11-07,29.937500,30.625000,29.937500,30.375000,6.281931,5200
1997-11-10,30.500000,30.500000,29.750000,29.750000,6.152673,9500
1997-11-11,29.750000,29.875000,29.625000,29.625000,6.126822,3600
1997-11-12,29.687500,29.687500,29.625000,29.687500,6.139748,4800
1997-11-13,29.937500,30.000000,29.625000,29.625000,6.126822,5100
1997-11-14,29.875000,30.125000,29.625000,30.000000,6.204377,10000
1997-11-17,30.000000,30.625000,29.750000,30.625000,6.333633,8100
1997-11-18,30.625000,30.625000,30.625000,30.625000,6.333633,1000
1997-11-19,30.625000,30.625000,30.375000,30.625000,6.333633,2100
1997-11-20,30.750000,31.250000,30.750000,31.000000,6.411188,5400
1997-11-21,31.250000,31.750000,31.250000,31.562500,6.527522,3700
1997-11-24,31.750000,31.750000,31.000000,31.125000,6.437041,7400
1997-11-25,30.937500,31.000000,30.937500,30.937500,6.398263,2500
1997-11-26,31.000000,31.000000,30.875000,31.000000,6.411188,1200
1997-11-28,30.875000,31.000000,30.875000,31.000000,6.411188,300
1997-12-01,30.875000,31.000000,30.875000,30.875000,6.385336,10800
1997-12-02,30.937500,31.000000,30.812500,30.812500,6.372411,2600
1997-12-03,30.937500,30.937500,30.750000,30.750000,6.359487,5200
1997-12-04,30.625000,30.937500,30.500000,30.937500,6.398263,4000
1997-12-05,30.937500,30.937500,30.750000,30.750000,6.359487,11200
1997-12-08,30.937500,30.937500,30.937500,30.937500,6.398263,5100
1997-12-09,30.937500,30.937500,30.625000,30.625000,6.333633,2500
1997-12-10,30.875000,30.875000,30.250000,30.375000,6.281931,7000
1997-12-11,30.250000,30.250000,30.000000,30.000000,6.204377,4300
1997-12-12,29.875000,30.250000,29.875000,30.125000,6.230227,3100
1997-12-15,30.000000,30.000000,29.687500,29.750000,6.152673,8000
1997-12-16,30.000000,30.125000,29.625000,29.750000,6.152673,7100
1997-12-17,30.000000,30.250000,30.000000,30.250000,6.256082,4000
1997-12-18,30.187500,30.250000,29.875000,30.000000,6.204377,2300
1997-12-19,30.000000,30.125000,29.250000,29.250000,6.049268,13100
1997-12-22,29.125000,29.375000,29.062500,29.062500,6.010488,4000
1997-12-23,29.062500,29.125000,29.062500,29.125000,6.023415,3000
1997-12-24,29.125000,29.125000,29.062500,29.062500,6.010488,1200
1997-12-26,29.250000,29.250000,29.250000,29.250000,6.049268,100
1997-12-29,29.375000,29.625000,29.375000,29.500000,6.100970,1400
1997-12-30,29.625000,29.750000,29.500000,29.750000,6.152673,3700
1997-12-31,29.687500,30.000000,29.687500,30.000000,6.204377,200
1998-01-02,29.937500,30.000000,29.625000,30.000000,6.204377,3700
1998-01-05,29.750000,29.812500,29.625000,29.625000,6.126822,5900
1998-01-06,29.875000,30.000000,29.625000,29.750000,6.152673,11600
1998-01-07,30.000000,30.125000,29.750000,29.750000,6.152673,11200
1998-01-08,29.937500,29.937500,29.937500,29.937500,6.191449,700
1998-01-09,30.000000,30.000000,29.000000,29.250000,6.049268,9400
1998-01-12,29.062500,29.062500,28.062500,28.500000,5.894156,33400
1998-01-13,28.750000,28.750000,28.625000,28.750000,5.945860,3300
1998-01-14,28.875000,29.187500,28.875000,29.125000,6.023415,5700
1998-01-15,29.250000,29.250000,29.000000,29.187500,6.036340,9500
1998-01-16,29.250000,30.000000,29.250000,29.875000,6.178525,4800
1998-01-20,29.812500,30.250000,29.812500,30.125000,6.230227,9500
1998-01-21,29.750000,29.937500,29.750000,29.937500,6.191449,9000
1998-01-22,29.687500,29.812500,29.625000,29.625000,6.126822,5000
1998-01-23,29.625000,29.937500,29.625000,29.937500,6.191449,1200
1998-01-26,29.937500,29.937500,29.812500,29.812500,6.165600,2700
1998-01-27,29.875000,30.000000,29.750000,29.750000,6.152673,1600
1998-01-28,30.000000,30.000000,29.937500,30.000000,6.204377,3500
1998-01-29,30.000000,30.000000,29.687500,30.000000,6.204377,3700
1998-01-30,29.750000,30.250000,29.750000,30.250000,6.256082,3700
1998-02-02,30.250000,30.500000,30.187500,30.375000,6.281931,11100
1998-02-03,30.312500,30.625000,30.250000,30.625000,6.333633,7700
1998-02-04,30.625000,30.625000,30.312500,30.500000,6.307784,7600
1998-02-05,30.250000,30.625000,30.250000,30.500000,6.307784,13200
1998-02-06,30.625000,30.750000,30.250000,30.500000,6.307784,13800
1998-02-09,30.875000,30.875000,30.750000,30.875000,6.385336,7200
1998-02-10,30.812500,30.875000,30.687500,30.875000,6.385336,4100
1998-02-11,31.000000,31.000000,30.687500,30.750000,6.359487,4900
1998-02-12,30.875000,30.875000,30.312500,30.687500,6.346560,8000
1998-02-13,30.750000,30.750000,30.562500,30.625000,6.333633,500
1998-02-17,30.500000,30.625000,30.375000,30.375000,6.281931,6700
1998-02-18,30.375000,30.875000,30.375000,30.500000,6.307784,11800
1998-02-19,30.750000,30.875000,30.500000,30.812500,6.372411,6700
1998-02-20,30.687500,30.750000,30.375000,30.750000,6.359487,5100
1998-02-23,30.937500,31.000000,30.750000,31.000000,6.411188,6500
1998-02-24,31.250000,31.250000,30.687500,31.125000,6.437041,2100
1998-02-25,31.000000,31.375000,30.875000,31.312500,6.475818,8700
1998-02-26,31.125000,31.250000,30.625000,30.625000,6.333633,15800
1998-02-27,30.875000,31.000000,30.812500,30.812500,6.372411,2300
1998-03-02,30.500000,30.875000,30.500000,30.875000,6.385336,18600
1998-03-03,30.750000,30.750000,30.500000,30.500000,6.307784,6900
1998-03-04,30.687500,30.687500,30.500000,30.562500,6.320709,2100
1998-03-05,30.375000,30.562500,30.125000,30.375000,6.281931,7600
1998-03-06,30.250000,31.125000,30.125000,31.000000,6.411188,6300
1998-03-09,30.625000,30.625000,30.125000,30.375000,6.281931,7500
1998-03-10,30.500000,30.750000,30.500000,30.500000,6.307784,2800
1998-03-11,30.687500,30.687500,30.500000,30.500000,6.307784,3600
1998-03-12,30.875000,30.875000,30.500000,30.625000,6.333633,9200
1998-03-13,30.625000,30.937500,30.500000,30.500000,6.307784,11200
1998-03-16,30.500000,30.875000,30.500000,30.750000,6.359487,10300
1998-03-17,30.500000,30.500000,30.375000,30.500000,6.307784,2900
1998-03-18,30.500000,30.500000,30.187500,30.375000,6.281931,6100
1998-03-19,30.312500,30.437500,30.312500,30.437500,6.294857,5400
1998-03-20,30.375000,30.500000,30.375000,30.500000,6.307784,2400
1998-03-23,30.437500,30.750000,30.375000,30.500000,6.307784,17500
1998-03-24,30.750000,30.875000,30.375000,30.375000,6.281931,6000
1998-03-25,30.562500,30.750000,30.250000,30.250000,6.256082,7100
1998-03-26,30.250000,30.625000,30.187500,30.375000,6.281931,8200
1998-03-27,30.375000,30.375000,30.187500,30.375000,6.281931,5800
1998-03-30,30.250000,30.375000,30.250000,30.375000,6.281931,1800
1998-03-31,30.500000,30.500000,30.250000,30.375000,6.281931,5900
1998-04-01,30.500000,30.500000,30.250000,30.437500,6.294857,3600
1998-04-02,30.312500,30.562500,30.250000,30.312500,6.269006,6700
1998-04-03,30.500000,30.500000,30.312500,30.312500,6.269006,15300
1998-04-06,30.250000,30.750000,30.250000,30.500000,6.307784,13600
1998-04-07,30.250000,30.312500,30.000000,30.000000,6.204377,6000
1998-04-08,30.000000,30.000000,30.000000,30.000000,6.204377,7500
1998-04-09,29.750000,30.250000,29.750000,30.000000,6.204377,8000
1998-04-13,29.812500,29.937500,29.750000,29.750000,6.152673,10400
1998-04-14,29.750000,30.000000,29.562500,29.625000,6.126822,12800
1998-04-15,29.625000,29.937500,29.625000,29.750000,6.152673,14100
1998-04-16,29.625000,29.625000,29.250000,29.250000,6.049268,12800
1998-04-17,29.312500,29.500000,29.187500,29.437500,6.088045,10000
1998-04-20,29.250000,29.500000,29.062500,29.125000,6.023415,16400
1998-04-21,29.125000,29.250000,29.000000,29.125000,6.023415,10000
1998-04-22,29.125000,29.375000,29.000000,29.000000,5.997565,19700
1998-04-23,29.000000,29.250000,29.000000,29.250000,6.049268,8900
1998-04-24,29.125000,29.250000,29.000000,29.000000,5.997565,30500
1998-04-27,29.000000,29.000000,28.625000,28.750000,5.945860,22400
1998-04-28,29.250000,29.250000,28.875000,28.875000,5.971712,18200
1998-04-29,28.750000,29.375000,28.687500,29.375000,6.075119,11900
1998-04-30,29.250000,29.750000,29.250000,29.500000,6.100970,4000
1998-05-01,29.500000,29.625000,29.375000,29.375000,6.075119,2700
1998-05-04,29.250000,29.750000,29.250000,29.375000,6.075119,9700
1998-05-05,29.375000,29.500000,28.875000,29.125000,6.023415,8200
1998-05-06,29.250000,29.375000,28.875000,29.375000,6.075119,6200
1998-05-07,29.250000,29.250000,29.000000,29.000000,5.997565,3300
1998-05-08,29.000000,29.312500,29.000000,29.250000,6.049268,10800
1998-05-11,29.000000,29.250000,29.000000,29.000000,5.997565,9800
1998-05-12,29.000000,29.187500,28.937500,29.000000,5.997565,5700
1998-05-13,28.937500,29.000000,28.750000,28.937500,5.984638,8500
1998-05-14,28.750000,29.125000,28.750000,28.812500,5.958786,7700
1998-05-15,29.125000,29.125000,28.750000,28.750000,5.945860,5000
1998-05-18,28.687500,29.000000,28.687500,28.750000,5.945860,12300
1998-05-19,29.000000,29.187500,28.750000,28.750000,5.945860,11900
1998-05-20,29.000000,29.125000,28.812500,29.000000,5.997565,5100
1998-05-21,29.125000,29.125000,28.875000,29.125000,6.023415,2500
1998-05-22,28.875000,28.875000,28.750000,28.875000,5.971712,4300
1998-05-26,28.625000,28.937500,28.500000,28.750000,5.945860,5700
1998-05-27,28.687500,28.687500,27.000000,27.687500,5.726122,24700
1998-05-28,27.625000,27.875000,27.375000,27.500000,5.687345,11300
1998-05-29,27.500000,27.625000,27.250000,27.375000,5.661493,7800
1998-06-01,27.125000,27.437500,27.125000,27.437500,5.674418,6700
1998-06-02,27.125000,27.375000,27.125000,27.250000,5.635642,8400
1998-06-03,27.250000,27.250000,27.000000,27.250000,5.677310,3000
1998-06-04,27.250000,27.250000,26.750000,27.187500,5.664288,6200
1998-06-05,26.875000,27.250000,26.812500,27.125000,5.651268,10600
1998-06-08,27.062500,27.312500,27.000000,27.125000,5.651268,7800
1998-06-09,26.875000,27.250000,26.875000,27.125000,5.651268,15800
1998-06-10,26.875000,27.312500,26.875000,27.312500,5.690332,3700
1998-06-11,27.000000,27.125000,27.000000,27.000000,5.625225,3100
1998-06-12,27.000000,27.062500,26.812500,26.937500,5.612203,5900
1998-06-15,26.500000,26.500000,26.062500,26.125000,5.442926,13500
1998-06-16,26.000000,26.000000,25.562500,25.875000,5.390839,6300
1998-06-17,26.375000,26.500000,26.250000,26.375000,5.495013,12500
1998-06-18,26.375000,26.375000,26.000000,26.125000,5.442926,1700
1998-06-19,25.875000,25.875000,25.625000,25.625000,5.338754,7700
1998-06-22,25.375000,25.750000,25.125000,25.312500,5.273650,27500
1998-06-23,25.500000,25.750000,25.062500,25.375000,5.286670,17100
1998-06-24,25.750000,25.750000,25.500000,25.687500,5.351776,16200
1998-06-25,25.500000,25.875000,25.375000,25.625000,5.338754,10300
1998-06-26,25.687500,25.937500,25.437500,25.937500,5.403863,8800
1998-06-29,26.187500,26.375000,25.750000,26.125000,5.442926,27100
1998-06-30,25.875000,26.125000,25.750000,25.875000,5.390839,17800
1998-07-01,26.250000,26.375000,26.062500,26.062500,5.429906,14000
1998-07-02,25.625000,26.375000,25.625000,25.875000,5.390839,31100
1998-07-06,25.875000,26.375000,25.875000,26.250000,5.468970,11500
1998-07-07,26.375000,26.437500,26.125000,26.437500,5.508032,11000
1998-07-08,26.187500,26.437500,26.062500,26.437500,5.508032,13500
1998-07-09,26.562500,26.625000,26.250000,26.375000,5.495013,6800
1998-07-10,26.375000,26.437500,26.125000,26.375000,5.495013,7100
1998-07-13,26.437500,26.500000,26.125000,26.437500,5.508032,17500
1998-07-14,26.500000,26.750000,26.437500,26.500000,5.521054,19900
1998-07-15,26.750000,27.000000,26.750000,26.875000,5.599183,14900
1998-07-16,27.125000,27.875000,27.125000,27.500000,5.729396,35200
1998-07-17,27.750000,27.750000,27.250000,27.250000,5.677310,8400
1998-07-20,27.000000,27.187500,26.437500,26.500000,5.521054,18700
1998-07-21,26.500000,26.750000,26.500000,26.750000,5.573141,10600
1998-07-22,26.375000,26.375000,26.000000,26.000000,5.416883,11300
1998-07-23,26.125000,26.125000,25.250000,25.250000,5.260625,8100
1998-07-24,25.375000,25.625000,25.187500,25.250000,5.260625,17600
1998-07-27,25.312500,25.375000,25.062500,25.375000,5.286670,18800
1998-07-28,25.125000,25.750000,24.625000,25.750000,5.364798,37400
1998-07-29,25.187500,25.187500,24.750000,24.937500,5.195519,11100
1998-07-30,24.812500,25.187500,24.812500,25.000000,5.208541,11200
1998-07-31,24.937500,25.000000,24.750000,24.750000,5.156455,8300
1998-08-03,24.500000,24.750000,24.250000,24.625000,5.130412,9800
1998-08-04,24.625000,24.750000,24.125000,24.250000,5.052286,28200
1998-08-05,24.312500,24.312500,23.500000,23.875000,4.974158,41600
1998-08-06,23.062500,23.625000,23.062500,23.500000,4.896030,29600
1998-08-07,23.750000,24.125000,23.750000,23.875000,4.974158,20900
1998-08-10,24.000000,24.250000,23.875000,24.187500,5.039264,10300
1998-08-11,24.062500,24.062500,23.750000,24.000000,5.000201,24500
1998-08-12,23.875000,24.062500,23.875000,24.062500,5.013221,5800
1998-08-13,24.062500,24.125000,24.062500,24.125000,5.026243,1100
1998-08-14,24.062500,24.500000,24.062500,24.375000,5.078327,14600
1998-08-17,24.375000,24.437500,24.125000,24.375000,5.078327,7900
1998-08-18,24.875000,24.875000,24.375000,24.500000,5.104371,22200
1998-08-19,24.562500,24.562500,24.375000,24.375000,5.078327,6400
1998-08-20,24.125000,24.312500,24.062500,24.062500,5.013221,2800
1998-08-21,24.000000,24.125000,23.750000,23.875000,4.974158,17900
1998-08-24,24.125000,24.250000,23.750000,24.250000,5.052286,12000
1998-08-25,24.125000,24.500000,24.000000,24.000000,5.000201,10500
1998-08-26,24.125000,24.125000,23.625000,23.625000,4.922071,7300
1998-08-27,23.062500,23.250000,22.750000,23.125000,4.817900,32400
1998-08-28,22.750000,22.875000,22.125000,22.625000,4.713729,10700
1998-08-31,22.562500,22.562500,20.375000,20.375000,4.244961,26400
1998-09-01,20.500000,21.250000,20.250000,20.875000,4.349133,33600
1998-09-02,21.125000,21.750000,21.000000,21.750000,4.531432,11400
1998-09-03,21.937500,21.937500,21.250000,21.375000,4.453303,7800
1998-09-04,21.000000,21.000000,20.125000,20.875000,4.349133,13800
1998-09-08,21.375000,21.750000,21.375000,21.750000,4.531432,8400
1998-09-09,21.875000,21.937500,20.750000,21.000000,4.375175,12700
1998-09-10,20.750000,20.937500,20.750000,20.812500,4.336111,5900
1998-09-11,20.312500,20.500000,20.062500,20.500000,4.271004,41900
1998-09-14,20.937500,21.312500,20.875000,21.250000,4.427261,37200
1998-09-15,21.125000,21.375000,21.125000,21.187500,4.414240,22000
1998-09-16,21.437500,21.625000,21.125000,21.125000,4.401217,12300
1998-09-17,20.812500,20.937500,20.625000,20.937500,4.362153,13300
1998-09-18,20.875000,21.125000,20.875000,21.062500,4.388196,10800
1998-09-21,20.750000,21.187500,20.750000,21.125000,4.401217,17800
1998-09-22,21.812500,21.812500,21.250000,21.500000,4.479345,14100
1998-09-23,21.750000,22.062500,21.750000,22.000000,4.583516,19800
1998-09-24,21.625000,21.875000,21.625000,21.875000,4.557473,21600
1998-09-25,21.500000,21.812500,21.500000,21.812500,4.544453,8000
1998-09-28,21.750000,22.250000,21.750000,22.000000,4.583516,16500
1998-09-29,21.750000,22.000000,21.750000,21.937500,4.570496,25800
1998-09-30,21.625000,21.625000,21.000000,21.000000,4.375175,26200
