Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,43.610001,50.320000,43.230000,49.990002,34.344013,328500
2015-12-10,49.389999,49.720001,45.220001,45.630001,31.348616,275000
2015-12-11,44.220001,45.240002,43.009998,43.250000,29.713512,256400
2015-12-14,42.990002,43.560001,41.150002,42.759998,29.376877,412100
2015-12-15,43.060001,43.840000,41.290001,41.480000,28.497494,230300
2015-12-16,41.200001,43.000000,41.110001,42.450001,29.163904,216500
2015-12-17,42.570000,43.110001,41.090000,42.430000,29.150160,189600
2015-12-18,42.430000,43.320000,41.750000,42.439999,29.157026,424700
2015-12-21,43.270000,45.650002,42.639999,45.130001,31.005110,215300
2015-12-22,45.000000,48.849998,45.000000,48.110001,33.052414,347400
2015-12-23,48.799999,51.230000,48.720001,50.000000,34.350883,269400
2015-12-24,49.889999,51.110001,49.189999,49.380001,33.924934,58000
2015-12-28,48.349998,49.490002,47.490002,48.830002,33.547073,90700
2015-12-29,49.119999,50.160000,46.509998,46.869999,32.200516,243700
2015-12-30,46.009998,47.720001,46.009998,47.660000,32.743267,196400
2015-12-31,47.160000,50.720001,46.490002,49.709999,34.151649,215100
2016-01-04,49.759998,50.250000,48.770000,50.160000,34.460804,189200
2016-01-05,50.240002,50.380001,48.320000,50.250000,34.522636,179100
2016-01-06,49.279999,50.400002,49.099998,49.500000,34.007370,320900
2016-01-07,48.490002,49.830002,46.330002,46.430000,31.898232,195500
2016-01-08,46.990002,49.000000,46.450001,48.049999,33.011196,193800
2016-01-11,48.060001,48.180000,44.790001,45.669998,31.376093,180500
2016-01-12,46.349998,47.169998,42.049999,44.419998,30.517319,259100
2016-01-13,44.540001,45.619999,41.200001,42.000000,28.854736,169400
2016-01-14,42.000000,44.130001,39.639999,43.540001,29.912748,453100
2016-01-15,40.470001,43.090000,40.470001,41.500000,28.511230,186900
2016-01-19,41.549999,42.500000,37.639999,38.830002,26.676899,307800
2016-01-20,37.520000,38.049999,35.000000,36.900002,25.350954,306000
2016-01-21,37.150002,39.279999,35.759998,36.740002,25.241028,579300
2016-01-22,40.820000,42.480000,39.439999,41.730000,28.669243,384600
2016-01-25,40.500000,42.139999,38.750000,39.889999,27.405136,325000
2016-01-26,40.119999,41.509998,39.689999,41.299999,28.373831,244700
2016-01-27,41.169998,43.580002,40.279999,43.070000,29.589849,268400
2016-01-28,44.330002,46.000000,43.619999,44.490002,30.565409,236700
2016-01-29,43.599998,44.759998,42.880001,43.240002,30.313040,212700
2016-02-01,42.459999,42.459999,39.080002,41.230000,28.903948,307500
2016-02-02,40.250000,40.650002,38.570000,40.549999,28.427235,298000
2016-02-03,41.419998,43.299999,38.720001,42.900002,30.074682,249400
2016-02-04,43.130001,46.310001,42.799999,45.939999,32.205856,204600
2016-02-05,45.299999,46.869999,44.000000,44.860001,31.448729,169600
2016-02-08,44.090000,44.090000,40.119999,41.750000,29.268494,340600
2016-02-09,41.250000,41.799999,37.540001,39.680000,27.817335,452800
2016-02-10,39.250000,41.889999,38.799999,39.320000,27.564964,247900
2016-02-11,38.270000,38.919998,34.250000,35.439999,24.844913,1212700
2016-02-12,36.900002,39.810001,35.500000,39.090000,27.403723,338500
2016-02-16,39.980000,42.430000,38.570000,39.150002,27.445782,1043800
2016-02-17,40.110001,42.450001,39.220001,41.980000,29.429728,415600
2016-02-18,42.599998,44.549999,41.660000,43.980000,30.831804,265100
2016-02-19,43.150002,44.410000,42.599998,43.980000,30.831804,178400
2016-02-22,44.900002,45.000000,43.580002,44.520000,31.210375,170600
2016-02-23,44.150002,44.180000,42.000000,42.349998,29.689112,169700
2016-02-24,41.869999,44.310001,40.099998,44.040001,30.873871,169600
2016-02-25,43.000000,44.959999,41.320000,44.580002,31.252434,216500
2016-02-26,44.709999,45.700001,42.820000,42.820000,30.018600,232500
2016-02-29,43.310001,44.709999,42.639999,44.270000,31.035112,194900
2016-03-01,44.639999,44.919998,42.810001,44.660000,31.308523,275800
2016-03-02,44.180000,47.880001,43.560001,47.759998,33.481747,356500
2016-03-03,47.480000,50.450001,46.880001,49.880001,34.967957,226400
2016-03-04,50.419998,50.599998,48.259998,49.619999,34.785675,311100
2016-03-07,49.500000,51.419998,48.759998,51.259998,35.935390,348200
2016-03-08,50.259998,50.990002,47.930000,48.980000,34.337025,662600
2016-03-09,49.470001,50.220001,47.330002,47.990002,33.642990,395200
2016-03-10,47.630001,51.950001,46.750000,50.000000,35.052086,361700
2016-03-11,50.750000,51.320000,49.230000,49.980000,35.038059,324900
2016-03-14,49.220001,50.990002,48.459999,49.450001,34.666512,191000
2016-03-15,48.990002,49.090000,47.689999,48.910000,34.287949,182600
2016-03-16,49.240002,51.889999,49.160000,51.560001,36.145710,176200
2016-03-17,51.980000,55.000000,50.500000,53.270000,37.344486,236600
2016-03-18,53.720001,55.000000,51.669998,52.000000,36.454166,998700
2016-03-21,52.150002,52.799999,50.000000,50.349998,35.297451,395700
2016-03-22,49.889999,52.930000,49.509998,51.540001,36.131687,387200
2016-03-23,50.860001,51.349998,49.320000,51.220001,35.907364,369000
2016-03-24,50.259998,51.220001,49.279999,49.840000,34.939919,300400
2016-03-28,49.970001,49.970001,48.680000,48.990002,34.344032,194200
2016-03-29,48.560001,49.900002,48.000000,49.279999,34.547333,223000
2016-03-30,49.959999,50.220001,48.360001,48.669998,34.119694,293400
2016-03-31,48.299999,49.189999,47.520000,48.220001,33.804222,253500
2016-04-01,47.220001,48.060001,46.500000,47.880001,33.565876,355700
2016-04-04,47.590000,48.540001,47.259998,47.660000,33.411652,211800
2016-04-05,47.590000,48.180000,47.180000,47.529999,33.320511,201500
2016-04-06,47.790001,48.730000,47.400002,48.430000,33.951443,146700
2016-04-07,48.029999,49.480000,48.029999,48.820000,34.224850,203700
2016-04-08,50.209999,51.259998,49.080002,49.279999,34.547333,87400
2016-04-11,49.779999,51.290001,49.730000,49.919998,34.995998,162200
2016-04-12,50.000000,52.000000,49.840000,51.700001,36.243851,116200
2016-04-13,51.270000,52.540001,50.150002,52.480000,36.790665,142600
2016-04-14,52.450001,53.009998,51.500000,53.009998,37.162216,109600
2016-04-15,52.770000,53.169998,50.360001,50.799999,35.612919,121900
2016-04-18,50.000000,52.990002,49.939999,52.660000,36.916862,116700
2016-04-19,53.209999,54.139999,53.049999,53.880001,37.772125,103100
2016-04-20,53.340000,55.240002,53.340000,55.099998,38.627396,81200
2016-04-21,54.919998,57.919998,53.700001,55.349998,38.802654,230400
2016-04-22,55.380001,57.380001,54.680000,54.709999,38.353992,94900
2016-04-25,55.439999,55.439999,54.220001,54.639999,38.304916,142900
2016-04-26,54.700001,56.650002,54.619999,55.240002,38.725536,106700
2016-04-27,56.119999,57.580002,55.509998,56.520000,39.622871,128800
2016-04-28,55.509998,57.099998,54.299999,55.970001,39.865036,164700
2016-04-29,55.820000,56.730000,53.939999,54.770000,39.010334,361000
2016-05-02,54.290001,55.259998,53.240002,54.930000,39.124298,219400
2016-05-03,54.570000,54.840000,52.290001,54.320000,38.689812,541200
2016-05-04,55.349998,56.000000,53.389999,54.770000,39.010334,123800
2016-05-05,55.500000,56.330002,53.299999,53.590000,38.169876,125100
2016-05-06,51.700001,54.090000,50.910000,53.380001,38.020302,193300
2016-05-09,53.250000,53.250000,51.009998,52.000000,37.037384,251600
2016-05-10,52.070000,53.369999,51.880001,52.340000,37.279549,192300
2016-05-11,52.349998,53.090000,51.080002,51.759998,36.866432,160200
2016-05-12,52.060001,53.070000,50.990002,52.380001,37.308041,668600
2016-05-13,52.419998,53.290001,51.730000,52.439999,37.350780,109100
2016-05-16,53.009998,53.480000,51.520000,53.470001,38.084393,175200
2016-05-17,53.270000,55.080002,52.700001,54.840000,39.060188,141800
2016-05-18,54.290001,54.830002,52.860001,52.860001,37.649925,172000
2016-05-19,52.080002,54.200001,51.770000,53.990002,38.454777,164700
2016-05-20,54.130001,55.060001,53.540001,54.770000,39.010334,96000
2016-05-23,54.630001,54.630001,53.360001,53.450001,38.070156,63300
2016-05-24,53.849998,55.360001,53.500000,53.919998,38.404915,81800
2016-05-25,54.040001,54.500000,53.299999,53.750000,38.283825,60700
2016-05-26,53.980000,54.480000,53.299999,54.459999,38.789536,60800
2016-05-27,54.090000,54.860001,53.580002,54.720001,38.974720,53900
2016-05-31,54.709999,55.770000,54.700001,55.230000,39.337971,211200
2016-06-01,54.500000,56.840000,54.450001,56.810001,40.463337,130000
2016-06-02,56.400002,57.310001,55.340000,57.000000,40.598667,174300
2016-06-03,57.360001,57.669998,56.430000,56.759998,40.427727,70100
2016-06-06,57.220001,57.639999,56.419998,57.180000,40.726871,116800
2016-06-07,57.580002,58.910000,56.529999,58.240002,41.481869,160800
2016-06-08,58.520000,59.389999,58.410000,58.970001,42.001812,129800
2016-06-09,58.509998,60.220001,58.509998,59.990002,42.728325,130600
2016-06-10,59.020000,60.480000,56.840000,57.040001,40.627163,132500
2016-06-13,56.910000,57.009998,54.810001,55.500000,39.530285,166800
2016-06-14,55.279999,55.820000,53.500000,54.430000,38.768173,235800
2016-06-15,54.090000,55.290001,53.490002,55.200001,39.316601,111500
2016-06-16,54.939999,55.779999,53.759998,55.180000,39.302357,91600
2016-06-17,55.910000,55.980000,54.020000,54.150002,38.568741,410700
2016-06-20,53.709999,55.150002,53.000000,54.860001,39.074436,172800
2016-06-21,54.430000,56.529999,54.169998,56.180000,40.014614,99900
2016-06-22,55.810001,57.009998,55.790001,56.099998,39.957626,113300
2016-06-23,56.320000,57.500000,55.810001,57.389999,40.876446,115100
2016-06-24,55.939999,58.740002,55.939999,57.169998,40.719757,117700
2016-06-27,56.790001,57.110001,53.779999,54.759998,39.003208,127500
2016-06-28,55.709999,57.939999,55.320000,57.369999,40.862198,117100
2016-06-29,58.009998,59.520000,57.869999,58.340000,41.553089,188100
2016-06-30,58.270000,59.990002,56.630001,57.259998,40.783852,205400
2016-07-01,57.830002,57.970001,55.529999,55.529999,39.551651,222900
2016-07-05,55.439999,57.180000,55.369999,56.580002,40.299526,190800
2016-07-06,55.950001,56.299999,55.049999,55.439999,39.487541,238000
2016-07-07,55.660000,56.750000,53.139999,53.560001,38.148506,339500
2016-07-08,54.110001,55.160000,51.639999,51.639999,36.780968,357600
2016-07-11,52.009998,53.560001,51.700001,52.919998,37.692654,251400
2016-07-12,53.930000,55.099998,53.490002,54.669998,38.939106,381800
2016-07-13,54.490002,55.750000,53.750000,54.970001,39.152782,214300
2016-07-14,55.230000,55.980000,54.990002,55.099998,39.245380,162400
2016-07-15,55.130001,55.869999,54.880001,55.220001,39.330841,129000
2016-07-18,54.959999,56.470001,54.790001,55.900002,39.815182,184500
2016-07-19,55.990002,56.770000,54.459999,55.060001,39.216888,195700
2016-07-20,55.029999,55.980000,54.119999,55.110001,39.252502,261500
2016-07-21,55.090000,55.700001,54.029999,55.240002,39.345093,187700
2016-07-22,55.889999,56.480000,55.110001,55.790001,39.736835,87300
2016-07-25,55.459999,56.000000,54.660000,55.660000,39.644241,190700
2016-07-26,55.590000,56.590000,55.540001,56.439999,40.199799,157800
2016-07-27,56.009998,57.279999,55.910000,56.220001,40.043110,196200
2016-07-28,55.040001,55.509998,53.139999,53.389999,38.674046,144200
2016-07-29,53.169998,55.799999,53.029999,55.689999,40.340099,132700
2016-08-01,54.830002,55.410000,53.000000,54.070000,39.166622,209900
2016-08-02,54.889999,55.000000,52.000000,53.240002,38.565395,431100
2016-08-03,53.410000,54.360001,52.849998,53.330002,38.630585,177400
2016-08-04,53.299999,53.869999,52.009998,52.240002,37.841022,221600
2016-08-05,52.500000,53.689999,52.009998,52.009998,37.674423,274300
2016-08-08,52.730000,53.060001,52.049999,52.450001,37.993141,280300
2016-08-09,52.500000,53.900002,52.490002,53.299999,38.608860,122700
2016-08-10,53.799999,53.799999,52.250000,52.500000,38.029358,82400
2016-08-11,53.130001,53.889999,52.700001,53.580002,38.811680,152600
2016-08-12,53.750000,54.950001,53.009998,54.240002,39.289764,207700
2016-08-15,54.900002,55.189999,54.410000,54.919998,39.782333,77500
2016-08-16,54.660000,55.110001,54.480000,54.599998,39.550537,114300
2016-08-17,54.119999,54.810001,53.500000,54.049999,39.152138,156100
2016-08-18,53.950001,55.400002,53.849998,54.320000,39.347706,179800
2016-08-19,54.220001,54.400002,53.090000,53.669998,38.876877,209700
2016-08-22,53.230000,53.279999,52.669998,53.000000,38.391548,140500
2016-08-23,52.869999,53.330002,52.630001,52.869999,38.297379,182900
2016-08-24,52.720001,52.970001,52.259998,52.490002,38.022121,102600
2016-08-25,52.160000,54.439999,51.570000,53.250000,38.572647,216900
2016-08-26,53.240002,54.020000,53.049999,53.299999,38.608860,134400
2016-08-29,53.310001,53.830002,52.799999,53.340000,38.637833,78900
2016-08-30,53.560001,53.810001,52.700001,52.820000,38.261166,223900
2016-08-31,52.959999,53.840000,51.470001,52.509998,38.036606,223900
2016-09-01,52.090000,52.369999,51.549999,52.360001,37.927952,111000
2016-09-02,52.840000,53.000000,52.299999,52.389999,37.949677,186500
2016-09-06,52.680000,52.959999,52.259998,52.810001,38.253914,204200
2016-09-07,53.099998,54.000000,52.549999,53.689999,38.891361,370300
2016-09-08,53.689999,54.950001,53.450001,54.430000,39.427399,484000
2016-09-09,54.430000,56.090000,52.959999,53.000000,38.391548,594000
2016-09-12,52.490002,53.310001,51.750000,52.500000,38.029358,446200
2016-09-13,52.470001,52.900002,50.660000,51.439999,37.261532,373600
2016-09-14,51.549999,52.230000,50.680000,51.529999,37.326721,443900
2016-09-15,51.610001,52.270000,50.639999,50.849998,36.834160,222300
2016-09-16,50.910000,52.279999,50.240002,52.160000,37.783073,247000
2016-09-19,52.470001,53.419998,52.470001,52.930000,38.340836,327100
2016-09-20,52.919998,53.480000,52.000000,52.669998,38.152504,119700
2016-09-21,52.849998,54.959999,52.509998,54.680000,39.608486,215200
2016-09-22,55.250000,55.490002,54.279999,55.439999,40.159000,245100
2016-09-23,54.820000,55.730000,54.709999,55.000000,39.840286,135600
2016-09-26,55.560001,57.689999,55.560001,57.610001,41.730885,314200
2016-09-27,57.410000,57.950001,56.900002,56.970001,41.267303,136000
2016-09-28,56.939999,58.389999,56.080002,57.660000,41.767105,226100
2016-09-29,57.930000,58.660000,57.720001,57.889999,41.933708,152700
2016-09-30,57.910000,57.910000,56.369999,57.029999,41.310749,171400
2016-10-03,56.950001,57.700001,55.340000,55.759998,40.390804,257700
2016-10-04,56.000000,56.380001,55.029999,55.419998,40.144520,119500
2016-10-05,55.560001,57.490002,55.180000,56.970001,41.267303,262100
2016-10-06,57.200001,57.580002,56.000000,57.529999,41.672939,159700
2016-10-07,57.349998,57.439999,56.540001,57.060001,41.332485,271000
2016-10-10,57.209999,57.970001,56.939999,57.580002,41.709152,179300
2016-10-11,57.459999,57.759998,56.389999,57.430000,41.600506,183800
2016-10-12,56.900002,57.529999,56.529999,57.470001,41.629478,146900
2016-10-13,57.389999,58.040001,56.310001,57.799999,41.868519,152400
2016-10-14,57.709999,57.970001,56.810001,57.130001,41.383194,113200
2016-10-17,56.919998,57.169998,56.230000,57.130001,41.383194,167900
2016-10-18,57.070000,57.439999,56.529999,57.150002,41.397675,104100
2016-10-19,57.240002,57.810001,56.720001,56.910000,41.223835,137200
2016-10-20,56.860001,57.130001,56.279999,56.900002,41.216587,151200
2016-10-21,56.930000,57.259998,55.610001,56.080002,40.622604,136700
2016-10-24,56.110001,56.340000,55.320000,56.340000,40.810940,74500
2016-10-25,56.250000,56.250000,55.430000,55.689999,40.340099,60500
2016-10-26,55.400002,55.919998,54.139999,54.669998,39.601242,159600
2016-10-27,54.669998,55.200001,53.509998,54.380001,39.391178,178300
2016-10-28,53.169998,53.610001,52.820000,53.240002,39.243752,78800
2016-10-31,53.009998,53.009998,51.900002,52.160000,38.447670,155300
2016-11-01,52.150002,52.480000,50.840000,50.860001,37.489441,155800
2016-11-02,50.740002,50.740002,49.349998,50.310001,37.084026,239900
2016-11-03,50.400002,50.490002,49.250000,49.669998,36.612270,197200
2016-11-04,49.860001,51.290001,47.900002,48.000000,35.381294,232200
2016-11-07,48.700001,49.340000,47.259998,47.639999,35.115936,151400
2016-11-08,47.869999,47.930000,47.119999,47.650002,35.123310,244700
2016-11-09,47.500000,48.779999,47.340000,48.590000,35.816189,148700
2016-11-10,48.990002,49.470001,48.750000,49.119999,36.206863,252700
2016-11-11,49.110001,49.959999,48.700001,49.750000,36.671246,175400
2016-11-14,50.110001,52.000000,49.700001,51.840000,38.211788,265700
2016-11-15,52.189999,52.939999,52.040001,52.709999,38.853085,152500
2016-11-16,52.799999,53.060001,52.220001,52.740002,38.875198,184200
2016-11-17,53.150002,53.820000,52.610001,53.080002,39.125813,124500
2016-11-18,53.400002,54.490002,52.709999,53.880001,39.715504,170200
2016-11-21,54.500000,55.099998,54.080002,54.310001,40.032463,158500
2016-11-22,54.590000,54.730000,53.639999,54.389999,40.091427,185700
2016-11-23,54.139999,54.980000,53.610001,54.610001,40.253601,56100
2016-11-25,54.770000,54.950001,53.770000,54.410000,40.106178,29400
2016-11-28,54.389999,54.389999,52.779999,52.849998,38.956276,86600
2016-11-29,52.520000,53.320000,51.900002,52.599998,38.771999,122100
2016-11-30,53.250000,55.150002,53.099998,53.150002,39.177418,223800
2016-12-01,53.639999,53.790001,51.980000,51.980000,38.314995,108500
2016-12-02,52.009998,52.139999,51.029999,51.160000,37.710567,171400
2016-12-05,51.480000,52.740002,50.709999,52.000000,38.329739,116900
2016-12-06,52.000000,52.200001,51.299999,52.000000,38.329739,134800
2016-12-07,51.849998,52.970001,51.330002,52.730000,38.867828,104300
2016-12-08,52.810001,53.410000,51.740002,52.779999,38.904682,80600
2016-12-09,53.090000,53.990002,52.529999,52.830002,38.941540,122500
2016-12-12,54.580002,54.980000,51.919998,52.200001,38.477154,173700
2016-12-13,52.220001,53.020000,51.500000,52.849998,38.956276,293200
2016-12-14,52.919998,53.000000,51.419998,52.180000,38.462418,161800
2016-12-15,51.939999,53.380001,51.700001,53.029999,39.088955,229900
2016-12-16,53.500000,54.759998,53.270000,54.340000,40.054569,346900
2016-12-19,54.299999,55.000000,53.720001,54.599998,40.246220,134200
2016-12-20,54.430000,55.240002,54.410000,55.119999,40.629520,122200
2016-12-21,54.910000,55.950001,54.910000,55.639999,41.012810,136300
2016-12-22,55.820000,56.799999,55.500000,56.000000,41.278172,142200
2016-12-23,55.790001,56.889999,55.630001,56.169998,41.403484,115300
2016-12-27,56.180000,56.950001,55.740002,55.820000,41.145500,127900
2016-12-28,55.900002,57.189999,55.610001,57.110001,42.096375,184500
2016-12-29,57.099998,58.220001,56.290001,57.320000,42.251167,199900
2016-12-30,57.709999,59.119999,56.860001,58.840000,43.371567,538500
2017-01-03,59.470001,59.860001,58.650002,58.970001,43.467392,157300
2017-01-04,58.900002,59.250000,58.090000,58.090000,42.818741,115200
2017-01-05,58.240002,58.860001,58.029999,58.060001,42.796635,99800
2017-01-06,58.160000,59.099998,58.099998,58.880001,43.401058,100300
2017-01-09,59.000000,59.490002,58.430000,58.580002,43.179920,106100
2017-01-10,58.599998,58.599998,57.529999,57.549999,42.420700,116900
2017-01-11,57.549999,58.830002,57.549999,58.650002,43.231514,62000
2017-01-12,58.630001,58.959999,57.490002,57.639999,42.487041,70000
2017-01-13,57.919998,58.430000,57.880001,57.950001,42.715542,93400
2017-01-17,58.169998,59.070000,58.169998,58.680000,43.253643,95600
2017-01-18,58.619999,58.810001,57.180000,57.680000,42.516521,98100
2017-01-19,57.380001,58.650002,57.279999,58.389999,43.039875,67000
2017-01-20,58.340000,59.099998,57.639999,57.639999,42.487041,113900
2017-01-23,57.770000,58.119999,57.020000,57.660000,42.501781,206000
2017-01-24,57.570000,59.990002,57.570000,59.660000,43.976002,148800
2017-01-25,59.639999,59.970001,59.430000,59.740002,44.034973,149800
2017-01-26,59.740002,61.790001,59.650002,61.790001,45.546051,174600
2017-01-27,61.720001,62.020000,60.709999,61.820000,45.568165,142900
2017-01-30,61.849998,61.880001,60.009998,60.180000,44.359299,127100
2017-01-31,59.070000,60.099998,58.779999,60.080002,44.988304,122500
2017-02-01,60.509998,60.650002,59.400002,60.639999,45.407627,123100
2017-02-02,60.709999,60.730000,59.869999,60.209999,45.085648,73800
2017-02-03,60.259998,60.470001,59.209999,59.490002,44.546501,89700
2017-02-06,59.580002,60.020000,59.130001,59.529999,44.576450,108300
2017-02-07,59.119999,59.529999,58.650002,58.799999,44.029827,98100
2017-02-08,58.639999,59.000000,58.240002,58.950001,44.142147,107400
2017-02-09,59.150002,59.389999,58.250000,59.000000,44.179588,71400
2017-02-10,59.299999,60.509998,58.639999,60.410000,45.235405,100900
2017-02-13,60.599998,62.330002,60.299999,62.330002,46.673111,125600
2017-02-14,62.500000,62.689999,61.750000,62.590000,46.867802,76500
2017-02-15,62.919998,63.049999,62.250000,63.029999,47.197277,105700
2017-02-16,63.160000,63.689999,62.540001,63.139999,47.279640,85900
2017-02-17,63.349998,63.500000,62.599998,62.919998,47.114906,78700
2017-02-21,63.529999,64.360001,63.049999,63.869999,47.826275,87700
2017-02-22,63.799999,64.029999,63.349998,63.680000,47.684002,99000
2017-02-23,63.980000,63.980000,62.490002,62.740002,46.980129,78900
2017-02-24,62.369999,62.669998,61.490002,61.750000,46.238804,117800
2017-02-27,61.529999,61.529999,59.130001,59.740002,44.733707,135600
2017-02-28,59.290001,61.139999,59.290001,61.060001,45.722126,150200
2017-03-01,62.209999,65.000000,61.560001,64.900002,48.597553,192700
2017-03-02,64.980003,65.029999,62.490002,63.250000,47.362015,198500
2017-03-03,63.480000,64.040001,61.790001,62.180000,46.560787,99900
2017-03-06,62.080002,62.299999,61.189999,61.939999,46.381077,114500
2017-03-07,61.970001,62.220001,61.400002,62.000000,46.426006,78000
2017-03-08,61.970001,62.520000,60.970001,61.310001,45.909332,104600
2017-03-09,61.000000,62.070000,60.310001,61.750000,46.238804,213800
2017-03-10,62.130001,62.369999,60.779999,61.430000,45.999187,128300
2017-03-13,61.130001,61.740002,60.849998,61.160000,45.797009,151200
2017-03-14,61.009998,61.160000,60.110001,60.540001,45.332752,120100
2017-03-15,60.770000,61.330002,60.400002,61.000000,45.677197,131400
2017-03-16,61.009998,61.009998,60.230000,60.400002,45.227924,131300
2017-03-17,60.169998,60.369999,59.509998,59.740002,44.733707,199900
2017-03-20,59.340000,59.650002,58.889999,59.330002,44.426689,79500
2017-03-21,59.020000,59.389999,57.680000,58.419998,43.745277,123100
2017-03-22,57.810001,58.490002,57.570000,58.290001,43.647934,70100
2017-03-23,57.970001,58.740002,57.540001,58.060001,43.475716,82200
2017-03-24,58.750000,59.689999,58.450001,59.439999,44.509056,124500
2017-03-27,59.020000,59.439999,58.590000,58.990002,44.172096,99500
2017-03-28,59.310001,59.810001,58.630001,58.990002,44.172096,67700
2017-03-29,59.240002,59.369999,58.750000,59.049999,44.217022,103000
2017-03-30,59.279999,59.330002,58.529999,59.000000,44.179588,70400
2017-03-31,59.020000,59.799999,58.380001,59.660000,44.673801,122800
2017-04-03,59.759998,60.000000,58.860001,59.570000,44.606411,82800
2017-04-04,59.419998,59.849998,59.040001,59.740002,44.733707,92100
2017-04-05,60.000000,60.250000,58.810001,59.060001,44.224514,101700
2017-04-06,59.529999,60.400002,58.939999,59.830002,44.801094,200300
2017-04-07,60.029999,60.360001,59.250000,59.990002,44.920906,177700
2017-04-10,59.900002,60.209999,59.560001,59.939999,44.883469,88800
2017-04-11,59.950001,60.000000,59.000000,59.360001,44.449154,98700
2017-04-12,59.650002,59.740002,59.130001,59.520000,44.568962,109800
2017-04-13,59.560001,59.700001,58.639999,58.709999,43.962440,71500
2017-04-17,58.919998,58.980000,58.119999,58.730000,43.977406,176100
2017-04-18,58.540001,59.000000,58.299999,58.950001,44.142147,97600
2017-04-19,58.880001,59.349998,58.680000,58.910000,44.112202,75600
2017-04-20,59.070000,59.259998,58.590000,59.060001,44.224514,57300
2017-04-21,59.119999,59.980000,58.169998,59.590000,44.621380,106100
2017-04-24,60.250000,60.310001,59.119999,60.160000,45.048199,68700
2017-04-25,60.090000,61.470001,59.470001,60.860001,45.572369,150600
2017-04-26,60.889999,61.740002,59.560001,60.540001,45.332752,226600
2017-04-27,60.380001,61.490002,59.840000,60.700001,45.452553,440100
2017-04-28,61.040001,61.400002,60.139999,60.529999,45.325253,128600
2017-05-01,60.680000,61.490002,60.040001,60.500000,45.302799,173300
2017-05-02,60.500000,61.080002,59.630001,60.880001,45.587345,418100
2017-05-03,59.900002,60.660000,59.070000,60.090000,45.701427,340400
2017-05-04,61.740002,61.740002,57.200001,57.230000,43.526257,190100
2017-05-05,57.630001,58.180000,56.970001,57.910000,44.043427,251500
2017-05-08,57.910000,59.150002,57.000000,57.099998,43.427383,275200
2017-05-09,57.099998,57.340000,56.380001,56.599998,43.047108,219700
2017-05-10,56.900002,58.080002,56.900002,57.849998,43.997795,167500
2017-05-11,57.689999,58.230000,56.849998,57.430000,43.678368,108600
2017-05-12,57.490002,58.110001,57.410000,57.509998,43.739208,108800
2017-05-15,57.689999,58.270000,57.400002,57.660000,43.853287,91500
2017-05-16,58.099998,58.180000,57.450001,57.660000,43.853287,84600
2017-05-17,57.610001,57.740002,56.720001,56.730000,43.145977,83200
2017-05-18,56.810001,57.790001,56.139999,57.720001,43.898918,127200
2017-05-19,57.849998,58.310001,57.459999,57.930000,44.058636,230000
2017-05-22,58.349998,58.529999,57.700001,58.410000,44.423702,123500
2017-05-23,58.630001,59.320000,58.340000,58.720001,44.659477,135700
2017-05-24,58.549999,59.209999,58.009998,58.180000,44.248772,77000
2017-05-25,57.919998,59.000000,57.459999,57.849998,43.997795,110900
2017-05-26,57.889999,57.919998,57.230000,57.500000,43.731606,124800
2017-05-30,56.939999,57.419998,56.639999,56.730000,43.145977,102600
2017-05-31,56.450001,56.720001,56.090000,56.270000,42.796127,222600
2017-06-01,56.320000,58.410000,56.189999,57.820000,43.974972,164400
2017-06-02,57.709999,58.369999,57.290001,57.560001,43.777233,132600
2017-06-05,57.209999,57.540001,56.450001,57.119999,43.442596,110400
2017-06-06,57.020000,57.230000,56.200001,56.939999,43.305695,178900
2017-06-07,56.750000,57.439999,55.779999,56.070000,42.644012,166700
2017-06-08,56.090000,56.320000,54.340000,54.419998,41.389111,196700
2017-06-09,54.299999,55.330002,54.209999,54.669998,41.579243,136800
2017-06-12,54.509998,55.490002,53.970001,53.970001,41.046856,216300
2017-06-13,53.980000,54.330002,53.310001,53.849998,40.955589,213600
2017-06-14,53.799999,54.689999,52.799999,52.820000,40.172230,213900
2017-06-15,52.580002,53.169998,52.270000,52.330002,39.799568,209200
2017-06-16,52.470001,53.680000,52.330002,53.250000,40.499268,443200
2017-06-19,53.619999,54.150002,52.869999,53.220001,40.476452,124700
2017-06-20,53.220001,53.430000,51.930000,52.270000,39.753925,138400
2017-06-21,52.299999,52.880001,51.160000,51.290001,39.008595,229300
2017-06-22,51.279999,51.799999,51.060001,51.270000,38.993374,254500
2017-06-23,51.200001,53.279999,51.200001,53.070000,40.362366,208900
2017-06-26,53.220001,54.349998,52.930000,54.250000,41.259815,220100
2017-06-27,54.189999,54.509998,53.480000,53.599998,40.765457,96100
2017-06-28,53.779999,54.610001,53.480000,54.540001,41.480373,128800
2017-06-29,54.549999,55.389999,54.500000,54.919998,41.769386,180400
2017-06-30,55.490002,56.150002,54.650002,55.000000,41.830223,330700
2017-07-03,55.000000,58.689999,55.000000,58.470001,44.469341,221500
2017-07-05,58.209999,58.430000,56.700001,57.380001,43.640331,692300
2017-07-06,57.369999,57.970001,55.820000,56.900002,43.275276,199700
2017-07-07,56.810001,57.480000,56.009998,57.419998,43.670757,172700
2017-07-10,57.400002,57.400002,55.919998,55.919998,42.529930,195700
2017-07-11,56.110001,57.090000,55.490002,56.869999,43.252453,267900
