Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,31.240000,31.410000,31.219999,31.410000,29.077881,5400
2017-05-01,31.730000,31.799999,31.590000,31.750000,29.392637,35300
2017-05-02,31.750000,31.975000,31.750000,31.955999,29.583340,14600
2017-05-03,31.840000,31.860001,31.750000,31.816000,29.453735,31400
2017-05-04,31.809999,31.809999,31.650000,31.690001,29.337088,18300
2017-05-05,31.760000,31.969999,31.700001,31.969999,29.596302,10900
2017-05-08,32.029999,32.067001,31.940001,32.009998,29.633333,11000
2017-05-09,31.969999,31.969999,31.910999,31.950001,29.577789,16500
2017-05-10,32.139999,32.639999,32.029999,32.130001,29.744421,18000
2017-05-11,31.959999,31.959999,31.416000,31.459999,29.124163,18800
2017-05-12,31.594000,31.650000,31.563999,31.639999,29.290804,19800
2017-05-15,31.719999,31.799999,31.683001,31.700001,29.346350,66700
2017-05-16,31.840000,31.840000,31.760000,31.770000,29.411148,43900
2017-05-17,31.600000,31.611000,31.299000,31.330000,29.003820,257900
2017-05-18,31.120001,31.290001,30.889999,31.200001,28.883474,37200
2017-05-19,31.559999,31.690001,31.549999,31.690001,29.337088,41100
2017-05-22,31.740000,31.879999,31.700001,31.860001,29.494469,25400
2017-05-23,31.950001,31.950001,31.795000,31.844999,29.480585,26500
2017-05-24,32.099998,32.189999,32.034000,32.139999,29.753679,30000
2017-05-25,32.320000,32.389999,32.279999,32.299999,29.901796,17400
2017-05-26,32.318001,32.389999,32.299999,32.360001,29.957346,16200
2017-05-30,32.590000,32.590000,32.349998,32.430000,30.022146,651300
2017-05-31,32.660000,32.660000,32.321999,32.340000,29.938831,18900
2017-06-01,32.561001,32.709999,32.560001,32.650002,30.225813,35300
2017-06-02,32.860001,33.119999,32.860001,33.040001,30.586859,29800
2017-06-05,33.230000,33.230000,33.040001,33.169998,30.707201,26200
2017-06-06,33.099998,33.200001,32.950001,33.150002,30.688688,51400
2017-06-07,33.250000,33.250000,33.000000,33.040001,30.586859,29600
2017-06-08,32.970001,32.970001,32.765999,32.840000,30.401703,33700
2017-06-09,32.799999,32.830002,32.554001,32.680000,30.253584,49400
2017-06-12,32.500000,32.618999,32.431000,32.490002,30.077696,12700
2017-06-13,32.630001,32.770000,32.509998,32.759998,30.327644,10400
2017-06-14,32.750000,32.750000,32.280998,32.299999,29.901796,38400
2017-06-15,32.119999,32.119999,31.930000,32.095001,29.712021,20300
2017-06-16,32.139999,32.139999,31.966000,32.092999,29.791853,18700
2017-06-19,32.310001,32.445000,32.310001,32.410000,30.086119,33400
2017-06-20,32.480000,32.480000,32.264000,32.275002,29.960806,19900
2017-06-21,32.200001,32.200001,31.843000,32.049999,29.751938,20000
2017-06-22,32.130001,32.130001,31.974001,32.060001,29.761219,33600
2017-06-23,32.139999,32.229000,32.119999,32.180000,29.872616,16100
2017-06-26,32.419998,32.430000,32.181999,32.290001,29.974731,23700
2017-06-27,32.180000,32.270000,32.080002,32.160000,29.854046,16600
2017-06-28,32.220001,32.259998,32.095001,32.240002,29.928316,16200
2017-06-29,32.220001,32.220001,31.794001,31.975000,29.682314,25500
2017-06-30,32.189999,32.189999,32.049999,32.110001,29.807634,15400
2017-07-03,32.099998,32.220001,32.099998,32.209999,29.900463,5800
2017-07-05,32.049999,32.169998,31.983000,32.169998,29.863331,16600
2017-07-06,31.969999,31.969999,31.790001,31.841000,29.557922,18900
2017-07-07,31.825001,31.889999,31.770000,31.884001,29.597841,10400
2017-07-10,32.029999,32.029999,31.830000,31.936001,29.646109,57800
2017-07-11,31.900000,32.049999,31.879999,32.040001,29.742655,22100
2017-07-12,32.319000,32.450001,32.270000,32.380001,30.058279,82500
2017-07-13,32.400002,32.480000,32.180000,32.480000,30.151104,536100
2017-07-14,32.590000,32.730999,32.446999,32.720001,30.373896,49300
2017-07-17,32.820000,32.820000,32.667000,32.680000,30.336767,23900
2017-07-18,32.840000,32.840000,32.719002,32.755001,30.406385,43700
2017-07-19,32.650002,32.938999,32.650002,32.860001,30.503859,6800
2017-07-20,33.138000,33.250000,33.000000,33.180000,30.800915,17000
2017-07-21,33.169998,33.188999,33.009998,33.139999,30.763783,44700
2017-07-24,33.119999,33.200001,33.029999,33.200001,30.819481,30900
2017-07-25,33.230000,33.279999,33.160000,33.171001,30.792561,11000
2017-07-26,33.265999,33.590000,33.265999,33.400002,31.005140,16300
2017-07-27,33.950001,34.070000,33.854000,33.904999,31.473927,38700
2017-07-28,33.540001,33.630001,33.321999,33.630001,31.218645,11500
2017-07-31,33.790001,33.880001,33.702999,33.869999,31.441435,36900
2017-08-01,33.930000,34.020000,33.849998,33.900002,31.469294,20900
2017-08-02,33.608002,33.810001,33.540001,33.764999,31.343967,47000
2017-08-03,33.619999,33.735001,33.599998,33.720001,31.302189,51400
2017-08-04,33.720001,33.777000,33.650002,33.717999,31.300333,33400
2017-08-07,33.689999,33.790001,33.689999,33.779999,31.357893,31700
2017-08-08,33.790001,33.959999,33.790001,33.840000,31.413582,46700
2017-08-09,33.610001,33.665001,33.605999,33.665001,31.251139,28300
2017-08-10,33.520000,33.521999,33.230000,33.323002,30.933662,27100
2017-08-11,33.299999,33.450001,33.299999,33.375000,30.981932,25000
2017-08-14,33.580002,33.680000,33.522999,33.609001,31.199150,24700
2017-08-15,33.650002,33.689999,33.500000,33.599998,31.190794,12600
2017-08-16,33.730000,33.889999,33.680000,33.810001,31.385744,22700
2017-08-17,33.870998,33.964001,33.660000,33.660000,31.246504,13300
2017-08-18,33.639999,33.869999,33.639999,33.740002,31.320763,14500
2017-08-21,33.740002,33.803001,33.669998,33.750000,31.330044,27600
2017-08-22,33.770000,33.970001,33.770000,33.939999,31.506416,7800
2017-08-23,33.810001,34.060001,33.810001,33.970001,31.534269,30900
2017-08-24,33.880001,34.077999,33.880001,34.018002,31.578827,13800
2017-08-25,34.220001,34.439999,34.169998,34.320000,31.859177,18800
2017-08-28,34.290001,34.290001,34.119999,34.259998,31.803473,41500
2017-08-29,33.990002,34.150002,33.990002,34.040001,31.599251,31300
2017-08-30,34.139999,34.270000,34.130001,34.259998,31.803473,109100
2017-08-31,34.330002,34.549999,34.279999,34.520000,32.044830,79700
2017-09-01,34.720001,34.792999,34.669998,34.776001,32.282478,86900
2017-09-05,34.509998,34.509998,34.180000,34.320000,31.859177,75000
2017-09-06,34.320000,34.430000,34.259998,34.410000,31.942728,27000
2017-09-07,34.599998,34.762001,34.580002,34.743999,32.252773,19200
2017-09-08,34.740002,34.867001,34.660999,34.770000,32.276905,12700
2017-09-11,35.009998,35.070000,34.900002,34.900002,32.397583,18700
2017-09-12,34.990002,35.029999,34.939999,35.009998,32.499691,47700
2017-09-13,34.970001,35.009998,34.869999,34.905998,32.403152,19000
2017-09-14,34.840000,34.970001,34.759998,34.970001,32.462570,33500
2017-09-15,34.919998,34.950001,34.689999,34.880001,32.379013,31800
2017-09-18,34.790001,34.900002,34.709999,34.830002,32.354866,31700
2017-09-19,34.919998,35.009998,34.849998,34.959999,32.475628,70200
2017-09-20,34.990002,35.169998,34.853001,34.970001,32.484924,14500
2017-09-21,34.950001,34.950001,34.719002,34.820000,32.345581,74600
2017-09-22,34.820000,34.849998,34.701000,34.720001,32.252682,20700
2017-09-25,34.680000,34.705002,34.529999,34.540001,32.085480,9100
2017-09-26,34.520000,34.540001,34.400002,34.509998,32.057606,16600
2017-09-27,34.290001,34.389000,33.971001,34.360001,31.918270,25000
2017-09-28,34.430000,34.470001,34.259998,34.459999,32.011154,16400
2017-09-29,34.619999,34.813999,34.619999,34.680000,32.215527,86500
2017-10-02,34.520000,34.720001,34.520000,34.709999,32.243397,22000
2017-10-03,34.660000,34.789001,34.619999,34.750000,32.280552,17600
2017-10-04,34.790001,34.839001,34.709999,34.720001,32.252682,38900
2017-10-05,34.660000,34.709999,34.640999,34.650002,32.187656,8600
2017-10-06,34.549999,34.660000,34.543999,34.660000,32.196945,20900
2017-10-09,34.669998,34.669998,34.557999,34.580002,32.122639,6200
2017-10-10,35.000000,35.000000,34.779999,34.950001,32.466343,114700
2017-10-11,35.009998,35.118999,34.950001,35.110001,32.614971,47800
2017-10-12,35.180000,35.259998,35.152000,35.209999,32.707867,23400
2017-10-13,35.470001,35.529999,35.431999,35.480000,32.958679,13200
2017-10-16,35.529999,35.560001,35.459999,35.520000,32.995834,26800
2017-10-17,35.500000,35.540001,35.430000,35.529999,33.005123,34600
2017-10-18,35.549999,35.599998,35.470001,35.580002,33.051563,56000
2017-10-19,35.380001,35.429001,35.180000,35.419998,32.902939,13900
2017-10-20,35.380001,35.380001,35.279999,35.360001,32.847202,23600
2017-10-23,35.270000,35.319000,35.250000,35.250000,32.745014,11000
2017-10-24,35.448002,35.540001,35.428001,35.490002,32.967960,9300
2017-10-25,35.340000,35.419998,35.090000,35.180000,32.679993,16700
2017-10-26,35.160000,35.254002,35.130001,35.150002,32.652126,45700
2017-10-27,35.099998,35.230000,34.929001,35.160000,32.661415,12800
2017-10-30,35.250000,35.335999,35.193001,35.252998,32.747803,59200
2017-10-31,35.410000,35.519001,35.340000,35.465000,32.944740,24000
2017-11-01,35.740002,35.779999,35.521999,35.630001,33.098011,48400
2017-11-02,35.509998,35.619999,35.470001,35.619999,33.088730,29700
2017-11-03,35.689999,35.689999,35.560001,35.639000,33.106373,23400
2017-11-06,35.560001,35.680000,35.349998,35.680000,33.144463,47000
2017-11-07,35.779999,35.868999,35.667000,35.790001,33.246647,21400
2017-11-08,35.880001,36.000000,35.790001,35.959999,33.404564,28900
2017-11-09,35.580002,35.740002,35.529999,35.735001,33.195549,19900
2017-11-10,35.619999,35.630001,35.500000,35.625000,33.093369,16000
2017-11-13,35.270000,35.459999,35.270000,35.389999,32.875069,19600
2017-11-14,35.400002,35.480000,35.279999,35.419998,32.902939,24200
2017-11-15,35.150002,35.279999,35.060001,35.249001,32.744087,37800
2017-11-16,35.549999,35.790001,35.492001,35.790001,33.246647,16700
2017-11-17,35.730000,35.880001,35.730000,35.830002,33.283802,332300
2017-11-20,36.020000,36.189999,35.991001,36.136002,33.568054,24700
2017-11-21,36.540001,36.569000,36.432999,36.560001,33.961922,41200
2017-11-22,36.610001,36.693001,36.500999,36.630001,34.026958,54100
2017-11-24,36.790001,36.880001,36.758999,36.848999,34.230389,3500
2017-11-27,36.779999,36.830002,36.529999,36.583000,33.983292,18100
2017-11-28,36.830002,36.830002,36.610001,36.766998,34.154205,26200
2017-11-29,36.950001,36.950001,36.509998,36.549999,33.952637,26700
2017-11-30,36.860001,36.860001,36.660000,36.669998,34.064110,28500
2017-12-01,36.439999,36.520000,36.209999,36.465000,33.873676,23400
2017-12-04,36.490002,36.639999,36.298000,36.349998,33.766846,39400
2017-12-05,36.459999,36.459999,36.270000,36.330002,33.748276,31300
2017-12-06,36.000000,36.000000,35.709999,35.887001,33.336761,34000
2017-12-07,35.889999,36.169998,35.889999,36.119999,33.553196,14300
2017-12-08,36.180000,36.259998,36.130001,36.189999,33.618217,31100
2017-12-11,36.410000,36.535000,36.410000,36.435001,33.845814,20200
2017-12-12,36.450001,36.480000,36.340000,36.450001,33.859749,27000
2017-12-13,36.439999,36.745998,36.439999,36.669998,34.064110,36900
2017-12-14,36.759998,36.830002,36.598999,36.625000,34.022312,16200
2017-12-15,36.639999,36.639999,36.459999,36.639999,34.036243,73400
2017-12-18,36.889999,36.919998,36.779999,36.849998,34.453232,45100
2017-12-19,36.970001,37.049999,36.900002,37.020000,34.612171,52700
2017-12-20,37.080002,37.160000,36.919998,37.000000,34.593483,46500
2017-12-21,37.020000,37.160000,36.980000,37.074001,34.662670,30500
2017-12-22,37.139999,37.240002,37.049999,37.240002,34.817867,24400
2017-12-26,37.279999,37.505001,37.279999,37.345001,34.916039,30200
2017-12-27,37.459999,37.490002,37.279999,37.400002,34.967461,22200
2017-12-28,37.560001,37.650002,37.400002,37.459000,35.022621,31300
2017-12-29,37.869999,37.889999,37.509998,37.580002,35.135754,38300
2018-01-02,37.689999,37.770000,37.580002,37.770000,35.313396,56300
2018-01-03,37.785000,37.980000,37.770000,37.959999,35.491032,35300
2018-01-04,38.180000,38.189999,38.035999,38.139999,35.659328,35700
2018-01-05,38.220001,38.284000,38.172001,38.259998,35.771519,37000
2018-01-08,38.369999,38.398998,38.250000,38.349998,35.855675,86300
2018-01-09,38.410000,38.480000,38.299999,38.450001,35.949173,72200
2018-01-10,38.480000,38.590000,38.410000,38.479000,35.976292,83200
2018-01-11,38.430000,38.599998,38.410000,38.575001,36.066044,70400
2018-01-12,38.480000,38.799999,38.480000,38.799999,36.276402,39800
2018-01-16,39.020000,39.090000,38.694000,38.799999,36.276402,92200
2018-01-17,38.849998,39.009998,38.687000,38.869999,36.341839,47200
2018-01-18,38.910000,38.980000,38.799999,38.930000,36.397953,76300
2018-01-19,39.180000,39.299999,39.049999,39.250000,36.697132,110000
2018-01-22,39.270000,39.470001,39.250999,39.470001,36.902832,91300
2018-01-23,39.490002,39.619999,39.328999,39.580002,37.005680,32400
2018-01-24,39.840000,39.959999,39.650002,39.860001,37.267456,84500
2018-01-25,40.090000,40.137001,39.810001,39.875000,37.281483,57400
2018-01-26,39.939999,40.122002,39.861000,40.110001,37.501198,58400
2018-01-29,39.880001,39.979000,39.779999,39.890999,37.296448,65200
2018-01-30,39.700001,39.799999,39.485001,39.560001,36.986973,56700
2018-01-31,39.700001,40.110001,39.529999,39.590000,37.015022,220900
2018-02-01,39.610001,39.799999,39.580002,39.660000,37.080467,36400
2018-02-02,39.299999,39.299999,38.750000,38.777000,36.254898,132700
2018-02-05,38.369999,38.419998,37.200001,37.200001,34.780472,172400
2018-02-06,37.080002,38.060001,36.869999,38.020000,35.547138,80900
2018-02-07,37.860001,38.200001,37.759998,37.879002,35.415310,115600
2018-02-08,37.759998,37.759998,36.669998,36.669998,34.284935,50000
2018-02-09,36.990002,36.990002,35.860001,36.810001,34.415836,44500
2018-02-12,37.220001,37.558998,37.099998,37.410000,34.976810,56700
2018-02-13,37.250000,37.470001,37.139000,37.396999,34.964657,61200
2018-02-14,37.139999,38.049999,37.139999,38.029999,35.556484,57700
2018-02-15,38.430000,38.430000,38.049999,38.400002,35.902424,57200
2018-02-16,38.380001,38.540001,38.200001,38.439999,35.939819,64800
2018-02-20,38.389999,38.430000,38.070000,38.139999,35.659328,44900
2018-02-21,38.410000,38.750000,38.200001,38.250000,35.762173,35800
2018-02-22,38.270000,38.540001,38.270000,38.279999,35.790230,33700
2018-02-23,38.580002,38.750000,38.473999,38.740002,36.220303,43300
2018-02-26,38.889999,38.998001,38.641998,38.990002,36.454044,54900
2018-02-27,38.860001,38.860001,38.327000,38.369999,35.874363,119000
2018-02-28,38.450001,38.450001,38.075001,38.098000,35.620060,49300
2018-03-01,37.709999,37.830002,37.285000,37.470001,35.032909,66300
2018-03-02,37.150002,37.424999,36.900002,37.340000,34.911362,61200
2018-03-05,37.099998,37.450001,36.919998,37.404999,34.972130,57100
2018-03-06,37.889999,38.008999,37.790001,37.959999,35.491032,30600
2018-03-07,37.630001,38.075001,37.630001,38.029999,35.556484,22200
2018-03-08,38.110001,38.173000,37.950001,38.040001,35.565838,32100
2018-03-09,38.060001,38.324001,38.000999,38.320000,35.827629,32800
2018-03-12,38.450001,38.450001,38.240002,38.270000,35.780880,27300
2018-03-13,38.500000,38.500000,38.139999,38.150002,35.668682,82700
2018-03-14,38.270000,38.368999,38.174999,38.270000,35.780880,16100
2018-03-15,38.240002,38.363998,38.150002,38.217999,35.732254,36400
2018-03-16,38.099998,38.230000,38.060001,38.150002,35.668682,25900
2018-03-19,38.009998,38.009998,37.520000,37.650002,35.288151,48200
2018-03-20,37.660000,37.779999,37.619999,37.689999,35.325642,62500
2018-03-21,37.660000,37.896000,37.660000,37.820000,35.447483,26300
2018-03-22,37.529999,37.590000,37.191002,37.209999,34.875751,33500
2018-03-23,37.250000,37.419998,36.770000,36.820000,34.510212,38200
2018-03-26,37.200001,37.290001,36.860001,37.220001,34.885124,25400
2018-03-27,37.410000,37.520000,36.900002,37.060001,34.735157,42400
2018-03-28,37.189999,37.189999,36.847000,36.990002,34.669552,22300
2018-03-29,37.189999,37.493000,37.099998,37.450001,35.100697,45800
2018-04-02,37.340000,38.006001,36.611000,36.700001,34.397743,36600
2018-04-03,36.950001,37.180000,36.842999,37.150002,34.819519,44400
2018-04-04,36.709999,37.230000,36.630001,37.200001,34.866379,124400
2018-04-05,37.290001,37.490002,37.290001,37.369999,35.025707,54600
2018-04-06,37.389999,37.547001,37.118999,37.279999,34.941360,29200
2018-04-09,37.660000,37.660000,37.360001,37.360001,35.016338,68400
2018-04-10,37.689999,37.740002,37.509998,37.700001,35.335011,63300
2018-04-11,37.450001,37.720001,37.340000,37.540001,35.185055,36600
2018-04-12,37.540001,37.716000,37.540001,37.590000,35.231915,24800
2018-04-13,37.720001,37.720001,37.485001,37.549999,35.194424,29100
2018-04-16,37.689999,37.768002,37.660000,37.700001,35.335011,25000
2018-04-17,37.750000,37.987999,37.720001,37.860001,35.484974,35500
2018-04-18,38.040001,38.180000,38.020000,38.130001,35.738033,76300
2018-04-19,38.240002,38.299999,38.040001,38.060001,35.672432,31000
2018-04-20,37.950001,37.980000,37.840000,37.880001,35.503719,26300
2018-04-23,37.840000,38.008999,37.759998,37.799999,35.428745,30600
2018-04-24,37.910000,37.939999,37.459999,37.540001,35.185055,41000
2018-04-25,37.430000,37.430000,37.250000,37.410000,35.063202,19000
2018-04-26,37.590000,37.591999,37.410000,37.540001,35.185055,33000
2018-04-27,37.529999,37.567001,37.400002,37.500000,35.147564,13800
2018-04-30,37.580002,37.709999,37.459000,37.490002,35.138187,25000
2018-05-01,37.389999,37.426998,37.189999,37.410000,35.063202,33500
2018-05-02,37.939999,38.039001,37.790001,37.849998,35.475597,50800
2018-05-03,37.799999,37.980000,37.581001,37.880001,35.503719,32600
2018-05-04,37.720001,38.139999,37.720001,37.980000,35.597443,32100
2018-05-07,37.980000,38.160000,37.980000,38.080002,35.691181,208000
2018-05-08,37.860001,37.977001,37.785000,37.970001,35.588078,43400
2018-05-09,37.950001,38.029999,37.886002,37.965000,35.583382,29300
2018-05-10,38.180000,38.439999,38.180000,38.430000,36.019218,42800
2018-05-11,38.590000,38.790001,38.590000,38.759998,36.328514,106900
2018-05-14,38.939999,39.148998,38.939999,39.040001,36.590958,99700
2018-05-15,38.599998,38.720001,38.477001,38.630001,36.206669,36500
2018-05-16,38.709999,38.858002,38.708000,38.799999,36.366005,51700
2018-05-17,38.750000,38.799999,38.669998,38.750000,36.319138,52500
2018-05-18,38.549999,38.610001,38.500000,38.570000,36.150440,29400
2018-05-21,38.799999,38.919998,38.730000,38.910000,36.469101,36400
2018-05-22,39.040001,39.040001,38.689999,38.779999,36.347267,93100
2018-05-23,38.310001,38.550999,38.200001,38.540001,36.122322,57700
2018-05-24,38.369999,38.400002,38.150002,38.360001,35.953606,33200
2018-05-25,38.090000,38.320000,38.090000,38.250000,35.850506,27400
2018-05-29,37.889999,37.889999,37.509998,37.619999,35.260029,37800
2018-05-30,37.750000,38.040001,37.590000,37.970001,35.588078,151100
2018-05-31,37.779999,37.880001,37.652000,37.740002,35.372501,42300
2018-06-01,38.049999,38.070000,37.853001,38.070000,35.681805,25700
2018-06-04,38.480000,38.480000,38.310001,38.369999,35.962975,31900
2018-06-05,38.209999,38.209999,37.974998,38.060001,35.672432,33700
2018-06-06,38.419998,38.560001,38.419998,38.509998,36.094196,39600
2018-06-07,38.610001,38.610001,38.200001,38.310001,35.906750,15700
2018-06-08,38.220001,38.400002,38.220001,38.330002,35.925491,15500
2018-06-11,38.560001,38.646000,38.553001,38.610001,36.187927,15900
2018-06-12,38.520000,38.661999,38.400002,38.509998,36.094196,252900
2018-06-13,38.490002,38.639999,38.310001,38.439999,36.028591,36000
2018-06-14,38.610001,38.630001,38.410000,38.455002,36.042648,15800
2018-06-15,38.060001,38.180000,38.042000,38.130001,35.738033,18600
2018-06-18,37.689999,37.770000,37.526001,37.770000,35.602306,17700
2018-06-19,37.240002,37.340000,37.106998,37.250000,35.112144,26900
2018-06-20,37.540001,37.540001,37.119999,37.119999,34.989609,29400
2018-06-21,37.200001,37.259998,37.119999,37.169998,35.036736,22800
2018-06-22,37.299999,37.395000,37.150002,37.230000,35.093288,25100
2018-06-25,36.810001,36.810001,36.340000,36.389999,34.301506,28400
2018-06-26,36.380001,36.500000,36.330002,36.410000,34.320354,41300
2018-06-27,36.320000,36.528000,36.130001,36.130001,34.056427,43100
2018-06-28,35.820000,35.820000,35.541000,35.759998,33.707657,126100
2018-06-29,35.950001,36.136002,35.950001,35.990002,33.924465,40900
2018-07-02,35.570000,35.639999,35.500000,35.639999,33.594547,79000
2018-07-03,35.779999,35.779999,35.680000,35.689999,33.641674,12400
2018-07-05,35.500000,35.799999,35.500000,35.700001,33.651104,193500
2018-07-06,35.770000,36.029999,35.740002,35.939999,33.877331,214800
2018-07-09,36.160000,36.298000,36.160000,36.270000,34.188385,25100
2018-07-10,36.240002,36.480000,36.240002,36.470001,34.376915,33500
2018-07-11,35.959999,36.119999,35.759998,35.799999,33.745358,51100
2018-07-12,36.189999,36.328999,36.139999,36.294998,34.211960,147400
2018-07-13,36.320000,36.419998,36.279999,36.419998,34.329777,44100
2018-07-16,36.388000,36.410000,36.242001,36.349998,34.263794,62900
2018-07-17,36.180000,36.535000,36.180000,36.500000,34.405190,190600
2018-07-18,36.400002,36.560001,36.400002,36.509998,34.414612,120100
2018-07-19,36.270000,36.525002,36.270000,36.450001,34.358059,33800
2018-07-20,36.480000,36.549999,36.430000,36.494999,34.400475,40900
2018-07-23,36.380001,36.400002,36.290001,36.310001,34.226097,36000
2018-07-24,36.560001,36.639000,36.299999,36.389999,34.301506,33400
2018-07-25,36.369999,36.730000,36.299999,36.709999,34.603134,26700
2018-07-26,36.410000,36.436001,36.290001,36.299999,34.216663,22800
2018-07-27,36.529999,36.660000,36.389999,36.389999,34.301506,17800
2018-07-30,36.599998,36.610001,36.401001,36.410000,34.320354,14300
2018-07-31,36.430000,36.599998,36.310001,36.402000,34.312813,25300
2018-08-01,36.330002,36.330002,36.009998,36.080002,34.009296,23800
2018-08-02,35.810001,35.860001,35.581001,35.860001,33.801922,263300
2018-08-03,35.709999,35.950001,35.709999,35.950001,33.886757,38000
2018-08-06,36.029999,36.180000,35.939999,36.139999,34.065845,39400
2018-08-07,36.200001,36.330002,36.057999,36.060001,33.990440,27500
2018-08-08,35.860001,35.938999,35.779999,35.930000,33.867901,20100
2018-08-09,35.970001,35.970001,35.700001,35.700001,33.651104,101900
2018-08-10,35.360001,35.369999,35.131001,35.180000,33.160950,42300
2018-08-13,34.980000,35.139999,34.889999,34.900002,32.897015,54600
2018-08-14,34.970001,35.160000,34.970001,35.049999,33.038414,48600
2018-08-15,34.580002,34.597000,34.299999,34.570000,32.585960,55800
2018-08-16,34.660000,34.779999,34.580002,34.619999,32.633087,18900
2018-08-17,34.599998,34.930000,34.574001,34.860001,32.859310,69800
2018-08-20,34.830002,34.919998,34.701000,34.860001,32.859310,58300
2018-08-21,34.889999,35.080002,34.880001,34.980000,32.972427,31200
2018-08-22,35.020000,35.020000,34.921001,35.009998,33.000702,22100
2018-08-23,34.599998,34.689999,34.470001,34.470001,32.491695,46900
2018-08-24,34.639999,34.750000,34.610001,34.709999,32.717926,43600
2018-08-27,35.040001,35.290001,34.970001,35.279999,33.255211,27300
2018-08-28,35.320000,35.362999,35.160000,35.160000,33.142097,15000
2018-08-29,35.270000,35.331001,35.206001,35.259998,33.236351,33700
2018-08-30,35.020000,35.029999,34.849998,34.957001,32.950745,108200
2018-08-31,34.970001,35.002998,34.759998,34.895000,32.892300,50700
2018-09-04,34.400002,34.400002,34.000000,34.180000,32.218334,54400
2018-09-05,34.020000,34.075001,33.950001,34.009998,32.058094,90500
2018-09-06,34.040001,34.090000,33.904999,34.070000,32.114651,41500
2018-09-07,33.750000,33.869999,33.630001,33.680000,31.747034,31400
2018-09-10,33.709999,33.750000,33.599998,33.669998,31.737610,166600
2018-09-11,33.549999,33.730000,33.543999,33.689999,31.756462,43900
2018-09-12,33.650002,33.820000,33.630001,33.630001,31.699903,26000
2018-09-13,33.990002,34.199001,33.898998,34.009998,32.058094,31300
2018-09-14,34.110001,34.255001,33.990002,34.049999,32.095798,32900
2018-09-17,34.139999,34.179001,34.040001,34.056999,32.102398,28200
2018-09-18,34.259998,34.508999,34.240002,34.400002,32.425716,37400
2018-09-19,34.360001,34.470001,34.279999,34.450001,32.472847,81100
2018-09-20,34.639999,34.810001,34.580002,34.720001,32.727345,23600
2018-09-21,34.570000,34.660000,34.500000,34.521000,32.539768,32100
2018-09-24,34.369999,34.389999,34.189999,34.240002,32.448795,36500
2018-09-25,34.459999,34.488998,34.384998,34.419998,32.619373,20100
2018-09-26,34.500000,34.680000,34.500000,34.580002,32.771011,54000
2018-09-27,34.410000,34.610001,34.410000,34.439999,32.638329,26400
2018-09-28,34.279999,34.410000,34.209999,34.369999,32.571987,67800
2018-10-01,34.480000,34.611000,34.360001,34.439999,32.638329,72600
2018-10-02,34.209999,34.222000,34.060001,34.090000,32.306633,81400
2018-10-03,34.049999,34.070000,33.880001,33.941002,32.165432,32300
2018-10-04,33.750000,33.750000,33.341000,33.439999,31.690636,52900
2018-10-05,33.299999,33.360001,33.044998,33.169998,31.434763,26800
2018-10-08,32.970001,33.209999,32.950001,33.130001,31.396858,27700
2018-10-09,32.840000,32.970001,32.689999,32.869999,31.150463,37400
2018-10-10,32.759998,32.759998,32.040001,32.060001,30.382835,94800
2018-10-11,31.910000,32.158001,31.500000,31.780001,30.117481,43300
2018-10-12,31.889999,31.927999,31.612000,31.840000,30.174341,32800
2018-10-15,31.830000,32.060001,31.760000,32.029999,30.354401,115000
2018-10-16,32.270000,32.624001,32.259998,32.520000,30.818769,52300
2018-10-17,32.410000,32.416000,32.209999,32.360001,30.667139,40300
2018-10-18,32.220001,32.299999,31.719999,31.820000,30.155392,55100
2018-10-19,31.820000,32.040001,31.730000,31.780001,30.117481,33400
2018-10-22,31.760000,31.760000,31.510000,31.660000,30.003759,25400
2018-10-23,31.059999,31.430000,30.927000,31.309999,29.672068,95600
2018-10-24,31.150000,31.290001,30.420000,30.420000,28.828625,64400
2018-10-25,30.520000,30.732000,30.490000,30.600000,28.999212,25000
2018-10-26,30.280001,30.639999,30.030001,30.450001,28.857058,35000
2018-10-29,30.730000,30.840000,30.000000,30.184999,28.605921,81200
2018-10-30,30.190001,30.472000,30.190001,30.459999,28.866533,102300
2018-10-31,30.799999,31.090000,30.770000,30.969999,29.349854,33800
2018-11-01,31.290001,31.490000,31.170000,31.490000,29.842653,29100
2018-11-02,31.790001,31.790001,31.379999,31.510000,29.861609,27800
2018-11-05,31.430000,31.489000,31.340000,31.389999,29.747883,22300
2018-11-06,31.450001,31.570000,31.350000,31.570000,29.918468,18500
2018-11-07,31.770000,31.959999,31.730000,31.920000,30.250156,37400
2018-11-08,31.740000,31.995001,31.740000,31.850000,30.183819,22600
2018-11-09,31.790001,31.790001,31.611000,31.709999,30.051142,103000
2018-11-12,31.549999,31.549999,31.160000,31.160000,29.529913,25300
2018-11-13,31.190001,31.431000,31.150000,31.207001,29.574459,13100
2018-11-14,31.549999,31.580000,31.240000,31.340000,29.700500,18300
2018-11-15,31.230000,31.455000,31.129999,31.350000,29.709978,44500
2018-11-16,31.160000,31.480000,31.142000,31.420000,29.776318,15600
2018-11-19,31.389999,31.389999,31.080000,31.150000,29.520439,25100
2018-11-20,30.730000,30.847000,30.514999,30.660000,29.056070,46500
2018-11-21,30.930000,31.214001,30.930000,31.000000,29.378283,64900
2018-11-23,30.770000,31.000000,30.770000,30.920000,29.302471,22900
2018-11-26,31.280001,31.410000,31.230000,31.330000,29.691021,29000
