Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,65.419998,66.360001,65.419998,65.940002,43.284630,1098000
2014-09-12,65.690002,65.839996,63.790001,64.110001,42.083374,1635000
2014-09-15,64.089996,64.690002,63.919998,64.250000,42.175282,899500
2014-09-16,64.370003,65.599998,64.260002,65.400002,42.930172,1381800
2014-09-17,65.580002,65.959999,65.000000,65.199997,42.798878,939800
2014-09-18,65.190002,65.269997,64.690002,64.870003,42.582268,1615700
2014-09-19,65.199997,65.330002,64.889999,65.070000,42.713547,1502400
2014-09-22,64.879997,64.940002,64.290001,64.430000,42.293438,1077400
2014-09-23,64.440002,64.669998,63.810001,63.810001,41.886452,938100
2014-09-24,63.799999,64.489998,63.299999,63.340000,41.577930,1284700
2014-09-25,63.320000,63.450001,62.799999,62.830002,41.243156,579400
2014-09-26,62.740002,63.959999,62.619999,63.830002,41.899582,746900
2014-09-29,63.480000,63.740002,63.000000,63.700001,41.814247,830800
2014-09-30,63.849998,63.990002,63.259998,63.830002,41.899582,1075200
2014-10-01,63.709999,64.330002,63.500000,63.820000,41.893013,988500
2014-10-02,63.669998,64.019997,63.250000,63.820000,41.893013,750500
2014-10-03,64.029999,64.480003,63.709999,64.320000,42.221230,642800
2014-10-06,64.440002,64.839996,64.220001,64.540001,42.365646,649700
2014-10-07,64.349998,64.779999,64.089996,64.089996,42.070255,751400
2014-10-08,64.150002,65.629997,64.070000,65.610001,43.068016,985700
2014-10-09,65.580002,66.599998,65.360001,65.500000,42.995811,895100
2014-10-10,65.730003,66.800003,65.610001,66.040001,43.350273,846900
2014-10-13,66.190002,66.620003,65.570000,65.610001,43.068016,1113800
2014-10-14,65.910004,66.839996,65.879997,66.370003,43.566895,1323200
2014-10-15,65.919998,66.559998,65.339996,65.949997,43.291199,1138600
2014-10-16,65.370003,65.709999,64.680000,65.180000,42.785751,1100600
2014-10-17,65.629997,66.040001,64.760002,65.959999,43.297760,843500
2014-10-20,66.019997,66.889999,65.830002,66.879997,43.901672,416000
2014-10-21,67.050003,67.779999,66.639999,67.639999,44.400566,820600
2014-10-22,67.720001,68.220001,67.519997,67.639999,44.400566,553600
2014-10-23,68.010002,68.449997,67.660004,68.279999,44.820667,539300
2014-10-24,68.470001,68.720001,67.699997,68.300003,44.833801,652500
2014-10-27,68.320000,68.830002,68.199997,68.709999,45.102943,640100
2014-10-28,68.760002,69.139999,68.379997,69.139999,45.385189,686900
2014-10-29,69.129997,69.480003,67.879997,68.519997,44.978214,882700
2014-10-30,68.269997,69.250000,68.080002,69.250000,45.457405,618400
2014-10-31,69.750000,70.529999,69.250000,70.500000,46.277946,942700
2014-11-03,70.559998,71.360001,70.360001,71.279999,46.789948,735200
2014-11-04,71.239998,71.440002,70.489998,71.330002,46.822762,740000
2014-11-05,71.610001,71.610001,70.330002,70.739998,46.435478,896800
2014-11-06,70.900002,71.070000,69.360001,69.470001,45.601814,994100
2014-11-07,69.019997,69.120003,68.389999,68.480003,45.376518,2058600
2014-11-10,68.339996,69.570000,68.169998,69.550003,46.085537,845400
2014-11-11,69.620003,69.680000,68.879997,69.370003,45.966259,477600
2014-11-12,69.379997,69.599998,68.480003,68.599998,45.456043,750000
2014-11-13,68.809998,69.269997,68.290001,68.349998,45.290379,900200
2014-11-14,68.260002,68.510002,67.870003,68.070000,45.104839,855300
2014-11-17,67.980003,68.690002,67.589996,68.550003,45.422913,609800
2014-11-18,68.889999,69.919998,68.480003,69.879997,46.304192,1200400
2014-11-19,73.650002,79.430000,72.529999,76.580002,50.743797,5644100
2014-11-20,76.260002,76.900002,75.809998,76.489998,50.684143,2735900
2014-11-21,77.150002,77.769997,76.790001,77.739998,51.512421,3911400
2014-11-24,77.989998,78.529999,77.800003,78.059998,51.724468,1428300
2014-11-25,78.300003,78.650002,77.769997,78.309998,51.890114,1560900
2014-11-26,78.279999,79.120003,78.099998,79.059998,52.387081,949600
2014-11-28,79.059998,80.029999,78.860001,79.080002,52.400349,386000
2014-12-01,79.000000,80.089996,78.669998,79.000000,52.347324,1285600
2014-12-02,78.849998,80.169998,78.709999,80.160004,53.115978,1397200
2014-12-03,80.099998,80.309998,79.440002,79.910004,52.950333,976000
2014-12-04,79.830002,80.220001,79.389999,80.080002,53.062969,686200
2014-12-05,79.870003,80.430000,79.459999,80.199997,53.142483,946800
2014-12-08,80.470001,81.199997,80.070000,80.480003,53.328014,899100
2014-12-09,80.220001,81.540001,80.019997,81.279999,53.858105,636200
2014-12-10,81.160004,82.339996,80.720001,82.110001,54.408096,1411900
2014-12-11,81.680000,82.349998,80.769997,81.139999,53.765343,1717900
2014-12-12,80.769997,81.440002,80.260002,80.290001,53.202114,1156200
2014-12-15,80.620003,81.050003,79.730003,79.989998,53.003330,1775500
2014-12-16,80.040001,80.709999,79.519997,80.220001,53.155735,1406900
2014-12-17,80.269997,82.400002,80.269997,82.370003,54.580387,1251600
2014-12-18,82.209999,82.879997,81.769997,82.839996,54.891819,1049700
2014-12-19,83.169998,83.279999,82.120003,82.309998,54.540611,1872900
2014-12-22,82.360001,83.529999,82.360001,83.510002,55.335762,732600
2014-12-23,83.540001,83.970001,83.110001,83.540001,55.355648,586300
2014-12-24,83.709999,83.959999,82.949997,83.330002,55.216492,292400
2014-12-26,83.239998,83.989998,83.239998,83.760002,55.501419,371500
2014-12-29,83.699997,84.769997,83.370003,84.000000,55.660458,641800
2014-12-30,84.000000,85.070000,83.849998,84.870003,56.236942,1395500
2014-12-31,84.870003,85.550003,83.160004,83.410004,55.269501,1196300
2015-01-02,83.750000,84.430000,83.330002,84.139999,55.753220,765000
2015-01-05,83.980003,85.230003,83.839996,84.559998,56.031517,881300
2015-01-06,84.989998,85.940002,84.779999,85.489998,56.647762,914800
2015-01-07,85.949997,87.489998,85.330002,87.430000,57.933262,1886600
2015-01-08,87.040001,87.220001,86.190002,87.000000,57.648323,960000
2015-01-09,87.019997,87.510002,86.419998,86.959999,57.621819,1427800
2015-01-12,87.199997,88.370003,87.089996,88.190002,58.436855,957900
2015-01-13,88.269997,88.589996,87.459999,88.260002,58.483246,785600
2015-01-14,87.910004,89.360001,87.230003,89.349998,59.205505,878700
2015-01-15,89.430000,89.550003,87.690002,88.110001,58.383854,1377300
2015-01-16,87.870003,88.849998,87.470001,88.720001,58.788036,887500
2015-01-20,89.190002,89.559998,87.199997,87.610001,58.052540,911600
2015-01-21,86.680000,87.839996,86.139999,87.669998,58.092289,542800
2015-01-22,88.269997,90.059998,87.779999,89.940002,59.596447,802500
2015-01-23,90.610001,90.629997,88.660004,88.940002,58.933819,691500
2015-01-26,88.919998,88.919998,86.820000,88.110001,58.383854,1437900
2015-01-27,87.900002,88.180000,87.339996,87.660004,58.085667,1271300
2015-01-28,88.050003,88.580002,86.570000,86.589996,57.376648,1048700
2015-01-29,86.720001,87.330002,85.910004,86.930000,57.601948,914100
2015-01-30,86.449997,87.540001,85.919998,86.010002,56.992336,1723400
2015-02-02,86.190002,87.129997,84.550003,87.040001,57.674824,1085600
2015-02-03,87.419998,88.440002,87.040001,88.389999,58.569366,850600
2015-02-04,87.910004,88.589996,87.120003,88.080002,58.363972,932200
2015-02-05,88.599998,89.440002,88.110001,89.260002,59.145851,908300
2015-02-06,89.089996,89.089996,86.940002,87.559998,58.019402,941800
2015-02-09,87.559998,88.250000,87.269997,87.339996,57.873611,705900
2015-02-10,87.480003,87.889999,86.629997,87.730003,58.132038,1162700
2015-02-11,87.839996,88.019997,86.940002,87.669998,58.092289,901600
2015-02-12,87.639999,87.750000,86.800003,87.209999,57.787483,1052700
2015-02-13,87.050003,87.209999,85.480003,85.879997,56.906181,674500
2015-02-17,85.940002,86.470001,84.820000,85.129997,56.409214,1097300
2015-02-18,84.739998,85.599998,83.900002,85.500000,57.090294,647000
2015-02-19,85.220001,85.699997,82.540001,82.750000,55.254047,1055400
2015-02-20,82.680000,84.150002,82.050003,83.739998,55.915104,2353100
2015-02-23,83.949997,84.930000,83.529999,84.839996,56.649601,1022700
2015-02-24,84.349998,84.349998,82.839996,83.190002,55.547848,1033200
2015-02-25,82.980003,83.800003,82.730003,82.970001,55.400955,738700
2015-02-26,82.790001,82.790001,81.610001,82.190002,54.880135,779400
2015-02-27,82.459999,83.800003,81.809998,83.650002,55.855022,1141600
2015-03-02,83.510002,85.220001,83.419998,84.629997,56.509369,863500
2015-03-03,84.139999,84.669998,83.449997,84.410004,56.362484,596900
2015-03-04,84.089996,84.580002,83.430000,83.800003,55.955181,590200
2015-03-05,87.339996,89.500000,86.250000,88.070000,58.806335,2045700
2015-03-06,87.400002,88.370003,86.150002,86.720001,57.904922,2175600
2015-03-09,91.139999,93.169998,90.910004,92.760002,61.937962,5240700
2015-03-10,92.459999,92.779999,91.699997,92.389999,61.690899,1468700
2015-03-11,92.639999,92.720001,91.639999,91.739998,61.256901,1848000
2015-03-12,92.019997,92.610001,91.230003,92.309998,61.637474,1561100
2015-03-13,92.800003,94.430000,92.610001,94.389999,63.026356,2443200
2015-03-16,94.720001,95.930000,94.720001,94.889999,63.360203,1763400
2015-03-17,90.879997,92.690002,90.199997,91.599998,61.163399,5207200
2015-03-18,91.599998,92.500000,91.000000,92.220001,61.577396,2400400
2015-03-19,92.199997,94.180000,92.059998,93.500000,62.432072,2488400
2015-03-20,93.500000,93.500000,85.650002,89.209999,59.567551,11532600
2015-03-23,89.400002,89.580002,87.419998,87.489998,58.419052,2021900
2015-03-24,87.010002,87.580002,86.820000,87.419998,58.372322,2836600
2015-03-25,87.779999,87.919998,86.849998,87.019997,58.105221,1944700
2015-03-26,86.989998,87.349998,86.430000,86.959999,58.065166,1103500
2015-03-27,86.860001,87.089996,85.309998,86.150002,57.524315,2371500
2015-03-30,86.809998,87.050003,85.750000,86.339996,57.651192,1013400
2015-03-31,86.000000,86.400002,84.110001,84.330002,56.309067,1612900
2015-04-01,80.000000,80.629997,78.389999,78.730003,52.569813,8036700
2015-04-02,79.500000,82.800003,79.180000,80.660004,53.858524,4955300
2015-04-06,80.330002,80.639999,79.209999,79.650002,53.184116,1748700
2015-04-07,79.559998,79.790001,77.269997,77.400002,51.681740,1749000
2015-04-08,77.660004,79.029999,77.449997,78.949997,52.716705,2092000
2015-04-09,78.739998,80.680000,78.639999,80.300003,53.618122,2817600
2015-04-10,80.529999,82.790001,80.389999,81.349998,54.319260,3558200
2015-04-13,81.129997,83.089996,80.949997,81.910004,54.693165,2342800
2015-04-14,81.900002,82.589996,81.089996,81.120003,54.165672,1621000
2015-04-15,81.279999,85.349998,80.250000,82.300003,54.953587,2998300
2015-04-16,82.169998,83.540001,81.680000,82.989998,55.414303,1549900
2015-04-17,82.709999,83.089996,81.680000,82.519997,55.100475,1672900
2015-04-20,82.570000,83.709999,82.489998,82.629997,55.173916,1346800
2015-04-21,82.849998,83.389999,82.480003,82.599998,55.153904,971900
2015-04-22,82.470001,83.809998,82.470001,83.250000,55.587925,987800
2015-04-23,83.029999,83.489998,82.300003,82.339996,54.980289,911500
2015-04-24,82.680000,83.250000,82.160004,83.230003,55.574570,764600
2015-04-27,83.220001,83.860001,82.750000,83.279999,55.607933,802900
2015-04-28,82.879997,83.250000,81.839996,83.059998,55.461048,1000100
2015-04-29,82.279999,83.400002,81.089996,81.720001,54.566315,1312300
2015-04-30,81.199997,82.010002,80.470001,81.760002,54.593010,1852800
2015-05-01,82.099998,82.970001,81.809998,82.500000,55.087120,1730200
2015-05-04,82.610001,86.309998,82.019997,82.459999,55.060417,4263900
2015-05-05,82.110001,82.629997,81.010002,81.419998,54.365974,2477900
2015-05-06,81.089996,81.440002,80.199997,80.940002,54.480419,2793700
2015-05-07,81.250000,82.900002,81.220001,82.750000,55.698708,2173100
2015-05-08,83.900002,84.349998,81.750000,82.070000,55.241009,2074700
2015-05-11,81.940002,83.360001,81.680000,81.809998,55.065998,1557200
2015-05-12,81.370003,81.860001,80.839996,81.800003,55.059277,1388400
2015-05-13,82.379997,82.889999,81.739998,82.150002,55.294857,2161100
2015-05-14,82.400002,83.519997,82.320000,83.500000,56.203548,1806400
2015-05-15,83.760002,84.110001,82.550003,83.589996,56.264122,1173400
2015-05-18,83.339996,83.989998,82.970001,83.500000,56.203548,1515100
2015-05-19,83.269997,83.769997,82.639999,83.070000,55.914108,1692800
2015-05-20,83.260002,83.629997,82.139999,82.139999,55.288132,839300
2015-05-21,82.349998,84.239998,81.970001,82.889999,55.792961,1920700
2015-05-22,82.629997,83.550003,82.519997,82.559998,55.570827,609500
2015-05-26,81.839996,82.139999,81.019997,81.650002,54.958313,738000
2015-05-27,81.669998,82.580002,81.480003,82.330002,55.416008,511600
2015-05-28,82.410004,82.620003,81.559998,81.910004,55.133305,570200
2015-05-29,82.099998,83.430000,81.940002,82.110001,55.267944,3537600
2015-06-01,82.129997,83.900002,81.949997,83.449997,56.169888,1219000
2015-06-02,83.690002,83.690002,82.360001,82.589996,55.591011,622700
2015-06-03,82.589996,82.589996,81.730003,81.760002,55.032349,819700
2015-06-04,81.430000,82.230003,80.730003,80.830002,54.406372,1009800
2015-06-05,80.160004,81.209999,79.650002,80.760002,54.359264,903800
2015-06-08,80.870003,80.989998,79.989998,80.000000,53.847713,906700
2015-06-09,80.139999,80.309998,79.690002,79.690002,53.639042,773400
2015-06-10,79.639999,80.660004,79.500000,80.029999,53.867905,692000
2015-06-11,80.449997,80.989998,80.089996,80.650002,54.285210,1390900
2015-06-12,80.550003,81.339996,80.360001,81.110001,54.594833,665400
2015-06-15,80.930000,81.730003,80.470001,81.099998,54.588120,1339100
2015-06-16,81.029999,81.739998,80.809998,81.620003,54.938107,927100
2015-06-17,81.570000,82.699997,81.010002,82.610001,55.604492,1507900
2015-06-18,82.769997,83.480003,82.250000,82.449997,55.496788,1126400
2015-06-19,76.559998,78.389999,76.349998,76.870003,51.740910,11656600
2015-06-22,77.360001,77.989998,76.279999,76.349998,51.390903,1863200
2015-06-23,76.349998,77.199997,76.019997,76.570000,51.538986,1564400
2015-06-24,76.620003,77.480003,76.239998,77.089996,51.888981,2881800
2015-06-25,77.080002,77.279999,75.320000,76.040001,51.182243,1885400
2015-06-26,76.360001,77.269997,75.940002,77.169998,51.942852,1216700
2015-06-29,76.349998,77.110001,74.930000,75.000000,50.482204,1386800
2015-06-30,75.559998,75.760002,74.510002,74.599998,50.212971,2049500
2015-07-01,74.930000,76.769997,74.720001,76.769997,51.673611,1200400
2015-07-02,76.809998,78.019997,76.709999,77.290001,52.023609,891100
2015-07-06,77.120003,77.489998,76.559998,77.160004,51.936111,960200
2015-07-07,77.589996,78.099998,76.550003,77.839996,52.393814,1152900
2015-07-08,77.500000,78.010002,77.330002,77.449997,52.131306,674400
2015-07-09,77.839996,78.129997,76.790001,77.089996,51.888981,754700
2015-07-10,77.570000,77.989998,76.970001,77.680000,52.286125,558500
2015-07-13,78.260002,79.050003,77.730003,78.209999,52.642853,561800
2015-07-14,78.169998,78.699997,77.739998,78.300003,52.703442,423200
2015-07-15,78.019997,78.870003,77.639999,78.449997,52.804405,664900
2015-07-16,78.870003,79.000000,78.339996,78.489998,52.831329,632700
2015-07-17,78.480003,78.849998,78.070000,78.250000,52.669785,549900
2015-07-20,78.080002,78.150002,77.300003,77.989998,52.494778,1255300
2015-07-21,78.129997,78.379997,76.669998,76.699997,51.626476,1180400
2015-07-22,76.779999,77.440002,76.720001,77.250000,51.996685,1016300
2015-07-23,76.730003,77.639999,75.120003,76.010002,51.162048,1501700
2015-07-24,76.110001,77.919998,75.739998,77.440002,52.124577,2102600
2015-07-27,77.419998,77.970001,77.150002,77.910004,52.440933,1312800
2015-07-28,78.019997,78.750000,77.669998,78.489998,52.831329,873800
2015-07-29,78.629997,78.830002,78.010002,78.779999,53.026520,750500
2015-07-30,78.699997,78.800003,77.839996,78.080002,52.555363,577900
2015-07-31,78.720001,79.779999,78.400002,79.160004,53.282291,908700
2015-08-03,79.220001,79.750000,78.540001,79.029999,53.194801,686700
2015-08-04,79.059998,79.900002,78.440002,78.800003,53.039993,574700
2015-08-05,79.739998,80.099998,78.540001,79.809998,53.719818,1272500
2015-08-06,79.620003,80.290001,79.139999,80.070000,53.894814,982300
2015-08-07,80.089996,80.739998,79.389999,80.360001,54.090015,780900
2015-08-10,80.449997,80.599998,79.570000,79.889999,53.773659,528700
2015-08-11,79.709999,80.370003,79.379997,79.870003,53.760197,587200
2015-08-12,79.709999,80.050003,78.620003,79.989998,53.840965,1251600
2015-08-13,79.949997,80.809998,78.949997,80.360001,54.090015,747500
2015-08-14,80.120003,80.389999,79.440002,80.389999,54.110207,620200
2015-08-17,80.300003,81.199997,79.730003,81.169998,54.635231,672600
2015-08-18,80.230003,81.250000,80.110001,81.000000,54.960930,1483500
2015-08-19,80.900002,81.519997,80.139999,81.040001,54.988060,1007900
2015-08-20,80.589996,80.959999,80.000000,80.430000,54.574162,962100
2015-08-21,80.379997,80.889999,78.589996,78.589996,53.325657,1552500
2015-08-24,76.300003,77.040001,72.599998,73.989998,50.204422,1322000
2015-08-25,76.250000,76.550003,72.690002,72.750000,49.363045,1410200
2015-08-26,74.290001,75.690002,73.519997,75.430000,51.181511,1089100
2015-08-27,76.300003,77.860001,75.769997,77.519997,52.599636,853700
2015-08-28,77.370003,77.839996,76.709999,77.540001,52.613205,825500
2015-08-31,77.260002,77.650002,76.120003,76.180000,51.690399,1712300
2015-09-01,75.040001,75.610001,73.779999,74.360001,50.455482,1284700
2015-09-02,75.209999,75.739998,74.540001,75.739998,51.391834,736500
2015-09-03,76.059998,76.070000,74.980003,75.300003,51.093296,599300
2015-09-04,74.430000,74.629997,73.339996,73.620003,49.953369,646100
2015-09-08,74.260002,75.190002,72.910004,74.040001,50.238354,1124100
2015-09-09,74.769997,74.769997,72.370003,72.529999,49.213772,795800
2015-09-10,72.150002,73.360001,72.010002,72.629997,49.281616,838600
2015-09-11,72.440002,74.250000,71.980003,74.199997,50.346909,757600
2015-09-14,74.440002,74.660004,73.930000,74.519997,50.564041,909500
2015-09-15,74.660004,75.449997,74.089996,75.230003,51.045807,503600
2015-09-16,75.400002,76.360001,75.000000,76.260002,51.744690,590000
2015-09-17,76.309998,77.889999,75.669998,76.419998,51.853260,759600
2015-09-18,75.720001,78.010002,75.570000,77.500000,52.586048,2971300
2015-09-21,77.639999,78.839996,77.599998,78.610001,53.339226,1116100
2015-09-22,77.959999,78.290001,76.910004,77.419998,52.531773,644700
2015-09-23,77.379997,78.589996,77.160004,77.889999,52.850693,772300
2015-09-24,77.639999,77.970001,76.220001,76.980003,52.233234,768000
2015-09-25,77.139999,77.910004,76.790001,77.019997,52.260365,650900
2015-09-28,76.720001,77.129997,74.949997,75.559998,51.269714,869300
2015-09-29,75.529999,76.769997,75.400002,76.669998,52.022884,732000
2015-09-30,77.239998,77.449997,75.879997,76.820000,52.124672,769900
2015-10-01,77.449997,78.449997,76.580002,77.019997,52.260365,1624700
2015-10-02,76.519997,77.250000,75.010002,77.209999,52.389294,2140300
2015-10-05,77.889999,79.330002,77.690002,79.190002,53.732792,1198600
2015-10-06,79.089996,79.750000,78.370003,78.580002,53.318890,796300
2015-10-07,78.730003,79.570000,78.449997,79.540001,53.970257,806700
2015-10-08,79.510002,80.029999,78.809998,79.949997,54.248459,632000
2015-10-09,80.000000,80.300003,79.559998,80.139999,54.377377,1461200
2015-10-12,80.209999,81.120003,79.889999,80.709999,54.764149,582700
2015-10-13,80.389999,81.120003,80.209999,80.470001,54.601295,676000
2015-10-14,80.690002,81.360001,80.180000,80.440002,54.580940,963200
2015-10-15,80.910004,82.059998,80.489998,81.820000,55.517323,1307800
2015-10-16,82.199997,83.410004,81.879997,83.199997,56.453678,972700
2015-10-19,83.120003,84.080002,82.669998,83.989998,56.989719,1103100
2015-10-20,84.019997,84.120003,82.949997,83.339996,56.548660,1141800
2015-10-21,83.489998,84.070000,83.269997,83.489998,56.650459,541900
2015-10-22,83.669998,84.440002,83.430000,84.040001,57.023651,994200
2015-10-23,84.339996,84.870003,83.680000,84.110001,57.071144,616100
2015-10-26,84.230003,84.690002,83.500000,84.440002,57.295067,748400
2015-10-27,84.209999,85.220001,84.209999,85.150002,57.776817,662100
2015-10-28,85.019997,85.989998,84.260002,85.599998,58.082161,1102200
2015-10-29,85.010002,85.870003,84.860001,85.809998,58.224648,770900
2015-10-30,86.010002,86.180000,84.480003,84.739998,57.498608,963500
2015-11-02,84.790001,86.290001,84.370003,85.910004,58.292507,907600
2015-11-03,85.769997,86.029999,84.919998,85.400002,57.946453,669900
2015-11-04,85.160004,85.739998,84.650002,84.889999,57.600391,1040600
2015-11-05,84.709999,86.050003,84.650002,85.940002,58.312847,957100
2015-11-06,84.830002,85.889999,83.730003,84.089996,57.057583,1110200
2015-11-09,79.400002,79.769997,77.040001,77.680000,55.814541,1133600
2015-11-10,77.690002,78.410004,77.180000,77.970001,56.517647,912100
2015-11-11,77.910004,78.339996,77.540001,77.629997,56.271206,649500
2015-11-12,77.400002,77.839996,76.930000,77.330002,56.053745,872500
2015-11-13,77.370003,77.970001,75.000000,75.129997,54.459038,1769100
2015-11-16,74.839996,75.489998,74.550003,75.470001,54.705490,1315500
2015-11-17,75.669998,76.330002,75.290001,76.180000,55.220154,1009000
2015-11-18,76.449997,79.250000,75.910004,79.169998,57.387478,1428000
2015-11-19,79.169998,80.279999,78.879997,79.790001,57.836918,989500
2015-11-20,80.150002,80.360001,79.889999,80.139999,58.090607,1240800
2015-11-23,80.250000,80.639999,79.720001,79.820000,57.858646,672300
2015-11-24,79.370003,79.669998,78.180000,79.000000,57.264256,1157100
2015-11-25,79.239998,79.690002,78.790001,79.080002,57.322258,714300
2015-11-27,78.959999,79.519997,78.690002,79.370003,57.532467,277200
2015-11-30,79.650002,80.180000,78.110001,78.150002,56.648125,1690100
2015-12-01,78.680000,79.339996,77.980003,79.129997,57.358505,1704500
2015-12-02,78.889999,79.080002,76.739998,76.820000,55.684067,1242200
2015-12-03,76.599998,76.900002,75.949997,76.370003,55.357880,1523500
2015-12-04,77.139999,79.070000,77.000000,78.989998,57.257015,1524500
2015-12-07,78.660004,79.349998,78.150002,78.970001,57.242516,1182100
2015-12-08,78.620003,78.959999,78.000000,78.410004,56.836594,1126100
2015-12-09,78.080002,78.709999,77.230003,78.239998,56.713375,1149300
2015-12-10,78.389999,79.190002,77.779999,77.830002,56.416183,850000
2015-12-11,76.989998,78.519997,76.800003,77.099998,55.887012,1355800
2015-12-14,77.150002,77.300003,76.220001,76.650002,55.560833,1483400
2015-12-15,77.379997,79.389999,77.370003,78.940002,57.220779,1160000
2015-12-16,79.269997,80.650002,79.269997,80.430000,58.300819,886800
2015-12-17,80.250000,80.639999,79.760002,79.849998,57.880409,966800
2015-12-18,79.440002,80.139999,77.459999,77.510002,56.184223,1847300
2015-12-21,78.139999,79.419998,77.980003,79.370003,57.532467,1355000
2015-12-22,79.699997,79.930000,79.190002,79.290001,57.474480,981700
2015-12-23,79.489998,80.720001,79.260002,80.680000,58.482040,558400
2015-12-24,80.320000,80.510002,79.709999,80.169998,58.112350,286700
2015-12-28,80.059998,81.089996,79.809998,81.059998,58.757473,577100
2015-12-29,81.290001,82.150002,81.110001,81.739998,59.250393,532700
2015-12-30,81.570000,82.459999,81.389999,81.650002,59.185158,714900
2015-12-31,81.620003,81.970001,80.639999,80.690002,58.489292,929700
2016-01-04,79.870003,80.730003,78.639999,79.440002,57.583206,665100
2016-01-05,79.669998,82.879997,79.669998,82.500000,59.801292,1006500
2016-01-06,81.540001,82.480003,81.150002,81.769997,59.272144,692200
2016-01-07,80.470001,81.599998,80.089996,80.750000,58.532780,1015200
2016-01-08,80.980003,81.540001,78.730003,78.809998,57.126541,1050800
2016-01-11,78.959999,79.489998,78.580002,78.769997,57.097534,859400
2016-01-12,79.760002,79.930000,78.169998,78.809998,57.126541,1125500
2016-01-13,78.959999,80.209999,78.040001,78.129997,56.633633,767300
2016-01-14,78.330002,78.849998,76.949997,77.050003,55.850777,1508600
2016-01-15,75.550003,76.760002,75.500000,76.230003,55.256397,2117100
2016-01-19,77.160004,77.989998,76.330002,76.690002,55.589832,1200600
2016-01-20,75.930000,76.059998,73.559998,75.250000,54.546032,2881100
2016-01-21,75.690002,77.080002,75.070000,75.800003,54.944710,1259600
2016-01-22,76.809998,79.150002,76.570000,78.699997,57.046822,1027400
2016-01-25,78.309998,79.209999,76.769997,77.739998,56.350933,760000
2016-01-26,77.849998,78.739998,77.769997,78.360001,56.800358,1007800
2016-01-27,78.120003,78.540001,75.779999,76.389999,55.372360,1149500
2016-01-28,76.690002,77.139999,75.610001,76.029999,55.111416,1266500
2016-01-29,76.879997,78.019997,75.360001,77.970001,56.517647,1053400
2016-02-01,77.739998,79.010002,77.040001,78.570000,56.952568,805500
2016-02-02,78.470001,78.470001,76.699997,77.669998,56.300201,787300
2016-02-03,78.220001,78.650002,77.019997,78.330002,56.778599,1024000
2016-02-04,76.730003,78.709999,76.000000,78.620003,56.988804,862700
2016-02-05,78.190002,78.680000,75.660004,76.099998,55.162155,1225800
2016-02-08,75.910004,75.949997,74.430000,75.150002,54.473541,1106800
2016-02-09,74.480003,75.489998,74.019997,74.919998,54.306820,723600
2016-02-10,75.190002,76.160004,74.790001,74.839996,54.248825,600800
2016-02-11,73.760002,74.250000,72.989998,73.879997,53.552956,1200700
2016-02-12,74.900002,75.540001,74.050003,75.290001,54.575008,1001200
2016-02-16,76.010002,76.260002,74.400002,75.500000,54.727222,771400
2016-02-17,75.529999,76.300003,75.059998,75.790001,55.436749,1186300
2016-02-18,75.480003,77.050003,74.040001,76.739998,56.131638,1860800
2016-02-19,76.379997,77.410004,75.610001,76.919998,56.263306,1133300
2016-02-22,77.949997,79.589996,77.440002,79.290001,57.996838,1143600
2016-02-23,79.099998,79.989998,77.820000,78.500000,57.419003,774400
2016-02-24,78.010002,78.720001,77.660004,78.309998,57.280006,950600
2016-02-25,78.699997,80.000000,78.699997,79.900002,58.443008,1210400
2016-02-26,79.919998,80.879997,79.540001,79.540001,58.179691,1570200
2016-02-29,79.550003,80.639999,79.010002,79.080002,57.843220,1730100
2016-03-01,79.779999,80.419998,79.190002,80.330002,58.757561,1206900
2016-03-02,80.440002,80.910004,79.919998,80.459999,58.852631,1541100
2016-03-03,80.720001,81.110001,79.480003,79.510002,58.157745,1660400
2016-03-04,79.449997,79.830002,78.839996,79.199997,57.930996,3631200
2016-03-07,78.930000,79.489998,78.449997,78.779999,57.623787,1641700
2016-03-08,78.529999,78.989998,78.059998,78.169998,57.177586,1586000
2016-03-09,78.449997,79.470001,78.330002,78.639999,57.521385,1595800
2016-03-10,79.099998,79.709999,78.080002,78.870003,57.689610,1504600
2016-03-11,79.339996,80.150002,78.629997,80.059998,58.560036,2818600
2016-03-14,79.639999,80.169998,79.250000,79.809998,58.377186,760600
2016-03-15,79.400002,80.089996,79.230003,79.650002,58.260151,921100
2016-03-16,79.339996,80.070000,78.930000,79.800003,58.369877,955400
2016-03-17,79.830002,81.129997,79.529999,80.730003,59.050121,1112200
2016-03-18,80.419998,81.290001,79.879997,79.889999,58.435711,2588600
2016-03-21,79.889999,80.410004,79.650002,79.650002,58.260151,1368300
2016-03-22,79.209999,79.980003,78.889999,79.440002,58.106556,2230500
2016-03-23,79.470001,79.800003,78.680000,78.699997,57.565289,970100
2016-03-24,78.500000,78.720001,78.129997,78.550003,57.455540,1291800
2016-03-28,78.389999,78.820000,77.639999,78.620003,57.506748,1705700
2016-03-29,78.669998,79.540001,78.519997,79.389999,58.069981,1286100
2016-03-30,79.370003,79.610001,79.010002,79.040001,57.813969,1423500
2016-03-31,79.169998,79.430000,78.889999,79.239998,57.960255,3343400
2016-04-01,78.930000,80.169998,78.730003,79.800003,58.369877,1785200
2016-04-04,79.910004,80.120003,78.410004,79.349998,58.040707,1069800
