Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,29.090000,29.290001,28.670000,28.969999,21.330109,687700
2011-11-07,29.030001,29.590000,28.870001,29.590000,21.786602,849400
2011-11-08,29.840000,30.080000,29.490000,30.070000,22.140018,1269000
2011-11-09,29.340000,29.340000,28.840000,28.889999,21.271212,1544700
2011-11-10,29.230000,29.430000,28.780001,29.160000,21.470007,648800
2011-11-11,29.459999,29.549999,29.270000,29.480000,21.705612,535800
2011-11-14,29.480000,29.540001,29.000000,29.260000,21.543633,679300
2011-11-15,28.940001,29.000000,28.680000,28.750000,21.394800,669400
2011-11-16,28.410000,28.600000,28.049999,28.070000,20.888769,989200
2011-11-17,28.160000,28.170000,27.379999,27.570000,20.516676,1279600
2011-11-18,27.719999,27.790001,27.200001,27.260000,20.285990,677600
2011-11-21,26.870001,26.930000,26.510000,26.799999,19.943676,945600
2011-11-22,26.780001,26.910000,26.520000,26.700001,19.869261,560700
2011-11-23,26.330000,26.430000,25.750000,26.059999,19.392988,1123800
2011-11-25,25.680000,26.360001,25.580000,26.170000,19.474846,502700
2011-11-28,26.680000,26.799999,26.350000,26.549999,19.757635,1026300
2011-11-29,26.680000,26.680000,25.670000,26.219999,19.512054,1067900
2011-11-30,26.950001,27.110001,26.770000,27.070000,20.144598,1877700
2011-12-01,27.080000,27.150000,26.770000,26.879999,20.003206,951500
2011-12-02,27.080000,27.299999,26.170000,26.340000,19.601358,1317900
2011-12-05,26.620001,27.129999,26.570000,26.969999,20.070181,1046600
2011-12-06,26.920000,27.010000,26.559999,26.730000,19.891581,623500
2011-12-07,26.700001,26.990000,26.299999,26.980000,20.077629,725600
2011-12-08,26.650000,27.040001,26.309999,26.350000,19.608799,1356200
2011-12-09,26.389999,26.990000,26.309999,26.840000,19.973440,1228500
2011-12-12,26.410000,26.709999,26.309999,26.670000,19.846931,1122200
2011-12-13,26.719999,27.120001,26.230000,26.370001,19.623678,1497400
2011-12-14,26.139999,26.299999,25.900000,26.180000,19.482288,1522900
2011-12-15,26.410000,26.469999,26.030001,26.080000,19.407873,1147600
2011-12-16,26.110001,26.299999,25.700001,25.820000,19.214388,875000
2011-12-19,25.730000,26.000000,25.280001,25.360001,18.872078,1235900
2011-12-20,25.709999,25.719999,25.350000,25.490000,18.968819,1507400
2011-12-21,25.450001,25.719999,25.389999,25.709999,19.132523,951300
2011-12-22,25.719999,26.270000,25.570000,26.240000,19.526937,882600
2011-12-23,26.280001,26.620001,26.280001,26.480000,19.705542,513200
2011-12-27,26.350000,26.610001,26.350000,26.450001,19.683218,440200
2011-12-28,26.530001,26.540001,25.940001,25.969999,19.326012,485800
2011-12-29,26.100000,26.440001,26.080000,26.389999,19.638563,475300
2011-12-30,26.430000,26.889999,26.410000,26.670000,19.846931,757300
2012-01-03,27.290001,27.500000,26.820000,27.070000,20.144598,834600
2012-01-04,26.990000,27.200001,26.910000,27.000000,20.092505,1159400
2012-01-05,26.889999,26.990000,26.590000,26.969999,20.070181,1335400
2012-01-06,26.860001,27.400000,26.750000,27.020000,20.107395,1059700
2012-01-09,27.139999,27.570000,26.959999,27.540001,20.494356,848700
2012-01-10,27.760000,27.950001,27.690001,27.910000,20.769695,1092600
2012-01-11,27.870001,27.980000,27.629999,27.840000,20.717611,1205400
2012-01-12,27.840000,28.209999,27.840000,28.190001,20.978064,951300
2012-01-13,27.969999,28.040001,27.639999,27.920000,20.777140,1013000
2012-01-17,28.100000,28.760000,28.000000,28.600000,21.283178,1366400
2012-01-18,28.650000,28.969999,28.350000,28.459999,21.178995,1041800
2012-01-19,28.790001,28.940001,28.570000,28.850000,21.469219,983500
2012-01-20,28.770000,28.870001,28.650000,28.840000,21.461769,518700
2012-01-23,28.910000,29.139999,28.809999,29.020000,21.595722,535100
2012-01-24,28.799999,29.090000,28.570000,28.610001,21.290611,759900
2012-01-25,28.600000,28.850000,28.450001,28.809999,21.439444,585500
2012-01-26,28.750000,28.750000,27.799999,27.920000,20.777140,1461300
2012-01-27,27.920000,27.990000,27.500000,27.820000,20.702723,1061300
2012-01-30,27.530001,27.780001,27.420000,27.709999,20.620865,974600
2012-01-31,27.969999,27.969999,27.139999,27.490000,20.457150,1654400
2012-02-01,27.680000,27.879999,27.570000,27.639999,20.568777,2049900
2012-02-02,27.780001,27.930000,27.270000,27.290001,20.308317,1416800
2012-02-03,27.490000,27.639999,27.290001,27.370001,20.367855,1556700
2012-02-06,27.299999,27.510000,27.129999,27.459999,20.434818,1521100
2012-02-07,27.450001,27.490000,27.100000,27.360001,20.360407,1508000
2012-02-08,27.370001,27.809999,27.309999,27.770000,20.665514,1718600
2012-02-09,27.580000,27.730000,27.350000,27.430000,20.412497,1853000
2012-02-10,27.030001,27.040001,26.389999,26.530001,19.742746,2048600
2012-02-13,26.850000,27.100000,26.620001,26.980000,20.077629,1560700
2012-02-14,26.959999,27.010000,26.629999,26.990000,20.085066,968800
2012-02-15,27.200001,27.200001,26.870001,26.900000,20.018089,904400
2012-02-16,26.940001,27.459999,26.799999,27.450001,20.427380,1091400
2012-02-17,27.309999,27.309999,26.969999,27.080000,20.389736,808200
2012-02-21,27.120001,27.840000,27.059999,27.780001,20.916800,1475600
2012-02-22,27.690001,28.600000,27.610001,28.309999,21.315857,2368100
2012-02-23,28.350000,28.620001,28.129999,28.620001,21.549267,1455800
2012-02-24,28.540001,28.639999,28.490000,28.530001,21.481503,1296100
2012-02-27,28.370001,28.950001,28.250000,28.750000,21.647150,1639900
2012-02-28,28.770000,28.950001,28.620001,28.799999,21.684795,1546600
2012-02-29,28.980000,29.240000,28.879999,28.980000,21.820328,1343100
2012-03-01,29.049999,29.110001,28.540001,28.900000,21.760090,1302300
2012-03-02,28.930000,29.090000,28.760000,29.040001,21.865503,855100
2012-03-05,28.820000,29.200001,28.820000,29.049999,21.873035,1735200
2012-03-06,28.840000,28.959999,28.330000,28.360001,21.353504,3359300
2012-03-07,28.490000,28.700001,28.139999,28.530001,21.481503,1565400
2012-03-08,28.660000,28.809999,28.510000,28.670000,21.586910,652100
2012-03-09,28.620001,28.920000,28.580000,28.719999,21.624561,844900
2012-03-12,28.700001,29.129999,28.690001,29.070000,21.888096,963000
2012-03-13,29.160000,29.420000,28.980000,29.420000,22.151623,1088400
2012-03-14,29.340000,29.450001,28.639999,28.790001,21.677265,1301700
2012-03-15,28.920000,29.180000,28.719999,29.129999,21.933273,979700
2012-03-16,29.200001,29.570000,29.180000,29.490000,22.204332,939000
2012-03-19,29.270000,29.730000,29.100000,29.190001,21.978447,1811600
2012-03-20,29.040001,29.330000,28.690001,29.190001,21.978447,1733000
2012-03-21,29.200001,30.190001,29.170000,30.120001,22.678680,2104300
2012-03-22,29.910000,29.910000,29.389999,29.629999,22.309746,2122100
2012-03-23,29.580000,29.770000,29.480000,29.629999,22.309746,1221600
2012-03-26,29.910000,30.250000,29.809999,30.100000,22.663630,1351000
2012-03-27,30.110001,30.230000,29.600000,29.600000,22.287151,1026400
2012-03-28,29.580000,29.690001,29.209999,29.340000,22.091389,1567300
2012-03-29,29.209999,29.320000,28.830000,29.059999,21.880562,1156300
2012-03-30,29.219999,29.219999,28.879999,28.900000,21.760090,1178800
2012-04-02,28.990000,29.389999,28.879999,29.379999,22.121506,1063300
2012-04-03,29.340000,29.469999,29.010000,29.090000,21.903149,917500
2012-04-04,28.820000,28.930000,28.459999,28.480000,21.443859,1113200
2012-04-05,28.450001,28.469999,28.160000,28.209999,21.240557,874800
2012-04-09,27.910000,27.980000,27.680000,27.860001,20.977032,1047400
2012-04-10,27.830000,27.879999,27.469999,27.590000,20.773737,1454700
2012-04-11,27.760000,28.219999,27.580000,28.200001,21.233030,1399600
2012-04-12,28.250000,28.570000,28.070000,28.510000,21.466440,919100
2012-04-13,28.360001,28.559999,28.280001,28.280001,21.293270,1285100
2012-04-16,28.570000,28.639999,28.240000,28.469999,21.436325,902500
2012-04-17,28.680000,29.030001,28.580000,28.900000,21.760090,947100
2012-04-18,28.790001,28.940001,28.420000,28.490000,21.451389,1714500
2012-04-19,28.420000,28.469999,28.160000,28.430000,21.406214,814800
2012-04-20,28.670000,29.000000,28.540001,28.879999,21.745029,845900
2012-04-23,28.650000,28.650000,28.250000,28.469999,21.436325,1084400
2012-04-24,28.490000,29.020000,28.480000,28.940001,21.790211,1300000
2012-04-25,29.200001,29.299999,28.969999,29.219999,22.001032,1261800
2012-04-26,29.160000,29.570000,28.959999,29.490000,22.204332,1039100
2012-04-27,29.510000,30.000000,29.490000,29.799999,22.437742,1269900
2012-04-30,29.700001,29.840000,29.490000,29.820000,22.452801,859300
2012-05-01,30.150000,30.549999,30.080000,30.150000,22.701273,1881700
2012-05-02,30.350000,30.559999,30.139999,30.469999,22.942217,2613000
2012-05-03,30.469999,30.660000,30.110001,30.200001,22.738918,1393400
2012-05-04,29.980000,30.010000,29.309999,29.500000,22.211861,1282200
2012-05-07,29.379999,29.750000,29.219999,29.709999,22.369974,1175900
2012-05-08,29.570000,29.750000,29.180000,29.629999,22.309746,1270000
2012-05-09,29.309999,29.780001,29.200001,29.580000,22.272091,866900
2012-05-10,29.610001,29.780001,29.340000,29.510000,22.219391,908400
2012-05-11,29.480000,29.750000,29.340000,29.480000,22.196802,609300
2012-05-14,29.070000,29.320000,28.940001,28.940001,21.790211,937200
2012-05-15,28.940001,28.980000,28.469999,28.620001,21.549267,1235300
2012-05-16,28.680000,28.870001,28.510000,28.690001,21.601976,1112800
2012-05-17,28.730000,28.780001,28.090000,28.090000,21.150208,983000
2012-05-18,28.290001,28.379999,27.730000,27.809999,20.939386,831900
2012-05-21,27.889999,28.379999,27.780001,28.340000,21.338436,538000
2012-05-22,28.059999,28.290001,27.910000,27.969999,21.300365,1047300
2012-05-23,27.760000,28.290001,27.360001,28.230000,21.498367,1300000
2012-05-24,28.330000,28.809999,28.230000,28.680000,21.841068,2012800
2012-05-25,28.590000,28.629999,27.790001,27.879999,21.231831,1347200
2012-05-29,28.090000,28.480000,28.059999,28.219999,21.490755,1140500
2012-05-30,27.969999,28.120001,27.719999,27.730000,21.117596,821600
2012-05-31,27.670000,27.860001,27.370001,27.469999,20.919592,1113000
2012-06-01,27.240000,27.240000,26.959999,26.969999,20.538824,1048600
2012-06-04,26.200001,27.480000,26.200001,27.290001,20.782515,916100
2012-06-05,27.280001,27.719999,27.190001,27.520000,20.957666,976900
2012-06-06,27.530001,28.410000,27.520000,28.389999,21.620213,905900
2012-06-07,28.709999,28.879999,28.299999,28.330000,21.574524,882600
2012-06-08,28.090000,28.410000,27.940001,28.230000,21.498367,729500
2012-06-11,28.430000,28.500000,28.059999,28.070000,21.376526,800700
2012-06-12,28.200001,28.320000,27.920000,28.170000,21.452679,864700
2012-06-13,27.940001,28.120001,27.760000,27.780001,21.155674,832800
2012-06-14,27.870001,27.920000,27.360001,27.540001,20.972904,1169300
2012-06-15,27.540001,27.940001,27.410000,27.520000,20.957666,965400
2012-06-18,27.290001,27.930000,27.280001,27.790001,21.163288,794700
2012-06-19,27.920000,28.360001,27.920000,28.230000,21.498367,666900
2012-06-20,28.190001,28.590000,28.080000,28.420000,21.643059,972800
2012-06-21,28.469999,28.530001,27.580000,27.610001,21.026209,843400
2012-06-22,27.879999,28.010000,27.600000,27.709999,21.102360,2754900
2012-06-25,27.660000,27.709999,27.309999,27.360001,20.835825,810600
2012-06-26,27.360001,27.610001,27.190001,27.520000,20.957666,813900
2012-06-27,27.620001,28.000000,27.590000,27.830000,21.193750,657600
2012-06-28,27.709999,27.709999,27.219999,27.570000,20.995741,835400
2012-06-29,28.160000,28.450001,28.070000,28.450001,21.665901,1143200
2012-07-02,28.450001,28.730000,28.200001,28.709999,21.863899,673900
2012-07-03,28.780001,28.969999,28.410000,28.590000,21.772524,531000
2012-07-05,28.959999,29.129999,28.600000,28.940001,22.039061,757600
2012-07-06,28.750000,28.820000,28.360001,28.469999,21.681135,500500
2012-07-09,28.340000,28.730000,27.900000,28.440001,21.658295,1207500
2012-07-10,28.500000,28.799999,28.180000,28.330000,21.574524,806800
2012-07-11,28.530001,28.639999,28.330000,28.549999,21.742056,1043300
2012-07-12,28.270000,28.590000,28.080000,28.400000,21.627823,908500
2012-07-13,28.500000,28.980000,28.420000,28.930000,22.031448,504400
2012-07-16,28.910000,28.940001,28.730000,28.830000,21.955296,420300
2012-07-17,28.950001,29.280001,28.709999,29.260000,22.282755,475000
2012-07-18,29.219999,29.500000,29.160000,29.389999,22.381758,489800
2012-07-19,29.620001,29.770000,29.209999,29.370001,22.366529,592400
2012-07-20,29.219999,29.219999,28.639999,28.660000,21.825832,715000
2012-07-23,28.280001,28.400000,27.809999,28.270000,21.528833,1071000
2012-07-24,28.270000,28.290001,27.309999,27.540001,20.972904,2111700
2012-07-25,27.860001,28.020000,27.709999,27.910000,21.254671,993000
2012-07-26,28.370001,28.760000,28.090000,28.559999,21.749676,880000
2012-07-27,29.090000,29.250000,28.620001,29.150000,22.198990,753000
2012-07-30,29.190001,29.260000,28.490000,28.889999,22.000992,2064000
2012-07-31,29.080000,29.080000,27.870001,28.309999,21.559294,1766700
2012-08-01,28.500000,28.690001,28.150000,28.200001,21.475519,703600
2012-08-02,28.030001,28.260000,27.500000,27.670000,21.071901,2465500
2012-08-03,28.190001,28.510000,28.139999,28.320000,21.566902,827800
2012-08-06,28.260000,28.510000,28.160000,28.280001,21.536446,427300
2012-08-07,28.459999,28.930000,28.330000,28.900000,22.008602,940300
2012-08-08,28.820000,29.209999,28.490000,29.040001,22.115217,1229500
2012-08-09,29.100000,29.270000,28.840000,29.000000,22.084751,437600
2012-08-10,28.840000,29.480000,28.840000,29.190001,22.229454,633300
2012-08-13,29.170000,29.299999,28.910000,29.200001,22.237061,521300
2012-08-14,29.320000,29.570000,29.020000,29.500000,22.465532,881200
2012-08-15,29.410000,29.930000,29.410000,29.840000,22.724449,838100
2012-08-16,29.930000,30.200001,29.680000,30.010000,22.853916,711800
2012-08-17,29.889999,30.030001,29.530001,29.980000,22.831064,845700
2012-08-20,29.940001,30.010000,29.440001,29.760000,22.663530,714400
2012-08-21,29.570000,29.680000,29.070000,29.180000,22.463375,798200
2012-08-22,29.030001,29.059999,28.559999,28.850000,22.209333,937100
2012-08-23,28.790001,28.850000,28.500000,28.670000,22.070763,467800
2012-08-24,28.639999,29.100000,28.639999,28.950001,22.286312,483500
2012-08-27,28.969999,29.170000,28.930000,29.000000,22.324802,468600
2012-08-28,29.000000,29.360001,28.910000,29.090000,22.394091,2010500
2012-08-29,29.080000,29.200001,28.719999,28.750000,22.132353,1109900
2012-08-30,28.660000,28.830000,28.379999,28.450001,21.901402,421600
2012-08-31,28.600000,28.690001,28.350000,28.450001,21.901402,833600
2012-09-04,28.379999,28.400000,28.000000,28.080000,21.616568,1645000
2012-09-05,28.059999,28.309999,27.580000,28.209999,21.716644,1080800
2012-09-06,28.360001,28.510000,28.290001,28.510000,21.947592,548400
2012-09-07,28.590000,28.750000,28.200001,28.469999,21.916796,975000
2012-09-10,28.469999,28.570000,28.180000,28.180000,21.693552,788000
2012-09-11,28.360001,28.530001,28.320000,28.430000,21.886015,644800
2012-09-12,28.510000,28.969999,28.510000,28.870001,22.224731,630700
2012-09-13,28.910000,29.270000,28.750000,29.170000,22.455677,1673500
2012-09-14,29.129999,29.410000,29.049999,29.389999,22.625038,1427300
2012-09-17,29.270000,29.520000,29.209999,29.240000,22.509560,592400
2012-09-18,29.200001,29.770000,29.180000,29.730000,22.886770,1012000
2012-09-19,29.740000,29.930000,29.570000,29.629999,22.809795,641000
2012-09-20,29.340000,29.730000,29.240000,29.549999,22.748213,976700
2012-09-21,29.700001,29.780001,29.420000,29.450001,22.671227,1021700
2012-09-24,29.389999,29.600000,29.209999,29.340000,22.586548,780900
2012-09-25,29.410000,29.450001,29.129999,29.160000,22.447981,1194600
2012-09-26,29.129999,29.500000,29.000000,29.209999,22.486471,1188800
2012-09-27,29.270000,29.450001,29.020000,29.320000,22.571148,560800
2012-09-28,29.139999,29.260000,28.780001,28.860001,22.217035,743400
2012-10-01,28.600000,29.219999,28.600000,28.840000,22.201635,607700
2012-10-02,28.950001,29.040001,28.820000,28.889999,22.240129,841900
2012-10-03,28.910000,28.969999,28.750000,28.809999,22.178532,1414600
2012-10-04,28.969999,29.010000,28.740000,28.969999,22.301716,1024700
2012-10-05,29.260000,29.350000,28.760000,28.840000,22.201635,1269900
2012-10-08,28.780001,28.900000,28.660000,28.760000,22.140049,485500
2012-10-09,28.709999,28.790001,28.270000,28.309999,21.793631,1099100
2012-10-10,28.250000,28.639999,28.190001,28.240000,21.739738,1293200
2012-10-11,28.350000,28.540001,28.110001,28.170000,21.685856,782100
2012-10-12,28.139999,28.309999,28.080000,28.120001,21.647360,663900
2012-10-15,28.200001,28.290001,28.030001,28.260000,21.755136,624000
2012-10-16,28.320000,28.450001,28.209999,28.370001,21.839817,750900
2012-10-17,28.440001,28.760000,28.330000,28.719999,22.109253,530900
2012-10-18,28.629999,28.910000,28.629999,28.850000,22.209333,568800
2012-10-19,28.740000,28.790001,28.459999,28.480000,21.924500,537800
2012-10-22,28.299999,28.570000,28.299999,28.510000,21.947592,530000
2012-10-23,28.290001,28.370001,27.950001,28.240000,21.739738,611600
2012-10-24,28.490000,28.490000,27.889999,27.959999,21.524193,646300
2012-10-25,28.219999,28.370001,27.969999,28.370001,21.839817,759900
2012-10-26,28.330000,28.540001,28.209999,28.350000,21.824423,625900
2012-10-31,28.430000,28.719999,28.110001,28.260000,21.755136,866400
2012-11-01,28.260000,28.750000,28.100000,28.520000,21.955294,745400
2012-11-02,28.760000,28.760000,28.040001,28.200001,21.708946,880200
2012-11-05,27.930000,28.030001,27.459999,27.760000,21.370228,1117700
2012-11-06,27.780001,28.059999,27.740000,28.040001,21.585777,780000
2012-11-07,28.040001,28.100000,27.820000,27.990000,21.547285,824000
2012-11-08,28.059999,28.340000,27.940001,28.170000,21.685856,898700
2012-11-09,28.020000,28.230000,27.840000,27.850000,21.439510,782800
2012-11-12,27.910000,28.049999,27.580000,27.719999,21.339436,589800
2012-11-13,27.660000,27.940001,27.559999,27.760000,21.370228,781400
2012-11-14,27.870001,27.870001,27.290001,27.330000,21.039206,751800
2012-11-15,27.370001,27.580000,27.270000,27.340000,21.046902,1053700
2012-11-16,27.400000,27.500000,27.139999,27.410000,21.100788,854200
2012-11-19,27.340000,27.490000,27.110001,27.250000,21.225412,647400
2012-11-20,27.270000,27.360001,26.830000,26.980000,21.015112,1112300
2012-11-21,27.059999,27.059999,26.709999,26.969999,21.007318,969600
2012-11-23,27.150000,27.520000,27.129999,27.480000,21.404572,288600
2012-11-26,27.309999,27.629999,27.280001,27.450001,21.381199,760900
2012-11-27,27.469999,27.549999,27.120001,27.120001,21.124161,886700
2012-11-28,27.100000,27.260000,26.950001,27.250000,21.225412,420800
2012-11-29,27.270000,27.330000,27.110001,27.209999,21.194263,549100
2012-11-30,27.190001,27.580000,27.139999,27.540001,21.451305,733500
2012-12-03,27.490000,27.969999,27.309999,27.830000,21.677187,933600
2012-12-04,27.760000,27.920000,27.540001,27.690001,21.568136,993800
2012-12-05,27.910000,28.100000,27.670000,28.030001,21.832970,626000
2012-12-06,28.040001,28.120001,27.900000,27.990000,21.801811,431100
2012-12-07,28.150000,28.250000,27.820000,28.030001,21.832970,391300
2012-12-10,28.040001,28.320000,27.950001,28.080000,21.871918,547100
2012-12-11,28.180000,28.719999,28.070000,28.660000,22.323689,1244900
2012-12-12,28.709999,29.240000,28.709999,29.100000,22.666409,1150300
2012-12-13,29.030001,29.120001,28.870001,28.930000,22.533995,695500
2012-12-14,28.940001,29.100000,28.650000,28.700001,22.354849,672100
2012-12-17,28.799999,29.219999,28.730000,29.200001,22.744299,805000
2012-12-18,29.219999,29.219999,28.889999,29.080000,22.650829,1165400
2012-12-19,29.020000,29.299999,28.969999,29.129999,22.689777,812100
2012-12-20,29.230000,29.400000,29.129999,29.379999,22.884502,835900
2012-12-21,29.200001,29.240000,28.860001,28.959999,22.557364,734900
2012-12-24,28.959999,29.180000,28.790001,28.830000,22.456102,245700
2012-12-26,28.930000,28.980000,28.620001,28.709999,22.362627,384900
2012-12-27,28.760000,28.940001,28.650000,28.910000,22.518415,730800
2012-12-28,28.750000,28.910000,28.610001,28.620001,22.292532,600300
2012-12-31,28.530001,29.209999,28.530001,29.059999,22.635250,975500
2013-01-02,29.389999,29.650000,29.200001,29.459999,22.946817,1033500
2013-01-03,29.469999,29.500000,29.160000,29.299999,22.822189,692500
2013-01-04,29.330000,29.490000,29.240000,29.420000,22.915667,576000
2013-01-07,29.400000,29.400000,29.209999,29.290001,22.814405,424200
2013-01-08,29.260000,29.459999,29.100000,29.430000,22.923454,483400
2013-01-09,29.469999,29.469999,29.219999,29.309999,22.829983,523000
2013-01-10,29.500000,29.629999,29.330000,29.580000,23.040287,624000
2013-01-11,29.600000,29.750000,29.530001,29.700001,23.133760,402600
2013-01-14,29.700001,29.920000,29.510000,29.900000,23.289547,803200
2013-01-15,29.770000,30.209999,29.650000,30.150000,23.484270,1286400
2013-01-16,30.030001,30.160000,29.820000,29.860001,23.258387,862200
2013-01-17,29.900000,30.250000,29.889999,30.160000,23.492056,1115500
2013-01-18,30.129999,30.160000,29.980000,30.120001,23.460903,745300
2013-01-22,30.240000,30.340000,30.020000,30.230000,23.546583,648800
2013-01-23,30.230000,30.750000,30.230000,30.719999,23.928249,852100
2013-01-24,30.799999,31.059999,30.750000,30.920000,24.084034,1017900
2013-01-25,30.820000,30.969999,30.620001,30.799999,23.990564,1225300
2013-01-28,30.730000,30.840000,30.530001,30.660000,23.881517,794200
2013-01-29,30.690001,30.889999,30.690001,30.799999,23.990564,469100
2013-01-30,30.780001,30.799999,30.450001,30.500000,23.756893,622500
2013-01-31,30.580000,30.750000,30.469999,30.639999,23.865936,600100
2013-02-01,30.820000,31.180000,30.650000,30.930000,24.091824,1192800
2013-02-04,30.719999,30.750000,30.299999,30.400000,23.678993,1017300
2013-02-05,30.520000,30.690001,30.459999,30.520000,23.772470,606200
2013-02-06,30.510000,30.850000,30.459999,30.820000,24.006140,484400
2013-02-07,30.830000,30.910000,30.400000,30.700001,23.912676,702200
2013-02-08,30.670000,30.830000,30.530001,30.690001,23.904882,477800
2013-02-11,30.690001,30.709999,30.500000,30.620001,23.850359,474200
2013-02-12,30.639999,30.760000,30.520000,30.650000,23.873724,1376300
2013-02-13,30.770000,30.820000,29.330000,29.959999,23.336277,2491800
2013-02-14,29.809999,30.240000,29.809999,30.240000,23.554373,1354200
2013-02-15,30.070000,30.650000,29.910000,30.570000,23.811415,1374100
2013-02-19,30.430000,30.910000,30.410000,30.889999,24.060663,1278500
2013-02-20,30.889999,31.059999,30.610001,30.770000,23.967194,1694200
2013-02-21,30.430000,30.430000,29.709999,29.790001,23.451565,1363600
2013-02-22,29.900000,29.980000,29.610001,29.920000,23.553902,1101100
2013-02-25,30.020000,30.379999,30.000000,30.000000,23.616882,1669700
2013-02-26,30.139999,30.230000,29.889999,30.030001,23.640501,1091700
2013-02-27,29.980000,30.400000,29.980000,30.309999,23.860922,969000
2013-02-28,30.309999,30.610001,30.129999,30.580000,24.073473,1160900
2013-03-01,30.500000,30.639999,30.160000,30.480000,23.994753,1040500
2013-03-04,30.500000,30.590000,30.260000,30.520000,24.026239,556700
2013-03-05,30.650000,30.940001,30.590000,30.850000,24.286026,834900
2013-03-06,31.040001,31.059999,30.500000,30.540001,24.041985,822800
2013-03-07,30.610001,30.760000,30.370001,30.740000,24.199429,703100
2013-03-08,30.950001,31.080000,30.510000,30.719999,24.183683,648700
2013-03-11,30.709999,31.090000,30.709999,31.059999,24.451347,538400
2013-03-12,30.990000,31.250000,30.950001,31.190001,24.553682,1033600
2013-03-13,31.219999,31.350000,31.040001,31.200001,24.561556,826600
2013-03-14,31.219999,31.510000,31.049999,31.340000,24.671774,799300
2013-03-15,32.320000,32.869999,31.600000,32.259998,25.396013,5719800
2013-03-18,31.950001,32.349998,31.709999,31.959999,25.159847,1712400
2013-03-19,31.990000,32.139999,31.760000,31.940001,25.144106,1109800
2013-03-20,32.070000,32.500000,31.959999,32.490002,25.577080,1136800
2013-03-21,32.400002,32.500000,32.130001,32.130001,25.293682,1041000
2013-03-22,32.259998,32.310001,31.850000,32.240002,25.380276,2142500
2013-03-25,32.599998,32.889999,32.169998,32.400002,25.506239,1995400
2013-03-26,32.509998,32.520000,32.259998,32.369999,25.482611,806500
2013-03-27,32.130001,32.490002,32.130001,32.320000,25.443253,959800
2013-03-28,32.270000,32.529999,31.980000,32.480000,25.569212,1086600
2013-04-01,32.439999,32.490002,32.299999,32.400002,25.506239,575900
2013-04-02,32.430000,32.570000,32.349998,32.380001,25.490486,794800
2013-04-03,32.419998,32.509998,31.860001,31.870001,25.089001,1531700
2013-04-04,32.009998,32.060001,31.730000,31.809999,25.041767,1012500
2013-04-05,31.490000,31.790001,31.090000,31.790001,25.026022,906400
2013-04-08,31.760000,32.110001,31.510000,32.110001,25.277935,745100
2013-04-09,32.110001,32.250000,31.860001,32.230000,25.372402,700400
2013-04-10,32.380001,32.750000,32.340000,32.730000,25.766014,1257800
2013-04-11,32.759998,32.900002,32.709999,32.820000,25.836874,569200
2013-04-12,32.770000,32.790001,32.459999,32.610001,25.671547,719000
2013-04-15,32.639999,32.799999,32.270000,32.310001,25.435381,1764500
2013-04-16,32.430000,32.810001,32.369999,32.680000,25.726660,903900
2013-04-17,32.450001,32.570000,32.259998,32.400002,25.506239,1180700
2013-04-18,32.560001,32.619999,32.130001,32.139999,25.301550,1412700
2013-04-19,32.130001,32.410000,32.000000,32.400002,25.506239,517600
2013-04-22,32.419998,32.480000,32.160000,32.430000,25.529846,841500
2013-04-23,32.509998,32.680000,32.349998,32.650002,25.703039,692900
2013-04-24,32.570000,32.830002,32.430000,32.820000,25.836874,688400
2013-04-25,32.900002,33.310001,32.759998,33.139999,26.088781,929800
2013-04-26,33.130001,33.340000,33.040001,33.180000,26.120272,671800
2013-04-29,33.320000,33.740002,33.299999,33.720001,26.545370,1022600
2013-04-30,33.180000,33.750000,32.689999,33.490002,26.364313,3674200
2013-05-01,33.450001,33.490002,33.160000,33.369999,26.269840,1091200
2013-05-02,33.200001,33.779999,33.200001,33.709999,26.537500,917000
2013-05-03,33.830002,34.099998,33.650002,34.040001,26.797289,1578500
2013-05-06,34.000000,34.330002,33.930000,34.009998,26.773666,1126900
2013-05-07,34.049999,34.180000,33.939999,34.049999,26.805151,538200
2013-05-08,33.990002,34.139999,33.790001,34.090000,26.836653,724400
2013-05-09,34.090000,34.380001,34.070000,34.130001,26.868134,576000
2013-05-10,34.220001,34.430000,33.919998,34.400002,27.080688,655800
2013-05-13,34.400002,34.599998,34.369999,34.490002,27.151546,653700
2013-05-14,34.330002,34.709999,34.279999,34.419998,27.096434,841600
2013-05-15,34.270000,34.509998,34.240002,34.389999,27.072813,776900
2013-05-16,34.380001,34.540001,34.310001,34.380001,27.064949,637700
2013-05-17,33.900002,34.580002,33.860001,34.509998,27.167284,891100
2013-05-20,34.490002,34.770000,34.290001,34.740002,27.348345,548300
2013-05-21,34.509998,35.240002,34.500000,34.950001,27.773495,1385800
2013-05-22,34.900002,35.320000,34.820000,34.950001,27.773495,2061500
2013-05-23,34.820000,35.220001,34.730000,35.070000,27.868847,1233100
2013-05-24,34.869999,35.369999,34.810001,35.230000,27.995995,947200
2013-05-28,35.270000,35.400002,35.060001,35.099998,27.892689,1303700
2013-05-29,34.950001,35.020000,34.540001,34.680000,27.558937,910500
2013-05-30,34.689999,34.689999,34.230000,34.349998,27.296698,1467900
2013-05-31,34.150002,34.160000,33.389999,33.400002,26.541761,1812300
2013-06-03,33.410000,33.889999,33.360001,33.779999,26.843733,2144700
