Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,11.800000,11.980000,11.620000,11.900000,10.094032,305800
2012-11-16,11.900000,12.030000,11.670000,12.010000,10.187336,439700
2012-11-19,12.120000,12.250000,12.080000,12.150000,10.306090,351700
2012-11-20,12.100000,12.300000,12.020000,12.280000,10.416363,249100
2012-11-21,12.310000,12.310000,12.090000,12.150000,10.306090,166700
2012-11-23,12.220000,12.610000,12.180000,12.610000,10.696281,165700
2012-11-26,12.540000,12.760000,12.510000,12.740000,10.806554,322800
2012-11-27,12.720000,12.830000,12.570000,12.670000,10.747173,281000
2012-11-28,12.640000,12.640000,12.230000,12.400000,10.518148,539600
2012-11-29,12.500000,12.690000,12.330000,12.540000,10.636906,274700
2012-11-30,12.580000,12.590000,12.420000,12.500000,10.602974,447100
2012-12-03,12.590000,12.630000,12.440000,12.530000,10.628422,331900
2012-12-04,12.570000,12.570000,12.280000,12.390000,10.509668,272800
2012-12-05,12.440000,12.510000,12.270000,12.400000,10.518148,258300
2012-12-06,12.390000,12.460000,12.330000,12.420000,10.535116,130600
2012-12-07,12.490000,12.560000,12.380000,12.530000,10.628422,161900
2012-12-10,12.520000,12.630000,12.400000,12.450000,10.560564,573000
2012-12-11,12.570000,12.640000,12.460000,12.640000,10.721728,450700
2012-12-12,12.650000,12.750000,12.470000,12.480000,10.594392,238700
2012-12-13,12.460000,12.530000,12.290000,12.320000,10.458565,200700
2012-12-14,12.260000,12.400000,12.150000,12.310000,10.450076,213200
2012-12-17,12.340000,12.590000,12.310000,12.510000,10.619858,313900
2012-12-18,12.510000,12.740000,12.470000,12.690000,10.772662,380700
2012-12-19,12.690000,12.910000,12.630000,12.870000,10.925465,323200
2012-12-20,12.850000,12.980000,12.800000,12.920000,10.967913,371300
2012-12-21,12.760000,12.860000,12.360000,12.730000,10.806617,1567300
2012-12-24,12.760000,12.850000,12.220000,12.800000,10.866041,120200
2012-12-26,12.810000,12.810000,12.640000,12.640000,10.730217,183800
2012-12-27,12.810000,12.810000,12.270000,12.620000,10.713239,367300
2012-12-28,12.550000,12.620000,12.380000,12.450000,10.568921,385800
2012-12-31,12.440000,12.620000,12.330000,12.520000,10.628349,369200
2013-01-02,12.860000,13.340000,12.850000,13.310000,11.298987,689300
2013-01-03,13.290000,13.290000,12.950000,13.090000,11.112225,563000
2013-01-04,13.170000,13.280000,13.020000,13.200000,11.205607,614600
2013-01-07,13.120000,13.340000,13.030000,13.330000,11.315966,244900
2013-01-08,13.280000,13.350000,13.130000,13.230000,11.231074,203800
2013-01-09,13.310000,13.350000,13.160000,13.240000,11.239564,194300
2013-01-10,13.380000,13.400000,13.150000,13.290000,11.282006,151100
2013-01-11,13.280000,13.280000,12.900000,13.070000,11.095248,243000
2013-01-14,13.030000,13.290000,12.910000,13.060000,11.086757,375300
2013-01-15,13.000000,13.140000,12.940000,13.110000,11.129203,280200
2013-01-16,13.110000,13.160000,13.030000,13.120000,11.137692,337400
2013-01-17,13.180000,13.380000,13.130000,13.320000,11.307474,366800
2013-01-18,13.330000,13.390000,13.210000,13.250000,11.248052,281400
2013-01-22,13.220000,13.450000,13.220000,13.370000,11.349920,297500
2013-01-23,13.070000,13.430000,12.740000,12.850000,10.908486,674800
2013-01-24,12.210000,12.860000,12.110000,12.770000,10.840576,1061600
2013-01-25,12.790000,12.800000,12.640000,12.680000,10.764174,335300
2013-01-28,12.730000,12.790000,12.630000,12.760000,10.832086,354400
2013-01-29,12.780000,12.850000,12.710000,12.820000,10.883020,293200
2013-01-30,12.780000,12.780000,12.570000,12.700000,10.781152,244300
2013-01-31,12.670000,12.810000,12.580000,12.670000,10.755682,343700
2013-02-01,12.770000,12.970000,12.570000,12.900000,10.950934,320100
2013-02-04,12.850000,12.880000,12.500000,12.580000,10.679283,316800
2013-02-05,12.660000,12.740000,12.580000,12.640000,10.730217,381500
2013-02-06,12.580000,12.780000,12.530000,12.770000,10.840576,330600
2013-02-07,12.800000,12.800000,12.620000,12.730000,10.806617,208300
2013-02-08,12.790000,12.850000,12.720000,12.740000,10.815108,134100
2013-02-11,12.770000,12.770000,12.660000,12.740000,10.815108,116100
2013-02-12,12.720000,12.850000,12.690000,12.800000,10.866041,166900
2013-02-13,12.810000,12.850000,12.670000,12.850000,10.908486,213300
2013-02-14,12.810000,12.890000,12.720000,12.740000,10.815108,152900
2013-02-15,12.830000,12.840000,12.660000,12.720000,10.798129,200600
2013-02-19,12.790000,12.920000,12.670000,12.860000,10.916973,496600
2013-02-20,12.870000,12.940000,12.730000,12.750000,10.823595,413000
2013-02-21,12.750000,12.910000,12.550000,12.600000,10.696262,247300
2013-02-22,12.700000,12.870000,12.590000,12.830000,10.891509,271900
2013-02-25,12.880000,13.000000,12.440000,12.480000,10.594392,303300
2013-02-26,12.520000,12.630000,12.370000,12.430000,10.551944,337400
2013-02-27,12.390000,12.520000,12.390000,12.440000,10.560434,314800
2013-02-28,12.460000,12.510000,12.340000,12.500000,10.611370,279900
2013-03-01,12.370000,12.560000,12.210000,12.460000,10.577413,400700
2013-03-04,12.400000,12.530000,12.320000,12.450000,10.568921,266100
2013-03-05,12.520000,12.640000,12.340000,12.510000,10.619858,262000
2013-03-06,12.510000,12.680000,12.510000,12.650000,10.738707,167900
2013-03-07,12.660000,12.820000,12.640000,12.810000,10.874532,230000
2013-03-08,12.940000,13.090000,12.750000,12.900000,10.950934,238100
2013-03-11,12.830000,12.980000,12.830000,12.920000,10.967913,296200
2013-03-12,12.890000,12.940000,12.780000,12.890000,10.942445,216800
2013-03-13,12.910000,12.990000,12.820000,12.940000,10.984888,312900
2013-03-14,12.930000,13.250000,12.910000,13.240000,11.239564,232700
2013-03-15,13.220000,13.470000,13.200000,13.240000,11.248057,1406600
2013-03-18,13.020000,13.270000,12.890000,13.240000,11.248057,317600
2013-03-19,13.300000,13.430000,13.170000,13.360000,11.350005,347500
2013-03-20,13.470000,13.470000,13.320000,13.450000,11.426464,131200
2013-03-21,13.330000,13.460000,13.240000,13.330000,11.324514,214100
2013-03-22,13.360000,13.480000,13.260000,13.440000,11.417968,251700
2013-03-25,13.490000,13.600000,13.380000,13.470000,11.443455,220600
2013-03-26,13.560000,13.600000,13.430000,13.480000,11.451952,144900
2013-03-27,13.370000,13.460000,13.250000,13.370000,11.358500,165100
2013-03-28,13.410000,13.420000,13.250000,13.280000,11.282040,203400
2013-04-01,13.250000,13.300000,12.930000,13.040000,11.078148,210700
2013-04-02,13.130000,13.250000,12.790000,12.830000,10.899742,164600
2013-04-03,12.870000,12.870000,12.490000,12.510000,10.627885,249700
2013-04-04,12.570000,12.640000,12.430000,12.640000,10.738326,240400
2013-04-05,12.400000,12.500000,12.330000,12.460000,10.585408,406000
2013-04-08,12.510000,12.630000,12.300000,12.630000,10.729831,181600
2013-04-09,12.620000,12.650000,12.430000,12.430000,10.559921,161800
2013-04-10,12.450000,12.720000,12.450000,12.690000,10.780804,220500
2013-04-11,12.710000,12.710000,12.490000,12.510000,10.627885,187700
2013-04-12,12.470000,12.470000,12.330000,12.420000,10.551427,174000
2013-04-15,12.370000,12.400000,11.870000,11.900000,10.109657,322400
2013-04-16,11.980000,12.040000,11.790000,11.940000,10.143642,228500
2013-04-17,11.790000,11.890000,11.640000,11.790000,10.016208,405500
2013-04-18,11.820000,11.850000,11.630000,11.650000,9.897271,460600
2013-04-19,11.660000,11.950000,11.570000,11.920000,10.126650,289200
2013-04-22,11.950000,11.980000,11.630000,11.760000,9.990724,321200
2013-04-23,11.890000,12.080000,11.890000,11.990000,10.186117,417100
2013-04-24,12.100000,12.310000,11.920000,12.310000,10.457975,580500
2013-04-25,12.310000,12.380000,12.270000,12.320000,10.466470,225700
2013-04-26,12.340000,12.360000,12.130000,12.330000,10.474968,311600
2013-04-29,12.350000,12.600000,12.330000,12.580000,10.687354,307200
2013-04-30,12.630000,12.670000,12.470000,12.550000,10.661869,272700
2013-05-01,12.540000,12.630000,12.250000,12.340000,10.483461,528400
2013-05-02,12.370000,12.500000,12.290000,12.380000,10.517445,205700
2013-05-03,12.580000,12.770000,12.560000,12.670000,10.763812,204800
2013-05-06,12.680000,12.910000,12.570000,12.880000,10.942220,163200
2013-05-07,12.940000,13.230000,12.820000,13.220000,11.231068,265000
2013-05-08,13.220000,13.220000,13.020000,13.140000,11.163103,302300
2013-05-09,13.090000,13.190000,12.870000,12.900000,10.959211,282200
2013-05-10,12.950000,12.950000,12.760000,12.810000,10.882753,198600
2013-05-13,12.790000,12.920000,12.700000,12.860000,10.925228,184400
2013-05-14,12.900000,13.200000,12.900000,13.200000,11.214076,356100
2013-05-15,13.200000,13.400000,13.120000,13.370000,11.358500,258800
2013-05-16,13.350000,13.520000,13.290000,13.420000,11.400979,203200
2013-05-17,13.510000,13.590000,13.460000,13.560000,11.519914,249700
2013-05-20,13.470000,13.770000,13.430000,13.670000,11.613363,260300
2013-05-21,13.630000,13.690000,13.450000,13.670000,11.613363,250800
2013-05-22,13.680000,13.870000,13.330000,13.360000,11.350005,257800
2013-05-23,13.200000,13.430000,12.940000,13.310000,11.307524,268000
2013-05-24,13.260000,13.440000,13.050000,13.410000,11.392482,130100
2013-05-28,13.640000,13.850000,13.420000,13.720000,11.655845,199500
2013-05-29,13.650000,13.730000,13.440000,13.530000,11.494425,184000
2013-05-30,13.610000,13.670000,13.360000,13.580000,11.536905,210400
2013-05-31,13.450000,13.580000,13.110000,13.160000,11.180095,501800
2013-06-03,13.170000,13.460000,13.040000,13.260000,11.265049,473300
2013-06-04,13.270000,13.390000,13.020000,13.130000,11.154609,189300
2013-06-05,13.090000,13.170000,12.810000,12.850000,10.916733,198800
2013-06-06,12.820000,12.980000,12.640000,12.980000,11.027173,253300
2013-06-07,13.110000,13.250000,12.880000,13.080000,11.112131,144000
2013-06-10,13.120000,13.280000,13.010000,13.190000,11.205579,237000
2013-06-11,13.020000,13.110000,12.820000,12.820000,10.891246,195200
2013-06-12,12.900000,13.030000,12.520000,12.570000,10.678860,141900
2013-06-13,12.540000,12.910000,12.460000,12.900000,10.959211,152000
2013-06-14,13.020000,13.090000,12.650000,12.660000,10.755319,326400
2013-06-17,12.820000,12.930000,12.600000,12.740000,10.823284,321300
2013-06-18,12.810000,12.900000,12.630000,12.770000,10.848766,316900
2013-06-19,12.730000,12.900000,12.610000,12.720000,10.806292,562800
2013-06-20,12.500000,13.000000,12.470000,12.880000,10.942220,637700
2013-06-21,12.950000,13.240000,12.780000,13.120000,11.146115,1472800
2013-06-24,13.020000,13.200000,13.010000,13.090000,11.120622,669000
2013-06-25,13.250000,13.490000,13.120000,13.320000,11.316022,446800
2013-06-26,13.450000,13.480000,13.210000,13.310000,11.341587,215200
2013-06-27,13.410000,13.750000,13.350000,13.730000,11.699470,260800
2013-06-28,13.650000,13.870000,13.540000,13.720000,11.690952,606100
2013-07-01,13.820000,14.250000,13.810000,14.080000,11.997711,371000
2013-07-02,14.030000,14.340000,13.920000,14.140000,12.048837,277400
2013-07-03,14.020000,14.290000,13.930000,14.200000,12.099963,110600
2013-07-05,14.210000,14.750000,14.170000,14.750000,12.568624,343800
2013-07-08,14.840000,14.960000,14.630000,14.650000,12.483412,284900
2013-07-09,14.730000,14.810000,14.450000,14.640000,12.474892,442400
2013-07-10,14.640000,14.690000,14.480000,14.510000,12.364118,475900
2013-07-11,14.630000,14.630000,14.170000,14.270000,12.159614,279900
2013-07-12,14.250000,14.590000,14.220000,14.570000,12.415248,155500
2013-07-15,14.620000,14.820000,14.510000,14.770000,12.585665,176200
2013-07-16,14.780000,14.870000,14.470000,14.470000,12.330032,513600
2013-07-17,14.510000,14.770000,14.480000,14.670000,12.500455,278000
2013-07-18,14.670000,15.170000,14.560000,15.090000,12.858340,272200
2013-07-19,15.030000,15.270000,14.960000,15.260000,13.003200,240300
2013-07-22,15.190000,15.540000,15.080000,15.450000,13.165101,248700
2013-07-23,15.570000,15.650000,15.280000,15.450000,13.165101,274800
2013-07-24,15.610000,15.920000,15.340000,15.480000,13.190665,385500
2013-07-25,15.030000,15.550000,14.840000,15.330000,13.062848,720500
2013-07-26,15.180000,15.390000,14.980000,15.390000,13.113976,236800
2013-07-29,15.390000,15.460000,15.160000,15.200000,12.952074,193500
2013-07-30,15.230000,15.420000,15.230000,15.340000,13.071369,283700
2013-07-31,15.360000,15.680000,15.270000,15.270000,13.011719,219600
2013-08-01,15.420000,15.700000,15.220000,15.580000,13.275875,163400
2013-08-02,15.550000,15.650000,15.390000,15.560000,13.258836,124600
2013-08-05,15.620000,15.800000,15.500000,15.730000,13.403692,201400
2013-08-06,15.690000,15.700000,15.450000,15.590000,13.284398,148300
2013-08-07,15.520000,15.720000,15.330000,15.690000,13.369608,443600
2013-08-08,15.840000,15.960000,15.600000,15.960000,13.599678,426500
2013-08-09,15.950000,15.950000,15.570000,15.720000,13.395170,277800
2013-08-12,15.610000,15.770000,15.570000,15.680000,13.361086,206100
2013-08-13,15.720000,15.820000,15.410000,15.800000,13.463341,146700
2013-08-14,15.780000,15.930000,15.690000,15.700000,13.378129,182600
2013-08-15,15.540000,15.780000,15.460000,15.720000,13.395170,415400
2013-08-16,15.630000,16.049999,15.630000,15.840000,13.497422,475400
2013-08-19,15.860000,15.860000,15.650000,15.670000,13.352563,304900
2013-08-20,15.710000,16.059999,15.710000,16.000000,13.633764,497000
2013-08-21,15.970000,16.080000,15.770000,15.770000,13.437774,194400
2013-08-22,15.800000,16.200001,15.800000,15.960000,13.599678,152900
2013-08-23,16.010000,16.070000,15.840000,15.990000,13.625241,186300
2013-08-26,16.010000,16.010000,15.660000,15.720000,13.395170,152500
2013-08-27,15.480000,15.610000,15.120000,15.120000,12.883905,512600
2013-08-28,15.120000,15.280000,14.970000,15.090000,12.858340,160000
2013-08-29,15.080000,15.320000,15.020000,15.260000,13.003200,156000
2013-08-30,15.210000,15.210000,14.970000,15.030000,12.807214,332400
2013-09-03,15.200000,15.500000,14.810000,14.960000,12.747568,169700
2013-09-04,15.000000,15.140000,14.760000,14.860000,12.662354,358600
2013-09-05,14.920000,15.100000,14.810000,14.940000,12.730529,408500
2013-09-06,15.000000,15.070000,14.580000,14.940000,12.730529,328100
2013-09-09,14.950000,15.130000,14.810000,15.110000,12.875383,394000
2013-09-10,15.210000,15.340000,15.060000,15.170000,12.926509,180300
2013-09-11,15.150000,15.300000,14.910000,15.220000,12.969115,397600
2013-09-12,15.270000,15.290000,15.110000,15.120000,12.883905,217000
2013-09-13,15.180000,15.260000,15.040000,15.160000,12.917988,255900
2013-09-16,15.200000,15.340000,14.980000,15.000000,12.781651,393200
2013-09-17,14.980000,15.150000,14.820000,15.140000,12.900947,219800
2013-09-18,15.130000,15.410000,14.950000,14.990000,12.773129,370600
2013-09-19,15.000000,15.050000,14.490000,14.760000,12.577145,281300
2013-09-20,14.770000,15.080000,14.760000,14.950000,12.739046,944600
2013-09-23,14.910000,14.990000,14.520000,14.930000,12.722002,658200
2013-09-24,14.960000,15.240000,14.830000,14.980000,12.764604,307600
2013-09-25,14.980000,15.260000,14.770000,15.130000,12.926944,304200
2013-09-26,15.160000,15.220000,14.920000,15.040000,12.850046,280800
2013-09-27,14.920000,15.110000,14.790000,14.930000,12.756067,221100
2013-09-30,14.760000,15.150000,14.620000,15.080000,12.884224,427100
2013-10-01,15.150000,15.350000,14.990000,15.330000,13.097823,250400
2013-10-02,15.230000,15.320000,15.100000,15.150000,12.944031,264000
2013-10-03,15.140000,15.140000,14.900000,14.990000,12.807329,229400
2013-10-04,14.950000,15.190000,14.950000,15.170000,12.961120,130900
2013-10-07,15.090000,15.150000,14.980000,15.000000,12.815872,302900
2013-10-08,14.990000,15.030000,14.920000,14.940000,12.764606,264300
2013-10-09,15.040000,15.160000,14.910000,14.970000,12.790240,377000
2013-10-10,15.140000,15.420000,15.140000,15.410000,13.166175,188600
2013-10-11,15.320000,15.870000,15.140000,15.860000,13.550649,268700
2013-10-14,15.760000,15.930000,15.610000,15.760000,13.465213,257200
2013-10-15,15.750000,15.830000,15.540000,15.540000,13.277246,263000
2013-10-16,15.700000,15.950000,15.560000,15.790000,13.490843,220200
2013-10-17,15.700000,15.950000,15.550000,15.950000,13.627543,270600
2013-10-18,16.000000,16.150000,15.830000,16.139999,13.789879,345600
2013-10-21,16.110001,16.240000,16.049999,16.170000,13.815514,186400
2013-10-22,16.190001,16.330000,15.990000,16.280001,13.909493,337500
2013-10-23,16.299999,16.730000,16.280001,16.360001,13.977848,718000
2013-10-24,16.510000,16.709999,16.040001,16.680000,14.251248,486900
2013-10-25,16.750000,16.750000,16.530001,16.680000,14.251248,439900
2013-10-28,16.719999,16.900000,16.639999,16.900000,14.439217,349900
2013-10-29,17.000000,17.030001,16.600000,16.860001,14.405042,321500
2013-10-30,16.930000,17.010000,16.799999,16.889999,14.430674,342600
2013-10-31,16.850000,16.900000,16.620001,16.629999,14.208529,346500
2013-11-01,16.600000,16.750000,16.299999,16.510000,14.106008,367000
2013-11-04,16.629999,16.809999,16.420000,16.639999,14.217074,341800
2013-11-05,16.639999,16.709999,16.490000,16.549999,14.140178,435200
2013-11-06,16.660000,16.820000,16.570000,16.719999,14.285427,314500
2013-11-07,16.740000,16.900000,16.469999,16.520000,14.114548,382500
2013-11-08,16.520000,17.389999,16.520000,17.330000,14.806606,399700
2013-11-11,17.350000,17.350000,17.000000,17.120001,14.627182,208200
2013-11-12,17.040001,17.120001,16.840000,16.889999,14.430674,181500
2013-11-13,16.799999,17.049999,16.639999,17.049999,14.567374,258300
2013-11-14,17.049999,17.180000,16.900000,17.100000,14.610094,161800
2013-11-15,17.070000,17.270000,16.969999,17.090000,14.601553,230500
2013-11-18,17.100000,17.370001,16.969999,17.080000,14.593007,155800
2013-11-19,17.100000,17.180000,16.930000,17.049999,14.567374,215900
2013-11-20,17.100000,17.350000,16.959999,17.260000,14.746796,183400
2013-11-21,17.370001,17.530001,17.260000,17.510000,14.960396,239700
2013-11-22,17.600000,17.860001,17.320000,17.780001,15.191081,180300
2013-11-25,17.850000,18.100000,17.780001,17.940001,15.327780,197500
2013-11-26,17.980000,18.240000,17.830000,18.170000,15.524288,247900
2013-11-27,18.240000,18.400000,18.059999,18.309999,15.643906,278800
2013-11-29,18.430000,18.490000,18.120001,18.360001,15.686625,116300
2013-12-02,18.320000,18.450001,17.920000,17.959999,15.344874,228200
2013-12-03,17.900000,17.980000,17.570000,17.740000,15.156902,313700
2013-12-04,17.690001,17.920000,17.490000,17.690001,15.114183,227200
2013-12-05,17.629999,17.920000,17.600000,17.900000,15.293607,200600
2013-12-06,18.129999,18.430000,18.059999,18.320000,15.652452,295400
2013-12-09,18.320000,18.360001,17.920000,18.049999,15.421766,279100
2013-12-10,17.959999,18.040001,17.660000,17.709999,15.131274,252900
2013-12-11,17.760000,17.809999,17.410000,17.450001,14.909132,352100
2013-12-12,17.450001,17.780001,17.320000,17.570000,15.011657,448100
2013-12-13,17.629999,17.719999,17.270000,17.340000,14.815148,551700
2013-12-16,17.389999,17.730000,17.299999,17.580000,15.020202,455000
2013-12-17,17.600000,17.600000,17.250000,17.350000,14.823691,271400
2013-12-18,17.350000,17.670000,17.080000,17.510000,15.020997,532000
2013-12-19,17.500000,17.620001,17.240000,17.330000,14.866590,469800
2013-12-20,17.299999,17.490000,17.250000,17.480000,14.995262,1281700
2013-12-23,17.500000,17.959999,17.490000,17.870001,15.329825,511700
2013-12-24,17.959999,18.170000,17.770000,17.790001,15.261196,144000
2013-12-26,17.799999,17.900000,17.680000,17.790001,15.261196,346000
2013-12-27,17.860001,18.000000,17.730000,17.889999,15.346982,204200
2013-12-30,17.930000,17.990000,17.629999,17.639999,15.132521,284600
2013-12-31,17.620001,17.719999,17.480000,17.530001,15.038155,380700
2014-01-02,17.480000,17.670000,17.290001,17.459999,14.978106,372500
2014-01-03,17.469999,17.639999,17.379999,17.520000,15.029577,254900
2014-01-06,17.549999,17.620001,17.370001,17.459999,14.978106,320900
2014-01-07,17.580000,17.750000,17.490000,17.620001,15.115363,223400
2014-01-08,17.240000,17.540001,17.219999,17.430000,14.952374,651600
2014-01-09,17.480000,17.639999,17.309999,17.520000,15.029577,305000
2014-01-10,17.500000,17.500000,17.150000,17.370001,14.900896,508000
2014-01-13,17.340000,17.500000,16.920000,17.090000,14.660703,316600
2014-01-14,17.170000,17.280001,17.010000,17.219999,14.772221,156100
2014-01-15,17.299999,17.540001,17.299999,17.370001,14.900896,349800
2014-01-16,17.250000,17.480000,16.930000,17.120001,14.686436,224500
2014-01-17,17.059999,17.260000,16.799999,17.170000,14.729328,273000
2014-01-21,17.209999,17.610001,17.209999,17.459999,14.978106,389000
2014-01-22,17.459999,17.830000,17.240000,17.389999,14.918060,369300
2014-01-23,16.049999,16.650000,16.010000,16.580000,14.223197,663400
2014-01-24,16.559999,16.760000,16.280001,16.459999,14.120252,506600
2014-01-27,16.600000,16.639999,16.309999,16.330000,14.008732,421100
2014-01-28,16.309999,16.520000,16.180000,16.320000,14.000155,349200
2014-01-29,16.170000,16.309999,15.970000,15.970000,13.699906,340300
2014-01-30,16.059999,16.410000,16.010000,16.240000,13.931523,349200
2014-01-31,15.950000,16.570000,15.950000,15.970000,13.699906,463100
2014-02-03,15.980000,16.090000,15.360000,15.370000,13.185192,494300
2014-02-04,15.410000,16.080000,15.410000,16.070000,13.785692,739300
2014-02-05,15.990000,16.070000,15.890000,15.890000,13.631279,469100
2014-02-06,15.920000,16.120001,15.840000,16.049999,13.768531,308300
2014-02-07,16.110001,16.250000,15.990000,16.129999,13.837161,289500
2014-02-10,16.160000,16.420000,15.860000,16.100000,13.811426,211800
2014-02-11,16.090000,16.490000,16.000000,16.410000,14.077361,215100
2014-02-12,16.459999,16.700001,16.180000,16.260000,13.948684,201000
2014-02-13,16.120001,16.379999,16.020000,16.330000,14.008732,103300
2014-02-14,16.280001,16.410000,16.139999,16.309999,13.991574,159700
2014-02-18,16.330000,16.480000,16.170000,16.350000,14.025890,184600
2014-02-19,16.290001,16.450001,15.710000,15.720000,13.485439,411600
2014-02-20,15.720000,15.950000,15.560000,15.650000,13.425391,1156000
2014-02-21,15.730000,16.299999,15.530000,16.230000,13.922949,830400
2014-02-24,16.280001,16.680000,16.160000,16.480000,14.137409,550400
2014-02-25,16.510000,16.650000,16.180000,16.250000,13.940104,210100
2014-02-26,16.320000,16.570000,16.280001,16.430000,14.094520,288500
2014-02-27,16.330000,16.570000,16.190001,16.540001,14.188883,179800
2014-02-28,16.600000,16.969999,16.580000,16.670000,14.300405,326200
2014-03-03,16.500000,16.530001,16.270000,16.520000,14.171727,187200
2014-03-04,16.750000,17.200001,16.629999,17.020000,14.600650,436500
2014-03-05,16.980000,17.020000,16.740000,16.990000,14.574914,200300
2014-03-06,17.070000,17.280001,16.940001,17.180000,14.737907,215300
2014-03-07,17.340000,17.530001,17.250000,17.379999,14.909476,192100
2014-03-10,17.320000,17.559999,17.240000,17.549999,15.055310,200500
2014-03-11,17.520000,17.520000,17.120001,17.360001,14.892320,226200
2014-03-12,17.280001,17.459999,16.930000,17.440001,14.960947,212500
2014-03-13,17.549999,17.570000,17.180000,17.330000,14.866590,269200
2014-03-14,17.260000,17.629999,17.250000,17.510000,15.020997,312900
2014-03-17,17.600000,17.830000,17.530001,17.570000,15.072471,241000
2014-03-18,17.650000,17.709999,17.290001,17.620001,15.115363,533700
2014-03-19,17.420000,17.559999,17.120001,17.360001,14.892320,524500
2014-03-20,17.360001,17.660000,17.309999,17.650000,15.141099,700200
2014-03-21,17.730000,17.820000,17.379999,17.469999,14.986682,1560900
2014-03-24,17.530001,17.740000,17.370001,17.459999,14.978106,405800
2014-03-25,17.450001,17.450001,17.120001,17.209999,14.823073,379000
2014-03-26,17.330000,17.430000,16.930000,16.950001,14.599133,426800
2014-03-27,16.990000,17.020000,16.590000,16.639999,14.332127,282800
2014-03-28,16.629999,17.059999,16.590000,16.650000,14.340739,444300
2014-03-31,16.750000,17.160000,16.610001,17.080000,14.711104,428600
2014-04-01,17.080000,17.730000,16.580000,17.650000,15.202044,618900
2014-04-02,17.700001,17.700001,17.430000,17.600000,15.158982,270000
2014-04-03,17.610001,17.719999,17.500000,17.549999,15.115913,250100
2014-04-04,17.580000,17.730000,16.830000,16.860001,14.521616,310700
2014-04-07,16.870001,16.980000,16.570000,16.770000,14.444097,340400
2014-04-08,16.830000,17.049999,16.719999,16.799999,14.469938,268500
2014-04-09,16.900000,16.980000,16.469999,16.510000,14.220161,428200
2014-04-10,16.440001,16.530001,15.900000,16.000000,13.780890,991100
2014-04-11,15.890000,16.120001,15.710000,15.930000,13.720601,596200
2014-04-14,16.129999,16.180000,15.770000,15.950000,13.737826,349800
2014-04-15,16.010000,16.110001,15.660000,15.940000,13.729213,305600
2014-04-16,16.010000,16.129999,15.900000,16.040001,13.815345,256200
2014-04-17,16.040001,16.410000,16.020000,16.340000,14.073736,318700
2014-04-21,16.340000,16.469999,16.049999,16.150000,13.910089,268500
2014-04-22,16.100000,16.459999,16.010000,16.180000,13.935927,355600
2014-04-23,16.090000,16.700001,16.020000,16.290001,14.030671,608100
2014-04-24,16.809999,17.260000,16.309999,16.350000,14.082349,625100
2014-04-25,16.480000,16.740000,16.389999,16.540001,14.245997,735700
2014-04-28,16.549999,16.700001,16.400000,16.520000,14.228770,735400
2014-04-29,16.670000,18.190001,16.330000,16.340000,14.073736,404000
2014-04-30,16.330000,16.459999,16.049999,16.370001,14.099575,459600
2014-05-01,16.350000,16.540001,16.059999,16.430000,14.151254,488100
2014-05-02,16.480000,16.860001,16.350000,16.440001,14.159865,279700
2014-05-05,16.260000,16.400000,16.049999,16.299999,14.039281,242900
2014-05-06,16.309999,16.440001,16.100000,16.100000,13.867023,348000
2014-05-07,16.139999,16.360001,15.840000,16.340000,14.073736,329700
2014-05-08,16.389999,16.580000,16.280001,16.350000,14.082349,430400
2014-05-09,16.250000,16.620001,16.200001,16.610001,14.306288,406600
2014-05-12,16.620001,16.900000,16.510000,16.840000,14.504388,450100
2014-05-13,16.809999,16.809999,16.400000,16.410000,14.134029,415400
2014-05-14,16.370001,16.370001,15.930000,15.960000,13.746441,459900
2014-05-15,15.870000,16.049999,15.490000,15.870000,13.668921,515900
2014-05-16,15.830000,15.830000,15.520000,15.680000,13.505275,360800
2014-05-19,15.590000,15.940000,15.590000,15.930000,13.720601,253600
2014-05-20,15.900000,15.900000,15.510000,15.680000,13.505275,454500
2014-05-21,15.800000,16.010000,15.590000,15.840000,13.643082,240500
2014-05-22,15.810000,16.020000,15.740000,15.900000,13.694762,272800
2014-05-23,15.840000,16.049999,15.780000,15.950000,13.737826,220100
2014-05-27,16.090000,16.280001,15.940000,16.260000,14.004827,299300
2014-05-28,16.190001,16.190001,15.910000,16.010000,13.789506,244200
2014-05-29,16.040001,16.049999,15.910000,15.980000,13.763664,182000
2014-05-30,16.020000,16.219999,15.960000,16.000000,13.780890,317100
2014-06-02,16.049999,16.299999,15.930000,16.200001,13.953154,376300
2014-06-03,16.129999,16.490000,16.110001,16.299999,14.039281,322200
2014-06-04,16.219999,16.290001,16.059999,16.200001,13.953154,246200
2014-06-05,16.270000,16.780001,16.160000,16.770000,14.444097,232200
2014-06-06,16.879999,17.059999,16.639999,16.959999,14.607745,162500
2014-06-09,16.910000,17.219999,16.900000,17.180000,14.797233,218500
2014-06-10,17.150000,17.219999,16.900000,17.150000,14.771393,184300
2014-06-11,17.030001,17.080000,16.850000,16.940001,14.590522,336100
2014-06-12,16.950001,17.030001,16.639999,16.910000,14.564679,268700
2014-06-13,16.920000,17.190001,16.820000,16.870001,14.530227,193200
2014-06-16,16.809999,16.980000,16.530001,16.709999,14.392416,233300
2014-06-17,16.750000,17.320000,16.730000,17.190001,14.805848,391600
2014-06-18,17.260000,17.459999,17.070000,17.430000,15.012562,460300
