Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,17.260000,17.590000,16.980000,17.350000,13.197639,277700
2010-05-12,17.450001,17.709999,17.200001,17.700001,13.463872,184500
2010-05-13,17.600000,17.690001,17.350000,17.500000,13.311738,130600
2010-05-14,17.430000,17.500000,17.020000,17.260000,13.129181,224800
2010-05-17,17.389999,17.389999,16.559999,16.969999,12.908584,323400
2010-05-18,17.180000,17.340000,16.870001,16.900000,12.855333,98600
2010-05-19,16.870001,16.959999,16.660000,16.840000,12.809692,142100
2010-05-20,16.459999,16.629999,15.880000,15.970000,12.147912,223000
2010-05-21,15.810000,16.219999,15.660000,15.940000,12.125093,355900
2010-05-24,15.910000,15.910000,15.670000,15.740000,11.972955,155600
2010-05-25,15.420000,15.540000,15.230000,15.450000,11.752360,269500
2010-05-26,15.490000,15.960000,15.380000,15.760000,11.988172,475700
2010-05-27,16.059999,16.090000,15.650000,16.080000,12.231582,148600
2010-05-28,16.049999,16.170000,15.800000,16.139999,12.277221,265800
2010-06-01,16.000000,16.219999,15.410000,15.410000,11.721932,263000
2010-06-02,15.450000,15.510000,15.060000,15.500000,11.790395,329800
2010-06-03,15.460000,15.900000,15.460000,15.820000,12.033809,124400
2010-06-04,15.450000,16.290001,14.760000,14.850000,11.295958,316800
2010-06-07,14.950000,15.130000,14.600000,14.610000,11.113399,264500
2010-06-08,14.640000,14.740000,14.200000,14.360000,10.923230,196300
2010-06-09,14.450000,14.450000,14.040000,14.180000,10.786312,215500
2010-06-10,14.330000,14.830000,14.240000,14.770000,11.235107,635700
2010-06-11,14.590000,14.930000,14.510000,14.850000,11.295958,200700
2010-06-14,14.890000,15.120000,14.460000,14.520000,11.044938,191600
2010-06-15,14.670000,15.070000,14.440000,14.970000,11.387239,577200
2010-06-16,14.910000,14.910000,14.600000,14.670000,11.159036,152200
2010-06-17,14.800000,14.880000,14.620000,14.710000,11.189464,247800
2010-06-18,14.800000,14.800000,14.510000,14.580000,11.090579,443400
2010-06-21,14.700000,14.770000,14.400000,14.480000,11.014513,146200
2010-06-22,14.480000,14.690000,14.110000,14.110000,10.733062,121100
2010-06-23,14.100000,14.260000,13.980000,14.120000,10.740668,120500
2010-06-24,14.010000,14.260000,13.850000,13.900000,10.573321,155200
2010-06-25,13.910000,14.220000,13.770000,14.140000,10.755881,262300
2010-06-28,14.100000,14.270000,13.970000,14.180000,10.786312,135800
2010-06-29,13.940000,14.030000,13.750000,13.850000,10.535287,177200
2010-06-30,13.890000,14.160000,13.560000,13.600000,10.345121,144900
2010-07-01,13.570000,13.580000,13.040000,13.130000,9.987607,475400
2010-07-02,13.240000,13.240000,12.630000,12.700000,9.660520,286900
2010-07-06,12.900000,12.900000,12.520000,12.570000,9.561630,290600
2010-07-07,12.590000,12.800000,12.410000,12.780000,9.721370,398000
2010-07-08,12.890000,13.430000,12.600000,12.680000,9.645302,578600
2010-07-09,12.630000,12.850000,12.530000,12.830000,9.759401,161600
2010-07-12,12.760000,12.970000,12.420000,12.520000,9.523601,271000
2010-07-13,12.690000,13.180000,12.510000,13.090000,9.957178,348100
2010-07-14,13.090000,13.180000,12.870000,13.000000,9.888715,191000
2010-07-15,13.020000,13.300000,12.870000,13.230000,10.063675,230200
2010-07-16,13.120000,13.220000,12.600000,12.670000,9.637698,249800
2010-07-19,12.730000,12.730000,12.420000,12.590000,9.576843,150800
2010-07-20,12.410000,12.870000,12.310000,12.860000,9.782225,229800
2010-07-21,12.300000,12.630000,11.510000,11.790000,8.968309,644300
2010-07-22,11.890000,12.250000,11.850000,12.140000,9.234542,334500
2010-07-23,12.070000,12.610000,12.000000,12.390000,9.424711,386600
2010-07-26,12.460000,12.650000,12.160000,12.620000,9.599665,311300
2010-07-27,12.690000,13.070000,12.630000,12.970000,9.865901,485200
2010-07-28,12.910000,13.150000,12.600000,12.790000,9.728979,320100
2010-07-29,12.920000,13.030000,12.770000,12.910000,9.820261,424800
2010-07-30,12.730000,13.070000,12.470000,12.990000,9.881112,274900
2010-08-02,13.190000,13.350000,12.670000,13.090000,9.957178,654600
2010-08-03,13.030000,13.150000,12.870000,12.910000,9.820261,631000
2010-08-04,12.940000,13.220000,12.330000,13.070000,9.941965,483300
2010-08-05,12.960000,13.300000,12.600000,13.130000,9.987607,558100
2010-08-06,12.980000,13.080000,12.680000,12.840000,9.767011,162200
2010-08-09,12.910000,13.010000,12.800000,12.940000,9.843077,140200
2010-08-10,12.780000,12.890000,12.570000,12.580000,9.569238,209700
2010-08-11,12.350000,12.420000,12.130000,12.410000,9.439921,350500
2010-08-12,12.280000,12.580000,12.210000,12.250000,9.318215,291200
2010-08-13,12.170000,12.240000,11.940000,12.100000,9.204115,188600
2010-08-16,12.060000,12.150000,11.830000,12.140000,9.265171,179600
2010-08-17,12.260000,12.520000,12.140000,12.300000,9.387281,206000
2010-08-18,12.330000,12.350000,12.030000,12.220000,9.326225,152600
2010-08-19,12.150000,12.250000,11.700000,11.900000,9.082004,348200
2010-08-20,11.830000,12.050000,11.830000,12.010000,9.165955,425900
2010-08-23,12.050000,12.100000,11.550000,11.560000,8.822515,213400
2010-08-24,11.440000,11.660000,11.400000,11.470000,8.753833,332900
2010-08-25,11.400000,11.820000,11.380000,11.810000,9.013315,195300
2010-08-26,11.840000,11.980000,11.750000,11.840000,9.036212,135600
2010-08-27,11.970000,12.080000,11.490000,11.550000,8.814888,600600
2010-08-30,11.500000,11.610000,11.150000,11.150000,8.509608,202700
2010-08-31,11.130000,11.160000,11.000000,11.090000,8.463820,674800
2010-09-01,11.250000,11.420000,11.250000,11.360000,8.669878,284200
2010-09-02,11.370000,11.460000,11.110000,11.260000,8.593563,191900
2010-09-03,11.360000,11.650000,11.360000,11.500000,8.776728,358800
2010-09-07,11.490000,11.690000,11.210000,11.260000,8.593563,223300
2010-09-08,11.300000,11.470000,11.270000,11.330000,8.646981,434900
2010-09-09,11.480000,11.530000,11.150000,11.200000,8.547768,300500
2010-09-10,11.200000,11.350000,11.100000,11.230000,8.570664,335600
2010-09-13,11.350000,11.700000,11.350000,11.660000,8.898839,406900
2010-09-14,11.660000,11.780000,11.530000,11.710000,8.936998,361800
2010-09-15,11.640000,11.990000,11.590000,11.930000,9.104901,402200
2010-09-16,11.950000,12.010000,11.800000,11.850000,9.043844,514400
2010-09-17,11.890000,11.980000,11.590000,11.790000,8.998053,456600
2010-09-20,11.850000,12.660000,11.830000,12.620000,9.631503,531100
2010-09-21,12.650000,13.030000,12.650000,12.800000,9.768879,412400
2010-09-22,12.750000,12.800000,12.280000,12.620000,9.631503,664000
2010-09-23,12.510000,12.790000,12.360000,12.670000,9.669663,342400
2010-09-24,12.840000,13.080000,12.720000,13.020000,9.936783,172100
2010-09-27,13.000000,13.040000,12.820000,12.980000,9.906250,288000
2010-09-28,12.990000,13.420000,12.780000,13.380000,10.211528,289600
2010-09-29,13.280000,13.580000,13.250000,13.550000,10.341270,458500
2010-09-30,13.650000,13.880000,13.410000,13.760000,10.501544,474900
2010-10-01,14.450000,15.470000,14.440000,14.990000,11.440272,932000
2010-10-04,15.000000,15.090000,14.470000,14.590000,11.134995,440600
2010-10-05,14.780000,14.850000,14.620000,14.770000,11.272369,448600
2010-10-06,14.700000,14.920000,14.700000,14.830000,11.318163,314800
2010-10-07,14.930000,14.960000,14.640000,14.640000,11.173155,253800
2010-10-08,14.820000,15.120000,14.690000,15.010000,11.455538,342100
2010-10-11,14.970000,15.240000,14.950000,15.120000,11.539488,374100
2010-10-12,15.040000,15.170000,14.780000,15.090000,11.516593,206000
2010-10-13,15.110000,15.540000,15.110000,15.430000,11.776078,262000
2010-10-14,15.390000,15.550000,15.260000,15.510000,11.837132,176700
2010-10-15,15.710000,16.110001,15.520000,15.800000,12.058458,340200
2010-10-18,15.870000,16.000000,15.700000,16.000000,12.211096,177300
2010-10-19,15.850000,16.030001,15.640000,15.840000,12.088985,220400
2010-10-20,15.950000,16.340000,14.980000,16.090000,12.279785,299200
2010-10-21,16.200001,16.520000,15.850000,16.040001,12.241625,278400
2010-10-22,16.090000,16.430000,16.070000,16.180000,12.348475,169900
2010-10-25,16.240000,16.410000,16.100000,16.230000,12.386632,136100
2010-10-26,16.110001,16.469999,16.020000,16.270000,12.417160,186200
2010-10-27,16.139999,16.139999,15.550000,15.910000,12.142409,202200
2010-10-28,16.059999,16.150000,15.750000,15.950000,12.172937,143500
2010-10-29,15.950000,16.400000,15.950000,16.200001,12.363735,282500
2010-11-01,16.250000,16.440001,15.960000,16.299999,12.440055,286500
2010-11-02,16.410000,16.850000,16.410000,16.770000,12.798755,302400
2010-11-03,16.709999,16.889999,16.530001,16.870001,12.875078,266200
2010-11-04,16.950001,17.350000,16.889999,17.120001,13.065877,371300
2010-11-05,17.160000,17.160000,16.799999,16.980000,12.959027,126800
2010-11-08,16.860001,17.030001,16.530001,16.610001,12.676644,145700
2010-11-09,16.580000,16.700001,16.370001,16.430000,12.539270,222600
2010-11-10,16.490000,16.650000,16.389999,16.590000,12.661380,212500
2010-11-11,16.400000,16.530001,16.309999,16.389999,12.508745,120700
2010-11-12,16.240000,16.410000,16.000000,16.219999,12.379001,168500
2010-11-15,16.309999,16.389999,16.090000,16.100000,12.287416,109200
2010-11-16,16.000000,16.100000,15.650000,15.790000,12.050827,159100
2010-11-17,15.840000,15.840000,15.410000,15.590000,11.898189,115800
2010-11-18,15.790000,16.410000,15.710000,16.400000,12.516373,176400
2010-11-19,16.350000,16.750000,16.209999,16.580000,12.653752,183800
2010-11-22,16.450001,16.809999,16.280001,16.750000,12.814410,173000
2010-11-23,16.540001,16.660000,16.230000,16.410000,12.554296,97600
2010-11-24,16.590000,16.730000,16.410000,16.660000,12.745555,197900
2010-11-26,16.510000,16.570000,16.360001,16.370001,12.523690,70500
2010-11-29,16.219999,16.700001,15.990000,16.559999,12.669048,190600
2010-11-30,16.370001,16.750000,16.350000,16.730000,12.799109,256000
2010-12-01,16.990000,17.020000,16.740000,17.000000,13.005668,228800
2010-12-02,16.980000,17.379999,16.870001,17.340000,13.265782,128900
2010-12-03,17.240000,17.500000,17.030001,17.469999,13.365234,196600
2010-12-06,17.400000,17.980000,17.309999,17.770000,13.594747,227600
2010-12-07,17.969999,18.420000,17.850000,18.379999,14.061423,316000
2010-12-08,18.379999,18.700001,18.240000,18.549999,14.191478,108900
2010-12-09,18.650000,18.760000,18.520000,18.540001,14.183833,231100
2010-12-10,18.530001,18.820000,18.250000,18.809999,14.390392,129200
2010-12-13,18.870001,19.070000,18.740000,18.900000,14.459247,153400
2010-12-14,19.010000,19.280001,18.870001,19.040001,14.566346,140200
2010-12-15,19.030001,19.459999,18.670000,18.879999,14.443941,246000
2010-12-16,18.910000,18.910000,18.580000,18.690001,14.298584,171700
2010-12-17,18.730000,18.760000,18.480000,18.719999,14.321533,352200
2010-12-20,18.750000,18.969999,18.540001,18.639999,14.260328,172500
2010-12-21,18.750000,18.770000,18.629999,18.760000,14.352135,80200
2010-12-22,18.750000,19.240000,18.650000,19.139999,14.642855,254400
2010-12-23,19.209999,19.270000,18.690001,18.830000,14.405688,114700
2010-12-27,18.719999,18.879999,18.660000,18.799999,14.382736,89000
2010-12-28,18.700001,18.809999,18.590000,18.590000,14.222080,113300
2010-12-29,18.600000,18.900000,18.600000,18.760000,14.352135,118900
2010-12-30,18.770000,18.850000,18.540001,18.540001,14.183833,87700
2010-12-31,18.540001,18.889999,18.440001,18.590000,14.222080,146400
2011-01-03,18.549999,18.799999,18.389999,18.540001,14.183833,260300
2011-01-04,18.639999,18.790001,18.139999,18.540001,14.183833,385600
2011-01-05,18.490000,19.139999,18.330000,18.950001,14.497493,469100
2011-01-06,20.280001,21.680000,20.250000,21.400000,16.371845,2013400
2011-01-07,21.260000,21.940001,20.750000,21.209999,16.226479,630700
2011-01-10,21.010000,21.379999,20.860001,21.260000,16.264732,397800
2011-01-11,21.260000,21.469999,21.070000,21.090000,16.134676,205000
2011-01-12,21.129999,21.610001,21.070000,21.330000,16.318289,179800
2011-01-13,21.330000,21.570000,21.290001,21.440001,16.402441,303300
2011-01-14,21.520000,21.520000,20.940001,21.020000,16.081131,399100
2011-01-18,20.900000,21.459999,20.850000,21.430000,16.394798,260800
2011-01-19,21.340000,21.370001,20.740000,20.820000,15.928119,286100
2011-01-20,20.670000,21.010000,20.600000,20.799999,15.912822,173200
2011-01-21,21.209999,21.270000,20.480000,20.639999,15.790410,257200
2011-01-24,20.590000,20.940001,20.340000,20.719999,15.851621,212800
2011-01-25,20.540001,20.549999,19.900000,20.540001,15.713907,300200
2011-01-26,20.620001,20.950001,20.450001,20.870001,15.966370,315400
2011-01-27,20.760000,20.870001,20.190001,20.299999,15.530296,385700
2011-01-28,20.219999,20.219999,19.709999,19.860001,15.193678,303900
2011-01-31,19.969999,20.180000,19.799999,20.040001,15.331392,213000
2011-02-01,20.080000,20.280001,20.020000,20.200001,15.453797,211400
2011-02-02,20.080000,20.389999,19.930000,20.340000,15.560900,268200
2011-02-03,20.500000,20.559999,19.889999,20.280001,15.514997,195400
2011-02-04,20.389999,20.440001,19.950001,20.110001,15.384937,226200
2011-02-07,20.070000,20.290001,19.920000,20.080000,15.361987,214300
2011-02-08,20.040001,20.320000,19.790001,20.309999,15.537948,148400
2011-02-09,20.180000,20.459999,19.900000,20.459999,15.652704,323200
2011-02-10,19.969999,20.490000,19.840000,19.930000,15.247231,221500
2011-02-11,19.830000,20.080000,19.680000,20.080000,15.361987,170800
2011-02-14,20.000000,20.059999,19.900000,19.920000,15.239579,135800
2011-02-15,19.840000,20.049999,19.790001,20.049999,15.339042,167900
2011-02-16,20.049999,20.049999,19.670000,19.879999,15.239381,106000
2011-02-17,19.850000,19.850000,19.530001,19.660000,15.070739,107600
2011-02-18,19.780001,20.000000,19.600000,19.730000,15.124396,129600
2011-02-22,19.530001,19.639999,18.860001,19.090000,14.633800,165100
2011-02-23,19.080000,19.139999,18.070000,18.110001,13.882561,152100
2011-02-24,18.120001,18.190001,17.770000,18.150000,13.913222,191800
2011-02-25,18.139999,18.420000,18.080000,18.320000,14.043536,96800
2011-02-28,18.799999,20.150000,18.780001,19.290001,14.787112,443700
2011-03-01,19.420000,19.540001,18.150000,18.840000,14.442151,220400
2011-03-02,18.799999,19.209999,18.719999,19.160000,14.687454,177000
2011-03-03,19.360001,20.150000,19.280001,20.030001,15.354370,273900
2011-03-04,19.969999,19.969999,19.510000,19.900000,15.254720,239100
2011-03-07,19.950001,19.950001,18.790001,19.260000,14.764109,300300
2011-03-08,19.320000,20.330000,18.879999,20.010000,15.339042,192300
2011-03-09,20.000000,20.309999,19.889999,19.930000,15.277709,127400
2011-03-10,19.660000,20.340000,19.139999,19.260000,14.764109,210000
2011-03-11,19.219999,19.809999,19.030001,19.639999,15.055408,216100
2011-03-14,19.430000,19.639999,18.760000,19.240000,14.748782,140000
2011-03-15,18.740000,19.080000,18.730000,18.920000,14.503480,129900
2011-03-16,18.830000,19.120001,18.370001,18.809999,14.419159,265600
2011-03-17,19.180000,19.219999,18.580000,18.620001,14.273507,199700
2011-03-18,18.709999,18.709999,18.340000,18.389999,14.097198,590400
2011-03-21,18.600000,19.620001,18.600000,19.360001,14.840769,362400
2011-03-22,19.370001,19.389999,18.090000,18.350000,14.066533,383100
2011-03-23,18.280001,18.600000,17.940001,18.480000,14.166183,603100
2011-03-24,18.549999,19.030001,18.250000,18.480000,14.166183,287400
2011-03-25,18.610001,19.100000,18.530001,18.790001,14.403827,265500
2011-03-28,18.879999,18.990000,18.370001,18.420000,14.120193,105400
2011-03-29,18.379999,19.090000,18.049999,18.959999,14.534142,181400
2011-03-30,19.040001,19.290001,18.940001,19.129999,14.664456,212000
2011-03-31,19.190001,19.440001,18.889999,19.389999,14.863766,219300
2011-04-01,16.990000,17.000000,14.900000,15.010000,11.506194,3872400
2011-04-04,15.070000,15.070000,14.460000,14.990000,11.490863,895700
2011-04-05,15.010000,16.070000,14.780000,15.500000,11.881813,915100
2011-04-06,15.560000,15.720000,15.030000,15.690000,12.027462,746800
2011-04-07,15.770000,15.770000,15.230000,15.570000,11.935472,515800
2011-04-08,15.740000,15.800000,15.230000,15.400000,11.805158,398600
2011-04-11,15.350000,15.450000,14.910000,15.090000,11.567520,398000
2011-04-12,14.950000,15.130000,14.910000,15.000000,11.498528,200900
2011-04-13,15.120000,15.330000,15.010000,15.170000,11.628850,283300
2011-04-14,15.040000,15.090000,14.780000,15.010000,11.506194,137100
2011-04-15,14.940000,15.170000,14.800000,15.130000,11.598183,226700
2011-04-18,14.890000,15.060000,14.680000,15.030000,11.521523,270500
2011-04-19,15.100000,15.110000,14.450000,14.660000,11.237897,247500
2011-04-20,14.870000,14.960000,14.720000,14.940000,11.452534,131200
2011-04-21,15.040000,15.040000,14.760000,14.950000,11.460200,126000
2011-04-25,14.900000,14.940000,14.640000,14.900000,11.421870,278300
2011-04-26,14.930000,15.130000,14.890000,15.050000,11.536860,245600
2011-04-27,15.020000,15.340000,14.790000,14.890000,11.414205,106000
2011-04-28,15.120000,15.210000,14.810000,14.910000,11.429539,223000
2011-04-29,14.960000,15.030000,14.720000,14.790000,11.337551,116000
2011-05-02,14.820000,14.920000,14.600000,14.610000,11.199567,121000
2011-05-03,14.650000,15.120000,14.530000,14.760000,11.314553,262000
2011-05-04,14.800000,14.850000,14.380000,14.560000,11.161239,177700
2011-05-05,14.500000,14.870000,14.350000,14.580000,11.176568,269500
2011-05-06,14.770000,14.950000,14.460000,14.490000,11.107581,361100
2011-05-09,14.550000,14.710000,14.390000,14.580000,11.176568,164000
2011-05-10,14.690000,14.900000,14.590000,14.870000,11.398875,152300
2011-05-11,14.760000,14.880000,14.400000,14.470000,11.092249,299300
2011-05-12,14.400000,14.760000,14.160000,14.660000,11.237897,240100
2011-05-13,14.720000,14.730000,14.270000,14.280000,10.946600,146000
2011-05-16,14.170000,14.310000,13.880000,13.890000,10.647641,176800
2011-05-17,13.770000,14.160000,13.670000,13.980000,10.716629,173000
2011-05-18,14.000000,14.160000,13.910000,14.090000,10.800951,178000
2011-05-19,14.220000,14.220000,13.920000,14.170000,10.862279,124200
2011-05-20,14.060000,14.060000,13.780000,13.790000,10.570984,467200
2011-05-23,13.540000,14.290000,13.510000,14.050000,10.770289,472200
2011-05-24,14.090000,14.090000,13.570000,13.650000,10.463661,378800
2011-05-25,13.680000,13.700000,13.440000,13.650000,10.494412,227000
2011-05-26,13.630000,13.830000,13.480000,13.700000,10.532856,141100
2011-05-27,13.780000,13.890000,13.670000,13.770000,10.586674,60900
2011-05-31,13.910000,14.130000,13.770000,14.110000,10.848073,225200
2011-06-01,14.070000,14.170000,13.450000,13.460000,10.348340,171000
2011-06-02,13.460000,14.300000,13.380000,13.540000,10.409844,102500
2011-06-03,13.310000,13.540000,13.080000,13.230000,10.171511,173000
2011-06-06,13.210000,13.260000,13.000000,13.060000,10.040809,137300
2011-06-07,13.190000,13.190000,12.820000,12.840000,9.871671,170700
2011-06-08,12.770000,12.770000,12.430000,12.470000,9.587206,165600
2011-06-09,12.530000,12.650000,12.380000,12.450000,9.571827,93300
2011-06-10,12.400000,12.610000,12.170000,12.200000,9.379622,305600
2011-06-13,12.250000,12.250000,11.820000,11.820000,9.087472,175300
2011-06-14,11.890000,12.070000,11.720000,11.800000,9.072096,383200
2011-06-15,11.680000,11.740000,11.400000,11.510000,8.849137,880600
2011-06-16,11.560000,11.990000,11.400000,11.910000,9.156666,207700
2011-06-17,11.970000,12.150000,11.370000,11.390000,8.756880,481600
2011-06-20,11.380000,11.710000,11.370000,11.710000,9.002903,258100
2011-06-21,11.820000,12.100000,11.790000,12.050000,9.264302,252300
2011-06-22,11.970000,12.060000,11.780000,11.960000,9.195106,680900
2011-06-23,11.810000,12.090000,11.670000,12.050000,9.264302,185400
2011-06-24,12.070000,12.220000,11.710000,12.150000,9.341178,1678500
2011-06-27,12.110000,12.300000,11.960000,12.290000,9.448818,146000
2011-06-28,12.290000,12.450000,12.210000,12.430000,9.556453,158900
2011-06-29,12.450000,12.450000,11.820000,12.160000,9.348872,175900
2011-06-30,12.180000,12.310000,12.030000,12.040000,9.256611,305800
2011-07-01,12.010000,12.580000,12.010000,12.540000,9.641022,248900
2011-07-05,12.490000,12.490000,12.220000,12.350000,9.494948,277500
2011-07-06,12.390000,12.670000,12.360000,12.550000,9.648711,244200
2011-07-07,12.620000,12.760000,12.590000,12.690000,9.756347,208300
2011-07-08,12.470000,12.660000,12.310000,12.570000,9.664086,164800
2011-07-11,12.370000,12.630000,12.350000,12.480000,9.594892,446400
2011-07-12,12.390000,12.620000,12.300000,12.340000,9.487258,311500
2011-07-13,12.440000,12.640000,12.350000,12.560000,9.656401,403100
2011-07-14,12.560000,12.650000,12.020000,12.180000,9.364245,403900
2011-07-15,13.000000,13.070000,11.840000,12.510000,9.617960,720000
2011-07-18,12.400000,12.440000,12.050000,12.220000,9.394999,818800
2011-07-19,12.280000,12.750000,12.110000,12.650000,9.725592,276200
2011-07-20,12.670000,12.680000,12.400000,12.650000,9.725592,174400
2011-07-21,12.670000,13.210000,12.610000,13.160000,10.117694,536100
2011-07-22,13.160000,13.460000,13.050000,13.360000,10.271456,223100
2011-07-25,13.130000,13.300000,12.830000,13.200000,10.148444,209900
2011-07-26,13.200000,13.310000,12.950000,13.290000,10.217638,310500
2011-07-27,13.200000,13.430000,13.040000,13.400000,10.302212,520400
2011-07-28,13.430000,13.500000,13.060000,13.270000,10.202263,321200
2011-07-29,13.120000,13.120000,12.810000,13.020000,10.010057,242500
2011-08-01,13.160000,13.280000,12.390000,12.580000,9.671775,321300
2011-08-02,12.480000,12.600000,12.040000,12.050000,9.264302,246700
2011-08-03,12.050000,12.290000,11.780000,12.240000,9.410375,300400
2011-08-04,12.070000,12.190000,11.870000,11.870000,9.125911,274700
2011-08-05,12.010000,12.010000,11.240000,11.570000,8.895264,360600
2011-08-08,11.200000,11.560000,10.590000,10.710000,8.234080,469000
2011-08-09,11.010000,11.060000,9.820000,11.010000,8.464724,685700
2011-08-10,10.650000,10.930000,10.340000,10.440000,8.026497,422600
2011-08-11,10.510000,10.580000,9.910000,9.930000,7.634399,776800
2011-08-12,10.010000,10.170000,9.650000,10.010000,7.695904,691500
2011-08-15,10.120000,10.470000,10.000000,10.460000,8.041875,311200
2011-08-16,10.480000,10.950000,10.450000,10.730000,8.249458,536000
2011-08-17,10.780000,10.930000,10.530000,10.630000,8.172575,178600
2011-08-18,10.280000,10.280000,9.790000,9.910000,7.619022,460600
2011-08-19,9.710000,10.060000,9.690000,9.800000,7.534453,302000
2011-08-22,10.060000,10.280000,9.600000,9.640000,7.411441,230100
2011-08-23,9.630000,10.190000,9.560000,10.180000,7.867409,237600
2011-08-24,10.180000,10.290000,9.940000,10.240000,7.913782,137800
2011-08-25,10.310000,10.330000,9.780000,9.780000,7.558279,153400
2011-08-26,9.730000,9.950000,9.560000,9.820000,7.589190,168600
2011-08-29,9.930000,10.460000,9.930000,10.420000,8.052889,124600
2011-08-30,10.350000,10.490000,10.110000,10.430000,8.060615,141400
2011-08-31,10.490000,10.640000,10.370000,10.460000,8.083803,160200
2011-09-01,10.440000,10.660000,9.880000,9.980000,7.712843,320100
2011-09-02,9.760000,9.950000,9.370000,9.450000,7.303246,274500
2011-09-06,9.200000,9.390000,9.020000,9.330000,7.210505,269000
2011-09-07,9.480000,9.680000,9.470000,9.550000,7.380525,389400
2011-09-08,9.470000,9.600000,9.090000,9.200000,7.110037,150200
2011-09-09,9.010000,9.120000,8.260000,8.400000,6.491771,380300
2011-09-12,8.280000,8.820000,8.280000,8.810000,6.808634,221900
2011-09-13,8.840000,9.140000,8.820000,9.060000,7.001840,271700
2011-09-14,9.160000,9.510000,9.080000,9.370000,7.241419,223300
2011-09-15,9.450000,9.600000,9.300000,9.550000,7.380525,137800
2011-09-16,9.590000,9.690000,9.340000,9.590000,7.411441,304000
2011-09-19,9.430000,9.780000,9.240000,9.520000,7.357343,350200
2011-09-20,9.570000,9.760000,9.430000,9.450000,7.303246,423600
2011-09-21,9.430000,9.590000,9.260000,9.270000,7.164135,270000
2011-09-22,8.980000,9.280000,8.840000,9.000000,6.955469,356600
2011-09-23,9.010000,9.190000,8.860000,8.970000,6.932286,223800
2011-09-26,9.000000,9.220000,8.750000,9.200000,7.110037,321800
2011-09-27,10.060000,10.140000,9.640000,9.990000,7.720571,928900
2011-09-28,10.020000,10.150000,9.650000,9.650000,7.457808,442600
2011-09-29,9.830000,10.040000,9.660000,9.940000,7.681933,440900
2011-09-30,9.830000,11.410000,9.680000,9.780000,7.558279,6093900
2011-10-03,9.640000,9.700000,9.050000,9.230000,7.133221,764300
2011-10-04,9.160000,10.480000,9.060000,10.290000,7.952423,736800
2011-10-05,10.450000,10.490000,9.880000,10.310000,7.967877,611100
2011-10-06,10.240000,10.540000,10.210000,10.450000,8.076074,392600
2011-10-07,10.540000,10.540000,9.900000,9.960000,7.697389,367900
2011-10-10,10.190000,10.330000,10.000000,10.320000,7.975604,383500
2011-10-11,10.210000,10.530000,10.150000,10.480000,8.099257,253200
2011-10-12,10.600000,10.810000,10.410000,10.680000,8.253824,332900
2011-10-13,10.600000,10.900000,10.430000,10.720000,8.284739,231400
2011-10-14,10.860000,10.940000,10.690000,10.840000,8.377478,286900
2011-10-17,10.700000,10.870000,10.100000,10.160000,7.851953,324900
2011-10-18,10.230000,11.000000,9.970000,10.920000,8.439305,312100
2011-10-19,10.870000,11.030000,10.370000,10.720000,8.284739,243100
2011-10-20,10.710000,11.000000,10.450000,10.760000,8.315654,130100
2011-10-21,10.960000,11.040000,10.670000,11.040000,8.532046,179800
2011-10-24,11.050000,11.340000,10.920000,11.280000,8.717524,359300
2011-10-25,11.150000,11.150000,10.820000,10.880000,8.408389,228600
2011-10-26,11.060000,11.230000,10.650000,10.970000,8.477945,350200
2011-10-27,11.400000,11.690000,11.140000,11.640000,8.995746,462700
2011-10-28,11.600000,11.720000,11.400000,11.530000,8.910728,297800
2011-10-31,11.300000,11.370000,11.020000,11.090000,8.570685,202600
2011-11-01,10.640000,10.870000,10.480000,10.730000,8.292467,283300
2011-11-02,10.920000,11.150000,10.780000,11.130000,8.601598,271000
2011-11-03,11.320000,11.590000,10.810000,11.540000,8.918459,265800
2011-11-04,11.390000,11.540000,11.260000,11.540000,8.918459,162800
2011-11-07,11.480000,11.660000,11.290000,11.640000,8.995746,169800
2011-11-08,11.730000,11.740000,11.420000,11.620000,8.980284,277200
2011-11-09,11.270000,11.480000,10.900000,10.930000,8.447034,201000
2011-11-10,11.130000,11.230000,10.850000,11.160000,8.624784,179200
2011-11-11,11.300000,11.510000,11.250000,11.480000,8.872088,213500
2011-11-14,11.430000,11.490000,11.120000,11.240000,8.686611,128700
2011-11-15,11.160000,11.440000,10.960000,11.400000,8.810263,128600
2011-11-16,11.250000,11.270000,10.840000,10.860000,8.392936,148100
2011-11-17,10.840000,10.850000,10.420000,10.540000,8.145626,193300
2011-11-18,10.540000,10.540000,10.280000,10.410000,8.045160,132000
2011-11-21,10.130000,10.130000,9.790000,10.020000,7.781131,109400
2011-11-22,10.030000,10.080000,9.760000,9.760000,7.579223,106300
2011-11-23,9.660000,9.710000,9.240000,9.270000,7.198712,120600
2011-11-25,9.200000,9.450000,9.020000,9.030000,7.012337,67900
2011-11-28,9.360000,9.560000,9.280000,9.390000,7.291898,206100
2011-11-29,9.410000,9.500000,9.270000,9.430000,7.322959,85200
2011-11-30,9.860000,10.710000,9.780000,10.700000,8.309191,361600
2011-12-01,10.660000,10.860000,10.480000,10.590000,8.223773,170200
2011-12-02,10.790000,10.840000,10.420000,10.660000,8.278128,94700
2011-12-05,10.870000,10.990000,10.630000,10.880000,8.448970,168200
2011-12-06,10.890000,11.040000,10.800000,10.930000,8.487801,122300
