Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,3.580000,3.600000,3.560000,3.560000,0.716084,72300
2005-01-20,3.590000,3.630000,3.560000,3.620000,0.728153,66900
2005-01-21,3.630000,3.660000,3.600000,3.610000,0.726142,63000
2005-01-24,3.650000,3.660000,3.610000,3.650000,0.734187,109900
2005-01-25,3.650000,3.680000,3.650000,3.680000,0.740222,55600
2005-01-26,3.680000,3.690000,3.650000,3.660000,0.736199,115200
2005-01-27,3.640000,3.640000,3.610000,3.620000,0.735386,40500
2005-01-28,3.610000,3.630000,3.610000,3.610000,0.733355,35800
2005-01-31,3.610000,3.630000,3.610000,3.630000,0.737418,21100
2005-02-01,3.620000,3.640000,3.580000,3.620000,0.735386,45100
2005-02-02,3.600000,3.640000,3.600000,3.630000,0.737418,43700
2005-02-03,3.620000,3.660000,3.610000,3.650000,0.741481,81300
2005-02-04,3.660000,3.670000,3.630000,3.670000,0.745544,32800
2005-02-07,3.660000,3.680000,3.650000,3.670000,0.745544,39300
2005-02-08,3.660000,3.690000,3.650000,3.680000,0.747575,40300
2005-02-09,3.680000,3.690000,3.660000,3.660000,0.743513,46900
2005-02-10,3.680000,3.700000,3.640000,3.670000,0.745544,68400
2005-02-11,3.690000,3.700000,3.640000,3.660000,0.743513,34800
2005-02-14,3.680000,3.710000,3.650000,3.680000,0.747575,97400
2005-02-15,3.680000,3.700000,3.670000,3.680000,0.747575,45200
2005-02-16,3.680000,3.700000,3.670000,3.700000,0.751638,60100
2005-02-17,3.670000,3.690000,3.670000,3.690000,0.749606,48300
2005-02-18,3.670000,3.690000,3.650000,3.670000,0.745544,40800
2005-02-22,3.580000,3.670000,3.570000,3.620000,0.735386,111100
2005-02-23,3.620000,3.660000,3.610000,3.660000,0.743513,78000
2005-02-24,3.600000,3.660000,3.590000,3.640000,0.744740,65200
2005-02-25,3.630000,3.650000,3.610000,3.640000,0.744740,61500
2005-02-28,3.640000,3.650000,3.600000,3.600000,0.736556,60500
2005-03-01,3.630000,3.640000,3.630000,3.630000,0.742694,38200
2005-03-02,3.630000,3.650000,3.620000,3.630000,0.742694,49700
2005-03-03,3.620000,3.640000,3.610000,3.620000,0.740648,99700
2005-03-04,3.610000,3.660000,3.610000,3.640000,0.744740,134800
2005-03-07,3.660000,3.660000,3.630000,3.640000,0.744740,36200
2005-03-08,3.630000,3.650000,3.630000,3.640000,0.744740,38700
2005-03-09,3.630000,3.630000,3.610000,3.620000,0.740648,35200
2005-03-10,3.620000,3.630000,3.590000,3.610000,0.738602,38400
2005-03-11,3.590000,3.610000,3.550000,3.570000,0.730418,99500
2005-03-14,3.570000,3.590000,3.520000,3.530000,0.722234,80500
2005-03-15,3.510000,3.520000,3.480000,3.510000,0.718142,63900
2005-03-16,3.480000,3.520000,3.430000,3.430000,0.701774,61400
2005-03-17,3.480000,3.490000,3.450000,3.480000,0.712004,41700
2005-03-18,3.480000,3.490000,3.390000,3.390000,0.693590,54000
2005-03-21,3.380000,3.420000,3.370000,3.380000,0.691544,77300
2005-03-22,3.360000,3.460000,3.360000,3.440000,0.703820,53700
2005-03-23,3.440000,3.440000,3.220000,3.310000,0.677222,142300
2005-03-24,3.260000,3.400000,3.250000,3.370000,0.689498,90300
2005-03-28,3.380000,3.470000,3.380000,3.400000,0.695636,59500
2005-03-29,3.380000,3.410000,3.370000,3.370000,0.694811,28900
2005-03-30,3.330000,3.430000,3.320000,3.430000,0.707182,42100
2005-03-31,3.410000,3.440000,3.400000,3.440000,0.709244,37800
2005-04-01,3.460000,3.470000,3.420000,3.440000,0.709244,41500
2005-04-04,3.450000,3.460000,3.410000,3.440000,0.709244,34000
2005-04-05,3.420000,3.440000,3.400000,3.430000,0.707182,23600
2005-04-06,3.410000,3.440000,3.400000,3.410000,0.703058,39900
2005-04-07,3.410000,3.430000,3.410000,3.410000,0.703058,29400
2005-04-08,3.400000,3.440000,3.400000,3.410000,0.703058,43600
2005-04-11,3.390000,3.410000,3.380000,3.410000,0.703058,67400
2005-04-12,3.350000,3.450000,3.340000,3.450000,0.711305,67900
2005-04-13,3.390000,3.460000,3.390000,3.410000,0.703058,36800
2005-04-14,3.400000,3.440000,3.290000,3.420000,0.705120,156000
2005-04-15,3.410000,3.460000,3.410000,3.450000,0.711305,62000
2005-04-18,3.420000,3.540000,3.420000,3.480000,0.717491,65900
2005-04-19,3.470000,3.470000,3.440000,3.450000,0.711305,25700
2005-04-20,3.450000,3.470000,3.430000,3.430000,0.707182,29600
2005-04-21,3.410000,3.460000,3.390000,3.390000,0.698935,23800
2005-04-22,3.390000,3.430000,3.380000,3.430000,0.707182,30700
2005-04-25,3.390000,3.440000,3.380000,3.430000,0.707182,25400
2005-04-26,3.430000,3.430000,3.400000,3.400000,0.700996,11100
2005-04-27,3.370000,3.420000,3.360000,3.360000,0.698088,72000
2005-04-28,3.350000,3.400000,3.350000,3.390000,0.704321,103000
2005-04-29,3.370000,3.430000,3.370000,3.380000,0.702243,40600
2005-05-02,3.370000,3.390000,3.350000,3.360000,0.698088,24500
2005-05-03,3.360000,3.420000,3.350000,3.350000,0.696010,40900
2005-05-04,3.340000,3.360000,3.310000,3.330000,0.691854,60100
2005-05-05,3.330000,3.340000,3.310000,3.310000,0.687699,42900
2005-05-06,3.320000,3.320000,3.220000,3.270000,0.679389,80800
2005-05-09,3.270000,3.320000,3.270000,3.310000,0.687699,24600
2005-05-10,3.330000,3.340000,3.300000,3.330000,0.691854,25100
2005-05-11,3.340000,3.340000,3.320000,3.340000,0.693932,14200
2005-05-12,3.350000,3.370000,3.320000,3.340000,0.693932,22400
2005-05-13,3.370000,3.370000,3.290000,3.290000,0.683544,38900
2005-05-16,3.290000,3.330000,3.280000,3.320000,0.689777,37300
2005-05-17,3.300000,3.320000,3.290000,3.320000,0.689777,21700
2005-05-18,3.300000,3.330000,3.300000,3.300000,0.685622,51000
2005-05-19,3.300000,3.320000,3.280000,3.290000,0.683544,20500
2005-05-20,3.290000,3.310000,3.280000,3.290000,0.683544,30500
2005-05-23,3.280000,3.310000,3.280000,3.300000,0.685622,43000
2005-05-24,3.300000,3.330000,3.300000,3.330000,0.691854,28600
2005-05-25,3.320000,3.330000,3.310000,3.320000,0.689777,28200
2005-05-26,3.310000,3.320000,3.290000,3.310000,0.693128,24000
2005-05-27,3.320000,3.380000,3.310000,3.370000,0.705692,82500
2005-05-31,3.340000,3.380000,3.340000,3.360000,0.703598,43000
2005-06-01,3.390000,3.430000,3.360000,3.380000,0.707786,55000
2005-06-02,3.430000,3.440000,3.380000,3.440000,0.720351,30500
2005-06-03,3.430000,3.450000,3.420000,3.430000,0.718256,17100
2005-06-06,3.400000,3.440000,3.400000,3.440000,0.720351,15500
2005-06-07,3.450000,3.450000,3.400000,3.420000,0.716162,47700
2005-06-08,3.410000,3.460000,3.410000,3.410000,0.714068,39900
2005-06-09,3.390000,3.420000,3.300000,3.390000,0.709880,29100
2005-06-10,3.400000,3.500000,3.380000,3.390000,0.709880,16600
2005-06-13,3.390000,3.470000,3.380000,3.410000,0.714068,46400
2005-06-14,3.410000,3.460000,3.400000,3.430000,0.718256,44000
2005-06-15,3.420000,3.450000,3.370000,3.390000,0.709880,83000
2005-06-16,3.400000,3.440000,3.390000,3.430000,0.718256,44600
2005-06-17,3.400000,3.430000,3.390000,3.410000,0.714068,23700
2005-06-20,3.390000,3.410000,3.380000,3.400000,0.711975,45900
2005-06-21,3.390000,3.420000,3.300000,3.390000,0.709880,32600
2005-06-22,3.390000,3.420000,3.380000,3.390000,0.709880,59500
2005-06-23,3.390000,3.440000,3.390000,3.430000,0.718256,32100
2005-06-24,3.440000,3.450000,3.410000,3.440000,0.720351,45300
2005-06-27,3.410000,3.440000,3.410000,3.430000,0.718256,35700
2005-06-28,3.390000,3.430000,3.390000,3.400000,0.717413,32200
2005-06-29,3.400000,3.420000,3.390000,3.390000,0.715302,19900
2005-06-30,3.390000,3.420000,3.380000,3.420000,0.721632,8500
2005-07-01,3.400000,3.700000,3.380000,3.650000,0.770163,144500
2005-07-05,3.620000,3.620000,3.460000,3.490000,0.736403,62600
2005-07-06,3.480000,3.530000,3.470000,3.500000,0.738512,26200
2005-07-07,3.490000,3.550000,3.490000,3.520000,0.742733,20200
2005-07-08,3.450000,3.550000,3.450000,3.530000,0.744843,19600
2005-07-11,3.510000,3.520000,3.480000,3.480000,0.734292,21700
2005-07-12,3.500000,3.560000,3.490000,3.560000,0.751173,40500
2005-07-13,3.520000,3.560000,3.500000,3.550000,0.749063,27300
2005-07-14,3.560000,3.570000,3.500000,3.540000,0.746952,30500
2005-07-15,3.530000,3.580000,3.530000,3.550000,0.749063,25200
2005-07-18,3.530000,3.570000,3.530000,3.550000,0.749063,36400
2005-07-19,3.550000,3.570000,3.540000,3.560000,0.751173,39800
2005-07-20,3.540000,3.580000,3.530000,3.580000,0.755393,44900
2005-07-21,3.570000,3.580000,3.550000,3.570000,0.753283,15700
2005-07-22,3.560000,3.580000,3.560000,3.570000,0.753283,43300
2005-07-25,3.550000,3.580000,3.520000,3.560000,0.751173,66800
2005-07-26,3.560000,3.580000,3.530000,3.580000,0.755393,34000
2005-07-27,3.560000,3.560000,3.510000,3.520000,0.748166,34800
2005-07-28,3.520000,3.560000,3.520000,3.560000,0.756668,34400
2005-07-29,3.540000,3.570000,3.530000,3.570000,0.758793,32300
2005-08-01,3.580000,3.580000,3.530000,3.550000,0.754543,35400
2005-08-02,3.540000,3.580000,3.540000,3.570000,0.758793,36800
2005-08-03,3.560000,3.610000,3.550000,3.600000,0.765170,29300
2005-08-04,3.570000,3.610000,3.570000,3.600000,0.765170,23100
2005-08-05,3.600000,3.600000,3.560000,3.560000,0.756668,13300
2005-08-08,3.560000,3.620000,3.510000,3.510000,0.746041,42300
2005-08-09,3.520000,3.540000,3.440000,3.480000,0.739664,105900
2005-08-10,3.480000,3.540000,3.470000,3.510000,0.746041,40200
2005-08-11,3.530000,3.540000,3.500000,3.540000,0.752417,17800
2005-08-12,3.550000,3.560000,3.500000,3.540000,0.752417,9200
2005-08-15,3.530000,3.580000,3.520000,3.540000,0.752417,28100
2005-08-16,3.540000,3.570000,3.520000,3.550000,0.754543,27900
2005-08-17,3.560000,3.570000,3.540000,3.550000,0.754543,11700
2005-08-18,3.550000,3.570000,3.540000,3.540000,0.752417,21300
2005-08-19,3.570000,3.580000,3.540000,3.560000,0.756668,56000
2005-08-22,3.560000,3.580000,3.540000,3.550000,0.754543,19000
2005-08-23,3.540000,3.570000,3.530000,3.550000,0.754543,33700
2005-08-24,3.540000,3.570000,3.500000,3.570000,0.758793,40500
2005-08-25,3.550000,3.580000,3.530000,3.570000,0.758793,47600
2005-08-26,3.560000,3.580000,3.550000,3.560000,0.756668,35900
2005-08-29,3.530000,3.560000,3.500000,3.500000,0.749389,48400
2005-08-30,3.500000,3.500000,3.460000,3.470000,0.742965,28100
2005-08-31,3.460000,3.510000,3.460000,3.460000,0.740824,68500
2005-09-01,3.470000,3.520000,3.470000,3.520000,0.753671,38700
2005-09-02,3.480000,3.510000,3.470000,3.490000,0.747247,76400
2005-09-06,3.520000,3.520000,3.460000,3.470000,0.742965,59900
2005-09-07,3.490000,3.500000,3.440000,3.440000,0.736542,54000
2005-09-08,3.440000,3.480000,3.440000,3.480000,0.745107,20400
2005-09-09,3.490000,3.500000,3.480000,3.500000,0.749389,64700
2005-09-12,3.490000,3.520000,3.490000,3.510000,0.751530,46600
2005-09-13,3.510000,3.540000,3.510000,3.520000,0.753671,52400
2005-09-14,3.520000,3.540000,3.520000,3.520000,0.753671,30500
2005-09-15,3.510000,3.540000,3.490000,3.520000,0.753671,26700
2005-09-16,3.490000,3.520000,3.490000,3.490000,0.747247,20500
2005-09-19,3.490000,3.530000,3.480000,3.520000,0.753671,41100
2005-09-20,3.500000,3.520000,3.480000,3.500000,0.749389,38300
2005-09-21,3.490000,3.550000,3.470000,3.480000,0.745107,37400
2005-09-22,3.480000,3.480000,3.450000,3.450000,0.738683,25500
2005-09-23,3.440000,3.490000,3.430000,3.450000,0.738683,27000
2005-09-26,3.430000,3.450000,3.420000,3.430000,0.734401,15500
2005-09-27,3.430000,3.450000,3.420000,3.420000,0.732259,32100
2005-09-28,3.390000,3.450000,3.380000,3.440000,0.742185,33600
2005-09-29,3.430000,3.430000,3.380000,3.420000,0.737869,22700
2005-09-30,3.410000,3.430000,3.380000,3.410000,0.735711,27500
2005-10-03,3.400000,3.430000,3.370000,3.380000,0.729239,36300
2005-10-04,3.390000,3.430000,3.370000,3.400000,0.733554,50700
2005-10-05,3.380000,3.400000,3.330000,3.380000,0.729239,25600
2005-10-06,3.390000,3.390000,3.340000,3.350000,0.722766,29900
2005-10-07,3.320000,3.350000,3.320000,3.350000,0.722766,42200
2005-10-10,3.340000,3.340000,3.300000,3.310000,0.714136,36600
2005-10-11,3.340000,3.350000,3.300000,3.300000,0.711979,8400
2005-10-12,3.330000,3.330000,3.260000,3.280000,0.707664,30100
2005-10-13,3.260000,3.260000,3.230000,3.240000,0.699034,34700
2005-10-14,3.240000,3.270000,3.220000,3.240000,0.699034,38400
2005-10-17,3.210000,3.290000,3.200000,3.280000,0.707664,56300
2005-10-18,3.260000,3.280000,3.250000,3.250000,0.701191,23700
2005-10-19,3.250000,3.300000,3.230000,3.280000,0.707664,47800
2005-10-20,3.280000,3.320000,3.240000,3.250000,0.701191,23700
2005-10-21,3.250000,3.250000,3.220000,3.230000,0.696876,35800
2005-10-24,3.230000,3.280000,3.220000,3.260000,0.703349,20200
2005-10-25,3.270000,3.280000,3.250000,3.260000,0.703349,13600
2005-10-26,3.260000,3.310000,3.260000,3.300000,0.711979,44200
2005-10-27,3.300000,3.300000,3.260000,3.290000,0.715458,27700
2005-10-28,3.250000,3.290000,3.230000,3.280000,0.713284,53800
2005-10-31,3.280000,3.300000,3.250000,3.270000,0.711109,35500
2005-11-01,3.250000,3.280000,3.220000,3.250000,0.706760,46300
2005-11-02,3.250000,3.250000,3.210000,3.240000,0.704585,58300
2005-11-03,3.250000,3.310000,3.240000,3.260000,0.708934,38300
2005-11-04,3.260000,3.260000,3.230000,3.240000,0.704585,30600
2005-11-07,3.230000,3.270000,3.200000,3.220000,0.700236,54700
2005-11-08,3.200000,3.260000,3.200000,3.230000,0.702410,32100
2005-11-09,3.220000,3.240000,3.210000,3.230000,0.702410,27600
2005-11-10,3.220000,3.240000,3.210000,3.240000,0.704585,22800
2005-11-11,3.240000,3.240000,3.220000,3.220000,0.700236,18300
2005-11-14,3.240000,3.300000,3.200000,3.230000,0.702410,47100
2005-11-15,3.220000,3.270000,3.210000,3.240000,0.704585,58800
2005-11-16,3.220000,3.250000,3.210000,3.210000,0.698061,21300
2005-11-17,3.210000,3.240000,3.190000,3.200000,0.695886,102600
2005-11-18,3.190000,3.210000,3.180000,3.190000,0.693712,34800
2005-11-21,3.180000,3.230000,3.170000,3.190000,0.693712,342000
2005-11-22,3.190000,3.200000,3.130000,3.150000,0.685013,69000
2005-11-23,3.140000,3.190000,3.140000,3.180000,0.691537,75300
2005-11-25,3.170000,3.190000,3.150000,3.160000,0.687188,55300
2005-11-28,3.150000,3.180000,3.140000,3.180000,0.697274,14600
2005-11-29,3.150000,3.180000,3.150000,3.170000,0.695082,25500
2005-11-30,3.170000,3.170000,3.150000,3.150000,0.690696,30800
2005-12-01,3.180000,3.190000,3.140000,3.150000,0.690696,54200
2005-12-02,3.140000,3.160000,3.130000,3.150000,0.690696,44700
2005-12-05,3.150000,3.170000,3.110000,3.170000,0.695082,64100
2005-12-06,3.180000,3.220000,3.110000,3.130000,0.686311,36100
2005-12-07,3.120000,3.180000,3.120000,3.170000,0.695082,96800
2005-12-08,3.150000,3.180000,3.130000,3.160000,0.692889,36800
2005-12-09,3.170000,3.180000,3.140000,3.170000,0.695082,56800
2005-12-12,3.140000,3.190000,3.130000,3.170000,0.695082,85400
2005-12-13,3.140000,3.180000,3.110000,3.140000,0.688504,113200
2005-12-14,3.140000,3.160000,3.100000,3.140000,0.688504,81800
2005-12-15,3.120000,3.140000,3.100000,3.110000,0.681926,87700
2005-12-16,3.110000,3.120000,3.090000,3.110000,0.681926,47400
2005-12-19,3.100000,3.140000,3.090000,3.100000,0.679733,78900
2005-12-20,3.100000,3.150000,3.090000,3.120000,0.684118,136300
2005-12-21,3.130000,3.150000,3.120000,3.130000,0.686311,89700
2005-12-22,3.150000,3.150000,3.090000,3.120000,0.684118,47600
2005-12-23,3.120000,3.190000,3.100000,3.160000,0.692889,59800
2005-12-27,3.130000,3.200000,3.110000,3.200000,0.701659,160600
2005-12-28,3.190000,3.220000,3.120000,3.130000,0.699425,89500
2005-12-29,3.110000,3.140000,3.090000,3.090000,0.690486,77400
2005-12-30,3.090000,3.130000,3.060000,3.110000,0.694956,109600
2006-01-03,3.120000,3.180000,3.120000,3.170000,0.708364,47600
2006-01-04,3.160000,3.220000,3.150000,3.200000,0.715067,56400
2006-01-05,3.240000,3.300000,3.200000,3.300000,0.737413,70300
2006-01-06,3.310000,3.330000,3.210000,3.280000,0.732944,83800
2006-01-09,3.260000,3.460000,3.260000,3.360000,0.750820,112500
2006-01-10,3.340000,3.340000,3.290000,3.320000,0.741883,62800
2006-01-11,3.320000,3.340000,3.290000,3.330000,0.744116,67700
2006-01-12,3.350000,3.350000,3.290000,3.330000,0.744116,38500
2006-01-13,3.330000,3.350000,3.290000,3.330000,0.744116,44200
2006-01-17,3.300000,3.330000,3.290000,3.320000,0.741883,52300
2006-01-18,3.330000,3.330000,3.280000,3.310000,0.739648,35300
2006-01-19,3.310000,3.350000,3.310000,3.330000,0.744116,50400
2006-01-20,3.320000,3.320000,3.300000,3.310000,0.739648,30500
2006-01-23,3.310000,3.360000,3.310000,3.360000,0.750820,56800
2006-01-24,3.340000,3.370000,3.330000,3.330000,0.744116,44500
2006-01-25,3.340000,3.370000,3.340000,3.370000,0.753055,55300
2006-01-26,3.370000,3.370000,3.340000,3.360000,0.750820,86200
2006-01-27,3.320000,3.350000,3.320000,3.350000,0.754424,83100
2006-01-30,3.340000,3.350000,3.310000,3.340000,0.752172,56500
2006-01-31,3.370000,3.370000,3.340000,3.340000,0.752172,46700
2006-02-01,3.350000,3.370000,3.340000,3.350000,0.754424,22300
2006-02-02,3.350000,3.360000,3.340000,3.350000,0.754424,24000
2006-02-03,3.340000,3.350000,3.330000,3.330000,0.749919,8400
2006-02-06,3.340000,3.360000,3.320000,3.350000,0.754424,26500
2006-02-07,3.360000,3.370000,3.300000,3.300000,0.743163,48100
2006-02-08,3.320000,3.320000,3.270000,3.270000,0.736408,31400
2006-02-09,3.290000,3.320000,3.280000,3.310000,0.745415,18400
2006-02-10,3.330000,3.330000,3.300000,3.300000,0.743163,30200
2006-02-13,3.300000,3.330000,3.300000,3.330000,0.749919,36800
2006-02-14,3.320000,3.330000,3.300000,3.320000,0.747668,100100
2006-02-15,3.320000,3.330000,3.310000,3.320000,0.747668,40300
2006-02-16,3.340000,3.350000,3.330000,3.330000,0.749919,39200
2006-02-17,3.340000,3.340000,3.320000,3.330000,0.749919,24000
2006-02-21,3.330000,3.340000,3.330000,3.340000,0.752172,38800
2006-02-22,3.330000,3.360000,3.330000,3.360000,0.756675,36500
2006-02-23,3.360000,3.360000,3.340000,3.350000,0.754424,50600
2006-02-24,3.350000,3.350000,3.300000,3.310000,0.751247,59700
2006-02-27,3.310000,3.350000,3.310000,3.330000,0.755786,77600
2006-02-28,3.320000,3.340000,3.320000,3.330000,0.755786,41700
2006-03-01,3.320000,3.350000,3.320000,3.350000,0.760325,49700
2006-03-02,3.340000,3.350000,3.330000,3.350000,0.760325,30300
2006-03-03,3.350000,3.350000,3.330000,3.330000,0.755786,81400
2006-03-06,3.330000,3.340000,3.300000,3.300000,0.748976,36700
2006-03-07,3.300000,3.310000,3.260000,3.270000,0.742168,54500
2006-03-08,3.260000,3.270000,3.180000,3.220000,0.730819,92600
2006-03-09,3.220000,3.250000,3.180000,3.220000,0.730819,52000
2006-03-10,3.220000,3.300000,3.190000,3.200000,0.726280,64200
2006-03-13,3.200000,3.210000,3.190000,3.200000,0.726280,77900
2006-03-14,3.230000,3.300000,3.200000,3.260000,0.739898,73000
2006-03-15,3.300000,3.340000,3.250000,3.320000,0.753517,48100
2006-03-16,3.320000,3.330000,3.280000,3.330000,0.755786,25800
2006-03-17,3.330000,3.330000,3.300000,3.300000,0.748976,21400
2006-03-20,3.320000,3.340000,3.310000,3.330000,0.755786,35900
2006-03-21,3.300000,3.330000,3.290000,3.290000,0.746707,50200
2006-03-22,3.310000,3.340000,3.280000,3.300000,0.748976,52300
2006-03-23,3.320000,3.350000,3.320000,3.340000,0.758055,23700
2006-03-24,3.340000,3.350000,3.300000,3.320000,0.753517,48100
2006-03-27,3.350000,3.350000,3.320000,3.330000,0.755786,38700
2006-03-28,3.340000,3.360000,3.310000,3.350000,0.760325,38700
2006-03-29,3.330000,3.330000,3.280000,3.320000,0.759410,18400
2006-03-30,3.300000,3.350000,3.290000,3.340000,0.763985,32500
2006-03-31,3.300000,3.340000,3.280000,3.340000,0.763985,35600
2006-04-03,3.320000,3.340000,3.290000,3.300000,0.754835,29700
2006-04-04,3.310000,3.320000,3.300000,3.310000,0.757123,20300
2006-04-05,3.300000,3.320000,3.290000,3.320000,0.759410,49500
2006-04-06,3.310000,3.330000,3.290000,3.290000,0.752548,80000
2006-04-07,3.310000,3.320000,3.270000,3.270000,0.747973,31000
2006-04-10,3.270000,3.300000,3.260000,3.260000,0.745686,9600
2006-04-11,3.270000,3.270000,3.260000,3.260000,0.745686,22300
2006-04-12,3.250000,3.290000,3.250000,3.290000,0.752548,52300
2006-04-13,3.290000,3.290000,3.270000,3.280000,0.750260,27100
2006-04-17,3.280000,3.290000,3.260000,3.260000,0.745686,29900
2006-04-18,3.260000,3.320000,3.250000,3.320000,0.759410,57200
2006-04-19,3.300000,3.340000,3.280000,3.320000,0.759410,37300
2006-04-20,3.320000,3.330000,3.310000,3.320000,0.759410,31300
2006-04-21,3.310000,3.330000,3.260000,3.260000,0.745686,62800
2006-04-24,3.260000,3.300000,3.250000,3.300000,0.754835,40000
2006-04-25,3.280000,3.310000,3.260000,3.310000,0.757123,45700
2006-04-26,3.300000,3.310000,3.280000,3.290000,0.758505,99600
2006-04-27,3.310000,3.330000,3.290000,3.330000,0.767728,44700
2006-04-28,3.320000,3.330000,3.320000,3.330000,0.767728,24100
2006-05-01,3.310000,3.340000,3.300000,3.310000,0.763117,55800
2006-05-02,3.290000,3.330000,3.280000,3.300000,0.760811,30700
2006-05-03,3.300000,3.310000,3.290000,3.290000,0.758505,22700
2006-05-04,3.290000,3.310000,3.280000,3.280000,0.756200,52800
2006-05-05,3.300000,3.310000,3.290000,3.290000,0.758505,31600
2006-05-08,3.300000,3.310000,3.280000,3.280000,0.756200,40000
2006-05-09,3.300000,3.310000,3.290000,3.310000,0.763117,41600
2006-05-10,3.300000,3.310000,3.290000,3.300000,0.760811,15700
2006-05-11,3.310000,3.310000,3.280000,3.280000,0.756200,18900
2006-05-12,3.300000,3.310000,3.280000,3.290000,0.758505,41800
2006-05-15,3.300000,3.330000,3.290000,3.300000,0.760811,38700
2006-05-16,3.320000,3.320000,3.290000,3.290000,0.758505,27600
2006-05-17,3.300000,3.320000,3.260000,3.260000,0.751589,46900
2006-05-18,3.260000,3.310000,3.250000,3.290000,0.758505,14900
2006-05-19,3.280000,3.330000,3.270000,3.300000,0.760811,18900
2006-05-22,3.280000,3.320000,3.270000,3.270000,0.753894,42600
2006-05-23,3.270000,3.320000,3.270000,3.310000,0.763117,18700
2006-05-24,3.320000,3.320000,3.280000,3.310000,0.763117,57800
2006-05-25,3.320000,3.330000,3.320000,3.330000,0.767728,51500
2006-05-26,3.320000,3.320000,3.300000,3.320000,0.771446,29600
2006-05-30,3.310000,3.320000,3.290000,3.310000,0.769122,27800
2006-05-31,3.320000,3.320000,3.250000,3.260000,0.757504,69900
2006-06-01,3.300000,3.320000,3.270000,3.270000,0.759827,21200
2006-06-02,3.310000,3.320000,3.280000,3.320000,0.771446,39100
2006-06-05,3.330000,3.330000,3.310000,3.310000,0.769122,20600
2006-06-06,3.320000,3.320000,3.260000,3.270000,0.759827,49100
2006-06-07,3.300000,3.300000,3.250000,3.250000,0.755180,34700
2006-06-08,3.290000,3.300000,3.200000,3.240000,0.752857,63800
2006-06-09,3.270000,3.290000,3.220000,3.260000,0.757504,72900
2006-06-12,3.290000,3.330000,3.290000,3.290000,0.764475,103600
2006-06-13,3.320000,3.320000,3.270000,3.280000,0.762151,43600
2006-06-14,3.310000,3.310000,3.290000,3.290000,0.764475,32900
2006-06-15,3.280000,3.310000,3.280000,3.290000,0.764475,26700
2006-06-16,3.300000,3.310000,3.280000,3.290000,0.764475,19100
2006-06-19,3.300000,3.300000,3.270000,3.280000,0.762151,30200
2006-06-20,3.280000,3.330000,3.280000,3.300000,0.766798,62500
2006-06-21,3.290000,3.330000,3.280000,3.310000,0.769122,24000
2006-06-22,3.320000,3.330000,3.280000,3.290000,0.764475,45800
2006-06-23,3.320000,3.330000,3.290000,3.300000,0.766798,52900
2006-06-26,3.280000,3.310000,3.280000,3.310000,0.769122,27100
2006-06-27,3.300000,3.330000,3.290000,3.330000,0.773769,37900
2006-06-28,3.260000,3.330000,3.260000,3.300000,0.772832,83100
2006-06-29,3.300000,3.310000,3.290000,3.300000,0.772832,29100
2006-06-30,3.290000,3.320000,3.290000,3.320000,0.777516,23300
2006-07-03,3.330000,3.330000,3.290000,3.300000,0.772832,7100
2006-07-05,3.300000,3.330000,3.300000,3.330000,0.779858,5200
2006-07-06,3.320000,3.330000,3.300000,3.310000,0.775174,45600
2006-07-07,3.330000,3.340000,3.300000,3.310000,0.775174,65600
2006-07-10,3.330000,3.330000,3.300000,3.330000,0.779858,39300
2006-07-11,3.330000,3.340000,3.300000,3.310000,0.775174,24300
2006-07-12,3.330000,3.340000,3.310000,3.330000,0.779858,29600
2006-07-13,3.340000,3.340000,3.320000,3.340000,0.782200,25900
2006-07-14,3.340000,3.360000,3.320000,3.350000,0.784542,39100
2006-07-17,3.340000,3.400000,3.330000,3.350000,0.784542,45700
2006-07-18,3.330000,3.390000,3.330000,3.330000,0.779858,38700
2006-07-19,3.360000,3.380000,3.330000,3.330000,0.779858,19700
2006-07-20,3.360000,3.380000,3.320000,3.330000,0.779858,23200
2006-07-21,3.350000,3.370000,3.330000,3.330000,0.779858,19800
2006-07-24,3.330000,3.360000,3.330000,3.360000,0.786884,28700
2006-07-25,3.370000,3.380000,3.340000,3.380000,0.791568,34500
2006-07-26,3.380000,3.480000,3.360000,3.480000,0.814987,94500
2006-07-27,3.470000,3.470000,3.370000,3.410000,0.804605,59500
2006-07-28,3.390000,3.420000,3.380000,3.420000,0.806965,30500
2006-07-31,3.400000,3.420000,3.380000,3.390000,0.799886,41100
2006-08-01,3.410000,3.410000,3.350000,3.400000,0.802246,32000
2006-08-02,3.400000,3.410000,3.350000,3.380000,0.797526,38100
2006-08-03,3.380000,3.400000,3.370000,3.380000,0.797526,23100
2006-08-04,3.400000,3.410000,3.380000,3.410000,0.804605,23700
2006-08-07,3.400000,3.410000,3.380000,3.380000,0.797526,13000
2006-08-08,3.410000,3.420000,3.380000,3.420000,0.806965,22700
2006-08-09,3.420000,3.430000,3.410000,3.430000,0.809324,25800
2006-08-10,3.430000,3.430000,3.400000,3.430000,0.809324,32700
2006-08-11,3.430000,3.430000,3.400000,3.420000,0.806965,46200
2006-08-14,3.410000,3.440000,3.410000,3.440000,0.811683,51800
2006-08-15,3.440000,3.440000,3.400000,3.410000,0.804605,55700
2006-08-16,3.410000,3.440000,3.410000,3.430000,0.809324,52100
2006-08-17,3.430000,3.440000,3.410000,3.430000,0.809324,12800
