Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,41.919998,42.139999,41.919998,42.040001,37.927540,10500
2015-05-01,42.410000,42.570000,42.310001,42.570000,38.405685,40800
2015-05-04,42.590000,42.590000,42.380001,42.490002,38.333515,18100
2015-05-05,42.779999,42.779999,42.230000,42.230000,38.098953,18200
2015-05-06,42.459999,42.560001,42.240002,42.310001,38.171124,21300
2015-05-07,42.060001,42.110001,41.889999,42.020000,37.909492,26000
2015-05-08,42.520000,42.689999,42.389999,42.410000,38.261345,9500
2015-05-11,42.450001,42.570000,42.349998,42.389999,38.243298,176400
2015-05-12,42.419998,42.570000,42.360001,42.439999,38.288406,24400
2015-05-13,42.689999,42.939999,42.689999,42.889999,38.694389,61500
2015-05-14,43.410000,43.689999,43.270000,43.630001,39.362003,213800
2015-05-15,43.040001,43.450001,42.860001,43.410000,39.163525,50100
2015-05-18,43.369999,43.369999,42.959999,43.009998,38.802647,47400
2015-05-19,43.009998,43.080002,42.820000,42.880001,38.685368,38400
2015-05-20,42.869999,43.060001,42.720001,42.939999,38.739494,14800
2015-05-21,43.169998,43.209999,43.029999,43.070000,38.856777,14800
2015-05-22,42.799999,42.810001,42.639999,42.700001,38.522980,27500
2015-05-26,42.330002,42.330002,41.799999,41.840000,37.747101,16300
2015-05-27,42.189999,42.310001,42.160000,42.270000,38.135040,17600
2015-05-28,42.310001,42.410000,42.110001,42.389999,38.243298,60600
2015-05-29,42.549999,42.549999,41.820000,41.820000,37.729061,117600
2015-06-01,41.889999,42.389999,41.759998,41.959999,37.855362,129300
2015-06-02,42.270000,42.349998,42.110001,42.150002,38.026779,41200
2015-06-03,42.389999,42.570000,42.389999,42.410000,38.261345,38600
2015-06-04,42.430000,42.580002,42.029999,42.130001,38.008736,82400
2015-06-05,41.389999,41.639999,41.209999,41.639999,37.566666,105000
2015-06-08,41.619999,41.779999,41.570000,41.770000,37.683949,46200
2015-06-09,41.799999,41.860001,41.610001,41.680000,37.602753,41100
2015-06-10,42.180000,42.369999,42.099998,42.310001,38.171124,45000
2015-06-11,42.240002,42.240002,42.000000,42.189999,38.062862,47500
2015-06-12,42.020000,42.130001,41.840000,41.919998,37.819275,45900
2015-06-15,41.180000,41.480000,41.060001,41.430000,37.377209,54100
2015-06-16,41.400002,41.549999,41.349998,41.480000,37.422321,99900
2015-06-17,41.570000,41.580002,41.080002,41.430000,37.377209,88300
2015-06-18,41.490002,41.779999,41.419998,41.619999,37.548626,53000
2015-06-19,41.689999,41.860001,41.520000,41.820000,37.729061,50300
2015-06-22,42.340000,42.389999,42.080002,42.150002,38.026779,33300
2015-06-23,41.799999,42.160000,41.799999,42.080002,37.963623,37900
2015-06-24,41.459999,41.619999,41.180000,41.290001,37.597572,52700
2015-06-25,41.240002,41.349998,41.000000,41.000000,37.333511,36000
2015-06-26,41.509998,41.509998,41.070000,41.290001,37.597572,21900
2015-06-29,41.000000,41.070000,40.560001,40.590000,36.960171,1157900
2015-06-30,40.930000,40.959999,39.980000,40.150002,36.559521,106100
2015-07-01,40.560001,40.610001,39.939999,40.130001,36.541309,59400
2015-07-02,40.689999,40.689999,40.250000,40.380001,36.768955,39800
2015-07-06,39.709999,40.060001,39.709999,39.869999,36.304562,51700
2015-07-07,39.619999,39.810001,39.020000,39.790001,36.231720,64900
2015-07-08,39.310001,39.400002,39.189999,39.259998,35.749107,13800
2015-07-09,39.880001,40.070000,39.630001,39.770000,36.213501,170100
2015-07-10,40.560001,41.139999,40.560001,41.049999,37.379032,277200
2015-07-13,40.980000,41.040001,40.930000,40.990002,37.324402,38500
2015-07-14,41.180000,41.660000,41.169998,41.660000,37.934490,64000
2015-07-15,41.320000,41.320000,40.840000,40.840000,37.187817,69000
2015-07-16,41.430000,41.630001,41.310001,41.549999,37.834320,34500
2015-07-17,41.360001,41.430000,41.349998,41.410000,37.706844,6500
2015-07-20,41.380001,41.439999,41.360001,41.430000,37.725052,13600
2015-07-21,41.230000,41.490002,41.230000,41.360001,37.661312,22100
2015-07-22,40.990002,41.119999,40.990002,41.009998,37.342613,6500
2015-07-23,41.240002,41.430000,41.230000,41.259998,37.570255,17600
2015-07-24,41.169998,41.169998,40.689999,40.720001,37.078548,40600
2015-07-27,40.599998,40.660000,40.119999,40.209999,36.614151,103100
2015-07-28,40.520000,40.880001,40.439999,40.880001,37.224239,73900
2015-07-29,40.889999,41.180000,40.889999,40.980000,37.315292,31700
2015-07-30,40.700001,40.910000,40.650002,40.910000,37.251560,34600
2015-07-31,41.320000,41.540001,41.070000,41.070000,37.397247,23100
2015-08-03,41.320000,41.419998,41.099998,41.220001,37.533840,32500
2015-08-04,41.230000,41.270000,40.990002,41.000000,37.333511,16400
2015-08-05,41.200001,41.320000,41.139999,41.259998,37.570255,29900
2015-08-06,41.099998,41.130001,40.790001,40.970001,37.306190,39900
2015-08-07,40.639999,40.770000,40.529999,40.630001,36.996597,10000
2015-08-10,40.509998,40.980000,40.509998,40.880001,37.224239,10100
2015-08-11,40.590000,40.919998,40.419998,40.480000,36.860012,19600
2015-08-12,40.310001,40.540001,40.150002,40.459999,36.841793,64200
2015-08-13,40.549999,40.610001,40.430000,40.480000,36.860012,11700
2015-08-14,40.540001,40.750000,40.540001,40.619999,36.987492,11200
2015-08-17,40.660000,40.810001,40.529999,40.689999,37.051224,6200
2015-08-18,40.459999,40.580002,40.400002,40.520000,36.896431,22200
2015-08-19,40.360001,40.480000,40.139999,40.439999,36.823586,25600
2015-08-20,39.930000,40.099998,39.590000,39.599998,36.058708,43000
2015-08-21,39.500000,39.799999,38.779999,38.830002,35.357567,138700
2015-08-24,37.849998,39.060001,37.580002,38.139999,34.729271,79300
2015-08-25,39.529999,40.270000,38.570000,38.570000,35.120819,63800
2015-08-26,39.380001,39.380001,38.750000,39.279999,35.767319,90200
2015-08-27,39.509998,39.509998,38.930000,39.180000,35.676266,10000
2015-08-28,38.959999,39.240002,38.950001,39.200001,35.694477,4900
2015-08-31,39.029999,39.250000,39.000000,39.099998,35.603416,21600
2015-09-01,38.240002,38.660000,38.240002,38.330002,34.902283,29600
2015-09-02,38.709999,38.709999,38.169998,38.459999,35.020649,93500
2015-09-03,38.830002,38.830002,38.590000,38.619999,35.166340,8000
2015-09-04,38.000000,38.250000,37.980000,38.250000,34.829430,5000
2015-09-08,38.630001,38.660000,38.369999,38.660000,35.202763,21900
2015-09-09,39.009998,39.009998,38.500000,38.520000,35.075291,14300
2015-09-10,38.669998,39.000000,38.630001,38.900002,35.421310,14000
2015-09-11,38.580002,39.000000,38.580002,39.000000,35.512360,7700
2015-09-14,38.610001,38.810001,38.599998,38.810001,35.339352,13400
2015-09-15,38.689999,38.919998,38.689999,38.860001,35.384884,5400
2015-09-16,39.110001,39.110001,39.110001,39.110001,35.612526,700
2015-09-17,39.240002,39.669998,39.189999,39.509998,35.976746,2300
2015-09-18,39.060001,39.270000,38.840000,38.840000,35.366669,8900
2015-09-21,38.840000,38.889999,38.680000,38.689999,35.230083,19700
2015-09-22,38.020000,38.020000,37.669998,37.889999,34.501621,54400
2015-09-23,37.889999,37.889999,37.360001,37.430000,34.082764,117600
2015-09-24,37.189999,37.320000,37.009998,37.320000,33.982597,28200
2015-09-25,37.549999,37.599998,37.070000,37.119999,33.800484,157700
2015-09-28,37.080002,37.119999,36.700001,36.820000,33.527309,17400
2015-09-29,36.779999,36.830002,36.639999,36.709999,33.427143,43000
2015-09-30,37.169998,37.340000,37.080002,37.299999,33.964386,33100
2015-10-01,37.430000,37.430000,37.310001,37.430000,34.082764,20300
2015-10-02,37.520000,37.889999,37.520000,37.810001,34.428780,20900
2015-10-05,38.349998,38.500000,38.310001,38.400002,34.966019,58300
2015-10-06,39.060001,39.060001,38.970001,38.990002,35.503258,4600
2015-10-07,39.130001,39.130001,38.700001,38.900002,35.421310,4400
2015-10-08,38.759998,39.360001,38.759998,39.340000,35.821957,1200
2015-10-09,39.610001,39.619999,39.459999,39.500000,35.967651,14100
2015-10-12,39.529999,39.650002,39.490002,39.619999,36.076916,3400
2015-10-13,39.150002,39.400002,39.119999,39.189999,35.685364,19300
2015-10-14,39.310001,39.369999,39.220001,39.330002,35.812855,20100
2015-10-15,39.279999,39.720001,39.279999,39.700001,36.149757,11200
2015-10-16,39.849998,39.959999,39.770000,39.950001,36.377407,11600
2015-10-19,39.610001,39.610001,39.500000,39.500000,35.967651,900
2015-10-20,39.700001,39.779999,39.590000,39.590000,36.049603,7200
2015-10-21,39.759998,39.790001,39.509998,39.509998,35.976746,1600
2015-10-22,39.740002,40.009998,39.740002,39.790001,36.231720,13900
2015-10-23,40.119999,40.340000,40.119999,40.340000,36.732529,24000
2015-10-26,40.150002,40.169998,39.900002,39.910000,36.340984,55300
2015-10-27,39.880001,39.880001,39.509998,39.650002,36.104237,3600
2015-10-28,39.889999,40.180000,39.660000,39.799999,36.240818,4100
2015-10-29,39.529999,39.849998,39.529999,39.849998,36.286354,12200
2015-10-30,39.810001,40.000000,39.720001,39.720001,36.167976,5200
2015-11-02,40.270000,40.380001,40.240002,40.360001,36.750740,9300
2015-11-03,40.130001,40.290001,40.110001,40.290001,36.687000,23900
2015-11-04,40.130001,40.130001,39.869999,39.869999,36.304562,6300
2015-11-05,39.810001,39.869999,39.619999,39.860001,36.295448,34800
2015-11-06,39.459999,39.680000,39.419998,39.650002,36.104237,13900
2015-11-09,39.380001,39.380001,39.139999,39.290001,35.776428,33000
2015-11-10,39.020000,39.060001,38.820000,39.049999,35.557884,20000
2015-11-11,39.450001,39.509998,39.270000,39.279999,35.767319,14700
2015-11-12,39.049999,39.080002,38.869999,38.869999,35.393986,4400
2015-11-13,38.660000,38.779999,38.509998,38.639999,35.184555,31100
2015-11-16,38.580002,39.029999,38.580002,39.029999,35.539677,11000
2015-11-17,39.209999,39.209999,38.939999,38.950001,35.466835,16800
2015-11-18,39.139999,39.230000,39.020000,39.139999,35.639839,173500
2015-11-19,39.299999,39.410000,39.270000,39.349998,35.831062,114200
2015-11-20,39.500000,39.500000,39.139999,39.139999,35.639839,11500
2015-11-23,39.099998,39.099998,38.880001,38.930000,35.448616,4600
2015-11-24,38.740002,38.889999,38.520000,38.750000,35.284718,37800
2015-11-25,38.980000,39.119999,38.849998,38.910000,35.430408,10000
2015-11-27,38.919998,38.919998,38.770000,38.770000,35.302929,1200
2015-11-30,39.189999,39.240002,38.950001,39.070000,35.576099,14800
2015-12-01,39.209999,39.330002,39.110001,39.279999,35.767319,7500
2015-12-02,39.330002,39.400002,39.189999,39.270000,35.758217,4100
2015-12-03,39.759998,39.860001,39.650002,39.860001,36.295448,21800
2015-12-04,39.630001,40.299999,39.630001,40.180000,36.586838,28400
2015-12-07,39.980000,40.150002,39.980000,40.110001,36.523098,9400
2015-12-08,39.619999,39.820000,39.599998,39.810001,36.249924,12000
2015-12-09,39.639999,39.709999,39.299999,39.529999,35.994965,54600
2015-12-10,39.599998,39.610001,39.410000,39.410000,35.885696,11800
2015-12-11,39.119999,39.119999,38.950001,38.990002,35.503258,4100
2015-12-14,38.980000,38.980000,38.790001,38.980000,35.494148,52400
2015-12-15,39.360001,39.360001,39.150002,39.189999,35.685364,31400
2015-12-16,39.689999,40.029999,39.459999,39.930000,36.359192,35100
2015-12-17,39.639999,39.689999,39.529999,39.689999,36.140656,1800
2015-12-18,39.590000,39.590000,39.009998,39.040001,35.548782,52900
2015-12-21,39.299999,39.299999,39.139999,39.270000,35.758217,13700
2015-12-22,39.509998,39.700001,39.430000,39.590000,36.049603,24500
2015-12-23,39.939999,40.110001,39.740002,40.110001,36.563736,20000
2015-12-24,40.299999,40.330002,40.200001,40.279999,36.718704,8500
2015-12-28,40.130001,40.320000,40.099998,40.230000,36.673130,29500
2015-12-29,40.400002,40.680000,40.400002,40.580002,36.992180,46800
2015-12-30,40.689999,40.740002,40.529999,40.580002,36.992180,6000
2015-12-31,40.330002,40.330002,39.869999,40.110001,36.563736,6200
2016-01-04,39.520000,39.520000,39.060001,39.419998,35.934734,18700
2016-01-05,39.279999,39.320000,39.000000,39.299999,35.825348,55800
2016-01-06,38.599998,38.790001,38.570000,38.680000,35.260166,12300
2016-01-07,37.930000,38.220001,37.930000,38.020000,34.658520,38600
2016-01-08,37.759998,37.759998,37.570000,37.570000,34.248302,55600
2016-01-11,37.580002,37.580002,37.250000,37.430000,34.120689,60500
2016-01-12,37.900002,37.970001,37.540001,37.810001,34.467087,22300
2016-01-13,37.700001,37.709999,37.220001,37.320000,34.020405,25000
2016-01-14,37.099998,37.450001,37.009998,37.320000,34.020405,36000
2016-01-15,36.450001,36.450001,36.009998,36.099998,32.908272,40600
2016-01-19,36.669998,36.900002,36.459999,36.580002,33.345837,77800
2016-01-20,36.099998,36.180000,35.470001,36.060001,32.871807,126900
2016-01-21,35.849998,35.919998,35.369999,35.889999,32.716839,24600
2016-01-22,36.320000,36.500000,36.169998,36.419998,33.199982,11900
2016-01-25,36.369999,36.500000,36.230000,36.360001,33.145283,16500
2016-01-26,36.389999,36.790001,36.389999,36.709999,33.464336,111100
2016-01-27,36.810001,37.200001,36.660000,36.700001,33.455227,67000
2016-01-28,37.220001,37.220001,36.810001,37.029999,33.756042,55700
2016-01-29,37.000000,37.430000,36.950001,37.200001,33.911018,526300
2016-02-01,37.169998,37.349998,37.139999,37.349998,34.047752,173000
2016-02-02,36.560001,36.740002,36.459999,36.639999,33.400532,75000
2016-02-03,36.959999,37.279999,36.930000,37.279999,33.983948,55300
2016-02-04,36.680000,37.060001,36.500000,36.990002,33.719585,10800
2016-02-05,37.040001,37.040001,36.689999,36.740002,33.491692,40300
2016-02-08,36.099998,36.099998,35.560001,35.840000,32.671261,34500
2016-02-09,35.070000,35.419998,34.990002,35.279999,32.160763,132900
2016-02-10,35.709999,35.860001,35.529999,35.529999,32.388668,46200
2016-02-11,35.160000,35.250000,34.889999,35.160000,32.051380,75500
2016-02-12,35.250000,35.560001,35.110001,35.560001,32.416016,37000
2016-02-16,35.840000,36.360001,35.830002,36.360001,33.145283,457500
2016-02-17,36.709999,36.880001,36.709999,36.779999,33.528149,11300
2016-02-18,36.980000,37.040001,36.840000,36.849998,33.591957,14900
2016-02-19,36.790001,36.939999,36.759998,36.869999,33.610188,16700
2016-02-22,36.900002,37.110001,36.900002,37.020000,33.746937,7400
2016-02-23,37.040001,37.090000,36.779999,36.820000,33.564610,48000
2016-02-24,36.259998,37.020000,36.259998,36.930000,33.664894,79000
2016-02-25,37.110001,37.389999,37.099998,37.330002,34.029530,43100
2016-02-26,37.320000,37.470001,37.270000,37.360001,34.056873,9700
2016-02-29,37.520000,37.660000,37.299999,37.360001,34.056873,35700
2016-03-01,37.790001,38.220001,37.750000,38.150002,34.777023,26100
2016-03-02,37.939999,38.139999,37.799999,38.139999,34.767910,21400
2016-03-03,38.400002,38.610001,38.400002,38.610001,35.196354,11300
2016-03-04,38.740002,38.849998,38.660000,38.669998,35.251045,39600
2016-03-07,38.700001,39.009998,38.700001,38.820000,35.387787,8800
2016-03-08,38.599998,38.599998,38.470001,38.470001,35.068733,17900
2016-03-09,38.330002,38.450001,38.279999,38.380001,34.986691,20100
2016-03-10,38.650002,38.770000,38.299999,38.480000,35.077847,24600
2016-03-11,39.209999,39.330002,39.139999,39.279999,35.807117,17600
2016-03-14,39.169998,39.220001,39.099998,39.099998,35.643028,5200
2016-03-15,38.650002,38.709999,38.610001,38.700001,35.278397,22400
2016-03-16,38.639999,39.310001,38.549999,39.310001,35.834465,14000
2016-03-17,39.470001,39.930000,39.439999,39.799999,36.281139,18500
2016-03-18,39.669998,39.799999,39.509998,39.700001,36.189980,12500
2016-03-21,39.700001,39.700001,39.520000,39.560001,36.062363,1600
2016-03-22,39.290001,39.480000,39.290001,39.349998,35.870926,19400
2016-03-23,39.320000,39.459999,39.250000,39.250000,35.779774,23700
2016-03-24,38.950001,38.950001,38.740002,38.849998,35.415134,1800
2016-03-28,39.150002,39.150002,39.020000,39.020000,35.570107,1100
2016-03-29,38.830002,39.450001,38.830002,39.439999,35.952972,11200
2016-03-30,39.840000,40.150002,39.840000,39.919998,36.390533,4200
2016-03-31,40.160000,40.310001,40.099998,40.110001,36.563736,49100
2016-04-01,39.799999,40.110001,39.799999,40.110001,36.563736,11600
2016-04-04,40.040001,40.209999,39.990002,40.040001,36.499928,16300
2016-04-05,39.770000,39.790001,39.720001,39.720001,36.208218,10100
2016-04-06,40.139999,40.360001,40.139999,40.360001,36.791630,13400
2016-04-07,40.020000,40.180000,39.900002,39.900002,36.372307,35800
2016-04-08,40.299999,40.540001,40.299999,40.540001,36.955719,5700
2016-04-11,40.639999,40.730000,40.430000,40.439999,36.864555,3600
2016-04-12,40.529999,40.689999,40.310001,40.599998,37.010406,9800
2016-04-13,40.959999,40.959999,40.810001,40.950001,37.329464,9000
2016-04-14,41.180000,41.180000,40.939999,41.099998,37.466198,33400
2016-04-15,40.970001,40.970001,40.849998,40.900002,37.283886,3400
2016-04-18,41.020000,41.130001,41.020000,41.130001,37.493557,69300
2016-04-19,41.750000,41.790001,41.650002,41.779999,38.086079,15400
2016-04-20,41.480000,41.480000,41.259998,41.340000,37.684982,53300
2016-04-21,40.939999,41.139999,40.459999,40.580002,36.992180,48600
2016-04-22,40.470001,40.590000,40.349998,40.480000,36.901020,26100
2016-04-25,40.369999,40.450001,40.369999,40.430000,36.855438,1900
2016-04-26,40.669998,40.669998,40.500000,40.500000,36.919250,9200
2016-04-27,40.790001,40.930000,40.759998,40.759998,37.156265,7400
2016-04-28,40.779999,40.860001,40.490002,40.490002,36.910145,5000
2016-04-29,40.689999,40.860001,40.619999,40.720001,37.119804,23300
2016-05-02,41.090000,41.230000,41.060001,41.180000,37.539131,6500
2016-05-03,40.939999,40.970001,40.700001,40.720001,37.119804,12800
2016-05-04,40.470001,40.480000,40.200001,40.250000,36.691357,4200
2016-05-05,40.160000,40.160000,39.759998,39.860001,36.335835,10700
2016-05-06,39.849998,39.980000,39.849998,39.939999,36.408764,24400
2016-05-09,40.070000,40.070000,40.070000,40.070000,36.527267,400
2016-05-10,40.360001,40.360001,40.240002,40.299999,36.736935,2900
2016-05-11,40.209999,40.330002,40.020000,40.119999,36.572849,29800
2016-05-12,40.200001,40.250000,40.080002,40.240002,36.682240,6400
2016-05-13,40.080002,40.090000,39.830002,39.830002,36.308487,8300
2016-05-16,39.900002,40.009998,39.799999,39.970001,36.436115,7300
2016-05-17,40.000000,40.000000,39.680000,39.709999,36.199104,14700
2016-05-18,39.560001,39.880001,39.450001,39.529999,36.035015,6700
2016-05-19,39.360001,39.490002,39.360001,39.419998,35.934734,9700
2016-05-20,39.750000,39.880001,39.700001,39.820000,36.299370,7700
2016-05-23,39.680000,39.950001,39.680000,39.849998,36.326725,11400
2016-05-24,40.150002,40.169998,40.070000,40.090000,36.545502,5000
2016-05-25,40.410000,40.410000,40.230000,40.230000,36.673130,900
2016-05-26,40.570000,40.610001,40.540001,40.570000,36.983063,2400
2016-05-27,40.389999,40.520000,40.270000,40.270000,36.709591,2300
2016-05-31,40.360001,40.480000,40.299999,40.349998,36.782516,57400
2016-06-01,40.490002,40.599998,40.459999,40.599998,37.010406,3300
2016-06-02,40.340000,40.470001,40.310001,40.459999,36.882786,19800
2016-06-03,40.849998,40.970001,40.630001,40.950001,37.329464,12800
2016-06-06,41.029999,41.270000,41.029999,41.169998,37.530014,9800
2016-06-07,41.470001,41.650002,41.470001,41.630001,37.949345,3700
2016-06-08,41.730000,41.730000,41.580002,41.580002,37.903767,3400
2016-06-09,41.209999,41.209999,41.029999,41.110001,37.475323,5900
2016-06-10,40.500000,40.500000,40.060001,40.169998,36.618423,23900
2016-06-13,39.540001,39.540001,39.240002,39.320000,35.843578,9500
2016-06-14,39.080002,39.080002,38.650002,38.880001,35.442482,5100
2016-06-15,39.189999,39.340000,39.020000,39.020000,35.570107,28000
2016-06-16,38.590000,39.020000,38.369999,39.020000,35.570107,13100
2016-06-17,39.279999,39.630001,39.259998,39.590000,36.089714,51900
2016-06-20,40.689999,40.689999,40.340000,40.340000,36.773399,12700
2016-06-21,40.450001,40.759998,40.430000,40.450001,36.873672,45200
2016-06-22,39.799999,39.830002,39.459999,39.459999,36.686798,4000
2016-06-23,40.049999,40.520000,40.040001,40.509998,37.663002,18400
2016-06-24,38.270000,38.619999,37.389999,37.389999,34.762280,10400
2016-06-27,36.900002,36.900002,36.180000,36.470001,33.906933,81300
2016-06-28,37.080002,37.380001,36.910000,37.380001,34.752983,14700
2016-06-29,38.070000,38.070000,37.810001,37.830002,35.171356,14300
2016-06-30,38.340000,38.610001,38.189999,38.590000,35.877945,27600
2016-07-01,39.139999,39.139999,38.900002,38.900002,36.166161,136100
2016-07-05,38.150002,38.150002,37.599998,37.619999,34.976116,15000
2016-07-06,37.270000,37.419998,36.980000,37.419998,34.790165,28200
2016-07-07,37.650002,37.840000,37.369999,37.480000,34.845955,8700
2016-07-08,37.750000,37.779999,37.680000,37.779999,35.124874,10500
2016-07-11,38.320000,38.669998,38.320000,38.529999,35.822151,34000
2016-07-12,38.820000,38.820000,38.490002,38.490002,35.784973,4900
2016-07-13,38.709999,38.889999,38.669998,38.689999,35.970913,26900
2016-07-14,38.930000,39.119999,38.930000,39.040001,36.296314,2400
2016-07-15,38.599998,38.599998,38.520000,38.580002,35.868645,7200
2016-07-18,38.810001,38.849998,38.750000,38.810001,36.082481,4900
2016-07-19,38.549999,38.549999,38.549999,38.549999,35.840752,500
2016-07-20,38.740002,38.910000,38.740002,38.880001,36.147560,800
2016-07-21,38.669998,38.700001,38.540001,38.650002,35.933727,17200
2016-07-22,38.709999,38.770000,38.630001,38.630001,35.915134,700
2016-07-25,38.790001,38.790001,38.740002,38.740002,36.017399,2800
2016-07-26,38.689999,38.689999,38.490002,38.590000,35.877945,3000
2016-07-27,38.799999,39.009998,38.680000,39.009998,36.268425,2900
2016-07-28,39.150002,39.150002,38.919998,38.980000,36.240532,20800
2016-07-29,39.380001,39.709999,39.380001,39.580002,36.798367,44800
2016-08-01,39.570000,39.580002,39.400002,39.450001,36.677505,6500
2016-08-02,39.349998,39.380001,39.320000,39.369999,36.603127,3400
2016-08-03,39.090000,39.090000,38.959999,39.060001,36.314915,3500
2016-08-04,39.279999,39.340000,39.279999,39.290001,36.528755,6300
2016-08-05,39.240002,39.430000,39.240002,39.279999,36.519444,10600
2016-08-08,39.259998,39.509998,39.259998,39.470001,36.696095,10700
2016-08-09,39.799999,39.930000,39.799999,39.930000,37.123768,1100
2016-08-10,40.240002,40.290001,40.230000,40.270000,37.439873,2800
2016-08-11,40.709999,40.799999,40.650002,40.720001,37.858250,3500
2016-08-12,40.660000,40.720001,40.660000,40.720001,37.858250,1700
2016-08-15,40.730000,40.860001,40.669998,40.779999,37.914028,7000
2016-08-16,40.830002,40.950001,40.830002,40.889999,38.016296,7300
2016-08-17,40.590000,40.750000,40.529999,40.750000,37.886135,1700
2016-08-18,40.970001,41.200001,40.970001,41.200001,38.304516,5600
2016-08-19,40.860001,40.860001,40.619999,40.660000,37.802467,7000
2016-08-22,40.630001,40.770000,40.599998,40.720001,37.858250,6000
2016-08-23,41.020000,41.049999,40.869999,40.919998,38.044193,4300
2016-08-24,40.759998,40.799999,40.520000,40.529999,37.681599,67900
2016-08-25,40.590000,40.590000,40.490002,40.520000,37.672306,6000
2016-08-26,40.689999,40.740002,40.119999,40.240002,37.411983,5400
2016-08-29,40.250000,40.279999,40.220001,40.220001,37.393391,700
2016-08-30,40.299999,40.299999,40.209999,40.209999,37.384087,700
2016-08-31,40.099998,40.099998,39.900002,40.020000,37.207447,1400
2016-09-01,40.099998,40.259998,40.060001,40.150002,37.328304,19700
2016-09-02,40.330002,40.580002,40.310001,40.580002,37.728092,87700
2016-09-06,40.840000,41.000000,40.840000,40.980000,38.099976,5000
2016-09-07,41.099998,41.099998,41.020000,41.020000,38.137165,14100
2016-09-08,41.099998,41.099998,40.950001,40.950001,38.072083,3200
2016-09-09,40.570000,40.570000,40.200001,40.400002,37.560734,4400
2016-09-12,40.259998,40.540001,40.259998,40.540001,37.690903,3700
2016-09-13,40.450001,40.450001,40.099998,40.169998,37.346901,1700
2016-09-14,40.410000,40.410000,40.180000,40.180000,37.356201,4100
2016-09-15,40.520000,40.520000,40.389999,40.400002,37.560734,900
2016-09-16,39.880001,39.880001,39.880001,39.880001,37.077286,600
2016-09-19,40.330002,40.340000,40.270000,40.270000,37.439873,4900
2016-09-20,40.389999,40.430000,40.360001,40.360001,37.523548,21300
2016-09-21,40.549999,40.970001,40.540001,40.970001,38.090675,8200
2016-09-22,41.500000,41.560001,41.410000,41.410000,38.499752,34700
2016-09-23,41.209999,41.369999,41.209999,41.299999,38.397488,2000
2016-09-26,41.139999,41.180000,41.020000,41.020000,38.137165,2800
2016-09-27,40.730000,41.020000,40.730000,41.009998,38.127869,3600
2016-09-28,41.029999,41.430000,41.029999,41.389999,38.481163,9100
2016-09-29,41.150002,41.279999,40.939999,41.080002,38.192947,76300
2016-09-30,40.970001,41.240002,40.880001,41.180000,38.285923,11500
2016-10-03,41.169998,41.169998,41.099998,41.099998,38.211536,2600
2016-10-04,40.939999,40.959999,40.779999,40.810001,37.941921,1900
2016-10-05,41.080002,41.169998,41.080002,41.169998,38.276619,800
2016-10-06,40.919998,40.919998,40.799999,40.810001,37.941921,3700
2016-10-07,40.880001,40.880001,40.410000,40.610001,37.755981,15700
2016-10-10,40.750000,40.840000,40.730000,40.730000,37.867546,3800
2016-10-11,40.669998,40.669998,40.250000,40.320000,37.486355,5400
2016-10-12,40.279999,40.340000,40.090000,40.180000,37.356201,5600
2016-10-13,39.950001,40.070000,39.900002,40.000000,37.188850,15000
2016-10-14,40.470001,40.560001,40.380001,40.410000,37.570038,16700
2016-10-17,40.130001,40.130001,39.930000,39.980000,37.170254,1400
2016-10-18,40.259998,40.340000,40.150002,40.250000,37.421276,2700
2016-10-19,40.549999,40.570000,40.450001,40.529999,37.681599,9400
2016-10-20,40.299999,40.400002,40.169998,40.270000,37.439873,4600
2016-10-21,40.049999,40.220001,40.049999,40.220001,37.393391,1300
2016-10-24,40.099998,40.099998,39.900002,39.930000,37.123768,1400
2016-10-25,39.930000,39.930000,39.930000,39.930000,37.123768,0
2016-10-26,40.049999,40.049999,39.869999,39.980000,37.170254,5400
2016-10-27,39.959999,39.959999,39.889999,39.900002,37.095875,7300
2016-10-28,39.750000,39.830002,39.750000,39.830002,37.030796,3300
2016-10-31,39.849998,39.880001,39.770000,39.810001,37.012203,18500
2016-11-01,40.099998,40.160000,40.060001,40.110001,37.291119,54200
2016-11-02,39.840000,39.889999,39.639999,39.689999,36.900639,13600
2016-11-03,39.740002,39.759998,39.570000,39.580002,36.798367,49400
2016-11-04,39.590000,39.610001,39.299999,39.299999,36.538044,7500
2016-11-07,39.889999,40.180000,39.889999,40.180000,37.356201,30200
2016-11-08,40.040001,40.160000,39.980000,40.080002,37.263226,26200
2016-11-09,40.240002,40.240002,39.970001,40.200001,37.374794,40900
2016-11-10,40.060001,40.130001,39.720001,40.099998,37.281818,42400
2016-11-11,40.020000,40.020000,39.529999,39.680000,36.891335,11100
2016-11-14,39.330002,39.430000,39.090000,39.250000,36.491558,84900
2016-11-15,39.400002,39.669998,39.369999,39.669998,36.882038,15600
2016-11-16,39.599998,39.599998,39.450001,39.450001,36.677505,12700
2016-11-17,39.779999,39.860001,39.700001,39.730000,36.937824,2900
2016-11-18,39.590000,39.639999,39.549999,39.599998,36.816959,33400
2016-11-21,39.639999,39.660000,39.410000,39.630001,36.844852,5900
2016-11-22,39.320000,39.470001,39.290001,39.470001,36.696095,17300
2016-11-23,39.110001,39.130001,39.000000,39.090000,36.342804,17500
2016-11-25,39.660000,39.880001,39.660000,39.830002,37.030796,23400
