Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,61.540001,62.290001,61.250000,62.250000,52.030006,424200
2014-06-30,62.200001,62.299999,61.790001,62.279999,52.055088,627600
2014-07-01,62.349998,62.680000,61.970001,62.430000,52.180458,506100
2014-07-02,62.230000,62.450001,61.980000,62.240002,52.021652,294400
2014-07-03,62.259998,62.400002,61.770000,61.939999,51.770908,218400
2014-07-07,61.720001,62.139999,61.570000,61.990002,51.812695,432700
2014-07-08,62.000000,62.290001,61.730000,61.990002,51.812695,498100
2014-07-09,62.189999,62.349998,61.599998,62.029999,51.846134,644300
2014-07-10,61.529999,62.500000,61.340000,62.259998,52.038364,319900
2014-07-11,62.259998,62.419998,61.930000,62.240002,52.021652,286000
2014-07-14,62.419998,63.090000,62.150002,62.930000,52.598370,449100
2014-07-15,62.820000,63.209999,62.619999,62.970001,52.631798,335500
2014-07-16,63.070000,63.290001,62.369999,62.759998,52.456276,515300
2014-07-17,62.700001,63.020000,62.130001,62.240002,52.021652,258600
2014-07-18,62.340000,63.180000,62.119999,63.119999,52.757164,393700
2014-07-21,63.020000,63.160000,62.509998,62.750000,52.447926,326100
2014-07-22,63.110001,63.270000,62.040001,63.009998,52.665237,864100
2014-07-23,63.040001,63.160000,62.790001,62.910000,52.581650,247500
2014-07-24,62.880001,63.150002,62.590000,62.680000,52.389416,347700
2014-07-25,62.540001,63.000000,62.369999,62.840000,52.523148,851400
2014-07-28,62.730000,62.980000,62.480000,62.770000,52.464634,389600
2014-07-29,62.700001,63.060001,61.790001,62.610001,52.330902,555300
2014-07-30,62.689999,63.000000,62.049999,62.430000,52.180458,410700
2014-07-31,62.080002,62.599998,61.639999,61.840000,51.687321,493100
2014-08-01,61.790001,61.840000,61.169998,61.200001,51.152397,530400
2014-08-04,61.209999,61.669998,60.529999,61.500000,51.403133,367000
2014-08-05,61.349998,61.410000,60.889999,61.040001,51.018661,470000
2014-08-06,60.970001,61.270000,60.849998,60.900002,50.901638,376100
2014-08-07,60.919998,61.450001,60.830002,60.980000,50.968521,255900
2014-08-08,61.250000,61.700001,60.869999,61.470001,51.378067,292100
2014-08-11,61.660000,62.250000,61.590000,62.000000,51.821041,211100
2014-08-12,61.860001,62.290001,61.630001,61.939999,51.770908,320600
2014-08-13,61.939999,62.860001,61.919998,62.799999,52.489708,598000
2014-08-14,62.820000,63.009998,62.430000,62.590000,52.314194,188600
2014-08-15,62.689999,62.930000,62.020000,62.200001,51.988216,311200
2014-08-18,62.590000,63.020000,62.299999,62.970001,52.631798,259700
2014-08-19,63.169998,63.410000,62.740002,63.369999,52.966129,326400
2014-08-20,63.160000,63.669998,62.619999,63.599998,53.158379,314800
2014-08-21,63.500000,63.880001,63.230000,63.369999,52.966129,307100
2014-08-22,63.340000,63.500000,62.680000,62.869999,52.548218,232800
2014-08-25,63.200001,63.200001,62.360001,62.779999,52.472992,218400
2014-08-26,62.980000,63.270000,62.610001,62.869999,52.548218,188400
2014-08-27,62.970001,63.150002,62.590000,63.040001,52.690308,179600
2014-08-28,62.939999,63.040001,62.509998,62.770000,52.464634,207400
2014-08-29,62.770000,63.340000,62.660000,63.250000,52.865829,298800
2014-09-02,63.500000,63.759998,63.220001,63.410000,52.999561,446100
2014-09-03,63.450001,63.869999,63.259998,63.380001,52.974495,228000
2014-09-04,63.349998,63.779999,62.750000,63.060001,52.707031,262700
2014-09-05,63.000000,63.860001,63.000000,63.820000,53.342262,398600
2014-09-08,63.820000,63.959999,63.240002,63.520000,53.091511,462700
2014-09-09,63.450001,63.720001,63.150002,63.560001,53.124943,370900
2014-09-10,63.349998,63.450001,62.630001,62.889999,52.564934,507100
2014-09-11,62.790001,63.549999,62.750000,63.480000,53.058060,839700
2014-09-12,63.270000,63.360001,60.759998,61.090000,51.060444,839300
2014-09-15,61.090000,61.380001,60.529999,60.650002,50.692692,394300
2014-09-16,60.680000,61.480000,60.299999,61.290001,51.227604,498100
2014-09-17,61.349998,61.900002,60.900002,61.119999,51.085518,352600
2014-09-18,61.150002,61.330002,60.380001,60.430000,50.508820,360800
2014-09-19,60.500000,60.799999,60.419998,60.529999,50.592392,844000
2014-09-22,60.369999,60.480000,59.639999,59.810001,49.990597,459800
2014-09-23,59.590000,60.060001,59.220001,59.230000,49.505825,417200
2014-09-24,59.270000,60.000000,58.900002,59.279999,49.547615,374800
2014-09-25,59.200001,59.250000,58.570000,58.680000,49.046120,303400
2014-09-26,58.340000,59.240002,58.029999,59.169998,49.752419,261300
2014-09-29,59.310001,59.660000,58.689999,59.630001,50.139214,413500
2014-09-30,59.630001,59.799999,59.110001,59.439999,49.979454,597900
2014-10-01,59.459999,59.799999,58.849998,59.070000,49.668343,678500
2014-10-02,59.169998,59.709999,58.730000,59.049999,49.651527,596300
2014-10-03,59.490002,59.799999,58.919998,59.610001,50.122387,573500
2014-10-06,59.880001,60.549999,59.750000,60.290001,50.694168,443900
2014-10-07,60.290001,60.419998,59.490002,59.509998,50.038303,495200
2014-10-08,59.650002,60.720001,59.630001,60.599998,50.954830,603500
2014-10-09,60.650002,61.610001,60.509998,60.880001,51.190258,571000
2014-10-10,61.070000,61.730000,60.779999,60.790001,51.114586,505200
2014-10-13,61.000000,61.380001,60.650002,60.750000,51.080956,725000
2014-10-14,61.000000,62.360001,60.700001,62.150002,52.258125,596500
2014-10-15,61.980000,62.619999,61.380001,61.980000,52.115170,619100
2014-10-16,61.430000,62.610001,61.230000,62.419998,52.485146,775500
2014-10-17,63.049999,63.080002,61.799999,62.590000,52.628098,417900
2014-10-20,62.389999,63.619999,62.290001,63.610001,53.485744,489100
2014-10-21,63.860001,64.599998,63.389999,64.500000,54.234108,526300
2014-10-22,64.580002,65.180000,64.519997,64.839996,54.519974,560900
2014-10-23,65.320000,65.709999,64.949997,65.500000,55.074932,443500
2014-10-24,65.430000,65.760002,64.940002,65.400002,54.990845,390400
2014-10-27,65.430000,65.860001,65.169998,65.730003,55.268337,451500
2014-10-28,65.800003,66.099998,65.199997,65.870003,55.386040,496500
2014-10-29,65.870003,66.459999,65.230003,66.040001,55.529003,523300
2014-10-30,66.120003,66.629997,65.949997,66.489998,55.907356,469600
2014-10-31,66.849998,67.760002,66.360001,67.739998,56.958412,840400
2014-11-03,67.690002,68.419998,67.610001,68.260002,57.395653,636100
2014-11-04,68.129997,68.650002,67.849998,68.500000,57.597450,513100
2014-11-05,68.669998,68.959999,67.870003,68.410004,57.521778,368000
2014-11-06,68.349998,68.769997,67.650002,67.790001,57.000458,652800
2014-11-07,67.839996,68.269997,67.519997,67.790001,57.000458,713300
2014-11-10,67.699997,68.930000,67.550003,68.849998,57.891739,825900
2014-11-11,68.839996,68.930000,68.089996,68.279999,57.412472,420400
2014-11-12,67.959999,68.150002,67.309998,67.330002,56.613678,576200
2014-11-13,67.470001,67.900002,67.279999,67.750000,56.966824,387200
2014-11-14,67.800003,68.040001,67.059998,67.220001,56.521183,277900
2014-11-17,67.019997,67.739998,66.989998,67.230003,56.529579,469400
2014-11-18,67.160004,67.459999,66.519997,66.809998,56.176430,1814700
2014-11-19,66.879997,66.919998,66.300003,66.330002,55.772823,595500
2014-11-20,66.300003,66.529999,66.019997,66.209999,55.671925,518400
2014-11-21,66.709999,66.900002,66.400002,66.669998,56.058723,549900
2014-11-24,66.910004,67.360001,66.839996,67.220001,56.521183,487000
2014-11-25,67.430000,67.510002,67.169998,67.320000,56.605255,555200
2014-11-26,67.470001,68.180000,67.139999,68.129997,57.286331,396200
2014-11-28,68.290001,68.959999,68.019997,68.680000,57.748798,394300
2014-12-01,68.540001,69.160004,68.110001,68.559998,57.647888,782300
2014-12-02,68.419998,69.330002,67.889999,69.320000,58.286930,634900
2014-12-03,69.510002,69.510002,68.849998,68.970001,57.992641,703800
2014-12-04,68.750000,68.889999,68.349998,68.839996,57.883327,405300
2014-12-05,68.540001,69.029999,68.139999,68.830002,57.874931,351200
2014-12-08,68.900002,69.720001,68.900002,69.389999,58.345795,455500
2014-12-09,69.010002,69.910004,68.839996,69.639999,58.556004,566200
2014-12-10,69.650002,69.839996,69.279999,69.529999,58.463520,399000
2014-12-11,69.660004,69.930000,69.370003,69.580002,58.505547,491500
2014-12-12,69.300003,70.209999,68.919998,68.930000,57.959003,546000
2014-12-15,69.129997,69.260002,67.639999,67.660004,56.891148,557100
2014-12-16,67.500000,68.050003,67.070000,67.239998,56.537994,582000
2014-12-17,67.419998,68.930000,66.980003,68.910004,57.942200,442800
2014-12-18,69.190002,69.589996,68.930000,69.589996,58.513943,586700
2014-12-19,69.519997,70.559998,69.239998,70.559998,59.329567,1497400
2014-12-22,70.449997,71.029999,70.190002,70.980003,59.682735,630400
2014-12-23,71.230003,71.470001,70.660004,70.949997,59.657494,335700
2014-12-24,70.730003,71.459999,70.690002,70.860001,59.581837,190400
2014-12-26,71.059998,71.370003,70.879997,71.099998,59.783638,228700
2014-12-29,70.839996,71.440002,70.459999,70.559998,59.623081,599100
2014-12-30,70.300003,70.699997,70.180000,70.300003,59.403378,506200
2014-12-31,70.599998,71.010002,69.040001,69.070000,58.364029,412500
2015-01-02,69.309998,70.550003,69.169998,70.480003,59.555485,324200
2015-01-05,70.360001,71.290001,69.690002,71.080002,60.062477,378900
2015-01-06,71.489998,71.660004,70.720001,70.849998,59.868134,504700
2015-01-07,71.349998,71.860001,70.629997,71.440002,60.366673,467300
2015-01-08,71.519997,72.169998,71.089996,71.930000,60.780727,451400
2015-01-09,71.919998,72.760002,71.629997,72.330002,61.118721,285400
2015-01-12,72.309998,72.830002,72.089996,72.660004,61.397572,368700
2015-01-13,72.820000,73.309998,71.180000,71.739998,60.620163,472000
2015-01-14,71.059998,72.650002,71.010002,72.400002,61.177864,452200
2015-01-15,72.739998,72.860001,71.989998,72.480003,61.245487,334100
2015-01-16,72.430000,73.389999,72.129997,73.279999,61.921478,275400
2015-01-20,73.589996,73.779999,72.300003,72.550003,61.304630,299300
2015-01-21,72.449997,73.209999,72.419998,73.010002,61.693325,320400
2015-01-22,73.250000,74.699997,72.860001,74.690002,63.112911,410700
2015-01-23,74.730003,74.980003,74.209999,74.739998,63.155178,338200
2015-01-26,74.580002,75.760002,74.389999,75.730003,63.991737,352100
2015-01-27,75.370003,75.900002,75.110001,75.339996,63.662144,335500
2015-01-28,75.550003,76.089996,74.879997,74.940002,63.324173,418500
2015-01-29,85.699997,85.699997,75.389999,76.269997,64.448021,681200
2015-01-30,76.300003,76.300003,74.099998,74.150002,62.656631,856300
2015-02-02,74.699997,74.699997,72.400002,74.300003,62.783379,483600
2015-02-03,74.699997,75.070000,73.739998,75.040001,63.408661,479000
2015-02-04,74.910004,75.209999,74.150002,74.660004,63.087559,426300
2015-02-05,74.860001,76.199997,74.550003,76.150002,64.346619,397600
2015-02-06,75.440002,75.449997,74.110001,74.480003,62.935478,385000
2015-02-09,74.360001,74.839996,74.059998,74.349998,62.825611,246900
2015-02-10,74.730003,74.959999,73.690002,74.949997,63.332626,302100
2015-02-11,75.050003,75.139999,74.089996,74.750000,63.163612,373000
2015-02-12,74.879997,77.449997,74.510002,77.160004,65.200050,971000
2015-02-13,77.139999,77.139999,75.889999,76.220001,64.405769,706300
2015-02-17,76.029999,76.910004,75.750000,76.349998,64.515633,624700
2015-02-18,76.370003,77.180000,75.809998,77.139999,65.183167,1150500
2015-02-19,76.820000,76.900002,75.389999,75.680000,63.949459,556100
2015-02-20,75.400002,76.680000,75.339996,76.580002,64.709976,474500
2015-02-23,76.550003,77.260002,76.260002,76.769997,64.870506,430300
2015-02-24,76.320000,76.820000,74.690002,74.800003,63.205879,739000
2015-02-25,74.800003,75.610001,74.339996,74.959999,63.341053,466700
2015-02-26,74.849998,75.150002,74.099998,74.190002,62.690422,289500
2015-02-27,74.459999,74.559998,73.690002,73.970001,62.504505,518700
2015-03-02,73.949997,75.580002,73.949997,75.269997,63.603031,479000
2015-03-03,74.940002,75.489998,74.379997,75.150002,63.501625,345500
2015-03-04,74.910004,74.910004,74.080002,74.459999,62.918564,338000
2015-03-05,74.800003,75.750000,74.760002,74.779999,63.188980,435500
2015-03-06,73.629997,73.629997,71.660004,71.910004,60.763817,505300
2015-03-09,72.559998,73.040001,72.480003,72.790001,61.507439,393300
2015-03-10,72.589996,73.269997,72.419998,72.839996,61.549671,358300
2015-03-11,72.860001,73.019997,72.110001,72.709999,61.439819,489200
2015-03-12,72.910004,73.949997,72.910004,73.860001,62.411572,594300
2015-03-13,73.800003,74.110001,73.169998,73.919998,62.462273,243200
2015-03-16,74.169998,75.239998,73.930000,74.550003,62.994637,659400
2015-03-17,74.480003,74.989998,74.040001,74.820000,63.222775,324300
2015-03-18,74.709999,76.739998,74.129997,76.599998,64.726852,468800
2015-03-19,76.269997,76.989998,75.529999,76.279999,64.456467,602800
2015-03-20,76.449997,78.949997,76.320000,78.860001,66.636559,1341500
2015-03-23,78.820000,79.599998,78.309998,78.529999,66.357727,393500
2015-03-24,78.349998,78.839996,77.750000,77.889999,65.816917,401300
2015-03-25,78.000000,78.230003,75.930000,76.160004,64.355064,442100
2015-03-26,75.989998,76.709999,75.529999,75.930000,64.160721,401400
2015-03-27,75.709999,76.160004,75.059998,75.480003,64.075836,372800
2015-03-30,75.750000,76.919998,75.540001,76.860001,65.247307,607900
2015-03-31,76.379997,76.800003,75.660004,76.169998,64.661560,544400
2015-04-01,76.169998,76.480003,75.309998,75.889999,64.423889,306800
2015-04-02,75.809998,76.910004,75.430000,76.660004,65.077553,242900
2015-04-06,76.730003,77.970001,76.589996,77.919998,66.147171,383400
2015-04-07,77.720001,77.760002,75.690002,75.910004,64.440872,695200
2015-04-08,75.860001,76.540001,75.860001,76.389999,64.848328,312300
2015-04-09,76.209999,76.209999,74.570000,74.889999,63.574970,281100
2015-04-10,75.370003,76.000000,74.620003,75.059998,63.719276,211400
2015-04-13,74.790001,75.209999,74.239998,74.250000,63.031662,365500
2015-04-14,74.599998,75.290001,74.099998,74.209999,62.997692,366200
2015-04-15,74.379997,74.779999,73.300003,73.330002,62.250675,302100
2015-04-16,73.029999,73.849998,72.879997,73.470001,62.369507,315100
2015-04-17,73.220001,73.480003,72.250000,73.099998,62.055424,263700
2015-04-20,73.209999,73.660004,72.900002,73.309998,62.233685,243100
2015-04-21,73.760002,74.010002,73.220001,74.010002,62.827930,304000
2015-04-22,74.019997,74.500000,73.610001,74.000000,62.819431,255700
2015-04-23,74.019997,74.379997,73.620003,73.790001,62.641171,374800
2015-04-24,73.930000,74.610001,73.470001,74.180000,62.972237,281000
2015-04-27,74.209999,74.900002,73.879997,74.169998,62.963757,344200
2015-04-28,73.940002,74.029999,73.129997,73.430000,62.335548,246900
2015-04-29,72.680000,73.070000,71.669998,72.290001,61.367821,490700
2015-04-30,72.150002,72.639999,70.599998,70.989998,60.264210,473400
2015-05-01,71.430000,71.820000,70.690002,70.779999,60.085953,652500
2015-05-04,70.889999,71.699997,70.660004,71.180000,60.425518,363400
2015-05-05,70.870003,71.260002,68.809998,69.230003,58.770130,487200
2015-05-06,69.230003,69.750000,68.400002,68.720001,58.337196,687100
2015-05-07,69.010002,69.820000,68.720001,69.559998,59.050270,700200
2015-05-08,70.419998,71.480003,70.220001,70.320000,59.695446,326800
2015-05-11,70.010002,70.529999,68.660004,68.980003,58.557907,513700
2015-05-12,68.680000,69.690002,67.750000,69.529999,59.024815,453200
2015-05-13,69.949997,70.480003,68.639999,68.809998,58.413578,277200
2015-05-14,69.190002,70.519997,68.889999,70.489998,59.839775,285900
2015-05-15,70.730003,71.400002,70.440002,70.989998,60.264210,227800
2015-05-18,70.660004,71.110001,70.279999,71.010002,60.281208,299400
2015-05-19,70.779999,71.070000,70.480003,70.650002,59.975594,301000
2015-05-20,70.779999,71.389999,70.290001,70.379997,59.746384,368700
2015-05-21,70.300003,70.480003,69.730003,70.300003,59.678467,370100
2015-05-22,70.269997,71.010002,69.690002,70.580002,59.916164,261700
2015-05-26,70.459999,70.730003,69.199997,69.510002,59.007820,407800
2015-05-27,69.589996,70.769997,69.489998,70.629997,59.958618,282700
2015-05-28,70.459999,70.970001,69.959999,70.120003,59.525661,438800
2015-05-29,70.120003,70.440002,68.870003,69.070000,58.634304,760500
2015-06-01,69.000000,70.019997,68.809998,69.910004,59.347393,496600
2015-06-02,69.709999,69.709999,68.879997,69.190002,58.736176,318300
2015-06-03,69.220001,69.879997,68.489998,68.589996,58.226837,378800
2015-06-04,68.360001,69.099998,68.139999,68.879997,58.473011,376900
2015-06-05,68.279999,68.529999,67.400002,68.080002,57.793869,364000
2015-06-08,68.199997,68.470001,67.550003,67.839996,57.590145,305200
2015-06-09,67.910004,68.389999,67.220001,67.620003,57.403385,252300
2015-06-10,67.790001,69.010002,67.339996,68.089996,57.802364,358700
2015-06-11,68.620003,69.330002,68.010002,69.300003,58.829556,707600
2015-06-12,69.120003,69.790001,68.709999,69.059998,58.625809,600700
2015-06-15,68.879997,69.540001,68.470001,68.989998,58.566395,433300
2015-06-16,68.940002,70.059998,68.720001,69.949997,59.381336,536700
2015-06-17,69.970001,71.110001,69.139999,70.879997,60.170837,2344600
2015-06-18,71.089996,72.610001,70.660004,72.070000,61.181038,822400
2015-06-19,71.820000,72.059998,71.110001,71.510002,60.705643,1039100
2015-06-22,71.559998,72.129997,70.589996,70.669998,59.992569,790000
2015-06-23,70.589996,71.150002,69.720001,69.830002,59.279484,620100
2015-06-24,69.849998,70.300003,69.150002,69.169998,58.719204,663800
2015-06-25,69.150002,69.529999,68.309998,68.610001,58.243801,532400
2015-06-26,68.389999,69.150002,67.830002,68.959999,58.841091,670900
2015-06-29,68.750000,69.510002,67.220001,67.269997,57.399075,543900
2015-06-30,67.760002,67.959999,66.660004,67.150002,57.296677,781900
2015-07-01,67.089996,67.750000,66.860001,67.480003,57.578262,941300
2015-07-02,68.059998,68.610001,66.959999,67.209999,57.347878,766600
2015-07-06,67.199997,67.879997,66.989998,67.750000,57.808651,427700
2015-07-07,68.000000,68.820000,68.000000,68.639999,58.568054,1635800
2015-07-08,68.599998,69.199997,68.080002,68.430000,58.388859,946900
2015-07-09,68.779999,69.110001,68.150002,68.349998,58.320602,434900
2015-07-10,68.879997,69.779999,68.760002,69.389999,59.208000,376100
2015-07-13,70.029999,70.510002,69.309998,69.660004,59.438381,416200
2015-07-14,69.669998,70.019997,69.230003,69.669998,59.446922,281800
2015-07-15,69.559998,70.000000,69.010002,69.830002,59.583439,438000
2015-07-16,69.989998,70.550003,69.889999,70.540001,60.189247,310200
2015-07-17,70.519997,70.680000,70.029999,70.489998,60.146599,416900
2015-07-20,70.330002,70.919998,69.879997,70.889999,60.487888,467800
2015-07-21,71.040001,71.470001,70.370003,70.760002,60.376965,865500
2015-07-22,70.589996,71.599998,70.589996,71.330002,60.863338,483800
2015-07-23,71.330002,71.330002,69.820000,70.260002,59.950336,455600
2015-07-24,70.180000,70.750000,69.959999,70.370003,60.044201,248300
2015-07-27,70.320000,70.959999,69.940002,70.080002,59.796749,292700
2015-07-28,70.199997,70.550003,69.629997,70.309998,59.993011,953900
2015-07-29,70.199997,71.070000,69.900002,70.839996,60.445225,524900
2015-07-30,71.500000,72.180000,70.599998,70.629997,60.266045,723300
2015-07-31,70.660004,71.330002,70.410004,70.849998,60.453758,721700
2015-08-03,70.970001,71.519997,70.809998,71.440002,60.957191,289600
2015-08-04,71.269997,72.040001,70.769997,71.269997,60.812141,337600
2015-08-05,71.330002,72.089996,71.099998,71.599998,61.093719,1924400
2015-08-06,71.480003,71.870003,70.540001,71.800003,61.264378,448500
2015-08-07,71.690002,72.150002,71.040001,72.099998,61.520351,295700
2015-08-10,72.500000,72.559998,71.570000,71.809998,61.272900,368800
2015-08-11,71.559998,72.480003,71.500000,72.160004,61.571545,413400
2015-08-12,71.709999,72.080002,71.040001,72.040001,61.469162,354200
2015-08-13,71.639999,72.580002,71.089996,72.239998,61.639797,302300
2015-08-14,71.739998,72.599998,71.620003,72.570000,61.921379,295000
2015-08-17,72.570000,73.320000,71.889999,73.290001,62.535732,380800
2015-08-18,72.949997,73.620003,72.910004,73.449997,62.672245,250100
2015-08-19,72.809998,73.599998,72.459999,73.089996,62.365078,315300
2015-08-20,72.949997,73.019997,72.190002,72.320000,61.708057,388300
2015-08-21,71.809998,71.959999,70.040001,70.070000,59.788219,641800
2015-08-24,67.559998,69.059998,66.330002,66.400002,56.656734,801500
2015-08-25,68.050003,68.059998,63.599998,63.669998,54.327324,727100
2015-08-26,64.809998,65.320000,63.560001,65.199997,55.632813,677500
2015-08-27,65.750000,66.459999,64.940002,65.970001,56.289833,826200
2015-08-28,65.790001,66.290001,65.449997,65.989998,56.306892,547100
2015-08-31,65.779999,66.000000,64.779999,64.860001,55.342716,618900
2015-09-01,63.639999,64.389999,62.910000,63.410000,54.105476,418000
2015-09-02,64.190002,64.639999,63.099998,64.220001,54.796623,469700
2015-09-03,64.680000,65.080002,64.260002,64.650002,55.163525,305800
2015-09-04,64.059998,64.160004,62.910000,63.419998,54.114010,349600
2015-09-08,64.029999,64.470001,63.480000,64.180000,54.762493,628900
2015-09-09,64.330002,65.169998,63.529999,63.759998,54.404118,694500
2015-09-10,63.509998,64.580002,63.439999,64.129997,54.719826,839700
2015-09-11,63.900002,66.050003,63.799999,65.580002,55.957054,742400
2015-09-14,65.839996,65.870003,65.459999,65.750000,56.102112,542600
2015-09-15,65.910004,66.650002,65.199997,66.400002,56.656734,492300
2015-09-16,66.410004,67.269997,66.169998,67.150002,57.296677,319400
2015-09-17,67.169998,68.910004,66.760002,67.639999,57.714790,571500
2015-09-18,66.849998,67.900002,66.680000,66.760002,56.963921,1644000
2015-09-21,67.080002,67.690002,66.809998,67.150002,57.296677,740100
2015-09-22,66.639999,67.190002,65.820000,65.860001,56.195976,576900
2015-09-23,66.080002,66.730003,65.750000,66.300003,56.571419,498700
2015-09-24,66.129997,66.589996,65.389999,65.839996,56.178905,439700
2015-09-25,66.160004,66.720001,65.669998,66.000000,56.315430,454300
2015-09-28,65.419998,65.419998,63.599998,63.919998,54.831413,612100
2015-09-29,64.059998,65.349998,63.770000,65.029999,55.783588,561100
2015-09-30,65.550003,65.730003,64.639999,65.160004,55.895115,648900
2015-10-01,65.349998,65.720001,64.849998,65.620003,56.289692,464300
2015-10-02,65.489998,66.769997,65.050003,66.730003,57.241875,362400
2015-10-05,67.110001,68.190002,67.059998,68.160004,58.468548,563400
2015-10-06,67.959999,68.389999,67.680000,67.900002,58.245518,390000
2015-10-07,68.080002,68.599998,67.790001,68.550003,58.803101,490800
2015-10-08,68.580002,68.599998,67.709999,68.419998,58.691578,513000
2015-10-09,68.610001,68.610001,67.809998,68.529999,58.785934,420100
2015-10-12,68.629997,69.599998,68.589996,69.599998,59.703804,538000
2015-10-13,69.410004,69.550003,68.639999,68.739998,58.966068,531200
2015-10-14,68.959999,68.959999,67.339996,67.500000,57.902390,640400
2015-10-15,67.699997,68.199997,67.620003,67.919998,58.262672,659800
2015-10-16,68.000000,68.790001,67.919998,68.500000,58.760201,1247300
2015-10-19,68.300003,69.919998,68.300003,69.919998,59.978287,804100
2015-10-20,69.709999,69.709999,68.209999,68.500000,58.760201,1163900
2015-10-21,67.849998,68.040001,65.620003,65.730003,56.384064,2434000
2015-10-22,65.410004,65.690002,63.090000,64.349998,55.200272,2200200
2015-10-23,64.930000,65.199997,63.810001,64.900002,55.672077,919400
2015-10-26,64.980003,65.019997,64.680000,64.940002,55.706383,500300
2015-10-27,64.970001,65.699997,64.940002,65.419998,56.118130,1265600
2015-10-28,65.459999,66.050003,64.000000,65.820000,56.461262,1073200
2015-10-29,65.660004,66.239998,64.730003,66.139999,56.735752,1404000
2015-10-30,66.260002,66.419998,65.419998,65.839996,56.478413,1619100
2015-11-02,65.790001,67.389999,65.510002,67.290001,57.722244,918000
2015-11-03,67.029999,67.050003,65.720001,65.730003,56.384064,857500
2015-11-04,65.699997,66.139999,64.750000,65.010002,55.766430,748500
2015-11-05,65.260002,65.760002,64.699997,65.639999,56.306858,523900
2015-11-06,64.820000,64.820000,63.009998,63.520000,54.488297,682000
2015-11-09,63.259998,63.490002,62.180000,62.830002,53.896408,909500
2015-11-10,62.900002,64.239998,62.840000,64.099998,54.985817,844300
2015-11-11,64.309998,65.089996,64.010002,64.809998,55.594864,665700
2015-11-12,64.480003,64.699997,63.590000,64.199997,55.071602,1154200
2015-11-13,64.709999,64.760002,63.590000,64.150002,55.028721,924300
2015-11-16,64.150002,64.809998,62.250000,64.800003,55.586296,485300
2015-11-17,64.629997,65.699997,64.480003,64.830002,55.612022,1055600
2015-11-18,65.000000,65.610001,64.669998,65.279999,55.998039,1070700
2015-11-19,65.120003,65.989998,65.120003,65.309998,56.023773,976800
2015-11-20,65.620003,66.989998,65.370003,66.769997,57.276180,871700
2015-11-23,66.889999,67.510002,66.580002,67.209999,57.653618,574300
2015-11-24,66.730003,67.279999,66.120003,66.650002,57.173248,388400
2015-11-25,66.849998,67.750000,66.650002,67.500000,57.902390,540400
2015-11-27,67.400002,68.190002,67.349998,67.730003,58.099682,182200
2015-11-30,67.970001,68.160004,66.370003,66.730003,57.241875,722200
2015-12-01,66.970001,67.339996,66.660004,67.150002,57.602142,522400
2015-12-02,66.949997,66.949997,65.440002,65.489998,56.178188,818600
2015-12-03,65.529999,65.559998,64.169998,64.550003,55.371838,714100
2015-12-04,64.699997,65.970001,64.699997,65.410004,56.109558,805400
2015-12-07,65.379997,65.620003,64.449997,64.669998,55.474773,249500
2015-12-08,64.470001,65.279999,64.250000,64.779999,55.569134,488700
2015-12-09,64.400002,64.879997,63.500000,63.840000,54.762791,534400
2015-12-10,63.970001,64.129997,62.930000,63.320000,54.316723,681900
2015-12-11,62.770000,63.869999,62.570000,63.799999,54.728474,634700
2015-12-14,63.520000,63.959999,62.959999,63.730000,54.668434,803400
2015-12-15,64.120003,64.750000,63.169998,63.860001,54.779942,651000
2015-12-16,64.029999,65.019997,63.660000,64.779999,55.569134,510400
2015-12-17,65.019997,65.190002,63.990002,64.019997,54.917191,590200
2015-12-18,63.560001,64.000000,62.950001,62.990002,54.033642,1337600
2015-12-21,63.310001,63.689999,62.849998,63.150002,54.170895,434200
2015-12-22,63.490002,64.480003,62.880001,62.939999,53.990757,437100
2015-12-23,63.220001,63.500000,63.049999,63.360001,54.351044,467800
2015-12-24,63.430000,63.450001,62.959999,63.169998,54.188053,280600
2015-12-28,63.139999,63.830002,62.849998,63.799999,54.728474,370500
2015-12-29,63.639999,64.389999,63.450001,64.169998,55.349514,462200
2015-12-30,64.099998,64.410004,63.799999,63.939999,55.151115,272600
2015-12-31,63.900002,64.029999,62.900002,63.279999,54.581852,575600
2016-01-04,62.709999,62.880001,61.610001,62.099998,53.564041,579600
2016-01-05,62.099998,63.070000,61.450001,62.939999,54.288578,826800
2016-01-06,62.220001,62.939999,61.730000,62.130001,53.589920,538000
2016-01-07,61.270000,61.430000,59.950001,59.959999,51.718193,766300
2016-01-08,60.139999,60.639999,58.939999,58.980000,50.872898,1155600
2016-01-11,58.590000,59.790001,58.380001,59.490002,51.312798,939300
2016-01-12,59.830002,59.830002,58.299999,58.889999,50.795269,1327900
2016-01-13,58.970001,59.330002,57.639999,58.020000,50.044865,729800
2016-01-14,57.980000,58.349998,57.250000,57.299999,49.423824,684700
2016-01-15,56.320000,57.150002,56.320000,56.779999,48.975307,997900
2016-01-19,57.450001,57.759998,56.810001,57.040001,49.199562,652000
2016-01-20,56.500000,56.660000,53.520000,54.240002,46.784435,1028600
2016-01-21,54.529999,55.340000,53.919998,54.700001,47.181213,1078300
2016-01-22,55.200001,56.860001,54.869999,56.709999,48.914925,969700
2016-01-25,56.419998,57.419998,56.029999,56.279999,48.544025,773700
2016-01-26,56.480000,57.930000,56.459999,57.889999,49.932720,762800
