Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,43.680000,43.689999,43.526001,43.598999,39.499317,31500
2017-08-31,43.779999,43.820000,43.700001,43.770000,39.654232,46500
2017-09-01,43.840000,43.950001,43.820000,43.915001,39.785587,15800
2017-09-05,44.009998,44.009998,43.505001,43.650002,39.545517,48900
2017-09-06,43.770000,43.810001,43.740002,43.777000,39.660572,22400
2017-09-07,43.650002,43.650002,43.430000,43.493000,39.604115,28300
2017-09-08,43.500000,43.706001,43.450001,43.669998,39.765293,23000
2017-09-11,43.740002,44.110001,43.740002,44.047001,40.108589,55700
2017-09-12,44.040001,44.160000,44.000000,44.051998,40.113140,23100
2017-09-13,44.070000,44.130001,44.014999,44.050999,40.112236,26700
2017-09-14,44.009998,44.189999,43.700001,44.150002,40.202374,22000
2017-09-15,44.220001,44.290001,44.160000,44.290001,40.329857,27000
2017-09-18,44.389999,44.400002,44.185001,44.299999,40.338966,51500
2017-09-19,44.250000,44.369999,44.240002,44.259998,40.302536,55500
2017-09-20,44.380001,44.380001,44.119999,44.259998,40.302536,88700
2017-09-21,44.270000,44.270000,44.119999,44.141998,40.195095,46800
2017-09-22,44.139999,44.209999,44.090000,44.169998,40.220592,23300
2017-09-25,44.090000,44.452999,44.090000,44.450001,40.475552,48900
2017-09-26,44.529999,44.529999,44.431000,44.455002,40.480106,24500
2017-09-27,44.590000,44.590000,44.180000,44.349998,40.384491,52900
2017-09-28,44.320000,44.470001,44.243999,44.459999,40.484653,20300
2017-09-29,44.439999,44.540001,44.389999,44.389999,40.420914,24900
2017-10-02,44.439999,44.669998,44.436001,44.639999,40.648567,53600
2017-10-03,44.759998,44.759998,44.539001,44.709999,40.712303,64000
2017-10-04,44.700001,44.840000,44.653000,44.790001,40.785145,51700
2017-10-05,44.810001,44.966000,44.810001,44.930000,40.912628,27900
2017-10-06,44.709999,44.810001,44.696999,44.726002,40.726864,24700
2017-10-09,44.910000,44.910000,44.615002,44.660000,40.666775,16300
2017-10-10,44.810001,44.919998,44.810001,44.919998,40.903511,22500
2017-10-11,44.869999,44.959999,44.860001,44.959999,40.939945,60500
2017-10-12,44.980000,45.039001,44.860001,45.000000,40.976379,36300
2017-10-13,45.150002,45.150002,44.957001,44.959999,40.939945,55200
2017-10-16,45.049999,45.049999,44.810001,44.924000,40.907158,51600
2017-10-17,44.910000,44.910000,44.720001,44.900002,41.014042,41700
2017-10-18,45.080002,45.080002,44.870998,45.000000,41.105396,77700
2017-10-19,44.910000,45.070000,44.810001,45.055000,41.155636,69000
2017-10-20,45.259998,45.520000,45.175999,45.290001,41.370293,36400
2017-10-23,45.419998,45.430000,45.250000,45.285999,41.366642,93700
2017-10-24,45.340000,45.341000,45.169998,45.220001,41.306343,50300
2017-10-25,45.220001,45.220001,44.709999,44.959999,41.068844,60400
2017-10-26,45.160000,45.199001,45.039001,45.099998,41.196743,26400
2017-10-27,44.980000,45.106998,44.862999,45.090000,41.187603,35100
2017-10-30,45.090000,45.099998,44.770000,44.830002,40.950108,40500
2017-10-31,44.849998,44.945000,44.790001,44.860001,40.977509,27100
2017-11-01,45.070000,45.070000,44.861000,44.910000,41.023190,21900
2017-11-02,44.900002,44.980000,44.750999,44.965000,41.073421,35600
2017-11-03,44.849998,45.029999,44.849998,44.950001,41.059708,54300
2017-11-06,44.970001,45.029999,44.830002,44.830002,40.950108,46500
2017-11-07,44.970001,45.091999,44.926998,44.966999,41.075249,31800
2017-11-08,45.189999,45.189999,44.938999,45.067001,41.166592,41400
2017-11-09,44.910000,44.988998,44.775002,44.969002,41.077072,41900
2017-11-10,44.970001,45.039001,44.869999,45.002998,41.108135,46100
2017-11-13,44.959999,45.129002,44.953999,45.070000,41.169334,35800
2017-11-14,45.029999,45.299999,44.983002,45.299999,41.379414,41400
2017-11-15,45.189999,45.189999,44.910000,44.910000,41.066711,53500
2017-11-16,44.990002,45.259998,44.990002,45.164001,41.298954,54000
2017-11-17,45.369999,45.369999,45.110001,45.150002,41.286152,25500
2017-11-20,45.279999,45.279999,45.091999,45.200001,41.331882,31000
2017-11-21,45.040001,45.320000,45.040001,45.255001,41.382164,132400
2017-11-22,45.259998,45.270000,45.173000,45.240002,41.368458,32600
2017-11-24,45.330002,45.400002,45.268002,45.270000,41.395874,12100
2017-11-27,45.250000,45.389999,45.250000,45.389000,41.504700,38600
2017-11-28,45.560001,45.930000,45.409000,45.919998,41.990250,34900
2017-11-29,46.029999,46.398998,45.999001,46.301998,42.339561,38800
2017-11-30,46.380001,46.759998,46.279999,46.608002,42.619396,40100
2017-12-01,46.660000,46.669998,45.990002,46.549999,42.566345,45300
2017-12-04,46.939999,47.084999,46.828999,46.830002,42.822392,99300
2017-12-05,47.000000,47.020000,46.490002,46.520000,42.538914,91100
2017-12-06,46.540001,46.560001,46.382999,46.487999,42.509663,85400
2017-12-07,46.540001,46.549999,46.430000,46.490002,42.511482,51100
2017-12-08,46.689999,46.689999,46.424999,46.689999,42.694363,35800
2017-12-11,46.980000,46.980000,46.660000,46.733002,42.733688,28500
2017-12-12,47.049999,47.049999,46.669998,46.676998,42.682476,51800
2017-12-13,46.720001,46.813000,46.669998,46.680000,42.685215,32100
2017-12-14,46.700001,46.700001,46.380001,46.384998,42.415459,56000
2017-12-15,46.570000,46.980000,46.570000,46.810001,42.804100,43800
2017-12-18,47.189999,47.220001,46.939999,47.009998,42.986980,33300
2017-12-19,47.119999,47.119999,46.770000,46.770000,42.767509,53500
2017-12-20,46.990002,46.990002,46.700001,46.720001,42.721786,123500
2017-12-21,46.919998,46.919998,46.610001,46.680000,42.685215,51900
2017-12-22,46.430000,46.490002,46.389999,46.480000,42.754219,38600
2017-12-26,46.439999,46.650002,46.425999,46.459999,42.735809,25200
2017-12-27,46.459999,46.560001,46.400002,46.480000,42.754219,69000
2017-12-28,46.349998,46.560001,46.349998,46.542999,42.812160,38100
2017-12-29,46.799999,46.799999,46.430000,46.430000,42.708225,47600
2018-01-02,46.619999,46.619999,46.369999,46.480000,42.754219,69300
2018-01-03,46.549999,46.558998,46.340000,46.459999,42.735809,81000
2018-01-04,46.610001,46.669998,46.448002,46.520000,42.791004,43500
2018-01-05,46.700001,46.700001,46.457001,46.639999,42.901390,69600
2018-01-08,46.660000,46.849998,46.599998,46.849998,43.094559,74000
2018-01-09,46.990002,46.990002,46.702999,46.730000,42.984173,61100
2018-01-10,46.820000,46.820000,46.540001,46.560001,42.827801,59200
2018-01-11,46.770000,46.910000,46.696999,46.910000,43.149746,57400
2018-01-12,46.990002,47.130001,46.883999,47.110001,43.333710,39500
2018-01-16,47.459999,47.459999,46.872002,46.980000,43.214127,105400
2018-01-17,47.160000,47.430000,47.060001,47.340000,43.563812,54500
2018-01-18,47.369999,47.429001,47.155998,47.270000,43.499393,43500
2018-01-19,47.099998,47.520000,47.099998,47.490002,43.701855,206600
2018-01-22,47.560001,47.840000,47.560001,47.840000,44.023933,89300
2018-01-23,47.840000,47.990002,47.805000,47.930000,44.106747,65400
2018-01-24,47.930000,48.298000,47.846001,48.000000,44.171169,83300
2018-01-25,48.189999,48.189999,47.970001,48.180000,44.336819,48000
2018-01-26,48.529999,48.750999,48.340000,48.750999,44.862274,85300
2018-01-29,48.810001,48.810001,48.330002,48.400002,44.539257,87800
2018-01-30,48.099998,48.209999,47.830002,47.898998,44.078228,111800
2018-01-31,47.980000,48.000000,47.560001,47.790001,43.977928,164000
2018-02-01,47.860001,47.890999,47.598000,47.669998,43.867485,34000
2018-02-02,47.310001,47.400002,46.750000,46.750000,43.020874,123200
2018-02-05,46.599998,46.824001,45.200001,45.200001,41.594528,85400
2018-02-06,44.889999,45.598999,44.110001,45.450001,41.824581,132800
2018-02-07,45.400002,46.098999,45.340000,45.470001,41.842972,71300
2018-02-08,45.349998,45.418999,44.220001,44.220001,40.692692,77000
2018-02-09,44.820000,45.150002,43.730000,44.810001,41.235630,83200
2018-02-12,45.360001,45.585999,44.966999,45.341000,41.724274,59600
2018-02-13,45.360001,45.549999,45.049999,45.536999,41.904629,44500
2018-02-14,45.270000,45.937000,45.231998,45.889999,42.270321,58200
2018-02-15,46.029999,46.376999,45.921001,46.299999,42.647980,43900
2018-02-16,46.080002,46.765999,46.080002,46.610001,42.933529,52300
2018-02-20,46.560001,46.560001,45.790001,45.950001,42.325588,40900
2018-02-21,46.099998,46.349998,45.709999,45.709999,42.104527,55400
2018-02-22,45.939999,45.939999,45.349998,45.480000,41.892654,56200
2018-02-23,45.700001,46.180000,45.660000,46.160999,42.519936,36300
2018-02-26,46.470001,46.549999,46.139999,46.490002,42.822994,30100
2018-02-27,46.700001,46.820000,45.980000,45.980000,42.353222,55400
2018-02-28,46.189999,46.207001,45.500000,45.500000,41.911083,124100
2018-03-01,45.369999,45.775002,44.830002,45.080002,41.524216,83700
2018-03-02,44.990002,45.384998,44.889999,45.384998,41.805149,33000
2018-03-05,45.250000,46.000000,45.115002,45.969002,42.343098,31900
2018-03-06,46.110001,46.110001,45.650002,45.883999,42.264793,52300
2018-03-07,45.580002,45.671001,45.310001,45.630001,42.153011,47900
2018-03-08,45.790001,45.806999,45.602001,45.738998,42.253712,30600
2018-03-09,46.090000,46.320000,45.918999,46.320000,42.790440,121400
2018-03-12,46.490002,46.549999,46.222000,46.340000,42.808918,82700
2018-03-13,46.560001,46.599998,46.189999,46.220001,42.698055,21400
2018-03-14,46.330002,46.419998,45.959999,46.049999,42.541012,57300
2018-03-15,46.080002,46.112999,45.837002,45.939999,42.439392,54900
2018-03-16,46.049999,46.223000,46.020000,46.189999,42.670345,25000
2018-03-19,46.040001,46.040001,45.459999,45.730000,42.245396,24000
2018-03-20,45.750000,45.849998,45.570000,45.650002,42.171486,35800
2018-03-21,45.700001,45.846001,45.509998,45.590000,42.116066,77100
2018-03-22,45.509998,45.528999,44.805000,44.820000,41.404739,37600
2018-03-23,44.849998,45.012001,44.139999,44.139999,40.776550,72400
2018-03-26,44.549999,44.900002,44.320000,44.895000,41.474014,54500
2018-03-27,45.070000,45.279999,44.650002,44.650002,41.247700,44200
2018-03-28,44.849998,45.063999,44.820000,44.900002,41.478638,25000
2018-03-29,45.150002,45.455002,45.150002,45.380001,41.922062,29500
2018-04-02,45.380001,45.380001,44.189999,44.560001,41.164562,49700
2018-04-03,44.799999,45.112000,44.560001,45.005001,41.575630,71600
2018-04-04,44.689999,45.459999,44.549999,45.419998,41.959019,69300
2018-04-05,45.540001,45.893002,45.349998,45.783001,42.294357,47100
2018-04-06,45.740002,45.799999,44.884998,45.150002,41.709610,26300
2018-04-09,45.200001,45.590000,45.139999,45.360001,41.903603,68200
2018-04-10,45.630001,45.630001,45.291000,45.450001,41.986740,36300
2018-04-11,45.400002,45.507999,45.269001,45.369999,41.912815,66400
2018-04-12,45.709999,45.709999,45.160000,45.313999,41.861099,39500
2018-04-13,45.549999,45.549999,45.227001,45.299999,41.848156,45800
2018-04-16,45.540001,45.971001,45.451000,45.880001,42.383972,46400
2018-04-17,46.099998,46.099998,45.799999,45.939999,42.593498,38700
2018-04-18,46.220001,46.266998,45.950001,45.950001,42.602772,29200
2018-04-19,45.889999,45.910000,45.486000,45.689999,42.361713,47100
2018-04-20,45.720001,45.720001,45.320000,45.400002,42.092850,28100
2018-04-23,45.540001,45.650002,45.430000,45.529999,42.213379,32400
2018-04-24,45.630001,45.900002,45.235001,45.419998,42.111374,30300
2018-04-25,45.200001,45.610001,45.090000,45.500000,42.185555,40900
2018-04-26,45.810001,45.810001,45.369999,45.689999,42.361713,21900
2018-04-27,45.580002,45.939999,45.580002,45.770000,42.435886,35000
2018-04-30,46.020000,46.139999,45.480000,45.529999,42.213379,35200
2018-05-01,45.529999,45.529999,45.000000,45.360001,42.055759,51100
2018-05-02,45.380001,45.380001,45.029999,45.029999,41.749798,30100
2018-05-03,45.060001,45.162998,44.580002,45.000000,41.721989,73700
2018-05-04,45.049999,45.629002,45.049999,45.493000,42.179066,26700
2018-05-07,45.450001,45.669998,45.387001,45.419998,42.111374,37200
2018-05-08,45.389999,45.389999,44.993000,45.160000,41.870323,27900
2018-05-09,45.330002,45.410000,45.180000,45.290001,41.990845,28200
2018-05-10,45.709999,45.720001,45.400002,45.700001,42.370991,68400
2018-05-11,45.779999,45.908001,45.700001,45.759998,42.426601,47400
2018-05-14,45.919998,45.939999,45.741001,45.759998,42.426601,18000
2018-05-15,45.840000,45.840000,45.527000,45.616001,42.293106,36800
2018-05-16,45.799999,45.810001,45.535000,45.726002,42.463985,30800
2018-05-17,45.799999,45.959999,45.750000,45.830002,42.560555,43400
2018-05-18,45.730000,45.730000,45.570000,45.605999,42.352531,35000
2018-05-21,45.520000,45.910000,45.520000,45.872002,42.599564,79100
2018-05-22,46.029999,46.090000,45.794998,45.799999,42.532700,64900
2018-05-23,45.560001,45.910000,45.560001,45.880001,42.606991,38600
2018-05-24,45.869999,45.979000,45.680000,45.959999,42.681293,31100
2018-05-25,46.029999,46.029999,45.750000,45.845001,42.574490,22000
2018-05-29,45.660000,45.816002,45.380001,45.590000,42.337685,32500
2018-05-30,45.919998,46.340000,45.700001,46.220001,42.922741,41500
2018-05-31,46.200001,46.200001,45.680000,45.779999,42.514137,25900
2018-06-01,45.630001,46.060001,45.630001,45.849998,42.579144,17100
2018-06-04,46.139999,46.150002,45.880001,45.939999,42.662704,162600
2018-06-05,46.150002,46.150002,45.897999,46.029999,42.746300,105300
2018-06-06,45.840000,45.950001,45.729000,45.889999,42.616280,34000
2018-06-07,46.160000,46.279999,46.020000,46.169998,42.876320,38100
2018-06-08,46.240002,46.270000,46.084999,46.236000,42.937599,38400
2018-06-11,46.320000,46.432999,46.271000,46.330002,43.024899,29400
2018-06-12,46.580002,46.580002,46.313000,46.400002,43.089897,50900
2018-06-13,46.230000,46.269001,46.000000,46.000000,42.883865,43400
2018-06-14,46.200001,46.200001,46.029999,46.099998,42.977093,52600
2018-06-15,46.310001,46.310001,45.970001,46.242001,43.109474,55300
2018-06-18,46.020000,46.259998,46.020000,46.220001,43.088963,27200
2018-06-19,46.220001,46.320000,46.000000,46.279999,43.144909,35300
2018-06-20,46.189999,46.458000,46.189999,46.410000,43.266094,23900
2018-06-21,46.580002,46.580002,46.124001,46.230000,43.098297,36100
2018-06-22,46.549999,46.564999,46.421001,46.459999,43.312702,16100
2018-06-25,46.340000,46.375000,46.110001,46.279999,43.144909,13400
2018-06-26,46.430000,46.480000,46.158001,46.279999,43.144909,34300
2018-06-27,46.529999,46.568001,46.160000,46.200001,43.070324,20900
2018-06-28,46.430000,46.430000,46.130001,46.270000,43.135578,33300
2018-06-29,46.480000,46.639999,46.320000,46.320000,43.182190,31200
2018-07-02,46.360001,46.360001,45.879002,46.119999,42.995735,51100
2018-07-03,46.439999,46.529999,46.209999,46.328999,43.190575,25700
2018-07-05,46.619999,46.619999,46.250000,46.560001,43.405941,35400
2018-07-06,46.700001,46.980999,46.580002,46.840000,43.666958,47200
2018-07-09,46.820000,47.220001,46.707001,46.747002,43.580276,45400
2018-07-10,46.900002,46.959999,46.779999,46.959999,43.778839,31900
2018-07-11,46.889999,46.980000,46.687000,46.740002,43.573738,35800
2018-07-12,46.669998,46.950001,46.640999,46.790001,43.620358,52500
2018-07-13,46.990002,46.990002,46.744999,46.830002,43.657650,33500
2018-07-16,47.080002,47.080002,46.612999,46.700001,43.536449,41000
2018-07-17,46.619999,46.741001,46.599998,46.630001,43.576637,31400
2018-07-18,46.799999,46.799999,46.470001,46.660000,43.604660,51200
2018-07-19,46.349998,46.959999,46.349998,46.872002,43.802784,53700
2018-07-20,46.889999,46.889999,46.560001,46.639999,43.585979,41100
2018-07-23,46.680000,46.705002,46.476002,46.570000,43.520561,29500
2018-07-24,46.513000,46.689999,46.439999,46.645000,43.590656,32000
2018-07-25,46.630001,46.790001,46.570999,46.790001,43.726162,22500
2018-07-26,46.810001,47.192001,46.810001,47.130001,44.043896,37800
2018-07-27,47.270000,47.310001,46.994999,47.060001,43.978485,39600
2018-07-30,47.349998,47.349998,47.049999,47.119999,44.034546,64800
2018-07-31,47.000000,47.450001,47.000000,47.439999,44.333595,210400
2018-08-01,47.400002,47.400002,46.889999,46.930000,43.856983,24700
2018-08-02,46.840000,47.070000,46.738998,47.070000,43.987827,59000
2018-08-03,47.230000,47.430000,47.189999,47.389999,44.286869,49000
2018-08-06,47.438999,47.563999,47.424999,47.499001,44.388737,29600
2018-08-07,47.410000,47.610001,47.410000,47.541000,44.427982,29200
2018-08-08,47.529999,47.529999,47.330002,47.474998,44.366310,61500
2018-08-09,47.520000,47.549999,47.428001,47.480000,44.370968,55400
2018-08-10,47.270000,47.430000,47.252998,47.330002,44.230793,24400
2018-08-13,47.389999,47.389999,47.036999,47.189999,44.099968,40000
2018-08-14,46.950001,47.540001,46.950001,47.509998,44.399006,101900
2018-08-15,47.369999,47.369999,47.099998,47.230000,44.202477,49800
2018-08-16,47.279999,47.713001,47.279999,47.680000,44.623623,35000
2018-08-17,47.509998,48.035999,47.509998,48.009998,44.932468,30600
2018-08-20,48.189999,48.240002,48.090000,48.188000,45.099075,148100
2018-08-21,48.419998,48.419998,48.110001,48.191002,45.101864,42900
2018-08-22,48.125000,48.130001,47.939999,47.950001,44.876305,50000
2018-08-23,47.930000,47.988998,47.869999,47.935001,44.862293,27700
2018-08-24,48.060001,48.139000,47.900002,48.112999,45.028870,46400
2018-08-27,48.389999,48.389999,48.096001,48.209999,45.119648,35500
2018-08-28,48.380001,48.380001,48.022999,48.022999,44.944641,44100
2018-08-29,47.869999,48.248001,47.869999,48.169998,45.082214,49300
2018-08-30,48.340000,48.340000,47.924000,48.049999,44.969898,66800
2018-08-31,48.029999,48.066002,47.778000,47.938999,44.866028,36300
2018-09-04,48.029999,48.133999,47.851002,48.035000,44.955875,36400
2018-09-05,47.779999,48.459999,47.779999,48.453999,45.348015,37700
2018-09-06,48.540001,48.580002,48.317001,48.410000,45.306831,41700
2018-09-07,48.349998,48.349998,47.957001,48.119999,45.154804,126500
2018-09-10,48.360001,48.441002,48.223000,48.259998,45.286190,53800
2018-09-11,48.169998,48.270000,48.110001,48.150002,45.182972,56500
2018-09-12,48.290001,48.321999,48.160000,48.259998,45.286190,42600
2018-09-13,48.509998,48.509998,48.179001,48.320000,45.342495,46300
2018-09-14,48.500000,48.500000,48.134998,48.439999,45.455093,64200
2018-09-17,48.599998,48.599998,48.270000,48.310001,45.333103,35300
2018-09-18,48.509998,48.509998,48.154999,48.369999,45.389408,30100
2018-09-19,48.400002,48.400002,47.980000,48.049999,45.089127,352500
2018-09-20,48.410000,48.410000,48.000000,48.241001,45.268360,59200
2018-09-21,48.360001,48.431999,48.250000,48.349998,45.370636,104800
2018-09-24,48.380001,48.380001,47.771999,47.830002,44.882690,57800
2018-09-25,47.970001,47.970001,47.483002,47.483002,44.557068,42300
2018-09-26,47.639999,47.639999,47.200001,47.200001,44.291512,91600
2018-09-27,47.139999,47.474998,47.139999,47.209999,44.300892,53600
2018-09-28,47.150002,47.430000,47.150002,47.355000,44.436947,44000
2018-10-01,47.650002,47.650002,47.279999,47.380001,44.460419,79200
2018-10-02,47.330002,47.660000,47.330002,47.570000,44.638710,41500
2018-10-03,47.709999,47.749001,47.365002,47.430000,44.507332,87800
2018-10-04,47.470001,47.470001,47.230999,47.400002,44.479176,35700
2018-10-05,47.270000,47.599998,47.270000,47.470001,44.544872,47600
2018-10-08,47.320000,47.820000,47.320000,47.772999,44.829185,30700
2018-10-09,47.740002,47.740002,47.426998,47.430000,44.507332,47500
2018-10-10,47.500000,47.520000,46.650002,46.650002,43.775398,73000
2018-10-11,46.580002,46.880001,45.389999,45.491001,42.687824,111000
2018-10-12,46.090000,46.090000,44.990002,45.520000,42.715027,124300
2018-10-15,45.520000,45.776001,45.404999,45.529999,42.724411,62000
2018-10-16,45.650002,46.080002,45.470001,46.080002,43.240524,73900
2018-10-17,46.000000,46.073002,45.519001,45.974998,43.274403,82300
2018-10-18,46.020000,46.199001,45.516998,45.709999,43.024975,28800
2018-10-19,46.009998,46.139999,45.785000,45.950001,43.250877,73200
2018-10-22,45.880001,45.946999,45.469002,45.500000,42.827293,39100
2018-10-23,45.180000,45.437000,44.779999,45.200001,42.544941,60900
2018-10-24,45.310001,45.310001,44.785999,44.820000,42.187237,65100
2018-10-25,44.900002,45.080002,44.582001,44.830002,42.196659,45400
2018-10-26,44.669998,44.669998,43.939999,44.160000,41.566010,64600
2018-10-29,44.590000,44.998001,44.283001,44.549999,41.933109,36200
2018-10-30,44.639999,45.250000,44.624001,45.240002,42.582581,44300
2018-10-31,45.259998,45.452999,45.049999,45.085999,42.437618,49100
2018-11-01,45.220001,45.560001,45.189999,45.480999,42.809429,242500
2018-11-02,45.619999,45.689999,44.950001,45.240002,42.582581,39900
2018-11-05,45.349998,45.840000,45.349998,45.779999,43.090862,78700
2018-11-06,45.799999,46.130001,45.723000,46.130001,43.420300,30800
2018-11-07,46.490002,46.650002,46.000000,46.639999,43.900352,240200
2018-11-08,46.560001,46.675999,46.403999,46.575001,43.839169,44100
2018-11-09,46.439999,46.709999,46.369999,46.618999,43.880573,33600
2018-11-12,46.330002,46.790001,46.265999,46.265999,43.548313,70000
2018-11-13,46.369999,46.610001,46.150002,46.299999,43.580311,52700
2018-11-14,46.459999,46.459999,45.735001,45.840000,43.250084,46100
2018-11-15,45.840000,46.237000,45.456001,46.080002,43.476536,44100
2018-11-16,46.130001,46.459999,46.130001,46.389000,43.768074,45700
2018-11-19,46.340000,46.500999,46.040001,46.284000,43.669006,24500
2018-11-20,45.889999,46.040001,45.530998,45.669998,43.089691,103300
2018-11-21,45.639999,45.957001,45.570000,45.590000,43.014214,24900
2018-11-23,45.150002,45.660000,45.150002,45.419998,42.853821,25500
2018-11-26,45.740002,46.009998,45.710999,45.985001,43.386894,45800
2018-11-27,45.919998,46.099998,45.810001,46.099998,43.495403,50800
2018-11-28,46.230000,46.481998,45.814999,46.476002,43.850155,66600
2018-11-29,46.459999,46.610001,46.233002,46.439999,43.816196,63800
2018-11-30,46.459999,46.838001,46.430000,46.770000,44.127544,51100
2018-12-03,47.369999,47.369999,46.667999,47.097000,44.436073,98600
2018-12-04,47.150002,47.150002,46.020000,46.060001,43.457657,142400
2018-12-06,45.860001,45.860001,44.855000,45.840000,43.250084,165100
2018-12-07,45.849998,46.116001,45.216000,45.389999,42.825508,98500
2018-12-10,45.330002,45.330002,44.369999,45.150002,42.599083,55400
2018-12-11,45.349998,45.580002,44.922001,45.090000,42.542469,283500
2018-12-12,45.509998,45.570000,45.180000,45.180000,42.627377,53300
2018-12-13,45.470001,45.470001,45.051998,45.209999,42.655685,42400
2018-12-14,44.689999,45.126999,44.672001,44.790001,42.259407,37200
2018-12-17,44.730000,44.730000,43.549999,43.619999,41.155518,203900
2018-12-18,43.660000,44.085999,43.287998,43.501999,41.044182,150600
2018-12-19,43.230000,44.348000,42.640999,42.779999,40.594398,124300
2018-12-20,42.799999,42.880001,42.006001,42.410000,40.243313,148500
2018-12-21,42.459999,43.250000,41.919998,41.990002,39.844757,209900
2018-12-24,41.919998,41.919998,40.650002,40.650002,38.573219,50300
2018-12-26,40.930000,42.049999,40.310001,42.049999,39.901703,120400
2018-12-27,41.669998,42.235001,41.040001,42.096001,39.945354,181600
2018-12-28,42.509998,42.673000,42.070000,42.209999,40.053524,260100
2018-12-31,42.290001,42.419998,42.029999,42.320000,40.157902,278800
2019-01-02,42.130001,42.487000,41.779999,42.320000,40.157902,368700
2019-01-03,42.139999,42.389999,42.139999,42.279999,40.119949,56600
2019-01-04,42.160000,42.535999,42.160000,42.490002,40.319218,185700
2019-01-07,42.439999,42.632000,42.439999,42.520000,40.347687,80000
2019-01-08,42.709999,42.709999,42.560001,42.650002,40.471050,102500
2019-01-09,42.790001,42.790001,42.640999,42.669998,40.490017,60700
2019-01-10,42.720001,42.799999,42.619999,42.796001,40.609581,152400
2019-01-11,42.790001,42.790001,42.709999,42.768002,40.583015,34400
2019-01-14,42.720001,42.750000,42.669998,42.730999,40.547901,96900
2019-01-15,42.790001,42.810001,42.720001,42.779999,40.594398,398400
2019-01-16,42.669998,42.846001,42.669998,42.780998,40.604839,78500
2019-01-17,42.590000,42.928001,42.590000,42.881001,40.699749,1685700
2019-01-18,43.049999,43.060001,42.930000,43.020000,40.831680,476700
2019-01-22,42.939999,43.000000,42.874001,42.939999,40.755741,108000
2019-01-23,42.880001,43.029999,42.880001,42.970001,40.784225,77400
2019-01-24,42.889999,43.009998,42.880001,43.009998,40.822197,92400
2019-01-25,43.110001,43.110001,42.939999,42.990002,40.803204,101300
2019-01-28,42.860001,42.999001,42.860001,42.971001,40.785175,89800
2019-01-29,42.880001,43.040001,42.880001,43.029999,40.841171,105900
2019-01-30,43.009998,43.119999,42.990002,43.060001,40.869659,42000
2019-01-31,43.099998,43.238998,43.075001,43.221001,41.022461,54100
2019-02-01,43.299999,43.299999,43.180000,43.220001,41.021515,66800
2019-02-04,43.029999,43.313000,42.919998,43.299999,41.097439,160800
2019-02-05,43.380001,43.400002,43.230999,43.346001,41.141098,114400
2019-02-06,43.419998,43.419998,43.256001,43.324001,41.120224,85900
2019-02-07,43.279999,43.292999,42.924999,43.259998,41.059467,42300
2019-02-08,43.139999,43.320000,42.969002,43.320000,41.116421,64800
2019-02-11,43.250000,43.369999,43.178001,43.340000,41.135406,76000
2019-02-12,43.599998,43.830002,43.595001,43.759998,41.534039,58400
2019-02-13,43.830002,43.900002,43.619999,43.779999,41.622452,80000
2019-02-14,43.540001,43.799999,43.459999,43.611000,41.461788,91400
2019-02-15,43.810001,43.990002,43.770000,43.919998,41.755562,76000
2019-02-19,43.759998,44.270000,43.730000,44.183998,42.006554,65400
2019-02-20,44.130001,44.580002,44.130001,44.529999,42.335499,74600
2019-02-21,44.360001,44.540001,44.340000,44.520000,42.325985,59100
2019-02-22,44.369999,44.639999,44.369999,44.639999,42.440075,82100
2019-02-25,44.709999,44.813999,44.521999,44.560001,42.364021,34700
2019-02-26,44.529999,44.660000,44.500000,44.500000,42.306973,41600
2019-02-27,44.459000,44.543999,44.374001,44.478001,42.286060,44200
2019-02-28,44.470001,44.606998,44.349998,44.500000,42.306973,73200
2019-03-01,44.590000,44.754002,44.380001,44.630001,42.430569,55300
2019-03-04,44.770000,44.770000,44.160000,44.520000,42.325985,56900
2019-03-05,44.520000,44.580002,44.402000,44.490002,42.297470,87700
2019-03-06,44.419998,44.669998,44.250000,44.349998,42.164364,45300
2019-03-07,44.160000,44.185001,43.790001,43.930000,41.905853,59100
2019-03-08,43.810001,43.880001,43.632999,43.880001,41.858158,43400
2019-03-11,44.009998,44.279999,43.980000,44.270000,42.230194,100600
2019-03-12,44.270000,44.479000,44.270000,44.380001,42.335121,53800
2019-03-13,44.490002,44.597000,44.401001,44.490002,42.440056,56400
2019-03-14,44.470001,44.580002,44.360001,44.470001,42.420979,60100
2019-03-15,44.630001,44.757000,44.520000,44.599998,42.544975,44100
2019-03-18,44.580002,44.810001,44.580002,44.810001,42.745304,26700
2019-03-19,44.959999,44.959999,44.430000,44.430000,42.382813,68000
2019-03-20,44.459999,44.504002,44.102001,44.110001,42.077553,57300
2019-03-21,43.990002,44.640999,43.990002,44.509998,42.459126,30600
2019-03-22,44.410000,44.410000,43.810001,43.930000,41.905853,43700
2019-03-25,43.882000,44.111000,43.750000,43.889999,41.867699,22500
2019-03-26,44.080002,44.460999,44.080002,44.430000,42.382813,36400
2019-03-27,44.419998,44.455002,44.099998,44.290001,42.249268,54500
2019-03-28,44.299999,44.456001,44.105999,44.340000,42.296967,51600
2019-03-29,44.459999,44.539001,44.369999,44.539001,42.486790,20300
2019-04-01,44.700001,45.040001,44.671001,45.020000,42.945637,43700
2019-04-02,45.099998,45.110001,44.919998,44.980000,42.907475,35400
