Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,20.000000,20.000000,19.940001,19.950001,16.455196,6500
2013-08-13,19.889999,19.930000,19.889999,19.930000,16.438705,600
2013-08-14,19.840000,19.840000,19.770000,19.780001,16.314976,5500
2013-08-15,19.570000,19.620001,19.309999,19.490000,16.075777,8200
2013-08-16,19.410000,19.410000,19.270000,19.309999,15.927309,6300
2013-08-19,19.230000,19.299999,19.139999,19.150000,15.795339,27200
2013-08-20,19.160000,19.389999,19.150000,19.350000,15.960304,4800
2013-08-21,19.160000,19.240000,19.100000,19.209999,15.844832,26000
2013-08-22,19.110001,19.240000,19.100000,19.240000,15.869574,2300
2013-08-23,19.340000,19.350000,19.290001,19.299999,15.919068,1000
2013-08-26,19.340000,19.400000,19.240000,19.240000,15.869574,12400
2013-08-27,19.190001,19.260000,19.120001,19.120001,15.770595,1300
2013-08-28,19.120001,19.219999,19.070000,19.170000,15.811833,12300
2013-08-29,19.170000,19.180000,19.170000,19.180000,15.820088,700
2013-08-30,19.129999,19.139999,19.090000,19.090000,15.745850,19200
2013-09-03,19.190001,19.190001,18.920000,19.000000,15.671613,9900
2013-09-04,18.980000,19.030001,18.969999,18.980000,15.655125,4700
2013-09-05,18.910000,18.910000,18.910000,18.910000,15.597381,100
2013-09-06,19.010000,19.049999,19.000000,19.049999,15.712857,1900
2013-09-09,18.990000,19.090000,18.980000,19.090000,15.745850,3500
2013-09-10,19.190001,19.250000,19.150000,19.250000,15.877824,3000
2013-09-11,19.209999,19.320000,19.190001,19.260000,15.886068,3500
2013-09-12,19.250000,19.250000,19.190001,19.190001,15.828337,1700
2013-09-13,19.270000,19.299999,19.270000,19.280001,15.902567,3700
2013-09-16,19.590000,19.590000,19.260000,19.260000,15.886068,36000
2013-09-17,19.379999,19.400000,19.360001,19.360001,15.968549,900
2013-09-18,19.370001,19.799999,19.350000,19.750000,16.290230,4500
2013-09-19,19.770000,19.780001,19.700001,19.709999,16.257240,1300
2013-09-20,19.459999,19.500000,19.309999,19.309999,16.083986,3800
2013-09-23,19.299999,19.520000,19.299999,19.490000,16.233913,39400
2013-09-24,19.440001,19.530001,19.440001,19.520000,16.258904,2800
2013-09-25,19.500000,19.530001,19.420000,19.510000,16.250572,2000
2013-09-26,19.459999,19.510000,19.400000,19.420000,16.175611,3300
2013-09-27,19.290001,19.299999,19.280001,19.299999,16.075665,900
2013-09-30,19.010000,19.250000,19.010000,19.250000,16.034016,5000
2013-10-01,19.420000,19.480000,19.400000,19.420000,16.175611,5300
2013-10-02,19.350000,19.469999,19.350000,19.469999,16.217253,1200
2013-10-03,19.350000,19.350000,19.200001,19.260000,16.042341,2700
2013-10-04,19.209999,19.330000,19.209999,19.309999,16.083986,1400
2013-10-07,19.290001,19.330000,19.270000,19.320000,16.092321,3200
2013-10-08,19.440001,19.440001,19.129999,19.129999,15.934060,13900
2013-10-09,19.290001,19.290001,19.190001,19.200001,15.992366,4700
2013-10-10,19.360001,19.540001,19.340000,19.540001,16.275560,2600
2013-10-11,19.590000,19.590000,19.590000,19.590000,16.317211,200
2013-10-14,19.629999,19.650000,19.490000,19.559999,16.292217,50700
2013-10-15,19.549999,19.600000,19.510000,19.510000,16.250572,1400
2013-10-16,19.639999,19.650000,19.580000,19.639999,16.358858,2900
2013-10-17,19.650000,19.950001,19.639999,19.950001,16.617067,3100
2013-10-18,19.950001,20.150000,19.950001,20.080000,16.725349,4300
2013-10-21,20.000000,20.110001,20.000000,20.010000,16.667038,4600
2013-10-22,20.120001,20.160000,20.120001,20.129999,16.766998,1500
2013-10-23,20.230000,20.280001,20.129999,20.129999,16.766998,5300
2013-10-24,20.120001,20.160000,20.110001,20.120001,16.758669,3800
2013-10-25,20.219999,20.280001,20.219999,20.280001,16.891941,3300
2013-10-28,20.299999,20.340000,20.270000,20.299999,16.908596,4200
2013-10-29,20.389999,20.400000,20.370001,20.379999,16.975229,2000
2013-10-30,20.340000,20.400000,20.299999,20.299999,16.908596,800
2013-10-31,20.160000,20.330000,20.160000,20.270000,16.883606,5500
2013-11-01,20.250000,20.270000,20.219999,20.260000,16.875280,2700
2013-11-04,20.290001,20.379999,20.230000,20.309999,16.916925,8800
2013-11-05,20.330000,20.379999,20.320000,20.320000,16.925257,2300
2013-11-06,20.379999,20.410000,20.340000,20.360001,16.958572,6600
2013-11-07,20.389999,20.389999,20.120001,20.120001,16.758669,6500
2013-11-08,19.920000,20.170000,19.889999,20.150000,16.783651,5000
2013-11-11,20.209999,20.209999,20.209999,20.209999,16.833630,200
2013-11-12,20.150000,20.150000,20.070000,20.070000,16.717024,700
2013-11-13,20.000000,20.030001,20.000000,20.020000,16.675375,2600
2013-11-14,20.129999,20.230000,20.129999,20.230000,16.850294,1700
2013-11-15,20.209999,20.280001,20.190001,20.280001,16.891941,500
2013-11-18,20.370001,20.370001,20.260000,20.260000,16.875280,4600
2013-11-19,20.219999,20.219999,20.160000,20.160000,16.791981,400
2013-11-20,20.150000,20.240000,19.940001,19.940001,16.608740,4200
2013-11-21,20.070000,20.160000,20.070000,20.150000,16.783651,3200
2013-11-22,20.120001,20.219999,20.120001,20.180000,16.808649,10300
2013-11-25,20.100000,20.170000,20.100000,20.139999,16.775322,2900
2013-11-26,20.090000,20.090000,20.090000,20.090000,16.733683,800
2013-11-27,20.059999,20.129999,20.059999,20.100000,16.742010,8200
2013-11-29,20.190001,20.230000,20.160000,20.160000,16.791981,1600
2013-12-02,20.100000,20.100000,20.000000,20.030001,16.683704,3500
2013-12-03,19.930000,19.980000,19.840000,19.940001,16.608740,10200
2013-12-04,19.790001,19.990000,19.790001,19.920000,16.592079,2700
2013-12-05,19.900000,19.920000,19.870001,19.889999,16.567093,2300
2013-12-06,19.959999,20.100000,19.959999,20.049999,16.700361,9600
2013-12-09,20.139999,20.139999,20.000000,20.070000,16.717024,3600
2013-12-10,20.030001,20.040001,19.920000,19.920000,16.592079,2400
2013-12-11,19.830000,19.870001,19.730000,19.740000,16.442152,3700
2013-12-12,19.770000,19.820000,19.740000,19.799999,16.492125,1400
2013-12-13,19.780001,19.870001,19.770000,19.850000,16.533775,4100
2013-12-16,20.010000,20.040001,19.930000,19.940001,16.608740,9700
2013-12-17,19.920000,19.969999,19.910000,19.969999,16.633726,2100
2013-12-18,20.070000,20.280001,19.910000,20.280001,16.891941,5200
2013-12-19,20.120001,20.250000,20.100000,20.250000,16.866951,2000
2013-12-20,20.250000,20.290001,20.250000,20.280001,17.024771,1700
2013-12-23,20.420000,20.420000,20.379999,20.389999,17.117115,2200
2013-12-24,20.389999,20.389999,20.389999,20.389999,17.117115,0
2013-12-26,20.510000,20.510000,20.440001,20.500000,17.209459,5200
2013-12-27,20.549999,20.580000,20.549999,20.580000,17.276621,1300
2013-12-30,20.540001,20.549999,20.540001,20.549999,17.251434,800
2013-12-31,20.650000,20.650000,20.610001,20.639999,17.326982,2100
2014-01-02,20.500000,20.500000,20.320000,20.320000,17.058350,2700
2014-01-03,20.330000,20.330000,20.209999,20.320000,17.058350,3200
2014-01-06,20.309999,20.320000,20.299999,20.299999,17.041559,1600
2014-01-07,20.490000,20.530001,20.469999,20.510000,17.217854,19800
2014-01-08,20.350000,20.469999,20.350000,20.469999,17.184277,7000
2014-01-09,20.469999,20.469999,20.400000,20.430000,17.150696,600
2014-01-10,20.440001,20.650000,20.440001,20.650000,17.335382,9600
2014-01-13,20.590000,20.590000,20.370001,20.370001,17.100327,9200
2014-01-14,20.480000,20.540001,20.440001,20.540001,17.243040,7800
2014-01-15,20.590000,20.620001,20.590000,20.610001,17.301802,1900
2014-01-16,20.629999,20.639999,20.570000,20.639999,17.326982,6400
2014-01-17,20.620001,20.680000,20.620001,20.650000,17.335382,3400
2014-01-21,20.750000,20.770000,20.590000,20.709999,17.385750,12300
2014-01-22,20.750000,20.889999,20.750000,20.889999,17.536856,4200
2014-01-23,20.799999,20.820000,20.730000,20.780001,17.444515,3400
2014-01-24,20.690001,20.709999,20.459999,20.459999,17.175879,8900
2014-01-27,20.469999,20.580000,20.430000,20.580000,17.276621,4900
2014-01-28,20.540001,20.549999,20.510000,20.549999,17.251434,2300
2014-01-29,20.459999,20.549999,20.430000,20.430000,17.150696,2800
2014-01-30,20.730000,20.750000,20.730000,20.750000,17.419331,700
2014-01-31,20.639999,20.790001,20.639999,20.770000,17.436121,4400
2014-02-03,20.760000,20.760000,20.290001,20.290001,17.033167,16800
2014-02-04,20.230000,20.320000,20.200001,20.290001,17.033167,10700
2014-02-05,20.260000,20.340000,20.250000,20.340000,17.075136,1700
2014-02-06,20.379999,20.420000,20.350000,20.379999,17.108721,3600
2014-02-07,20.500000,20.530001,20.469999,20.510000,17.217854,2600
2014-02-10,20.490000,20.610001,20.490000,20.610001,17.301802,3000
2014-02-11,20.670000,20.830000,20.670000,20.830000,17.486494,1800
2014-02-12,20.809999,20.830000,20.790001,20.830000,17.486494,2700
2014-02-13,20.690001,21.090000,20.690001,21.080000,17.696360,14900
2014-02-14,21.100000,21.150000,21.080000,21.120001,17.729942,3600
2014-02-18,21.260000,21.280001,21.200001,21.230000,17.822283,4400
2014-02-19,21.209999,21.379999,21.100000,21.100000,17.713154,13700
2014-02-20,21.200001,21.350000,21.200001,21.350000,17.923025,5400
2014-02-21,21.379999,21.450001,21.330000,21.330000,17.906235,3000
2014-02-24,21.299999,21.480000,21.280001,21.330000,17.906235,6700
2014-02-25,21.209999,21.330000,21.209999,21.250000,17.839071,3200
2014-02-26,21.240000,21.280001,21.110001,21.129999,17.738335,4700
2014-02-27,21.200001,21.200001,21.110001,21.160000,17.763519,7800
2014-02-28,21.200001,21.360001,21.200001,21.360001,17.931417,9400
2014-03-03,21.100000,21.219999,21.059999,21.180000,17.780308,6800
2014-03-04,21.240000,21.420000,21.240000,21.400000,17.965000,10200
2014-03-05,21.400000,21.400000,21.240000,21.240000,17.830673,2500
2014-03-06,21.250000,21.250000,21.129999,21.190001,17.788706,4300
2014-03-07,21.070000,21.100000,21.010000,21.100000,17.713154,1900
2014-03-10,21.010000,21.120001,20.920000,21.080000,17.696360,8600
2014-03-11,21.000000,21.120001,20.969999,21.020000,17.645992,3800
2014-03-12,20.910000,21.120001,20.910000,21.120001,17.729942,1300
2014-03-13,21.360001,21.370001,21.350000,21.370001,17.939814,600
2014-03-14,21.469999,21.540001,21.469999,21.480000,18.032152,3200
2014-03-17,21.520000,21.639999,21.520000,21.629999,18.158075,2100
2014-03-18,21.719999,21.740000,21.690001,21.690001,18.208452,4700
2014-03-19,21.629999,21.629999,21.410000,21.410000,17.973392,1900
2014-03-20,21.330000,21.340000,21.299999,21.299999,17.881046,1400
2014-03-21,21.540001,21.559999,21.450001,21.450001,18.022205,1600
2014-03-24,21.290001,21.379999,21.290001,21.360001,17.946583,12800
2014-03-25,21.309999,21.469999,21.309999,21.440001,18.013802,3000
2014-03-26,21.430000,21.510000,21.340000,21.340000,17.929779,2700
2014-03-27,21.309999,21.320000,21.299999,21.320000,17.912975,2500
2014-03-28,21.480000,21.480000,21.420000,21.430000,18.005400,1000
2014-03-31,21.570000,21.730000,21.559999,21.719999,18.249044,7900
2014-04-01,21.650000,21.730000,21.600000,21.650000,18.190243,4500
2014-04-02,21.590000,21.650000,21.590000,21.650000,18.190243,1200
2014-04-03,21.750000,21.750000,21.660000,21.700001,18.232252,30600
2014-04-04,21.780001,21.910000,21.650000,21.680000,18.215443,10500
2014-04-07,21.549999,21.730000,21.500000,21.500000,18.064211,3400
2014-04-08,21.620001,21.790001,21.620001,21.790001,18.307871,6900
2014-04-09,21.840000,21.840000,21.590000,21.750000,18.274258,4400
2014-04-10,21.730000,21.850000,21.580000,21.650000,18.190243,4900
2014-04-11,21.639999,21.690001,21.320000,21.570000,18.123024,6300
2014-04-14,21.580000,21.820000,21.540001,21.690001,18.223848,44200
2014-04-15,21.730000,21.900000,21.730000,21.900000,18.400290,10200
2014-04-16,22.070000,22.260000,22.010000,22.200001,18.652349,14100
2014-04-17,22.240000,22.250000,22.070000,22.070000,18.543123,17100
2014-04-21,22.010000,22.180000,22.010000,22.090000,18.559925,9800
2014-04-22,22.070000,22.129999,22.020000,22.129999,18.593533,1800
2014-04-23,22.280001,22.290001,22.120001,22.180000,18.635546,8900
2014-04-24,22.170000,22.320000,22.139999,22.270000,18.711164,11700
2014-04-25,22.150000,22.389999,22.150000,22.389999,18.811985,44900
2014-04-28,22.330000,22.469999,22.230000,22.440001,18.853991,10200
2014-04-29,22.379999,22.559999,22.370001,22.389999,18.811985,4000
2014-04-30,22.450001,22.490000,22.320000,22.480000,18.887602,30500
2014-05-01,22.520000,22.580000,22.400000,22.520000,18.921215,8200
2014-05-02,22.500000,22.500000,22.160000,22.270000,18.711164,19900
2014-05-05,22.110001,22.379999,22.110001,22.379999,18.803583,18400
2014-05-06,22.330000,22.330000,22.200001,22.240000,18.685955,16200
2014-05-07,22.270000,22.510000,22.270000,22.510000,18.912807,22400
2014-05-08,22.510000,22.520000,22.250000,22.250000,18.694355,2400
2014-05-09,22.209999,22.299999,22.020000,22.020000,18.501114,2500
2014-05-12,22.190001,22.190001,21.950001,21.950001,18.442303,9200
2014-05-13,22.030001,22.110001,21.879999,21.920000,18.417091,5900
2014-05-14,21.959999,22.150000,21.940001,22.049999,18.526314,3900
2014-05-15,22.030001,22.030001,21.860001,21.910000,18.408691,3200
2014-05-16,21.950001,21.990000,21.840000,21.990000,18.475908,2800
2014-05-19,22.000000,22.000000,21.790001,21.790001,18.307871,6100
2014-05-20,21.889999,21.920000,21.680000,21.830000,18.341475,7900
2014-05-21,21.780001,21.860001,21.750000,21.780001,18.299469,2500
2014-05-22,21.740000,22.020000,21.740000,21.969999,18.459101,4700
2014-05-23,21.840000,22.070000,21.840000,22.010000,18.492712,7400
2014-05-27,22.150000,22.150000,22.049999,22.049999,18.526314,700
2014-05-28,22.100000,22.209999,22.100000,22.209999,18.660749,3900
2014-05-29,22.270000,22.270000,22.080000,22.170000,18.627140,3000
2014-05-30,22.219999,22.299999,22.150000,22.200001,18.652349,2100
2014-06-02,22.260000,22.340000,22.240000,22.240000,18.685955,5500
2014-06-03,22.209999,22.260000,22.190001,22.190001,18.643948,3600
2014-06-04,22.139999,22.260000,22.139999,22.219999,18.669149,6900
2014-06-05,22.280001,22.480000,22.250000,22.440001,18.853991,11500
2014-06-06,22.510000,22.530001,22.420000,22.430000,18.845592,3400
2014-06-09,22.420000,22.420000,22.309999,22.340000,18.769979,3900
2014-06-10,22.270000,22.270000,22.219999,22.219999,18.669149,2800
2014-06-11,22.059999,22.129999,22.059999,22.100000,18.568327,3600
2014-06-12,22.000000,22.059999,21.840000,22.059999,18.534716,3700
2014-06-13,22.059999,22.320000,22.059999,22.280001,18.719561,2000
2014-06-16,22.480000,22.670000,22.480000,22.600000,18.988430,2400
2014-06-17,22.660000,22.680000,22.480000,22.590000,18.980026,10000
2014-06-18,22.530001,23.010000,22.530001,23.010000,19.332911,10800
2014-06-19,22.950001,23.150000,22.950001,23.110001,19.416927,6600
2014-06-20,22.969999,22.990000,22.879999,22.940001,19.404240,2700
2014-06-23,22.879999,22.889999,22.850000,22.889999,19.361944,2100
2014-06-24,23.040001,23.070000,22.930000,22.940001,19.404240,3800
2014-06-25,22.830000,23.090000,22.830000,23.090000,19.531120,7300
2014-06-26,23.040001,23.120001,23.040001,23.120001,19.556494,2500
2014-06-27,23.129999,23.190001,23.110001,23.170000,19.598785,1600
2014-06-30,23.219999,23.340000,23.190001,23.320000,19.725668,5000
2014-07-01,23.280001,23.320000,23.230000,23.240000,19.657999,5900
2014-07-02,23.110001,23.110001,22.790001,22.830000,19.311193,10100
2014-07-03,22.730000,22.730000,22.580000,22.650000,19.158934,12900
2014-07-07,22.559999,22.790001,22.559999,22.620001,19.133558,2600
2014-07-08,22.740000,22.830000,22.740000,22.799999,19.285816,5000
2014-07-09,22.870001,22.870001,22.670000,22.740000,19.235069,2400
2014-07-10,22.730000,22.870001,22.650000,22.809999,19.294273,8600
2014-07-11,22.870001,22.870001,22.690001,22.730000,19.226610,3800
2014-07-14,22.690001,22.750000,22.590000,22.590000,19.108187,3500
2014-07-15,22.540001,22.610001,22.540001,22.610001,19.125101,5000
2014-07-16,22.520000,22.700001,22.520000,22.620001,19.133558,5500
2014-07-17,22.549999,22.660000,22.420000,22.420000,18.964388,7600
2014-07-18,22.540001,22.540001,22.540001,22.540001,19.065891,300
2014-07-21,22.610001,22.610001,22.530001,22.570000,19.091270,3100
2014-07-22,22.680000,22.680000,22.610001,22.629999,19.142019,6900
2014-07-23,22.549999,22.620001,22.549999,22.570000,19.091270,2300
2014-07-24,22.600000,22.730000,22.600000,22.660000,19.167391,2100
2014-07-25,22.500000,22.500000,22.459999,22.459999,18.998220,2600
2014-07-28,22.520000,22.719999,22.469999,22.719999,19.218147,24700
2014-07-29,22.870001,22.870001,22.639999,22.680000,19.184311,2900
2014-07-30,22.690001,22.690001,22.309999,22.379999,18.930550,11100
2014-07-31,22.100000,22.260000,22.010000,22.020000,18.626038,15100
2014-08-01,21.870001,22.090000,21.750000,21.990000,18.600664,24000
2014-08-04,22.000000,22.000000,21.580000,21.860001,18.490698,13500
2014-08-05,21.889999,21.889999,21.639999,21.700001,18.355356,5400
2014-08-06,21.440001,21.520000,21.370001,21.389999,18.093138,48000
2014-08-07,21.559999,21.629999,21.459999,21.530001,18.211567,19000
2014-08-08,21.840000,21.900000,21.790001,21.900000,18.524530,700
2014-08-11,22.000000,22.010000,21.879999,21.879999,18.507616,6000
2014-08-12,21.780001,21.950001,21.780001,21.830000,18.465321,9500
2014-08-13,21.950001,22.070000,21.930000,21.969999,18.583746,3100
2014-08-14,22.180000,22.230000,22.129999,22.170000,18.752918,7100
2014-08-15,22.299999,22.360001,22.209999,22.299999,18.862886,3600
2014-08-18,22.340000,22.340000,22.250000,22.250000,18.820589,2700
2014-08-19,22.330000,22.500000,22.330000,22.480000,19.015137,1300
2014-08-20,22.559999,22.559999,22.510000,22.530001,19.057434,1200
2014-08-21,22.650000,22.650000,22.600000,22.600000,19.116640,1000
2014-08-22,22.580000,22.580000,22.570000,22.570000,19.091270,1300
2014-08-25,22.620001,22.690001,22.620001,22.650000,19.158934,5100
2014-08-26,22.670000,22.670000,22.549999,22.549999,19.074347,1800
2014-08-27,22.610001,22.709999,22.610001,22.709999,19.209690,2000
2014-08-28,22.740000,22.879999,22.740000,22.879999,19.353489,800
2014-08-29,22.889999,23.030001,22.870001,23.030001,19.480368,5300
2014-09-02,23.040001,23.080000,22.830000,22.850000,19.328108,5800
2014-09-03,22.920000,22.980000,22.920000,22.940001,19.404240,3000
2014-09-04,22.910000,22.940001,22.850000,22.940001,19.404240,2900
2014-09-05,23.040001,23.160000,23.040001,23.160000,19.590328,9600
2014-09-08,23.059999,23.059999,23.059999,23.059999,19.505743,300
2014-09-09,22.930000,22.940001,22.809999,22.809999,19.294273,2400
2014-09-10,22.700001,22.700001,22.590000,22.690001,19.192774,5600
2014-09-11,22.639999,22.820000,22.639999,22.809999,19.294273,2900
2014-09-12,22.830000,22.830000,22.340000,22.450001,18.989765,3600
2014-09-15,22.389999,22.480000,22.370001,22.450001,18.989765,5300
2014-09-16,22.559999,22.639999,22.559999,22.629999,19.142019,1700
2014-09-17,22.670000,22.670000,22.549999,22.670000,19.175850,2500
2014-09-18,22.639999,22.639999,22.440001,22.440001,18.981304,4500
2014-09-19,22.410000,22.410000,22.400000,22.410000,19.071512,700
2014-09-22,22.410000,22.410000,22.230000,22.230000,18.918329,4500
2014-09-23,22.150000,22.190001,22.090000,22.129999,18.833225,1500
2014-09-24,21.959999,22.090000,21.959999,22.030001,18.748119,2100
2014-09-25,22.049999,22.049999,21.840000,21.900000,18.637486,3000
2014-09-26,21.820000,21.920000,21.750000,21.920000,18.654507,3700
2014-09-29,21.950001,21.959999,21.889999,21.959999,18.688549,7700
2014-09-30,22.030001,22.120001,21.969999,21.969999,18.697060,1800
2014-10-01,22.040001,22.100000,21.950001,22.010000,18.731102,2300
2014-10-02,21.990000,22.049999,21.879999,21.940001,18.671532,5900
2014-10-03,22.100000,22.139999,21.920000,22.139999,18.841734,11600
2014-10-06,22.150000,22.200001,22.030001,22.070000,18.782164,1100
2014-10-07,22.200001,22.230000,22.049999,22.090000,18.799181,800
2014-10-08,22.049999,22.330000,22.040001,22.330000,19.003433,3300
2014-10-09,22.100000,22.100000,21.969999,21.969999,18.697060,4200
2014-10-10,21.900000,22.139999,21.860001,22.139999,18.841734,22600
2014-10-13,21.930000,22.040001,21.559999,21.920000,18.654507,15400
2014-10-14,21.910000,22.080000,21.860001,21.889999,18.628977,3000
2014-10-15,21.760000,21.760000,21.299999,21.340000,18.160913,3600
2014-10-16,21.299999,21.889999,21.299999,21.889999,18.628977,4300
2014-10-17,21.969999,22.040001,21.879999,21.940001,18.671532,2900
2014-10-20,22.260000,22.410000,22.260000,22.410000,19.071512,3600
2014-10-21,22.590000,22.629999,22.570000,22.600000,19.233206,3500
2014-10-22,22.590000,22.910000,22.590000,22.740000,19.352354,14800
2014-10-23,22.709999,22.950001,22.709999,22.879999,19.471497,6500
2014-10-24,22.870001,22.990000,22.780001,22.920000,19.505539,30500
2014-10-27,22.910000,22.980000,22.830000,22.900000,19.488512,26200
2014-10-28,22.930000,23.070000,22.850000,23.070000,19.633194,32800
2014-10-29,23.160000,23.209999,22.850000,22.990000,19.565109,3600
2014-10-30,23.120001,23.330000,23.120001,23.309999,19.837435,4300
2014-10-31,23.230000,23.370001,23.230000,23.370001,19.888500,6200
2014-11-03,23.250000,23.559999,23.250000,23.559999,20.050194,2100
2014-11-04,23.340000,23.370001,23.260000,23.340000,19.862970,4400
2014-11-05,23.410000,23.799999,23.410000,23.799999,20.254442,8100
2014-11-06,23.780001,23.780001,23.420000,23.450001,19.956583,3800
2014-11-07,23.530001,23.690001,23.530001,23.690001,20.160830,2000
2014-11-10,23.660000,23.730000,23.639999,23.730000,20.194872,22800
2014-11-11,23.719999,23.770000,23.629999,23.690001,20.160830,14400
2014-11-12,23.680000,23.680000,23.340000,23.440001,19.948076,3900
2014-11-13,23.410000,23.410000,23.299999,23.330000,19.854458,1800
2014-11-14,23.170000,23.180000,23.090000,23.090000,19.650211,1500
2014-11-17,23.129999,23.340000,23.100000,23.340000,19.862970,2100
2014-11-18,23.370001,23.469999,23.320000,23.459999,19.965092,3100
2014-11-19,23.370001,23.410000,23.360001,23.410000,19.922539,2400
2014-11-20,23.350000,23.430000,23.290001,23.379999,19.897011,2600
2014-11-21,23.490000,23.500000,23.309999,23.500000,19.999140,2700
2014-11-24,23.549999,23.549999,23.389999,23.389999,19.905518,3500
2014-11-25,23.459999,23.459999,23.260000,23.430000,19.939562,3700
2014-11-26,23.410000,23.500000,23.350000,23.490000,19.990625,2400
2014-11-28,23.490000,23.490000,23.490000,23.490000,19.990625,0
2014-12-01,23.459999,23.500000,23.260000,23.440001,19.948076,4100
2014-12-02,23.379999,23.559999,23.290001,23.559999,20.050194,2700
2014-12-03,23.480000,23.590000,23.480000,23.559999,20.050194,11500
2014-12-04,23.600000,23.670000,23.480000,23.559999,20.050194,22700
2014-12-05,23.400000,23.410000,23.340000,23.410000,19.922539,7000
2014-12-08,23.340000,23.530001,23.250000,23.280001,19.811903,15100
2014-12-09,23.219999,23.440001,23.219999,23.410000,19.922539,7400
2014-12-10,23.430000,23.459999,23.010000,23.110001,19.667234,10400
2014-12-11,23.180000,23.240000,23.180000,23.240000,19.777866,2000
2014-12-12,23.150000,23.160000,22.879999,22.879999,19.471497,9900
2014-12-15,22.959999,22.959999,22.540001,22.629999,19.258738,5200
2014-12-16,22.639999,22.799999,22.639999,22.690001,19.309801,1500
2014-12-17,22.639999,23.059999,22.639999,23.059999,19.624681,1700
2014-12-18,23.120001,23.480000,23.120001,23.480000,19.982111,7000
2014-12-19,23.480000,23.480000,23.480000,23.480000,20.149450,0
2014-12-22,23.340000,23.480000,23.340000,23.480000,20.149450,1300
2014-12-23,23.600000,23.610001,23.540001,23.590000,20.243847,4600
2014-12-24,23.780001,23.840000,23.740000,23.840000,20.458387,600
2014-12-26,24.010000,24.190001,24.010000,24.120001,20.698668,4300
2014-12-29,24.160000,24.480000,24.160000,24.420000,20.956118,13100
2014-12-30,24.500000,24.500000,23.980000,23.980000,20.578526,6600
2014-12-31,24.049999,24.110001,23.709999,23.709999,20.346828,3900
2015-01-02,23.680000,23.719999,23.530001,23.719999,20.355404,4900
2015-01-05,23.559999,23.600000,23.320000,23.360001,20.046471,161500
2015-01-06,23.690001,23.700001,23.290001,23.299999,19.994976,2300
2015-01-07,23.350000,23.580000,23.280001,23.540001,20.200941,5100
2015-01-08,23.670000,23.760000,23.670000,23.750000,20.381155,2800
2015-01-09,23.760000,23.760000,23.420000,23.629999,20.278173,3800
2015-01-12,23.379999,23.410000,23.330000,23.410000,20.089382,3600
2015-01-13,23.850000,23.850000,23.420000,23.430000,20.106544,2200
2015-01-14,23.430000,23.650000,23.320000,23.600000,20.252436,7300
2015-01-15,23.809999,23.910000,23.760000,23.910000,20.518457,11300
2015-01-16,23.850000,24.059999,23.850000,24.000000,20.595692,6500
2015-01-20,24.250000,24.280001,24.020000,24.219999,20.784485,18400
2015-01-21,24.290001,24.430000,24.139999,24.430000,20.964699,5200
2015-01-22,24.299999,24.459999,24.280001,24.459999,20.990440,14100
2015-01-23,24.459999,24.590000,24.459999,24.530001,21.050512,5900
2015-01-26,24.379999,24.490000,24.360001,24.490000,21.016186,118100
2015-01-27,24.340000,24.559999,24.340000,24.490000,21.016186,53700
2015-01-28,24.709999,24.730000,24.230000,24.250000,20.810232,19100
2015-01-29,24.170000,24.610001,24.170000,24.610001,21.119162,10600
2015-01-30,24.400000,24.549999,24.250000,24.280001,20.835974,3600
2015-02-02,24.309999,24.320000,23.950001,24.270000,20.827393,6800
2015-02-03,24.340000,24.420000,24.240000,24.420000,20.956118,2500
2015-02-04,24.420000,24.420000,24.240000,24.250000,20.810232,3700
2015-02-05,24.370001,24.440001,24.340000,24.440001,20.973274,2600
2015-02-06,24.410000,24.410000,23.520000,23.530001,20.192360,10000
2015-02-09,23.459999,23.570000,23.299999,23.299999,19.994976,3800
2015-02-10,23.440001,23.820000,23.440001,23.820000,20.441227,4600
2015-02-11,23.469999,23.469999,23.309999,23.360001,20.046471,1800
2015-02-12,23.400000,23.400000,23.250000,23.280001,19.977816,6700
2015-02-13,23.280001,23.280001,22.790001,22.969999,19.711788,5600
2015-02-17,22.920000,23.059999,22.850000,22.920000,19.668884,1600
2015-02-18,23.129999,23.440001,23.129999,23.440001,20.115124,10200
2015-02-19,23.370001,23.410000,23.200001,23.240000,19.943497,10700
2015-02-20,23.280001,23.309999,23.120001,23.250000,19.952076,3900
2015-02-23,23.040001,23.309999,23.040001,23.309999,20.003563,1700
2015-02-24,23.500000,23.500000,23.420000,23.430000,20.106544,2800
2015-02-25,23.240000,23.240000,23.100000,23.100000,19.823355,5200
2015-02-26,23.090000,23.090000,22.860001,22.860001,19.617397,7700
2015-02-27,22.820000,22.920000,22.820000,22.910000,19.660305,6900
2015-03-02,22.930000,22.930000,22.410000,22.559999,19.359945,85700
2015-03-03,22.540001,22.690001,22.170000,22.670000,19.454346,76600
2015-03-04,22.540001,22.540001,22.459999,22.469999,19.282713,2000
2015-03-05,22.510000,22.760000,22.510000,22.709999,19.488670,3300
2015-03-06,22.559999,22.559999,22.010000,22.010000,18.887966,5000
2015-03-09,21.959999,22.139999,21.959999,22.110001,18.973785,4300
2015-03-10,21.990000,22.219999,21.990000,22.049999,18.922291,800
2015-03-11,22.080000,22.080000,21.809999,21.889999,18.784988,24600
2015-03-12,22.030001,22.340000,22.030001,22.340000,19.171158,8700
2015-03-13,22.020000,22.030001,21.959999,22.030001,18.905127,1300
