Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,12.410000,12.540000,12.360000,12.490000,10.342018,6700
2016-08-26,12.450000,12.640000,12.380000,12.380000,10.250936,3800
2016-08-29,12.290000,12.540000,12.290000,12.360000,10.234375,5900
2016-08-30,12.300000,12.590000,12.290000,12.440000,10.300617,5600
2016-08-31,12.010000,12.590000,12.010000,12.390000,10.259219,5400
2016-09-01,12.640000,12.640000,12.010000,12.470000,10.325459,13900
2016-09-02,12.460000,12.600000,12.370000,12.500000,10.350298,10200
2016-09-06,12.460000,12.630000,12.430000,12.440000,10.300617,13900
2016-09-07,12.400000,12.550000,11.990000,12.070000,10.091595,28900
2016-09-08,12.050000,12.250000,11.770000,12.160000,10.166843,8200
2016-09-09,11.950000,12.080000,11.870000,11.880000,9.932739,6100
2016-09-12,11.810000,12.250000,11.780000,12.240000,10.233731,9500
2016-09-13,12.030000,12.390000,11.790000,12.030000,10.058152,8500
2016-09-14,12.140000,12.270000,12.130000,12.130000,10.141760,4400
2016-09-15,12.380000,12.510000,11.940000,12.240000,10.233731,6600
2016-09-16,12.280000,12.380000,11.950000,12.190000,10.191925,30200
2016-09-19,11.970000,12.270000,11.970000,12.050000,10.074873,12400
2016-09-20,12.040000,12.040000,11.950000,11.990000,10.024710,5400
2016-09-21,11.900000,12.100000,11.830000,11.920000,9.966182,4400
2016-09-22,11.830000,12.130000,11.830000,12.080000,10.099957,8500
2016-09-23,11.900000,12.000000,11.900000,11.940000,9.982905,3700
2016-09-26,11.990000,12.030000,11.800000,11.820000,9.882571,7900
2016-09-27,11.790000,11.900000,11.610000,11.680000,9.765520,12400
2016-09-28,11.620000,11.840000,11.620000,11.760000,9.832409,7800
2016-09-29,11.810000,11.810000,11.500000,11.600000,9.698633,13700
2016-09-30,11.630000,12.010000,11.600000,11.870000,9.924377,16800
2016-10-03,11.680000,11.730000,11.270000,11.590000,9.690272,40300
2016-10-04,11.490000,11.830000,11.440000,11.740000,9.815685,19700
2016-10-05,11.540000,11.890000,11.540000,11.850000,9.907658,5800
2016-10-06,11.680000,11.750000,11.630000,11.650000,9.740438,10100
2016-10-07,11.720000,11.720000,11.450000,11.530000,9.640107,4200
2016-10-10,11.710000,11.720000,11.600000,11.720000,9.798964,2800
2016-10-11,11.770000,11.770000,11.740000,11.760000,9.832409,5300
2016-10-12,11.800000,11.860000,11.730000,11.860000,9.916018,2100
2016-10-13,11.700000,11.940000,11.690000,11.860000,9.916018,4000
2016-10-14,11.900000,11.900000,11.810000,11.810000,9.874211,1800
2016-10-17,11.700000,11.750000,11.680000,11.700000,9.782241,1200
2016-10-18,11.550000,11.900000,11.300000,11.500000,9.615025,7200
2016-10-19,12.350000,12.350000,11.500000,11.600000,9.698633,3200
2016-10-20,11.620000,11.650000,11.300000,11.500000,9.615025,5500
2016-10-21,11.350000,11.750000,11.350000,11.500000,9.615025,1200
2016-10-24,11.500000,11.500000,11.300000,11.400000,9.531416,6100
2016-10-25,11.440000,11.650000,11.300000,11.300000,9.447808,6500
2016-10-26,11.300000,11.450000,11.300000,11.300000,9.447808,7900
2016-10-27,11.300000,11.300000,11.100000,11.150000,9.322392,5400
2016-10-28,11.300000,11.350000,11.100000,11.150000,9.322392,3400
2016-10-31,11.250000,11.850000,11.250000,11.550000,9.656828,9300
2016-11-01,11.400000,11.400000,11.400000,11.400000,9.531416,1400
2016-11-02,11.930000,11.930000,11.150000,11.150000,9.322392,4100
2016-11-03,11.150000,11.250000,11.070000,11.100000,9.280589,6400
2016-11-04,11.200000,11.650000,11.130000,11.200000,9.364199,5200
2016-11-07,11.350000,11.450000,11.300000,11.450000,9.573220,5400
2016-11-08,11.350000,11.450000,11.150000,11.450000,9.573220,7500
2016-11-09,11.400000,11.650000,11.400000,11.650000,9.740438,25800
2016-11-10,11.750000,12.750000,11.750000,12.700000,10.618332,102100
2016-11-11,12.400000,13.800000,12.400000,13.400000,11.203593,29200
2016-11-14,13.850000,13.850000,12.950000,13.550000,11.329007,17500
2016-11-15,13.100000,13.250000,12.850000,12.950000,10.827353,12900
2016-11-16,13.100000,13.350000,13.000000,13.200000,11.036374,17900
2016-11-17,13.200000,13.200000,12.860000,13.150000,10.994571,16800
2016-11-18,13.250000,13.250000,12.450000,13.000000,10.869161,14400
2016-11-21,13.000000,13.000000,12.900000,12.950000,10.827353,10400
2016-11-22,13.000000,13.250000,13.000000,13.050000,10.910964,18500
2016-11-23,13.100000,13.650000,13.100000,13.450000,11.245397,8300
2016-11-25,12.120000,13.500000,12.120000,13.450000,11.245397,2600
2016-11-28,13.300000,13.450000,13.300000,13.350000,11.161790,2800
2016-11-29,13.250000,13.500000,13.250000,13.450000,11.245397,37800
2016-11-30,13.550000,13.550000,13.400000,13.400000,11.203593,14000
2016-12-01,13.400000,13.450000,13.250000,13.300000,11.119987,10400
2016-12-02,13.300000,13.400000,13.050000,13.050000,10.910964,8300
2016-12-05,13.050000,13.300000,13.050000,13.300000,11.119987,12100
2016-12-06,13.050000,13.300000,13.050000,13.300000,11.119987,11900
2016-12-07,12.770000,13.430000,12.770000,13.300000,11.221230,11100
2016-12-08,13.680000,13.700000,13.500000,13.600000,11.474340,16500
2016-12-09,13.650000,13.680000,13.400000,13.600000,11.474340,12400
2016-12-12,13.650000,13.650000,13.300000,13.400000,11.305597,8600
2016-12-13,13.650000,13.650000,13.350000,13.450000,11.347782,6000
2016-12-14,13.350000,13.350000,13.300000,13.300000,11.221230,9900
2016-12-15,12.800000,13.350000,12.800000,13.250000,11.179043,12100
2016-12-16,13.250000,13.550000,13.150000,13.150000,11.094672,38300
2016-12-19,13.200000,13.300000,13.010000,13.150000,11.094672,16500
2016-12-20,12.900000,13.300000,12.850000,13.100000,11.052490,12100
2016-12-21,13.150000,13.250000,12.950000,13.100000,11.052490,15300
2016-12-22,13.200000,13.300000,13.000000,13.200000,11.136856,8200
2016-12-23,13.400000,13.400000,13.200000,13.200000,11.136856,3900
2016-12-27,13.250000,13.250000,13.000000,13.100000,11.052490,6500
2016-12-28,13.050000,13.350000,12.800000,13.050000,11.010305,16500
2016-12-29,13.300000,13.300000,13.100000,13.150000,11.094672,74300
2016-12-30,12.900000,13.450000,12.900000,13.150000,11.094672,6200
2017-01-03,13.300000,13.300000,13.050000,13.200000,11.136856,39500
2017-01-04,13.300000,13.300000,13.000000,13.100000,11.052490,12300
2017-01-05,13.100000,13.200000,12.850000,13.050000,11.010305,5500
2017-01-06,13.150000,13.400000,12.830000,13.200000,11.136856,20200
2017-01-09,12.950000,13.400000,12.950000,13.100000,11.052490,9200
2017-01-10,13.200000,13.300000,13.150000,13.200000,11.136856,7000
2017-01-11,13.100000,13.950000,13.100000,13.800000,11.643080,12400
2017-01-12,13.850000,14.250000,13.850000,14.100000,11.896191,10900
2017-01-13,14.050000,14.200000,13.980000,14.150000,11.938374,30100
2017-01-17,14.150000,14.150000,13.850000,14.000000,11.811820,18000
2017-01-18,13.950000,14.150000,13.900000,14.050000,11.854005,21700
2017-01-19,14.050000,14.100000,13.350000,13.400000,11.305597,12200
2017-01-20,13.350000,13.400000,13.000000,13.200000,11.136856,23600
2017-01-23,13.300000,13.450000,13.100000,13.400000,11.305597,9100
2017-01-24,13.100000,14.250000,13.100000,14.100000,11.896191,6900
2017-01-25,14.150000,14.250000,14.050000,14.200000,11.980562,11600
2017-01-26,13.870000,14.050000,13.870000,14.000000,11.811820,2700
2017-01-27,14.050000,14.050000,13.850000,13.900000,11.727449,3900
2017-01-30,13.850000,13.900000,13.850000,13.850000,11.685266,6800
2017-01-31,13.900000,14.000000,13.850000,13.900000,11.727449,9500
2017-02-01,13.850000,13.950000,13.450000,13.500000,11.389969,14000
2017-02-02,13.700000,13.800000,13.230000,13.450000,11.347782,15100
2017-02-03,13.850000,13.900000,13.470000,13.800000,11.643080,22600
2017-02-06,14.000000,14.200000,14.000000,14.100000,11.896191,13500
2017-02-07,14.100000,14.250000,14.050000,14.200000,11.980562,10500
2017-02-08,14.220000,14.500000,13.850000,13.850000,11.685266,7800
2017-02-09,13.550000,13.950000,13.550000,13.950000,11.769635,4500
2017-02-10,14.150000,14.300000,13.850000,13.950000,11.769635,9200
2017-02-13,14.000000,14.100000,13.850000,14.050000,11.854005,6500
2017-02-14,13.900000,14.100000,13.900000,14.050000,11.854005,5700
2017-02-15,13.950000,14.080000,13.860000,14.080000,11.879315,2400
2017-02-16,13.750000,14.200000,13.300000,13.930000,11.752761,18100
2017-02-17,14.000000,14.200000,13.760000,14.150000,11.938374,10300
2017-02-21,13.930000,14.000000,13.880000,14.000000,11.811820,3200
2017-02-22,14.150000,14.150000,13.610000,13.750000,11.600893,4600
2017-02-23,13.900000,13.900000,13.650000,13.850000,11.685266,2500
2017-02-24,14.000000,14.030000,13.900000,13.900000,11.727449,2000
2017-02-27,14.100000,14.100000,13.950000,13.950000,11.769635,7000
2017-02-28,13.950000,13.950000,13.150000,13.350000,11.263413,18000
2017-03-01,13.350000,13.730000,13.350000,13.600000,11.474340,7400
2017-03-02,13.690000,14.050000,13.600000,13.950000,11.769635,12600
2017-03-03,14.050000,14.050000,13.730000,13.750000,11.600893,8600
2017-03-06,14.500000,14.500000,13.750000,13.950000,11.769635,10000
2017-03-07,13.900000,14.300000,13.900000,13.900000,11.727449,2900
2017-03-08,13.920000,14.030000,13.550000,13.550000,11.531707,3100
2017-03-09,13.450000,13.900000,13.400000,13.400000,11.404050,2400
2017-03-10,13.120000,13.790000,12.750000,12.750000,10.850870,8600
2017-03-13,12.800000,13.250000,12.600000,13.150000,11.191287,10000
2017-03-14,13.000000,13.200000,12.980000,13.100000,11.148738,5200
2017-03-15,13.300000,13.850000,13.300000,13.850000,11.787024,10600
2017-03-16,13.550000,14.000000,13.550000,13.950000,11.872128,24900
2017-03-17,14.000000,14.000000,13.700000,13.800000,11.744472,33800
2017-03-20,14.250000,14.250000,13.500000,13.650000,11.616814,7900
2017-03-21,14.100000,14.100000,13.200000,13.200000,11.233839,7100
2017-03-22,13.350000,13.350000,12.900000,13.050000,11.106186,9800
2017-03-23,13.190000,14.100000,13.150000,13.850000,11.787024,8900
2017-03-24,14.150000,14.150000,13.500000,13.500000,11.489155,2600
2017-03-27,13.500000,13.500000,13.280000,13.350000,11.361498,2100
2017-03-28,13.200000,13.400000,13.000000,13.050000,11.106186,7900
2017-03-29,13.300000,13.450000,13.200000,13.300000,11.318947,4200
2017-03-30,13.630000,13.630000,13.150000,13.350000,11.361498,14800
2017-03-31,13.300000,13.500000,13.100000,13.300000,11.318947,22000
2017-04-03,13.350000,13.350000,13.000000,13.050000,11.106186,19900
2017-04-04,13.100000,13.300000,12.950000,13.050000,11.106186,12700
2017-04-05,13.050000,13.150000,12.950000,12.950000,11.021078,8900
2017-04-06,12.950000,13.050000,12.750000,12.950000,11.021078,12800
2017-04-07,13.000000,13.150000,12.750000,12.750000,10.850870,12000
2017-04-10,12.900000,12.900000,12.250000,12.400000,10.553003,8200
2017-04-11,12.500000,13.050000,12.400000,12.950000,11.021078,14300
2017-04-12,12.950000,12.950000,12.650000,12.650000,10.765764,7300
2017-04-13,12.500000,12.500000,12.040000,12.050000,10.255136,8400
2017-04-17,12.050000,12.600000,12.040000,12.600000,10.723212,8500
2017-04-18,12.700000,12.850000,12.550000,12.600000,10.723212,15100
2017-04-19,12.750000,12.950000,12.620000,12.800000,10.893424,7600
2017-04-20,13.150000,13.250000,13.050000,13.200000,11.233839,14100
2017-04-21,13.200000,13.800000,13.200000,13.650000,11.616814,8600
2017-04-24,13.700000,13.900000,13.350000,13.700000,11.659366,11000
2017-04-25,13.600000,13.750000,13.450000,13.600000,11.574262,7600
2017-04-26,13.530000,13.750000,13.250000,13.650000,11.616814,5800
2017-04-27,13.700000,13.750000,13.450000,13.600000,11.574262,4700
2017-04-28,14.100000,14.100000,13.250000,13.650000,11.616814,7900
2017-05-01,13.900000,13.900000,13.900000,13.900000,11.829576,900
2017-05-02,13.500000,13.550000,13.150000,13.300000,11.318947,4300
2017-05-03,13.200000,13.300000,12.510000,12.900000,10.978527,6700
2017-05-04,13.500000,13.500000,12.800000,13.050000,11.106186,3100
2017-05-05,12.000000,12.600000,12.000000,12.600000,10.723212,17400
2017-05-08,12.950000,13.300000,12.950000,13.300000,11.318947,8100
2017-05-09,13.300000,13.550000,13.100000,13.250000,11.276392,4200
2017-05-10,13.000000,13.200000,13.000000,13.100000,11.148738,6200
2017-05-11,13.100000,13.100000,12.910000,13.100000,11.148738,6000
2017-05-12,13.000000,13.150000,13.000000,13.100000,11.148738,4300
2017-05-15,13.280000,13.280000,12.880000,13.000000,11.063634,8200
2017-05-16,13.000000,13.000000,12.770000,13.000000,11.063634,3800
2017-05-17,13.000000,13.000000,12.700000,12.800000,10.893424,9200
2017-05-18,13.300000,13.300000,12.500000,12.500000,10.638107,5600
2017-05-19,12.450000,12.500000,12.000000,12.200000,10.382792,7100
2017-05-22,12.350000,12.400000,12.150000,12.300000,10.467898,4500
2017-05-23,12.800000,12.800000,12.100000,12.150000,10.340240,5200
2017-05-24,12.250000,12.250000,12.100000,12.200000,10.382792,3200
2017-05-25,12.250000,12.250000,12.000000,12.150000,10.340240,3800
2017-05-26,11.900000,12.050000,11.900000,11.950000,10.170031,11900
2017-05-30,11.950000,12.200000,11.950000,12.000000,10.212583,2000
2017-05-31,12.050000,12.250000,11.850000,12.250000,10.425345,7600
2017-06-01,12.500000,12.600000,12.450000,12.450000,10.595555,10800
2017-06-02,12.550000,13.550000,12.550000,13.400000,11.404050,3800
2017-06-05,13.500000,13.650000,12.700000,13.500000,11.489155,4700
2017-06-06,13.300000,13.300000,12.850000,13.100000,11.148738,2800
2017-06-07,13.250000,13.250000,12.800000,12.950000,11.021078,3000
2017-06-08,12.580000,13.350000,12.580000,13.300000,11.318947,2800
2017-06-09,13.250000,13.250000,12.950000,13.100000,11.250242,5500
2017-06-12,13.150000,13.700000,13.100000,13.400000,11.507881,4900
2017-06-13,13.500000,13.650000,13.350000,13.500000,11.593760,19600
2017-06-14,13.500000,13.600000,13.400000,13.500000,11.593760,18200
2017-06-15,13.500000,13.680000,13.410000,13.500000,11.593760,13800
2017-06-16,13.200000,13.600000,13.150000,13.350000,11.464943,17800
2017-06-19,13.450000,13.820000,13.450000,13.550000,11.636700,5000
2017-06-20,13.450000,13.550000,13.350000,13.400000,11.507881,3000
2017-06-21,13.400000,13.400000,13.100000,13.100000,11.250242,3000
2017-06-22,13.250000,13.450000,13.250000,13.300000,11.422001,4000
2017-06-23,13.350000,13.800000,13.000000,13.700000,11.765520,32000
2017-06-26,13.450000,13.650000,13.300000,13.550000,11.636700,5400
2017-06-27,13.450000,13.550000,13.100000,13.400000,11.507881,5900
2017-06-28,13.450000,13.600000,13.200000,13.550000,11.636700,5300
2017-06-29,13.420000,13.450000,13.420000,13.450000,11.550821,1300
2017-06-30,13.550000,13.550000,13.300000,13.450000,11.550821,3400
2017-07-03,13.900000,13.900000,13.900000,13.900000,11.937280,700
2017-07-05,13.750000,13.800000,13.350000,13.450000,11.550821,6500
2017-07-06,13.340000,13.340000,13.150000,13.150000,11.293182,3700
2017-07-07,14.550000,14.550000,13.470000,13.500000,11.593760,1600
2017-07-10,13.300000,13.550000,13.100000,13.100000,11.250242,6700
2017-07-11,13.250000,13.900000,13.000000,13.150000,11.293182,4700
2017-07-12,13.200000,13.930000,13.000000,13.250000,11.379062,4100
2017-07-13,13.250000,13.300000,13.200000,13.300000,11.422001,3600
2017-07-14,13.150000,13.650000,13.150000,13.600000,11.679640,1500
2017-07-17,13.450000,13.800000,13.300000,13.600000,11.679640,1700
2017-07-18,13.400000,13.400000,13.100000,13.280000,11.404825,3200
2017-07-19,13.200000,13.250000,13.200000,13.250000,11.379062,2600
2017-07-20,13.300000,13.650000,13.100000,13.550000,11.636700,6100
2017-07-21,13.900000,13.900000,13.400000,13.500000,11.593760,10400
2017-07-24,13.370000,13.400000,13.250000,13.300000,11.422001,2100
2017-07-25,13.350000,14.950000,13.200000,13.650000,11.722580,5900
2017-07-26,13.650000,13.700000,13.400000,13.400000,11.507881,2500
2017-07-27,13.200000,13.550000,13.200000,13.400000,11.507881,2300
2017-07-28,13.150000,13.150000,12.900000,12.950000,11.121422,4800
2017-07-31,12.950000,12.950000,12.650000,12.650000,10.863784,5700
2017-08-01,12.650000,12.950000,12.600000,12.850000,11.035542,8800
2017-08-02,12.850000,12.850000,12.600000,12.600000,10.820843,1900
2017-08-03,12.450000,12.700000,12.150000,12.200000,10.477325,7400
2017-08-04,12.350000,12.650000,12.300000,12.650000,10.863784,3600
2017-08-07,12.700000,12.700000,12.550000,12.700000,10.906722,2400
2017-08-08,12.750000,12.750000,12.700000,12.700000,10.906722,1800
2017-08-09,12.500000,12.650000,12.350000,12.350000,10.606143,16500
2017-08-10,12.550000,12.550000,12.350000,12.350000,10.606143,4200
2017-08-11,12.500000,12.500000,11.850000,11.950000,10.262625,4200
2017-08-14,12.050000,12.250000,11.950000,12.150000,10.434385,8300
2017-08-15,12.130000,12.390000,12.130000,12.350000,10.606143,3500
2017-08-16,12.250000,12.300000,12.000000,12.100000,10.391447,7700
2017-08-17,12.130000,12.350000,12.000000,12.100000,10.391447,14200
2017-08-18,11.950000,12.300000,11.850000,12.250000,10.520265,12200
2017-08-21,12.100000,12.140000,12.000000,12.050000,10.348504,10100
2017-08-22,12.050000,12.100000,11.950000,12.000000,10.305566,4300
2017-08-23,12.000000,12.100000,12.000000,12.000000,10.305566,3700
2017-08-24,12.150000,12.300000,12.040000,12.300000,10.563203,3500
2017-08-25,12.350000,12.400000,12.200000,12.400000,10.649084,2600
2017-08-28,12.400000,12.450000,12.200000,12.300000,10.563203,10900
2017-08-29,12.500000,12.500000,12.150000,12.300000,10.563203,14300
2017-08-30,12.300000,12.500000,12.000000,12.200000,10.477325,10500
2017-08-31,12.500000,12.500000,12.250000,12.250000,10.520265,3700
2017-09-01,12.350000,12.400000,12.300000,12.400000,10.649084,5100
2017-09-05,12.500000,12.500000,12.250000,12.250000,10.520265,3600
2017-09-06,12.500000,12.700000,12.300000,12.650000,10.863784,10900
2017-09-07,12.700000,12.900000,12.700000,12.750000,10.949663,3000
2017-09-08,12.800000,13.200000,12.800000,13.200000,11.336121,9700
2017-09-11,13.200000,13.450000,13.150000,13.150000,11.293182,14900
2017-09-12,13.200000,13.250000,12.950000,13.100000,11.250242,6100
2017-09-13,13.100000,13.200000,12.950000,13.050000,11.207303,6800
2017-09-14,12.800000,13.000000,12.800000,12.800000,11.094624,13800
2017-09-15,12.850000,12.900000,12.250000,12.450000,10.791255,25700
2017-09-18,12.600000,12.800000,12.450000,12.750000,11.051283,8000
2017-09-19,12.800000,13.450000,12.800000,13.100000,11.354652,12600
2017-09-20,13.050000,13.150000,12.900000,12.900000,11.181299,7900
2017-09-21,12.900000,13.000000,12.900000,13.000000,11.267978,2300
2017-09-22,13.000000,13.050000,12.950000,13.050000,11.311314,34600
2017-09-25,12.950000,13.350000,12.950000,12.950000,11.224638,37800
2017-09-26,13.000000,13.200000,12.950000,13.000000,11.267978,24700
2017-09-27,13.000000,13.950000,13.000000,13.850000,12.004730,17400
2017-09-28,13.850000,14.450000,13.700000,14.350000,12.438112,15800
2017-09-29,14.350000,14.600000,14.250000,14.550000,12.611465,8800
2017-10-02,14.400000,16.250000,14.400000,15.950000,13.824939,59200
2017-10-03,15.850000,16.000000,15.850000,15.850000,13.738262,24600
2017-10-04,15.850000,15.850000,15.550000,15.650000,13.564907,9200
2017-10-05,15.750000,15.800000,15.600000,15.750000,13.651587,14300
2017-10-06,15.800000,16.000000,15.800000,15.950000,13.824939,11300
2017-10-09,16.000000,16.250000,15.160000,15.300000,13.261539,47700
2017-10-10,15.250000,15.250000,14.650000,14.700000,12.741480,35300
2017-10-11,14.650000,14.900000,14.400000,14.500000,12.568127,19200
2017-10-12,14.750000,14.750000,14.450000,14.450000,12.524788,8300
2017-10-13,14.400000,14.600000,14.400000,14.450000,12.524788,12500
2017-10-16,14.550000,14.750000,14.400000,14.500000,12.568127,18500
2017-10-17,14.450000,14.550000,14.400000,14.550000,12.611465,9700
2017-10-18,14.500000,14.550000,14.400000,14.400000,12.481452,15000
2017-10-19,14.450000,14.550000,14.410000,14.500000,12.568127,9500
2017-10-20,14.550000,14.550000,14.450000,14.500000,12.568127,19200
2017-10-23,14.350000,14.950000,14.250000,14.900000,12.914833,37200
2017-10-24,14.950000,15.850000,14.950000,15.550000,13.478233,32400
2017-10-25,15.600000,15.830000,15.510000,15.800000,13.694924,10600
2017-10-26,15.750000,15.750000,15.350000,15.500000,13.434893,13800
2017-10-27,15.500000,15.860000,15.500000,15.850000,13.738262,12100
2017-10-30,15.950000,16.200001,15.850000,16.000000,13.868279,23700
2017-10-31,16.049999,16.299999,16.049999,16.299999,14.128307,26200
2017-11-01,16.450001,16.450001,16.200001,16.250000,14.084970,17900
2017-11-02,16.150000,16.799999,16.150000,16.799999,14.561691,10300
2017-11-03,16.600000,16.600000,15.900000,16.049999,13.911615,14500
2017-11-06,16.250000,16.700001,15.850000,16.450001,14.258324,16800
2017-11-07,16.000000,16.000000,14.950000,14.950000,12.958172,24600
2017-11-08,14.800000,15.000000,14.700000,15.000000,13.001510,23900
2017-11-09,14.850000,15.400000,14.850000,15.250000,13.218201,10100
2017-11-10,15.250000,15.450000,15.030000,15.150000,13.131526,5600
2017-11-13,15.050000,15.050000,13.310000,14.100000,12.221419,49400
2017-11-14,13.900000,14.750000,13.850000,14.750000,12.784818,4700
2017-11-15,14.600000,14.800000,14.150000,14.700000,12.741480,10800
2017-11-16,14.800000,15.000000,14.580000,15.000000,13.001510,11400
2017-11-17,14.850000,15.000000,14.770000,14.900000,12.914833,6500
2017-11-20,14.850000,15.000000,14.800000,15.000000,13.001510,6700
2017-11-21,15.050000,15.250000,14.950000,15.250000,13.218201,6100
2017-11-22,15.300000,15.400000,15.200000,15.200000,13.174865,5600
2017-11-24,15.250000,15.250000,15.050000,15.150000,13.131526,4200
2017-11-27,15.150000,15.230000,14.500000,14.700000,12.741480,17300
2017-11-28,14.850000,15.250000,14.850000,15.200000,13.174865,9200
2017-11-29,15.000000,15.350000,15.000000,15.300000,13.261539,6600
2017-11-30,15.400000,15.400000,15.150000,15.200000,13.174865,11500
2017-12-01,14.900000,15.550000,14.850000,15.500000,13.434893,10700
2017-12-04,15.550000,15.650000,15.450000,15.500000,13.434893,12400
2017-12-05,15.600000,15.650000,15.330000,15.500000,13.434893,6900
2017-12-06,15.300000,15.400000,15.180000,15.250000,13.218201,3500
2017-12-07,15.400000,15.500000,15.250000,15.500000,13.434893,6600
2017-12-08,15.350000,15.500000,15.250000,15.400000,13.348217,6500
2017-12-11,15.350000,15.350000,14.750000,14.800000,12.828157,8100
2017-12-12,14.850000,15.100000,14.650000,14.950000,12.958172,4300
2017-12-13,15.450000,15.450000,14.400000,15.100000,13.088186,7000
2017-12-14,14.950000,14.950000,14.400000,14.700000,12.843550,5800
2017-12-15,14.600000,14.800000,14.550000,14.700000,12.843550,28000
2017-12-18,14.750000,14.850000,14.500000,14.500000,12.668807,5800
2017-12-19,14.850000,14.950000,14.500000,14.700000,12.843550,6400
2017-12-20,14.850000,14.900000,14.630000,14.800000,12.930919,5300
2017-12-21,15.000000,15.900000,14.260000,15.700000,13.717258,25100
2017-12-22,15.750000,15.780000,15.350000,15.500000,13.542518,6900
2017-12-26,15.600000,16.400000,15.600000,16.200001,14.154115,8700
2017-12-27,16.150000,16.320000,15.970000,16.250000,14.197800,3200
2017-12-28,16.299999,16.400000,15.900000,15.900000,13.892002,5000
2017-12-29,15.700000,16.200001,15.650000,16.049999,14.023057,8600
2018-01-02,16.049999,16.049999,15.450000,15.450000,13.498830,8500
2018-01-03,15.450000,15.450000,14.550000,14.600000,12.756179,13500
2018-01-04,14.850000,15.060000,14.840000,14.950000,13.061975,4200
2018-01-05,15.100000,15.150000,14.250000,14.400000,12.581434,10500
2018-01-08,14.500000,14.750000,14.350000,14.600000,12.756179,9600
2018-01-09,14.500000,15.150000,14.500000,15.100000,13.193034,256200
2018-01-10,15.100000,15.750000,15.100000,15.650000,13.673573,6800
2018-01-11,15.600000,16.049999,15.550000,15.950000,13.935686,8600
2018-01-12,16.049999,16.500000,15.900000,16.000000,13.979372,13500
2018-01-16,16.000000,16.150000,15.850000,15.900000,13.892002,23100
2018-01-17,15.850000,15.900000,15.830000,15.850000,13.848316,7700
2018-01-18,15.950000,16.000000,15.800000,15.900000,13.892002,13000
2018-01-19,15.850000,16.000000,15.830000,16.000000,13.979372,16100
2018-01-22,16.000000,16.100000,15.900000,16.000000,13.979372,8800
2018-01-23,15.900000,16.000000,15.900000,16.000000,13.979372,6500
2018-01-24,15.930000,16.000000,15.850000,15.850000,13.848316,3400
2018-01-25,16.000000,16.000000,15.450000,15.600000,13.629888,6500
2018-01-26,15.650000,16.000000,15.500000,16.000000,13.979372,20900
2018-01-29,15.750000,15.850000,15.450000,15.500000,13.542518,13700
2018-01-30,15.350000,15.400000,15.150000,15.300000,13.367775,9100
2018-01-31,15.230000,15.350000,15.000000,15.000000,13.105662,13000
2018-02-01,15.000000,15.350000,15.000000,15.150000,13.236720,6000
2018-02-02,14.610000,15.500000,14.610000,14.850000,12.974607,5300
2018-02-05,14.650000,16.000000,14.550000,14.550000,12.712493,9200
2018-02-06,14.500000,15.950000,14.500000,14.900000,13.018291,12400
2018-02-07,15.350000,15.720000,14.350000,14.450000,12.625120,33300
2018-02-08,14.500000,14.550000,14.150000,14.150000,12.363008,8900
2018-02-09,14.000000,14.400000,14.000000,14.400000,12.581434,11500
2018-02-12,14.250000,14.350000,14.000000,14.100000,12.319323,9000
2018-02-13,14.000000,14.200000,13.800000,14.100000,12.319323,9200
2018-02-14,14.000000,14.150000,13.950000,14.000000,12.231951,8200
2018-02-15,14.280000,14.700000,14.230000,14.650000,12.799862,20000
2018-02-16,14.550000,14.550000,14.100000,14.250000,12.450378,8300
2018-02-20,14.100000,14.350000,14.000000,14.150000,12.363008,9800
2018-02-21,14.400000,14.950000,14.300000,14.800000,12.930919,6900
2018-02-22,14.700000,14.900000,14.700000,14.850000,12.974607,4900
2018-02-23,14.900000,14.950000,14.850000,14.950000,13.061975,2900
2018-02-26,14.470000,16.000000,14.400000,16.000000,13.979372,20000
2018-02-27,15.950000,15.950000,15.650000,15.650000,13.673573,8800
2018-02-28,15.600000,15.600000,15.000000,15.100000,13.193034,10800
2018-03-01,14.750000,15.550000,14.750000,15.500000,13.542518,9200
2018-03-02,15.450000,15.750000,15.350000,15.550000,13.586204,8100
2018-03-05,15.400000,15.950000,15.400000,15.650000,13.673573,9200
2018-03-06,15.400000,15.600000,15.000000,15.550000,13.586204,8100
2018-03-07,15.550000,16.000000,15.550000,15.850000,13.848316,5700
2018-03-08,15.650000,15.900000,15.350000,15.350000,13.530977,3400
2018-03-09,15.450000,15.950000,15.400000,15.950000,14.059875,3700
2018-03-12,15.800000,15.800000,14.400000,15.100000,13.310603,31500
2018-03-13,15.050000,15.540000,15.000000,15.350000,13.530977,6800
2018-03-14,15.300000,15.950000,15.300000,15.750000,13.883575,8900
2018-03-15,15.750000,15.850000,15.350000,15.650000,13.795425,13100
2018-03-16,15.600000,15.950000,15.500000,15.850000,13.971726,76700
2018-03-19,15.850000,16.000000,15.550000,15.950000,14.059875,36200
2018-03-20,15.600000,15.750000,15.550000,15.550000,13.707276,7700
2018-03-21,15.500000,15.500000,14.850000,15.000000,13.222453,3500
2018-03-22,15.050000,15.300000,14.950000,15.000000,13.222453,4900
2018-03-23,15.000000,15.150000,14.750000,14.750000,13.002077,8300
2018-03-26,15.050000,15.150000,14.900000,15.050000,13.266527,5500
2018-03-27,15.000000,15.100000,15.000000,15.000000,13.222453,4200
