Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,26.087000,26.087000,25.799999,25.900000,19.644917,4300
2017-08-28,25.700001,25.702999,25.500000,25.556999,19.384756,5500
2017-08-29,25.500000,25.700001,25.500000,25.563000,19.389309,2800
2017-08-30,25.500000,25.570000,25.360001,25.360001,19.235334,4500
2017-08-31,25.559999,25.969999,25.559999,25.777000,19.551626,1900
2017-09-01,25.601000,26.299999,25.600000,26.260000,19.917976,3200
2017-09-05,25.620001,26.011999,25.600000,25.600000,19.417372,5500
2017-09-06,25.750000,25.750000,25.663000,25.663000,19.465158,1200
2017-09-07,25.709999,25.750000,25.600000,25.625999,19.437092,4600
2017-09-08,25.750000,26.150000,25.610001,25.680000,19.478050,2500
2017-09-11,25.610001,25.658001,25.500000,25.650000,19.455299,5300
2017-09-12,25.580000,25.730000,25.570000,25.570000,19.394617,1000
2017-09-13,25.597000,25.658001,25.570000,25.570000,19.394617,3000
2017-09-14,25.660000,25.660000,25.660000,25.660000,19.462883,100
2017-09-15,25.580000,26.110001,25.170000,25.620001,19.432545,10900
2017-09-18,25.180000,25.556999,25.180000,25.556999,19.384756,1400
2017-09-19,25.287001,25.287001,25.287001,25.287001,19.179966,100
2017-09-20,25.320000,25.451000,25.320000,25.451000,19.304359,900
2017-09-21,25.900000,25.900000,25.480000,25.480000,19.326353,1600
2017-09-22,25.549999,25.669001,25.549999,25.650000,19.455299,2500
2017-09-25,25.690001,25.694000,25.660000,25.670000,19.470465,2900
2017-09-26,25.763000,25.763000,25.763000,25.763000,19.541008,400
2017-09-27,25.872999,25.950001,25.872999,25.950001,19.682844,1200
2017-09-28,25.540001,25.590000,25.500000,25.590000,19.767040,1200
2017-09-29,25.450001,25.841000,25.450001,25.768000,19.904539,900
2017-10-02,25.549999,25.549999,25.549999,25.549999,19.736145,100
2017-10-03,25.530001,25.900000,25.500000,25.600000,19.774765,4700
2017-10-04,25.610001,25.884001,25.610001,25.770000,19.906082,1700
2017-10-05,25.879999,25.879999,25.862000,25.862000,19.977146,400
2017-10-06,25.697001,25.697001,25.610001,25.610001,19.782492,600
2017-10-09,25.871000,25.871000,25.610001,25.610001,19.782492,800
2017-10-10,25.690001,25.690001,25.600000,25.670000,19.828838,2400
2017-10-11,25.642000,25.705999,25.600000,25.600000,19.774765,3200
2017-10-12,25.848000,25.879999,25.848000,25.879999,19.991051,1400
2017-10-13,25.872000,25.900000,25.806000,25.816000,19.941614,8000
2017-10-16,25.910000,25.910000,25.738001,25.738001,19.881367,1900
2017-10-17,25.747999,25.920000,25.660000,25.910000,20.014225,2900
2017-10-18,25.830999,25.830999,25.830999,25.830999,19.953203,500
2017-10-19,25.740000,25.740000,25.740000,25.740000,19.882908,1600
2017-10-20,25.698000,25.698000,25.698000,25.698000,19.850466,300
2017-10-23,25.940001,25.940001,25.885000,25.885000,19.994915,1500
2017-10-24,25.885000,25.885000,25.885000,25.885000,19.994915,0
2017-10-25,25.666000,25.666000,25.666000,25.666000,19.825748,300
2017-10-26,25.889999,25.889999,25.650000,25.650000,19.813387,4200
2017-10-27,25.698000,25.698000,25.698000,25.698000,19.850466,100
2017-10-30,25.700001,25.718000,25.620001,25.700001,19.852013,3000
2017-10-31,25.750000,25.750000,25.620001,25.730000,19.875185,3600
2017-11-01,25.847000,25.847000,25.750000,25.820999,19.945477,1800
2017-11-02,25.900000,25.900000,25.900000,25.900000,20.006504,300
2017-11-03,25.774000,25.830000,25.774000,25.812000,19.938524,600
2017-11-06,25.680000,25.680000,25.680000,25.680000,19.836561,300
2017-11-07,25.610001,25.879999,25.320000,25.725000,19.871321,8200
2017-11-08,25.827999,25.827999,25.299999,25.299999,19.543032,800
2017-11-09,25.580000,25.818001,25.268000,25.540001,19.728418,2200
2017-11-10,25.570000,25.797001,25.570000,25.797001,19.926937,700
2017-11-13,25.650000,25.799999,25.309999,25.458000,19.665077,2800
2017-11-14,25.458000,25.458000,25.458000,25.458000,19.665077,0
2017-11-15,25.458000,25.458000,25.458000,25.458000,19.665077,0
2017-11-16,25.270000,25.270000,25.270000,25.270000,19.519857,1000
2017-11-17,25.740999,25.740999,25.330000,25.500000,19.697517,4900
2017-11-20,25.500000,25.509001,25.350000,25.360001,19.589378,5200
2017-11-21,25.290001,25.566000,25.290001,25.566000,19.748501,4700
2017-11-22,25.614000,25.745001,25.482000,25.670000,19.828838,4000
2017-11-24,25.670000,25.670000,25.670000,25.670000,19.828838,0
2017-11-27,25.625000,25.870001,25.625000,25.848000,19.966333,4100
2017-11-28,25.848000,25.848000,25.848000,25.848000,19.966333,0
2017-11-29,25.639999,25.740000,25.639999,25.639999,19.805664,2700
2017-11-30,25.663000,25.709000,25.663000,25.709000,19.858963,800
2017-12-01,25.709000,25.709000,25.709000,25.709000,19.858963,0
2017-12-04,25.805000,25.805000,25.745001,25.770000,19.906082,1500
2017-12-05,25.750999,25.754999,25.750999,25.754999,19.894497,1300
2017-12-06,25.750000,25.790001,25.750000,25.790001,19.921534,300
2017-12-07,25.770000,25.790001,25.730000,25.730000,19.875185,900
2017-12-08,25.750000,25.790001,25.725000,25.790001,19.921534,1000
2017-12-11,25.790001,25.790001,25.721001,25.768999,19.905308,1500
2017-12-12,25.752001,25.752001,25.554001,25.627001,19.795626,1200
2017-12-13,25.650999,25.650999,25.650999,25.650999,19.814157,300
2017-12-14,25.660000,25.799999,25.660000,25.730000,19.875185,2400
2017-12-15,25.799999,25.799999,25.761999,25.761999,19.899902,2000
2017-12-18,26.180000,26.180000,25.510000,25.510000,19.705244,1700
2017-12-19,25.680000,25.680000,25.549999,25.561001,19.744638,3700
2017-12-20,25.510000,25.510000,24.520000,25.245001,19.500546,1500
2017-12-21,25.570000,25.990000,24.886000,25.930000,20.029676,3800
2017-12-22,25.351000,25.507000,25.351000,25.351999,19.583197,1200
2017-12-26,25.455000,25.481001,25.430000,25.451000,19.659670,1500
2017-12-27,25.907000,25.940001,25.907000,25.940001,20.037397,500
2017-12-28,25.950001,25.950001,25.260000,25.260000,19.871410,1700
2017-12-29,25.260000,25.260000,25.260000,25.260000,19.871410,0
2018-01-02,25.155001,25.155001,25.155001,25.155001,19.788811,500
2018-01-03,25.155001,25.155001,25.155001,25.155001,19.788811,0
2018-01-04,25.365999,25.441999,25.365999,25.441999,20.014584,700
2018-01-05,25.469999,25.469999,25.128000,25.341999,19.935921,1200
2018-01-08,25.363001,25.375000,25.270000,25.375000,19.961880,2100
2018-01-09,25.355000,25.459000,25.346001,25.459000,20.027960,1100
2018-01-10,25.490000,25.490000,25.280001,25.280001,19.887142,3100
2018-01-11,25.280001,25.379999,25.049999,25.100000,19.745541,15100
2018-01-12,25.049999,25.049999,24.799999,24.809999,19.517410,3700
2018-01-16,24.850000,25.000000,23.980000,24.500000,19.273539,39800
2018-01-17,24.490000,24.500000,24.100000,24.270000,19.092602,17800
2018-01-18,24.250000,24.250000,23.230000,23.780001,18.707132,27500
2018-01-19,23.299999,23.790001,22.770000,23.636999,18.594635,9900
2018-01-22,23.559999,24.131001,23.559999,24.080000,18.943132,7500
2018-01-23,23.877001,24.420000,23.635000,24.392000,19.188578,25000
2018-01-24,24.590000,24.590000,23.759001,24.110001,18.966736,9400
2018-01-25,23.969999,24.209999,23.900000,23.940001,18.832998,3700
2018-01-26,24.139999,24.139999,23.900000,23.900000,18.801531,3900
2018-01-29,23.879999,23.879999,23.363001,23.879999,18.785797,8500
2018-01-30,23.980000,24.469999,23.700001,23.830000,18.746466,20200
2018-01-31,23.870001,24.010000,23.809999,24.010000,18.888067,9700
2018-02-01,24.000000,24.000000,23.780001,23.879999,18.785797,2900
2018-02-02,23.980000,23.980000,23.690001,23.730000,18.667797,4900
2018-02-05,23.770000,23.980000,23.719999,23.959999,18.848732,7600
2018-02-06,23.900000,23.900000,23.719999,23.799999,18.722864,5200
2018-02-07,23.841000,24.000000,23.799999,23.989000,18.871544,5700
2018-02-08,23.990000,24.150000,23.760000,24.150000,18.998201,13500
2018-02-09,24.040001,24.040001,23.629999,23.860001,18.770063,7100
2018-02-12,23.790001,23.980000,23.670000,23.750000,18.683531,4700
2018-02-13,23.750000,23.868000,23.670000,23.700001,18.644197,3300
2018-02-14,23.804001,23.830000,23.799999,23.830000,18.746466,1400
2018-02-15,23.980000,23.980000,23.740000,23.959999,18.848732,4400
2018-02-16,23.950001,23.959999,23.780001,23.950001,18.840866,8700
2018-02-20,23.799999,23.878000,23.752001,23.840000,18.754335,3200
2018-02-21,23.670000,23.868999,23.670000,23.790001,18.714998,12600
2018-02-22,23.799999,24.340000,23.775000,24.120001,18.974604,11700
2018-02-23,24.320000,24.450001,24.320000,24.450001,19.234205,2500
2018-02-26,24.254999,24.400000,24.000000,24.000000,18.880199,13100
2018-02-27,24.235001,24.580000,24.180000,24.580000,19.336472,15200
2018-02-28,24.520000,24.721001,24.520000,24.690001,19.423002,5800
2018-03-01,24.750000,24.750000,24.575001,24.700001,19.430872,4200
2018-03-02,24.940001,24.990000,24.702999,24.990000,19.659012,2700
2018-03-05,24.825001,25.271999,24.813999,25.209999,19.832079,5200
2018-03-06,25.181000,25.240000,25.181000,25.190001,19.816341,1300
2018-03-07,25.020000,25.174999,25.020000,25.110001,19.753412,1300
2018-03-08,25.110001,25.159000,25.090000,25.090000,19.737673,3300
2018-03-09,25.174999,25.200001,25.049999,25.190001,19.816341,13000
2018-03-12,25.186001,25.305000,25.160000,25.212000,19.833649,13600
2018-03-13,25.219999,25.221001,25.170000,25.170000,19.800611,3300
2018-03-14,25.160000,25.360001,25.129999,25.129999,19.769140,7100
2018-03-15,25.200001,25.346001,25.200001,25.346001,19.939068,600
2018-03-16,25.299999,25.299999,25.299999,25.299999,19.902878,900
2018-03-19,25.250000,25.330000,25.250000,25.250000,19.863544,1100
2018-03-20,25.209999,25.209999,25.090000,25.150000,19.784874,2300
2018-03-21,25.170000,25.360001,25.165001,25.360001,19.950079,4000
2018-03-22,25.334999,25.409000,25.170000,25.170000,19.800611,5400
2018-03-23,25.254999,25.340000,25.200001,25.340000,19.934343,4500
2018-03-26,25.410000,25.410000,25.215000,25.327000,19.924116,3600
2018-03-27,25.150000,25.355000,25.150000,25.259001,19.870623,3200
2018-03-28,24.889999,24.959999,24.540001,24.948000,19.997272,5300
2018-03-29,24.950001,25.041000,24.819000,25.040001,20.071014,14300
2018-04-02,24.929001,25.103001,24.929001,25.075001,20.099068,6600
2018-04-03,25.129999,25.160000,24.971001,25.120001,20.135139,12600
2018-04-04,25.120001,25.230000,25.120001,25.215000,20.211283,16100
2018-04-05,25.020000,25.100000,25.000000,25.100000,20.119106,4600
2018-04-06,25.190001,25.190001,25.190001,25.190001,20.191246,200
2018-04-09,25.153999,25.190001,25.108999,25.160000,20.167200,1000
2018-04-10,25.100000,25.184999,25.100000,25.100000,20.119106,1000
2018-04-11,25.150000,25.270000,25.139999,25.150000,20.159184,6600
2018-04-12,25.176001,25.176001,25.176001,25.176001,20.180025,200
2018-04-13,25.176001,25.176001,25.176001,25.176001,20.180025,0
2018-04-16,25.344999,25.344999,25.000000,25.110001,20.127123,1900
2018-04-17,25.160000,25.160000,25.160000,25.160000,20.167200,400
2018-04-18,25.250000,25.250000,25.250000,25.250000,20.239340,800
2018-04-19,25.230000,25.230000,25.143000,25.143000,20.153572,2800
2018-04-20,24.900000,25.035000,24.891001,25.035000,20.067003,1000
2018-04-23,24.930000,25.059999,24.930000,25.000000,20.038950,4800
2018-04-24,25.030001,25.030001,24.910000,24.976000,20.019714,800
2018-04-25,24.980000,24.980000,24.879999,24.980000,20.022919,4900
2018-04-26,24.950001,24.959000,24.950001,24.959000,20.006088,500
2018-04-27,24.959999,24.959999,24.929001,24.930000,19.982845,1100
2018-04-30,24.930000,24.930000,24.889999,24.930000,19.982845,1200
2018-05-01,24.910000,25.000000,24.910000,24.975000,20.018915,1900
2018-05-02,24.990000,25.099001,24.990000,24.995001,20.034945,800
2018-05-03,25.099001,25.099001,25.099001,25.099001,20.118307,200
2018-05-04,25.000000,25.100000,25.000000,25.077000,20.100670,3400
2018-05-07,25.002001,25.002001,25.002001,25.002001,20.040554,400
2018-05-08,25.100000,25.149000,25.030001,25.100000,20.119106,1800
2018-05-09,25.150000,25.170000,25.150000,25.155001,20.163193,2300
2018-05-10,25.155001,25.155001,25.155001,25.155001,20.163193,0
2018-05-11,25.059999,25.150000,25.059999,25.139000,20.150368,3300
2018-05-14,25.320000,25.320000,25.195000,25.222000,20.216896,900
2018-05-15,25.110001,25.260000,25.110001,25.230000,20.223309,900
2018-05-16,25.110001,25.150000,25.049999,25.139999,20.151167,2600
2018-05-17,25.100000,25.139999,24.937000,24.937000,19.988451,3300
2018-05-18,25.049999,25.049999,25.020000,25.020000,20.054983,900
2018-05-21,25.299999,25.301001,25.260000,25.260000,20.247356,1100
2018-05-22,25.250000,25.259001,25.250000,25.259001,20.246553,400
2018-05-23,25.260000,25.350000,25.135000,25.350000,20.319498,3400
2018-05-24,25.170000,25.205000,25.094999,25.205000,20.203268,1600
2018-05-25,25.010000,25.010000,25.010000,25.010000,20.046965,900
2018-05-29,25.250000,25.250000,25.040001,25.040001,20.071014,800
2018-05-30,25.139999,25.240000,25.139999,25.170000,20.175219,800
2018-05-31,25.200001,25.200001,25.143000,25.190001,20.191246,900
2018-06-01,25.190001,25.190001,25.190001,25.190001,20.191246,0
2018-06-04,25.170000,25.325001,25.170000,25.325001,20.299458,600
2018-06-05,25.410000,25.552999,25.230000,25.240000,20.231323,2400
2018-06-06,25.270000,25.398001,25.270000,25.353001,20.321901,2100
2018-06-07,25.350000,25.386000,25.250000,25.340000,20.311481,6900
2018-06-08,25.427000,25.450001,25.309999,25.450001,20.399651,3000
2018-06-11,25.363001,25.535999,25.363001,25.535999,20.468584,6100
2018-06-12,25.450001,25.510000,25.430000,25.490000,20.431713,4300
2018-06-13,25.507000,25.528000,25.469999,25.521000,20.456560,3200
2018-06-14,25.469999,25.599001,25.430000,25.430000,20.383621,1900
2018-06-15,25.504999,25.549999,25.504999,25.549999,20.479809,700
2018-06-18,25.549999,25.719999,25.549999,25.615000,20.531912,1900
2018-06-19,25.764999,25.764999,25.500000,25.559999,20.487822,7200
2018-06-20,25.830000,25.830000,25.830000,25.830000,20.704241,400
2018-06-21,25.820999,25.820999,25.709999,25.709999,20.608057,1700
2018-06-22,25.889000,25.889000,25.875999,25.875999,20.741114,500
2018-06-25,25.889999,25.889999,25.670000,25.690001,20.592026,10800
2018-06-26,25.799999,25.888000,25.570000,25.650000,20.559961,5300
2018-06-27,25.820000,25.820000,25.820000,25.820000,20.696230,400
2018-06-28,25.410000,25.410000,25.264999,25.264999,20.626019,3100
2018-06-29,25.250000,25.340000,25.250000,25.319000,20.670105,1500
2018-07-02,25.400000,25.400000,25.290001,25.365000,20.707657,1000
2018-07-03,25.250000,25.294001,25.090000,25.250000,20.613773,900
2018-07-05,25.287001,25.295000,25.145000,25.183001,20.559078,4000
2018-07-06,25.170000,25.320000,25.129999,25.320000,20.670919,4400
2018-07-09,25.225000,25.370001,25.209999,25.209999,20.581120,8300
2018-07-10,25.379999,25.379999,25.215000,25.215000,20.585197,700
2018-07-11,25.270000,25.294001,25.270000,25.294001,20.649693,900
2018-07-12,25.190001,25.299999,25.190001,25.299999,20.654593,3200
2018-07-13,25.263000,25.299999,25.263000,25.299999,20.654593,5200
2018-07-16,25.299999,25.299999,25.021000,25.100000,20.491314,12700
2018-07-17,25.100000,25.230000,24.910000,25.230000,20.597446,7200
2018-07-18,24.910000,25.100000,24.910000,25.066000,20.463558,2200
2018-07-19,25.174999,25.198999,25.069000,25.198999,20.572138,2700
2018-07-20,25.170000,25.219999,25.150000,25.150000,20.532133,1600
2018-07-23,25.150000,25.292999,24.969999,25.080000,20.474989,13400
2018-07-24,25.180000,25.260000,25.100000,25.219000,20.588469,2100
2018-07-25,25.219999,25.260000,25.219999,25.260000,20.621937,2000
2018-07-26,25.145000,25.145000,25.080000,25.080000,20.474989,500
2018-07-27,25.059999,25.209999,25.059999,25.070000,20.466820,2900
2018-07-30,25.120001,25.145000,25.030001,25.030001,20.434170,2100
2018-07-31,25.052999,25.209999,25.052999,25.209999,20.581120,1300
2018-08-01,25.052999,25.084999,25.052999,25.080000,20.474989,800
2018-08-02,25.010000,25.066999,24.990000,25.066999,20.464373,700
2018-08-03,25.150000,25.150000,25.120001,25.120001,20.507645,600
2018-08-06,25.129999,25.129999,25.030001,25.030001,20.434170,1200
2018-08-07,25.069000,25.280001,25.031000,25.250000,20.613773,3500
2018-08-08,25.170000,25.340000,25.125999,25.330000,20.679083,7700
2018-08-09,25.288000,25.379999,25.195000,25.195000,20.568874,4300
2018-08-10,25.219999,25.360001,25.209999,25.360001,20.703577,1800
2018-08-13,25.330000,25.330000,25.254999,25.254999,20.617855,600
2018-08-14,25.250000,25.347000,25.233999,25.316999,20.668468,3900
2018-08-15,25.200001,25.200001,25.200001,25.200001,20.572954,400
2018-08-16,25.200001,25.379999,25.200001,25.379999,20.719900,1500
2018-08-17,25.201000,25.349001,25.200001,25.306000,20.659491,4600
2018-08-20,25.235001,25.235001,25.205999,25.205999,20.577852,400
2018-08-21,25.205999,25.205999,25.205999,25.205999,20.577852,0
2018-08-22,25.205999,25.205999,25.205999,25.205999,20.577852,0
2018-08-23,25.205999,25.205999,25.205999,25.205999,20.577852,0
2018-08-24,25.129999,25.139999,25.120001,25.129999,20.515806,1700
2018-08-27,25.150000,25.219000,25.150000,25.219000,20.588469,700
2018-08-28,25.280001,25.299999,25.090000,25.110001,20.499481,3800
2018-08-29,25.160000,25.299999,25.160000,25.290001,20.646429,1800
2018-08-30,25.290001,25.290001,25.290001,25.290001,20.646429,0
2018-08-31,25.160000,25.299999,25.160000,25.221001,20.590097,4900
2018-09-04,25.282000,25.360001,25.280001,25.360001,20.703577,1200
2018-09-05,25.360001,25.360001,25.299999,25.299999,20.654593,2600
2018-09-06,25.283001,25.283001,25.283001,25.283001,20.640715,1100
2018-09-07,25.250000,25.379999,25.250000,25.333000,20.681530,2500
2018-09-10,25.379999,25.400000,25.256001,25.326000,20.675817,1000
2018-09-11,25.250000,25.362000,25.249001,25.254000,20.617039,1200
2018-09-12,25.142000,25.216000,25.139999,25.216000,20.586014,1600
2018-09-13,25.221001,25.221001,25.070000,25.219999,20.589279,4600
2018-09-14,25.299999,25.299999,25.240000,25.240000,20.605610,400
2018-09-17,25.100000,25.287001,25.100000,25.209000,20.580299,2400
2018-09-18,25.290001,25.290001,25.250000,25.264999,20.626019,2100
2018-09-19,25.157000,25.157000,25.100000,25.100000,20.491314,1900
2018-09-20,25.143999,25.143999,24.889999,24.889999,20.319872,4200
2018-09-21,24.940001,25.000000,24.809999,25.000000,20.409676,4500
2018-09-24,25.070000,25.070000,24.809999,24.950001,20.368856,2300
2018-09-25,24.799999,25.004000,24.799999,25.004000,20.412941,2300
2018-09-26,24.990000,25.016001,24.867001,25.016001,20.422739,4200
2018-09-27,24.983000,25.240000,24.983000,25.240000,20.605610,2800
2018-09-28,24.830000,24.940001,24.799999,24.864000,20.682976,2200
2018-10-01,24.900000,24.900000,24.660000,24.826000,20.651361,7100
2018-10-02,24.750000,24.900000,24.333000,24.549999,20.421772,3100
2018-10-03,24.600000,24.600000,24.441999,24.469999,20.355225,5900
2018-10-04,24.059999,24.299999,24.059999,24.290001,20.205496,5900
2018-10-05,24.417000,24.417000,24.306999,24.306999,20.219637,1400
2018-10-08,24.700001,24.700001,24.200001,24.200001,20.130629,1500
2018-10-09,24.270000,24.270000,24.270000,24.270000,20.188856,300
2018-10-10,24.273001,24.273001,24.270000,24.270000,20.188856,900
2018-10-11,24.459999,24.459999,23.730000,24.238001,20.162239,8600
2018-10-12,23.860001,24.257999,23.860001,23.941999,19.916008,5100
2018-10-15,23.750000,23.914000,23.750000,23.830999,19.823675,3300
2018-10-16,23.200001,23.990000,23.100000,23.513000,19.559151,5800
2018-10-17,23.680000,23.680000,22.750000,23.000000,19.132416,16400
2018-10-18,22.740000,23.290001,22.690001,23.290001,19.373648,6500
2018-10-19,23.629999,23.680000,23.247999,23.417000,19.479296,2900
2018-10-22,23.420000,23.799999,23.115000,23.799999,19.797888,1500
2018-10-23,23.500000,23.500000,22.790001,22.947001,19.088326,4600
2018-10-24,23.450001,23.580000,22.930000,23.340000,19.415241,4600
2018-10-25,22.931000,23.275000,22.920000,23.028999,19.156536,4300
2018-10-26,22.870001,23.499001,22.870001,23.200001,19.298784,2400
2018-10-29,23.559999,23.559999,22.969000,23.400000,19.465153,1200
2018-10-30,23.500000,23.580000,23.400000,23.579000,19.614050,3100
2018-10-31,23.840000,24.368999,23.702999,24.368999,20.271208,7700
2018-11-01,24.379999,24.441999,24.379999,24.441999,20.331932,1100
2018-11-02,24.440001,24.466000,24.410999,24.462000,20.348570,2800
2018-11-05,24.375000,24.375000,24.312000,24.312000,20.223795,600
2018-11-06,24.299999,24.490000,24.030001,24.372000,20.273706,4100
2018-11-07,24.297001,24.840000,24.253000,24.816999,20.643873,5700
2018-11-08,24.816999,24.816999,24.469000,24.469000,20.354389,1000
2018-11-09,24.740000,24.740000,24.549999,24.549999,20.421772,2100
2018-11-12,24.360001,24.542000,24.360001,24.542000,20.415117,500
2018-11-13,24.636999,24.709999,24.636999,24.709999,20.554867,800
2018-11-14,24.389999,24.540001,24.250000,24.530001,20.405134,5200
2018-11-15,24.433001,24.534000,24.250000,24.299999,20.213812,2700
2018-11-16,22.850000,24.440001,22.850000,24.365999,20.268709,6900
2018-11-19,24.030001,24.580000,23.955999,24.235001,20.159740,3100
2018-11-20,24.540001,24.540001,24.110001,24.370001,20.272039,2800
2018-11-21,24.440001,24.459000,24.440001,24.450001,20.338589,800
2018-11-23,24.131001,24.131001,24.131001,24.131001,20.073233,500
2018-11-26,24.100000,24.290001,23.707001,24.290001,20.205496,1900
2018-11-27,24.020000,24.139999,23.889999,24.010000,19.972578,2900
2018-11-28,24.121000,24.135000,24.121000,24.135000,20.076557,1500
2018-11-29,24.120001,24.165001,23.900000,23.900000,19.881073,2200
2018-11-30,24.235001,24.235001,23.559999,23.559999,19.598248,3100
2018-12-03,23.528000,24.129999,23.528000,23.870001,19.856119,1300
2018-12-04,23.410000,23.870001,23.410000,23.870001,19.856119,5900
2018-12-06,23.540001,23.549999,23.070000,23.410000,19.473471,4300
2018-12-07,24.120001,24.120001,23.250000,23.250000,19.340374,3300
2018-12-10,23.017000,23.537001,22.809999,23.537001,19.579115,3200
2018-12-11,22.740000,23.000000,22.690001,22.690001,18.874544,6400
2018-12-12,22.690001,23.000000,21.660000,22.709999,18.891178,9000
2018-12-13,22.230000,22.850000,22.014999,22.403000,18.635801,7200
2018-12-14,22.010000,22.010000,21.590000,21.590000,17.959513,3300
2018-12-17,20.559999,20.752001,18.469999,20.040001,16.670155,26400
2018-12-18,20.010000,20.200001,19.091000,19.228001,15.994699,13600
2018-12-19,19.290001,20.990000,19.290001,20.510000,17.061123,17500
2018-12-20,20.750000,20.969999,19.611000,20.000000,16.636879,17700
2018-12-21,20.000999,20.100000,19.969999,20.056999,16.684298,13900
2018-12-24,20.059999,20.990000,20.059999,20.495001,17.048645,8300
2018-12-26,21.250000,21.490000,20.309999,21.266001,17.689995,8400
2018-12-27,20.430000,20.716999,19.760000,20.020000,16.653519,12300
2018-12-28,20.051001,21.298000,20.049999,20.910000,17.811113,9800
2018-12-31,20.900000,20.900000,20.080000,20.120001,17.531199,14800
2019-01-02,20.440001,21.292999,20.368999,21.200001,18.472237,17100
2019-01-03,21.209999,22.306999,21.091999,22.139999,19.291286,8000
2019-01-04,22.282000,22.740000,21.854000,22.690001,19.770521,13800
2019-01-07,22.218000,23.100000,22.218000,23.055000,20.088558,13000
2019-01-08,23.049999,23.250000,22.761999,22.860001,19.918648,2300
2019-01-09,23.034000,23.177000,22.469999,22.591000,19.684258,11200
2019-01-10,22.770000,22.850000,22.770000,22.850000,19.909931,400
2019-01-11,22.850000,23.065001,22.850000,23.000000,20.040632,4000
2019-01-14,22.638000,23.000000,22.638000,23.000000,20.040632,2400
2019-01-15,22.910999,22.910999,22.670000,22.750000,19.822802,1800
2019-01-16,22.792000,23.049999,22.670000,22.959999,20.005779,8400
2019-01-17,22.874001,22.959999,22.760000,22.959999,20.005779,2300
2019-01-18,22.959999,22.959999,22.959999,22.959999,20.005779,0
2019-01-22,23.290001,23.290001,22.010000,22.010000,19.178015,7200
2019-01-23,22.410000,23.077999,21.530001,21.580000,18.803341,20700
2019-01-24,21.750000,21.750000,20.850000,20.920000,18.228266,3700
2019-01-25,22.629999,22.629999,21.311001,21.554001,18.780689,4500
2019-01-28,21.773001,22.249001,21.010000,21.506001,18.738865,5600
2019-01-29,21.097000,21.440001,20.829000,21.080000,18.367678,6200
2019-01-30,21.100000,21.340000,21.041000,21.041000,18.333693,11300
2019-01-31,21.250000,21.756001,21.000000,21.004999,18.302324,5700
2019-02-01,21.500000,21.500000,21.000000,21.245001,18.511444,10900
2019-02-04,21.260000,21.260000,20.790001,20.790001,18.114988,8000
2019-02-05,21.000000,21.000000,20.490000,20.490000,17.853592,7100
2019-02-06,20.610001,20.610001,19.650000,19.950001,17.383074,20500
2019-02-07,19.750000,19.750000,18.590000,18.855000,16.428965,32200
2019-02-08,18.750000,19.160000,18.049999,19.160000,16.694717,89800
2019-02-11,19.370001,20.090000,19.370001,19.990000,17.417923,19700
2019-02-12,20.110001,20.450001,20.110001,20.360001,17.740316,9600
2019-02-13,20.600000,20.791000,20.000000,20.790001,18.114988,22500
2019-02-14,20.940001,21.530001,20.940001,21.299999,18.559366,9200
2019-02-15,20.555000,21.250000,20.555000,21.250000,18.515804,5200
2019-02-19,21.120001,21.750000,21.070000,21.290001,18.550657,11000
2019-02-20,21.340000,21.979000,21.110001,21.240000,18.507090,7500
2019-02-21,21.230000,21.230000,19.360001,20.610001,17.958151,19900
2019-02-22,20.750000,21.150000,20.530001,21.113001,18.396431,13900
2019-02-25,21.360001,21.620001,21.090000,21.480000,18.716209,13800
2019-02-26,21.160000,21.590000,21.059999,21.440001,18.681355,10200
2019-02-27,21.500000,22.480000,21.250999,22.379999,19.500406,19000
2019-02-28,22.440001,22.490000,22.171000,22.490000,19.596252,7200
2019-03-01,22.600000,22.830000,22.489000,22.700001,19.779236,7700
2019-03-04,22.940001,22.940001,22.340000,22.590000,19.683386,7200
2019-03-05,22.405001,22.799999,22.405001,22.711000,19.788818,7400
2019-03-06,22.549999,22.879999,22.549999,22.792000,19.859398,1600
2019-03-07,22.799999,22.950001,22.705999,22.886999,19.942171,4800
2019-03-08,22.819000,22.950001,22.790001,22.912001,19.963957,5300
2019-03-11,22.809999,22.889999,22.695000,22.837999,19.899477,3100
2019-03-12,23.000000,23.100000,22.900000,23.100000,20.127768,8000
2019-03-13,22.900000,23.150000,22.719999,22.719999,19.796661,15500
2019-03-14,22.959999,23.270000,22.830000,22.930000,19.979639,6200
2019-03-15,23.270000,23.270000,22.799999,23.045000,20.079844,9000
2019-03-18,23.049999,23.340000,22.809999,23.000000,20.040632,6300
2019-03-19,22.895000,23.132000,22.839001,23.125000,20.149551,4400
2019-03-20,22.900000,23.150000,22.900000,23.068001,20.099886,4500
2019-03-21,22.750000,23.500000,22.750000,23.500000,20.476299,7700
2019-03-22,23.500000,23.750000,23.150000,23.620001,20.580862,3200
2019-03-25,23.563999,23.622000,23.490999,23.622000,20.582603,3800
2019-03-26,23.624001,23.729000,23.624001,23.729000,20.675833,500
2019-03-27,23.634001,23.719999,23.299999,23.719999,20.667990,4400
2019-03-28,24.190001,24.250000,23.900000,23.900000,20.824835,2600
2019-03-29,23.700001,23.950001,23.700001,23.723000,21.084352,7500
2019-04-01,23.868999,23.966000,22.910000,23.879999,21.223890,9100
