Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,13.610000,14.000000,13.600000,13.900000,12.762474,6200
2015-12-31,13.910000,14.100000,13.700000,13.710000,12.588023,2800
2016-01-04,13.860000,13.860000,13.700000,13.700000,12.578843,3000
2016-01-05,14.000000,14.000000,13.710000,13.710000,12.588023,10400
2016-01-06,13.770000,13.770000,13.770000,13.770000,12.830282,100
2016-01-07,13.750000,13.750000,13.720000,13.750000,12.811646,8600
2016-01-08,13.720000,13.900000,13.600000,13.900000,12.951408,19900
2016-01-11,13.980000,13.980000,13.710000,13.710000,12.774376,300
2016-01-12,13.720000,13.720000,13.700000,13.720000,12.783693,700
2016-01-13,13.750000,13.760000,13.660000,13.750000,12.811646,7000
2016-01-14,13.710000,13.710000,13.650000,13.650000,12.718469,5700
2016-01-15,13.720000,13.720000,13.500000,13.500000,12.578708,3600
2016-01-19,13.780000,13.830000,13.500000,13.600000,12.671882,4700
2016-01-20,13.500000,13.790000,13.500000,13.500000,12.578708,2800
2016-01-21,13.790000,13.790000,13.790000,13.790000,12.848916,600
2016-01-22,13.750000,13.750000,13.750000,13.750000,12.811646,100
2016-01-25,13.620000,13.750000,13.600000,13.740000,12.802328,9900
2016-01-26,13.630000,13.760000,13.620000,13.620000,12.690517,600
2016-01-27,13.620000,13.620000,13.620000,13.620000,12.690517,0
2016-01-28,13.630000,13.630000,13.500000,13.500000,12.578708,3100
2016-01-29,13.550000,13.800000,13.550000,13.600000,12.671882,6400
2016-02-01,13.750000,13.750000,13.620000,13.620000,12.690517,2200
2016-02-02,13.780000,13.800000,13.780000,13.800000,12.858233,2100
2016-02-03,13.690000,13.790000,13.600000,13.600000,12.671882,8000
2016-02-04,13.610000,13.660000,13.610000,13.630000,12.699837,14100
2016-02-05,13.630000,13.700000,13.500000,13.590000,12.662565,18700
2016-02-08,13.600000,13.610000,13.500000,13.580000,12.653247,9100
2016-02-09,13.790000,13.800000,13.570000,13.740000,12.802328,11300
2016-02-10,13.550000,13.670000,13.550000,13.610000,12.681201,18400
2016-02-11,13.750000,13.750000,13.600000,13.610000,12.681201,19700
2016-02-12,13.700000,13.700000,13.700000,13.700000,12.765059,500
2016-02-16,13.700000,13.700000,13.600000,13.600000,12.671882,1700
2016-02-17,13.620000,13.620000,13.620000,13.620000,12.690517,2800
2016-02-18,13.720000,13.720000,13.720000,13.720000,12.783693,15400
2016-02-19,13.720000,13.740000,13.720000,13.740000,12.802328,800
2016-02-22,13.720000,13.720000,13.580000,13.700000,12.765059,19300
2016-02-23,13.650000,13.650000,13.650000,13.650000,12.718469,8800
2016-02-24,13.610000,13.630000,13.610000,13.610000,12.681201,5100
2016-02-25,13.610000,13.850000,13.580000,13.770000,12.830282,29500
2016-02-26,13.670000,13.790000,13.670000,13.790000,12.848916,600
2016-02-29,13.730000,13.730000,13.730000,13.730000,12.793009,200
2016-03-01,13.780000,13.840000,13.610000,13.690000,12.755740,12500
2016-03-02,13.660000,13.690000,13.660000,13.690000,12.755740,2400
2016-03-03,13.780000,13.790000,13.700000,13.700000,12.765059,1100
2016-03-04,13.790000,13.850000,13.610000,13.840000,12.895502,4200
2016-03-07,13.850000,13.900000,13.820000,13.890000,12.942092,5700
2016-03-08,13.900000,14.480000,13.890000,14.440000,13.454556,29100
2016-03-09,14.250000,14.250000,14.000000,14.230000,13.258888,9100
2016-03-10,14.400000,14.400000,14.290000,14.300000,13.324113,4400
2016-03-11,14.440000,14.450000,14.110000,14.250000,13.277525,8600
2016-03-14,14.450000,14.990000,14.420000,14.700000,13.696814,24800
2016-03-15,14.650000,14.750000,14.540000,14.740000,13.734084,12200
2016-03-16,14.490000,14.740000,14.410000,14.700000,13.696814,13600
2016-03-17,14.700000,14.740000,14.520000,14.640000,13.640908,6500
2016-03-18,14.520000,15.010000,14.500000,15.010000,13.985659,115500
2016-03-21,14.900000,14.960000,14.900000,14.960000,13.939070,5500
2016-03-22,15.000000,15.000000,14.760000,14.800000,13.789989,5800
2016-03-23,14.570000,14.620000,14.570000,14.620000,13.622272,500
2016-03-24,14.900000,16.740000,14.680000,16.330000,15.215577,37600
2016-03-28,16.190001,16.500000,15.510000,16.500000,15.373976,11000
2016-03-29,16.500000,16.500000,16.209999,16.299999,15.187625,13800
2016-03-30,16.290001,16.490000,16.100000,16.100000,15.001271,8700
2016-03-31,16.059999,16.150000,15.900000,16.139999,15.038543,6400
2016-04-01,16.139999,16.139999,16.139999,16.139999,15.038543,0
2016-04-04,15.800000,15.800000,15.150000,15.620000,14.554029,3000
2016-04-05,15.130000,16.430000,15.130000,15.280000,14.237233,1700
2016-04-06,15.760000,15.760000,15.490000,15.490000,14.432904,600
2016-04-07,15.500000,15.500000,15.430000,15.430000,14.376996,500
2016-04-08,15.010000,15.170000,15.000000,15.010000,13.985659,2500
2016-04-11,15.920000,16.500000,15.440000,16.080000,14.982638,7900
2016-04-12,16.070000,16.080000,15.750000,15.750000,14.675158,7500
2016-04-13,15.820000,15.830000,15.800000,15.800000,14.721745,800
2016-04-14,15.800000,15.830000,15.350000,15.350000,14.302455,7700
2016-04-15,15.720000,15.720000,15.720000,15.720000,14.647206,600
2016-04-18,15.850000,15.910000,15.830000,15.860000,14.777650,8600
2016-04-19,15.720000,16.190001,15.720000,15.800000,14.721745,16400
2016-04-20,16.000000,16.379999,15.720000,15.750000,14.675158,39000
2016-04-21,15.720000,15.720000,15.720000,15.720000,14.647206,6100
2016-04-22,15.720000,15.720000,15.720000,15.720000,14.647206,0
2016-04-25,15.760000,15.760000,15.720000,15.720000,14.647206,1300
2016-04-26,15.750000,15.750000,15.750000,15.750000,14.675158,2000
2016-04-27,15.750000,15.750000,15.750000,15.750000,14.675158,0
2016-04-28,15.750000,16.299999,15.720000,16.139999,15.038543,12500
2016-04-29,15.720000,15.720000,15.720000,15.720000,14.647206,1400
2016-05-02,15.720000,15.720000,15.720000,15.720000,14.647206,300
2016-05-03,15.500000,15.510000,15.500000,15.500000,14.442220,10300
2016-05-04,15.220000,15.220000,15.220000,15.220000,14.181327,100
2016-05-05,15.220000,15.220000,15.220000,15.220000,14.181327,0
2016-05-06,15.740000,15.750000,15.740000,15.750000,14.675158,3500
2016-05-09,14.930000,15.740000,14.930000,15.640000,14.572665,2300
2016-05-10,15.740000,15.750000,15.640000,15.640000,14.572665,3900
2016-05-11,15.690000,15.750000,15.650000,15.690000,14.619250,7300
2016-05-12,15.690000,15.690000,15.690000,15.690000,14.619250,0
2016-05-13,15.690000,15.690000,15.690000,15.690000,14.619250,0
2016-05-16,15.690000,15.690000,15.690000,15.690000,14.619250,0
2016-05-17,15.690000,15.690000,15.690000,15.690000,14.619250,0
2016-05-18,15.690000,15.690000,15.690000,15.690000,14.619250,0
2016-05-19,15.000000,15.490000,15.000000,15.490000,14.432904,8200
2016-05-20,15.490000,15.490000,15.000000,15.430000,14.376996,3900
2016-05-23,15.430000,15.430000,15.430000,15.430000,14.376996,0
2016-05-24,15.390000,15.390000,15.100000,15.100000,14.069519,300
2016-05-25,15.480000,15.580000,15.110000,15.480000,14.423583,40400
2016-05-26,15.250000,15.580000,15.250000,15.430000,14.376996,11200
2016-05-27,15.680000,15.690000,15.400000,15.400000,14.349042,1800
2016-05-31,15.490000,15.490000,15.490000,15.490000,14.432904,100
2016-06-01,15.490000,15.690000,15.490000,15.690000,14.619250,2300
2016-06-02,15.460000,15.460000,15.460000,15.460000,14.404949,300
2016-06-03,15.690000,15.690000,15.500000,15.500000,14.442220,400
2016-06-06,15.690000,15.700000,15.660000,15.700000,14.628572,2500
2016-06-07,15.690000,15.700000,15.690000,15.700000,14.628572,2900
2016-06-08,15.700000,15.900000,15.460000,15.600000,14.535395,6900
2016-06-09,15.700000,16.000000,15.580000,15.600000,14.535395,8600
2016-06-10,15.700000,15.700000,15.600000,15.600000,14.535395,900
2016-06-13,15.540000,15.650000,15.540000,15.600000,14.535395,800
2016-06-14,15.540000,15.600000,15.450000,15.600000,14.535395,1400
2016-06-15,15.490000,15.600000,15.400000,15.410000,14.358360,3000
2016-06-16,15.600000,15.600000,15.400000,15.600000,14.535395,3500
2016-06-17,15.590000,15.590000,15.130000,15.130000,14.097469,9800
2016-06-20,15.130000,15.130000,15.130000,15.130000,14.097469,0
2016-06-21,15.210000,15.490000,15.210000,15.490000,14.432904,1200
2016-06-22,15.260000,15.540000,15.260000,15.540000,14.479489,500
2016-06-23,15.510000,15.610000,15.370000,15.600000,14.535395,5200
2016-06-24,15.310000,15.480000,15.150000,15.150000,14.116105,6200
2016-06-27,15.020000,15.430000,15.010000,15.100000,14.069519,2400
2016-06-28,15.230000,15.250000,15.100000,15.250000,14.209281,24300
2016-06-29,15.280000,15.280000,15.250000,15.270000,14.227917,2300
2016-06-30,15.270000,15.270000,15.270000,15.270000,14.227917,0
2016-07-01,15.270000,15.270000,15.270000,15.270000,14.227917,0
2016-07-05,15.450000,15.450000,15.450000,15.450000,14.395631,200
2016-07-06,15.450000,15.450000,15.450000,15.450000,14.395631,0
2016-07-07,15.250000,15.470000,15.250000,15.470000,14.414266,2100
2016-07-08,15.470000,15.470000,15.470000,15.470000,14.414266,0
2016-07-11,15.470000,15.470000,15.470000,15.470000,14.414266,0
2016-07-12,15.420000,15.420000,15.420000,15.420000,14.367678,100
2016-07-13,15.300000,15.320000,15.300000,15.300000,14.255869,1400
2016-07-14,15.300000,15.300000,15.300000,15.300000,14.255869,0
2016-07-15,15.550000,15.550000,15.520000,15.520000,14.460854,200
2016-07-18,15.500000,15.500000,15.350000,15.350000,14.302455,1400
2016-07-19,15.530000,15.530000,15.530000,15.530000,14.470169,300
2016-07-20,15.530000,15.530000,15.530000,15.530000,14.470169,0
2016-07-21,15.530000,15.530000,15.530000,15.530000,14.470169,0
2016-07-22,15.530000,15.530000,15.530000,15.530000,14.470169,0
2016-07-25,15.500000,15.500000,15.200000,15.240000,14.199962,6400
2016-07-26,15.200000,15.200000,15.200000,15.200000,14.162691,4000
2016-07-27,15.250000,15.490000,15.250000,15.490000,14.432904,13300
2016-07-28,15.480000,15.500000,15.450000,15.490000,14.432904,6600
2016-07-29,15.480000,15.600000,15.480000,15.600000,14.535395,21400
2016-08-01,15.550000,15.550000,15.400000,15.400000,14.349042,12600
2016-08-02,15.450000,15.530000,15.450000,15.530000,14.470169,200
2016-08-03,15.530000,15.530000,15.530000,15.530000,14.470169,0
2016-08-04,15.540000,15.550000,15.460000,15.460000,14.404949,4200
2016-08-05,15.540000,15.540000,15.530000,15.530000,14.470169,300
2016-08-08,15.500000,15.500000,15.500000,15.500000,14.442220,100
2016-08-09,15.480000,15.480000,15.480000,15.480000,14.423583,200
2016-08-10,15.500000,15.650000,15.500000,15.650000,14.581982,7700
2016-08-11,15.670000,15.750000,15.670000,15.750000,14.675158,3400
2016-08-12,15.840000,16.090000,15.840000,16.030001,14.936051,11400
2016-08-15,16.049999,16.440001,16.049999,16.440001,15.318071,13500
2016-08-16,16.400000,16.400000,16.400000,16.400000,15.280801,100
2016-08-17,16.299999,16.299999,16.200001,16.200001,15.094450,10100
2016-08-18,16.340000,16.400000,16.340000,16.400000,15.280801,1400
2016-08-19,16.299999,16.500000,16.299999,16.500000,15.373976,5600
2016-08-22,16.490000,16.650000,16.490000,16.650000,15.513737,1400
2016-08-23,16.650000,16.650000,16.650000,16.650000,15.513737,0
2016-08-24,16.650000,16.650000,16.650000,16.650000,15.513737,1100
2016-08-25,16.650000,17.490000,16.650000,17.480000,16.287094,600
2016-08-26,16.650000,17.389999,16.650000,16.930000,15.774633,8300
2016-08-29,17.000000,17.160000,16.900000,16.900000,15.746677,13800
2016-08-30,17.120001,17.260000,17.000000,17.000000,15.839853,1200
2016-08-31,17.020000,17.090000,17.020000,17.090000,15.923710,2200
2016-09-01,17.090000,17.090000,17.090000,17.090000,15.923710,0
2016-09-02,16.900000,16.900000,16.900000,16.900000,15.746677,43700
2016-09-06,17.400000,20.820000,17.299999,19.410000,18.085390,89700
2016-09-07,19.770000,22.990000,19.480000,21.860001,20.368185,119000
2016-09-08,22.420000,22.559999,20.750000,21.190001,19.743910,51900
2016-09-09,20.440001,21.129999,19.799999,20.750000,19.333939,25200
2016-09-12,20.590000,22.000000,20.260000,21.750000,20.265697,24300
2016-09-13,21.650000,21.900000,20.559999,21.799999,20.312283,31900
2016-09-14,21.500000,21.900000,20.959999,21.750000,20.265697,22800
2016-09-15,21.680000,21.900000,21.490000,21.790001,20.302965,14000
2016-09-16,21.690001,21.799999,21.110001,21.120001,19.678690,139100
2016-09-19,21.400000,21.639999,21.170000,21.450001,19.986166,6100
2016-09-20,21.330000,21.600000,20.559999,21.469999,20.004803,8000
2016-09-21,21.350000,21.360001,20.510000,20.750000,19.333939,11200
2016-09-22,20.879999,21.590000,20.520000,20.620001,19.212812,14300
2016-09-23,20.559999,21.090000,20.320000,20.840000,19.417795,7900
2016-09-26,20.830000,21.240000,20.129999,20.830000,19.408478,12900
2016-09-27,20.639999,20.639999,20.219999,20.590000,19.184856,1900
2016-09-28,20.420000,20.500000,20.059999,20.070000,18.700340,8400
2016-09-29,20.010000,20.270000,19.820000,19.959999,18.597851,6000
2016-09-30,19.900000,19.900000,19.410000,19.799999,18.448771,5000
2016-10-03,19.870001,19.870001,19.160000,19.530001,18.197199,4500
2016-10-04,19.170000,19.809999,19.160000,19.299999,17.982891,10400
2016-10-05,20.100000,20.120001,19.410000,19.410000,18.085390,2500
2016-10-06,19.500000,20.070000,19.500000,19.840000,18.486040,6900
2016-10-07,19.990000,19.990000,19.990000,19.990000,18.625803,700
2016-10-10,19.690001,20.090000,19.690001,19.860001,18.504679,900
2016-10-11,19.940001,19.990000,19.000000,19.700001,18.355595,19100
2016-10-12,19.540001,20.090000,19.500000,19.660000,18.318323,6200
2016-10-13,19.719999,19.990000,19.520000,19.639999,18.299690,1000
2016-10-14,19.969999,19.969999,19.820000,19.820000,18.467407,1000
2016-10-17,19.780001,19.780001,19.480000,19.480000,18.150610,1400
2016-10-18,19.500000,19.600000,19.500000,19.600000,18.262421,1800
2016-10-19,19.610001,19.610001,19.610001,19.610001,18.271738,500
2016-10-20,19.500000,19.500000,19.500000,19.500000,18.169243,200
2016-10-21,19.500000,19.500000,19.219999,19.240000,17.926985,900
2016-10-24,19.240000,19.240000,19.240000,19.240000,17.926985,0
2016-10-25,19.549999,19.549999,19.549999,19.549999,18.215828,200
2016-10-26,19.549999,20.000000,19.549999,19.850000,18.495358,6700
2016-10-27,19.750000,20.100000,19.740000,20.100000,18.728294,9900
2016-10-28,20.100000,20.100000,19.670000,19.879999,18.523312,2300
2016-10-31,20.250000,20.260000,20.250000,20.260000,18.877378,2000
2016-11-01,19.809999,19.809999,19.809999,19.809999,18.458084,100
2016-11-02,20.000000,20.000000,19.500000,20.000000,18.635118,4900
2016-11-03,20.150000,20.299999,20.059999,20.059999,18.691025,500
2016-11-04,20.049999,20.049999,20.049999,20.049999,18.681707,100
2016-11-07,20.389999,20.389999,20.000000,20.100000,18.728294,1700
2016-11-08,19.280001,20.270000,19.280001,20.270000,18.886698,600
2016-11-09,20.299999,20.799999,20.299999,20.400000,19.007824,7100
2016-11-10,20.690001,20.700001,19.020000,20.000000,18.635118,5300
2016-11-11,20.000000,20.000000,20.000000,20.000000,18.635118,0
2016-11-14,20.000000,20.000000,20.000000,20.000000,18.635118,0
2016-11-15,19.150000,19.150000,19.150000,19.150000,17.843130,200
2016-11-16,19.969999,20.000000,19.940001,20.000000,18.635118,1500
2016-11-17,20.049999,20.049999,19.370001,19.600000,18.262421,1800
2016-11-18,19.600000,19.600000,19.600000,19.600000,18.262421,0
2016-11-21,19.650000,20.000000,19.650000,20.000000,18.635118,2800
2016-11-22,20.200001,20.840000,19.680000,20.100000,18.728294,3100
2016-11-23,20.200001,20.850000,20.200001,20.690001,19.278030,3400
2016-11-25,20.940001,20.950001,20.940001,20.950001,19.520288,800
2016-11-28,20.459999,20.549999,20.000000,20.549999,19.147587,7200
2016-11-29,20.900000,20.900000,20.700001,20.700001,19.287352,4600
2016-11-30,20.750000,20.750000,20.500000,20.540001,19.138271,2700
2016-12-01,20.510000,20.620001,20.510000,20.520000,19.119638,800
2016-12-02,20.500000,20.520000,20.350000,20.500000,19.101000,4100
2016-12-05,20.500000,20.500000,20.410000,20.410000,19.017141,900
2016-12-06,20.280001,20.790001,20.080000,20.100000,18.728294,1100
2016-12-07,20.469999,20.500000,20.059999,20.420000,19.026461,1400
2016-12-08,20.120001,20.350000,20.120001,20.120001,18.746933,2700
2016-12-09,20.010000,20.010000,20.010000,20.010000,18.644436,300
2016-12-12,20.020000,20.250000,19.750000,19.790001,18.439455,3700
2016-12-13,20.000000,20.420000,20.000000,20.260000,18.877378,4300
2016-12-14,20.260000,20.260000,20.260000,20.260000,18.877378,0
2016-12-15,20.070000,20.299999,19.910000,19.910000,18.551260,6600
2016-12-16,20.280001,20.280001,20.280001,20.280001,18.896015,1900
2016-12-19,19.780001,20.190001,19.780001,20.190001,18.812157,1200
2016-12-20,20.240000,20.250000,20.240000,20.250000,18.868055,5200
2016-12-21,20.059999,20.490000,20.059999,20.490000,19.091682,800
2016-12-22,20.480000,20.790001,20.480000,20.790001,19.371210,6600
2016-12-23,20.770000,21.190001,20.700001,21.190001,19.743910,9800
2016-12-27,20.950001,21.260000,20.950001,21.260000,19.809135,3500
2016-12-28,21.250000,21.250000,21.200001,21.200001,19.753227,600
2016-12-29,21.500000,21.500000,21.209999,21.490000,20.023441,2200
2016-12-30,21.490000,21.510000,21.370001,21.510000,20.042070,4400
2017-01-03,21.990000,21.990000,20.600000,21.250000,19.799818,14700
2017-01-04,21.500000,21.500000,21.080000,21.080000,19.846895,2200
2017-01-05,21.000000,21.330000,21.000000,21.330000,20.082268,500
2017-01-06,21.080000,21.250000,20.959999,21.250000,20.006948,5900
2017-01-09,21.440001,21.610001,21.440001,21.610001,20.345892,7400
2017-01-10,21.450001,21.450001,21.400000,21.440001,20.185835,400
2017-01-11,21.280001,21.760000,21.280001,21.760000,20.487118,1800
2017-01-12,21.760000,21.760000,21.760000,21.760000,20.487118,0
2017-01-13,21.500000,21.500000,21.500000,21.500000,20.242323,400
2017-01-17,21.740000,21.750000,21.309999,21.750000,20.477699,600
2017-01-18,21.459999,21.459999,20.670000,21.400000,20.148174,3700
2017-01-19,21.500000,21.650000,21.200001,21.580000,20.317644,29100
2017-01-20,21.650000,21.650000,21.389999,21.600000,20.336470,1200
2017-01-23,21.670000,21.750000,21.600000,21.750000,20.477699,2700
2017-01-24,21.740000,21.790001,21.740000,21.760000,20.487118,2400
2017-01-25,21.980000,22.150000,21.500000,22.000000,20.713076,10900
2017-01-26,21.950001,22.150000,21.930000,22.150000,20.854301,10500
2017-01-27,22.150000,22.150000,22.150000,22.150000,20.854301,0
2017-01-30,21.760000,22.000000,21.370001,22.000000,20.713076,83400
2017-01-31,21.799999,21.990000,21.799999,21.990000,20.703657,1700
2017-02-01,21.750000,21.990000,21.750000,21.990000,20.703657,28900
2017-02-02,21.959999,21.990000,21.959999,21.990000,20.703657,1800
2017-02-03,21.799999,22.000000,21.799999,22.000000,20.713076,2700
2017-02-06,21.990000,21.990000,21.990000,21.990000,20.703657,200
2017-02-07,21.990000,22.120001,21.850000,22.120001,20.826054,4600
2017-02-08,21.000000,22.100000,21.000000,22.100000,20.807230,7300
2017-02-09,22.129999,22.129999,22.100000,22.100000,20.807230,800
2017-02-10,22.100000,22.100000,20.420000,21.870001,20.590681,15400
2017-02-13,22.000000,22.000000,21.879999,21.879999,20.600094,1800
2017-02-14,21.980000,22.150000,21.980000,22.150000,20.854301,11100
2017-02-15,22.150000,22.240000,22.129999,22.240000,20.939035,3300
2017-02-16,22.240000,22.250000,22.129999,22.129999,20.835470,2300
2017-02-17,22.240000,22.240000,22.000000,22.139999,20.844885,3700
2017-02-21,22.240000,22.240000,22.230000,22.230000,20.929615,700
2017-02-22,22.170000,22.240000,22.020000,22.020000,20.731907,1100
2017-02-23,22.020000,22.100000,21.830000,22.080000,20.788393,2700
2017-02-24,22.049999,22.090000,22.049999,22.090000,20.797812,1000
2017-02-27,22.100000,22.100000,21.750000,21.900000,20.618925,3700
2017-02-28,21.760000,22.100000,21.750000,21.760000,20.487118,7300
2017-03-01,21.980000,22.000000,21.780001,21.780001,20.505943,2300
2017-03-02,22.000000,22.000000,21.980000,21.990000,20.703657,800
2017-03-03,22.000000,22.000000,21.900000,22.000000,20.713076,1900
2017-03-06,22.000000,22.000000,22.000000,22.000000,20.713076,0
2017-03-07,21.750000,21.799999,21.510000,21.510000,20.251741,45900
2017-03-08,21.750000,21.799999,21.740000,21.799999,20.524773,1700
2017-03-09,21.799999,21.799999,21.799999,21.799999,20.524773,800
2017-03-10,21.700001,21.700001,21.280001,21.500000,20.242323,7600
2017-03-13,21.680000,21.700001,21.680000,21.700001,20.430624,700
2017-03-14,21.520000,21.750000,21.520000,21.750000,20.477699,2900
2017-03-15,21.590000,21.600000,21.500000,21.500000,20.242323,3100
2017-03-16,21.600000,21.600000,21.510000,21.600000,20.336470,1300
2017-03-17,21.600000,21.750000,21.270000,21.750000,20.477699,10900
2017-03-20,21.740000,21.740000,21.540001,21.740000,20.468283,2100
2017-03-21,21.290001,21.740000,21.250000,21.600000,20.336470,3500
2017-03-22,21.340000,21.650000,21.299999,21.309999,20.063437,5800
2017-03-23,21.200001,21.540001,21.200001,21.510000,20.251741,6800
2017-03-24,21.510000,21.510000,21.270000,21.379999,20.129341,3700
2017-03-27,21.059999,21.500000,21.059999,21.500000,20.242323,2300
2017-03-28,21.129999,21.200001,21.129999,21.200001,19.959873,1600
2017-03-29,21.709999,21.709999,21.360001,21.360001,20.110514,1000
2017-03-30,21.400000,21.400000,21.100000,21.379999,20.129341,8700
2017-03-31,21.450001,21.750000,21.430000,21.750000,20.477699,1100
2017-04-03,21.650000,21.740000,21.500000,21.500000,20.242323,2500
2017-04-04,21.700001,21.700001,21.650000,21.650000,20.383549,3400
2017-04-05,21.740000,21.740000,21.719999,21.719999,20.449455,700
2017-04-06,21.500000,21.740000,21.250000,21.639999,20.374136,4600
2017-04-07,21.670000,21.680000,21.260000,21.610001,20.345892,10600
2017-04-10,21.590000,21.590000,21.580000,21.590000,20.327059,1100
2017-04-11,21.400000,21.700001,21.400000,21.500000,20.242323,14100
2017-04-12,21.600000,21.690001,21.600000,21.690001,20.421209,1200
2017-04-13,21.680000,21.790001,21.650000,21.790001,20.515360,4000
2017-04-17,21.780001,21.790001,21.620001,21.620001,20.355305,800
2017-04-18,21.520000,21.750000,21.510000,21.510000,20.251741,3400
2017-04-19,21.740000,21.740000,21.740000,21.740000,20.468283,100
2017-04-20,21.760000,21.799999,21.500000,21.709999,20.440039,2500
2017-04-21,22.000000,22.000000,21.530001,21.530001,20.270571,1500
2017-04-24,21.570000,21.750000,21.570000,21.750000,20.477699,800
2017-04-25,21.799999,21.799999,21.750000,21.799999,20.524773,1600
2017-04-26,21.680000,21.900000,21.680000,21.900000,20.618925,1300
2017-04-27,21.670000,21.670000,21.670000,21.670000,20.402378,100
2017-04-28,21.660000,21.660000,21.559999,21.639999,20.374136,7700
2017-05-01,21.639999,21.639999,21.639999,21.639999,20.374136,0
2017-05-02,21.360001,21.639999,21.309999,21.639999,20.374136,1800
2017-05-03,21.639999,21.750000,21.639999,21.750000,20.477699,700
2017-05-04,21.639999,21.740000,21.520000,21.740000,20.468283,10000
2017-05-05,21.730000,21.850000,21.629999,21.850000,20.571850,2800
2017-05-08,21.850000,21.850000,21.850000,21.850000,20.571850,0
2017-05-09,21.700001,21.700001,21.690001,21.690001,20.421209,1500
2017-05-10,21.510000,21.750000,21.510000,21.740000,20.468283,4000
2017-05-11,21.730000,21.750000,21.660000,21.740000,20.468283,7900
2017-05-12,21.740000,21.799999,21.670000,21.799999,20.524773,6800
2017-05-15,21.799999,21.799999,21.790001,21.799999,20.524773,1400
2017-05-16,21.799999,21.900000,21.520000,21.900000,20.618925,4600
2017-05-17,21.900000,21.900000,21.549999,21.889999,20.609505,3900
2017-05-18,21.889999,21.900000,21.600000,21.900000,20.618925,3100
2017-05-19,21.750000,21.950001,21.680000,21.750000,20.477699,7900
2017-05-22,21.750000,21.990000,21.719999,21.990000,20.703657,9900
2017-05-23,21.850000,22.000000,21.600000,21.980000,20.694246,9500
2017-05-24,21.950001,21.950001,21.650000,21.700001,20.430624,5000
2017-05-25,21.770000,21.850000,21.530001,21.850000,20.571850,6800
2017-05-26,21.900000,21.900000,21.520000,21.799999,20.524773,5100
2017-05-30,21.900000,21.900000,21.500000,21.500000,20.242323,5700
2017-05-31,21.700001,21.700001,21.500000,21.500000,20.242323,3800
2017-06-01,21.700001,21.700001,21.450001,21.469999,20.214077,5700
2017-06-02,21.590000,21.760000,21.420000,21.700001,20.430624,7000
2017-06-05,21.510000,21.780001,21.500000,21.500000,20.242323,11500
2017-06-06,21.700001,21.700001,21.500000,21.700001,20.430624,6000
2017-06-07,21.740000,21.799999,21.520000,21.750000,20.477699,4800
2017-06-08,21.740000,22.000000,21.620001,22.000000,20.713076,6800
2017-06-09,22.000000,22.080000,21.969999,21.969999,20.684830,9300
2017-06-12,21.900000,22.700001,21.820000,22.090000,20.797812,10200
2017-06-13,22.160000,23.900000,22.160000,23.559999,22.181822,22000
2017-06-14,23.600000,23.600000,22.940001,23.000000,21.654577,21800
2017-06-15,23.190001,23.500000,23.160000,23.490000,22.115913,16600
2017-06-16,23.760000,24.000000,23.650000,23.910000,22.511343,23800
2017-06-19,24.049999,25.000000,24.049999,24.639999,23.198641,22500
2017-06-20,24.750000,24.799999,23.049999,23.370001,22.002935,20500
2017-06-21,23.510000,23.610001,23.150000,23.240000,21.880541,9600
2017-06-22,23.750000,23.850000,23.350000,23.629999,22.247725,11800
2017-06-23,23.730000,24.270000,23.059999,23.790001,22.398363,698300
2017-06-26,23.940001,24.620001,23.660000,24.480000,23.048008,9400
2017-06-27,24.400000,24.780001,24.209999,24.500000,23.066833,7000
2017-06-28,24.500000,26.200001,23.900000,26.040001,24.637419,22500
2017-06-29,25.809999,25.809999,23.520000,24.000000,22.707304,36000
2017-06-30,24.160000,24.370001,23.459999,23.870001,22.584303,9100
2017-07-03,23.209999,24.549999,23.209999,24.219999,22.915449,3000
2017-07-05,24.080000,24.750000,24.080000,24.709999,23.379057,7200
2017-07-06,24.440001,24.440001,24.000000,24.180000,22.877607,9400
2017-07-07,24.680000,24.680000,23.930000,24.420000,23.104681,11300
2017-07-10,24.260000,24.700001,24.110001,24.580000,23.256062,5100
2017-07-11,24.000000,25.250000,24.000000,25.170000,23.814283,12800
2017-07-12,24.510000,25.750000,24.510000,25.740000,24.353582,6600
2017-07-13,25.590000,25.750000,25.000000,25.719999,24.334658,8100
2017-07-14,25.670000,25.750000,25.000000,25.700001,24.315733,7200
2017-07-17,25.540001,25.750000,25.500000,25.690001,24.306273,9800
2017-07-18,25.510000,25.650000,25.500000,25.500000,24.126505,2800
2017-07-19,25.510000,25.730000,25.510000,25.570000,24.192738,1100
2017-07-20,25.520000,25.690001,25.520000,25.610001,24.230581,1700
2017-07-21,25.680000,25.750000,24.760000,25.100000,23.748053,10900
2017-07-24,25.450001,25.450001,24.450001,25.000000,23.653435,6300
2017-07-25,24.920000,25.500000,24.780001,25.410000,24.041355,8300
2017-07-26,25.750000,25.750000,24.870001,25.040001,23.691286,3000
2017-07-27,25.700001,25.700001,24.500000,24.799999,23.464209,4600
2017-07-28,24.799999,24.799999,24.400000,24.510000,23.189831,4500
2017-07-31,24.730000,24.730000,24.490000,24.490000,23.170912,3000
2017-08-01,24.870001,25.120001,24.059999,25.120001,23.766972,2900
2017-08-02,25.190001,25.219999,24.700001,25.180000,23.823744,5600
2017-08-03,24.530001,25.200001,24.530001,25.160000,23.804819,7700
