Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,13.850000,13.960000,13.490000,13.940000,10.800792,39600
2013-07-08,14.000000,14.100000,13.790000,14.090000,10.917011,41800
2013-07-09,14.100000,14.340000,13.960000,14.240000,11.033234,66200
2013-07-10,14.170000,14.400000,13.970000,14.380000,11.141707,55100
2013-07-11,14.510000,14.630000,14.410000,14.500000,11.234682,105400
2013-07-12,14.460000,14.490000,14.290000,14.390000,11.149454,25600
2013-07-15,14.450000,14.630000,14.380000,14.500000,11.234682,52800
2013-07-16,14.500000,14.500000,14.360000,14.500000,11.234682,55200
2013-07-17,14.510000,14.510000,14.160000,14.350000,11.118462,47000
2013-07-18,14.430000,14.500000,14.370000,14.490000,11.226934,25200
2013-07-19,14.480000,14.520000,14.110000,14.500000,11.234682,34000
2013-07-22,14.560000,14.760000,14.410000,14.740000,11.420636,69000
2013-07-23,14.770000,14.850000,14.500000,14.590000,11.304415,48000
2013-07-24,14.660000,14.700000,14.510000,14.550000,11.273423,37400
2013-07-25,14.570000,14.970000,14.530000,14.760000,11.436132,56100
2013-07-26,14.690000,14.690000,14.480000,14.530000,11.257925,24400
2013-07-29,14.540000,14.620000,14.180000,14.220000,11.017736,19200
2013-07-30,14.320000,14.500000,14.130000,14.340000,11.110715,31600
2013-07-31,14.430000,14.730000,14.300000,14.370000,11.133960,55000
2013-08-01,14.520000,14.660000,14.460000,14.570000,11.288921,44500
2013-08-02,14.550000,14.990000,14.500000,14.880000,11.529110,97100
2013-08-05,14.820000,14.820000,14.540000,14.720000,11.405142,24100
2013-08-06,14.400000,14.650000,14.270000,14.360000,11.126209,50800
2013-08-07,14.360000,14.510000,14.230000,14.280000,11.064224,51900
2013-08-08,14.400000,14.660000,14.390000,14.600000,11.312162,25100
2013-08-09,14.610000,14.910000,14.470000,14.790000,11.459374,33700
2013-08-12,14.630000,14.950000,14.540000,14.930000,11.567849,43700
2013-08-13,14.980000,14.980000,14.810000,14.870000,11.521360,36300
2013-08-14,14.830000,14.870000,14.590000,14.700000,11.389644,33200
2013-08-15,14.540000,14.720000,14.310000,14.680000,11.374148,60600
2013-08-16,14.620000,14.950000,14.380000,14.810000,11.474874,38900
2013-08-19,14.900000,14.940000,14.700000,14.710000,11.397392,34700
2013-08-20,14.700000,14.870000,14.700000,14.770000,11.443881,28600
2013-08-21,14.700000,14.930000,14.630000,14.680000,11.374148,18400
2013-08-22,14.720000,15.100000,14.580000,15.070000,11.676322,38700
2013-08-23,15.070000,15.300000,14.960000,15.220000,11.792541,60600
2013-08-26,15.200000,15.250000,14.910000,15.060000,11.668574,46700
2013-08-27,14.920000,15.000000,14.690000,14.720000,11.405142,52400
2013-08-28,14.380000,14.470000,14.340000,14.380000,11.141707,91100
2013-08-29,14.270000,14.480000,14.270000,14.460000,11.203691,27800
2013-08-30,14.440000,14.460000,14.010000,14.060000,10.893769,84600
2013-09-03,14.290000,14.310000,14.020000,14.170000,10.978996,36100
2013-09-04,14.160000,14.310000,14.050000,14.310000,11.087470,16100
2013-09-05,14.320000,14.340000,14.100000,14.260000,11.048727,26600
2013-09-06,14.260000,14.780000,14.000000,14.660000,11.358650,57100
2013-09-09,14.690000,14.960000,14.360000,14.800000,11.467123,30800
2013-09-10,14.670000,14.950000,14.610000,14.740000,11.420636,52400
2013-09-11,14.740000,14.940000,14.600000,14.710000,11.397392,38800
2013-09-12,14.750000,14.940000,14.600000,14.780000,11.451627,35700
2013-09-13,14.870000,14.940000,14.510000,14.780000,11.451627,33600
2013-09-16,14.930000,14.980000,14.820000,14.880000,11.529110,25000
2013-09-17,14.880000,15.030000,14.820000,14.950000,11.583345,51700
2013-09-18,14.770000,15.020000,14.390000,14.980000,11.770352,60300
2013-09-19,15.010000,15.010000,14.690000,14.930000,11.731063,35000
2013-09-20,14.950000,15.000000,14.710000,14.870000,11.683918,130300
2013-09-23,14.820000,14.940000,14.700000,14.860000,11.676064,40900
2013-09-24,14.870000,14.980000,14.790000,14.900000,11.707490,50500
2013-09-25,14.890000,14.980000,14.750000,14.840000,11.660349,71700
2013-09-26,14.820000,14.890000,14.680000,14.840000,11.660349,41100
2013-09-27,14.710000,14.840000,14.520000,14.670000,11.526772,124100
2013-09-30,14.650000,14.850000,14.530000,14.730000,11.573915,89200
2013-10-01,14.610000,14.730000,14.410000,14.570000,11.448197,72500
2013-10-02,14.490000,14.760000,14.470000,14.650000,11.511057,68000
2013-10-03,14.600000,14.670000,14.420000,14.500000,11.393196,42100
2013-10-04,14.460000,14.800000,14.460000,14.590000,11.463912,38000
2013-10-07,14.500000,14.690000,14.490000,14.500000,11.393196,26600
2013-10-08,14.510000,14.680000,14.450000,14.470000,11.369624,79600
2013-10-09,14.530000,14.750000,14.460000,14.660000,11.518915,39700
2013-10-10,14.880000,14.900000,14.760000,14.830000,11.652491,34900
2013-10-11,14.890000,15.180000,14.860000,15.040000,11.817494,93000
2013-10-14,15.000000,15.100000,14.880000,15.100000,11.864637,34400
2013-10-15,15.100000,15.100000,14.850000,14.920000,11.723207,33200
2013-10-16,14.970000,15.000000,14.850000,14.860000,11.676064,23400
2013-10-17,14.850000,15.120000,14.850000,15.050000,11.825355,35600
2013-10-18,15.100000,15.120000,14.830000,14.880000,11.691778,67700
2013-10-21,14.900000,15.070000,14.860000,14.880000,11.691778,38800
2013-10-22,14.890000,15.120000,14.870000,15.100000,11.864637,36800
2013-10-23,15.070000,15.220000,14.820000,15.110000,11.872497,32600
2013-10-24,15.140000,15.370000,15.050000,15.250000,11.982500,47000
2013-10-25,15.330000,15.460000,15.210000,15.280000,12.006074,24500
2013-10-28,15.190000,15.350000,15.030000,15.330000,12.045360,25300
2013-10-29,15.370000,15.430000,15.180000,15.230000,11.966784,42900
2013-10-30,15.280000,15.360000,15.100000,15.250000,11.982500,81000
2013-10-31,15.200000,15.460000,15.160000,15.170000,11.919641,49200
2013-11-01,15.120000,15.480000,15.050000,15.360000,12.068931,125600
2013-11-04,15.380000,15.500000,15.230000,15.440000,12.131790,66700
2013-11-05,15.310000,15.460000,15.260000,15.310000,12.029645,76600
2013-11-06,15.400000,15.400000,15.030000,15.160000,11.911784,68000
2013-11-07,15.240000,15.330000,14.910000,14.940000,11.738919,88800
2013-11-08,14.940000,15.280000,14.940000,15.240000,11.974643,141500
2013-11-11,15.170000,15.300000,15.160000,15.260000,11.990357,64400
2013-11-12,15.260000,15.300000,15.170000,15.280000,12.006074,30600
2013-11-13,15.240000,15.470000,15.210000,15.420000,12.116076,24900
2013-11-14,15.430000,15.470000,15.290000,15.350000,12.061074,42200
2013-11-15,15.320000,15.350000,15.110000,15.290000,12.013927,40200
2013-11-18,15.360000,15.450000,15.210000,15.260000,11.990357,22300
2013-11-19,15.240000,15.420000,15.160000,15.360000,12.068931,46400
2013-11-20,15.370000,15.410000,15.160000,15.310000,12.029645,33200
2013-11-21,15.380000,15.470000,15.220000,15.370000,12.076788,51800
2013-11-22,15.420000,15.450000,15.380000,15.420000,12.116076,48100
2013-11-25,15.410000,15.450000,15.290000,15.410000,12.108218,46400
2013-11-26,15.420000,15.470000,15.350000,15.460000,12.147504,39900
2013-11-27,15.420000,15.890000,15.280000,15.870000,12.469656,32600
2013-11-29,15.980000,16.080000,15.670000,15.940000,12.524657,24300
2013-12-02,15.830000,16.030001,15.710000,15.820000,12.430370,45200
2013-12-03,15.750000,16.049999,15.750000,16.000000,12.571803,67500
2013-12-04,15.990000,16.160000,15.720000,15.840000,12.446083,55700
2013-12-05,15.880000,16.250000,15.740000,16.139999,12.681808,21000
2013-12-06,16.309999,16.559999,16.270000,16.400000,12.886099,52600
2013-12-09,16.420000,16.559999,16.299999,16.510000,12.972528,28200
2013-12-10,16.549999,16.670000,16.480000,16.559999,13.011815,59400
2013-12-11,16.620001,16.910000,16.260000,16.520000,12.980387,101100
2013-12-12,16.430000,16.590000,16.100000,16.170000,12.705379,76300
2013-12-13,16.170000,16.530001,16.160000,16.430000,12.909671,124600
2013-12-16,16.440001,17.000000,16.440001,16.870001,13.255393,46900
2013-12-17,16.930000,16.930000,16.670000,16.850000,13.239680,97100
2013-12-18,16.920000,17.110001,16.900000,16.990000,13.349681,50400
2013-12-19,16.680000,16.850000,16.600000,16.709999,13.296371,31900
2013-12-20,16.770000,16.990000,16.700001,16.750000,13.328198,122300
2013-12-23,16.879999,17.080000,16.809999,16.969999,13.503256,69700
2013-12-24,17.059999,17.139999,16.879999,17.000000,13.527125,22600
2013-12-26,17.100000,17.450001,16.889999,16.969999,13.503256,36200
2013-12-27,17.000000,17.049999,16.830000,17.000000,13.527125,36400
2013-12-30,17.040001,17.040001,16.889999,16.930000,13.471428,18700
2013-12-31,17.010000,17.010000,16.770000,16.820000,13.383900,55900
2014-01-02,16.750000,16.799999,16.430000,16.600000,13.208842,43900
2014-01-03,16.540001,16.799999,16.440001,16.670000,13.264539,56000
2014-01-06,16.750000,16.830000,16.440001,16.480000,13.113358,28100
2014-01-07,16.549999,16.850000,16.500000,16.650000,13.248627,40400
2014-01-08,16.690001,16.750000,16.469999,16.520000,13.145185,43700
2014-01-09,16.610001,16.660000,16.270000,16.510000,13.137226,39300
2014-01-10,16.459999,16.680000,16.260000,16.610001,13.216802,63500
2014-01-13,16.620001,16.770000,16.420000,16.530001,13.153139,44100
2014-01-14,16.559999,16.830000,16.549999,16.730000,13.312284,53000
2014-01-15,16.700001,16.860001,16.450001,16.700001,13.288416,91200
2014-01-16,16.740000,16.820000,16.540001,16.639999,13.240668,65900
2014-01-17,16.680000,16.740000,16.469999,16.510000,13.137226,38300
2014-01-21,16.639999,16.680000,16.420000,16.500000,13.129272,33900
2014-01-22,16.500000,16.559999,16.270000,16.440001,13.081528,36700
2014-01-23,16.370001,16.450001,16.250000,16.270000,12.946255,28100
2014-01-24,16.150000,16.150000,15.400000,15.580000,12.397216,47900
2014-01-27,15.680000,15.830000,15.330000,15.580000,12.397216,44300
2014-01-28,15.600000,15.660000,15.340000,15.480000,12.317641,90500
2014-01-29,15.480000,15.570000,15.200000,15.300000,12.174417,109400
2014-01-30,14.400000,14.570000,14.250000,14.550000,11.577631,1468300
2014-01-31,14.500000,14.610000,14.400000,14.520000,11.553755,431000
2014-02-03,14.500000,14.550000,14.160000,14.320000,11.394615,330900
2014-02-04,14.350000,14.500000,14.260000,14.430000,11.482143,150900
2014-02-05,14.440000,14.500000,14.120000,14.390000,11.450315,222500
2014-02-06,14.550000,14.960000,14.510000,14.890000,11.848174,588700
2014-02-07,15.000000,15.090000,14.760000,14.820000,11.792473,266500
2014-02-10,14.850000,14.900000,14.720000,14.830000,11.800428,184100
2014-02-11,14.840000,15.000000,14.780000,14.940000,11.887957,227000
2014-02-12,14.910000,15.180000,14.860000,15.160000,12.063016,254800
2014-02-13,15.070000,15.740000,15.070000,15.630000,12.436999,239400
2014-02-14,15.600000,15.810000,15.280000,15.660000,12.460870,211500
2014-02-18,15.770000,15.900000,15.610000,15.670000,12.468827,115600
2014-02-19,15.570000,15.630000,15.180000,15.320000,12.190328,202500
2014-02-20,15.360000,15.600000,15.200000,15.500000,12.333556,157300
2014-02-21,15.580000,15.630000,15.490000,15.530000,12.357430,96100
2014-02-24,15.580000,15.780000,15.490000,15.740000,12.524530,193200
2014-02-25,15.710000,15.780000,15.610000,15.730000,12.516571,93500
2014-02-26,15.780000,16.150000,15.730000,15.880000,12.635930,84500
2014-02-27,15.900000,16.110001,15.770000,16.100000,12.810987,90000
2014-02-28,16.110001,16.420000,16.010000,16.180000,12.874643,116600
2014-03-03,16.120001,16.299999,15.900000,16.200001,12.890559,98200
2014-03-04,16.400000,16.500000,16.260000,16.320000,12.986039,165500
2014-03-05,16.299999,16.330000,16.200001,16.299999,12.970127,82900
2014-03-06,16.299999,16.379999,16.090000,16.120001,12.826898,128000
2014-03-07,16.250000,16.280001,16.000000,16.100000,12.810987,120000
2014-03-10,16.000000,16.410000,15.830000,16.320000,12.986039,260200
2014-03-11,17.379999,17.379999,16.490000,16.680000,13.272500,704200
2014-03-12,16.700001,17.650000,16.700001,17.120001,13.622615,458400
2014-03-13,17.260000,17.590000,17.120001,17.360001,13.813583,319000
2014-03-14,17.270000,17.400000,17.100000,17.400000,13.845411,230000
2014-03-17,17.620001,18.180000,17.620001,18.090000,14.394455,234500
2014-03-18,18.139999,18.299999,17.920000,18.280001,14.545640,259300
2014-03-19,18.549999,18.549999,17.580000,17.719999,14.270222,113200
2014-03-20,17.700001,17.700001,17.450001,17.580000,14.157477,112500
2014-03-21,17.580000,17.740000,17.490000,17.520000,14.109158,204400
2014-03-24,17.610001,17.650000,17.309999,17.340000,13.964200,118000
2014-03-25,17.350000,17.500000,17.190001,17.219999,13.867560,107300
2014-03-26,17.299999,17.440001,17.139999,17.240000,13.883670,163500
2014-03-27,17.299999,17.370001,16.920000,16.940001,13.642072,73800
2014-03-28,16.980000,17.080000,16.840000,16.940001,13.642072,112900
2014-03-31,16.940001,17.740000,16.910000,17.420000,14.028626,233800
2014-04-01,17.520000,17.670000,17.410000,17.490000,14.084996,82500
2014-04-02,17.480000,17.650000,17.469999,17.570000,14.149428,68300
2014-04-03,17.459999,17.590000,17.260000,17.299999,13.931987,99100
2014-04-04,17.370001,17.490000,16.740000,16.750000,13.489061,103500
2014-04-07,16.719999,17.120001,16.459999,17.100000,13.770920,170600
2014-04-08,17.139999,17.629999,17.120001,17.230000,13.875617,99600
2014-04-09,17.330000,17.370001,17.200001,17.320000,13.948094,71000
2014-04-10,17.360001,17.610001,17.150000,17.559999,14.141373,156300
2014-04-11,17.400000,17.559999,17.150000,17.260000,13.899774,77100
2014-04-14,17.389999,17.389999,16.760000,16.930000,13.634021,71900
2014-04-15,17.010000,17.010000,16.450001,16.770000,13.505169,56900
2014-04-16,16.820000,16.879999,16.520000,16.730000,13.472957,73500
2014-04-17,16.730000,16.860001,16.650000,16.690001,13.440747,227300
2014-04-21,16.700001,17.500000,16.700001,17.420000,14.028626,130600
2014-04-22,17.500000,17.719999,17.420000,17.620001,14.189693,101300
2014-04-23,17.570000,17.770000,17.559999,17.650000,14.213850,88700
2014-04-24,17.790001,17.790001,17.480000,17.510000,14.101108,64000
2014-04-25,17.459999,17.540001,17.160000,17.280001,13.915884,96700
2014-04-28,17.230000,17.629999,17.090000,17.200001,13.851456,137300
2014-04-29,17.309999,17.340000,16.780001,16.809999,13.537380,76500
2014-04-30,16.830000,16.950001,16.549999,16.870001,13.585700,90900
2014-05-01,16.790001,17.030001,16.620001,17.020000,13.706498,106800
2014-05-02,17.020000,17.209999,16.809999,16.830000,13.553489,71000
2014-05-05,16.850000,16.969999,16.740000,16.920000,13.625968,111100
2014-05-06,17.690001,18.150000,16.780001,16.870001,13.585700,241900
2014-05-07,16.950001,17.150000,16.770000,17.100000,13.770920,111000
2014-05-08,17.150000,17.309999,16.840000,16.900000,13.609860,97500
2014-05-09,16.830000,17.139999,16.730000,17.070000,13.746765,107600
2014-05-12,17.030001,17.830000,17.030001,17.740000,14.286329,133500
2014-05-13,17.740000,17.770000,17.540001,17.680000,14.238008,210200
2014-05-14,17.709999,17.719999,17.230000,17.350000,13.972256,109400
2014-05-15,17.270000,17.600000,17.090000,17.420000,14.028626,147600
2014-05-16,17.370001,17.480000,17.000000,17.260000,13.899774,67600
2014-05-19,17.250000,17.469999,17.120001,17.440001,14.044734,47000
2014-05-20,17.360001,17.370001,16.990000,17.290001,13.923935,120100
2014-05-21,17.389999,17.389999,17.020000,17.290001,13.923935,60400
2014-05-22,17.270000,17.370001,17.180000,17.260000,13.899774,39400
2014-05-23,17.320000,17.510000,17.180000,17.410000,14.020573,65700
2014-05-27,17.540001,17.870001,17.540001,17.790001,14.326595,110400
2014-05-28,17.820000,18.000000,17.709999,17.790001,14.326595,107700
2014-05-29,17.870001,17.950001,17.549999,17.580000,14.157477,58500
2014-05-30,17.660000,17.700001,17.420000,17.469999,14.068894,44800
2014-06-02,17.480000,17.600000,17.090000,17.459999,14.060840,79700
2014-06-03,17.450001,17.540001,17.290001,17.320000,13.948094,58900
2014-06-04,17.209999,17.570000,17.209999,17.350000,13.972256,102000
2014-06-05,17.440001,17.940001,17.440001,17.860001,14.382966,103500
2014-06-06,17.969999,18.129999,17.889999,17.969999,14.471550,70300
2014-06-09,17.860001,17.940001,17.760000,17.910000,14.423231,94400
2014-06-10,17.930000,18.280001,17.879999,18.230000,14.680934,98100
2014-06-11,18.200001,18.280001,17.790001,17.990000,14.487659,50800
2014-06-12,17.879999,17.879999,17.309999,17.410000,14.020573,70700
2014-06-13,17.500000,17.570000,17.200001,17.290001,13.923935,37100
2014-06-16,17.270000,17.270000,17.080000,17.160000,13.819240,57100
2014-06-17,17.120001,17.290001,17.049999,17.240000,13.883670,84500
2014-06-18,17.129999,17.370001,17.020000,17.340000,14.143041,53900
2014-06-19,17.410000,17.420000,17.110001,17.379999,14.175667,55200
2014-06-20,17.469999,17.639999,17.260000,17.620001,14.371415,120800
2014-06-23,17.660000,17.660000,17.299999,17.469999,14.249073,119300
2014-06-24,17.430000,17.860001,17.309999,17.350000,14.151198,94700
2014-06-25,17.350000,17.620001,17.160000,17.590000,14.346949,67600
2014-06-26,17.590000,17.740000,17.450001,17.700001,14.436670,47900
2014-06-27,17.600000,17.990000,17.600000,17.740000,14.469295,197600
2014-06-30,17.730000,17.730000,17.400000,17.620001,14.371415,110100
2014-07-01,17.740000,18.129999,17.740000,18.000000,14.681357,136700
2014-07-02,17.920000,18.200001,17.840000,18.150000,14.803701,68300
2014-07-03,18.270000,18.570000,18.200001,18.570000,15.146271,42000
2014-07-07,19.200001,19.410000,18.760000,18.790001,15.325705,241100
2014-07-08,18.799999,18.809999,18.629999,18.650000,15.211514,128100
2014-07-09,18.639999,18.700001,18.440001,18.459999,15.056543,109600
2014-07-10,18.290001,18.430000,18.040001,18.129999,14.787389,100500
2014-07-11,18.070000,18.309999,18.010000,18.080000,14.746606,51200
2014-07-14,18.170000,18.350000,18.170000,18.240000,14.877108,66100
2014-07-15,18.280001,18.280001,17.809999,17.870001,14.575322,60800
2014-07-16,17.889999,18.059999,17.670000,17.719999,14.452978,74700
2014-07-17,17.670000,17.719999,17.350000,17.450001,14.232760,69300
2014-07-18,17.370001,17.980000,17.309999,17.860001,14.567168,167900
2014-07-21,17.860001,17.860001,17.500000,17.629999,14.379572,31300
2014-07-22,17.760000,17.930000,17.620001,17.870001,14.575322,60400
2014-07-23,17.959999,17.980000,17.600000,17.650000,14.395883,37300
2014-07-24,17.730000,17.799999,17.370001,17.500000,14.273540,61700
2014-07-25,17.330000,17.469999,17.139999,17.270000,14.085946,70300
2014-07-28,17.240000,17.240000,16.850000,17.150000,13.988073,71500
2014-07-29,17.219999,17.320000,16.950001,17.040001,13.898353,46800
2014-07-30,17.110001,17.170000,16.889999,17.080000,13.930976,38100
2014-07-31,17.000000,17.010000,16.610001,16.700001,13.621037,81300
2014-08-01,16.760000,16.870001,16.430000,16.840000,13.735224,92900
2014-08-04,16.879999,17.290001,16.639999,17.070000,13.922823,76100
2014-08-05,18.010000,18.290001,17.690001,18.030001,14.705825,170500
2014-08-06,17.910000,18.290001,17.879999,18.160000,14.811858,68800
2014-08-07,18.270000,18.610001,18.260000,18.570000,15.146271,100300
2014-08-08,18.530001,18.850000,18.530001,18.760000,15.301238,91600
2014-08-11,18.850000,19.030001,18.740000,18.850000,15.374641,154100
2014-08-12,18.760000,19.010000,18.760000,18.889999,15.407267,141000
2014-08-13,18.940001,19.049999,18.860001,18.870001,15.390956,91600
2014-08-14,18.900000,19.190001,18.860001,18.889999,15.407267,83000
2014-08-15,19.110001,19.129999,18.740000,19.000000,15.496986,114700
2014-08-18,19.139999,19.450001,19.059999,19.440001,15.855863,101200
2014-08-19,19.500000,19.600000,19.350000,19.469999,15.880333,47700
2014-08-20,19.480000,19.490000,19.280001,19.400000,15.823242,76500
2014-08-21,19.360001,19.570000,19.120001,19.340000,15.774302,65600
2014-08-22,19.299999,19.540001,19.200001,19.340000,15.774302,91700
2014-08-25,19.400000,19.740000,19.400000,19.500000,15.904803,116200
2014-08-26,19.480000,19.690001,19.480000,19.540001,15.937430,98100
2014-08-27,19.629999,19.900000,19.520000,19.850000,16.190273,78700
2014-08-28,19.770000,19.910000,19.650000,19.780001,16.133177,48700
2014-08-29,19.780001,20.000000,19.730000,19.940001,16.263681,68500
2014-09-02,20.090000,20.230000,19.969999,20.180000,16.459436,144600
2014-09-03,20.250000,20.250000,20.000000,20.180000,16.459436,97600
2014-09-04,20.250000,20.540001,20.160000,20.450001,16.679653,146000
2014-09-05,20.450001,20.650000,20.370001,20.520000,16.736750,147500
2014-09-08,20.490000,20.639999,20.490000,20.629999,16.826468,120900
2014-09-09,20.700001,20.780001,20.570000,20.690001,16.875401,126700
2014-09-10,20.650000,20.820000,20.580000,20.740000,16.916187,113100
2014-09-11,20.719999,21.180000,20.639999,21.090000,17.201654,195700
2014-09-12,21.209999,21.209999,20.850000,20.889999,17.038528,136300
2014-09-15,20.500000,20.530001,19.049999,19.260000,15.709056,305500
2014-09-16,19.100000,19.190001,18.709999,19.129999,15.603014,207700
2014-09-17,19.100000,19.580000,19.030001,19.430000,15.847711,161100
2014-09-18,19.520000,19.520000,19.230000,19.430000,16.027536,113800
2014-09-19,19.469999,19.559999,18.900000,18.969999,15.648086,116500
2014-09-22,19.000000,19.120001,18.760000,18.840000,15.540850,105300
2014-09-23,18.840000,18.910000,18.570000,18.610001,15.351127,102700
2014-09-24,18.610001,18.650000,18.500000,18.600000,15.342879,80700
2014-09-25,18.600000,18.600000,18.129999,18.260000,15.062414,115100
2014-09-26,18.360001,18.549999,18.240000,18.490000,15.252140,75000
2014-09-29,18.350000,18.809999,18.350000,18.719999,15.441863,91700
2014-09-30,18.799999,19.840000,18.520000,19.500000,16.085278,543900
2014-10-01,19.549999,19.730000,19.280001,19.450001,16.044029,250600
2014-10-02,19.510000,19.639999,19.200001,19.389999,15.994536,170300
2014-10-03,19.639999,19.650000,19.299999,19.309999,15.928550,101400
2014-10-06,19.450001,19.520000,19.100000,19.100000,15.755322,143900
2014-10-07,19.070000,19.070000,18.719999,18.719999,15.441863,168600
2014-10-08,18.700001,19.049999,18.639999,18.969999,15.648086,182200
2014-10-09,18.969999,19.030001,18.650000,18.670000,15.400619,115000
2014-10-10,18.559999,18.799999,18.420000,18.540001,15.293388,161900
2014-10-13,18.500000,18.990000,18.400000,18.860001,15.557347,142700
2014-10-14,18.959999,19.490000,18.959999,19.469999,16.060532,137500
2014-10-15,19.309999,19.600000,19.070000,19.530001,16.110023,139300
2014-10-16,19.350000,20.059999,19.350000,19.900000,16.415228,181300
2014-10-17,20.190001,20.209999,19.660000,19.680000,16.233751,138800
2014-10-20,19.650000,20.000000,19.650000,19.959999,16.464725,124100
2014-10-21,20.000000,20.360001,19.950001,20.250000,16.703938,227000
2014-10-22,20.250000,20.530001,20.040001,20.059999,16.547211,161000
2014-10-23,20.160000,20.500000,20.129999,20.320000,16.761681,199500
2014-10-24,20.320000,20.530001,20.309999,20.469999,16.885418,80400
2014-10-27,20.480000,20.520000,20.340000,20.440001,16.860670,76000
2014-10-28,20.500000,21.000000,20.440001,20.990000,17.314354,308700
2014-10-29,20.959999,21.209999,20.950001,21.020000,17.339104,150900
2014-10-30,20.889999,20.969999,20.500000,20.549999,16.951403,151000
2014-10-31,20.889999,20.990000,20.600000,20.730000,17.099886,211600
2014-11-03,20.719999,21.410000,20.650000,20.959999,17.289610,311600
2014-11-04,22.000000,22.000000,20.870001,21.000000,17.322607,406000
2014-11-05,21.230000,21.230000,19.620001,19.990000,16.489470,676400
2014-11-06,20.010000,20.780001,20.010000,20.760000,17.124632,405600
2014-11-07,21.049999,22.040001,21.000000,22.030001,18.172239,293100
2014-11-10,22.040001,23.370001,22.030001,23.340000,19.252838,463600
2014-11-11,23.400000,23.440001,22.750000,22.969999,18.947632,237900
2014-11-12,22.959999,23.719999,22.780001,23.660000,19.516802,556400
2014-11-13,24.000000,24.000000,22.930000,22.959999,18.939375,407700
2014-11-14,23.090000,23.299999,22.920000,23.180000,19.120853,313700
2014-11-17,23.000000,23.129999,22.790001,22.900000,18.889891,203300
2014-11-18,23.000000,23.389999,22.910000,22.990000,18.964132,178400
2014-11-19,22.990000,23.070000,22.580000,22.790001,18.799152,140100
2014-11-20,22.670000,23.000000,22.610001,23.000000,18.972374,113300
2014-11-21,23.250000,23.320000,22.770000,22.900000,18.889891,151600
2014-11-24,23.000000,23.160000,22.860001,22.889999,18.881639,205500
2014-11-25,23.020000,24.900000,23.020000,24.809999,20.465418,429400
2014-11-26,24.799999,24.799999,23.920000,24.000000,19.797260,251700
2014-11-28,23.959999,24.150000,23.020000,23.030001,18.997126,116400
2014-12-01,23.080000,23.080000,22.330000,22.360001,18.444450,186900
2014-12-02,22.400000,23.180000,22.360001,22.830000,18.832146,247100
2014-12-03,22.820000,23.860001,22.770000,23.799999,19.632284,209900
2014-12-04,23.799999,24.049999,23.610001,23.830000,19.657032,136200
2014-12-05,23.830000,24.090000,23.809999,24.040001,19.830256,191700
2014-12-08,24.030001,24.240000,23.410000,23.540001,19.417814,247400
2014-12-09,23.250000,24.120001,23.020000,23.860001,19.681780,267200
2014-12-10,23.709999,23.809999,21.770000,21.980000,18.130989,361700
2014-12-11,21.990000,22.430000,21.299999,21.350000,17.611317,209700
2014-12-12,21.049999,21.309999,20.290001,20.370001,16.802923,419800
2014-12-15,20.639999,21.389999,20.610001,21.180000,17.471087,233200
2014-12-16,21.090000,21.540001,21.010000,21.120001,17.421591,209100
2014-12-17,21.110001,21.280001,20.530001,21.129999,17.429840,219600
2014-12-18,21.160000,21.950001,21.160000,21.730000,18.111631,158800
2014-12-19,21.750000,22.000000,21.480000,21.920000,18.269991,204400
2014-12-22,22.090000,22.400000,21.950001,22.270000,18.561708,182700
2014-12-23,22.430000,22.660000,21.860001,21.910000,18.261658,153000
2014-12-24,21.820000,21.920000,21.590000,21.709999,18.094959,93700
2014-12-26,21.709999,22.190001,21.639999,22.139999,18.453360,72300
2014-12-29,22.020000,22.420000,22.020000,22.280001,18.570045,77100
2014-12-30,22.209999,22.330000,21.660000,21.809999,18.178308,111600
2014-12-31,21.860001,21.950001,21.370001,21.430000,17.861586,121200
2015-01-02,21.450001,21.700001,20.799999,21.340000,17.786573,187600
2015-01-05,21.230000,21.330000,20.990000,21.129999,17.611542,207300
2015-01-06,21.230000,21.320000,20.010000,20.440001,17.036434,365300
2015-01-07,20.590000,20.750000,20.059999,20.110001,16.761383,173900
2015-01-08,20.340000,20.639999,20.110001,20.480000,17.069773,195000
2015-01-09,20.480000,20.650000,20.110001,20.150000,16.794724,125500
2015-01-12,20.190001,20.209999,18.680000,19.299999,16.086262,341000
2015-01-13,19.459999,20.040001,19.250000,19.580000,16.319639,166900
2015-01-14,19.389999,19.590000,19.250000,19.469999,16.227959,112100
2015-01-15,19.559999,19.620001,19.270000,19.420000,16.186277,156200
2015-01-16,19.430000,19.820000,19.389999,19.799999,16.503008,209400
2015-01-20,19.980000,20.000000,19.629999,19.799999,16.503008,238000
2015-01-21,19.900000,19.980000,19.400000,19.670000,16.394650,269300
2015-01-22,19.790001,20.510000,19.440001,20.410000,17.011433,118400
2015-01-23,20.510000,20.510000,19.750000,20.059999,16.719711,62400
2015-01-26,20.600000,20.980000,20.180000,20.620001,17.186460,183100
2015-01-27,20.400000,20.660000,20.070000,20.540001,17.119780,171200
2015-01-28,20.719999,20.809999,20.540001,20.620001,17.186460,157400
2015-01-29,20.650000,21.340000,20.559999,21.320000,17.769897,179500
2015-01-30,21.250000,21.250000,20.040001,20.190001,16.828066,163800
2015-02-02,20.400000,20.690001,20.100000,20.690001,17.244804,123700
2015-02-03,20.940001,21.549999,20.770000,21.469999,17.894920,189600
