Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,16.950001,17.160000,16.889999,17.010000,8.370959,23000
2012-05-08,16.920000,17.170000,16.889999,17.139999,8.434935,13600
2012-05-09,17.010000,17.170000,16.969999,17.049999,8.390638,19000
2012-05-10,17.170000,17.360001,16.910000,17.129999,8.430009,24000
2012-05-11,16.980000,17.120001,16.900000,16.969999,8.351272,42900
2012-05-14,16.980000,17.020000,16.750000,16.750000,8.243007,33400
2012-05-15,16.809999,17.200001,16.750000,16.799999,8.267609,57000
2012-05-16,16.690001,16.850000,16.590000,16.620001,8.240341,30000
2012-05-17,16.670000,16.799999,16.600000,16.660000,8.260175,45100
2012-05-18,16.590000,16.650000,16.290001,16.350000,8.106476,46400
2012-05-21,16.459999,16.459999,16.059999,16.389999,8.126305,42800
2012-05-22,16.370001,16.450001,16.070000,16.200001,8.032104,30000
2012-05-23,16.139999,16.170000,15.800000,16.139999,8.002353,40000
2012-05-24,16.209999,16.320000,15.910000,16.139999,8.002353,35200
2012-05-25,16.200001,16.469999,16.059999,16.110001,7.987477,23600
2012-05-29,16.190001,16.309999,15.900000,16.020000,7.942855,35700
2012-05-30,15.950000,15.950000,15.820000,15.820000,7.843695,35000
2012-05-31,15.910000,16.120001,15.560000,15.840000,7.853614,54000
2012-06-01,15.600000,15.920000,15.600000,15.770000,7.818905,34000
2012-06-04,15.900000,16.010000,15.830000,15.940000,7.903194,42800
2012-06-05,15.890000,16.280001,15.840000,15.920000,7.893281,64700
2012-06-06,16.000000,16.230000,15.870000,15.910000,7.888320,64000
2012-06-07,16.100000,16.260000,15.920000,15.980000,7.923020,65400
2012-06-08,16.000000,16.250000,16.000000,16.209999,8.037062,49900
2012-06-11,16.299999,16.360001,15.830000,15.830000,7.848653,35900
2012-06-12,15.900000,16.340000,15.830000,16.309999,8.086638,27300
2012-06-13,16.340000,16.500000,16.059999,16.219999,8.042015,36700
2012-06-14,16.190001,16.590000,16.049999,16.559999,8.210591,21200
2012-06-15,16.420000,16.709999,16.370001,16.650000,8.255215,63400
2012-06-18,16.549999,16.639999,16.299999,16.379999,8.182779,58600
2012-06-19,16.370001,16.750000,16.370001,16.520000,8.252722,39500
2012-06-20,16.590000,16.670000,16.410000,16.530001,8.257717,25500
2012-06-21,16.570000,16.570000,16.299999,16.469999,8.227739,24600
2012-06-22,16.510000,17.010000,16.360001,16.400000,8.192769,272900
2012-06-25,16.330000,16.670000,16.330000,16.500000,8.242727,58400
2012-06-26,16.840000,16.840000,16.370001,16.540001,8.262710,29600
2012-06-27,16.600000,16.889999,16.360001,16.780001,8.382606,33900
2012-06-28,16.580000,16.700001,16.350000,16.520000,8.252722,46200
2012-06-29,16.889999,16.889999,16.570000,16.660000,8.322659,51000
2012-07-02,16.730000,16.750000,16.520000,16.730000,8.357624,38200
2012-07-03,16.730000,16.950001,16.730000,16.910000,8.447544,22000
2012-07-05,16.900000,16.910000,16.590000,16.820000,8.402586,20400
2012-07-06,16.660000,16.830000,16.620001,16.750000,8.367615,31800
2012-07-09,16.790001,16.910000,16.530001,16.840000,8.412579,42100
2012-07-10,16.920000,17.090000,16.790001,16.920000,8.452541,38900
2012-07-11,16.980000,17.040001,16.680000,16.889999,8.437551,61300
2012-07-12,16.850000,17.100000,16.520000,16.920000,8.452541,73900
2012-07-13,17.010000,17.209999,16.809999,17.209999,8.597414,44500
2012-07-16,17.180000,17.250000,17.070000,17.100000,8.542460,25700
2012-07-17,17.200001,17.740000,17.139999,17.379999,8.682340,37900
2012-07-18,17.280001,17.510000,17.150000,17.240000,8.674789,27000
2012-07-19,17.219999,17.379999,17.150000,17.180000,8.644603,38300
2012-07-20,17.209999,17.440001,17.190001,17.280001,8.694917,21800
2012-07-23,17.250000,17.350000,17.030001,17.030001,8.569122,27700
2012-07-24,17.129999,17.209999,16.900000,17.160000,8.634536,24900
2012-07-25,17.290001,17.400000,17.090000,17.230000,8.669761,26300
2012-07-26,17.379999,17.379999,17.080000,17.280001,8.694917,25400
2012-07-27,17.250000,17.440001,17.209999,17.400000,8.755304,23200
2012-07-30,17.430000,17.500000,17.299999,17.440001,8.775430,17800
2012-07-31,17.549999,17.549999,17.219999,17.290001,8.699953,54100
2012-08-01,17.420000,17.500000,17.129999,17.129999,8.619441,46900
2012-08-02,17.150000,17.389999,17.000000,17.190001,8.649632,40000
2012-08-03,17.400000,17.510000,17.139999,17.290001,8.699953,24200
2012-08-06,17.400000,17.520000,17.209999,17.309999,8.710012,61600
2012-08-07,17.370001,17.469999,17.010000,17.219999,8.664726,100700
2012-08-08,17.150000,17.340000,16.969999,17.059999,8.584221,90100
2012-08-09,17.000000,17.459999,17.000000,17.400000,8.755304,25200
2012-08-10,17.430000,17.590000,17.350000,17.540001,8.825743,30600
2012-08-13,17.600000,17.700001,17.330000,17.690001,8.901218,28100
2012-08-14,17.670000,17.690001,17.530001,17.620001,8.866003,15800
2012-08-15,17.500000,17.740000,17.430000,17.549999,8.830780,39200
2012-08-16,17.590000,17.750000,17.420000,17.750000,8.931413,21800
2012-08-17,17.790001,17.799999,17.430000,17.790001,8.951540,32100
2012-08-20,17.700001,17.700001,17.370001,17.389999,8.812188,27100
2012-08-21,17.530001,17.600000,17.320000,17.370001,8.802057,30200
2012-08-22,17.459999,17.670000,17.230000,17.299999,8.766578,36300
2012-08-23,17.330000,17.330000,17.070000,17.209999,8.720973,19900
2012-08-24,17.160000,17.820000,17.129999,17.629999,8.933804,54900
2012-08-27,17.629999,17.830000,17.500000,17.680000,8.959136,26000
2012-08-28,17.770000,17.799999,17.610001,17.690001,8.964206,27700
2012-08-29,17.690001,17.889999,17.639999,17.889999,9.065557,15300
2012-08-30,17.790001,17.900000,17.620001,17.730000,8.984477,15700
2012-08-31,17.870001,17.910000,17.799999,17.889999,9.065557,25200
2012-09-04,18.000000,18.150000,17.799999,18.080000,9.161841,49400
2012-09-05,18.190001,18.270000,17.860001,17.910000,9.075688,80200
2012-09-06,18.150000,18.250000,17.910000,17.969999,9.106094,72100
2012-09-07,18.000000,18.209999,17.910000,18.180000,9.212508,28100
2012-09-10,18.240000,18.250000,17.990000,18.190001,9.217581,33800
2012-09-11,18.200001,18.510000,18.120001,18.500000,9.374665,53800
2012-09-12,18.540001,18.790001,18.530001,18.750000,9.501350,80900
2012-09-13,18.799999,19.469999,18.730000,19.000000,9.628038,78100
2012-09-14,19.170000,19.330000,18.799999,18.840000,9.546960,74700
2012-09-17,18.700001,18.750000,18.600000,18.719999,9.549507,33900
2012-09-18,18.719999,18.990000,18.600000,18.830000,9.605625,32500
2012-09-19,18.799999,18.950001,18.600000,18.750000,9.564814,29800
2012-09-20,18.629999,18.920000,18.309999,18.600000,9.488297,33400
2012-09-21,18.879999,19.100000,18.660000,18.959999,9.671939,75400
2012-09-24,18.959999,19.150000,18.830000,19.030001,9.707647,44900
2012-09-25,19.049999,19.049999,18.379999,18.389999,9.381169,56900
2012-09-26,18.260000,18.650000,18.120001,18.440001,9.406674,53500
2012-09-27,18.340000,18.629999,18.100000,18.350000,9.360764,51400
2012-09-28,18.230000,18.440001,18.160000,18.260000,9.314855,47600
2012-10-01,18.209999,18.660000,18.180000,18.400000,9.386269,68000
2012-10-02,18.389999,18.930000,18.389999,18.570000,9.472988,57600
2012-10-03,18.639999,18.820000,18.549999,18.629999,9.503600,27900
2012-10-04,18.700001,18.799999,18.420000,18.639999,9.508700,24500
2012-10-05,18.629999,18.860001,18.510000,18.670000,9.524004,27400
2012-10-08,18.770000,18.820000,18.610001,18.700001,9.539309,22500
2012-10-09,18.770000,18.770000,18.500000,18.510000,9.442381,27800
2012-10-10,18.510000,18.650000,18.420000,18.510000,9.442381,16300
2012-10-11,18.660000,18.900000,18.500000,18.540001,9.457686,18600
2012-10-12,18.430000,18.840000,18.430000,18.570000,9.472988,43700
2012-10-15,18.580000,18.790001,18.520000,18.790001,9.585218,30300
2012-10-16,18.879999,18.879999,18.709999,18.790001,9.585218,25300
2012-10-17,18.780001,18.870001,18.719999,18.820000,9.600517,38400
2012-10-18,18.740000,18.770000,18.500000,18.559999,9.531195,30600
2012-10-19,18.570000,18.570000,18.049999,18.250000,9.371999,57600
2012-10-22,18.299999,18.360001,18.129999,18.290001,9.392540,29100
2012-10-23,18.230000,18.450001,18.180000,18.260000,9.377134,16400
2012-10-24,18.280001,18.459999,18.120001,18.260000,9.377134,21000
2012-10-25,18.400000,18.400000,18.000000,18.150000,9.320649,21300
2012-10-26,18.120001,18.200001,18.000000,18.120001,9.305242,19200
2012-10-31,18.260000,18.430000,18.100000,18.430000,9.464435,23300
2012-11-01,18.360001,18.549999,18.299999,18.549999,9.526059,49800
2012-11-02,18.480000,18.639999,18.240000,18.430000,9.464435,36300
2012-11-05,18.420000,18.629999,18.299999,18.559999,9.531195,45600
2012-11-06,18.570000,18.660000,18.360001,18.490000,9.495248,29800
2012-11-07,18.400000,18.410000,18.010000,18.010000,9.248751,36000
2012-11-08,18.000000,18.160000,17.980000,17.980000,9.233347,36900
2012-11-09,18.000000,18.100000,17.990000,18.030001,9.259022,31700
2012-11-12,18.120001,18.139999,18.000000,18.080000,9.284700,14700
2012-11-13,18.070000,18.190001,18.030001,18.049999,9.269285,25800
2012-11-14,18.020000,18.090000,17.250000,17.330000,8.899546,78600
2012-11-15,17.219999,17.340000,16.870001,16.889999,8.736607,39000
2012-11-16,16.830000,17.370001,16.510000,16.850000,8.715918,231200
2012-11-19,17.020000,17.510000,16.709999,17.410000,9.005589,43900
2012-11-20,17.330000,17.450001,16.950001,17.389999,8.995243,23800
2012-11-21,17.480000,17.620001,16.150000,17.600000,9.103869,24500
2012-11-23,17.680000,17.780001,17.469999,17.700001,9.155593,12900
2012-11-26,17.629999,17.950001,17.520000,17.910000,9.264218,55100
2012-11-27,17.750000,18.000000,17.600000,17.700001,9.155593,24800
2012-11-28,17.610001,17.719999,17.400000,17.620001,9.114211,28600
2012-11-29,17.750000,17.830000,17.459999,17.590000,9.098698,30400
2012-11-30,17.750000,17.750000,17.490000,17.530001,9.067655,33800
2012-12-03,17.660000,17.969999,17.559999,17.950001,9.284910,22200
2012-12-04,17.910000,18.000000,17.600000,17.780001,9.196978,21500
2012-12-05,17.780001,17.969999,17.610001,17.920000,9.269395,20600
2012-12-06,17.900000,18.000000,17.700001,17.889999,9.253872,24300
2012-12-07,17.889999,17.950001,17.639999,17.780001,9.196978,19200
2012-12-10,17.850000,17.910000,17.670000,17.820000,9.217667,15900
2012-12-11,17.950001,18.190001,17.650000,18.040001,9.331465,59500
2012-12-12,18.059999,18.160000,17.750000,17.760000,9.186633,36100
2012-12-13,17.860001,17.860001,17.580000,17.629999,9.119386,27000
2012-12-14,17.570000,18.040001,17.549999,17.990000,9.305605,29800
2012-12-17,17.870001,17.980000,17.629999,17.820000,9.282160,37000
2012-12-18,17.660000,17.990000,17.660000,17.780001,9.261323,50500
2012-12-19,17.750000,18.000000,17.680000,17.730000,9.235285,38600
2012-12-20,17.760000,17.980000,17.660000,17.959999,9.355083,32100
2012-12-21,17.879999,17.900000,17.510000,17.650000,9.193612,127700
2012-12-24,17.520000,17.850000,17.520000,17.540001,9.136313,21200
2012-12-26,17.610001,17.900000,17.389999,17.620001,9.177984,31400
2012-12-27,17.600000,17.889999,17.570000,17.690001,9.214448,16900
2012-12-28,17.610001,17.830000,17.570000,17.700001,9.219656,28500
2012-12-31,17.770000,17.950001,17.530001,17.950001,9.349876,41900
2013-01-02,18.299999,18.410000,17.980000,18.120001,9.438429,68600
2013-01-03,18.190001,18.230000,18.020000,18.120001,9.438429,23400
2013-01-04,18.209999,18.360001,18.129999,18.219999,9.490519,29100
2013-01-07,18.250000,18.379999,18.250000,18.280001,9.521769,19100
2013-01-08,18.320000,18.459999,18.240000,18.450001,9.610317,33000
2013-01-09,18.450001,18.639999,18.370001,18.540001,9.657197,27100
2013-01-10,18.540001,18.790001,18.540001,18.760000,9.771791,37000
2013-01-11,18.750000,18.820000,18.530001,18.700001,9.740541,29800
2013-01-14,18.620001,18.730000,18.500000,18.510000,9.641571,62900
2013-01-15,18.580000,18.700001,18.420000,18.500000,9.636363,55900
2013-01-16,18.370001,18.469999,18.209999,18.360001,9.628497,34000
2013-01-17,18.459999,18.480000,18.250000,18.410000,9.654716,34100
2013-01-18,18.370001,18.629999,18.370001,18.379999,9.638983,38700
2013-01-22,18.410000,18.629999,18.270000,18.559999,9.733377,34900
2013-01-23,18.500000,18.680000,18.450001,18.510000,9.707162,21800
2013-01-24,18.670000,18.670000,18.500000,18.540001,9.722891,32100
2013-01-25,18.650000,18.650000,18.360001,18.430000,9.665207,46600
2013-01-28,18.510000,18.660000,18.400000,18.570000,9.738626,62200
2013-01-29,18.610001,18.809999,18.350000,18.780001,9.848755,23800
2013-01-30,18.840000,18.840000,18.410000,18.459999,9.680941,40800
2013-01-31,18.590000,18.799999,18.440001,18.510000,9.707162,51600
2013-02-01,18.650000,18.840000,18.600000,18.740000,9.827779,34100
2013-02-04,18.730000,18.840000,18.660000,18.770000,9.843513,26600
2013-02-05,18.840000,18.840000,18.700001,18.799999,9.859248,45000
2013-02-06,18.780001,18.950001,18.650000,18.950001,9.937905,23300
2013-02-07,19.000000,19.000000,18.750000,18.870001,9.895953,26300
2013-02-08,18.870001,19.059999,18.809999,19.059999,9.995597,26400
2013-02-11,19.040001,19.100000,18.750000,19.100000,10.016573,19500
2013-02-12,19.100000,19.299999,18.920000,19.010000,9.969375,37900
2013-02-13,18.760000,19.040001,18.760000,18.950001,10.003688,29100
2013-02-14,18.900000,19.129999,18.870001,18.940001,9.998404,28200
2013-02-15,19.090000,19.150000,18.860001,19.020000,10.040640,44400
2013-02-19,19.090000,19.299999,18.930000,19.230000,10.151503,47100
2013-02-20,19.260000,19.309999,18.980000,18.980000,10.019523,53400
2013-02-21,18.990000,18.990000,18.620001,18.650000,9.845315,53000
2013-02-22,18.860001,19.049999,18.660000,18.990000,10.024804,38600
2013-02-25,19.219999,19.219999,18.709999,18.719999,9.882272,45500
2013-02-26,18.650000,18.930000,18.620001,18.799999,9.924504,32900
2013-02-27,18.910000,19.209999,18.809999,18.910000,9.982574,49900
2013-02-28,18.950001,19.020000,18.820000,18.959999,10.008965,36300
2013-03-01,18.780001,19.010000,18.750000,18.870001,9.961457,59600
2013-03-04,18.950001,19.090000,18.750000,19.080000,10.072320,68400
2013-03-05,19.209999,19.290001,19.000000,19.030001,10.045920,44000
2013-03-06,19.020000,19.150000,18.910000,19.150000,10.109268,36400
2013-03-07,19.090000,19.129999,18.860001,18.940001,9.998404,50800
2013-03-08,19.080000,19.500000,18.950001,19.430000,10.257078,78100
2013-03-11,19.430000,19.510000,19.200001,19.370001,10.225408,24000
2013-03-12,19.280001,19.389999,19.000000,19.160000,10.114552,39200
2013-03-13,19.020000,19.020000,18.750000,18.879999,10.032183,42600
2013-03-14,18.920000,19.000000,18.870001,19.000000,10.095947,20500
2013-03-15,19.000000,19.389999,18.860001,19.330000,10.271297,67500
2013-03-18,19.219999,19.480000,18.820000,19.200001,10.202223,51700
2013-03-19,19.070000,19.320000,19.000000,19.030001,10.111887,32500
2013-03-20,19.120001,19.129999,18.959999,19.110001,10.154395,20200
2013-03-21,19.000000,19.260000,19.000000,19.090000,10.143774,23100
2013-03-22,19.209999,19.440001,19.040001,19.290001,10.250043,24000
2013-03-25,19.400000,19.450001,19.100000,19.190001,10.196910,19700
2013-03-26,19.250000,19.500000,19.080000,19.490000,10.356314,26500
2013-03-27,19.500000,19.510000,19.059999,19.230000,10.218158,46900
2013-03-28,19.330000,19.469999,19.230000,19.469999,10.345692,80100
2013-04-01,19.490000,19.790001,19.430000,19.660000,10.446650,95900
2013-04-02,19.780001,19.820000,19.610001,19.790001,10.515730,36500
2013-04-03,19.879999,19.980000,19.549999,19.580000,10.404138,26400
2013-04-04,19.500000,19.879999,19.160000,19.840000,10.542295,41000
2013-04-05,19.549999,19.950001,19.549999,19.840000,10.542295,23200
2013-04-08,19.760000,19.990000,19.510000,19.730000,10.483847,48600
2013-04-09,19.790001,19.930000,19.639999,19.840000,10.542295,28800
2013-04-10,19.830000,20.410000,19.809999,20.150000,10.707021,34100
2013-04-11,20.150000,20.430000,20.040001,20.320000,10.797352,26100
2013-04-12,20.260000,20.780001,20.170000,20.620001,10.956761,30200
2013-04-15,20.549999,20.570000,19.600000,19.650000,10.441339,66200
2013-04-16,19.850000,20.209999,19.690001,20.110001,10.685762,32500
2013-04-17,20.049999,20.240000,19.610001,19.969999,10.611369,46800
2013-04-18,19.990000,20.049999,19.510000,19.709999,10.539188,40800
2013-04-19,19.680000,20.000000,19.530001,19.980000,10.683558,34500
2013-04-22,19.910000,19.940001,19.690001,19.910000,10.646131,20400
2013-04-23,19.990000,20.280001,19.350000,19.520000,10.437592,139800
2013-04-24,18.959999,19.070000,18.799999,18.969999,10.143499,1050400
2013-04-25,18.930000,19.180000,18.900000,19.129999,10.229052,135700
2013-04-26,19.150000,19.190001,19.000000,19.059999,10.191618,107400
2013-04-29,19.240000,19.240000,19.120001,19.180000,10.255791,117300
2013-04-30,19.180000,19.240000,19.059999,19.139999,10.234401,111500
2013-05-01,19.139999,19.200001,18.900000,18.900000,10.106071,107700
2013-05-02,18.900000,19.230000,18.870001,19.150000,10.239745,93900
2013-05-03,19.240000,19.350000,19.010000,19.139999,10.234401,88600
2013-05-06,19.200001,19.400000,19.090000,19.280001,10.309261,68600
2013-05-07,19.370001,19.420000,19.260000,19.389999,10.368076,95300
2013-05-08,19.330000,19.639999,19.299999,19.559999,10.458979,80800
2013-05-09,19.590000,19.629999,19.260000,19.430000,10.389469,70000
2013-05-10,19.430000,19.610001,19.379999,19.540001,10.448287,45700
2013-05-13,19.590000,19.719999,19.510000,19.590000,10.475024,72100
2013-05-14,19.590000,20.170000,19.549999,20.110001,10.753070,236600
2013-05-15,20.170000,20.850000,20.100000,20.740000,11.089945,251100
2013-05-16,20.740000,20.740000,20.540001,20.620001,11.092632,196200
2013-05-17,20.639999,21.000000,20.590000,20.980000,11.286291,141900
2013-05-20,21.000000,21.000000,20.670000,20.870001,11.227121,67200
2013-05-21,20.910000,21.110001,20.750000,20.959999,11.275535,94700
2013-05-22,21.000000,21.330000,20.510000,20.639999,11.103385,93400
2013-05-23,20.500000,20.620001,20.110001,20.600000,11.081873,103900
2013-05-24,20.590000,20.590000,20.250000,20.459999,11.006557,51400
2013-05-28,20.840000,20.950001,20.299999,20.430000,10.990417,96100
2013-05-29,20.389999,20.400000,19.920000,20.049999,10.785998,93700
2013-05-30,19.969999,20.270000,19.889999,20.010000,10.764482,78700
2013-05-31,20.000000,20.100000,19.520000,19.540001,10.511638,218100
2013-06-03,19.600000,20.049999,19.500000,19.959999,10.737578,87700
2013-06-04,20.040001,20.080000,19.500000,19.520000,10.500881,83400
2013-06-05,19.450001,19.540001,19.000000,19.260000,10.361010,66300
2013-06-06,19.180000,19.639999,19.129999,19.610001,10.549298,56100
2013-06-07,19.820000,19.820000,19.190001,19.320000,10.393291,55200
2013-06-10,19.440001,19.780001,19.350000,19.450001,10.463223,33800
2013-06-11,19.209999,19.570000,19.120001,19.400000,10.436327,41500
2013-06-12,19.500000,19.500000,19.030001,19.170000,10.312596,67400
2013-06-13,19.010000,19.230000,19.010000,19.200001,10.328732,95900
2013-06-14,19.190001,19.490000,19.049999,19.049999,10.248039,77600
2013-06-17,19.120001,19.360001,18.900000,19.100000,10.342807,56900
2013-06-18,19.070000,19.420000,19.000000,19.410000,10.510677,48800
2013-06-19,18.750000,18.820000,18.600000,18.629999,10.088290,556000
2013-06-20,18.600000,18.610001,18.000000,18.190001,9.850032,207900
2013-06-21,18.280001,18.450001,18.070000,18.410000,9.969166,127300
2013-06-24,18.340000,18.379999,17.889999,18.020000,9.757976,157400
2013-06-25,18.129999,18.299999,17.889999,18.080000,9.790464,94800
2013-06-26,18.219999,18.290001,18.010000,18.200001,9.855445,64500
2013-06-27,18.299999,18.480000,18.250000,18.469999,10.001657,79200
2013-06-28,18.469999,18.709999,18.400000,18.639999,10.093707,169500
2013-07-01,18.790001,18.790001,18.520000,18.629999,10.088290,60200
2013-07-02,18.670000,18.860001,18.389999,18.790001,10.174937,112400
2013-07-03,18.660000,18.809999,18.510000,18.809999,10.185767,25100
2013-07-05,18.850000,18.860001,18.350000,18.750000,10.153275,45500
2013-07-08,18.770000,18.889999,18.610001,18.840000,10.202017,58600
2013-07-09,18.889999,18.940001,18.610001,18.709999,10.131616,44900
2013-07-10,18.770000,18.900000,18.590000,18.840000,10.202017,58500
2013-07-11,19.000000,19.160000,18.820000,19.040001,10.310315,96300
2013-07-12,19.080000,19.129999,18.969999,19.080000,10.331976,41700
2013-07-15,19.139999,19.160000,19.030001,19.049999,10.315730,74200
2013-07-16,19.049999,19.160000,19.049999,19.120001,10.353637,68700
2013-07-17,19.120001,19.160000,18.850000,19.049999,10.383612,67300
2013-07-18,19.059999,19.150000,18.780001,19.139999,10.432667,42300
2013-07-19,19.070000,19.160000,19.030001,19.120001,10.421769,41300
2013-07-22,19.080000,19.129999,18.950001,19.120001,10.421769,43100
2013-07-23,19.129999,19.150000,19.040001,19.059999,10.389059,40200
2013-07-24,19.129999,19.129999,18.930000,19.000000,10.356361,54000
2013-07-25,18.980000,19.100000,18.930000,18.990000,10.350912,48300
2013-07-26,18.930000,19.040001,18.820000,18.879999,10.290956,44000
2013-07-29,18.790001,19.090000,18.790001,18.910000,10.307307,52100
2013-07-30,18.840000,18.840000,18.150000,18.299999,9.974810,141500
2013-07-31,18.400000,18.900000,18.260000,18.610001,10.143781,219700
2013-08-01,18.700001,18.799999,18.240000,18.250000,9.947560,86400
2013-08-02,18.250000,18.480000,18.200001,18.379999,10.018414,54700
2013-08-05,18.360001,18.400000,18.160000,18.350000,10.002067,49800
2013-08-06,18.320000,18.450001,18.240000,18.330000,9.991163,56800
2013-08-07,18.360001,18.389999,18.160000,18.299999,9.974810,26100
2013-08-08,18.430000,18.490000,18.070000,18.260000,9.953009,70700
2013-08-09,18.360001,18.450001,18.200001,18.299999,9.974810,43000
2013-08-12,18.280001,18.330000,18.209999,18.260000,9.953009,44400
2013-08-13,18.320000,18.320000,18.020000,18.250000,9.947560,35900
2013-08-14,18.280001,18.309999,18.100000,18.120001,9.876700,41100
2013-08-15,18.059999,18.139999,17.750000,17.809999,9.707725,83300
2013-08-16,17.770000,17.990000,17.660000,17.930000,9.773130,71600
2013-08-19,17.730000,17.790001,17.250000,17.290001,9.490450,78400
2013-08-20,17.410000,18.040001,17.309999,17.879999,9.814302,45000
2013-08-21,18.000000,18.090000,17.660000,17.780001,9.759415,36100
2013-08-22,17.879999,18.090000,17.830000,17.980000,9.869189,30200
2013-08-23,17.950001,18.049999,17.910000,18.030001,9.896637,40700
2013-08-26,18.100000,18.100000,17.799999,17.920000,9.836261,48300
2013-08-27,17.889999,17.980000,17.820000,17.840000,9.792349,40100
2013-08-28,17.850000,18.020000,17.639999,17.780001,9.759415,36300
2013-08-29,17.690001,18.070000,17.690001,18.040001,9.902127,23300
2013-08-30,18.040001,18.040001,17.600000,17.740000,9.737455,41700
2013-09-03,17.920000,17.920000,17.500000,17.639999,9.682570,31500
2013-09-04,17.680000,17.889999,17.600000,17.719999,9.726476,25500
2013-09-05,17.770000,17.799999,17.420000,17.559999,9.638653,29900
2013-09-06,17.690001,17.820000,17.520000,17.670000,9.699031,21900
2013-09-09,17.590000,18.139999,17.590000,18.010000,9.885660,48300
2013-09-10,18.049999,18.049999,17.780001,17.940001,9.847237,27400
2013-09-11,17.870001,18.080000,17.870001,18.000000,9.880170,32200
2013-09-12,17.940001,18.150000,17.889999,17.950001,9.852726,21500
2013-09-13,18.000000,18.100000,17.950001,18.000000,9.880170,44800
2013-09-16,18.010000,18.020000,17.670000,17.920000,9.905045,40700
2013-09-17,17.870001,18.150000,17.820000,18.030001,9.965844,66500
2013-09-18,18.090000,18.250000,17.920000,18.250000,10.087448,75600
2013-09-19,18.209999,18.230000,17.870001,18.020000,9.960315,52000
2013-09-20,18.030001,18.090000,17.850000,17.910000,9.899515,65300
2013-09-23,17.580000,18.000000,17.580000,17.900000,9.893985,54100
2013-09-24,17.889999,18.070000,17.870001,17.930000,9.910567,26000
2013-09-25,17.969999,18.170000,17.930000,17.959999,9.927149,37400
2013-09-26,17.900000,18.000000,17.809999,17.900000,9.893985,38800
2013-09-27,17.889999,17.969999,17.850000,17.940001,9.916098,18500
2013-09-30,17.889999,18.010000,17.889999,17.959999,9.927149,58800
2013-10-01,17.879999,18.200001,17.879999,18.020000,9.960315,37800
2013-10-02,17.969999,18.139999,17.650000,17.770000,9.822134,97900
2013-10-03,17.770000,17.830000,17.559999,17.580000,9.717111,56400
2013-10-04,17.549999,17.719999,17.500000,17.620001,9.739224,25200
2013-10-07,17.600000,17.830000,17.590000,17.750000,9.811075,29600
2013-10-08,17.700001,17.850000,17.450001,17.480000,9.661842,78400
2013-10-09,17.610001,18.090000,17.459999,17.870001,9.877405,108700
2013-10-10,18.100000,18.400000,17.980000,18.379999,10.159299,61300
2013-10-11,18.290001,18.660000,18.290001,18.660000,10.314070,50800
2013-10-14,18.629999,18.690001,18.400000,18.639999,10.303012,44800
2013-10-15,18.580000,18.700001,18.430000,18.620001,10.291961,37600
2013-10-16,18.690001,18.719999,18.559999,18.680000,10.325124,34500
2013-10-17,18.719999,19.000000,18.680000,18.940001,10.468833,84600
2013-10-18,18.940001,18.950001,18.750000,18.950001,10.543949,61100
2013-10-21,18.930000,18.950001,18.750000,18.860001,10.493872,45300
2013-10-22,18.950001,18.959999,18.780001,18.840000,10.482746,49900
2013-10-23,18.750000,18.950001,18.750000,18.889999,10.510563,46000
2013-10-24,18.950001,19.000000,18.900000,19.000000,10.571770,51700
2013-10-25,19.080000,19.080000,18.889999,18.980000,10.560637,40400
2013-10-28,19.000000,19.080000,18.879999,19.059999,10.605147,40200
2013-10-29,19.080000,19.080000,18.830000,19.049999,10.599588,58600
2013-10-30,19.070000,19.070000,18.740000,18.820000,10.471613,57300
2013-10-31,18.920000,19.049999,18.680000,18.900000,10.516132,85600
2013-11-01,18.889999,18.940001,18.520000,18.670000,10.388158,63900
2013-11-04,18.750000,18.760000,18.500000,18.549999,10.321383,48000
2013-11-05,18.600000,19.000000,18.500000,18.910000,10.521695,72600
2013-11-06,19.070000,19.080000,18.860001,19.020000,10.582897,49100
2013-11-07,19.059999,19.059999,18.719999,18.820000,10.471613,35000
2013-11-08,18.889999,18.889999,18.510000,18.830000,10.477181,43500
2013-11-11,18.770000,18.879999,18.610001,18.700001,10.404850,30000
2013-11-12,18.480000,18.879999,18.480000,18.730000,10.491671,47200
2013-11-13,18.670000,19.080000,18.580000,19.040001,10.665318,57000
2013-11-14,19.000000,19.090000,19.000000,19.070000,10.682118,20200
2013-11-15,19.030001,19.080000,18.860001,18.959999,10.620502,25700
2013-11-18,19.020000,19.059999,18.850000,18.879999,10.575697,31500
2013-11-19,18.940001,19.040001,18.660000,18.750000,10.502871,47500
2013-11-20,17.650000,17.940001,17.549999,17.590000,9.853094,1194300
2013-11-21,17.700001,17.950001,17.650000,17.950001,10.054751,161800
2013-11-22,17.910000,18.200001,17.889999,18.040001,10.105167,146800
2013-11-25,18.020000,18.180000,18.010000,18.120001,10.149979,77900
2013-11-26,18.110001,18.150000,17.990000,18.139999,10.161181,75500
2013-11-27,18.200001,18.260000,18.129999,18.200001,10.194786,85400
2013-11-29,18.250000,18.250000,17.990000,17.990000,10.077153,59200
2013-12-02,17.940001,17.980000,17.610001,17.719999,9.925915,95000
2013-12-03,17.660000,17.930000,17.549999,17.680000,9.903509,120400
2013-12-04,17.660000,17.799999,17.500000,17.740000,9.937118,53300
2013-12-05,17.690001,17.760000,17.400000,17.549999,9.830688,122800
