Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,7.930000,8.040000,7.930000,7.940000,6.579351,35500
2018-04-13,7.950000,7.980000,7.850000,7.890000,6.537919,48500
2018-04-16,7.910000,7.940000,7.860000,7.870000,6.521347,39100
2018-04-17,7.870000,7.940000,7.870000,7.930000,6.571065,44100
2018-04-18,7.920000,8.080000,7.920000,8.070000,6.687073,94800
2018-04-19,8.020000,8.100000,7.960000,8.070000,6.687073,99500
2018-04-20,8.080000,8.090000,8.030000,8.060000,6.678787,12100
2018-04-23,8.080000,8.090000,7.900000,8.040000,6.662215,23900
2018-04-24,8.070000,8.100000,8.000000,8.040000,6.662215,37700
2018-04-25,7.970000,8.100000,7.900000,8.070000,6.687073,56000
2018-04-26,8.070000,8.200000,8.070000,8.130000,6.736792,102400
2018-04-27,8.150000,8.180000,8.110000,8.150000,6.753365,25200
2018-04-30,8.130000,8.340000,8.130000,8.250000,6.836227,93300
2018-05-01,8.210000,8.300000,8.050000,8.240000,6.827941,39800
2018-05-02,8.220000,8.240000,8.100000,8.170000,6.769938,29100
2018-05-03,8.300000,8.300000,8.070000,8.130000,6.736792,49500
2018-05-04,8.130000,8.250000,8.120000,8.180000,6.778224,41300
2018-05-07,8.200000,8.250000,8.130000,8.200000,6.794796,34700
2018-05-08,8.260000,8.600000,8.260000,8.420000,6.977096,132600
2018-05-09,8.380000,8.380000,8.120000,8.310000,6.885947,85300
2018-05-10,8.290000,8.360000,8.210000,8.340000,6.910804,112000
2018-05-11,8.310000,8.530000,8.300000,8.480000,7.026814,39400
2018-05-14,8.470000,8.530000,8.370000,8.460000,7.010240,51700
2018-05-15,8.410000,8.540000,8.410000,8.500000,7.043386,50300
2018-05-16,8.470000,8.500000,8.350000,8.450000,7.001954,50000
2018-05-17,8.450000,8.500000,8.350000,8.440000,6.993667,26400
2018-05-18,8.410000,8.430000,8.160000,8.390000,6.952237,102100
2018-05-21,8.390000,8.500000,8.350000,8.450000,7.001954,44200
2018-05-22,8.440000,8.490000,8.350000,8.450000,7.001954,50700
2018-05-23,8.440000,8.530000,8.330000,8.480000,7.026814,47800
2018-05-24,8.460000,8.530000,8.390000,8.480000,7.026814,27600
2018-05-25,8.470000,8.470000,8.330000,8.420000,6.977096,20300
2018-05-29,8.400000,8.400000,8.360000,8.380000,6.943950,50500
2018-05-30,8.400000,8.400000,8.250000,8.300000,6.877660,78700
2018-05-31,8.280000,8.410000,8.250000,8.360000,6.927377,54200
2018-06-01,8.380000,8.390000,8.240000,8.370000,6.935663,32200
2018-06-04,8.380000,8.410000,8.240000,8.390000,6.952237,42500
2018-06-05,8.380000,8.430000,8.260000,8.370000,6.935663,130800
2018-06-06,8.360000,8.400000,8.260000,8.320000,6.894232,55200
2018-06-07,8.330000,8.370000,8.280000,8.300000,6.877660,48100
2018-06-08,8.300000,8.350000,8.270000,8.330000,6.902519,42500
2018-06-11,8.350000,8.350000,8.270000,8.330000,6.902519,59300
2018-06-12,8.320000,8.390000,8.280000,8.320000,6.894232,31200
2018-06-13,8.320000,8.430000,8.300000,8.430000,6.985382,44000
2018-06-14,8.430000,8.430000,8.300000,8.380000,7.065480,43000
2018-06-15,8.350000,8.400000,8.180000,8.220000,6.930578,14700
2018-06-18,8.150000,8.250000,8.130000,8.180000,6.896853,54400
2018-06-19,8.150000,8.190000,8.120000,8.180000,6.896853,43700
2018-06-20,8.210000,8.280000,8.050000,8.180000,6.896853,73600
2018-06-21,8.190000,8.330000,8.190000,8.230000,6.939009,40400
2018-06-22,8.250000,8.250000,8.150000,8.180000,6.896853,31800
2018-06-25,8.180000,8.280000,8.160000,8.180000,6.896853,27600
2018-06-26,8.170000,8.440000,8.170000,8.390000,7.073911,36000
2018-06-27,8.400000,8.460000,8.310000,8.370000,7.057048,27400
2018-06-28,8.360000,8.500000,8.320000,8.460000,7.132931,38700
2018-06-29,8.500000,8.520000,8.280000,8.500000,7.166656,118900
2018-07-02,8.490000,8.490000,8.340000,8.390000,7.073911,26200
2018-07-03,8.410000,8.410000,8.080000,8.110000,6.837832,58800
2018-07-05,8.130000,8.270000,8.130000,8.270000,6.972734,9900
2018-07-06,8.190000,8.500000,8.190000,8.490000,7.158225,63400
2018-07-09,8.490000,8.490000,8.420000,8.460000,7.132931,31600
2018-07-10,8.390000,8.430000,8.230000,8.330000,7.023322,44500
2018-07-11,8.290000,8.450000,8.280000,8.350000,7.040186,39900
2018-07-12,8.380000,8.470000,8.200000,8.470000,7.141362,12200
2018-07-13,8.440000,8.480000,8.250000,8.410000,7.090774,8100
2018-07-16,8.430000,8.490000,8.350000,8.480000,7.149792,21200
2018-07-17,8.490000,8.490000,8.310000,8.470000,7.141362,20200
2018-07-18,8.490000,8.600000,8.300000,8.480000,7.149792,66800
2018-07-19,8.420000,8.530000,8.400000,8.430000,7.107637,26700
2018-07-20,8.450000,8.580000,8.380000,8.460000,7.132931,151600
2018-07-23,8.460000,8.490000,8.360000,8.480000,7.149792,39900
2018-07-24,8.480000,8.500000,8.220000,8.450000,7.124499,31300
2018-07-25,8.450000,8.450000,8.280000,8.400000,7.082342,15400
2018-07-26,8.400000,8.450000,8.310000,8.430000,7.107637,18000
2018-07-27,8.450000,8.450000,8.300000,8.410000,7.090774,18100
2018-07-30,8.350000,8.460000,8.310000,8.420000,7.099206,76100
2018-07-31,8.440000,8.500000,8.320000,8.500000,7.166656,54500
2018-08-01,8.500000,8.590000,8.440000,8.450000,7.124499,21800
2018-08-02,8.450000,8.550000,8.450000,8.530000,7.191950,30800
2018-08-03,8.450000,8.600000,8.450000,8.600000,7.250969,36700
2018-08-06,8.500000,8.750000,8.500000,8.690000,7.326850,41900
2018-08-07,8.690000,8.750000,8.600000,8.650000,7.293126,80500
2018-08-08,8.670000,8.750000,8.550000,8.590000,7.242538,70200
2018-08-09,8.570000,8.590000,8.500000,8.590000,7.242538,71600
2018-08-10,8.610000,8.750000,8.590000,8.750000,7.377440,38500
2018-08-13,8.740000,8.870000,8.600000,8.800000,7.419597,120000
2018-08-14,8.800000,8.810000,8.720000,8.810000,7.428029,25600
2018-08-15,8.830000,8.830000,8.740000,8.790000,7.411165,28000
2018-08-16,8.680000,8.780000,8.680000,8.750000,7.377440,77200
2018-08-17,8.780000,8.810000,8.730000,8.780000,7.402734,31100
2018-08-20,8.750000,8.800000,8.730000,8.780000,7.402734,35500
2018-08-21,8.740000,8.830000,8.730000,8.750000,7.377440,38900
2018-08-22,8.800000,8.830000,8.610000,8.800000,7.419597,203800
2018-08-23,8.720000,8.770000,8.710000,8.740000,7.369009,31000
2018-08-24,8.680000,8.780000,8.680000,8.760000,7.385871,40500
2018-08-27,8.730000,8.820000,8.660000,8.730000,7.360577,33300
2018-08-28,8.760000,8.810000,8.650000,8.700000,7.335283,152400
2018-08-29,8.670000,8.740000,8.670000,8.710000,7.343714,66000
2018-08-30,8.710000,8.720000,8.660000,8.700000,7.335283,36600
2018-08-31,8.690000,8.700000,8.590000,8.600000,7.250969,156800
2018-09-04,8.580000,8.760000,8.580000,8.670000,7.309988,63300
2018-09-05,8.690000,8.690000,8.590000,8.620000,7.267832,68300
2018-09-06,8.620000,8.700000,8.590000,8.610000,7.259401,44200
2018-09-07,8.610000,8.690000,8.560000,8.630000,7.276264,47300
2018-09-10,8.630000,8.630000,8.580000,8.600000,7.250969,48100
2018-09-11,8.580000,8.660000,8.510000,8.620000,7.267832,37200
2018-09-12,8.600000,8.620000,8.580000,8.620000,7.267832,88100
2018-09-13,8.450000,8.540000,8.450000,8.460000,7.263539,66500
2018-09-14,8.460000,8.540000,8.460000,8.500000,7.297882,31800
2018-09-17,8.480000,8.650000,8.470000,8.600000,7.383740,31900
2018-09-18,8.600000,8.610000,8.550000,8.600000,7.383740,58100
2018-09-19,8.610000,8.620000,8.520000,8.610000,7.392324,141800
2018-09-20,8.520000,8.660000,8.520000,8.640000,7.418083,71000
2018-09-21,8.660000,8.710000,8.610000,8.610000,7.392324,69200
2018-09-24,8.620000,8.690000,8.600000,8.610000,7.392324,24200
2018-09-25,8.600000,8.680000,8.600000,8.600000,7.383740,32200
2018-09-26,8.650000,8.680000,8.570000,8.650000,7.426668,34900
2018-09-27,8.610000,8.620000,8.470000,8.580000,7.366569,49500
2018-09-28,8.520000,8.680000,8.520000,8.650000,7.426668,75900
2018-10-01,8.570000,8.680000,8.520000,8.650000,7.426668,28500
2018-10-02,8.580000,8.650000,8.570000,8.620000,7.400912,36100
2018-10-03,8.620000,8.670000,8.610000,8.620000,7.400912,34400
2018-10-04,8.620000,8.660000,8.600000,8.600000,7.383740,52700
2018-10-05,8.620000,8.640000,8.540000,8.600000,7.383740,91400
2018-10-08,8.570000,8.590000,8.500000,8.560000,7.349396,33200
2018-10-09,8.580000,8.630000,8.480000,8.630000,7.409496,24800
2018-10-10,8.640000,8.650000,8.520000,8.520000,7.315054,34100
2018-10-11,8.520000,8.600000,8.490000,8.520000,7.315054,65300
2018-10-12,8.540000,8.590000,8.500000,8.530000,7.323639,46100
2018-10-15,8.580000,8.580000,8.500000,8.500000,7.297882,13800
2018-10-16,8.480000,8.580000,8.480000,8.580000,7.366569,38000
2018-10-17,8.600000,8.600000,8.500000,8.520000,7.315054,27200
2018-10-18,8.500000,8.510000,8.460000,8.480000,7.280710,21600
2018-10-19,8.480000,8.520000,8.440000,8.440000,7.246367,16900
2018-10-22,8.430000,8.500000,8.400000,8.400000,7.212024,54500
2018-10-23,8.360000,8.400000,8.330000,8.390000,7.203439,59000
2018-10-24,8.360000,8.390000,8.170000,8.190000,7.031723,19800
2018-10-25,8.200000,8.290000,8.200000,8.240000,7.074652,29400
2018-10-26,8.260000,8.400000,8.210000,8.360000,7.177681,29000
2018-10-29,8.410000,8.420000,8.190000,8.280000,7.108996,24300
2018-10-30,8.250000,8.400000,8.100000,8.140000,6.988796,29500
2018-10-31,8.160000,8.210000,8.110000,8.130000,6.980210,64000
2018-11-01,8.120000,8.250000,8.120000,8.180000,7.023139,47800
2018-11-02,8.180000,8.200000,8.110000,8.150000,6.997381,46500
2018-11-05,8.150000,8.230000,8.110000,8.130000,6.980210,114500
2018-11-06,8.130000,8.340000,8.120000,8.340000,7.160510,52600
2018-11-07,8.380000,8.500000,8.300000,8.330000,7.151924,41300
2018-11-08,8.290000,8.430000,8.290000,8.370000,7.186267,28300
2018-11-09,8.410000,8.410000,8.310000,8.380000,7.194854,16300
2018-11-12,8.300000,8.350000,8.220000,8.240000,7.074652,15300
2018-11-13,8.220000,8.360000,8.220000,8.310000,7.134754,12600
2018-11-14,8.330000,8.360000,8.170000,8.190000,7.031723,36700
2018-11-15,8.130000,8.300000,8.100000,8.280000,7.108996,156500
2018-11-16,8.280000,8.280000,8.130000,8.200000,7.040309,38700
2018-11-19,8.200000,8.260000,8.190000,8.190000,7.031723,19600
2018-11-20,8.180000,8.290000,8.140000,8.260000,7.091825,44100
2018-11-21,8.210000,8.460000,8.180000,8.360000,7.177681,81400
2018-11-23,8.390000,8.490000,8.300000,8.460000,7.263539,15400
2018-11-26,8.500000,8.500000,8.360000,8.360000,7.177681,18800
2018-11-27,8.470000,8.470000,8.230000,8.280000,7.108996,26500
2018-11-28,8.250000,8.420000,8.140000,8.350000,7.169096,124500
2018-11-29,8.410000,8.560000,8.400000,8.480000,7.280710,101500
2018-11-30,8.520000,8.620000,8.480000,8.520000,7.315054,57500
2018-12-03,8.590000,8.620000,8.420000,8.490000,7.289297,40800
2018-12-04,8.470000,8.490000,8.280000,8.460000,7.263539,95000
2018-12-06,8.450000,8.450000,8.120000,8.270000,7.100411,63200
2018-12-07,8.220000,8.430000,8.220000,8.350000,7.169096,26000
2018-12-10,8.380000,8.450000,8.250000,8.390000,7.203439,47800
2018-12-11,8.360000,8.410000,8.310000,8.390000,7.203439,33800
2018-12-12,8.410000,8.480000,8.380000,8.420000,7.229197,37600
2018-12-13,8.380000,8.420000,8.340000,8.400000,7.212024,50000
2018-12-14,8.260000,8.260000,8.070000,8.090000,7.076445,63600
2018-12-17,8.080000,8.230000,7.970000,7.990000,6.988972,122500
2018-12-18,7.990000,8.140000,7.780000,7.830000,6.849018,123000
2018-12-19,7.910000,7.940000,7.610000,7.700000,6.735305,199300
2018-12-20,7.660000,7.860000,7.520000,7.610000,6.656581,105000
2018-12-21,7.580000,7.820000,7.520000,7.610000,6.656581,126400
2018-12-24,7.550000,7.920000,7.550000,7.840000,6.857766,40700
2018-12-26,7.920000,8.170000,7.920000,8.020000,7.015214,84500
2018-12-27,7.940000,8.060000,7.800000,7.850000,6.866513,78000
2018-12-28,7.850000,8.000000,7.800000,7.800000,6.822777,131400
2018-12-31,7.840000,7.850000,7.690000,7.750000,6.779041,189100
2019-01-02,7.710000,7.890000,7.660000,7.820000,6.840271,42800
2019-01-03,7.810000,7.880000,7.770000,7.770000,6.796535,28800
2019-01-04,7.850000,7.950000,7.830000,7.950000,6.953984,109300
2019-01-07,8.050000,8.180000,8.050000,8.150000,7.128927,34200
2019-01-08,8.200000,8.310000,8.180000,8.310000,7.268882,31000
2019-01-09,8.300000,8.300000,8.210000,8.210000,7.181410,95900
2019-01-10,8.330000,8.370000,8.230000,8.290000,7.251387,32700
2019-01-11,8.260000,8.310000,8.170000,8.280000,7.242640,20300
2019-01-14,8.230000,8.280000,8.130000,8.190000,7.163915,41700
2019-01-15,8.200000,8.300000,8.150000,8.270000,7.233893,71100
2019-01-16,8.260000,8.340000,8.100000,8.270000,7.233893,30700
2019-01-17,8.360000,8.470000,8.290000,8.370000,7.321364,59200
2019-01-18,8.390000,8.430000,8.350000,8.400000,7.347606,38400
2019-01-22,8.410000,8.430000,8.320000,8.390000,7.338859,14200
2019-01-23,8.420000,8.470000,8.310000,8.450000,7.391341,24900
2019-01-24,8.410000,8.490000,8.380000,8.400000,7.347606,15800
2019-01-25,8.410000,8.480000,8.410000,8.450000,7.391341,10100
2019-01-28,8.460000,8.460000,8.330000,8.420000,7.365100,27500
2019-01-29,8.400000,8.450000,8.350000,8.390000,7.338859,13900
2019-01-30,8.400000,8.500000,8.400000,8.500000,7.435078,29800
2019-01-31,8.470000,8.600000,8.400000,8.560000,7.487561,89500
2019-02-01,8.560000,8.590000,8.420000,8.550000,7.478813,23000
2019-02-04,8.610000,8.610000,8.430000,8.480000,7.417582,43900
2019-02-05,8.520000,8.670000,8.510000,8.630000,7.548790,85200
2019-02-06,8.610000,8.640000,8.510000,8.600000,7.522550,17500
2019-02-07,8.550000,8.550000,8.460000,8.470000,7.408836,25100
2019-02-08,8.550000,8.550000,8.250000,8.320000,7.277628,54300
2019-02-11,8.380000,8.550000,8.380000,8.460000,7.400088,40000
2019-02-12,8.510000,8.510000,8.380000,8.430000,7.373847,87100
2019-02-13,8.500000,8.560000,8.350000,8.530000,7.461318,77800
2019-02-14,8.580000,8.580000,8.450000,8.540000,7.470067,42200
2019-02-15,8.530000,8.590000,8.460000,8.500000,7.435078,44900
2019-02-19,8.480000,8.520000,8.370000,8.430000,7.373847,74500
2019-02-20,8.420000,8.470000,8.350000,8.430000,7.373847,51300
2019-02-21,8.500000,8.520000,8.400000,8.450000,7.391341,83500
2019-02-22,8.450000,8.650000,8.420000,8.600000,7.522550,235300
2019-02-25,8.640000,8.640000,8.410000,8.610000,7.531296,76400
2019-02-26,8.620000,8.620000,8.350000,8.400000,7.347606,129800
2019-02-27,8.410000,8.500000,8.370000,8.370000,7.321364,68800
2019-02-28,8.430000,8.430000,8.240000,8.350000,7.303871,95500
2019-03-01,8.390000,8.390000,8.320000,8.330000,7.286376,104400
2019-03-04,8.370000,8.370000,8.250000,8.330000,7.286376,32600
2019-03-05,8.340000,8.340000,8.260000,8.280000,7.242640,62600
2019-03-06,8.290000,8.300000,8.230000,8.260000,7.225146,25100
2019-03-07,8.240000,8.300000,8.170000,8.250000,7.216398,104400
2019-03-08,8.270000,8.280000,8.220000,8.250000,7.216398,154800
2019-03-11,8.360000,8.360000,8.200000,8.250000,7.216398,108600
2019-03-12,8.280000,8.300000,8.240000,8.260000,7.225146,62300
2019-03-13,8.260000,8.340000,8.240000,8.310000,7.268882,134600
2019-03-14,8.230000,8.320000,8.140000,8.270000,7.371386,59100
2019-03-15,8.280000,8.280000,8.240000,8.240000,7.344645,74500
2019-03-18,8.270000,8.300000,8.190000,8.260000,7.362473,112200
2019-03-19,8.260000,8.300000,8.230000,8.250000,7.353559,83500
2019-03-20,8.270000,8.280000,8.200000,8.230000,7.335731,26500
2019-03-21,8.230000,8.370000,8.210000,8.280000,7.380299,63700
2019-03-22,8.280000,8.300000,8.230000,8.260000,7.362473,57500
2019-03-25,8.250000,8.270000,8.190000,8.220000,7.326819,12900
2019-03-26,8.220000,8.240000,8.160000,8.210000,7.317905,64600
2019-03-27,8.250000,8.270000,8.160000,8.200000,7.308991,45100
2019-03-28,8.180000,8.210000,8.170000,8.170000,7.282251,22800
2019-03-29,8.250000,8.250000,8.100000,8.100000,7.219858,49200
2019-04-01,8.200000,8.210000,8.100000,8.120000,7.237685,50300
2019-04-02,8.130000,8.150000,8.120000,8.150000,7.264424,72600
2019-04-03,8.190000,8.230000,8.160000,8.190000,7.300077,126300
2019-04-04,8.170000,8.210000,8.160000,8.210000,7.317905,47900
2019-04-05,8.200000,8.450000,8.200000,8.380000,7.469433,59800
2019-04-08,8.390000,8.390000,8.280000,8.350000,7.442693,25000
2019-04-09,8.400000,8.430000,8.320000,8.400000,7.487260,45600
2019-04-10,8.400000,8.430000,8.350000,8.420000,7.505086,26100
2019-04-11,8.420000,8.470000,8.380000,8.410000,7.496172,64700
2019-04-12,8.390000,8.460000,8.350000,8.390000,7.478346,43200
2019-04-15,8.360000,8.380000,8.290000,8.310000,7.407040,63200
2019-04-16,8.310000,8.460000,8.310000,8.340000,7.433780,36800
2019-04-17,8.340000,8.420000,8.320000,8.350000,7.442693,53900
2019-04-18,8.310000,8.420000,8.280000,8.320000,7.415952,31200
2019-04-22,8.300000,8.440000,8.290000,8.370000,7.460519,27700
2019-04-23,8.410000,8.460000,8.380000,8.430000,7.514000,26300
2019-04-24,8.460000,8.520000,8.400000,8.490000,7.567481,23600
2019-04-25,8.480000,8.510000,8.460000,8.510000,7.585308,12000
2019-04-26,8.520000,8.520000,8.460000,8.510000,7.585308,25800
2019-04-29,8.520000,8.620000,8.520000,8.620000,7.683354,34900
2019-04-30,8.620000,8.690000,8.560000,8.690000,7.745747,47600
2019-05-01,8.810000,8.810000,8.600000,8.640000,7.701181,45600
2019-05-02,8.640000,8.670000,8.580000,8.630000,7.692268,58600
2019-05-03,8.720000,8.720000,8.480000,8.500000,7.576394,55400
2019-05-06,8.550000,8.640000,8.520000,8.620000,7.683354,37100
2019-05-07,8.620000,8.620000,8.440000,8.470000,7.549654,38000
2019-05-08,8.510000,8.590000,8.510000,8.570000,7.638787,13400
2019-05-09,8.550000,8.570000,8.490000,8.570000,7.638787,30500
2019-05-10,8.600000,8.600000,8.480000,8.490000,7.567481,51300
2019-05-13,8.450000,8.540000,8.310000,8.400000,7.487260,70200
2019-05-14,8.600000,8.600000,8.390000,8.410000,7.496172,27000
2019-05-15,8.590000,8.590000,8.360000,8.460000,7.540740,45900
2019-05-16,8.410000,8.500000,8.400000,8.480000,7.558566,35500
2019-05-17,8.490000,8.550000,8.430000,8.520000,7.594222,36100
2019-05-20,8.460000,8.550000,8.460000,8.500000,7.576394,39000
2019-05-21,8.500000,8.530000,8.410000,8.450000,7.531826,29000
2019-05-22,8.440000,8.530000,8.440000,8.530000,7.603133,14300
2019-05-23,8.530000,8.600000,8.500000,8.530000,7.603133,285900
2019-05-24,8.570000,8.580000,8.450000,8.480000,7.558566,39500
2019-05-28,8.490000,8.540000,8.450000,8.520000,7.594222,42100
2019-05-29,8.470000,8.510000,8.390000,8.390000,7.478346,18000
2019-05-30,8.350000,8.440000,8.350000,8.390000,7.478346,27900
2019-05-31,8.360000,8.610000,8.340000,8.610000,7.674441,156500
2019-06-03,8.660000,8.660000,8.510000,8.580000,7.647702,23100
2019-06-04,8.570000,8.690000,8.540000,8.630000,7.692268,68400
2019-06-05,8.640000,8.650000,8.450000,8.470000,7.549654,36000
2019-06-06,8.470000,8.570000,8.470000,8.500000,7.576394,34500
2019-06-07,8.540000,8.540000,8.410000,8.440000,7.522913,31000
2019-06-10,8.460000,8.520000,8.410000,8.420000,7.505086,16500
2019-06-11,8.460000,8.500000,8.390000,8.420000,7.505086,86000
2019-06-12,8.450000,8.470000,8.390000,8.440000,7.522913,27800
2019-06-13,8.290000,8.390000,8.290000,8.350000,7.581934,15100
2019-06-14,8.330000,8.440000,8.330000,8.350000,7.581934,27500
2019-06-17,8.410000,8.420000,8.350000,8.360000,7.591014,27200
2019-06-18,8.350000,8.450000,8.350000,8.400000,7.627335,21600
2019-06-19,8.440000,8.480000,8.400000,8.420000,7.645495,21500
2019-06-20,8.420000,8.470000,8.360000,8.420000,7.645495,16400
2019-06-21,8.370000,8.440000,8.370000,8.440000,7.663655,13100
2019-06-24,8.650000,8.650000,8.390000,8.440000,7.663655,34800
2019-06-25,8.370000,8.440000,8.360000,8.400000,7.627335,15400
2019-06-26,8.450000,8.450000,8.350000,8.360000,7.591014,19000
2019-06-27,8.350000,8.420000,8.330000,8.420000,7.645495,33100
2019-06-28,8.470000,8.490000,8.320000,8.490000,7.709056,87900
2019-07-01,8.490000,8.490000,8.370000,8.450000,7.672735,23900
2019-07-02,8.400000,8.440000,8.350000,8.370000,7.600094,25900
2019-07-03,8.380000,8.490000,8.330000,8.460000,7.681816,15000
2019-07-05,8.410000,8.500000,8.400000,8.450000,7.672735,14600
2019-07-08,8.460000,8.470000,8.350000,8.400000,7.627335,16200
2019-07-09,8.410000,8.440000,8.360000,8.370000,7.600094,32800
2019-07-10,8.380000,8.420000,8.290000,8.330000,7.563774,34900
2019-07-11,8.370000,8.370000,8.300000,8.320000,7.554694,34100
2019-07-12,8.330000,8.390000,8.300000,8.380000,7.609175,37500
2019-07-15,8.370000,8.370000,8.310000,8.310000,7.545614,22000
2019-07-16,8.320000,8.350000,8.300000,8.300000,7.536534,42500
2019-07-17,8.330000,8.350000,8.240000,8.250000,7.491133,41700
2019-07-18,8.270000,8.290000,8.220000,8.240000,7.482052,33900
2019-07-19,8.230000,8.300000,8.180000,8.210000,7.454812,60100
2019-07-22,8.190000,8.240000,8.180000,8.230000,7.472971,9900
2019-07-23,8.200000,8.260000,8.200000,8.250000,7.491133,13400
2019-07-24,8.260000,8.340000,8.240000,8.270000,7.509294,33800
2019-07-25,8.320000,8.360000,8.260000,8.270000,7.509294,13800
2019-07-26,8.320000,8.320000,8.250000,8.250000,7.491133,11100
2019-07-29,8.290000,8.320000,8.240000,8.300000,7.536534,26300
2019-07-30,8.280000,8.340000,8.250000,8.280000,7.518373,25600
2019-07-31,8.310000,8.310000,8.200000,8.280000,7.518373,22500
2019-08-01,8.290000,8.290000,8.220000,8.250000,7.491133,19600
2019-08-02,8.210000,8.280000,8.170000,8.220000,7.463892,46300
2019-08-05,8.210000,8.250000,8.140000,8.220000,7.463892,53900
2019-08-06,8.250000,8.290000,8.210000,8.260000,7.500214,24000
2019-08-07,8.180000,8.310000,8.150000,8.170000,7.418491,58600
2019-08-08,8.180000,8.340000,8.160000,8.330000,7.563774,13300
2019-08-09,8.330000,8.330000,8.180000,8.250000,7.491133,20600
2019-08-12,8.350000,8.350000,8.120000,8.140000,7.391251,50900
2019-08-13,8.220000,8.350000,8.070000,8.120000,7.373091,45900
2019-08-14,8.100000,8.180000,8.060000,8.100000,7.354931,43100
2019-08-15,8.150000,8.360000,8.120000,8.270000,7.509294,25900
2019-08-16,8.250000,8.300000,8.250000,8.290000,7.527453,33000
2019-08-19,8.300000,8.310000,8.260000,8.270000,7.509294,15200
2019-08-20,8.300000,8.360000,8.280000,8.280000,7.518373,13300
2019-08-21,8.350000,8.350000,8.300000,8.330000,7.563774,11100
2019-08-22,8.320000,8.340000,8.280000,8.320000,7.554694,21200
2019-08-23,8.290000,8.320000,8.280000,8.280000,7.518373,12800
2019-08-26,8.290000,8.290000,8.250000,8.260000,7.500214,44300
2019-08-27,8.310000,8.310000,8.140000,8.230000,7.472971,42800
2019-08-28,8.210000,8.210000,8.180000,8.180000,7.427571,121200
2019-08-29,8.180000,8.270000,8.170000,8.210000,7.454812,45200
2019-08-30,8.220000,8.270000,8.170000,8.180000,7.427571,111700
2019-09-03,7.540000,8.210000,7.540000,8.140000,7.391251,154500
2019-09-04,8.150000,8.250000,8.150000,8.210000,7.454812,50400
2019-09-05,8.250000,8.250000,8.170000,8.210000,7.454812,19400
2019-09-06,8.210000,8.220000,8.170000,8.180000,7.427571,16700
2019-09-09,8.200000,8.260000,8.170000,8.260000,7.500214,51600
2019-09-10,8.240000,8.260000,8.230000,8.260000,7.500214,14600
2019-09-11,8.290000,8.350000,8.240000,8.280000,7.518373,27500
2019-09-12,8.170000,8.180000,8.060000,8.100000,7.495240,50900
2019-09-13,8.080000,8.250000,8.080000,8.220000,7.606280,51200
2019-09-16,8.230000,8.240000,8.130000,8.220000,7.606280,16100
2019-09-17,8.210000,8.250000,8.190000,8.220000,7.606280,14500
2019-09-18,8.210000,8.220000,8.060000,8.120000,7.513746,133900
2019-09-19,8.130000,8.190000,8.070000,8.160000,7.550759,55000
2019-09-20,8.160000,8.250000,8.120000,8.160000,7.550759,94800
2019-09-23,8.160000,8.200000,8.140000,8.160000,7.550759,15000
2019-09-24,8.180000,8.190000,8.130000,8.180000,7.569266,21900
2019-09-25,8.170000,8.270000,8.140000,8.270000,7.652547,58100
2019-09-26,8.240000,8.270000,8.170000,8.260000,7.643294,47400
2019-09-27,8.270000,8.280000,8.230000,8.250000,7.634041,66900
2019-09-30,8.270000,8.300000,8.230000,8.250000,7.634041,78600
2019-10-01,8.270000,8.270000,8.180000,8.180000,7.569266,52600
2019-10-02,8.120000,8.240000,8.120000,8.210000,7.597027,79800
2019-10-03,8.210000,8.210000,8.150000,8.150000,7.541506,10800
2019-10-04,8.150000,8.200000,8.130000,8.150000,7.541506,20700
2019-10-07,8.160000,8.240000,8.160000,8.180000,7.569266,8800
2019-10-08,8.180000,8.180000,8.130000,8.150000,7.541506,19100
2019-10-09,8.160000,8.160000,8.040000,8.050000,7.448973,45800
2019-10-10,8.050000,8.120000,8.050000,8.050000,7.448973,29700
2019-10-11,8.050000,8.180000,8.050000,8.080000,7.476733,18500
2019-10-14,8.090000,8.130000,8.020000,8.090000,7.485986,35400
2019-10-15,8.130000,8.170000,8.060000,8.100000,7.495240,33700
2019-10-16,8.150000,8.160000,8.080000,8.110000,7.504492,13200
2019-10-17,8.090000,8.130000,8.090000,8.120000,7.513746,25200
2019-10-18,8.070000,8.130000,8.070000,8.120000,7.513746,11100
2019-10-21,8.120000,8.170000,8.110000,8.110000,7.504492,20900
2019-10-22,8.120000,8.190000,8.090000,8.100000,7.495240,13100
2019-10-23,8.120000,8.180000,8.110000,8.180000,7.569266,10000
2019-10-24,8.180000,8.180000,8.100000,8.120000,7.513746,64800
2019-10-25,8.150000,8.200000,8.100000,8.150000,7.541506,83900
2019-10-28,8.150000,8.240000,8.100000,8.110000,7.504492,38900
2019-10-29,8.100000,8.150000,8.100000,8.140000,7.532253,22800
2019-10-30,8.160000,8.210000,8.120000,8.120000,7.513746,12100
2019-10-31,8.150000,8.200000,8.140000,8.150000,7.541506,16000
2019-11-01,8.180000,8.210000,8.150000,8.180000,7.569266,9100
2019-11-04,8.190000,8.210000,8.160000,8.160000,7.550759,10200
2019-11-05,8.140000,8.210000,8.130000,8.160000,7.550759,17900
2019-11-06,8.190000,8.190000,8.130000,8.130000,7.523000,31200
2019-11-07,8.160000,8.210000,8.040000,8.100000,7.495240,74400
2019-11-08,8.070000,8.190000,8.060000,8.190000,7.578519,73700
