Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,10.860000,10.980000,10.860000,10.980000,9.988457,900
2016-02-03,10.800000,10.930000,10.800000,10.800000,9.878697,1100
2016-02-04,10.710000,10.810000,10.600000,10.810000,9.887841,99600
2016-02-05,10.600000,10.950000,10.600000,10.950000,10.015898,3400
2016-02-08,10.910000,11.740000,10.850000,11.560000,10.573861,19800
2016-02-09,11.500000,11.500000,11.130000,11.320000,10.354338,10700
2016-02-10,11.360000,11.390000,11.200000,11.290000,10.326896,12900
2016-02-11,11.020000,11.170000,10.960000,11.170000,10.217131,1000
2016-02-12,11.830000,12.370000,11.630000,11.740000,10.738509,2200
2016-02-16,11.770000,12.490000,11.770000,12.130000,11.095237,10200
2016-02-17,10.600000,12.300000,10.600000,12.150000,11.113530,4900
2016-02-18,12.240000,12.250000,12.030000,12.180000,11.140975,1900
2016-02-19,12.100000,12.170000,11.970000,11.980000,10.958034,2700
2016-02-22,12.200000,12.200000,11.680000,11.920000,10.903152,6100
2016-02-23,12.000000,12.100000,11.500000,12.060000,11.031209,15500
2016-02-24,12.000000,12.000000,11.600000,11.950000,10.930595,9100
2016-02-25,12.100000,12.250000,11.920000,12.000000,10.976327,4400
2016-02-26,12.100000,12.100000,11.770000,12.030000,11.003769,4400
2016-02-29,12.000000,12.250000,11.950000,12.070000,11.040357,18500
2016-03-01,12.170000,12.480000,12.000000,12.190000,11.150120,17700
2016-03-02,12.210000,12.220000,12.120000,12.170000,11.131826,2200
2016-03-03,12.050000,12.250000,11.780000,11.780000,10.775094,11500
2016-03-04,12.000000,12.000000,11.200000,11.750000,10.747655,10200
2016-03-07,11.300000,11.830000,11.300000,11.740000,10.738509,8800
2016-03-08,11.460000,11.750000,11.460000,11.630000,10.637891,2500
2016-03-09,11.750000,11.750000,11.540000,11.540000,10.555570,6600
2016-03-10,11.640000,11.720000,11.480000,11.510000,10.528131,3500
2016-03-11,11.670000,11.710000,11.600000,11.600000,10.610453,2000
2016-03-14,11.320000,11.600000,11.320000,11.400000,10.427512,19000
2016-03-15,11.220000,11.310000,11.220000,11.220000,10.262868,14600
2016-03-16,11.250000,11.430000,11.250000,11.250000,10.290309,1700
2016-03-17,11.440000,11.500000,11.210000,11.250000,10.290309,15000
2016-03-18,11.430000,11.490000,11.270000,11.270000,10.308601,12300
2016-03-21,11.270000,11.370000,11.260000,11.300000,10.336042,6600
2016-03-22,11.330000,11.540000,11.240000,11.270000,10.308601,13300
2016-03-23,11.250000,11.480000,11.250000,11.410000,10.436658,3600
2016-03-24,11.300000,11.330000,11.250000,11.300000,10.336042,6300
2016-03-28,11.250000,11.340000,11.240000,11.310000,10.345189,6700
2016-03-29,11.290000,11.750000,11.240000,11.240000,10.281159,5300
2016-03-30,11.220000,11.230000,11.120000,11.120000,10.171399,2000
2016-03-31,11.480000,11.490000,11.130000,11.130000,10.180544,4500
2016-04-01,11.050000,11.200000,11.000000,11.000000,10.061634,10500
2016-04-04,10.930000,11.290000,10.850000,11.080000,10.134809,15100
2016-04-05,11.150000,11.180000,10.810000,10.880000,9.951872,9700
2016-04-06,11.080000,11.080000,10.950000,10.950000,10.015898,5900
2016-04-07,10.910000,10.930000,10.900000,10.900000,9.970163,4400
2016-04-08,10.850000,10.940000,10.820000,10.930000,9.997606,6400
2016-04-11,10.890000,11.030000,10.890000,10.950000,10.015898,2800
2016-04-12,10.830000,10.950000,10.810000,10.950000,10.015898,4200
2016-04-13,10.860000,10.870000,10.780000,10.780000,9.860401,2700
2016-04-14,10.870000,11.020000,10.870000,11.020000,10.079928,4700
2016-04-15,10.990000,11.140000,10.990000,11.010000,10.070782,3200
2016-04-18,10.890000,11.060000,10.880000,10.990000,10.052486,6200
2016-04-19,11.060000,11.060000,10.990000,10.990000,10.052486,2500
2016-04-20,11.080000,11.130000,10.910000,11.130000,10.180544,4800
2016-04-21,11.520000,11.750000,11.230000,11.480000,10.500688,50800
2016-04-22,11.480000,11.750000,11.480000,11.580000,10.592159,13200
2016-04-25,11.750000,12.980000,11.640000,12.790000,11.698936,47500
2016-04-26,12.480000,12.580000,12.290000,12.370000,11.314766,28900
2016-04-27,12.390000,12.730000,12.330000,12.450000,11.387941,13500
2016-04-28,12.580000,12.620000,12.070000,12.070000,11.040357,13900
2016-04-29,12.300000,12.500000,12.000000,12.190000,11.150120,42100
2016-05-02,12.070000,12.440000,12.010000,12.230000,11.186709,23900
2016-05-03,12.300000,12.460000,12.300000,12.400000,11.398124,42300
2016-05-04,12.430000,13.000000,12.430000,13.000000,11.949647,35400
2016-05-05,12.930000,13.500000,12.880000,13.050000,11.995607,18000
2016-05-06,12.910000,13.350000,12.900000,13.010000,11.958838,30700
2016-05-09,12.870000,13.700000,12.300000,13.550000,12.455209,52500
2016-05-10,13.570000,13.570000,13.490000,13.550000,12.455209,12600
2016-05-11,13.060000,13.880000,13.060000,13.460000,12.372481,23500
2016-05-12,13.480000,13.600000,13.370000,13.430000,12.344904,14700
2016-05-13,13.450000,13.550000,13.010000,13.470000,12.381674,51700
2016-05-16,13.550000,13.940000,13.440000,13.840000,12.721777,59800
2016-05-17,13.940000,14.000000,13.600000,13.600000,12.501168,20000
2016-05-18,13.720000,14.000000,13.650000,13.920000,12.795314,45200
2016-05-19,13.970000,13.970000,13.800000,13.910000,12.786121,17500
2016-05-20,13.800000,13.940000,13.700000,13.720000,12.611473,85600
2016-05-23,13.850000,13.950000,13.770000,13.900000,12.776930,54900
2016-05-24,13.900000,14.000000,13.900000,13.950000,12.822890,36500
2016-05-25,14.100000,14.100000,13.890000,14.000000,12.868849,24700
2016-05-26,13.970000,13.970000,13.720000,13.810000,12.694201,14200
2016-05-27,13.800000,14.000000,13.370000,13.980000,12.850464,12200
2016-05-31,14.100000,14.100000,13.550000,13.740000,12.629856,11900
2016-06-01,13.750000,13.910000,13.610000,13.830000,12.712585,24600
2016-06-02,13.730000,13.950000,13.650000,13.890000,12.767737,8400
2016-06-03,13.750000,13.750000,13.480000,13.550000,12.455209,16500
2016-06-06,13.310000,13.600000,13.200000,13.470000,12.381674,29600
2016-06-07,13.400000,13.850000,13.330000,13.670000,12.565510,32600
2016-06-08,13.580000,13.700000,12.490000,13.440000,12.354095,25300
2016-06-09,13.410000,13.410000,12.910000,12.910000,11.866918,32900
2016-06-10,12.910000,13.430000,12.500000,13.110000,12.050759,26700
2016-06-13,12.900000,13.200000,12.500000,12.850000,11.811767,17100
2016-06-14,12.590000,12.800000,12.580000,12.670000,11.646309,8700
2016-06-15,12.640000,12.980000,12.640000,12.930000,11.885302,16500
2016-06-16,12.740000,12.980000,12.620000,12.830000,11.793381,34800
2016-06-17,12.900000,13.120000,12.480000,13.040000,11.986417,32600
2016-06-20,13.030000,13.200000,12.950000,13.200000,12.133484,50400
2016-06-21,13.130000,13.250000,12.900000,13.100000,12.041567,38100
2016-06-22,13.150000,13.200000,13.040000,13.150000,12.087526,39900
2016-06-23,13.110000,13.470000,13.020000,13.460000,12.372481,55300
2016-06-24,13.310000,13.440000,12.750000,12.980000,11.931261,789500
2016-06-27,12.990000,13.400000,12.950000,13.360000,12.280559,42800
2016-06-28,13.350000,13.770000,13.270000,13.710000,12.602280,68800
2016-06-29,14.400000,14.640000,13.810000,14.350000,13.190570,78700
2016-06-30,14.250000,14.490000,13.540000,14.000000,12.868849,42000
2016-07-01,14.000000,14.230000,13.930000,14.160000,13.015924,47900
2016-07-05,14.240000,14.510000,13.300000,13.390000,12.308136,83300
2016-07-06,13.410000,13.730000,13.410000,13.690000,12.583896,21100
2016-07-07,13.640000,14.090000,13.640000,13.830000,12.712585,16300
2016-07-08,13.950000,14.530000,13.570000,14.520000,13.346836,62500
2016-07-11,14.390000,14.560000,14.290000,14.540000,13.365220,60900
2016-07-12,14.740000,14.970000,14.460000,14.700000,13.512292,64800
2016-07-13,14.690000,14.710000,14.350000,14.570000,13.392796,42400
2016-07-14,14.590000,14.640000,14.300000,14.430000,13.264107,16700
2016-07-15,14.540000,14.540000,14.340000,14.450000,13.282492,28800
2016-07-18,14.390000,14.590000,14.020000,14.460000,13.291684,26400
2016-07-19,14.100000,14.680000,14.100000,14.670000,13.484717,16100
2016-07-20,14.660000,14.750000,14.020000,14.640000,13.457139,14500
2016-07-21,14.750000,15.340000,14.020000,15.340000,14.100581,51900
2016-07-22,14.750000,15.250000,14.350000,14.990000,13.778861,23800
2016-07-25,15.080000,16.309999,15.020000,15.520000,14.266038,80200
2016-07-26,15.440000,15.510000,15.340000,15.400000,14.155734,36900
2016-07-27,15.490000,15.490000,15.250000,15.300000,14.063814,38300
2016-07-28,15.300000,15.300000,15.160000,15.200000,13.971892,41800
2016-07-29,15.100000,15.320000,14.520000,14.950000,13.742091,83900
2016-08-01,15.350000,16.070000,15.170000,15.340000,14.100581,142500
2016-08-02,15.550000,15.550000,15.230000,15.260000,14.027045,53100
2016-08-03,15.190000,15.340000,15.030000,15.100000,13.934764,19800
2016-08-04,15.060000,15.060000,14.400000,14.870000,13.722512,28600
2016-08-05,14.640000,14.820000,14.460000,14.480000,13.362607,69500
2016-08-08,14.630000,14.970000,14.500000,14.720000,13.584086,79400
2016-08-09,14.570000,14.870000,14.530000,14.730000,13.593314,60000
2016-08-10,14.640000,14.800000,14.560000,14.740000,13.602544,23800
2016-08-11,14.750000,15.070000,14.740000,15.020000,13.860937,64300
2016-08-12,14.990000,15.200000,14.990000,15.060000,13.897850,22300
2016-08-15,14.260000,14.760000,14.150000,14.410000,13.298010,89400
2016-08-16,14.230000,14.620000,13.960000,14.520000,13.399521,33300
2016-08-17,14.510000,14.870000,14.500000,14.800000,13.657913,21700
2016-08-18,14.820000,15.000000,14.770000,14.930000,13.777884,29800
2016-08-19,14.960000,15.080000,14.820000,15.010000,13.851707,27600
2016-08-22,14.820000,14.920000,14.340000,14.570000,13.445662,22500
2016-08-23,14.640000,14.870000,14.410000,14.720000,13.584086,24700
2016-08-24,14.780000,15.020000,14.660000,14.940000,13.787107,20000
2016-08-25,14.860000,15.320000,14.630000,15.320000,14.137786,38400
2016-08-26,15.240000,15.490000,15.240000,15.420000,14.230070,37800
2016-08-29,15.370000,15.660000,15.270000,15.330000,14.147016,36400
2016-08-30,15.210000,15.350000,14.950000,15.350000,14.165471,38200
2016-08-31,15.280000,15.520000,15.040000,15.360000,14.174699,22400
2016-09-01,15.380000,15.560000,15.320000,15.470000,14.276211,33700
2016-09-02,15.470000,15.780000,15.340000,15.780000,14.562288,19700
2016-09-06,15.750000,16.000000,15.570000,15.790000,14.571519,40300
2016-09-07,15.790000,16.129999,15.760000,16.010000,14.774539,84000
2016-09-08,15.560000,16.040001,15.560000,15.950000,14.719169,28600
2016-09-09,15.940000,15.940000,15.410000,15.450000,14.257753,45300
2016-09-12,15.590000,15.590000,15.270000,15.470000,14.276211,38200
2016-09-13,15.550000,15.550000,15.280000,15.440000,14.248526,35600
2016-09-14,15.510000,15.670000,15.260000,15.520000,14.322354,17100
2016-09-15,15.350000,15.950000,15.350000,15.730000,14.516145,17200
2016-09-16,15.790000,16.090000,15.580000,15.800000,14.580746,105600
2016-09-19,15.700000,15.820000,15.550000,15.760000,14.543830,17100
2016-09-20,15.830000,15.850000,15.560000,15.710000,14.497691,14800
2016-09-21,15.690000,15.860000,15.690000,15.800000,14.580746,21300
2016-09-22,15.920000,16.080000,15.890000,16.040001,14.802226,16500
2016-09-23,16.059999,16.240000,16.049999,16.190001,14.940650,37700
2016-09-26,16.120001,16.340000,15.980000,16.250000,14.996020,29100
2016-09-27,16.190001,16.420000,15.730000,15.850000,14.626886,23700
2016-09-28,15.750000,16.100000,15.690000,16.080000,14.839139,26700
2016-09-29,15.850000,16.080000,15.520000,15.660000,14.451550,22100
2016-09-30,15.750000,16.080000,15.700000,15.860000,14.636115,41300
2016-10-03,15.600000,15.600000,15.090000,15.190000,14.017816,24400
2016-10-04,15.050000,15.050000,14.560000,14.750000,13.611771,35700
2016-10-05,14.600000,15.850000,14.600000,15.720000,14.506919,41700
2016-10-06,15.700000,16.010000,15.510000,16.000000,14.765311,76000
2016-10-07,15.980000,16.049999,15.630000,15.810000,14.589973,23000
2016-10-10,15.780000,16.230000,15.780000,16.110001,14.866825,39500
2016-10-11,16.180000,16.180000,15.760000,15.780000,14.562288,15600
2016-10-12,15.840000,16.059999,15.700000,15.800000,14.580746,51100
2016-10-13,15.700000,15.700000,15.520000,15.530000,14.331580,8600
2016-10-14,15.560000,15.830000,15.430000,15.570000,14.368495,18400
2016-10-17,15.610000,15.840000,15.100000,15.360000,14.174699,23100
2016-10-18,15.430000,15.430000,14.850000,15.000000,13.842478,51600
2016-10-19,15.100000,15.380000,15.100000,15.270000,14.091645,36700
2016-10-20,15.450000,15.450000,14.880000,15.010000,13.851707,96600
2016-10-21,14.820000,14.850000,14.260000,14.340000,13.233412,29800
2016-10-24,14.250000,14.410000,13.760000,13.910000,12.836594,34800
2016-10-25,13.930000,14.230000,13.930000,14.170000,13.076530,29800
2016-10-26,14.160000,14.500000,13.950000,14.240000,13.141127,25000
2016-10-27,14.210000,14.720000,14.060000,14.540000,13.417975,18700
2016-10-28,14.600000,14.720000,14.000000,14.160000,13.067299,24200
2016-10-31,14.130000,14.620000,14.130000,14.320000,13.214953,37200
2016-11-01,14.370000,14.450000,14.110000,14.170000,13.076530,11500
2016-11-02,14.030000,14.300000,13.960000,14.130000,13.095065,19200
2016-11-03,14.290000,14.400000,13.890000,14.010000,12.983855,16800
2016-11-04,14.060000,14.380000,13.750000,14.070000,13.039458,24300
2016-11-07,14.090000,14.550000,14.090000,14.230000,13.187739,27100
2016-11-08,14.240000,14.430000,14.060000,14.390000,13.336021,45300
2016-11-09,14.420000,15.180000,14.370000,14.940000,13.845735,32000
2016-11-10,15.100000,15.600000,14.930000,15.000000,13.901340,40500
2016-11-11,15.010000,16.000000,15.010000,15.670000,14.522269,61100
2016-11-14,16.000000,16.520000,15.570000,15.820000,14.661282,102200
2016-11-15,15.940000,16.430000,15.850000,16.299999,15.106124,64100
2016-11-16,16.200001,16.990000,16.040001,16.889999,15.652914,48900
2016-11-17,16.780001,17.410000,16.610001,17.340000,16.069952,51100
2016-11-18,17.400000,18.370001,17.290001,17.740000,16.440653,60100
2016-11-21,17.680000,17.900000,17.250000,17.400000,16.125559,75400
2016-11-22,17.459999,17.690001,16.820000,17.309999,16.042145,35600
2016-11-23,17.250000,17.600000,16.840000,17.190001,15.930940,75600
2016-11-25,16.879999,17.879999,16.780001,17.000000,15.754857,115800
2016-11-28,17.000000,17.520000,16.660000,17.290001,16.023617,52300
2016-11-29,17.400000,17.750000,16.959999,17.230000,15.968011,144600
2016-11-30,17.340000,17.570000,16.430000,16.520000,15.310011,39100
2016-12-01,16.570000,16.980000,16.400000,16.740000,15.513900,17500
2016-12-02,16.840000,17.450001,16.459999,16.670000,15.449024,28000
2016-12-05,16.850000,17.400000,16.850000,17.080000,15.828994,45000
2016-12-06,17.049999,17.820000,17.049999,17.520000,16.236769,23400
2016-12-07,17.600000,17.980000,17.500000,17.860001,16.551868,19900
2016-12-08,17.860001,18.480000,17.799999,18.170000,16.839157,64400
2016-12-09,18.340000,19.750000,18.080000,19.610001,18.173693,46300
2016-12-12,19.469999,20.000000,18.799999,18.980000,17.589832,142400
2016-12-13,19.000000,19.500000,18.950001,19.430000,18.006872,31900
2016-12-14,19.450001,19.900000,19.240000,19.770000,18.321972,32900
2016-12-15,19.930000,19.980000,19.690001,19.740000,18.294168,60300
2016-12-16,19.690001,19.969999,19.490000,19.760000,18.312702,86900
2016-12-19,19.870001,19.950001,19.150000,19.600000,18.164419,27200
2016-12-20,19.750000,19.870001,19.580000,19.770000,18.321972,14000
2016-12-21,19.650000,19.850000,19.650000,19.700001,18.257097,14100
2016-12-22,19.719999,19.850000,19.580000,19.690001,18.247828,33200
2016-12-23,19.700001,19.980000,19.700001,19.780001,18.331240,28500
2016-12-27,19.700001,19.990000,19.490000,19.940001,18.479515,10000
2016-12-28,19.770000,19.840000,19.490000,19.770000,18.321972,28200
2016-12-29,19.580000,19.830000,19.270000,19.590000,18.155153,24300
2016-12-30,19.680000,19.990000,19.549999,19.959999,18.498056,31800
2017-01-03,19.990000,20.000000,19.459999,19.860001,18.405376,51700
2017-01-04,19.950001,20.340000,19.360001,19.549999,18.118080,72200
2017-01-05,19.549999,19.549999,18.629999,18.950001,17.562029,106900
2017-01-06,19.080000,19.570000,18.900000,19.299999,17.886393,141000
2017-01-09,19.139999,19.750000,18.760000,19.500000,18.071745,20100
2017-01-10,19.940001,20.000000,19.639999,19.930000,18.470249,22600
2017-01-11,19.820000,20.049999,19.799999,19.990000,18.525858,24500
2017-01-12,19.780001,20.010000,19.219999,19.379999,17.960533,25100
2017-01-13,19.500000,19.910000,19.450001,19.629999,18.192221,29100
2017-01-17,19.520000,19.700001,19.120001,19.260000,17.849325,31900
2017-01-18,19.209999,20.049999,19.209999,19.850000,18.396107,51500
2017-01-19,19.780001,20.000000,19.440001,19.760000,18.312702,31900
2017-01-20,19.969999,19.969999,19.620001,19.730000,18.284901,21900
2017-01-23,19.760000,19.910000,19.309999,19.540001,18.108818,11400
2017-01-24,19.650000,19.930000,19.330000,19.930000,18.470249,12200
2017-01-25,19.799999,19.980000,19.799999,19.980000,18.516586,6500
2017-01-26,19.940001,20.750000,19.940001,20.459999,18.961433,234100
2017-01-27,20.500000,20.950001,20.469999,20.480000,18.979965,57300
2017-01-30,20.500000,20.500000,20.250000,20.280001,18.794615,54700
2017-01-31,20.299999,20.490000,20.000000,20.230000,18.748276,82400
2017-02-01,20.420000,20.580000,20.219999,20.290001,18.803885,72000
2017-02-02,20.330000,20.520000,20.320000,20.510000,19.007767,45000
2017-02-03,20.600000,20.799999,20.500000,20.750000,19.230188,32400
2017-02-06,20.750000,20.950001,20.459999,20.750000,19.230188,43400
2017-02-07,20.680000,20.840000,20.540001,20.719999,19.202385,17900
2017-02-08,20.750000,20.809999,20.059999,20.799999,19.332508,39500
2017-02-09,20.750000,20.950001,20.750000,20.770000,19.304626,28200
2017-02-10,20.780001,21.200001,20.709999,20.990000,19.509106,43900
2017-02-13,20.959999,22.000000,20.959999,21.629999,20.103951,66400
2017-02-14,21.500000,21.820000,21.260000,21.320000,19.815817,61800
2017-02-15,21.350000,22.000000,21.200001,21.770000,20.234076,60400
2017-02-16,21.850000,22.150000,21.760000,21.930000,20.382786,82100
2017-02-17,21.950001,22.030001,21.799999,22.010000,20.457142,39300
2017-02-21,22.080000,22.100000,21.980000,22.059999,20.503616,22400
2017-02-22,22.000000,22.150000,22.000000,22.000000,20.447847,8400
2017-02-23,22.020000,22.170000,21.760000,22.000000,20.447847,37200
2017-02-24,22.000000,22.440001,21.750000,21.780001,20.243370,37900
2017-02-27,21.840000,21.870001,21.420000,21.480000,19.964535,29900
2017-02-28,21.350000,21.600000,20.150000,20.540001,19.090858,34700
2017-03-01,20.980000,21.110001,20.600000,20.660000,19.202389,38300
2017-03-02,20.590000,20.750000,20.330000,20.639999,19.183800,38400
2017-03-03,20.600000,20.860001,20.309999,20.600000,19.146624,16900
2017-03-06,20.389999,20.940001,20.219999,20.459999,19.016499,18400
2017-03-07,20.500000,20.799999,20.250000,20.620001,19.165213,97500
2017-03-08,20.799999,20.799999,20.430000,20.469999,19.025795,72400
2017-03-09,20.750000,21.070000,20.410000,20.410000,18.970026,32500
2017-03-10,20.420000,20.420000,19.600000,19.690001,18.300821,26600
2017-03-13,19.719999,20.330000,19.600000,19.860001,18.458832,24100
2017-03-14,19.850000,19.850000,19.250000,19.490000,18.114933,33000
2017-03-15,19.410000,19.799999,19.400000,19.549999,18.170698,17200
2017-03-16,19.520000,19.879999,19.299999,19.379999,18.012695,27500
2017-03-17,19.260000,19.670000,19.100000,19.500000,18.124229,50600
2017-03-20,19.420000,19.940001,19.040001,19.070000,17.724566,21300
2017-03-21,19.190001,19.660000,18.910000,19.120001,17.771036,77600
2017-03-22,19.160000,19.600000,18.420000,18.760000,17.436440,97900
2017-03-23,18.700001,19.280001,18.700001,19.129999,17.780331,14200
2017-03-24,19.120001,19.690001,19.120001,19.200001,17.845394,13900
2017-03-27,18.930000,19.809999,18.780001,19.809999,18.412357,74800
2017-03-28,19.809999,20.320000,19.730000,20.000000,18.588955,62000
2017-03-29,19.879999,20.080000,19.330000,19.360001,17.994108,20000
2017-03-30,18.920000,20.510000,18.920000,20.410000,18.970026,78000
2017-03-31,20.320000,20.650000,20.040001,20.500000,19.053679,64500
2017-04-03,20.440001,20.490000,20.070000,20.309999,18.877083,20200
2017-04-04,20.139999,20.200001,19.590000,19.820000,18.421652,76800
2017-04-05,19.820000,20.139999,19.340000,19.510000,18.133522,22500
2017-04-06,19.389999,19.410000,19.049999,19.370001,18.003401,28600
2017-04-07,19.370001,19.400000,18.740000,18.910000,17.575851,22700
2017-04-10,19.600000,19.620001,18.670000,18.770000,17.445732,26300
2017-04-11,18.719999,19.330000,17.620001,19.170000,17.817516,50400
2017-04-12,19.290001,19.290001,18.549999,18.620001,17.306314,30300
2017-04-13,18.620001,18.910000,18.570000,18.639999,17.324903,27000
2017-04-17,18.639999,18.700001,18.150000,18.690001,17.371376,21800
2017-04-18,18.510000,19.100000,18.170000,18.350000,17.055363,32000
2017-04-19,18.920000,19.209999,18.200001,18.830000,17.501497,48800
2017-04-20,19.000000,19.850000,18.980000,19.730000,18.338001,38200
2017-04-21,19.570000,21.450001,19.570000,21.330000,19.825119,56800
2017-04-24,21.549999,22.350000,21.379999,22.000000,20.447847,35900
2017-04-25,22.260000,22.730000,21.469999,22.600000,21.005516,25400
2017-04-26,22.490000,23.940001,22.490000,23.639999,21.972141,74400
2017-04-27,23.610001,23.850000,23.379999,23.430000,21.776957,45100
2017-04-28,23.340000,23.459999,22.480000,22.709999,21.107756,20700
2017-05-01,22.879999,23.180000,22.450001,23.010000,21.386591,27100
2017-05-02,22.980000,23.120001,22.379999,22.590000,20.996220,23600
2017-05-03,22.440001,22.750000,21.690001,22.040001,20.539579,27400
2017-05-04,22.490000,22.490000,21.360001,21.910000,20.418432,25300
2017-05-05,21.900000,21.900000,21.430000,21.490000,20.027023,10800
2017-05-08,21.500000,21.840000,21.379999,21.820000,20.334555,30800
2017-05-09,21.750000,22.209999,21.350000,21.700001,20.222729,20400
2017-05-10,22.180000,22.180000,21.400000,21.830000,20.343876,13000
2017-05-11,22.020000,22.020000,21.299999,21.400000,19.943150,14600
2017-05-12,21.840000,21.840000,20.670000,20.750000,19.337399,11000
2017-05-15,21.520000,21.520000,20.900000,21.100000,19.663572,19900
2017-05-16,21.330000,21.790001,21.330000,21.580000,20.110893,9500
2017-05-17,21.240000,21.940001,20.350000,21.250000,19.803362,153600
2017-05-18,21.180000,21.590000,20.639999,21.490000,20.027023,46100
2017-05-19,21.430000,21.860001,20.680000,20.780001,19.365353,34200
2017-05-22,21.010000,21.719999,20.750000,21.170000,19.728806,21200
2017-05-23,21.110001,21.670000,21.070000,21.639999,20.166811,45600
2017-05-24,21.629999,21.629999,21.100000,21.280001,19.831322,14600
2017-05-25,21.299999,21.629999,21.129999,21.350000,19.896549,9600
2017-05-26,21.360001,21.360001,20.600000,20.790001,19.374678,8800
2017-05-30,20.610001,21.219999,20.400000,20.660000,19.253527,37800
2017-05-31,20.600000,21.309999,20.500000,20.879999,19.458546,40500
2017-06-01,20.860001,21.270000,20.530001,21.129999,19.691528,12200
2017-06-02,21.129999,22.389999,21.129999,21.629999,20.157492,34400
2017-06-05,21.600000,21.840000,21.340000,21.459999,19.999063,10500
2017-06-06,21.230000,21.830000,20.920000,21.600000,20.129532,14800
2017-06-07,21.740000,21.889999,21.200001,21.480000,20.017704,11400
2017-06-08,21.219999,22.400000,21.219999,21.980000,20.483665,27400
2017-06-09,22.200001,23.030001,22.200001,22.639999,21.098734,48200
2017-06-12,22.709999,22.900000,21.809999,22.709999,21.163971,52600
2017-06-13,22.920000,23.150000,22.620001,22.930000,21.368992,22400
2017-06-14,22.980000,22.980000,22.760000,22.809999,21.257160,14800
2017-06-15,22.450001,22.799999,22.340000,22.660000,21.117369,14000
2017-06-16,22.370001,22.820000,22.370001,22.760000,21.210566,43900
2017-06-19,22.760000,22.980000,22.570000,22.760000,21.210566,31200
2017-06-20,22.420000,22.490000,22.020000,22.080000,20.576855,48800
2017-06-21,22.070000,22.370001,21.639999,21.780001,20.297281,51400
2017-06-22,21.230000,21.650000,20.790001,21.000000,19.570379,27300
2017-06-23,21.500000,21.950001,20.940001,21.370001,19.915192,205100
2017-06-26,21.309999,22.230000,21.309999,21.780001,20.297281,22200
2017-06-27,21.209999,22.190001,21.209999,21.680000,20.204086,20800
2017-06-28,21.680000,22.469999,21.629999,22.430000,20.903032,14600
2017-06-29,22.709999,22.709999,21.850000,22.120001,20.614130,30700
2017-06-30,21.920000,22.510000,21.870001,22.160000,20.651413,17900
2017-07-03,22.879999,22.879999,22.299999,22.400000,20.875074,10300
2017-07-05,22.309999,22.459999,21.990000,22.170000,20.660728,17400
2017-07-06,22.160000,22.660000,22.070000,22.230000,20.716646,13700
2017-07-07,22.320000,22.320000,21.900000,22.090000,20.586176,16000
2017-07-10,21.920000,22.250000,21.820000,21.900000,20.409111,14600
2017-07-11,21.540001,22.299999,21.500000,21.900000,20.409111,21500
2017-07-12,21.700001,22.450001,21.700001,22.209999,20.698006,9200
2017-07-13,22.200001,23.010000,21.820000,22.860001,21.303757,66500
2017-07-14,22.870001,22.870001,22.110001,22.440001,20.912352,25100
2017-07-17,22.420000,23.280001,22.080000,22.930000,21.368992,74700
2017-07-18,22.830000,22.830000,22.020000,22.370001,20.847115,11200
2017-07-19,22.530001,22.920000,22.250000,22.500000,20.968266,7900
2017-07-20,22.299999,22.510000,22.000000,22.219999,20.707327,68700
2017-07-21,22.590000,22.709999,21.830000,22.129999,20.623449,66800
2017-07-24,22.250000,22.670000,21.740000,21.799999,20.315916,27700
2017-07-25,22.230000,22.340000,21.660000,22.049999,20.548899,93000
2017-07-26,22.190001,22.250000,21.700001,22.080000,20.576855,99300
2017-07-27,21.980000,22.250000,21.790001,21.900000,20.409111,22200
2017-07-28,21.889999,22.120001,21.629999,21.879999,20.390469,76400
2017-07-31,22.000000,22.100000,21.500000,21.980000,20.483665,33400
2017-08-01,22.430000,22.980000,21.820000,22.370001,20.847115,35000
2017-08-02,22.370001,22.370001,21.620001,21.840000,20.407936,30000
2017-08-03,21.959999,21.959999,20.879999,20.920000,19.548260,38400
2017-08-04,21.070000,21.469999,20.780001,21.070000,19.688417,24200
2017-08-07,21.059999,21.459999,20.719999,20.879999,19.510880,23600
2017-08-08,20.950001,21.959999,20.940001,21.830000,20.398584,63200
2017-08-09,21.670000,21.920000,20.200001,20.290001,18.959568,125800
2017-08-10,20.290001,20.549999,19.860001,20.170000,18.847433,46100
2017-08-11,20.260000,20.500000,18.900000,19.350000,18.081202,39600
2017-08-14,19.670000,20.940001,19.389999,20.790001,19.426783,46200
2017-08-15,20.820000,20.820000,19.809999,19.950001,18.641863,16100
2017-08-16,20.030001,20.100000,19.540001,19.920000,18.613827,46600
2017-08-17,19.799999,19.900000,19.330000,19.400000,18.127926,25800
2017-08-18,19.040001,19.700001,18.570000,19.160000,17.903662,74700
2017-08-21,19.320000,19.670000,18.830000,19.049999,17.800871,111200
2017-08-22,19.110001,19.820000,18.980000,19.730000,18.436285,89400
2017-08-23,19.629999,19.940001,19.020000,19.160000,17.903662,49200
2017-08-24,19.299999,20.139999,19.299999,19.730000,18.436285,34500
2017-08-25,19.719999,20.180000,19.500000,20.170000,18.847433,77300
2017-08-28,20.049999,20.549999,19.150000,19.320000,18.053171,71000
2017-08-29,19.190001,19.980000,19.110001,19.459999,18.183990,34300
2017-08-30,19.500000,19.700001,19.450001,19.600000,18.314808,51100
