Date,Open,High,Low,Close,Adj Close,Volume
1997-04-01,5.305555,5.333333,5.138889,5.222222,2.181856,397800
1997-04-02,5.333333,5.416667,5.277778,5.305555,2.216672,170400
1997-04-03,5.305555,5.333333,5.166667,5.333333,2.228278,195300
1997-04-04,5.305555,5.305555,5.250000,5.277778,2.205067,108900
1997-04-07,5.250000,5.416667,5.250000,5.361111,2.239884,95700
1997-04-08,5.333333,5.388889,5.277778,5.277778,2.205067,225300
1997-04-09,5.138889,5.222222,5.138889,5.222222,2.181856,317100
1997-04-10,5.222222,5.305555,5.194445,5.194445,2.170250,177600
1997-04-11,5.166667,5.166667,5.083333,5.138889,2.147038,160200
1997-04-14,5.083333,5.111111,5.027778,5.083333,2.123828,97500
1997-04-15,5.083333,5.194445,5.055555,5.166667,2.158645,110100
1997-04-16,5.138889,5.194445,5.111111,5.111111,2.135432,186600
1997-04-17,5.138889,5.138889,5.055555,5.083333,2.123828,82200
1997-04-18,5.083333,5.194445,5.027778,5.194445,2.170250,119700
1997-04-21,5.194445,5.222222,5.083333,5.083333,2.123828,252300
1997-04-22,5.027778,5.055555,5.000000,5.027778,2.100616,302400
1997-04-23,4.916667,5.000000,4.888889,4.972222,2.077404,269400
1997-04-24,4.944445,5.027778,4.916667,4.972222,2.077404,207000
1997-04-25,4.944445,4.972222,4.888889,4.888889,2.042588,148500
1997-04-28,4.833333,4.916667,4.805555,4.916667,2.054193,244200
1997-04-29,4.888889,5.083333,4.888889,4.944445,2.065800,196500
1997-04-30,4.972222,5.083333,4.972222,5.055555,2.112221,223500
1997-05-01,5.055555,5.222222,5.055555,5.194445,2.170250,287100
1997-05-02,5.194445,5.305555,5.194445,5.277778,2.205067,273600
1997-05-05,5.277778,5.388889,5.250000,5.333333,2.228278,294300
1997-05-06,5.333333,5.388889,5.111111,5.194445,2.170250,388200
1997-05-07,5.194445,5.250000,5.194445,5.222222,2.181856,173100
1997-05-08,5.166667,5.194445,5.055555,5.083333,2.123828,229500
1997-05-09,5.138889,5.138889,5.055555,5.083333,2.123828,312300
1997-05-12,5.083333,5.194445,5.083333,5.138889,2.147038,89400
1997-05-13,5.083333,5.194445,5.083333,5.194445,2.170250,174000
1997-05-14,5.194445,5.333333,5.166667,5.166667,2.158645,198000
1997-05-15,5.111111,5.250000,5.111111,5.166667,2.158645,153000
1997-05-16,5.194445,5.222222,5.138889,5.138889,2.147038,135900
1997-05-19,5.194445,5.222222,5.083333,5.138889,2.147038,203700
1997-05-20,5.111111,5.194445,5.027778,5.166667,2.158645,246600
1997-05-21,5.194445,5.194445,5.083333,5.111111,2.135432,85800
1997-05-22,5.111111,5.194445,5.111111,5.194445,2.170250,89400
1997-05-23,5.166667,5.250000,5.138889,5.222222,2.181856,160500
1997-05-27,5.250000,5.250000,5.166667,5.194445,2.170250,211500
1997-05-28,5.111111,5.111111,5.055555,5.055555,2.145261,175800
1997-05-29,5.027778,5.055555,4.972222,5.027778,2.133474,208800
1997-05-30,5.000000,5.027778,4.944445,5.027778,2.133474,381600
1997-06-02,5.027778,5.027778,4.916667,4.944445,2.098113,475200
1997-06-03,4.944445,5.111111,4.944445,5.111111,2.168834,180900
1997-06-04,5.055555,5.083333,5.027778,5.027778,2.133474,111900
1997-06-05,5.055555,5.055555,4.888889,4.888889,2.074538,367500
1997-06-06,4.888889,4.972222,4.861111,4.972222,2.109899,775800
1997-06-09,4.944445,4.972222,4.861111,4.888889,2.074538,570900
1997-06-10,4.888889,4.944445,4.861111,4.944445,2.098113,498600
1997-06-11,4.916667,5.138889,4.916667,5.111111,2.168834,381600
1997-06-12,5.111111,5.138889,5.083333,5.083333,2.157049,489000
1997-06-13,5.083333,5.111111,5.027778,5.055555,2.145261,306000
1997-06-16,5.055555,5.111111,5.027778,5.083333,2.157049,184800
1997-06-17,5.055555,5.055555,5.027778,5.027778,2.133474,244200
1997-06-18,5.055555,5.055555,5.000000,5.000000,2.121686,288000
1997-06-19,5.000000,5.027778,4.972222,5.027778,2.133474,238800
1997-06-20,4.888889,5.000000,4.888889,4.944445,2.098113,384600
1997-06-23,4.972222,5.027778,4.972222,5.000000,2.121686,183000
1997-06-24,5.027778,5.027778,4.930555,4.972222,2.109899,218100
1997-06-25,4.972222,4.986111,4.875000,4.944445,2.098113,493200
1997-06-26,4.888889,4.986111,4.888889,4.930555,2.092218,450300
1997-06-27,4.944445,4.986111,4.916667,4.972222,2.109899,191700
1997-06-30,4.944445,5.055555,4.916667,4.916667,2.086325,365700
1997-07-01,4.916667,5.013889,4.916667,4.986111,2.115794,437700
1997-07-02,5.000000,5.111111,5.000000,5.111111,2.168834,239400
1997-07-03,5.097222,5.180555,5.097222,5.166667,2.192410,178500
1997-07-07,5.222222,5.222222,5.097222,5.138889,2.180622,254100
1997-07-08,5.138889,5.208333,5.138889,5.208333,2.210090,192000
1997-07-09,5.250000,5.250000,5.152778,5.166667,2.192410,273900
1997-07-10,5.166667,5.263889,5.152778,5.236111,2.221878,170100
1997-07-11,5.208333,5.291667,5.208333,5.263889,2.233665,179400
1997-07-14,5.263889,5.291667,5.222222,5.236111,2.221878,209700
1997-07-15,5.194445,5.236111,5.152778,5.180555,2.198302,158700
1997-07-16,5.236111,5.291667,5.208333,5.250000,2.227770,174000
1997-07-17,5.250000,5.291667,5.250000,5.277778,2.239558,192000
1997-07-18,5.277778,5.291667,5.250000,5.277778,2.239558,152400
1997-07-21,5.263889,5.291667,5.250000,5.250000,2.227770,219000
1997-07-22,5.263889,5.305555,5.236111,5.291667,2.245451,281100
1997-07-23,5.291667,5.319445,5.250000,5.291667,2.245451,322500
1997-07-24,5.291667,5.291667,5.208333,5.222222,2.215984,166500
1997-07-25,5.194445,5.250000,5.166667,5.222222,2.215984,424200
1997-07-28,5.194445,5.250000,5.166667,5.166667,2.192410,97200
1997-07-29,5.166667,5.291667,5.166667,5.236111,2.221878,133200
1997-07-30,5.236111,5.319445,5.208333,5.236111,2.221878,216300
1997-07-31,5.444445,5.555555,5.402778,5.472222,2.322069,1380600
1997-08-01,5.472222,5.638889,5.444445,5.583333,2.369218,922800
1997-08-04,5.638889,5.638889,5.513889,5.527778,2.345642,585900
1997-08-05,5.527778,5.652778,5.527778,5.611111,2.381005,390000
1997-08-06,5.583333,5.902778,5.583333,5.819445,2.469408,1116900
1997-08-07,5.833333,5.833333,5.694445,5.708333,2.422259,542100
1997-08-08,5.736111,5.736111,5.541667,5.652778,2.398686,406200
1997-08-11,5.708333,5.861111,5.708333,5.805555,2.463515,380100
1997-08-12,5.777778,5.819445,5.750000,5.805555,2.463515,239700
1997-08-13,5.833333,5.847222,5.694445,5.694445,2.416365,308700
1997-08-14,5.722222,5.805555,5.722222,5.791667,2.457621,221400
1997-08-15,5.791667,5.791667,5.652778,5.666667,2.404578,218700
1997-08-18,5.652778,5.722222,5.638889,5.666667,2.404578,155700
1997-08-19,5.708333,5.791667,5.694445,5.791667,2.457621,354900
1997-08-20,5.763889,5.916667,5.763889,5.902778,2.504769,384600
1997-08-21,5.902778,5.902778,5.861111,5.875000,2.492981,291900
1997-08-22,5.819445,5.888889,5.777778,5.875000,2.492981,376500
1997-08-25,5.888889,5.888889,5.777778,5.805555,2.463515,461700
1997-08-26,5.777778,5.861111,5.777778,5.847222,2.481194,361800
1997-08-27,5.777778,5.777778,5.708333,5.750000,2.473785,162000
1997-08-28,5.763889,5.819445,5.736111,5.819445,2.503662,262800
1997-08-29,5.819445,5.861111,5.777778,5.805555,2.497688,147900
1997-09-02,5.805555,5.861111,5.805555,5.833333,2.509638,151200
1997-09-03,5.833333,5.958333,5.833333,5.902778,2.539514,341400
1997-09-04,5.875000,5.888889,5.833333,5.847222,2.515613,129600
1997-09-05,5.833333,5.944445,5.833333,5.944445,2.557439,208200
1997-09-08,5.986111,6.000000,5.930555,5.958333,2.563415,160200
1997-09-09,5.958333,5.958333,5.847222,5.875000,2.527563,120600
1997-09-10,5.902778,5.902778,5.777778,5.791667,2.491712,144000
1997-09-11,5.777778,5.944445,5.777778,5.916667,2.545488,107100
1997-09-12,5.902778,6.000000,5.805555,6.000000,2.581342,102000
1997-09-15,6.111111,6.111111,5.888889,5.888889,2.533540,257400
1997-09-16,5.916667,6.041667,5.875000,6.013889,2.587316,443700
1997-09-17,6.013889,6.069445,5.972222,6.041667,2.599267,261900
1997-09-18,6.013889,6.041667,6.000000,6.000000,2.581342,175800
1997-09-19,5.902778,5.972222,5.902778,5.958333,2.563415,158700
1997-09-22,5.958333,6.069445,5.944445,6.041667,2.599267,228600
1997-09-23,6.000000,6.097222,6.000000,6.055555,2.605242,228000
1997-09-24,6.000000,6.069445,5.986111,6.027778,2.593292,164700
1997-09-25,6.027778,6.055555,5.958333,5.972222,2.569389,93000
1997-09-26,5.916667,6.166667,5.888889,6.125000,2.635118,407100
1997-09-29,6.125000,6.194445,6.125000,6.194445,2.664995,234900
1997-09-30,6.194445,6.222222,6.125000,6.138889,2.641094,191700
1997-10-01,6.194445,6.194445,6.166667,6.194445,2.664995,170400
1997-10-02,6.333333,6.361111,6.236111,6.236111,2.682923,298800
1997-10-03,6.250000,6.333333,6.250000,6.250000,2.688897,158700
1997-10-06,6.236111,6.333333,6.236111,6.277778,2.700847,111900
1997-10-07,6.250000,6.319445,6.250000,6.263889,2.694872,129900
1997-10-08,6.250000,6.250000,6.125000,6.152778,2.647070,287400
1997-10-09,6.125000,6.208333,6.083333,6.166667,2.653046,144900
1997-10-10,6.166667,6.208333,6.111111,6.194445,2.664995,124500
1997-10-13,6.138889,6.222222,6.138889,6.222222,2.676945,152400
1997-10-14,6.194445,6.277778,6.180555,6.277778,2.700847,183600
1997-10-15,6.236111,6.236111,6.125000,6.194445,2.664995,120600
1997-10-16,6.180555,6.250000,6.138889,6.250000,2.688897,198000
1997-10-17,6.166667,6.222222,5.944445,6.000000,2.581342,227700
1997-10-20,6.027778,6.236111,6.000000,6.194445,2.664995,189000
1997-10-21,6.180555,6.222222,6.111111,6.138889,2.641094,122400
1997-10-22,6.138889,6.180555,6.097222,6.152778,2.647070,418800
1997-10-23,6.125000,6.125000,5.958333,6.041667,2.599267,132300
1997-10-24,6.083333,6.152778,6.069445,6.125000,2.635118,196200
1997-10-27,6.069445,6.111111,5.666667,5.750000,2.473785,157800
1997-10-28,5.694445,6.027778,5.583333,5.986111,2.575365,418500
1997-10-29,5.986111,6.055555,5.958333,6.000000,2.581342,167400
1997-10-30,6.000000,6.013889,5.916667,5.958333,2.563415,111000
1997-10-31,5.958333,6.041667,5.944445,5.972222,2.569389,382500
1997-11-03,6.027778,6.111111,6.027778,6.027778,2.593292,129000
1997-11-04,6.083333,6.111111,6.041667,6.069445,2.611218,218100
1997-11-05,6.055555,6.166667,6.000000,6.055555,2.605242,91800
1997-11-06,6.083333,6.083333,5.916667,5.944445,2.557439,81000
1997-11-07,5.888889,5.944445,5.833333,5.916667,2.545488,227700
1997-11-10,5.916667,6.083333,5.888889,6.000000,2.581342,130500
1997-11-11,5.972222,6.055555,5.972222,6.041667,2.599267,105600
1997-11-12,6.013889,6.027778,5.930555,5.972222,2.569389,151500
1997-11-13,5.972222,5.986111,5.888889,5.944445,2.557439,124500
1997-11-14,5.958333,5.986111,5.888889,5.986111,2.575365,122700
1997-11-17,5.986111,6.222222,5.986111,6.138889,2.641094,245700
1997-11-18,6.194445,6.194445,6.069445,6.152778,2.647070,127200
1997-11-19,6.152778,6.180555,6.083333,6.125000,2.635118,77700
1997-11-20,6.152778,6.291667,6.152778,6.208333,2.670971,153000
1997-11-21,6.263889,6.305555,6.152778,6.180555,2.659021,138900
1997-11-24,6.166667,6.291667,6.166667,6.263889,2.694872,334200
1997-11-25,6.208333,6.222222,6.125000,6.152778,2.681314,511200
1997-11-26,6.152778,6.180555,6.152778,6.166667,2.687366,140700
1997-11-28,6.166667,6.180555,6.138889,6.152778,2.681314,246900
1997-12-01,6.180555,6.208333,6.138889,6.208333,2.705525,284400
1997-12-02,6.208333,6.208333,6.111111,6.138889,2.675261,376200
1997-12-03,6.138889,6.222222,6.125000,6.208333,2.705525,309900
1997-12-04,6.180555,6.222222,6.152778,6.208333,2.705525,228900
1997-12-05,6.180555,6.236111,6.138889,6.222222,2.711577,259200
1997-12-08,6.222222,6.263889,6.208333,6.222222,2.711577,246000
1997-12-09,6.263889,6.333333,6.222222,6.250000,2.723683,390000
1997-12-10,6.222222,6.236111,6.111111,6.138889,2.675261,236700
1997-12-11,6.152778,6.152778,6.013889,6.083333,2.651051,151200
1997-12-12,6.111111,6.111111,6.027778,6.083333,2.651051,108000
1997-12-15,6.194445,6.194445,5.986111,6.041667,2.632893,928200
1997-12-16,6.055555,6.138889,6.055555,6.083333,2.651051,148500
1997-12-17,6.069445,6.125000,6.055555,6.111111,2.663157,112800
1997-12-18,6.111111,6.152778,6.083333,6.111111,2.663157,193500
1997-12-19,6.055555,6.111111,5.972222,6.097222,2.657104,283800
1997-12-22,6.152778,6.361111,6.152778,6.277778,2.735788,519300
1997-12-23,6.277778,6.361111,6.250000,6.305555,2.747894,684300
1997-12-24,6.305555,6.333333,6.236111,6.236111,2.717631,248700
1997-12-26,6.291667,6.333333,6.208333,6.208333,2.705525,54000
1997-12-29,6.250000,6.638889,6.250000,6.472222,2.820526,308100
1997-12-30,6.472222,6.625000,6.472222,6.625000,2.887105,189000
1997-12-31,6.597222,6.694445,6.513889,6.513889,2.838684,198900
1998-01-02,6.555555,6.555555,6.263889,6.319445,2.753946,210900
1998-01-05,6.430555,6.611111,6.333333,6.333333,2.759999,372000
1998-01-06,6.277778,6.291667,6.222222,6.277778,2.735788,153900
1998-01-07,6.277778,6.361111,6.208333,6.222222,2.711577,327000
1998-01-08,6.194445,6.277778,6.152778,6.263889,2.729736,233400
1998-01-09,6.236111,6.263889,6.138889,6.166667,2.687366,323400
1998-01-12,6.111111,6.291667,6.111111,6.263889,2.729736,201900
1998-01-13,6.222222,6.333333,6.222222,6.333333,2.759999,405000
1998-01-14,6.333333,6.388889,6.291667,6.361111,2.772103,344100
1998-01-15,6.319445,6.416667,6.319445,6.388889,2.784209,161100
1998-01-16,6.444445,6.472222,6.361111,6.361111,2.772103,608700
1998-01-20,6.361111,6.527778,6.361111,6.527778,2.844735,194400
1998-01-21,6.472222,6.472222,6.402778,6.444445,2.808419,336900
1998-01-22,6.402778,6.444445,6.388889,6.388889,2.784209,222600
1998-01-23,6.402778,6.430555,6.402778,6.402778,2.790262,84000
1998-01-26,6.388889,6.416667,6.347222,6.375000,2.778157,273900
1998-01-27,6.361111,6.416667,6.277778,6.333333,2.759999,237900
1998-01-28,6.333333,6.402778,6.277778,6.305555,2.747894,236100
1998-01-29,6.291667,6.388889,6.291667,6.361111,2.772103,207900
1998-01-30,6.319445,6.388889,6.236111,6.291667,2.741842,243000
1998-02-02,6.291667,6.416667,6.291667,6.388889,2.784209,494400
1998-02-03,6.361111,6.486111,6.347222,6.458333,2.814473,134400
1998-02-04,6.416667,6.472222,6.388889,6.402778,2.790262,218100
1998-02-05,6.402778,6.486111,6.402778,6.486111,2.826577,300900
1998-02-06,6.444445,6.486111,6.444445,6.458333,2.814473,196500
1998-02-09,6.402778,6.444445,6.361111,6.402778,2.790262,227700
1998-02-10,6.444445,6.458333,6.402778,6.402778,2.790262,297900
1998-02-11,6.402778,6.458333,6.388889,6.402778,2.790262,186300
1998-02-12,6.402778,6.458333,6.375000,6.458333,2.814473,200700
1998-02-13,6.513889,6.513889,6.375000,6.402778,2.790262,254100
1998-02-17,6.416667,6.527778,6.402778,6.527778,2.844735,188100
1998-02-18,6.486111,6.527778,6.361111,6.402778,2.790262,210600
1998-02-19,6.430555,6.430555,6.361111,6.388889,2.784209,195600
1998-02-20,6.375000,6.375000,6.222222,6.375000,2.778157,187200
1998-02-23,6.402778,6.402778,6.277778,6.361111,2.772103,245700
1998-02-24,6.319445,6.388889,6.319445,6.347222,2.766051,132600
1998-02-25,6.319445,6.416667,6.277778,6.388889,2.819749,207900
1998-02-26,6.361111,6.375000,6.319445,6.319445,2.789100,75900
1998-02-27,6.319445,6.375000,6.291667,6.361111,2.807489,73200
1998-03-02,6.347222,6.402778,6.333333,6.347222,2.801359,580800
1998-03-03,6.333333,6.347222,6.305555,6.347222,2.801359,182100
1998-03-04,6.305555,6.305555,6.222222,6.305555,2.782970,200100
1998-03-05,6.263889,6.263889,6.166667,6.194445,2.733931,135300
1998-03-06,6.180555,6.333333,6.180555,6.236111,2.752321,525000
1998-03-09,6.180555,6.250000,6.138889,6.208333,2.740061,213600
1998-03-10,6.180555,6.208333,6.000000,6.194445,2.733931,382500
1998-03-11,6.152778,6.250000,6.125000,6.250000,2.758451,139500
1998-03-12,6.208333,6.222222,6.166667,6.222222,2.746191,112800
1998-03-13,6.166667,6.166667,6.055555,6.152778,2.715541,157800
1998-03-16,6.166667,6.305555,6.166667,6.277778,2.770710,188400
1998-03-17,6.305555,6.388889,6.305555,6.347222,2.801359,241500
1998-03-18,6.291667,6.291667,6.180555,6.222222,2.746191,165900
1998-03-19,6.180555,6.263889,6.166667,6.263889,2.764581,190800
1998-03-20,6.250000,6.375000,6.236111,6.305555,2.782970,260100
1998-03-23,6.277778,6.388889,6.277778,6.333333,2.795230,309600
1998-03-24,6.277778,6.361111,6.277778,6.361111,2.807489,146700
1998-03-25,6.319445,6.388889,6.305555,6.388889,2.819749,493200
1998-03-26,6.361111,6.361111,6.305555,6.305555,2.782970,329700
1998-03-27,6.333333,6.333333,6.305555,6.305555,2.782970,241500
1998-03-30,6.291667,6.305555,6.166667,6.194445,2.733931,350100
1998-03-31,6.180555,6.305555,6.180555,6.277778,2.770710,162900
1998-04-01,6.291667,6.333333,6.208333,6.236111,2.752321,639000
1998-04-02,6.277778,6.319445,6.250000,6.305555,2.782970,694200
1998-04-03,6.305555,6.361111,6.277778,6.361111,2.807489,890100
1998-04-06,6.333333,6.388889,6.333333,6.388889,2.819749,271800
1998-04-07,6.347222,6.388889,6.319445,6.333333,2.795230,194700
1998-04-08,6.305555,6.388889,6.305555,6.347222,2.801359,164100
1998-04-09,6.333333,6.375000,6.333333,6.333333,2.795230,142200
1998-04-13,6.333333,6.361111,6.305555,6.305555,2.782970,661800
1998-04-14,6.291667,6.291667,6.166667,6.194445,2.733931,219000
1998-04-15,6.194445,6.277778,6.194445,6.263889,2.764581,513300
1998-04-16,6.222222,6.250000,6.208333,6.222222,2.746191,251400
1998-04-17,6.166667,6.263889,6.138889,6.208333,2.740061,176700
1998-04-20,6.180555,6.208333,6.027778,6.041667,2.666502,215100
1998-04-21,6.083333,6.166667,6.069445,6.083333,2.684892,167700
1998-04-22,6.000000,6.013889,5.944445,5.958333,2.629723,254100
1998-04-23,5.875000,5.916667,5.722222,5.819445,2.568424,387900
1998-04-24,5.819445,5.944445,5.805555,5.875000,2.592942,226800
1998-04-27,5.819445,5.861111,5.694445,5.847222,2.580683,290100
1998-04-28,5.805555,5.930555,5.805555,5.888889,2.599073,181200
1998-04-29,5.888889,5.972222,5.819445,5.819445,2.568424,148800
1998-04-30,5.819445,6.166667,5.819445,6.166667,2.721670,335100
1998-05-01,6.111111,6.125000,6.027778,6.111111,2.697151,407100
1998-05-04,6.111111,6.250000,6.055555,6.083333,2.684892,390600
1998-05-05,6.055555,6.055555,5.861111,5.875000,2.592942,439200
1998-05-06,5.875000,5.958333,5.861111,5.888889,2.599073,167700
1998-05-07,5.833333,5.875000,5.750000,5.833333,2.574555,280200
1998-05-08,5.805555,5.930555,5.805555,5.861111,2.586813,115500
1998-05-11,5.888889,6.013889,5.875000,5.944445,2.623593,1215000
1998-05-12,5.888889,5.972222,5.875000,5.888889,2.599073,210900
1998-05-13,5.888889,5.944445,5.861111,5.861111,2.586813,654300
1998-05-14,5.819445,5.916667,5.763889,5.763889,2.543905,193500
1998-05-15,5.777778,5.819445,5.708333,5.722222,2.525515,166800
1998-05-18,5.708333,5.750000,5.680555,5.750000,2.537773,211800
1998-05-19,5.750000,5.805555,5.680555,5.708333,2.519384,435900
1998-05-20,5.722222,5.722222,5.666667,5.680555,2.507125,153900
1998-05-21,5.625000,5.736111,5.625000,5.722222,2.525515,154800
1998-05-22,5.680555,5.722222,5.652778,5.680555,2.507125,183900
1998-05-26,5.680555,5.750000,5.666667,5.680555,2.507125,254700
1998-05-27,5.513889,5.625000,5.472222,5.541667,2.481254,241200
1998-05-28,5.513889,5.625000,5.513889,5.555555,2.487472,178200
1998-05-29,5.583333,5.722222,5.583333,5.625000,2.518568,152100
1998-06-01,5.597222,5.680555,5.583333,5.611111,2.512348,151200
1998-06-02,5.583333,5.666667,5.541667,5.583333,2.499912,279900
1998-06-03,5.583333,5.722222,5.569445,5.708333,2.555878,165900
1998-06-04,5.736111,5.791667,5.694445,5.763889,2.580754,369900
1998-06-05,5.736111,5.791667,5.736111,5.763889,2.580754,250500
1998-06-08,5.722222,5.833333,5.722222,5.750000,2.574534,210900
1998-06-09,5.777778,5.805555,5.694445,5.708333,2.555878,1253100
1998-06-10,5.736111,5.763889,5.708333,5.750000,2.574534,175500
1998-06-11,5.750000,5.750000,5.611111,5.611111,2.512348,137700
1998-06-12,5.611111,5.708333,5.611111,5.694445,2.549660,137700
1998-06-15,5.666667,5.680555,5.333333,5.500000,2.462598,407700
1998-06-16,5.486111,5.486111,5.416667,5.444445,2.437724,288900
1998-06-17,5.416667,5.527778,5.416667,5.513889,2.468818,306300
1998-06-18,5.513889,5.555555,5.430555,5.486111,2.456380,519300
1998-06-19,5.513889,5.513889,5.402778,5.402778,2.419068,292800
1998-06-22,5.402778,5.513889,5.402778,5.472222,2.450163,119700
1998-06-23,5.486111,5.555555,5.458333,5.500000,2.462598,111900
1998-06-24,5.500000,5.527778,5.472222,5.472222,2.450163,113700
1998-06-25,5.472222,5.555555,5.416667,5.444445,2.437724,281700
1998-06-26,5.430555,5.458333,5.277778,5.361111,2.400413,282900
1998-06-29,5.361111,5.500000,5.361111,5.500000,2.462598,1436400
1998-06-30,5.555555,5.583333,5.500000,5.527778,2.475036,474300
1998-07-01,5.527778,5.597222,5.527778,5.597222,2.506129,207000
1998-07-02,5.736111,5.736111,5.597222,5.597222,2.506129,121800
1998-07-06,5.638889,5.708333,5.611111,5.652778,2.531005,278400
1998-07-07,5.652778,5.694445,5.555555,5.569445,2.493692,186300
1998-07-08,5.569445,5.638889,5.555555,5.597222,2.506129,256500
1998-07-09,5.597222,5.652778,5.555555,5.652778,2.531005,184800
1998-07-10,5.625000,5.652778,5.555555,5.583333,2.499912,216000
1998-07-13,5.541667,5.541667,5.472222,5.500000,2.462598,388200
1998-07-14,5.500000,5.541667,5.472222,5.541667,2.481254,184500
1998-07-15,5.513889,5.541667,5.472222,5.527778,2.475036,177600
1998-07-16,5.513889,5.541667,5.430555,5.500000,2.462598,299700
1998-07-17,5.541667,5.541667,5.472222,5.486111,2.456380,181800
1998-07-20,5.500000,5.527778,5.486111,5.500000,2.462598,81300
1998-07-21,5.527778,5.527778,5.472222,5.486111,2.456380,126000
1998-07-22,5.430555,5.486111,5.430555,5.458333,2.443943,198000
1998-07-23,5.472222,5.486111,5.444445,5.444445,2.437724,117900
1998-07-24,5.444445,5.472222,5.388889,5.388889,2.412849,151500
1998-07-27,5.388889,5.402778,5.291667,5.333333,2.387975,270900
1998-07-28,5.291667,5.319445,5.222222,5.263889,2.356881,289200
1998-07-29,5.208333,5.305555,5.208333,5.236111,2.344443,270900
1998-07-30,5.236111,5.347222,5.236111,5.347222,2.394194,214500
1998-07-31,5.319445,5.347222,5.208333,5.222222,2.338224,204300
1998-08-03,5.222222,5.222222,5.000000,5.138889,2.300913,475500
1998-08-04,5.111111,5.194445,5.027778,5.083333,2.276038,245100
1998-08-05,5.111111,5.208333,5.055555,5.138889,2.300913,188400
1998-08-06,5.166667,5.194445,5.097222,5.138889,2.300913,141300
1998-08-07,5.097222,5.347222,5.097222,5.194445,2.325788,155100
1998-08-10,5.152778,5.194445,5.097222,5.152778,2.307131,215100
1998-08-11,5.097222,5.138889,5.000000,5.138889,2.300913,461700
1998-08-12,5.083333,5.263889,5.083333,5.208333,2.332006,282000
1998-08-13,5.125000,5.208333,5.125000,5.166667,2.313350,461700
1998-08-14,5.138889,5.194445,5.125000,5.138889,2.300913,298200
1998-08-17,5.138889,5.180555,5.097222,5.138889,2.300913,333900
1998-08-18,5.027778,5.347222,5.027778,5.236111,2.344443,505200
1998-08-19,5.277778,5.277778,5.055555,5.097222,2.282256,408600
1998-08-20,5.083333,5.138889,5.083333,5.138889,2.300913,309000
1998-08-21,5.152778,5.152778,5.041667,5.097222,2.282256,165900
1998-08-24,5.069445,5.236111,5.069445,5.194445,2.325788,207900
1998-08-25,5.222222,5.319445,5.166667,5.180555,2.319568,291900
1998-08-26,5.138889,5.152778,5.111111,5.125000,2.294694,287400
1998-08-27,5.041667,5.041667,4.875000,4.888889,2.224177,243300
1998-08-28,4.916667,4.986111,4.888889,4.958333,2.255772,505800
1998-08-31,4.944445,5.000000,4.861111,4.888889,2.224177,349500
1998-09-01,4.888889,5.041667,4.833333,4.847222,2.205221,406200
1998-09-02,4.875000,4.888889,4.708333,4.722222,2.148353,306000
1998-09-03,4.666667,4.680555,4.555555,4.625000,2.104122,466500
1998-09-04,4.638889,4.708333,4.597222,4.708333,2.142034,333000
1998-09-08,4.763889,4.930555,4.763889,4.805555,2.186265,306900
1998-09-09,4.722222,4.847222,4.666667,4.791667,2.179946,412200
1998-09-10,4.722222,4.777778,4.708333,4.750000,2.160991,235800
1998-09-11,4.791667,5.000000,4.777778,4.930555,2.243133,387000
1998-09-14,4.930555,4.944445,4.805555,4.805555,2.186265,399900
1998-09-15,4.833333,4.902778,4.736111,4.902778,2.230496,291600
1998-09-16,4.916667,4.944445,4.861111,4.902778,2.230496,165600
1998-09-17,4.861111,4.902778,4.791667,4.902778,2.230496,151500
1998-09-18,4.916667,4.972222,4.819445,4.902778,2.230496,520200
1998-09-21,4.902778,5.111111,4.805555,5.027778,2.287364,301500
1998-09-22,5.055555,5.111111,5.055555,5.055555,2.300000,273600
1998-09-23,5.027778,5.277778,5.027778,5.194445,2.363189,508800
1998-09-24,5.097222,5.138889,4.916667,5.055555,2.300000,354900
1998-09-25,5.000000,5.027778,4.902778,5.000000,2.274726,434100
1998-09-28,5.000000,5.125000,4.986111,5.041667,2.293682,234300
1998-09-29,5.013889,5.027778,4.902778,4.986111,2.268407,396000
1998-09-30,4.986111,5.138889,4.972222,5.138889,2.337914,169200
1998-10-01,5.194445,5.263889,5.013889,5.055555,2.300000,276300
1998-10-02,5.083333,5.305555,5.069445,5.138889,2.337914,379200
1998-10-05,5.180555,5.263889,5.125000,5.125000,2.331594,125400
1998-10-06,5.180555,5.236111,5.097222,5.111111,2.325274,156900
1998-10-07,5.083333,5.125000,5.069445,5.097222,2.318957,273900
1998-10-08,5.083333,5.208333,5.013889,5.152778,2.344232,193500
1998-10-09,5.208333,5.208333,4.930555,4.958333,2.255772,405000
1998-10-12,4.972222,5.125000,4.972222,5.041667,2.293682,297300
1998-10-13,5.013889,5.111111,4.986111,5.013889,2.281046,191700
1998-10-14,5.027778,5.027778,4.944445,4.972222,2.262090,392700
1998-10-15,4.986111,5.166667,4.986111,5.125000,2.331594,270000
1998-10-16,5.138889,5.222222,5.138889,5.180555,2.356868,167700
1998-10-19,5.152778,5.250000,5.111111,5.111111,2.325274,234000
1998-10-20,5.111111,5.208333,5.097222,5.097222,2.318957,178500
1998-10-21,5.097222,5.111111,5.013889,5.041667,2.293682,359400
1998-10-22,5.027778,5.069445,4.986111,5.013889,2.281046,192000
1998-10-23,5.041667,5.083333,5.013889,5.069445,2.306320,223500
1998-10-26,5.055555,5.180555,5.027778,5.069445,2.306320,346800
1998-10-27,5.097222,5.166667,4.986111,5.055555,2.300000,303600
