Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,8.680000,8.740000,8.570000,8.600000,6.097145,2296800
2015-08-03,8.610000,8.690000,8.600000,8.660000,6.139682,909500
2015-08-04,8.800000,8.890000,8.710000,8.720000,6.182221,1147600
2015-08-05,8.840000,8.840000,8.600000,8.660000,6.139682,1033000
2015-08-06,8.650000,8.720000,8.500000,8.710000,6.175131,1009500
2015-08-07,8.690000,8.770000,8.600000,8.750000,6.203490,860400
2015-08-10,8.770000,8.800000,8.700000,8.750000,6.203490,927000
2015-08-11,8.720000,8.890000,8.700000,8.850000,6.274387,1278400
2015-08-12,8.830000,8.930000,8.780000,8.910000,6.316925,1274600
2015-08-13,8.890000,8.990000,8.750000,8.850000,6.274387,652400
2015-08-14,8.810000,8.900000,8.790000,8.890000,6.302745,643000
2015-08-17,8.850000,8.970000,8.840000,8.970000,6.359465,712500
2015-08-18,8.930000,8.970000,8.900000,8.940000,6.338193,497800
2015-08-19,8.890000,8.950000,8.790000,8.900000,6.309835,668300
2015-08-20,8.850000,9.010000,8.790000,8.900000,6.309835,1188600
2015-08-21,8.700000,8.750000,8.490000,8.520000,6.040428,1571500
2015-08-24,8.110000,8.340000,7.930000,8.130000,5.763928,3132200
2015-08-25,8.260000,8.260000,7.890000,7.900000,5.600865,1818600
2015-08-26,8.010000,8.110000,7.900000,8.060000,5.714300,2415700
2015-08-27,8.100000,8.310000,8.060000,8.190000,5.806466,1841400
2015-08-28,8.240000,8.280000,8.110000,8.150000,5.778109,1516600
2015-08-31,8.150000,8.220000,8.010000,8.070000,5.721391,3263500
2015-09-01,7.970000,8.050000,7.850000,7.920000,5.615045,1873400
2015-09-02,7.990000,8.030000,7.820000,7.850000,5.565416,3161500
2015-09-03,7.890000,8.040000,7.860000,8.020000,5.685942,1993900
2015-09-04,7.940000,7.960000,7.770000,7.840000,5.558327,1511400
2015-09-08,7.940000,7.970000,7.830000,7.910000,5.607955,1341200
2015-09-09,7.960000,8.120000,7.830000,7.850000,5.565416,1868700
2015-09-10,7.840000,8.000000,7.820000,7.930000,5.622134,1782800
2015-09-11,7.910000,8.090000,7.900000,8.080000,5.728480,2500000
2015-09-14,8.110000,8.160000,8.060000,8.100000,5.742660,1736200
2015-09-15,8.090000,8.190000,8.060000,8.190000,5.806466,1115100
2015-09-16,8.180000,8.340000,8.150000,8.280000,5.870274,1371200
2015-09-17,8.260000,8.490000,8.180000,8.350000,5.919901,1930500
2015-09-18,8.230000,8.430000,8.160000,8.370000,5.934081,3913000
2015-09-21,8.390000,8.510000,8.350000,8.460000,5.997888,2037900
2015-09-22,8.380000,8.470000,8.310000,8.400000,5.955350,2334400
2015-09-23,8.420000,8.480000,8.350000,8.430000,5.976620,1098200
2015-09-24,8.410000,8.450000,8.250000,8.320000,5.898632,1140200
2015-09-25,8.350000,8.380000,8.260000,8.280000,5.870274,1806900
2015-09-28,8.100000,8.100000,7.890000,7.990000,5.783414,1814200
2015-09-29,8.000000,8.130000,7.980000,8.020000,5.805130,1784800
2015-09-30,8.080000,8.110000,7.920000,8.100000,5.863036,2243500
2015-10-01,8.100000,8.150000,8.010000,8.120000,5.877512,1681700
2015-10-02,8.090000,8.170000,8.000000,8.170000,5.913704,1364500
2015-10-05,8.220000,8.340000,8.210000,8.310000,6.015041,2033800
2015-10-06,8.300000,8.370000,8.240000,8.280000,5.993326,1298400
2015-10-07,8.290000,8.400000,8.260000,8.350000,6.043994,1578000
2015-10-08,8.350000,8.470000,8.320000,8.450000,6.116377,1419800
2015-10-09,8.450000,8.480000,8.300000,8.400000,6.080185,1335300
2015-10-12,8.420000,8.610000,8.410000,8.580000,6.210474,1301500
2015-10-13,8.530000,8.640000,8.460000,8.480000,6.138091,1237100
2015-10-14,8.500000,8.560000,8.420000,8.470000,6.130855,1043900
2015-10-15,8.490000,8.540000,8.330000,8.540000,6.181521,2360100
2015-10-16,8.570000,8.710000,8.550000,8.680000,6.282859,1279700
2015-10-19,8.670000,8.810000,8.660000,8.790000,6.362480,1498100
2015-10-20,8.780000,8.810000,8.730000,8.780000,6.355241,793100
2015-10-21,8.800000,8.880000,8.760000,8.760000,6.340764,1124500
2015-10-22,8.830000,8.980000,8.810000,8.960000,6.485531,1148300
2015-10-23,8.970000,9.130000,8.870000,9.070000,6.565152,2522700
2015-10-26,9.080000,9.090000,8.890000,8.980000,6.500007,1246000
2015-10-27,8.970000,9.040000,8.920000,9.040000,6.543437,1970000
2015-10-28,9.050000,9.150000,8.840000,8.990000,6.507246,1909300
2015-10-29,8.960000,8.980000,8.820000,8.850000,6.405910,2148800
2015-10-30,8.880000,8.890000,8.810000,8.840000,6.398671,994200
2015-11-02,8.830000,9.070000,8.810000,9.070000,6.565152,1363600
2015-11-03,9.020000,9.080000,8.950000,9.040000,6.543437,934100
2015-11-04,9.070000,9.130000,8.990000,9.020000,6.528961,1730600
2015-11-05,9.050000,9.160000,8.930000,9.100000,6.586867,1380400
2015-11-06,8.990000,9.030000,8.730000,8.820000,6.384195,2712200
2015-11-09,8.720000,8.740000,8.440000,8.460000,6.123616,1593700
2015-11-10,8.430000,8.550000,8.430000,8.520000,6.167045,1508900
2015-11-11,8.520000,8.580000,8.490000,8.550000,6.188760,936100
2015-11-12,8.520000,8.550000,8.460000,8.480000,6.138091,931900
2015-11-13,8.470000,8.520000,8.330000,8.330000,6.029517,1355600
2015-11-16,8.310000,8.370000,8.280000,8.340000,6.036756,1049100
2015-11-17,8.340000,8.460000,8.310000,8.370000,6.058470,1075000
2015-11-18,8.400000,8.450000,8.340000,8.430000,6.101901,1161500
2015-11-19,8.440000,8.610000,8.430000,8.540000,6.181521,1685100
2015-11-20,8.570000,8.650000,8.540000,8.640000,6.253905,1234500
2015-11-23,8.620000,8.730000,8.560000,8.610000,6.232189,1857200
2015-11-24,8.580000,8.600000,8.490000,8.550000,6.188760,1425600
2015-11-25,8.560000,8.640000,8.530000,8.630000,6.246668,886800
2015-11-27,8.620000,8.710000,8.600000,8.710000,6.304574,612200
2015-11-30,8.740000,8.760000,8.570000,8.590000,6.217713,1680300
2015-12-01,8.610000,8.780000,8.600000,8.760000,6.340764,1295500
2015-12-02,8.730000,8.750000,8.450000,8.450000,6.116377,1385600
2015-12-03,8.450000,8.460000,8.200000,8.210000,5.942657,1917900
2015-12-04,8.230000,8.390000,8.230000,8.280000,5.993326,1384200
2015-12-07,8.280000,8.280000,8.200000,8.250000,5.971611,1610400
2015-12-08,8.210000,8.250000,8.110000,8.150000,5.899227,1355100
2015-12-09,8.120000,8.240000,8.100000,8.170000,5.913704,1077600
2015-12-10,8.190000,8.220000,8.100000,8.110000,5.870273,1093800
2015-12-11,8.040000,8.140000,8.030000,8.090000,5.855798,1585000
2015-12-14,8.060000,8.130000,8.010000,8.120000,5.877512,1467100
2015-12-15,8.020000,8.180000,7.980000,8.120000,5.877512,1427300
2015-12-16,8.140000,8.270000,8.060000,8.240000,5.964373,1457900
2015-12-17,8.250000,8.290000,8.170000,8.180000,5.920942,1176900
2015-12-18,8.160000,8.170000,7.970000,8.020000,5.805130,5358200
2015-12-21,8.070000,8.090000,7.990000,8.060000,5.834082,1208900
2015-12-22,8.100000,8.170000,8.070000,8.120000,5.877512,1453900
2015-12-23,8.150000,8.200000,8.140000,8.180000,5.920942,1170100
2015-12-24,8.180000,8.230000,8.140000,8.180000,5.920942,541200
2015-12-28,8.180000,8.200000,8.080000,8.190000,5.928180,1075300
2015-12-29,8.070000,8.150000,8.060000,8.150000,6.024273,1032700
2015-12-30,8.130000,8.170000,8.060000,8.070000,5.965140,811700
2015-12-31,8.080000,8.150000,7.980000,8.000000,5.913397,1215200
2016-01-04,7.930000,7.940000,7.780000,7.910000,5.846872,2086600
2016-01-05,7.910000,8.110000,7.910000,8.080000,5.972532,1239700
2016-01-06,8.020000,8.130000,8.000000,8.110000,5.994705,1122900
2016-01-07,8.000000,8.040000,7.910000,7.910000,5.846872,1370300
2016-01-08,7.940000,7.940000,7.650000,7.660000,5.662077,2249000
2016-01-11,7.710000,7.720000,7.580000,7.580000,5.602942,2433300
2016-01-12,7.640000,7.640000,7.300000,7.360000,5.440326,3135500
2016-01-13,7.360000,7.470000,7.220000,7.240000,5.351624,1634400
2016-01-14,7.250000,7.360000,7.080000,7.230000,5.344232,2257700
2016-01-15,7.120000,7.180000,7.050000,7.170000,5.299883,1918300
2016-01-19,7.220000,7.230000,7.040000,7.110000,5.255531,1329000
2016-01-20,7.030000,7.040000,6.590000,6.940000,5.129872,2511200
2016-01-21,6.920000,7.090000,6.880000,6.920000,5.115088,1563900
2016-01-22,6.950000,7.170000,6.950000,7.140000,5.277707,1460800
2016-01-25,7.130000,7.220000,7.030000,7.050000,5.211183,988400
2016-01-26,7.070000,7.240000,7.050000,7.220000,5.336841,1164200
2016-01-27,7.200000,7.210000,7.060000,7.100000,5.248138,897000
2016-01-28,7.130000,7.200000,7.060000,7.090000,5.240747,740700
2016-01-29,7.100000,7.350000,7.100000,7.330000,5.418150,2061900
2016-02-01,7.260000,7.400000,7.230000,7.320000,5.410758,1170700
2016-02-02,7.300000,7.330000,7.170000,7.280000,5.381191,923400
2016-02-03,7.310000,7.370000,7.230000,7.300000,5.395975,1099100
2016-02-04,7.280000,7.320000,7.220000,7.230000,5.344232,850500
2016-02-05,7.200000,7.260000,7.150000,7.170000,5.299883,1043100
2016-02-08,7.120000,7.160000,6.840000,6.960000,5.144656,1425600
2016-02-09,6.890000,6.900000,6.740000,6.750000,4.989429,1187200
2016-02-10,6.820000,6.900000,6.760000,6.770000,5.004212,1048900
2016-02-11,6.670000,6.700000,6.520000,6.610000,4.885944,1484200
2016-02-12,6.640000,6.800000,6.610000,6.780000,5.011605,1821600
2016-02-16,6.790000,6.970000,6.780000,6.940000,5.129872,2723400
2016-02-17,6.970000,7.150000,6.960000,7.070000,5.225965,1374200
2016-02-18,7.090000,7.140000,7.030000,7.120000,5.262923,1274500
2016-02-19,7.110000,7.150000,7.080000,7.110000,5.255531,774500
2016-02-22,7.160000,7.260000,7.160000,7.240000,5.351624,997300
2016-02-23,7.180000,7.510000,7.180000,7.490000,5.536418,1784400
2016-02-24,7.500000,7.590000,7.400000,7.550000,5.580769,1086100
2016-02-25,7.590000,7.710000,7.580000,7.680000,5.676861,1139900
2016-02-26,7.690000,7.770000,7.660000,7.710000,5.699037,1009500
2016-02-29,7.710000,7.800000,7.670000,7.740000,5.721211,1636500
2016-03-01,7.780000,8.020000,7.760000,8.020000,5.928181,1471200
2016-03-02,7.980000,8.170000,7.970000,8.160000,6.031664,1741300
2016-03-03,8.160000,8.300000,8.110000,8.300000,6.135149,1122700
2016-03-04,8.300000,8.360000,8.250000,8.360000,6.179499,881200
2016-03-07,8.350000,8.500000,8.310000,8.500000,6.282983,1192700
2016-03-08,8.490000,8.490000,8.130000,8.200000,6.061232,1866800
2016-03-09,8.230000,8.410000,8.200000,8.300000,6.135149,973900
2016-03-10,8.350000,8.380000,8.140000,8.260000,6.105583,969200
2016-03-11,8.350000,8.450000,8.320000,8.430000,6.231243,1187500
2016-03-14,8.420000,8.440000,8.330000,8.430000,6.231243,710300
2016-03-15,8.370000,8.400000,8.290000,8.370000,6.186892,646600
2016-03-16,8.350000,8.530000,8.320000,8.530000,6.305160,971000
2016-03-17,8.540000,8.770000,8.510000,8.730000,6.452993,1210300
2016-03-18,8.770000,8.810000,8.710000,8.730000,6.452993,2250400
2016-03-21,8.720000,8.750000,8.520000,8.570000,6.334726,905100
2016-03-22,8.570000,8.610000,8.480000,8.580000,6.342117,1113300
2016-03-23,8.590000,8.600000,8.410000,8.410000,6.216458,1122200
2016-03-24,8.390000,8.530000,8.290000,8.480000,6.268200,1021100
2016-03-28,8.500000,8.570000,8.460000,8.570000,6.334726,1035000
2016-03-29,8.230000,8.590000,8.190000,8.590000,6.478013,2094100
2016-03-30,8.590000,8.610000,8.450000,8.500000,6.410140,1244600
2016-03-31,8.510000,8.630000,8.510000,8.600000,6.485553,1330500
2016-04-01,8.540000,8.610000,8.480000,8.590000,6.478013,1166100
2016-04-04,8.600000,8.650000,8.470000,8.470000,6.387517,997500
2016-04-05,8.430000,8.500000,8.380000,8.450000,6.372434,2714800
2016-04-06,8.440000,8.590000,8.440000,8.560000,6.455389,935300
2016-04-07,8.530000,8.570000,8.360000,8.410000,6.342268,1442100
2016-04-08,8.480000,8.600000,8.460000,8.580000,6.470470,897900
2016-04-11,8.610000,8.740000,8.570000,8.570000,6.462930,1443500
2016-04-12,8.590000,8.780000,8.570000,8.740000,6.591133,1299000
2016-04-13,8.780000,8.790000,8.700000,8.770000,6.613756,1119700
2016-04-14,8.780000,8.810000,8.690000,8.740000,6.591133,730700
2016-04-15,8.750000,8.990000,8.750000,8.950000,6.749500,1365700
2016-04-18,8.930000,8.970000,8.850000,8.920000,6.726877,645100
2016-04-19,8.950000,9.060000,8.930000,8.990000,6.779666,816300
2016-04-20,9.000000,9.020000,8.820000,8.830000,6.659004,694200
2016-04-21,8.850000,8.890000,8.630000,8.660000,6.530800,1025100
2016-04-22,8.710000,8.850000,8.700000,8.720000,6.576050,1225700
2016-04-25,8.710000,8.850000,8.660000,8.850000,6.674087,935300
2016-04-26,8.880000,8.980000,8.820000,8.850000,6.674087,1107600
2016-04-27,8.830000,8.900000,8.760000,8.860000,6.681628,1062000
2016-04-28,8.810000,8.910000,8.810000,8.880000,6.696712,633500
2016-04-29,8.840000,8.880000,8.670000,8.780000,6.621297,903200
2016-05-02,8.790000,8.970000,8.790000,8.930000,6.734417,1164300
2016-05-03,8.870000,8.890000,8.720000,8.840000,6.666546,916800
2016-05-04,8.770000,8.970000,8.750000,8.900000,6.711794,1394400
2016-05-05,9.000000,9.130000,8.920000,9.050000,6.824914,1236500
2016-05-06,9.050000,9.140000,8.980000,9.140000,6.892784,1165000
2016-05-09,9.130000,9.270000,9.120000,9.230000,6.960658,1001700
2016-05-10,9.280000,9.310000,9.200000,9.310000,7.020990,1004700
2016-05-11,9.310000,9.310000,9.130000,9.200000,6.938034,1631300
2016-05-12,9.210000,9.420000,9.180000,9.420000,7.103945,2494100
2016-05-13,9.400000,9.460000,9.270000,9.410000,7.096401,1861700
2016-05-16,9.390000,9.540000,9.380000,9.420000,7.103945,1536900
2016-05-17,9.400000,9.400000,9.120000,9.190000,6.930492,1420500
2016-05-18,9.170000,9.230000,8.960000,9.080000,6.847537,1229400
2016-05-19,8.930000,9.040000,8.850000,9.000000,6.787207,1079900
2016-05-20,9.060000,9.130000,9.010000,9.110000,6.870162,1066000
2016-05-23,9.130000,9.160000,9.060000,9.100000,6.862620,919200
2016-05-24,9.190000,9.390000,9.180000,9.380000,7.073779,1005000
2016-05-25,9.360000,9.360000,9.240000,9.300000,7.013448,626500
2016-05-26,9.320000,9.410000,9.270000,9.400000,7.088862,822200
2016-05-27,9.400000,9.490000,9.390000,9.460000,7.134109,688300
2016-05-31,9.490000,9.490000,9.380000,9.450000,7.126568,1356400
2016-06-01,9.430000,9.570000,9.400000,9.560000,7.209522,1239200
2016-06-02,9.550000,9.620000,9.500000,9.610000,7.247230,730700
2016-06-03,9.680000,9.790000,9.590000,9.660000,7.284935,800000
2016-06-06,9.680000,9.720000,9.540000,9.550000,7.201981,868000
2016-06-07,9.570000,9.760000,9.530000,9.680000,7.300018,1095400
2016-06-08,9.690000,9.860000,9.660000,9.810000,7.398055,1130000
2016-06-09,9.790000,9.900000,9.760000,9.860000,7.435762,1088800
2016-06-10,9.820000,9.860000,9.740000,9.760000,7.360349,840900
2016-06-13,9.720000,9.820000,9.630000,9.660000,7.284935,1440800
2016-06-14,9.640000,9.640000,9.510000,9.590000,7.232148,835700
2016-06-15,9.610000,9.790000,9.600000,9.740000,7.345267,849000
2016-06-16,9.720000,9.780000,9.620000,9.740000,7.345267,1103000
2016-06-17,9.770000,9.790000,9.660000,9.740000,7.345267,2021800
2016-06-20,9.900000,9.960000,9.820000,9.840000,7.420680,1094000
2016-06-21,9.870000,9.900000,9.800000,9.850000,7.428221,1021600
2016-06-22,9.880000,9.930000,9.810000,9.830000,7.413137,1250900
2016-06-23,9.920000,9.940000,9.810000,9.850000,7.428221,1075100
2016-06-24,9.670000,9.880000,9.550000,9.780000,7.375432,4637300
2016-06-27,9.750000,9.810000,9.580000,9.750000,7.352807,1819500
2016-06-28,9.710000,9.780000,9.590000,9.670000,7.421884,2000400
2016-06-29,9.780000,9.950000,9.780000,9.920000,7.613763,1379200
2016-06-30,9.970000,10.120000,9.860000,10.110000,7.759591,1635900
2016-07-01,10.190000,10.280000,10.170000,10.200000,7.828668,1103600
2016-07-05,10.200000,10.250000,10.130000,10.140000,7.782617,1203600
2016-07-06,10.140000,10.150000,10.020000,10.050000,7.713542,1267500
2016-07-07,10.040000,10.040000,9.890000,9.990000,7.667490,1025400
2016-07-08,10.020000,10.240000,10.010000,10.230000,7.851692,1139500
2016-07-11,10.250000,10.480000,10.180000,10.480000,8.043571,1324000
2016-07-12,10.480000,10.590000,10.410000,10.560000,8.104974,973300
2016-07-13,10.600000,10.620000,10.520000,10.620000,8.151025,1343900
2016-07-14,10.620000,10.670000,10.500000,10.510000,8.066598,867400
2016-07-15,10.550000,10.560000,10.450000,10.510000,8.066598,690500
2016-07-18,10.520000,10.570000,10.470000,10.500000,8.058924,1065000
2016-07-19,10.370000,10.520000,10.300000,10.480000,8.043571,969700
2016-07-20,10.500000,10.520000,10.390000,10.440000,8.012872,1120900
2016-07-21,10.460000,10.610000,10.420000,10.580000,8.120325,1088800
2016-07-22,10.560000,10.700000,10.550000,10.670000,8.189402,1067200
2016-07-25,10.650000,10.700000,10.590000,10.680000,8.197076,555600
2016-07-26,10.670000,10.720000,10.580000,10.650000,8.174049,975500
2016-07-27,10.650000,10.680000,10.500000,10.640000,8.166376,906000
2016-07-28,10.640000,10.730000,10.580000,10.710000,8.220102,735600
2016-07-29,10.720000,10.920000,10.650000,10.870000,8.342904,1662500
2016-08-01,10.850000,10.880000,10.740000,10.760000,8.258477,1005900
2016-08-02,10.750000,10.780000,10.460000,10.470000,8.035896,1526600
2016-08-03,10.450000,10.500000,10.300000,10.370000,7.959144,1220200
2016-08-04,10.410000,10.430000,10.280000,10.360000,7.951470,670300
2016-08-05,10.400000,10.470000,10.340000,10.430000,8.005198,736200
2016-08-08,10.470000,10.530000,10.440000,10.460000,8.028222,764100
2016-08-09,10.520000,10.840000,10.490000,10.800000,8.289178,2073400
2016-08-10,10.820000,10.910000,10.800000,10.860000,8.335228,1860200
2016-08-11,10.930000,10.940000,10.700000,10.720000,8.227777,1333200
2016-08-12,10.740000,10.920000,10.730000,10.830000,8.312204,941000
2016-08-15,10.850000,11.020000,10.850000,10.950000,8.404305,1438200
2016-08-16,10.910000,10.930000,10.680000,10.680000,8.197076,1076500
2016-08-17,10.690000,10.740000,10.590000,10.740000,8.243127,983500
2016-08-18,10.740000,10.850000,10.740000,10.760000,8.258477,1453100
2016-08-19,10.770000,10.790000,10.560000,10.630000,8.158699,1062800
2016-08-22,10.660000,10.710000,10.620000,10.710000,8.220102,1299800
2016-08-23,10.730000,10.900000,10.710000,10.850000,8.327556,910300
2016-08-24,10.850000,10.860000,10.690000,10.750000,8.250802,833300
2016-08-25,10.740000,10.880000,10.730000,10.790000,8.281503,941400
2016-08-26,10.830000,10.870000,10.510000,10.550000,8.097300,1779200
2016-08-29,10.640000,10.750000,10.580000,10.700000,8.212426,1047200
2016-08-30,10.740000,10.740000,10.600000,10.720000,8.227777,772200
2016-08-31,10.730000,10.830000,10.650000,10.790000,8.281503,1843400
2016-09-01,10.790000,10.800000,10.670000,10.730000,8.235454,815100
2016-09-02,10.790000,11.000000,10.740000,10.860000,8.335228,1193400
2016-09-06,10.880000,10.920000,10.750000,10.860000,8.335228,1106500
2016-09-07,10.860000,11.000000,10.800000,10.990000,8.435007,1157600
2016-09-08,10.970000,10.970000,10.830000,10.890000,8.358254,1085100
2016-09-09,10.750000,10.770000,10.260000,10.270000,7.882394,1490900
2016-09-12,10.180000,10.420000,10.130000,10.360000,7.951470,1454500
2016-09-13,10.310000,10.320000,9.970000,9.980000,7.659814,1652700
2016-09-14,9.990000,10.070000,9.970000,10.020000,7.690515,995000
2016-09-15,10.020000,10.110000,9.970000,10.020000,7.690515,920400
2016-09-16,10.060000,10.130000,9.950000,10.090000,7.744242,2979200
2016-09-19,10.180000,10.250000,10.130000,10.250000,7.867043,1236400
2016-09-20,10.380000,10.380000,10.250000,10.250000,7.867043,1203300
2016-09-21,10.340000,10.480000,10.150000,10.470000,8.035896,1440300
2016-09-22,10.590000,10.720000,10.560000,10.660000,8.181726,1620800
2016-09-23,10.640000,10.740000,10.510000,10.710000,8.220102,862500
2016-09-26,10.670000,10.800000,10.610000,10.790000,8.281503,1073100
2016-09-27,10.810000,10.810000,10.610000,10.640000,8.166376,1134200
2016-09-28,10.510000,10.600000,10.410000,10.520000,8.209296,996100
2016-09-29,10.450000,10.520000,10.310000,10.340000,8.068830,664900
2016-09-30,10.420000,10.460000,10.270000,10.300000,8.037619,853800
2016-10-03,10.300000,10.310000,10.070000,10.190000,7.951779,1127600
2016-10-04,10.170000,10.200000,9.880000,9.950000,7.764493,846500
2016-10-05,10.000000,10.040000,9.680000,9.720000,7.585013,1064100
2016-10-06,9.690000,9.730000,9.540000,9.680000,7.553799,942100
2016-10-07,9.750000,9.860000,9.610000,9.660000,7.538191,1416700
2016-10-10,9.680000,9.920000,9.660000,9.860000,7.694264,1064500
2016-10-11,9.860000,9.930000,9.680000,9.730000,7.592817,864100
2016-10-12,9.760000,9.930000,9.750000,9.900000,7.725477,610900
2016-10-13,9.850000,10.040000,9.840000,10.010000,7.811316,753400
2016-10-14,10.000000,10.110000,9.910000,9.950000,7.764493,509700
2016-10-17,9.990000,10.090000,9.970000,9.980000,7.787905,687300
2016-10-18,10.090000,10.160000,10.020000,10.110000,7.889350,499500
2016-10-19,10.090000,10.190000,10.030000,10.120000,7.897153,563600
2016-10-20,10.080000,10.140000,9.970000,10.080000,7.865941,642300
2016-10-21,9.980000,10.120000,9.980000,10.090000,7.873744,693000
2016-10-24,10.130000,10.290000,10.110000,10.270000,8.014207,896700
2016-10-25,10.250000,10.330000,10.210000,10.300000,8.037619,764500
2016-10-26,10.200000,10.230000,10.040000,10.090000,7.873744,919000
2016-10-27,10.080000,10.080000,9.880000,9.890000,7.717673,1043600
2016-10-28,9.890000,9.980000,9.850000,9.930000,7.748887,817900
2016-10-31,9.970000,10.140000,9.940000,10.140000,7.912761,812200
2016-11-01,10.090000,10.120000,9.830000,9.860000,7.694264,1117200
2016-11-02,9.870000,9.880000,9.580000,9.580000,7.475765,860200
2016-11-03,9.640000,9.640000,9.320000,9.340000,7.288480,1409000
2016-11-04,9.300000,9.490000,9.230000,9.450000,7.374318,1385000
2016-11-07,9.610000,9.800000,9.610000,9.770000,7.624032,957500
2016-11-08,9.740000,9.890000,9.730000,9.860000,7.694264,717000
2016-11-09,9.560000,9.800000,9.500000,9.630000,7.514782,1653000
2016-11-10,9.650000,9.670000,9.300000,9.420000,7.350908,1510400
2016-11-11,9.390000,9.730000,9.380000,9.580000,7.475765,2376500
2016-11-14,9.600000,10.080000,9.580000,10.060000,7.850333,1989300
2016-11-15,10.120000,10.190000,9.990000,10.070000,7.858138,1208300
2016-11-16,10.070000,10.200000,9.980000,10.180000,7.943974,829000
2016-11-17,10.180000,10.340000,10.150000,10.160000,7.928369,868500
2016-11-18,10.160000,10.290000,10.160000,10.210000,7.967386,1465700
2016-11-21,10.330000,10.330000,10.150000,10.170000,7.936172,703000
2016-11-22,10.250000,10.430000,10.200000,10.420000,8.131259,1211000
2016-11-23,10.300000,10.380000,10.250000,10.360000,8.084439,757000
2016-11-25,10.360000,10.540000,10.320000,10.490000,8.185882,544200
2016-11-28,10.500000,10.610000,10.460000,10.460000,8.162474,960600
2016-11-29,10.480000,10.630000,10.480000,10.520000,8.209296,1133800
2016-11-30,10.390000,10.470000,10.270000,10.330000,8.061028,2082200
2016-12-01,10.300000,10.320000,9.950000,9.990000,7.795709,1337300
2016-12-02,10.080000,10.250000,10.060000,10.210000,7.967386,994700
2016-12-05,10.250000,10.300000,10.150000,10.290000,8.029813,979400
2016-12-06,10.260000,10.480000,10.240000,10.450000,8.154669,1288000
2016-12-07,10.500000,10.700000,10.500000,10.670000,8.326347,1530600
2016-12-08,10.590000,10.840000,10.570000,10.840000,8.459008,2063000
2016-12-09,10.840000,10.960000,10.820000,10.950000,8.544846,1444200
2016-12-12,10.910000,11.010000,10.740000,10.800000,8.427794,1457600
2016-12-13,10.880000,10.890000,10.650000,10.760000,8.396579,1061300
2016-12-14,10.750000,10.780000,10.390000,10.420000,8.131259,1267900
2016-12-15,10.360000,10.570000,10.310000,10.490000,8.185882,1468800
2016-12-16,10.590000,10.780000,10.570000,10.680000,8.334150,7801700
2016-12-19,10.760000,10.820000,10.660000,10.760000,8.396579,1166100
2016-12-20,10.750000,10.880000,10.730000,10.880000,8.490222,1033800
2016-12-21,10.900000,10.980000,10.720000,10.720000,8.365365,947700
2016-12-22,10.700000,10.730000,10.560000,10.610000,8.279525,1112500
2016-12-23,10.660000,10.680000,10.580000,10.670000,8.326347,619500
2016-12-27,10.700000,10.720000,10.640000,10.700000,8.349756,620500
2016-12-28,10.550000,10.580000,10.360000,10.450000,8.290257,723400
2016-12-29,10.440000,10.630000,10.420000,10.600000,8.409258,800700
2016-12-30,10.600000,10.800000,10.550000,10.800000,8.567922,776200
2017-01-03,10.850000,10.910000,10.780000,10.880000,8.631389,1114800
2017-01-04,10.950000,11.110000,10.940000,11.080000,8.790053,1446900
2017-01-05,11.070000,11.180000,10.990000,11.100000,8.805920,1441900
2017-01-06,11.100000,11.160000,11.010000,11.050000,8.766255,1597700
2017-01-09,11.060000,11.080000,10.760000,10.760000,8.536190,1948800
2017-01-10,10.750000,10.840000,10.680000,10.740000,8.520323,1237900
2017-01-11,10.740000,10.810000,10.690000,10.710000,8.496524,1345500
2017-01-12,10.760000,10.870000,10.660000,10.810000,8.575856,1103700
2017-01-13,10.810000,10.940000,10.780000,10.810000,8.575856,608100
2017-01-17,10.830000,11.040000,10.790000,10.980000,8.710723,1001500
2017-01-18,10.970000,11.040000,10.900000,10.920000,8.663122,771500
2017-01-19,10.870000,10.900000,10.660000,10.670000,8.464789,1193200
2017-01-20,10.650000,10.750000,10.600000,10.690000,8.480658,1322100
2017-01-23,10.500000,10.790000,10.500000,10.760000,8.536190,1583300
2017-01-24,10.720000,10.800000,10.660000,10.700000,8.488589,1373400
2017-01-25,10.720000,10.750000,10.620000,10.670000,8.464789,838300
2017-01-26,10.690000,10.730000,10.590000,10.650000,8.448922,691100
2017-01-27,10.690000,10.690000,10.450000,10.550000,8.369592,1070700
2017-01-30,10.500000,10.620000,10.390000,10.620000,8.425122,1617100
2017-01-31,10.630000,10.750000,10.560000,10.720000,8.504457,2125200
2017-02-01,10.730000,10.820000,10.500000,10.590000,8.401322,1146600
2017-02-02,10.590000,10.780000,10.560000,10.760000,8.536190,1671600
2017-02-03,10.810000,10.900000,10.770000,10.860000,8.615522,1712300
2017-02-06,10.870000,10.880000,10.790000,10.830000,8.591722,874600
2017-02-07,10.820000,10.900000,10.740000,10.780000,8.552054,964500
2017-02-08,10.780000,10.930000,10.700000,10.900000,8.647255,1082200
2017-02-09,10.920000,11.040000,10.910000,11.010000,8.734522,1301700
2017-02-10,11.030000,11.200000,11.000000,11.190000,8.877318,1222000
2017-02-13,11.190000,11.250000,11.090000,11.150000,8.845587,989700
2017-02-14,11.090000,11.100000,10.990000,11.070000,8.782122,1289700
2017-02-15,10.990000,11.010000,10.870000,10.970000,8.702788,981300
2017-02-16,10.970000,11.180000,10.970000,11.160000,8.853520,1002300
