Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,6.000000,6.031250,5.968750,6.000000,2.309422,37200
1996-11-25,5.968750,6.062500,5.968750,6.062500,2.333478,21600
1996-11-26,6.031250,6.156250,6.031250,6.125000,2.357536,44400
1996-11-27,6.125000,6.125000,6.031250,6.062500,2.333478,30800
1996-11-29,6.031250,6.062500,6.031250,6.031250,2.321449,13200
1996-12-02,6.031250,6.125000,6.000000,6.125000,2.357536,62400
1996-12-03,6.093750,6.125000,6.000000,6.000000,2.309422,33200
1996-12-04,6.000000,6.062500,6.000000,6.062500,2.333478,22800
1996-12-05,6.062500,6.093750,6.000000,6.031250,2.321449,33200
1996-12-06,5.875000,5.906250,5.843750,5.906250,2.307775,42400
1996-12-09,5.875000,5.968750,5.875000,5.906250,2.307775,13200
1996-12-10,5.906250,5.937500,5.906250,5.906250,2.307775,22800
1996-12-11,5.937500,5.968750,5.906250,5.968750,2.332196,34000
1996-12-12,5.937500,5.968750,5.875000,5.875000,2.295563,46800
1996-12-13,5.843750,5.843750,5.843750,5.843750,2.283354,6800
1996-12-16,5.875000,5.968750,5.875000,5.875000,2.295563,32000
1996-12-17,5.812500,5.812500,5.781250,5.812500,2.271144,31600
1996-12-18,5.750000,5.906250,5.750000,5.906250,2.307775,44800
1996-12-19,5.937500,5.968750,5.937500,5.937500,2.319985,97200
1996-12-20,5.968750,6.062500,5.937500,6.062500,2.368826,64000
1996-12-23,6.031250,6.031250,5.937500,5.937500,2.319985,54800
1996-12-24,5.906250,5.937500,5.906250,5.937500,2.319985,3200
1996-12-26,6.000000,6.062500,6.000000,6.031250,2.356615,32800
1996-12-27,6.031250,6.093750,6.000000,6.062500,2.368826,17600
1996-12-30,6.093750,6.093750,6.062500,6.093750,2.381037,15600
1996-12-31,6.062500,6.125000,6.062500,6.093750,2.381037,25200
1997-01-02,6.062500,6.062500,6.000000,6.031250,2.356615,61600
1997-01-03,6.062500,6.093750,6.031250,6.062500,2.368826,26800
1997-01-06,6.093750,6.125000,6.093750,6.093750,2.381037,51200
1997-01-07,6.062500,6.062500,6.000000,6.031250,2.356615,18800
1997-01-08,6.062500,6.156250,6.062500,6.156250,2.405457,52400
1997-01-09,6.093750,6.218750,6.093750,6.187500,2.417668,46800
1997-01-10,6.156250,6.218750,6.156250,6.187500,2.417668,81600
1997-01-13,6.156250,6.218750,6.125000,6.156250,2.405457,89200
1997-01-14,6.156250,6.218750,6.156250,6.218750,2.429879,33200
1997-01-15,6.218750,6.218750,6.125000,6.125000,2.393248,37600
1997-01-16,6.156250,6.187500,6.062500,6.062500,2.368826,12400
1997-01-17,6.031250,6.031250,5.937500,5.968750,2.332196,14000
1997-01-20,5.937500,6.000000,5.937500,5.968750,2.332196,28800
1997-01-21,5.937500,5.937500,5.875000,5.875000,2.295563,20800
1997-01-22,5.937500,5.937500,5.875000,5.875000,2.295563,61200
1997-01-23,5.906250,5.968750,5.875000,5.906250,2.307775,42800
1997-01-24,5.906250,5.937500,5.843750,5.875000,2.295563,40800
1997-01-27,5.937500,5.968750,5.906250,5.968750,2.332196,17600
1997-01-28,5.968750,6.000000,5.937500,5.968750,2.332196,33600
1997-01-29,5.937500,5.937500,5.875000,5.875000,2.295563,10800
1997-01-30,5.875000,5.968750,5.875000,5.968750,2.332196,34000
1997-01-31,5.968750,5.968750,5.906250,5.937500,2.319985,18000
1997-02-03,5.937500,5.968750,5.906250,5.937500,2.319985,15200
1997-02-04,5.906250,5.937500,5.875000,5.875000,2.295563,27200
1997-02-05,5.875000,5.906250,5.843750,5.875000,2.295563,12800
1997-02-06,5.843750,5.875000,5.781250,5.781250,2.258932,19600
1997-02-07,5.812500,5.875000,5.812500,5.875000,2.295563,18400
1997-02-10,5.875000,5.906250,5.781250,5.843750,2.283354,64000
1997-02-11,5.812500,5.843750,5.781250,5.843750,2.283354,18000
1997-02-12,5.843750,5.843750,5.812500,5.843750,2.283354,6400
1997-02-13,5.843750,5.937500,5.843750,5.937500,2.319985,16000
1997-02-14,5.906250,5.968750,5.875000,5.875000,2.295563,60000
1997-02-18,5.843750,5.906250,5.781250,5.812500,2.271144,41600
1997-02-19,5.812500,5.812500,5.781250,5.781250,2.258932,6000
1997-02-20,5.781250,5.812500,5.750000,5.750000,2.246722,31600
1997-02-21,5.750000,5.750000,5.656250,5.718750,2.234511,28400
1997-02-24,5.718750,5.718750,5.656250,5.656250,2.210091,18800
1997-02-25,5.656250,5.687500,5.562500,5.625000,2.197880,53600
1997-02-26,5.625000,5.625000,5.531250,5.562500,2.173459,63600
1997-02-27,5.562500,5.593750,5.531250,5.562500,2.173459,64000
1997-02-28,5.531250,5.562500,5.500000,5.500000,2.149037,25600
1997-03-03,5.500000,5.593750,5.468750,5.562500,2.173459,96800
1997-03-04,5.593750,5.718750,5.593750,5.718750,2.234511,54800
1997-03-05,5.718750,5.781250,5.718750,5.750000,2.246722,47600
1997-03-06,5.687500,5.750000,5.687500,5.718750,2.270042,72400
1997-03-07,5.781250,5.937500,5.750000,5.875000,2.332066,65200
1997-03-10,5.843750,5.843750,5.750000,5.750000,2.282446,15200
1997-03-11,5.781250,5.781250,5.593750,5.656250,2.245233,54400
1997-03-12,5.656250,5.687500,5.531250,5.562500,2.208019,53200
1997-03-13,5.562500,5.562500,5.500000,5.562500,2.208019,29200
1997-03-14,5.593750,5.625000,5.437500,5.437500,2.158401,40800
1997-03-17,5.437500,5.468750,5.437500,5.468750,2.170806,19600
1997-03-18,5.468750,5.500000,5.437500,5.500000,2.183210,21600
1997-03-19,5.531250,5.562500,5.500000,5.500000,2.183210,35600
1997-03-20,5.500000,5.500000,5.437500,5.468750,2.170806,22000
1997-03-21,5.500000,5.500000,5.468750,5.468750,2.170806,20000
1997-03-24,5.437500,5.468750,5.437500,5.437500,2.158401,39200
1997-03-25,5.406250,5.468750,5.406250,5.437500,2.158401,21200
1997-03-26,5.468750,5.468750,5.406250,5.406250,2.145996,25600
1997-03-27,5.406250,5.468750,5.375000,5.375000,2.133591,34400
1997-03-31,5.406250,5.406250,5.343750,5.343750,2.121186,18400
1997-04-01,5.375000,5.468750,5.375000,5.437500,2.158401,32400
1997-04-02,5.406250,5.406250,5.406250,5.406250,2.145996,1200
1997-04-03,5.406250,5.406250,5.312500,5.312500,2.108783,40000
1997-04-04,5.343750,5.406250,5.312500,5.312500,2.108783,23200
1997-04-07,5.343750,5.406250,5.343750,5.375000,2.133591,22800
1997-04-08,5.375000,5.437500,5.375000,5.406250,2.145996,42400
1997-04-09,5.312500,5.437500,5.312500,5.406250,2.145996,62000
1997-04-10,5.437500,5.500000,5.406250,5.406250,2.145996,52400
1997-04-11,5.406250,5.437500,5.375000,5.437500,2.158401,26800
1997-04-14,5.406250,5.437500,5.343750,5.437500,2.158401,39600
1997-04-15,5.437500,5.468750,5.375000,5.375000,2.133591,39200
1997-04-16,5.343750,5.406250,5.343750,5.406250,2.145996,28800
1997-04-17,5.375000,5.406250,5.281250,5.343750,2.121186,42400
1997-04-18,5.312500,5.343750,5.281250,5.343750,2.121186,80800
1997-04-21,5.343750,5.375000,5.312500,5.343750,2.121186,54000
1997-04-22,5.281250,5.343750,5.281250,5.312500,2.108783,29600
1997-04-23,5.406250,5.406250,5.250000,5.250000,2.083974,108400
1997-04-24,5.281250,5.375000,5.250000,5.375000,2.133591,54400
1997-04-25,5.343750,5.375000,5.312500,5.375000,2.133591,33600
1997-04-28,5.312500,5.343750,5.281250,5.343750,2.121186,78800
1997-04-29,5.312500,5.406250,5.281250,5.406250,2.145996,49600
1997-04-30,5.375000,5.437500,5.312500,5.312500,2.108783,64800
1997-05-01,5.312500,5.375000,5.312500,5.375000,2.133591,54800
1997-05-02,5.406250,5.625000,5.375000,5.593750,2.220423,68000
1997-05-05,5.593750,5.656250,5.593750,5.593750,2.220423,30400
1997-05-06,5.562500,5.562500,5.468750,5.531250,2.195616,44800
1997-05-07,5.562500,5.562500,5.468750,5.468750,2.170806,11600
1997-05-08,5.468750,5.500000,5.437500,5.437500,2.158401,29600
1997-05-09,5.437500,5.468750,5.406250,5.437500,2.158401,35200
1997-05-12,5.437500,5.625000,5.437500,5.625000,2.232830,44400
1997-05-13,5.562500,5.656250,5.562500,5.656250,2.245233,26000
1997-05-14,5.625000,5.687500,5.593750,5.593750,2.220423,51600
1997-05-15,5.625000,5.687500,5.625000,5.625000,2.232830,26400
1997-05-16,5.593750,5.656250,5.531250,5.562500,2.208019,29200
1997-05-19,5.593750,5.625000,5.531250,5.531250,2.195616,26400
1997-05-20,5.531250,5.531250,5.500000,5.500000,2.183210,16400
1997-05-21,5.531250,5.531250,5.437500,5.500000,2.183210,33600
1997-05-22,5.500000,5.500000,5.437500,5.500000,2.183210,32400
1997-05-23,5.500000,5.500000,5.468750,5.500000,2.183210,73200
1997-05-27,5.500000,5.531250,5.468750,5.500000,2.183210,116800
1997-05-28,5.500000,5.500000,5.437500,5.500000,2.183210,59200
1997-05-29,5.531250,5.593750,5.531250,5.562500,2.208019,8800
1997-05-30,5.562500,5.625000,5.562500,5.593750,2.220423,33600
1997-06-02,5.625000,5.687500,5.625000,5.687500,2.257638,32400
1997-06-03,5.625000,5.718750,5.625000,5.656250,2.245233,30000
1997-06-04,5.656250,5.687500,5.625000,5.625000,2.232830,62800
1997-06-05,5.593750,5.625000,5.593750,5.625000,2.232830,18400
1997-06-06,5.500000,5.531250,5.500000,5.500000,2.218710,27600
1997-06-09,5.531250,5.656250,5.531250,5.625000,2.269136,34400
1997-06-10,5.593750,5.625000,5.593750,5.593750,2.256527,42400
1997-06-11,5.625000,5.656250,5.562500,5.562500,2.243923,43200
1997-06-12,5.562500,5.656250,5.562500,5.625000,2.269136,34400
1997-06-13,5.656250,5.750000,5.656250,5.750000,2.319560,95200
1997-06-16,5.718750,5.781250,5.718750,5.750000,2.319560,33200
1997-06-17,5.750000,5.812500,5.718750,5.718750,2.306953,47600
1997-06-18,5.718750,5.781250,5.718750,5.750000,2.319560,16800
1997-06-19,5.718750,5.843750,5.718750,5.843750,2.357379,26000
1997-06-20,5.718750,5.750000,5.656250,5.656250,2.281741,73600
1997-06-23,5.656250,5.687500,5.593750,5.656250,2.281741,38800
1997-06-24,5.625000,5.718750,5.625000,5.687500,2.294346,55200
1997-06-25,5.656250,5.718750,5.656250,5.687500,2.294346,20400
1997-06-26,5.656250,5.671875,5.656250,5.656250,2.281741,10000
1997-06-27,5.656250,5.671875,5.625000,5.656250,2.281741,24800
1997-06-30,5.656250,5.687500,5.531250,5.562500,2.243923,100000
1997-07-01,5.593750,5.687500,5.593750,5.656250,2.281741,58400
1997-07-02,5.625000,5.671875,5.625000,5.671875,2.288044,9600
1997-07-03,5.687500,5.703125,5.687500,5.703125,2.300651,22400
1997-07-07,5.703125,5.750000,5.656250,5.750000,2.319560,48800
1997-07-08,5.718750,5.718750,5.687500,5.718750,2.306953,80800
1997-07-09,5.687500,5.734375,5.687500,5.734375,2.313256,18800
1997-07-10,5.718750,5.812500,5.718750,5.796875,2.338470,44000
1997-07-11,5.796875,5.828125,5.796875,5.812500,2.344773,28800
1997-07-14,5.812500,5.843750,5.750000,5.843750,2.357379,36000
1997-07-15,5.812500,5.828125,5.703125,5.703125,2.300651,53200
1997-07-16,5.734375,5.750000,5.703125,5.734375,2.313256,41600
1997-07-17,5.703125,5.734375,5.593750,5.734375,2.313256,57600
1997-07-18,5.718750,5.765625,5.687500,5.765625,2.325863,88400
1997-07-21,5.750000,5.750000,5.687500,5.718750,2.306953,36800
1997-07-22,5.656250,5.750000,5.656250,5.750000,2.319560,18000
1997-07-23,5.734375,5.828125,5.718750,5.781250,2.332167,25200
1997-07-24,5.750000,5.765625,5.671875,5.765625,2.325863,20400
1997-07-25,5.750000,5.750000,5.671875,5.718750,2.306953,30400
1997-07-28,5.703125,5.750000,5.656250,5.750000,2.319560,64400
1997-07-29,5.750000,5.765625,5.687500,5.750000,2.319560,26800
1997-07-30,5.718750,5.750000,5.687500,5.750000,2.319560,36000
1997-07-31,5.718750,5.750000,5.687500,5.687500,2.294346,39200
1997-08-01,5.656250,5.750000,5.656250,5.750000,2.319560,51600
1997-08-04,5.687500,5.750000,5.687500,5.718750,2.306953,17200
1997-08-05,5.750000,5.765625,5.718750,5.750000,2.319560,18000
1997-08-06,5.718750,5.781250,5.718750,5.750000,2.319560,24800
1997-08-07,5.734375,5.796875,5.734375,5.796875,2.338470,43600
1997-08-08,5.765625,5.812500,5.750000,5.812500,2.344773,24800
1997-08-11,5.812500,5.812500,5.750000,5.765625,2.325863,24800
1997-08-12,5.750000,5.843750,5.750000,5.750000,2.319560,25600
1997-08-13,5.703125,5.750000,5.687500,5.750000,2.319560,32400
1997-08-14,5.750000,5.750000,5.718750,5.750000,2.319560,39600
1997-08-15,5.750000,5.750000,5.687500,5.750000,2.319560,52400
1997-08-18,5.703125,5.750000,5.671875,5.734375,2.313256,31600
1997-08-19,5.750000,5.796875,5.718750,5.796875,2.338470,37200
1997-08-20,5.765625,5.812500,5.765625,5.796875,2.338470,14400
1997-08-21,5.765625,5.812500,5.765625,5.781250,2.332167,14000
1997-08-22,5.750000,5.781250,5.718750,5.765625,2.325863,88000
1997-08-25,5.750000,5.781250,5.750000,5.765625,2.325863,17200
1997-08-26,5.796875,5.796875,5.781250,5.781250,2.332167,10800
1997-08-27,5.796875,5.843750,5.796875,5.828125,2.351076,27600
1997-08-28,5.843750,6.046875,5.843750,5.968750,2.407803,100800
1997-08-29,6.000000,6.015625,5.968750,6.000000,2.420410,94400
1997-09-02,6.000000,6.062500,5.937500,5.937500,2.395198,34800
1997-09-03,5.968750,6.015625,5.968750,5.984375,2.414107,22800
1997-09-04,5.984375,6.062500,5.953125,5.968750,2.407803,36000
1997-09-05,6.000000,6.000000,5.984375,6.000000,2.420410,33200
1997-09-08,5.968750,6.156250,5.968750,6.140625,2.514862,107200
1997-09-09,6.109375,6.140625,6.046875,6.109375,2.502063,67600
1997-09-10,6.078125,6.125000,6.062500,6.062500,2.482865,50800
1997-09-11,6.046875,6.046875,6.000000,6.031250,2.470067,55200
1997-09-12,6.062500,6.093750,6.062500,6.078125,2.489265,25200
1997-09-15,6.187500,6.187500,6.140625,6.156250,2.521260,52000
1997-09-16,6.156250,6.203125,6.156250,6.171875,2.527659,29200
1997-09-17,6.187500,6.218750,6.156250,6.218750,2.546858,46800
1997-09-18,6.250000,6.296875,6.250000,6.281250,2.572454,52000
1997-09-19,6.250000,6.296875,6.250000,6.250000,2.559657,54400
1997-09-22,6.218750,6.296875,6.218750,6.250000,2.559657,21600
1997-09-23,6.250000,6.296875,6.218750,6.265625,2.566055,59200
1997-09-24,6.250000,6.281250,6.171875,6.171875,2.527659,88800
1997-09-25,6.203125,6.234375,6.203125,6.203125,2.540459,18000
1997-09-26,6.234375,6.234375,6.171875,6.171875,2.527659,16400
1997-09-29,6.203125,6.250000,6.156250,6.156250,2.521260,30800
1997-09-30,6.140625,6.281250,6.140625,6.281250,2.572454,81200
1997-10-01,6.250000,6.328125,6.250000,6.328125,2.591652,38400
1997-10-02,6.296875,6.343750,6.250000,6.250000,2.559657,58000
1997-10-03,6.265625,6.312500,6.218750,6.218750,2.546858,47200
1997-10-06,6.250000,6.250000,6.171875,6.218750,2.546858,74400
1997-10-07,6.281250,6.375000,6.281250,6.312500,2.585252,98000
1997-10-08,6.281250,6.328125,6.218750,6.250000,2.559657,48400
1997-10-09,6.218750,6.328125,6.203125,6.250000,2.559657,80400
1997-10-10,6.281250,6.296875,6.171875,6.203125,2.540459,104400
1997-10-13,6.171875,6.250000,6.171875,6.234375,2.553257,47600
1997-10-14,6.203125,6.281250,6.203125,6.250000,2.559657,47600
1997-10-15,6.218750,6.218750,6.187500,6.218750,2.546858,57600
1997-10-16,6.250000,6.359375,6.250000,6.281250,2.572454,39200
1997-10-17,6.250000,6.281250,6.125000,6.218750,2.546858,50400
1997-10-20,6.203125,6.234375,6.203125,6.203125,2.540459,14800
1997-10-21,6.250000,6.343750,6.250000,6.312500,2.585252,20000
1997-10-22,6.312500,6.359375,6.312500,6.343750,2.598052,30000
1997-10-23,6.281250,6.296875,6.218750,6.296875,2.578854,40000
1997-10-24,6.312500,6.343750,6.312500,6.312500,2.585252,25600
1997-10-27,6.250000,6.250000,6.125000,6.140625,2.514862,47600
1997-10-28,6.109375,6.250000,6.078125,6.234375,2.553257,56800
1997-10-29,6.250000,6.312500,6.234375,6.281250,2.572454,40000
1997-10-30,6.250000,6.343750,6.218750,6.250000,2.559657,30800
1997-10-31,6.250000,6.281250,6.171875,6.281250,2.572454,52400
1997-11-03,6.343750,6.359375,6.281250,6.312500,2.585252,25600
1997-11-04,6.281250,6.343750,6.281250,6.312500,2.585252,23600
1997-11-05,6.250000,6.312500,6.250000,6.250000,2.559657,28800
1997-11-06,6.281250,6.281250,6.250000,6.281250,2.572454,6000
1997-11-07,6.250000,6.312500,6.250000,6.312500,2.585252,22800
1997-11-10,6.343750,6.375000,6.250000,6.296875,2.578854,70400
1997-11-11,6.312500,6.375000,6.312500,6.343750,2.598052,10000
1997-11-12,6.328125,6.343750,6.312500,6.328125,2.591652,15600
1997-11-13,6.312500,6.328125,6.234375,6.265625,2.566055,20800
1997-11-14,6.250000,6.250000,6.187500,6.234375,2.553257,98400
1997-11-17,6.187500,6.296875,6.187500,6.265625,2.566055,89600
1997-11-18,6.296875,6.296875,6.203125,6.265625,2.566055,62800
1997-11-19,6.250000,6.265625,6.171875,6.250000,2.559657,79200
1997-11-20,6.234375,6.375000,6.218750,6.312500,2.585252,38800
1997-11-21,6.312500,6.375000,6.296875,6.375000,2.610848,38800
1997-11-24,6.312500,6.328125,6.187500,6.265625,2.566055,62400
1997-11-25,6.296875,6.312500,6.265625,6.265625,2.566055,16800
1997-11-26,6.265625,6.281250,6.265625,6.265625,2.566055,5600
1997-11-28,6.265625,6.281250,6.265625,6.281250,2.572454,5600
1997-12-01,6.250000,6.375000,6.250000,6.375000,2.610848,49200
1997-12-02,6.375000,6.500000,6.375000,6.437500,2.636446,40400
1997-12-03,6.390625,6.390625,6.343750,6.343750,2.598052,51600
1997-12-04,6.328125,6.375000,6.218750,6.218750,2.546858,26000
1997-12-05,6.250000,6.500000,6.250000,6.359375,2.604450,50400
1997-12-08,6.296875,6.343750,6.281250,6.281250,2.609383,16400
1997-12-09,6.250000,6.359375,6.250000,6.359375,2.641838,14400
1997-12-10,6.343750,6.421875,6.343750,6.390625,2.654820,9200
1997-12-11,6.421875,6.421875,6.375000,6.375000,2.648329,30800
1997-12-12,6.375000,6.437500,6.375000,6.375000,2.648329,18000
1997-12-15,6.375000,6.375000,6.281250,6.343750,2.635347,39600
1997-12-16,6.312500,6.312500,6.250000,6.281250,2.609383,17600
1997-12-17,6.312500,6.312500,6.250000,6.265625,2.602892,18000
1997-12-18,6.265625,6.343750,6.265625,6.312500,2.622365,29600
1997-12-19,6.281250,6.406250,6.281250,6.390625,2.654820,39600
1997-12-22,6.437500,6.687500,6.437500,6.687500,2.778150,59600
1997-12-23,6.656250,6.859375,6.656250,6.781250,2.817095,31600
1997-12-24,6.843750,6.937500,6.843750,6.890625,2.862532,47600
1997-12-26,6.875000,6.984375,6.875000,6.906250,2.869023,40000
1997-12-29,6.984375,7.312500,6.968750,7.281250,3.024807,116800
1997-12-30,7.296875,7.468750,7.296875,7.437500,3.089717,107200
1997-12-31,7.468750,7.625000,7.437500,7.578125,3.148135,100000
1998-01-02,7.546875,7.546875,7.375000,7.375000,3.063753,100400
1998-01-05,7.437500,7.468750,7.359375,7.390625,3.070245,93200
1998-01-06,7.375000,7.437500,7.343750,7.359375,3.057262,76400
1998-01-07,7.343750,7.375000,7.281250,7.296875,3.031297,92000
1998-01-08,7.296875,7.531250,7.296875,7.484375,3.109189,122000
1998-01-09,7.484375,7.531250,7.468750,7.500000,3.115682,486400
1998-01-12,7.468750,7.484375,7.468750,7.484375,3.109189,54400
1998-01-13,7.484375,7.500000,7.484375,7.500000,3.115682,54400
1998-01-14,7.531250,7.531250,7.484375,7.500000,3.115682,73200
1998-01-15,7.500000,7.515625,7.468750,7.484375,3.109189,21600
1998-01-16,7.343750,7.406250,7.187500,7.406250,3.076734,123200
1998-01-20,7.375000,7.453125,7.281250,7.437500,3.089717,48800
1998-01-21,7.437500,7.468750,7.250000,7.468750,3.102699,56400
1998-01-22,7.437500,7.437500,7.296875,7.359375,3.057262,27600
1998-01-23,7.328125,7.406250,7.265625,7.312500,3.037789,30000
1998-01-26,7.296875,7.359375,7.250000,7.343750,3.050771,19600
1998-01-27,7.312500,7.453125,7.281250,7.453125,3.096207,47200
1998-01-28,7.390625,7.484375,7.390625,7.468750,3.102699,42000
1998-01-29,7.468750,7.484375,7.406250,7.468750,3.102699,26800
1998-01-30,7.437500,7.531250,7.406250,7.531250,3.128663,40400
1998-02-02,7.546875,7.562500,7.390625,7.390625,3.070245,97600
1998-02-03,7.343750,7.375000,7.328125,7.343750,3.050771,20000
1998-02-04,7.375000,7.468750,7.375000,7.468750,3.102699,57200
1998-02-05,7.484375,7.546875,7.484375,7.500000,3.115682,36400
1998-02-06,7.437500,7.500000,7.437500,7.500000,3.115682,24000
1998-02-09,7.468750,7.500000,7.390625,7.421875,3.083226,442800
1998-02-10,7.406250,7.531250,7.406250,7.531250,3.128663,106400
1998-02-11,7.500000,7.562500,7.421875,7.531250,3.128663,41200
1998-02-12,7.500000,7.656250,7.484375,7.656250,3.180590,20000
1998-02-13,7.625000,7.625000,7.484375,7.515625,3.122171,34000
1998-02-17,7.531250,7.609375,7.468750,7.546875,3.135154,28000
1998-02-18,7.515625,7.562500,7.500000,7.531250,3.128663,24800
1998-02-19,7.515625,7.593750,7.468750,7.531250,3.128663,64800
1998-02-20,7.500000,7.562500,7.468750,7.562500,3.141645,116800
1998-02-23,7.531250,7.546875,7.484375,7.546875,3.135154,129200
1998-02-24,7.515625,7.531250,7.484375,7.500000,3.115682,62800
1998-02-25,7.484375,7.515625,7.468750,7.500000,3.115682,100400
1998-02-26,7.500000,7.546875,7.500000,7.515625,3.122171,89600
1998-02-27,7.484375,7.546875,7.484375,7.500000,3.115682,66400
1998-03-02,7.484375,7.531250,7.484375,7.500000,3.115682,140000
1998-03-03,7.500000,7.562500,7.500000,7.562500,3.141645,133600
1998-03-04,7.531250,7.546875,7.500000,7.500000,3.115682,62000
1998-03-05,7.515625,7.515625,7.500000,7.500000,3.115682,49200
1998-03-06,7.437500,7.500000,7.437500,7.437500,3.127244,79600
1998-03-09,7.437500,7.484375,7.437500,7.484375,3.146952,68800
1998-03-10,7.468750,7.484375,7.406250,7.453125,3.133813,128000
1998-03-11,7.437500,7.484375,7.406250,7.484375,3.146952,127200
1998-03-12,7.453125,7.500000,7.453125,7.468750,3.140384,116000
1998-03-13,7.437500,7.484375,7.406250,7.468750,3.140384,101200
1998-03-16,7.453125,7.484375,7.453125,7.468750,3.140384,13600
1998-03-17,7.437500,7.484375,7.437500,7.484375,3.146952,43600
1998-03-18,7.484375,7.484375,7.390625,7.484375,3.146952,33600
1998-03-19,7.453125,7.500000,7.453125,7.500000,3.153525,74800
1998-03-20,7.453125,7.500000,7.453125,7.484375,3.146952,25600
1998-03-23,7.453125,7.468750,7.390625,7.390625,3.107535,21600
1998-03-24,7.296875,7.437500,7.296875,7.437500,3.127244,84400
1998-03-25,7.406250,7.546875,7.406250,7.531250,3.166663,82800
1998-03-26,7.562500,7.687500,7.531250,7.531250,3.166663,88000
1998-03-27,7.406250,7.484375,7.406250,7.468750,3.140384,87600
1998-03-30,7.468750,7.484375,7.406250,7.484375,3.146952,45200
1998-03-31,7.500000,7.507813,7.406250,7.421875,3.120675,45600
1998-04-01,7.484375,7.484375,7.375000,7.437500,3.127244,24000
1998-04-02,7.406250,7.484375,7.406250,7.453125,3.133813,61600
1998-04-03,7.453125,7.468750,7.453125,7.453125,3.133813,10400
1998-04-06,7.500000,7.500000,7.375000,7.406250,3.114103,64400
1998-04-07,7.375000,7.406250,7.312500,7.406250,3.114103,32800
1998-04-08,7.375000,7.390625,7.296875,7.390625,3.107535,38400
1998-04-09,7.406250,7.500000,7.390625,7.390625,3.107535,115600
1998-04-13,7.390625,7.468750,7.218750,7.468750,3.140384,68400
1998-04-14,7.453125,7.453125,7.281250,7.281250,3.061546,315200
1998-04-15,7.281250,7.437500,7.265625,7.406250,3.114103,68400
1998-04-16,7.390625,7.390625,7.250000,7.250000,3.048407,22400
1998-04-17,7.250000,7.437500,7.250000,7.390625,3.107535,88000
1998-04-20,7.375000,7.375000,7.234375,7.375000,3.100965,39200
1998-04-21,7.343750,7.343750,7.250000,7.250000,3.048407,28400
1998-04-22,7.312500,7.359375,7.250000,7.359375,3.094395,45600
1998-04-23,7.328125,7.468750,7.281250,7.375000,3.100965,88400
1998-04-24,7.359375,7.359375,7.218750,7.328125,3.081255,49600
1998-04-27,7.281250,7.281250,7.125000,7.140625,3.002418,67600
1998-04-28,7.140625,7.187500,6.937500,6.937500,2.917009,84400
1998-04-29,6.906250,6.921875,6.812500,6.812500,2.864451,13200
1998-04-30,6.828125,6.875000,6.812500,6.859375,2.884160,17600
1998-05-01,6.843750,6.921875,6.828125,6.921875,2.910439,30800
1998-05-04,6.921875,6.921875,6.843750,6.843750,2.877590,10000
1998-05-05,6.843750,6.906250,6.812500,6.843750,2.877590,62800
1998-05-06,6.812500,6.828125,6.812500,6.828125,2.871019,36000
1998-05-07,6.828125,6.843750,6.812500,6.828125,2.871019,111200
1998-05-08,6.828125,6.843750,6.828125,6.828125,2.871019,51600
1998-05-11,6.859375,6.859375,6.812500,6.812500,2.864451,5600
1998-05-12,6.812500,6.828125,6.812500,6.812500,2.864451,28800
1998-05-13,6.812500,6.843750,6.812500,6.828125,2.871019,7200
1998-05-14,6.859375,6.859375,6.812500,6.812500,2.864451,14000
1998-05-15,6.812500,6.812500,6.781250,6.796875,2.857881,42400
1998-05-18,6.781250,6.781250,6.765625,6.781250,2.851310,40800
1998-05-19,6.765625,6.796875,6.718750,6.718750,2.825032,92800
1998-05-20,6.750000,6.750000,6.687500,6.703125,2.818461,41200
1998-05-21,6.734375,6.734375,6.687500,6.734375,2.831601,60800
1998-05-22,6.734375,6.750000,6.687500,6.750000,2.838172,53200
1998-05-26,6.765625,6.765625,6.625000,6.656250,2.798752,123200
1998-05-27,6.640625,6.734375,6.640625,6.703125,2.818461,19600
1998-05-28,6.656250,6.750000,6.640625,6.750000,2.838172,47200
1998-05-29,6.812500,6.968750,6.781250,6.828125,2.871019,64400
1998-06-01,6.828125,6.828125,6.765625,6.796875,2.857881,35600
1998-06-02,6.812500,6.921875,6.765625,6.859375,2.884160,30800
1998-06-03,6.828125,6.890625,6.828125,6.875000,2.890729,22800
1998-06-04,6.890625,6.890625,6.828125,6.875000,2.890729,20000
1998-06-05,6.875000,6.906250,6.843750,6.906250,2.903870,31200
1998-06-08,6.781250,6.843750,6.781250,6.828125,2.908929,41600
1998-06-09,6.812500,6.828125,6.812500,6.812500,2.902272,16000
1998-06-10,6.812500,6.843750,6.812500,6.843750,2.915586,26800
1998-06-11,6.828125,6.843750,6.812500,6.812500,2.902272,16800
1998-06-12,6.812500,6.828125,6.812500,6.812500,2.902272,12000
1998-06-15,6.812500,6.812500,6.812500,6.812500,2.902272,10800
1998-06-16,6.812500,6.968750,6.812500,6.875000,2.928897,42000
1998-06-17,6.890625,6.906250,6.875000,6.890625,2.935554,9600
1998-06-18,6.859375,6.859375,6.843750,6.843750,2.915586,6400
1998-06-19,6.828125,6.843750,6.812500,6.812500,2.902272,42000
1998-06-22,6.843750,6.859375,6.828125,6.843750,2.915586,8000
1998-06-23,6.843750,6.843750,6.843750,6.843750,2.915586,2000
1998-06-24,6.875000,6.937500,6.875000,6.890625,2.935554,13200
