Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,8.750000,8.880000,8.190000,8.580000,4.420692,120500
2008-12-19,8.600000,9.480000,8.580000,9.480000,4.884399,163300
2008-12-22,9.240000,9.270000,8.600000,8.690000,4.477367,155300
2008-12-23,8.660000,9.480000,8.650000,9.150000,4.714371,137000
2008-12-24,9.010000,9.320000,9.010000,9.230000,4.755592,63300
2008-12-26,9.440000,9.870000,9.220000,9.410000,4.848332,82000
2008-12-29,9.350000,9.500000,9.200000,9.400000,4.843178,116600
2008-12-30,9.300000,9.880000,9.120000,9.600000,4.946229,89800
2008-12-31,9.650000,9.700000,9.080000,9.330000,4.807116,97100
2009-01-02,9.310000,9.660000,9.310000,9.400000,4.843178,53900
2009-01-05,9.390000,9.660000,9.360000,9.640000,4.966838,113600
2009-01-06,9.600000,10.000000,9.600000,9.930000,5.116251,70200
2009-01-07,9.830000,9.900000,9.320000,9.320000,4.801962,76400
2009-01-08,9.340000,9.720000,9.340000,9.600000,4.946229,78500
2009-01-09,9.630000,9.910000,9.630000,9.840000,5.069885,130000
2009-01-12,9.880000,9.900000,9.670000,9.780000,5.038969,44900
2009-01-13,9.840000,9.880000,9.670000,9.760000,5.028663,68800
2009-01-14,9.660000,9.890000,9.640000,9.800000,5.049273,98400
2009-01-15,9.810000,9.860000,9.630000,9.800000,5.049273,78600
2009-01-16,9.820000,9.950000,9.750000,9.950000,5.126560,105400
2009-01-20,9.930000,10.280000,9.930000,10.080000,5.193540,88700
2009-01-21,9.980000,10.080000,9.770000,9.980000,5.165074,49300
2009-01-22,9.980000,9.980000,9.770000,9.950000,5.149549,52500
2009-01-23,9.900000,10.020000,9.900000,10.020000,5.185776,50200
2009-01-26,9.970000,10.330000,9.810000,9.870000,5.108144,115300
2009-01-27,9.950000,10.120000,9.950000,10.110000,5.232356,71300
2009-01-28,10.120000,10.180000,9.990000,10.180000,5.268584,89600
2009-01-29,10.150000,10.160000,10.060000,10.110000,5.232356,27400
2009-01-30,10.120000,10.120000,10.040000,10.100000,5.227178,59300
2009-02-02,10.010000,10.180000,10.010000,10.050000,5.201303,68900
2009-02-03,10.150000,10.220000,10.000000,10.200000,5.278933,67800
2009-02-04,10.150000,10.440000,10.150000,10.390000,5.377266,42900
2009-02-05,10.370000,10.420000,10.190000,10.190000,5.273758,43400
2009-02-06,10.130000,10.290000,10.130000,10.210000,5.284109,29200
2009-02-09,10.210000,10.360000,10.180000,10.270000,5.315161,35800
2009-02-10,10.290000,10.320000,10.200000,10.240000,5.299634,37700
2009-02-11,10.270000,10.480000,10.220000,10.480000,5.423842,51100
2009-02-12,10.470000,10.540000,10.250000,10.350000,5.356564,80400
2009-02-13,10.350000,10.350000,10.180000,10.200000,5.278933,50300
2009-02-17,10.170000,10.200000,10.030000,10.070000,5.211653,35600
2009-02-18,10.010000,10.090000,9.930000,10.010000,5.203854,53900
2009-02-19,10.040000,10.090000,9.940000,9.940000,5.167466,66000
2009-02-20,9.910000,9.990000,9.760000,9.940000,5.167466,48600
2009-02-23,9.950000,9.970000,9.730000,9.750000,5.068693,40300
2009-02-24,9.750000,10.060000,9.590000,10.060000,5.229849,83400
2009-02-25,9.980000,10.170000,9.950000,10.170000,5.287034,60600
2009-02-26,10.990000,10.990000,10.060000,10.150000,5.276633,54500
2009-02-27,9.900000,10.060000,9.890000,9.970000,5.183058,45700
2009-03-02,9.850000,9.880000,9.450000,9.660000,5.021902,137600
2009-03-03,9.590000,9.850000,9.590000,9.850000,5.120677,79200
2009-03-04,9.810000,10.090000,9.810000,9.970000,5.183058,81200
2009-03-05,9.970000,9.970000,9.810000,9.820000,5.105083,40700
2009-03-06,9.810000,9.860000,9.160000,9.330000,4.850348,123000
2009-03-09,9.320000,9.570000,9.110000,9.200000,4.782765,115800
2009-03-10,9.180000,9.550000,9.180000,9.550000,4.964715,86900
2009-03-11,9.470000,10.060000,9.430000,9.870000,5.131074,52100
2009-03-12,9.770000,10.010000,9.770000,9.950000,5.172662,49300
2009-03-13,9.910000,9.990000,9.720000,9.930000,5.162263,54100
2009-03-16,9.870000,10.060000,9.750000,9.980000,5.188260,71400
2009-03-17,9.980000,10.240000,9.890000,10.030000,5.214250,56000
2009-03-18,10.070000,10.240000,9.900000,10.100000,5.276949,65200
2009-03-19,10.090000,10.290000,10.050000,10.080000,5.266500,57600
2009-03-20,10.210000,10.210000,9.920000,10.030000,5.240376,30800
2009-03-23,10.100000,10.170000,9.990000,10.060000,5.256050,45200
2009-03-24,10.050000,10.140000,9.890000,10.100000,5.276949,103300
2009-03-25,10.060000,10.200000,10.060000,10.200000,5.329198,48400
2009-03-26,10.430000,10.490000,10.200000,10.320000,5.391891,58900
2009-03-27,10.340000,10.360000,10.270000,10.300000,5.381442,36400
2009-03-30,10.240000,10.350000,10.070000,10.080000,5.266500,32000
2009-03-31,10.090000,10.180000,10.040000,10.100000,5.276949,21500
2009-04-01,10.090000,10.220000,10.020000,10.220000,5.339644,35600
2009-04-02,10.260000,10.260000,10.120000,10.160000,5.308299,39700
2009-04-03,10.120000,10.220000,9.870000,10.130000,5.292621,54700
2009-04-06,10.130000,10.390000,10.130000,10.320000,5.391891,112700
2009-04-07,10.310000,10.500000,10.170000,10.350000,5.407567,77400
2009-04-08,10.390000,10.400000,10.130000,10.400000,5.433690,91700
2009-04-09,10.370000,10.450000,10.320000,10.440000,5.454588,78100
2009-04-13,10.440000,10.500000,10.310000,10.500000,5.485935,31600
2009-04-14,10.380000,10.530000,10.200000,10.290000,5.376220,45900
2009-04-15,10.120000,10.380000,10.120000,10.270000,5.391967,64000
2009-04-16,10.290000,10.360000,10.180000,10.190000,5.349968,26700
2009-04-17,10.220000,10.230000,10.180000,10.220000,5.365716,22000
2009-04-20,10.250000,10.530000,10.220000,10.500000,5.512722,81300
2009-04-21,10.390000,10.850000,10.390000,10.620000,5.575725,136200
2009-04-22,10.550000,10.790000,10.550000,10.730000,5.633477,49800
2009-04-23,10.800000,10.840000,10.660000,10.840000,5.691230,36300
2009-04-24,10.850000,10.920000,10.680000,10.840000,5.691230,58000
2009-04-27,10.830000,10.900000,10.700000,10.800000,5.670230,34000
2009-04-28,10.790000,10.900000,10.740000,10.860000,5.701734,52900
2009-04-29,10.830000,10.960000,10.830000,10.900000,5.722730,68200
2009-04-30,10.920000,10.940000,10.690000,10.750000,5.643980,90500
2009-05-01,10.940000,10.940000,10.720000,10.830000,5.685979,42100
2009-05-04,10.830000,10.850000,10.740000,10.780000,5.659729,38100
2009-05-05,10.750000,10.800000,10.710000,10.750000,5.643980,52600
2009-05-06,10.760000,11.040000,10.720000,10.830000,5.685979,100800
2009-05-07,10.850000,11.040000,10.840000,10.980000,5.764736,75400
2009-05-08,10.930000,11.120000,10.900000,10.980000,5.764736,102100
2009-05-11,10.900000,10.960000,10.870000,10.900000,5.722730,57600
2009-05-12,10.860000,11.080000,10.860000,11.080000,5.817237,53800
2009-05-13,10.900000,11.010000,10.790000,10.820000,5.680729,47400
2009-05-14,10.830000,10.920000,10.720000,10.920000,5.733233,82400
2009-05-15,10.820000,11.040000,10.820000,10.930000,5.738486,57400
2009-05-18,10.880000,10.960000,10.820000,10.920000,5.733233,65600
2009-05-19,10.960000,11.120000,10.960000,11.080000,5.817237,86800
2009-05-20,11.030000,11.070000,10.950000,11.000000,5.801412,51100
2009-05-21,10.930000,11.600000,10.930000,11.030000,5.817236,65000
2009-05-22,11.120000,11.130000,10.970000,10.990000,5.796142,41400
2009-05-26,10.970000,11.080000,10.930000,11.000000,5.801412,33400
2009-05-27,10.960000,11.280000,10.890000,11.120000,5.864701,106300
2009-05-28,11.070000,11.130000,10.860000,10.950000,5.775043,63200
2009-05-29,10.960000,11.110000,10.910000,11.110000,5.859427,59400
2009-06-01,11.100000,11.100000,11.040000,11.070000,5.838330,62600
2009-06-02,11.110000,11.200000,11.040000,11.150000,5.880520,85800
2009-06-03,11.170000,11.190000,11.010000,11.020000,5.811962,55600
2009-06-04,11.080000,11.200000,11.020000,11.110000,5.859427,61400
2009-06-05,11.120000,11.140000,10.970000,11.000000,5.801412,52600
2009-06-08,10.990000,11.010000,10.970000,11.000000,5.801412,39300
2009-06-09,11.010000,11.030000,10.950000,11.000000,5.801412,60200
2009-06-10,10.960000,11.020000,10.880000,10.950000,5.775043,37300
2009-06-11,10.950000,11.050000,10.900000,10.980000,5.790867,58900
2009-06-12,11.050000,11.050000,10.850000,10.850000,5.722301,65200
2009-06-15,10.950000,10.980000,10.840000,10.980000,5.790867,39100
2009-06-16,10.940000,11.300000,10.930000,11.290000,5.954360,61000
2009-06-17,11.280000,11.290000,11.090000,11.260000,5.967609,72100
2009-06-18,11.260000,11.400000,11.220000,11.230000,5.951710,117500
2009-06-19,11.230000,11.260000,11.120000,11.150000,5.909308,62900
2009-06-22,11.140000,11.170000,10.920000,11.020000,5.840414,92900
2009-06-23,11.000000,11.150000,10.920000,11.150000,5.909308,65600
2009-06-24,11.110000,11.240000,11.040000,11.070000,5.866912,54400
2009-06-25,11.090000,11.090000,10.980000,11.010000,5.835115,53600
2009-06-26,11.080000,11.110000,11.030000,11.090000,5.877512,47300
2009-06-29,11.140000,11.140000,11.020000,11.030000,5.845713,28400
2009-06-30,11.000000,11.100000,11.000000,11.100000,5.882813,32300
2009-07-01,11.120000,11.190000,11.010000,11.100000,5.882813,56000
2009-07-02,11.080000,11.150000,11.050000,11.090000,5.877512,63900
2009-07-06,11.320000,11.320000,11.130000,11.180000,5.925210,47300
2009-07-07,11.230000,11.300000,11.180000,11.210000,5.941108,58100
2009-07-08,11.280000,11.300000,11.160000,11.280000,5.978207,56900
2009-07-09,11.350000,11.350000,11.270000,11.350000,6.015307,34000
2009-07-10,11.210000,11.340000,11.170000,11.220000,5.946410,53600
2009-07-13,11.220000,11.330000,11.220000,11.280000,5.978207,45600
2009-07-14,11.240000,11.320000,11.100000,11.150000,5.909308,75600
2009-07-15,11.190000,11.270000,11.180000,11.250000,5.962311,49800
2009-07-16,11.230000,11.280000,11.150000,11.200000,5.935808,75200
2009-07-17,11.200000,11.480000,11.150000,11.210000,5.941108,39900
2009-07-20,11.240000,11.270000,11.180000,11.200000,5.935808,44400
2009-07-21,11.260000,11.400000,11.210000,11.400000,6.041806,86900
2009-07-22,11.310000,11.390000,11.200000,11.340000,6.039147,77400
2009-07-23,10.940000,11.370000,10.940000,11.130000,5.927309,155100
2009-07-24,11.190000,11.200000,11.000000,11.200000,5.964584,82500
2009-07-27,11.110000,11.170000,11.110000,11.150000,5.937957,52300
2009-07-28,11.180000,11.360000,11.150000,11.240000,5.985887,84900
2009-07-29,11.290000,11.340000,11.190000,11.240000,5.985887,80200
2009-07-30,11.280000,11.340000,11.210000,11.320000,6.028495,82400
2009-07-31,11.350000,11.360000,11.270000,11.310000,6.023167,44900
2009-08-03,11.600000,11.600000,11.420000,11.460000,6.103051,119500
2009-08-04,11.550000,11.550000,11.430000,11.490000,6.119027,83900
2009-08-05,11.550000,11.690000,11.410000,11.640000,6.198911,71700
2009-08-06,11.730000,11.730000,11.510000,11.610000,6.182936,58700
2009-08-07,11.680000,11.690000,11.610000,11.680000,6.220214,52700
2009-08-10,11.690000,11.690000,11.610000,11.650000,6.204236,55900
2009-08-11,11.690000,11.730000,11.610000,11.720000,6.241514,39100
2009-08-12,11.720000,11.730000,11.600000,11.620000,6.188262,66600
2009-08-13,11.620000,11.900000,11.590000,11.640000,6.198911,69100
2009-08-14,11.640000,11.640000,11.490000,11.580000,6.166958,81700
2009-08-17,11.550000,11.650000,11.500000,11.620000,6.188262,107200
2009-08-18,11.640000,11.670000,11.600000,11.650000,6.204236,60200
2009-08-19,11.650000,11.710000,11.600000,11.640000,6.228315,58100
2009-08-20,11.650000,11.720000,11.630000,11.670000,6.244366,97500
2009-08-21,11.670000,11.670000,11.530000,11.660000,6.239013,118600
2009-08-24,11.620000,11.670000,11.610000,11.640000,6.228315,102100
2009-08-25,11.670000,11.790000,11.600000,11.650000,6.233664,153700
2009-08-26,11.700000,11.700000,11.620000,11.670000,6.244366,94500
2009-08-27,11.690000,11.700000,11.660000,11.700000,6.260421,29600
2009-08-28,11.720000,11.780000,11.700000,11.760000,6.292521,62900
2009-08-31,11.800000,11.830000,11.720000,11.750000,6.287171,91500
2009-09-01,11.750000,11.850000,11.700000,11.840000,6.335329,68100
2009-09-02,11.840000,11.960000,11.820000,11.960000,6.399539,71100
2009-09-03,11.940000,12.000000,11.910000,11.990000,6.415594,121600
2009-09-04,12.010000,12.070000,12.000000,12.070000,6.458397,68900
2009-09-08,12.080000,12.240000,12.050000,12.170000,6.511906,66400
2009-09-09,12.180000,12.250000,12.120000,12.150000,6.501205,120300
2009-09-10,12.170000,12.170000,12.040000,12.100000,6.474451,84600
2009-09-11,12.050000,12.130000,12.050000,12.080000,6.463748,52900
2009-09-14,12.090000,12.130000,12.080000,12.110000,6.479802,61600
2009-09-15,12.080000,12.120000,12.070000,12.090000,6.469102,84200
2009-09-16,12.070000,12.110000,12.060000,12.110000,6.512120,75300
2009-09-17,12.040000,12.190000,12.040000,12.180000,6.549760,78400
2009-09-18,12.180000,12.180000,12.080000,12.110000,6.512120,64100
2009-09-21,12.100000,12.170000,12.070000,12.100000,6.506744,79900
2009-09-22,12.100000,12.220000,12.040000,12.210000,6.565896,132600
2009-09-23,12.230000,12.390000,12.230000,12.300000,6.614289,158100
2009-09-24,12.390000,12.390000,12.170000,12.170000,6.544385,68900
2009-09-25,12.240000,12.300000,12.180000,12.280000,6.603535,78600
2009-09-28,12.340000,12.490000,12.270000,12.490000,6.716463,72800
2009-09-29,12.470000,12.510000,12.370000,12.440000,6.689574,54300
2009-09-30,12.440000,12.560000,12.440000,12.490000,6.716463,90400
2009-10-01,12.550000,12.570000,12.410000,12.540000,6.743350,99200
2009-10-02,12.560000,12.640000,12.450000,12.640000,6.797124,97400
2009-10-05,12.680000,12.680000,12.580000,12.580000,6.764859,69300
2009-10-06,12.600000,12.680000,12.590000,12.660000,6.807877,86700
2009-10-07,12.660000,12.690000,12.610000,12.640000,6.797124,84700
2009-10-08,12.660000,12.720000,12.610000,12.660000,6.807877,96200
2009-10-09,12.600000,12.640000,12.210000,12.210000,6.565896,123000
2009-10-12,12.250000,12.250000,11.730000,11.820000,6.356174,181900
2009-10-13,11.820000,12.140000,11.810000,12.050000,6.479854,110200
2009-10-14,12.020000,12.110000,11.820000,11.900000,6.399192,117100
2009-10-15,11.770000,11.820000,11.600000,11.680000,6.280888,140800
2009-10-16,11.630000,11.860000,11.630000,11.850000,6.372304,85200
2009-10-19,11.910000,11.990000,11.870000,11.970000,6.436837,52600
2009-10-20,12.050000,12.290000,12.020000,12.280000,6.603535,118200
2009-10-21,12.250000,12.260000,12.100000,12.110000,6.544090,72000
2009-10-22,12.150000,12.170000,11.950000,11.950000,6.457626,90200
2009-10-23,11.960000,12.050000,11.950000,12.050000,6.511674,59200
2009-10-26,12.050000,12.050000,12.000000,12.020000,6.495461,39000
2009-10-27,11.960000,12.050000,11.940000,11.980000,6.473845,81900
2009-10-28,11.980000,12.040000,11.900000,11.970000,6.468441,61600
2009-10-29,11.950000,12.010000,11.750000,11.810000,6.381977,90600
2009-10-30,11.880000,11.980000,11.820000,11.950000,6.457626,60600
2009-11-02,11.990000,12.050000,11.950000,12.010000,6.490053,51400
2009-11-03,12.040000,12.050000,11.920000,12.050000,6.511674,98300
2009-11-04,11.990000,12.130000,11.990000,12.120000,6.549498,92700
2009-11-05,12.130000,12.140000,12.060000,12.140000,6.560305,73300
2009-11-06,12.140000,12.230000,12.110000,12.230000,6.608939,77400
2009-11-09,12.240000,12.240000,12.130000,12.180000,6.581919,66200
2009-11-10,12.220000,12.250000,12.170000,12.230000,6.608939,69900
2009-11-11,12.180000,12.240000,12.170000,12.230000,6.608939,76000
2009-11-12,12.240000,12.260000,12.190000,12.230000,6.608939,54600
2009-11-13,12.230000,12.240000,12.150000,12.170000,6.576517,79600
2009-11-16,12.220000,12.220000,12.000000,12.070000,6.522478,63200
2009-11-17,12.100000,12.130000,11.960000,12.070000,6.522478,100600
2009-11-18,12.070000,12.130000,12.030000,12.090000,6.565928,68000
2009-11-19,12.120000,12.120000,11.980000,12.020000,6.527912,81400
2009-11-20,12.050000,12.080000,12.010000,12.060000,6.549631,54600
2009-11-23,12.010000,12.160000,12.010000,12.160000,6.603944,53200
2009-11-24,12.070000,12.190000,12.070000,12.170000,6.609369,130500
2009-11-25,12.170000,12.190000,12.160000,12.180000,6.614800,88400
2009-11-27,12.160000,12.170000,12.140000,12.150000,6.598509,24200
2009-11-30,12.160000,12.180000,12.150000,12.160000,6.603944,92400
2009-12-01,12.180000,12.180000,12.080000,12.100000,6.571362,67300
2009-12-02,12.130000,12.150000,12.100000,12.150000,6.598509,83800
2009-12-03,12.150000,12.180000,12.070000,12.070000,6.555068,117200
2009-12-04,12.180000,12.180000,12.110000,12.140000,6.593080,64800
2009-12-07,12.150000,12.180000,12.120000,12.180000,6.614800,64600
2009-12-08,12.170000,12.190000,12.160000,12.190000,6.620234,121300
2009-12-09,12.170000,12.190000,12.160000,12.180000,6.614800,67000
2009-12-10,12.170000,12.300000,12.170000,12.300000,6.679974,81500
2009-12-11,12.200000,12.300000,12.200000,12.280000,6.669110,71400
2009-12-14,12.240000,12.330000,12.220000,12.280000,6.669110,68100
2009-12-15,12.290000,12.300000,12.220000,12.270000,6.663680,91000
2009-12-16,12.290000,12.300000,12.200000,12.300000,6.712801,58500
2009-12-17,12.240000,12.250000,12.200000,12.250000,6.685511,65800
2009-12-18,12.290000,12.290000,12.120000,12.220000,6.669140,129800
2009-12-21,12.190000,12.280000,12.190000,12.270000,6.696424,44800
2009-12-22,12.270000,12.350000,12.180000,12.350000,6.740085,116400
2009-12-23,12.370000,12.440000,12.310000,12.380000,6.756459,76100
2009-12-24,12.360000,12.420000,12.320000,12.350000,6.740085,31800
2009-12-28,12.380000,12.380000,12.300000,12.310000,6.718256,52700
2009-12-29,12.230000,12.320000,12.210000,12.230000,6.674596,65300
2009-12-30,12.230000,12.250000,12.200000,12.250000,6.685511,35600
2009-12-31,12.190000,12.260000,12.190000,12.190000,6.652764,29000
2010-01-04,12.210000,12.400000,12.200000,12.380000,6.756459,147900
2010-01-05,12.330000,12.380000,12.280000,12.320000,6.723715,92900
2010-01-06,12.320000,12.370000,12.290000,12.350000,6.740085,74500
2010-01-07,12.360000,12.400000,12.300000,12.320000,6.723715,76900
2010-01-08,12.310000,12.400000,12.300000,12.380000,6.756459,84900
2010-01-11,12.400000,12.480000,12.350000,12.460000,6.800117,104200
2010-01-12,12.430000,12.480000,12.430000,12.460000,6.800117,35900
2010-01-13,12.420000,12.470000,12.350000,12.440000,6.789206,106100
2010-01-14,12.470000,12.530000,12.440000,12.500000,6.821951,38300
2010-01-15,12.510000,12.510000,12.440000,12.450000,6.794662,46500
2010-01-19,12.480000,12.510000,12.440000,12.470000,6.805582,61900
2010-01-20,12.440000,12.480000,12.410000,12.440000,6.822027,43200
2010-01-21,12.410000,12.450000,12.300000,12.380000,6.789125,125200
2010-01-22,12.480000,12.840000,12.420000,12.450000,6.827516,187200
2010-01-25,12.550000,12.600000,12.470000,12.480000,6.843967,65500
2010-01-26,12.540000,12.540000,12.400000,12.430000,6.816544,53900
2010-01-27,12.530000,12.540000,12.470000,12.540000,6.876870,87100
2010-01-28,12.520000,12.540000,12.510000,12.520000,6.865900,61800
2010-01-29,12.550000,12.550000,12.440000,12.490000,6.849447,73600
2010-02-01,12.520000,12.550000,12.460000,12.520000,6.865900,79600
2010-02-02,12.530000,12.640000,12.480000,12.620000,6.920740,151100
2010-02-03,12.590000,12.650000,12.570000,12.640000,6.931706,93900
2010-02-04,12.570000,12.610000,12.550000,12.600000,6.909773,113600
2010-02-05,12.590000,12.640000,12.520000,12.640000,6.931706,68200
2010-02-08,12.630000,12.650000,12.570000,12.650000,6.937191,89700
2010-02-09,12.640000,12.650000,12.560000,12.590000,6.904287,75800
2010-02-10,12.600000,12.620000,12.550000,12.600000,6.909773,43100
2010-02-11,12.620000,12.630000,12.580000,12.610000,6.915255,70000
2010-02-12,12.630000,12.690000,12.580000,12.690000,6.959131,72800
2010-02-16,12.650000,12.880000,12.650000,12.720000,6.975581,102300
2010-02-17,12.700000,12.790000,12.620000,12.690000,6.992106,55300
2010-02-18,12.670000,12.710000,12.500000,12.570000,6.925991,85200
2010-02-19,12.580000,12.580000,12.450000,12.470000,6.870890,76800
2010-02-22,12.530000,12.530000,12.140000,12.220000,6.733141,128400
2010-02-23,12.320000,12.450000,12.140000,12.450000,6.859874,111600
2010-02-24,12.390000,12.520000,12.390000,12.470000,6.870890,73800
2010-02-25,12.430000,12.520000,12.430000,12.490000,6.881906,32800
2010-02-26,12.510000,12.600000,12.480000,12.600000,6.942520,44700
2010-03-01,12.550000,12.600000,12.530000,12.540000,6.909461,47700
2010-03-02,12.580000,12.580000,12.420000,12.450000,6.859874,63100
2010-03-03,12.450000,12.480000,12.360000,12.360000,6.810277,123500
2010-03-04,12.360000,12.460000,12.360000,12.450000,6.859874,43100
2010-03-05,12.480000,12.500000,12.430000,12.450000,6.859874,51400
2010-03-08,12.480000,12.510000,12.420000,12.440000,6.854362,97400
2010-03-09,12.460000,12.470000,12.430000,12.440000,6.854362,65700
2010-03-10,12.450000,12.520000,12.450000,12.510000,6.892931,135200
2010-03-11,12.520000,12.530000,12.450000,12.520000,6.898443,67700
2010-03-12,12.510000,12.530000,12.470000,12.500000,6.887421,76500
2010-03-15,12.490000,12.530000,12.470000,12.510000,6.892931,57400
2010-03-16,12.470000,12.500000,12.410000,12.420000,6.843344,92900
2010-03-17,12.420000,12.420000,12.330000,12.380000,6.857189,88200
2010-03-18,12.420000,12.440000,12.380000,12.390000,6.862727,71900
2010-03-19,12.460000,12.460000,12.410000,12.460000,6.901502,42700
2010-03-22,12.470000,12.540000,12.430000,12.540000,6.945811,57500
2010-03-23,12.550000,12.590000,12.480000,12.540000,6.945811,159600
2010-03-24,12.580000,12.650000,12.560000,12.620000,6.990122,74400
2010-03-25,12.650000,12.700000,12.610000,12.660000,7.012276,80800
2010-03-26,12.690000,12.700000,12.640000,12.680000,7.023359,71000
2010-03-29,12.690000,12.700000,12.660000,12.700000,7.034431,80200
2010-03-30,12.700000,12.750000,12.660000,12.730000,7.051046,78400
2010-03-31,12.730000,12.900000,12.710000,12.900000,7.145216,77400
2010-04-01,12.900000,12.940000,12.850000,12.880000,7.134131,72900
2010-04-05,12.910000,12.910000,12.730000,12.760000,7.067667,64000
2010-04-06,12.800000,12.850000,12.780000,12.810000,7.095361,58900
2010-04-07,12.850000,12.870000,12.710000,12.870000,7.128593,57600
2010-04-08,12.850000,12.900000,12.690000,12.780000,7.078747,81500
2010-04-09,12.740000,12.890000,12.730000,12.820000,7.100898,49600
2010-04-12,12.840000,12.900000,12.770000,12.860000,7.123057,69400
2010-04-13,12.870000,12.910000,12.800000,12.910000,7.150752,75300
2010-04-14,12.910000,13.010000,12.860000,13.010000,7.206138,65500
2010-04-15,13.010000,13.040000,12.910000,12.970000,7.183986,54200
2010-04-16,13.000000,13.020000,12.790000,12.790000,7.084287,90800
2010-04-19,12.790000,12.830000,12.670000,12.680000,7.023359,119300
2010-04-20,12.730000,12.920000,12.690000,12.780000,7.078747,171600
2010-04-21,12.750000,12.800000,12.720000,12.770000,7.109366,71700
2010-04-22,12.800000,12.920000,12.800000,12.920000,7.192876,77400
2010-04-23,12.880000,13.000000,12.880000,12.980000,7.226274,59800
2010-04-26,12.990000,13.000000,12.930000,12.980000,7.226274,66700
2010-04-27,12.930000,12.970000,12.750000,12.970000,7.220710,59900
2010-04-28,12.950000,12.970000,12.850000,12.860000,7.159469,81700
2010-04-29,12.910000,13.000000,12.850000,12.860000,7.159469,76100
2010-04-30,12.890000,12.890000,12.800000,12.800000,7.126066,47700
2010-05-03,12.850000,12.870000,12.780000,12.870000,7.165037,93000
2010-05-04,12.810000,12.920000,12.810000,12.910000,7.187309,66800
2010-05-05,12.770000,12.890000,12.770000,12.790000,7.120501,81700
2010-05-06,12.710000,12.820000,12.450000,12.780000,7.114935,87600
2010-05-07,12.600000,12.750000,12.150000,12.490000,6.953479,246300
2010-05-10,12.660000,12.660000,12.510000,12.590000,7.009159,65500
2010-05-11,12.430000,12.750000,12.430000,12.700000,7.070393,113000
2010-05-12,12.730000,12.880000,12.700000,12.880000,7.170606,82100
2010-05-13,12.880000,12.920000,12.830000,12.900000,7.181741,71800
2010-05-14,12.900000,12.920000,12.810000,12.870000,7.165037,65900
2010-05-17,12.900000,12.910000,12.780000,12.910000,7.187309,84100
2010-05-18,12.900000,12.940000,12.850000,12.920000,7.192876,90100
2010-05-19,12.910000,12.960000,12.850000,12.900000,7.218054,87300
2010-05-20,12.830000,12.830000,12.660000,12.710000,7.111740,57500
2010-05-21,12.690000,12.840000,12.550000,12.780000,7.150912,38400
2010-05-24,12.810000,12.950000,12.800000,12.810000,7.167694,52800
2010-05-25,12.670000,13.070000,12.670000,13.070000,7.313174,106200
2010-05-26,13.030000,13.100000,13.000000,13.060000,7.307579,92800
2010-05-27,13.100000,13.150000,13.040000,13.100000,7.329964,53600
2010-05-28,13.170000,13.290000,12.900000,12.900000,7.218054,108600
2010-06-01,12.950000,12.980000,12.800000,12.800000,7.162097,70100
2010-06-02,12.760000,12.980000,12.750000,12.970000,7.257220,65600
2010-06-03,12.950000,13.050000,12.930000,13.040000,7.296385,63700
2010-06-04,12.960000,13.030000,12.950000,12.950000,7.246029,53800
2010-06-07,12.970000,13.020000,12.960000,13.000000,7.274006,84800
2010-06-08,13.000000,13.000000,12.950000,12.960000,7.251626,82100
2010-06-09,13.000000,13.020000,12.960000,12.980000,7.262813,81500
2010-06-10,12.980000,13.040000,12.950000,12.990000,7.268412,94100
2010-06-11,12.980000,13.010000,12.960000,12.990000,7.268412,66700
2010-06-14,13.000000,13.030000,12.970000,12.990000,7.268412,75500
2010-06-15,13.030000,13.050000,12.990000,13.050000,7.301988,86400
2010-06-16,12.960000,13.000000,12.920000,12.960000,7.287923,52700
2010-06-17,12.940000,13.250000,12.910000,13.160000,7.400394,105400
2010-06-18,13.200000,13.210000,13.040000,13.080000,7.355402,61100
2010-06-21,13.150000,13.150000,12.980000,13.050000,7.338539,72100
2010-06-22,13.110000,13.250000,13.060000,13.080000,7.355402,90000
2010-06-23,13.080000,13.310000,13.080000,13.310000,7.484740,96000
2010-06-24,13.240000,13.310000,13.030000,13.150000,7.394774,102200
2010-06-25,13.200000,13.280000,13.180000,13.250000,7.451004,53000
2010-06-28,13.260000,13.260000,13.130000,13.140000,7.389146,79200
2010-06-29,13.000000,13.120000,13.000000,13.050000,7.338539,65200
2010-06-30,12.980000,13.100000,12.980000,13.060000,7.344159,92300
2010-07-01,13.070000,13.070000,12.990000,13.040000,7.332913,72500
2010-07-02,13.010000,13.070000,12.980000,13.010000,7.316040,68900
2010-07-06,13.050000,13.060000,12.950000,12.990000,7.304796,124000
2010-07-07,12.970000,13.010000,12.930000,13.010000,7.316040,65700
2010-07-08,13.000000,13.020000,12.940000,12.950000,7.282300,47800
2010-07-09,12.980000,12.980000,12.960000,12.980000,7.299167,44800
2010-07-12,12.950000,12.980000,12.910000,12.940000,7.276679,87200
2010-07-13,12.940000,12.990000,12.890000,12.900000,7.254188,78500
2010-07-14,12.890000,12.960000,12.890000,12.960000,7.287923,58400
2010-07-15,12.900000,13.030000,12.900000,13.030000,7.327287,62500
2010-07-16,13.040000,13.100000,12.990000,13.100000,7.366657,54700
2010-07-19,13.030000,13.100000,13.030000,13.080000,7.355402,83900
2010-07-20,13.070000,13.140000,13.060000,13.140000,7.389146,101900
2010-07-21,13.090000,13.090000,12.980000,13.050000,7.375021,77400
