Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,15.550000,15.650000,15.550000,15.570000,10.152708,4600
2013-09-25,15.500000,15.720000,15.500000,15.710000,10.243999,33600
2013-09-26,15.640000,15.680000,15.580000,15.640000,10.198350,2200
2013-09-27,15.550000,15.550000,15.550000,15.550000,10.139670,400
2013-09-30,15.390000,15.580000,15.390000,15.560000,10.146186,4300
2013-10-01,15.410000,15.680000,15.410000,15.680000,10.280598,25100
2013-10-02,15.460000,15.600000,15.460000,15.540000,10.188806,10000
2013-10-03,15.540000,15.540000,15.460000,15.500000,10.162576,6900
2013-10-04,15.470000,15.530000,15.470000,15.530000,10.182250,4600
2013-10-07,15.430000,15.600000,15.430000,15.490000,10.156021,10900
2013-10-08,15.450000,15.470000,15.450000,15.450000,10.129796,3400
2013-10-09,15.510000,15.510000,15.430000,15.460000,10.136351,15900
2013-10-10,15.430000,15.580000,15.430000,15.510000,10.169135,34800
2013-10-11,15.510000,15.530000,15.460000,15.480000,10.149465,6400
2013-10-14,15.540000,15.570000,15.530000,15.550000,10.195362,10300
2013-10-15,15.440000,15.520000,15.060000,15.370000,10.077348,97100
2013-10-16,15.390000,15.430000,15.290000,15.380000,10.083902,11700
2013-10-17,15.400000,15.400000,15.370000,15.400000,10.097012,11800
2013-10-18,15.400000,15.440000,15.380000,15.400000,10.097012,28600
2013-10-21,15.400000,15.530000,15.400000,15.450000,10.129796,21600
2013-10-22,15.450000,15.670000,15.450000,15.600000,10.228146,19400
2013-10-23,15.640000,15.750000,15.610000,15.660000,10.267482,28900
2013-10-24,15.640000,15.740000,15.600000,15.660000,10.267482,26200
2013-10-25,15.740000,15.790000,15.560000,15.650000,10.260924,53300
2013-10-28,15.650000,15.810000,15.650000,15.780000,10.346162,9200
2013-10-29,15.810000,15.820000,15.740000,15.780000,10.346162,6500
2013-10-30,15.780000,15.810000,15.740000,15.760000,10.333050,2300
2013-10-31,15.730000,15.790000,15.670000,15.790000,10.352716,13300
2013-11-01,15.810000,15.920000,15.760000,15.900000,10.481258,60100
2013-11-04,15.830000,15.980000,15.750000,15.950000,10.514222,26900
2013-11-05,16.000000,16.020000,15.910000,15.910000,10.487851,18300
2013-11-06,15.910000,16.000000,15.910000,15.930000,10.501039,13300
2013-11-07,15.930000,15.990000,15.920000,15.940000,10.507627,11800
2013-11-08,15.900000,15.910000,15.830000,15.870000,10.461487,14900
2013-11-11,15.750000,15.940000,15.750000,15.850000,10.448301,18200
2013-11-12,15.850000,15.950000,15.850000,15.900000,10.481258,33800
2013-11-13,15.810000,15.900000,15.810000,15.880000,10.468077,13600
2013-11-14,15.890000,15.940000,15.860000,15.940000,10.507627,3800
2013-11-15,15.940000,15.990000,15.740000,15.950000,10.514222,5900
2013-11-18,15.900000,16.000000,15.900000,16.000000,10.547180,20100
2013-11-19,16.000000,16.000000,15.910000,15.930000,10.501039,10500
2013-11-20,15.940000,16.000000,15.920000,15.960000,10.520811,94900
2013-11-21,15.920000,15.960000,15.890000,15.890000,10.474671,13200
2013-11-22,15.850000,15.920000,15.850000,15.890000,10.474671,6000
2013-11-25,15.920000,15.920000,15.730000,15.730000,10.369197,43400
2013-11-26,15.890000,15.950000,15.660000,15.710000,10.356013,18600
2013-11-27,15.860000,15.860000,15.650000,15.700000,10.349421,13300
2013-11-29,15.780000,15.780000,15.700000,15.720000,10.362606,1200
2013-12-02,15.560000,15.770000,15.560000,15.660000,10.379173,18900
2013-12-03,15.640000,15.740000,15.600000,15.720000,10.418941,9200
2013-12-04,15.710000,15.710000,15.580000,15.620000,10.352664,13700
2013-12-05,15.650000,15.650000,15.410000,15.420000,10.220104,29600
2013-12-06,15.400000,15.520000,15.400000,15.500000,10.273129,24700
2013-12-09,15.430000,15.440000,15.360000,15.380000,10.193594,20200
2013-12-10,15.450000,15.450000,15.280000,15.290000,10.133945,12500
2013-12-11,15.350000,15.350000,15.180000,15.180000,10.061038,20700
2013-12-12,15.180000,15.260000,15.180000,15.220000,10.087546,9400
2013-12-13,15.230000,15.260000,15.150000,15.210000,10.080922,23400
2013-12-16,15.130000,15.290000,15.120000,15.280000,10.127321,21400
2013-12-17,15.210000,15.260000,15.080000,15.190000,10.067667,41200
2013-12-18,15.180000,15.190000,15.130000,15.170000,10.054410,14800
2013-12-19,15.130000,15.240000,15.130000,15.200000,10.074296,11300
2013-12-20,15.100000,15.330000,15.100000,15.330000,10.160456,23800
2013-12-23,15.260000,15.470000,15.260000,15.450000,10.239990,40100
2013-12-24,15.370000,15.550000,15.370000,15.500000,10.273129,21600
2013-12-26,15.450000,15.610000,15.450000,15.590000,10.332780,18500
2013-12-27,15.510000,15.540000,15.500000,15.530000,10.349438,38600
2013-12-30,15.450000,15.590000,15.450000,15.550000,10.362766,30300
2013-12-31,15.490000,15.610000,15.480000,15.560000,10.369432,6400
2014-01-02,15.440000,15.660000,15.430000,15.660000,10.436074,16600
2014-01-03,15.600000,15.670000,15.600000,15.670000,10.442739,1600
2014-01-06,15.600000,15.770000,15.570000,15.710000,10.469398,14900
2014-01-07,15.670000,15.790000,15.660000,15.790000,10.522707,22900
2014-01-08,15.700000,15.750000,15.700000,15.720000,10.476059,3900
2014-01-09,15.750000,15.750000,15.380000,15.380000,10.249481,28500
2014-01-10,15.430000,15.630000,15.430000,15.600000,10.396091,26300
2014-01-13,15.600000,15.750000,15.570000,15.730000,10.482722,25700
2014-01-14,15.700000,15.740000,15.640000,15.740000,10.489387,8400
2014-01-15,15.680000,15.760000,15.660000,15.760000,10.502716,19300
2014-01-16,15.670000,15.840000,15.660000,15.760000,10.502716,35500
2014-01-17,15.770000,15.840000,15.770000,15.790000,10.522707,36200
2014-01-21,15.720000,15.850000,15.720000,15.850000,10.562691,14100
2014-01-22,15.780000,15.860000,15.780000,15.820000,10.542699,5500
2014-01-23,15.840000,15.940000,15.840000,15.870000,10.576025,7700
2014-01-24,15.840000,15.950000,15.840000,15.950000,10.629338,11700
2014-01-27,15.940000,16.010000,15.830000,16.000000,10.662654,27400
2014-01-28,15.910000,15.960000,15.860000,15.960000,10.635994,12400
2014-01-29,15.940000,15.980000,15.780000,15.880000,10.582684,22600
2014-01-30,15.860000,15.880000,15.860000,15.860000,10.569358,1200
2014-01-31,15.820000,15.830000,15.780000,15.790000,10.522707,12300
2014-02-03,15.670000,15.750000,15.670000,15.710000,10.526058,15300
2014-02-04,15.650000,15.740000,15.650000,15.740000,10.546160,14400
2014-02-05,15.730000,15.730000,15.690000,15.730000,10.539458,1100
2014-02-06,15.730000,15.750000,15.720000,15.740000,10.546160,8900
2014-02-07,15.680000,15.790000,15.680000,15.760000,10.559560,9100
2014-02-10,15.760000,15.810000,15.760000,15.810000,10.593062,2000
2014-02-11,15.800000,15.830000,15.800000,15.810000,10.593062,4700
2014-02-12,15.790000,15.810000,15.790000,15.790000,10.579659,4900
2014-02-13,15.820000,15.820000,15.790000,15.810000,10.593062,3200
2014-02-14,15.820000,15.820000,15.800000,15.820000,10.599761,1100
2014-02-18,15.800000,15.850000,15.800000,15.830000,10.606461,10900
2014-02-19,15.890000,15.890000,15.840000,15.870000,10.633264,11800
2014-02-20,15.820000,15.870000,15.810000,15.870000,10.633264,5300
2014-02-21,15.880000,15.890000,15.850000,15.890000,10.646663,6800
2014-02-24,15.880000,15.880000,15.820000,15.840000,10.613167,9500
2014-02-25,15.850000,15.890000,15.850000,15.880000,10.639962,8100
2014-02-26,15.880000,15.880000,15.880000,15.880000,10.639962,0
2014-02-27,15.940000,15.960000,15.870000,15.910000,10.660066,7000
2014-02-28,15.950000,15.980000,15.890000,15.920000,10.666759,7500
2014-03-03,15.830000,15.880000,15.800000,15.880000,10.697077,8300
2014-03-04,15.910000,15.950000,15.870000,15.910000,10.717288,12800
2014-03-05,15.970000,15.970000,15.830000,15.860000,10.683605,19500
2014-03-06,15.890000,15.950000,15.850000,15.870000,10.690341,24600
2014-03-07,15.820000,15.860000,15.750000,15.820000,10.656659,10900
2014-03-10,15.750000,15.840000,15.740000,15.810000,10.649923,22200
2014-03-11,15.890000,15.910000,15.840000,15.880000,10.697077,3200
2014-03-12,15.890000,15.920000,15.820000,15.830000,10.663395,7400
2014-03-13,15.860000,15.900000,15.830000,15.840000,10.670135,25700
2014-03-14,15.890000,15.940000,15.830000,15.940000,10.737491,11600
2014-03-17,15.950000,15.950000,15.870000,15.940000,10.737491,35200
2014-03-18,15.900000,15.910000,15.850000,15.910000,10.717288,9400
2014-03-19,15.880000,15.900000,15.880000,15.890000,10.703812,5300
2014-03-20,15.810000,15.890000,15.790000,15.790000,10.636448,34900
2014-03-21,15.730000,15.830000,15.730000,15.770000,10.622977,32400
2014-03-24,15.860000,15.860000,15.720000,15.770000,10.622977,19600
2014-03-25,15.760000,15.830000,15.760000,15.770000,10.622977,36600
2014-03-26,15.760000,15.780000,15.760000,15.760000,10.616241,10200
2014-03-27,15.770000,15.800000,15.760000,15.780000,10.629711,5900
2014-03-28,15.770000,15.790000,15.730000,15.740000,10.602769,19100
2014-03-31,15.780000,15.780000,15.730000,15.740000,10.602769,5400
2014-04-01,15.710000,15.730000,15.680000,15.690000,10.626471,20500
2014-04-02,15.700000,15.810000,15.670000,15.780000,10.687430,26600
2014-04-03,15.720000,15.850000,15.720000,15.830000,10.721291,20400
2014-04-04,15.820000,15.890000,15.810000,15.880000,10.755155,29000
2014-04-07,15.810000,15.990000,15.810000,15.910000,10.775475,25100
2014-04-08,15.900000,15.940000,15.860000,15.870000,10.748385,32400
2014-04-09,15.850000,15.970000,15.850000,15.930000,10.789021,14900
2014-04-10,15.940000,15.970000,15.900000,15.920000,10.782246,8700
2014-04-11,15.930000,15.980000,15.910000,15.980000,10.822883,10300
2014-04-14,15.950000,16.049999,15.890000,16.000000,10.836431,7100
2014-04-15,15.990000,16.020000,15.870000,16.020000,10.849977,11800
2014-04-16,16.000000,16.049999,15.970000,16.040001,10.863522,12600
2014-04-17,16.000000,16.000000,15.950000,15.950000,10.802566,800
2014-04-21,15.920000,16.000000,15.910000,15.940000,10.795792,4100
2014-04-22,15.920000,16.030001,15.920000,15.970000,10.816110,15300
2014-04-23,15.880000,15.980000,15.880000,15.960000,10.809334,2800
2014-04-24,15.960000,16.020000,15.960000,15.990000,10.829657,5200
2014-04-25,15.990000,16.040001,15.990000,16.000000,10.836431,7200
2014-04-28,16.010000,16.040001,15.970000,15.970000,10.816110,26500
2014-04-29,15.930000,15.960000,15.910000,15.910000,10.775475,3900
2014-04-30,15.920000,15.950000,15.920000,15.940000,10.795792,1300
2014-05-01,15.810000,15.940000,15.810000,15.910000,10.833244,7700
2014-05-02,15.870000,16.010000,15.870000,15.950000,10.860480,32400
2014-05-05,15.880000,15.990000,15.870000,15.870000,10.806007,46900
2014-05-06,15.880000,15.940000,15.880000,15.890000,10.819625,12700
2014-05-07,15.880000,15.900000,15.870000,15.880000,10.812816,6500
2014-05-08,15.870000,16.010000,15.870000,15.890000,10.819625,58300
2014-05-09,15.880000,15.920000,15.870000,15.900000,10.826435,32500
2014-05-12,15.870000,15.970000,15.870000,15.970000,10.874099,9400
2014-05-13,15.990000,15.990000,15.890000,15.950000,10.860480,7700
2014-05-14,15.980000,16.020000,15.920000,15.990000,10.887713,6200
2014-05-15,16.020000,16.020000,15.910000,15.980000,10.880905,70300
2014-05-16,15.950000,15.990000,15.950000,15.970000,10.874099,4700
2014-05-19,16.000000,16.059999,16.000000,16.030001,10.914950,6000
2014-05-20,16.010000,16.049999,16.010000,16.010000,10.901332,9500
2014-05-21,16.000000,16.070000,15.990000,16.070000,10.942186,23500
2014-05-22,16.030001,16.110001,16.030001,16.100000,10.962616,8500
2014-05-23,16.120001,16.120001,16.070000,16.080000,10.948997,3500
2014-05-27,16.040001,16.070000,15.970000,16.040001,10.921760,10800
2014-05-28,16.030001,16.070000,16.030001,16.040001,10.921760,10600
2014-05-29,16.049999,16.049999,16.020000,16.030001,10.914950,4600
2014-05-30,16.010000,16.010000,16.010000,16.010000,10.901332,300
2014-06-02,15.880000,15.900000,15.850000,15.850000,10.849995,7200
2014-06-03,15.810000,15.830000,15.740000,15.750000,10.781539,11700
2014-06-04,15.740000,15.770000,15.510000,15.610000,10.685701,24500
2014-06-05,15.630000,15.700000,15.610000,15.660000,10.719928,17900
2014-06-06,15.700000,15.770000,15.570000,15.740000,10.774689,8900
2014-06-09,15.840000,15.850000,15.710000,15.720000,10.761003,9700
2014-06-10,15.740000,15.740000,15.690000,15.740000,10.774689,3000
2014-06-11,15.770000,15.770000,15.720000,15.720000,10.761003,4300
2014-06-12,15.790000,15.800000,15.680000,15.750000,10.781539,2500
2014-06-13,15.740000,15.750000,15.680000,15.710000,10.754161,12500
2014-06-16,15.680000,15.870000,15.680000,15.850000,10.849995,13500
2014-06-17,15.860000,15.910000,15.800000,15.910000,10.891069,21000
2014-06-18,16.010000,16.030001,15.820000,15.880000,10.870532,5500
2014-06-19,15.920000,15.960000,15.880000,15.960000,10.925285,6100
2014-06-20,15.870000,15.880000,15.820000,15.850000,10.849995,3000
2014-06-23,15.840000,15.860000,15.840000,15.840000,10.843143,2900
2014-06-24,15.820000,15.830000,15.810000,15.820000,10.829455,6300
2014-06-25,15.830000,15.850000,15.820000,15.840000,10.843143,10600
2014-06-26,15.800000,15.870000,15.800000,15.870000,10.863684,3400
2014-06-27,15.880000,15.950000,15.880000,15.890000,10.877375,9100
2014-06-30,15.890000,15.900000,15.810000,15.860000,10.856839,3500
2014-07-01,15.770000,15.890000,15.760000,15.870000,10.922220,10800
2014-07-02,15.820000,15.900000,15.800000,15.850000,10.908457,26700
2014-07-03,15.840000,15.840000,15.750000,15.760000,10.846513,10000
2014-07-07,15.840000,15.840000,15.710000,15.750000,10.839633,15700
2014-07-08,15.770000,15.830000,15.770000,15.800000,10.874043,600
2014-07-09,15.730000,15.780000,15.700000,15.780000,10.860278,2400
2014-07-10,15.770000,15.780000,15.730000,15.780000,10.860278,8800
2014-07-11,15.780000,15.840000,15.760000,15.790000,10.867160,5600
2014-07-14,15.760000,15.840000,15.720000,15.770000,10.853395,16100
2014-07-15,15.780000,15.830000,15.690000,15.690000,10.798335,21000
2014-07-16,15.690000,15.870000,15.690000,15.800000,10.874043,19200
2014-07-17,15.780000,15.800000,15.740000,15.750000,10.839633,3500
2014-07-18,15.750000,15.770000,15.750000,15.770000,10.853395,4200
2014-07-21,15.770000,15.790000,15.730000,15.760000,10.846513,2200
2014-07-22,15.780000,15.780000,15.690000,15.730000,10.825866,3800
2014-07-23,15.760000,15.780000,15.710000,15.770000,10.853395,14900
2014-07-24,15.780000,15.790000,15.720000,15.720000,10.818984,3300
2014-07-25,15.740000,15.740000,15.680000,15.690000,10.798335,4000
2014-07-28,15.710000,15.740000,15.650000,15.710000,10.812106,7600
2014-07-29,15.650000,15.670000,15.650000,15.670000,10.784575,2600
2014-07-30,15.640000,15.680000,15.500000,15.530000,10.688223,9100
2014-07-31,15.510000,15.590000,15.460000,15.520000,10.681343,4200
2014-08-01,15.430000,15.430000,15.420000,15.430000,10.677880,3700
2014-08-04,15.370000,15.420000,15.340000,15.410000,10.664041,10600
2014-08-05,15.430000,15.450000,15.330000,15.340000,10.615600,7300
2014-08-06,15.330000,15.450000,15.330000,15.370000,10.636358,9800
2014-08-07,15.330000,15.410000,15.330000,15.410000,10.664041,700
2014-08-08,15.370000,15.450000,15.370000,15.450000,10.691719,2400
2014-08-11,15.520000,15.560000,15.520000,15.560000,10.767841,5600
2014-08-12,15.610000,15.610000,15.540000,15.560000,10.767841,4500
2014-08-13,15.560000,15.600000,15.550000,15.600000,10.795525,12400
2014-08-14,15.600000,15.620000,15.550000,15.590000,10.788602,11000
2014-08-15,15.660000,15.660000,15.550000,15.600000,10.795525,10900
2014-08-18,15.600000,15.650000,15.580000,15.590000,10.788602,3600
2014-08-19,15.600000,15.600000,15.600000,15.600000,10.795525,400
2014-08-20,15.540000,15.710000,15.540000,15.590000,10.788602,27300
2014-08-21,15.600000,15.630000,15.570000,15.570000,10.774762,7300
2014-08-22,15.550000,15.550000,15.520000,15.520000,10.740165,10500
2014-08-25,15.560000,15.590000,15.500000,15.520000,10.740165,37200
2014-08-26,15.550000,15.570000,15.520000,15.540000,10.754002,12500
2014-08-27,15.510000,15.540000,15.510000,15.520000,10.740165,4300
2014-08-28,15.520000,15.520000,15.450000,15.450000,10.691719,11200
2014-08-29,15.440000,15.500000,15.440000,15.500000,10.726320,15100
2014-09-02,15.380000,15.450000,15.380000,15.450000,10.750676,3800
2014-09-03,15.500000,15.560000,15.460000,15.500000,10.785469,21700
2014-09-04,15.530000,15.570000,15.470000,15.470000,10.764592,9900
2014-09-05,15.480000,15.540000,15.480000,15.490000,10.778503,8100
2014-09-08,15.490000,15.500000,15.470000,15.470000,10.764592,1900
2014-09-09,15.470000,15.470000,15.400000,15.460000,10.757631,8500
2014-09-10,15.470000,15.470000,15.450000,15.470000,10.764592,13600
2014-09-11,15.470000,15.470000,15.450000,15.450000,10.750676,1100
2014-09-12,15.410000,15.470000,15.410000,15.470000,10.764592,2000
2014-09-15,15.490000,15.490000,15.410000,15.410000,10.722841,5200
2014-09-16,15.400000,15.440000,15.340000,15.350000,10.681093,12300
2014-09-17,15.360000,15.420000,15.350000,15.380000,10.701974,9400
2014-09-18,15.320000,15.390000,15.310000,15.350000,10.681093,13600
2014-09-19,15.320000,15.430000,15.320000,15.390000,10.708923,1900
2014-09-22,15.310000,15.330000,15.230000,15.230000,10.597589,8900
2014-09-23,15.240000,15.310000,15.240000,15.280000,10.632384,14200
2014-09-24,15.270000,15.290000,15.240000,15.290000,10.639343,1800
2014-09-25,15.230000,15.250000,15.180000,15.180000,10.562802,7400
2014-09-26,15.150000,15.210000,15.150000,15.190000,10.569757,1200
2014-09-29,15.160000,15.180000,15.100000,15.120000,10.521049,7200
2014-09-30,15.090000,15.140000,15.040000,15.140000,10.534966,50600
2014-10-01,15.060000,15.180000,15.060000,15.170000,10.615438,13100
2014-10-02,15.060000,15.120000,15.060000,15.070000,10.545463,13600
2014-10-03,15.040000,15.040000,14.940000,14.950000,10.461491,17400
2014-10-06,14.950000,15.040000,14.950000,15.040000,10.524467,11000
2014-10-07,15.060000,15.070000,15.000000,15.060000,10.538464,9400
2014-10-08,15.030000,15.090000,15.000000,15.050000,10.531465,4500
2014-10-09,15.110000,15.120000,15.060000,15.080000,10.552461,7200
2014-10-10,15.060000,15.090000,14.870000,14.870000,10.405507,11900
2014-10-13,14.860000,14.960000,14.800000,14.810000,10.363523,16200
2014-10-14,14.800000,14.850000,14.790000,14.850000,10.391514,10000
2014-10-15,14.790000,14.850000,14.790000,14.800000,10.356526,30300
2014-10-16,14.810000,14.840000,14.760000,14.800000,10.356526,13100
2014-10-17,14.850000,15.000000,14.850000,15.000000,10.496482,45900
2014-10-20,14.990000,15.060000,14.920000,15.060000,10.538464,35600
2014-10-21,15.070000,15.070000,15.020000,15.040000,10.524467,5000
2014-10-22,15.070000,15.070000,15.010000,15.020000,10.510472,5800
2014-10-23,15.040000,15.050000,14.950000,14.970000,10.475485,17900
2014-10-24,14.980000,15.040000,14.980000,15.040000,10.524467,700
2014-10-27,14.950000,15.020000,14.950000,15.020000,10.510472,16300
2014-10-28,15.030000,15.090000,15.000000,15.090000,10.559457,16400
2014-10-29,15.020000,15.120000,15.020000,15.120000,10.580450,16100
2014-10-30,15.070000,15.120000,14.970000,15.120000,10.580450,12000
2014-10-31,15.100000,15.120000,15.070000,15.120000,10.580450,2700
2014-11-03,15.070000,15.080000,15.030000,15.070000,10.605081,11700
2014-11-04,15.060000,15.080000,15.060000,15.080000,10.612116,300
2014-11-05,15.090000,15.090000,15.080000,15.080000,10.612116,6100
2014-11-06,15.070000,15.090000,15.070000,15.090000,10.619155,3000
2014-11-07,15.060000,15.060000,15.060000,15.060000,10.598042,2200
2014-11-10,15.050000,15.120000,15.050000,15.060000,10.598042,7800
2014-11-11,15.050000,15.070000,15.000000,15.060000,10.598042,4600
2014-11-12,15.030000,15.140000,15.000000,15.070000,10.605081,8800
2014-11-13,15.050000,15.070000,15.010000,15.050000,10.591003,25000
2014-11-14,14.910000,14.990000,14.870000,14.990000,10.548779,14200
2014-11-17,14.940000,14.980000,14.860000,14.940000,10.513596,10000
2014-11-18,14.930000,14.940000,14.850000,14.940000,10.513596,7600
2014-11-19,14.870000,14.910000,14.840000,14.890000,10.478406,6200
2014-11-20,14.880000,14.970000,14.880000,14.960000,10.527672,8400
2014-11-21,14.960000,14.970000,14.930000,14.970000,10.534711,13900
2014-11-24,15.000000,15.000000,14.950000,15.000000,10.555822,9400
2014-11-25,15.010000,15.010000,14.970000,15.000000,10.555822,13300
2014-11-26,14.990000,15.020000,14.950000,15.020000,10.569892,10600
2014-11-28,14.950000,15.100000,14.950000,15.100000,10.626194,7200
2014-12-01,15.070000,15.070000,15.000000,15.040000,10.643885,21000
2014-12-02,15.030000,15.090000,14.950000,15.090000,10.679269,30300
2014-12-03,15.100000,15.100000,15.060000,15.070000,10.665115,4100
2014-12-04,15.080000,15.090000,14.950000,15.080000,10.672191,18700
2014-12-05,15.060000,15.060000,15.000000,15.050000,10.650957,23600
2014-12-08,15.050000,15.070000,15.050000,15.070000,10.665115,8100
2014-12-09,14.980000,14.990000,14.970000,14.980000,10.601422,2300
2014-12-10,14.980000,14.980000,14.870000,14.950000,10.580194,19200
2014-12-11,14.990000,15.030000,14.900000,14.950000,10.580194,17000
2014-12-12,14.910000,14.980000,14.900000,14.930000,10.566039,6500
2014-12-15,14.920000,14.930000,14.910000,14.910000,10.551883,8100
2014-12-16,14.900000,14.900000,14.880000,14.900000,10.544801,10900
2014-12-17,14.900000,15.030000,14.890000,14.950000,10.580194,20700
2014-12-18,15.090000,15.090000,15.010000,15.080000,10.672191,10700
2014-12-19,15.040000,15.040000,14.900000,14.920000,10.558964,15200
2014-12-22,14.910000,14.960000,14.910000,14.960000,10.587267,4000
2014-12-23,14.960000,15.060000,14.960000,15.030000,10.636806,16200
2014-12-24,15.020000,15.020000,15.000000,15.000000,10.615578,900
2014-12-26,14.940000,14.940000,14.940000,14.940000,10.573112,100
2014-12-29,14.920000,15.020000,14.920000,14.940000,10.633612,14100
2014-12-30,14.920000,14.920000,14.820000,14.880000,10.590908,16400
2014-12-31,14.830000,14.890000,14.830000,14.860000,10.576673,13600
2015-01-02,14.860000,14.860000,14.850000,14.850000,10.569555,4500
2015-01-05,14.840000,14.970000,14.840000,14.860000,10.576673,15300
2015-01-06,14.840000,14.850000,14.840000,14.840000,10.562436,3100
2015-01-07,14.850000,14.860000,14.840000,14.850000,10.569555,1300
2015-01-08,14.900000,14.900000,14.850000,14.850000,10.569555,500
2015-01-09,14.910000,14.940000,14.840000,14.940000,10.633612,2300
2015-01-12,14.870000,14.870000,14.800000,14.860000,10.576673,12900
2015-01-13,14.860000,14.870000,14.830000,14.830000,10.555320,2700
2015-01-14,14.840000,14.840000,14.780000,14.800000,10.533967,6700
2015-01-15,14.880000,14.920000,14.800000,14.810000,10.541086,7200
2015-01-16,14.790000,14.870000,14.790000,14.800000,10.533967,2700
2015-01-20,14.780000,14.800000,14.740000,14.790000,10.526849,14300
2015-01-21,14.890000,14.890000,14.750000,14.770000,10.512616,2800
2015-01-22,14.720000,14.860000,14.720000,14.860000,10.576673,15400
2015-01-23,14.730000,14.790000,14.730000,14.790000,10.526849,7500
2015-01-26,14.770000,14.820000,14.760000,14.780000,10.519731,3200
2015-01-27,14.730000,14.800000,14.700000,14.730000,10.484142,2100
2015-01-28,14.790000,14.830000,14.710000,14.740000,10.491264,9400
2015-01-29,14.810000,14.810000,14.760000,14.790000,10.526849,5600
2015-01-30,14.800000,14.870000,14.790000,14.860000,10.576673,12300
2015-02-02,14.790000,14.800000,14.690000,14.690000,10.515824,26000
2015-02-03,14.690000,14.690000,14.670000,14.670000,10.501510,7700
2015-02-04,14.730000,14.730000,14.570000,14.600000,10.451397,9900
2015-02-05,14.610000,14.670000,14.610000,14.630000,10.472875,3300
2015-02-06,14.710000,14.750000,14.660000,14.720000,10.537297,11900
2015-02-09,14.690000,14.800000,14.690000,14.790000,10.587409,20800
2015-02-10,14.760000,14.790000,14.750000,14.750000,10.558777,6400
2015-02-11,14.790000,14.800000,14.750000,14.780000,10.580253,9100
2015-02-12,14.770000,14.770000,14.770000,14.770000,10.573094,1200
2015-02-13,14.790000,14.890000,14.790000,14.890000,10.658998,9400
2015-02-17,14.920000,14.930000,14.860000,14.870000,10.644684,28800
2015-02-18,14.970000,14.970000,14.860000,14.900000,10.666152,14400
2015-02-19,14.850000,14.890000,14.850000,14.890000,10.658998,200
2015-02-20,14.940000,14.940000,14.860000,14.900000,10.666152,4200
2015-02-23,14.790000,14.900000,14.790000,14.890000,10.658998,7900
2015-02-24,14.880000,14.880000,14.750000,14.760000,10.565938,23700
2015-02-25,14.780000,14.850000,14.730000,14.770000,10.573094,18500
2015-02-26,14.770000,14.900000,14.770000,14.800000,10.594573,16900
2015-02-27,14.770000,14.850000,14.740000,14.770000,10.573094,18200
2015-03-02,14.680000,14.820000,14.660000,14.720000,10.598289,3700
2015-03-03,14.700000,14.710000,14.680000,14.680000,10.569492,5000
2015-03-04,14.670000,14.720000,14.670000,14.680000,10.569492,5700
2015-03-05,14.700000,14.700000,14.670000,14.670000,10.562293,10900
2015-03-06,14.630000,14.710000,14.620000,14.630000,10.533493,12500
2015-03-09,14.670000,14.720000,14.660000,14.680000,10.569492,12600
2015-03-10,14.710000,14.710000,14.620000,14.650000,10.547894,3500
2015-03-11,14.620000,14.620000,14.550000,14.580000,10.497494,9300
2015-03-12,14.590000,14.630000,14.590000,14.610000,10.519096,8200
2015-03-13,14.630000,14.630000,14.560000,14.570000,10.490295,14100
2015-03-16,14.600000,14.670000,14.600000,14.670000,10.562293,2400
2015-03-17,14.690000,14.690000,14.590000,14.590000,10.504699,17100
2015-03-18,14.520000,14.740000,14.520000,14.720000,10.598289,6200
2015-03-19,14.690000,14.700000,14.670000,14.680000,10.569492,10000
2015-03-20,14.730000,14.800000,14.660000,14.720000,10.598289,11600
2015-03-23,14.750000,14.850000,14.750000,14.800000,10.655895,10500
2015-03-24,14.810000,14.870000,14.640000,14.720000,10.598289,15000
2015-03-25,14.800000,14.900000,14.750000,14.880000,10.713494,12700
2015-03-26,14.830000,14.850000,14.780000,14.810000,10.663095,7600
2015-03-27,14.760000,14.760000,14.750000,14.750000,10.619893,1300
2015-03-30,14.910000,15.000000,14.750000,14.980000,10.785489,24200
2015-03-31,14.880000,14.900000,14.750000,14.840000,10.684693,7900
2015-04-01,14.810000,14.990000,14.740000,14.880000,10.775214,26900
2015-04-02,14.990000,14.990000,14.900000,14.930000,10.811419,13200
2015-04-06,14.900000,14.960000,14.880000,14.960000,10.833144,10600
2015-04-07,14.910000,14.910000,14.760000,14.850000,10.753487,13500
2015-04-08,14.820000,14.840000,14.820000,14.830000,10.739000,1600
2015-04-09,14.840000,14.840000,14.780000,14.810000,10.724522,3900
2015-04-10,14.740000,14.770000,14.710000,14.730000,10.666591,6500
2015-04-13,14.710000,14.790000,14.700000,14.750000,10.681070,3300
2015-04-14,14.740000,14.810000,14.740000,14.750000,10.681070,12200
2015-04-15,14.830000,14.830000,14.720000,14.750000,10.681070,6200
2015-04-16,14.770000,14.780000,14.720000,14.740000,10.673832,7800
2015-04-17,14.820000,14.830000,14.700000,14.780000,10.702796,3400
2015-04-20,14.790000,14.790000,14.680000,14.750000,10.681070,8600
2015-04-21,14.810000,14.830000,14.780000,14.820000,10.731761,15100
2015-04-22,14.650000,14.790000,14.650000,14.780000,10.702796,5300
2015-04-23,14.750000,14.830000,14.650000,14.750000,10.681070,8900
2015-04-24,14.800000,14.830000,14.680000,14.820000,10.731761,18000
