Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,51.439999,51.610001,50.200001,51.450001,51.315739,123500
2020-08-24,51.980000,51.980000,50.820000,51.750000,51.614956,131500
2020-08-25,51.820000,53.509998,51.040001,53.509998,53.370361,190800
2020-08-26,53.439999,54.580002,53.090000,53.439999,53.300545,143600
2020-08-27,53.500000,55.130001,53.377998,53.830002,53.689529,133100
2020-08-28,54.020000,55.439999,53.549999,55.180000,55.036007,119700
2020-08-31,55.320000,55.910000,55.049999,55.470001,55.325249,235300
2020-09-01,55.099998,55.669998,53.919998,54.330002,54.188225,161000
2020-09-02,54.180000,54.830002,53.794998,54.650002,54.507389,128900
2020-09-03,54.650002,58.130001,54.650002,57.389999,57.240238,386500
2020-09-04,57.549999,58.689999,56.509998,58.430000,58.277523,245100
2020-09-08,58.529999,58.529999,56.230000,56.320000,56.173031,205900
2020-09-09,56.790001,59.590000,56.790001,59.389999,59.235020,278500
2020-09-10,59.049999,59.750000,56.990002,57.189999,57.040760,193700
2020-09-11,57.330002,58.619999,57.009998,58.310001,58.157837,210700
2020-09-14,58.549999,59.790001,58.549999,59.320000,59.165199,294300
2020-09-15,59.680000,61.639999,59.389999,61.560001,61.399357,201600
2020-09-16,62.400002,63.970001,61.970001,63.290001,63.124844,418300
2020-09-17,62.639999,63.139999,57.625000,58.020000,57.868595,394400
2020-09-18,58.330002,58.551998,56.639999,57.090000,56.941021,1081200
2020-09-21,56.369999,56.990002,52.400002,52.650002,52.512608,325500
2020-09-22,52.680000,54.049999,52.060001,53.770000,53.629684,209300
2020-09-23,53.770000,54.570000,52.685001,53.200001,53.061172,159600
2020-09-24,53.360001,56.110001,52.980000,55.910000,55.764099,248100
2020-09-25,55.549999,57.480000,54.259998,57.130001,56.980919,177400
2020-09-28,57.959999,62.259998,57.869999,62.080002,61.917999,277900
2020-09-29,62.189999,62.895000,61.613998,62.200001,62.200001,281100
2020-09-30,61.970001,63.209999,61.130001,62.099998,62.099998,193900
2020-10-01,62.770000,63.389999,61.730000,63.180000,63.180000,221600
2020-10-02,62.160000,65.220001,61.820000,64.930000,64.930000,177900
2020-10-05,64.769997,65.599998,63.980000,65.349998,65.349998,134100
2020-10-06,65.589996,67.239998,64.260002,65.599998,65.599998,161600
2020-10-07,65.820000,65.820000,62.099998,62.549999,62.549999,167900
2020-10-08,62.720001,64.470001,61.869999,64.120003,64.120003,89600
2020-10-09,64.870003,64.870003,62.990002,64.459999,64.459999,43600
2020-10-12,64.870003,65.989998,64.320000,65.699997,65.699997,55300
2020-10-13,65.389999,66.269997,64.565002,65.660004,65.660004,65800
2020-10-14,65.949997,65.949997,64.849998,64.959999,64.959999,84600
2020-10-15,64.320000,66.464996,63.730000,66.449997,66.449997,94400
2020-10-16,66.169998,67.305000,65.449997,65.540001,65.540001,103100
2020-10-19,65.379997,66.150002,64.260002,65.360001,65.360001,79000
2020-10-20,65.930000,66.940002,65.300003,65.760002,65.760002,115000
2020-10-21,65.949997,66.000000,64.750000,65.449997,65.449997,91400
2020-10-22,65.900002,67.510002,64.705002,65.989998,65.989998,107600
2020-10-23,67.040001,71.550003,67.000000,71.000000,71.000000,240400
2020-10-26,69.970001,71.110001,69.129997,69.980003,69.980003,112600
2020-10-27,70.220001,71.208000,68.519997,69.349998,69.349998,89400
2020-10-28,68.349998,69.540001,68.349998,69.190002,69.190002,81000
2020-10-29,69.290001,70.989998,67.790001,70.089996,70.089996,93900
2020-10-30,69.839996,70.089996,67.220001,68.820000,68.820000,165500
2020-11-02,69.790001,70.202003,66.690002,67.110001,67.110001,123800
2020-11-03,67.610001,68.980003,66.680000,68.750000,68.750000,100100
2020-11-04,68.720001,72.513000,68.720001,71.000000,71.000000,82000
2020-11-05,71.970001,71.985001,68.580002,68.709999,68.709999,128400
2020-11-06,68.860001,68.940002,67.250000,67.470001,67.470001,81900
2020-11-09,70.570000,72.949997,63.700001,64.089996,64.089996,306800
2020-11-10,63.500000,66.000000,63.394001,64.269997,64.269997,318000
2020-11-11,64.000000,72.000000,63.250000,69.809998,69.809998,648200
2020-11-12,70.629997,70.629997,65.565002,67.059998,67.059998,234300
2020-11-13,67.660004,69.029999,65.809998,66.500000,66.500000,152300
2020-11-16,66.839996,68.500000,65.669998,68.250000,68.250000,155100
2020-11-17,68.540001,69.379997,67.489998,68.839996,68.839996,133900
2020-11-18,69.489998,69.779999,66.570000,66.709999,66.709999,130600
2020-11-19,66.949997,67.949997,66.360001,67.559998,67.559998,80100
2020-11-20,67.080002,68.330002,66.370003,67.639999,67.639999,71300
2020-11-23,68.500000,70.599998,68.000000,69.139999,69.139999,104600
2020-11-24,69.680000,69.940002,65.500000,65.599998,65.599998,134300
2020-11-25,65.089996,67.250000,64.760002,66.599998,66.599998,133300
2020-11-27,67.000000,67.550003,66.019997,66.769997,66.769997,42200
2020-11-30,66.389999,68.165001,65.660004,68.070000,68.070000,122700
2020-12-01,68.800003,69.459999,67.254997,68.370003,68.370003,66900
2020-12-02,64.019997,66.589996,64.010002,65.379997,65.379997,214400
2020-12-03,65.300003,67.629997,64.849998,67.180000,67.180000,107600
2020-12-04,67.279999,68.955002,66.512001,68.160004,68.160004,94300
2020-12-07,68.089996,69.809998,67.430000,69.800003,69.800003,84800
2020-12-08,69.339996,72.029999,69.339996,70.570000,70.570000,148800
2020-12-09,71.070000,71.459999,67.769997,68.269997,68.269997,119200
2020-12-10,67.730003,69.720001,67.419998,69.360001,69.360001,78900
2020-12-11,69.110001,69.930000,68.150002,68.820000,68.820000,46300
