Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,14.100000,14.120000,13.820000,14.040000,7.942342,57000
2003-02-24,14.100000,14.120000,13.830000,13.890000,7.857485,48100
2003-02-25,13.990000,14.000000,13.500000,13.790000,7.800916,380300
2003-02-26,13.850000,13.900000,13.510000,13.510000,7.642521,40700
2003-02-27,13.600000,13.700000,13.470000,13.520000,7.648181,77700
2003-02-28,13.520000,14.080000,13.450000,13.970000,7.902741,73700
2003-03-03,14.070000,14.090000,13.970000,14.050000,7.947998,56200
2003-03-04,13.950000,14.000000,13.590000,13.590000,7.687780,66500
2003-03-05,13.690000,13.840000,13.500000,13.740000,7.772633,40900
2003-03-06,13.640000,13.920000,13.640000,13.730000,7.766975,37700
2003-03-07,13.670000,13.800000,13.600000,13.700000,7.750003,48400
2003-03-10,13.740000,13.740000,13.300000,13.330000,7.540698,42300
2003-03-11,13.340000,13.450000,12.900000,12.900000,7.297449,68900
2003-03-12,12.800000,13.100000,12.660000,13.080000,7.399273,73000
2003-03-13,13.080000,13.250000,12.870000,13.200000,7.467158,67300
2003-03-14,13.200000,13.500000,13.140000,13.350000,7.552011,122300
2003-03-17,13.300000,14.000000,13.280000,14.000000,7.919713,62600
2003-03-18,13.900000,13.950000,13.670000,13.950000,7.891428,54100
2003-03-19,13.900000,14.250000,13.800000,14.050000,7.947998,50500
2003-03-20,14.000000,14.150000,13.850000,14.030000,7.936682,30700
2003-03-21,14.070000,14.580000,14.070000,14.580000,8.247815,80500
2003-03-24,14.480000,14.500000,14.180000,14.230000,8.049823,38700
2003-03-25,14.180000,14.480000,14.100000,14.100000,7.976280,58400
2003-03-26,14.050000,14.050000,13.780000,13.820000,7.817888,36200
2003-03-27,13.800000,14.310000,13.700000,14.280000,8.078106,30500
2003-03-28,14.250000,14.380000,14.100000,14.130000,7.993252,40800
2003-03-31,14.030000,14.030000,13.450000,13.680000,7.738691,116800
2003-04-01,13.720000,14.250000,13.670000,14.090000,7.970623,69200
2003-04-02,14.190000,14.470000,14.070000,14.340000,8.112047,78700
2003-04-03,14.350000,14.800000,14.350000,14.700000,8.315696,73200
2003-04-04,14.800000,14.970000,14.650000,14.840000,8.394895,93400
2003-04-07,14.940000,15.100000,14.910000,14.990000,8.479750,243500
2003-04-08,14.990000,15.060000,14.820000,14.900000,8.428834,68700
2003-04-09,14.980000,15.120000,14.850000,14.880000,8.417522,33800
2003-04-10,14.980000,15.100000,14.890000,15.000000,8.485406,111600
2003-04-11,15.060000,15.100000,14.780000,14.820000,8.405995,19300
2003-04-14,14.920000,15.150000,14.920000,15.000000,8.508094,95100
2003-04-15,15.000000,15.080000,14.830000,15.000000,8.508094,33500
2003-04-16,15.050000,15.070000,14.740000,14.980000,8.496746,17500
2003-04-17,14.990000,15.170000,14.940000,15.000000,8.508094,25200
2003-04-21,15.000000,15.000000,14.700000,14.790000,8.388980,41700
2003-04-22,14.790000,15.000000,14.790000,14.910000,8.457044,53000
2003-04-23,15.160000,15.530000,15.160000,15.430000,8.751990,115700
2003-04-24,15.380000,15.510000,15.380000,15.410000,8.740648,73700
2003-04-25,15.480000,15.500000,15.230000,15.230000,8.638553,53500
2003-04-28,15.240000,15.510000,15.120000,15.500000,8.791697,64300
2003-04-29,15.500000,15.520000,15.400000,15.400000,8.734977,52800
2003-04-30,15.430000,15.590000,15.430000,15.490000,8.786024,113000
2003-05-01,15.400000,15.510000,15.260000,15.510000,8.797370,53800
2003-05-02,15.510000,15.630000,15.040000,15.400000,8.734977,59400
2003-05-05,15.400000,15.480000,15.150000,15.360000,8.712285,46200
2003-05-06,15.400000,15.480000,15.340000,15.390000,8.729302,53200
2003-05-07,15.350000,15.490000,15.000000,15.310000,8.683929,52000
2003-05-08,15.250000,15.330000,15.200000,15.270000,8.661235,27100
2003-05-09,15.350000,15.350000,15.000000,15.280000,8.666913,47300
2003-05-12,15.280000,15.400000,15.280000,15.400000,8.734977,39400
2003-05-13,15.400000,15.530000,15.270000,15.380000,8.723631,46000
2003-05-14,15.480000,15.500000,15.160000,15.420000,8.746319,67800
2003-05-15,15.480000,15.500000,15.390000,15.410000,8.740648,66400
2003-05-16,15.400000,15.650000,15.250000,15.250000,8.649896,215100
2003-05-19,15.250000,15.440000,15.030000,15.120000,8.576158,100200
2003-05-20,15.130000,15.280000,14.940000,15.080000,8.553471,44200
2003-05-21,15.070000,15.200000,14.800000,15.050000,8.536451,47600
2003-05-22,15.000000,15.100000,14.880000,15.080000,8.553471,60300
2003-05-23,15.330000,15.850000,15.330000,15.690000,8.899467,155300
2003-05-27,15.850000,15.900000,15.600000,15.670000,8.888120,139900
2003-05-28,15.750000,15.860000,15.650000,15.680000,8.893795,43200
2003-05-29,15.730000,15.800000,15.630000,15.700000,8.905138,59800
2003-05-30,15.750000,15.750000,15.640000,15.700000,8.905138,58600
2003-06-02,15.730000,15.750000,15.640000,15.700000,8.905138,72000
2003-06-03,15.700000,15.900000,15.650000,15.740000,8.927826,55300
2003-06-04,15.740000,16.000000,15.700000,15.750000,8.933498,72700
2003-06-05,15.740000,15.750000,15.700000,15.700000,8.905138,76600
2003-06-06,15.650000,15.750000,15.100000,15.690000,8.899467,60300
2003-06-09,15.690000,15.740000,15.480000,15.600000,8.848416,48000
2003-06-10,15.580000,15.740000,15.520000,15.700000,8.905138,107100
2003-06-11,15.600000,15.750000,15.560000,15.740000,8.927826,41700
2003-06-12,15.740000,15.860000,15.650000,15.800000,8.961859,62600
2003-06-13,15.750000,15.750000,15.080000,15.080000,8.553471,79000
2003-06-16,15.080000,15.400000,15.050000,15.400000,8.734977,115600
2003-06-17,15.500000,15.700000,15.270000,15.500000,8.791697,80300
2003-06-18,15.500000,15.750000,15.430000,15.480000,8.780351,73700
2003-06-19,15.400000,15.500000,15.280000,15.500000,8.791697,146400
2003-06-20,15.600000,15.910000,15.530000,15.800000,8.961859,303400
2003-06-23,15.720000,15.830000,15.700000,15.700000,8.905138,118900
2003-06-24,15.750000,16.260000,15.740000,16.020000,9.086645,246500
2003-06-25,16.100000,16.530001,16.000000,16.030001,9.092317,103800
2003-06-26,16.100000,16.559999,16.100000,16.290001,9.239793,73100
2003-06-27,16.500000,16.980000,16.200001,16.400000,9.302183,81900
2003-06-30,16.480000,16.950001,16.480000,16.559999,9.392935,146900
2003-07-01,16.500000,16.540001,16.120001,16.190001,9.183074,90000
2003-07-02,16.049999,16.500000,15.880000,16.469999,9.341887,96900
2003-07-03,16.400000,16.680000,16.299999,16.299999,9.245462,19700
2003-07-07,16.250000,16.790001,16.250000,16.610001,9.421292,83700
2003-07-08,16.750000,17.000000,16.670000,17.000000,9.642507,52900
2003-07-09,16.950001,17.260000,16.910000,16.990000,9.636830,59400
2003-07-10,16.950001,16.950001,16.610001,16.660000,9.449659,34300
2003-07-11,16.650000,17.120001,16.650000,16.870001,9.591798,37700
2003-07-14,16.950001,17.020000,16.850000,16.990000,9.660026,40100
2003-07-15,17.020000,17.379999,16.940001,17.170000,9.762371,48800
2003-07-16,17.200001,17.320000,17.010000,17.049999,9.694140,57400
2003-07-17,17.049999,17.200001,16.920000,16.920000,9.620227,26400
2003-07-18,16.950001,16.990000,16.600000,16.670000,9.478086,37800
2003-07-21,16.600000,16.770000,16.299999,16.510000,9.387113,300600
2003-07-22,16.600000,16.600000,16.320000,16.440001,9.347317,132600
2003-07-23,17.000000,17.100000,16.750000,17.049999,9.694140,76900
2003-07-24,17.100000,17.930000,17.090000,17.340000,9.859030,60000
2003-07-25,17.299999,17.400000,17.150000,17.309999,9.841969,82400
2003-07-28,17.330000,17.719999,17.330000,17.420000,9.904515,55300
2003-07-29,17.350000,17.420000,16.870001,16.889999,9.603170,99600
2003-07-30,16.900000,17.160000,16.700001,17.150000,9.750998,59900
2003-07-31,17.200001,17.740000,17.200001,17.430000,9.910198,58500
2003-08-01,17.379999,17.379999,16.950001,16.969999,9.648654,76900
2003-08-04,16.969999,17.150000,16.600000,17.000000,9.665714,82300
2003-08-05,17.000000,17.010000,16.660000,16.750000,9.523569,33700
2003-08-06,16.760000,17.000000,16.410000,16.870001,9.591798,149300
2003-08-07,16.850000,17.070000,16.700001,16.930000,9.625910,51000
2003-08-08,17.000000,17.350000,17.000000,17.090000,9.716883,41800
2003-08-11,17.100000,17.250000,16.900000,16.980000,9.654342,56700
2003-08-12,16.980000,17.090000,16.900000,16.980000,9.654342,38300
2003-08-13,16.990000,17.320000,16.969999,17.230000,9.796486,48700
2003-08-14,17.230000,17.230000,16.750000,17.209999,9.785113,40800
2003-08-15,17.250000,17.420000,17.120001,17.299999,9.836284,21400
2003-08-18,17.350000,17.600000,17.299999,17.410000,9.898827,54600
2003-08-19,17.590000,18.100000,17.590000,17.990000,10.228597,68700
2003-08-20,17.750000,18.000000,17.000000,17.920000,10.188801,1135800
2003-08-21,17.920000,17.990000,17.799999,17.990000,10.228597,64100
2003-08-22,18.049999,18.270000,17.799999,17.799999,10.120569,61800
2003-08-25,17.750000,18.000000,17.700001,17.920000,10.188801,40800
2003-08-26,17.920000,18.049999,17.580000,18.020000,10.245656,64100
2003-08-27,18.080000,18.400000,17.990000,18.200001,10.347999,57100
2003-08-28,18.250000,18.580000,18.090000,18.480000,10.507198,66200
2003-08-29,18.400000,18.840000,18.340000,18.500000,10.518569,70900
2003-09-02,18.450001,19.160000,18.450001,19.080000,10.848338,78100
2003-09-03,19.000000,19.510000,18.850000,19.299999,10.973424,96200
2003-09-04,19.450001,19.719999,19.000000,19.580000,11.132633,69000
2003-09-05,19.480000,19.950001,19.400000,19.520000,11.098512,87600
2003-09-08,19.450001,19.930000,19.440001,19.440001,11.053031,66600
2003-09-09,19.299999,19.600000,19.100000,19.100000,10.859713,43300
2003-09-10,19.120001,19.400000,18.799999,18.799999,10.689137,45900
2003-09-11,18.809999,19.700001,18.809999,19.660000,11.178113,63500
2003-09-12,19.559999,19.590000,19.100000,19.350000,11.001855,47400
2003-09-15,19.450001,19.590000,19.330000,19.590000,11.138312,55500
2003-09-16,19.580000,20.000000,19.500000,19.860001,11.291825,28000
2003-09-17,19.860001,20.240000,19.799999,19.950001,11.342999,58500
2003-09-18,19.990000,20.100000,19.700001,20.030001,11.388483,75000
2003-09-19,20.100000,20.500000,20.040001,20.389999,11.593172,124700
2003-09-22,20.200001,20.240000,19.790001,20.000000,11.371427,52800
2003-09-23,19.950001,20.100000,19.879999,20.010000,11.377108,102600
2003-09-24,20.020000,20.280001,19.770000,19.840000,11.280454,84500
2003-09-25,19.850000,20.059999,19.190001,19.190001,10.910883,105800
2003-09-26,19.290001,20.010000,19.219999,19.500000,11.087142,96200
2003-09-29,19.500000,19.500000,18.850000,19.100000,10.859713,105600
2003-09-30,19.200001,19.350000,19.000000,19.110001,10.865396,70200
2003-10-01,19.100000,19.510000,19.100000,19.500000,11.087142,57100
2003-10-02,19.600000,19.770000,19.600000,19.670000,11.183795,122300
2003-10-03,19.750000,20.000000,19.580000,19.650000,11.172426,82800
2003-10-06,19.750000,20.450001,19.750000,20.450001,11.627285,42600
2003-10-07,20.250000,20.299999,20.000000,20.020000,11.382803,68400
2003-10-08,20.049999,20.150000,19.990000,20.090000,11.422594,52800
2003-10-09,20.100000,20.450001,20.100000,20.450001,11.627285,46800
2003-10-10,20.360001,20.360001,19.959999,20.000000,11.416085,30700
2003-10-13,20.150000,20.540001,20.139999,20.530001,11.718613,44800
2003-10-14,20.580000,20.930000,20.469999,20.889999,11.924100,40500
2003-10-15,20.850000,20.900000,20.400000,20.809999,11.878438,41200
2003-10-16,20.750000,20.990000,20.540001,20.850000,11.901269,29900
2003-10-17,20.950001,21.260000,20.620001,20.620001,11.769986,63800
2003-10-20,20.620001,20.920000,20.430000,20.830000,11.889851,35700
2003-10-21,20.900000,21.059999,20.600000,20.650000,11.787107,26600
2003-10-22,20.719999,21.100000,20.540001,20.750000,11.844190,47900
2003-10-23,20.700001,20.870001,20.510000,20.540001,11.724320,79100
2003-10-24,20.490000,20.600000,20.299999,20.440001,11.667244,59300
2003-10-27,20.549999,20.959999,20.100000,20.299999,11.587328,84100
2003-10-28,20.400000,20.920000,20.379999,20.870001,11.912685,41200
2003-10-29,20.900000,21.280001,20.900000,21.160000,12.078217,66500
2003-10-30,21.260000,21.930000,21.120001,21.299999,12.158135,55500
2003-10-31,21.350000,21.730000,21.350000,21.410000,12.220923,60300
2003-11-03,21.660000,22.100000,21.620001,21.950001,12.529158,113200
2003-11-04,21.950001,22.980000,21.950001,22.850000,13.042878,52600
2003-11-05,22.850000,22.850000,22.080000,22.350000,12.757483,51400
2003-11-06,22.450001,22.750000,22.360001,22.410000,12.791725,42100
2003-11-07,22.420000,22.680000,22.330000,22.400000,12.786020,26700
2003-11-10,22.350000,22.790001,22.309999,22.500000,12.843093,61100
2003-11-11,22.400000,22.400000,21.889999,22.100000,12.614773,97200
2003-11-12,22.200001,22.430000,22.100000,22.400000,12.786020,88200
2003-11-13,22.400000,23.000000,22.000000,22.459999,12.820263,77800
2003-11-14,22.500000,22.900000,22.200001,22.280001,12.717517,32100
2003-11-17,22.200001,22.200001,21.700001,21.750000,12.414996,59400
2003-11-18,21.799999,22.320000,21.740000,21.900000,12.500615,43400
2003-11-19,21.900000,22.030001,21.629999,21.850000,12.472074,54800
2003-11-20,21.799999,21.990000,21.580000,21.830000,12.460654,67500
2003-11-21,22.030001,22.629999,22.030001,22.299999,12.728935,50400
2003-11-24,22.500000,23.020000,22.490000,22.950001,13.099956,78700
2003-11-25,22.900000,23.299999,22.850000,23.170000,13.225536,40000
2003-11-26,22.870001,23.370001,22.870001,23.129999,13.202701,38000
2003-11-28,23.250000,23.430000,23.240000,23.240000,13.265491,18100
2003-12-01,23.340000,24.100000,23.340000,24.100000,13.756381,58900
2003-12-02,24.200001,24.240000,23.600000,23.610001,13.476686,263900
2003-12-03,23.600000,23.730000,23.150000,23.190001,13.236955,61800
2003-12-04,23.040001,23.150000,22.830000,22.900000,13.071414,61800
2003-12-05,22.900000,23.080000,22.650000,22.660000,12.934424,47500
2003-12-08,22.760000,23.100000,22.760000,23.070000,13.168456,35100
2003-12-09,23.219999,23.400000,22.799999,22.850000,13.042878,39100
2003-12-10,22.950001,23.100000,22.639999,23.010000,13.134204,50700
2003-12-11,23.010000,23.100000,22.840000,23.049999,13.157040,55500
2003-12-12,23.059999,23.090000,22.600000,22.950001,13.099956,65000
2003-12-15,22.860001,23.090000,22.510000,22.690001,12.951551,54800
2003-12-16,22.750000,22.879999,22.040001,22.610001,12.905887,80100
2003-12-17,22.600000,22.750000,22.340000,22.700001,12.957253,104900
2003-12-18,22.650000,22.940001,22.510000,22.799999,13.014337,45000
2003-12-19,22.799999,22.799999,22.350000,22.559999,12.877339,73500
2003-12-22,22.500000,22.840000,22.389999,22.830000,13.031462,83200
2003-12-23,22.900000,23.020000,22.830000,23.020000,13.139915,99200
2003-12-24,23.020000,23.020000,22.730000,22.740000,12.980088,18300
2003-12-26,22.639999,22.730000,22.600000,22.709999,12.962961,11900
2003-12-29,22.719999,23.160000,22.709999,23.010000,13.134204,57000
2003-12-30,22.950001,23.240000,22.910000,23.049999,13.157040,57200
2003-12-31,22.900000,23.049999,22.730000,22.730000,12.974382,78300
2004-01-02,22.799999,23.180000,22.799999,23.030001,13.145624,33700
2004-01-05,22.900000,23.270000,22.799999,23.270000,13.282618,50800
2004-01-06,23.200001,23.320000,22.900000,22.900000,13.071414,55400
2004-01-07,22.850000,23.110001,22.850000,23.100000,13.185577,48900
2004-01-08,23.000000,23.000000,22.830000,22.850000,13.042878,122300
2004-01-09,22.700001,22.799999,22.459999,22.549999,12.871636,104600
2004-01-12,22.600000,22.799999,22.450001,22.610001,12.905887,61500
2004-01-13,22.100000,22.610001,22.100000,22.600000,12.945986,64900
2004-01-14,22.750000,22.930000,22.469999,22.600000,12.945986,38100
2004-01-15,22.650000,22.660000,22.500000,22.600000,12.945986,61100
2004-01-16,22.799999,22.799999,22.389999,22.430000,12.848602,46900
2004-01-20,22.549999,22.750000,22.500000,22.730000,13.020452,48900
2004-01-21,22.700001,22.969999,22.639999,22.910000,13.123558,25500
2004-01-22,22.850000,22.940001,22.450001,22.520000,12.900154,56700
2004-01-23,22.549999,22.830000,22.480000,22.830000,13.077736,64300
2004-01-26,22.750000,22.820000,22.400000,22.809999,13.066274,24800
2004-01-27,22.950001,23.100000,22.850000,23.000000,13.175117,33700
2004-01-28,23.150000,23.190001,22.879999,23.000000,13.175117,80100
2004-01-29,23.100000,23.190001,23.000000,23.100000,13.232398,83900
2004-01-30,23.100000,23.219999,23.000000,23.040001,13.198028,82100
2004-02-02,22.940001,23.250000,22.709999,22.889999,13.112107,38100
2004-02-03,22.879999,23.030001,22.760000,22.950001,13.146470,91800
2004-02-04,22.940001,23.000000,22.700001,22.709999,13.008990,93900
2004-02-05,22.809999,23.290001,22.809999,23.059999,13.209486,57500
2004-02-06,23.059999,23.950001,23.059999,23.910000,13.696392,61900
2004-02-09,23.850000,23.860001,23.629999,23.639999,13.541724,41700
2004-02-10,23.700001,24.389999,23.660000,24.379999,13.965623,110200
2004-02-11,24.379999,24.520000,24.309999,24.379999,13.965623,42500
2004-02-12,24.379999,24.410000,24.000000,24.020000,13.759406,42200
2004-02-13,24.020000,24.469999,23.900000,23.950001,13.719307,172100
2004-02-17,23.950001,24.480000,23.920000,24.420000,13.988541,51300
2004-02-18,24.420000,24.420000,23.900000,24.030001,13.765133,67200
2004-02-19,24.799999,25.500000,24.799999,25.010000,14.326506,123100
2004-02-20,25.200001,25.200001,24.690001,24.850000,14.234850,80800
2004-02-23,25.299999,27.080000,25.299999,25.650000,14.693120,127300
2004-02-24,25.660000,27.920000,25.660000,26.860001,15.386250,231000
2004-02-25,26.760000,27.580000,26.700001,27.250000,15.609651,107000
2004-02-26,27.299999,27.340000,26.930000,27.340000,15.661203,120000
2004-02-27,27.299999,27.750000,27.190001,27.360001,15.672665,86000
2004-03-01,27.360001,27.790001,27.200001,27.670000,15.850244,118100
2004-03-02,27.670000,28.340000,27.440001,28.209999,16.159561,89400
2004-03-03,28.200001,28.780001,27.879999,28.240000,16.176748,70400
2004-03-04,28.469999,29.350000,28.440001,29.350000,16.812593,91200
2004-03-05,28.850000,29.389999,28.469999,28.469999,16.308502,81100
2004-03-08,28.299999,28.830000,28.070000,28.120001,16.108021,73600
2004-03-09,28.000000,28.459999,27.950001,28.389999,16.262674,79800
2004-03-10,28.549999,29.459999,28.400000,28.410000,16.274130,94300
2004-03-11,28.410000,28.700001,28.000000,28.000000,16.039274,64200
2004-03-12,28.049999,28.090000,27.799999,27.980000,16.027815,64500
2004-03-15,28.000000,28.450001,27.510000,27.520000,15.764310,53300
2004-03-16,27.620001,28.160000,27.440001,27.670000,15.850244,54300
2004-03-17,27.860001,29.000000,27.850000,28.850000,16.526180,109200
2004-03-18,28.799999,28.850000,27.969999,28.180000,16.142385,52800
2004-03-19,28.240000,28.440001,27.750000,27.770000,15.907516,55300
2004-03-22,27.700001,27.730000,27.000000,27.000000,15.466444,68300
2004-03-23,27.190001,28.309999,27.150000,27.900000,15.981987,95200
2004-03-24,28.000000,28.049999,27.299999,27.549999,15.781494,57200
2004-03-25,27.549999,27.790001,27.520000,27.700001,15.867422,58700
2004-03-26,27.700001,27.990000,27.520000,27.580000,15.798691,61700
2004-03-29,27.830000,28.959999,27.830000,28.910000,16.560547,88500
2004-03-30,28.780001,29.559999,28.780001,29.240000,16.749580,69900
2004-03-31,29.240000,29.450001,28.799999,29.000000,16.612097,70800
2004-04-01,28.850000,29.360001,28.850000,29.150000,16.698029,67800
2004-04-02,29.200001,29.950001,29.200001,29.700001,17.013081,61200
2004-04-05,29.299999,29.500000,29.150000,29.330000,16.801136,129700
2004-04-06,29.330000,29.500000,28.820000,29.010000,16.617832,62100
2004-04-07,28.809999,29.049999,28.299999,29.000000,16.612097,70200
2004-04-08,29.100000,29.150000,28.469999,28.500000,16.325687,54400
2004-04-12,28.480000,28.780001,28.440001,28.580000,16.371515,41200
2004-04-13,28.500000,28.510000,27.930000,28.250000,16.239300,57300
2004-04-14,27.750000,27.990000,27.389999,27.680000,15.911644,108400
2004-04-15,27.799999,28.330000,27.799999,28.139999,16.176065,141300
2004-04-16,28.330000,29.129999,28.330000,29.040001,16.693419,111400
2004-04-19,29.040001,29.270000,28.730000,29.100000,16.727913,120700
2004-04-20,29.049999,29.740000,29.049999,29.150000,16.756659,109900
2004-04-21,29.160000,29.250000,29.059999,29.200001,16.785408,82200
2004-04-22,29.450001,30.879999,29.450001,30.450001,17.503942,113300
2004-04-23,30.000000,30.000000,28.750000,29.200001,16.785408,165400
2004-04-26,29.350000,30.250000,29.340000,30.240000,17.383234,118100
2004-04-27,30.150000,30.299999,29.500000,29.530001,16.975098,94100
2004-04-28,29.400000,29.400000,28.740000,29.000000,16.670422,62000
2004-04-29,29.100000,30.020000,28.980000,29.440001,16.923367,104100
2004-04-30,29.350000,29.780001,29.110001,29.150000,16.756659,83200
2004-05-03,29.200001,29.290001,28.799999,28.799999,16.555458,82300
2004-05-04,28.700001,28.700001,27.760000,28.059999,16.130079,128600
2004-05-05,28.059999,28.200001,27.850000,27.950001,16.066858,69800
2004-05-06,27.549999,27.740000,26.559999,27.510000,15.813912,151100
2004-05-07,27.510000,27.540001,26.629999,26.719999,15.359790,74500
2004-05-10,26.469999,26.480000,25.639999,25.990000,14.940159,118900
2004-05-11,26.170000,26.299999,25.940001,26.299999,15.118357,89500
2004-05-12,26.200001,26.480000,25.660000,26.480000,15.221830,94300
2004-05-13,26.500000,27.040001,26.360001,26.510000,15.239079,70900
2004-05-14,26.510000,26.700001,25.950001,26.030001,14.963149,83800
2004-05-17,25.950001,25.950001,25.190001,25.590000,14.710215,97400
2004-05-18,25.690001,26.850000,25.600000,26.650000,15.319550,77200
2004-05-19,26.750000,26.980000,25.799999,25.990000,14.940159,99300
2004-05-20,25.980000,26.290001,25.580000,25.959999,14.922913,80100
2004-05-21,26.049999,26.520000,25.900000,26.100000,15.003391,47300
2004-05-24,25.850000,26.410000,25.850000,26.250000,15.089610,46200
2004-05-25,26.350000,26.660000,26.000000,26.660000,15.325296,57900
2004-05-26,26.650000,26.650000,25.990000,26.000000,14.945906,68000
2004-05-27,25.799999,26.570000,25.799999,26.370001,15.158597,97900
2004-05-28,26.200001,26.400000,26.010000,26.170000,15.043627,43400
2004-06-01,26.000000,26.790001,25.520000,26.700001,15.348294,86400
2004-06-02,26.700001,26.910000,26.260000,26.680000,15.336800,57900
2004-06-03,26.549999,27.049999,26.070000,26.070000,14.986147,75100
2004-06-04,26.070000,26.200001,25.629999,25.910000,14.894164,42100
2004-06-07,25.950001,26.500000,25.950001,26.459999,15.210331,37200
2004-06-08,26.510000,27.059999,26.500000,26.969999,15.503503,32300
2004-06-09,26.870001,27.000000,26.150000,26.209999,15.066619,37800
2004-06-10,26.299999,26.600000,26.100000,26.540001,15.256320,74200
2004-06-14,26.440001,26.690001,26.340000,26.450001,15.204581,120900
2004-06-15,26.400000,27.030001,26.400000,26.830000,15.423029,52700
2004-06-16,26.930000,27.459999,26.900000,27.379999,15.739188,95900
2004-06-17,27.400000,27.719999,27.180000,27.190001,15.629962,73900
2004-06-18,27.200001,27.549999,27.120001,27.400000,15.750681,82900
2004-06-21,27.450001,27.480000,26.770000,27.010000,15.526495,92800
2004-06-22,26.870001,27.490000,26.440001,27.480000,15.796666,59800
2004-06-23,27.450001,27.840000,27.430000,27.799999,15.980623,55600
2004-06-24,27.850000,28.090000,27.549999,27.709999,15.928891,72900
2004-06-25,27.600000,28.000000,27.490000,27.950001,16.066858,120700
2004-06-28,27.900000,28.000000,27.620001,27.620001,15.877150,80300
2004-06-29,27.629999,28.440001,27.570000,28.440001,16.348522,96600
2004-06-30,29.200001,29.510000,28.010000,28.070000,16.135826,164100
2004-07-01,28.180000,28.590000,28.080000,28.080000,16.141581,89900
2004-07-02,28.090000,28.490000,28.090000,28.490000,16.377266,48900
2004-07-06,28.299999,28.299999,27.469999,27.650000,15.894390,98400
2004-07-07,27.750000,28.000000,27.400000,27.440001,15.773679,43600
2004-07-08,27.290001,27.590000,26.820000,26.959999,15.497755,81900
2004-07-09,26.959999,27.299999,26.700001,26.910000,15.469010,50500
2004-07-12,26.850000,26.920000,26.100000,26.719999,15.359790,79800
2004-07-13,26.620001,27.049999,26.620001,27.049999,15.607905,62600
2004-07-14,27.000000,27.049999,26.650000,26.870001,15.504042,85300
2004-07-15,26.870001,27.139999,26.620001,26.809999,15.469424,62500
2004-07-16,26.809999,27.129999,26.590000,26.590000,15.342479,79600
2004-07-19,26.549999,27.299999,26.549999,27.110001,15.642529,187200
2004-07-20,27.110001,27.680000,27.059999,27.549999,15.896396,91300
2004-07-21,27.950001,28.290001,26.950001,26.950001,15.550203,189700
2004-07-22,27.750000,27.750000,26.809999,27.000000,15.579051,216500
2004-07-23,26.750000,29.660000,26.750000,28.910000,16.681126,383600
2004-07-26,29.250000,29.250000,27.680000,27.959999,16.132969,168400
2004-07-27,28.200001,28.950001,28.200001,28.930000,16.692663,147900
2004-07-28,28.700001,29.000000,28.290001,28.850000,16.646505,70300
2004-07-29,28.850000,29.000000,28.320000,28.650000,16.531107,71500
2004-07-30,28.650000,29.389999,28.500000,29.240000,16.871534,147700
2004-08-02,29.150000,29.440001,28.959999,29.090000,16.784990,113500
2004-08-03,28.990000,29.000000,28.450001,28.450001,16.415703,95100
2004-08-04,28.459999,28.709999,27.950001,28.700001,16.559956,76600
2004-08-05,28.600000,28.799999,28.000000,28.080000,16.202215,55400
2004-08-06,28.100000,28.200001,27.510000,27.600000,15.925253,87600
2004-08-09,27.750000,28.150000,27.650000,27.760000,16.017580,129700
2004-08-10,27.860001,28.280001,27.780001,28.100000,16.213757,120200
2004-08-11,28.000000,28.760000,27.719999,28.610001,16.508024,101700
2004-08-12,28.400000,28.459999,27.540001,27.540001,15.890635,100500
2004-08-13,27.670000,27.910000,27.280001,27.280001,15.740607,61600
2004-08-16,27.290001,28.350000,27.290001,28.250000,16.300301,113800
2004-08-17,28.000000,28.530001,27.990000,28.080000,16.202215,104400
2004-08-18,28.080000,28.500000,27.860001,28.230000,16.288761,59800
2004-08-19,28.200001,28.770000,28.150000,28.200001,16.271452,94700
2004-08-20,28.299999,29.559999,28.299999,29.549999,17.050404,102600
2004-08-23,29.549999,29.549999,28.530001,28.650000,16.531107,118900
2004-08-24,28.549999,28.900000,28.400000,28.780001,16.606113,98300
2004-08-25,28.950001,29.020000,28.559999,28.950001,16.704203,129600
2004-08-26,29.150000,29.150000,28.650000,28.920000,16.686895,71600
2004-08-27,28.920000,29.250000,28.799999,29.160000,16.825382,69400
2004-08-30,29.200001,29.200001,28.900000,28.910000,16.681126,97600
2004-08-31,28.900000,29.110001,28.879999,29.080000,16.779221,75100
2004-09-01,29.080000,29.250000,28.750000,29.150000,16.819609,116000
2004-09-02,29.150000,30.230000,29.090000,30.090000,17.361986,113400
2004-09-03,29.600000,29.950001,29.379999,29.610001,17.085022,136800
2004-09-07,29.610001,30.150000,29.520000,30.139999,17.390835,166500
2004-09-08,30.299999,30.400000,29.680000,29.700001,17.136959,83900
2004-09-09,29.680000,30.070000,29.590000,30.059999,17.344681,127400
2004-09-10,30.100000,30.100000,29.670000,29.750000,17.165802,66100
2004-09-13,29.700001,30.049999,29.700001,29.980000,17.298517,48900
2004-09-14,29.950001,30.360001,29.500000,29.520000,17.033100,55500
2004-09-15,29.450001,29.889999,29.430000,29.790001,17.188892,22000
2004-09-16,29.780001,30.270000,29.780001,29.900000,17.252359,33100
2004-09-17,30.049999,30.150000,29.750000,29.879999,17.240818,65100
2004-09-20,29.920000,30.299999,29.889999,30.150000,17.396616,69300
2004-09-21,30.200001,30.469999,29.980000,30.379999,17.529312,39200
