Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,27.700001,27.750000,26.250000,26.559999,24.606609,1871300
2009-01-13,26.340000,26.680000,25.830000,26.320000,24.384256,2964700
2009-01-14,25.590000,25.870001,24.340000,24.559999,22.753689,2349800
2009-01-15,24.500000,25.709999,23.620001,24.950001,23.115015,2717300
2009-01-16,25.600000,25.990000,24.719999,25.090000,23.244719,2784900
2009-01-20,24.180000,25.530001,23.469999,23.480000,21.753132,3811600
2009-01-21,23.980000,25.870001,23.500000,25.760000,23.865444,3695300
2009-01-22,25.180000,25.219999,23.840000,24.240000,22.457232,3588500
2009-01-23,23.430000,24.760000,23.250000,24.530001,22.725906,3119900
2009-01-26,24.900000,25.580000,24.010000,24.469999,22.670319,2406400
2009-01-27,24.860001,25.230000,24.330000,25.020000,23.179871,2051800
2009-01-28,26.950001,26.950001,25.480000,26.219999,24.291607,2842500
2009-01-29,25.799999,25.799999,24.459999,24.530001,22.725906,2284500
2009-01-30,24.820000,25.010000,23.719999,24.400000,22.605469,4018400
2009-02-02,23.570000,23.860001,22.930000,23.160000,21.456665,4751800
2009-02-03,23.360001,23.680000,23.100000,23.389999,21.669746,2691100
2009-02-04,23.650000,24.059999,23.139999,23.500000,21.771656,2207200
2009-02-05,23.010000,24.629999,23.000000,24.250000,22.466494,3083100
2009-02-06,24.190001,25.070000,24.030001,24.980000,23.142811,3952700
2009-02-09,23.660000,25.830000,23.660000,25.070000,23.226191,1810100
2009-02-10,24.700001,25.190001,22.910000,23.059999,21.364023,3948100
2009-02-11,23.379999,23.969999,22.980000,23.860001,22.105183,3322800
2009-02-12,22.860001,23.420000,22.139999,23.270000,21.558573,4503800
2009-02-13,23.230000,23.430000,22.780001,22.820000,21.141672,2695000
2009-02-17,22.000000,22.070000,21.120001,21.160000,19.603756,4132000
2009-02-18,21.360001,21.889999,20.650000,21.280001,19.714933,5860500
2009-02-19,21.450001,21.740000,20.660000,20.709999,19.186855,3738000
2009-02-20,20.150000,20.670000,19.500000,20.150000,18.668034,5776700
2009-02-23,21.200001,21.500000,19.600000,19.639999,18.195551,4686300
2009-02-24,19.799999,21.260000,19.559999,21.219999,19.659348,6169900
2009-02-25,21.070000,21.370001,19.850000,20.500000,18.992292,6048400
2009-02-26,21.410000,21.620001,20.360001,20.530001,19.078724,4348900
2009-02-27,19.940001,20.450001,19.799999,19.850000,18.446791,5565700
2009-03-02,19.340000,19.910000,18.889999,18.990000,17.647581,5426300
2009-03-03,19.430000,19.639999,18.730000,18.900000,17.563953,6742400
2009-03-04,19.400000,20.350000,18.900000,19.820000,18.418909,6189300
2009-03-05,19.129999,19.570000,17.860001,18.250000,16.959892,5889800
2009-03-06,18.440001,18.879999,17.400000,18.129999,16.848379,5905700
2009-03-09,17.799999,18.670000,17.549999,18.020000,16.746157,4334700
2009-03-10,18.500000,19.309999,18.290001,19.280001,17.917093,5234700
2009-03-11,19.330000,19.330000,18.059999,18.370001,17.071415,5884900
2009-03-12,18.280001,19.920000,17.879999,19.719999,18.325983,5868200
2009-03-13,19.900000,20.360001,19.299999,20.320000,18.883566,4917300
2009-03-16,20.629999,21.260000,20.020000,20.160000,18.734880,5571400
2009-03-17,20.139999,21.650000,19.969999,21.650000,20.119549,4995900
2009-03-18,21.480000,22.469999,20.410000,22.450001,20.862995,6354500
2009-03-19,22.559999,23.570000,22.559999,22.870001,21.253300,8434800
2009-03-20,23.540001,23.540001,22.389999,22.700001,21.095325,9665500
2009-03-23,22.820000,23.690001,22.809999,23.510000,21.848066,8531900
2009-03-24,22.549999,23.500000,22.309999,22.500000,20.909464,6928900
2009-03-25,22.719999,23.450001,22.020000,23.120001,21.485638,4821000
2009-03-26,23.680000,23.850000,22.940001,23.180000,21.541391,5131300
2009-03-27,22.809999,23.180000,22.190001,22.340000,20.760775,4212500
2009-03-30,21.809999,22.110001,21.379999,21.540001,20.017323,5145000
2009-03-31,21.780001,22.299999,21.520000,22.100000,20.537741,4822100
2009-04-01,21.629999,22.750000,21.490000,22.590000,20.993101,3925900
2009-04-02,23.250000,23.740000,22.700001,23.049999,21.420580,6400800
2009-04-03,22.850000,23.500000,22.730000,23.490000,21.829481,3993000
2009-04-06,23.160000,23.160000,22.520000,22.900000,21.281183,3553700
2009-04-07,22.150000,22.910000,22.150000,22.290001,20.714308,3102100
2009-04-08,22.450001,22.850000,22.299999,22.730000,21.123203,2669900
2009-04-09,23.330000,24.590000,22.950001,24.549999,22.814547,6581200
2009-04-13,24.139999,25.799999,23.920000,25.530001,23.725273,4601200
2009-04-14,24.280001,25.540001,24.160000,24.219999,22.507872,4495700
2009-04-15,24.049999,25.270000,23.750000,25.209999,23.427889,3230000
2009-04-16,25.500000,25.570000,24.540001,25.150000,23.372137,3030700
2009-04-17,25.200001,25.520000,24.740000,25.180000,23.400013,4116400
2009-04-20,24.480000,24.910000,23.590000,23.610001,21.940996,4016600
2009-04-21,22.980000,25.350000,22.980000,25.320000,23.530115,4533800
2009-04-22,24.580000,24.950001,23.830000,24.020000,22.322012,4282000
2009-04-23,24.260000,24.980000,24.000000,24.860001,23.102636,3513500
2009-04-24,25.059999,25.430000,24.480000,25.020000,23.251322,5118500
2009-04-27,24.500000,24.969999,24.400000,24.520000,22.786669,3216800
2009-04-28,24.020000,24.719999,23.860001,24.290001,22.572927,2034200
2009-04-29,24.180000,25.590000,24.180000,25.350000,23.557995,3840400
2009-04-30,25.650000,25.650000,24.770000,24.889999,23.130512,3596600
2009-05-01,24.870001,25.400000,24.490000,25.190001,23.409306,2764200
2009-05-04,24.850000,27.420000,24.809999,27.330000,25.398031,6511500
2009-05-05,27.100000,27.500000,26.670000,26.700001,24.812567,2973800
2009-05-06,27.100000,28.170000,26.850000,27.889999,25.918442,6321200
2009-05-07,28.110001,28.440001,26.629999,26.770000,24.877611,5205600
2009-05-08,26.809999,29.010000,26.750000,29.010000,26.959272,4496000
2009-05-11,28.180000,28.590000,26.700001,26.809999,24.914787,4783200
2009-05-12,27.309999,27.340000,26.299999,26.820000,24.924078,4242600
2009-05-13,26.320000,26.540001,25.549999,25.650000,23.836782,4860500
2009-05-14,25.610001,26.459999,25.270000,26.219999,24.366495,3347000
2009-05-15,26.049999,26.270000,25.129999,25.209999,23.427889,3101200
2009-05-18,25.680000,26.920000,25.500000,26.879999,24.979841,4237100
2009-05-19,26.760000,27.000000,26.330000,26.490000,24.617409,2637900
2009-05-20,27.000000,27.190001,25.910000,26.059999,24.217804,2752500
2009-05-21,25.730000,25.809999,25.250000,25.740000,23.920422,2843100
2009-05-22,25.790001,26.190001,25.629999,25.760000,23.939011,2095600
2009-05-26,25.570000,26.620001,25.219999,26.530001,24.654577,3352000
2009-05-27,26.350000,26.590000,25.389999,25.389999,23.595167,3774800
2009-05-28,25.270000,26.340000,25.270000,26.309999,24.510944,3317600
2009-05-29,26.270000,27.049999,26.000000,27.049999,25.200350,4507500
2009-06-01,27.200001,29.170000,27.200001,28.430000,26.485989,6304700
2009-06-02,28.520000,28.840000,28.209999,28.400000,26.458033,4076200
2009-06-03,28.219999,28.219999,27.250000,27.520000,25.638214,2279600
2009-06-04,27.730000,28.209999,27.469999,28.150000,26.225128,2839900
2009-06-05,28.799999,28.959999,27.629999,27.690001,25.796577,2738800
2009-06-08,27.530001,28.129999,27.240000,27.920000,26.010860,2010700
2009-06-09,27.900000,28.120001,27.639999,28.049999,26.131966,2080300
2009-06-10,28.530001,28.530001,27.709999,28.090000,26.169241,2388900
2009-06-11,28.080000,28.580000,27.799999,28.200001,26.271719,3794100
2009-06-12,28.200001,28.200001,27.700001,28.129999,26.206495,1604900
2009-06-15,27.879999,28.059999,27.400000,27.480000,25.600945,2357000
2009-06-16,27.660000,27.870001,27.190001,27.219999,25.358723,2920000
2009-06-17,26.850000,27.360001,26.790001,26.910000,25.069920,2324800
2009-06-18,26.889999,27.540001,26.889999,27.200001,25.340090,3092900
2009-06-19,27.700001,27.709999,27.049999,27.430000,25.554363,3023600
2009-06-22,27.100000,27.209999,26.530001,26.540001,24.725225,3797200
2009-06-23,26.680000,27.040001,26.530001,26.790001,24.958126,3702400
2009-06-24,26.809999,27.260000,26.459999,26.660000,24.837019,2606100
2009-06-25,26.790001,27.570000,26.309999,27.559999,25.675472,2646300
2009-06-26,27.510000,27.549999,27.010000,27.170000,25.312140,1974000
2009-06-29,27.280001,27.530001,26.879999,27.440001,25.563681,2064700
2009-06-30,27.469999,27.570000,26.690001,27.400000,25.526419,3035000
2009-07-01,27.520000,27.670000,27.309999,27.420000,25.545053,2196200
2009-07-02,26.790001,27.030001,26.049999,26.049999,24.268728,2487000
2009-07-06,26.000000,26.629999,25.879999,26.629999,24.809074,2999900
2009-07-07,26.260000,26.459999,25.940001,25.950001,24.175571,3220700
2009-07-08,26.090000,26.150000,25.270000,25.670000,23.914707,4380100
2009-07-09,25.879999,26.100000,25.580000,25.760000,23.998556,2453500
2009-07-10,25.540001,25.879999,25.379999,25.750000,23.989243,2202600
2009-07-13,25.860001,26.670000,25.760000,26.639999,24.818388,2940700
2009-07-14,26.709999,26.750000,26.170000,26.370001,24.566853,2195300
2009-07-15,26.660000,27.629999,26.660000,27.480000,25.600945,3661000
2009-07-16,27.469999,27.690001,27.170000,27.559999,25.675472,2081200
2009-07-17,27.530001,27.610001,27.139999,27.389999,25.517105,1402200
2009-07-20,27.559999,27.840000,27.530001,27.799999,25.899061,1729700
2009-07-21,27.900000,28.290001,27.650000,27.889999,25.982914,1571900
2009-07-22,27.559999,28.430000,27.559999,28.059999,26.141283,1593900
2009-07-23,28.080000,29.160000,27.920000,29.040001,27.054274,2253700
2009-07-24,28.910000,29.389999,28.790001,29.340000,27.333763,1232200
2009-07-27,29.299999,29.840000,29.160000,29.730000,27.697096,1567900
2009-07-28,29.510000,29.660000,29.170000,29.340000,27.333763,1602500
2009-07-29,29.190001,29.320000,28.510000,28.980000,26.998373,1518300
2009-07-30,29.320000,29.889999,28.980000,29.629999,27.603926,2024800
2009-07-31,29.580000,30.160000,29.299999,30.020000,27.967266,1955900
2009-08-03,30.250000,32.090000,30.250000,32.080002,29.886406,3168500
2009-08-04,31.879999,32.360001,31.799999,32.230000,30.026150,2347500
2009-08-05,32.349998,32.349998,31.410000,32.160000,29.960932,2369800
2009-08-06,32.439999,32.509998,31.070000,31.420000,29.271536,3065600
2009-08-07,31.650000,32.080002,31.150000,31.709999,29.541698,3014500
2009-08-10,31.680000,32.080002,31.459999,31.969999,29.783920,1733800
2009-08-11,31.770000,31.780001,30.990000,31.020000,28.898888,2677500
2009-08-12,30.740000,32.250000,30.740000,31.959999,29.774609,2156700
2009-08-13,32.139999,32.650002,32.040001,32.480000,30.259054,1523000
2009-08-14,32.389999,32.450001,31.709999,32.009998,29.821196,1663000
2009-08-17,31.180000,31.490000,30.940001,31.030001,28.908205,1699000
2009-08-18,31.150000,31.350000,30.980000,31.320000,29.178371,1146100
2009-08-19,30.820000,31.830000,30.600000,31.570000,29.411276,1432700
2009-08-20,31.450001,31.920000,31.450001,31.860001,29.681452,1084600
2009-08-21,32.279999,33.259998,31.969999,33.150002,30.883249,2361400
2009-08-24,33.400002,33.880001,33.310001,33.470001,31.181353,2062200
2009-08-25,33.750000,34.369999,33.660000,34.119999,31.786911,2757200
2009-08-26,34.009998,34.160000,33.730000,33.930000,31.609913,2089900
2009-08-27,33.910000,34.259998,33.529999,34.090000,31.758955,1540700
2009-08-28,34.110001,34.369999,33.849998,34.130001,31.855085,1466700
2009-08-31,33.840000,34.150002,33.660000,34.150002,31.873753,1491700
2009-09-01,33.930000,34.169998,32.770000,32.889999,30.697739,2977400
2009-09-02,32.700001,32.900002,32.389999,32.450001,30.287085,2732400
2009-09-03,32.500000,32.980000,32.349998,32.880001,30.688423,1938000
2009-09-04,32.919998,32.919998,32.389999,32.820000,30.632412,1830500
2009-09-08,33.000000,33.419998,32.720001,33.419998,31.192413,1893500
2009-09-09,33.439999,33.950001,33.250000,33.779999,31.528433,1739500
2009-09-10,33.869999,34.139999,33.299999,34.060001,31.789766,2134100
2009-09-11,34.080002,34.360001,33.669998,33.779999,31.528433,1796100
2009-09-14,33.570000,34.230000,33.369999,34.169998,31.892426,1623900
2009-09-15,34.080002,34.490002,33.970001,34.380001,32.088421,1818900
2009-09-16,34.450001,35.349998,34.200001,35.340000,32.984440,2313200
2009-09-17,35.250000,35.490002,34.580002,34.900002,32.573776,2918300
2009-09-18,34.970001,35.000000,34.580002,34.790001,32.471100,3174400
2009-09-21,34.220001,34.910000,33.880001,34.730000,32.415108,2776600
2009-09-22,34.900002,35.110001,34.490002,34.680000,32.368454,2339400
2009-09-23,34.650002,34.990002,34.250000,34.279999,31.995102,2851900
2009-09-24,34.480000,34.680000,33.500000,33.590000,31.351095,2879100
2009-09-25,33.500000,34.029999,33.400002,33.520000,31.285755,1810400
2009-09-28,33.580002,34.549999,33.509998,34.529999,32.228420,1553700
2009-09-29,34.529999,35.000000,34.250000,34.439999,32.144440,1842200
2009-09-30,34.490002,34.639999,33.869999,34.250000,31.967100,2398100
2009-10-01,33.959999,34.200001,33.400002,33.439999,31.211084,3244600
2009-10-02,32.889999,33.869999,32.770000,33.520000,31.285755,2273800
2009-10-05,33.549999,34.090000,33.349998,34.090000,31.817764,2020400
2009-10-06,34.349998,34.910000,34.270000,34.730000,32.415108,1648100
2009-10-07,34.689999,34.910000,34.419998,34.799999,32.480446,1399700
2009-10-08,34.939999,35.259998,34.630001,34.919998,32.592442,1998400
2009-10-09,34.770000,35.070000,34.549999,34.810001,32.489761,1609200
2009-10-12,35.150002,35.230000,34.990002,35.090000,32.751110,1239600
2009-10-13,34.880001,35.049999,34.580002,34.770000,32.452446,1445400
2009-10-14,35.330002,35.889999,35.110001,35.810001,33.423115,1779300
2009-10-15,35.490002,36.570000,35.490002,36.570000,34.132465,2131500
2009-10-16,35.990002,36.130001,35.570000,35.889999,33.497791,2027000
2009-10-19,36.070000,36.340000,35.900002,36.250000,33.833790,946900
2009-10-20,36.119999,36.290001,35.439999,35.619999,33.245785,1178800
2009-10-21,35.470001,36.119999,35.099998,35.139999,32.797771,1564900
2009-10-22,35.220001,36.590000,35.169998,36.500000,34.067131,2158900
2009-10-23,36.570000,36.660000,35.700001,35.880001,33.488457,2142900
2009-10-26,35.900002,36.380001,35.189999,35.299999,32.947109,2134800
2009-10-27,35.250000,35.570000,34.549999,34.650002,32.340427,2386200
2009-10-28,34.630001,34.730000,33.570000,33.570000,31.332411,2918400
2009-10-29,33.970001,34.369999,33.860001,34.369999,32.079090,3012900
2009-10-30,34.060001,34.209999,33.070000,33.099998,30.893745,3822600
2009-11-02,34.599998,34.599998,33.400002,33.900002,31.640425,2859600
2009-11-03,33.639999,34.470001,33.060001,34.189999,31.911095,2208600
2009-11-04,34.490002,34.840000,33.889999,33.959999,31.696415,2139400
2009-11-05,34.209999,34.630001,34.070000,34.599998,32.293766,2143900
2009-11-06,34.240002,34.779999,33.770000,34.599998,32.293766,1303300
2009-11-09,34.840000,35.490002,34.820000,35.480000,33.115097,1730900
2009-11-10,35.189999,35.770000,35.130001,35.540001,33.171108,1632500
2009-11-11,35.770000,36.119999,35.480000,35.910000,33.516449,1400200
2009-11-12,35.660000,35.880001,35.240002,35.630001,33.255100,2385600
2009-11-13,35.730000,35.730000,35.259998,35.480000,33.115097,1965500
2009-11-16,35.830002,36.470001,35.790001,36.200001,33.787132,1831100
2009-11-17,36.150002,36.220001,35.869999,36.070000,33.665787,1527400
2009-11-18,36.000000,36.209999,35.820000,36.209999,33.796452,1813900
2009-11-19,35.939999,36.130001,35.770000,35.889999,33.497791,2321600
2009-11-20,35.619999,35.740002,35.290001,35.500000,33.133774,1954600
2009-11-23,36.119999,36.270000,35.709999,35.910000,33.516449,1436600
2009-11-24,35.930000,35.930000,35.400002,35.599998,33.227112,1977700
2009-11-25,35.919998,36.029999,35.470001,36.000000,33.660027,997700
2009-11-27,34.939999,35.459999,34.869999,35.000000,32.725018,1171500
2009-11-30,35.119999,35.450001,34.880001,35.419998,33.117722,2338700
2009-12-01,35.790001,36.029999,35.529999,35.709999,33.388874,1530500
2009-12-02,35.580002,35.970001,35.470001,35.580002,33.267330,1372800
2009-12-03,35.630001,35.970001,35.110001,35.180000,32.893314,1792000
2009-12-04,35.540001,35.830002,35.020000,35.450001,33.145779,2678700
2009-12-07,35.450001,35.779999,35.279999,35.380001,33.080318,1768200
2009-12-08,35.119999,35.310001,34.849998,35.020000,32.743725,2205500
2009-12-09,34.959999,35.090000,34.740002,35.049999,32.771763,1638600
2009-12-10,35.189999,35.500000,35.119999,35.430000,33.127075,1303100
2009-12-11,35.509998,35.619999,35.270000,35.580002,33.267330,1507800
2009-12-14,35.730000,36.070000,35.610001,35.980000,33.641312,1964600
2009-12-15,35.740002,36.060001,35.660000,35.889999,33.557167,1866200
2009-12-16,36.090000,36.349998,35.860001,35.930000,33.594566,2058200
2009-12-17,35.580002,36.180000,35.580002,35.840000,33.510426,1606100
2009-12-18,35.959999,36.200001,35.759998,36.119999,33.772224,3115900
2009-12-21,36.209999,36.560001,36.040001,36.070000,33.725471,1947400
2009-12-22,36.049999,36.369999,36.029999,36.090000,33.744167,1423900
2009-12-23,36.189999,36.330002,36.000000,36.279999,33.921825,1171300
2009-12-24,36.320000,36.680000,36.320000,36.599998,34.221024,589800
2009-12-28,36.580002,36.660000,36.369999,36.459999,34.090126,824500
2009-12-29,36.490002,36.820000,36.380001,36.650002,34.267776,996300
2009-12-30,36.400002,36.610001,36.290001,36.610001,34.230377,750800
2009-12-31,36.709999,36.840000,36.349998,36.349998,33.987267,938800
2010-01-04,36.799999,37.290001,36.590000,37.180000,34.763321,2210900
2010-01-05,37.220001,37.419998,36.770000,37.380001,34.950321,1975600
2010-01-06,37.389999,37.700001,37.110001,37.639999,35.193413,1324300
2010-01-07,37.529999,38.009998,37.279999,37.919998,35.455227,1979400
2010-01-08,37.730000,37.950001,37.619999,37.889999,35.427170,1159400
2010-01-11,38.180000,38.180000,37.700001,37.919998,35.455227,1390600
2010-01-12,37.660000,37.939999,37.500000,37.619999,35.174728,1565400
2010-01-13,37.730000,38.009998,37.509998,37.919998,35.455227,1566100
2010-01-14,37.750000,38.020000,37.570000,37.910000,35.445866,1279600
2010-01-15,37.730000,37.869999,37.029999,37.209999,34.791359,1678600
2010-01-19,37.080002,38.180000,37.070000,38.160000,35.679611,2078300
2010-01-20,37.959999,38.040001,37.310001,37.599998,35.156025,2015800
2010-01-21,38.410000,38.410000,36.810001,37.189999,34.772659,2503500
2010-01-22,36.919998,37.279999,35.680000,35.730000,33.407578,2884400
2010-01-25,36.160000,36.439999,35.910000,36.090000,33.744167,1754900
2010-01-26,35.959999,36.680000,35.950001,36.040001,33.697430,1808700
2010-01-27,35.930000,36.439999,35.820000,36.380001,34.015320,2365500
2010-01-28,36.540001,36.660000,35.459999,35.930000,33.594566,1755100
2010-01-29,36.099998,36.520000,35.660000,35.770000,33.444962,2594500
2010-02-01,35.889999,36.470001,35.860001,36.410000,34.043362,1738300
2010-02-02,36.400002,37.080002,36.240002,37.060001,34.651119,1625800
2010-02-03,36.830002,36.950001,36.540001,36.630001,34.249081,982500
2010-02-04,36.419998,36.500000,35.320000,35.330002,33.033558,2979200
2010-02-05,35.320000,35.470001,34.590000,35.369999,33.070961,3097500
2010-02-08,35.009998,35.520000,34.240002,34.759998,32.500622,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,32.930721,2060900
2010-02-10,35.139999,35.340000,34.810001,35.029999,32.753067,2185500
2010-02-11,35.040001,35.230000,34.599998,35.209999,32.921371,2099400
2010-02-12,34.900002,35.250000,34.240002,35.169998,32.883972,3247200
2010-02-16,35.540001,36.130001,35.389999,36.119999,33.772224,2151600
2010-02-17,36.230000,36.490002,35.889999,36.169998,33.818966,1524000
2010-02-18,35.980000,36.540001,35.980000,36.439999,34.071419,1292000
2010-02-19,36.320000,36.709999,36.110001,36.549999,34.174271,1423900
2010-02-22,36.700001,36.770000,36.549999,36.700001,34.314518,1160700
2010-02-23,36.580002,36.639999,35.990002,36.060001,33.716110,2003300
2010-02-24,36.099998,36.650002,36.090000,36.619999,34.239727,1756000
2010-02-25,36.060001,36.689999,35.750000,36.660000,34.336205,1871400
2010-02-26,36.619999,36.709999,36.259998,36.459999,34.148869,1961400
2010-03-01,36.610001,37.099998,36.549999,37.020000,34.673363,1600700
2010-03-02,37.139999,37.330002,36.939999,37.189999,34.832573,1260100
2010-03-03,37.240002,37.400002,37.000000,37.049999,34.701469,1563000
2010-03-04,37.090000,37.259998,36.840000,37.139999,34.785755,2348000
2010-03-05,37.360001,37.660000,37.160000,37.500000,35.122967,2278300
2010-03-08,37.570000,37.700001,37.410000,37.540001,35.160404,1510800
2010-03-09,37.459999,37.599998,37.259998,37.439999,35.066742,1645300
2010-03-10,37.459999,37.680000,37.400002,37.529999,35.151035,2600700
2010-03-11,37.360001,37.709999,37.320000,37.700001,35.310268,1366700
2010-03-12,37.820000,38.099998,37.450001,37.560001,35.179142,1765600
2010-03-15,37.380001,37.570000,37.080002,37.400002,35.029285,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,35.235325,1606900
2010-03-17,37.799999,37.849998,37.500000,37.599998,35.216618,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,35.076118,2299600
2010-03-19,37.169998,37.549999,37.040001,37.169998,34.813873,3369000
2010-03-22,37.009998,37.290001,36.849998,37.139999,34.785755,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,35.094837,1250800
2010-03-24,37.259998,37.520000,37.119999,37.250000,34.888798,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,34.748302,1638500
2010-03-26,37.110001,37.349998,37.000000,37.240002,34.879417,2075600
2010-03-29,37.360001,37.459999,37.250000,37.360001,34.991837,2195000
2010-03-30,37.299999,37.400002,37.119999,37.230000,34.870056,1729800
2010-03-31,37.049999,37.500000,37.049999,37.279999,34.916882,2989500
2010-04-01,37.480000,37.889999,37.400002,37.869999,35.469482,1904300
2010-04-05,37.959999,38.459999,37.830002,38.439999,36.003361,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,35.853504,1521000
2010-04-07,38.139999,38.299999,37.840000,38.060001,35.647453,2236800
2010-04-08,37.980000,38.070000,37.759998,38.040001,35.628716,1848600
2010-04-09,38.070000,38.480000,38.000000,38.439999,36.003361,2032700
2010-04-12,38.369999,38.660000,38.320000,38.459999,36.022079,1086600
2010-04-13,38.450001,38.549999,38.220001,38.500000,36.059559,1323100
2010-04-14,38.799999,38.930000,38.500000,38.930000,36.462292,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,36.349892,1340500
2010-04-16,38.480000,38.709999,37.750000,37.799999,35.403942,3520000
2010-04-19,37.560001,38.200001,37.490002,38.200001,35.778572,1979500
2010-04-20,38.470001,38.680000,38.360001,38.669998,36.218784,1305100
2010-04-21,38.630001,38.700001,38.189999,38.570000,36.125114,1738400
2010-04-22,38.259998,38.410000,37.650002,38.029999,35.619358,2654700
2010-04-23,37.930000,38.369999,37.810001,38.369999,35.937801,1902900
2010-04-26,38.259998,38.560001,38.259998,38.500000,36.059559,2308300
2010-04-27,38.209999,38.240002,37.310001,37.380001,35.010555,3184100
2010-04-28,37.680000,37.759998,37.099998,37.259998,34.898159,4461700
2010-04-29,37.630001,38.009998,37.419998,37.820000,35.422661,2616400
2010-04-30,37.740002,37.869999,37.000000,37.240002,34.879417,2763500
2010-05-03,39.000000,39.470001,37.070000,37.439999,35.066742,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,33.774223,3107600
2010-05-05,35.630001,36.160000,35.480000,35.830002,33.558811,2645000
2010-05-06,35.660000,36.070000,32.709999,33.919998,31.769873,6027700
2010-05-07,33.980000,34.619999,33.299999,33.599998,31.470158,5822900
2010-05-10,35.169998,35.230000,34.139999,34.980000,32.762688,4126300
2010-05-11,34.560001,35.369999,34.509998,34.919998,32.706490,2645200
2010-05-12,34.980000,35.419998,34.900002,35.360001,33.118595,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889999,32.678394,1944100
2010-05-14,34.720001,34.730000,33.900002,34.099998,31.938473,3338600
2010-05-17,34.099998,34.549999,33.340000,33.939999,31.788603,4255600
2010-05-18,34.290001,34.439999,33.150002,33.189999,31.086145,3996600
2010-05-19,33.040001,33.500000,32.540001,33.119999,31.020588,3299100
2010-05-20,32.299999,32.529999,31.309999,31.309999,29.325323,5297600
2010-05-21,30.840000,31.990000,30.520000,31.969999,29.943481,5209100
2010-05-24,31.830000,32.119999,31.360001,31.389999,29.400242,2775300
2010-05-25,30.510000,31.540001,30.219999,31.490000,29.493906,4214300
2010-05-26,31.830000,31.969999,31.379999,31.480000,29.484545,4753100
2010-05-27,31.980000,33.009998,31.980000,32.970001,30.942011,3497100
2010-05-28,32.889999,32.900002,32.270000,32.509998,30.510317,4443600
2010-06-01,32.230000,32.509998,31.850000,31.870001,29.909678,5320500
2010-06-02,31.990000,32.630001,31.959999,32.630001,30.622932,3865700
2010-06-03,32.700001,32.720001,32.200001,32.549999,30.547857,3026600
2010-06-04,31.860001,32.299999,31.490000,31.600000,29.656282,4450100
2010-06-07,31.770000,31.830000,31.270000,31.340000,29.412283,4437300
2010-06-08,31.520000,31.520000,30.540001,31.299999,29.374737,5850200
2010-06-09,31.570000,31.940001,31.000000,31.120001,29.205814,3815900
2010-06-10,31.610001,32.470001,31.610001,32.430000,30.435236,2953800
2010-06-11,32.090000,32.580002,31.910000,32.549999,30.547857,2733200
2010-06-14,32.759998,33.270000,32.570000,32.740002,30.726162,3657800
2010-06-15,33.150002,33.680000,32.810001,33.650002,31.580185,2309500
2010-06-16,33.439999,33.779999,33.320000,33.689999,31.617729,2727900
2010-06-17,33.860001,33.880001,33.419998,33.869999,31.786661,2652500
2010-06-18,33.930000,34.029999,33.790001,33.900002,31.814804,2149600
2010-06-21,34.240002,34.610001,33.570000,33.770000,31.692804,1679800
2010-06-22,33.840000,34.150002,33.720001,33.759998,31.683422,4646100
2010-06-23,33.730000,33.840000,33.340000,33.680000,31.608345,3048000
2010-06-24,33.450001,33.689999,33.270000,33.349998,31.298641,3823600
2010-06-25,33.540001,33.930000,33.200001,33.880001,31.796049,4325000
2010-06-28,34.009998,34.029999,33.590000,33.689999,31.617729,2656700
2010-06-29,33.290001,33.330002,32.919998,33.259998,31.214178,6489500
2010-06-30,33.180000,33.590000,33.139999,33.310001,31.261101,5297300
2010-07-01,33.369999,33.680000,32.950001,33.650002,31.580185,6612100
2010-07-02,33.820000,33.980000,33.209999,33.570000,31.505106,4788600
2010-07-06,33.910000,34.150002,33.529999,33.860001,31.777271,4911200
2010-07-07,33.959999,35.009998,33.849998,34.980000,32.828388,4355100
2010-07-08,35.439999,35.490002,34.900002,35.459999,33.278847,2555200
2010-07-09,35.610001,35.779999,35.419998,35.700001,33.504101,2054200
2010-07-12,35.549999,35.610001,35.099998,35.529999,33.344555,3259800
2010-07-13,35.799999,36.209999,35.660000,36.070000,33.851341,2573200
2010-07-14,35.880001,36.290001,35.720001,36.180000,33.954575,2368400
2010-07-15,36.200001,36.520000,35.650002,36.439999,34.198586,2687200
2010-07-16,36.090000,36.349998,35.400002,35.560001,33.372704,3775400
2010-07-19,35.709999,35.779999,35.139999,35.630001,33.438400,2376800
2010-07-20,35.099998,36.360001,35.099998,36.340000,34.104729,2933300
2010-07-21,36.790001,36.830002,35.830002,35.990002,33.776260,3430200
2010-07-22,36.470001,36.919998,36.279999,36.880001,34.611523,3199300
2010-07-23,36.860001,37.209999,36.580002,37.169998,34.883678,2263100
2010-07-26,37.279999,37.380001,36.910000,37.130001,34.846134,2604700
2010-07-27,37.419998,37.529999,36.980000,37.169998,34.883678,2522900
