Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,54.334999,54.380001,54.334999,54.380001,44.982117,260800
2014-03-11,54.384998,54.410000,54.349998,54.365002,44.969711,990200
2014-03-12,54.430000,54.445000,54.415001,54.424999,45.019329,533400
2014-03-13,54.380001,54.570000,54.365002,54.544998,45.118587,483800
2014-03-14,54.580002,54.580002,54.505001,54.535000,45.110340,262000
2014-03-17,54.500000,54.540001,54.485001,54.514999,45.093800,569800
2014-03-18,54.500000,54.570000,54.500000,54.564999,45.135147,314400
2014-03-19,54.564999,54.590000,54.275002,54.384998,44.986256,840800
2014-03-20,54.340000,54.360001,54.299999,54.345001,44.953156,351600
2014-03-21,54.360001,54.410000,54.320000,54.380001,44.982117,297400
2014-03-24,54.305000,54.400002,54.305000,54.384998,44.986256,301600
2014-03-25,54.380001,54.424999,54.345001,54.380001,44.982117,436000
2014-03-26,54.424999,54.525002,54.415001,54.494999,45.077259,356800
2014-03-27,54.445000,54.540001,54.419998,54.505001,45.085522,542200
2014-03-28,54.490002,54.509998,54.435001,54.455002,45.044170,261800
2014-03-31,54.389999,54.529999,54.389999,54.529999,45.106197,423600
2014-04-01,54.389999,54.389999,54.334999,54.389999,45.083813,2005400
2014-04-02,54.279999,54.355000,54.279999,54.314999,45.021641,771600
2014-04-03,54.299999,54.395000,54.294998,54.349998,45.050652,401800
2014-04-04,54.455002,54.525002,54.419998,54.485001,45.162563,693200
2014-04-07,54.520000,54.575001,54.520000,54.544998,45.212288,332800
2014-04-08,54.560001,54.630001,54.535000,54.595001,45.253727,414200
2014-04-09,54.570000,54.709999,54.535000,54.654999,45.303459,340600
2014-04-10,54.709999,54.820000,54.680000,54.744999,45.378071,511000
2014-04-11,54.814999,54.814999,54.744999,54.750000,45.382221,524200
2014-04-14,54.759998,54.770000,54.700001,54.764999,45.394653,181800
2014-04-15,54.744999,54.834999,54.705002,54.810001,45.431938,626200
2014-04-16,54.740002,54.785000,54.715000,54.720001,45.357353,428800
2014-04-17,54.705002,54.744999,54.590000,54.654999,45.303459,413200
2014-04-21,54.619999,54.680000,54.615002,54.625000,45.278603,526200
2014-04-22,54.634998,54.639999,54.575001,54.625000,45.278603,327200
2014-04-23,54.685001,54.730000,54.645000,54.650002,45.299343,501600
2014-04-24,54.645000,54.705002,54.610001,54.674999,45.320042,625400
2014-04-25,54.705002,54.759998,54.669998,54.715000,45.353214,630400
2014-04-28,54.665001,54.700001,54.619999,54.639999,45.291035,733400
2014-04-29,54.639999,54.700001,54.615002,54.685001,45.328335,355400
2014-04-30,54.724998,54.799999,54.705002,54.785000,45.411213,418400
2014-05-01,54.685001,54.770000,54.665001,54.720001,45.454002,266200
2014-05-02,54.665001,54.790001,54.605000,54.735001,45.466457,211800
2014-05-05,54.770000,54.830002,54.730000,54.764999,45.491402,3022800
2014-05-06,54.759998,54.794998,54.750000,54.785000,45.508003,325400
2014-05-07,54.755001,54.834999,54.735001,54.790001,45.512157,1361200
2014-05-08,54.814999,54.875000,54.770000,54.865002,45.574455,1858000
2014-05-09,54.830002,54.849998,54.779999,54.814999,45.532906,547800
2014-05-12,54.794998,54.814999,54.770000,54.794998,45.516300,263400
2014-05-13,54.830002,54.895000,54.830002,54.889999,45.595219,308000
2014-05-14,54.935001,55.029999,54.935001,54.980000,45.669983,467800
2014-05-15,54.994999,55.095001,54.990002,55.040001,45.719826,302000
2014-05-16,55.014999,55.040001,54.759998,55.000000,45.686584,275800
2014-05-19,55.009998,55.084999,55.009998,55.009998,45.694908,530800
2014-05-20,55.029999,55.110001,55.009998,55.070000,45.744728,213000
2014-05-21,55.035000,55.070000,54.994999,55.055000,45.732273,498400
2014-05-22,55.040001,55.040001,54.990002,55.025002,45.707363,871400
2014-05-23,55.044998,55.075001,55.000000,55.060001,45.736439,462000
2014-05-27,55.025002,55.095001,55.009998,55.095001,45.765507,429600
2014-05-28,55.150002,55.224998,55.130001,55.209999,45.861042,1120600
2014-05-29,55.209999,55.285000,55.195000,55.209999,45.861042,353800
2014-05-30,55.119999,55.209999,55.119999,55.195000,45.848564,569400
2014-06-02,54.985001,55.025002,54.915001,54.990002,45.771572,986000
2014-06-03,54.895000,54.950001,54.845001,54.875000,45.675854,570000
2014-06-04,54.855000,54.880001,54.814999,54.849998,45.655033,478600
2014-06-05,54.895000,54.950001,54.834999,54.939999,45.729958,257400
2014-06-06,54.959999,55.005001,54.880001,54.915001,45.709137,428800
2014-06-09,54.840000,54.884998,54.830002,54.865002,45.667538,622200
2014-06-10,54.834999,54.860001,54.794998,54.799999,45.613426,389800
2014-06-11,54.834999,54.884998,54.799999,54.849998,45.655033,252600
2014-06-12,54.840000,54.950001,54.799999,54.900002,45.696682,518800
2014-06-13,54.755001,54.889999,54.750000,54.849998,45.655033,228400
2014-06-16,54.845001,54.895000,54.820000,54.855000,45.659203,906000
2014-06-17,54.810001,54.810001,54.750000,54.775002,45.592628,742400
2014-06-18,54.810001,54.910000,54.770000,54.900002,45.696682,944800
2014-06-19,55.005001,55.009998,54.849998,54.875000,45.675854,651000
2014-06-20,54.840000,54.924999,54.834999,54.895000,45.692509,223000
2014-06-23,54.910000,54.955002,54.895000,54.900002,45.696682,291000
2014-06-24,54.970001,54.990002,54.889999,54.965000,45.750782,1019800
2014-06-25,55.060001,55.080002,54.994999,55.014999,45.792393,250800
2014-06-26,55.014999,55.115002,55.014999,55.075001,45.842339,374400
2014-06-27,55.064999,55.119999,55.060001,55.075001,45.842339,428400
2014-06-30,55.080002,55.110001,55.029999,55.095001,45.858974,275600
2014-07-01,54.915001,54.970001,54.900002,54.935001,45.817696,365800
2014-07-02,54.825001,54.875000,54.790001,54.810001,45.713448,409200
2014-07-03,54.705002,54.814999,54.689999,54.810001,45.713448,130400
2014-07-07,54.794998,54.840000,54.750000,54.779999,45.688427,596000
2014-07-08,54.884998,54.919998,54.840000,54.900002,45.788506,229800
2014-07-09,54.875000,54.965000,54.814999,54.950001,45.830212,199800
2014-07-10,55.009998,55.040001,54.924999,54.924999,45.809349,291600
2014-07-11,54.990002,55.049999,54.955002,55.014999,45.884415,374000
2014-07-14,54.955002,55.000000,54.930000,54.950001,45.830212,461800
2014-07-15,54.970001,55.009998,54.900002,54.910000,45.796844,330000
2014-07-16,54.930000,54.970001,54.915001,54.935001,45.817696,426400
2014-07-17,54.994999,55.080002,54.974998,55.055000,45.917786,685000
2014-07-18,55.029999,55.049999,54.974998,54.990002,45.863556,494000
2014-07-21,55.020000,55.055000,54.955002,54.994999,45.867741,435600
2014-07-22,55.025002,55.064999,54.970001,55.049999,45.913601,445600
2014-07-23,55.095001,55.110001,55.049999,55.070000,45.930283,459400
2014-07-24,55.025002,55.025002,54.939999,54.959999,45.838531,333800
2014-07-25,55.029999,55.055000,54.965000,55.049999,45.913601,269000
2014-07-28,55.035000,55.055000,54.959999,55.000000,45.871895,402800
2014-07-29,55.025002,55.055000,54.974998,55.005001,45.876076,768800
2014-07-30,54.930000,54.945000,54.834999,54.869999,45.763470,620600
2014-07-31,54.764999,54.900002,54.764999,54.825001,45.725952,531000
2014-08-01,54.834999,54.924999,54.775002,54.915001,45.893085,599600
2014-08-04,54.904999,54.990002,54.895000,54.970001,45.939064,257400
2014-08-05,54.950001,54.959999,54.855000,54.919998,45.897274,666200
2014-08-06,54.990002,54.990002,54.915001,54.924999,45.901447,785000
2014-08-07,54.950001,55.035000,54.904999,54.985001,45.951599,665000
2014-08-08,55.055000,55.099998,54.970001,54.994999,45.959957,381400
2014-08-11,54.980000,55.040001,54.950001,55.014999,45.976654,290800
2014-08-12,55.000000,55.055000,54.980000,54.985001,45.951599,481000
2014-08-13,55.049999,55.090000,55.029999,55.075001,46.026817,377400
2014-08-14,55.134998,55.189999,55.064999,55.095001,46.043522,497800
2014-08-15,55.095001,55.259998,55.020000,55.205002,46.135445,1208800
2014-08-18,55.139999,55.154999,55.090000,55.090000,46.039371,663200
2014-08-19,55.145000,55.160000,55.084999,55.099998,46.047710,640600
2014-08-20,55.115002,55.125000,54.985001,55.044998,46.001724,605600
2014-08-21,55.064999,55.099998,55.029999,55.035000,45.993389,1087400
2014-08-22,55.084999,55.099998,55.000000,55.025002,45.985023,598800
2014-08-25,55.020000,55.095001,55.014999,55.064999,46.018452,426600
2014-08-26,55.119999,55.134998,55.075001,55.084999,46.035156,773200
2014-08-27,55.139999,55.189999,55.119999,55.180000,46.114559,506800
2014-08-28,55.235001,55.235001,55.174999,55.209999,46.139633,523000
2014-08-29,55.169998,55.250000,55.154999,55.200001,46.131271,492800
2014-09-02,55.000000,55.035000,54.930000,54.974998,46.035805,522200
2014-09-03,54.950001,55.009998,54.884998,54.994999,46.052563,292000
2014-09-04,54.959999,55.049999,54.915001,54.919998,45.989754,945000
2014-09-05,55.014999,55.040001,54.900002,54.915001,45.985561,471600
2014-09-08,55.000000,55.000000,54.849998,54.880001,45.956245,419000
2014-09-09,54.794998,54.830002,54.764999,54.785000,45.876690,701600
2014-09-10,54.680000,54.755001,54.669998,54.720001,45.822266,334000
2014-09-11,54.764999,54.770000,54.680000,54.700001,45.805534,713200
2014-09-12,54.645000,54.660000,54.575001,54.590000,45.713417,649800
2014-09-15,54.630001,54.685001,54.599998,54.615002,45.734348,769200
2014-09-16,54.660000,54.735001,54.645000,54.654999,45.767849,1201000
2014-09-17,54.724998,54.759998,54.560001,54.560001,45.688293,977600
2014-09-18,54.564999,54.610001,54.514999,54.560001,45.688293,525400
2014-09-19,54.634998,54.685001,54.580002,54.660000,45.772038,233800
2014-09-22,54.689999,54.744999,54.660000,54.705002,45.809711,771600
2014-09-23,54.779999,54.779999,54.650002,54.715000,45.818092,659000
2014-09-24,54.730000,54.759998,54.654999,54.674999,45.784592,366600
2014-09-25,54.705002,54.755001,54.685001,54.755001,45.851597,695200
2014-09-26,54.634998,54.750000,54.599998,54.660000,45.772038,668000
2014-09-29,54.724998,54.724998,54.625000,54.639999,45.755268,908200
2014-09-30,54.630001,54.744999,54.630001,54.654999,45.767849,701400
2014-10-01,54.590000,54.779999,54.575001,54.779999,45.965034,601000
2014-10-02,54.759998,54.825001,54.715000,54.724998,45.918880,757200
2014-10-03,54.674999,54.720001,54.610001,54.674999,45.876915,3892600
2014-10-06,54.755001,54.820000,54.705002,54.779999,45.965034,743000
2014-10-07,54.830002,54.884998,54.790001,54.834999,46.011177,809200
2014-10-08,54.895000,55.049999,54.840000,55.014999,46.162201,1151600
2014-10-09,54.974998,55.035000,54.945000,54.950001,46.107662,945200
2014-10-10,54.970001,55.044998,54.930000,55.040001,46.183186,539800
2014-10-13,55.110001,55.235001,55.005001,55.070000,46.208366,624400
2014-10-14,55.125000,55.235001,55.080002,55.180000,46.300652,1160800
2014-10-15,55.555000,55.799999,55.195000,55.299999,46.401356,843400
2014-10-16,55.325001,55.520000,55.080002,55.150002,46.275467,1770800
2014-10-17,55.134998,55.230000,55.080002,55.165001,46.288071,1750800
2014-10-20,55.220001,55.220001,55.130001,55.185001,46.304874,649200
2014-10-21,55.145000,55.235001,55.090000,55.205002,46.321636,1482600
2014-10-22,55.165001,55.174999,55.060001,55.160000,46.283882,592000
2014-10-23,55.119999,55.119999,55.000000,55.049999,46.191578,571400
2014-10-24,55.049999,55.105000,55.020000,55.049999,46.191578,1045400
2014-10-27,55.055000,55.145000,55.020000,55.070000,46.208366,872400
2014-10-28,55.084999,55.095001,54.990002,55.014999,46.162201,820800
2014-10-29,54.990002,55.035000,54.849998,54.910000,46.074108,557400
2014-10-30,54.955002,55.000000,54.919998,54.950001,46.107662,339400
2014-10-31,54.904999,54.980000,54.869999,54.955002,46.111874,619400
2014-11-03,54.744999,54.834999,54.654999,54.715000,46.002575,441800
2014-11-04,54.794998,54.794998,54.700001,54.720001,46.006767,880200
2014-11-05,54.705002,54.785000,54.674999,54.770000,46.048805,1462600
2014-11-06,54.750000,54.775002,54.680000,54.705002,45.994148,532800
2014-11-07,54.755001,54.889999,54.720001,54.875000,46.137093,300400
2014-11-10,54.869999,54.869999,54.730000,54.735001,46.019386,442200
2014-11-11,54.775002,54.845001,54.695000,54.770000,46.048805,195000
2014-11-12,54.790001,54.869999,54.730000,54.775002,46.053024,198000
2014-11-13,54.755001,54.814999,54.740002,54.744999,46.027782,641600
2014-11-14,54.735001,54.845001,54.700001,54.830002,46.099262,402000
2014-11-17,54.790001,54.814999,54.709999,54.709999,45.998371,482200
2014-11-18,54.750000,54.799999,54.724998,54.730000,46.015179,1570400
2014-11-19,54.619999,54.744999,54.615002,54.680000,45.973156,686000
2014-11-20,54.735001,54.779999,54.650002,54.674999,45.968933,600800
2014-11-21,54.724998,54.820000,54.709999,54.805000,46.078228,739200
2014-11-24,54.790001,54.855000,54.750000,54.814999,46.086643,270600
2014-11-25,54.840000,54.970001,54.814999,54.965000,46.212769,1326600
2014-11-26,54.980000,55.049999,54.959999,55.005001,46.246384,1020200
2014-11-28,55.029999,55.105000,55.029999,55.099998,46.326260,201200
2014-12-01,55.025002,55.084999,54.889999,54.915001,46.264320,1525600
2014-12-02,54.830002,54.855000,54.755001,54.764999,46.137974,624400
2014-12-03,54.759998,54.790001,54.715000,54.764999,46.137974,732200
2014-12-04,54.744999,54.840000,54.744999,54.840000,46.201141,761400
2014-12-05,54.705002,54.750000,54.570000,54.605000,46.003174,1840600
2014-12-08,54.555000,54.685001,54.555000,54.625000,46.020027,882800
2014-12-09,54.705002,54.785000,54.645000,54.674999,46.062134,768600
2014-12-10,54.689999,54.755001,54.654999,54.730000,46.108490,339200
2014-12-11,54.720001,54.785000,54.634998,54.654999,46.045311,534000
2014-12-12,54.720001,54.875000,54.634998,54.790001,46.159019,366000
2014-12-15,54.680000,54.730000,54.595001,54.660000,46.049503,1131400
2014-12-16,54.724998,54.779999,54.645000,54.779999,46.150612,847400
2014-12-17,54.700001,54.974998,54.590000,54.705002,46.087406,433000
2014-12-18,54.630001,54.735001,54.564999,54.605000,46.003174,716200
2014-12-19,54.634998,54.705002,54.595001,54.660000,46.049503,416200
2014-12-22,54.689999,54.744999,54.625000,54.720001,46.100056,533600
2014-12-23,54.669998,54.750000,54.570000,54.630001,46.024235,473000
2014-12-24,54.395000,54.485001,54.365002,54.485001,45.991322,270200
2014-12-26,54.500000,54.549999,54.415001,54.500000,46.003979,200600
2014-12-29,54.619999,54.619999,54.529999,54.549999,46.046185,508000
2014-12-30,54.695000,54.705002,54.580002,54.615002,46.101048,562400
2014-12-31,54.634998,54.700001,54.610001,54.665001,46.143246,399200
2015-01-02,54.615002,54.790001,54.610001,54.759998,46.223438,307000
2015-01-05,54.750000,54.785000,54.700001,54.709999,46.181236,2389400
2015-01-06,54.779999,54.930000,54.744999,54.830002,46.282536,847000
2015-01-07,54.825001,54.924999,54.770000,54.880001,46.324738,555000
2015-01-08,54.895000,54.939999,54.865002,54.904999,46.345840,1758600
2015-01-09,54.915001,55.070000,54.889999,54.994999,46.421825,388600
2015-01-12,55.075001,55.134998,55.035000,55.090000,46.502014,546000
2015-01-13,55.060001,55.180000,55.014999,55.139999,46.544178,353800
2015-01-14,55.240002,55.345001,55.160000,55.160000,46.561089,862400
2015-01-15,55.200001,55.435001,55.189999,55.380001,46.746780,1099800
2015-01-16,55.294998,55.389999,55.189999,55.250000,46.637066,450000
2015-01-20,55.224998,55.349998,55.195000,55.259998,46.645496,997000
2015-01-21,55.320000,55.330002,55.165001,55.185001,46.582188,631000
2015-01-22,55.275002,55.334999,55.115002,55.195000,46.590630,351800
2015-01-23,55.244999,55.369999,55.235001,55.369999,46.738354,361800
2015-01-26,55.294998,55.360001,55.220001,55.255001,46.641277,1885800
2015-01-27,55.380001,55.445000,55.294998,55.325001,46.700367,440400
2015-01-28,55.325001,55.564999,55.224998,55.525002,46.869190,2210400
2015-01-29,55.474998,55.474998,55.330002,55.445000,46.801659,520800
2015-01-30,55.535000,55.634998,55.490002,55.634998,46.962048,493400
2015-02-02,55.465000,55.544998,55.340000,55.455002,46.902409,1052400
2015-02-03,55.395000,55.415001,55.290001,55.330002,46.796700,608200
2015-02-04,55.235001,55.435001,55.220001,55.365002,46.826302,496000
2015-02-05,55.330002,55.404999,55.294998,55.340000,46.805145,436800
2015-02-06,55.139999,55.209999,55.020000,55.055000,46.564087,525400
2015-02-09,55.049999,55.150002,55.014999,55.064999,46.572556,836000
2015-02-10,55.000000,55.040001,54.959999,54.985001,46.504910,487000
2015-02-11,55.070000,55.075001,54.945000,55.064999,46.572556,720000
2015-02-12,55.025002,55.165001,54.935001,55.099998,46.602161,911000
2015-02-13,55.139999,55.145000,55.009998,55.020000,46.534508,1145600
2015-02-17,55.055000,55.055000,54.860001,54.880001,46.416092,746600
2015-02-18,54.930000,55.134998,54.900002,55.095001,46.597923,514000
2015-02-19,55.040001,55.130001,54.945000,55.044998,46.555637,468000
2015-02-20,55.110001,55.169998,54.965000,55.044998,46.555637,775000
2015-02-23,55.105000,55.154999,55.064999,55.139999,46.635990,617000
2015-02-24,55.119999,55.325001,55.055000,55.275002,46.750187,681200
2015-02-25,55.279999,55.389999,55.145000,55.389999,46.847431,611600
2015-02-26,55.314999,55.340000,55.169998,55.220001,46.703651,540600
2015-02-27,55.209999,55.330002,55.095001,55.330002,46.796700,532000
2015-03-02,55.209999,55.209999,54.959999,55.000000,46.610256,1382000
2015-03-03,54.990002,55.095001,54.915001,54.970001,46.584843,1361000
2015-03-04,55.009998,55.125000,54.919998,54.974998,46.589066,587600
2015-03-05,55.025002,55.070000,54.955002,55.009998,46.618736,431600
2015-03-06,54.825001,54.825001,54.680000,54.779999,46.423813,1316000
2015-03-09,54.825001,54.860001,54.750000,54.860001,46.491604,926800
2015-03-10,54.889999,54.915001,54.814999,54.884998,46.512806,740400
2015-03-11,54.865002,54.935001,54.790001,54.860001,46.491604,941200
2015-03-12,55.014999,55.035000,54.880001,54.915001,46.538216,349200
2015-03-13,54.900002,54.924999,54.799999,54.884998,46.512806,642200
2015-03-16,54.939999,55.009998,54.845001,54.884998,46.512806,608600
2015-03-17,54.875000,54.990002,54.834999,54.865002,46.495846,606200
2015-03-18,54.919998,55.299999,54.884998,55.264999,46.834820,281800
2015-03-19,55.235001,55.235001,55.049999,55.130001,46.720425,840000
2015-03-20,55.189999,55.235001,55.119999,55.220001,46.796692,787400
2015-03-23,55.270000,55.270000,55.154999,55.240002,46.813644,594600
2015-03-24,55.279999,55.325001,55.189999,55.325001,46.885677,2615600
2015-03-25,55.349998,55.349998,55.235001,55.259998,46.830578,331200
2015-03-26,55.145000,55.230000,55.075001,55.095001,46.690758,454600
2015-03-27,55.185001,55.235001,55.150002,55.220001,46.796692,259200
2015-03-30,55.180000,55.275002,55.160000,55.220001,46.796692,647000
2015-03-31,55.310001,55.340000,55.215000,55.334999,46.894142,475400
2015-04-01,55.290001,55.369999,55.270000,55.355000,47.004116,1116000
2015-04-02,55.330002,55.355000,55.275002,55.279999,46.940426,309800
2015-04-06,55.474998,55.480000,55.345001,55.360001,47.008366,646600
2015-04-07,55.369999,55.415001,55.305000,55.395000,47.038067,303000
2015-04-08,55.419998,55.445000,55.330002,55.349998,46.999866,1925000
2015-04-09,55.450001,55.450001,55.244999,55.264999,46.927692,1130400
2015-04-10,55.375000,55.439999,55.275002,55.279999,46.940426,539600
2015-04-13,55.275002,55.375000,55.275002,55.375000,47.021095,318800
2015-04-14,55.474998,55.490002,55.369999,55.400002,47.042328,561600
2015-04-15,55.459999,55.480000,55.395000,55.465000,47.097523,369200
2015-04-16,55.490002,55.509998,55.380001,55.490002,47.118767,1237200
2015-04-17,55.430000,55.520000,55.389999,55.490002,47.118767,305600
2015-04-20,55.500000,55.525002,55.415001,55.435001,47.072044,401000
2015-04-21,55.500000,55.500000,55.404999,55.445000,47.080540,444800
2015-04-22,55.439999,55.470001,55.294998,55.310001,46.965897,574800
2015-04-23,55.334999,55.435001,55.294998,55.419998,47.059303,884800
2015-04-24,55.424999,55.494999,55.424999,55.494999,47.123005,1250600
2015-04-27,55.410000,55.490002,55.389999,55.474998,47.106010,1390800
2015-04-28,55.410000,55.424999,55.325001,55.334999,46.987122,205200
2015-04-29,55.154999,55.270000,55.134998,55.230000,46.897964,339000
2015-04-30,55.134998,55.209999,55.044998,55.200001,46.872490,486600
2015-05-01,55.049999,55.080002,54.955002,55.005001,46.801025,259400
2015-05-04,55.084999,55.084999,54.930000,54.955002,46.758495,426400
2015-05-05,54.990002,54.990002,54.845001,54.919998,46.728706,452000
2015-05-06,54.904999,54.930000,54.770000,54.834999,46.656376,357600
2015-05-07,54.849998,54.875000,54.794998,54.825001,46.647869,858000
2015-05-08,55.035000,55.095001,54.965000,55.055000,46.843567,552000
2015-05-11,54.980000,54.980000,54.750000,54.770000,46.601082,667600
2015-05-12,54.730000,54.820000,54.680000,54.794998,46.622345,625600
2015-05-13,54.915001,54.935001,54.775002,54.814999,46.639370,639600
2015-05-14,54.889999,54.980000,54.855000,54.959999,46.762733,336400
2015-05-15,54.955002,55.119999,54.935001,55.099998,46.881851,250800
2015-05-18,55.040001,55.040001,54.904999,54.955002,46.758495,259200
2015-05-19,54.785000,54.904999,54.770000,54.834999,46.656376,395800
2015-05-20,54.845001,54.945000,54.790001,54.895000,46.707436,433000
2015-05-21,54.939999,54.994999,54.880001,54.924999,46.732952,839200
2015-05-22,54.900002,54.919998,54.825001,54.904999,46.715946,726600
2015-05-26,54.880001,54.990002,54.825001,54.985001,46.784023,364800
2015-05-27,54.980000,55.014999,54.895000,55.014999,46.809532,480200
2015-05-28,55.040001,55.060001,54.955002,55.025002,46.818035,466400
2015-05-29,55.099998,55.125000,54.974998,54.985001,46.784023,729400
2015-06-01,54.955002,54.955002,54.730000,54.755001,46.682987,412600
2015-06-02,54.680000,54.770000,54.599998,54.680000,46.619045,810600
2015-06-03,54.605000,54.615002,54.465000,54.520000,46.482620,423000
2015-06-04,54.509998,54.625000,54.500000,54.575001,46.529507,452200
2015-06-05,54.375000,54.450001,54.305000,54.345001,46.333416,336000
2015-06-08,54.415001,54.459999,54.380001,54.455002,46.427212,720600
2015-06-09,54.424999,54.459999,54.205002,54.250000,46.252434,1584800
2015-06-10,54.220001,54.270000,54.154999,54.185001,46.197002,944800
2015-06-11,54.275002,54.355000,54.180000,54.355000,46.341961,1575200
2015-06-12,54.334999,54.424999,54.275002,54.330002,46.320633,350800
2015-06-15,54.410000,54.470001,54.305000,54.384998,46.367535,1046200
2015-06-16,54.435001,54.435001,54.325001,54.410000,46.388828,1188800
2015-06-17,54.360001,54.520000,54.200001,54.435001,46.410152,2784200
2015-06-18,54.494999,54.514999,54.369999,54.455002,46.427212,1050800
2015-06-19,54.500000,54.654999,54.500000,54.619999,46.567875,499600
2015-06-22,54.509998,54.535000,54.384998,54.395000,46.376053,466400
2015-06-23,54.330002,54.404999,54.275002,54.290001,46.286533,1413400
2015-06-24,54.365002,54.470001,54.310001,54.415001,46.393108,1853600
2015-06-25,54.345001,54.404999,54.299999,54.320000,46.312092,978600
2015-06-26,54.259998,54.279999,54.185001,54.255001,46.256687,720000
2015-06-29,54.325001,54.480000,54.224998,54.470001,46.440002,637800
2015-06-30,54.240002,54.485001,54.240002,54.430000,46.405910,469400
2015-07-01,54.205002,54.264999,54.070000,54.209999,46.312344,546200
2015-07-02,54.270000,54.389999,54.255001,54.355000,46.436222,562800
2015-07-06,54.455002,54.485001,54.340000,54.424999,46.496021,425400
2015-07-07,54.525002,54.700001,54.494999,54.494999,46.555832,883800
2015-07-08,54.525002,54.660000,54.500000,54.570000,46.619904,1028800
2015-07-09,54.474998,54.584999,54.419998,54.419998,46.491756,1311600
2015-07-10,54.279999,54.404999,54.224998,54.244999,46.342239,1203800
2015-07-13,54.279999,54.279999,54.110001,54.200001,46.303791,674200
2015-07-14,54.389999,54.389999,54.220001,54.244999,46.342239,432400
2015-07-15,54.250000,54.365002,54.200001,54.314999,46.402042,652400
2015-07-16,54.294998,54.360001,54.220001,54.345001,46.427685,598400
2015-07-17,54.325001,54.365002,54.259998,54.279999,46.372135,754800
2015-07-20,54.264999,54.275002,54.185001,54.215000,46.316620,673600
2015-07-21,54.215000,54.325001,54.189999,54.275002,46.367874,816800
2015-07-22,54.325001,54.349998,54.235001,54.244999,46.342239,1291800
2015-07-23,54.224998,54.345001,54.189999,54.299999,46.389240,1364000
2015-07-24,54.474998,54.474998,54.294998,54.305000,46.393490,632600
2015-07-27,54.389999,54.474998,54.299999,54.340000,46.423416,1668400
2015-07-28,54.334999,54.360001,54.275002,54.310001,46.397781,934000
2015-07-29,54.325001,54.349998,54.240002,54.310001,46.397781,738600
2015-07-30,54.270000,54.325001,54.235001,54.275002,46.367874,1014400
2015-07-31,54.494999,54.505001,54.395000,54.505001,46.564365,430400
2015-08-03,54.345001,54.450001,54.340000,54.400002,46.569073,1462400
2015-08-04,54.439999,54.439999,54.130001,54.139999,46.346504,3298000
2015-08-05,54.134998,54.220001,54.055000,54.119999,46.329376,1245800
2015-08-06,54.174999,54.264999,54.095001,54.134998,46.342209,2770800
2015-08-07,54.205002,54.255001,54.119999,54.189999,46.389313,485600
2015-08-10,54.215000,54.235001,54.095001,54.169998,46.372173,450400
2015-08-11,54.244999,54.345001,54.215000,54.250000,46.440659,686600
2015-08-12,54.325001,54.380001,54.259998,54.294998,46.479191,1232200
2015-08-13,54.205002,54.305000,54.139999,54.139999,46.346504,887600
2015-08-14,54.080002,54.174999,53.970001,54.139999,46.346504,868200
2015-08-17,54.250000,54.264999,54.169998,54.215000,46.410721,1409000
2015-08-18,54.195000,54.224998,54.125000,54.125000,46.333664,850600
2015-08-19,54.095001,54.334999,54.070000,54.285000,46.470642,750600
2015-08-20,54.314999,54.334999,54.250000,54.270000,46.457783,1911400
2015-08-21,54.299999,54.349998,54.264999,54.270000,46.457783,1135000
2015-08-24,54.349998,54.509998,54.180000,54.250000,46.440659,1101600
2015-08-25,54.264999,54.345001,54.119999,54.154999,46.359337,1831800
2015-08-26,54.084999,54.285000,54.005001,54.145000,46.350777,1387400
2015-08-27,54.125000,54.195000,54.075001,54.139999,46.346504,1014600
2015-08-28,54.215000,54.299999,54.115002,54.134998,46.342209,688200
2015-08-31,54.160000,54.235001,54.084999,54.154999,46.359337,960200
2015-09-01,54.080002,54.180000,54.025002,54.080002,46.391087,1515200
2015-09-02,54.080002,54.154999,54.044998,54.110001,46.416809,1702800
2015-09-03,54.180000,54.230000,54.139999,54.185001,46.481155,857000
2015-09-04,54.275002,54.310001,54.169998,54.275002,46.558365,580600
2015-09-08,54.195000,54.240002,54.115002,54.134998,46.438255,619200
2015-09-09,54.130001,54.250000,54.035000,54.220001,46.511177,727800
2015-09-10,54.180000,54.220001,54.130001,54.169998,46.468277,807000
2015-09-11,54.224998,54.250000,54.165001,54.220001,46.511177,368600
2015-09-14,54.270000,54.270000,54.165001,54.169998,46.468277,458200
2015-09-15,54.150002,54.180000,54.000000,54.014999,46.335323,647800
2015-09-16,54.009998,54.080002,53.990002,53.994999,46.318157,463200
2015-09-17,54.029999,54.264999,54.009998,54.259998,46.545494,612400
2015-09-18,54.294998,54.395000,54.294998,54.345001,46.618423,727000
2015-09-21,54.325001,54.325001,54.209999,54.250000,46.536903,812400
2015-09-22,54.325001,54.360001,54.259998,54.360001,46.631279,559200
2015-09-23,54.334999,54.419998,54.264999,54.340000,46.614105,513800
2015-09-24,54.384998,54.389999,54.264999,54.264999,46.549778,382200
2015-09-25,54.180000,54.285000,54.180000,54.185001,46.481155,572000
2015-09-28,54.209999,54.279999,54.189999,54.224998,46.515469,338200
2015-09-29,54.325001,54.325001,54.189999,54.259998,46.545494,541800
2015-09-30,54.255001,54.355000,54.250000,54.299999,46.579807,452200
2015-10-01,54.244999,54.325001,54.209999,54.264999,46.647278,1799800
2015-10-02,54.450001,54.509998,54.355000,54.380001,46.746147,683200
