Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,43.080002,43.450001,42.790001,43.029999,22.164909,590300
2010-08-05,43.360001,43.450001,43.029999,43.439999,22.376101,436500
2010-08-06,43.220001,43.730000,43.000000,43.619999,22.468824,707900
2010-08-09,43.950001,44.000000,43.689999,43.869999,22.597595,489500
2010-08-10,43.130001,43.770000,42.750000,43.590000,22.453365,516000
2010-08-11,42.080002,42.080002,41.250000,41.320000,21.284084,780700
2010-08-12,40.959999,41.349998,40.860001,41.049999,21.145008,518000
2010-08-13,40.959999,41.410000,40.820000,40.900002,21.067739,401700
2010-08-16,40.689999,41.259998,40.650002,41.000000,21.119249,427200
2010-08-17,41.490002,41.759998,41.220001,41.529999,21.392250,297100
2010-08-18,41.310001,41.590000,41.000000,41.349998,21.299536,293400
2010-08-19,41.020000,41.160000,40.049999,40.189999,20.702017,493500
2010-08-20,39.770000,39.860001,39.570000,39.770000,20.485672,460900
2010-08-23,39.959999,40.369999,39.680000,39.720001,20.459911,328500
2010-08-24,39.150002,39.410000,38.730000,39.220001,20.202366,818200
2010-08-25,38.650002,39.279999,38.470001,39.130001,20.156004,1059000
2010-08-26,39.500000,39.930000,39.189999,39.400002,20.295080,532000
2010-08-27,39.820000,40.279999,39.029999,40.220001,20.717464,585200
2010-08-30,39.750000,39.950001,39.299999,39.299999,20.243568,326800
2010-08-31,39.750000,40.040001,39.459999,39.650002,20.423857,440700
2010-09-01,40.740002,41.259998,40.689999,41.110001,21.175911,444000
2010-09-02,41.209999,41.529999,41.160000,41.490002,21.371649,391600
2010-09-03,42.209999,42.389999,42.029999,42.389999,21.835241,465900
2010-09-07,41.419998,41.459999,41.060001,41.110001,21.175911,332200
2010-09-08,41.310001,41.799999,41.290001,41.459999,21.356195,429800
2010-09-09,42.009998,42.110001,41.639999,41.770000,21.515884,1108900
2010-09-10,41.950001,42.060001,41.799999,41.820000,21.541634,520900
2010-09-13,42.320000,42.610001,42.320000,42.580002,21.933115,418600
2010-09-14,42.220001,42.959999,41.950001,42.779999,22.036135,514100
2010-09-15,42.360001,42.650002,42.130001,42.580002,21.933115,315600
2010-09-16,42.590000,42.799999,42.480000,42.770000,22.030979,315600
2010-09-17,42.360001,42.459999,41.750000,42.049999,21.660105,639100
2010-09-20,41.119999,41.880001,41.009998,41.759998,22.188242,643000
2010-09-21,42.349998,42.580002,41.660000,42.270000,22.459221,845400
2010-09-22,42.610001,42.820000,42.189999,42.330002,22.491106,805100
2010-09-23,41.709999,41.990002,41.410000,41.720001,22.166992,1109600
2010-09-24,42.230000,42.660000,42.099998,42.540001,22.602688,586000
2010-09-27,42.709999,42.779999,42.480000,42.490002,22.576118,403000
2010-09-28,42.549999,43.230000,42.060001,43.130001,22.916164,792400
2010-09-29,43.180000,43.619999,43.130001,43.349998,23.033060,511500
2010-09-30,43.599998,43.849998,42.860001,43.180000,22.942734,595400
2010-10-01,44.119999,44.230000,43.740002,44.020000,23.389051,699300
2010-10-04,43.330002,43.529999,42.900002,43.130001,22.916164,519400
2010-10-05,44.009998,44.400002,43.910000,44.259998,23.516569,642100
2010-10-06,44.799999,44.990002,44.689999,44.869999,23.840673,650400
2010-10-07,45.419998,45.450001,44.669998,44.959999,23.888494,732600
2010-10-08,45.070000,45.320000,44.930000,45.160000,23.994764,484000
2010-10-11,45.380001,45.480000,45.020000,45.189999,24.010693,429000
2010-10-12,44.080002,44.470001,43.630001,44.310001,23.543135,669200
2010-10-13,44.759998,45.290001,44.740002,45.070000,23.946941,575600
2010-10-14,45.730000,45.849998,45.160000,45.400002,24.122284,777000
2010-10-15,45.810001,45.820000,45.160000,45.410000,24.127596,683400
2010-10-18,45.250000,45.779999,45.139999,45.720001,24.292313,382100
2010-10-19,44.650002,44.799999,44.009998,44.330002,23.553761,554000
2010-10-20,44.740002,45.520000,44.740002,45.340000,24.090393,768200
2010-10-21,45.439999,45.759998,44.889999,45.259998,24.047895,444400
2010-10-22,45.180000,45.290001,44.840000,45.139999,23.984129,610400
2010-10-25,45.310001,45.529999,45.020000,45.020000,23.920370,442600
2010-10-26,44.389999,44.639999,44.240002,44.419998,23.601574,859700
2010-10-27,43.930000,44.060001,43.209999,43.610001,23.171202,1727000
2010-10-28,44.959999,45.099998,44.750000,44.959999,23.888494,884800
2010-10-29,44.990002,45.220001,44.790001,44.930000,23.872557,547000
2010-11-01,45.070000,45.369999,44.500000,44.770000,23.787542,996700
2010-11-02,45.930000,46.040001,45.590000,45.709999,24.286993,638500
2010-11-03,45.840000,46.000000,45.270000,45.930000,24.403885,744400
2010-11-04,46.910000,47.099998,46.750000,46.950001,24.945843,723700
2010-11-05,46.529999,46.639999,45.930000,46.340000,24.621727,676500
2010-11-08,45.549999,45.889999,45.270000,45.730000,24.297615,698700
2010-11-09,46.470001,46.730000,45.480000,45.709999,24.286993,776300
2010-11-10,45.560001,45.730000,44.740002,45.619999,24.239172,990200
2010-11-11,44.709999,45.020000,44.389999,45.020000,23.920370,984400
2010-11-12,44.540001,44.810001,43.810001,44.090000,23.426239,1039000
2010-11-15,44.650002,44.840000,44.310001,44.310001,23.543135,749200
2010-11-16,44.139999,44.250000,43.189999,43.450001,23.086191,908300
2010-11-17,43.310001,43.720001,43.290001,43.630001,23.181828,1021500
2010-11-18,44.330002,44.570000,44.270000,44.459999,23.622831,480000
2010-11-19,44.250000,44.770000,44.009998,44.759998,23.782230,669000
2010-11-22,44.090000,44.290001,43.630001,44.139999,23.452806,829200
2010-11-23,42.820000,42.970001,42.330002,42.480000,22.570803,1221900
2010-11-24,42.049999,42.439999,42.000000,42.220001,22.432657,1208000
2010-11-26,41.310001,41.650002,41.279999,41.490002,22.044788,440400
2010-11-29,40.330002,40.619999,39.980000,40.529999,21.534714,1550700
2010-11-30,39.900002,40.790001,39.810001,40.320000,21.423134,1193900
2010-12-01,40.970001,41.220001,40.529999,41.080002,21.826948,1095700
2010-12-02,40.880001,42.029999,40.840000,41.939999,22.283884,1233400
2010-12-03,42.099998,42.389999,42.040001,42.330002,22.491106,592300
2010-12-06,42.279999,42.290001,41.910000,42.060001,22.347647,459200
2010-12-07,43.049999,43.110001,42.410000,42.419998,22.538919,706900
2010-12-08,42.980000,43.270000,42.630001,42.939999,22.815214,930200
2010-12-09,42.830002,42.980000,42.439999,42.980000,22.836466,714500
2010-12-10,42.919998,43.119999,42.770000,43.119999,22.910856,394600
2010-12-13,43.730000,44.029999,43.639999,43.770000,23.256214,440700
2010-12-14,44.349998,44.580002,44.180000,44.290001,23.532505,729600
2010-12-15,43.740002,43.970001,43.160000,43.299999,23.006495,491300
2010-12-16,43.389999,43.610001,43.189999,43.580002,23.155264,595800
2010-12-17,43.189999,43.240002,42.689999,43.020000,22.857721,505100
2010-12-20,43.480000,43.520000,43.000000,43.150002,22.926790,395300
2010-12-21,43.439999,43.570000,43.349998,43.529999,23.128691,328800
2010-12-22,43.580002,43.680000,43.459999,43.630001,23.181828,419600
2010-12-23,43.660000,43.799999,43.490002,43.709999,23.224339,340000
2010-12-27,43.240002,43.500000,43.169998,43.470001,23.096821,286300
2010-12-28,43.560001,43.590000,43.220001,43.400002,23.059624,258300
2010-12-29,43.820000,43.869999,43.540001,43.700001,23.219021,339700
2010-12-30,43.540001,43.759998,43.270000,43.650002,23.192457,385000
2010-12-31,43.599998,44.090000,43.590000,43.740002,23.240282,329000
2011-01-03,43.860001,44.139999,43.790001,43.990002,23.373110,494800
2011-01-04,44.939999,44.980000,44.049999,44.220001,23.495312,636300
2011-01-05,43.790001,44.570000,43.750000,44.480000,23.633451,718800
2011-01-06,45.419998,45.490002,44.450001,44.560001,23.675970,957300
2011-01-07,44.750000,44.779999,44.000000,44.240002,23.505941,521500
2011-01-10,43.950001,44.049999,43.669998,44.000000,23.378424,383800
2011-01-11,44.209999,44.439999,43.970001,44.349998,23.564386,381400
2011-01-12,45.099998,45.570000,44.919998,45.549999,24.201977,416500
2011-01-13,46.709999,46.970001,46.419998,46.619999,24.770498,1107300
2011-01-14,46.720001,47.650002,46.700001,47.650002,25.317764,958000
2011-01-18,47.029999,47.509998,46.869999,46.990002,24.967093,1077400
2011-01-19,47.619999,47.619999,46.810001,46.970001,24.956470,620800
2011-01-20,46.750000,46.990002,46.310001,46.930000,24.935217,797400
2011-01-21,47.869999,48.150002,47.560001,47.950001,25.477161,886300
2011-01-24,47.950001,48.490002,47.950001,48.459999,25.748138,481700
2011-01-25,48.049999,48.490002,47.900002,48.450001,25.742825,699400
2011-01-26,48.259998,48.610001,48.090000,48.529999,25.785337,875000
2011-01-27,48.590000,48.959999,48.509998,48.820000,25.939423,932600
2011-01-28,48.549999,48.610001,46.910000,47.009998,24.977716,1688300
2011-01-31,47.200001,47.669998,47.180000,47.500000,25.238071,1194300
2011-02-01,49.000000,49.990002,48.939999,49.980000,26.555765,1108500
2011-02-02,49.529999,49.939999,49.480000,49.680000,26.396360,1045200
2011-02-03,48.950001,49.430000,48.459999,49.419998,26.258221,659700
2011-02-04,49.430000,49.700001,49.139999,49.389999,26.242277,702600
2011-02-07,48.860001,49.310001,48.849998,49.230000,26.157265,499300
2011-02-08,49.610001,49.900002,49.290001,49.750000,26.433559,520400
2011-02-09,49.590000,49.869999,49.439999,49.680000,26.396360,743300
2011-02-10,49.180000,49.889999,49.060001,49.740002,26.428242,777100
2011-02-11,49.270000,49.779999,49.189999,49.560001,26.332607,401800
2011-02-14,49.240002,49.660000,49.180000,49.619999,26.364477,434200
2011-02-15,49.630001,49.810001,49.270000,49.610001,26.359169,549800
2011-02-16,49.470001,50.110001,49.360001,50.040001,26.587635,604000
2011-02-17,49.360001,50.119999,49.310001,50.110001,26.624834,530400
2011-02-18,49.820000,50.299999,49.759998,50.299999,26.725784,429100
2011-02-22,46.790001,47.950001,46.490002,46.680000,24.802382,1929400
2011-02-23,47.139999,47.400002,46.700001,46.930000,24.935217,2913700
2011-02-24,47.810001,47.959999,47.400002,47.770000,25.381527,1492900
2011-02-25,48.119999,48.480000,48.080002,48.419998,25.726892,679600
2011-02-28,49.009998,49.209999,48.599998,48.849998,25.955359,758200
2011-03-01,48.759998,48.799999,47.970001,47.980000,25.493107,1270900
2011-03-02,48.060001,48.790001,48.049999,48.380001,25.705637,1049200
2011-03-03,49.139999,49.369999,48.709999,49.220001,26.151953,836100
2011-03-04,49.660000,49.779999,48.869999,49.310001,26.199774,769900
2011-03-07,49.820000,49.950001,48.990002,49.220001,26.151953,750200
2011-03-08,49.770000,50.060001,49.570000,49.770000,26.444183,1762100
2011-03-09,49.680000,49.820000,49.349998,49.369999,26.231655,544400
2011-03-10,48.590000,48.770000,48.169998,48.380001,25.705637,994100
2011-03-11,48.049999,48.730000,48.049999,48.560001,25.801275,892300
2011-03-14,48.020000,48.139999,47.540001,48.070000,25.540928,696600
2011-03-15,46.169998,47.389999,46.049999,47.209999,25.083984,1130600
2011-03-16,46.790001,47.049999,45.029999,45.380001,24.111649,2013100
2011-03-17,46.910000,47.400002,46.630001,46.919998,24.929897,986100
2011-03-18,47.970001,47.970001,47.000000,47.070000,25.009596,920900
2011-03-21,47.669998,48.110001,47.490002,48.110001,25.562181,622700
2011-03-22,48.639999,48.660000,48.029999,48.200001,25.610001,539500
2011-03-23,47.779999,48.320000,47.660000,48.220001,25.620625,487200
2011-03-24,48.480000,49.240002,48.290001,49.230000,26.157265,897200
2011-03-25,48.980000,49.119999,48.540001,48.680000,25.865032,816500
2011-03-28,48.799999,49.009998,48.480000,48.480000,25.758768,427500
2011-03-29,48.689999,48.980000,48.380001,48.950001,26.008495,784500
2011-03-30,48.869999,49.310001,48.779999,49.220001,26.151953,538300
2011-03-31,49.369999,49.520000,49.020000,49.130001,26.104130,468700
2011-04-01,49.520000,50.250000,49.290001,50.090000,26.614208,521900
2011-04-04,50.619999,50.689999,50.330002,50.470001,26.816111,435600
2011-04-05,49.830002,50.450001,49.759998,50.270000,26.709846,462700
2011-04-06,50.360001,50.700001,50.250000,50.410000,26.784231,458700
2011-04-07,50.119999,50.430000,49.910000,50.299999,26.725784,477800
2011-04-08,51.080002,51.270000,50.930000,51.240002,27.225235,811600
2011-04-11,51.189999,51.299999,50.610001,50.750000,26.964890,469000
2011-04-12,50.540001,50.540001,49.930000,50.180000,26.662031,805500
2011-04-13,50.369999,50.439999,49.689999,49.830002,26.476065,429800
2011-04-14,49.590000,50.099998,49.439999,49.990002,26.561079,594000
2011-04-15,49.250000,49.759998,49.099998,49.660000,26.385742,717900
2011-04-18,48.369999,48.520000,47.459999,48.049999,25.530300,1016400
2011-04-19,48.290001,48.520000,48.180000,48.520000,25.780025,464200
2011-04-20,49.889999,50.209999,49.840000,50.130001,26.635464,596200
2011-04-21,50.799999,50.799999,50.439999,50.630001,26.901131,416600
2011-04-25,50.830002,50.970001,50.400002,50.779999,26.980820,576800
2011-04-26,51.110001,51.470001,50.919998,51.430000,27.326181,521300
2011-04-27,52.270000,52.990002,51.910000,52.919998,28.117865,1385600
2011-04-28,53.040001,53.410000,52.860001,53.320000,28.330393,916000
2011-04-29,53.490002,53.799999,53.360001,53.740002,28.553555,465000
2011-05-02,53.480000,53.779999,53.049999,53.150002,28.240068,655800
2011-05-03,52.889999,53.189999,52.410000,52.639999,27.969090,739300
2011-05-04,52.709999,52.720001,51.770000,52.020000,27.639673,1526500
2011-05-05,50.980000,51.070000,49.910000,50.340000,26.747044,1348800
2011-05-06,50.639999,50.950001,49.189999,49.630001,26.369797,1675500
2011-05-09,49.290001,49.849998,48.919998,49.770000,26.444183,1195200
2011-05-10,49.810001,50.570000,49.720001,50.470001,26.816111,920200
2011-05-11,50.330002,50.360001,49.369999,49.709999,26.412304,1313400
2011-05-12,49.029999,49.680000,48.700001,49.459999,26.279470,1032400
2011-05-13,49.060001,49.130001,48.070000,48.349998,25.689701,1163300
2011-05-16,48.139999,48.750000,48.060001,48.119999,25.567486,742100
2011-05-17,47.910000,48.310001,47.599998,48.230000,25.625937,932100
2011-05-18,48.240002,48.810001,48.090000,48.700001,25.875660,831700
2011-05-19,48.830002,49.180000,48.560001,49.119999,26.098822,946000
2011-05-20,48.790001,48.820000,48.049999,48.099998,25.556866,1463500
2011-05-23,45.619999,46.060001,45.259998,45.599998,24.945803,2601200
2011-05-24,46.270000,46.439999,45.849998,45.930000,25.126333,1105500
2011-05-25,45.560001,46.299999,45.529999,46.049999,25.191980,627700
2011-05-26,46.299999,46.450001,45.540001,46.090000,25.213863,1004800
2011-05-27,46.560001,46.810001,46.419998,46.590000,25.487398,599400
2011-05-31,47.860001,47.950001,47.619999,47.840000,26.171207,1427900
2011-06-01,47.799999,47.900002,46.709999,46.820000,25.613218,789600
2011-06-02,47.049999,47.340000,46.560001,47.020000,25.722624,1000700
2011-06-03,46.470001,47.400002,46.450001,47.070000,25.749977,798700
2011-06-06,47.080002,47.099998,46.310001,46.320000,25.339687,634300
2011-06-07,47.029999,47.439999,46.810001,46.830002,25.618681,795300
2011-06-08,47.049999,47.230000,46.509998,46.619999,25.503799,887000
2011-06-09,46.889999,47.380001,46.779999,47.240002,25.842983,531100
2011-06-10,46.669998,46.700001,45.610001,45.689999,24.995033,899100
2011-06-13,45.919998,46.080002,45.380001,45.709999,25.005980,868700
2011-06-14,46.459999,46.860001,46.419998,46.560001,25.470980,683600
2011-06-15,45.250000,45.439999,44.439999,44.560001,24.376867,974500
2011-06-16,44.450001,44.830002,44.020000,44.549999,24.371395,1208100
2011-06-17,45.759998,45.799999,45.220001,45.380001,24.825447,938400
2011-06-20,44.910000,45.259998,44.860001,44.980000,24.606627,576400
2011-06-21,45.560001,46.380001,45.500000,46.259998,25.306860,628000
2011-06-22,45.930000,46.310001,45.400002,45.410000,24.841864,714400
2011-06-23,44.040001,44.959999,43.709999,44.930000,24.579275,962100
2011-06-24,44.590000,44.689999,43.930000,44.040001,24.092394,806100
2011-06-27,44.419998,45.049999,44.360001,44.820000,24.519100,588100
2011-06-28,45.169998,45.779999,45.040001,45.459999,24.869213,704700
2011-06-29,45.959999,46.560001,45.799999,46.480000,25.427212,1099000
2011-06-30,46.500000,47.560001,46.349998,47.549999,26.012568,1430600
2011-07-01,47.180000,48.189999,47.049999,48.119999,26.324385,1030500
2011-07-05,47.720001,47.810001,47.150002,47.299999,25.875801,878400
2011-07-06,46.779999,46.849998,46.299999,46.430000,25.399864,1283600
2011-07-07,46.590000,47.060001,46.590000,47.029999,25.728096,1160600
2011-07-08,45.740002,45.959999,45.160000,45.480000,24.880157,1216000
2011-07-11,43.470001,43.639999,43.119999,43.389999,23.736811,1838900
2011-07-12,43.369999,43.900002,43.220001,43.320000,23.698515,1694000
2011-07-13,43.860001,44.630001,43.570000,44.070000,24.108807,1504200
2011-07-14,44.290001,44.459999,43.540001,43.639999,23.873569,1456000
2011-07-15,43.959999,44.130001,43.549999,43.680000,23.895454,972600
2011-07-18,42.709999,42.939999,42.279999,42.750000,23.386688,1163200
2011-07-19,43.320000,43.689999,43.220001,43.490002,23.791517,924000
2011-07-20,44.029999,44.250000,43.680000,44.189999,24.174452,1120900
2011-07-21,45.080002,45.750000,44.869999,45.660000,24.978624,1149900
2011-07-22,46.130001,46.330002,45.680000,45.730000,25.016918,958300
2011-07-25,45.490002,45.669998,45.279999,45.380001,24.825447,732700
2011-07-26,45.450001,45.650002,45.200001,45.430000,24.852808,596600
2011-07-27,44.709999,44.860001,43.930000,44.020000,24.081457,914000
2011-07-28,43.380001,44.020000,43.349998,43.639999,23.873569,664600
2011-07-29,43.310001,44.099998,43.139999,43.279999,23.676634,1141100
2011-08-01,43.360001,43.450001,41.529999,42.110001,23.036575,1854100
2011-08-02,41.990002,42.430000,41.290001,41.299999,22.593456,1524100
2011-08-03,41.349998,41.380001,40.310001,40.869999,22.358221,2412900
2011-08-04,39.939999,40.020000,38.310001,38.439999,21.028872,3409400
2011-08-05,38.919998,39.240002,37.009998,38.869999,21.264105,5378800
2011-08-08,37.660000,38.180000,35.959999,36.009998,19.699524,3755400
2011-08-09,36.680000,37.610001,35.310001,37.599998,20.569344,4395100
2011-08-10,36.080002,36.150002,34.430000,34.450001,18.846119,4988900
2011-08-11,34.070000,36.689999,33.930000,36.240002,19.825350,3721600
2011-08-12,37.680000,37.970001,36.889999,37.410000,20.465408,1825200
2011-08-15,37.709999,38.560001,37.540001,38.259998,20.930403,1257700
2011-08-16,37.220001,38.490002,37.169998,37.730000,20.640465,1385100
2011-08-17,38.560001,39.080002,38.270000,38.580002,21.105461,2210300
2011-08-18,37.299999,37.360001,36.180000,36.490002,19.962114,1512500
2011-08-19,35.889999,36.779999,35.410000,35.480000,19.409584,1779700
2011-08-22,39.259998,39.259998,37.730000,37.950001,20.760817,2870200
2011-08-23,38.410000,39.340000,38.090000,39.320000,21.510284,1946500
2011-08-24,38.509998,39.259998,38.430000,39.099998,21.389927,1165600
2011-08-25,38.750000,38.930000,37.660000,37.889999,20.727993,1413300
2011-08-26,37.189999,38.250000,36.689999,38.040001,20.810053,1097300
2011-08-29,39.040001,39.310001,38.810001,39.279999,21.488405,686800
2011-08-30,38.980000,39.369999,38.700001,39.230000,21.461054,1732100
2011-08-31,39.959999,40.540001,39.919998,40.270000,22.029989,1094100
2011-09-01,40.119999,40.689999,39.880001,40.000000,21.882282,1039100
2011-09-02,39.080002,39.380001,38.660000,38.860001,21.258635,672200
2011-09-06,36.290001,37.060001,36.240002,37.029999,20.257517,1250500
2011-09-07,37.509998,38.450001,37.360001,38.430000,21.023405,674600
2011-09-08,38.410000,38.980000,38.110001,38.180000,20.886641,847900
2011-09-09,37.250000,37.439999,36.139999,36.330002,19.874582,1512300
2011-09-12,35.320000,36.230000,35.040001,36.189999,19.797998,1746900
2011-09-13,35.680000,36.580002,35.529999,36.430000,19.929287,1808500
2011-09-14,36.459999,37.520000,35.740002,37.099998,20.295816,1201000
2011-09-15,38.340000,38.430000,37.900002,38.360001,20.985113,758900
2011-09-16,38.220001,38.349998,37.389999,37.799999,20.678757,938200
2011-09-19,34.740002,35.450001,34.560001,35.330002,20.113441,1572400
2011-09-20,35.119999,35.770000,34.820000,35.180000,20.028044,1437900
2011-09-21,35.570000,35.689999,34.369999,34.369999,19.566910,1357000
2011-09-22,33.070000,33.450001,32.439999,32.980000,18.775578,2166400
2011-09-23,32.509998,33.630001,32.459999,33.450001,19.043152,1779300
2011-09-26,33.799999,34.810001,33.130001,34.810001,19.817406,1753900
2011-09-27,35.459999,36.189999,35.169998,35.450001,20.181753,1428300
2011-09-28,35.709999,35.990002,34.840000,34.860001,19.845869,1068600
2011-09-29,36.200001,36.380001,35.330002,36.130001,20.568882,1345300
2011-09-30,35.349998,35.950001,35.070000,35.130001,19.999584,1167600
2011-10-03,34.490002,34.849998,33.790001,33.790001,19.236715,1361500
2011-10-04,33.840000,35.490002,33.529999,35.480000,20.198833,1800000
2011-10-05,35.889999,36.900002,35.610001,36.820000,20.961702,1360500
2011-10-06,36.330002,38.150002,36.299999,37.930000,21.593626,1940400
2011-10-07,38.840000,39.400002,38.389999,38.480000,21.906742,2333300
2011-10-10,40.360001,40.730000,40.200001,40.700001,23.170595,1934500
2011-10-11,39.939999,40.590000,39.849998,40.450001,23.028265,1095700
2011-10-12,41.299999,41.930000,41.259998,41.500000,23.626036,1312000
2011-10-13,41.209999,41.680000,40.849998,41.619999,23.694351,1292500
2011-10-14,43.130001,43.680000,43.009998,43.680000,24.867115,1567200
2011-10-17,43.349998,43.380001,41.650002,41.750000,23.768362,1687900
2011-10-18,41.950001,43.709999,41.580002,43.279999,24.639393,1392400
2011-10-19,43.230000,43.570000,42.630001,42.759998,24.343359,662400
2011-10-20,43.980000,44.020000,42.880001,43.740002,24.901274,1298000
2011-10-21,44.060001,44.740002,43.980000,44.630001,25.407951,760000
2011-10-24,43.779999,44.930000,43.770000,44.840000,25.527502,921800
2011-10-25,44.360001,44.650002,43.680000,44.060001,25.083448,771300
2011-10-26,44.950001,45.110001,43.959999,44.980000,25.607204,908200
2011-10-27,47.189999,47.779999,46.540001,47.419998,26.996298,1806700
2011-10-28,46.320000,46.630001,46.180000,46.490002,26.466854,788900
2011-10-31,45.090000,45.220001,43.990002,44.020000,25.060678,1364400
2011-11-01,41.459999,42.500000,41.220001,42.070000,23.950533,2243300
2011-11-02,42.090000,42.930000,41.880001,42.619999,24.263655,2101100
2011-11-03,43.840000,44.020000,43.000000,43.910000,24.998053,2590500
2011-11-04,42.939999,43.169998,42.360001,42.939999,24.445827,1040900
2011-11-07,43.610001,43.990002,43.310001,43.959999,25.026512,873900
2011-11-08,44.730000,45.180000,43.900002,44.709999,25.453491,1025400
2011-11-09,42.560001,42.720001,41.650002,41.740002,23.762671,1535500
2011-11-10,42.709999,42.709999,41.619999,42.320000,24.092865,1104400
2011-11-11,42.939999,43.400002,42.820000,43.180000,24.582462,1339700
2011-11-14,42.570000,42.810001,42.139999,42.450001,24.166866,601100
2011-11-15,42.630001,42.959999,42.259998,42.590000,24.246574,989500
2011-11-16,42.470001,43.160000,42.299999,42.320000,24.092865,667000
2011-11-17,43.080002,43.160000,41.730000,41.990002,23.904999,1063900
2011-11-18,43.009998,43.310001,42.419998,42.480000,24.183949,1072500
2011-11-21,41.660000,41.810001,41.180000,41.669998,23.722816,1362900
2011-11-22,40.709999,40.980000,40.369999,40.619999,23.125046,848700
2011-11-23,40.139999,40.139999,39.209999,39.220001,22.328026,658600
2011-11-25,38.779999,39.400002,38.529999,38.570000,21.957977,387700
2011-11-28,40.529999,40.650002,40.110001,40.380001,22.988413,615900
2011-11-29,40.040001,40.450001,39.889999,40.180000,22.874557,783700
2011-11-30,41.840000,42.480000,41.700001,42.450001,24.166866,2418700
2011-12-01,42.689999,42.959999,42.160000,42.450001,24.166866,642600
2011-12-02,43.209999,43.250000,42.160000,42.439999,24.161180,844400
2011-12-05,43.509998,43.709999,42.919998,43.230000,24.610929,654100
2011-12-06,43.560001,43.869999,43.320000,43.520000,24.776020,636900
2011-12-07,42.810001,43.820000,42.490002,43.570000,24.804489,787900
2011-12-08,42.230000,42.529999,41.529999,41.630001,23.700050,891100
2011-12-09,42.549999,43.240002,42.500000,43.090000,24.531225,706700
2011-12-12,41.939999,42.020000,41.110001,41.540001,23.648808,492700
2011-12-13,41.810001,42.240002,40.570000,40.860001,23.261683,888400
2011-12-14,40.509998,40.779999,39.889999,40.119999,22.840397,879700
2011-12-15,40.750000,40.799999,40.070000,40.139999,22.851780,611400
2011-12-16,39.610001,39.900002,39.049999,39.270000,22.356493,744900
2011-12-19,39.599998,39.740002,38.939999,38.980000,22.191389,914200
2011-12-20,40.139999,40.599998,40.110001,40.540001,23.079502,704500
2011-12-21,40.080002,40.389999,39.840000,40.380001,22.988413,826000
2011-12-22,40.770000,40.980000,40.560001,40.959999,23.318611,609800
2011-12-23,41.169998,41.320000,40.970001,41.299999,23.512171,404800
2011-12-27,40.950001,41.299999,40.919998,41.220001,23.466631,431200
2011-12-28,41.070000,41.090000,40.240002,40.450001,23.028265,413400
2011-12-29,40.669998,41.209999,40.599998,41.139999,23.421085,615000
2011-12-30,41.299999,41.580002,41.230000,41.270000,23.495100,1194700
2012-01-03,42.720001,43.270000,42.650002,43.139999,24.559689,825900
2012-01-04,42.590000,42.990002,42.240002,42.830002,24.383207,1828300
2012-01-05,41.599998,41.840000,41.459999,41.650002,23.711433,785200
2012-01-06,42.060001,42.060001,41.369999,41.419998,23.580484,490100
2012-01-09,42.000000,42.000000,41.290001,41.650002,23.711433,590200
2012-01-10,42.619999,42.660000,42.200001,42.290001,24.075779,466400
2012-01-11,41.610001,42.020000,41.340000,42.020000,23.922071,612700
2012-01-12,42.000000,42.240002,41.720001,42.139999,23.990387,525100
2012-01-13,41.240002,41.430000,40.740002,41.430000,23.586189,882700
2012-01-17,42.279999,42.570000,42.139999,42.270000,24.064394,560600
2012-01-18,42.709999,43.090000,42.580002,43.080002,24.525536,437600
2012-01-19,43.900002,44.610001,43.790001,44.490002,25.328247,1093600
2012-01-20,44.580002,44.959999,44.299999,44.669998,25.430717,1129400
2012-01-23,44.889999,45.049999,44.709999,44.900002,25.561665,568300
2012-01-24,44.340000,44.939999,44.250000,44.880001,25.550276,587600
2012-01-25,43.779999,44.660000,43.439999,44.570000,25.373789,1051900
2012-01-26,44.660000,44.889999,44.220001,44.520000,25.345320,587900
2012-01-27,44.310001,44.619999,44.180000,44.470001,25.316864,430200
2012-01-30,43.880001,44.430000,43.820000,44.360001,25.254240,334300
2012-01-31,45.000000,45.000000,44.070000,44.500000,25.333931,467900
2012-02-01,45.049999,45.419998,44.910000,45.049999,25.647053,378700
2012-02-02,45.250000,45.400002,45.009998,45.230000,25.749527,258900
2012-02-03,44.939999,45.580002,44.889999,45.529999,25.920328,418600
2012-02-06,44.650002,45.299999,44.619999,45.279999,25.777996,410800
2012-02-07,45.119999,45.750000,44.950001,45.650002,25.988638,475700
2012-02-08,45.459999,45.759998,45.290001,45.689999,26.011404,522400
2012-02-09,45.880001,46.009998,45.529999,45.849998,26.102495,545200
2012-02-10,44.980000,45.340000,44.910000,45.130001,25.692604,610800
2012-02-13,45.759998,45.889999,45.490002,45.779999,26.062647,343800
2012-02-14,45.669998,45.759998,45.160000,45.610001,25.965864,428100
2012-02-15,45.450001,45.459999,44.799999,44.919998,25.573048,862700
2012-02-16,44.580002,45.740002,44.419998,45.590000,25.954483,589900
2012-02-17,46.090000,46.119999,45.490002,45.750000,26.045572,522200
2012-02-21,45.990002,46.299999,45.810001,46.200001,26.301756,590500
2012-02-22,46.220001,46.419998,46.040001,46.320000,26.370073,338600
2012-02-23,46.380001,46.709999,46.220001,46.700001,26.586407,309900
2012-02-24,47.000000,47.330002,46.990002,47.110001,26.819817,384900
2012-02-27,46.570000,46.849998,46.410000,46.639999,26.552250,771700
