Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,27.180000,27.180000,27.150000,27.150000,27.150000,300
2020-10-08,27.459999,27.459999,27.430000,27.430000,27.430000,200
2020-10-09,27.450001,27.450001,27.440001,27.440001,27.440001,500
2020-10-12,27.660000,27.669001,27.559999,27.669001,27.669001,3000
2020-10-13,27.424000,27.424000,27.370001,27.410000,27.410000,1000
2020-10-14,27.309999,27.344000,27.304001,27.304001,27.304001,500
2020-10-15,27.090000,27.090000,27.080000,27.080000,27.080000,1300
2020-10-16,27.205000,27.205000,27.205000,27.205000,27.205000,400
2020-10-19,27.205000,27.205000,27.205000,27.205000,27.205000,0
2020-10-20,27.205000,27.205000,27.205000,27.205000,27.205000,0
2020-10-21,26.983999,26.983999,26.809999,26.889999,26.889999,3700
2020-10-22,26.889999,26.889999,26.889999,26.889999,26.889999,100
2020-10-23,26.940001,27.030001,26.940001,27.030001,27.030001,200
2020-10-26,27.030001,27.030001,27.030001,27.030001,27.030001,0
2020-10-27,27.030001,27.030001,27.030001,27.030001,27.030001,0
2020-10-28,27.030001,27.030001,27.030001,27.030001,27.030001,0
2020-10-29,25.900000,25.905001,25.780001,25.830000,25.830000,6700
2020-10-30,25.830000,25.830000,25.830000,25.830000,25.830000,0
2020-11-02,26.040001,26.059999,26.040001,26.059999,26.059999,200
2020-11-03,26.559999,26.570000,26.530001,26.570000,26.570000,5500
2020-11-04,26.570000,26.570000,26.570000,26.570000,26.570000,0
2020-11-05,26.570000,26.570000,26.570000,26.570000,26.570000,0
2020-11-06,26.570000,26.570000,26.570000,26.570000,26.570000,0
2020-11-09,28.020000,28.020000,27.870001,27.870001,27.870001,200
2020-11-10,28.299999,28.329000,28.190001,28.329000,28.329000,18000
2020-11-11,28.490000,28.490000,28.490000,28.490000,28.490000,300
2020-11-12,28.490000,28.490000,28.490000,28.490000,28.490000,0
2020-11-13,28.326000,28.469999,28.326000,28.469999,28.469999,400
2020-11-16,28.469999,28.469999,28.469999,28.469999,28.469999,0
2020-11-17,28.469999,28.469999,28.469999,28.469999,28.469999,0
2020-11-18,28.469999,28.469999,28.469999,28.469999,28.469999,0
2020-11-19,28.469999,28.469999,28.469999,28.469999,28.469999,0
2020-11-20,28.580000,28.590000,28.575001,28.575001,28.575001,1300
2020-11-23,28.709999,28.770000,28.709999,28.770000,28.770000,600
2020-11-24,29.230000,29.245001,29.230000,29.243000,29.243000,400
2020-11-25,29.243000,29.243000,29.243000,29.243000,29.243000,0
2020-11-27,29.219999,29.219999,29.219999,29.219999,29.219999,100
2020-11-30,29.219999,29.219999,29.219999,29.219999,29.219999,0
2020-12-01,29.110001,29.110001,29.059999,29.059999,29.059999,500
2020-12-02,29.059999,29.059999,29.059999,29.059999,29.059999,0
2020-12-03,29.059999,29.059999,29.059999,29.059999,29.059999,0
2020-12-04,29.620001,29.639999,29.549999,29.639999,29.639999,1200
2020-12-07,29.510000,29.580000,29.510000,29.530001,29.530001,1100
2020-12-08,29.555000,29.570000,29.549999,29.570000,29.570000,1800
2020-12-09,29.635000,29.635000,29.410000,29.544001,29.544001,7100
2020-12-10,29.660000,29.660000,29.549999,29.636000,29.636000,15300
2020-12-11,29.636000,29.636000,29.636000,29.636000,29.636000,0
