Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,25.540001,25.590000,25.440001,25.590000,19.538235,12600
2016-04-06,25.590000,25.590000,25.469999,25.520000,19.484793,29400
2016-04-07,25.549999,25.549999,25.440001,25.549999,19.507694,28000
2016-04-08,25.540001,25.639999,25.540001,25.629999,19.568775,10900
2016-04-11,25.690001,25.740000,25.650000,25.709999,19.629854,16400
2016-04-12,25.740000,25.770000,25.709999,25.750000,19.660395,30500
2016-04-13,25.790001,25.820000,25.709999,25.820000,19.713842,10400
2016-04-14,25.860001,25.910000,25.770000,25.910000,19.782564,9400
2016-04-15,25.930000,26.020000,25.830000,26.020000,19.866547,38300
2016-04-18,26.090000,26.200001,26.040001,26.129999,19.950531,21400
2016-04-19,26.170000,26.219999,26.080000,26.219999,20.019249,12600
2016-04-20,26.270000,26.280001,26.129999,26.150000,19.965799,21000
2016-04-21,26.150000,26.280001,26.150000,26.280001,20.065058,14900
2016-04-22,26.280001,26.379999,26.250000,26.379999,20.141409,21100
2016-04-25,26.379999,26.430000,26.340000,26.389999,20.149046,14600
2016-04-26,26.610001,26.719999,26.610001,26.629999,20.332281,35800
2016-04-27,26.700001,26.709999,26.650000,26.690001,20.378098,17000
2016-04-28,26.700001,26.780001,26.650000,26.780001,20.446814,14700
2016-04-29,26.780001,26.830000,26.650000,26.830000,20.484989,17900
2016-05-02,26.830000,26.940001,26.830000,26.930000,20.561335,20000
2016-05-03,26.910000,26.950001,26.860001,26.950001,20.576607,13200
2016-05-04,26.969999,27.059999,26.930000,27.040001,20.645323,19700
2016-05-05,27.070000,27.110001,27.000000,27.110001,20.698774,20200
2016-05-06,27.110001,27.110001,27.000000,27.049999,20.652958,13800
2016-05-09,27.110001,27.110001,26.980000,27.000000,20.614784,7900
2016-05-10,26.980000,27.100000,26.930000,27.000000,20.614784,24400
2016-05-11,27.000000,27.100000,26.959999,27.100000,20.691135,13900
2016-05-12,27.100000,27.100000,26.870001,26.870001,20.515532,24100
2016-05-13,27.070000,27.090000,27.010000,27.090000,20.683502,8000
2016-05-16,27.080000,27.200001,26.950001,27.129999,20.714041,13900
2016-05-17,27.200001,27.200001,27.070000,27.190001,20.759851,11500
2016-05-18,27.190001,27.200001,27.070000,27.100000,20.691135,24900
2016-05-19,27.080000,27.500000,26.980000,27.200001,20.767487,25200
2016-05-20,27.129999,27.260000,27.090000,27.219999,20.782759,7200
2016-05-23,27.309999,27.549999,27.250000,27.420000,20.935459,13900
2016-05-24,27.430000,27.440001,27.270000,27.389999,20.912552,23300
2016-05-25,27.299999,27.459999,27.299999,27.459999,20.965998,12400
2016-05-26,27.459999,27.530001,27.360001,27.389999,20.912552,18100
2016-05-27,27.160000,27.270000,27.049999,27.160000,21.039598,13000
2016-05-31,27.180000,27.389999,27.160000,27.219999,21.086077,20100
2016-06-01,27.250000,27.330000,27.170000,27.219999,21.086077,39500
2016-06-02,27.299999,27.370001,27.160000,27.250000,21.109316,11400
2016-06-03,27.299999,27.480000,27.250000,27.480000,21.287487,15900
2016-06-06,27.320000,27.320000,27.250000,27.299999,21.148048,26400
2016-06-07,27.370001,27.590000,27.370001,27.549999,21.341715,11700
2016-06-08,27.530001,27.580000,27.410000,27.580000,21.364956,10400
2016-06-09,27.559999,27.629999,27.299999,27.459999,21.271990,12200
2016-06-10,27.379999,27.549999,27.250000,27.440001,21.256502,17700
2016-06-13,27.440001,27.500000,27.260000,27.420000,21.241009,10100
2016-06-14,27.480000,27.480000,27.250000,27.290001,21.140303,15500
2016-06-15,27.280001,27.490000,27.280001,27.350000,21.186783,18900
2016-06-16,27.320000,27.400000,27.320000,27.400000,21.225515,8500
2016-06-17,27.309999,27.450001,27.270000,27.389999,21.217766,19700
2016-06-20,27.500000,27.990000,27.410000,27.620001,21.395935,17400
2016-06-21,27.879999,27.940001,27.620001,27.879999,21.597347,9100
2016-06-22,27.650000,27.940001,27.650000,27.860001,21.581858,16800
2016-06-23,28.000000,28.250000,27.809999,27.900000,21.612841,11900
2016-06-24,27.680000,28.129999,27.320000,27.500000,21.302979,15000
2016-06-27,27.780001,27.910000,27.360001,27.760000,21.504387,34800
2016-06-28,27.900000,27.990000,27.600000,27.990000,21.682560,20700
2016-06-29,28.000000,29.000000,27.920000,28.950001,22.426231,39000
2016-06-30,28.740000,29.299999,28.740000,29.299999,22.697353,67500
2016-07-01,29.299999,30.180000,29.059999,29.730000,23.030455,77100
2016-07-05,29.420000,30.500000,29.400000,30.320000,23.487503,58800
2016-07-06,30.469999,30.760000,30.000000,30.670000,23.758633,47600
2016-07-07,30.940001,31.049999,30.240000,30.480000,23.611444,109200
2016-07-08,30.790001,30.790001,29.299999,29.930000,23.185387,111400
2016-07-11,29.930000,30.459999,29.570000,29.959999,23.208630,210100
2016-07-12,30.020000,30.020000,29.770000,29.980000,23.224121,19200
2016-07-13,29.980000,30.370001,29.620001,30.260000,23.441021,318600
2016-07-14,30.240000,30.650000,29.799999,30.270000,23.448772,49100
2016-07-15,30.200001,30.959999,30.200001,30.959999,23.983280,436800
2016-07-18,30.950001,30.980000,30.260000,30.379999,23.533983,67000
2016-07-19,30.480000,30.700001,30.330000,30.600000,23.704407,17300
2016-07-20,30.719999,31.000000,30.469999,30.990000,24.006519,20700
2016-07-21,30.980000,31.000000,30.420000,30.590000,23.696663,58500
2016-07-22,30.750000,30.750000,30.430000,30.610001,23.712152,24900
2016-07-25,30.500000,30.719999,30.420000,30.700001,23.781872,15000
2016-07-26,30.500000,30.959999,30.490000,30.959999,23.983280,18900
2016-07-27,30.870001,30.959999,30.639999,30.750000,23.820604,20800
2016-07-28,30.940001,31.000000,30.760000,30.910000,23.944548,10100
2016-07-29,31.000000,31.049999,30.080000,30.590000,23.696663,87400
2016-08-01,30.570000,31.010000,30.080000,30.129999,23.340319,23400
2016-08-02,30.219999,30.690001,30.070000,30.330000,23.495249,12500
2016-08-03,30.030001,30.370001,29.950001,30.080000,23.301584,8700
2016-08-04,30.340000,30.360001,29.959999,30.160000,23.363558,16400
2016-08-05,30.129999,30.709999,30.129999,30.590000,23.696663,9600
2016-08-08,30.629999,30.930000,30.420000,30.809999,23.867085,8700
2016-08-09,30.930000,31.049999,30.379999,31.049999,24.052996,13400
2016-08-10,31.040001,31.049999,30.660000,30.740000,23.812862,20500
2016-08-11,30.760000,31.260000,30.750000,31.030001,24.037508,24400
2016-08-12,30.870001,31.540001,30.860001,31.320000,24.262157,15500
2016-08-15,32.000000,32.000000,30.670000,30.809999,23.867085,11900
2016-08-16,31.750000,31.990000,30.629999,30.920000,23.952297,13800
2016-08-17,30.920000,31.370001,30.540001,30.600000,23.704407,18200
2016-08-18,30.750000,31.430000,30.750000,31.150000,24.130466,11500
2016-08-19,31.209999,31.430000,30.750000,31.290001,24.238916,8900
2016-08-22,31.420000,31.629999,31.010000,31.240000,24.200184,11200
2016-08-23,31.629999,31.670000,31.120001,31.500000,24.401596,7800
2016-08-24,31.680000,32.419998,31.030001,32.209999,24.951595,43700
2016-08-25,31.900000,32.380001,31.900000,32.040001,24.819910,29800
2016-08-26,31.969999,33.000000,31.820000,32.000000,24.788923,26300
2016-08-29,31.889999,32.639999,31.870001,32.080002,24.850895,17200
2016-08-30,32.500000,32.500000,31.010000,31.580000,24.767757,41600
2016-08-31,31.559999,32.310001,31.030001,31.920000,25.034418,11900
2016-09-01,32.070000,32.070000,31.280001,31.450001,24.665800,23200
2016-09-02,31.980000,31.980000,31.320000,31.540001,24.736387,9000
2016-09-06,31.530001,31.780001,31.299999,31.430000,24.650120,18600
2016-09-07,31.400000,31.400000,30.750000,31.010000,24.320717,19100
2016-09-08,30.799999,31.290001,30.750000,30.990000,24.305027,6700
2016-09-09,30.379999,30.980000,30.370001,30.980000,24.297188,9500
2016-09-12,30.129999,30.650000,30.000000,30.040001,23.559959,11000
2016-09-13,30.250000,30.440001,30.049999,30.350000,23.803087,4100
2016-09-14,30.750000,30.750000,30.139999,30.379999,23.826614,5200
2016-09-15,30.510000,30.850000,30.180000,30.270000,23.740343,11400
2016-09-16,30.650000,30.959999,29.780001,30.139999,23.638391,12900
2016-09-19,29.900000,30.520000,29.860001,30.240000,23.716818,6300
2016-09-20,30.000000,30.340000,29.650000,30.070000,23.583487,14700
2016-09-21,29.750000,30.260000,29.750000,30.260000,23.732500,5000
2016-09-22,30.000000,30.260000,30.000000,30.190001,23.677605,6400
2016-09-23,30.510000,30.940001,30.139999,30.219999,23.701128,7100
2016-09-26,30.010000,30.500000,30.010000,30.330000,23.787403,13000
2016-09-27,30.250000,31.150000,30.070000,30.410000,23.850142,22700
2016-09-28,30.299999,30.750000,30.299999,30.610001,24.007004,13100
2016-09-29,30.730000,30.730000,29.580000,30.080000,23.591331,41200
2016-09-30,30.040001,30.059999,29.570000,29.950001,23.489370,13600
2016-10-03,30.059999,30.080000,29.370001,29.950001,23.489370,9200
2016-10-04,30.299999,30.299999,30.100000,30.230000,23.708973,8600
2016-10-05,30.230000,30.230000,30.000000,30.219999,23.701128,10000
2016-10-06,30.230000,30.230000,30.000000,30.120001,23.622702,22600
2016-10-07,30.160000,30.750000,30.129999,30.700001,24.077585,36700
2016-10-10,30.700001,31.410000,30.480000,31.049999,24.352085,7300
2016-10-11,30.490000,30.990000,30.219999,30.650000,24.038370,6400
2016-10-12,30.940001,30.940001,30.049999,30.299999,23.763872,3000
2016-10-13,30.700001,31.020000,30.000000,30.790001,24.148174,8300
2016-10-14,30.790001,31.209999,30.629999,31.209999,24.477571,5900
2016-10-17,30.360001,32.099998,30.360001,31.420000,24.642279,19200
2016-10-18,30.850000,32.250000,30.850000,31.820000,24.955992,11400
2016-10-19,31.799999,31.799999,31.110001,31.200001,24.469730,10700
2016-10-20,30.920000,31.959999,30.920000,31.500000,24.705017,9200
2016-10-21,31.820000,31.950001,31.639999,31.940001,25.050102,18900
2016-10-24,31.900000,31.900000,31.450001,31.650000,24.822662,2400
2016-10-25,31.110001,32.840000,31.110001,32.570000,25.544201,16300
2016-10-26,32.119999,32.200001,31.650000,32.200001,25.254019,21700
2016-10-27,31.549999,31.990000,31.520000,31.990000,25.089317,10300
2016-10-28,32.470001,32.470001,31.270000,31.270000,24.524632,11700
2016-10-31,31.400000,31.500000,30.959999,30.959999,24.281504,7600
2016-11-01,31.059999,31.639999,30.760000,31.110001,24.399141,3600
2016-11-02,31.160000,31.160000,30.400000,30.750000,24.116804,4100
2016-11-03,30.830000,30.889999,30.219999,30.250000,23.724661,3000
2016-11-04,30.350000,30.600000,30.100000,30.100000,23.607019,9000
2016-11-07,30.410000,30.520000,29.850000,30.350000,23.803087,3800
2016-11-08,29.600000,30.799999,29.600000,29.850000,23.410946,16900
2016-11-09,29.730000,30.570000,29.410000,30.100000,23.607019,5300
2016-11-10,30.180000,30.469999,29.270000,29.270000,22.956059,12100
2016-11-11,28.650000,28.650000,26.920000,27.000000,21.175728,8000
2016-11-14,26.160000,26.830000,25.820000,26.299999,20.626726,25400
2016-11-15,26.320000,27.719999,26.320000,27.020000,21.191412,10100
2016-11-16,27.049999,28.400000,27.049999,28.400000,22.273729,13800
2016-11-17,28.400000,29.230000,28.400000,29.230000,22.924688,9000
2016-11-18,28.690001,28.879999,27.629999,27.850000,21.842371,11900
2016-11-21,27.950001,28.459999,27.200001,27.280001,21.395329,6000
2016-11-22,27.400000,28.190001,27.400000,27.500000,21.567869,14300
2016-11-23,27.190001,27.510000,27.190001,27.270000,21.387484,6700
2016-11-25,26.950001,28.180000,26.950001,28.180000,22.101191,2300
2016-11-28,28.150000,28.170000,27.100000,27.420000,21.505129,12100
2016-11-29,27.080000,27.330000,27.010000,27.010000,21.492397,17700
2016-11-30,27.010000,27.180000,26.799999,27.000000,21.484440,8900
2016-12-01,26.860001,26.900000,26.350000,26.360001,20.975178,6200
2016-12-02,26.350000,26.940001,26.000000,26.150000,20.808079,9500
2016-12-05,26.010000,26.799999,26.010000,26.799999,21.325300,6400
2016-12-06,26.100000,26.760000,26.100000,26.760000,21.293468,9100
2016-12-07,26.760000,27.219999,26.760000,27.030001,21.508314,9000
2016-12-08,26.879999,27.049999,26.230000,26.709999,21.253683,11100
2016-12-09,26.820000,27.030001,26.299999,26.530001,21.110451,3300
2016-12-12,26.260000,26.799999,26.209999,26.260000,20.895607,10900
2016-12-13,26.129999,26.540001,26.100000,26.100000,20.768291,11100
2016-12-14,26.100000,26.450001,25.809999,26.110001,20.776253,23600
2016-12-15,25.889999,26.730000,25.809999,26.049999,20.728506,20900
2016-12-16,26.070000,27.150000,26.049999,27.150000,21.603800,6500
2016-12-19,26.450001,26.730000,26.450001,26.520000,21.102493,3700
2016-12-20,26.420000,26.950001,26.420000,26.950001,21.444656,7900
2016-12-21,26.570000,26.990000,26.510000,26.629999,21.190022,10400
2016-12-22,26.660000,27.299999,26.660000,26.870001,21.380995,6800
2016-12-23,26.709999,27.110001,26.700001,27.030001,21.508314,2000
2016-12-27,26.760000,27.080000,26.530001,26.590000,21.158195,8600
2016-12-28,26.530001,26.809999,26.309999,26.500000,21.086578,7700
2016-12-29,26.450001,26.770000,26.450001,26.469999,21.062710,7800
2016-12-30,26.600000,27.080000,26.490000,26.690001,21.237768,8500
2017-01-03,26.490000,27.160000,26.480000,26.840000,21.357122,5300
2017-01-04,27.100000,28.020000,27.010000,28.020000,22.296076,15800
2017-01-05,28.049999,28.330000,27.870001,28.250000,22.479090,12200
2017-01-06,27.510000,28.040001,27.480000,28.040001,22.311989,3600
2017-01-09,27.440001,27.900000,27.340000,27.600000,21.961872,8800
2017-01-10,27.309999,27.719999,27.280001,27.600000,21.961872,26600
2017-01-11,27.350000,28.000000,27.340000,27.840000,22.152842,5600
2017-01-12,27.650000,27.980000,27.650000,27.799999,22.121017,7200
2017-01-13,27.540001,28.059999,27.320000,27.719999,22.057360,4200
2017-01-17,27.719999,27.840000,27.350000,27.809999,22.128971,10000
2017-01-18,27.570000,27.850000,27.570000,27.850000,22.160801,1600
2017-01-19,27.510000,27.620001,26.889999,26.990000,21.476479,22400
2017-01-20,26.879999,27.270000,26.600000,26.600000,21.166151,65500
2017-01-23,26.780001,27.190001,26.750000,27.110001,21.571968,10800
2017-01-24,27.080000,27.260000,27.000000,27.000000,21.484440,7200
2017-01-25,26.809999,27.049999,26.700001,26.709999,21.253683,9600
2017-01-26,26.680000,27.219999,26.680000,27.129999,21.587881,5000
2017-01-27,27.020000,27.290001,26.860001,27.000000,21.484440,10500
2017-01-30,27.110001,27.230000,26.770000,27.000000,21.484440,13500
2017-01-31,27.049999,27.190001,27.049999,27.049999,21.524223,15500
2017-02-01,27.000000,27.389999,26.879999,26.879999,21.388952,10700
2017-02-02,27.010000,27.379999,27.000000,27.379999,21.786814,2300
2017-02-03,27.150000,27.660000,27.080000,27.260000,21.691328,6300
2017-02-06,27.209999,27.719999,27.209999,27.540001,21.914127,6900
2017-02-07,27.450001,27.680000,27.420000,27.559999,21.930040,3400
2017-02-08,27.600000,28.070000,27.600000,27.940001,22.232416,5500
2017-02-09,27.549999,28.059999,27.549999,27.809999,22.128971,8600
2017-02-10,27.650000,28.740000,27.620001,28.290001,22.510918,20300
2017-02-13,28.860001,28.920000,28.170000,28.860001,22.964479,12800
2017-02-14,28.780001,29.670000,28.610001,29.670000,23.609015,41900
2017-02-15,30.000000,30.000000,28.760000,29.660000,23.601053,9200
2017-02-16,29.059999,29.500000,29.059999,29.490000,23.465782,5500
2017-02-17,29.200001,29.219999,28.809999,29.000000,23.075882,5000
2017-02-21,29.480000,29.480000,29.020000,29.129999,23.179319,3200
2017-02-22,29.030001,29.100000,28.680000,29.100000,23.155455,10000
2017-02-23,29.459999,29.459999,28.969999,29.350000,23.354380,4000
2017-02-24,28.680000,29.389999,28.680000,29.070000,23.131578,4100
2017-02-27,28.730000,29.219999,28.730000,29.219999,23.570400,3400
2017-02-28,28.760000,29.219999,28.299999,28.500000,22.989609,19800
2017-03-01,28.180000,28.840000,28.180000,28.250000,22.787947,1700
2017-03-02,28.180000,28.490000,28.180000,28.410000,22.917009,5000
2017-03-03,28.160000,28.230000,27.959999,28.129999,22.691147,8300
2017-03-06,27.920000,28.250000,27.840000,28.170000,22.723413,5800
2017-03-07,28.010000,28.350000,28.010000,28.020000,22.602417,6600
2017-03-08,28.000000,28.070000,27.360001,27.379999,22.086159,17700
2017-03-09,27.170000,27.209999,26.719999,27.180000,21.924826,13200
2017-03-10,27.030001,27.600000,26.709999,27.040001,21.811892,20900
2017-03-13,27.040001,27.040001,26.790001,26.969999,21.755432,52400
2017-03-14,26.950001,27.000000,26.910000,27.000000,21.779631,9400
2017-03-15,26.969999,27.309999,26.959999,27.309999,22.029692,66700
2017-03-16,27.209999,27.340000,27.139999,27.340000,22.053890,5400
2017-03-17,27.280001,27.459999,27.170000,27.430000,22.126492,11000
2017-03-20,27.309999,27.580000,27.260000,27.490000,22.174889,9900
2017-03-21,27.309999,27.400000,27.049999,27.370001,22.078093,10500
2017-03-22,27.190001,27.450001,27.190001,27.410000,22.110357,3100
2017-03-23,27.400000,27.480000,27.360001,27.379999,22.086159,3600
2017-03-24,27.469999,27.709999,27.410000,27.690001,22.336222,5800
2017-03-27,27.400000,27.690001,27.400000,27.690001,22.336222,3300
2017-03-28,27.629999,27.910000,27.629999,27.910000,22.513680,11600
2017-03-29,27.799999,28.010000,27.660000,27.959999,22.554016,24400
2017-03-30,27.760000,27.980000,27.760000,27.980000,22.570148,2300
2017-03-31,27.809999,27.959999,27.809999,27.959999,22.554016,4000
2017-04-03,27.920000,28.309999,27.900000,28.309999,22.836346,4100
2017-04-04,28.049999,28.299999,28.049999,28.280001,22.812145,1900
2017-04-05,28.049999,28.430000,28.049999,28.309999,22.836346,1900
2017-04-06,28.200001,28.360001,28.200001,28.309999,22.836346,5200
2017-04-07,28.100000,28.340000,28.000000,28.330000,22.852476,1700
2017-04-10,28.440001,28.440001,28.049999,28.400000,22.908949,2400
2017-04-11,28.120001,28.340000,27.940001,28.340000,22.860546,8300
2017-04-12,28.110001,28.309999,28.100000,28.309999,22.836346,2900
2017-04-13,28.139999,28.320000,28.139999,28.320000,22.844410,11700
2017-04-17,28.340000,28.360001,28.240000,28.309999,22.836346,3400
2017-04-18,28.110001,28.350000,28.110001,28.350000,22.868614,7100
2017-04-19,28.480000,28.480000,28.350000,28.440001,22.941210,1800
2017-04-20,28.350000,28.580000,28.350000,28.580000,23.054140,11300
2017-04-21,28.580000,28.580000,28.580000,28.580000,23.054140,1400
2017-04-24,28.490000,28.660000,28.490000,28.570000,23.046078,4200
2017-04-25,28.430000,28.580000,28.430000,28.580000,23.054140,2600
2017-04-26,28.430000,28.549999,28.370001,28.520000,23.005743,1600
2017-04-27,28.410000,28.620001,28.410000,28.570000,23.046078,16100
2017-04-28,28.410000,28.620001,28.370001,28.620001,23.086405,9200
2017-05-01,28.620001,28.620001,28.350000,28.480000,22.973476,4000
2017-05-02,28.379999,28.650000,28.379999,28.650000,23.110605,5400
2017-05-03,28.469999,28.690001,28.459999,28.690001,23.142874,7900
2017-05-04,28.430000,28.700001,28.389999,28.700001,23.150942,3400
2017-05-05,28.530001,28.700001,28.500000,28.510000,22.997673,8600
2017-05-08,28.410000,28.700001,28.410000,28.680000,23.134811,4200
2017-05-09,28.680000,28.790001,28.480000,28.650000,23.110605,4500
2017-05-10,28.510000,28.760000,28.459999,28.670000,23.126740,1500
2017-05-11,28.650000,28.680000,28.570000,28.629999,23.094477,1900
2017-05-12,28.730000,28.770000,28.650000,28.740000,23.183208,1600
2017-05-15,28.580000,28.740000,28.549999,28.700001,23.150942,6500
2017-05-16,28.559999,28.790001,28.559999,28.780001,23.215471,2700
2017-05-17,28.549999,28.850000,28.469999,28.780001,23.215471,7000
2017-05-18,28.610001,28.790001,28.610001,28.730000,23.175140,3900
2017-05-19,28.639999,28.790001,28.639999,28.700001,23.150942,3400
2017-05-22,28.760000,28.760000,28.730000,28.750000,23.191277,1400
2017-05-23,28.790001,28.840000,28.719999,28.840000,23.263870,4800
2017-05-24,28.650000,28.830000,28.650000,28.799999,23.231604,12800
2017-05-25,28.700001,28.790001,28.660000,28.790001,23.223537,3300
2017-05-26,28.709999,28.780001,28.709999,28.719999,23.167070,2400
2017-05-30,28.440001,28.490000,28.379999,28.490000,23.301201,2500
2017-05-31,28.350000,28.500000,28.350000,28.459999,23.276669,4700
2017-06-01,28.370001,28.549999,28.370001,28.549999,23.350277,6100
2017-06-02,28.440001,28.620001,28.440001,28.620001,23.407526,9100
2017-06-05,28.510000,28.629999,28.510000,28.629999,23.415710,6100
2017-06-06,28.540001,28.650000,28.510000,28.580000,23.374813,2300
2017-06-07,28.549999,28.590000,28.530001,28.549999,23.350277,6400
2017-06-08,28.490000,28.570000,28.430000,28.490000,23.301201,3600
2017-06-09,28.580000,28.590000,28.430000,28.500000,23.309381,7500
2017-06-12,28.370001,28.520000,28.299999,28.450001,23.268494,15300
2017-06-13,28.320000,28.520000,28.320000,28.379999,23.211235,3600
2017-06-14,28.379999,28.530001,28.379999,28.389999,23.219414,8600
2017-06-15,28.570000,28.580000,28.379999,28.400000,23.227600,10800
2017-06-16,28.400000,28.520000,28.350000,28.389999,23.219414,28500
2017-06-19,28.330000,28.530001,28.330000,28.379999,23.211235,21700
2017-06-20,28.629999,28.629999,28.410000,28.430000,23.252132,7300
2017-06-21,28.450001,28.540001,28.370001,28.379999,23.211235,19700
2017-06-22,28.469999,28.500000,28.350000,28.350000,23.186703,20200
2017-06-23,28.340000,28.420000,28.190001,28.280001,23.129450,44100
2017-06-26,28.250000,28.350000,28.209999,28.209999,23.072197,16800
2017-06-27,28.219999,28.330000,28.150000,28.299999,23.145809,6500
2017-06-28,28.139999,28.230000,28.139999,28.209999,23.072197,2000
2017-06-29,28.129999,28.280001,27.969999,27.969999,22.875910,9100
2017-06-30,28.150000,28.200001,28.000000,28.000000,22.900448,7700
2017-07-03,28.010000,28.150000,28.010000,28.150000,23.023127,2700
2017-07-05,28.150000,28.280001,28.049999,28.209999,23.072197,10900
2017-07-06,28.070000,28.250000,28.070000,28.100000,22.982235,6500
2017-07-07,28.059999,28.160000,28.030001,28.030001,22.924982,9700
2017-07-10,27.750000,27.830000,27.610001,27.709999,22.663263,32400
2017-07-11,27.620001,27.730000,27.570000,27.709999,22.663263,63400
2017-07-12,27.730000,27.740000,27.629999,27.730000,22.679623,43200
2017-07-13,27.639999,27.719999,27.639999,27.680000,22.638725,42000
2017-07-14,27.670000,27.719999,27.660000,27.660000,22.622372,29400
2017-07-17,27.660000,27.700001,27.660000,27.660000,22.622372,25300
2017-07-18,27.670000,27.730000,27.670000,27.680000,22.638725,24000
2017-07-19,27.730000,27.780001,27.690001,27.750000,22.695978,31200
2017-07-20,27.740000,27.830000,27.740000,27.760000,22.704161,20400
2017-07-21,27.790001,27.889999,27.730000,27.750000,22.695978,899500
2017-07-24,27.790001,27.980000,27.790001,27.980000,22.884089,38400
2017-07-25,27.969999,27.969999,27.870001,27.870001,22.794128,33600
2017-07-26,27.900000,28.090000,27.889999,28.080000,22.965874,38000
2017-07-27,28.090000,28.090000,27.950001,28.059999,22.949518,2800
2017-07-28,27.950001,28.080000,27.950001,28.010000,22.908621,7600
2017-07-31,28.070000,28.150000,28.000000,28.120001,22.998590,11600
2017-08-01,28.129999,28.190001,28.059999,28.070000,22.957699,6800
2017-08-02,28.100000,28.250000,28.100000,28.100000,22.982235,24100
2017-08-03,28.139999,28.139999,27.950001,27.950001,22.859554,6600
2017-08-04,28.020000,28.020000,27.879999,27.950001,22.859554,9300
2017-08-07,27.950001,28.020000,27.950001,27.959999,22.867731,5000
2017-08-08,28.000000,28.059999,27.780001,27.850000,22.777761,40600
2017-08-09,27.850000,27.850000,27.750000,27.850000,22.777761,15800
2017-08-10,27.780001,27.900000,27.610001,27.650000,22.614191,40200
2017-08-11,27.660000,27.760000,27.610001,27.760000,22.704161,11500
2017-08-14,27.780001,27.990000,27.780001,27.900000,22.818661,11900
2017-08-15,27.900000,27.969999,27.879999,27.969999,22.875910,5400
2017-08-16,27.889999,28.059999,27.889999,27.959999,22.867731,10400
2017-08-17,27.870001,28.030001,27.870001,27.959999,22.867731,36100
2017-08-18,27.860001,27.990000,27.860001,27.990000,22.892269,20600
2017-08-21,28.010000,28.070000,27.950001,28.059999,22.949518,20900
2017-08-22,28.120001,28.160000,28.100000,28.120001,22.998590,18700
2017-08-23,28.120001,28.219999,28.049999,28.180000,23.047665,9700
2017-08-24,28.180000,28.180000,28.090000,28.090000,22.974054,2000
2017-08-25,28.049999,28.129999,28.049999,28.110001,22.990414,14600
2017-08-28,28.040001,28.110001,28.040001,28.070000,22.957699,2100
2017-08-29,27.950001,28.080000,27.950001,28.020000,22.916807,9500
2017-08-30,27.549999,27.680000,27.549999,27.610001,22.903532,17300
2017-08-31,27.600000,27.610001,27.459999,27.459999,22.779102,37600
2017-09-01,27.559999,27.559999,27.430000,27.530001,22.837172,24900
2017-09-05,27.520000,27.520000,27.410000,27.500000,22.812281,7700
2017-09-06,27.510000,27.570000,27.440001,27.570000,22.870348,16200
2017-09-07,27.590000,27.590000,27.400000,27.459999,22.779102,38100
2017-09-08,27.370001,27.440001,27.370001,27.430000,22.754213,28300
2017-09-11,27.430000,27.530001,27.430000,27.530001,22.837172,4800
2017-09-12,27.480000,27.559999,27.480000,27.500000,22.812281,5400
2017-09-13,27.549999,27.600000,27.549999,27.590000,22.886938,5100
2017-09-14,27.459999,27.670000,27.459999,27.559999,22.862053,18300
2017-09-15,27.559999,27.680000,27.559999,27.639999,22.928415,36100
2017-09-18,27.650000,27.650000,27.570000,27.629999,22.920122,10200
2017-09-19,27.639999,27.639999,27.590000,27.610001,22.903532,1600
2017-09-20,27.570000,27.620001,27.570000,27.580000,22.878647,2600
2017-09-21,27.580000,27.660000,27.580000,27.620001,22.911827,3500
2017-09-22,27.650000,27.650000,27.580000,27.580000,22.878647,4000
2017-09-25,27.580000,27.660000,27.580000,27.600000,22.895237,10400
2017-09-26,27.600000,27.709999,27.600000,27.709999,22.986486,6200
2017-09-27,27.600000,27.700001,27.600000,27.639999,22.928415,7100
2017-09-28,27.639999,27.690001,27.639999,27.690001,22.969896,4700
2017-09-29,27.620001,27.719999,27.620001,27.719999,22.994778,6200
2017-10-02,27.639999,27.730000,27.639999,27.700001,22.978189,3200
2017-10-03,27.650000,27.660000,27.629999,27.650000,22.936714,2000
2017-10-04,27.620001,27.680000,27.620001,27.660000,22.945009,5300
2017-10-05,27.680000,27.730000,27.670000,27.700001,22.978189,3000
2017-10-06,27.700001,27.700001,27.500000,27.680000,22.961597,17400
2017-10-09,27.610001,27.650000,27.549999,27.650000,22.936714,30800
2017-10-10,27.540001,27.660000,27.530001,27.610001,22.903532,5800
2017-10-11,27.530001,27.660000,27.530001,27.650000,22.936714,2700
2017-10-12,27.540001,27.660000,27.540001,27.650000,22.936714,2000
2017-10-13,27.580000,27.709999,27.580000,27.709999,22.986486,4800
2017-10-16,27.629999,27.750000,27.629999,27.750000,23.019669,3300
2017-10-17,27.639999,27.770000,27.639999,27.730000,23.003077,7000
2017-10-18,27.650000,27.780001,27.650000,27.780001,23.044556,3500
2017-10-19,27.690001,27.820000,27.690001,27.820000,23.077734,5300
2017-10-20,27.740000,27.840000,27.740000,27.820000,23.077734,2900
2017-10-23,27.680000,27.799999,27.670000,27.740000,23.011366,6400
2017-10-24,27.799999,27.799999,27.700001,27.790001,23.052851,3600
2017-10-25,27.580000,27.760000,27.520000,27.700001,22.978189,3200
2017-10-26,27.559999,27.770000,27.559999,27.740000,23.011366,3300
2017-10-27,27.690001,27.730000,27.570000,27.600000,22.895237,7800
2017-10-30,27.590000,27.760000,27.490000,27.490000,22.803988,29000
2017-10-31,27.530001,27.690001,27.510000,27.530001,22.837172,21700
