Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,25.740000,26.100000,25.450001,25.980000,20.084875,280600
2013-09-05,25.959999,26.510000,25.900000,26.430000,20.432770,255400
2013-09-06,26.530001,27.600000,26.490000,27.030001,20.896624,297200
2013-09-09,27.080000,28.010000,26.959999,27.969999,21.623325,127300
2013-09-10,28.090000,28.100000,27.170000,27.650000,21.375942,203800
2013-09-11,27.690001,28.090000,27.469999,28.040001,21.677444,168200
2013-09-12,28.070000,28.690001,27.450001,27.549999,21.298628,191100
2013-09-13,27.660000,27.900000,27.000000,27.170000,21.004858,249600
2013-09-16,27.709999,27.920000,26.600000,26.680000,20.626041,337500
2013-09-17,26.629999,27.299999,26.590000,26.799999,20.718811,268600
2013-09-18,26.820000,28.559999,26.219999,27.830000,21.515093,489500
2013-09-19,27.809999,28.430000,26.590000,26.750000,20.680164,352900
2013-09-20,26.889999,27.240000,26.139999,26.980000,20.857971,1890200
2013-09-23,26.889999,27.200001,26.549999,26.920000,20.811583,233700
2013-09-24,26.870001,27.719999,26.570000,27.469999,21.236782,172400
2013-09-25,27.440001,28.190001,27.180000,27.549999,21.298628,227400
2013-09-26,27.719999,28.059999,27.350000,27.790001,21.484167,148500
2013-09-27,27.680000,28.000000,27.549999,27.910000,21.576942,181100
2013-09-30,27.559999,28.070000,27.480000,27.870001,21.546017,293500
2013-10-01,27.870001,28.400000,27.709999,28.400000,21.955751,161200
2013-10-02,28.129999,28.129999,27.360001,27.490000,21.252241,332300
2013-10-03,27.389999,27.620001,26.760000,26.830000,20.742001,210900
2013-10-04,26.920000,27.250000,26.549999,26.860001,20.765200,250500
2013-10-07,26.549999,26.910000,26.309999,26.660000,20.610580,232000
2013-10-08,26.580000,26.740000,26.250000,26.250000,20.370016,197200
2013-10-09,26.490000,26.820000,26.200001,26.760000,20.765779,268300
2013-10-10,27.010000,27.570000,27.000000,27.490000,21.332258,269000
2013-10-11,25.980000,27.010000,25.490000,26.370001,20.463140,1416300
2013-10-14,26.090000,26.170000,25.030001,25.270000,19.609539,996800
2013-10-15,25.110001,25.200001,23.879999,24.400000,18.934416,1059900
2013-10-16,24.639999,25.500000,24.600000,25.500000,19.788015,519500
2013-10-17,25.250000,25.610001,25.100000,25.500000,19.788015,482100
2013-10-18,25.500000,25.950001,25.110001,25.809999,20.028578,439100
2013-10-21,25.940001,26.420000,25.760000,26.299999,20.408823,309600
2013-10-22,26.580000,27.000000,26.520000,26.820000,20.812340,252300
2013-10-23,26.709999,27.719999,26.709999,27.280001,21.169300,404700
2013-10-24,27.110001,29.280001,27.110001,27.590000,21.409857,543500
2013-10-25,27.709999,28.190001,27.459999,27.629999,21.440897,196400
2013-10-28,27.650000,27.820000,27.250000,27.440001,21.293461,222700
2013-10-29,27.530001,27.680000,27.170000,27.530001,21.363298,186700
2013-10-30,27.629999,27.850000,27.260000,27.420000,21.277937,255700
2013-10-31,27.360001,27.559999,26.620001,26.639999,20.672657,391600
2013-11-01,26.600000,27.000000,26.010000,26.889999,20.866659,291500
2013-11-04,26.920000,27.740000,26.870001,27.740000,21.526257,174400
2013-11-05,27.600000,28.049999,27.490000,27.750000,21.534016,180100
2013-11-06,27.879999,28.200001,27.840000,27.930000,21.673697,144000
2013-11-07,28.170000,28.559999,27.620001,27.620001,21.433134,181600
2013-11-08,27.559999,28.120001,27.240000,27.940001,21.681459,87800
2013-11-11,27.920000,28.629999,27.660000,28.120001,21.821135,223900
2013-11-12,28.030001,28.379999,27.510000,27.959999,21.696981,153600
2013-11-13,27.770000,28.600000,27.730000,28.549999,22.154818,105200
2013-11-14,28.510000,29.219999,28.299999,28.570000,22.170338,216000
2013-11-15,28.549999,29.010000,28.540001,28.889999,22.418655,93400
2013-11-18,28.940001,29.440001,28.559999,28.750000,22.310020,127400
2013-11-19,28.770000,29.230000,28.559999,28.840000,22.379864,67800
2013-11-20,29.090000,29.620001,28.629999,28.900000,22.426418,152700
2013-11-21,29.030001,30.120001,28.870001,30.110001,23.365381,128200
2013-11-22,30.180000,30.440001,29.840000,30.080000,23.342100,70200
2013-11-25,30.080000,30.290001,29.280001,29.500000,22.892021,128400
2013-11-26,29.620001,30.700001,29.450001,30.459999,23.636978,466100
2013-11-27,30.520000,31.090000,30.379999,30.820000,23.916342,272300
2013-11-29,30.959999,30.959999,30.610001,30.900000,23.978422,170000
2013-12-02,30.780001,30.780001,29.400000,29.510000,22.899780,166600
2013-12-03,29.309999,29.879999,29.209999,29.389999,22.806664,150700
2013-12-04,29.320000,29.500000,28.450001,28.790001,22.341061,269000
2013-12-05,28.870001,28.910000,28.150000,28.580000,22.178101,256500
2013-12-06,28.920000,29.190001,28.700001,28.920000,22.441938,141500
2013-12-09,28.950001,29.450001,28.559999,28.840000,22.379864,258400
2013-12-10,28.780001,29.330000,28.570000,28.670000,22.247938,92800
2013-12-11,28.660000,28.660000,28.010000,28.250000,21.922016,110400
2013-12-12,28.290001,28.780001,28.230000,28.480000,22.100498,101000
2013-12-13,28.559999,28.600000,28.260000,28.500000,22.116024,53900
2013-12-16,28.610001,29.129999,28.360001,28.840000,22.379864,109900
2013-12-17,28.850000,28.850000,28.410000,28.690001,22.263460,70100
2013-12-18,28.910000,29.809999,28.860001,29.420000,22.829943,188600
2013-12-19,29.320000,29.809999,29.139999,29.230000,22.682501,92300
2013-12-20,29.420000,30.340000,29.080000,29.980000,23.264494,264400
2013-12-23,30.129999,30.570000,30.000000,30.330000,23.536100,95800
2013-12-24,30.420000,30.900000,30.350000,30.549999,23.706820,131500
2013-12-26,30.690001,30.809999,30.180000,30.389999,23.582664,86900
2013-12-27,30.549999,30.790001,30.450001,30.590000,23.737860,75200
2013-12-30,30.559999,30.850000,30.400000,30.670000,23.799942,82500
2013-12-31,30.680000,30.709999,30.260000,30.420000,23.605944,100900
2014-01-02,30.379999,30.379999,29.799999,30.049999,23.318825,259000
2014-01-03,30.120001,31.520000,30.020000,30.860001,23.947384,232600
2014-01-06,30.850000,31.080000,29.680000,29.900000,23.202419,210300
2014-01-07,29.930000,30.500000,29.750000,30.160000,23.482716,235700
2014-01-08,30.070000,30.680000,29.700001,30.540001,23.778591,165900
2014-01-09,30.290001,30.690001,28.469999,28.840000,22.454964,454900
2014-01-10,28.650000,28.650000,27.400000,27.530001,21.434988,427500
2014-01-13,27.580000,27.580000,26.950001,27.070000,21.076828,260400
2014-01-14,27.059999,27.270000,25.969999,26.040001,20.274872,532100
2014-01-15,26.030001,27.129999,25.969999,27.020000,21.037899,563700
2014-01-16,27.000000,27.240000,26.660000,26.980000,21.006762,284500
2014-01-17,27.040001,27.200001,26.660000,26.700001,20.788744,248000
2014-01-21,26.870001,26.870001,25.520000,25.520000,19.869995,461300
2014-01-22,25.559999,25.719999,24.930000,25.480000,19.838846,391900
2014-01-23,25.450001,28.110001,25.400000,27.420000,21.349340,1405800
2014-01-24,27.120001,27.120001,26.000000,26.270000,20.453947,330600
2014-01-27,26.250000,26.420000,25.520000,25.709999,20.017927,255900
2014-01-28,25.620001,26.219999,25.330000,25.809999,20.095789,358200
2014-01-29,25.530001,25.790001,25.040001,25.070000,19.519617,278900
2014-01-30,25.209999,25.370001,24.870001,24.940001,19.418407,180700
2014-01-31,24.510000,25.520000,24.510000,25.240000,19.651981,224000
2014-02-03,25.270000,25.360001,24.200001,24.490000,19.068031,317200
2014-02-04,24.530001,24.750000,24.280001,24.510000,19.083605,192100
2014-02-05,24.450001,24.610001,24.200001,24.260000,18.888952,222400
2014-02-06,24.370001,25.030001,24.370001,24.799999,19.309399,216700
2014-02-07,24.900000,25.020000,24.530001,24.820000,19.324968,113000
2014-02-10,24.830000,24.850000,24.480000,24.639999,19.184822,150400
2014-02-11,24.860001,25.730000,24.860001,25.530001,19.877779,201800
2014-02-12,25.540001,26.000000,25.219999,25.299999,19.698698,110600
2014-02-13,25.120001,25.639999,24.930000,25.540001,19.885565,103700
2014-02-14,25.459999,25.459999,24.950001,25.260000,19.667557,181900
2014-02-18,25.340000,25.430000,24.799999,25.299999,19.698698,173400
2014-02-19,25.070000,25.290001,24.490000,24.490000,19.068031,371500
2014-02-20,24.480000,24.770000,24.260000,24.709999,19.239323,238800
2014-02-21,24.750000,25.000000,24.320000,24.940001,19.418407,309100
2014-02-24,24.959999,24.959999,24.400000,24.580000,19.138107,227700
2014-02-25,24.600000,25.270000,24.580000,24.920000,19.402828,220800
2014-02-26,25.139999,25.750000,24.870001,25.129999,19.566332,253500
2014-02-27,25.120001,25.530001,24.990000,25.379999,19.760983,137000
2014-02-28,25.410000,25.650000,24.940001,25.129999,19.566332,232400
2014-03-03,24.850000,25.030001,24.360001,24.639999,19.184822,225200
2014-03-04,24.930000,25.959999,24.930000,25.910000,20.173647,525600
2014-03-05,25.700001,25.700001,24.030001,25.100000,19.542984,680900
2014-03-06,25.059999,26.129999,25.010000,25.639999,19.963425,437600
2014-03-07,25.780001,25.870001,25.520000,25.600000,19.932281,196900
2014-03-10,25.350000,25.350000,24.580000,24.799999,19.309399,365600
2014-03-11,24.900000,24.980000,24.340000,24.480000,19.060246,252400
2014-03-12,24.270000,24.500000,24.100000,24.360001,18.966808,450800
2014-03-13,24.549999,24.870001,24.120001,24.570000,19.130316,564500
2014-03-14,24.500000,25.020000,24.500000,24.889999,19.379471,240800
2014-03-17,24.969999,25.370001,24.709999,24.799999,19.309399,258300
2014-03-18,24.750000,25.700001,24.690001,25.400000,19.776560,330900
2014-03-19,25.570000,25.850000,25.010000,25.299999,19.698698,340600
2014-03-20,25.320000,25.780001,25.000000,25.549999,19.893351,341200
2014-03-21,25.680000,25.760000,24.100000,24.379999,18.982386,971800
2014-03-24,24.480000,24.700001,24.049999,24.650000,19.192602,250100
2014-03-25,24.879999,25.090000,24.520000,24.850000,19.348324,210400
2014-03-26,25.030001,25.309999,24.379999,24.410000,19.005741,180500
2014-03-27,24.520000,24.920000,24.209999,24.889999,19.379471,243800
2014-03-28,24.940001,25.549999,24.730000,25.340000,19.729847,165200
2014-03-31,25.469999,26.000000,25.290001,25.450001,19.815491,201700
2014-04-01,25.530001,26.070000,25.270000,25.959999,20.212580,278800
2014-04-02,25.980000,25.980000,25.590000,25.799999,20.088003,177800
2014-04-03,25.850000,26.080000,25.549999,25.820000,20.103571,196900
2014-04-04,26.020000,26.490000,25.250000,25.480000,19.838846,238200
2014-04-07,25.389999,25.480000,24.420000,24.620001,19.169243,209100
2014-04-08,24.459999,24.940001,24.120001,24.600000,19.231791,160000
2014-04-09,24.770000,24.840000,24.110001,24.610001,19.239607,149900
2014-04-10,24.709999,24.740000,23.920000,24.049999,18.801813,134100
2014-04-11,23.830000,24.370001,23.559999,23.809999,18.614182,179200
2014-04-14,24.070000,24.080000,23.740000,23.930000,18.707998,160100
2014-04-15,24.010000,24.059999,22.990000,23.320000,18.231115,480000
2014-04-16,23.590000,25.500000,23.590000,24.459999,19.122339,577900
2014-04-17,24.400000,24.430000,23.910000,24.160000,18.887812,164700
2014-04-21,24.280001,24.480000,24.049999,24.469999,19.130159,122600
2014-04-22,24.580000,25.330000,24.260000,25.000000,19.544506,314800
2014-04-23,26.070000,27.629999,25.299999,25.709999,20.099567,682400
2014-04-24,25.889999,26.549999,25.680000,26.180000,20.467003,258800
2014-04-25,25.959999,26.200001,25.129999,25.620001,20.029205,215300
2014-04-28,25.670000,26.150000,25.120001,25.379999,19.841576,239400
2014-04-29,25.500000,25.580000,24.840000,24.930000,19.489775,115800
2014-04-30,24.830000,24.830000,24.160000,24.280001,18.981619,338000
2014-05-01,24.240000,24.360001,23.570000,23.930000,18.707998,448500
2014-05-02,24.040001,24.930000,24.000000,24.700001,19.309973,279100
2014-05-05,24.559999,24.559999,24.000000,24.160000,18.887812,157900
2014-05-06,24.139999,24.389999,23.490000,24.100000,18.840902,298500
2014-05-07,24.209999,24.379999,23.870001,24.290001,18.989435,177100
2014-05-08,24.270000,24.930000,24.160000,24.299999,18.997253,230700
2014-05-09,24.250000,24.740000,24.160000,24.600000,19.231791,215900
2014-05-12,24.600000,25.190001,24.600000,24.889999,19.458508,275600
2014-05-13,24.860001,25.230000,24.360001,24.549999,19.192703,256900
2014-05-14,24.520000,24.530001,23.930000,24.030001,18.786177,244500
2014-05-15,23.980000,24.000000,23.180000,23.500000,18.371834,179800
2014-05-16,23.500000,23.799999,23.250000,23.790001,18.598549,134700
2014-05-19,23.709999,23.930000,23.340000,23.850000,18.645458,121100
2014-05-20,23.799999,23.799999,23.190001,23.459999,18.340561,181500
2014-05-21,23.469999,23.549999,23.129999,23.400000,18.293659,150700
2014-05-22,23.570000,23.840000,23.459999,23.670000,18.504734,114500
2014-05-23,23.709999,24.400000,23.600000,24.370001,19.051983,154700
2014-05-27,24.570000,24.770000,24.299999,24.370001,19.051983,116800
2014-05-28,24.320000,24.680000,23.959999,23.980000,18.747087,107400
2014-05-29,24.049999,24.410000,23.629999,23.740000,18.559462,86900
2014-05-30,23.790001,23.950001,23.370001,23.440001,18.324921,120200
2014-06-02,23.570000,23.570000,23.030001,23.330000,18.238934,105700
2014-06-03,23.209999,23.590000,22.950001,23.170000,18.113840,143700
2014-06-04,23.080000,23.250000,22.830000,23.170000,18.113840,127200
2014-06-05,23.250000,23.799999,23.100000,23.670000,18.504734,128400
2014-06-06,23.799999,24.980000,23.799999,24.770000,19.364697,312100
2014-06-09,24.969999,25.690001,24.969999,25.299999,19.779034,405400
2014-06-10,25.250000,25.360001,24.920000,25.020000,19.560139,98100
2014-06-11,24.920000,25.059999,24.500000,24.709999,19.317787,164000
2014-06-12,24.719999,24.870001,24.370001,24.620001,19.247421,133600
2014-06-13,24.700001,24.809999,24.190001,24.610001,19.239607,160100
2014-06-16,24.600000,24.790001,24.370001,24.559999,19.200521,156000
2014-06-17,24.440001,25.059999,24.410000,25.040001,19.575773,180400
2014-06-18,24.840000,25.070000,24.490000,24.840000,19.419418,152500
2014-06-19,24.830000,25.049999,24.559999,24.570000,19.208336,115900
2014-06-20,24.309999,24.459999,23.959999,24.250000,18.958170,443100
2014-06-23,24.330000,24.879999,24.330000,24.549999,19.192703,230900
2014-06-24,24.530001,25.010000,24.459999,24.590000,19.223972,234600
2014-06-25,24.379999,24.870001,24.299999,24.809999,19.395964,219700
2014-06-26,24.740000,24.980000,24.190001,24.690001,19.302155,277600
2014-06-27,24.590000,24.750000,24.440001,24.590000,19.223972,755300
2014-06-30,24.549999,25.049999,24.410000,24.740000,19.341236,162100
2014-07-01,24.770000,25.309999,24.770000,25.139999,19.653952,166100
2014-07-02,25.190001,25.330000,24.799999,24.850000,19.427235,125600
2014-07-03,24.889999,25.330000,24.790001,25.270000,19.755585,94200
2014-07-07,25.200001,25.200001,24.559999,24.570000,19.284653,136900
2014-07-08,24.490000,24.570000,24.209999,24.430000,19.174770,166700
2014-07-09,24.540001,24.820000,24.459999,24.469999,19.206163,154400
2014-07-10,24.020000,24.020000,23.610001,23.620001,18.539013,119700
2014-07-11,23.620001,23.660000,23.360001,23.490000,18.436977,113100
2014-07-14,23.780001,23.780001,23.440001,23.490000,18.436977,100100
2014-07-15,23.520000,23.650000,23.030001,23.170000,18.185808,171500
2014-07-16,23.350000,23.620001,23.150000,23.240000,18.240759,221000
2014-07-17,23.020000,23.219999,22.059999,22.440001,17.612848,521000
2014-07-18,22.510000,23.090000,22.420000,22.830000,17.918951,333800
2014-07-21,22.700001,23.020000,22.450001,22.520000,17.675636,195400
2014-07-22,22.629999,22.959999,22.500000,22.799999,17.895405,198900
2014-07-23,22.959999,23.340000,22.660000,23.180000,18.193661,593900
2014-07-24,26.000000,26.840000,22.430000,23.000000,18.052380,1015000
2014-07-25,22.910000,24.139999,22.590000,23.860001,18.727383,414900
2014-07-28,23.879999,23.879999,23.150000,23.250000,18.248604,237500
2014-07-29,23.320000,23.500000,22.959999,22.959999,18.020983,203000
2014-07-30,23.150000,23.270000,22.860001,23.160000,18.177965,155900
2014-07-31,22.950001,23.219999,22.830000,22.920000,17.989588,225600
2014-08-01,22.910000,23.000000,22.530001,22.639999,17.769821,151500
2014-08-04,22.719999,23.110001,22.650000,23.020000,18.068081,114400
2014-08-05,22.969999,23.530001,22.809999,23.180000,18.193661,281300
2014-08-06,23.110001,23.590000,23.110001,23.379999,18.350636,95800
2014-08-07,23.410000,23.610001,23.160000,23.299999,18.287846,140500
2014-08-08,23.400000,24.110001,23.360001,24.070000,18.892208,215400
2014-08-11,24.230000,24.490000,24.059999,24.070000,18.892208,129300
2014-08-12,24.059999,24.059999,23.420000,23.620001,18.539013,156400
2014-08-13,23.780001,23.780001,23.219999,23.480000,18.429127,246000
2014-08-14,23.549999,24.030001,23.549999,23.959999,18.805876,87100
2014-08-15,24.180000,24.180000,23.680000,23.930000,18.782328,207300
2014-08-18,24.190001,24.700001,24.110001,24.510000,19.237558,240900
2014-08-19,24.719999,25.469999,24.719999,25.280001,19.841923,431600
2014-08-20,25.150000,25.320000,24.700001,25.049999,19.661402,308600
2014-08-21,25.030001,25.309999,24.799999,25.219999,19.794828,106900
2014-08-22,25.180000,25.389999,24.969999,25.290001,19.849771,101900
2014-08-25,25.370001,25.500000,25.090000,25.370001,19.912565,173700
2014-08-26,25.370001,25.600000,25.209999,25.490000,20.006746,85400
2014-08-27,25.590000,25.690001,25.219999,25.270000,19.834072,102200
2014-08-28,25.049999,25.250000,24.400000,25.100000,19.700642,259800
2014-08-29,25.160000,25.280001,24.900000,25.230000,19.802681,85200
2014-09-02,25.290001,25.500000,24.940001,25.450001,19.975357,114400
2014-09-03,25.600000,25.690001,25.260000,25.420000,19.951805,171300
2014-09-04,25.520000,25.830000,25.330000,25.629999,20.116634,135300
2014-09-05,25.600000,25.940001,25.420000,25.750000,20.210817,144600
2014-09-08,25.709999,25.780001,25.360001,25.530001,20.038145,98200
2014-09-09,25.559999,25.629999,25.190001,25.440001,19.967505,162700
2014-09-10,25.520000,25.680000,25.270000,25.490000,20.006746,135900
2014-09-11,25.400000,25.750000,25.139999,25.590000,20.085232,267800
2014-09-12,25.639999,25.639999,24.969999,25.240000,19.810526,197900
2014-09-15,25.290001,25.360001,25.000000,25.090000,19.692787,165500
2014-09-16,25.100000,25.520000,25.000000,25.350000,19.896864,195900
2014-09-17,25.500000,26.000000,25.309999,25.540001,20.045990,222800
2014-09-18,25.480000,25.799999,25.040001,25.180000,19.763430,211400
2014-09-19,25.190001,25.190001,24.450001,24.610001,19.316050,282800
2014-09-22,24.480000,24.510000,24.040001,24.170000,18.970699,94900
2014-09-23,24.040001,24.129999,23.750000,23.760000,18.648891,227400
2014-09-24,23.879999,24.150000,23.700001,23.840000,18.711685,146500
2014-09-25,23.780001,23.900000,23.280001,23.520000,18.460518,219300
2014-09-26,23.570000,23.700001,23.400000,23.580000,18.507618,135800
2014-09-29,23.400000,23.570000,23.200001,23.420000,18.382032,143200
2014-09-30,23.430000,23.559999,22.790001,22.799999,17.895405,186700
2014-10-01,22.790001,22.990000,22.580000,22.750000,17.856157,155700
2014-10-02,22.740000,23.230000,22.709999,23.160000,18.177965,133500
2014-10-03,23.450001,23.549999,23.240000,23.260000,18.256449,95900
2014-10-06,23.370001,23.600000,23.260000,23.500000,18.444822,170100
2014-10-07,23.370001,23.370001,22.910000,23.000000,18.145035,398100
2014-10-08,23.030001,24.120001,22.889999,23.620001,18.634167,434800
2014-10-09,23.600000,23.840000,23.040001,23.480000,18.523716,351700
2014-10-10,23.420000,23.930000,23.270000,23.360001,18.429047,292100
2014-10-13,23.410000,24.110001,23.280001,23.730000,18.720943,263900
2014-10-14,23.990000,24.719999,23.790001,24.530001,19.352074,237500
2014-10-15,24.170000,24.510000,23.760000,24.260000,19.139071,445600
2014-10-16,23.879999,24.730000,23.879999,24.559999,19.375746,571000
2014-10-17,24.920000,25.040001,24.230000,24.580000,19.391523,242500
2014-10-20,24.610001,25.270000,24.600000,25.240000,19.912205,233900
2014-10-21,25.430000,25.900000,25.200001,25.719999,20.290882,180400
2014-10-22,26.250000,27.639999,25.650000,25.750000,20.314552,718600
2014-10-23,26.200001,27.209999,26.150000,26.990000,21.292807,394100
2014-10-24,26.940001,27.379999,26.520000,27.330000,21.561041,189500
2014-10-27,27.230000,27.410000,26.969999,27.350000,21.576817,160400
2014-10-28,27.360001,28.510000,27.360001,28.459999,22.452513,258300
2014-10-29,28.420000,28.540001,28.010000,28.080000,22.152723,142900
2014-10-30,27.959999,28.530001,27.780001,28.260000,22.294727,172500
2014-10-31,28.620001,28.620001,28.219999,28.299999,22.326286,246900
2014-11-03,28.299999,28.780001,28.219999,28.629999,22.586624,231000
2014-11-04,28.580000,28.780001,28.430000,28.719999,22.657625,148100
2014-11-05,28.860001,28.940001,28.440001,28.629999,22.586624,130800
2014-11-06,28.540001,29.290001,28.510000,29.219999,23.052086,181200
2014-11-07,29.219999,29.410000,29.000000,29.330000,23.138865,199200
2014-11-10,29.370001,29.450001,28.830000,28.900000,22.799633,170100
2014-11-11,28.900000,29.150000,28.590000,28.830000,22.744410,231400
2014-11-12,28.750000,29.230000,28.750000,29.209999,23.044193,185000
2014-11-13,29.209999,29.330000,28.879999,29.010000,22.886414,129800
2014-11-14,29.040001,29.230000,28.410000,28.680000,22.626074,173800
2014-11-17,28.559999,28.639999,27.900000,28.020000,22.105389,313000
2014-11-18,27.969999,28.400000,27.660000,27.900000,22.010715,421900
2014-11-19,28.120001,28.520000,27.530001,28.440001,22.436729,218900
2014-11-20,28.440001,29.450001,28.389999,29.340000,23.146757,147300
2014-11-21,29.830000,29.990000,29.219999,29.219999,23.052086,235600
2014-11-24,29.309999,29.730000,29.290001,29.559999,23.320316,132300
2014-11-25,29.570000,29.760000,29.400000,29.639999,23.383434,98600
2014-11-26,29.610001,29.670000,29.400000,29.610001,23.359762,154100
2014-11-28,29.719999,29.969999,29.530001,29.610001,23.359762,68000
2014-12-01,29.580000,30.000000,29.379999,29.790001,23.501770,284400
2014-12-02,29.900000,30.000000,29.540001,29.540001,23.304539,89500
2014-12-03,29.590000,29.940001,29.549999,29.629999,23.375546,101100
2014-12-04,29.530001,29.629999,29.080000,29.320000,23.130976,175000
2014-12-05,29.440001,29.879999,29.400000,29.480000,23.257204,127900
2014-12-08,29.299999,29.750000,29.160000,29.400000,23.194092,106200
2014-12-09,29.129999,30.250000,28.969999,30.120001,23.762102,126800
2014-12-10,29.969999,30.030001,29.090000,29.120001,22.973194,136500
2014-12-11,29.389999,30.000000,29.170000,29.420000,23.209869,225400
2014-12-12,29.120001,29.770000,29.070000,29.240000,23.067867,138600
2014-12-15,29.500000,29.740000,28.980000,29.280001,23.099421,123400
2014-12-16,29.139999,29.670000,29.070000,29.080000,22.941635,139500
2014-12-17,29.090000,30.030001,29.020000,29.990000,23.659546,156900
2014-12-18,30.420000,30.490000,29.559999,29.860001,23.556993,139500
2014-12-19,29.889999,30.070000,29.420000,29.719999,23.446543,255400
2014-12-22,29.760000,30.110001,29.610001,29.990000,23.659546,69700
2014-12-23,30.180000,30.559999,29.969999,30.360001,23.951452,90000
2014-12-24,30.360001,30.379999,29.959999,30.280001,23.888336,101100
2014-12-26,30.469999,30.740000,30.299999,30.440001,24.014565,78600
2014-12-29,30.490000,30.910000,30.420000,30.650000,24.180233,96100
2014-12-30,30.629999,30.860001,30.549999,30.770000,24.274908,70000
2014-12-31,30.780001,31.240000,30.690001,30.969999,24.432684,214100
2015-01-02,31.200001,31.420000,30.280001,30.719999,24.235456,201600
2015-01-05,30.600000,31.010000,30.309999,30.480000,24.046116,199300
2015-01-06,30.600000,30.709999,30.030001,30.270000,23.880447,191400
2015-01-07,30.440001,31.070000,30.270000,30.950001,24.514088,151300
2015-01-08,31.370001,31.840000,31.280001,31.330000,24.815067,330600
2015-01-09,31.139999,31.690001,30.820000,31.209999,24.720024,207500
2015-01-12,31.309999,31.870001,30.950001,31.299999,24.791309,334800
2015-01-13,31.750000,32.410000,31.180000,31.700001,25.108131,325400
2015-01-14,31.400000,31.980000,31.230000,31.719999,25.123970,245100
2015-01-15,31.950001,31.950001,30.059999,30.809999,24.403200,264700
2015-01-16,30.750000,31.900000,30.690001,31.719999,25.123970,173900
2015-01-20,31.770000,31.770000,30.730000,31.430000,24.894276,197900
2015-01-21,31.370001,31.990000,31.070000,31.830000,25.211098,207000
2015-01-22,31.830000,32.349998,31.670000,32.310001,25.591282,328600
2015-01-23,32.310001,32.630001,31.850000,31.990000,25.337828,298800
2015-01-26,32.009998,32.490002,31.540001,32.139999,25.456636,231300
2015-01-27,31.700001,32.389999,31.459999,31.650000,25.068529,280900
2015-01-28,27.139999,29.350000,26.250000,27.809999,22.027040,1766500
2015-01-29,27.650000,28.030001,27.049999,27.860001,22.066645,395700
2015-01-30,27.540001,27.680000,26.760000,27.219999,21.559729,386900
2015-02-02,27.200001,27.389999,26.590000,27.370001,21.678532,277000
2015-02-03,27.490000,28.250000,27.080000,27.990000,22.169607,377500
2015-02-04,28.030001,28.139999,27.719999,27.850000,22.058723,240800
2015-02-05,27.850000,28.080000,27.010000,27.490000,21.773582,423100
2015-02-06,27.400000,27.930000,27.400000,27.670000,21.916147,286000
2015-02-09,27.540001,27.870001,27.209999,27.230000,21.567646,123100
2015-02-10,27.410000,27.780001,26.990000,27.629999,21.884466,133800
2015-02-11,27.440001,27.760000,27.080000,27.299999,21.623093,128600
2015-02-12,27.469999,27.469999,26.940001,27.240000,21.575567,184600
2015-02-13,27.309999,27.389999,26.459999,27.000000,21.385479,191600
2015-02-17,27.000000,27.780001,26.930000,27.690001,21.931988,225600
2015-02-18,27.549999,27.910000,27.240000,27.370001,21.678532,176200
2015-02-19,27.379999,27.379999,27.059999,27.180000,21.528042,85300
2015-02-20,27.230000,27.629999,27.129999,27.400000,21.702297,159700
2015-02-23,27.400000,27.450001,26.900000,27.370001,21.678532,156400
2015-02-24,27.530001,28.129999,27.480000,28.100000,22.256735,311400
2015-02-25,28.150000,28.299999,27.950001,28.240000,22.367620,327300
2015-02-26,28.190001,28.190001,27.309999,27.350000,21.662695,206200
2015-02-27,27.309999,27.629999,26.809999,26.830000,21.250828,142700
2015-03-02,26.860001,27.799999,26.860001,27.590000,21.852785,161500
2015-03-03,27.469999,27.570000,26.520000,26.750000,21.187462,150400
2015-03-04,26.730000,26.980000,26.430000,26.770000,21.203300,133200
2015-03-05,26.830000,26.850000,26.200001,26.450001,20.949841,152500
2015-03-06,26.240000,26.610001,26.230000,26.490000,20.981525,129900
2015-03-09,26.469999,26.850000,26.230000,26.740000,21.179541,125200
2015-03-10,26.549999,26.639999,26.139999,26.559999,21.036970,96700
2015-03-11,26.490000,27.000000,26.280001,26.770000,21.203300,305900
2015-03-12,26.940001,27.480000,26.730000,27.410000,21.710218,193100
2015-03-13,27.410000,27.910000,26.889999,27.520000,21.797340,154900
2015-03-16,27.660000,27.790001,27.260000,27.490000,21.773582,104600
2015-03-17,27.320000,27.530001,26.510000,26.920000,21.322115,185400
2015-03-18,26.850000,27.049999,26.420000,26.980000,21.369637,129600
2015-03-19,26.879999,27.660000,26.879999,27.650000,21.900311,85200
2015-03-20,27.650000,28.190001,27.180000,27.980000,22.161684,268100
2015-03-23,27.980000,28.150000,27.750000,27.790001,22.011196,79600
2015-03-24,27.580000,28.270000,27.580000,27.780001,22.003279,152200
2015-03-25,27.290001,27.969999,27.200001,27.350000,21.662695,238200
2015-03-26,27.230000,27.230000,25.309999,25.889999,20.506296,340100
2015-03-27,25.910000,27.170000,25.910000,27.160000,21.512203,281600
2015-03-30,27.299999,27.879999,27.250000,27.830000,22.042879,278400
2015-03-31,27.719999,28.139999,27.340000,27.639999,21.892393,247200
2015-04-01,27.459999,27.809999,26.959999,27.799999,22.019117,126900
2015-04-02,27.850000,28.250000,27.650000,27.850000,22.058723,216900
2015-04-06,27.750000,28.150000,27.740000,27.889999,22.090403,135700
