Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,27.420000,27.879999,27.420000,27.430000,21.353857,1900
2010-02-04,27.459999,27.719999,26.059999,26.129999,20.341827,13500
2010-02-05,26.750000,27.209999,26.410000,27.180000,21.159229,4400
2010-02-08,27.080000,27.459999,26.110001,26.170000,20.372961,11400
2010-02-09,26.410000,26.900000,26.410000,26.709999,20.793344,1800
2010-02-10,26.450001,27.549999,26.410000,26.840000,20.894547,7800
2010-02-11,27.100000,27.360001,26.420000,26.799999,20.863405,17300
2010-02-12,26.660000,26.740000,26.590000,26.680000,20.769991,2300
2010-02-16,27.209999,27.219999,26.610001,27.090000,21.089165,4000
2010-02-17,26.709999,27.209999,26.709999,27.049999,21.058031,5000
2010-02-18,26.809999,27.450001,26.770000,27.200001,21.174803,14200
2010-02-19,27.290001,27.360001,27.000000,27.240000,21.205942,17000
2010-02-22,27.000000,27.340000,27.000000,27.139999,21.128088,7600
2010-02-23,27.240000,27.930000,26.950001,27.320000,21.268221,22800
2010-02-24,27.100000,27.389999,26.850000,26.860001,20.910118,2000
2010-02-25,26.900000,27.709999,26.900000,27.389999,21.322712,1400
2010-02-26,27.580000,27.580000,27.030001,27.280001,21.237078,2500
2010-03-01,27.320000,27.610001,27.240000,27.520000,21.423912,1700
2010-03-02,27.620001,28.200001,27.620001,28.200001,21.953291,5800
2010-03-03,28.250000,29.120001,27.860001,28.809999,22.428165,7300
2010-03-04,28.209999,28.950001,27.750000,27.930000,21.743097,13200
2010-03-05,28.000000,28.270000,28.000000,28.219999,21.968855,3600
2010-03-08,28.139999,28.549999,28.110001,28.549999,22.225754,7500
2010-03-09,28.490000,29.139999,28.469999,29.139999,22.685062,2900
2010-03-10,28.719999,29.200001,28.400000,29.080000,22.822407,2300
2010-03-11,29.000000,29.000000,28.280001,29.000000,22.759621,2700
2010-03-12,28.969999,28.990000,28.520000,28.520000,22.382904,900
2010-03-15,28.650000,28.670000,28.170000,28.400000,22.288733,3300
2010-03-16,27.830000,28.510000,27.500000,28.500000,22.367210,1600
2010-03-17,28.650000,29.080000,28.059999,28.270000,22.186703,20100
2010-03-18,28.309999,28.770000,28.309999,28.670000,22.500631,5600
2010-03-19,28.840000,28.840000,28.280001,28.650000,22.484930,6100
2010-03-22,28.299999,28.879999,28.299999,28.549999,22.406454,16000
2010-03-23,28.469999,28.570000,28.280001,28.540001,22.398609,2200
2010-03-24,28.309999,28.490000,28.309999,28.320000,22.225945,1800
2010-03-25,28.420000,28.459999,28.270000,28.270000,22.186703,3000
2010-03-26,27.870001,28.350000,27.870001,28.219999,22.147469,1500
2010-03-29,28.209999,28.480000,28.090000,28.100000,22.053288,2700
2010-03-30,28.200001,28.260000,27.990000,27.990000,21.966955,4800
2010-03-31,27.610001,28.219999,27.610001,28.129999,22.076828,5300
2010-04-01,28.240000,28.600000,27.049999,27.690001,21.731516,10000
2010-04-05,28.010000,28.030001,28.000000,28.030001,21.998350,1200
2010-04-06,28.059999,28.299999,27.680000,28.299999,22.210257,3300
2010-04-07,28.750000,28.750000,27.690001,27.709999,21.747210,3800
2010-04-08,27.760000,27.950001,27.760000,27.870001,21.872784,300
2010-04-09,27.629999,27.930000,27.570000,27.780001,21.802145,1400
2010-04-12,27.920000,27.920000,27.610001,27.650000,21.700117,3000
2010-04-13,28.020000,28.020000,27.660000,27.840000,21.849234,5300
2010-04-14,27.809999,28.490000,27.780001,28.490000,22.359364,1000
2010-04-15,28.260000,28.469999,27.900000,28.150000,22.092529,4100
2010-04-16,28.110001,28.330000,27.900000,28.090000,22.045441,4200
2010-04-19,28.490000,28.490000,27.910000,27.920000,21.912022,4600
2010-04-20,28.110001,28.290001,27.900000,28.270000,22.186703,1100
2010-04-21,28.219999,28.410000,28.110001,28.240000,22.163166,1800
2010-04-22,28.110001,28.150000,27.910000,28.120001,22.068987,2800
2010-04-23,27.950001,28.110001,27.719999,28.110001,22.061131,4800
2010-04-26,27.660000,28.070000,27.660000,28.070000,22.029741,1600
2010-04-27,27.910000,27.910000,27.910000,27.910000,21.904173,1600
2010-04-28,27.920000,28.100000,27.920000,28.059999,22.021900,1400
2010-04-29,28.070000,28.309999,27.910000,28.170000,22.108227,3600
2010-04-30,28.150000,28.150000,27.910000,27.910000,21.904173,5500
2010-05-03,27.990000,28.530001,27.910000,28.530001,22.390757,4100
2010-05-04,28.379999,28.480000,28.000000,28.280001,22.194559,8200
2010-05-05,28.000000,28.240000,28.000000,28.010000,21.982655,6900
2010-05-06,28.000000,28.330000,27.680000,27.809999,21.825699,7500
2010-05-07,28.200001,28.200001,26.760000,27.020000,21.205688,5200
2010-05-10,27.570000,27.950001,27.280001,27.930000,21.919870,9100
2010-05-11,27.180000,28.290001,27.180000,28.209999,22.139620,4400
2010-05-12,28.020000,29.000000,28.010000,29.000000,22.759621,8500
2010-05-13,28.809999,28.809999,28.020000,28.400000,22.288733,3700
2010-05-14,27.959999,28.350000,27.809999,28.090000,22.045441,3800
2010-05-17,28.110001,28.610001,27.760000,27.799999,21.817842,8600
2010-05-18,28.040001,28.480000,26.790001,26.790001,21.025183,2800
2010-05-19,27.040001,27.389999,26.860001,27.010000,21.197842,4500
2010-05-20,26.809999,27.620001,26.459999,26.459999,20.766195,19900
2010-05-21,26.260000,27.410000,26.260000,26.650000,20.915304,9600
2010-05-24,27.010000,27.010000,25.870001,25.910000,20.334541,5800
2010-05-25,25.860001,26.340000,25.860001,26.010000,20.413027,3800
2010-05-26,26.600000,26.600000,25.950001,25.950001,20.365934,2200
2010-05-27,26.719999,26.719999,26.110001,26.690001,20.946703,2800
2010-05-28,26.299999,26.780001,26.290001,26.430000,20.742649,3600
2010-06-01,26.379999,26.930000,26.110001,26.110001,20.491503,9300
2010-06-02,26.139999,28.330000,26.139999,27.420000,21.519608,2200
2010-06-03,27.420000,27.570000,26.260000,27.260000,21.394035,8100
2010-06-04,26.719999,27.700001,26.549999,26.549999,20.836821,12800
2010-06-07,26.900000,27.330000,26.299999,26.530001,20.821131,9700
2010-06-08,26.570000,26.639999,26.379999,26.410000,20.726948,3200
2010-06-09,26.760000,26.809999,26.410000,26.639999,20.907461,1800
2010-06-10,26.790001,27.430000,26.120001,27.150000,21.307718,7800
2010-06-11,26.610001,26.610001,26.150000,26.610001,21.066257,9900
2010-06-14,26.900000,26.990000,26.610001,26.750000,21.177092,5200
2010-06-15,26.400000,27.430000,26.400000,27.290001,21.604588,5200
2010-06-16,27.160000,27.160000,26.590000,26.660000,21.105837,600
2010-06-17,26.760000,26.760000,26.309999,26.309999,20.828753,2900
2010-06-18,26.440001,27.040001,26.309999,26.559999,21.026670,14000
2010-06-21,27.000000,27.070000,26.240000,26.250000,20.781256,3000
2010-06-22,26.280001,26.900000,25.799999,25.799999,20.425007,4900
2010-06-23,25.980000,26.420000,25.770000,26.129999,20.686256,5900
2010-06-24,25.790001,26.340000,25.209999,25.209999,19.957926,22800
2010-06-25,25.400000,27.049999,25.400000,25.620001,20.282505,340100
2010-06-28,25.410000,25.850000,25.160000,25.299999,20.029171,20100
2010-06-29,25.000000,25.450001,25.000000,25.100000,19.870834,6500
2010-06-30,25.000000,25.480000,24.760000,24.920000,19.728334,3500
2010-07-01,24.840000,25.049999,24.110001,24.510000,19.403753,10200
2010-07-02,24.520000,25.410000,24.510000,25.049999,19.831253,13500
2010-07-06,25.700001,25.730000,25.170000,25.240000,19.981674,1700
2010-07-07,24.610001,25.389999,24.520000,25.100000,19.870834,4200
2010-07-08,25.270000,25.340000,25.150000,25.340000,20.060837,2400
2010-07-09,25.620001,25.620001,25.150000,25.200001,19.950005,1400
2010-07-12,25.639999,25.639999,25.000000,25.020000,19.807505,3000
2010-07-13,25.170000,25.760000,25.170000,25.690001,20.337925,1400
2010-07-14,25.250000,25.400000,25.070000,25.200001,19.950005,10100
2010-07-15,25.200001,25.200001,24.830000,25.059999,19.839172,3800
2010-07-16,24.860001,24.860001,24.459999,24.459999,19.364168,3100
2010-07-19,24.459999,25.200001,24.400000,24.900000,19.712503,6300
2010-07-20,24.830000,25.110001,24.590000,24.799999,19.633333,3700
2010-07-21,25.010000,25.030001,24.420000,24.450001,19.356256,8900
2010-07-22,24.570000,25.139999,24.570000,25.139999,19.902504,2400
2010-07-23,25.090000,25.090000,24.730000,25.040001,19.823334,1700
2010-07-26,24.889999,25.230000,24.770000,25.230000,19.973753,700
2010-07-27,25.240000,25.240000,24.600000,24.660000,19.522511,8800
2010-07-28,24.680000,24.809999,24.610001,24.700001,19.554173,1900
2010-07-29,24.540001,25.010000,24.510000,24.799999,19.633333,7100
2010-07-30,24.799999,24.799999,24.610001,24.750000,19.593750,1400
2010-08-02,24.900000,25.129999,24.280001,24.910000,19.720421,3600
2010-08-03,24.969999,25.000000,24.420000,25.000000,19.791668,1700
2010-08-04,24.990000,25.240000,24.860001,25.240000,19.981674,1300
2010-08-05,25.240000,25.240000,24.719999,25.240000,19.981674,800
2010-08-06,25.110001,25.110001,24.760000,24.760000,19.601671,1000
2010-08-09,25.070000,25.160000,24.910000,25.160000,19.918337,500
2010-08-10,25.230000,25.430000,24.559999,24.969999,19.767918,1300
2010-08-11,24.900000,24.900000,24.600000,24.750000,19.593750,3100
2010-08-12,24.709999,25.740000,24.570000,25.090000,19.862921,24300
2010-08-13,25.040001,25.549999,24.840000,24.930000,19.736256,9600
2010-08-16,25.170000,25.170000,25.170000,25.170000,19.926256,100
2010-08-17,24.930000,25.639999,24.930000,25.639999,20.298342,2500
2010-08-18,25.490000,25.639999,24.750000,25.639999,20.298342,800
2010-08-19,25.639999,25.639999,25.590000,25.600000,20.266676,400
2010-08-20,25.360001,25.360001,25.110001,25.330000,20.052919,700
2010-08-23,25.299999,25.500000,25.000000,25.500000,20.187508,2300
2010-08-24,25.350000,26.080000,25.049999,25.900000,20.504175,5700
2010-08-25,25.860001,26.070000,25.600000,26.070000,20.638756,900
2010-08-26,26.070000,26.070000,26.070000,26.070000,20.638756,0
2010-08-27,25.940001,26.260000,25.940001,26.110001,20.670414,1300
2010-08-30,26.030001,26.030001,26.030001,26.030001,20.607090,200
2010-08-31,26.110001,26.750000,25.990000,26.580000,21.042501,1500
2010-09-01,26.430000,26.430000,26.400000,26.400000,20.900005,1000
2010-09-02,26.750000,26.750000,26.420000,26.600000,21.058340,500
2010-09-03,26.750000,27.000000,26.450001,27.000000,21.375000,2500
2010-09-07,26.500000,26.629999,26.500000,26.600000,21.058340,800
2010-09-08,26.740000,26.750000,26.740000,26.750000,21.177092,1300
2010-09-09,26.969999,27.000000,26.520000,26.610001,21.066257,2400
2010-09-10,26.620001,27.080000,26.620001,27.080000,21.438341,1600
2010-09-13,27.360001,27.400000,26.900000,27.200001,21.533340,2100
2010-09-14,27.459999,28.000000,26.760000,27.580000,22.024454,4800
2010-09-15,27.209999,27.209999,27.209999,27.209999,21.728989,200
2010-09-16,26.010000,27.500000,26.010000,27.350000,21.840784,900
2010-09-17,27.500000,27.809999,26.610001,27.799999,22.200144,3800
2010-09-20,27.620001,28.000000,27.240000,28.000000,22.359852,4600
2010-09-21,27.360001,28.250000,27.360001,27.910000,22.287983,2500
2010-09-22,28.059999,28.059999,28.000000,28.000000,22.359852,700
2010-09-23,28.000000,28.090000,27.889999,28.000000,22.359852,1200
2010-09-24,28.730000,28.770000,27.070000,28.010000,22.367838,2900
2010-09-27,28.230000,29.190001,28.209999,29.190001,23.310150,2100
2010-09-28,29.510000,29.510000,28.900000,29.250000,23.358059,5600
2010-09-29,28.799999,28.910000,28.770000,28.879999,23.062592,1300
2010-09-30,29.000000,29.350000,28.740000,29.250000,23.358059,5800
2010-10-01,29.990000,30.219999,29.000000,30.219999,24.132666,13900
2010-10-04,30.100000,30.200001,29.840000,30.200001,24.116701,12400
2010-10-05,30.250000,30.309999,30.110001,30.260000,24.164616,1900
2010-10-06,30.299999,30.299999,29.780001,29.790001,23.789293,2100
2010-10-07,29.760000,30.459999,29.760000,29.780001,23.781303,900
2010-10-08,29.790001,30.000000,29.770000,30.000000,23.956987,3000
2010-10-11,29.750000,29.750000,28.629999,29.370001,23.453894,3000
2010-10-12,29.370001,29.370001,29.370001,29.370001,23.453894,0
2010-10-13,28.700001,28.700001,28.040001,28.160000,22.487631,1700
2010-10-14,28.500000,28.500000,28.500000,28.500000,22.759138,300
2010-10-15,28.500000,28.500000,28.500000,28.500000,22.759138,0
2010-10-18,28.500000,28.500000,27.870001,27.870001,22.256044,2800
2010-10-19,28.049999,28.049999,27.549999,28.040001,22.391798,2300
2010-10-20,28.510000,29.100000,28.389999,28.870001,23.054604,500
2010-10-21,28.870001,28.870001,28.870001,28.870001,23.054604,0
2010-10-22,29.200001,29.200001,28.990000,28.990000,23.150433,200
2010-10-25,29.170000,29.760000,27.379999,28.790001,22.990728,1600
2010-10-26,29.000000,29.000000,28.629999,28.680000,22.902884,600
2010-10-27,28.090000,28.850000,28.090000,28.570000,22.815041,6000
2010-10-28,28.860001,28.860001,28.230000,28.230000,22.543530,2100
2010-10-29,28.430000,28.440001,28.350000,28.350000,22.639351,300
2010-11-01,28.920000,28.920000,28.250000,28.250000,22.559498,700
2010-11-02,28.850000,29.520000,28.510000,29.520000,23.573673,8300
2010-11-03,28.790001,29.400000,28.790001,28.790001,22.990728,1000
2010-11-04,28.780001,29.790001,28.620001,29.690001,23.709429,3300
2010-11-05,29.660000,29.700001,29.620001,29.650000,23.677490,1200
2010-11-08,29.059999,29.280001,29.010000,29.010000,23.166407,400
2010-11-09,29.070000,29.389999,28.900000,28.900000,23.078562,1100
2010-11-10,29.250000,29.370001,28.920000,29.110001,23.246265,1000
2010-11-11,28.990000,29.030001,28.879999,28.910000,23.086550,1700
2010-11-12,29.350000,29.350000,28.780001,28.780001,22.982744,3500
2010-11-15,28.910000,29.180000,28.610001,29.180000,23.302164,300
2010-11-16,29.020000,29.360001,28.910000,28.990000,23.150433,1600
2010-11-17,29.000000,29.469999,28.910000,29.469999,23.533747,2900
2010-11-18,28.980000,29.020000,28.820000,28.969999,23.134462,2800
2010-11-19,29.000000,29.000000,29.000000,29.000000,23.158419,100
2010-11-22,28.910000,29.100000,28.910000,29.059999,23.206337,8000
2010-11-23,29.000000,29.000000,28.700001,28.700001,22.918850,1800
2010-11-24,29.100000,29.100000,28.700001,28.700001,22.918850,300
2010-11-26,28.510000,29.180000,28.510000,29.180000,23.302164,700
2010-11-29,28.770000,29.000000,28.520000,28.709999,22.926838,5500
2010-11-30,28.559999,28.559999,27.230000,27.230000,21.744955,8400
2010-12-01,27.809999,28.230000,27.660000,27.980000,22.343882,3100
2010-12-02,26.559999,27.950001,26.559999,27.809999,22.208136,7600
2010-12-03,27.990000,27.990000,27.160000,27.280001,21.784887,2300
2010-12-06,27.500000,27.990000,27.500000,27.650000,22.080357,800
2010-12-07,28.000000,28.000000,27.719999,27.959999,22.327913,600
2010-12-08,27.950001,27.980000,27.559999,27.850000,22.240072,1200
2010-12-09,27.850000,27.980000,27.850000,27.850000,22.240072,2200
2010-12-10,27.980000,28.990000,27.969999,28.990000,23.150433,16800
2010-12-13,28.480000,28.650000,27.820000,27.820000,22.976994,5700
2010-12-14,27.889999,28.900000,27.750000,28.889999,23.860720,9700
2010-12-15,28.940001,28.940001,27.629999,27.740000,22.910919,1600
2010-12-16,27.879999,28.559999,26.959999,28.080000,23.191725,14200
2010-12-17,27.340000,27.629999,26.770000,26.770000,22.109779,8500
2010-12-20,27.000000,27.459999,26.020000,26.430000,21.828970,3700
2010-12-21,26.280001,27.450001,26.190001,27.100000,22.382332,28500
2010-12-22,27.100000,27.100000,27.100000,27.100000,22.382332,200
2010-12-23,26.629999,27.150000,26.500000,26.610001,21.977638,4500
2010-12-27,27.150000,27.150000,26.790001,27.070000,22.357550,1000
2010-12-28,26.639999,26.639999,26.610001,26.610001,21.977638,600
2010-12-29,26.610001,26.610001,26.610001,26.610001,21.977638,400
2010-12-30,26.500000,26.610001,26.250000,26.540001,21.919821,2800
2010-12-31,27.129999,27.129999,26.549999,26.879999,22.200630,1100
2011-01-03,26.920000,27.290001,26.799999,26.990000,22.291485,1500
2011-01-04,26.760000,27.059999,26.500000,26.809999,22.142818,4700
2011-01-05,26.959999,26.990000,26.490000,26.490000,21.878523,2200
2011-01-06,26.520000,26.520000,26.510000,26.510000,21.895041,700
2011-01-07,26.480000,26.600000,26.250000,26.459999,21.853752,1200
2011-01-10,26.420000,26.549999,26.260000,26.500000,21.886782,1300
2011-01-11,26.410000,26.580000,26.299999,26.580000,21.952852,2100
2011-01-12,26.900000,26.900000,26.900000,26.900000,22.217152,100
2011-01-13,26.600000,26.980000,26.559999,26.930000,22.241922,3000
2011-01-14,27.040001,27.160000,26.750000,26.840000,22.167593,1200
2011-01-18,26.549999,27.000000,26.549999,27.000000,22.299740,900
2011-01-19,26.549999,26.719999,26.549999,26.719999,22.068480,800
2011-01-20,26.549999,26.870001,26.260000,26.299999,21.721600,1500
2011-01-21,26.299999,26.450001,26.299999,26.400000,21.804192,500
2011-01-24,26.959999,26.959999,26.320000,26.660000,22.018929,900
2011-01-25,26.770000,26.770000,26.500000,26.730000,22.076740,600
2011-01-26,26.650000,26.850000,26.629999,26.650000,22.010672,900
2011-01-27,26.620001,26.959999,26.620001,26.959999,22.266701,400
2011-01-28,26.650000,27.000000,26.650000,26.750000,22.093262,1800
2011-01-31,27.000000,27.200001,26.860001,27.200001,22.464926,1800
2011-02-01,26.690001,27.490000,26.690001,26.799999,22.134562,1000
2011-02-02,27.280001,27.280001,27.280001,27.280001,22.530998,300
2011-02-03,27.280001,27.280001,27.280001,27.280001,22.530998,0
2011-02-04,27.280001,27.280001,27.280001,27.280001,22.530998,0
2011-02-07,27.010000,27.160000,26.820000,27.160000,22.431887,1800
2011-02-08,26.620001,26.980000,26.500000,26.980000,22.283224,4800
2011-02-09,26.620001,26.620001,26.620001,26.620001,21.985893,300
2011-02-10,26.980000,27.000000,26.450001,26.719999,22.068480,1000
2011-02-11,26.940001,27.280001,26.510000,27.260000,22.514475,3000
2011-02-14,27.469999,27.480000,27.219999,27.219999,22.481447,600
2011-02-15,27.400000,27.719999,27.400000,27.680000,22.861366,3200
2011-02-16,27.660000,27.809999,27.100000,27.559999,22.762251,1100
2011-02-17,27.559999,27.559999,27.559999,27.559999,22.762251,0
2011-02-18,27.750000,28.000000,27.750000,28.000000,23.125656,500
2011-02-22,27.600000,28.350000,27.030001,27.030001,22.324518,2400
2011-02-23,27.129999,28.299999,27.129999,28.299999,23.373436,1900
2011-02-24,28.340000,28.850000,27.809999,27.820000,22.976994,4400
2011-02-25,27.600000,27.600000,27.370001,27.400000,22.630104,1500
2011-02-28,27.549999,27.549999,27.549999,27.549999,22.753992,100
2011-03-01,27.250000,27.250000,26.680000,26.680000,22.035446,1700
2011-03-02,26.510000,27.580000,26.510000,27.299999,22.547508,13900
2011-03-03,27.000000,27.280001,26.990000,26.990000,22.291485,3100
2011-03-04,27.040001,27.410000,26.870001,26.870001,22.192379,2500
2011-03-07,26.870001,26.870001,26.870001,26.870001,22.192379,500
2011-03-08,26.870001,26.870001,26.870001,26.870001,22.192379,600
2011-03-09,26.660000,26.889999,26.660000,26.889999,22.208891,200
2011-03-10,26.900000,26.959999,26.590000,26.590000,21.961111,2500
2011-03-11,26.690001,26.690001,26.690001,26.690001,22.043711,200
2011-03-14,26.750000,26.820000,26.750000,26.760000,22.101521,800
2011-03-15,26.799999,26.830000,26.590000,26.660000,22.018929,1700
2011-03-16,26.610001,26.840000,26.610001,26.840000,22.364733,800
2011-03-17,26.830000,26.830000,26.709999,26.709999,22.256413,1800
2011-03-18,26.670000,26.670000,26.520000,26.520000,22.098091,700
2011-03-21,26.700001,26.700001,26.280001,26.480000,22.064756,2300
2011-03-22,26.500000,26.660000,26.290001,26.600000,22.164753,8500
2011-03-23,26.610001,26.830000,26.600000,26.830000,22.356398,1700
2011-03-24,26.760000,26.940001,26.760000,26.760000,22.298071,400
2011-03-25,26.850000,27.719999,26.850000,27.719999,23.098000,5700
2011-03-28,27.690001,27.700001,27.299999,27.700001,23.081339,2900
2011-03-29,27.860001,27.930000,27.850000,27.850000,23.206331,10300
2011-03-30,28.000000,28.200001,28.000000,28.200001,23.497969,1600
2011-03-31,28.459999,29.000000,28.379999,28.900000,24.081249,5200
2011-04-01,28.950001,29.000000,28.690001,29.000000,24.164572,1000
2011-04-04,29.000000,29.100000,28.490000,28.490000,23.739616,1800
2011-04-05,28.900000,29.150000,28.900000,29.150000,24.289562,1000
2011-04-06,29.110001,29.110001,28.790001,28.790001,23.989594,1500
2011-04-07,28.469999,29.250000,28.469999,29.250000,24.372890,4800
2011-04-08,29.150000,29.250000,29.150000,29.250000,24.372890,400
2011-04-11,28.930000,29.299999,28.930000,29.299999,24.414557,400
2011-04-12,29.270000,29.299999,29.260000,29.260000,24.381224,1100
2011-04-13,29.360001,29.360001,29.299999,29.299999,24.414557,200
2011-04-14,29.100000,29.240000,29.020000,29.020000,24.181242,3600
2011-04-15,29.090000,29.250000,29.090000,29.100000,24.247902,2100
2011-04-18,28.879999,29.250000,28.879999,28.920000,24.097918,1200
2011-04-19,29.000000,29.000000,28.920000,28.920000,24.097918,2600
2011-04-20,29.100000,29.180000,29.000000,29.180000,24.314564,2000
2011-04-21,29.129999,29.129999,29.129999,29.129999,24.272892,100
2011-04-25,29.020000,29.020000,29.020000,29.020000,24.181242,100
2011-04-26,28.850000,28.850000,28.309999,28.450001,23.706282,1600
2011-04-27,28.549999,28.870001,28.040001,28.870001,24.056253,5100
2011-04-28,28.830000,29.000000,28.250000,28.570000,23.806274,19000
2011-04-29,28.290001,28.850000,27.709999,27.889999,23.239656,2700
2011-05-02,27.420000,27.420000,27.100000,27.280001,22.731367,2100
2011-05-03,28.030001,28.469999,27.250000,27.570000,22.973011,4500
2011-05-04,28.230000,28.230000,27.309999,27.570000,22.973011,1900
2011-05-05,27.549999,27.799999,27.549999,27.600000,22.998014,1600
2011-05-06,27.330000,28.280001,27.270000,27.920000,23.264656,4900
2011-05-09,27.330000,27.760000,27.330000,27.530001,22.939686,2400
2011-05-10,27.480000,28.110001,27.480000,27.900000,23.247990,1400
2011-05-11,27.809999,27.809999,27.500000,27.500000,22.914682,1400
2011-05-12,27.400000,27.559999,27.250000,27.260000,22.714699,1400
2011-05-13,27.400000,27.809999,27.400000,27.809999,23.173002,1000
2011-05-16,27.500000,28.030001,27.240000,28.030001,23.356310,7000
2011-05-17,28.010000,28.150000,27.750000,28.000000,23.331316,2500
2011-05-18,28.000000,28.420000,28.000000,28.250000,23.539635,1800
2011-05-19,27.930000,28.030001,27.930000,28.010000,23.339640,4000
2011-05-20,28.020000,28.219999,27.790001,28.200001,23.497969,1700
2011-05-23,27.969999,28.100000,27.969999,28.000000,23.331316,900
2011-05-24,27.690001,28.040001,27.690001,27.969999,23.306322,900
2011-05-25,27.969999,27.969999,27.969999,27.969999,23.306322,0
2011-05-26,27.910000,28.150000,27.910000,28.000000,23.331316,2600
2011-05-27,27.980000,28.200001,27.690001,27.950001,23.289656,2500
2011-05-31,27.860001,28.110001,27.670000,27.830000,23.189667,4100
2011-06-01,27.559999,28.190001,27.559999,27.680000,23.064672,800
2011-06-02,27.680000,27.680000,27.680000,27.680000,23.064672,0
2011-06-03,27.010000,28.150000,27.010000,27.680000,23.064672,1300
2011-06-06,27.129999,27.219999,27.100000,27.120001,22.598045,2400
2011-06-07,27.320000,27.320000,27.160000,27.160000,22.631378,500
2011-06-08,27.219999,27.340000,27.000000,27.070000,22.556383,1100
2011-06-09,27.000000,27.549999,27.000000,27.290001,22.739702,7900
2011-06-10,27.090000,27.350000,27.070000,27.070000,22.556383,1500
2011-06-13,27.200001,27.330000,26.510000,26.600000,22.164753,4900
2011-06-14,26.680000,26.780001,26.600000,26.620001,22.181414,4200
2011-06-15,26.330000,27.120001,26.280001,26.559999,22.328535,10800
2011-06-16,26.440001,26.530001,26.270000,26.270000,22.084738,1500
2011-06-17,26.900000,26.900000,26.320000,26.889999,22.605961,1300
2011-06-20,26.500000,26.700001,26.360001,26.430000,22.219246,1000
2011-06-21,27.090000,27.090000,26.379999,26.860001,22.580740,900
2011-06-22,26.700001,26.700001,26.440001,26.440001,22.227652,200
2011-06-23,26.900000,26.900000,26.570000,26.570000,22.336941,1100
2011-06-24,26.520000,26.520000,26.520000,26.520000,22.294909,300
2011-06-27,26.500000,26.510000,26.360001,26.379999,22.177210,1400
2011-06-28,26.309999,27.110001,26.309999,26.490000,22.269684,2600
2011-06-29,26.870001,26.870001,26.270000,26.400000,22.194025,3700
2011-06-30,26.440001,26.440001,26.260000,26.260000,22.076332,3700
2011-07-01,26.299999,26.299999,25.240000,25.309999,21.277685,14100
2011-07-05,25.290001,25.290001,24.930000,24.990000,21.008661,2400
2011-07-06,24.930000,25.299999,24.930000,25.010000,21.025473,5200
2011-07-07,25.299999,26.100000,25.299999,25.580000,21.504667,6300
2011-07-08,25.700001,25.700001,25.690001,25.700001,21.605549,2100
2011-07-11,25.410000,25.709999,25.260000,25.379999,21.336527,4100
2011-07-12,25.400000,25.400000,25.400000,25.400000,21.353340,100
2011-07-13,25.490000,25.969999,25.490000,25.700001,21.605549,4200
2011-07-14,25.940001,25.969999,25.120001,25.410000,21.361753,2800
2011-07-15,25.469999,25.850000,25.190001,25.520000,21.454226,3500
2011-07-18,25.250000,25.950001,24.969999,25.950001,21.815716,3900
2011-07-19,25.910000,26.320000,24.920000,25.670000,21.580326,3400
2011-07-20,25.730000,26.240000,25.730000,25.830000,21.714832,3000
2011-07-21,26.000000,26.639999,24.520000,24.520000,20.613544,15100
2011-07-22,24.700001,25.040001,24.700001,25.040001,21.050694,1600
2011-07-25,24.889999,25.330000,24.889999,24.950001,20.975035,1400
2011-07-26,25.139999,25.799999,25.139999,25.780001,21.672806,33700
2011-07-27,24.900000,26.219999,24.850000,25.969999,21.832529,6200
2011-07-28,25.820000,25.980000,25.190001,25.250000,21.227240,6200
2011-07-29,25.469999,26.240000,25.250000,25.250000,21.227240,3600
2011-08-01,25.309999,25.309999,25.309999,25.309999,21.277685,100
2011-08-02,26.000000,26.010000,25.610001,25.730000,21.630768,1600
2011-08-03,25.299999,26.250000,25.150000,25.889999,21.765276,2600
2011-08-04,25.690001,26.000000,25.510000,25.750000,21.647581,1900
2011-08-05,25.850000,25.850000,25.850000,25.850000,21.731651,300
2011-08-08,25.799999,25.799999,25.510000,25.620001,21.538290,2000
2011-08-09,25.559999,25.799999,25.500000,25.500000,21.437408,18800
2011-08-10,25.410000,25.410000,25.400000,25.400000,21.353340,400
2011-08-11,25.200001,25.969999,25.200001,25.969999,21.832529,4100
2011-08-12,25.840000,25.840000,25.350000,25.500000,21.437408,2800
2011-08-15,26.000000,26.000000,25.450001,25.510000,21.445818,4400
2011-08-16,25.549999,25.820000,24.660000,25.670000,21.580326,32600
2011-08-17,25.570000,26.200001,25.570000,25.700001,21.605549,16400
2011-08-18,25.790001,26.510000,25.780001,26.500000,22.278093,36300
2011-08-19,26.459999,26.809999,26.450001,26.450001,22.236063,1000
2011-08-22,26.389999,26.500000,26.389999,26.459999,22.244467,800
2011-08-23,26.360001,26.500000,26.360001,26.500000,22.278093,1400
2011-08-24,26.500000,26.809999,26.500000,26.809999,22.538706,1400
2011-08-25,26.780001,26.830000,26.690001,26.830000,22.555515,1400
2011-08-26,26.830000,26.830000,26.110001,26.110001,21.950222,900
2011-08-29,26.110001,26.110001,26.110001,26.110001,21.950222,0
2011-08-30,26.379999,27.000000,26.290001,26.969999,22.673208,1900
2011-08-31,26.719999,26.799999,26.610001,26.799999,22.530300,2000
2011-09-01,26.350000,26.750000,26.200001,26.200001,22.025890,25000
2011-09-02,26.200001,26.570000,26.200001,26.570000,22.336941,2100
