Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,23.660000,23.660000,23.660000,23.660000,22.597845,100
2016-03-17,23.740000,23.740000,23.559999,23.559999,22.502337,500
2016-03-18,23.820000,24.000000,23.820000,24.000000,22.922583,1800
2016-03-21,24.000000,24.040001,24.000000,24.020000,22.941685,700
2016-03-22,24.010000,24.070000,24.010000,24.070000,22.989439,300
2016-03-23,24.240000,24.270000,24.240000,24.270000,23.180464,400
2016-03-24,24.150000,24.320000,24.110001,24.110001,23.027645,400
2016-03-28,24.500000,24.570000,24.500000,24.570000,23.466991,1400
2016-03-29,24.500000,24.500000,24.500000,24.500000,23.400135,700
2016-03-30,24.500000,24.510000,24.500000,24.510000,23.409689,300
2016-03-31,24.629999,24.629999,24.559999,24.559999,23.457441,400
2016-04-01,24.559999,24.559999,24.559999,24.559999,23.457441,0
2016-04-04,24.700001,25.420000,24.650000,25.420000,24.278835,2900
2016-04-05,25.400000,25.500000,25.400000,25.500000,24.355244,300
2016-04-06,25.500000,25.500000,25.500000,25.500000,24.355244,200
2016-04-07,25.000000,25.000000,25.000000,25.000000,23.877689,100
2016-04-08,25.000000,25.000000,25.000000,25.000000,23.877689,200
2016-04-11,25.500000,25.500000,25.490000,25.490000,24.345692,500
2016-04-12,25.000000,25.000000,25.000000,25.000000,23.877689,200
2016-04-13,25.450001,25.450001,25.450001,25.450001,24.307489,500
2016-04-14,25.500000,25.500000,25.020000,25.020000,23.896793,800
2016-04-15,25.379999,25.959999,25.209999,25.209999,24.078262,600
2016-04-18,26.000000,26.500000,26.000000,26.500000,25.310352,800
2016-04-19,25.500000,25.889999,25.150000,25.889999,24.727736,12100
2016-04-20,25.459999,25.799999,25.450001,25.799999,24.641775,900
2016-04-21,25.500000,25.930000,25.500000,25.559999,24.412550,4400
2016-04-22,25.510000,26.000000,25.510000,26.000000,24.832800,1400
2016-04-25,25.809999,26.000000,25.809999,26.000000,24.832800,300
2016-04-26,26.450001,26.459999,25.600000,26.400000,25.214842,3700
2016-04-27,25.870001,25.870001,25.150000,25.150000,24.020956,8200
2016-04-28,25.160000,25.860001,25.070000,25.070000,23.944548,7500
2016-04-29,25.070000,25.070000,25.070000,25.070000,23.944548,0
2016-05-02,26.309999,26.309999,25.770000,25.799999,24.641775,700
2016-05-03,25.799999,25.799999,25.799999,25.799999,24.641775,0
2016-05-04,25.799999,25.799999,25.799999,25.799999,24.641775,400
2016-05-05,26.120001,26.120001,25.370001,25.370001,24.231083,400
2016-05-06,25.260000,25.780001,25.260000,25.299999,24.164223,9700
2016-05-09,25.080000,25.969999,25.080000,25.969999,24.804142,4500
2016-05-10,25.750000,26.160000,25.350000,25.820000,24.660877,5800
2016-05-11,26.020000,26.490000,25.420000,26.389999,25.205290,5000
2016-05-12,26.450001,27.000000,26.190001,26.600000,25.405865,2600
2016-05-13,26.830000,27.000000,26.389999,26.889999,25.682844,2900
2016-05-16,26.459999,27.500000,26.459999,27.500000,26.265459,2400
2016-05-17,26.860001,26.860001,26.860001,26.860001,25.654192,300
2016-05-18,26.500000,27.889999,26.500000,27.889999,26.637949,2500
2016-05-19,27.650000,28.000000,27.510000,28.000000,26.743013,900
2016-05-20,28.000000,28.990000,28.000000,28.969999,27.669470,1400
2016-05-23,29.000000,31.750000,28.650000,31.750000,30.324665,12400
2016-05-24,31.650000,31.750000,30.850000,31.730000,30.305565,10300
2016-05-25,31.020000,32.500000,31.020000,32.500000,31.040997,4700
2016-05-26,31.719999,32.500000,31.719999,31.969999,30.534790,2600
2016-05-27,31.850000,32.750000,31.150000,31.889999,30.458384,70100
2016-05-31,31.879999,32.099998,31.400000,31.969999,30.534790,8300
2016-06-01,32.049999,32.099998,31.549999,31.809999,30.381973,2300
2016-06-02,31.600000,32.070000,31.270000,31.620001,30.200502,3900
2016-06-03,31.600000,31.959999,31.209999,31.209999,29.808907,4000
2016-06-06,31.570000,33.320000,31.570000,32.290001,30.840425,9100
2016-06-07,32.000000,32.549999,32.000000,32.220001,30.773569,8000
2016-06-08,32.259998,32.259998,32.000000,32.240002,30.792671,1800
2016-06-09,32.240002,32.240002,32.240002,32.240002,30.792671,200
2016-06-10,31.930000,32.599998,31.870001,32.599998,31.136505,3600
2016-06-13,31.309999,32.230000,30.559999,30.860001,29.474621,3200
2016-06-14,30.620001,31.110001,30.270000,30.270000,28.911108,19300
2016-06-15,30.370001,31.400000,30.299999,31.010000,29.617887,10200
2016-06-16,30.969999,30.969999,30.260000,30.309999,28.949312,5600
2016-06-17,30.370001,30.700001,30.160000,30.170000,28.815596,2500
2016-06-20,30.160000,30.250000,29.559999,29.559999,28.232981,4000
2016-06-21,29.209999,29.490000,29.209999,29.410000,28.089714,4300
2016-06-22,29.500000,30.500000,29.500000,30.500000,29.130781,4100
2016-06-23,32.000000,32.000000,29.610001,29.610001,28.280735,6000
2016-06-24,28.969999,28.969999,27.209999,27.209999,25.988476,56300
2016-06-27,27.350000,27.350000,25.080000,25.750000,24.594021,6600
2016-06-28,26.629999,26.860001,26.400000,26.680000,25.482271,3500
2016-06-29,28.000000,30.000000,27.969999,30.000000,28.653229,8300
2016-06-30,30.000000,31.299999,30.000000,30.650000,29.274046,2300
2016-07-01,31.160000,31.160000,31.160000,31.160000,29.761152,600
2016-07-05,30.610001,30.610001,30.000000,30.000000,28.653229,2800
2016-07-06,30.780001,31.250000,30.559999,31.180000,29.780256,1000
2016-07-07,30.160000,30.549999,30.040001,30.150000,28.796495,3800
2016-07-08,30.290001,30.629999,30.290001,30.330000,28.968414,1400
2016-07-11,31.250000,31.250000,30.570000,30.670000,29.293150,3200
2016-07-12,30.500000,31.709999,30.500000,30.990000,29.598785,3100
2016-07-13,31.719999,31.750000,31.719999,31.750000,30.324665,700
2016-07-14,31.990000,31.990000,31.660000,31.879999,30.448830,900
2016-07-15,31.889999,31.889999,31.889999,31.889999,30.458384,400
2016-07-18,31.959999,32.000000,31.959999,32.000000,30.563444,3400
2016-07-19,31.799999,32.099998,31.510000,32.040001,30.601648,3600
2016-07-20,32.040001,32.299999,31.500000,32.299999,30.849976,5700
2016-07-21,32.160000,32.299999,31.500000,32.119999,30.678055,1700
2016-07-22,31.500000,32.270000,31.500000,32.270000,30.821325,900
2016-07-25,32.169998,32.169998,32.169998,32.169998,30.725811,200
2016-07-26,32.240002,32.400002,32.240002,32.389999,30.935934,1300
2016-07-27,31.950001,32.240002,31.950001,32.240002,30.792671,700
2016-07-28,32.240002,32.240002,32.240002,32.240002,30.792671,200
2016-07-29,32.189999,32.189999,32.189999,32.189999,30.744911,500
2016-08-01,32.000000,32.000000,31.910000,31.910000,30.477484,500
2016-08-02,31.629999,31.629999,31.629999,31.629999,30.210052,400
2016-08-03,31.629999,31.629999,31.629999,31.629999,30.210052,0
2016-08-04,32.099998,32.099998,32.099998,32.099998,30.658955,300
2016-08-05,32.189999,32.189999,32.189999,32.189999,30.744911,200
2016-08-08,32.310001,32.310001,32.310001,32.310001,30.859528,400
2016-08-09,31.780001,31.959999,31.750000,31.959999,30.525240,1000
2016-08-10,32.000000,32.000000,31.820000,32.000000,30.563444,4400
2016-08-11,32.000000,32.000000,32.000000,32.000000,30.563444,0
2016-08-12,31.760000,31.760000,31.760000,31.760000,30.334217,300
2016-08-15,31.760000,32.389999,31.750000,32.389999,30.935934,1200
2016-08-16,31.820000,31.820000,31.820000,31.820000,30.391527,300
2016-08-17,31.820000,31.820000,31.820000,31.820000,30.391527,0
2016-08-18,31.820000,31.820000,31.820000,31.820000,30.391527,0
2016-08-19,32.180000,32.369999,31.799999,31.799999,30.372423,800
2016-08-22,32.080002,32.080002,32.070000,32.080002,30.639854,1500
2016-08-23,32.000000,32.000000,32.000000,32.000000,30.563444,600
2016-08-24,32.240002,32.240002,32.240002,32.240002,30.792671,200
2016-08-25,32.080002,32.180000,32.080002,32.180000,30.735361,1400
2016-08-26,32.369999,32.369999,32.000000,32.080002,30.639854,600
2016-08-29,32.080002,32.080002,32.080002,32.080002,30.639854,0
2016-08-30,32.349998,32.349998,32.009998,32.009998,30.572994,700
2016-08-31,31.750000,31.830000,31.750000,31.830000,30.401075,500
2016-09-01,31.830000,31.830000,31.830000,31.830000,30.401075,0
2016-09-02,31.500000,32.000000,31.500000,32.000000,30.563444,900
2016-09-06,31.969999,32.000000,30.980000,31.799999,30.372423,1400
2016-09-07,31.990000,32.000000,31.360001,31.360001,29.952173,400
2016-09-08,31.360001,31.360001,31.360001,31.360001,29.952173,0
2016-09-09,31.959999,31.959999,31.000000,31.000000,29.608337,800
2016-09-12,32.000000,32.000000,31.799999,31.850000,30.420177,800
2016-09-13,31.959999,31.959999,31.459999,31.459999,30.047686,900
2016-09-14,31.559999,31.990000,31.559999,31.990000,30.553892,700
2016-09-15,31.830000,31.940001,31.830000,31.900000,30.467932,700
2016-09-16,31.920000,31.920000,30.920000,30.920000,29.531927,4400
2016-09-19,31.020000,31.020000,29.860001,30.700001,29.321806,1200
2016-09-20,29.870001,30.059999,29.629999,29.629999,28.299837,2100
2016-09-21,28.790001,29.959999,28.790001,29.650000,28.318939,2300
2016-09-22,30.120001,31.580000,30.000000,31.540001,30.124096,4300
2016-09-23,31.540001,31.540001,31.540001,31.540001,30.124096,0
2016-09-26,30.950001,30.950001,30.230000,30.230000,28.872904,400
2016-09-27,30.000000,30.250000,30.000000,30.000000,28.653229,1000
2016-09-28,31.209999,31.209999,30.639999,30.639999,29.264498,700
2016-09-29,31.480000,31.480000,31.049999,31.049999,29.656092,1300
2016-09-30,30.900000,31.690001,30.900000,31.690001,30.267361,1500
2016-10-03,30.809999,31.110001,30.809999,31.110001,29.713400,400
2016-10-04,32.040001,32.040001,30.969999,30.969999,29.579683,2200
2016-10-05,31.700001,31.730000,30.980000,30.980000,29.589235,1400
2016-10-06,31.570000,31.570000,31.510000,31.510000,30.095440,400
2016-10-07,31.090000,31.090000,31.090000,31.090000,29.694296,500
2016-10-10,31.330000,31.879999,31.330000,31.879999,30.448830,1500
2016-10-11,32.070000,32.070000,30.799999,31.430000,30.019033,3100
2016-10-12,31.430000,31.430000,31.430000,31.430000,30.019033,0
2016-10-13,31.900000,31.900000,30.850000,30.850000,29.465071,1900
2016-10-14,31.049999,31.879999,31.049999,31.879999,30.448830,3100
2016-10-17,31.150000,31.150000,31.150000,31.150000,29.751602,200
2016-10-18,31.209999,31.770000,31.000000,31.770000,30.343767,4700
2016-10-19,31.730000,31.730000,31.350000,31.500000,30.085890,1800
2016-10-20,31.150000,31.350000,30.750000,31.180000,29.780256,46300
2016-10-21,31.459999,31.559999,31.299999,31.299999,29.894867,1300
2016-10-24,31.500000,31.549999,31.200001,31.549999,30.133644,1800
2016-10-25,31.469999,31.469999,31.059999,31.180000,29.780256,3300
2016-10-26,31.049999,31.549999,30.500000,30.860001,29.474621,7000
2016-10-27,31.030001,31.389999,30.980000,31.309999,29.904419,3700
2016-10-28,31.350000,31.459999,31.260000,31.459999,30.047686,1600
2016-10-31,31.100000,31.889999,31.000000,31.150000,29.751602,3200
2016-11-01,31.049999,31.620001,30.500000,31.049999,29.656092,1700
2016-11-02,31.299999,31.830000,29.170000,29.990000,28.643677,6600
2016-11-03,30.209999,30.450001,28.879999,29.299999,27.984653,7300
2016-11-04,29.990000,29.990000,28.700001,28.940001,27.640816,14200
2016-11-07,29.400000,30.910000,29.400000,30.500000,29.130781,10900
2016-11-08,30.600000,31.020000,29.600000,29.600000,28.271187,14400
2016-11-09,29.219999,31.040001,29.219999,29.950001,28.605474,15100
2016-11-10,30.309999,30.850000,30.299999,30.850000,29.465071,1500
2016-11-11,30.860001,31.549999,28.980000,31.549999,30.133644,7200
2016-11-14,31.780001,31.780001,31.000000,31.610001,30.190952,2200
2016-11-15,31.200001,31.500000,31.049999,31.049999,29.656092,1600
2016-11-16,31.230000,31.559999,31.070000,31.559999,30.143196,2800
2016-11-17,31.590000,31.680000,31.459999,31.680000,30.257809,1900
2016-11-18,31.459999,31.750000,31.379999,31.750000,30.324665,2600
2016-11-21,31.510000,31.510000,31.510000,31.510000,30.095440,300
2016-11-22,32.000000,32.230000,31.530001,31.530001,30.114544,2100
2016-11-23,31.980000,31.990000,31.490000,31.490000,30.076338,800
2016-11-25,32.000000,32.000000,32.000000,32.000000,30.563444,700
2016-11-28,32.000000,32.000000,31.830000,31.900000,30.467932,2300
2016-11-29,31.260000,31.260000,29.990000,30.600000,29.503757,11300
2016-11-30,30.580000,31.650000,30.299999,31.450001,30.323309,10800
2016-12-01,31.330000,31.500000,30.450001,30.450001,29.359131,2800
2016-12-02,30.490000,31.160000,30.299999,30.780001,29.677309,11500
2016-12-05,30.139999,31.299999,30.139999,31.010000,29.899069,4300
2016-12-06,31.129999,31.400000,30.480000,31.350000,30.226889,8600
2016-12-07,30.850000,31.299999,30.620001,31.200001,30.082262,10400
2016-12-08,31.299999,31.500000,31.020000,31.410000,30.284740,3100
2016-12-09,31.049999,31.760000,30.790001,30.790001,29.686951,5700
2016-12-12,30.650000,30.650000,30.650000,30.650000,29.551966,900
2016-12-13,31.389999,31.389999,31.389999,31.389999,30.265455,300
2016-12-14,31.990000,31.990000,31.180000,31.180000,30.062979,800
2016-12-15,30.879999,30.879999,30.879999,30.879999,29.773724,500
2016-12-16,31.150000,31.250000,30.129999,30.129999,29.050594,12700
2016-12-19,30.400000,30.940001,30.120001,30.700001,29.600176,4100
2016-12-20,30.540001,31.400000,30.540001,30.799999,29.696590,13600
2016-12-21,30.639999,31.440001,30.639999,31.020000,29.908712,6600
2016-12-22,30.700001,31.200001,29.980000,30.850000,29.744801,13100
2016-12-23,30.840000,31.110001,30.840000,30.959999,29.850861,7700
2016-12-27,30.809999,31.160000,30.809999,30.809999,29.706234,5400
2016-12-28,30.860001,32.310001,30.860001,31.500000,30.371515,1400
2016-12-29,31.200001,31.200001,31.160000,31.160000,30.043695,1000
2016-12-30,31.200001,32.389999,31.200001,31.730000,30.593275,2600
2017-01-03,30.180000,31.850000,30.000000,31.780001,30.641483,1300
2017-01-04,30.450001,31.959999,27.570000,30.900000,29.793009,5400
2017-01-05,30.799999,31.650000,30.700001,30.700001,29.600176,3500
2017-01-06,30.860001,31.209999,30.500000,30.820000,29.715874,9200
2017-01-09,30.719999,31.209999,30.629999,31.049999,29.937635,4400
2017-01-10,31.450001,31.450001,30.230000,30.940001,29.831577,4200
2017-01-11,30.889999,30.900000,30.700001,30.709999,29.609816,2800
2017-01-12,30.770000,31.080000,30.100000,30.660000,29.561607,7100
2017-01-13,30.670000,31.049999,30.670000,31.049999,29.937635,2000
2017-01-17,30.809999,30.809999,30.809999,30.809999,29.706234,300
2017-01-18,30.940001,31.100000,30.110001,31.100000,29.985846,3000
2017-01-19,30.400000,31.469999,30.299999,30.750000,29.648384,6600
2017-01-20,30.879999,31.440001,30.750000,31.049999,29.937635,7800
2017-01-23,30.730000,31.250000,30.250000,31.250000,30.130470,1400
2017-01-24,31.000000,31.160000,30.900000,31.000000,29.889429,21400
2017-01-25,31.000000,31.700001,31.000000,31.160000,30.043695,1200
2017-01-26,31.100000,31.430000,31.000000,31.000000,29.889429,4200
2017-01-27,31.270000,31.500000,31.100000,31.410000,30.284740,2300
2017-01-30,31.670000,31.670000,31.059999,31.059999,29.947277,600
2017-01-31,30.969999,31.430000,30.969999,31.430000,30.304024,5200
2017-02-01,31.280001,31.370001,31.000000,31.139999,30.024410,1500
2017-02-02,31.000000,31.709999,31.000000,31.709999,30.573990,1900
2017-02-03,31.389999,31.389999,30.930000,30.930000,29.821934,1600
2017-02-06,31.320000,31.330000,31.240000,31.260000,30.140114,1300
2017-02-07,31.639999,31.639999,31.639999,31.639999,30.506498,200
2017-02-08,31.030001,31.170000,31.000000,31.170000,30.053337,500
2017-02-09,31.549999,31.940001,31.500000,31.660000,30.525782,3600
2017-02-10,31.900000,32.000000,31.900000,31.990000,30.843962,600
2017-02-13,32.240002,32.270000,32.200001,32.200001,31.046436,800
2017-02-14,32.160000,32.160000,31.860001,31.860001,30.718620,500
2017-02-15,31.610001,31.940001,31.610001,31.940001,30.795752,400
2017-02-16,31.600000,31.600000,31.600000,31.600000,30.467932,300
2017-02-17,32.099998,32.099998,31.110001,31.680000,30.545065,800
2017-02-21,32.150002,32.150002,31.209999,31.900000,30.757183,2200
2017-02-22,31.870001,31.900000,31.860001,31.900000,30.757183,800
2017-02-23,31.900000,31.900000,31.900000,31.900000,30.757183,0
2017-02-24,31.900000,31.900000,31.900000,31.900000,30.757183,0
2017-02-27,31.500000,31.500000,31.379999,31.379999,30.255814,28800
2017-02-28,30.860001,31.360001,30.860001,31.049999,29.937635,5900
2017-03-01,31.629999,31.670000,31.590000,31.590000,30.458290,1300
2017-03-02,31.200001,31.200001,30.559999,30.559999,29.465189,2700
2017-03-03,30.780001,30.780001,29.750000,29.879999,28.809551,84600
2017-03-06,30.100000,30.100000,30.049999,30.049999,28.973459,1300
2017-03-07,30.030001,30.150000,30.030001,30.150000,29.069878,1700
2017-03-08,29.639999,30.000000,29.639999,29.660000,28.597433,2300
2017-03-09,29.940001,30.040001,29.900000,30.040001,28.963820,6200
2017-03-10,30.049999,30.049999,29.910000,29.910000,28.838476,1100
2017-03-13,29.910000,29.910000,29.910000,29.910000,28.838476,0
2017-03-14,29.950001,29.980000,29.950001,29.980000,28.905968,1500
2017-03-15,30.180000,30.180000,30.180000,30.180000,29.098804,400
2017-03-16,30.490000,30.490000,30.490000,30.490000,29.397697,700
2017-03-17,30.090000,30.570000,30.090000,30.570000,29.474833,2900
2017-03-20,30.570000,30.570000,30.570000,30.570000,29.474833,0
2017-03-21,31.610001,32.020000,31.100000,31.100000,29.985846,1400
2017-03-22,31.180000,31.200001,30.510000,30.900000,29.793009,1200
2017-03-23,30.760000,30.760000,30.760000,30.760000,29.658026,300
2017-03-24,30.760000,30.760000,30.760000,30.760000,29.658026,0
2017-03-27,31.410000,31.410000,31.410000,31.410000,30.284740,500
2017-03-28,31.440001,31.440001,31.440001,31.440001,30.313665,400
2017-03-29,30.530001,30.799999,30.510000,30.799999,29.696590,500
2017-03-30,30.639999,30.639999,30.639999,30.639999,29.542324,500
2017-03-31,30.950001,30.950001,30.950001,30.950001,29.841217,600
2017-04-03,31.180000,31.180000,31.180000,31.180000,30.062979,400
2017-04-04,32.110001,32.110001,31.270000,31.270000,30.149754,500
2017-04-05,31.700001,31.700001,31.049999,31.129999,30.014771,1100
2017-04-06,31.020000,31.020000,31.020000,31.020000,29.908712,500
2017-04-07,31.000000,31.010000,31.000000,31.010000,29.899069,2800
2017-04-10,30.770000,30.780001,30.770000,30.770000,29.667667,2700
2017-04-11,30.790001,31.400000,30.790001,31.400000,30.275097,1000
2017-04-12,31.469999,31.469999,31.309999,31.350000,30.226889,1700
2017-04-13,31.080000,31.400000,30.160000,31.250000,30.130470,4000
2017-04-17,31.129999,31.500000,31.040001,31.299999,30.178679,2400
2017-04-18,31.250000,31.250000,31.250000,31.250000,30.130470,400
2017-04-19,31.780001,31.780001,31.020000,31.559999,30.429365,600
2017-04-20,32.000000,32.000000,32.000000,32.000000,30.853601,600
2017-04-21,32.209999,32.389999,32.099998,32.130001,30.978945,1400
2017-04-24,32.099998,32.099998,31.480000,31.750000,30.612556,1300
2017-04-25,31.260000,31.700001,31.250000,31.350000,30.226889,4800
2017-04-26,31.200001,31.459999,30.500000,31.110001,29.995487,9900
2017-04-27,31.000000,31.000000,30.650000,30.670000,29.571249,1800
2017-04-28,30.070000,30.440001,30.059999,30.270000,29.185581,1200
2017-05-01,30.680000,30.680000,29.620001,29.620001,28.558867,700
2017-05-02,27.709999,30.000000,27.709999,29.950001,28.877045,4600
2017-05-03,28.940001,30.340000,28.940001,30.340000,29.253071,6600
2017-05-04,29.719999,30.490000,29.500000,30.379999,29.291637,2600
2017-05-05,29.400000,30.260000,29.250000,29.799999,28.732416,4100
2017-05-08,29.129999,30.180000,29.129999,30.100000,29.021669,7000
2017-05-09,30.230000,31.049999,29.549999,30.430000,29.339848,7300
2017-05-10,30.139999,30.600000,30.139999,30.450001,29.359131,5400
2017-05-11,30.230000,30.900000,29.900000,30.250000,29.166296,4700
2017-05-12,30.580000,30.969999,30.070000,30.510000,29.416981,6300
2017-05-15,30.420000,30.559999,30.100000,30.100000,29.021669,1000
2017-05-16,29.320000,30.209999,29.320000,29.980000,28.905968,13100
2017-05-17,29.950001,29.950001,29.610001,29.610001,28.549223,500
2017-05-18,29.200001,30.930000,29.200001,29.990000,28.915609,7100
2017-05-19,30.080000,30.500000,29.650000,30.299999,29.214504,9700
2017-05-22,30.459999,30.850000,30.299999,30.469999,29.378412,11200
2017-05-23,30.299999,30.660000,29.730000,30.400000,29.310921,26800
2017-05-24,30.270000,30.650000,30.240000,30.520000,29.426622,10200
2017-05-25,30.549999,31.360001,30.200001,31.090000,29.976204,16800
2017-05-26,30.209999,31.110001,30.190001,31.020000,29.908712,2800
2017-05-30,30.930000,31.469999,30.610001,31.350000,30.226889,7100
2017-05-31,31.350000,31.370001,30.730000,31.090000,29.976204,7200
2017-06-01,31.770000,32.139999,31.260000,32.099998,30.950018,4000
2017-06-02,32.200001,32.200001,31.260000,32.139999,30.988586,3000
2017-06-05,31.959999,32.250000,31.410000,32.009998,30.863243,3700
2017-06-06,31.799999,32.200001,31.700001,32.049999,30.901810,2800
2017-06-07,32.080002,32.080002,32.080002,32.080002,30.930738,1700
2017-06-08,32.119999,32.880001,32.119999,32.750000,31.576735,12200
2017-06-09,32.680000,32.820000,32.529999,32.639999,31.470673,4800
2017-06-12,31.799999,32.730000,30.459999,32.070000,30.921093,7400
2017-06-13,32.009998,32.200001,32.009998,32.130001,30.978945,3100
2017-06-14,32.090000,32.200001,31.860001,31.910000,30.766827,6200
2017-06-15,31.690001,32.049999,31.660000,32.049999,30.901810,900
2017-06-16,31.760000,31.760000,31.410000,31.530001,30.400440,23300
2017-06-19,31.340000,31.940001,31.340000,31.610001,30.477575,1800
2017-06-20,31.600000,31.600000,31.030001,31.190001,30.072620,7600
2017-06-21,31.299999,31.500000,30.950001,31.250000,30.130470,1800
2017-06-22,28.290001,31.410000,28.290001,31.410000,30.284740,2600
2017-06-23,30.790001,31.580000,29.600000,31.580000,30.448648,27500
2017-06-26,31.389999,31.950001,30.320000,31.510000,30.381157,3000
2017-06-27,30.950001,31.940001,30.330000,31.000000,29.889429,8800
2017-06-28,31.389999,32.000000,31.000000,32.000000,30.853601,2100
2017-06-29,31.450001,31.469999,31.100000,31.100000,29.985846,1500
2017-06-30,31.200001,31.670000,30.459999,31.670000,30.535425,1000
2017-07-03,31.670000,31.670000,31.670000,31.670000,30.535425,0
2017-07-05,31.670000,31.670000,31.670000,31.670000,30.535425,0
2017-07-06,31.320000,31.400000,30.980000,30.980000,29.870144,800
2017-07-07,31.780001,31.900000,31.510000,31.510000,30.381157,2200
2017-07-10,31.750000,32.750000,29.700001,31.500000,30.371515,2200
2017-07-11,31.360001,31.360001,31.360001,31.360001,30.236528,800
2017-07-12,31.490000,31.500000,31.209999,31.209999,30.091902,1800
2017-07-13,31.400000,31.549999,31.400000,31.549999,30.419722,900
2017-07-14,31.450001,31.580000,31.330000,31.330000,30.207603,1400
2017-07-17,31.650000,31.660000,31.530001,31.530001,30.400440,1600
2017-07-18,31.440001,31.660000,31.420000,31.660000,30.525782,4500
2017-07-19,31.650000,32.900002,31.650000,32.799999,31.624941,9100
2017-07-20,32.590000,32.799999,32.500000,32.750000,31.576735,2100
2017-07-21,32.869999,32.869999,32.650002,32.650002,31.480318,900
2017-07-24,32.599998,32.599998,32.310001,32.310001,31.152498,3100
2017-07-25,32.700001,32.700001,32.160000,32.220001,31.065722,3100
2017-07-26,32.160000,32.209999,31.639999,32.000000,30.853601,32400
2017-07-27,32.000000,32.000000,32.000000,32.000000,30.853601,600
2017-07-28,32.000000,32.169998,31.850000,31.850000,30.708977,3300
2017-07-31,32.209999,32.470001,31.770000,32.189999,31.036793,6500
2017-08-01,32.209999,32.590000,31.950001,32.330002,31.171782,4900
2017-08-02,32.290001,32.290001,32.290001,32.290001,31.133213,300
2017-08-03,32.500000,32.580002,32.500000,32.580002,31.412825,800
2017-08-04,32.500000,32.509998,32.430000,32.509998,31.345331,700
2017-08-07,32.599998,32.599998,32.299999,32.299999,31.142855,300
2017-08-08,32.299999,32.299999,32.299999,32.299999,31.142855,0
2017-08-09,32.139999,32.139999,32.049999,32.049999,30.901810,700
2017-08-10,32.200001,32.200001,31.750000,31.750000,30.612556,400
2017-08-11,31.799999,31.930000,31.610001,31.930000,30.786112,1300
2017-08-14,31.850000,32.400002,31.850000,32.380001,31.219990,1900
2017-08-15,32.369999,32.369999,32.230000,32.230000,31.075363,100
2017-08-16,32.250000,32.299999,31.770000,32.009998,30.863243,1300
2017-08-17,32.099998,32.680000,31.889999,32.680000,31.509241,7000
2017-08-18,32.310001,32.320000,32.259998,32.259998,31.104286,900
2017-08-21,32.259998,32.259998,32.259998,32.259998,31.104286,0
2017-08-22,32.500000,33.099998,32.500000,32.770000,31.596018,4200
2017-08-23,32.790001,34.090000,32.790001,33.849998,32.637321,19000
2017-08-24,33.669998,33.860001,33.500000,33.560001,32.357716,2500
2017-08-25,33.880001,34.400002,33.869999,34.250000,33.022999,9900
2017-08-28,34.299999,34.299999,33.910000,33.910000,32.695175,700
2017-08-29,33.990002,34.340000,33.990002,34.320000,33.090488,1900
2017-08-30,34.369999,34.400002,33.759998,34.400002,33.167625,3100
2017-08-31,34.400002,34.500000,34.349998,34.349998,33.119411,1700
2017-09-01,34.500000,34.500000,34.500000,34.500000,33.264042,500
2017-09-05,34.330002,34.500000,34.250000,34.500000,33.264042,5800
2017-09-06,34.599998,35.299999,34.549999,35.290001,34.025742,17200
2017-09-07,34.900002,35.500000,34.900002,35.330002,34.064308,7100
2017-09-08,35.450001,36.000000,35.439999,35.849998,34.565678,9400
2017-09-11,35.959999,36.200001,35.450001,36.200001,34.903137,6000
2017-09-12,35.500000,36.299999,35.490002,36.299999,34.999557,7400
2017-09-13,36.279999,36.700001,35.770000,36.180000,34.883858,25000
2017-09-14,36.430000,36.720001,36.070000,36.180000,34.883858,14900
2017-09-15,36.389999,36.529999,35.290001,36.160000,34.864571,36900
2017-09-18,36.400002,36.680000,35.610001,36.119999,34.826004,20700
2017-09-19,36.459999,36.459999,35.480000,35.529999,34.257137,7400
2017-09-20,35.910000,36.099998,35.599998,36.099998,34.806717,2300
2017-09-21,35.779999,35.930000,35.330002,35.889999,34.604244,2400
2017-09-22,35.799999,36.459999,35.799999,36.459999,35.153820,1500
2017-09-25,36.380001,36.490002,36.000000,36.340000,35.038124,2500
2017-09-26,36.119999,36.119999,36.119999,36.119999,34.826004,300
2017-09-27,35.840000,35.970001,35.330002,35.799999,34.517467,4200
2017-09-28,36.200001,36.200001,36.200001,36.200001,34.903137,600
2017-09-29,36.139999,36.570000,36.139999,36.349998,35.047760,3600
2017-10-02,36.619999,36.619999,36.619999,36.619999,35.308090,300
2017-10-03,36.610001,36.720001,36.509998,36.509998,35.202026,6700
2017-10-04,36.509998,36.799999,36.509998,36.610001,35.298450,6500
2017-10-05,36.540001,36.730000,36.540001,36.599998,35.288807,2300
2017-10-06,36.849998,36.900002,36.779999,36.900002,35.578060,2200
2017-10-09,36.900002,36.900002,36.900002,36.900002,35.578060,0
2017-10-10,36.799999,37.099998,36.799999,37.099998,35.770893,4900
2017-10-11,37.000000,37.200001,36.810001,37.000000,35.674480,2600
2017-10-12,37.000000,37.000000,36.849998,36.849998,35.529850,600
2017-10-13,36.820000,36.820000,36.820000,36.820000,35.500927,700
2017-10-16,36.820000,36.820000,36.820000,36.820000,35.500927,0
2017-10-17,36.820000,36.820000,34.580002,35.549999,34.276421,16700
2017-10-18,35.480000,35.480000,34.919998,34.919998,33.668991,700
