Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,25.250000,25.340000,25.170000,25.209999,23.195570,249300
2014-09-18,25.350000,25.440001,25.350000,25.410000,23.379591,142800
2014-09-19,25.430000,25.450001,25.260000,25.290001,23.360193,148000
2014-09-22,25.209999,25.230000,25.059999,25.110001,23.193928,55100
2014-09-23,24.870001,24.950001,24.760000,24.809999,22.916822,92900
2014-09-24,24.740000,24.870001,24.650000,24.850000,22.953770,94600
2014-09-25,24.740000,24.750000,24.490000,24.500000,22.630478,232100
2014-09-26,24.559999,24.660000,24.520000,24.600000,22.722843,202500
2014-09-29,24.379999,24.510000,24.360001,24.469999,22.602766,143000
2014-09-30,24.370001,24.480000,24.250000,24.389999,22.528872,1143400
2014-10-01,24.290001,24.290001,23.990000,24.080000,22.242527,767300
2014-10-02,24.010000,24.040001,23.660000,23.920000,22.094734,271800
2014-10-03,23.830000,23.940001,23.780001,23.920000,22.094734,156600
2014-10-06,24.000000,24.129999,23.940001,24.049999,22.214813,157600
2014-10-07,23.840000,23.870001,23.559999,23.559999,21.762203,100300
2014-10-08,23.559999,23.910000,23.420000,23.889999,22.067024,1278900
2014-10-09,23.700001,23.730000,23.219999,23.219999,21.448153,801200
2014-10-10,23.090000,23.120001,22.820000,22.820000,21.078669,305200
2014-10-13,23.030001,23.110001,22.760000,22.760000,21.023249,676800
2014-10-14,22.889999,23.000000,22.750000,22.799999,21.060196,486400
2014-10-15,22.670000,22.750000,22.260000,22.740000,21.004776,522500
2014-10-16,22.280001,22.850000,22.280001,22.680000,20.949354,397800
2014-10-17,23.049999,23.240000,23.040001,23.150000,21.383486,197800
2014-10-20,23.090000,23.280001,23.049999,23.240000,21.466621,144900
2014-10-21,23.490000,23.690001,23.480000,23.660000,21.854572,291200
2014-10-22,23.650000,23.780001,23.500000,23.500000,21.706783,75900
2014-10-23,23.740000,23.950001,23.700001,23.840000,22.020838,168800
2014-10-24,23.940001,23.940001,23.840000,23.940001,22.113209,33500
2014-10-27,23.879999,23.950001,23.799999,23.910000,22.085497,58000
2014-10-28,24.139999,24.299999,24.129999,24.299999,22.445738,89100
2014-10-29,24.299999,24.350000,23.969999,24.080000,22.242527,132300
2014-10-30,24.080000,24.330000,24.020000,24.260000,22.408794,84700
2014-10-31,24.430000,24.559999,24.430000,24.520000,22.648947,134200
2014-11-03,24.469999,24.469999,24.290001,24.309999,22.454975,97800
2014-11-04,24.270000,24.350000,24.180000,24.350000,22.491917,145000
2014-11-05,24.430000,24.459999,24.330000,24.379999,22.519632,141200
2014-11-06,24.410000,24.410000,24.240000,24.260000,22.408794,77600
2014-11-07,24.260000,24.320000,24.170000,24.320000,22.464211,107700
2014-11-10,24.370001,24.450001,24.350000,24.440001,22.575052,74700
2014-11-11,24.410000,24.610001,24.410000,24.580000,22.704369,69900
2014-11-12,24.459999,24.459999,24.350000,24.389999,22.528872,91000
2014-11-13,24.469999,24.549999,24.379999,24.450001,22.584291,196400
2014-11-14,24.350000,24.549999,24.350000,24.520000,22.648947,105300
2014-11-17,24.309999,24.459999,24.309999,24.440001,22.575052,68600
2014-11-18,24.530001,24.680000,24.530001,24.650000,22.769033,150900
2014-11-19,24.570000,24.670000,24.500000,24.559999,22.685900,172100
2014-11-20,24.459999,24.590000,24.459999,24.549999,22.676657,156300
2014-11-21,24.760000,24.780001,24.590000,24.670000,22.787502,99600
2014-11-24,24.730000,24.820000,24.730000,24.820000,22.926062,62600
2014-11-25,24.879999,24.980000,24.870001,24.930000,23.027664,79700
2014-11-26,24.950001,25.070000,24.940001,25.059999,23.147745,94900
2014-11-28,24.930000,24.940001,24.830000,24.840000,22.944532,38500
2014-12-01,24.889999,24.889999,24.750000,24.830000,22.935297,83100
2014-12-02,24.770000,24.830000,24.730000,24.809999,22.916822,72600
2014-12-03,24.780001,24.889999,24.770000,24.870001,22.972240,95200
2014-12-04,24.860001,25.000000,24.820000,24.879999,22.981478,122300
2014-12-05,24.889999,24.990000,24.830000,24.950001,23.046135,139200
2014-12-08,24.799999,24.799999,24.590000,24.639999,22.759790,125500
2014-12-09,24.400000,24.520000,24.350000,24.490000,22.621237,223700
2014-12-10,24.559999,24.559999,24.230000,24.309999,22.454975,310700
2014-12-11,24.309999,24.490000,24.240000,24.250000,22.399553,208900
2014-12-12,24.150000,24.260000,23.879999,23.879999,22.057783,497000
2014-12-15,23.940001,24.059999,23.580000,23.620001,21.817627,333200
2014-12-16,23.600000,24.059999,23.540001,23.730000,21.919235,105800
2014-12-17,23.730000,24.120001,23.730000,23.930000,22.103973,204400
2014-12-18,24.240000,24.389999,24.160000,24.360001,22.501160,272800
2014-12-19,24.280001,24.340000,24.090000,24.280001,22.496523,250200
2014-12-22,24.360001,24.459999,24.290001,24.420000,22.626245,198200
2014-12-23,24.340000,24.379999,24.250000,24.350000,22.561378,65400
2014-12-24,24.389999,24.540001,24.340000,24.430000,22.635509,24400
2014-12-26,24.629999,24.629999,24.459999,24.500000,22.700365,87200
2014-12-29,24.379999,24.480000,24.370001,24.370001,22.579916,153100
2014-12-30,24.320000,24.350000,24.240000,24.260000,22.477999,164300
2014-12-31,24.280001,24.299999,24.030001,24.030001,22.264893,403700
2015-01-02,24.080000,24.160000,23.889999,23.980000,22.218563,179900
2015-01-05,23.860001,23.889999,23.510000,23.570000,21.838675,225500
2015-01-06,23.490000,23.520000,23.139999,23.270000,21.560713,150000
2015-01-07,23.350000,23.469999,23.160000,23.379999,21.662634,69200
2015-01-08,23.480000,23.719999,23.480000,23.670000,21.931332,180700
2015-01-09,23.790001,23.799999,23.580000,23.670000,21.931332,240300
2015-01-12,23.709999,23.740000,23.540001,23.580000,21.847942,116100
2015-01-13,23.770000,23.900000,23.490000,23.650000,21.912802,148600
2015-01-14,23.540001,23.650000,23.440001,23.620001,21.885008,104300
2015-01-15,23.660000,23.740000,23.570000,23.629999,21.894270,120900
2015-01-16,23.549999,23.820000,23.510000,23.790001,22.042519,109600
2015-01-20,23.910000,23.969999,23.719999,23.790001,22.042519,71700
2015-01-21,23.840000,23.959999,23.840000,23.950001,22.190769,72200
2015-01-22,23.900000,24.110001,23.850000,24.020000,22.255625,61200
2015-01-23,24.040001,24.080000,23.900000,23.920000,22.162971,123700
2015-01-26,24.059999,24.280001,24.059999,24.190001,22.413136,93500
2015-01-27,24.160000,24.309999,24.090000,24.270000,22.487261,44600
2015-01-28,24.219999,24.260000,23.840000,23.860001,22.107378,56700
2015-01-29,24.020000,24.150000,23.920000,24.150000,22.376072,99900
2015-01-30,24.000000,24.059999,23.850000,23.870001,22.116642,85800
2015-02-02,23.889999,24.059999,23.809999,24.049999,22.283421,147800
2015-02-03,24.120001,24.379999,24.080000,24.340000,22.552120,239800
2015-02-04,24.180000,24.280001,24.070000,24.070000,22.301954,109500
2015-02-05,24.290001,24.490000,24.290001,24.490000,22.691101,84400
2015-02-06,24.270000,24.360001,24.110001,24.200001,22.422407,223600
2015-02-09,24.049999,24.200001,24.040001,24.090000,22.320482,177600
2015-02-10,24.240000,24.410000,24.240000,24.379999,22.589182,90200
2015-02-11,24.180000,24.290001,24.100000,24.230000,22.450199,58900
2015-02-12,24.600000,24.709999,24.530001,24.690001,22.876411,114600
2015-02-13,24.660000,24.700001,24.570000,24.639999,22.830084,136000
2015-02-17,24.650000,24.750000,24.559999,24.719999,22.904205,73700
2015-02-18,24.740000,24.889999,24.719999,24.870001,23.043190,51100
2015-02-19,24.809999,24.990000,24.809999,24.870001,23.043190,62900
2015-02-20,24.809999,25.200001,24.809999,25.150000,23.302624,163600
2015-02-23,25.160000,25.260000,25.139999,25.240000,23.386009,128800
2015-02-24,25.260000,25.360001,25.150000,25.350000,23.487934,73300
2015-02-25,25.400000,25.530001,25.350000,25.469999,23.599113,76900
2015-02-26,25.379999,25.520000,25.379999,25.450001,23.580589,54400
2015-02-27,25.500000,25.610001,25.459999,25.469999,23.599113,70900
2015-03-02,25.480000,25.590000,25.480000,25.580000,23.701038,209300
2015-03-03,25.549999,25.549999,25.330000,25.360001,23.497198,160700
2015-03-04,25.270000,25.330000,25.090000,25.299999,23.441605,241300
2015-03-05,25.320000,25.440001,25.299999,25.370001,23.506460,110100
2015-03-06,25.180000,25.209999,24.920000,24.959999,23.126575,95900
2015-03-09,24.969999,25.040001,24.930000,25.030001,23.191435,50000
2015-03-10,24.730000,24.740000,24.530001,24.540001,22.737429,116000
2015-03-11,24.520000,24.629999,24.430000,24.510000,22.709633,78100
2015-03-12,24.780001,24.780001,24.650000,24.719999,22.904205,158500
2015-03-13,24.520000,24.610001,24.450001,24.600000,22.793022,89700
2015-03-16,24.740000,24.950001,24.740000,24.920000,23.089516,79700
2015-03-17,24.740000,24.860001,24.680000,24.820000,22.996864,42300
2015-03-18,24.820000,25.450001,24.799999,25.350000,23.487934,69100
2015-03-19,25.150000,25.200001,25.059999,25.129999,23.284088,107000
2015-03-20,25.500000,25.670000,25.379999,25.540001,23.663969,136600
2015-03-23,25.590000,25.610001,25.440001,25.549999,23.673241,141800
2015-03-24,25.610001,25.730000,25.580000,25.629999,23.747360,124900
2015-03-25,25.680000,25.680000,25.320000,25.360001,23.497198,100000
2015-03-26,25.200001,25.200001,24.900000,25.150000,23.302624,149100
2015-03-27,25.190001,25.190001,25.100000,25.150000,23.302624,62100
2015-03-30,25.190001,25.290001,25.180000,25.219999,23.367477,111600
2015-03-31,24.850000,24.990000,24.799999,24.889999,23.061716,144900
2015-04-01,25.010000,25.010000,24.760000,24.920000,23.089516,212000
2015-04-02,25.090000,25.250000,24.930000,25.240000,23.386009,280000
2015-04-06,25.250000,25.610001,25.250000,25.490000,23.617647,107700
2015-04-07,25.440001,25.559999,25.420000,25.430000,23.562052,142300
2015-04-08,25.570000,25.610001,25.430000,25.520000,23.645443,72500
2015-04-09,25.540001,25.600000,25.480000,25.590000,23.710300,164400
2015-04-10,25.629999,25.730000,25.610001,25.730000,23.840017,119700
2015-04-13,25.590000,25.650000,25.500000,25.549999,23.673241,129000
2015-04-14,25.700001,25.730000,25.650000,25.709999,23.821484,71000
2015-04-15,25.730000,25.820000,25.639999,25.790001,23.895611,116600
2015-04-16,25.719999,25.860001,25.680000,25.780001,23.886345,359300
2015-04-17,25.400000,25.400000,25.160000,25.280001,23.423071,225700
2015-04-20,25.440001,25.490000,25.370001,25.410000,23.543522,303700
2015-04-21,25.730000,25.809999,25.680000,25.760000,23.867815,395500
2015-04-22,25.879999,25.879999,25.709999,25.830000,23.932673,107400
2015-04-23,25.700001,26.000000,25.700001,25.969999,24.062384,249400
2015-04-24,26.010000,26.070000,25.900000,26.000000,24.090185,175300
2015-04-27,26.219999,26.270000,26.120001,26.139999,24.219902,231300
2015-04-28,26.020000,26.110001,25.900000,26.110001,24.192106,119100
2015-04-29,25.930000,26.070000,25.850000,25.969999,24.062384,175900
2015-04-30,25.780001,25.790001,25.610001,25.650000,23.765890,130000
2015-05-01,25.639999,25.809999,25.639999,25.809999,23.914139,195200
2015-05-04,25.809999,25.870001,25.780001,25.870001,23.969734,106200
2015-05-05,25.850000,25.850000,25.549999,25.610001,23.728830,98900
2015-05-06,25.719999,25.719999,25.440001,25.520000,23.645443,78100
2015-05-07,25.520000,25.690001,25.510000,25.680000,23.793692,79000
2015-05-08,26.120001,26.240000,26.110001,26.200001,24.275494,119300
2015-05-11,26.139999,26.209999,26.080000,26.090000,24.173574,61100
2015-05-12,25.980000,26.010000,25.879999,25.969999,24.062384,93000
2015-05-13,26.309999,26.379999,26.219999,26.260000,24.331085,355000
2015-05-14,26.410000,26.520000,26.360001,26.510000,24.562721,101100
2015-05-15,26.530001,26.750000,26.530001,26.750000,24.785095,156200
2015-05-18,26.600000,26.670000,26.530001,26.629999,24.673910,166700
2015-05-19,26.650000,26.670000,26.580000,26.620001,24.664644,111900
2015-05-20,26.190001,26.200001,26.030001,26.120001,24.201368,105800
2015-05-21,25.910000,25.990000,25.840000,25.969999,24.062384,341200
2015-05-22,25.850000,25.860001,25.740000,25.790001,23.895611,112000
2015-05-26,25.680000,25.680000,25.379999,25.450001,23.580589,76100
2015-05-27,25.450001,25.639999,25.430000,25.629999,23.747360,65000
2015-05-28,25.490000,25.559999,25.370001,25.500000,23.626909,353500
2015-05-29,25.360001,25.379999,25.100000,25.180000,23.330416,276400
2015-06-01,25.330000,25.330000,25.059999,25.139999,23.293354,241400
2015-06-02,25.219999,25.389999,25.190001,25.240000,23.386009,61800
2015-06-03,25.190001,25.420000,25.190001,25.340000,23.478664,164900
2015-06-04,25.190001,25.240000,24.910000,25.020000,23.182171,106900
2015-06-05,24.690001,24.799999,24.559999,24.740000,22.922737,133100
2015-06-08,24.680000,24.740000,24.650000,24.730000,22.913473,44200
2015-06-09,24.629999,24.660000,24.480000,24.610001,22.802286,207200
2015-06-10,24.950001,25.150000,24.900000,25.120001,23.274826,55900
2015-06-11,25.139999,25.230000,25.070000,25.180000,23.330416,74900
2015-06-12,24.889999,25.040001,24.830000,25.000000,23.163639,53200
2015-06-15,24.610001,24.650000,24.540001,24.650000,22.839348,120100
2015-06-16,24.540001,24.650000,24.490000,24.620001,22.811552,250200
2015-06-17,24.549999,24.650000,24.410000,24.610001,22.802286,126200
2015-06-18,24.670000,24.920000,24.670000,24.780001,22.959803,41200
2015-06-19,24.530001,24.639999,24.530001,24.559999,22.920605,66300
2015-06-22,24.809999,24.930000,24.780001,24.790001,23.135250,43300
2015-06-23,24.870001,24.959999,24.840000,24.889999,23.228573,154700
2015-06-24,24.770000,24.830000,24.660000,24.680000,23.032595,121100
2015-06-25,24.780001,24.809999,24.690001,24.770000,23.116585,23900
2015-06-26,24.620001,24.740000,24.570000,24.660000,23.013926,90600
2015-06-29,24.209999,24.360001,23.860001,23.879999,22.285992,283800
2015-06-30,24.129999,24.129999,23.770000,23.879999,22.285992,151400
2015-07-01,24.200001,24.230000,23.850000,23.980000,22.379318,651200
2015-07-02,23.990000,24.059999,23.920000,23.980000,22.379318,71100
2015-07-06,23.450001,23.760000,23.129999,23.600000,22.024683,136400
2015-07-07,23.379999,23.580000,23.090000,23.570000,21.996683,409400
2015-07-08,23.190001,23.219999,22.920000,22.950001,21.418070,225800
2015-07-09,23.420000,23.420000,23.100000,23.190001,21.642052,420000
2015-07-10,23.850000,23.980000,23.790001,23.940001,22.341990,625900
2015-07-13,23.980000,24.090000,23.969999,24.080000,22.472641,320300
2015-07-14,24.090000,24.270000,24.059999,24.250000,22.631294,112900
2015-07-15,24.180000,24.260000,24.090000,24.190001,22.575300,117800
2015-07-16,24.400000,24.490000,24.360001,24.370001,22.743284,47100
2015-07-17,24.459999,24.480000,24.410000,24.459999,22.827276,63500
2015-07-20,24.600000,24.639999,24.530001,24.580000,22.939266,46600
2015-07-21,24.520000,24.540001,24.469999,24.530001,22.892605,95200
2015-07-22,24.299999,24.389999,24.290001,24.379999,22.752617,76000
2015-07-23,24.420000,24.500000,24.360001,24.379999,22.752617,60900
2015-07-24,24.400000,24.459999,24.200001,24.250000,22.631294,48300
2015-07-27,24.090000,24.100000,23.950001,24.000000,22.397982,210700
2015-07-28,24.090000,24.299999,24.040001,24.299999,22.677958,245700
2015-07-29,24.280001,24.510000,24.270000,24.360001,22.733953,53300
2015-07-30,24.230000,24.230000,24.059999,24.209999,22.593967,72600
2015-07-31,24.590000,24.629999,24.450001,24.490000,22.855276,60000
2015-08-03,24.559999,24.600000,24.430000,24.490000,22.855276,175000
2015-08-04,24.580000,24.690001,24.510000,24.580000,22.939266,60800
2015-08-05,24.660000,24.740000,24.610001,24.650000,23.004595,110500
2015-08-06,24.670000,24.670000,24.410000,24.440001,22.808613,139700
2015-08-07,24.219999,24.290001,24.110001,24.260000,22.640631,52600
2015-08-10,24.360001,24.580000,24.360001,24.559999,22.920605,48800
2015-08-11,24.270000,24.270000,24.120001,24.240000,22.621964,72900
2015-08-12,23.959999,24.030001,23.709999,24.000000,22.397982,226100
2015-08-13,24.020000,24.160000,24.010000,24.100000,22.491306,81000
2015-08-14,24.129999,24.270000,24.129999,24.270000,22.649961,48000
2015-08-17,24.040001,24.209999,24.040001,24.200001,22.584633,45600
2015-08-18,24.090000,24.139999,24.070000,24.090000,22.481974,60600
2015-08-19,23.879999,24.059999,23.780001,23.940001,22.341990,158300
2015-08-20,23.570000,23.650000,23.260000,23.260000,21.707380,183400
2015-08-21,23.200001,23.219999,22.629999,22.660000,21.147429,623800
2015-08-24,21.620001,22.620001,20.930000,22.190001,20.708799,677700
2015-08-25,22.969999,23.000000,22.299999,22.320000,20.830128,795600
2015-08-26,22.850000,22.950001,22.379999,22.920000,21.390074,438900
2015-08-27,23.059999,23.290001,23.030001,23.200001,21.651382,415300
2015-08-28,23.040001,23.200001,22.990000,23.110001,21.567390,474000
2015-08-31,23.000000,23.090000,22.910000,22.990000,21.455402,112000
2015-09-01,22.520000,22.559999,22.340000,22.400000,20.904785,440300
2015-09-02,22.650000,22.830000,22.549999,22.809999,21.287418,189000
2015-09-03,22.900000,22.980000,22.709999,22.820000,21.296747,123100
2015-09-04,22.410000,22.500000,22.320000,22.400000,20.904785,62000
2015-09-08,22.879999,22.990000,22.809999,22.990000,21.455402,85200
2015-09-09,23.190001,23.200001,22.799999,22.820000,21.296747,263600
2015-09-10,23.000000,23.209999,22.959999,23.120001,21.576725,49000
2015-09-11,22.910000,23.090000,22.879999,23.090000,21.548725,53200
2015-09-14,22.940001,22.950001,22.860001,22.930000,21.399408,27700
2015-09-15,22.889999,23.059999,22.840000,23.010000,21.474070,77500
2015-09-16,23.150000,23.389999,23.150000,23.389999,21.828697,24500
2015-09-17,23.320000,23.750000,23.299999,23.510000,21.940689,133200
2015-09-18,23.209999,23.360001,23.120001,23.129999,21.586056,334000
2015-09-21,23.280001,23.299999,23.120001,23.150000,21.604717,10500
2015-09-22,22.639999,22.639999,22.440001,22.620001,21.110102,69200
2015-09-23,22.639999,22.690001,22.459999,22.520000,21.016775,29300
2015-09-24,22.350000,22.510000,22.230000,22.469999,20.970110,73700
2015-09-25,22.719999,22.750000,22.500000,22.559999,21.054102,61200
2015-09-28,22.459999,22.520000,22.100000,22.110001,20.634140,43500
2015-09-29,22.010000,22.100000,21.910000,22.010000,20.540821,62500
2015-09-30,22.320000,22.500000,22.209999,22.459999,20.960775,212300
2015-10-01,22.610001,22.610001,22.389999,22.600000,21.091434,57100
2015-10-02,22.469999,22.860001,22.400000,22.860001,21.334076,31200
2015-10-05,23.080000,23.200001,23.070000,23.190001,21.642052,61600
2015-10-06,23.209999,23.250000,23.080000,23.129999,21.586056,55300
2015-10-07,23.090000,23.129999,22.930000,23.049999,21.511391,134100
2015-10-08,22.910000,23.190001,22.910000,23.190001,21.642052,67500
2015-10-09,23.040001,23.219999,23.040001,23.120001,21.576725,38900
2015-10-12,22.969999,23.020000,22.920000,22.980000,21.446068,67400
2015-10-13,22.780001,22.980000,22.780001,22.790001,21.268749,100800
2015-10-14,22.879999,23.000000,22.830000,22.910000,21.380741,37200
2015-10-15,23.049999,23.270000,23.000000,23.270000,21.716711,50600
2015-10-16,23.129999,23.209999,23.080000,23.190001,21.642052,30200
2015-10-19,23.180000,23.250000,23.139999,23.200001,21.651382,13700
2015-10-20,23.200001,23.299999,23.170000,23.240000,21.688713,42400
2015-10-21,23.290001,23.299999,23.020000,23.110001,21.567390,41600
2015-10-22,23.070000,23.240000,23.070000,23.200001,21.651382,40100
2015-10-23,23.320000,23.410000,23.260000,23.350000,21.791370,28200
2015-10-26,23.290001,23.350000,23.250000,23.280001,21.726044,48000
2015-10-27,23.180000,23.230000,23.030001,23.049999,21.511391,86900
2015-10-28,23.139999,23.510000,23.049999,23.240000,21.688713,80200
2015-10-29,23.100000,23.290001,23.100000,23.240000,21.688713,43800
2015-10-30,23.219999,23.350000,23.170000,23.219999,21.670052,27700
2015-11-02,23.400000,23.520000,23.360001,23.480000,21.912693,89500
2015-11-03,23.340000,23.490000,23.270000,23.450001,21.884699,126200
2015-11-04,23.350000,23.350000,23.160000,23.219999,21.670052,30900
2015-11-05,23.410000,23.440001,23.270000,23.379999,21.819370,111900
2015-11-06,23.240000,23.299999,23.160000,23.270000,21.716711,35700
2015-11-09,23.200001,23.200001,23.049999,23.120001,21.576725,37200
2015-11-10,23.070000,23.190001,23.020000,23.139999,21.595387,31500
2015-11-11,23.410000,23.510000,23.350000,23.350000,21.791370,46800
2015-11-12,23.250000,23.290001,23.139999,23.150000,21.604717,23600
2015-11-13,23.020000,23.030001,22.910000,22.950001,21.418070,48100
2015-11-16,22.990000,23.330000,22.990000,23.330000,21.772709,31200
2015-11-17,23.420000,23.430000,23.290001,23.299999,21.744705,25900
2015-11-18,23.400000,23.530001,23.350000,23.510000,21.940689,62000
2015-11-19,23.650000,23.709999,23.620001,23.650000,22.071344,169000
2015-11-20,23.700001,23.740000,23.590000,23.600000,22.024683,26000
2015-11-23,23.500000,23.600000,23.400000,23.450001,21.884699,33400
2015-11-24,23.219999,23.430000,23.209999,23.360001,21.800699,21900
2015-11-25,23.510000,23.639999,23.500000,23.570000,21.996683,69100
2015-11-27,23.660000,23.680000,23.600000,23.660000,22.080677,11100
2015-11-30,23.770000,23.850000,23.750000,23.780001,22.192673,14200
2015-12-01,23.930000,24.000000,23.889999,23.990000,22.388645,49600
2015-12-02,23.959999,24.000000,23.850000,23.889999,22.295324,106100
2015-12-03,24.030001,24.040001,23.790001,23.900000,22.304655,53100
2015-12-04,23.840000,24.160000,23.840000,24.150000,22.537970,21400
2015-12-07,24.080000,24.100000,24.010000,24.049999,22.444645,45900
2015-12-08,23.889999,24.010000,23.870001,23.990000,22.388645,27100
2015-12-09,23.990000,24.110001,23.760000,23.879999,22.285992,43800
2015-12-10,23.870001,23.930000,23.809999,23.809999,22.220665,35000
2015-12-11,23.580000,23.580000,23.379999,23.400000,21.838034,24100
2015-12-14,23.629999,23.690001,23.469999,23.639999,22.062016,75300
2015-12-15,24.000000,24.000000,23.860001,23.879999,22.285992,50900
2015-12-16,23.990000,24.280001,23.950001,24.209999,22.593967,186000
2015-12-17,24.129999,24.129999,23.889999,23.889999,22.295324,35300
2015-12-18,23.700001,23.740000,23.559999,23.570000,22.070591,48700
2015-12-21,23.760000,23.820000,23.510000,23.600000,22.098682,46300
2015-12-22,23.690001,23.780001,23.580000,23.740000,22.229780,226500
2015-12-23,23.830000,23.990000,23.790001,23.990000,22.463873,197400
2015-12-24,24.040001,24.040001,23.959999,24.000000,22.473238,4800
2015-12-28,23.920000,23.920000,23.770000,23.830000,22.314049,57800
2015-12-29,24.080000,24.219999,24.010000,24.150000,22.613699,131400
2015-12-30,24.040001,24.080000,23.990000,24.040001,22.510693,206900
2015-12-31,23.889999,23.930000,23.700001,23.700001,22.192326,53000
2016-01-04,23.320000,23.330000,23.040001,23.330000,21.845860,42600
2016-01-05,23.170000,23.200001,23.030001,23.190001,21.714769,45900
2016-01-06,22.760000,22.920000,22.750000,22.850000,21.396397,76200
2016-01-07,22.360001,22.580000,22.360001,22.410000,20.984388,105400
2016-01-08,22.559999,22.559999,22.170000,22.180000,20.769018,146800
2016-01-11,22.360001,22.410000,22.080000,22.240000,20.825199,207700
2016-01-12,22.480000,22.510000,22.230000,22.450001,21.021841,147500
2016-01-13,22.469999,22.469999,21.990000,22.020000,20.619194,157800
2016-01-14,21.980000,22.200001,21.820000,22.080000,20.675381,135800
2016-01-15,21.410000,21.549999,21.260000,21.360001,20.001183,167600
2016-01-19,21.690001,21.719999,21.410000,21.540001,20.169727,336300
2016-01-20,21.160000,21.290001,20.760000,21.190001,19.841999,168000
2016-01-21,21.030001,21.340000,20.889999,21.230000,19.879450,71800
2016-01-22,21.629999,21.799999,21.629999,21.740000,20.357008,65500
2016-01-25,21.809999,21.910000,21.690001,21.719999,20.338285,34200
2016-01-26,21.719999,22.000000,21.719999,21.980000,20.581738,112500
2016-01-27,21.940001,22.120001,21.740000,21.820000,20.431917,325200
2016-01-28,21.990000,21.990000,21.680000,21.809999,20.422556,68800
2016-01-29,21.920000,22.219999,21.910000,22.190001,20.778383,20700
2016-02-01,22.190001,22.410000,22.150000,22.370001,20.946934,26300
2016-02-02,22.090000,22.090000,21.860001,21.940001,20.544289,164400
2016-02-03,22.139999,22.230000,21.910000,22.200001,20.787746,27400
2016-02-04,21.990000,22.100000,21.969999,22.010000,20.609835,32900
2016-02-05,21.930000,21.930000,21.530001,21.570000,20.197824,92900
2016-02-08,21.040001,21.040001,20.730000,20.940001,19.607899,44800
2016-02-09,20.530001,21.000000,20.520000,20.910000,19.579809,74400
2016-02-10,21.129999,21.160000,20.980000,21.000000,19.664083,152200
2016-02-11,20.770000,20.830000,20.620001,20.760000,19.439354,65000
2016-02-12,20.709999,20.910000,20.660000,20.900000,19.570444,163800
2016-02-16,21.270000,21.340000,21.129999,21.340000,19.982454,97700
2016-02-17,21.520000,21.719999,21.520000,21.690001,20.310186,138700
2016-02-18,21.900000,21.930000,21.780001,21.790001,20.403824,88900
2016-02-19,21.750000,21.940001,21.690001,21.920000,20.525557,69000
2016-02-22,21.969999,22.080000,21.969999,22.070000,20.666019,70800
2016-02-23,21.980000,22.020000,21.790001,21.790001,20.403824,241600
2016-02-24,21.450001,21.730000,21.340000,21.690001,20.310186,44400
2016-02-25,21.820000,22.000000,21.770000,22.000000,20.600466,30800
2016-02-26,22.030001,22.030001,21.809999,21.830000,20.441280,28400
2016-02-29,21.910000,22.010000,21.799999,21.840000,20.450649,72500
2016-03-01,22.080000,22.350000,22.049999,22.340000,20.918842,84600
2016-03-02,22.110001,22.260000,22.080000,22.250000,20.834562,34400
2016-03-03,22.209999,22.350000,22.209999,22.350000,20.928205,53100
2016-03-04,22.450001,22.490000,22.350000,22.400000,20.975021,107600
2016-03-07,22.209999,22.410000,22.070000,22.309999,20.890747,60900
2016-03-08,22.129999,22.170000,22.020000,22.020000,20.619194,28800
2016-03-09,22.180000,22.260000,22.110001,22.170000,20.759653,50600
2016-03-10,22.250000,22.330000,21.910000,22.090000,20.684748,39300
2016-03-11,22.379999,22.549999,22.340000,22.510000,21.078026,41400
2016-03-14,22.559999,22.639999,22.540001,22.570000,21.134211,101200
2016-03-15,22.410000,22.410000,22.350000,22.379999,20.956293,82700
2016-03-16,22.320000,22.750000,22.320000,22.750000,21.302755,22900
2016-03-17,22.770000,22.959999,22.770000,22.900000,21.443216,173700
2016-03-18,22.850000,22.850000,22.770000,22.790001,21.340214,17900
2016-03-21,22.680000,22.760000,22.680000,22.719999,21.274668,30700
2016-03-22,22.580000,22.719999,22.580000,22.670000,21.227846,24900
2016-03-23,22.629999,22.650000,22.549999,22.580000,21.143572,26700
2016-03-24,22.450001,22.549999,22.440001,22.520000,21.087389,19900
2016-03-28,22.650000,22.709999,22.469999,22.629999,21.190388,31200
2016-03-29,22.600000,23.000000,22.540001,22.990000,21.527489,35800
2016-03-30,23.170000,23.260000,23.139999,23.200001,21.724133,18700
2016-03-31,23.190001,23.209999,23.059999,23.059999,21.593039,15400
2016-04-01,22.740000,22.980000,22.740000,22.969999,21.508762,28500
2016-04-04,23.080000,23.080000,22.920000,22.920000,21.461939,92000
2016-04-05,22.670000,22.760000,22.610001,22.690001,21.246572,73800
2016-04-06,22.780001,23.030001,22.760000,23.000000,21.536858,18700
2016-04-07,22.790001,22.820000,22.600000,22.660000,21.218483,19000
2016-04-08,22.959999,23.000000,22.879999,22.940001,21.480673,29300
2016-04-11,23.000000,23.100000,22.889999,22.889999,21.433851,11400
2016-04-12,22.879999,23.120001,22.820000,23.070000,21.602400,17900
2016-04-13,23.049999,23.100000,23.010000,23.070000,21.602400,17000
2016-04-14,23.040001,23.110001,23.020000,23.030001,21.564949,86700
2016-04-15,23.059999,23.070000,22.980000,22.990000,21.527489,23100
2016-04-18,23.150000,23.260000,23.110001,23.209999,21.733492,35900
