Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,29.590000,29.820000,29.500000,29.750000,14.118366,138600
2012-09-07,29.750000,29.820000,29.660000,29.760000,14.123112,57300
2012-09-10,29.670000,29.830000,29.660000,29.690001,14.089890,44400
2012-09-11,29.709999,29.830000,29.610001,29.780001,14.132607,59200
2012-09-12,29.870001,29.900000,29.690001,29.900000,14.189548,46900
2012-09-13,29.900000,30.049999,29.809999,29.990000,14.232262,71300
2012-09-14,29.930000,30.330000,29.930000,30.219999,14.341411,83300
2012-09-17,30.209999,30.250000,29.990000,30.070000,14.270227,56500
2012-09-18,29.959999,30.110001,29.920000,30.080000,14.274977,62000
2012-09-19,29.980000,30.200001,29.940001,30.200001,14.331923,53700
2012-09-20,30.059999,30.070000,29.860001,30.040001,14.255991,39300
2012-09-21,29.990000,30.200001,29.959999,30.150000,14.308189,44600
2012-09-24,30.129999,30.219999,30.000000,30.219999,14.341411,47500
2012-09-25,30.160000,30.200001,29.850000,29.850000,14.165827,45500
2012-09-26,29.959999,29.959999,29.740000,29.930000,14.203788,43900
2012-09-27,30.049999,30.080000,29.860001,29.980000,14.227516,47600
2012-09-28,29.950001,30.059999,29.760000,30.059999,14.265481,71800
2012-10-01,30.120001,30.320000,30.080000,30.320000,14.388870,62100
2012-10-02,30.330000,30.330000,30.200001,30.240000,14.350905,53000
2012-10-03,30.299999,30.299999,30.100000,30.180000,14.322433,51300
2012-10-04,30.240000,30.440001,30.160000,30.410000,14.431584,70800
2012-10-05,30.500000,30.510000,30.389999,30.500000,14.474291,76900
2012-10-08,30.469999,30.469999,30.360001,30.400000,14.426837,41500
2012-10-09,30.490000,30.490000,30.350000,30.400000,14.426837,75200
2012-10-10,30.370001,30.400000,30.100000,30.200001,14.331923,30700
2012-10-11,30.350000,30.370001,30.200001,30.360001,14.407853,31300
2012-10-12,30.270000,30.400000,30.150000,30.389999,14.422089,86200
2012-10-15,30.500000,30.500000,30.219999,30.400000,14.426837,50000
2012-10-16,30.490000,30.590000,30.379999,30.590000,14.517006,82700
2012-10-17,30.610001,30.719999,30.559999,30.680000,14.559716,74900
2012-10-18,30.770000,30.799999,30.670000,30.799999,14.616669,79000
2012-10-19,30.780001,30.780001,30.559999,30.740000,14.588192,46000
2012-10-22,30.110001,30.340000,30.000000,30.000000,14.472414,33600
2012-10-23,29.900000,30.190001,29.850000,30.190001,14.564066,41700
2012-10-24,30.299999,30.400000,30.120001,30.360001,14.646081,39000
2012-10-25,30.469999,30.500000,30.270000,30.480000,14.703968,57200
2012-10-26,30.500000,30.590000,30.320000,30.570000,14.747390,65500
2012-10-31,30.709999,30.920000,30.250000,30.280001,14.607484,88900
2012-11-01,30.450001,30.620001,30.370001,30.450001,14.689498,46100
2012-11-02,30.570000,30.690001,30.389999,30.570000,14.747390,66200
2012-11-05,30.410000,30.420000,30.170000,30.389999,14.660553,35500
2012-11-06,30.370001,30.500000,30.360001,30.450001,14.689498,63600
2012-11-07,30.170000,30.340000,30.090000,30.330000,14.631607,62700
2012-11-08,30.379999,30.420000,30.110001,30.219999,14.578539,54400
2012-11-09,30.049999,30.100000,29.430000,29.850000,14.400049,79500
2012-11-12,29.770000,30.010000,29.320000,29.330000,14.149194,67300
2012-11-13,29.250000,29.280001,28.680000,29.059999,14.018941,87100
2012-11-14,29.139999,29.139999,28.400000,28.400000,13.700546,71400
2012-11-15,28.299999,28.299999,27.450001,27.680000,13.353209,147900
2012-11-16,27.790001,28.920000,27.750000,28.799999,13.893513,125300
2012-11-19,29.139999,29.860001,29.139999,29.840000,14.395230,69400
2012-11-20,29.990000,30.240000,29.840000,30.240000,14.588188,65900
2012-11-21,30.350000,30.549999,29.959999,30.530001,14.728088,95800
2012-11-23,30.430000,30.780001,30.370001,30.780001,14.848691,30400
2012-11-26,30.730000,30.860001,30.600000,30.700001,14.810100,79600
2012-11-27,30.820000,30.820000,30.480000,30.570000,14.747390,83800
2012-11-28,30.559999,30.680000,30.299999,30.520000,14.723267,43300
2012-11-29,30.680000,30.780001,30.590000,30.600000,14.761861,52500
2012-11-30,30.690001,30.750000,30.549999,30.670000,14.795628,57300
2012-12-03,30.820000,30.850000,30.320000,30.480000,14.703968,42900
2012-12-04,30.570000,30.610001,30.270000,30.360001,14.646081,40200
2012-12-05,30.490000,30.490000,30.090000,30.160000,14.549596,52000
2012-12-06,30.250000,30.450001,30.150000,30.309999,14.621962,43100
2012-12-07,30.040001,30.440001,30.040001,30.219999,14.578539,47100
2012-12-10,30.299999,30.450001,30.200001,30.400000,14.665376,49600
2012-12-11,30.580000,30.590000,30.370001,30.500000,14.713615,57100
2012-12-12,30.670000,30.670000,30.360001,30.440001,14.684678,55600
2012-12-13,30.450001,30.559999,30.209999,30.400000,14.665376,38200
2012-12-14,30.450001,30.580000,30.200001,30.500000,14.713615,55600
2012-12-17,30.629999,30.870001,30.309999,30.760000,14.839046,69500
2012-12-18,30.750000,31.219999,30.700001,31.160000,15.032009,111900
2012-12-19,31.230000,31.850000,31.180000,31.760000,15.321463,122000
2012-12-20,31.900000,31.990000,31.730000,31.799999,15.340750,67800
2012-12-21,31.420000,31.950001,31.340000,31.600000,15.244270,105400
2012-12-24,31.730000,31.730000,31.510000,31.600000,15.244270,16900
2012-12-26,31.540001,31.600000,31.260000,31.280001,15.089896,23700
2012-12-27,31.410000,31.410000,30.450001,30.740000,14.829397,66800
2012-12-28,30.740000,30.790001,30.450001,30.500000,14.713615,44100
2012-12-31,30.620001,30.670000,30.469999,30.650000,14.785980,39900
2013-01-02,30.900000,31.400000,30.900000,31.350000,15.123667,48000
2013-01-03,31.480000,31.549999,30.860001,31.549999,15.220150,70500
2013-01-04,31.260000,32.080002,31.230000,31.980000,15.427588,77300
2013-01-07,31.820000,32.389999,31.820000,32.250000,15.557839,73600
2013-01-08,32.259998,32.509998,32.119999,32.509998,15.683271,51400
2013-01-09,32.450001,32.560001,31.950001,32.299999,15.581959,68900
2013-01-10,32.310001,32.610001,32.040001,32.590000,15.721858,53500
2013-01-11,32.740002,32.790001,32.500000,32.660000,15.755628,75600
2013-01-14,32.599998,32.939999,32.299999,32.650002,15.750807,58300
2013-01-15,32.630001,32.770000,32.250000,32.680000,15.765279,53800
2013-01-16,32.709999,32.860001,32.580002,32.830002,15.837639,60400
2013-01-17,32.919998,33.060001,32.630001,33.060001,15.948603,57000
2013-01-18,33.259998,33.259998,32.810001,33.060001,15.948603,38100
2013-01-22,32.810001,33.250000,32.709999,33.200001,16.267078,56200
2013-01-23,33.410000,33.410000,32.720001,32.810001,16.075993,56400
2013-01-24,33.000000,33.020000,32.799999,33.020000,16.178886,45400
2013-01-25,33.200001,33.200001,32.299999,33.189999,16.262180,50400
2013-01-28,33.400002,33.400002,32.959999,33.200001,16.267078,71400
2013-01-29,33.200001,33.650002,33.049999,33.529999,16.428770,80800
2013-01-30,33.580002,33.959999,33.560001,33.779999,16.551260,89400
2013-01-31,33.840000,34.290001,33.810001,33.939999,16.629658,137900
2013-02-01,34.130001,34.290001,33.669998,33.900002,16.610056,45100
2013-02-04,33.759998,33.990002,33.580002,33.840000,16.580660,47500
2013-02-05,33.849998,34.090000,33.619999,34.049999,16.683558,44000
2013-02-06,34.049999,34.099998,33.869999,34.000000,16.659058,61800
2013-02-07,34.070000,34.200001,33.869999,33.980000,16.649256,54300
2013-02-08,34.119999,34.250000,33.830002,34.000000,16.659058,37400
2013-02-11,34.070000,34.200001,33.919998,34.049999,16.683558,45100
2013-02-12,33.939999,34.090000,33.790001,33.880001,16.600260,38800
2013-02-13,34.040001,34.299999,34.009998,34.090000,16.703150,65900
2013-02-14,34.139999,34.290001,34.130001,34.279999,16.796247,32700
2013-02-15,34.250000,34.470001,34.139999,34.400002,16.855042,42600
2013-02-19,34.529999,35.200001,34.480000,35.130001,17.212725,100400
2013-02-20,35.270000,35.330002,34.880001,34.950001,17.124529,85500
2013-02-21,34.840000,34.840000,34.459999,34.639999,16.972639,63100
2013-02-22,34.750000,34.950001,34.650002,34.700001,17.002039,47500
2013-02-25,34.730000,34.770000,34.130001,34.139999,16.727652,56800
2013-02-26,34.099998,34.599998,34.099998,34.470001,16.889341,61200
2013-02-27,34.529999,34.849998,34.529999,34.720001,17.011839,50400
2013-02-28,34.639999,34.990002,34.639999,34.939999,17.119629,42400
2013-03-01,34.799999,34.959999,34.669998,34.799999,17.051031,35800
2013-03-04,34.669998,35.049999,34.669998,34.900002,17.100031,38200
2013-03-05,35.130001,35.240002,34.630001,34.779999,17.041237,91900
2013-03-06,34.919998,35.040001,34.490002,34.599998,16.953037,58400
2013-03-07,34.580002,34.680000,34.380001,34.599998,16.953037,44900
2013-03-08,34.779999,34.779999,34.509998,34.680000,16.992233,48700
2013-03-11,34.720001,34.720001,34.180000,34.299999,16.806046,78600
2013-03-12,34.349998,34.349998,33.779999,33.849998,16.585560,68100
2013-03-13,33.959999,33.990002,33.610001,33.950001,16.634554,91700
2013-03-14,33.860001,34.320000,33.860001,34.060001,16.688454,48900
2013-03-15,34.139999,34.200001,33.639999,33.790001,16.556164,36600
2013-03-18,33.680000,33.709999,33.340000,33.669998,16.497368,32100
2013-03-19,33.790001,33.820000,33.270000,33.400002,16.365076,49100
2013-03-20,33.520000,33.660000,33.259998,33.529999,16.428770,46700
2013-03-21,33.490002,33.740002,33.490002,33.639999,16.482662,63300
2013-03-22,33.660000,35.049999,33.660000,34.900002,17.100031,132800
2013-03-25,34.959999,35.060001,34.700001,34.889999,17.095125,43900
2013-03-26,35.000000,35.419998,34.950001,35.380001,17.335213,46000
2013-03-27,35.330002,35.540001,35.189999,35.540001,17.413614,40100
2013-03-28,35.610001,35.880001,35.380001,35.750000,17.516506,60000
2013-04-01,35.939999,36.380001,35.790001,36.380001,17.825191,41600
2013-04-02,36.450001,36.450001,35.930000,36.099998,17.687996,65100
2013-04-03,35.900002,36.090000,34.849998,35.090000,17.193127,88300
2013-04-04,35.189999,35.389999,34.750000,35.040001,17.168629,46100
2013-04-05,34.770000,35.130001,34.689999,35.130001,17.212725,38300
2013-04-08,35.270000,35.599998,35.270000,35.599998,17.443016,41200
2013-04-09,35.720001,36.099998,35.419998,36.099998,17.687996,39700
2013-04-10,36.000000,36.340000,35.799999,35.910000,17.594900,71600
2013-04-11,35.900002,36.200001,35.770000,36.200001,17.736994,204400
2013-04-12,36.200001,36.400002,36.160000,36.299999,17.785988,45300
2013-04-15,36.250000,36.349998,35.400002,35.720001,17.501808,63600
2013-04-16,35.950001,36.220001,35.830002,36.080002,17.678196,94000
2013-04-17,35.959999,36.099998,35.590000,35.860001,17.570408,67600
2013-04-18,36.000000,36.099998,35.560001,35.700001,17.492006,115000
2013-04-19,35.750000,36.000000,35.500000,36.000000,17.638996,138800
2013-04-22,35.750000,35.790001,35.560001,35.720001,17.755814,38600
2013-04-23,35.720001,36.000000,35.689999,35.700001,17.745869,45700
2013-04-24,35.849998,35.980000,35.599998,35.820000,17.805525,94100
2013-04-25,35.970001,36.090000,35.730000,35.860001,17.825411,151100
2013-04-26,35.770000,35.770000,35.340000,35.580002,17.686222,111300
2013-04-29,35.500000,35.939999,35.500000,35.799999,17.795576,39700
2013-04-30,34.000000,34.049999,33.720001,34.000000,16.900833,1653900
2013-05-01,33.950001,34.000000,33.799999,34.000000,16.900833,321300
2013-05-02,34.000000,34.330002,33.919998,34.040001,16.920715,200200
2013-05-03,34.200001,34.220001,34.000000,34.150002,16.975395,159800
2013-05-06,34.070000,34.290001,34.070000,34.250000,17.025101,104100
2013-05-07,34.220001,34.220001,34.060001,34.180000,16.990307,144200
2013-05-08,34.119999,34.150002,33.959999,34.080002,16.940603,227300
2013-05-09,34.049999,34.099998,33.950001,34.009998,16.905804,147900
2013-05-10,34.070000,34.200001,33.980000,34.200001,17.000246,103200
2013-05-13,34.200001,34.230000,34.090000,34.119999,16.960476,84300
2013-05-14,34.009998,34.090000,33.689999,33.910000,16.856092,193100
2013-05-15,33.900002,34.049999,33.790001,34.049999,16.925688,118800
2013-05-16,34.000000,34.270000,33.910000,34.270000,17.035044,95700
2013-05-17,34.279999,34.509998,34.189999,34.509998,17.154343,89400
2013-05-20,34.470001,34.490002,34.340000,34.490002,17.144405,68600
2013-05-21,34.470001,34.500000,34.250000,34.380001,17.089722,110400
2013-05-22,34.430000,34.500000,34.200001,34.419998,17.109606,102300
2013-05-23,34.279999,34.349998,34.009998,34.349998,17.074806,68100
2013-05-24,34.270000,34.509998,34.200001,34.500000,17.149372,86300
2013-05-28,34.529999,34.570000,34.349998,34.450001,17.124517,126000
2013-05-29,34.419998,34.419998,33.529999,33.869999,16.836214,114900
2013-05-30,33.849998,33.849998,33.029999,33.660000,16.731825,122700
2013-05-31,33.439999,33.730000,32.950001,33.299999,16.552872,99400
2013-06-03,33.360001,33.360001,32.580002,32.750000,16.279474,84900
2013-06-04,32.730000,32.810001,31.760000,32.320000,16.065735,256800
2013-06-05,32.310001,32.310001,31.070000,31.270000,15.543794,195200
2013-06-06,31.389999,32.139999,31.030001,32.139999,15.976258,174100
2013-06-07,32.240002,33.209999,31.889999,33.110001,16.458427,87000
2013-06-10,33.270000,33.270000,32.619999,32.790001,16.299364,41500
2013-06-11,32.540001,32.939999,32.360001,32.810001,16.309305,99700
2013-06-12,32.959999,33.000000,32.169998,32.630001,16.219826,126400
2013-06-13,32.500000,32.930000,32.240002,32.919998,16.363981,92500
2013-06-14,33.040001,33.360001,32.849998,33.310001,16.557850,80400
2013-06-17,33.270000,33.790001,33.169998,33.740002,16.771587,166300
2013-06-18,33.650002,33.650002,33.470001,33.529999,16.667204,60100
2013-06-19,33.580002,33.580002,33.220001,33.330002,16.567783,56800
2013-06-20,33.000000,33.009998,32.040001,32.130001,15.971285,76600
2013-06-21,32.169998,32.279999,31.670000,32.000000,15.906662,71900
2013-06-24,31.540001,31.549999,30.680000,30.910000,15.364844,114200
2013-06-25,31.150000,31.879999,31.000000,31.740000,15.777418,69500
2013-06-26,31.950001,33.220001,31.740000,33.200001,16.503162,129600
2013-06-27,33.419998,33.599998,33.060001,33.509998,16.657259,85600
2013-06-28,33.459999,34.080002,33.340000,33.980000,16.890888,65300
2013-07-01,34.150002,34.380001,33.630001,34.259998,17.030071,96200
2013-07-02,34.240002,34.450001,33.549999,33.810001,16.806385,45600
2013-07-03,33.849998,33.919998,33.160000,33.360001,16.582699,97000
2013-07-05,33.650002,33.689999,33.259998,33.270000,16.537962,85100
2013-07-08,33.630001,33.689999,33.480000,33.560001,16.682114,56600
2013-07-09,33.709999,33.770000,33.480000,33.630001,16.716909,89500
2013-07-10,33.450001,33.770000,33.349998,33.650002,16.726851,81300
2013-07-11,33.919998,34.200001,33.709999,34.029999,16.915741,86900
2013-07-12,34.240002,34.310001,33.740002,34.119999,16.960476,51500
2013-07-15,34.230000,34.230000,33.720001,33.720001,16.761654,92100
2013-07-16,33.910000,34.040001,33.799999,33.900002,16.851120,99400
2013-07-17,34.000000,34.029999,33.810001,34.020000,16.910772,74200
2013-07-18,34.160000,34.200001,33.970001,34.150002,16.975395,63400
2013-07-19,34.119999,34.430000,34.049999,34.330002,17.064869,101100
2013-07-22,33.900002,33.950001,33.650002,33.820000,17.069912,61500
2013-07-23,33.880001,34.049999,33.560001,33.630001,16.974018,53000
2013-07-24,33.730000,33.759998,33.439999,33.549999,16.933640,40600
2013-07-25,33.419998,33.639999,33.009998,33.459999,16.888214,33200
2013-07-26,33.389999,33.840000,33.250000,33.820000,17.069912,43200
2013-07-29,33.660000,34.020000,33.060001,33.060001,16.686323,105900
2013-07-30,33.299999,33.450001,33.110001,33.439999,16.878117,53900
2013-07-31,33.740002,33.820000,33.400002,33.540001,16.928591,163200
2013-08-01,33.750000,33.880001,33.509998,33.549999,16.933640,50300
2013-08-02,33.660000,33.750000,33.509998,33.540001,16.928591,40700
2013-08-05,33.619999,33.650002,33.349998,33.580002,16.948782,44000
2013-08-06,33.570000,33.590000,33.259998,33.259998,16.787266,51800
2013-08-07,33.410000,33.410000,32.939999,33.060001,16.686323,53600
2013-08-08,33.299999,33.340000,32.860001,33.060001,16.686323,75000
2013-08-09,33.139999,33.349998,32.900002,32.900002,16.605564,62600
2013-08-12,32.799999,33.160000,32.340000,32.410000,16.358248,60700
2013-08-13,32.279999,32.380001,31.969999,32.349998,16.327963,75200
2013-08-14,32.349998,32.380001,31.910000,32.060001,16.181595,49700
2013-08-15,31.670000,32.119999,31.670000,32.029999,16.166451,92900
2013-08-16,32.099998,32.209999,31.520000,31.660000,15.979701,50400
2013-08-19,31.740000,31.900000,31.100000,31.200001,15.747526,54700
2013-08-20,31.209999,31.780001,31.209999,31.740000,16.020077,52900
2013-08-21,31.780001,31.959999,31.610001,31.680000,15.989799,54500
2013-08-22,31.860001,32.200001,31.639999,31.969999,16.136171,48500
2013-08-23,31.990000,32.220001,31.900000,32.209999,16.257296,62500
2013-08-26,32.349998,32.470001,32.139999,32.139999,16.221970,57800
2013-08-27,32.099998,32.240002,31.910000,32.090000,16.196733,48800
2013-08-28,32.020000,32.500000,32.020000,32.259998,16.282539,45400
2013-08-29,32.419998,32.490002,32.200001,32.490002,16.398628,35800
2013-08-30,32.630001,32.630001,32.200001,32.290001,16.297684,17600
2013-09-03,32.610001,32.610001,32.049999,32.090000,16.196733,43200
2013-09-04,32.189999,32.189999,31.830000,31.920000,16.110933,32900
2013-09-05,32.110001,32.200001,31.870001,31.889999,16.095787,37700
2013-09-06,31.940001,32.160000,31.700001,31.700001,15.999889,28500
2013-09-09,31.870001,31.940001,31.660000,31.900000,16.100838,45500
2013-09-10,32.110001,32.110001,31.190001,31.430000,15.863611,90800
2013-09-11,31.230000,31.670000,31.230000,31.370001,15.833329,48300
2013-09-12,31.160000,31.440001,31.100000,31.110001,15.702104,55600
2013-09-13,31.049999,31.370001,30.870001,31.190001,15.742479,75800
2013-09-16,31.260000,31.480000,31.080000,31.160000,15.727341,47300
2013-09-17,31.260000,31.320000,30.650000,30.709999,15.500213,90400
2013-09-18,30.850000,31.160000,30.500000,31.020000,15.656678,51300
2013-09-19,31.240000,31.690001,31.240000,31.639999,15.969607,55800
2013-09-20,31.770000,31.770000,31.110001,31.209999,15.752573,77500
2013-09-23,31.030001,31.150000,30.809999,31.139999,15.717240,36100
2013-09-24,31.230000,31.750000,30.860001,31.629999,15.964558,40000
2013-09-25,31.790001,31.790001,31.350000,31.350000,15.823232,43200
2013-09-26,31.280001,32.150002,31.280001,32.119999,16.211872,58900
2013-09-27,32.130001,32.349998,31.860001,32.290001,16.297684,50200
2013-09-30,32.200001,32.250000,31.780001,32.000000,16.151310,28200
2013-10-01,32.060001,32.560001,31.870001,32.500000,16.403673,52300
2013-10-02,32.400002,32.700001,32.250000,32.650002,16.479382,31000
2013-10-03,32.450001,32.650002,32.290001,32.520000,16.413767,73700
2013-10-04,32.599998,32.639999,32.160000,32.380001,16.343109,126000
2013-10-07,32.419998,32.419998,32.000000,32.299999,16.302729,39800
2013-10-08,32.139999,32.189999,31.600000,31.629999,15.964558,38800
2013-10-09,31.840000,31.840000,31.299999,31.590000,15.944372,36400
2013-10-10,31.590000,32.180000,31.590000,31.900000,16.100838,45500
2013-10-11,31.680000,32.389999,31.600000,32.299999,16.302729,35900
2013-10-14,32.279999,32.700001,32.220001,32.700001,16.504623,22200
2013-10-15,32.439999,32.689999,32.349998,32.480000,16.393581,30900
2013-10-16,32.570000,32.650002,32.259998,32.259998,16.282539,30200
2013-10-17,32.310001,32.900002,32.310001,32.770000,16.539953,34100
2013-10-18,32.799999,33.080002,32.799999,33.000000,16.656038,29100
2013-10-21,33.000000,33.189999,32.990002,33.150002,16.731747,36600
2013-10-22,33.000000,33.130001,32.730000,32.889999,16.867649,48700
2013-10-23,32.889999,32.919998,32.419998,32.689999,16.765083,36500
2013-10-24,32.880001,32.880001,32.669998,32.779999,16.811235,26300
2013-10-25,32.880001,33.099998,32.700001,32.970001,16.908684,25000
2013-10-28,33.049999,33.209999,32.810001,32.990002,16.918941,39300
2013-10-29,33.180000,33.180000,32.919998,33.169998,17.011253,43600
2013-10-30,33.119999,33.480000,32.849998,33.099998,16.975348,58500
2013-10-31,33.270000,33.410000,33.049999,33.380001,17.118950,54700
2013-11-01,33.299999,33.529999,33.080002,33.250000,17.052277,37000
2013-11-04,33.529999,33.529999,33.009998,33.450001,17.154848,33100
2013-11-05,33.389999,33.400002,33.070000,33.330002,17.093307,52500
2013-11-06,33.230000,33.250000,32.830002,33.099998,16.975348,28300
2013-11-07,32.959999,32.959999,32.459999,32.630001,16.734310,40400
2013-11-08,32.549999,32.680000,32.160000,32.349998,16.590712,40000
2013-11-11,32.220001,32.490002,32.189999,32.490002,16.662516,60200
2013-11-12,32.310001,32.529999,32.119999,32.529999,16.683025,96100
2013-11-13,32.259998,32.529999,32.110001,32.400002,16.616354,66700
2013-11-14,32.480000,32.790001,32.389999,32.790001,16.816370,26300
2013-11-15,32.970001,33.290001,32.880001,32.930000,16.888165,43600
2013-11-18,32.990002,33.150002,32.810001,33.119999,16.985609,45500
2013-11-19,33.000000,33.000000,32.200001,32.330002,16.580454,66300
2013-11-20,32.230000,32.529999,31.900000,32.119999,16.472759,43900
2013-11-21,32.230000,32.509998,32.119999,32.360001,16.595844,48400
2013-11-22,32.220001,32.669998,32.040001,32.419998,16.626608,65600
2013-11-25,32.279999,32.459999,32.110001,32.110001,16.467628,54700
2013-11-26,32.250000,32.340000,32.049999,32.139999,16.483011,46300
2013-11-27,32.090000,32.330002,31.959999,31.959999,16.390701,25900
2013-11-29,32.000000,32.570000,32.000000,32.380001,16.606098,12400
2013-12-02,32.240002,32.490002,32.110001,32.110001,16.467628,29000
2013-12-03,31.920000,32.330002,31.660000,31.820000,16.318905,44300
2013-12-04,31.969999,31.969999,31.510000,31.600000,16.206076,43300
2013-12-05,31.540001,31.540001,31.000000,31.070000,15.934268,67200
2013-12-06,31.330000,31.340000,31.129999,31.309999,16.057352,41200
2013-12-09,31.410000,31.480000,31.240000,31.410000,16.108631,33600
2013-12-10,31.209999,31.660000,31.200001,31.469999,16.139400,45200
2013-12-11,31.400000,31.450001,31.260000,31.379999,16.093246,32300
2013-12-12,31.629999,31.629999,31.209999,31.290001,16.047091,43500
2013-12-13,30.980000,31.459999,30.980000,31.090000,15.944520,50800
2013-12-16,31.120001,31.280001,30.820000,30.930000,15.862468,67500
2013-12-17,30.850000,30.980000,30.530001,30.730000,15.759894,70200
2013-12-18,30.570000,31.020000,30.330000,30.809999,15.800924,126300
2013-12-19,30.910000,31.090000,30.660000,30.920000,15.857337,90200
2013-12-20,30.740000,31.090000,30.740000,30.850000,15.821438,68300
2013-12-23,31.139999,31.750000,31.059999,31.600000,16.206076,77100
2013-12-24,31.520000,32.290001,31.370001,32.279999,16.554810,43500
2013-12-26,32.189999,32.189999,31.809999,31.959999,16.390701,49000
2013-12-27,31.850000,32.209999,31.709999,32.150002,16.488146,44600
2013-12-30,32.029999,32.180000,31.830000,31.940001,16.380447,45300
2013-12-31,32.119999,32.480000,31.930000,32.279999,16.554810,79000
2014-01-02,32.110001,32.349998,31.530001,31.709999,16.262487,79900
2014-01-03,31.950001,31.969999,31.290001,31.389999,16.098381,104800
2014-01-06,31.570000,31.580000,31.280001,31.459999,16.134275,43000
2014-01-07,31.480000,31.760000,31.450001,31.580000,16.195818,60100
2014-01-08,31.430000,31.690001,31.200001,31.340000,16.072733,48500
2014-01-09,31.480000,31.490000,31.250000,31.350000,16.077864,30300
2014-01-10,31.480000,31.650000,31.270000,31.440001,16.124022,44100
2014-01-13,31.309999,31.809999,31.309999,31.520000,16.165051,52500
2014-01-14,31.670000,31.820000,31.360001,31.360001,16.082989,58600
2014-01-15,31.530001,31.700001,31.360001,31.670000,16.241970,66400
2014-01-16,31.660000,31.879999,31.440001,31.879999,16.349676,68600
2014-01-17,31.990000,32.070000,31.830000,32.000000,16.411213,45800
2014-01-21,31.920000,32.330002,31.920000,32.330002,16.580454,73600
2014-01-22,31.980000,31.980000,31.290001,31.969999,16.669090,51900
2014-01-23,31.940001,32.049999,31.780001,31.910000,16.637810,39500
2014-01-24,31.889999,31.950001,31.440001,31.570000,16.460535,45400
2014-01-27,31.500000,31.740000,31.139999,31.270000,16.304113,35200
2014-01-28,31.500000,31.750000,31.270000,31.389999,16.366684,82100
2014-01-29,31.340000,31.500000,31.100000,31.500000,16.424036,53400
2014-01-30,31.850000,31.900000,31.570000,31.900000,16.632597,35000
2014-01-31,31.889999,32.220001,31.690001,32.160000,16.768164,62800
2014-02-03,32.200001,32.299999,31.840000,31.950001,16.658669,40400
2014-02-04,31.799999,32.189999,31.680000,32.040001,16.705593,42000
2014-02-05,31.980000,32.029999,31.700001,31.900000,16.632597,55800
2014-02-06,32.080002,32.230000,31.840000,32.130001,16.752516,28200
2014-02-07,32.380001,32.380001,32.130001,32.290001,16.835943,51500
2014-02-10,32.180000,32.279999,32.110001,32.220001,16.799440,34000
2014-02-11,32.400002,32.599998,32.389999,32.490002,16.940222,27700
2014-02-12,32.630001,32.630001,32.459999,32.529999,16.961077,22200
2014-02-13,32.340000,32.750000,32.230000,32.650002,17.023645,37400
2014-02-14,32.549999,32.919998,32.549999,32.650002,17.023645,28600
2014-02-18,32.549999,33.110001,32.549999,32.889999,17.148783,85000
2014-02-19,32.889999,33.040001,32.250000,32.250000,16.815084,87600
2014-02-20,32.349998,32.400002,31.990000,32.000000,16.684734,73200
2014-02-21,32.200001,32.200001,32.000000,32.130001,16.752516,35900
2014-02-24,31.910000,32.330002,31.910000,32.049999,16.710806,66200
2014-02-25,32.240002,32.310001,31.799999,31.900000,16.632597,78400
2014-02-26,32.000000,32.080002,31.809999,32.070000,16.721233,32100
2014-02-27,32.099998,32.299999,31.980000,32.299999,16.841154,32400
2014-02-28,32.349998,32.349998,32.060001,32.169998,16.773369,46600
2014-03-03,32.169998,32.400002,32.049999,32.320000,16.851582,31500
2014-03-04,32.349998,32.820000,32.299999,32.529999,16.961077,66400
2014-03-05,32.459999,32.650002,32.380001,32.500000,16.945435,65300
2014-03-06,32.500000,32.669998,32.439999,32.669998,17.034073,40200
2014-03-07,32.720001,32.720001,32.360001,32.380001,16.882864,38400
2014-03-10,32.360001,32.529999,32.130001,32.400002,16.893291,33800
2014-03-11,32.340000,32.480000,32.119999,32.230000,16.804659,37200
2014-03-12,32.299999,32.490002,32.160000,32.480000,16.935005,39800
2014-03-13,32.410000,32.450001,32.060001,32.299999,16.841154,33400
2014-03-14,32.299999,32.500000,32.299999,32.389999,16.888081,38800
2014-03-17,32.490002,32.639999,32.209999,32.340000,16.862007,70500
2014-03-18,32.570000,32.680000,32.400002,32.400002,16.893291,51900
2014-03-19,32.560001,32.650002,32.040001,32.160000,16.768164,61300
2014-03-20,32.060001,32.169998,31.750000,32.150002,16.762943,56200
2014-03-21,32.240002,32.290001,31.719999,31.840000,16.601313,33700
2014-03-24,32.040001,32.430000,31.820000,31.969999,16.669090,35300
2014-03-25,32.000000,32.250000,31.930000,32.240002,16.809864,27000
2014-03-26,32.439999,32.810001,32.049999,32.209999,16.794231,26100
2014-03-27,32.299999,32.520000,32.139999,32.480000,16.935005,47000
2014-03-28,32.619999,32.799999,32.610001,32.639999,17.018425,27900
2014-03-31,32.849998,32.900002,32.650002,32.750000,17.075785,30500
2014-04-01,32.939999,32.939999,32.720001,32.770000,17.086212,80500
2014-04-02,32.709999,32.939999,32.590000,32.689999,17.044498,48000
2014-04-03,32.830002,32.860001,32.610001,32.650002,17.023645,36200
2014-04-04,33.080002,33.080002,32.590000,32.689999,17.044498,83300
2014-04-07,32.759998,32.770000,32.349998,32.470001,16.929790,26500
2014-04-08,32.509998,32.799999,32.279999,32.799999,17.101854,36000
2014-04-09,32.970001,33.060001,32.849998,33.060001,17.237415,34500
