Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,7.430000,7.430000,7.370000,7.390000,6.526760,1500
2011-06-09,7.430000,7.600000,7.280000,7.490000,6.615079,3200
2011-06-10,7.490000,7.860000,7.330000,7.550000,6.668070,7100
2011-06-13,7.590000,7.590000,7.010000,7.010000,6.191149,15400
2011-06-14,7.150000,7.150000,6.520000,6.660000,5.882033,49200
2011-06-15,6.710000,6.840000,6.700000,6.750000,5.961519,7800
2011-06-16,7.330000,7.330000,6.650000,6.680000,5.899695,14700
2011-06-17,6.830000,6.850000,6.510000,6.850000,6.049838,8800
2011-06-20,6.550000,6.950000,6.530000,6.900000,6.093997,6200
2011-06-21,6.830000,6.870000,6.810000,6.820000,6.023344,900
2011-06-22,6.920000,6.960000,6.720000,6.960000,6.146989,3200
2011-06-23,6.800000,7.110000,6.800000,7.070000,6.244141,5100
2011-06-24,7.120000,7.220000,6.920000,7.070000,6.244141,2300
2011-06-27,7.010000,7.080000,6.970000,7.000000,6.182316,10600
2011-06-28,7.040000,7.040000,6.800000,6.930000,6.120494,7200
2011-06-29,6.900000,6.990000,6.810000,6.810000,6.014512,6800
2011-06-30,6.850000,7.040000,6.840000,6.980000,6.164653,12000
2011-07-01,7.040000,7.040000,6.930000,7.000000,6.182316,6000
2011-07-05,6.990000,6.990000,6.810000,6.950000,6.138157,5600
2011-07-06,7.040000,7.060000,6.820000,6.820000,6.023344,1900
2011-07-07,6.910000,7.050000,6.900000,7.000000,6.182316,17900
2011-07-08,6.980000,7.000000,6.870000,6.970000,6.155821,6200
2011-07-11,6.900000,6.950000,6.830000,6.840000,6.041007,5800
2011-07-12,6.850000,6.950000,6.830000,6.850000,6.049838,11100
2011-07-13,6.890000,7.000000,6.850000,6.870000,6.067502,8100
2011-07-14,6.860000,6.980000,6.850000,6.890000,6.085167,3700
2011-07-15,6.850000,6.870000,6.840000,6.870000,6.067502,500
2011-07-18,6.810000,6.870000,6.800000,6.810000,6.014512,6800
2011-07-19,6.960000,6.960000,6.800000,6.880000,6.076335,7400
2011-07-20,6.830000,6.900000,6.750000,6.760000,5.970351,12200
2011-07-21,6.820000,6.880000,6.750000,6.750000,5.961519,16700
2011-07-22,6.820000,6.820000,6.720000,6.720000,5.935024,11800
2011-07-25,6.560000,6.650000,6.550000,6.610000,5.837873,3400
2011-07-26,6.580000,6.750000,6.500000,6.500000,5.740724,4400
2011-07-27,6.600000,6.620000,6.260000,6.350000,5.608245,36300
2011-07-28,6.340000,6.450000,6.050000,6.110000,5.396280,25200
2011-07-29,6.110000,6.380000,6.050000,6.160000,5.440440,15500
2011-08-01,6.230000,6.610000,6.230000,6.260000,5.528758,10200
2011-08-02,6.240000,6.450000,6.240000,6.240000,5.511095,3000
2011-08-03,6.350000,6.570000,6.350000,6.380000,5.634741,400
2011-08-04,6.270000,6.560000,6.250000,6.260000,5.528758,2200
2011-08-05,6.270000,6.470000,6.220000,6.440000,5.687731,6200
2011-08-08,6.360000,6.360000,6.000000,6.000000,5.299129,11200
2011-08-09,6.130000,6.130000,5.380000,5.380000,4.751553,19400
2011-08-10,6.370000,6.370000,5.280000,5.280000,4.663235,7700
2011-08-11,5.930000,5.930000,5.370000,5.400000,4.778265,6000
2011-08-12,5.350000,5.480000,5.250000,5.250000,4.645536,2200
2011-08-15,5.360000,5.790000,5.300000,5.550000,4.910995,12800
2011-08-16,5.490000,5.580000,5.490000,5.540000,4.902146,1900
2011-08-17,5.610000,5.740000,5.490000,5.740000,5.079120,5700
2011-08-18,5.640000,5.910000,5.400000,5.850000,5.176453,5400
2011-08-19,5.730000,6.040000,5.560000,5.740000,5.079120,1100
2011-08-22,5.450000,5.710000,5.450000,5.710000,5.052573,700
2011-08-23,5.690000,5.690000,5.100000,5.550000,4.910995,11100
2011-08-24,5.610000,6.080000,5.550000,5.610000,4.964087,4000
2011-08-25,5.680000,5.820000,5.560000,5.650000,4.999483,9200
2011-08-26,5.640000,5.780000,5.640000,5.780000,5.114515,300
2011-08-29,5.560000,5.890000,5.560000,5.780000,5.114515,2500
2011-08-30,5.810000,5.920000,5.700000,5.700000,5.043724,1300
2011-08-31,5.750000,5.750000,5.410000,5.570000,4.928691,11400
2011-09-01,5.580000,5.810000,5.580000,5.680000,5.026027,6200
2011-09-02,5.630000,5.710000,5.460000,5.560000,4.919844,800
2011-09-06,5.530000,5.530000,5.390000,5.480000,4.849055,2000
2011-09-07,5.470000,5.700000,5.300000,5.400000,4.778265,5900
2011-09-08,5.430000,5.660000,4.870000,5.370000,4.751719,6300
2011-09-09,5.070000,5.310000,5.060000,5.060000,4.477411,2800
2011-09-12,5.240000,5.240000,4.910000,5.040000,4.459714,10400
2011-09-13,5.040000,5.040000,5.040000,5.040000,4.459714,0
2011-09-14,5.100000,5.470000,5.100000,5.330000,4.716325,7000
2011-09-15,5.380000,5.380000,5.010000,5.130000,4.539351,4200
2011-09-16,5.080000,5.080000,4.960000,5.020000,4.442017,18600
2011-09-19,4.950000,4.990000,4.240000,4.470000,3.955342,30300
2011-09-20,4.550000,4.600000,3.950000,3.950000,3.495213,22800
2011-09-21,4.080000,4.220000,3.960000,4.190000,3.707580,30700
2011-09-22,4.180000,4.410000,4.000000,4.200000,3.716429,3500
2011-09-23,4.240000,4.430000,4.070000,4.110000,3.636790,1200
2011-09-26,4.150000,4.230000,4.050000,4.180000,3.698732,12100
2011-09-27,4.210000,4.620000,4.200000,4.290000,3.796066,5100
2011-09-28,4.260000,4.480000,4.250000,4.250000,3.760672,4900
2011-09-29,4.380000,4.380000,4.250000,4.310000,3.813764,5500
2011-09-30,4.290000,4.370000,4.280000,4.360000,3.858006,500
2011-10-03,4.250000,4.380000,4.250000,4.260000,3.769520,7900
2011-10-04,4.260000,4.540000,4.200000,4.540000,4.017282,12000
2011-10-05,4.560000,4.630000,4.340000,4.590000,4.061527,1600
2011-10-06,4.580000,4.640000,4.550000,4.550000,4.026131,2000
2011-10-07,4.550000,4.680000,4.310000,4.310000,3.813764,5800
2011-10-10,4.400000,4.660000,4.400000,4.490000,3.973040,1000
2011-10-11,4.430000,4.590000,4.430000,4.540000,4.017282,400
2011-10-12,4.480000,4.710000,4.480000,4.710000,4.167709,2600
2011-10-13,4.740000,4.930000,4.500000,4.930000,4.362379,5000
2011-10-14,4.950000,5.020000,4.820000,5.010000,4.433168,1900
2011-10-17,4.900000,5.180000,4.730000,4.990000,4.415472,4600
2011-10-18,4.970000,5.140000,4.760000,5.090000,4.503957,7500
2011-10-19,5.100000,5.100000,4.900000,5.040000,4.459714,2800
2011-10-20,4.920000,5.090000,4.900000,5.000000,4.424320,2500
2011-10-21,4.900000,5.020000,4.900000,4.950000,4.380077,4800
2011-10-24,5.050000,5.050000,5.050000,5.050000,4.468563,200
2011-10-25,4.910000,5.030000,4.750000,5.030000,4.450866,5400
2011-10-26,5.000000,5.050000,4.770000,5.010000,4.433168,3200
2011-10-27,5.100000,5.250000,4.800000,5.060000,4.477411,23300
2011-10-28,5.150000,5.170000,5.050000,5.090000,4.503957,2500
2011-10-31,5.050000,5.210000,5.000000,5.100000,4.512806,8300
2011-11-01,5.030000,5.110000,4.970000,4.970000,4.397775,2200
2011-11-02,5.130000,5.230000,5.050000,5.180000,4.583596,7800
2011-11-03,5.190000,5.330000,5.150000,5.290000,4.680931,5700
2011-11-04,5.340000,5.340000,5.140000,5.230000,4.627839,5200
2011-11-07,5.340000,5.340000,4.920000,5.000000,4.424320,9900
2011-11-08,5.130000,5.310000,5.130000,5.230000,4.627839,2200
2011-11-09,5.180000,5.240000,5.010000,5.070000,4.494856,2800
2011-11-10,5.220000,5.220000,5.030000,5.030000,4.459394,1300
2011-11-11,5.270000,5.300000,5.050000,5.200000,4.610107,2100
2011-11-14,5.100000,5.180000,5.100000,5.160000,4.574645,500
2011-11-15,5.090000,5.220000,5.050000,5.050000,4.477124,7000
2011-11-16,5.060000,5.310000,5.060000,5.290000,4.689898,9000
2011-11-17,5.290000,5.290000,4.920000,4.930000,4.370736,9000
2011-11-18,5.290000,5.340000,4.760000,5.300000,4.698763,26000
2011-11-21,5.060000,5.360000,4.950000,4.950000,4.388467,7400
2011-11-22,5.040000,5.250000,5.040000,5.150000,4.565781,3100
2011-11-23,5.220000,5.250000,5.140000,5.230000,4.636704,4600
2011-11-25,5.230000,5.250000,5.080000,5.250000,4.654436,500
2011-11-28,5.250000,5.390000,5.220000,5.350000,4.743091,2000
2011-11-29,5.340000,5.550000,5.340000,5.500000,4.876074,6200
2011-11-30,5.710000,6.130000,5.120000,5.850000,5.186370,16100
2011-12-01,5.900000,5.900000,5.430000,5.700000,5.053387,4600
2011-12-02,5.590000,5.800000,5.590000,5.610000,4.973598,7700
2011-12-05,5.610000,5.780000,5.310000,5.500000,4.876074,26700
2011-12-06,5.510000,5.670000,5.100000,5.130000,4.548048,10600
2011-12-07,5.200000,5.850000,5.200000,5.810000,5.150909,25600
2011-12-08,5.510000,5.810000,5.350000,5.430000,4.814016,20500
2011-12-09,5.480000,5.660000,5.350000,5.660000,5.017925,11400
2011-12-12,5.550000,5.930000,5.500000,5.750000,5.097714,16800
2011-12-13,5.840000,5.850000,5.350000,5.350000,4.743091,17200
2011-12-14,5.190000,5.450000,5.060000,5.100000,4.521452,15500
2011-12-15,5.010000,5.310000,5.010000,5.150000,4.565781,5400
2011-12-16,5.120000,5.150000,4.990000,5.010000,4.441661,11200
2011-12-19,5.050000,5.220000,5.000000,5.100000,4.521452,21200
2011-12-20,5.200000,5.250000,5.010000,5.140000,4.556914,20500
2011-12-21,5.140000,5.160000,4.980000,5.060000,4.485989,23000
2011-12-22,5.010000,5.090000,5.000000,5.050000,4.477124,8100
2011-12-23,5.060000,5.210000,5.050000,5.100000,4.521452,2500
2011-12-27,4.950000,5.050000,4.950000,5.000000,4.432796,7400
2011-12-28,5.040000,5.100000,5.000000,5.010000,4.441661,13000
2011-12-29,5.020000,5.250000,5.000000,5.100000,4.521452,15700
2011-12-30,5.130000,5.250000,5.000000,5.150000,4.565781,16600
2012-01-03,5.230000,5.360000,4.910000,5.080000,4.503720,13300
2012-01-04,5.200000,5.250000,5.120000,5.170000,4.583511,1800
2012-01-05,5.150000,5.300000,5.100000,5.300000,4.698763,11200
2012-01-06,5.290000,5.300000,5.200000,5.200000,4.610107,900
2012-01-09,5.240000,5.300000,5.190000,5.230000,4.636704,3700
2012-01-10,5.260000,5.260000,5.220000,5.220000,4.627839,2900
2012-01-11,5.250000,5.370000,5.220000,5.220000,4.627839,1700
2012-01-12,5.300000,5.350000,5.230000,5.300000,4.698763,3400
2012-01-13,5.300000,5.380000,5.220000,5.360000,4.751956,5700
2012-01-17,5.310000,5.380000,5.310000,5.380000,4.769690,200
2012-01-18,5.330000,5.390000,5.250000,5.350000,4.743091,11100
2012-01-19,5.350000,5.350000,5.350000,5.350000,4.743091,200
2012-01-20,5.350000,5.600000,5.350000,5.500000,4.876074,6000
2012-01-23,5.530000,5.600000,5.380000,5.390000,4.778554,3400
2012-01-24,5.300000,5.490000,5.300000,5.490000,4.867210,3400
2012-01-25,5.490000,5.550000,5.300000,5.450000,4.831747,9600
2012-01-26,5.350000,5.540000,5.330000,5.540000,4.911537,1300
2012-01-27,5.360000,5.520000,5.360000,5.520000,4.893806,600
2012-01-30,5.390000,5.490000,5.380000,5.490000,4.867210,1900
2012-01-31,5.430000,5.540000,5.300000,5.460000,4.840613,7500
2012-02-01,5.470000,5.540000,5.400000,5.500000,4.876074,4400
2012-02-02,5.480000,5.590000,5.300000,5.540000,4.911537,6700
2012-02-03,5.550000,5.900000,5.530000,5.900000,5.230699,3100
2012-02-06,5.900000,5.900000,5.660000,5.740000,5.088849,800
2012-02-07,5.550000,5.740000,5.550000,5.650000,5.009059,2300
2012-02-08,5.540000,5.730000,5.540000,5.590000,4.955864,7200
2012-02-09,5.640000,5.750000,5.510000,5.580000,4.955865,11200
2012-02-10,5.570000,5.590000,5.570000,5.590000,4.964746,500
2012-02-13,5.720000,6.290000,5.430000,5.800000,5.151258,5700
2012-02-14,5.840000,6.000000,5.780000,5.800000,5.151258,8100
2012-02-15,5.930000,5.930000,5.750000,5.750000,5.106850,10900
2012-02-16,5.780000,6.100000,5.780000,5.940000,5.275600,6500
2012-02-17,5.860000,5.970000,5.750000,5.910000,5.248954,4400
2012-02-21,5.970000,6.000000,5.800000,5.970000,5.302243,6000
2012-02-22,5.910000,5.980000,5.810000,5.890000,5.231192,3900
2012-02-23,5.920000,6.000000,5.810000,6.000000,5.328887,1800
2012-02-24,5.850000,6.000000,5.850000,6.000000,5.328887,1000
2012-02-27,5.880000,6.080000,5.820000,6.080000,5.399940,4500
2012-02-28,6.010000,6.120000,5.910000,6.120000,5.435467,3000
2012-02-29,6.110000,6.250000,5.900000,6.170000,5.479874,10900
2012-03-01,6.200000,6.420000,6.050000,6.280000,5.577569,4800
2012-03-02,6.310000,6.740000,6.290000,6.300000,5.595333,7700
2012-03-05,6.310000,6.640000,6.290000,6.620000,5.879539,7200
2012-03-06,6.550000,6.680000,6.210000,6.570000,5.835132,1900
2012-03-07,6.530000,6.640000,6.530000,6.580000,5.844013,1400
2012-03-08,6.560000,6.700000,6.500000,6.590000,5.852894,4400
2012-03-09,6.550000,6.700000,6.550000,6.680000,5.932829,2200
2012-03-12,6.630000,6.630000,6.300000,6.410000,5.693028,17700
2012-03-13,6.430000,6.730000,6.330000,6.730000,5.977235,16200
2012-03-14,6.600000,6.780000,6.490000,6.570000,5.835132,2100
2012-03-15,6.740000,6.740000,6.670000,6.740000,5.986117,3800
2012-03-16,6.570000,6.600000,6.550000,6.560000,5.826250,3400
2012-03-19,6.550000,6.820000,6.550000,6.790000,6.030524,3000
2012-03-20,6.750000,6.750000,6.510000,6.750000,5.994998,1200
2012-03-21,6.750000,6.980000,6.750000,6.950000,6.172628,5900
2012-03-22,6.940000,6.950000,6.760000,6.950000,6.172628,2600
2012-03-23,6.850000,6.920000,6.810000,6.810000,6.048288,7100
2012-03-26,6.950000,7.020000,6.910000,6.910000,6.137103,1900
2012-03-27,6.940000,7.360000,6.920000,7.350000,6.527888,4300
2012-03-28,7.270000,7.400000,6.970000,7.130000,6.332494,16100
2012-03-29,7.000000,7.400000,7.000000,7.060000,6.270325,3000
2012-03-30,7.120000,7.360000,6.980000,7.090000,6.296969,4800
2012-04-02,7.000000,7.140000,6.950000,7.100000,6.305851,3000
2012-04-03,7.140000,7.320000,7.030000,7.030000,6.243679,4700
2012-04-04,7.000000,7.130000,7.000000,7.130000,6.332494,2700
2012-04-05,7.130000,7.180000,6.980000,6.980000,6.199273,2600
2012-04-09,6.920000,7.170000,6.920000,6.930000,6.154865,700
2012-04-10,7.140000,7.140000,7.050000,7.050000,6.261443,200
2012-04-11,6.970000,7.160000,6.840000,7.160000,6.359139,5600
2012-04-12,7.110000,7.110000,6.930000,7.010000,6.225917,2500
2012-04-13,6.820000,7.100000,6.820000,7.100000,6.305851,10300
2012-04-16,7.100000,7.180000,6.810000,7.150000,6.350258,3300
2012-04-17,7.180000,7.450000,6.910000,7.200000,6.394665,5300
2012-04-18,7.220000,7.220000,6.960000,7.050000,6.261443,2300
2012-04-19,7.070000,7.240000,6.850000,7.190000,6.385784,4000
2012-04-20,7.170000,7.280000,6.870000,7.000000,6.217035,3500
2012-04-23,6.880000,6.920000,6.490000,6.600000,5.861777,18100
2012-04-24,6.500000,6.810000,6.500000,6.800000,6.039406,21700
2012-04-25,6.170000,6.740000,6.170000,6.710000,5.959473,3000
2012-04-26,6.790000,6.890000,6.490000,6.580000,5.844013,3800
2012-04-27,6.310000,6.550000,6.310000,6.550000,5.817370,200
2012-04-30,6.360000,6.710000,6.360000,6.400000,5.684147,8000
2012-05-01,6.390000,6.400000,6.200000,6.400000,5.684147,1400
2012-05-02,6.370000,6.380000,5.850000,6.290000,5.586450,7400
2012-05-03,6.180000,6.200000,5.670000,5.670000,5.035799,6200
2012-05-04,5.660000,5.980000,5.550000,5.680000,5.044680,6000
2012-05-07,5.890000,5.890000,5.890000,5.890000,5.231192,200
2012-05-08,5.580000,5.890000,5.550000,5.890000,5.231192,4200
2012-05-09,5.670000,5.730000,5.670000,5.730000,5.089087,900
2012-05-10,5.840000,6.590000,5.840000,6.200000,5.506517,17000
2012-05-11,6.130000,6.400000,6.050000,6.250000,5.550925,10100
2012-05-14,6.210000,6.210000,6.100000,6.100000,5.417703,1700
2012-05-15,6.300000,6.300000,6.300000,6.300000,5.595333,100
2012-05-16,6.300000,6.300000,6.300000,6.300000,5.595333,0
2012-05-17,6.230000,6.310000,6.200000,6.270000,5.568688,4700
2012-05-18,6.500000,7.000000,6.020000,6.210000,5.515399,2800
2012-05-21,6.210000,6.650000,6.000000,6.080000,5.399940,3000
2012-05-22,6.220000,6.350000,6.010000,6.240000,5.542043,1200
2012-05-23,6.160000,6.200000,5.710000,6.050000,5.373294,12000
2012-05-24,6.170000,6.170000,5.920000,6.050000,5.373294,1600
2012-05-25,6.170000,6.170000,6.170000,6.170000,5.479874,400
2012-05-29,6.140000,6.140000,6.140000,6.140000,5.453227,300
2012-05-30,5.960000,6.140000,5.960000,6.140000,5.453227,400
2012-05-31,6.020000,6.170000,5.750000,6.150000,5.462110,11900
2012-06-01,6.010000,6.050000,5.800000,5.900000,5.240073,1100
2012-06-04,5.510000,5.510000,5.510000,5.510000,4.893697,9900
2012-06-05,5.520000,6.470000,5.520000,6.470000,5.746316,1700
2012-06-06,6.450000,6.450000,6.110000,6.320000,5.613095,1600
2012-06-07,6.410000,6.500000,5.900000,6.120000,5.435467,1300
2012-06-08,6.230000,6.250000,6.230000,6.240000,5.542043,900
2012-06-11,5.970000,6.000000,5.860000,6.000000,5.328887,600
2012-06-12,5.830000,6.270000,5.800000,6.270000,5.568688,900
2012-06-13,6.270000,6.270000,6.270000,6.270000,5.568688,0
2012-06-14,6.270000,6.270000,6.270000,6.270000,5.568688,0
2012-06-15,6.270000,6.280000,6.270000,6.280000,5.577569,400
2012-06-18,6.280000,6.280000,5.650000,5.860000,5.204547,1400
2012-06-19,6.290000,6.290000,5.750000,5.750000,5.106850,3600
2012-06-20,5.750000,6.000000,5.750000,6.000000,5.328887,1300
2012-06-21,5.900000,5.990000,5.750000,5.750000,5.106850,1200
2012-06-22,5.750000,5.750000,5.750000,5.750000,5.106850,400
2012-06-25,5.700000,5.980000,5.700000,5.700000,5.062443,4500
2012-06-26,5.700000,5.830000,5.700000,5.830000,5.177902,3400
2012-06-27,5.830000,5.830000,5.830000,5.830000,5.177902,0
2012-06-28,5.750000,5.750000,5.710000,5.750000,5.106850,1100
2012-06-29,5.760000,5.990000,5.700000,5.980000,5.311124,7400
2012-07-02,5.860000,5.860000,5.110000,5.350000,4.751591,15500
2012-07-03,5.450000,5.550000,5.450000,5.530000,4.911458,1500
2012-07-05,5.480000,5.480000,5.350000,5.350000,4.751591,700
2012-07-06,5.350000,5.350000,5.350000,5.350000,4.751591,700
2012-07-09,5.350000,5.350000,5.350000,5.350000,4.751591,0
2012-07-10,5.360000,5.460000,5.360000,5.460000,4.849288,200
2012-07-11,5.350000,5.440000,5.350000,5.440000,4.831525,200
2012-07-12,5.350000,5.500000,5.250000,5.350000,4.751591,2700
2012-07-13,5.600000,5.600000,5.350000,5.370000,4.769354,1100
2012-07-16,5.350000,5.350000,5.350000,5.350000,4.751591,400
2012-07-17,5.400000,5.400000,5.400000,5.400000,4.795999,700
2012-07-18,5.400000,5.630000,5.270000,5.270000,4.680539,1700
2012-07-19,5.290000,5.400000,5.280000,5.400000,4.795999,7000
2012-07-20,5.270000,5.480000,5.250000,5.440000,4.831525,1200
2012-07-23,5.250000,5.460000,5.250000,5.440000,4.831525,5600
2012-07-24,5.560000,5.560000,5.400000,5.480000,4.867051,2900
2012-07-25,5.550000,5.550000,5.320000,5.500000,4.884814,1900
2012-07-26,5.440000,5.480000,5.260000,5.340000,4.742710,7100
2012-07-27,5.320000,5.350000,5.250000,5.310000,4.716067,13600
2012-07-30,5.300000,5.350000,5.300000,5.350000,4.751591,1600
2012-07-31,5.350000,5.350000,5.290000,5.290000,4.698302,1700
2012-08-01,5.310000,5.450000,5.300000,5.300000,4.707185,11300
2012-08-02,5.380000,5.380000,5.250000,5.270000,4.680539,3900
2012-08-03,5.470000,5.470000,5.250000,5.320000,4.724947,4400
2012-08-06,5.320000,5.320000,5.320000,5.320000,4.724947,500
2012-08-07,5.330000,5.330000,5.000000,5.050000,4.485148,8800
2012-08-08,4.980000,5.200000,4.980000,5.050000,4.485148,9300
2012-08-09,5.200000,5.400000,5.100000,5.300000,4.707185,5400
2012-08-10,5.180000,5.180000,5.100000,5.120000,4.547318,3400
2012-08-13,5.090000,5.240000,5.000000,5.240000,4.653895,3500
2012-08-14,5.200000,5.200000,5.020000,5.100000,4.529555,4700
2012-08-15,5.100000,5.170000,5.050000,5.100000,4.529555,4200
2012-08-16,5.100000,5.180000,5.100000,5.180000,4.600605,2500
2012-08-17,5.100000,5.300000,5.000000,5.300000,4.707185,7800
2012-08-20,5.220000,5.260000,5.200000,5.250000,4.662776,3400
2012-08-21,5.390000,5.390000,5.390000,5.390000,4.787117,100
2012-08-22,5.280000,5.300000,5.200000,5.280000,4.689421,11800
2012-08-23,5.260000,5.290000,5.200000,5.250000,4.662776,2500
2012-08-24,5.200000,5.250000,5.200000,5.250000,4.662776,1100
2012-08-27,5.260000,5.580000,5.260000,5.390000,4.787117,400
2012-08-28,5.380000,5.830000,5.380000,5.570000,4.946984,7500
2012-08-29,5.810000,6.330000,5.750000,5.750000,5.106850,3100
2012-08-30,5.670000,5.750000,5.510000,5.750000,5.106850,1200
2012-08-31,5.750000,5.750000,5.750000,5.750000,5.106850,200
2012-09-04,5.650000,5.650000,5.650000,5.650000,5.018036,2400
2012-09-05,5.560000,5.650000,5.560000,5.650000,5.018036,6600
2012-09-06,5.610000,5.650000,5.440000,5.510000,4.893697,5700
2012-09-07,5.650000,5.910000,5.500000,5.650000,5.018036,19700
2012-09-10,6.190000,6.190000,6.190000,6.190000,5.497636,400
2012-09-11,5.400000,6.090000,5.400000,5.840000,5.186784,12200
2012-09-12,6.000000,6.040000,5.650000,5.650000,5.018036,12700
2012-09-13,5.650000,5.650000,5.650000,5.650000,5.018036,0
2012-09-14,5.660000,5.770000,5.660000,5.750000,5.106850,13400
2012-09-17,5.690000,5.750000,5.690000,5.750000,5.106850,5900
2012-09-18,5.770000,6.040000,5.660000,5.670000,5.035799,2100
2012-09-19,5.750000,5.750000,5.310000,5.650000,5.018036,2800
2012-09-20,5.730000,6.000000,5.600000,5.600000,4.973628,19200
2012-09-21,5.770000,5.990000,5.740000,5.990000,5.320006,7100
2012-09-24,5.760000,5.760000,5.630000,5.650000,5.018036,1500
2012-09-25,5.640000,5.750000,5.640000,5.750000,5.106850,900
2012-09-26,5.830000,6.030000,5.630000,6.000000,5.328887,10400
2012-09-27,5.980000,6.040000,5.880000,6.040000,5.364414,1100
2012-09-28,5.970000,6.100000,5.700000,6.020000,5.346652,3900
2012-10-01,6.010000,6.020000,5.860000,6.000000,5.328887,6100
2012-10-02,6.000000,6.000000,6.000000,6.000000,5.328887,0
2012-10-03,6.090000,6.550000,6.090000,6.480000,5.755198,11000
2012-10-04,6.460000,6.500000,6.450000,6.480000,5.755198,3700
2012-10-05,6.480000,6.550000,6.060000,6.200000,5.506517,5500
2012-10-08,6.240000,6.600000,6.080000,6.500000,5.772962,18000
2012-10-09,6.550000,6.550000,6.550000,6.550000,5.817370,700
2012-10-10,6.610000,6.980000,6.610000,6.980000,6.199273,1100
2012-10-11,6.810000,6.810000,6.000000,6.050000,5.373294,3500
2012-10-12,6.400000,6.800000,6.280000,6.500000,5.772962,2800
2012-10-15,6.500000,6.940000,6.500000,6.730000,5.977235,6300
2012-10-16,6.650000,6.670000,6.650000,6.660000,5.915065,1500
2012-10-17,6.650000,6.690000,6.650000,6.650000,5.906184,5400
2012-10-18,6.400000,6.400000,6.400000,6.400000,5.684147,100
2012-10-19,6.400000,6.400000,6.400000,6.400000,5.684147,0
2012-10-22,6.600000,6.630000,6.600000,6.620000,5.879539,1000
2012-10-23,6.370000,6.520000,6.170000,6.400000,5.684147,3000
2012-10-24,6.200000,6.420000,6.000000,6.110000,5.426584,5600
2012-10-25,6.050000,6.170000,6.050000,6.110000,5.426584,2200
2012-10-26,6.060000,6.060000,6.050000,6.050000,5.373294,800
2012-10-31,6.020000,6.100000,5.550000,5.650000,5.018036,5900
2012-11-01,5.560000,5.570000,5.560000,5.560000,4.938103,500
2012-11-02,5.550000,5.810000,5.550000,5.560000,4.938103,600
2012-11-05,5.570000,5.570000,4.650000,5.100000,4.529555,19900
2012-11-06,5.260000,5.260000,5.030000,5.100000,4.529555,6300
2012-11-07,5.100000,5.270000,5.100000,5.150000,4.573962,4100
2012-11-08,5.110000,5.400000,5.110000,5.250000,4.662776,5400
2012-11-09,5.200000,5.200000,5.200000,5.200000,4.618370,600
2012-11-12,5.200000,5.200000,5.200000,5.200000,4.618370,1000
2012-11-13,5.230000,5.400000,5.020000,5.190000,4.609487,2000
2012-11-14,5.220000,5.220000,5.200000,5.200000,4.618370,8800
2012-11-15,5.140000,5.230000,5.100000,5.200000,4.618370,6900
2012-11-16,5.200000,5.200000,5.020000,5.200000,4.618370,10400
2012-11-19,5.200000,5.200000,5.200000,5.200000,4.618370,300
2012-11-20,5.210000,5.210000,5.200000,5.200000,4.618370,2000
2012-11-21,5.210000,5.220000,5.000000,5.200000,4.618370,3800
2012-11-23,5.240000,5.340000,5.240000,5.340000,4.742710,400
2012-11-26,5.490000,5.520000,5.490000,5.500000,4.884814,6600
2012-11-27,5.500000,5.780000,5.500000,5.510000,4.893697,3600
2012-11-28,5.210000,5.330000,5.200000,5.260000,4.671659,3800
2012-11-29,5.270000,5.370000,5.270000,5.370000,4.769354,500
2012-11-30,5.300000,5.350000,5.200000,5.200000,4.618370,4000
2012-12-03,5.200000,5.460000,5.200000,5.200000,4.618370,3800
2012-12-04,5.250000,5.350000,5.200000,5.200000,4.618370,8000
2012-12-05,5.240000,5.320000,5.200000,5.200000,4.618370,3100
2012-12-06,5.260000,5.330000,5.200000,5.330000,4.733829,5000
2012-12-07,5.350000,5.370000,5.350000,5.370000,4.769354,900
2012-12-10,5.350000,5.370000,5.200000,5.370000,4.769354,2600
2012-12-11,5.290000,5.500000,5.290000,5.400000,4.795999,3400
2012-12-12,5.310000,5.380000,5.200000,5.340000,4.742710,15200
2012-12-13,5.220000,5.280000,5.200000,5.260000,4.671659,2100
2012-12-14,5.210000,5.490000,5.120000,5.200000,4.618370,13900
2012-12-17,5.170000,5.370000,5.170000,5.350000,4.751591,15500
2012-12-18,5.290000,5.320000,5.200000,5.300000,4.707185,12700
2012-12-19,5.220000,5.450000,5.200000,5.300000,4.707185,6100
2012-12-20,5.300000,5.360000,5.200000,5.320000,4.724947,6500
2012-12-21,5.290000,5.380000,5.110000,5.320000,4.724947,3900
2012-12-24,5.110000,5.440000,5.110000,5.250000,4.662776,17800
2012-12-26,5.220000,5.350000,5.100000,5.250000,4.662776,12500
2012-12-27,5.250000,5.250000,5.210000,5.210000,4.627251,800
2012-12-28,5.230000,5.350000,5.200000,5.200000,4.618370,9500
2012-12-31,5.170000,5.400000,5.170000,5.390000,4.787117,9600
2013-01-02,5.400000,5.400000,5.280000,5.280000,4.689421,12600
2013-01-03,5.350000,5.350000,5.300000,5.300000,4.707185,1800
2013-01-04,5.260000,5.480000,5.220000,5.400000,4.795999,12900
2013-01-07,5.360000,5.500000,5.360000,5.490000,4.875933,13800
2013-01-08,5.470000,5.500000,5.420000,5.420000,4.813762,1300
2013-01-09,5.260000,5.410000,5.260000,5.410000,4.804880,1700
2013-01-10,5.270000,5.490000,5.270000,5.430000,4.822643,8600
