Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,29.650000,29.825001,29.344999,29.400000,22.846336,3097600
2010-05-27,29.674999,29.844999,29.615000,29.840000,23.243595,1513600
2010-05-28,29.770000,30.055000,29.639999,29.639999,23.089363,717000
2010-06-01,29.570000,29.905001,29.355000,29.420000,22.917980,1545000
2010-06-02,29.510000,29.924999,29.395000,29.920000,23.307480,754600
2010-06-03,29.959999,30.129999,29.825001,29.980000,23.354218,627400
2010-06-04,29.670000,29.670000,28.980000,29.090000,22.660912,1246800
2010-06-07,29.340000,29.445000,29.125000,29.135000,22.695967,630200
2010-06-08,29.139999,29.379999,28.965000,29.365000,22.875130,560000
2010-06-09,29.465000,29.580000,29.135000,29.254999,22.789446,914600
2010-06-10,29.684999,29.985001,29.590000,29.855000,23.256847,1576600
2010-06-11,30.000000,30.190001,29.930000,30.180000,23.554989,1939800
2010-06-14,30.334999,30.420000,30.145000,30.155001,23.535477,762600
2010-06-15,30.340000,30.700001,30.230000,30.695000,23.956947,802600
2010-06-16,30.514999,30.750000,30.514999,30.740000,23.992065,467600
2010-06-17,30.730000,30.764999,30.405001,30.705000,23.964746,903000
2010-06-18,30.680000,30.684999,30.450001,30.525000,23.824261,703000
2010-06-21,30.830000,30.834999,30.250000,30.360001,23.695477,739200
2010-06-22,30.330000,30.790001,30.299999,30.315001,23.660353,831400
2010-06-23,30.295000,30.430000,30.070000,30.260000,23.617435,595200
2010-06-24,30.055000,30.330000,30.049999,30.180000,23.554989,641000
2010-06-25,30.209999,30.360001,30.030001,30.280001,23.633039,470600
2010-06-28,30.340000,30.475000,30.084999,30.290001,23.640844,1557600
2010-06-29,30.059999,30.059999,29.735001,29.885000,23.324749,1060400
2010-06-30,29.785000,30.070000,29.665001,29.790001,23.273182,599600
2010-07-01,29.750000,29.750000,29.174999,29.540001,23.077875,1514600
2010-07-02,29.600000,29.780001,29.400000,29.590000,23.116941,454000
2010-07-06,29.815001,29.959999,29.540001,29.795000,23.277094,232800
2010-07-07,29.895000,30.540001,29.725000,30.530001,23.851305,950000
2010-07-08,30.735001,30.860001,30.584999,30.780001,24.046612,321200
2010-07-09,30.719999,30.760000,30.575001,30.740000,24.015366,251400
2010-07-12,30.680000,30.700001,30.559999,30.665001,23.956772,475600
2010-07-13,30.799999,31.004999,30.754999,30.809999,24.094412,343200
2010-07-14,30.674999,30.805000,30.490000,30.725000,24.027939,298600
2010-07-15,30.750000,30.920000,30.545000,30.825001,24.106134,343200
2010-07-16,30.719999,30.915001,30.325001,30.334999,23.722942,848800
2010-07-19,30.445000,30.580000,30.350000,30.469999,23.828514,189600
2010-07-20,30.155001,30.225000,29.879999,30.195000,23.613455,931200
2010-07-21,30.330000,30.330000,29.760000,29.844999,23.339743,818200
2010-07-22,30.129999,30.184999,29.844999,29.959999,23.429680,485400
2010-07-23,29.915001,29.950001,29.570000,29.809999,23.312374,1470800
2010-07-26,29.934999,30.184999,29.879999,30.180000,23.601730,845200
2010-07-27,30.264999,30.410000,30.155001,30.385000,23.762047,507800
2010-07-28,30.299999,30.450001,29.969999,30.004999,23.464878,750400
2010-07-29,30.290001,30.375000,29.945000,30.094999,23.535246,701000
2010-07-30,29.799999,30.115000,29.639999,30.004999,23.464878,907600
2010-08-02,30.264999,30.575001,30.264999,30.575001,23.910625,1341200
2010-08-03,30.715000,31.020000,30.715000,30.915001,24.176523,1315400
2010-08-04,30.860001,31.155001,30.780001,31.135000,24.398291,867000
2010-08-05,30.905001,31.090000,30.900000,31.014999,24.304249,672600
2010-08-06,30.790001,31.100000,30.709999,31.055000,24.335606,644000
2010-08-09,31.165001,31.334999,31.100000,31.334999,24.555014,605200
2010-08-10,31.065001,31.520000,30.969999,31.469999,24.660791,1049800
2010-08-11,31.100000,31.100000,30.660000,30.700001,24.076147,889800
2010-08-12,30.480000,30.920000,30.400000,30.865000,24.205549,1081600
2010-08-13,30.684999,30.815001,30.570000,30.645000,24.033411,555400
2010-08-16,30.520000,30.645000,30.350000,30.570000,23.974586,594800
2010-08-17,30.865000,31.080000,30.695000,31.020000,24.327496,923400
2010-08-18,31.000000,31.125000,30.770000,30.924999,24.253002,401400
2010-08-19,30.844999,30.844999,30.320000,30.455000,23.884401,984600
2010-08-20,30.365000,30.469999,30.254999,30.440001,23.872639,776800
2010-08-23,30.629999,30.820000,30.580000,30.639999,24.029491,771200
2010-08-24,30.389999,30.445000,29.980000,30.190001,23.676573,2403800
2010-08-25,30.070000,30.510000,30.014999,30.395000,23.837341,1082600
2010-08-26,30.520000,30.520000,30.135000,30.225000,23.704027,2586200
2010-08-27,30.350000,30.485001,29.940001,30.485001,23.963432,1381600
2010-08-30,30.405001,30.549999,30.139999,30.145000,23.697723,2089400
2010-08-31,30.105000,30.330000,30.055000,30.129999,23.685925,1301600
2010-09-01,30.520000,30.840000,30.430000,30.745001,24.169388,808600
2010-09-02,30.834999,30.940001,30.754999,30.920000,24.306965,848600
2010-09-03,31.049999,31.139999,30.915001,31.084999,24.436668,704800
2010-09-07,30.959999,31.110001,30.905001,31.004999,24.373781,567600
2010-09-08,30.969999,31.350000,30.969999,31.254999,24.570320,505800
2010-09-09,31.430000,31.680000,31.415001,31.594999,24.837595,824000
2010-09-10,31.665001,31.889999,31.605000,31.860001,25.045925,1616800
2010-09-13,32.000000,32.000000,31.700001,31.870001,25.098692,540400
2010-09-14,31.805000,32.105000,31.764999,31.950001,25.161692,392200
2010-09-15,31.895000,32.215000,31.879999,32.169998,25.334942,381000
2010-09-16,32.064999,32.125000,31.940001,32.084999,25.268002,715400
2010-09-17,32.105000,32.314999,32.040001,32.134998,25.307375,1719000
2010-09-20,32.255001,32.564999,32.169998,32.490002,25.586960,535800
2010-09-21,32.459999,32.595001,32.310001,32.445000,25.551521,1142400
2010-09-22,32.389999,32.619999,32.355000,32.500000,25.594833,712600
2010-09-23,32.290001,32.560001,32.264999,32.365002,25.488523,709200
2010-09-24,32.560001,32.715000,32.509998,32.660000,25.720835,445800
2010-09-27,32.674999,32.674999,32.500000,32.525002,25.614521,434000
2010-09-28,32.500000,32.845001,32.395000,32.755001,25.795656,468400
2010-09-29,32.575001,32.785000,32.564999,32.650002,25.735752,655800
2010-09-30,32.840000,32.869999,32.299999,32.380001,25.522926,822400
2010-10-01,32.544998,32.544998,32.244999,32.375000,25.518978,500600
2010-10-04,32.259998,32.445000,32.055000,32.154999,25.345573,591800
2010-10-05,32.395000,32.755001,32.395000,32.674999,25.755455,589400
2010-10-06,32.715000,32.790001,32.654999,32.755001,25.818516,467800
2010-10-07,32.919998,32.974998,32.715000,32.755001,25.818516,452800
2010-10-08,32.845001,32.919998,32.720001,32.840000,25.885511,479800
2010-10-11,32.860001,32.900002,32.744999,32.865002,25.905218,849600
2010-10-12,32.830002,33.110001,32.764999,33.040001,26.043156,1088600
2010-10-13,33.139999,33.360001,33.070000,33.240002,26.225414,2645400
2010-10-14,33.285000,33.349998,33.095001,33.240002,26.225414,409000
2010-10-15,33.380001,33.470001,33.119999,33.250000,26.233297,674400
2010-10-18,33.285000,33.485001,33.215000,33.389999,26.343756,3312000
2010-10-19,33.035000,33.165001,32.709999,32.919998,25.972939,781400
2010-10-20,32.825001,33.180000,32.759998,33.044998,26.071564,258800
2010-10-21,33.115002,33.259998,32.860001,33.090000,26.107061,1244800
2010-10-22,33.075001,33.075001,32.939999,33.014999,26.047892,957600
2010-10-25,33.165001,33.325001,33.119999,33.125000,26.134682,1198600
2010-10-26,33.005001,33.095001,32.855000,33.014999,26.047892,671400
2010-10-27,32.805000,32.869999,32.564999,32.779999,25.862480,827600
2010-10-28,32.904999,32.990002,32.770000,32.904999,25.961100,2575200
2010-10-29,32.834999,32.869999,32.595001,32.740002,25.830923,557800
2010-11-01,32.959999,33.099998,32.605000,32.775002,25.858538,485200
2010-11-02,33.020000,33.095001,32.915001,32.990002,26.028166,1709400
2010-11-03,33.134998,33.134998,32.770000,33.064999,26.087336,762000
2010-11-04,33.250000,33.330002,33.090000,33.185001,26.231997,2113200
2010-11-05,33.235001,33.235001,32.720001,32.910000,26.014622,2694000
2010-11-08,32.779999,32.779999,32.639999,32.730000,25.872723,477600
2010-11-09,32.764999,32.764999,32.455002,32.549999,25.730436,1143800
2010-11-10,32.474998,32.480000,32.145000,32.395000,25.650066,991200
2010-11-11,32.255001,32.445000,32.209999,32.424999,25.673820,453800
2010-11-12,32.224998,32.299999,32.044998,32.105000,25.420443,1110400
2010-11-15,32.330002,32.330002,32.105000,32.145000,25.452118,862400
2010-11-16,31.924999,32.040001,31.625000,31.735001,25.127480,866800
2010-11-17,31.875000,31.910000,31.730000,31.735001,25.127480,678600
2010-11-18,31.940001,32.255001,31.905001,32.160000,25.463997,427200
2010-11-19,32.055000,32.150002,32.014999,32.145000,25.452118,544000
2010-11-22,32.005001,32.105000,31.815001,32.070000,25.392738,559200
2010-11-23,31.809999,31.915001,31.700001,31.730000,25.123528,551200
2010-11-24,31.825001,31.975000,31.825001,31.975000,25.317514,854600
2010-11-26,31.725000,31.745001,31.594999,31.700001,25.154846,298200
2010-11-29,31.490000,31.610001,31.219999,31.555000,25.039782,1073400
2010-11-30,31.320000,31.469999,31.225000,31.315001,24.849327,2024400
2010-12-01,31.684999,31.885000,31.615000,31.870001,25.289738,1351200
2010-12-02,31.965000,32.070000,31.879999,32.064999,25.444475,719000
2010-12-03,31.950001,32.095001,31.900000,32.070000,25.448448,1412800
2010-12-06,31.985001,32.150002,31.969999,31.995001,25.388927,471400
2010-12-07,32.119999,32.180000,31.975000,32.020000,25.408772,411800
2010-12-08,31.975000,32.099998,31.875000,32.005001,25.396866,192600
2010-12-09,32.145000,32.145000,31.940001,32.090000,25.464308,390800
2010-12-10,32.060001,32.320000,32.060001,32.290001,25.623026,391000
2010-12-13,32.369999,32.465000,32.259998,32.389999,25.747826,1243400
2010-12-14,32.430000,32.730000,32.424999,32.669998,25.970409,556600
2010-12-15,32.650002,32.915001,32.650002,32.735001,26.022078,5028600
2010-12-16,32.685001,32.810001,32.500000,32.810001,26.081694,291400
2010-12-17,32.685001,32.695000,32.509998,32.650002,25.954506,541600
2010-12-20,32.650002,32.735001,32.509998,32.650002,25.954506,913200
2010-12-21,32.689999,32.764999,32.580002,32.590000,25.906813,531800
2010-12-22,32.560001,32.680000,32.514999,32.605000,25.918736,607200
2010-12-23,32.575001,32.730000,32.570000,32.645000,25.950531,283800
2010-12-27,32.520000,32.580002,32.500000,32.529999,25.859123,342000
2010-12-28,32.615002,32.665001,32.505001,32.564999,25.886934,215800
2010-12-29,32.625000,32.680000,32.560001,32.575001,25.894894,861400
2010-12-30,32.580002,32.580002,32.430000,32.430000,25.779623,947000
2010-12-31,32.455002,32.575001,32.395000,32.474998,25.815390,191000
2011-01-03,32.695000,32.924999,32.674999,32.674999,25.974384,463800
2011-01-04,32.794998,32.965000,32.695000,32.965000,26.204908,529200
2011-01-05,32.840000,33.060001,32.810001,33.005001,26.260212,1349600
2011-01-06,33.014999,33.264999,33.000000,33.259998,26.463097,363000
2011-01-07,33.220001,33.320000,33.084999,33.275002,26.475031,391000
2011-01-10,33.154999,33.220001,33.055000,33.115002,26.347729,302800
2011-01-11,33.150002,33.174999,33.040001,33.139999,26.367619,418400
2011-01-12,33.275002,33.380001,33.200001,33.330002,26.543627,384800
2011-01-13,33.119999,33.119999,32.820000,32.930000,26.225075,3665000
2011-01-14,32.935001,32.935001,32.730000,32.775002,26.101631,235600
2011-01-18,32.865002,32.875000,32.744999,32.814999,26.133490,883400
2011-01-19,32.825001,32.904999,32.650002,32.759998,26.089680,1090200
2011-01-20,32.779999,32.910000,32.645000,32.865002,26.173296,2348800
2011-01-21,33.000000,33.000000,32.810001,32.860001,26.169313,1901200
2011-01-24,32.805000,32.919998,32.785000,32.855000,26.165339,430000
2011-01-25,32.720001,32.790001,32.570000,32.605000,25.966244,517200
2011-01-26,32.779999,32.779999,32.424999,32.439999,25.834835,550800
2011-01-27,32.419998,32.625000,32.419998,32.560001,25.930412,1051400
2011-01-28,32.590000,32.645000,32.075001,32.090000,25.556093,641600
2011-01-31,32.165001,32.240002,32.020000,32.044998,25.520266,542400
2011-02-01,32.174999,32.849998,32.174999,32.810001,26.129503,1193000
2011-02-02,32.660000,32.730000,32.555000,32.630001,26.041714,410400
2011-02-03,32.485001,32.794998,32.389999,32.740002,26.129513,458400
2011-02-04,32.755001,32.849998,32.599998,32.849998,26.217295,319000
2011-02-07,32.785000,32.884998,32.705002,32.724998,26.117529,470800
2011-02-08,32.750000,32.855000,32.750000,32.855000,26.221281,346000
2011-02-09,32.810001,32.810001,32.625000,32.744999,26.133488,379400
2011-02-10,32.715000,32.764999,32.625000,32.735001,26.125507,608200
2011-02-11,32.555000,32.755001,32.485001,32.584999,26.025278,757800
2011-02-14,32.580002,32.740002,32.580002,32.730000,26.141079,364000
2011-02-15,32.630001,32.764999,32.560001,32.735001,26.145077,445800
2011-02-16,32.735001,32.990002,32.735001,32.919998,26.293238,377200
2011-02-17,32.805000,33.044998,32.705002,33.035000,26.385086,645600
2011-02-18,33.005001,33.035000,32.904999,32.974998,26.337170,358000
2011-02-22,32.674999,32.820000,32.465000,32.544998,25.993721,540600
2011-02-23,32.525002,32.599998,32.255001,32.259998,25.766096,611600
2011-02-24,32.275002,32.459999,32.200001,32.424999,25.897879,606400
2011-02-25,32.439999,32.465000,32.314999,32.435001,25.961918,115400
2011-02-28,32.595001,32.974998,32.560001,32.974998,26.394148,712600
2011-03-01,32.974998,33.080002,32.669998,32.669998,26.150007,1385800
2011-03-02,32.625000,32.779999,32.509998,32.779999,26.238066,466200
2011-03-03,32.904999,33.365002,32.884998,33.299999,26.654293,771600
2011-03-04,32.965000,33.130001,32.755001,32.950001,26.616327,782800
2011-03-07,32.935001,32.990002,32.580002,32.689999,26.406298,388200
2011-03-08,32.794998,32.955002,32.674999,32.889999,26.567858,486200
2011-03-09,32.759998,32.985001,32.759998,32.930000,26.600170,366600
2011-03-10,32.834999,32.834999,32.514999,32.514999,26.264938,586200
2011-03-11,32.360001,32.669998,32.360001,32.619999,26.396027,302800
2011-03-14,32.430000,32.705002,32.345001,32.480000,26.282734,436800
2011-03-15,31.955000,32.205002,31.820000,32.075001,25.955011,642000
2011-03-16,31.959999,32.055000,31.330000,31.400000,25.408808,1954400
2011-03-17,31.715000,31.879999,31.594999,31.855000,25.776987,765600
2011-03-18,32.070000,32.195000,31.945000,32.145000,26.011660,687400
2011-03-21,32.275002,32.455002,32.169998,32.230000,26.080442,217400
2011-03-22,32.360001,32.435001,32.270000,32.299999,26.137074,174600
2011-03-23,32.230000,32.365002,32.075001,32.320000,26.153275,180400
2011-03-24,32.459999,32.645000,32.310001,32.610001,26.387939,493600
2011-03-25,32.665001,32.840000,32.584999,32.674999,26.440533,436600
2011-03-28,32.680000,32.799999,32.645000,32.645000,26.416256,181000
2011-03-29,32.560001,32.790001,32.560001,32.770000,26.517408,266400
2011-03-30,33.000000,33.250000,33.000000,33.110001,26.816677,283200
2011-03-31,33.009998,33.215000,33.009998,33.055000,26.772133,230400
2011-04-01,33.209999,33.294998,33.099998,33.290001,26.962456,230400
2011-04-04,33.480000,33.595001,33.395000,33.544998,27.168991,591200
2011-04-05,33.419998,33.584999,33.419998,33.474998,27.112295,423200
2011-04-06,33.645000,33.645000,33.514999,33.544998,27.168991,501000
2011-04-07,33.470001,33.525002,33.290001,33.439999,27.083948,293000
2011-04-08,33.514999,33.689999,33.514999,33.639999,27.245928,510800
2011-04-11,33.630001,33.910000,33.630001,33.805000,27.379581,977400
2011-04-12,33.695000,33.869999,33.650002,33.695000,27.290482,604000
2011-04-13,33.730000,33.730000,33.540001,33.575001,27.220358,181800
2011-04-14,33.490002,33.884998,33.485001,33.794998,27.398718,158000
2011-04-15,34.005001,34.165001,33.959999,34.139999,27.678411,255400
2011-04-18,33.910000,33.965000,33.700001,33.860001,27.451401,1017800
2011-04-19,34.070000,34.285000,33.974998,34.270000,27.783808,440000
2011-04-20,34.535000,34.730000,34.455002,34.520000,27.986498,255400
2011-04-21,34.525002,34.555000,34.080002,34.290001,27.800034,314200
2011-04-25,34.235001,34.459999,34.235001,34.439999,27.921627,563000
2011-04-26,34.535000,34.830002,34.455002,34.799999,28.213503,1115600
2011-04-27,34.695000,35.279999,34.639999,35.215000,28.549953,242600
2011-04-28,35.235001,35.400002,35.160000,35.375000,28.679667,268000
2011-04-29,35.439999,35.450001,35.310001,35.384998,28.687786,3449800
2011-05-02,35.490002,35.669998,35.465000,35.599998,28.862089,552000
2011-05-03,35.555000,35.575001,35.189999,35.430000,28.724262,926200
2011-05-04,35.450001,35.584999,35.305000,35.540001,28.813452,1001200
2011-05-05,35.459999,35.529999,35.145000,35.270000,28.594549,1309000
2011-05-06,35.470001,35.605000,35.369999,35.480000,28.764805,1735800
2011-05-09,35.455002,35.685001,35.410000,35.634998,28.890459,1165200
2011-05-10,35.705002,35.950001,35.625000,35.930000,29.129620,896200
2011-05-11,35.855000,36.025002,35.720001,35.814999,29.112961,547400
2011-05-12,35.785000,36.270000,35.674999,36.209999,29.434042,492000
2011-05-13,36.169998,36.259998,35.875000,36.049999,29.303982,608600
2011-05-16,35.930000,36.310001,35.930000,36.134998,29.373074,2564000
2011-05-17,36.000000,36.119999,35.845001,36.115002,29.356827,977200
2011-05-18,36.084999,36.279999,36.025002,36.275002,29.487293,629000
2011-05-19,36.355000,36.355000,35.910000,36.060001,29.312527,1795000
2011-05-20,36.020000,36.020000,35.685001,35.779999,29.084923,587400
2011-05-23,35.424999,35.639999,35.395000,35.590000,28.930468,2514000
2011-05-24,35.599998,35.794998,35.540001,35.625000,28.958921,1158400
2011-05-25,35.509998,35.810001,35.509998,35.750000,29.060532,226600
2011-05-26,35.570000,35.674999,35.395000,35.639999,29.031216,1481000
2011-05-27,35.520000,35.669998,35.430000,35.650002,29.039358,586600
2011-05-31,35.945000,36.139999,35.869999,36.130001,29.430340,499400
2011-06-01,36.009998,36.084999,35.615002,35.645000,29.035280,1429600
2011-06-02,35.630001,35.665001,35.415001,35.564999,28.970119,541000
2011-06-03,35.224998,35.494999,35.174999,35.325001,28.774612,336600
2011-06-06,35.285000,35.340000,35.145000,35.200001,28.672808,1043400
2011-06-07,35.340000,35.525002,35.220001,35.240002,28.705379,1895800
2011-06-08,35.259998,35.314999,35.125000,35.259998,28.721663,496200
2011-06-09,35.299999,35.685001,35.290001,35.480000,28.900871,200200
2011-06-10,35.375000,35.375000,34.865002,34.895000,28.424355,754800
2011-06-13,34.919998,35.305000,34.865002,35.160000,28.687073,954800
2011-06-14,35.275002,35.500000,35.255001,35.365002,28.854336,536800
2011-06-15,35.224998,35.235001,34.750000,34.855000,28.438225,555400
2011-06-16,34.810001,34.955002,34.680000,34.895000,28.470860,207400
2011-06-17,35.160000,35.290001,34.830002,34.959999,28.523895,1466800
2011-06-20,34.869999,35.189999,34.830002,35.169998,28.695234,428400
2011-06-21,35.314999,35.459999,35.195000,35.355000,28.846163,334600
2011-06-22,35.250000,35.325001,35.060001,35.060001,28.605482,629600
2011-06-23,35.235001,35.294998,34.855000,35.205002,28.723789,1061400
2011-06-24,35.145000,35.145000,34.685001,34.700001,28.311762,990200
2011-06-27,34.810001,34.895000,34.630001,34.790001,28.385193,196800
2011-06-28,34.904999,35.299999,34.840000,35.230000,28.744179,760600
2011-06-29,35.410000,35.490002,35.255001,35.410000,28.915264,669200
2011-06-30,35.500000,35.599998,35.430000,35.459999,28.956089,714800
2011-07-01,35.395000,35.834999,35.395000,35.814999,29.245974,293400
2011-07-05,35.820000,35.884998,35.740002,35.875000,29.294968,1211000
2011-07-06,35.814999,35.965000,35.814999,35.884998,29.323566,655400
2011-07-07,35.830002,35.910000,35.724998,35.820000,29.270460,356400
2011-07-08,35.669998,35.764999,35.575001,35.720001,29.188736,255800
2011-07-11,35.480000,35.509998,35.325001,35.424999,28.948486,299600
2011-07-12,35.299999,35.695000,35.299999,35.400002,28.928068,271400
2011-07-13,35.455002,35.865002,35.445000,35.529999,29.061798,465600
2011-07-14,35.535000,35.720001,35.485001,35.605000,29.123140,708000
2011-07-15,35.605000,35.685001,35.250000,35.470001,29.012714,400400
2011-07-18,35.255001,35.384998,34.985001,35.195000,28.787788,829200
2011-07-19,35.285000,35.480000,35.150002,35.424999,28.975904,772400
2011-07-20,35.474998,35.480000,35.150002,35.299999,28.873665,141200
2011-07-21,35.720001,36.125000,35.639999,35.919998,29.380793,855400
2011-07-22,35.939999,36.029999,35.825001,35.919998,29.380793,118800
2011-07-25,35.665001,35.825001,35.595001,35.634998,29.147684,154200
2011-07-26,35.535000,35.595001,35.380001,35.415001,28.967739,442400
2011-07-27,35.240002,35.365002,34.915001,34.959999,28.595556,467400
2011-07-28,35.029999,35.240002,34.910000,34.935001,28.575123,398000
2011-07-29,34.615002,34.814999,34.439999,34.605000,28.305187,530400
2011-08-01,34.895000,34.945000,33.889999,34.224998,27.994371,663000
2011-08-02,34.064999,34.080002,33.500000,33.509998,27.409536,656400
2011-08-03,33.375000,33.435001,32.849998,33.410000,27.388226,761600
2011-08-04,32.889999,33.025002,31.930000,31.959999,26.199572,875000
2011-08-05,32.115002,32.625000,31.360001,32.244999,26.433197,2089400
2011-08-08,31.540001,32.060001,30.885000,30.955000,25.375710,1960600
2011-08-09,31.250000,31.885000,30.280001,31.834999,26.097099,1921400
2011-08-10,31.594999,31.830000,30.680000,30.750000,25.207651,3551800
2011-08-11,30.730000,32.509998,30.730000,32.084999,26.323015,1328000
2011-08-12,32.340000,32.630001,32.055000,32.255001,26.462484,595400
2011-08-15,32.599998,32.860001,32.340000,32.830002,26.934227,554400
2011-08-16,32.619999,33.020000,32.450001,32.810001,26.918219,747800
2011-08-17,32.955002,33.174999,32.674999,32.904999,26.996164,752800
2011-08-18,32.365002,32.375000,31.684999,31.959999,26.220863,1447000
2011-08-19,31.754999,32.275002,31.754999,31.980000,26.237267,379200
2011-08-22,32.445000,32.544998,31.950001,32.005001,26.257778,395600
2011-08-23,32.205002,32.959999,32.105000,32.865002,26.963346,629400
2011-08-24,32.875000,33.240002,32.770000,33.215000,27.250496,681600
2011-08-25,33.220001,33.220001,32.544998,32.680000,26.811573,691200
2011-08-26,32.384998,32.970001,31.809999,32.849998,27.012205,757200
2011-08-29,33.299999,33.724998,33.220001,33.695000,27.707045,840600
2011-08-30,33.584999,33.915001,33.310001,33.755001,27.756386,1024200
2011-08-31,33.915001,34.160000,33.750000,34.000000,27.957838,430600
2011-09-01,33.919998,34.294998,33.759998,33.785000,27.781046,462600
2011-09-02,33.380001,33.564999,33.060001,33.115002,27.230106,243200
2011-09-06,32.419998,33.290001,32.410000,33.244999,27.337015,654200
2011-09-07,33.654999,33.935001,33.490002,33.900002,27.875614,1489400
2011-09-08,33.720001,34.009998,33.564999,33.615002,27.641262,627200
2011-09-09,33.334999,33.334999,32.540001,32.700001,26.888863,686600
2011-09-12,32.290001,32.715000,32.165001,32.715000,26.901197,670200
2011-09-13,32.695000,32.855000,32.514999,32.740002,26.968750,380000
2011-09-14,32.814999,33.285000,32.450001,32.945000,27.137608,273800
2011-09-15,33.189999,33.235001,32.875000,33.224998,27.368246,196600
2011-09-16,33.180000,33.485001,33.165001,33.355000,27.475328,872800
2011-09-19,32.970001,33.200001,32.845001,33.099998,27.265280,1145000
2011-09-20,33.130001,33.630001,33.044998,33.400002,27.512400,549800
2011-09-21,33.369999,33.465000,32.639999,32.639999,26.886372,370000
2011-09-22,31.995001,32.160000,31.625000,31.995001,26.355068,495200
2011-09-23,31.740000,32.130001,31.730000,32.029999,26.383898,407800
2011-09-26,32.090000,32.505001,31.920000,32.465000,26.742222,305600
2011-09-27,32.919998,33.189999,32.735001,32.880001,27.084068,408600
2011-09-28,32.974998,33.134998,32.485001,32.535000,26.799879,640200
2011-09-29,32.959999,33.174999,32.485001,32.919998,27.117012,941600
2011-09-30,32.529999,33.230000,32.529999,32.625000,26.874012,571000
2011-10-03,32.485001,32.880001,31.815001,31.815001,26.206797,639000
2011-10-04,31.475000,32.035000,31.184999,32.014999,26.371544,951000
2011-10-05,32.014999,32.410000,31.825001,32.410000,26.696909,966400
2011-10-06,32.410000,32.695000,32.299999,32.680000,26.943848,844000
2011-10-07,32.845001,33.169998,32.790001,32.830002,27.067514,1071000
2011-10-10,33.250000,33.535000,33.250000,33.509998,27.628157,859800
2011-10-11,33.334999,33.419998,33.235001,33.320000,27.471512,486400
2011-10-12,33.340000,33.645000,33.340000,33.435001,27.594061,877200
2011-10-13,33.355000,33.480000,33.130001,33.384998,27.552803,1067000
2011-10-14,33.634998,33.669998,33.494999,33.665001,27.783888,415800
2011-10-17,33.525002,33.560001,33.174999,33.250000,27.441389,1379200
2011-10-18,33.115002,33.709999,32.955002,33.494999,27.643583,653600
2011-10-19,33.709999,33.794998,33.044998,33.215000,27.412498,705400
2011-10-20,33.259998,33.404999,32.935001,33.250000,27.441389,1225000
2011-10-21,33.470001,33.689999,33.445000,33.669998,27.788013,986400
2011-10-24,33.660000,34.029999,33.605000,34.014999,28.072739,176600
2011-10-25,33.860001,33.930000,33.310001,33.389999,27.556919,282200
2011-10-26,33.660000,33.994999,33.465000,33.950001,28.019096,767400
2011-10-27,34.415001,34.770000,34.279999,34.650002,28.596813,738000
2011-10-28,34.660000,34.840000,34.480000,34.755001,28.683468,532400
2011-10-31,34.450001,34.625000,34.064999,34.064999,28.114016,456800
2011-11-01,33.619999,34.095001,33.500000,33.639999,27.763247,492400
2011-11-02,33.994999,34.139999,33.674999,33.834999,27.924189,159000
2011-11-03,34.105000,34.485001,34.040001,34.395000,28.386358,456000
2011-11-04,34.139999,34.270000,33.910000,34.165001,28.196527,561200
2011-11-07,34.025002,34.435001,33.915001,34.424999,28.411118,391800
2011-11-08,34.355000,34.799999,34.305000,34.744999,28.734064,269200
2011-11-09,34.165001,34.310001,33.665001,33.814999,27.964951,464200
2011-11-10,34.080002,34.450001,34.025002,34.325001,28.407301,303400
2011-11-11,34.665001,35.020000,34.665001,34.919998,28.899721,1009600
2011-11-14,34.575001,34.785000,34.505001,34.674999,28.696966,1384600
2011-11-15,34.700001,34.849998,34.505001,34.715000,28.730066,140600
2011-11-16,34.349998,34.705002,34.165001,34.195000,28.299713,709800
2011-11-17,34.185001,34.255001,33.639999,33.950001,28.096962,608400
2011-11-18,33.994999,34.195000,33.935001,34.029999,28.163164,122000
2011-11-21,33.500000,33.715000,33.375000,33.410000,27.650049,306600
2011-11-22,33.365002,33.525002,33.215000,33.340000,27.592117,1377600
2011-11-23,33.070000,33.105000,32.849998,32.855000,27.190739,1792600
2011-11-25,32.605000,32.889999,32.605000,32.700001,27.123552,156000
2011-11-28,33.299999,33.605000,33.180000,33.580002,27.853477,292000
2011-11-29,33.654999,33.970001,33.645000,33.770000,28.011072,1850200
2011-11-30,34.325001,34.915001,34.325001,34.884998,28.935934,388400
2011-12-01,34.634998,35.060001,34.634998,34.865002,28.919344,1222600
2011-12-02,34.785000,35.090000,34.555000,34.630001,28.724417,1400800
2011-12-05,34.860001,34.959999,34.375000,34.544998,28.653906,1002200
2011-12-06,34.735001,35.099998,34.665001,34.880001,28.931782,352400
2011-12-07,34.775002,35.360001,34.775002,35.185001,29.184776,446200
2011-12-08,34.974998,35.154999,34.634998,34.724998,28.803217,131800
2011-12-09,34.840000,35.294998,34.840000,35.205002,29.201361,217400
2011-12-12,34.924999,35.095001,34.645000,34.820000,28.882025,457200
2011-12-13,34.955002,35.180000,34.740002,34.860001,28.915192,1377000
2011-12-14,34.720001,35.099998,34.720001,34.904999,28.952524,1528800
2011-12-15,35.215000,35.500000,34.490002,35.380001,29.346516,664800
2011-12-16,35.590000,35.735001,35.200001,35.290001,29.271868,447000
