Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,14.950000,15.200000,14.650000,15.090000,12.783099,2503700
2013-06-24,14.880000,15.000000,14.570000,14.850000,12.579789,796900
2013-06-25,14.890000,14.990000,14.750000,14.860000,12.588261,624300
2013-06-26,14.890000,15.050000,14.850000,15.010000,12.715330,795100
2013-06-27,14.990000,15.180000,14.870000,15.120000,12.808513,1049400
2013-06-28,15.140000,15.200000,14.890000,15.190000,12.867811,2024100
2013-07-01,15.200000,15.200000,15.020000,15.100000,12.791571,511900
2013-07-02,15.110000,15.200000,15.020000,15.200000,12.876284,470300
2013-07-03,15.190000,15.190000,14.940000,15.040000,12.740743,218100
2013-07-05,15.180000,15.180000,14.750000,14.980000,12.689916,751200
2013-07-08,15.000000,15.220000,14.980000,15.170000,12.850870,327200
2013-07-09,15.150000,15.150000,15.020000,15.070000,12.766156,317600
2013-07-10,15.040000,15.200000,15.000000,15.200000,12.876284,300100
2013-07-11,15.250000,15.320000,15.140000,15.300000,12.960996,249100
2013-07-12,15.290000,15.350000,15.200000,15.300000,12.960996,193500
2013-07-15,15.360000,15.490000,15.290000,15.470000,13.105007,246400
2013-07-16,15.440000,15.540000,15.310000,15.520000,13.147363,320500
2013-07-17,15.520000,15.800000,15.520000,15.790000,13.376086,478400
2013-07-18,15.850000,16.080000,15.830000,15.930000,13.494684,447200
2013-07-19,15.880000,16.080000,15.800000,16.020000,13.570926,345200
2013-07-22,16.000000,16.110001,15.910000,15.950000,13.511625,337100
2013-07-23,15.940000,16.170000,15.920000,16.030001,13.579397,218000
2013-07-24,16.030001,16.150000,15.960000,16.059999,13.604809,290400
2013-07-25,15.990000,16.139999,15.950000,16.120001,13.655638,204600
2013-07-26,16.020000,16.160000,16.010000,16.139999,13.672580,181800
2013-07-29,16.139999,16.139999,15.530000,15.750000,13.342201,425900
2013-07-30,15.830000,15.990000,15.710000,15.720000,13.316788,165000
2013-07-31,15.710000,15.920000,15.550000,15.580000,13.198190,300400
2013-08-01,15.690000,15.830000,15.560000,15.570000,13.189718,357600
2013-08-02,15.550000,15.630000,15.420000,15.560000,13.181248,244300
2013-08-05,15.560000,15.700000,15.500000,15.620000,13.232076,236500
2013-08-06,15.620000,15.750000,15.510000,15.670000,13.274431,265300
2013-08-07,15.630000,15.720000,15.250000,15.360000,13.011823,367200
2013-08-08,15.510000,15.600000,15.310000,15.400000,13.045707,234900
2013-08-09,15.410000,15.560000,15.380000,15.380000,13.028767,181600
2013-08-12,15.360000,15.520000,15.300000,15.490000,13.121949,172000
2013-08-13,15.500000,15.510000,15.240000,15.340000,12.994880,186800
2013-08-14,15.340000,15.420000,15.250000,15.330000,12.986409,156500
2013-08-15,15.320000,15.380000,15.020000,15.140000,12.825457,384800
2013-08-16,15.090000,15.160000,15.000000,15.100000,12.791571,181900
2013-08-19,15.100000,15.270000,15.020000,15.180000,12.859341,273600
2013-08-20,15.180000,15.350000,15.040000,15.260000,12.927112,157800
2013-08-21,15.270000,15.410000,15.050000,15.100000,12.791571,209700
2013-08-22,15.230000,15.700000,15.210000,15.310000,12.969467,185200
2013-08-23,15.340000,15.520000,15.260000,15.500000,13.130421,369800
2013-08-26,15.550000,15.650000,15.430000,15.450000,13.088063,225500
2013-08-27,15.420000,15.620000,15.290000,15.320000,12.977939,221300
2013-08-28,15.370000,15.680000,15.350000,15.600000,13.215134,320200
2013-08-29,15.570000,15.830000,15.570000,15.820000,13.401500,309500
2013-08-30,15.810000,15.830000,15.580000,15.700000,13.299845,1120100
2013-09-03,15.820000,15.890000,15.500000,15.650000,13.257489,299900
2013-09-04,15.680000,15.990000,15.600000,15.960000,13.520098,724900
2013-09-05,15.990000,15.990000,15.680000,15.780000,13.367615,217500
2013-09-06,15.880000,15.960000,15.560000,15.860000,13.435385,222500
2013-09-09,15.900000,15.960000,15.710000,15.790000,13.376086,340500
2013-09-10,15.860000,15.950000,15.790000,15.950000,13.511625,286900
2013-09-11,15.940000,15.960000,15.810000,15.920000,13.486213,272100
2013-09-12,15.680000,15.680000,15.300000,15.450000,13.088063,314200
2013-09-13,15.440000,15.600000,15.410000,15.570000,13.189718,235400
2013-09-16,15.670000,15.670000,15.470000,15.510000,13.138891,169600
2013-09-17,15.540000,15.640000,15.490000,15.620000,13.232076,186400
2013-09-18,15.610000,15.790000,15.510000,15.730000,13.325258,202100
2013-09-19,15.790000,15.820000,15.530000,15.690000,13.291373,198000
2013-09-20,15.680000,15.770000,15.500000,15.670000,13.274431,425200
2013-09-23,15.600000,15.730000,15.570000,15.640000,13.249018,167600
2013-09-24,15.700000,15.870000,15.630000,15.700000,13.299845,192400
2013-09-25,15.750000,15.870000,15.660000,15.810000,13.393029,266400
2013-09-26,15.790000,15.870000,15.650000,15.670000,13.274431,130400
2013-09-27,15.620000,15.740000,15.580000,15.600000,13.215134,102200
2013-09-30,15.600000,15.640000,15.490000,15.610000,13.223603,217500
2013-10-01,15.670000,15.730000,15.550000,15.640000,13.249018,186500
2013-10-02,15.600000,15.630000,15.500000,15.550000,13.172777,150800
2013-10-03,15.570000,15.610000,15.310000,15.390000,13.037236,233300
2013-10-04,15.360000,15.590000,15.310000,15.530000,13.155834,121800
2013-10-07,15.460000,15.600000,15.350000,15.370000,13.020294,144200
2013-10-08,15.400000,15.470000,15.270000,15.320000,12.977939,194200
2013-10-09,15.320000,15.500000,15.270000,15.440000,13.079594,180700
2013-10-10,15.590000,15.690000,15.470000,15.610000,13.223603,134700
2013-10-11,15.600000,15.930000,15.540000,15.910000,13.477741,214300
2013-10-14,15.890000,15.920000,15.750000,15.870000,13.443856,139000
2013-10-15,15.870000,15.900000,15.720000,15.750000,13.342201,156800
2013-10-16,15.770000,15.890000,15.730000,15.860000,13.435385,134700
2013-10-17,15.810000,16.110001,15.810000,16.010000,13.562453,205700
2013-10-18,16.100000,16.379999,16.020000,16.290001,13.799649,300300
2013-10-21,16.350000,16.350000,16.180000,16.180000,13.706465,144200
2013-10-22,16.209999,16.350000,16.190001,16.240000,13.757292,130300
2013-10-23,16.209999,16.309999,16.150000,16.299999,13.808119,259500
2013-10-24,16.350000,16.549999,16.250000,16.469999,13.952130,203700
2013-10-25,16.559999,16.700001,16.430000,16.620001,14.079200,259200
2013-10-28,16.680000,16.900000,16.620001,16.780001,14.214740,273100
2013-10-29,16.870001,16.889999,16.670000,16.770000,14.206268,233200
2013-10-30,16.790001,16.790001,16.500000,16.520000,13.994488,191400
2013-10-31,16.549999,16.549999,16.250000,16.250000,13.765763,258300
2013-11-01,16.209999,16.420000,16.080000,16.180000,13.706465,238100
2013-11-04,16.180000,16.760000,16.160000,16.559999,14.028371,276600
2013-11-05,16.490000,16.660000,16.270000,16.299999,13.808119,223600
2013-11-06,16.450001,16.590000,16.190001,16.200001,13.723408,237800
2013-11-07,16.260000,16.270000,15.940000,15.950000,13.511625,302100
2013-11-08,15.960000,16.129999,15.850000,16.110001,13.647167,230100
2013-11-11,16.150000,16.270000,16.059999,16.230000,13.748821,149500
2013-11-12,16.190001,16.270000,16.150000,16.240000,13.757292,152500
2013-11-13,16.190001,16.260000,16.139999,16.250000,13.765763,269500
2013-11-14,16.209999,16.340000,16.190001,16.290001,13.799649,175600
2013-11-15,16.299999,16.430000,16.270000,16.330000,13.833533,273900
2013-11-18,16.389999,16.469999,16.309999,16.379999,13.875889,147900
2013-11-19,16.430000,16.490000,16.260000,16.309999,13.816589,135700
2013-11-20,16.400000,16.490000,16.200001,16.420000,13.909774,141000
2013-11-21,16.500000,16.740000,16.450001,16.660000,14.113084,146600
2013-11-22,16.629999,16.750000,16.600000,16.730000,14.172382,175700
2013-11-25,16.750000,16.850000,16.719999,16.770000,14.206268,233400
2013-11-26,16.570000,16.740000,16.570000,16.639999,14.096141,218500
2013-11-27,16.719999,16.879999,16.690001,16.860001,14.282509,171700
2013-11-29,16.889999,17.000000,16.860001,16.969999,14.375691,115900
2013-12-02,16.990000,16.990000,16.600000,16.680000,14.130027,274300
2013-12-03,16.610001,16.750000,16.590000,16.740000,14.180853,682000
2013-12-04,16.660000,16.830000,16.600000,16.750000,14.189325,215100
2013-12-05,16.700001,16.879999,16.600000,16.629999,14.087669,162200
2013-12-06,16.780001,17.000000,16.690001,16.790001,14.223210,173800
2013-12-09,16.850000,16.850000,16.700001,16.799999,14.231680,145100
2013-12-10,16.820000,16.860001,16.709999,16.809999,14.240152,243300
2013-12-11,16.830000,16.910000,16.639999,16.730000,14.172382,265700
2013-12-12,16.320000,16.420000,16.160000,16.200001,13.723408,248200
2013-12-13,16.190001,16.389999,16.049999,16.230000,13.748821,174200
2013-12-16,16.160000,16.350000,16.150000,16.240000,13.757292,218300
2013-12-17,16.290001,16.330000,16.170000,16.200001,13.723408,158900
2013-12-18,16.240000,16.440001,16.190001,16.440001,13.926717,156300
2013-12-19,16.440001,16.459999,16.270000,16.299999,13.808119,187200
2013-12-20,16.340000,16.600000,16.280001,16.549999,14.019899,274000
2013-12-23,16.629999,16.629999,16.400000,16.469999,13.952130,161800
2013-12-24,16.459999,16.600000,16.299999,16.590000,14.053785,61500
2013-12-26,16.590000,16.610001,16.410000,16.440001,13.926717,131200
2013-12-27,16.400000,16.549999,16.350000,16.440001,13.926717,150500
2013-12-30,16.370001,16.500000,16.330000,16.450001,13.935189,159100
2013-12-31,16.510000,16.549999,16.450001,16.490000,13.969072,186300
2014-01-02,16.420000,16.580000,16.250000,16.430000,13.918245,268800
2014-01-03,16.549999,16.580000,16.450001,16.520000,13.994488,204000
2014-01-06,16.549999,16.610001,16.490000,16.500000,13.977544,139400
2014-01-07,16.490000,16.549999,16.379999,16.520000,13.994488,175900
2014-01-08,16.500000,16.590000,16.379999,16.570000,14.036843,149000
2014-01-09,16.570000,16.610001,16.410000,16.490000,13.969072,143800
2014-01-10,16.440001,16.530001,16.360001,16.469999,13.952130,168000
2014-01-13,16.430000,16.580000,16.309999,16.340000,13.842005,138300
2014-01-14,16.379999,16.430000,16.290001,16.299999,13.808119,124000
2014-01-15,16.299999,16.379999,16.260000,16.360001,13.858947,215900
2014-01-16,16.280001,16.420000,16.280001,16.299999,13.808119,111900
2014-01-17,16.320000,16.320000,16.150000,16.219999,13.740349,181400
2014-01-21,16.230000,16.410000,16.120001,16.290001,13.799649,194700
2014-01-22,16.340000,16.379999,16.200001,16.260000,13.774235,183200
2014-01-23,16.250000,16.340000,16.250000,16.280001,13.791178,123200
2014-01-24,16.280001,16.290001,15.960000,16.100000,13.638695,207100
2014-01-27,16.180000,16.299999,15.610000,15.770000,13.359143,303200
2014-01-28,15.770000,16.020000,15.750000,16.000000,13.553982,196200
2014-01-29,15.900000,15.990000,15.750000,15.760000,13.350673,161300
2014-01-30,15.850000,16.110001,15.790000,16.010000,13.562453,102500
2014-01-31,15.800000,15.960000,15.720000,15.820000,13.401500,162200
2014-02-03,15.750000,15.880000,14.800000,15.090000,12.783099,736800
2014-02-04,15.120000,15.340000,15.050000,15.240000,12.910168,174600
2014-02-05,15.190000,15.300000,15.060000,15.220000,12.893226,156600
2014-02-06,15.290000,15.420000,15.200000,15.280000,12.944053,139500
2014-02-07,15.340000,15.400000,15.160000,15.260000,12.927112,171200
2014-02-10,15.260000,15.270000,15.080000,15.250000,12.918639,179600
2014-02-11,15.290000,15.500000,15.260000,15.480000,13.113478,134200
2014-02-12,15.500000,15.600000,15.420000,15.510000,13.138891,129900
2014-02-13,15.430000,15.740000,15.290000,15.670000,13.274431,148900
2014-02-14,15.690000,15.730000,15.610000,15.700000,13.299845,99600
2014-02-18,15.670000,15.990000,15.650000,15.930000,13.494684,179300
2014-02-19,15.880000,15.950000,15.510000,15.550000,13.172777,165300
2014-02-20,15.600000,15.810000,15.550000,15.760000,13.350673,122700
2014-02-21,15.820000,15.940000,15.730000,15.860000,13.435385,195400
2014-02-24,15.830000,16.020000,15.820000,15.980000,13.537040,189800
2014-02-25,16.000000,16.030001,15.410000,15.570000,13.189718,430500
2014-02-26,15.530000,15.650000,15.380000,15.470000,13.105007,222700
2014-02-27,15.480000,15.800000,15.330000,15.790000,13.376086,178000
2014-02-28,15.850000,15.900000,15.670000,15.830000,13.409970,168000
2014-03-03,15.790000,15.960000,15.680000,15.880000,13.452327,172400
2014-03-04,15.920000,15.920000,15.520000,15.560000,13.181248,417700
2014-03-05,15.500000,15.560000,15.380000,15.470000,13.105007,243100
2014-03-06,15.240000,15.240000,14.580000,14.790000,12.528962,1392100
2014-03-07,14.780000,14.860000,14.350000,14.390000,12.190113,637700
2014-03-10,14.300000,14.590000,14.210000,14.400000,12.198584,553900
2014-03-11,14.470000,14.550000,14.220000,14.330000,12.139285,338300
2014-03-12,14.300000,14.480000,14.250000,14.400000,12.198584,391600
2014-03-13,14.130000,14.250000,13.800000,14.090000,11.935976,530000
2014-03-14,14.130000,14.210000,13.990000,14.080000,11.927505,320200
2014-03-17,14.100000,14.230000,13.950000,14.010000,11.868206,324300
2014-03-18,14.010000,14.060000,13.900000,13.990000,11.851263,318200
2014-03-19,13.990000,13.990000,13.820000,13.840000,11.724195,333200
2014-03-20,13.800000,13.970000,13.780000,13.970000,11.834321,241800
2014-03-21,14.040000,14.150000,14.000000,14.110000,11.952918,805800
2014-03-24,14.090000,14.170000,13.970000,14.080000,11.927505,215700
2014-03-25,14.150000,14.170000,14.040000,14.110000,11.952918,165000
2014-03-26,14.130000,14.140000,13.970000,13.980000,11.842793,254900
2014-03-27,13.990000,14.100000,13.900000,13.970000,11.834321,156300
2014-03-28,13.940000,14.050000,13.850000,13.910000,11.783493,252700
2014-03-31,14.020000,14.020000,13.790000,13.800000,11.690310,473100
2014-04-01,13.800000,14.000000,13.800000,13.970000,11.834321,303800
2014-04-02,13.960000,14.040000,13.900000,13.980000,11.842793,296900
2014-04-03,14.030000,14.090000,13.970000,14.010000,11.868206,279600
2014-04-04,14.030000,14.040000,13.820000,13.880000,11.758080,345200
2014-04-07,13.850000,13.900000,13.740000,13.750000,11.647954,349700
2014-04-08,13.730000,13.870000,13.570000,13.660000,11.571712,391900
2014-04-09,13.600000,13.750000,13.590000,13.740000,11.639482,295600
2014-04-10,13.750000,13.750000,13.590000,13.610000,11.529356,318600
2014-04-11,13.550000,13.680000,13.530000,13.560000,11.487000,251400
2014-04-14,13.670000,13.700000,13.560000,13.650000,11.563241,195800
2014-04-15,13.650000,13.730000,13.510000,13.610000,11.529356,286700
2014-04-16,13.670000,13.840000,13.570000,13.800000,11.690310,211500
2014-04-17,13.800000,13.860000,13.660000,13.770000,11.664897,212600
2014-04-21,13.800000,13.860000,13.660000,13.710000,11.614069,194800
2014-04-22,13.680000,13.840000,13.650000,13.810000,11.698782,219100
2014-04-23,13.750000,13.980000,13.750000,13.850000,11.732666,225400
2014-04-24,13.890000,13.920000,13.710000,13.770000,11.664897,206900
2014-04-25,13.710000,13.910000,13.650000,13.720000,11.622540,165500
2014-04-28,13.710000,13.750000,13.530000,13.540000,11.470057,290100
2014-04-29,13.550000,13.630000,13.450000,13.490000,11.427702,256900
2014-04-30,13.510000,13.510000,13.310000,13.430000,11.376874,274900
2014-05-01,13.340000,13.490000,13.260000,13.330000,11.292162,285800
2014-05-02,13.310000,13.500000,13.310000,13.360000,11.317575,172600
2014-05-05,13.350000,13.400000,13.280000,13.350000,11.309104,207800
2014-05-06,13.330000,13.340000,13.200000,13.200000,11.182035,226300
2014-05-07,13.200000,13.200000,13.060000,13.100000,11.097323,246400
2014-05-08,13.050000,13.180000,13.010000,13.020000,11.029553,293300
2014-05-09,13.010000,13.090000,12.810000,13.030000,11.038024,388800
2014-05-12,12.900000,13.450000,12.900000,13.370000,11.326047,366900
2014-05-13,13.540000,13.540000,13.050000,13.180000,11.165092,382100
2014-05-14,13.260000,13.260000,12.920000,12.940000,10.961782,367700
2014-05-15,12.850000,12.950000,12.800000,12.900000,10.927898,333300
2014-05-16,12.950000,13.040000,12.840000,13.030000,11.038024,257200
2014-05-19,12.960000,13.260000,12.930000,13.250000,11.224392,370200
2014-05-20,13.250000,13.320000,13.130000,13.300000,11.266747,330100
2014-05-21,13.350000,13.390000,13.080000,13.210000,11.190507,265700
2014-05-22,13.280000,13.390000,13.130000,13.310000,11.275220,194700
2014-05-23,13.260000,13.490000,13.200000,13.490000,11.427702,201900
2014-05-27,13.500000,13.550000,13.370000,13.420000,11.368402,298400
2014-05-28,13.390000,13.520000,13.350000,13.430000,11.376874,202800
2014-05-29,13.530000,13.570000,13.370000,13.400000,11.351460,213600
2014-05-30,13.400000,13.420000,13.230000,13.300000,11.266747,566800
2014-06-02,13.300000,13.350000,13.190000,13.300000,11.266747,295800
2014-06-03,13.310000,13.350000,13.200000,13.320000,11.283690,241700
2014-06-04,13.330000,13.330000,13.200000,13.290000,11.258276,273800
2014-06-05,13.300000,13.390000,13.210000,13.370000,11.326047,233000
2014-06-06,13.440000,13.600000,13.370000,13.540000,11.470057,256200
2014-06-09,13.500000,13.570000,13.350000,13.540000,11.470057,315000
2014-06-10,13.530000,13.540000,13.400000,13.470000,11.410759,244800
2014-06-11,13.460000,13.500000,13.380000,13.470000,11.410759,353100
2014-06-12,13.130000,13.320000,13.060000,13.310000,11.275220,376700
2014-06-13,13.300000,13.340000,13.150000,13.240000,11.215919,333800
2014-06-16,13.290000,13.390000,13.190000,13.310000,11.275220,297500
2014-06-17,13.300000,13.530000,13.250000,13.360000,11.317575,365900
2014-06-18,13.320000,13.550000,13.300000,13.490000,11.427702,407100
2014-06-19,13.440000,13.550000,13.360000,13.440000,11.385345,230900
2014-06-20,13.500000,13.530000,13.370000,13.490000,11.427702,440400
2014-06-23,13.510000,13.570000,13.380000,13.420000,11.368402,350500
2014-06-24,13.420000,13.590000,13.420000,13.430000,11.376874,302600
2014-06-25,13.380000,13.560000,13.320000,13.500000,11.436173,308800
2014-06-26,13.680000,14.270000,13.510000,14.040000,11.893620,899800
2014-06-27,13.940000,14.170000,13.790000,14.120000,11.961389,5627200
2014-06-30,14.200000,14.200000,13.980000,14.000000,11.859734,547600
2014-07-01,14.010000,14.300000,14.010000,14.080000,11.927505,436600
2014-07-02,14.050000,14.210000,14.040000,14.080000,11.927505,253200
2014-07-03,14.180000,14.180000,14.000000,14.010000,11.868206,121600
2014-07-07,14.000000,14.050000,13.860000,13.930000,11.800437,267100
2014-07-08,13.880000,13.880000,13.600000,13.680000,11.588655,269600
2014-07-09,13.700000,13.850000,13.690000,13.850000,11.732666,215500
2014-07-10,13.710000,13.790000,13.630000,13.730000,11.631010,141800
2014-07-11,13.760000,13.850000,13.670000,13.710000,11.614069,153300
2014-07-14,13.780000,13.870000,13.690000,13.810000,11.698782,147300
2014-07-15,13.800000,14.020000,13.750000,13.940000,11.808906,272400
2014-07-16,13.930000,14.000000,13.760000,13.780000,11.673367,237100
2014-07-17,13.710000,13.820000,13.530000,13.550000,11.478529,221900
2014-07-18,13.510000,13.710000,13.510000,13.610000,11.529356,143700
2014-07-21,13.600000,13.620000,13.540000,13.560000,11.487000,98500
2014-07-22,13.550000,13.640000,13.480000,13.500000,11.436173,166800
2014-07-23,13.470000,13.650000,13.460000,13.620000,11.537827,99000
2014-07-24,13.620000,13.700000,13.550000,13.660000,11.571712,130100
2014-07-25,13.620000,13.830000,13.580000,13.770000,11.664897,145000
2014-07-28,13.730000,13.860000,13.690000,13.770000,11.664897,197600
2014-07-29,13.750000,13.830000,13.680000,13.700000,11.605597,186400
2014-07-30,13.690000,13.780000,13.600000,13.600000,11.520885,169000
2014-07-31,13.470000,13.530000,13.190000,13.220000,11.198978,296000
2014-08-01,13.200000,13.260000,13.080000,13.230000,11.207449,150800
2014-08-04,13.250000,13.450000,13.170000,13.250000,11.224392,152500
2014-08-05,13.210000,13.320000,13.100000,13.130000,11.122737,139000
2014-08-06,13.080000,13.390000,13.080000,13.290000,11.258276,109700
2014-08-07,13.350000,13.490000,13.170000,13.220000,11.198978,107600
2014-08-08,13.260000,13.340000,13.160000,13.290000,11.258276,96800
2014-08-11,13.300000,13.400000,13.260000,13.310000,11.275220,123600
2014-08-12,13.400000,13.490000,13.250000,13.300000,11.266747,230000
2014-08-13,13.350000,13.410000,13.250000,13.270000,11.241335,147600
2014-08-14,13.340000,13.400000,13.220000,13.380000,11.334518,167500
2014-08-15,13.460000,13.610000,13.400000,13.450000,11.393816,154200
2014-08-18,13.570000,13.730000,13.510000,13.670000,11.580183,254100
2014-08-19,13.730000,13.850000,13.610000,13.760000,11.656425,193500
2014-08-20,13.770000,13.860000,13.700000,13.850000,11.732666,112100
2014-08-21,13.910000,13.930000,13.820000,13.930000,11.800437,151700
2014-08-22,13.900000,13.930000,13.820000,13.870000,11.749609,132600
2014-08-25,13.930000,14.000000,13.850000,13.860000,11.741138,126100
2014-08-26,13.930000,13.950000,13.850000,13.890000,11.766551,112800
2014-08-27,13.970000,13.980000,13.800000,13.870000,11.749609,201200
2014-08-28,13.830000,14.080000,13.800000,14.050000,11.902091,239000
2014-08-29,14.110000,14.270000,14.050000,14.240000,12.063044,179100
2014-09-02,14.300000,14.300000,14.130000,14.130000,11.969861,139700
2014-09-03,14.180000,14.280000,14.060000,14.060000,11.910562,131900
2014-09-04,14.150000,14.210000,14.040000,14.090000,11.935976,143100
2014-09-05,14.110000,14.220000,14.050000,14.220000,12.046102,147500
2014-09-08,14.250000,14.280000,14.150000,14.160000,11.995275,150100
2014-09-09,14.130000,14.220000,14.000000,14.040000,11.893620,137600
2014-09-10,14.040000,14.040000,13.850000,13.900000,11.775022,235200
2014-09-11,13.620000,13.710000,13.550000,13.600000,11.520885,193200
2014-09-12,13.640000,13.750000,13.590000,13.710000,11.614069,211700
2014-09-15,13.670000,13.750000,13.600000,13.620000,11.537827,146100
2014-09-16,13.600000,13.720000,13.520000,13.530000,11.461586,196400
2014-09-17,13.580000,13.660000,13.450000,13.460000,11.402287,143700
2014-09-18,13.500000,13.630000,13.450000,13.530000,11.461586,100600
2014-09-19,13.650000,13.900000,13.240000,13.260000,11.232863,475200
2014-09-22,13.260000,13.370000,13.210000,13.290000,11.258276,150200
2014-09-23,13.290000,13.360000,13.200000,13.250000,11.224392,120000
2014-09-24,13.240000,13.340000,13.190000,13.260000,11.232863,125300
2014-09-25,13.280000,13.340000,13.260000,13.310000,11.275220,205600
2014-09-26,13.340000,13.410000,13.300000,13.410000,11.359931,177300
2014-09-29,13.300000,13.390000,13.220000,13.340000,11.300632,207000
2014-09-30,13.400000,13.400000,12.900000,12.900000,10.927898,363600
2014-10-01,12.960000,13.080000,12.900000,13.040000,11.046495,209400
2014-10-02,13.070000,13.110000,12.900000,12.970000,10.987196,110500
2014-10-03,13.070000,13.200000,12.910000,13.100000,11.097323,126500
2014-10-06,13.100000,13.110000,13.000000,13.070000,11.071910,101100
2014-10-07,13.000000,13.040000,12.870000,12.960000,10.978726,150900
2014-10-08,12.920000,12.970000,12.680000,12.860000,10.894012,189700
2014-10-09,12.840000,12.840000,12.660000,12.750000,10.800829,182900
2014-10-10,12.780000,12.780000,12.480000,12.490000,10.580577,238800
2014-10-13,12.560000,12.580000,12.350000,12.360000,10.470451,150400
2014-10-14,12.390000,12.400000,12.240000,12.300000,10.419624,220700
2014-10-15,12.260000,12.300000,11.640000,12.020000,10.182429,562300
2014-10-16,11.760000,12.390000,11.730000,12.370000,10.478923,241200
2014-10-17,12.490000,12.820000,12.380000,12.810000,10.851657,198900
2014-10-20,12.720000,12.810000,12.620000,12.700000,10.758473,164800
2014-10-21,12.740000,12.840000,12.560000,12.760000,10.809300,140900
2014-10-22,12.760000,12.980000,12.760000,12.850000,10.885542,146500
2014-10-23,12.960000,12.970000,12.700000,12.720000,10.775416,178100
2014-10-24,12.700000,12.790000,12.650000,12.760000,10.809300,149300
2014-10-27,12.700000,12.780000,12.560000,12.650000,10.716117,249700
2014-10-28,12.720000,12.810000,12.540000,12.740000,10.792358,140700
2014-10-29,12.780000,12.870000,12.620000,12.850000,10.885542,146600
2014-10-30,12.850000,12.850000,12.660000,12.720000,10.775416,136500
2014-10-31,12.720000,12.940000,12.640000,12.860000,10.894012,155200
2014-11-03,12.880000,12.950000,12.800000,12.840000,10.877071,118000
2014-11-04,12.820000,12.890000,12.700000,12.870000,10.902484,117700
2014-11-05,12.920000,12.920000,12.720000,12.810000,10.851657,77500
2014-11-06,12.870000,12.870000,12.680000,12.750000,10.800829,111100
2014-11-07,12.800000,12.940000,12.510000,12.770000,10.817773,152400
2014-11-10,12.750000,12.990000,12.750000,12.980000,10.995667,93900
2014-11-11,12.980000,13.110000,12.920000,13.030000,11.038024,97100
2014-11-12,13.030000,13.110000,12.970000,13.110000,11.105794,56600
2014-11-13,13.150000,13.210000,13.030000,13.050000,11.054967,115000
2014-11-14,13.020000,13.180000,13.000000,13.060000,11.063438,111800
2014-11-17,13.030000,13.150000,13.020000,13.150000,11.139679,118700
2014-11-18,13.150000,13.300000,13.050000,13.240000,11.215919,131200
2014-11-19,13.310000,13.340000,13.210000,13.250000,11.224392,115900
2014-11-20,13.240000,13.380000,13.180000,13.360000,11.317575,114300
2014-11-21,13.420000,13.420000,13.160000,13.170000,11.156622,153900
2014-11-24,13.230000,13.320000,13.230000,13.290000,11.258276,172200
2014-11-25,13.320000,13.360000,13.250000,13.300000,11.266747,162700
2014-11-26,13.350000,13.380000,13.260000,13.360000,11.317575,166000
2014-11-28,13.330000,13.400000,13.230000,13.360000,11.317575,97000
2014-12-01,13.370000,13.370000,13.020000,13.030000,11.038024,161400
2014-12-02,13.000000,13.240000,13.000000,13.150000,11.139679,114500
2014-12-03,13.190000,13.300000,13.020000,13.070000,11.071910,207500
2014-12-04,13.120000,13.200000,13.070000,13.090000,11.088852,148800
2014-12-05,13.070000,13.120000,12.800000,12.880000,10.910955,192600
2014-12-08,12.800000,12.890000,12.500000,12.580000,10.656819,279000
2014-12-09,12.500000,12.770000,12.450000,12.730000,10.783887,232300
2014-12-10,12.680000,12.760000,12.330000,12.380000,10.487393,310100
2014-12-11,12.080000,12.260000,11.810000,11.880000,10.063832,376500
2014-12-12,11.790000,11.890000,11.660000,11.680000,9.894407,299100
2014-12-15,11.680000,11.950000,11.610000,11.620000,9.843579,375600
2014-12-16,11.500000,11.610000,11.220000,11.310000,9.580972,392700
2014-12-17,11.310000,11.750000,11.260000,11.730000,9.936763,231100
2014-12-18,11.850000,12.240000,11.810000,12.160000,10.301026,322800
2014-12-19,12.150000,12.180000,11.960000,12.170000,10.309498,736600
2014-12-22,12.110000,12.110000,11.400000,11.540000,9.775809,456700
2014-12-23,11.560000,11.770000,11.470000,11.560000,9.792753,286800
2014-12-24,11.500000,11.630000,11.500000,11.510000,9.750396,130600
2014-12-26,11.600000,11.760000,11.540000,11.720000,9.928292,210100
2014-12-29,11.650000,11.840000,11.630000,11.820000,10.013004,182800
2014-12-30,11.780000,11.850000,11.610000,11.800000,9.996062,310300
2014-12-31,11.780000,11.990000,11.630000,11.760000,9.962177,357700
2015-01-02,11.780000,12.000000,11.750000,11.970000,10.140073,185800
2015-01-05,11.970000,12.250000,11.970000,12.120000,10.267141,156200
2015-01-06,12.170000,12.200000,11.660000,11.710000,9.919821,214000
2015-01-07,11.780000,11.920000,11.710000,11.730000,9.936763,147900
2015-01-08,11.890000,11.890000,11.750000,11.790000,9.987591,138800
2015-01-09,11.780000,11.780000,11.470000,11.600000,9.826637,356000
2015-01-12,11.580000,11.600000,11.370000,11.420000,9.674154,272000
2015-01-13,11.420000,11.490000,11.280000,11.300000,9.572499,255300
2015-01-14,11.270000,11.280000,10.880000,11.090000,9.394605,234200
2015-01-15,11.080000,11.150000,10.800000,10.900000,9.233650,332500
2015-01-16,10.850000,10.950000,10.710000,10.900000,9.233650,502100
2015-01-20,10.900000,11.000000,10.770000,10.970000,9.292950,132700
2015-01-21,10.970000,11.000000,10.820000,11.000000,9.318363,130000
