Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,23.000000,23.309999,22.469999,22.540001,21.477900,126500
2016-09-14,22.530001,23.280001,22.400000,22.840000,21.763763,234000
2016-09-15,22.770000,23.330000,22.590000,23.299999,22.202084,323800
2016-09-16,23.219999,23.280001,22.430000,22.500000,21.439781,221800
2016-09-19,22.650000,23.260000,22.389999,22.430000,21.373083,185100
2016-09-20,22.620001,22.740000,22.110001,22.129999,21.087215,225800
2016-09-21,22.320000,22.629999,22.280001,22.330000,21.277796,174100
2016-09-22,22.570000,23.209999,22.500000,22.879999,21.801876,540700
2016-09-23,22.760000,22.959999,22.450001,22.780001,21.706589,151800
2016-09-26,22.540001,23.049999,22.450001,22.750000,21.678003,154000
2016-09-27,22.820000,23.230000,22.820000,23.190001,22.097271,194200
2016-09-28,23.400000,23.469999,23.100000,23.440001,22.335487,135600
2016-09-29,23.450001,23.730000,23.250000,23.430000,22.325962,186600
2016-09-30,23.490000,23.700001,23.340000,23.570000,22.459364,187900
2016-10-03,27.000000,30.600000,26.450001,29.150000,27.776426,4628600
2016-10-04,29.500000,29.610001,28.360001,28.629999,27.280931,854600
2016-10-05,28.750000,29.299999,28.580000,29.020000,27.652559,421100
2016-10-06,29.030001,29.240000,28.840000,29.000000,27.633499,433500
2016-10-07,29.000000,29.000000,27.770000,27.879999,26.566271,440000
2016-10-10,28.309999,28.670000,28.120001,28.299999,26.966482,437700
2016-10-11,28.290001,28.290001,27.610001,27.889999,26.575800,272700
2016-10-12,27.959999,28.190001,27.760000,27.900000,26.585331,324500
2016-10-13,27.070000,28.559999,26.990000,27.840000,26.528160,589100
2016-10-14,28.209999,28.799999,27.900000,28.340000,27.004599,423600
2016-10-17,28.530001,29.150000,28.180000,28.190001,26.861666,262200
2016-10-18,28.520000,28.610001,28.010000,28.290001,26.956953,239700
2016-10-19,28.459999,29.350000,28.260000,29.150000,27.776426,379400
2016-10-20,29.150000,29.150000,28.520000,28.540001,27.195173,198200
2016-10-21,28.139999,28.650000,28.000000,28.620001,27.271406,151700
2016-10-24,28.700001,29.299999,28.500000,29.250000,27.871719,219100
2016-10-25,29.070000,29.190001,28.320000,28.660000,27.309519,373500
2016-10-26,28.459999,28.770000,28.320000,28.440001,27.099884,181000
2016-10-27,28.510000,28.559999,28.150000,28.309999,26.976011,244700
2016-10-28,28.209999,28.549999,27.959999,28.139999,26.814024,241100
2016-10-31,28.150000,28.500000,27.900000,28.250000,26.918837,180100
2016-11-01,28.150000,28.400000,27.049999,27.150000,25.870672,322000
2016-11-02,27.000000,27.200001,26.600000,26.850000,25.584806,285800
2016-11-03,26.700001,26.950001,25.930000,26.350000,25.108366,214400
2016-11-04,26.350000,27.350000,26.200001,26.900000,25.632450,224500
2016-11-07,27.700001,27.700001,27.200001,27.350000,26.158489,142100
2016-11-08,27.049999,27.750000,26.850000,27.700001,26.493248,155600
2016-11-09,27.000000,28.200001,26.700001,28.049999,26.827993,226800
2016-11-10,28.299999,29.400000,28.200001,29.200001,27.927900,239100
2016-11-11,29.450001,30.850000,29.000000,30.700001,29.362549,435900
2016-11-14,30.900000,31.900000,30.900000,31.700001,30.318981,384500
2016-11-15,31.700001,31.799999,31.350000,31.400000,30.032053,223500
2016-11-16,31.200001,31.650000,31.100000,31.350000,29.984234,157800
2016-11-17,31.350000,32.250000,31.350000,32.150002,30.749378,217100
2016-11-18,32.150002,32.200001,31.750000,31.750000,30.366802,160500
2016-11-21,31.750000,32.000000,31.500000,31.950001,30.558092,157100
2016-11-22,32.000000,34.500000,31.900000,34.250000,32.757885,455200
2016-11-23,34.150002,34.150002,33.400002,33.500000,32.040565,190700
2016-11-25,33.450001,34.250000,33.450001,34.000000,32.518784,68500
2016-11-28,33.900002,34.049999,33.250000,33.450001,31.992748,153200
2016-11-29,34.700001,35.750000,32.950001,33.250000,31.801451,1038400
2016-11-30,33.400002,33.599998,32.400002,32.450001,31.036306,430100
2016-12-01,32.599998,33.200001,32.400002,33.000000,31.562349,384100
2016-12-02,32.950001,33.150002,32.549999,33.049999,31.610170,174200
2016-12-05,33.799999,34.950001,33.549999,34.299999,32.805706,466700
2016-12-06,34.250000,35.349998,34.049999,35.150002,33.618675,362000
2016-12-07,35.150002,36.029999,34.799999,35.700001,34.144718,190100
2016-12-08,35.599998,36.400002,35.360001,36.099998,34.527294,321100
2016-12-09,36.349998,36.349998,35.150002,35.500000,33.953434,362100
2016-12-12,35.250000,35.779999,34.650002,35.750000,34.192539,493800
2016-12-13,35.599998,36.090000,34.849998,35.500000,33.953434,438400
2016-12-14,35.150002,35.950001,35.150002,35.500000,33.953434,352100
2016-12-15,35.700001,35.950001,35.099998,35.450001,33.905613,342700
2016-12-16,35.750000,35.849998,35.099998,35.500000,33.953434,645200
2016-12-19,35.700001,35.849998,34.849998,35.799999,34.240368,248200
2016-12-20,35.799999,37.400002,35.599998,37.200001,35.579376,599400
2016-12-21,39.200001,39.299999,34.500000,35.549999,34.001255,1195500
2016-12-22,35.349998,35.400002,31.950001,32.650002,31.227596,1225400
2016-12-23,32.549999,33.400002,32.049999,33.049999,31.610170,552900
2016-12-27,33.099998,33.849998,33.000000,33.150002,31.705811,390300
2016-12-28,33.150002,33.500000,31.969999,32.200001,30.797197,563500
2016-12-29,32.349998,32.599998,31.150000,31.700001,30.318981,564800
2016-12-30,32.000000,32.099998,31.350000,31.650000,30.271158,366500
2017-01-03,32.049999,32.799999,31.700001,32.799999,31.371061,729800
2017-01-04,32.849998,33.450001,32.500000,33.450001,31.992748,421300
2017-01-05,32.950001,33.099998,32.299999,32.750000,31.323233,351200
2017-01-06,32.950001,33.049999,32.400002,32.500000,31.084129,282200
2017-01-09,32.349998,32.450001,31.750000,31.900000,30.604437,261300
2017-01-10,32.099998,32.799999,31.900000,32.799999,31.467886,330700
2017-01-11,32.750000,32.750000,32.240002,32.650002,31.323977,232600
2017-01-12,32.400002,32.500000,31.900000,32.250000,30.940222,279500
2017-01-13,32.400002,33.400002,32.349998,32.950001,31.611795,289000
2017-01-17,33.099998,33.150002,32.250000,32.549999,31.228039,324700
2017-01-18,32.650002,32.650002,31.950001,32.200001,30.892250,190000
2017-01-19,32.349998,32.549999,31.400000,31.450001,30.172709,190100
2017-01-20,31.549999,31.799999,31.250000,31.549999,30.268650,236700
2017-01-23,31.350000,31.500000,30.200001,30.750000,29.501143,410400
2017-01-24,30.700001,31.549999,30.700001,31.350000,30.076777,251300
2017-01-25,31.500000,32.549999,31.500000,32.500000,31.180067,218000
2017-01-26,32.500000,32.650002,32.099998,32.250000,30.940222,191900
2017-01-27,32.400002,32.400002,31.500000,31.650000,30.364588,148100
2017-01-30,31.450001,31.450001,30.850000,31.100000,29.836926,200400
2017-01-31,31.100000,31.530001,30.850000,31.400000,30.124744,180800
2017-02-01,31.750000,32.099998,31.450001,32.049999,30.748344,250500
2017-02-02,32.250000,32.349998,31.400000,31.750000,30.460527,180000
2017-02-03,32.099998,32.549999,31.850000,32.450001,31.132097,227200
2017-02-06,32.400002,32.400002,31.549999,31.750000,30.460527,158500
2017-02-07,31.750000,31.950001,31.100000,31.600000,30.316620,197300
2017-02-08,31.450001,32.049999,31.299999,32.000000,30.700378,288600
2017-02-09,32.099998,32.900002,32.099998,32.650002,31.323977,181700
2017-02-10,32.900002,33.650002,32.680000,33.549999,32.187428,333200
2017-02-13,33.750000,34.099998,33.380001,33.700001,32.331333,247900
2017-02-14,33.750000,34.349998,33.400002,34.299999,32.906960,260800
2017-02-15,34.049999,34.349998,33.799999,34.299999,32.906960,233000
2017-02-16,34.099998,34.500000,33.900002,34.450001,33.050873,297700
2017-02-17,34.250000,34.400002,33.900002,34.349998,32.954926,273200
2017-02-21,34.549999,34.700001,33.990002,34.200001,32.811028,155100
2017-02-22,34.250000,34.799999,34.000000,34.599998,33.194778,151400
2017-02-23,34.700001,34.750000,33.750000,33.950001,32.571182,187000
2017-02-24,33.549999,33.549999,33.049999,33.400002,32.043522,228100
2017-02-27,33.500000,34.000000,33.250000,33.700001,32.331333,241100
2017-02-28,33.549999,33.599998,33.000000,33.000000,31.659763,231400
2017-03-01,33.700001,34.900002,33.660000,34.299999,32.906960,263800
2017-03-02,34.250000,34.799999,34.250000,34.650002,33.242744,195300
2017-03-03,34.549999,34.849998,33.900002,34.150002,32.763065,135400
2017-03-06,33.849998,34.099998,33.500000,33.950001,32.571182,270700
2017-03-07,33.599998,33.900002,31.799999,32.150002,30.844284,316600
2017-03-08,32.150002,32.700001,31.850000,31.950001,30.652407,253200
2017-03-09,31.900000,31.950001,30.700001,30.900000,29.645048,327800
2017-03-10,28.750000,29.450001,28.320000,29.000000,27.822216,918600
2017-03-13,28.750000,29.000000,28.600000,28.799999,27.630337,384000
2017-03-14,28.700001,29.350000,28.600000,29.150000,27.966120,278000
2017-03-15,29.299999,30.400000,29.150000,30.250000,29.021446,326900
2017-03-16,30.350000,30.350000,29.600000,29.600000,28.397846,273300
2017-03-17,29.750000,29.950001,29.299999,29.799999,28.589724,484500
2017-03-20,29.750000,30.030001,29.250000,29.400000,28.205971,599100
2017-03-21,29.549999,29.549999,27.600000,27.799999,26.670954,861200
2017-03-22,29.750000,29.950001,27.549999,29.549999,28.349876,1428700
2017-03-23,30.500000,30.580000,29.299999,29.750000,28.541752,684700
2017-03-24,29.900000,30.100000,29.400000,29.900000,28.685659,447100
2017-03-27,29.750000,30.200001,29.299999,30.049999,28.829569,462800
2017-03-28,29.900000,30.150000,29.450001,29.799999,28.589724,329400
2017-03-29,29.750000,29.850000,29.500000,29.650000,28.445812,179200
2017-03-30,29.600000,29.799999,29.250000,29.299999,28.110031,223000
2017-03-31,29.250000,29.680000,29.200001,29.250000,28.062061,311200
2017-04-03,29.299999,29.299999,28.049999,28.350000,27.198612,423600
2017-04-04,28.250000,28.450001,27.200001,27.350000,26.239225,582600
2017-04-05,27.500000,28.049999,27.250000,27.350000,26.239225,556100
2017-04-06,26.700001,27.450001,26.230000,26.650000,25.567656,2347400
2017-04-07,26.650000,26.900000,26.049999,26.200001,25.135935,1372100
2017-04-10,26.200001,26.400000,25.480000,25.700001,24.750711,757800
2017-04-11,25.600000,26.350000,25.350000,26.200001,25.232237,707400
2017-04-12,26.250000,26.250000,25.400000,25.549999,24.606245,670700
2017-04-13,25.549999,25.700001,25.150000,25.250000,24.317327,538000
2017-04-17,25.250000,25.750000,25.100000,25.750000,24.798862,342000
2017-04-18,25.500000,25.700001,25.350000,25.350000,24.413639,323500
2017-04-19,25.500000,25.900000,25.330000,25.450001,24.509941,329800
2017-04-20,25.700001,26.299999,25.580000,26.100000,25.135935,536200
2017-04-21,26.150000,26.330000,25.780001,26.250000,25.280392,329300
2017-04-24,27.000000,27.600000,26.700001,27.200001,26.195307,660700
2017-04-25,27.500000,28.500000,27.500000,28.100000,27.062054,774600
2017-04-26,28.100000,29.150000,28.100000,29.049999,27.976967,901300
2017-04-27,29.100000,29.510000,28.900000,29.150000,28.073269,776600
2017-04-28,29.100000,29.350000,28.600000,28.700001,27.639894,621000
2017-05-01,28.750000,28.850000,28.180000,28.250000,27.206514,304000
2017-05-02,28.299999,28.299999,27.250000,27.600000,26.580526,313300
2017-05-03,27.500000,27.700001,27.200001,27.500000,26.484217,194200
2017-05-04,27.600000,27.600000,26.250000,26.900000,25.906382,637700
2017-05-05,26.950001,27.299999,26.850000,27.100000,26.098995,415400
2017-05-08,27.200001,27.250000,26.299999,26.450001,25.473001,530300
2017-05-09,26.549999,27.000000,26.549999,26.750000,25.761925,338000
2017-05-10,26.700001,27.430000,26.500000,27.400000,26.387913,236900
2017-05-11,27.299999,27.629999,26.750000,27.400000,26.387913,383600
2017-05-12,27.400000,27.799999,27.180000,27.549999,26.532372,331100
2017-05-15,27.750000,28.500000,27.549999,28.049999,27.013899,350900
2017-05-16,28.100000,28.100000,27.350000,27.750000,26.724981,267200
2017-05-17,27.750000,27.750000,26.000000,26.100000,25.135935,416600
2017-05-18,26.000000,26.400000,25.799999,26.250000,25.280392,292500
2017-05-19,26.400000,26.650000,26.230000,26.250000,25.280392,243300
2017-05-22,26.450001,26.600000,26.299999,26.350000,25.376698,146000
2017-05-23,26.400000,26.610001,26.000000,26.150000,25.184088,205300
2017-05-24,26.350000,26.750000,25.900000,26.299999,25.328543,251000
2017-05-25,26.450001,26.650000,25.250000,25.549999,24.606245,594300
2017-05-26,25.450001,25.600000,24.990000,25.150000,24.221025,478100
2017-05-30,25.150000,25.350000,24.700001,24.950001,24.028406,634000
2017-05-31,25.150000,25.250000,24.150000,24.500000,23.595032,435800
2017-06-01,24.549999,25.100000,24.299999,24.700001,23.787647,807300
2017-06-02,24.900000,26.500000,24.850000,25.850000,24.895166,569900
2017-06-05,25.750000,26.600000,25.750000,26.549999,25.569313,420600
2017-06-06,28.250000,29.450001,26.850000,28.500000,27.447279,1657800
2017-06-07,28.700001,28.740000,26.870001,27.000000,26.002687,764300
2017-06-08,26.799999,28.150000,26.700001,27.450001,26.436068,606800
2017-06-09,27.650000,28.799999,27.650000,28.299999,27.254669,606800
2017-06-12,28.400000,28.850000,27.850000,28.600000,27.543591,566800
2017-06-13,28.700001,29.549999,28.500000,29.400000,28.314035,494800
2017-06-14,29.500000,29.500000,28.580000,29.250000,28.169577,575700
2017-06-15,28.799999,29.400000,28.799999,29.100000,28.025118,444500
2017-06-16,28.950001,29.250000,28.750000,28.950001,27.880659,473600
2017-06-19,29.400000,30.000000,29.049999,29.850000,28.747417,715800
2017-06-20,29.850000,29.910000,29.049999,29.299999,28.217730,1181200
2017-06-21,30.450001,33.650002,29.950001,33.450001,32.214443,3382000
2017-06-22,33.650002,33.950001,32.799999,33.900002,32.647816,1172700
2017-06-23,33.900002,34.849998,33.549999,34.400002,33.129349,1240900
2017-06-26,34.549999,35.299999,34.200001,35.150002,33.851650,816400
2017-06-27,35.150002,35.200001,34.150002,34.200001,32.936733,522200
2017-06-28,34.700001,35.700001,34.650002,35.250000,33.947956,953600
2017-06-29,35.250000,35.250000,33.799999,34.750000,33.466427,520500
2017-06-30,35.049999,35.450001,34.750000,35.000000,33.707188,536000
2017-07-03,35.250000,36.599998,34.950001,36.400002,35.055477,510600
2017-07-05,36.400002,36.400002,34.650002,35.049999,33.755333,1052700
2017-07-06,34.950001,35.040001,33.880001,33.950001,32.695969,816500
2017-07-07,35.200001,35.259998,34.349998,34.750000,33.466427,747700
2017-07-10,34.500000,34.599998,33.980000,34.299999,33.128380,508000
2017-07-11,34.250000,34.400002,33.919998,34.099998,32.935211,460200
2017-07-12,34.500000,35.150002,34.250000,34.750000,33.563011,405400
2017-07-13,34.849998,35.150002,34.700001,34.849998,33.659592,345700
2017-07-14,34.799999,35.400002,34.799999,35.299999,34.094223,327400
2017-07-17,35.299999,35.650002,35.029999,35.099998,33.901047,416300
2017-07-18,34.849998,35.000000,34.450001,34.500000,33.321548,377300
2017-07-19,34.700001,35.380001,34.700001,35.000000,33.804470,431900
2017-07-20,35.150002,35.400002,34.820000,35.150002,33.949341,412700
2017-07-21,35.200001,35.450001,34.500000,34.799999,33.611298,521000
2017-07-24,34.799999,35.950001,34.700001,35.450001,34.239101,297900
2017-07-25,35.750000,36.130001,35.580002,36.000000,34.770309,379600
2017-07-26,36.000000,36.580002,35.849998,36.400002,35.156651,463100
2017-07-27,36.549999,36.900002,35.779999,36.599998,35.349815,530300
2017-07-28,36.500000,36.650002,36.049999,36.349998,35.108349,230200
2017-07-31,36.599998,37.200001,36.250000,36.799999,35.542973,619400
2017-08-01,37.049999,37.150002,36.500000,37.000000,35.736153,522600
2017-08-02,37.099998,37.099998,34.650002,35.349998,34.142513,466300
2017-08-03,35.549999,35.860001,35.049999,35.200001,33.997635,245700
2017-08-04,35.349998,35.900002,34.900002,35.849998,34.625431,346400
2017-08-07,35.950001,36.400002,35.400002,35.500000,34.287392,451100
2017-08-08,35.450001,35.700001,34.900002,35.049999,33.852760,298100
2017-08-09,34.900002,35.400002,34.169998,34.400002,33.224960,388000
2017-08-10,34.250000,34.599998,33.849998,33.950001,32.790329,308900
2017-08-11,33.750000,35.000000,33.349998,34.849998,33.659592,457100
2017-08-14,35.250000,35.779999,34.900002,35.400002,34.190800,463200
2017-08-15,35.400002,35.400002,34.549999,34.849998,33.659592,275200
2017-08-16,35.049999,35.200001,34.650002,34.700001,33.514717,217500
2017-08-17,34.599998,34.950001,33.730000,33.900002,32.742046,389000
2017-08-18,33.549999,34.950001,33.150002,34.349998,33.176666,597300
2017-08-21,34.349998,34.650002,33.950001,34.599998,33.418129,195600
2017-08-22,34.700001,35.200001,34.700001,35.049999,33.852760,201300
2017-08-23,34.799999,35.000000,34.650002,34.849998,33.659592,275100
2017-08-24,35.049999,35.200001,34.200001,34.349998,33.176666,287300
2017-08-25,34.450001,34.580002,34.230000,34.549999,33.369831,501000
2017-08-28,34.799999,37.130001,34.799999,36.400002,35.156651,1261800
2017-08-29,36.099998,36.450001,35.099998,36.049999,34.818600,715000
2017-08-30,36.099998,36.650002,36.000000,36.349998,35.108349,264100
2017-08-31,36.500000,36.750000,35.650002,36.150002,34.915192,290200
2017-09-01,36.299999,36.500000,35.750000,36.200001,34.963478,251000
2017-09-05,36.099998,36.900002,35.599998,36.849998,35.591270,520400
2017-09-06,37.000000,38.549999,36.900002,37.000000,35.736153,969700
2017-09-07,37.200001,37.450001,36.650002,36.950001,35.687862,360000
2017-09-08,36.950001,37.150002,36.430000,36.549999,35.301529,348900
2017-09-11,37.099998,38.000000,36.750000,37.400002,36.122490,598900
2017-09-12,37.400002,38.150002,37.099998,38.049999,36.750282,453700
2017-09-13,38.049999,39.200001,37.959999,39.099998,37.764416,808700
2017-09-14,38.950001,39.730000,38.700001,39.500000,38.150761,669500
2017-09-15,39.750000,40.450001,39.500000,40.049999,38.681965,1027600
2017-09-18,40.150002,40.900002,39.450001,39.500000,38.150761,567300
2017-09-19,39.500000,39.500000,39.040001,39.250000,37.909298,348000
2017-09-20,39.450001,39.480000,38.799999,39.400002,38.054173,404600
2017-09-21,39.599998,41.900002,39.599998,41.099998,39.696102,952700
2017-09-22,41.200001,42.549999,41.200001,42.400002,40.951710,849600
2017-09-25,42.549999,43.700001,42.549999,43.450001,41.965836,729600
2017-09-26,43.500000,44.349998,42.959999,44.099998,42.593628,535400
2017-09-27,44.200001,45.200001,43.680000,45.049999,43.511181,700800
2017-09-28,45.049999,45.500000,44.279999,44.500000,42.979965,562200
2017-09-29,44.549999,45.900002,44.549999,44.750000,43.221428,733600
2017-10-02,45.000000,46.680000,44.700001,46.500000,44.911648,827500
2017-10-03,46.799999,46.849998,45.650002,46.250000,44.670193,532500
2017-10-04,44.500000,45.200001,42.900002,43.750000,42.255589,1022700
2017-10-05,43.799999,44.000000,42.740002,42.950001,41.482910,627500
2017-10-06,42.900002,43.700001,42.849998,43.200001,41.724373,543200
2017-10-09,43.500000,44.500000,43.490002,44.000000,42.497047,460900
2017-10-10,44.049999,44.200001,43.799999,44.099998,42.593628,320000
2017-10-11,44.099998,44.400002,42.900002,43.000000,41.531204,466200
2017-10-12,42.900002,43.900002,42.849998,43.849998,42.352161,408800
2017-10-13,44.049999,44.049999,42.099998,43.500000,42.014126,665300
2017-10-16,43.500000,44.250000,43.259998,44.150002,42.641926,377500
2017-10-17,44.099998,44.750000,43.279999,43.549999,42.062420,497000
2017-10-18,43.650002,44.750000,43.450001,44.400002,42.883377,1235100
2017-10-19,45.250000,46.400002,43.099998,45.849998,44.283859,1448300
2017-10-20,46.650002,48.049999,46.509998,47.750000,46.118950,948700
2017-10-23,48.150002,48.450001,46.450001,47.049999,45.442860,889200
2017-10-24,47.200001,48.599998,47.049999,47.299999,45.684326,737300
2017-10-25,47.150002,47.599998,46.099998,46.700001,45.104816,648400
2017-10-26,46.700001,48.000000,46.700001,47.900002,46.263836,648800
2017-10-27,47.900002,48.599998,46.799999,48.450001,46.795044,562400
2017-10-30,48.299999,49.150002,47.200001,48.000000,46.360413,575000
2017-10-31,48.000000,49.200001,48.000000,49.150002,47.471130,631200
2017-11-01,49.799999,49.849998,48.250000,49.650002,47.954056,989700
2017-11-02,49.700001,49.900002,46.750000,48.000000,46.360413,905300
2017-11-03,48.150002,49.450001,48.049999,49.049999,47.374542,496600
2017-11-06,48.950001,49.049999,47.799999,48.099998,46.456993,735400
2017-11-07,48.099998,48.250000,46.650002,47.349998,45.732613,413900
2017-11-08,46.950001,48.000000,46.750000,48.000000,46.360413,316600
2017-11-09,47.700001,48.250000,47.400002,48.200001,46.553585,500600
2017-11-10,48.250000,48.900002,47.799999,48.450001,46.795044,520100
2017-11-13,48.200001,49.000000,47.950001,48.450001,46.795044,384600
2017-11-14,48.000000,48.480000,47.849998,48.150002,46.601471,388100
2017-11-15,48.000000,48.650002,47.900002,48.250000,46.698257,465700
2017-11-16,48.250000,48.750000,47.750000,48.650002,47.085392,452100
2017-11-17,48.549999,49.950001,48.369999,49.500000,47.908062,387500
2017-11-20,49.750000,50.400002,49.299999,50.400002,48.779114,444500
2017-11-21,50.750000,51.349998,50.500000,51.299999,49.650158,377400
2017-11-22,51.400002,51.599998,50.700001,51.250000,49.601776,206700
2017-11-24,51.150002,51.750000,51.009998,51.700001,50.037304,139000
2017-11-27,51.599998,52.000000,50.549999,50.650002,49.021076,412400
2017-11-28,53.099998,54.900002,52.549999,54.599998,52.844036,1104500
2017-11-29,54.750000,55.000000,54.099998,54.549999,52.795643,460300
2017-11-30,55.000000,55.099998,54.200001,54.750000,52.989208,367700
2017-12-01,54.700001,55.900002,53.250000,54.000000,52.263336,1054700
2017-12-04,54.849998,55.150002,52.200001,52.250000,50.569611,696100
2017-12-05,52.250000,54.450001,52.200001,54.049999,52.311722,540500
2017-12-06,53.650002,54.700001,52.980000,53.099998,51.392281,330500
2017-12-07,54.950001,55.450001,53.049999,54.950001,53.182789,564200
2017-12-08,55.450001,56.450001,54.950001,56.299999,54.489361,468200
2017-12-11,56.650002,56.849998,54.410000,55.650002,53.860271,522400
2017-12-12,55.849998,56.750000,54.900002,54.950001,53.182789,385800
2017-12-13,55.049999,57.200001,55.000000,56.650002,54.828102,423500
2017-12-14,56.500000,56.700001,54.200001,54.900002,53.134396,517800
2017-12-15,54.950001,56.299999,54.950001,56.049999,54.247410,605400
2017-12-18,56.299999,58.049999,56.200001,57.950001,56.086300,624200
2017-12-19,58.000000,58.450001,57.000000,57.400002,55.553989,853500
2017-12-20,58.000000,58.650002,52.349998,54.750000,52.989208,1641800
2017-12-21,55.000000,57.200001,54.750000,56.299999,54.489361,854800
2017-12-22,56.150002,56.500000,55.200001,56.450001,54.634544,402500
2017-12-26,56.500000,57.750000,56.000000,57.700001,55.844341,360700
2017-12-27,58.000000,58.049999,56.549999,56.799999,54.973286,456400
2017-12-28,56.750000,57.400002,56.150002,57.299999,55.457211,381700
2017-12-29,57.299999,57.599998,55.529999,55.599998,53.811874,397100
2018-01-02,55.900002,57.500000,55.349998,55.450001,53.666710,562000
2018-01-03,55.500000,56.450001,55.299999,56.400002,54.586155,678000
2018-01-04,56.599998,57.000000,55.299999,55.599998,53.811874,459800
2018-01-05,55.650002,56.500000,54.250000,55.950001,54.150623,634400
2018-01-08,55.849998,55.849998,54.799999,54.950001,53.182789,505400
2018-01-09,55.099998,55.400002,53.400002,55.250000,53.570618,655500
2018-01-10,55.099998,56.950001,54.880001,56.099998,54.394787,517500
2018-01-11,56.349998,58.049999,55.849998,57.000000,55.267429,676400
2018-01-12,57.299999,57.939999,55.650002,55.799999,54.103897,582100
2018-01-16,56.049999,56.500000,52.700001,53.000000,51.389015,955900
2018-01-17,53.450001,54.459999,52.750000,54.400002,52.746468,713700
2018-01-18,54.400002,54.400002,52.250000,52.400002,50.807259,564600
2018-01-19,52.349998,53.790001,51.299999,53.000000,51.389015,795200
2018-01-22,52.750000,53.400002,52.230000,52.950001,51.340542,613500
2018-01-23,52.900002,53.849998,52.599998,52.900002,51.292057,647200
2018-01-24,53.000000,54.150002,52.299999,53.349998,51.728367,605900
2018-01-25,53.750000,53.900002,48.950001,49.000000,47.510605,1593700
2018-01-26,47.799999,47.950001,43.660000,44.900002,43.535221,3616200
2018-01-29,44.849998,49.400002,44.700001,47.049999,45.619869,2112000
2018-01-30,46.200001,47.150002,45.650002,46.700001,45.280506,1009600
2018-01-31,46.900002,47.279999,44.349998,45.450001,44.068508,837000
2018-02-01,45.200001,46.549999,45.099998,45.900002,44.504822,838900
2018-02-02,45.349998,45.849998,42.400002,42.750000,41.450569,1057200
2018-02-05,41.950001,44.400002,41.410000,42.250000,40.965771,1205600
2018-02-06,41.000000,45.150002,41.000000,44.299999,42.953457,861000
2018-02-07,44.150002,45.099998,43.410000,43.950001,42.614101,618200
2018-02-08,44.099998,44.500000,42.400002,42.849998,41.547527,753800
2018-02-09,43.549999,45.299999,43.200001,44.450001,43.098904,1081700
2018-02-12,45.099998,45.700001,43.049999,45.299999,43.923065,867900
2018-02-13,44.799999,46.099998,42.849998,43.549999,42.226254,751500
2018-02-14,43.000000,44.849998,43.000000,44.500000,43.147381,519800
2018-02-15,44.849998,45.150002,43.700001,44.549999,43.195854,480900
2018-02-16,44.299999,44.700001,41.750000,42.700001,41.402088,878200
2018-02-20,42.299999,43.200001,42.049999,42.299999,41.014248,516300
2018-02-21,42.150002,42.500000,41.150002,41.349998,40.093124,806800
2018-02-22,41.599998,41.599998,40.009998,40.299999,39.075039,1280200
2018-02-23,40.599998,41.900002,40.200001,41.650002,40.384010,668600
2018-02-26,41.549999,44.349998,40.549999,44.150002,42.808018,1386900
2018-02-27,45.750000,46.250000,42.500000,43.450001,42.129303,1283800
2018-02-28,43.680000,44.900002,42.849998,43.549999,42.226254,692900
2018-03-01,43.650002,43.650002,41.500000,42.299999,41.014248,767000
2018-03-02,41.900002,42.349998,41.450001,42.150002,40.868809,482200
2018-03-05,41.900002,42.900002,41.500000,42.650002,41.353615,517000
2018-03-06,42.750000,44.450001,42.599998,44.349998,43.001942,510700
2018-03-07,43.750000,45.250000,43.700001,44.950001,43.583706,642700
2018-03-08,45.849998,46.250000,42.799999,43.750000,42.420177,1018800
2018-03-09,44.099998,44.799999,43.700001,44.549999,43.195854,449100
2018-03-12,44.549999,45.000000,43.549999,44.099998,42.759544,380500
2018-03-13,44.250000,44.849998,43.650002,43.900002,42.565617,360700
2018-03-14,44.250000,44.599998,43.500000,43.750000,42.420177,347200
2018-03-15,44.099998,44.130001,42.549999,42.950001,41.644489,303900
2018-03-16,43.650002,46.580002,43.400002,46.150002,44.747231,1181700
2018-03-19,45.950001,47.200001,43.799999,44.500000,43.147381,937900
2018-03-20,44.549999,45.400002,43.900002,44.000000,42.662575,1240300
2018-03-21,43.599998,43.799999,39.560001,41.799999,40.529457,2468000
2018-03-22,40.750000,41.900002,38.349998,38.400002,37.232800,1563000
2018-03-23,38.400002,38.400002,36.700001,36.799999,35.681427,1747200
2018-03-26,37.500000,37.849998,35.650002,36.099998,35.002701,1374100
2018-03-27,36.150002,37.450001,35.529999,36.799999,35.681427,827400
2018-03-28,36.750000,37.799999,36.400002,37.799999,36.651035,868700
2018-03-29,38.000000,38.099998,36.700001,37.599998,36.457108,1179800
2018-04-02,37.549999,38.000000,35.669998,36.200001,35.099663,631600
2018-04-03,36.549999,37.349998,36.049999,37.049999,35.923828,610600
2018-04-04,36.150002,37.150002,35.750000,36.950001,35.826866,1054000
2018-04-05,37.049999,38.549999,37.049999,38.299999,37.135838,966500
2018-04-06,38.400002,39.400002,37.000000,37.349998,36.214710,811900
2018-04-09,37.400002,38.130001,36.580002,37.500000,36.360153,596900
2018-04-10,37.849998,37.889999,36.099998,36.299999,35.290733,987900
2018-04-11,36.200001,37.580002,36.200001,36.549999,35.533791,625500
2018-04-12,36.700001,36.950001,36.070000,36.599998,35.582394,663000
