Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,24.610001,24.830000,24.610001,24.719999,24.255695,6000
2020-09-16,24.820000,24.850000,24.740000,24.750000,24.285131,17100
2020-09-17,24.820000,24.820000,24.764999,24.790001,24.324381,6800
2020-09-18,24.799999,24.820000,24.690001,24.790001,24.324381,6200
2020-09-21,24.610001,24.620001,24.469999,24.570000,24.108513,8400
2020-09-22,24.650000,24.739000,24.570000,24.670000,24.206635,11300
2020-09-23,24.620001,24.770000,24.469999,24.500000,24.039827,13300
2020-09-24,24.340000,24.639999,24.205000,24.350000,23.892645,9100
2020-09-25,24.450001,24.620001,24.396999,24.440001,23.980955,16200
2020-09-28,24.490000,24.709999,24.370001,24.450001,23.990767,32200
2020-09-29,24.350000,24.590000,24.350000,24.590000,24.128138,20000
2020-09-30,24.650000,24.719999,24.480000,24.719999,24.255695,23000
2020-10-01,24.719999,24.850000,24.627001,24.799999,24.334192,15000
2020-10-02,24.799999,24.799999,24.635000,24.750000,24.285131,5700
2020-10-05,24.650000,24.952000,24.650000,24.940001,24.471563,10600
2020-10-06,24.990000,24.990000,24.910000,24.950001,24.481377,7300
2020-10-07,24.974001,25.070000,24.959999,25.040001,24.569685,32200
2020-10-08,25.000000,25.066000,25.000000,25.049999,24.579496,11100
2020-10-09,24.959999,25.035000,24.950001,24.950001,24.481377,8300
2020-10-12,25.070000,25.070000,24.860001,24.860001,24.393066,13500
2020-10-13,24.900000,24.969999,24.900000,24.969999,24.500999,23600
2020-10-14,24.740000,24.740000,24.430000,24.549999,24.549999,12900
2020-10-15,24.500000,24.629999,24.454000,24.618000,24.618000,8300
2020-10-16,24.629999,24.650000,24.600000,24.620001,24.620001,8700
2020-10-19,24.660000,24.680000,24.600000,24.650000,24.650000,9400
2020-10-20,24.612000,24.766001,24.540001,24.635000,24.635000,13300
2020-10-21,24.639999,24.667999,24.400000,24.517000,24.517000,14000
2020-10-22,24.670000,24.750000,24.385000,24.610001,24.610001,6000
2020-10-23,24.600000,24.650000,24.500000,24.570000,24.570000,3800
2020-10-26,24.600000,24.650000,24.400000,24.650000,24.650000,8400
2020-10-27,24.620001,24.650000,24.538000,24.650000,24.650000,13100
2020-10-28,24.568001,24.600000,24.325001,24.325001,24.325001,16200
2020-10-29,24.410000,24.530001,24.323000,24.443001,24.443001,8600
2020-10-30,24.650000,24.650000,24.450001,24.650000,24.650000,18400
2020-11-02,24.625000,24.700001,24.555000,24.559999,24.559999,23700
2020-11-03,24.639999,24.700001,24.549999,24.600000,24.600000,23300
2020-11-04,24.700001,24.840000,24.639999,24.639999,24.639999,12100
2020-11-05,24.680000,24.900000,24.670000,24.680000,24.680000,8400
2020-11-06,24.750000,24.823999,24.750000,24.760000,24.760000,4800
2020-11-09,24.760000,24.950001,24.760000,24.930000,24.930000,17700
2020-11-10,24.910000,24.980000,24.879999,24.930000,24.930000,10600
2020-11-11,24.934999,25.000000,24.910000,24.940001,24.940001,9100
2020-11-12,24.940001,25.000000,24.770000,24.770000,24.770000,10100
2020-11-13,24.844999,24.900000,24.770000,24.809999,24.809999,25300
2020-11-16,24.889999,24.950001,24.879999,24.950001,24.950001,7600
2020-11-17,24.950001,25.040001,24.950001,25.000000,25.000000,19200
2020-11-18,25.000000,25.049999,24.990000,25.010000,25.010000,15600
2020-11-19,25.000000,25.049999,24.980000,24.980000,24.980000,8100
2020-11-20,25.000000,25.090000,25.000000,25.030001,25.030001,7300
2020-11-23,25.049999,25.080000,25.000000,25.000000,25.000000,16300
2020-11-24,25.020000,25.049999,24.980000,25.000000,25.000000,25900
2020-11-25,25.000000,25.025000,24.934000,24.990000,24.990000,15400
2020-11-27,24.910000,25.040001,24.910000,25.000000,25.000000,12900
2020-11-30,25.000000,25.049999,24.980000,25.040001,25.040001,8700
2020-12-01,25.000000,25.030001,24.980000,24.990000,24.990000,15000
2020-12-02,25.000000,25.020000,24.980000,24.980000,24.980000,4600
2020-12-03,24.959999,25.049999,24.950001,24.980000,24.980000,15900
2020-12-04,25.000000,25.030001,24.980000,25.000000,25.000000,21400
2020-12-07,25.000000,25.035000,24.980000,25.000000,25.000000,16200
2020-12-08,25.000000,25.049999,24.990000,25.020000,25.020000,15800
2020-12-09,25.000000,25.049999,24.990000,24.990000,24.990000,25500
2020-12-10,25.020000,25.040001,24.980000,24.980000,24.980000,10900
2020-12-11,25.000000,25.049999,24.980000,25.010000,25.010000,21000
