Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,232.889999,237.759995,230.960007,234.190002,230.482452,689800
2017-01-04,234.250000,241.350006,234.250000,239.929993,236.131592,764800
2017-01-05,239.860001,241.600006,235.440002,238.669998,234.891510,433200
2017-01-06,239.429993,241.020004,236.419998,237.360001,233.602264,610300
2017-01-09,208.339996,212.690002,193.059998,202.509995,199.303970,4742800
2017-01-10,206.850006,210.559998,206.029999,208.940002,205.632187,1698200
2017-01-11,208.259995,210.320007,207.380005,210.320007,206.990356,717500
2017-01-12,209.979996,215.770004,208.000000,214.979996,211.576538,898200
2017-01-13,215.539993,216.690002,211.509995,215.179993,211.773392,968000
2017-01-17,214.220001,214.220001,208.860001,210.750000,207.413559,1169900
2017-01-18,210.130005,210.910004,205.929993,206.279999,203.014313,946700
2017-01-19,206.080002,207.000000,202.800003,206.449997,203.309723,746500
2017-01-20,208.800003,209.979996,206.830002,207.860001,204.698273,537800
2017-01-23,207.179993,208.910004,205.940002,207.369995,204.215729,496800
2017-01-24,208.000000,210.350006,207.020004,208.899994,205.722473,617200
2017-01-25,211.000000,212.300003,208.529999,210.720001,207.514771,705000
2017-01-26,210.940002,213.210007,210.210007,212.020004,208.794998,770000
2017-01-27,208.520004,212.000000,203.309998,205.360001,202.236328,2340800
2017-01-30,204.850006,204.919998,199.649994,204.850006,201.734085,1131300
2017-01-31,204.729996,208.509995,203.309998,207.229996,204.077881,603200
2017-02-01,206.679993,209.210007,204.919998,206.110001,202.974899,1045800
2017-02-02,204.949997,206.690002,203.589996,206.070007,202.935532,723400
2017-02-03,207.649994,208.889999,205.639999,206.350006,203.211273,352900
2017-02-06,205.250000,207.070007,203.970001,206.839996,203.693787,322900
2017-02-07,207.339996,207.399994,205.470001,206.690002,203.546097,367400
2017-02-08,206.630005,210.179993,206.550003,209.139999,205.958801,446600
2017-02-09,209.139999,213.710007,208.080002,212.169998,208.942734,665000
2017-02-10,211.750000,213.369995,210.270004,212.160004,208.932877,505700
2017-02-13,212.949997,216.179993,212.949997,214.550003,211.286560,623300
2017-02-14,214.270004,214.289993,209.339996,211.949997,208.726089,483500
2017-02-15,213.880005,217.869995,212.279999,216.479996,213.187195,1006600
2017-02-16,216.059998,218.699997,216.059998,218.490005,215.166595,785500
2017-02-17,217.270004,220.300003,216.029999,220.289993,216.939240,812400
2017-02-21,219.520004,225.360001,219.520004,223.229996,219.834503,1021200
2017-02-22,223.259995,223.990005,217.029999,217.529999,214.221207,877300
2017-02-23,218.779999,219.669998,217.389999,219.550003,216.210510,880500
2017-02-24,218.460007,218.720001,215.369995,218.130005,214.812073,595400
2017-02-27,218.770004,221.279999,217.160004,219.839996,216.496094,725900
2017-02-28,220.000000,220.000000,210.619995,211.300003,208.085968,896400
2017-03-01,213.300003,214.490005,211.220001,212.820007,209.582886,571900
2017-03-02,212.559998,214.940002,211.679993,214.009995,210.754715,532100
2017-03-03,213.979996,214.830002,209.029999,209.570007,206.382278,1014900
2017-03-06,207.550003,207.759995,203.899994,204.910004,201.793182,825500
2017-03-07,204.449997,205.979996,202.399994,205.410004,202.285553,765800
2017-03-08,205.210007,208.500000,205.160004,206.869995,203.723328,381100
2017-03-09,206.500000,208.789993,205.820007,208.229996,205.062668,937200
2017-03-10,210.100006,212.419998,208.720001,211.589996,208.371567,510500
2017-03-13,211.380005,211.759995,209.339996,210.199997,207.002686,611100
2017-03-14,208.470001,209.619995,205.449997,205.750000,202.620392,571700
2017-03-15,206.740005,207.839996,205.720001,207.350006,204.196045,648000
2017-03-16,207.479996,209.750000,206.419998,209.429993,206.244415,501800
2017-03-17,210.000000,210.000000,206.789993,208.339996,205.170990,447400
2017-03-20,208.009995,208.860001,205.250000,206.229996,203.093063,364900
2017-03-21,206.580002,207.449997,203.020004,203.250000,200.158432,839900
2017-03-22,202.729996,205.740005,199.089996,205.100006,201.980270,916100
2017-03-23,205.860001,205.899994,201.830002,202.339996,199.262253,516000
2017-03-24,202.119995,202.949997,199.919998,200.000000,196.957870,605100
2017-03-27,199.979996,199.979996,196.779999,198.589996,195.569305,1106700
2017-03-28,198.820007,204.960007,198.029999,202.350006,199.272125,771300
2017-03-29,201.029999,207.490005,201.029999,207.270004,204.117249,922200
2017-03-30,208.160004,208.240005,205.630005,206.559998,203.418076,378900
2017-03-31,205.080002,206.020004,203.779999,204.000000,200.897034,666500
2017-04-03,204.610001,209.179993,203.050003,204.059998,200.956100,994300
2017-04-04,204.059998,204.059998,172.110001,173.929993,171.284378,5598300
2017-04-05,173.139999,174.979996,170.000000,170.399994,167.808075,2377500
2017-04-06,170.500000,172.649994,169.529999,172.570007,169.945068,916200
2017-04-07,172.250000,174.470001,171.770004,173.119995,170.486725,1058600
2017-04-10,173.080002,177.399994,173.080002,176.410004,173.726669,1213700
2017-04-11,174.070007,177.889999,174.000000,177.679993,174.977325,813500
2017-04-12,177.820007,177.990005,173.360001,174.800003,172.267181,1067600
2017-04-13,174.600006,175.639999,172.720001,172.720001,170.217331,616900
2017-04-17,172.720001,175.779999,172.600006,175.070007,172.533310,720500
2017-04-18,174.729996,176.589996,173.720001,174.699997,172.168625,478000
2017-04-19,175.320007,177.800003,173.580002,174.220001,171.695618,649500
2017-04-20,175.470001,178.119995,174.050003,177.389999,174.819656,667700
2017-04-21,177.570007,179.130005,176.100006,177.649994,175.075928,615000
2017-04-24,180.000000,180.710007,176.779999,177.910004,175.332123,822100
2017-04-25,177.630005,178.449997,175.119995,176.320007,173.765167,859700
2017-04-26,176.919998,178.860001,175.899994,176.500000,173.942551,546700
2017-04-27,176.100006,178.149994,174.949997,176.850006,174.287506,537100
2017-04-28,177.210007,177.309998,175.240005,176.100006,173.548386,654500
2017-05-01,176.440002,177.050003,175.059998,176.080002,173.528671,570800
2017-05-02,176.479996,178.750000,175.500000,178.639999,176.051575,627600
2017-05-03,178.119995,179.720001,177.119995,177.309998,174.740814,655700
2017-05-04,177.399994,180.990005,177.399994,179.809998,177.204590,658300
2017-05-05,180.339996,185.320007,179.759995,185.199997,182.516510,758500
2017-05-08,185.089996,187.509995,185.089996,186.889999,184.181976,833400
2017-05-09,187.770004,192.529999,186.550003,191.369995,188.597107,997400
2017-05-10,190.059998,192.699997,188.100006,192.580002,189.789597,1291700
2017-05-11,193.919998,194.729996,188.389999,188.580002,185.847534,1285800
2017-05-12,187.399994,187.649994,170.160004,173.429993,170.917053,2189500
2017-05-15,174.679993,177.690002,173.149994,175.770004,173.223145,1318200
2017-05-16,175.399994,175.399994,171.690002,172.699997,170.197617,618400
2017-05-17,172.699997,172.699997,168.500000,169.449997,166.994720,629100
2017-05-18,169.759995,170.300003,167.889999,169.110001,166.659683,607700
2017-05-19,170.100006,170.320007,167.880005,169.240005,166.787750,698700
2017-05-22,170.000000,171.970001,169.449997,170.139999,167.674713,825100
2017-05-23,170.229996,170.839996,168.600006,169.729996,167.270676,794700
2017-05-24,169.880005,170.210007,167.089996,167.850006,165.417953,687100
2017-05-25,168.330002,168.330002,165.690002,166.309998,163.900208,612000
2017-05-26,165.600006,166.460007,163.869995,164.869995,162.481064,701400
2017-05-30,163.919998,164.820007,161.880005,162.779999,160.421371,902400
2017-05-31,162.539993,163.580002,157.330002,162.910004,160.549500,1259200
2017-06-01,163.289993,167.960007,162.220001,166.990005,164.570389,1155500
2017-06-02,167.050003,169.740005,166.759995,167.750000,165.319351,407900
2017-06-05,166.889999,168.600006,165.919998,168.160004,165.723434,568800
2017-06-06,168.649994,173.179993,167.559998,172.130005,169.635910,909200
2017-06-07,171.979996,174.320007,170.940002,173.009995,170.503128,690700
2017-06-08,173.009995,174.429993,170.929993,173.229996,170.719925,821300
2017-06-09,174.210007,179.009995,174.089996,177.179993,174.612732,817000
2017-06-12,176.880005,183.059998,176.699997,183.059998,180.407532,1018400
2017-06-13,183.410004,184.089996,178.289993,179.250000,176.652725,639100
2017-06-14,180.000000,180.839996,176.309998,180.619995,178.002853,752100
2017-06-15,179.889999,180.410004,176.570007,178.759995,176.169846,449100
2017-06-16,179.570007,179.759995,174.160004,176.490005,173.932678,692400
2017-06-19,176.429993,178.360001,175.479996,178.320007,175.736191,539100
2017-06-20,178.169998,178.279999,175.619995,176.110001,173.558182,393400
2017-06-21,176.550003,177.039993,173.770004,174.750000,172.217926,426800
2017-06-22,174.639999,179.050003,174.070007,176.759995,174.198792,550800
2017-06-23,176.460007,179.350006,175.979996,177.149994,174.583145,690700
2017-06-26,177.190002,178.910004,176.110001,176.559998,174.001709,589500
2017-06-27,176.559998,176.990005,174.770004,175.330002,172.789520,613800
2017-06-28,176.440002,181.250000,176.440002,179.729996,177.125748,1000000
2017-06-29,194.000000,204.000000,191.100006,198.520004,195.643494,2261600
2017-06-30,200.089996,204.949997,199.369995,203.279999,200.334534,1067600
2017-07-03,204.630005,205.979996,200.600006,203.070007,200.127579,514800
2017-07-05,202.580002,203.639999,198.300003,200.880005,197.969299,566300
2017-07-06,200.779999,201.839996,198.820007,199.020004,196.136276,540600
2017-07-07,199.679993,200.570007,197.410004,198.529999,195.653351,572200
2017-07-10,198.130005,199.979996,196.949997,198.429993,195.554810,694300
2017-07-11,197.570007,200.000000,197.199997,199.410004,196.520615,445800
2017-07-12,200.250000,201.600006,197.419998,198.179993,195.308411,355500
2017-07-13,199.199997,204.020004,198.250000,203.389999,200.442947,503300
2017-07-14,203.820007,207.479996,203.820007,204.699997,201.862991,851600
2017-07-17,203.970001,206.110001,201.610001,201.990005,199.190536,547300
2017-07-18,200.520004,202.050003,199.000000,201.750000,198.953857,396900
2017-07-19,201.850006,205.350006,201.850006,204.149994,201.320602,340100
2017-07-20,204.300003,204.740005,201.440002,203.500000,200.679611,391700
2017-07-21,202.820007,205.429993,202.270004,205.259995,202.415192,321800
2017-07-24,205.779999,207.270004,205.589996,206.679993,203.815536,393200
2017-07-25,208.119995,208.830002,206.050003,206.250000,203.391510,446800
2017-07-26,206.059998,207.279999,201.910004,202.949997,200.137238,498500
2017-07-27,202.940002,203.699997,201.380005,203.320007,200.502106,486200
2017-07-28,203.279999,205.130005,202.630005,204.110001,201.281143,326200
2017-07-31,205.000000,205.000000,201.380005,202.649994,199.841354,348600
2017-08-01,203.559998,203.559998,198.350006,200.949997,198.164948,535000
2017-08-02,200.039993,202.509995,199.929993,200.809998,198.026917,370600
2017-08-03,200.050003,201.910004,198.440002,200.000000,197.228119,259800
2017-08-04,200.020004,200.259995,197.759995,199.869995,197.099915,292700
2017-08-07,199.630005,199.710007,197.270004,197.759995,195.019150,365200
2017-08-08,197.750000,199.009995,196.410004,196.520004,193.796326,340200
2017-08-09,196.529999,197.190002,193.169998,193.880005,191.192947,362100
2017-08-10,193.000000,193.630005,184.919998,185.080002,182.514893,587000
2017-08-11,184.559998,186.070007,182.919998,185.690002,183.116440,375900
2017-08-14,187.050003,188.360001,183.899994,186.690002,184.102585,608400
2017-08-15,186.639999,186.639999,181.929993,182.139999,179.615631,329200
2017-08-16,182.940002,184.750000,182.699997,183.380005,180.838470,241500
2017-08-17,182.729996,185.580002,181.149994,181.149994,178.639359,658200
2017-08-18,180.350006,181.000000,178.199997,178.330002,175.858459,426900
2017-08-21,178.399994,178.500000,175.199997,176.720001,174.270767,577800
2017-08-22,177.229996,181.470001,176.750000,181.000000,178.491455,470500
2017-08-23,179.850006,180.250000,175.160004,175.889999,173.452255,510600
2017-08-24,176.809998,178.750000,175.199997,175.490005,173.057816,297200
2017-08-25,176.130005,179.509995,175.220001,176.750000,174.300339,278000
2017-08-28,177.300003,177.470001,174.639999,174.789993,172.367538,236400
2017-08-29,173.740005,174.470001,172.320007,173.990005,171.578598,316100
2017-08-30,173.970001,175.419998,173.440002,174.399994,171.982910,321100
2017-08-31,174.970001,178.410004,174.539993,176.789993,174.339813,510800
2017-09-01,176.830002,178.899994,176.830002,176.960007,174.507446,298600
2017-09-05,176.729996,177.449997,175.389999,176.559998,174.112976,289200
2017-09-06,177.300003,180.630005,176.639999,179.899994,177.406693,302600
2017-09-07,180.199997,180.990005,178.429993,179.320007,176.834732,391100
2017-09-08,179.110001,180.330002,177.429993,179.750000,177.258774,301000
2017-09-11,180.880005,181.059998,179.229996,179.949997,177.455994,489300
2017-09-12,180.259995,182.639999,179.619995,182.559998,180.029831,496000
2017-09-13,182.570007,182.570007,180.000000,180.529999,178.027969,432000
2017-09-14,180.160004,180.899994,175.399994,177.990005,175.523148,533700
2017-09-15,174.339996,174.860001,167.059998,170.500000,168.136993,1657600
2017-09-18,171.009995,171.990005,166.000000,167.830002,165.503998,787100
2017-09-19,162.559998,162.610001,153.279999,157.660004,155.474945,1577800
2017-09-20,157.850006,163.750000,157.850006,160.600006,158.374207,702700
2017-09-21,160.619995,162.279999,159.830002,161.419998,159.182831,420300
2017-09-22,161.500000,164.479996,159.750000,163.990005,161.717194,342000
2017-09-25,163.570007,168.619995,162.830002,165.809998,163.511963,552400
2017-09-26,165.440002,166.220001,164.070007,165.029999,162.742783,389200
2017-09-27,165.199997,169.789993,164.339996,168.679993,166.342194,479700
2017-09-28,167.839996,169.449997,167.639999,168.130005,165.799820,324000
2017-09-29,168.460007,172.210007,168.460007,171.279999,168.906158,529500
2017-10-02,171.830002,172.220001,169.119995,170.080002,167.722778,755700
2017-10-03,172.029999,172.679993,168.550003,169.660004,167.308640,659500
2017-10-04,163.250000,180.839996,158.000000,178.330002,175.858459,2663700
2017-10-05,176.740005,177.059998,171.500000,175.690002,173.255066,1220600
2017-10-06,175.080002,177.179993,173.600006,174.199997,171.785660,1017600
2017-10-09,173.000000,175.199997,170.460007,171.149994,168.777954,635600
2017-10-10,171.190002,172.570007,168.559998,168.789993,166.450653,725000
2017-10-11,168.699997,170.300003,162.460007,165.059998,162.772385,837500
2017-10-12,164.830002,166.199997,163.250000,165.440002,163.147095,663400
2017-10-13,165.750000,165.830002,162.039993,162.529999,160.277451,534100
2017-10-16,163.199997,166.830002,162.429993,164.889999,162.604736,447200
2017-10-17,164.220001,165.919998,162.339996,163.639999,161.499374,499300
2017-10-18,163.229996,164.270004,162.059998,162.169998,160.048569,565300
2017-10-19,161.369995,163.949997,159.839996,160.940002,158.834686,670300
2017-10-20,161.809998,162.449997,159.770004,160.899994,158.795197,544000
2017-10-23,161.289993,161.789993,159.240005,159.949997,157.857651,523900
2017-10-24,159.770004,160.169998,158.960007,159.000000,156.920074,760400
2017-10-25,159.119995,159.119995,155.220001,156.389999,154.344208,1279700
2017-10-26,157.179993,161.210007,155.009995,159.210007,157.127350,931500
2017-10-27,159.100006,159.479996,155.720001,158.690002,156.614151,557900
2017-10-30,157.949997,166.649994,157.399994,165.479996,163.315292,796900
2017-10-31,165.479996,169.750000,165.350006,167.199997,165.012817,692800
2017-11-01,167.889999,168.210007,164.869995,165.720001,163.552139,674200
2017-11-02,166.000000,166.570007,159.820007,161.229996,159.120926,617000
2017-11-03,161.169998,162.990005,157.940002,162.070007,159.949921,591800
2017-11-06,162.229996,166.839996,162.080002,166.070007,163.897568,360200
2017-11-07,165.860001,165.860001,159.559998,160.029999,157.936615,574300
2017-11-08,159.729996,160.410004,157.369995,158.270004,156.199615,804800
2017-11-09,157.119995,160.979996,157.029999,160.080002,157.985947,282400
2017-11-10,160.000000,160.750000,159.139999,160.179993,158.084625,242300
2017-11-13,159.550003,164.369995,159.110001,163.529999,161.390762,466900
2017-11-14,162.240005,165.289993,162.119995,164.309998,162.160614,661900
2017-11-15,163.259995,164.690002,160.830002,163.339996,161.203293,317000
2017-11-16,164.100006,165.399994,163.380005,164.360001,162.209946,257900
2017-11-17,163.369995,165.070007,161.139999,161.820007,159.703186,363000
2017-11-20,162.399994,163.940002,161.279999,162.179993,160.058472,306000
2017-11-21,162.020004,163.289993,160.580002,162.470001,160.344666,213800
2017-11-22,163.309998,163.639999,160.919998,161.490005,159.377457,389200
2017-11-24,161.679993,161.679993,157.759995,157.990005,155.923294,240100
2017-11-27,158.410004,160.240005,156.270004,159.850006,157.758942,381900
2017-11-28,160.720001,168.139999,159.850006,168.039993,165.841812,564800
2017-11-29,168.309998,174.289993,166.949997,170.449997,168.220291,966800
2017-11-30,170.910004,174.770004,169.190002,171.419998,169.177582,643000
2017-12-01,171.779999,172.529999,165.970001,167.009995,164.825317,551100
2017-12-04,169.559998,176.860001,169.240005,172.179993,169.927658,565000
2017-12-05,172.270004,173.139999,169.789993,170.300003,168.072250,375000
2017-12-06,164.229996,169.889999,163.550003,164.050003,161.903992,462300
2017-12-07,163.360001,166.850006,163.289993,165.350006,163.186996,610200
2017-12-08,166.250000,172.059998,165.029999,171.649994,169.404587,849600
2017-12-11,171.850006,174.360001,171.119995,173.619995,171.348801,815100
2017-12-12,173.449997,174.669998,172.539993,174.229996,171.950821,421800
2017-12-13,173.000000,173.000000,160.880005,167.440002,165.249695,1367700
2017-12-14,167.110001,168.300003,160.440002,161.529999,159.416962,804900
2017-12-15,162.500000,167.940002,162.380005,165.830002,163.660736,678600
2017-12-18,167.660004,170.949997,167.139999,170.800003,168.565720,564800
2017-12-19,169.000000,176.050003,169.000000,171.860001,169.611832,457400
2017-12-20,172.360001,174.440002,170.639999,170.770004,168.536072,423900
2017-12-21,171.250000,172.750000,168.910004,172.410004,170.154663,293800
2017-12-22,173.320007,173.320007,170.690002,172.179993,169.927658,217700
2017-12-26,172.419998,176.479996,171.520004,176.080002,173.776657,265600
2017-12-27,176.720001,179.570007,175.470001,177.229996,174.911591,511800
2017-12-28,177.270004,178.089996,175.490005,177.839996,175.513596,268100
2017-12-29,178.970001,180.240005,175.729996,176.000000,173.697678,347900
2018-01-02,176.669998,181.570007,176.669998,179.809998,177.457825,483800
2018-01-03,179.639999,179.639999,176.130005,177.639999,175.316254,467100
2018-01-04,177.860001,181.050003,175.919998,180.600006,178.237503,559900
2018-01-05,181.000000,185.820007,180.100006,185.360001,182.935242,1036800
2018-01-08,186.089996,186.990005,184.270004,185.729996,183.300400,1443300
2018-01-09,164.000000,167.500000,157.149994,157.949997,155.883804,5310400
2018-01-10,155.389999,160.889999,153.380005,158.990005,156.910233,2427400
2018-01-11,158.169998,160.500000,157.309998,159.850006,157.758942,1325100
2018-01-12,159.800003,161.270004,157.839996,158.740005,156.663483,1436800
2018-01-16,160.119995,164.320007,159.399994,160.589996,158.489273,1894200
2018-01-17,161.199997,165.229996,161.199997,163.800003,161.657272,1018900
2018-01-18,163.729996,165.710007,160.339996,161.490005,159.377457,1310800
2018-01-19,161.479996,164.779999,161.479996,163.149994,161.145493,802400
2018-01-22,163.009995,166.600006,161.440002,165.699997,163.664185,600200
2018-01-23,165.369995,167.919998,164.910004,166.720001,164.671661,623800
2018-01-24,167.820007,170.320007,165.029999,166.889999,164.839569,717300
2018-01-25,167.419998,167.940002,164.429993,167.070007,165.017380,570600
2018-01-26,167.789993,169.100006,166.699997,168.419998,166.350754,671500
2018-01-29,167.729996,168.250000,163.050003,163.580002,161.570251,448700
2018-01-30,162.399994,163.300003,158.279999,158.339996,156.394592,772200
2018-01-31,159.250000,159.880005,153.240005,154.440002,152.542526,882500
2018-02-01,153.800003,154.850006,151.509995,153.660004,151.772095,796300
2018-02-02,152.320007,153.070007,149.039993,149.949997,148.107681,719300
2018-02-05,148.759995,150.000000,144.149994,145.220001,143.435791,677400
2018-02-06,142.000000,150.000000,142.000000,148.910004,147.080475,1141900
2018-02-07,147.979996,150.669998,147.979996,148.070007,146.250809,813500
2018-02-08,148.149994,148.770004,145.220001,145.410004,143.623459,636400
2018-02-09,146.949997,148.619995,141.770004,147.050003,145.243317,560900
2018-02-12,148.070007,152.919998,146.919998,150.490005,148.641052,562300
2018-02-13,149.509995,150.910004,147.889999,148.869995,147.040970,335000
2018-02-14,146.630005,152.080002,146.399994,151.669998,149.806534,367600
2018-02-15,152.279999,155.169998,152.199997,153.490005,151.604218,386200
2018-02-16,153.119995,154.240005,151.119995,151.139999,149.283081,336500
2018-02-20,150.570007,151.399994,148.110001,148.809998,146.981720,443000
2018-02-21,148.979996,150.350006,147.550003,147.580002,145.766800,596500
2018-02-22,148.360001,149.270004,145.630005,146.300003,144.502518,531400
2018-02-23,147.149994,147.990005,144.869995,146.559998,144.759354,304800
2018-02-26,147.479996,148.949997,144.539993,148.490005,146.665604,539700
2018-02-27,148.559998,150.399994,145.520004,145.550003,143.761765,385100
2018-02-28,146.500000,146.740005,142.509995,142.580002,140.828232,820700
2018-03-01,142.839996,147.750000,141.679993,146.789993,144.986496,871100
2018-03-02,145.190002,147.860001,143.460007,146.970001,145.164322,495200
2018-03-05,147.210007,151.009995,145.630005,149.839996,147.999039,518600
2018-03-06,150.850006,154.520004,149.919998,154.199997,152.305466,625400
2018-03-07,151.889999,153.139999,146.029999,146.800003,144.996384,820400
2018-03-08,147.429993,152.449997,146.389999,151.759995,149.895416,671600
2018-03-09,153.270004,153.270004,150.059998,152.690002,150.814011,416400
2018-03-12,152.619995,153.940002,150.419998,150.809998,148.957108,358100
2018-03-13,151.529999,152.020004,149.009995,151.089996,149.233673,329400
2018-03-14,151.949997,152.479996,148.279999,148.869995,147.040970,239900
2018-03-15,149.169998,150.429993,148.259995,149.839996,147.999039,427900
2018-03-16,149.529999,150.839996,148.639999,150.130005,148.285477,561900
2018-03-19,149.940002,149.970001,147.800003,149.360001,147.524918,379000
2018-03-20,149.169998,149.169998,145.639999,146.729996,144.927246,414900
2018-03-21,147.000000,149.080002,146.869995,147.039993,145.233414,540000
2018-03-22,139.199997,141.440002,133.089996,134.660004,133.005539,1863800
2018-03-23,134.360001,134.360001,131.639999,132.399994,130.773300,968100
2018-03-26,134.929993,138.270004,133.830002,137.669998,135.978546,492400
2018-03-27,137.690002,138.850006,135.399994,135.949997,134.279694,448300
2018-03-28,135.000000,138.279999,134.539993,137.009995,135.326675,563300
2018-03-29,137.979996,140.899994,137.979996,139.190002,137.479889,932500
2018-04-02,138.160004,139.339996,134.289993,136.669998,134.990845,742800
2018-04-03,137.029999,137.029999,131.729996,134.779999,133.124069,1014600
2018-04-04,123.860001,131.880005,119.019997,129.479996,127.889160,3620700
2018-04-05,131.070007,135.210007,129.690002,133.210007,131.573380,1482600
2018-04-06,132.229996,135.839996,129.669998,131.830002,130.210297,988300
2018-04-09,132.610001,133.589996,129.350006,129.460007,127.869446,891200
2018-04-10,131.250000,131.979996,128.720001,130.169998,128.570663,784500
2018-04-11,129.399994,131.910004,129.399994,129.910004,128.313919,730700
2018-04-12,130.240005,132.139999,129.110001,131.179993,129.568314,793600
2018-04-13,132.050003,132.740005,130.399994,130.800003,129.192963,530200
2018-04-16,131.350006,131.929993,128.029999,130.520004,129.044678,787000
2018-04-17,131.130005,133.539993,130.309998,132.029999,130.537582,532500
2018-04-18,132.139999,133.479996,131.210007,131.259995,129.776306,617300
2018-04-19,131.289993,131.470001,128.479996,128.789993,127.334206,713800
2018-04-20,128.470001,129.630005,127.500000,127.930000,126.483925,708500
2018-04-23,127.389999,130.050003,126.809998,128.820007,127.363876,849100
2018-04-24,130.289993,131.250000,125.860001,126.300003,124.872368,755100
2018-04-25,126.239998,127.330002,125.589996,126.800003,125.366722,773400
2018-04-26,127.239998,127.239998,122.440002,124.680000,123.270668,861700
2018-04-27,124.860001,124.860001,122.510002,122.660004,121.273514,829100
2018-04-30,121.930000,123.070000,119.239998,119.769997,118.416176,843000
2018-05-01,113.389999,114.849998,110.669998,113.870003,112.582870,3123400
2018-05-02,114.129997,116.190002,112.720001,113.019997,111.742477,1067200
2018-05-03,112.910004,113.629997,111.220001,111.370003,110.111130,785900
2018-05-04,111.110001,112.519997,110.930000,112.120003,110.852646,1357100
2018-05-07,112.589996,113.309998,109.980003,110.220001,108.974121,915900
2018-05-08,110.769997,113.150002,110.639999,112.779999,111.505196,1178400
2018-05-09,113.449997,114.779999,112.180000,113.900002,112.612534,888900
2018-05-10,114.190002,114.260002,111.629997,113.519997,112.236816,893800
2018-05-11,113.529999,115.370003,113.080002,114.339996,113.047546,661800
2018-05-14,114.309998,115.699997,113.949997,115.650002,114.342751,572800
2018-05-15,115.599998,116.779999,115.300003,115.879997,114.570137,989700
2018-05-16,116.160004,118.070000,116.160004,117.019997,115.697273,398500
2018-05-17,116.779999,119.120003,116.779999,118.739998,117.397812,629800
2018-05-18,119.010002,119.559998,117.750000,118.160004,116.824387,494300
2018-05-21,118.769997,121.599998,118.769997,120.589996,119.226898,761800
2018-05-22,121.059998,121.459999,119.110001,119.199997,117.852608,339700
2018-05-23,118.260002,119.180000,116.860001,118.099998,116.765053,419900
2018-05-24,117.459999,119.820000,117.000000,119.120003,117.773514,697000
2018-05-25,118.730003,120.169998,118.150002,119.599998,118.248100,408600
2018-05-29,118.559998,120.830002,117.930000,118.930000,117.585670,680000
2018-05-30,119.790001,121.699997,118.769997,121.519997,120.146385,583200
2018-05-31,122.010002,122.019997,118.080002,118.250000,116.913368,1180300
2018-06-01,119.120003,119.690002,118.330002,118.589996,117.249512,637900
2018-06-04,119.139999,119.580002,116.709999,117.949997,116.616745,714400
2018-06-05,117.989998,119.750000,117.150002,119.150002,117.803185,482700
2018-06-06,119.709999,121.610001,118.610001,121.480003,120.106842,425600
2018-06-07,121.489998,122.459999,120.690002,121.500000,120.126633,515900
2018-06-08,120.959999,121.930000,120.500000,121.839996,120.462776,608800
2018-06-11,122.400002,122.500000,119.059998,119.110001,117.763641,870700
2018-06-12,119.220001,123.779999,119.220001,123.599998,122.202873,920100
2018-06-13,123.779999,124.809998,122.379997,123.610001,122.212769,863000
2018-06-14,123.870003,125.000000,119.769997,120.769997,119.404861,1016000
2018-06-15,120.010002,123.339996,119.230003,122.209999,120.828606,8973200
2018-06-18,121.900002,124.339996,121.220001,123.110001,121.718414,687500
2018-06-19,121.879997,122.059998,118.580002,120.430000,119.068718,581400
2018-06-20,120.129997,121.019997,117.190002,119.980003,118.623802,493800
2018-06-21,119.720001,119.989998,117.440002,117.959999,116.626633,406900
2018-06-22,119.010002,121.989998,118.500000,121.410004,120.037643,819000
2018-06-25,120.459999,121.489998,118.699997,120.110001,118.752342,678100
2018-06-26,120.389999,120.989998,119.550003,120.279999,118.920418,510600
2018-06-27,120.250000,123.150002,119.699997,119.849998,118.495277,796800
2018-06-28,119.290001,119.489998,113.910004,115.389999,114.085686,1060600
2018-06-29,115.879997,118.430000,115.070000,115.870003,114.560257,903600
2018-07-02,115.260002,117.879997,115.010002,117.120003,115.796120,905900
2018-07-03,129.160004,139.690002,128.639999,132.050003,130.557373,3174900
2018-07-05,133.539993,134.000000,125.559998,126.099998,124.674614,2422100
2018-07-06,126.239998,129.059998,125.230003,128.470001,127.017845,1365300
2018-07-09,129.330002,129.460007,127.419998,127.849998,126.404846,808500
2018-07-10,128.479996,130.880005,127.709999,130.649994,129.173187,844400
2018-07-11,129.830002,134.110001,128.669998,132.660004,131.160461,1439000
2018-07-12,134.020004,134.169998,131.470001,132.360001,130.863861,672100
2018-07-13,132.190002,135.500000,131.440002,134.460007,132.940140,809700
2018-07-16,133.770004,134.520004,131.029999,132.330002,130.834213,704200
2018-07-17,131.389999,133.119995,129.990005,130.910004,129.557541,576400
2018-07-18,129.570007,132.490005,129.570007,131.850006,130.487869,592400
2018-07-19,133.110001,134.479996,131.809998,133.639999,132.259323,627200
2018-07-20,133.380005,133.500000,130.100006,130.289993,128.943939,537000
2018-07-23,130.309998,131.860001,129.100006,130.270004,128.924149,305900
2018-07-24,131.539993,133.149994,130.369995,130.929993,129.577316,426000
2018-07-25,130.990005,133.259995,129.919998,133.100006,131.724915,397700
2018-07-26,132.770004,134.889999,131.820007,133.899994,132.516632,385800
2018-07-27,133.850006,134.570007,133.059998,134.339996,132.952103,428400
2018-07-30,134.199997,138.300003,134.199997,136.089996,134.684021,759100
2018-07-31,136.669998,140.809998,136.050003,139.029999,137.593658,708000
