Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,33.470001,33.470001,32.700001,33.000000,18.885696,37800
2005-01-27,33.590000,33.680000,32.610001,32.919998,18.839922,45400
2005-01-28,32.590000,33.000000,32.360001,32.560001,18.633888,60900
2005-01-31,32.400002,33.230000,32.130001,32.930000,18.845634,60100
2005-02-01,32.849998,33.310001,32.650002,33.310001,19.063103,37800
2005-02-02,33.520000,33.529999,33.049999,33.529999,19.189011,51700
2005-02-03,33.070000,33.279999,32.849998,33.020000,18.897150,41600
2005-02-04,33.020000,33.209999,32.849998,33.209999,19.005880,47400
2005-02-07,32.799999,33.060001,32.139999,32.779999,18.759794,34100
2005-02-08,32.970001,33.060001,32.610001,32.930000,18.845634,19400
2005-02-09,33.290001,33.290001,31.950001,32.020000,18.324842,20700
2005-02-10,31.809999,32.770000,31.799999,32.439999,18.565205,19700
2005-02-11,32.049999,33.340000,32.049999,33.330002,19.074556,20900
2005-02-14,33.450001,33.459999,32.599998,32.709999,18.719730,31400
2005-02-15,32.549999,33.139999,32.360001,32.820000,18.782688,31000
2005-02-16,32.330002,33.369999,32.250000,32.720001,18.725460,34900
2005-02-17,32.709999,33.070000,31.870001,31.870001,18.239004,53200
2005-02-18,32.070000,32.070000,31.330000,31.360001,17.947136,19600
2005-02-22,31.299999,31.440001,30.750000,30.799999,17.626652,48400
2005-02-23,31.200001,31.250000,30.590000,30.650000,17.540806,46800
2005-02-24,31.590000,31.990000,30.830000,31.230000,17.872740,63100
2005-02-25,31.420000,31.500000,30.920000,31.320000,17.924244,31300
2005-02-28,31.290001,31.500000,30.870001,31.150000,17.826954,54600
2005-03-01,31.500000,31.530001,31.100000,31.299999,17.912792,57000
2005-03-02,31.100000,31.670000,31.010000,31.520000,18.038704,24500
2005-03-03,31.670000,31.820000,31.430000,31.500000,18.027254,22700
2005-03-04,31.920000,32.310001,31.750000,32.150002,18.399252,20900
2005-03-07,31.950001,32.060001,31.639999,31.750000,18.170326,23700
2005-03-08,31.700001,31.889999,31.020000,31.530001,18.044430,56800
2005-03-09,31.309999,31.650000,30.860001,31.070000,17.781174,48000
2005-03-10,31.040001,31.110001,30.660000,30.799999,17.626652,60100
2005-03-11,31.070000,31.190001,30.280001,30.820000,17.638098,20400
2005-03-14,30.700001,31.190001,30.700001,31.020000,17.752556,38100
2005-03-15,31.250000,31.400000,30.709999,30.740000,17.592312,20900
2005-03-16,30.700001,31.190001,30.580000,30.760000,17.603760,33200
2005-03-17,31.070000,31.070000,30.450001,31.000000,17.741106,30300
2005-03-18,31.230000,31.230000,30.320000,30.559999,17.489302,86700
2005-03-21,30.850000,30.850000,30.129999,30.160000,17.260386,21500
2005-03-22,30.129999,30.360001,29.709999,29.930000,17.128754,17500
2005-03-23,29.700001,29.920000,29.010000,29.500000,16.882666,33100
2005-03-24,29.940001,29.959999,29.420000,29.420000,16.836884,13900
2005-03-28,29.270000,29.660000,29.250000,29.590000,16.934172,20200
2005-03-29,29.700001,29.980000,29.170000,29.280001,16.756767,20300
2005-03-30,29.570000,29.980000,29.440001,29.850000,17.082972,37900
2005-03-31,30.110001,30.110001,29.180000,29.540001,16.905560,48200
2005-04-01,29.610001,30.110001,28.799999,29.020000,16.607967,25800
2005-04-04,28.740000,29.540001,28.740000,29.520000,16.894115,22200
2005-04-05,29.690001,29.900000,29.379999,29.719999,17.008572,37900
2005-04-06,30.000000,30.320000,29.719999,29.870001,17.094416,39800
2005-04-07,29.940001,30.160000,29.690001,29.900000,17.111591,35300
2005-04-08,29.820000,30.000000,29.090000,29.160000,16.688086,17800
2005-04-11,29.040001,29.340000,28.770000,29.150000,16.682364,42700
2005-04-12,28.910000,29.620001,28.809999,29.620001,16.951349,28300
2005-04-13,29.820000,29.840000,28.900000,28.950001,16.708933,39700
2005-04-14,28.950001,29.240000,28.360001,28.459999,16.426121,27300
2005-04-15,28.430000,28.660000,27.570000,27.799999,16.045197,38600
2005-04-18,28.280001,29.510000,28.280001,29.389999,16.962885,134800
2005-04-19,29.600000,30.650000,29.600000,30.400000,17.545822,130400
2005-04-20,30.400000,30.600000,29.540001,30.480000,17.592001,83000
2005-04-21,30.650000,32.500000,30.440001,32.500000,18.757874,94200
2005-04-22,32.500000,32.599998,31.299999,32.000000,18.469288,46200
2005-04-25,32.000000,32.570000,31.840000,32.389999,18.694389,58500
2005-04-26,32.000000,32.330002,31.549999,31.549999,18.209568,51100
2005-04-27,31.860001,32.500000,31.309999,32.209999,18.590498,49000
2005-04-28,32.049999,32.500000,31.549999,31.860001,18.388491,47700
2005-04-29,31.780001,32.220001,31.299999,32.160000,18.561634,91900
2005-05-02,32.240002,32.599998,32.000000,32.599998,18.815586,35000
2005-05-03,32.330002,33.200001,32.220001,32.669998,18.855989,72700
2005-05-04,32.970001,33.130001,32.669998,33.119999,19.115715,66700
2005-05-05,33.110001,33.439999,32.830002,33.049999,19.075315,46900
2005-05-06,33.200001,33.200001,32.590000,32.590000,18.809822,43900
2005-05-09,32.830002,33.000000,32.540001,32.970001,19.029142,38200
2005-05-10,32.419998,32.770000,32.419998,32.669998,18.855989,36100
2005-05-11,32.790001,32.790001,32.220001,32.650002,18.844448,14100
2005-05-12,32.270000,32.779999,31.340000,31.340000,18.088360,75300
2005-05-13,31.549999,32.000000,31.020000,31.440001,18.146076,50600
2005-05-16,31.600000,32.610001,31.219999,32.439999,18.723238,49100
2005-05-17,32.119999,33.040001,32.119999,33.040001,19.069540,44400
2005-05-18,33.209999,33.520000,32.959999,33.270000,19.202286,161100
2005-05-19,32.910000,33.349998,32.910000,33.150002,19.133034,49500
2005-05-20,33.450001,33.500000,32.919998,33.500000,19.335039,100300
2005-05-23,33.160000,33.820000,33.160000,33.540001,19.358126,48600
2005-05-24,33.459999,33.830002,33.349998,33.599998,19.392750,40600
2005-05-25,33.349998,33.939999,33.250000,33.419998,19.288857,34700
2005-05-26,33.349998,33.840000,33.349998,33.759998,19.485100,43700
2005-05-27,33.709999,33.810001,33.490002,33.669998,19.433155,10000
2005-05-31,33.740002,34.130001,33.500000,33.779999,19.496643,50000
2005-06-01,34.180000,34.349998,34.049999,34.349998,19.825626,39000
2005-06-02,34.490002,34.500000,33.959999,34.480000,19.900654,40000
2005-06-03,33.900002,34.430000,33.740002,33.849998,19.537046,43400
2005-06-06,34.180000,34.180000,33.049999,33.500000,19.335039,91900
2005-06-07,33.580002,33.669998,33.240002,33.430000,19.294638,145700
2005-06-08,33.680000,33.689999,33.209999,33.490002,19.329269,91000
2005-06-09,33.540001,33.950001,33.369999,33.820000,19.519732,67300
2005-06-10,33.950001,34.060001,33.660000,34.029999,19.640938,86800
2005-06-13,34.119999,34.500000,34.020000,34.500000,19.912203,50900
2005-06-14,34.500000,34.669998,34.340000,34.669998,20.010323,69500
2005-06-15,34.700001,35.369999,34.580002,35.349998,20.402792,79500
2005-06-16,34.500000,35.049999,34.360001,34.560001,19.946835,69400
2005-06-17,34.849998,34.860001,34.389999,34.669998,20.010323,69000
2005-06-20,34.500000,34.980000,34.500000,34.680000,20.016092,35400
2005-06-21,34.900002,35.000000,34.590000,34.759998,20.062269,33700
2005-06-22,34.930000,34.990002,34.669998,34.970001,20.183470,29500
2005-06-23,34.619999,35.340000,34.619999,35.000000,20.200781,54800
2005-06-24,35.009998,35.139999,34.750000,35.119999,20.270041,159200
2005-06-27,35.070000,35.340000,34.709999,35.230000,20.333534,61200
2005-06-28,35.049999,36.689999,35.049999,36.669998,21.164648,120400
2005-06-29,36.700001,36.950001,36.340000,36.700001,21.181965,64500
2005-06-30,36.950001,37.000000,36.490002,36.520000,21.078085,75500
2005-07-01,36.430000,36.910000,36.430000,36.779999,21.228138,31300
2005-07-05,36.419998,36.990002,36.349998,36.919998,21.308937,51300
2005-07-06,36.980000,36.980000,35.990002,36.130001,20.852983,44000
2005-07-07,35.950001,36.470001,35.349998,36.180000,20.881840,59700
2005-07-08,36.240002,37.889999,36.209999,37.459999,21.620613,126500
2005-07-11,37.459999,38.250000,37.279999,38.250000,22.076572,57800
2005-07-12,38.189999,38.669998,37.950001,38.259998,22.082346,47400
2005-07-13,37.750000,38.099998,37.750000,38.020000,22.088150,67700
2005-07-14,38.090000,38.150002,36.799999,37.189999,21.605957,61200
2005-07-15,36.820000,37.439999,36.599998,37.099998,21.553665,30200
2005-07-18,36.709999,37.330002,36.509998,37.130001,21.571100,49400
2005-07-19,37.240002,38.150002,37.200001,37.840000,21.983578,63100
2005-07-20,37.650002,38.709999,37.650002,38.599998,22.425112,46400
2005-07-21,38.610001,38.610001,36.860001,36.880001,21.425859,68600
2005-07-22,36.970001,37.730000,36.500000,37.590000,21.838337,117300
2005-07-25,37.500000,37.990002,37.209999,37.919998,22.030046,29800
2005-07-26,37.410000,37.759998,36.919998,37.599998,21.844151,68000
2005-07-27,37.650002,37.799999,37.250000,37.740002,21.925484,58200
2005-07-28,37.570000,39.209999,37.570000,38.430000,22.326353,121200
2005-07-29,38.430000,38.750000,38.099998,38.349998,22.279871,71900
2005-08-01,38.500000,38.700001,37.570000,37.590000,21.838337,45900
2005-08-02,37.869999,38.360001,37.500000,38.099998,22.134626,71100
2005-08-03,37.860001,37.939999,37.299999,37.410000,21.733763,152500
2005-08-04,37.220001,37.230000,36.439999,36.880001,21.425859,59800
2005-08-05,37.070000,37.070000,35.689999,36.070000,20.955276,87500
2005-08-08,36.250000,36.689999,36.060001,36.549999,21.234140,38200
2005-08-09,36.500000,36.500000,35.910000,36.250000,21.059855,43700
2005-08-10,36.299999,36.500000,36.060001,36.439999,21.170233,59500
2005-08-11,36.380001,36.759998,36.099998,36.759998,21.356152,41700
2005-08-12,36.580002,36.580002,35.970001,36.480000,21.193478,35900
2005-08-15,36.119999,36.560001,35.970001,36.490002,21.199286,53100
2005-08-16,36.369999,36.669998,36.070000,36.369999,21.129570,37800
2005-08-17,36.049999,36.750000,36.049999,36.689999,21.315472,46800
2005-08-18,36.680000,36.910000,36.259998,36.680000,21.309669,68700
2005-08-19,36.500000,36.790001,36.500000,36.660000,21.298044,45200
2005-08-22,36.840000,37.000000,36.689999,36.900002,21.437477,34400
2005-08-23,36.930000,36.939999,36.450001,36.820000,21.391001,60100
2005-08-24,36.790001,37.849998,36.369999,36.540001,21.228333,134900
2005-08-25,36.720001,36.919998,36.439999,36.740002,21.344536,37900
2005-08-26,36.750000,36.750000,35.860001,36.150002,21.001759,33000
2005-08-29,36.000000,36.740002,35.869999,36.740002,21.344536,36200
2005-08-30,36.320000,36.419998,35.660000,36.009998,20.920420,27600
2005-08-31,36.250000,36.730000,35.599998,36.720001,21.332909,31400
2005-09-01,36.799999,36.840000,36.360001,36.779999,21.367756,57700
2005-09-02,36.619999,36.889999,36.450001,36.580002,21.251570,33000
2005-09-06,36.750000,36.759998,36.380001,36.720001,21.332909,52500
2005-09-07,36.700001,36.910000,36.070000,36.900002,21.437477,55200
2005-09-08,36.720001,36.970001,36.290001,36.830002,21.396809,69000
2005-09-09,36.840000,37.000000,36.410000,36.689999,21.315472,23100
2005-09-12,36.369999,36.830002,36.130001,36.220001,21.042425,43800
2005-09-13,36.029999,36.029999,35.240002,35.639999,20.705460,40300
2005-09-14,35.650002,35.970001,34.689999,34.950001,20.304605,15500
2005-09-15,34.770000,35.360001,34.689999,35.360001,20.542795,26700
2005-09-16,35.700001,36.380001,35.240002,36.310001,21.094706,114700
2005-09-19,36.209999,36.470001,36.029999,36.110001,20.978519,29600
2005-09-20,36.450001,36.549999,35.500000,35.910000,20.862324,46200
2005-09-21,35.660000,35.869999,35.500000,35.520000,20.635750,34700
2005-09-22,35.430000,36.410000,35.150002,35.970001,20.897184,45600
2005-09-23,35.900002,36.490002,35.759998,36.270000,21.071476,15100
2005-09-26,36.450001,36.709999,35.369999,35.650002,20.711279,18600
2005-09-27,35.770000,36.799999,35.459999,36.439999,21.170233,37200
2005-09-28,36.009998,36.009998,35.500000,35.700001,20.740322,29300
2005-09-29,35.040001,35.720001,35.040001,35.660000,20.717075,46000
2005-09-30,35.570000,36.049999,35.279999,35.730000,20.757753,37600
2005-10-03,35.700001,36.200001,35.619999,35.860001,20.833284,23100
2005-10-04,36.000000,36.279999,35.169998,35.169998,20.432409,34600
2005-10-05,35.040001,35.340000,34.070000,34.160000,19.845640,47900
2005-10-06,34.290001,34.610001,34.000000,34.209999,19.874683,38000
2005-10-07,34.590000,34.680000,34.180000,34.509998,20.048975,51500
2005-10-10,34.669998,34.799999,34.060001,34.360001,19.961840,33100
2005-10-11,34.529999,35.369999,34.060001,34.060001,19.787540,84600
2005-10-12,33.650002,33.990002,32.680000,33.220001,19.442242,28500
2005-10-13,33.139999,33.410000,33.000000,33.290001,19.483206,64900
2005-10-14,33.599998,33.959999,33.250000,33.889999,19.834366,31300
2005-10-17,33.700001,34.110001,33.220001,34.110001,19.963121,27100
2005-10-18,34.279999,34.299999,33.849998,34.049999,19.928011,112600
2005-10-19,34.000000,35.700001,33.889999,35.639999,20.858570,115800
2005-10-20,35.540001,35.770000,34.860001,34.919998,20.437181,42700
2005-10-21,34.770000,35.860001,34.770000,35.529999,20.794191,42300
2005-10-24,35.630001,36.459999,35.509998,36.310001,21.250689,45900
2005-10-25,36.180000,36.400002,35.540001,35.910000,21.016592,34500
2005-10-26,35.849998,36.250000,35.520000,35.900002,21.010733,56500
2005-10-27,35.720001,35.939999,35.200001,35.200001,20.601059,35500
2005-10-28,35.380001,36.509998,35.380001,36.169998,21.168755,35800
2005-10-31,36.230000,36.799999,36.230000,36.639999,21.443825,46500
2005-11-01,36.450001,36.490002,35.930000,36.099998,21.127785,42000
2005-11-02,36.070000,36.750000,36.009998,36.750000,21.508205,59100
2005-11-03,36.900002,36.900002,36.610001,36.810001,21.543325,56100
2005-11-04,36.779999,36.849998,35.849998,36.590000,21.414564,32500
2005-11-07,36.599998,36.799999,36.470001,36.759998,21.514061,32400
2005-11-08,36.500000,36.700001,36.410000,36.560001,21.397007,19400
2005-11-09,36.529999,36.750000,36.119999,36.669998,21.461384,58100
2005-11-10,36.680000,36.820000,36.250000,36.810001,21.543325,43200
2005-11-11,36.720001,37.419998,36.590000,37.029999,21.672085,47700
2005-11-14,37.029999,37.099998,36.849998,36.959999,21.631102,25300
2005-11-15,36.820000,37.220001,36.700001,36.810001,21.543325,55900
2005-11-16,36.660000,36.849998,35.860001,35.919998,21.022444,24900
2005-11-17,35.990002,36.779999,35.799999,36.779999,21.525755,14200
2005-11-18,37.200001,37.200001,36.540001,36.930000,21.613550,24100
2005-11-21,36.630001,37.349998,36.619999,37.349998,21.859360,22800
2005-11-22,36.980000,37.250000,36.860001,37.220001,21.783270,23200
2005-11-23,37.029999,37.049999,36.770000,36.919998,21.607695,12300
2005-11-25,37.000000,37.060001,36.639999,36.720001,21.490656,7500
2005-11-28,36.520000,36.599998,36.150002,36.270000,21.227276,73300
2005-11-29,36.660000,36.990002,36.290001,36.709999,21.484797,22000
2005-11-30,36.889999,37.080002,36.220001,36.480000,21.350180,49600
2005-12-01,36.919998,36.990002,36.259998,36.990002,21.648663,50700
2005-12-02,36.700001,37.200001,36.650002,37.189999,21.765718,14900
2005-12-05,37.130001,37.130001,36.160000,36.360001,21.279949,41200
2005-12-06,36.730000,37.130001,36.459999,36.529999,21.379448,30200
2005-12-07,36.700001,36.700001,36.369999,36.560001,21.397007,48900
2005-12-08,36.400002,36.950001,36.400002,36.740002,21.502350,50600
2005-12-09,36.549999,37.349998,36.549999,37.279999,21.818394,43300
2005-12-12,37.160000,37.299999,37.000000,37.150002,21.742308,48000
2005-12-13,37.299999,37.299999,37.000000,37.299999,21.830086,61200
2005-12-14,37.000000,37.480000,37.000000,37.400002,21.888620,26400
2005-12-15,37.490002,37.500000,37.000000,37.500000,21.947145,56100
2005-12-16,37.500000,37.619999,37.450001,37.619999,22.017378,137600
2005-12-19,36.740002,37.599998,36.740002,36.950001,21.625254,34600
2005-12-20,37.130001,37.180000,36.599998,36.799999,21.537472,50500
2005-12-21,36.630001,37.020000,36.630001,36.900002,21.595999,29800
2005-12-22,37.250000,37.290001,36.869999,37.250000,21.800827,25300
2005-12-23,37.299999,37.299999,36.259998,36.480000,21.350180,34700
2005-12-27,36.680000,36.880001,36.020000,36.230000,21.203865,23000
2005-12-28,36.500000,36.500000,36.040001,36.160000,21.162897,20600
2005-12-29,36.150002,36.230000,35.900002,35.980000,21.057549,35700
2005-12-30,35.950001,36.970001,35.950001,35.950001,21.039995,50300
2006-01-03,36.230000,36.750000,35.610001,36.709999,21.484797,40300
2006-01-04,36.450001,36.770000,36.240002,36.340000,21.268250,25800
2006-01-05,36.619999,36.869999,36.540001,36.619999,21.432116,23600
2006-01-06,36.950001,36.950001,36.529999,36.590000,21.414564,23200
2006-01-09,36.799999,36.939999,36.009998,36.200001,21.186317,96400
2006-01-10,36.049999,36.750000,36.049999,36.750000,21.508205,33800
2006-01-11,36.360001,36.700001,36.139999,36.380001,21.437492,63100
2006-01-12,36.299999,36.369999,35.849998,35.950001,21.184105,20100
2006-01-13,35.939999,36.709999,35.939999,36.709999,21.631950,9000
2006-01-17,36.299999,36.389999,35.790001,35.900002,21.154644,19000
2006-01-18,35.730000,36.099998,35.709999,36.070000,21.254818,25100
2006-01-19,36.020000,36.299999,35.830002,36.230000,21.349102,32100
2006-01-20,36.500000,36.500000,35.369999,35.610001,20.983755,28000
2006-01-23,35.570000,36.500000,35.360001,36.419998,21.461063,36800
2006-01-24,36.500000,37.939999,36.060001,37.500000,22.097475,45000
2006-01-25,37.049999,37.730000,36.820000,37.240002,21.944263,58500
2006-01-26,37.360001,37.919998,36.959999,37.250000,21.950157,73200
2006-01-27,37.500000,38.000000,37.200001,37.389999,22.032650,64500
2006-01-30,36.959999,37.139999,36.900002,37.009998,21.808735,22700
2006-01-31,36.980000,37.700001,36.500000,37.259998,21.956043,58300
2006-02-01,37.000000,37.470001,36.910000,37.380001,22.026764,24400
2006-02-02,37.430000,37.430000,36.259998,36.509998,21.514090,37300
2006-02-03,36.360001,36.830002,36.220001,36.549999,21.537664,39000
2006-02-06,36.549999,36.750000,35.889999,36.070000,21.254818,56800
2006-02-07,36.549999,36.549999,36.049999,36.299999,21.390345,17200
2006-02-08,36.669998,36.669998,35.860001,36.400002,21.449276,19800
2006-02-09,35.919998,36.740002,35.919998,36.180000,21.319641,36700
2006-02-10,36.220001,36.549999,36.049999,36.349998,21.419802,13400
2006-02-13,36.349998,36.349998,35.990002,35.990002,21.207680,23600
2006-02-14,36.259998,36.599998,35.980000,36.419998,21.461063,39100
2006-02-15,36.400002,36.619999,36.279999,36.599998,21.567131,26200
2006-02-16,36.599998,36.740002,36.349998,36.700001,21.626055,32300
2006-02-17,36.750000,36.860001,36.340000,36.709999,21.631950,37000
2006-02-21,36.650002,36.770000,36.250000,36.560001,21.543556,37600
2006-02-22,36.439999,37.270000,36.439999,37.160000,21.897118,58000
2006-02-23,36.959999,37.490002,36.840000,37.240002,21.944263,31800
2006-02-24,37.000000,37.290001,36.549999,37.000000,21.802834,43500
2006-02-27,37.119999,37.299999,36.880001,37.250000,21.950157,23400
2006-02-28,37.259998,37.290001,36.330002,36.410000,21.455173,36500
2006-03-01,36.680000,37.500000,36.040001,37.490002,22.091570,82700
2006-03-02,37.480000,37.480000,36.730000,36.939999,21.767485,27000
2006-03-03,36.750000,37.099998,36.580002,36.730000,21.643736,20200
2006-03-06,36.580002,36.650002,35.680000,35.880001,21.142853,98900
2006-03-07,35.680000,35.880001,35.259998,35.259998,20.777508,45300
2006-03-08,35.189999,35.830002,35.150002,35.639999,21.001429,34100
2006-03-09,35.619999,35.810001,35.419998,35.450001,20.889469,36400
2006-03-10,35.509998,35.919998,35.400002,35.919998,21.166426,24200
2006-03-13,35.990002,36.380001,35.759998,35.900002,21.154644,37100
2006-03-14,35.740002,36.889999,35.599998,36.880001,21.732126,79000
2006-03-15,36.810001,36.889999,36.570000,36.860001,21.720343,51900
2006-03-16,36.919998,37.000000,36.599998,36.810001,21.690876,30100
2006-03-17,36.970001,36.970001,36.509998,36.689999,21.620169,145400
2006-03-20,36.430000,36.959999,36.349998,36.919998,21.755701,35100
2006-03-21,36.150002,36.799999,36.009998,36.150002,21.301966,58900
2006-03-22,35.970001,37.049999,35.970001,37.009998,21.808735,28400
2006-03-23,36.889999,36.990002,36.580002,36.840000,21.708555,28800
2006-03-24,36.840000,37.099998,36.840000,37.080002,21.849981,18900
2006-03-27,37.000000,37.000000,36.779999,37.000000,21.802834,22200
2006-03-28,36.889999,37.000000,36.660000,36.660000,21.602486,42100
2006-03-29,36.790001,37.779999,36.720001,37.639999,22.179970,41800
2006-03-30,37.810001,37.810001,36.700001,36.980000,21.791056,26100
2006-03-31,37.000000,37.139999,36.689999,36.790001,21.679092,35100
2006-04-03,36.630001,37.060001,36.480000,36.599998,21.567131,19500
2006-04-04,36.560001,36.560001,36.200001,36.349998,21.419802,36900
2006-04-05,36.240002,36.540001,36.189999,36.459999,21.484634,42800
2006-04-06,36.340000,36.660000,36.189999,36.639999,21.590704,28100
2006-04-07,36.810001,36.830002,35.759998,35.880001,21.142853,32300
2006-04-10,35.919998,36.610001,35.709999,36.259998,21.366785,41900
2006-04-11,36.049999,36.139999,34.959999,34.970001,20.766989,13700
2006-04-12,35.130001,35.459999,34.830002,35.459999,21.057983,16400
2006-04-13,35.200001,35.770000,35.029999,35.430000,21.040155,35000
2006-04-17,35.099998,35.700001,34.520000,34.750000,20.636339,45300
2006-04-18,34.900002,36.480000,34.889999,36.480000,21.663700,90200
2006-04-19,36.480000,36.570000,36.009998,36.500000,21.675583,43500
2006-04-20,36.439999,36.590000,36.209999,36.450001,21.645893,69000
2006-04-21,36.669998,36.799999,35.750000,36.290001,21.550880,51900
2006-04-24,36.200001,36.279999,35.750000,35.750000,21.230196,40900
2006-04-25,35.689999,35.900002,35.529999,35.689999,21.194567,38900
2006-04-26,35.750000,36.380001,35.680000,35.869999,21.301458,20800
2006-04-27,35.549999,36.860001,35.529999,36.000000,21.378656,16900
2006-04-28,35.820000,36.669998,35.580002,36.180000,21.485550,39400
2006-05-01,36.240002,36.599998,35.790001,36.090000,21.432106,58200
2006-05-02,36.240002,37.250000,35.970001,37.119999,22.043766,54000
2006-05-03,36.950001,37.380001,36.790001,37.310001,22.156605,127800
2006-05-04,37.320000,37.500000,37.130001,37.200001,22.091276,21300
2006-05-05,37.389999,37.500000,37.290001,37.290001,22.144722,33700
2006-05-08,37.270000,37.270000,36.669998,36.910000,21.919056,28000
2006-05-09,36.779999,37.259998,36.700001,37.139999,22.055643,26100
2006-05-10,37.139999,37.250000,36.880001,37.099998,22.031887,41900
2006-05-11,37.020000,37.020000,35.930000,35.930000,21.337090,27700
2006-05-12,35.709999,36.040001,35.290001,35.290001,20.957027,43700
2006-05-15,35.000000,35.590000,34.970001,35.310001,20.968899,29100
2006-05-16,35.450001,35.820000,35.150002,35.660000,21.176750,32400
2006-05-17,35.389999,35.860001,35.160000,35.660000,21.176750,36300
2006-05-18,35.889999,36.150002,35.529999,35.549999,21.111420,21100
2006-05-19,35.410000,35.869999,35.090000,35.869999,21.301458,25400
2006-05-22,35.630001,35.939999,34.750000,35.590000,21.135176,26000
2006-05-23,35.770000,36.139999,35.480000,35.630001,21.158932,33000
2006-05-24,35.500000,36.490002,35.500000,36.369999,21.598375,64400
2006-05-25,36.860001,36.990002,36.540001,36.900002,21.913130,27100
2006-05-26,36.990002,37.119999,36.490002,36.770000,21.835920,14700
2006-05-30,36.410000,36.430000,35.680000,35.700001,21.200500,56000
2006-05-31,35.630001,36.189999,35.389999,36.160000,21.473671,63600
2006-06-01,36.340000,36.700001,36.020000,36.689999,21.788420,44900
2006-06-02,36.799999,36.799999,36.279999,36.650002,21.764662,27100
2006-06-05,36.430000,36.470001,35.029999,35.040001,20.808559,55300
2006-06-06,34.980000,35.459999,34.779999,35.459999,21.057983,33000
2006-06-07,35.570000,36.299999,34.930000,35.619999,21.152996,52800
2006-06-08,35.180000,36.650002,35.110001,36.520000,21.687462,36500
2006-06-09,36.250000,36.650002,36.180000,36.180000,21.485550,16400
2006-06-12,36.209999,36.209999,35.340000,35.389999,21.016417,31800
2006-06-13,35.250000,36.259998,34.509998,35.480000,21.069857,33500
2006-06-14,35.259998,35.419998,34.919998,35.340000,20.986715,31600
2006-06-15,35.770000,36.669998,35.490002,36.669998,21.776541,40800
2006-06-16,36.580002,36.689999,35.709999,35.779999,21.248001,228600
2006-06-19,35.470001,35.860001,35.099998,35.110001,20.850134,24100
2006-06-20,34.889999,35.279999,34.660000,34.660000,20.582901,37000
2006-06-21,34.540001,35.709999,34.540001,35.680000,21.188627,20300
2006-06-22,35.349998,35.650002,34.759998,35.450001,21.052034,36500
2006-06-23,35.160000,35.169998,34.500000,34.529999,20.505695,61200
2006-06-26,34.820000,35.689999,34.820000,35.630001,21.158932,22800
2006-06-27,35.680000,35.919998,35.189999,35.290001,20.957027,64700
2006-06-28,35.529999,35.529999,34.770000,35.230000,20.921391,25700
2006-06-29,35.490002,36.689999,35.150002,36.689999,21.788420,62500
2006-06-30,36.750000,36.799999,36.139999,36.139999,21.461800,123300
2006-07-03,36.009998,36.669998,36.009998,36.529999,21.693407,48600
2006-07-05,36.029999,36.540001,35.660000,36.369999,21.598375,31300
2006-07-06,36.220001,36.610001,35.750000,36.310001,21.562752,33200
2006-07-07,36.240002,36.599998,35.900002,35.900002,21.319273,66100
2006-07-10,35.849998,36.459999,35.849998,36.310001,21.562752,24800
2006-07-11,36.160000,37.040001,35.980000,37.040001,21.996267,57400
2006-07-12,36.889999,36.889999,35.939999,35.950001,21.511578,38600
2006-07-13,35.810001,35.830002,35.259998,35.419998,21.194435,56700
2006-07-14,35.200001,36.299999,35.200001,36.160000,21.637239,65900
2006-07-17,35.910000,36.480000,35.830002,36.139999,21.625273,33900
2006-07-18,35.930000,37.169998,35.930000,37.130001,22.217657,53200
2006-07-19,37.299999,38.250000,37.299999,38.250000,22.887846,73800
2006-07-20,38.270000,38.270000,36.270000,36.340000,21.744938,74400
2006-07-21,36.090000,36.169998,35.279999,35.639999,21.326084,34100
2006-07-24,36.000000,37.389999,35.610001,37.389999,22.373240,101200
2006-07-25,36.820000,38.500000,36.820000,38.270000,22.899805,78300
2006-07-26,38.209999,38.500000,37.889999,38.290001,22.911770,57900
2006-07-27,38.450001,38.500000,37.930000,38.000000,22.738253,27700
2006-07-28,38.389999,39.000000,38.279999,39.000000,23.336618,60500
2006-07-31,38.360001,39.000000,38.110001,38.750000,23.187025,42900
2006-08-01,38.320000,39.000000,38.320000,38.799999,23.216942,40200
2006-08-02,39.000000,39.000000,38.660000,38.740002,23.181047,21100
2006-08-03,38.250000,39.240002,38.250000,39.160000,23.432360,42300
2006-08-04,39.250000,39.700001,38.369999,38.919998,23.288750,70100
2006-08-07,38.540001,39.459999,38.540001,39.220001,23.468271,37700
2006-08-08,39.490002,39.500000,38.369999,38.430000,22.995546,25600
2006-08-09,38.830002,39.009998,37.980000,38.099998,22.798079,27400
2006-08-10,37.980000,38.590000,37.980000,38.230000,22.875875,32300
2006-08-11,38.070000,38.400002,37.740002,37.889999,22.672426,32500
2006-08-14,38.150002,39.250000,38.150002,38.639999,23.121212,30700
2006-08-15,39.240002,39.950001,39.139999,39.930000,23.893112,41000
2006-08-16,40.000000,40.000000,39.610001,39.840000,23.839256,25700
2006-08-17,39.590000,39.900002,39.480000,39.740002,23.779427,38500
2006-08-18,39.750000,39.750000,39.080002,39.410000,23.581953,48400
2006-08-21,39.150002,39.160000,38.259998,38.299999,22.917746,31000
2006-08-22,38.430000,38.930000,38.150002,38.709999,23.163086,38000
2006-08-23,38.849998,39.209999,37.959999,37.959999,22.714312,33800
2006-08-24,38.330002,38.470001,37.900002,38.230000,22.875875,69300
