Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,28.160000,28.330000,27.900000,28.330000,23.066433,1000
2014-08-01,28.500000,28.650000,28.500000,28.650000,23.326982,800
2014-08-04,28.580000,30.290001,28.580000,30.290001,24.662279,1500
2014-08-05,28.049999,28.049999,28.010000,28.010000,22.805891,800
2014-08-06,28.010000,28.010000,28.010000,28.010000,23.036171,0
2014-08-07,28.010000,28.010000,28.010000,28.010000,23.036171,0
2014-08-08,28.010000,28.010000,28.010000,28.010000,23.036171,0
2014-08-11,28.010000,28.010000,28.010000,28.010000,23.036171,0
2014-08-12,28.250000,28.250000,27.680000,27.680000,22.764767,600
2014-08-13,30.129999,30.129999,30.129999,30.129999,24.779709,100
2014-08-14,30.129999,30.129999,30.129999,30.129999,24.779709,0
2014-08-15,28.020000,30.040001,27.650000,27.900000,22.945700,16500
2014-08-18,28.200001,28.889999,27.879999,28.889999,23.759899,1200
2014-08-19,28.000000,28.000000,27.500000,27.510000,22.624952,3700
2014-08-20,27.510000,27.510000,27.510000,27.510000,22.624952,0
2014-08-21,28.959999,28.959999,28.959999,28.959999,23.817471,100
2014-08-22,28.959999,28.959999,28.959999,28.959999,23.817471,0
2014-08-25,28.670000,28.670000,27.950001,28.370001,23.332243,1700
2014-08-26,28.639999,28.639999,27.950001,28.400000,23.356909,400
2014-08-27,28.889999,28.889999,27.850000,27.850000,22.904575,500
2014-08-28,28.150000,28.670000,28.150000,28.629999,23.546068,4000
2014-08-29,28.750000,29.250000,28.750000,29.250000,24.055979,1200
2014-09-02,29.969999,29.969999,29.500000,29.500000,24.261580,500
2014-09-03,29.500000,29.500000,29.500000,29.500000,24.261580,0
2014-09-04,28.510000,29.000000,28.090000,28.090000,23.101959,1100
2014-09-05,28.090000,28.090000,28.090000,28.090000,23.101959,0
2014-09-08,29.900000,29.990000,29.400000,29.980000,24.656347,3000
2014-09-09,29.980000,29.980000,29.980000,29.980000,24.656347,0
2014-09-10,29.980000,29.980000,29.980000,29.980000,24.656347,0
2014-09-11,29.200001,29.200001,29.200001,29.200001,24.014853,300
2014-09-12,28.600000,28.719999,28.430000,28.610001,23.529625,3300
2014-09-15,28.570000,28.700001,28.570000,28.680000,23.587193,1500
2014-09-16,28.719999,29.080000,28.719999,28.799999,23.685884,2500
2014-09-17,28.490000,28.840000,28.490000,28.690001,23.595415,600
2014-09-18,29.100000,29.100000,28.469999,28.469999,23.414482,1600
2014-09-19,29.090000,29.350000,28.299999,28.299999,23.274670,7700
2014-09-22,28.260000,28.299999,28.250000,28.250000,23.233549,700
2014-09-23,28.219999,28.299999,27.549999,27.549999,22.657852,3600
2014-09-24,27.660000,28.650000,27.620001,27.620001,22.715424,2600
2014-09-25,27.620001,27.620001,27.620001,27.620001,22.715424,0
2014-09-26,27.650000,27.650000,27.549999,27.549999,22.657852,700
2014-09-29,27.360001,28.600000,27.000000,27.000000,22.205515,6100
2014-09-30,27.570000,27.570000,26.950001,26.950001,22.164398,600
2014-10-01,27.250000,27.250000,27.250000,27.250000,22.411123,300
2014-10-02,27.250000,27.250000,27.250000,27.250000,22.411123,0
2014-10-03,27.250000,27.250000,27.250000,27.250000,22.411123,0
2014-10-06,27.500000,27.750000,27.000000,27.000000,22.205515,900
2014-10-07,27.000000,27.000000,27.000000,27.000000,22.205515,400
2014-10-08,27.000000,27.000000,27.000000,27.000000,22.205515,0
2014-10-09,27.320000,27.320000,27.320000,27.320000,22.468697,300
2014-10-10,27.100000,27.100000,27.100000,27.100000,22.287758,600
2014-10-13,27.100000,27.100000,27.100000,27.100000,22.287758,0
2014-10-14,27.370001,27.600000,27.370001,27.370001,22.509817,2700
2014-10-15,27.100000,28.000000,26.719999,26.719999,21.975241,1300
2014-10-16,28.000000,28.000000,28.000000,28.000000,23.027943,400
2014-10-17,28.030001,28.030001,28.030001,28.030001,23.052612,400
2014-10-20,28.150000,28.150000,28.150000,28.150000,23.151310,100
2014-10-21,28.180000,28.180000,27.530001,27.530001,22.641401,1100
2014-10-22,27.530001,27.530001,27.530001,27.530001,22.641401,0
2014-10-23,27.850000,28.129999,27.570000,28.129999,23.134855,800
2014-10-24,28.129999,28.129999,28.129999,28.129999,23.134855,0
2014-10-27,28.129999,28.129999,28.129999,28.129999,23.134855,0
2014-10-28,28.129999,28.129999,28.129999,28.129999,23.134855,0
2014-10-29,27.500000,27.540001,27.500000,27.500000,22.616726,400
2014-10-30,26.719999,27.500000,26.719999,27.500000,22.616726,900
2014-10-31,26.750000,27.500000,26.570000,27.350000,22.493364,2100
2014-11-03,26.480000,27.330000,26.400000,27.330000,22.476919,400
2014-11-04,27.330000,27.330000,27.330000,27.330000,22.476919,0
2014-11-05,26.549999,26.850000,26.450001,26.850000,22.082151,3100
2014-11-06,26.950001,27.389999,26.930000,26.930000,22.147945,1800
2014-11-07,26.350000,26.799999,25.840000,26.790001,22.032808,10300
2014-11-10,26.790001,27.129999,26.750000,26.850000,22.082151,1300
2014-11-11,26.850000,26.850000,26.850000,26.850000,22.082151,0
2014-11-12,26.850000,26.850000,26.850000,26.850000,22.314856,0
2014-11-13,26.730000,26.780001,26.730000,26.780001,22.256681,300
2014-11-14,26.410000,26.620001,26.410000,26.620001,22.123705,1500
2014-11-17,27.049999,27.070000,26.889999,26.889999,22.348103,600
2014-11-18,26.950001,28.950001,26.889999,27.049999,22.481075,4700
2014-11-19,27.049999,27.049999,27.049999,27.049999,22.481075,0
2014-11-20,27.049999,27.049999,27.049999,27.049999,22.481075,0
2014-11-21,28.400000,28.400000,28.389999,28.389999,23.594742,400
2014-11-24,28.389999,28.389999,28.389999,28.389999,23.594742,0
2014-11-25,27.000000,27.000000,27.000000,27.000000,22.439522,100
2014-11-26,27.139999,27.139999,27.000000,27.000000,22.439522,1300
2014-11-28,28.440001,28.440001,27.000000,27.049999,22.481075,1300
2014-12-01,28.400000,28.400000,27.000000,27.150000,22.564184,2100
2014-12-02,27.150000,27.150000,27.150000,27.150000,22.564184,0
2014-12-03,27.150000,27.150000,27.150000,27.150000,22.564184,100
2014-12-04,27.250000,27.250000,27.250000,27.250000,22.647297,200
2014-12-05,27.150000,28.170000,27.000000,27.190001,22.597433,900
2014-12-08,27.950001,27.950001,27.950001,27.950001,23.229061,100
2014-12-09,27.500000,27.500000,27.389999,27.400000,22.771957,1100
2014-12-10,27.139999,27.320000,25.750000,25.879999,21.508694,5900
2014-12-11,27.780001,27.780001,27.700001,27.700001,23.021284,1000
2014-12-12,26.500000,26.500000,26.500000,26.500000,22.023973,100
2014-12-15,27.440001,27.500000,27.389999,27.389999,22.763653,1900
2014-12-16,27.340000,27.340000,26.750000,26.760000,22.240059,1400
2014-12-17,26.760000,26.760000,26.760000,26.760000,22.240059,0
2014-12-18,26.760000,26.760000,26.760000,26.760000,22.240059,0
2014-12-19,27.299999,27.299999,26.830000,26.830000,22.298235,400
2014-12-22,26.799999,26.799999,26.500000,26.500000,22.023973,500
2014-12-23,27.000000,27.000000,26.770000,26.770000,22.248371,900
2014-12-24,26.770000,26.770000,26.770000,26.770000,22.248371,0
2014-12-26,26.700001,26.740000,26.700001,26.740000,22.223438,1300
2014-12-29,27.389999,27.389999,26.650000,26.950001,22.397972,1100
2014-12-30,27.000000,27.000000,26.850000,26.850000,22.314856,1300
2014-12-31,27.040001,27.340000,27.040001,27.340000,22.722092,700
2015-01-02,26.850000,27.000000,26.850000,26.900000,22.356413,700
2015-01-05,27.360001,27.360001,27.360001,27.360001,22.738714,200
2015-01-06,27.360001,27.360001,27.360001,27.360001,22.738714,0
2015-01-07,27.360001,27.360001,27.360001,27.360001,22.738714,0
2015-01-08,26.830000,27.500000,26.830000,27.500000,22.855066,1400
2015-01-09,27.480000,27.549999,27.480000,27.549999,22.896624,900
2015-01-12,27.580000,27.840000,27.500000,27.500000,22.855066,2200
2015-01-13,27.500000,27.500000,26.850000,26.959999,22.406279,3400
2015-01-14,26.860001,26.900000,26.850000,26.900000,22.356413,1200
2015-01-15,26.900000,26.910000,26.830000,26.830000,22.298235,1900
2015-01-16,26.969999,26.969999,26.969999,26.969999,22.414587,200
2015-01-20,27.000000,27.000000,27.000000,27.000000,22.439522,400
2015-01-21,26.830000,26.830000,26.610001,26.610001,22.115398,900
2015-01-22,26.799999,27.000000,26.549999,26.650000,22.148640,20000
2015-01-23,26.740000,27.080000,26.680000,27.040001,22.472769,17800
2015-01-26,27.500000,28.510000,26.510000,27.150000,22.564184,45800
2015-01-27,27.430000,27.870001,27.299999,27.870001,23.162573,4200
2015-01-28,27.559999,28.250000,27.559999,28.010000,23.278927,5900
2015-01-29,27.180000,27.500000,27.080000,27.190001,22.597433,3200
2015-01-30,28.000000,28.000000,27.299999,27.299999,22.688850,600
2015-02-02,27.020000,27.020000,27.020000,27.020000,22.456146,300
2015-02-03,27.000000,28.270000,27.000000,28.250000,23.478388,900
2015-02-04,28.459999,28.500000,28.459999,28.500000,23.686167,400
2015-02-05,28.389999,28.389999,28.000000,28.030001,23.295547,1700
2015-02-06,28.389999,28.400000,27.400000,28.190001,23.428526,3900
2015-02-09,28.010000,28.299999,28.010000,28.010000,23.278927,2300
2015-02-10,28.020000,28.600000,27.950001,28.549999,23.727715,17000
2015-02-11,28.250000,28.650000,28.200001,28.650000,24.046659,3200
2015-02-12,28.250000,28.700001,28.180000,28.700001,24.088627,15100
2015-02-13,28.530001,28.700001,28.440001,28.700001,24.088627,1100
2015-02-17,27.570000,28.790001,27.570000,28.180000,23.652176,1600
2015-02-18,28.139999,28.799999,28.129999,28.799999,24.172558,2900
2015-02-19,28.799999,30.400000,28.799999,30.400000,25.515480,12300
2015-02-20,29.600000,30.180000,29.000000,30.180000,25.330828,10100
2015-02-23,29.010000,29.950001,29.010000,29.950001,25.137781,1700
2015-02-24,29.680000,29.950001,29.680000,29.950001,25.137781,400
2015-02-25,29.150000,29.150000,29.150000,29.150000,24.466322,100
2015-02-26,29.250000,29.250000,29.219999,29.230000,24.533470,1900
2015-02-27,29.500000,30.379999,29.500000,29.950001,25.137781,1600
2015-03-02,30.350000,30.350000,29.370001,29.370001,24.650978,1600
2015-03-03,30.280001,30.299999,29.209999,30.250000,25.389580,3200
2015-03-04,29.990000,29.990000,29.990000,29.990000,25.171354,200
2015-03-05,30.150000,30.150000,29.670000,30.000000,25.179745,1300
2015-03-06,29.549999,29.590000,29.549999,29.590000,24.835627,1000
2015-03-09,29.540001,29.990000,29.540001,29.940001,25.129385,3200
2015-03-10,29.940001,29.950001,28.770000,29.950001,25.137781,1900
2015-03-11,29.990000,29.990000,29.940001,29.990000,25.171354,500
2015-03-12,29.969999,29.990000,29.969999,29.990000,25.171354,400
2015-03-13,29.520000,29.860001,29.500000,29.510000,24.768484,3800
2015-03-16,30.000000,30.000000,28.879999,30.000000,25.179745,1800
2015-03-17,29.299999,29.700001,29.200001,29.700001,24.927952,1000
2015-03-18,28.940001,29.690001,28.940001,29.690001,24.919558,700
2015-03-19,29.129999,29.400000,28.600000,29.400000,24.676149,3200
2015-03-20,28.730000,29.690001,27.510000,27.510000,23.089827,13200
2015-03-23,28.500000,29.250000,28.500000,29.250000,24.550257,1100
2015-03-24,29.420000,29.440001,29.420000,29.440001,24.709736,700
2015-03-25,29.490000,30.000000,29.490000,30.000000,25.179745,1600
2015-03-26,28.600000,30.000000,28.600000,30.000000,25.179745,1100
2015-03-27,29.030001,29.030001,29.020000,29.020000,24.357218,600
2015-03-30,29.020000,29.020000,29.020000,29.020000,24.357218,0
2015-03-31,29.500000,29.700001,29.500000,29.650000,24.885988,1000
2015-04-01,29.459999,29.770000,29.459999,29.770000,24.986704,400
2015-04-02,28.920000,29.340000,28.889999,29.340000,24.625795,1800
2015-04-06,29.000000,29.100000,29.000000,29.030001,24.365608,600
2015-04-07,29.030001,29.030001,29.030001,29.030001,24.365608,0
2015-04-08,29.030001,29.030001,29.030001,29.030001,24.365608,0
2015-04-09,28.809999,28.809999,28.770000,28.770000,24.147379,600
2015-04-10,28.790001,29.280001,28.790001,29.280001,24.575428,3500
2015-04-13,29.500000,29.500000,29.500000,29.500000,24.760088,300
2015-04-14,28.870001,29.000000,28.780001,28.950001,24.298462,2700
2015-04-15,29.920000,29.920000,29.410000,29.459999,24.726509,800
2015-04-16,29.240000,29.240000,29.240000,29.240000,24.541861,200
2015-04-17,28.799999,28.799999,28.799999,28.799999,24.172558,300
2015-04-20,29.000000,29.010000,28.799999,28.799999,24.172558,500
2015-04-21,29.500000,29.500000,28.990000,29.049999,24.382387,5200
2015-04-22,29.400000,29.500000,29.299999,29.299999,24.592222,3200
2015-04-23,29.400000,29.500000,29.260000,29.500000,24.760088,2400
2015-04-24,29.500000,30.000000,29.450001,30.000000,25.179745,3700
2015-04-27,29.520000,30.570000,29.520000,30.570000,25.658167,7000
2015-04-28,30.660000,30.700001,29.610001,29.629999,24.869198,3000
2015-04-29,30.690001,30.740000,30.000000,30.000000,25.179745,1300
2015-04-30,30.469999,30.469999,30.469999,30.469999,25.574236,200
2015-05-01,30.250000,30.590000,30.100000,30.590000,25.674955,1700
2015-05-04,30.049999,30.250000,30.049999,30.240000,25.381186,1200
2015-05-05,30.240000,30.400000,30.000000,30.400000,25.515480,1900
2015-05-06,30.450001,30.820000,30.389999,30.809999,25.859604,5400
2015-05-07,30.900000,30.900000,30.530001,30.530001,25.624590,900
2015-05-08,31.180000,31.180000,30.500000,31.000000,26.019077,4300
2015-05-11,30.700001,31.469999,30.700001,31.469999,26.413557,2300
2015-05-12,31.480000,31.480000,31.000000,31.000000,26.019077,1700
2015-05-13,31.000000,31.000000,31.000000,31.000000,26.256229,0
2015-05-14,31.000000,31.000000,30.990000,31.000000,26.256229,1600
2015-05-15,31.000000,31.000000,30.750000,31.000000,26.256229,700
2015-05-18,30.500000,30.920000,30.100000,30.510000,25.841208,4400
2015-05-19,30.959999,30.980000,30.850000,30.850000,26.129185,800
2015-05-20,30.100000,30.750000,30.100000,30.549999,25.875088,900
2015-05-21,30.580000,31.000000,29.900000,30.920000,26.188473,2400
2015-05-22,30.500000,30.500000,30.000000,30.000000,25.409250,1100
2015-05-26,30.290001,31.480000,29.400000,30.940001,26.205408,4400
2015-05-27,30.150000,31.040001,29.500000,31.040001,26.290108,3400
2015-05-28,31.040001,31.040001,31.040001,31.040001,26.290108,0
2015-05-29,31.480000,31.490000,30.580000,31.000000,26.256229,2500
2015-06-01,31.490000,31.490000,30.480000,31.440001,26.628899,1100
2015-06-02,31.440001,31.440001,31.440001,31.440001,26.628899,0
2015-06-03,31.250000,31.250000,31.250000,31.250000,26.467970,100
2015-06-04,31.200001,31.200001,31.200001,31.200001,26.425625,200
2015-06-05,31.250000,31.250000,30.680000,30.680000,25.985195,3200
2015-06-08,30.299999,31.000000,30.299999,30.510000,25.841208,700
2015-06-09,30.510000,30.510000,30.510000,30.510000,25.841208,0
2015-06-10,30.320000,30.980000,30.010000,30.969999,26.230814,2800
2015-06-11,30.990000,34.439999,30.990000,32.299999,27.357292,20100
2015-06-12,31.730000,31.730000,31.730000,31.730000,26.874516,200
2015-06-15,32.220001,32.250000,32.029999,32.029999,27.128609,900
2015-06-16,32.029999,32.029999,32.029999,32.029999,27.128609,0
2015-06-17,31.100000,31.100000,31.100000,31.100000,26.340925,300
2015-06-18,31.000000,31.000000,31.000000,31.000000,26.256229,300
2015-06-19,32.000000,32.000000,30.150000,30.150000,25.536297,1500
2015-06-22,31.549999,31.549999,31.549999,31.549999,26.722065,200
2015-06-23,31.379999,31.379999,31.379999,31.379999,26.578081,200
2015-06-24,31.400000,31.400000,31.400000,31.400000,26.595015,1100
2015-06-25,31.400000,31.400000,31.400000,31.400000,26.595015,0
2015-06-26,31.740000,31.740000,30.500000,30.500000,25.832741,500
2015-06-29,31.690001,31.690001,31.690001,31.690001,26.840637,800
2015-06-30,31.690001,31.690001,31.690001,31.690001,26.840637,0
2015-07-01,31.740000,31.740000,31.740000,31.740000,26.882990,500
2015-07-02,30.000000,30.049999,30.000000,30.049999,25.451603,1700
2015-07-06,30.250000,31.350000,30.250000,30.260000,25.629465,1100
2015-07-07,31.580000,31.670000,30.840000,30.840000,26.120710,900
2015-07-08,30.570000,31.040001,30.570000,31.000000,26.256229,1800
2015-07-09,30.100000,30.330000,30.000000,30.200001,25.578646,3400
2015-07-10,30.190001,30.850000,30.190001,30.450001,25.790394,1000
2015-07-13,30.450001,30.450001,30.000000,30.000000,25.409250,1200
2015-07-14,30.000000,30.000000,30.000000,30.000000,25.409250,0
2015-07-15,30.000000,31.719999,30.000000,31.530001,26.705122,1200
2015-07-16,30.139999,31.719999,30.059999,31.549999,26.722065,3300
2015-07-17,31.219999,31.450001,31.219999,31.450001,26.637367,400
2015-07-20,30.160000,30.969999,30.160000,30.969999,26.230814,800
2015-07-21,30.969999,30.969999,30.969999,30.969999,26.230814,0
2015-07-22,30.150000,30.150000,30.150000,30.150000,25.536297,300
2015-07-23,30.150000,30.150000,30.150000,30.150000,25.536297,0
2015-07-24,30.879999,30.879999,30.879999,30.879999,26.154587,100
2015-07-27,31.000000,31.000000,28.660000,29.000000,24.562277,4800
2015-07-28,29.000000,29.000000,29.000000,29.000000,24.562277,0
2015-07-29,29.000000,29.000000,29.000000,29.000000,24.562277,0
2015-07-30,29.340000,30.000000,29.309999,29.500000,24.985764,600
2015-07-31,30.000000,30.000000,30.000000,30.000000,25.409250,300
2015-08-03,29.600000,29.690001,29.000000,29.690001,25.146687,2900
2015-08-04,29.920000,30.230000,29.920000,30.230000,25.604055,1800
2015-08-05,30.969999,31.000000,30.450001,31.000000,26.256229,4200
2015-08-06,31.000000,31.000000,30.680000,30.700001,26.002134,3100
2015-08-07,30.360001,31.000000,28.799999,30.000000,25.409250,6700
2015-08-10,29.920000,30.000000,29.450001,29.799999,25.239859,6700
2015-08-11,29.469999,29.900000,29.469999,29.760000,25.205982,2600
2015-08-12,29.080000,29.610001,29.080000,29.610001,25.317127,400
2015-08-13,29.129999,29.900000,29.129999,29.870001,25.539440,3400
2015-08-14,29.290001,29.290001,29.290001,29.290001,25.043526,400
2015-08-17,29.000000,29.000000,28.980000,28.980000,24.778467,500
2015-08-18,28.980000,28.980000,28.980000,28.980000,24.778467,0
2015-08-19,28.980000,28.980000,28.980000,28.980000,24.778467,0
2015-08-20,28.980000,28.980000,28.980000,28.980000,24.778467,0
2015-08-21,28.500000,28.559999,28.500000,28.549999,24.410805,1000
2015-08-24,28.500000,28.500000,28.379999,28.379999,24.265457,1500
2015-08-25,28.000000,28.700001,27.959999,28.700001,24.539064,4100
2015-08-26,28.700001,28.700001,28.700001,28.700001,24.539064,0
2015-08-27,28.980000,29.000000,28.000000,29.000000,24.795567,4800
2015-08-28,29.010000,29.900000,28.990000,29.900000,25.565088,3500
2015-08-31,29.760000,29.889999,28.450001,29.000000,24.795567,1800
2015-09-01,29.160000,29.160000,28.400000,29.000000,24.795567,600
2015-09-02,28.959999,29.000000,28.750000,29.000000,24.795567,500
2015-09-03,28.969999,28.969999,28.969999,28.969999,24.769915,100
2015-09-04,29.000000,29.000000,29.000000,29.000000,24.795567,700
2015-09-08,29.809999,30.969999,29.000000,30.969999,26.479956,3700
2015-09-09,30.879999,30.969999,30.129999,30.969999,26.479956,1500
2015-09-10,31.000000,31.000000,29.000000,30.750000,26.291853,2600
2015-09-11,30.730000,31.000000,30.730000,31.000000,26.505610,1700
2015-09-14,30.950001,30.950001,29.950001,30.000000,25.650585,1700
2015-09-15,30.000000,30.719999,28.549999,29.790001,25.471037,9400
2015-09-16,29.820000,30.100000,29.650000,30.100000,25.736090,3500
2015-09-17,30.500000,30.500000,30.290001,30.290001,25.898546,2300
2015-09-18,30.959999,31.709999,29.190001,29.190001,24.958021,4300
2015-09-21,29.280001,31.700001,29.280001,29.930000,25.590736,1800
2015-09-22,29.240000,30.010000,29.209999,29.299999,25.052071,5500
2015-09-23,29.500000,29.760000,29.010000,29.110001,24.889624,5000
2015-09-24,29.000000,29.049999,29.000000,29.000000,24.795567,900
2015-09-25,29.299999,30.530001,29.219999,30.530001,26.103748,1000
2015-09-28,29.500000,29.580000,28.910000,28.910000,24.718616,1800
2015-09-29,28.910000,28.910000,28.910000,28.910000,24.718616,0
2015-09-30,28.950001,28.950001,28.920000,28.920000,24.727165,400
2015-10-01,28.920000,28.920000,28.920000,28.920000,24.727165,0
2015-10-02,29.410000,29.410000,28.910000,28.910000,24.718616,2400
2015-10-05,29.000000,29.000000,28.799999,28.799999,24.624561,2700
2015-10-06,28.860001,30.500000,28.860001,29.770000,25.453932,15500
2015-10-07,30.080000,30.100000,29.100000,29.100000,24.881073,8000
2015-10-08,29.650000,29.700001,29.610001,29.700001,25.394081,700
2015-10-09,29.379999,29.600000,29.379999,29.400000,25.137573,400
2015-10-12,30.100000,30.100000,30.100000,30.100000,25.736090,200
2015-10-13,30.100000,30.100000,30.100000,30.100000,25.736090,0
2015-10-14,30.100000,30.100000,30.100000,30.100000,25.736090,0
2015-10-15,30.100000,30.100000,29.020000,29.799999,25.479584,1700
2015-10-16,29.200001,29.200001,29.200001,29.200001,24.966572,500
2015-10-19,29.200001,29.200001,29.200001,29.200001,24.966572,0
2015-10-20,29.500000,29.650000,29.500000,29.610001,25.317127,2100
2015-10-21,29.750000,29.750000,29.750000,29.750000,25.436834,200
2015-10-22,30.100000,30.100000,30.100000,30.100000,25.736090,300
2015-10-23,30.100000,30.100000,30.100000,30.100000,25.736090,0
2015-10-26,29.299999,29.650000,29.299999,29.629999,25.334232,300
2015-10-27,30.030001,30.090000,29.049999,29.049999,24.838318,6500
2015-10-28,29.120001,29.450001,29.000000,29.000000,24.795567,2000
2015-10-29,29.000000,29.000000,29.000000,29.000000,24.795567,0
2015-10-30,29.680000,29.680000,29.500000,29.500000,25.223078,700
2015-11-02,28.770000,29.000000,28.770000,29.000000,24.795567,300
2015-11-03,29.680000,29.920000,29.629999,29.879999,25.547985,7500
2015-11-04,29.879999,30.000000,29.350000,30.000000,25.650585,4500
2015-11-05,29.450001,29.450001,29.430000,29.430000,25.163225,600
2015-11-06,29.950001,30.760000,29.680000,30.650000,26.206350,5000
2015-11-09,30.650000,30.650000,30.650000,30.650000,26.206350,0
2015-11-10,30.000000,31.620001,30.000000,31.590000,27.259096,2300
2015-11-11,31.139999,31.500000,30.379999,31.480000,27.164173,2400
2015-11-12,30.650000,31.740000,30.650000,31.709999,27.362642,1600
2015-11-13,31.290001,31.290001,31.200001,31.200001,26.922562,300
2015-11-16,31.200001,31.200001,31.200001,31.200001,26.922562,0
2015-11-17,31.000000,31.000000,30.049999,30.270000,26.120060,1500
2015-11-18,30.010000,30.219999,30.010000,30.100000,25.973370,4500
2015-11-19,30.030001,30.160000,29.850000,29.850000,25.757645,1900
2015-11-20,29.850000,29.850000,29.850000,29.850000,25.757645,0
2015-11-23,30.340000,30.340000,30.340000,30.340000,26.180462,200
2015-11-24,30.049999,30.049999,30.049999,30.049999,25.930225,200
2015-11-25,30.700001,30.959999,30.510000,30.510000,26.327158,1000
2015-11-27,31.000000,31.000000,30.059999,30.059999,25.938848,500
2015-11-30,30.500000,31.230000,30.500000,31.230000,26.948448,3400
2015-12-01,30.600000,30.790001,30.600000,30.700001,26.491112,1200
2015-12-02,31.049999,31.459999,30.080000,31.459999,27.146915,700
2015-12-03,30.879999,31.500000,30.750000,30.750000,26.534254,800
2015-12-04,31.490000,31.500000,31.450001,31.500000,27.181427,600
2015-12-07,31.350000,31.360001,31.250000,31.250000,26.965702,2600
2015-12-08,31.400000,31.400000,31.400000,31.400000,27.095140,200
2015-12-09,31.500000,31.500000,31.469999,31.469999,27.155544,600
2015-12-10,31.500000,31.500000,31.450001,31.450001,27.138287,800
2015-12-11,31.420000,31.420000,30.500000,31.040001,26.784496,700
2015-12-14,31.000000,31.299999,31.000000,31.299999,27.008848,200
2015-12-15,31.500000,31.500000,31.450001,31.500000,27.181427,600
2015-12-16,31.500000,31.500000,31.500000,31.500000,27.181427,400
2015-12-17,31.420000,31.700001,30.910000,31.690001,27.345381,3800
2015-12-18,31.740000,32.310001,31.370001,32.310001,27.880384,3200
2015-12-21,32.840000,32.840000,32.009998,32.099998,27.699175,1300
2015-12-22,32.040001,32.820000,32.009998,32.820000,28.320465,900
2015-12-23,32.820000,32.820000,32.820000,32.820000,28.320465,0
2015-12-24,32.500000,32.500000,32.250000,32.500000,28.044334,1500
2015-12-28,32.660000,32.660000,31.700001,31.770000,27.414417,600
2015-12-29,32.430000,32.500000,32.209999,32.500000,28.044334,2600
2015-12-30,32.750000,34.200001,32.750000,33.700001,29.079813,6900
2015-12-31,34.049999,34.049999,33.480000,33.480000,28.889980,500
2016-01-04,33.450001,33.450001,32.240002,32.240002,27.819979,900
2016-01-05,32.389999,33.599998,32.389999,32.919998,28.406754,700
2016-01-06,32.919998,32.919998,32.919998,32.919998,28.406754,0
2016-01-07,33.000000,33.869999,32.240002,33.869999,29.226503,1000
2016-01-08,33.139999,33.490002,32.590000,32.590000,28.121994,1500
2016-01-11,34.000000,34.000000,34.000000,34.000000,29.338692,100
2016-01-12,34.000000,34.000000,34.000000,34.000000,29.338692,0
2016-01-13,33.369999,33.860001,33.369999,33.860001,29.217884,1400
2016-01-14,33.410000,33.410000,33.000000,33.349998,28.777805,600
2016-01-15,32.959999,33.000000,31.530001,31.549999,27.224575,1300
2016-01-19,32.750000,34.049999,31.430000,33.790001,29.157478,4300
2016-01-20,32.639999,32.689999,31.360001,31.400000,27.095140,5800
2016-01-21,31.870001,31.870001,31.400000,31.400000,27.095140,500
2016-01-22,32.750000,32.750000,31.670000,31.700001,27.354012,500
2016-01-25,31.700001,31.700001,31.700001,31.700001,27.354012,300
2016-01-26,31.020000,31.020000,31.020000,31.020000,26.767239,500
2016-01-27,30.719999,30.719999,30.719999,30.719999,26.508368,200
2016-01-28,30.200001,30.500000,29.910000,30.500000,26.318533,1800
2016-01-29,30.290001,30.290001,29.510000,29.510000,25.464254,3500
2016-02-01,30.000000,30.000000,30.000000,30.000000,25.887077,700
2016-02-02,29.709999,29.959999,29.700001,29.900000,25.800791,2500
2016-02-03,30.080000,30.139999,30.080000,30.139999,26.007885,1300
2016-02-04,30.360001,30.639999,30.360001,30.639999,26.439339,400
2016-02-05,30.480000,30.740000,30.469999,30.740000,26.525629,7100
2016-02-08,32.549999,32.549999,30.500000,30.500000,26.318533,1700
2016-02-09,31.030001,32.000000,31.000000,32.000000,27.612885,1500
2016-02-10,30.750000,30.750000,30.750000,30.750000,26.768478,200
2016-02-11,31.500000,31.500000,31.500000,31.500000,27.421366,200
2016-02-12,33.009998,33.009998,32.000000,32.490002,28.283182,3000
2016-02-16,32.169998,33.000000,32.090000,32.560001,28.344120,1200
2016-02-17,32.299999,32.299999,32.250000,32.250000,28.074259,700
2016-02-18,32.250000,32.250000,32.250000,32.250000,28.074259,0
2016-02-19,32.950001,32.950001,32.509998,32.549999,28.335409,1200
2016-02-22,32.720001,32.799999,32.500000,32.549999,28.335409,3000
2016-02-23,32.950001,32.950001,32.950001,32.950001,28.683619,200
2016-02-24,32.270000,32.950001,32.250000,32.950001,28.683619,7000
2016-02-25,32.549999,32.810001,32.549999,32.810001,28.561752,200
2016-02-26,32.950001,34.000000,32.950001,34.000000,29.597668,2100
2016-02-29,33.959999,33.959999,32.029999,32.029999,27.882740,1100
2016-03-01,32.889999,32.889999,32.889999,32.889999,28.631392,100
2016-03-02,32.799999,32.799999,32.750000,32.750000,28.509525,2700
2016-03-03,32.750000,32.750000,32.750000,32.750000,28.509525,0
2016-03-04,32.770000,32.799999,32.750000,32.750000,28.509525,900
2016-03-07,32.500000,33.189999,32.500000,32.750000,28.509525,2500
2016-03-08,33.009998,33.009998,33.009998,33.009998,28.735851,300
2016-03-09,33.009998,33.009998,33.009998,33.009998,28.735851,0
