Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,26.129999,26.170000,26.090000,26.135000,26.023062,87100
2020-09-21,26.160000,26.160000,26.125000,26.139999,26.028040,103500
2020-09-22,26.150000,26.150000,26.090000,26.110001,25.998169,126500
2020-09-23,26.080000,26.129999,26.080000,26.094999,25.983232,99200
2020-09-24,26.094999,26.097000,26.028999,26.055000,25.943405,64900
2020-09-25,26.090000,26.090000,26.010000,26.025000,25.913532,148000
2020-09-28,26.010000,26.080000,26.010000,26.049000,25.937429,51900
2020-09-29,26.129999,26.129999,26.030001,26.059999,25.948381,65300
2020-09-30,26.120001,26.120001,26.070999,26.105000,25.993191,63600
2020-10-01,26.090000,26.090000,26.040001,26.065001,25.990198,55200
2020-10-02,26.110001,26.110001,26.051001,26.094999,26.020111,47000
2020-10-05,26.080000,26.120001,26.030001,26.094999,26.020111,41900
2020-10-06,26.010000,26.120001,26.010000,26.090000,26.015127,196400
2020-10-07,26.020000,26.090000,26.000000,26.020000,25.945328,504700
2020-10-08,26.100000,26.100000,26.049999,26.070000,25.995184,85900
2020-10-09,26.000000,26.120001,26.000000,26.070000,25.995184,138800
2020-10-12,26.110001,26.139999,26.070000,26.120001,26.045042,86900
2020-10-13,26.139999,26.150000,26.094000,26.129999,26.055012,77600
2020-10-14,26.139999,26.150000,26.059999,26.105000,26.030083,166200
2020-10-15,26.139999,26.139999,26.070000,26.094999,26.020111,110500
2020-10-16,26.059999,26.110001,26.059999,26.090000,26.015127,218600
2020-10-19,26.120001,26.120001,26.049000,26.083000,26.008146,102200
2020-10-20,26.129999,26.129999,26.040001,26.065001,25.990198,105300
2020-10-21,26.129999,26.129999,26.059999,26.059999,25.985212,135900
2020-10-22,26.030001,26.100000,26.030001,26.080000,26.005156,86100
2020-10-23,26.129999,26.129999,26.049999,26.070000,25.995184,176500
2020-10-26,26.139999,26.139999,26.040001,26.080000,26.005156,216200
2020-10-27,26.030001,26.090000,26.030001,26.080000,26.005156,83300
2020-10-28,26.139999,26.139999,26.070000,26.080000,26.005156,57700
2020-10-29,26.120001,26.120001,26.049999,26.059999,25.985212,108100
2020-10-30,26.020000,26.080000,26.020000,26.049999,25.975239,77000
2020-11-02,26.080000,26.080000,25.990000,26.010000,25.969250,261200
2020-11-03,26.020000,26.030001,25.980000,25.997999,25.957268,105300
2020-11-04,26.077000,26.110001,26.045000,26.070000,26.029156,89600
2020-11-05,26.139999,26.139999,26.070000,26.100000,26.059109,89700
2020-11-06,26.030001,26.090000,26.030001,26.080000,26.039141,90700
2020-11-09,26.090000,26.090000,26.041000,26.049999,26.009186,83300
2020-11-10,26.080000,26.080000,26.025999,26.040001,25.999205,131600
2020-11-11,26.070000,26.070000,26.025000,26.059999,26.019171,119400
2020-11-12,26.010000,26.099001,26.010000,26.084999,26.044132,222900
2020-11-13,26.110001,26.110001,26.080000,26.090000,26.049126,157600
2020-11-16,26.129999,26.139999,26.059999,26.100000,26.059109,292300
2020-11-17,26.139999,26.139999,26.080000,26.120001,26.079079,307500
2020-11-18,26.150000,26.150000,26.100000,26.110001,26.069094,156400
2020-11-19,26.150000,26.150000,26.100000,26.139999,26.099045,163500
2020-11-20,26.160000,26.160000,26.090000,26.129999,26.089062,156900
2020-11-23,26.160000,26.160000,26.080000,26.120001,26.079079,133000
2020-11-24,26.129999,26.163000,26.100000,26.139999,26.099045,84800
2020-11-25,26.080000,26.170000,26.070000,26.139999,26.099045,216800
2020-11-27,26.190001,26.190001,26.120001,26.150000,26.109030,46100
2020-11-30,26.200001,26.200001,26.139999,26.170000,26.129000,126400
2020-12-01,26.170000,26.170000,26.090000,26.150000,26.150000,168900
2020-12-02,26.090000,26.120001,26.070000,26.120001,26.120001,145500
2020-12-03,26.160000,26.160000,26.110001,26.139999,26.139999,168300
2020-12-04,26.150000,26.150000,26.059999,26.120001,26.120001,231800
2020-12-07,26.160000,26.160000,26.100000,26.129999,26.129999,238400
2020-12-08,26.120001,26.120001,26.100000,26.110001,26.110001,172000
2020-12-09,26.090000,26.110001,26.075001,26.090000,26.090000,176700
2020-12-10,26.100000,26.120001,26.090000,26.110001,26.110001,246700
2020-12-11,26.129999,26.129999,26.100000,26.125000,26.125000,126200
