Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,16.420845,16.568338,16.420845,16.489676,13.021796,43700
2019-03-13,16.509340,16.615536,16.489676,16.607670,13.114975,22400
2019-03-14,16.558506,16.558506,16.440512,16.499508,13.164315,20500
2019-03-15,16.483776,16.578171,16.470011,16.578171,13.227077,21900
2019-03-18,16.538839,16.578171,16.470011,16.515242,13.176867,37200
2019-03-19,16.489676,16.556540,16.381514,16.401180,13.085864,48400
2019-03-20,16.253687,16.395281,16.204523,16.332350,13.030945,42400
2019-03-21,16.368732,16.524090,16.312685,16.509340,13.172161,40200
2019-03-22,16.411013,16.420845,16.337267,16.381514,13.070170,36700
2019-03-25,16.381514,16.386431,16.204523,16.204523,12.928956,35200
2019-03-26,16.232056,16.322517,16.204523,16.234022,12.952494,25200
2019-03-27,16.243855,16.401180,16.175024,16.243855,12.960340,34500
2019-03-28,16.165192,16.243855,16.165192,16.214355,12.936804,18700
2019-03-29,16.214355,16.306786,16.213373,16.224188,12.944648,29500
2019-04-01,16.312685,16.401180,16.243855,16.332350,13.030945,47400
2019-04-02,16.283186,16.401180,16.283186,16.332350,13.030945,43700
2019-04-03,16.371681,16.443460,16.371681,16.401180,13.085864,40400
2019-04-04,16.529007,16.578171,16.401180,16.450344,13.125091,46600
2019-04-05,16.470011,16.597837,16.411013,16.509340,13.172161,24600
2019-04-08,16.548672,16.548672,16.470993,16.519175,13.180006,31800
2019-04-09,16.590954,16.597837,16.470011,16.499508,13.164315,36200
2019-04-10,16.499508,16.597837,16.499508,16.548672,13.203543,27000
2019-04-11,16.616520,16.715832,16.558506,16.715832,13.336913,58900
2019-04-12,16.764996,16.774828,16.657818,16.750246,13.364368,48400
2019-04-15,16.764996,16.843658,16.730579,16.814159,13.415364,59400
2019-04-16,16.833824,16.882990,16.833824,16.873156,13.462434,52100
2019-04-17,16.725664,16.764996,16.666666,16.735497,13.488500,34400
2019-04-18,16.686333,16.764996,16.676500,16.725664,13.480577,26800
2019-04-22,16.814159,16.814159,16.519175,16.607670,13.385472,47500
2019-04-23,16.627335,16.647001,16.479843,16.499508,13.298297,32300
2019-04-24,16.588003,16.604719,16.524090,16.558506,13.345848,19200
2019-04-25,16.666666,16.676500,16.519175,16.568338,13.353776,30800
2019-04-26,16.617502,16.695183,16.538839,16.548672,13.337924,14500
2019-04-29,16.578171,16.637169,16.554573,16.637169,13.409250,14700
2019-04-30,16.627335,16.627335,16.578171,16.607670,13.385472,46700
2019-05-01,16.607670,16.725664,16.558506,16.725664,13.480577,29700
2019-05-02,16.666666,16.794493,16.666666,16.764996,13.512275,50300
2019-05-03,16.755163,16.912487,16.715832,16.912487,13.631150,57200
2019-05-06,16.705997,16.991150,16.705997,16.961653,13.670778,54400
2019-05-07,16.991150,16.991150,16.666666,16.676500,13.440949,58300
2019-05-08,16.676500,16.767944,16.529007,16.637169,13.409250,49000
2019-05-09,16.470011,16.592920,16.440512,16.499508,13.298297,34000
2019-05-10,16.531958,16.745329,16.531958,16.666666,13.433021,11400
2019-05-13,16.656834,16.663717,16.479843,16.489676,13.290373,27500
2019-05-14,16.578171,16.686333,16.499508,16.637169,13.409250,41200
2019-05-15,16.715832,16.764996,16.617502,16.705997,13.464725,64700
2019-05-16,16.666666,16.882990,16.519175,16.882990,13.747269,76800
2019-05-17,16.863323,16.912487,16.715832,16.764996,13.651190,46200
2019-05-20,16.794493,16.932154,16.676500,16.723698,13.617563,29200
2019-05-21,16.705997,16.774828,16.656834,16.774828,13.659195,13100
2019-05-22,16.705997,16.863323,16.618486,16.676500,13.579132,17900
2019-05-23,16.607670,16.656834,16.529007,16.597837,13.515079,36900
2019-05-24,16.618486,16.666666,16.549656,16.656834,13.563118,9400
2019-05-28,16.666666,16.705997,16.549656,16.568338,13.491059,23400
2019-05-29,16.538839,16.666666,16.253687,16.352016,13.314914,66600
2019-05-30,16.401180,16.548672,16.401180,16.519175,13.451027,18500
2019-05-31,16.519175,16.568338,16.165192,16.253687,13.234848,28500
2019-06-03,16.263519,16.509340,16.224188,16.293018,13.266873,34800
2019-06-04,16.489676,16.638151,16.410030,16.499508,13.435012,23100
2019-06-05,16.532940,16.641102,16.462143,16.519175,13.451027,21600
2019-06-06,16.656834,16.666666,16.506392,16.666666,13.571121,24500
2019-06-07,16.696165,16.833824,16.647001,16.715832,13.611158,22700
2019-06-10,16.863323,16.863323,16.660767,16.705997,13.603151,32000
2019-06-11,16.745329,16.764996,16.637169,16.764996,13.651190,21100
2019-06-12,16.715832,16.804327,16.656834,16.764996,13.651190,16900
2019-06-13,16.715832,16.735497,16.668633,16.676500,13.718236,36900
2019-06-14,16.623402,16.725664,16.596853,16.725664,13.758680,18200
2019-06-17,16.725664,16.735497,16.647001,16.715832,13.750591,20100
2019-06-18,16.784660,16.839725,16.686333,16.686333,13.726325,16900
2019-06-19,16.843658,16.843658,16.745329,16.794493,13.815298,16300
2019-06-20,16.892822,16.892822,16.715832,16.715832,13.750591,18700
2019-06-21,16.851524,16.853491,16.770895,16.784660,13.807211,8000
2019-06-24,16.755163,16.902655,16.735497,16.823992,13.839562,24600
2019-06-25,16.805309,16.805309,16.686333,16.686333,13.726325,20000
2019-06-26,16.766962,16.774828,16.568338,16.774828,13.799122,19400
2019-06-27,16.764996,16.819077,16.558506,16.656834,13.702060,34300
2019-06-28,16.774828,16.823992,16.715832,16.759096,13.786180,19600
2019-07-01,16.804327,17.079645,16.804327,16.912487,13.912362,30600
2019-07-02,17.079645,17.079645,16.863323,16.902655,13.904274,26300
2019-07-03,16.892822,16.902655,16.857424,16.902655,13.904274,4800
2019-07-05,16.882990,17.000984,16.856440,16.951818,13.944716,36500
2019-07-08,16.873156,17.109144,16.873156,17.010817,13.993248,60900
2019-07-09,16.961653,17.148476,16.961653,17.059980,14.033689,21900
2019-07-10,17.305801,17.305801,17.109144,17.197639,14.146932,31800
2019-07-11,17.256638,17.453295,17.245821,17.295969,14.227817,56000
2019-07-12,17.394297,17.443460,17.109144,17.172075,14.125902,42600
2019-07-15,17.207474,17.375614,17.207474,17.305801,14.235905,57500
2019-07-16,17.138643,17.138643,16.941986,17.109144,14.213762,35200
2019-07-17,17.118977,17.197639,16.853491,16.941986,14.074890,129500
2019-07-18,17.030481,17.048182,16.892822,16.922321,14.058553,14900
2019-07-19,16.971485,17.020649,16.843658,16.912487,14.050384,29000
2019-07-22,16.961653,16.991150,16.881023,16.912487,14.050384,28700
2019-07-23,17.020649,17.102262,16.882990,16.882990,14.025878,35100
2019-07-24,16.863323,16.954769,16.863323,16.892822,14.034046,24400
2019-07-25,16.912487,16.959686,16.794493,16.814159,13.968697,47600
2019-07-26,16.784660,17.089479,16.784660,16.823992,13.976862,26600
2019-07-29,16.823992,17.121927,16.823992,16.922321,14.058553,26700
2019-07-30,16.922321,17.089479,16.833824,17.059980,14.172915,19500
2019-07-31,17.177975,17.177975,16.991150,17.089479,14.197422,18200
2019-08-01,17.109144,17.187807,16.873156,17.000984,14.123903,51900
2019-08-02,16.971485,17.008850,16.823992,16.961653,14.091227,22600
2019-08-05,16.873156,16.951818,16.696165,16.823992,13.976862,58600
2019-08-06,16.902655,16.912487,16.843658,16.873156,14.017709,30600
2019-08-07,16.764996,17.095379,16.686333,16.696165,13.870669,24200
2019-08-08,16.882990,16.892822,16.676500,16.725664,13.895177,24200
2019-08-09,16.776794,16.824976,16.705997,16.725664,13.895177,19300
2019-08-12,16.755163,16.755163,16.676500,16.686333,13.862501,14900
2019-08-13,16.715832,16.849558,16.715832,16.715832,13.887008,33900
2019-08-14,16.460176,16.733530,16.460176,16.470011,13.823371,45700
2019-08-15,16.440512,16.552607,16.352016,16.420845,13.782104,29300
2019-08-16,16.352016,16.548672,16.352016,16.450344,13.806865,9500
2019-08-19,16.460176,16.627335,16.440512,16.529007,13.872888,25700
2019-08-20,16.578171,16.666666,16.460176,16.666666,13.988424,14700
2019-08-21,16.666666,16.701082,16.597837,16.686333,14.004931,22800
2019-08-22,16.637169,16.686333,16.529007,16.548672,13.889391,22000
2019-08-23,16.577188,16.637169,16.529007,16.597837,13.930656,10100
2019-08-26,16.617502,16.617502,16.531958,16.578171,13.914150,15300
2019-08-27,16.637169,16.681416,16.529007,16.597837,13.930656,19800
2019-08-28,16.666666,16.715832,16.440512,16.470011,13.823371,44900
2019-08-29,16.381514,16.457228,16.361849,16.450344,13.806865,32100
2019-08-30,16.519175,16.607670,16.411013,16.588003,13.922404,33600
2019-09-03,16.538839,16.647001,16.489676,16.558506,13.897644,36700
2019-09-04,16.705997,16.873156,16.617502,16.873156,14.161732,39000
2019-09-05,16.912487,16.991150,16.877089,16.912487,14.194743,42600
2019-09-06,16.857424,16.918388,16.656834,16.784660,14.087459,34200
2019-09-09,16.814159,16.902655,16.814159,16.853491,14.145228,22600
2019-09-10,16.863323,16.863323,16.784660,16.784660,14.087459,31000
2019-09-11,16.794493,16.863323,16.776794,16.814159,14.112218,15800
2019-09-12,16.863323,17.058014,16.814159,16.981318,14.252514,48400
2019-09-13,17.010817,17.227139,16.941986,17.227139,14.458832,64100
2019-09-16,17.138643,17.138643,16.932154,17.118977,14.511250,33700
2019-09-17,17.158308,17.158308,16.951818,17.118977,14.511250,35000
2019-09-18,17.118977,17.168142,17.081612,17.138643,14.527922,25700
2019-09-19,17.158308,17.235989,17.129793,17.227139,14.602935,18600
2019-09-20,17.217306,17.315634,17.173058,17.305801,14.669620,24300
2019-09-23,16.932154,17.059980,16.519175,16.656834,14.119506,216500
2019-09-24,16.666666,16.804327,16.588003,16.764996,14.211190,70500
2019-09-25,16.715832,17.148476,16.715832,16.843658,14.277871,151400
2019-09-26,16.853491,16.961653,16.742380,16.853491,14.286207,225300
2019-09-27,16.705997,16.992134,16.607670,16.696165,14.152844,33100
2019-09-30,16.647001,17.128811,16.519175,17.000984,14.411229,121600
2019-10-01,17.200001,17.200001,16.850000,16.850000,14.283246,63800
2019-10-02,16.850000,16.950001,16.549999,16.549999,14.028944,226700
2019-10-03,16.620001,17.049999,16.580999,17.010000,14.418875,60900
2019-10-04,17.000000,17.082001,16.898001,16.910000,14.334105,52300
2019-10-07,16.809000,16.900000,16.770000,16.900000,14.325630,62500
2019-10-08,16.940001,16.940001,16.760000,16.920000,14.342584,76900
2019-10-09,16.920000,17.000000,16.799999,16.980000,14.393443,84500
2019-10-10,17.000000,17.120001,16.900000,16.980000,14.393443,57100
2019-10-11,16.900000,16.973000,16.639999,16.969999,14.530441,121700
2019-10-14,16.910000,16.930000,16.719999,16.719999,14.316383,54300
2019-10-15,16.719999,16.799999,16.650000,16.716999,14.313812,56300
2019-10-16,16.650000,16.700001,16.580000,16.610001,14.222196,106600
2019-10-17,16.750000,16.750000,16.400000,16.510000,14.136570,96100
2019-10-18,16.459999,16.480000,16.400000,16.459999,14.093757,55000
2019-10-21,16.480000,16.559999,16.090000,16.320000,13.973885,184100
2019-10-22,16.299999,16.600000,16.299999,16.590000,14.205071,132600
2019-10-23,16.590000,16.690001,16.420000,16.500000,14.128009,64900
2019-10-24,16.549999,16.549999,16.299999,16.500000,14.128009,98800
2019-10-25,16.500000,16.520000,16.399000,16.469999,14.102323,79600
2019-10-28,16.500000,16.500000,16.280001,16.360001,14.008135,57200
2019-10-29,16.389999,16.400000,16.240000,16.309999,13.965322,32100
2019-10-30,16.400000,16.400000,16.280001,16.320000,13.973885,66500
2019-10-31,16.309999,16.379999,16.270000,16.320000,13.973885,88700
2019-11-01,16.350000,16.400000,16.299999,16.389999,14.033819,44900
2019-11-04,16.440001,16.570000,16.389999,16.570000,14.187944,98000
2019-11-05,16.590000,16.590000,16.420000,16.500000,14.128009,111300
2019-11-06,16.520000,16.523001,16.415001,16.469999,14.102323,39000
2019-11-07,16.469999,16.469999,16.400000,16.420000,14.059509,44800
2019-11-08,16.400000,16.400000,16.250000,16.340000,13.991011,174800
2019-11-11,16.260000,16.341000,16.260000,16.299999,13.956758,100200
2019-11-12,16.320000,16.320000,16.250000,16.260000,13.922511,76500
2019-11-13,16.290001,16.360001,16.240000,16.290001,13.948198,73600
2019-11-14,16.150000,16.230000,16.110001,16.110001,13.939543,68300
2019-11-15,16.139999,16.139999,16.070000,16.080000,13.913585,111300
2019-11-18,16.090000,16.090000,16.025999,16.049999,13.887627,82600
2019-11-19,16.145000,16.150000,16.030001,16.059999,13.896280,42700
2019-11-20,16.040001,16.100000,16.020000,16.020000,13.861669,30500
2019-11-21,16.040001,16.110001,15.990000,16.000000,13.844364,34900
2019-11-22,16.010000,16.055000,15.990000,15.990000,13.835712,22600
2019-11-25,16.000000,16.018000,15.980000,16.000000,13.844364,61500
2019-11-26,16.020000,16.110001,16.000000,16.090000,13.922239,87900
2019-11-27,16.040001,16.153999,16.040001,16.100000,13.930891,37100
2019-11-29,16.110001,16.200001,16.070000,16.090000,13.922239,24600
2019-12-02,16.070000,16.122999,16.040001,16.070000,13.904934,40200
2019-12-03,16.040001,16.150000,16.000000,16.080000,13.913585,55700
2019-12-04,16.120001,16.150000,16.059999,16.120001,13.948198,29300
2019-12-05,16.120001,16.170000,16.080000,16.129999,13.956848,33000
2019-12-06,16.080000,16.270000,16.080000,16.270000,14.077990,65900
2019-12-09,16.170000,16.299999,16.170000,16.299999,14.103947,48700
2019-12-10,16.299999,16.299999,16.120001,16.190001,14.008769,39800
2019-12-11,16.150000,16.299999,16.150000,16.290001,14.095293,30900
2019-12-12,16.350000,16.389999,16.230000,16.280001,14.086642,32700
2019-12-13,16.299999,16.299999,16.240000,16.240000,14.052031,31700
2019-12-16,15.970000,16.129999,15.850000,16.010000,13.999565,91600
2019-12-17,16.070000,16.090000,15.940000,16.059999,14.043286,65800
2019-12-18,16.100000,16.160000,16.040001,16.150000,14.121984,105500
2019-12-19,16.110001,16.150000,16.059999,16.090000,14.069518,87900
2019-12-20,16.049999,16.200001,16.010000,16.120001,14.095754,74100
2019-12-23,16.120001,16.209999,16.098000,16.180000,14.148217,73300
2019-12-24,16.190001,16.250000,16.163000,16.190001,14.156963,36400
2019-12-26,16.150000,16.299999,16.150000,16.250000,14.209428,50400
2019-12-27,16.290001,16.379999,16.209000,16.299999,14.253148,60300
2019-12-30,16.350000,16.379999,16.299999,16.299999,14.253148,68000
2019-12-31,16.299999,16.379999,16.299999,16.320000,14.270635,54600
2020-01-02,16.379999,16.450001,16.326000,16.360001,14.305614,45000
2020-01-03,16.389999,16.450001,16.299999,16.389999,14.331845,48800
2020-01-06,16.430000,16.600000,16.389999,16.559999,14.480499,83400
2020-01-07,16.559999,16.639999,16.549999,16.639999,14.550453,86300
2020-01-08,16.639999,16.770000,16.600000,16.709999,14.611663,50900
2020-01-09,16.709999,16.860001,16.709999,16.790001,14.681617,72700
2020-01-10,16.770000,16.930000,16.770000,16.910000,14.786548,34900
2020-01-13,16.930000,17.020000,16.910000,17.010000,14.873993,63600
2020-01-14,17.070000,17.070000,17.000000,17.030001,14.891481,68800
2020-01-15,16.910000,17.100000,16.900000,17.010000,14.873993,111800
2020-01-16,16.850000,17.010000,16.850000,17.010000,15.033072,63100
2020-01-17,17.000000,17.030001,16.959999,16.959999,14.988882,45100
2020-01-21,16.900000,16.959999,16.850000,16.920000,14.953532,54400
2020-01-22,16.920000,17.040001,16.920000,16.990000,15.015392,41100
2020-01-23,17.030001,17.030001,16.930000,17.020000,15.041910,43600
2020-01-24,17.020000,17.040001,16.965000,17.020000,15.041910,47900
2020-01-27,16.910000,16.910000,16.770000,16.830000,14.873991,53700
2020-01-28,16.840000,16.840000,16.680000,16.680000,14.741424,51000
2020-01-29,16.650000,16.750000,16.530001,16.740000,14.794453,47400
2020-01-30,16.680000,16.790001,16.680000,16.750000,14.803288,48100
2020-01-31,16.799999,16.799999,16.760000,16.790001,14.838639,81300
2020-02-03,16.789000,17.000000,16.789000,16.895000,14.931436,40900
2020-02-04,16.900000,16.930000,16.889999,16.889999,14.927018,48300
2020-02-05,16.900000,17.020000,16.881001,17.020000,15.041910,45900
2020-02-06,17.020000,17.080000,17.000000,17.070000,15.086098,82300
2020-02-07,17.080000,17.110001,17.049999,17.100000,15.112612,49100
2020-02-10,17.139999,17.195999,17.059999,17.180000,15.183313,53900
2020-02-11,17.200001,17.209999,17.150000,17.172001,15.176244,40900
2020-02-12,17.180000,17.219999,17.172001,17.200001,15.200992,52700
2020-02-13,17.020000,17.040001,16.700001,16.770000,14.977709,145200
2020-02-14,16.770000,16.830000,16.719999,16.790001,14.995571,54700
2020-02-18,16.799999,16.799999,16.600000,16.700001,14.915189,75300
2020-02-19,16.709999,16.860001,16.702999,16.840000,15.040226,56500
2020-02-20,16.820000,16.920000,16.820000,16.920000,15.111678,48500
2020-02-21,16.900000,16.950001,16.900000,16.940001,15.129541,52600
2020-02-24,16.750000,16.750000,16.469999,16.549999,14.781220,132700
2020-02-25,16.580000,16.618999,16.160000,16.219999,14.486488,118600
2020-02-26,16.290001,16.531000,16.250000,16.260000,14.522215,68600
2020-02-27,16.120001,16.120001,15.300000,15.660000,13.986341,208400
2020-02-28,15.410000,15.620000,14.810000,15.300000,13.664814,197300
2020-03-02,15.340000,16.240000,15.340000,15.840000,14.147101,149800
2020-03-03,15.840000,16.570000,15.840000,15.922000,14.220339,94800
2020-03-04,16.000000,16.400000,16.000000,16.350000,14.602596,42800
2020-03-05,16.230000,16.270000,15.940000,16.080000,14.361451,97100
2020-03-06,15.960000,16.025000,15.742000,15.890000,14.191759,56700
2020-03-09,15.100000,15.250000,14.834000,14.930000,13.334358,135900
2020-03-10,15.100000,15.290000,14.800000,14.890000,13.298634,83800
2020-03-11,14.550000,14.850000,14.160000,14.160000,12.646650,64000
2020-03-12,13.330000,13.330000,10.330000,12.620000,11.271239,164100
2020-03-13,12.930000,13.320000,12.810000,13.150000,11.744596,87300
2020-03-16,12.150000,12.250000,11.230000,11.350000,10.277655,106900
2020-03-17,11.400000,11.710000,11.050000,11.410000,10.331985,101900
2020-03-18,10.600000,10.997000,9.010000,9.640000,8.729213,385200
2020-03-19,9.260000,10.930000,8.650000,10.920000,9.888278,264600
2020-03-20,11.000000,11.300000,10.650000,11.160000,10.105604,379600
2020-03-23,10.880000,10.880000,8.900000,9.570000,8.665828,281200
2020-03-24,10.010000,10.550000,9.950000,10.470000,9.480795,243700
2020-03-25,10.520000,11.680000,10.520000,11.640000,10.540255,101200
2020-03-26,11.800000,12.932000,11.720000,12.470000,11.291836,114400
2020-03-27,12.270000,12.310000,11.950000,12.060000,10.920573,107000
2020-03-30,12.000000,12.150000,11.943000,12.150000,11.002069,88000
2020-03-31,12.460000,12.560000,12.240000,12.420000,11.246558,87300
2020-04-01,12.120000,12.240000,11.550000,11.720000,10.612697,111000
2020-04-02,11.970000,11.970000,11.558000,11.910000,10.784745,46000
2020-04-03,12.000000,12.000000,11.470000,11.670000,10.567419,32200
2020-04-06,11.860000,12.350000,11.860000,12.210000,11.056399,95700
2020-04-07,12.620000,12.838000,12.440000,12.470000,11.291836,80000
2020-04-08,12.710000,13.004000,12.595000,12.780000,11.572546,118600
2020-04-09,13.050000,13.590000,13.050000,13.260000,12.007196,117600
2020-04-13,13.550000,13.641000,12.730000,13.250000,11.998141,89200
2020-04-14,13.550000,13.860000,13.320000,13.450000,12.179244,112900
2020-04-15,12.860000,13.503000,12.696000,12.950000,11.885548,46100
2020-04-16,13.438000,13.438000,12.735000,12.750000,11.701987,36100
2020-04-17,12.900000,13.353000,12.900000,13.050000,11.977329,25200
2020-04-20,13.080000,13.099000,12.670000,12.670000,11.628564,45500
2020-04-21,12.270000,12.400000,12.100000,12.360000,11.344045,78500
2020-04-22,12.400000,12.650000,12.400000,12.590000,11.555140,40700
2020-04-23,12.610000,12.830000,12.540000,12.670000,11.628564,108100
2020-04-24,12.840000,12.840000,12.620000,12.760000,11.711166,29500
2020-04-27,12.780000,12.890000,12.630000,12.890000,11.830480,54200
2020-04-28,12.900000,12.900000,12.600000,12.885000,11.825891,42100
2020-04-29,12.900000,13.280000,12.867000,13.250000,12.160890,93000
2020-04-30,13.240000,13.340000,13.140000,13.320000,12.225135,121100
2020-05-01,13.250000,13.400000,13.025000,13.120000,12.041575,66600
2020-05-04,12.880000,13.080000,12.710000,13.080000,12.004862,52900
2020-05-05,12.970000,13.160000,12.970000,13.120000,12.041575,53900
2020-05-06,13.040000,13.160000,13.040000,13.140000,12.059933,43700
2020-05-07,13.200000,13.280000,13.200000,13.260000,12.170068,27900
2020-05-08,13.270000,13.360000,13.250000,13.290000,12.197601,41500
2020-05-11,13.110000,13.550000,13.110000,13.520000,12.408696,60400
2020-05-12,13.620000,13.700000,13.450000,13.600000,12.482121,47300
2020-05-13,13.570000,13.670000,12.850000,12.960000,11.894725,137400
2020-05-14,12.630000,12.750000,12.520000,12.680000,11.801654,130600
2020-05-15,12.570000,12.890000,12.570000,12.890000,11.997107,19900
2020-05-18,12.900000,13.250000,12.900000,13.030000,12.127408,92100
2020-05-19,13.150000,13.250000,13.020000,13.240000,12.322862,101300
2020-05-20,13.250000,13.250000,13.150000,13.240000,12.322862,93700
2020-05-21,13.160000,13.280000,13.160000,13.240000,12.322862,79300
2020-05-22,13.210000,13.250000,13.160000,13.240000,12.322862,83500
2020-05-26,13.300000,13.413000,13.281000,13.320000,12.397320,76900
2020-05-27,13.410000,13.560000,13.360000,13.550000,12.611387,38900
2020-05-28,13.610000,13.810000,13.491000,13.720000,12.769612,70500
2020-05-29,13.850000,14.000000,13.720000,14.000000,13.030217,55500
2020-06-01,14.000000,14.240000,13.960000,14.240000,13.253592,82000
2020-06-02,14.240000,14.580000,14.223000,14.520000,13.514195,105300
2020-06-03,14.680000,14.860000,14.620000,14.790000,13.765493,139900
2020-06-04,14.700000,14.750000,14.420000,14.620000,13.607269,76900
2020-06-05,14.780000,14.910000,14.697000,14.730000,13.709648,60100
2020-06-08,14.890000,15.210000,14.815000,15.020000,13.979562,84400
2020-06-09,15.030000,15.180000,15.000000,15.070000,14.026096,60300
2020-06-10,15.150000,15.230000,15.000000,15.210000,14.156400,54000
2020-06-11,14.520000,14.830000,13.910000,13.960000,12.992987,180800
2020-06-12,15.250000,15.400000,14.350000,14.840000,13.812029,101200
2020-06-15,14.140000,14.440000,14.140000,14.300000,13.472853,83600
2020-06-16,14.530000,14.739000,14.330000,14.410000,13.576489,28200
2020-06-17,14.410000,14.870000,14.410000,14.630000,13.783765,51100
2020-06-18,14.730000,14.800000,14.550000,14.680000,13.830873,50000
2020-06-19,14.795000,14.840000,14.600000,14.770000,13.915668,35400
2020-06-22,14.750000,14.900000,14.675000,14.900000,14.038147,19900
2020-06-23,14.900000,15.120000,14.882000,15.050000,14.179471,34200
2020-06-24,14.920000,15.000000,14.740000,14.950000,14.085255,53400
2020-06-25,14.886000,15.100000,14.750000,15.040000,14.170050,48400
2020-06-26,15.160000,15.160000,14.370000,14.550000,13.708392,71900
2020-06-29,14.500000,14.780000,14.170000,14.600000,13.755500,50200
2020-06-30,14.770000,14.947000,14.490000,14.840000,13.981618,37700
2020-07-01,14.940000,15.200000,14.872000,14.935000,14.071123,50000
2020-07-02,15.090000,15.350000,14.960000,15.070000,14.198313,140700
2020-07-06,15.280000,15.340000,14.840000,15.330000,14.443275,70800
2020-07-07,15.350000,15.450000,15.150000,15.400000,14.509225,48100
2020-07-08,15.320000,15.400000,15.270000,15.300000,14.415009,41200
2020-07-09,15.170000,15.337000,14.913000,15.140000,14.264265,91100
2020-07-10,15.210000,15.300000,15.110000,15.300000,14.415009,33100
2020-07-13,15.330000,15.540000,15.260000,15.320000,14.433854,60800
2020-07-14,15.370000,15.370000,15.130000,15.350000,14.462119,34000
2020-07-15,15.300000,15.550000,15.300000,15.420000,14.528069,62200
2020-07-16,15.180000,15.330000,15.070000,15.290000,14.575733,23300
2020-07-17,15.250000,15.370000,15.115000,15.350000,14.632930,29400
2020-07-20,15.260000,15.480000,15.010000,15.140000,14.432740,53400
2020-07-21,15.090000,15.300000,15.080000,15.080000,14.375544,31600
2020-07-22,15.030000,15.080000,14.885000,14.950000,14.251616,45500
2020-07-23,15.000000,15.125000,14.780000,14.820000,14.127689,39500
2020-07-24,14.760000,14.930000,14.760000,14.900000,14.203952,20400
2020-07-27,14.850000,14.973000,14.610000,14.700000,14.013295,60200
2020-07-28,14.695000,14.880000,14.510000,14.530000,13.851236,44700
2020-07-29,14.550000,14.690000,14.530000,14.650000,13.965631,36000
2020-07-30,14.600000,14.890000,14.600000,14.790000,14.099091,39200
2020-07-31,14.930000,15.000000,14.760000,14.810000,14.118156,55100
2020-08-03,14.830000,15.070000,14.810000,15.070000,14.366010,40800
2020-08-04,15.200000,15.220000,15.010000,15.220000,14.509005,41800
2020-08-05,15.250000,15.250000,15.130000,15.130000,14.423209,30500
2020-08-06,15.130000,15.261000,15.100000,15.110000,14.404142,43600
2020-08-07,15.270000,15.455000,15.131000,15.400000,14.680594,53400
2020-08-10,15.560000,15.560000,15.300000,15.390000,14.671062,48300
2020-08-11,15.500000,15.610000,15.382000,15.500000,14.775923,71900
2020-08-12,15.590000,15.590000,15.355000,15.490000,14.766391,59500
2020-08-13,15.330000,15.410000,15.120000,15.130000,14.592783,61400
2020-08-14,15.186000,15.330000,15.130000,15.245000,14.703698,31700
2020-08-17,15.170000,15.263000,15.128000,15.235000,14.694053,28500
2020-08-18,15.230000,15.230000,15.080000,15.150000,14.612071,28500
2020-08-19,15.100000,15.155000,14.960000,15.000000,14.467398,46800
2020-08-20,14.920000,14.961000,14.750000,14.855000,14.327546,108500
2020-08-21,14.860000,14.897000,14.560000,14.590000,14.071955,70700
2020-08-24,14.650000,14.690000,14.560000,14.605000,14.086423,74500
2020-08-25,14.690000,15.030000,14.600000,15.020000,14.486688,54800
2020-08-26,15.150000,15.230000,15.020000,15.230000,14.689231,93700
2020-08-27,15.250000,15.290000,15.020000,15.130000,14.592783,62400
2020-08-28,15.280000,15.350000,15.200000,15.340000,14.795325,44700
2020-08-31,15.410000,15.480000,15.360000,15.440000,14.891774,75500
2020-09-01,15.350000,15.510000,15.310000,15.400000,14.853194,92600
2020-09-02,15.510000,15.600000,15.330000,15.450000,14.901419,62500
2020-09-03,15.320000,15.517000,15.200000,15.270000,14.727812,38800
2020-09-04,15.280000,15.460000,15.280000,15.410000,14.862841,36000
2020-09-08,15.420000,15.420000,15.200000,15.310000,14.766391,82700
2020-09-09,15.450000,15.657000,15.360000,15.420000,14.872485,109700
2020-09-10,15.500000,15.660000,15.460000,15.660000,15.103963,85400
2020-09-11,15.700000,15.810000,15.635000,15.810000,15.248637,66200
2020-09-14,15.900000,16.090000,15.900000,16.090000,15.518695,106100
2020-09-15,16.020000,16.040001,14.970000,14.980000,14.611567,248800
2020-09-16,14.930000,15.330000,14.920000,15.240000,14.865173,89400
2020-09-17,15.140000,15.140000,14.950000,15.060000,14.689601,50800
2020-09-18,15.170000,15.444000,15.170000,15.200000,14.826158,42500
2020-09-21,15.200000,15.200000,14.920000,14.970000,14.601814,53200
2020-09-22,14.820000,15.060000,13.970000,14.760000,14.396980,479300
2020-09-23,14.720000,14.742000,14.550000,14.650000,14.289684,35800
2020-09-24,14.550000,14.605000,14.320000,14.335000,13.982432,74300
2020-09-25,14.230000,14.510000,14.230000,14.510000,14.153129,46200
2020-09-28,14.660000,14.745000,14.380000,14.440000,14.084849,53400
2020-09-29,14.330000,14.490000,13.980000,14.100000,13.753213,122300
2020-09-30,14.120000,14.430000,14.120000,14.334000,13.981457,98400
2020-10-01,14.330000,14.563000,14.310000,14.390000,14.036080,54200
2020-10-02,14.312000,14.330000,14.150000,14.263000,13.912203,80900
2020-10-05,14.280000,14.550000,14.280000,14.410000,14.055587,50500
2020-10-06,14.476000,14.476000,14.320000,14.340000,13.987309,43900
2020-10-07,14.340000,14.500000,14.340000,14.500000,14.143373,54400
