Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,1.730000,1.820000,1.650000,1.820000,1.436991,32900
2010-03-22,1.820000,1.830000,1.780000,1.790000,1.413304,23000
2010-03-23,1.800000,1.830000,1.780000,1.810000,1.429095,13700
2010-03-24,1.810000,1.820000,1.790000,1.800000,1.421200,2400
2010-03-25,1.800000,1.820000,1.800000,1.800000,1.421200,15400
2010-03-26,1.800000,1.830000,1.780000,1.820000,1.436991,10500
2010-03-29,1.800000,1.810000,1.750000,1.760000,1.389617,27700
2010-03-30,1.750000,1.820000,1.750000,1.800000,1.421200,12900
2010-03-31,1.760000,1.800000,1.760000,1.760000,1.389617,10700
2010-04-01,1.760000,1.760000,1.710000,1.750000,1.381722,13200
2010-04-05,1.790000,1.790000,1.650000,1.760000,1.389617,29300
2010-04-06,1.810000,1.810000,1.760000,1.810000,1.429095,20700
2010-04-07,1.850000,1.850000,1.780000,1.780000,1.405409,52900
2010-04-08,1.840000,1.840000,1.800000,1.840000,1.452782,17000
2010-04-09,1.880000,1.900000,1.840000,1.840000,1.452782,22000
2010-04-12,1.890000,1.900000,1.850000,1.900000,1.500155,38900
2010-04-13,1.900000,2.270000,1.900000,2.260000,1.784395,145500
2010-04-14,2.340000,2.340000,2.160000,2.200000,1.737022,117000
2010-04-15,2.250000,2.400000,2.200000,2.240000,1.768604,173600
2010-04-16,2.260000,2.360000,2.260000,2.350000,1.855455,85600
2010-04-19,2.390000,2.500000,2.350000,2.490000,1.965993,133100
2010-04-20,2.490000,2.500000,2.400000,2.480000,1.958097,79100
2010-04-21,2.480000,2.600000,2.410000,2.430000,1.918620,61900
2010-04-22,2.430000,2.490000,2.400000,2.400000,1.894933,27300
2010-04-23,2.400000,2.470000,2.380000,2.380000,1.879141,44500
2010-04-26,2.400000,2.410000,2.300000,2.300000,1.815978,75800
2010-04-27,2.400000,2.400000,2.300000,2.300000,1.815978,42900
2010-04-28,2.300000,2.400000,2.260000,2.260000,1.784395,56000
2010-04-29,2.260000,2.360000,2.220000,2.320000,1.831768,48800
2010-04-30,2.290000,2.500000,2.240000,2.420000,1.910724,80000
2010-05-03,2.480000,2.500000,2.430000,2.500000,1.973888,28900
2010-05-04,2.450000,2.480000,2.260000,2.330000,1.839664,45000
2010-05-05,2.290000,2.470000,2.280000,2.460000,1.942306,33600
2010-05-06,2.450000,2.500000,2.200000,2.270000,1.792291,60700
2010-05-07,2.370000,2.410000,2.210000,2.250000,1.776500,68200
2010-05-10,2.300000,2.320000,2.050000,2.070000,1.634380,103000
2010-05-11,2.040000,2.220000,2.030000,2.110000,1.665962,60800
2010-05-12,2.180000,2.350000,2.080000,2.170000,1.713335,49100
2010-05-13,2.210000,2.340000,2.130000,2.130000,1.681754,23600
2010-05-14,2.170000,2.310000,2.070000,2.200000,1.737022,52200
2010-05-17,2.280000,2.400000,2.250000,2.380000,1.879141,86000
2010-05-18,2.420000,2.500000,2.380000,2.500000,1.973888,72200
2010-05-19,2.500000,2.500000,2.300000,2.400000,1.894933,67900
2010-05-20,2.400000,2.450000,2.090000,2.220000,1.752813,82300
2010-05-21,2.200000,2.420000,2.140000,2.370000,1.871246,48400
2010-05-24,2.400000,2.470000,2.290000,2.300000,1.815978,60000
2010-05-25,2.180000,2.400000,2.120000,2.360000,1.863351,68100
2010-05-26,2.370000,2.430000,2.370000,2.390000,1.887037,42500
2010-05-27,2.450000,2.470000,2.300000,2.420000,1.910724,26400
2010-05-28,2.360000,2.440000,2.350000,2.410000,1.902828,13300
2010-06-01,2.290000,2.470000,2.290000,2.430000,1.918620,22900
2010-06-02,2.450000,2.450000,2.380000,2.400000,1.894933,21400
2010-06-03,2.440000,2.470000,2.320000,2.460000,1.942306,39800
2010-06-04,2.380000,2.450000,2.280000,2.350000,1.855455,13700
2010-06-07,2.400000,2.400000,2.200000,2.200000,1.737022,14500
2010-06-08,2.200000,2.350000,2.200000,2.270000,1.792291,24600
2010-06-09,2.240000,2.240000,2.020000,2.040000,1.610693,111500
2010-06-10,2.030000,2.220000,2.030000,2.140000,1.689649,21500
2010-06-11,2.160000,2.190000,2.090000,2.130000,1.681754,16600
2010-06-14,2.120000,2.200000,2.060000,2.160000,1.705439,38700
2010-06-15,2.180000,2.290000,2.170000,2.240000,1.768604,13800
2010-06-16,2.280000,2.310000,2.210000,2.260000,1.784395,10400
2010-06-17,2.330000,2.330000,2.120000,2.260000,1.784395,5700
2010-06-18,2.260000,2.260000,2.190000,2.250000,1.776500,3000
2010-06-21,2.260000,2.340000,2.210000,2.260000,1.784395,31800
2010-06-22,2.280000,2.350000,2.200000,2.340000,1.847559,22900
2010-06-23,2.250000,2.400000,2.120000,2.200000,1.737022,27100
2010-06-24,2.230000,2.390000,2.200000,2.350000,1.855455,38300
2010-06-25,2.390000,2.450000,2.300000,2.310000,1.823873,50900
2010-06-28,2.390000,2.450000,2.340000,2.450000,1.934411,30000
2010-06-29,2.450000,2.470000,2.310000,2.430000,1.918620,43400
2010-06-30,2.460000,2.460000,2.400000,2.420000,1.910724,23100
2010-07-01,2.470000,2.470000,2.350000,2.350000,1.855455,19000
2010-07-02,2.370000,2.420000,2.300000,2.300000,1.815978,15200
2010-07-06,2.300000,2.450000,2.300000,2.340000,1.847559,34900
2010-07-07,2.340000,2.470000,2.330000,2.470000,1.950202,24400
2010-07-08,2.490000,2.500000,2.310000,2.320000,1.831768,29100
2010-07-09,2.370000,2.460000,2.370000,2.370000,1.871246,19200
2010-07-12,2.420000,2.470000,2.400000,2.450000,1.934411,19200
2010-07-13,2.470000,2.550000,2.450000,2.520000,1.989680,71600
2010-07-14,2.520000,2.550000,2.440000,2.500000,1.973888,21200
2010-07-15,2.480000,2.510000,2.450000,2.510000,1.981784,16900
2010-07-16,2.520000,2.520000,2.460000,2.520000,1.989680,26400
2010-07-19,2.520000,2.580000,2.500000,2.510000,1.981784,33000
2010-07-20,2.540000,2.540000,2.380000,2.490000,1.965993,64100
2010-07-21,2.490000,2.540000,2.450000,2.510000,1.981784,20300
2010-07-22,2.500000,2.510000,2.400000,2.440000,1.926516,19700
2010-07-23,2.400000,2.460000,2.310000,2.380000,1.879141,40900
2010-07-26,2.300000,2.460000,2.300000,2.460000,1.942306,18600
2010-07-27,2.410000,2.410000,2.300000,2.360000,1.863351,11100
2010-07-28,2.390000,2.400000,2.360000,2.360000,1.863351,4400
2010-07-29,2.360000,2.390000,2.300000,2.300000,1.815978,14000
2010-07-30,2.300000,2.500000,2.300000,2.400000,1.894933,26100
2010-08-02,2.400000,2.430000,2.310000,2.400000,1.894933,53800
2010-08-03,2.400000,2.420000,2.300000,2.350000,1.855455,19400
2010-08-04,2.390000,2.450000,2.380000,2.420000,1.910724,11000
2010-08-05,2.420000,2.450000,2.370000,2.450000,1.934411,8900
2010-08-06,2.450000,2.490000,2.380000,2.430000,1.918620,13400
2010-08-09,2.400000,2.450000,2.380000,2.390000,1.887037,5600
2010-08-10,2.350000,2.490000,2.320000,2.410000,1.902828,4500
2010-08-11,2.410000,2.430000,2.350000,2.370000,1.871246,7200
2010-08-12,2.350000,2.370000,2.300000,2.370000,1.871246,8600
2010-08-13,2.370000,2.420000,2.360000,2.380000,1.879141,6300
2010-08-16,2.410000,2.410000,2.320000,2.330000,1.839664,6800
2010-08-17,2.390000,2.480000,2.340000,2.450000,1.934411,18300
2010-08-18,2.470000,2.480000,2.400000,2.450000,1.934411,25800
2010-08-19,2.450000,2.450000,2.400000,2.410000,1.902828,12900
2010-08-20,2.400000,2.430000,2.370000,2.420000,1.910724,13600
2010-08-23,2.400000,2.460000,2.330000,2.400000,1.894933,21000
2010-08-24,2.350000,2.370000,2.300000,2.370000,1.871246,17600
2010-08-25,2.350000,2.400000,2.340000,2.390000,1.887037,8400
2010-08-26,2.380000,2.390000,2.330000,2.370000,1.871246,14600
2010-08-27,2.310000,2.390000,2.310000,2.370000,1.871246,16900
2010-08-30,2.350000,2.470000,2.350000,2.470000,1.950202,18500
2010-08-31,2.450000,2.490000,2.440000,2.460000,1.942306,12100
2010-09-01,2.440000,2.480000,2.430000,2.430000,1.918620,15900
2010-09-02,2.480000,2.480000,2.430000,2.480000,1.958097,5600
2010-09-03,2.400000,2.460000,2.400000,2.410000,1.902828,6800
2010-09-07,2.380000,2.480000,2.350000,2.460000,1.942306,5900
2010-09-08,2.350000,2.440000,2.350000,2.400000,1.894933,14600
2010-09-09,2.370000,2.480000,2.350000,2.480000,1.958097,9500
2010-09-10,2.480000,2.550000,2.480000,2.490000,1.965993,64400
2010-09-13,2.490000,2.490000,2.350000,2.400000,1.894933,17800
2010-09-14,2.360000,2.600000,2.360000,2.580000,2.037053,36000
2010-09-15,2.580000,2.600000,2.510000,2.580000,2.037053,28700
2010-09-16,2.580000,2.890000,2.580000,2.720000,2.147590,124800
2010-09-17,2.720000,2.780000,2.650000,2.670000,2.108113,42000
2010-09-20,2.730000,2.790000,2.680000,2.680000,2.116009,34800
2010-09-21,2.720000,2.790000,2.720000,2.750000,2.171277,23400
2010-09-22,2.750000,2.780000,2.660000,2.700000,2.131800,24200
2010-09-23,2.670000,2.760000,2.650000,2.650000,2.092321,19100
2010-09-24,2.750000,2.750000,2.450000,2.550000,2.013366,55300
2010-09-27,2.550000,2.740000,2.530000,2.620000,2.068635,29400
2010-09-28,2.640000,2.670000,2.600000,2.670000,2.108113,13200
2010-09-29,2.750000,2.810000,2.650000,2.800000,2.210754,28100
2010-09-30,2.790000,2.850000,2.680000,2.850000,2.250234,25500
2010-10-01,2.850000,2.850000,2.800000,2.850000,2.250234,23100
2010-10-04,2.830000,2.850000,2.760000,2.850000,2.250234,39400
2010-10-05,2.750000,2.890000,2.710000,2.890000,2.281816,41900
2010-10-06,2.900000,2.980000,2.850000,2.850000,2.250234,30100
2010-10-07,2.900000,2.990000,2.890000,2.950000,2.329189,29100
2010-10-08,2.970000,2.970000,2.850000,2.900000,2.289711,20700
2010-10-11,2.940000,2.990000,2.900000,2.990000,2.360771,23400
2010-10-12,3.000000,3.030000,2.950000,3.030000,2.392353,44300
2010-10-13,3.020000,3.070000,3.000000,3.050000,2.408144,47800
2010-10-14,3.050000,3.100000,3.050000,3.090000,2.439726,26200
2010-10-15,3.110000,3.220000,3.090000,3.220000,2.542369,41300
2010-10-18,3.180000,3.460000,3.180000,3.430000,2.708175,78500
2010-10-19,3.430000,3.480000,3.320000,3.370000,2.660802,50200
2010-10-20,3.350000,3.500000,3.300000,3.500000,2.763444,48700
2010-10-21,3.450000,3.450000,3.290000,3.400000,2.684488,45600
2010-10-22,3.400000,3.470000,3.290000,3.390000,2.676593,24200
2010-10-25,3.450000,3.500000,3.350000,3.370000,2.660802,40600
2010-10-26,3.350000,3.400000,3.310000,3.330000,2.629219,19400
2010-10-27,3.320000,3.370000,3.150000,3.300000,2.605533,39900
2010-10-28,3.290000,3.400000,3.240000,3.400000,2.684488,16000
2010-10-29,3.380000,3.400000,3.340000,3.390000,2.676593,20500
2010-11-01,3.380000,3.380000,3.200000,3.200000,2.526578,32900
2010-11-02,3.170000,3.250000,3.000000,3.100000,2.447621,113200
2010-11-03,3.070000,3.150000,3.000000,3.040000,2.400248,28700
2010-11-04,3.050000,3.060000,2.530000,2.950000,2.329189,110900
2010-11-05,2.920000,3.090000,2.900000,3.010000,2.376562,40100
2010-11-08,2.990000,3.060000,2.970000,3.040000,2.400248,27900
2010-11-09,3.000000,3.040000,2.970000,2.990000,2.360771,23000
2010-11-10,2.950000,2.990000,2.820000,2.880000,2.273919,72300
2010-11-11,2.880000,2.890000,2.720000,2.790000,2.202859,21000
2010-11-12,2.780000,2.870000,2.710000,2.720000,2.147590,46300
2010-11-15,2.720000,2.860000,2.720000,2.860000,2.258128,24200
2010-11-16,2.890000,3.060000,2.720000,2.830000,2.234442,50500
2010-11-17,2.800000,2.990000,2.800000,2.950000,2.329189,21600
2010-11-18,2.770000,2.940000,2.770000,2.800000,2.210754,58400
2010-11-19,2.830000,2.880000,2.800000,2.860000,2.258128,11000
2010-11-22,2.820000,2.840000,2.750000,2.770000,2.187068,24600
2010-11-23,2.800000,2.810000,2.700000,2.710000,2.139695,15500
2010-11-24,2.770000,2.800000,2.700000,2.730000,2.155486,3000
2010-11-26,2.990000,2.990000,2.800000,2.880000,2.273919,15600
2010-11-29,2.990000,2.990000,2.860000,2.910000,2.297606,21800
2010-11-30,3.000000,3.000000,2.920000,2.970000,2.344980,18600
2010-12-01,3.000000,3.060000,2.910000,3.000000,2.368666,29100
2010-12-02,2.830000,3.040000,2.760000,2.930000,2.313398,36700
2010-12-03,2.770000,2.940000,2.770000,2.790000,2.202859,38500
2010-12-06,2.760000,2.780000,2.680000,2.690000,2.123903,40500
2010-12-07,2.690000,2.730000,2.650000,2.700000,2.131800,15100
2010-12-08,2.720000,2.760000,2.650000,2.690000,2.123903,36000
2010-12-09,2.670000,2.890000,2.660000,2.660000,2.100218,14800
2010-12-10,2.650000,2.740000,2.650000,2.720000,2.147590,20400
2010-12-13,2.770000,2.770000,2.710000,2.720000,2.147590,32900
2010-12-14,2.750000,2.750000,2.620000,2.640000,2.084426,27500
2010-12-15,2.700000,2.700000,2.590000,2.610000,2.060739,32100
2010-12-16,2.580000,2.650000,2.500000,2.520000,1.989680,83700
2010-12-17,2.520000,2.590000,2.450000,2.590000,2.044948,53600
2010-12-20,2.600000,2.600000,2.520000,2.540000,2.005471,17400
2010-12-21,2.540000,2.550000,2.460000,2.470000,1.950202,45500
2010-12-22,2.470000,2.490000,2.460000,2.470000,1.950202,32800
2010-12-23,2.490000,2.500000,2.390000,2.420000,1.910724,65300
2010-12-27,2.450000,2.550000,2.420000,2.540000,2.005471,10000
2010-12-28,2.580000,2.580000,2.490000,2.560000,2.021262,21600
2010-12-29,2.580000,2.680000,2.520000,2.580000,2.037053,28400
2010-12-30,2.580000,2.650000,2.550000,2.620000,2.068635,28700
2010-12-31,2.640000,2.690000,2.620000,2.690000,2.123903,17600
2011-01-03,2.730000,2.850000,2.690000,2.780000,2.194964,48700
2011-01-04,2.760000,2.790000,2.640000,2.690000,2.123903,34700
2011-01-05,2.670000,2.770000,2.660000,2.740000,2.163382,16300
2011-01-06,2.780000,2.780000,2.720000,2.750000,2.171277,28000
2011-01-07,2.800000,2.800000,2.750000,2.780000,2.194964,22800
2011-01-10,2.750000,2.750000,2.700000,2.720000,2.147590,26800
2011-01-11,2.710000,2.870000,2.630000,2.800000,2.210754,80400
2011-01-12,2.750000,2.820000,2.710000,2.720000,2.147590,73400
2011-01-13,2.720000,2.840000,2.700000,2.820000,2.226546,26000
2011-01-14,2.870000,2.990000,2.850000,2.940000,2.321293,63800
2011-01-18,2.930000,2.930000,2.800000,2.880000,2.273919,17800
2011-01-19,2.880000,2.880000,2.780000,2.810000,2.218651,34000
2011-01-20,2.830000,2.830000,2.720000,2.720000,2.147590,39700
2011-01-21,2.790000,2.840000,2.750000,2.800000,2.210754,31800
2011-01-24,2.770000,2.930000,2.750000,2.920000,2.305501,21200
2011-01-25,2.870000,2.990000,2.870000,2.970000,2.344980,49400
2011-01-26,2.980000,3.300000,2.970000,3.180000,2.510786,162400
2011-01-27,3.180000,3.300000,3.140000,3.140000,2.479204,104600
2011-01-28,3.180000,3.190000,2.980000,3.030000,2.392353,32800
2011-01-31,3.000000,3.300000,2.990000,3.250000,2.566055,56000
2011-02-01,3.200000,3.290000,3.120000,3.170000,2.502891,31200
2011-02-02,3.190000,3.300000,3.180000,3.210000,2.534473,29700
2011-02-03,3.250000,3.420000,3.110000,3.390000,2.676593,81600
2011-02-04,3.390000,3.400000,3.330000,3.400000,2.684488,28000
2011-02-07,3.440000,3.700000,3.440000,3.690000,2.913460,174000
2011-02-08,3.700000,3.740000,3.520000,3.520000,2.779234,83000
2011-02-09,3.500000,3.600000,3.360000,3.590000,2.834505,94700
2011-02-10,3.590000,3.600000,3.470000,3.500000,2.763444,35400
2011-02-11,3.540000,3.600000,3.380000,3.390000,2.676593,54300
2011-02-14,3.400000,3.450000,3.270000,3.350000,2.645010,67500
2011-02-15,3.400000,3.400000,3.160000,3.230000,2.550264,100700
2011-02-16,3.200000,3.330000,3.170000,3.180000,2.510786,19700
2011-02-17,3.250000,3.350000,3.160000,3.350000,2.645010,19300
2011-02-18,3.350000,3.410000,3.230000,3.240000,2.558161,27200
2011-02-22,3.230000,3.230000,3.080000,3.140000,2.479204,41400
2011-02-23,3.100000,3.120000,3.030000,3.090000,2.439726,23400
2011-02-24,3.060000,3.290000,3.060000,3.250000,2.566055,23800
2011-02-25,3.300000,3.400000,3.300000,3.370000,2.660802,11400
2011-02-28,3.300000,3.360000,3.130000,3.290000,2.597637,19600
2011-03-01,3.200000,3.250000,3.200000,3.230000,2.550264,6900
2011-03-02,3.340000,3.410000,3.210000,3.210000,2.534473,21800
2011-03-03,3.290000,3.290000,3.230000,3.240000,2.558161,23300
2011-03-04,3.210000,3.220000,3.140000,3.150000,2.487099,40500
2011-03-07,3.140000,3.190000,3.100000,3.120000,2.463413,48800
2011-03-08,3.150000,3.210000,3.120000,3.130000,2.471308,23700
2011-03-09,3.150000,3.190000,3.140000,3.150000,2.487099,25000
2011-03-10,3.150000,3.190000,3.120000,3.120000,2.463413,25800
2011-03-11,3.120000,3.170000,3.110000,3.150000,2.487099,38500
2011-03-14,3.100000,3.130000,3.050000,3.050000,2.408144,40900
2011-03-15,3.030000,3.120000,3.000000,3.000000,2.368666,35400
2011-03-16,3.000000,3.080000,2.980000,3.080000,2.431830,38700
2011-03-17,3.060000,3.060000,2.940000,3.000000,2.368666,26600
2011-03-18,3.010000,3.120000,3.010000,3.070000,2.423934,16600
2011-03-21,3.060000,3.110000,3.040000,3.060000,2.416040,48200
2011-03-22,3.120000,3.120000,3.000000,3.030000,2.392353,22500
2011-03-23,3.060000,3.110000,3.030000,3.060000,2.416040,12700
2011-03-24,3.090000,3.100000,3.060000,3.100000,2.447621,19300
2011-03-25,3.100000,3.150000,3.100000,3.140000,2.479204,3500
2011-03-28,3.110000,3.150000,3.060000,3.110000,2.455517,25600
2011-03-29,3.140000,3.150000,3.100000,3.140000,2.479204,6900
2011-03-30,3.140000,3.170000,3.120000,3.160000,2.494995,14900
2011-03-31,3.180000,3.190000,3.150000,3.160000,2.494995,5300
2011-04-01,3.190000,3.190000,3.150000,3.160000,2.494995,18600
2011-04-04,3.130000,3.190000,3.000000,3.120000,2.463413,26100
2011-04-05,3.110000,3.130000,3.090000,3.090000,2.439726,7600
2011-04-06,3.110000,3.130000,3.080000,3.130000,2.471308,4800
2011-04-07,3.120000,3.230000,3.120000,3.200000,2.526578,27500
2011-04-08,3.220000,3.340000,3.220000,3.270000,2.581846,27400
2011-04-11,3.290000,3.340000,3.210000,3.240000,2.558161,9100
2011-04-12,3.200000,3.250000,2.940000,3.140000,2.479204,52300
2011-04-13,3.120000,3.220000,3.120000,3.180000,2.510786,8400
2011-04-14,2.900000,3.250000,2.900000,3.160000,2.494995,31900
2011-04-15,3.190000,3.230000,3.190000,3.230000,2.550264,6200
2011-04-18,3.230000,3.250000,3.160000,3.250000,2.566055,14700
2011-04-19,3.170000,3.250000,3.170000,3.230000,2.550264,13100
2011-04-20,3.260000,3.270000,3.000000,3.180000,2.510786,35800
2011-04-21,3.160000,3.230000,3.160000,3.210000,2.534473,9700
2011-04-25,3.210000,3.240000,3.130000,3.170000,2.502891,12400
2011-04-26,3.050000,3.150000,3.050000,3.150000,2.487099,16600
2011-04-27,3.120000,3.150000,3.050000,3.100000,2.447621,7600
2011-04-28,3.120000,3.170000,3.060000,3.100000,2.447621,15000
2011-04-29,3.070000,3.170000,3.060000,3.170000,2.502891,4900
2011-05-02,3.170000,3.170000,3.050000,3.050000,2.408144,15000
2011-05-03,3.050000,3.140000,3.050000,3.060000,2.416040,7900
2011-05-04,3.040000,3.050000,2.930000,2.980000,2.352875,23500
2011-05-05,2.980000,2.990000,2.800000,2.880000,2.273919,42900
2011-05-06,2.880000,2.950000,2.840000,2.890000,2.281816,16000
2011-05-09,2.940000,2.960000,2.840000,2.880000,2.273919,16000
2011-05-10,2.900000,2.900000,2.830000,2.860000,2.258128,18400
2011-05-11,2.880000,2.890000,2.710000,2.790000,2.202859,29800
2011-05-12,2.790000,2.800000,2.610000,2.700000,2.131800,83400
2011-05-13,2.750000,2.750000,2.670000,2.690000,2.123903,24000
2011-05-16,2.670000,2.770000,2.670000,2.680000,2.116009,20900
2011-05-17,2.670000,2.690000,2.470000,2.690000,2.123903,108200
2011-05-18,2.700000,2.970000,2.700000,2.970000,2.344980,16900
2011-05-19,2.970000,3.140000,2.860000,3.140000,2.479204,32100
2011-05-20,3.100000,3.170000,2.920000,3.040000,2.400248,16700
2011-05-23,3.000000,3.000000,2.910000,2.950000,2.329189,8300
2011-05-24,2.910000,3.000000,2.900000,2.900000,2.289711,8700
2011-05-25,2.870000,2.900000,2.840000,2.840000,2.242336,6900
2011-05-26,2.850000,2.900000,2.840000,2.880000,2.273919,7900
2011-05-27,2.880000,2.880000,2.840000,2.850000,2.250234,16000
2011-05-31,2.890000,2.900000,2.850000,2.900000,2.289711,8300
2011-06-01,2.900000,2.910000,2.840000,2.850000,2.250234,17000
2011-06-02,2.910000,2.910000,2.840000,2.890000,2.281816,18300
2011-06-03,2.880000,2.910000,2.880000,2.900000,2.289711,13000
2011-06-06,2.880000,2.890000,2.840000,2.840000,2.242336,7100
2011-06-07,2.880000,2.880000,2.840000,2.860000,2.258128,2000
2011-06-08,2.840000,2.850000,2.810000,2.810000,2.218651,27400
2011-06-09,2.800000,2.860000,2.760000,2.850000,2.250234,12900
2011-06-10,2.880000,2.960000,2.750000,2.760000,2.179172,17500
2011-06-13,2.780000,2.840000,2.750000,2.780000,2.194964,18400
2011-06-14,2.770000,2.990000,2.770000,2.890000,2.281816,42200
2011-06-15,2.830000,2.950000,2.770000,2.950000,2.329189,24800
2011-06-16,2.900000,2.960000,2.750000,2.810000,2.218651,18800
2011-06-17,2.850000,2.950000,2.810000,2.950000,2.329189,10100
2011-06-20,3.000000,3.030000,2.980000,3.020000,2.384458,17600
2011-06-21,3.030000,3.050000,2.930000,2.980000,2.352875,10600
2011-06-22,3.010000,3.010000,2.800000,2.870000,2.266023,8800
2011-06-23,2.800000,2.850000,2.790000,2.840000,2.242336,12100
2011-06-24,2.870000,3.050000,2.800000,3.050000,2.408144,23900
2011-06-27,3.020000,3.030000,2.900000,2.900000,2.289711,9900
2011-06-28,2.850000,3.000000,2.820000,2.890000,2.281816,10700
2011-06-29,2.850000,2.940000,2.810000,2.900000,2.289711,6400
2011-06-30,2.900000,2.900000,2.810000,2.900000,2.289711,13000
2011-07-01,2.840000,2.910000,2.800000,2.890000,2.281816,18400
2011-07-05,2.830000,2.900000,2.820000,2.890000,2.281816,9500
2011-07-06,2.890000,2.980000,2.820000,2.950000,2.329189,7100
2011-07-07,2.940000,2.940000,2.850000,2.910000,2.297606,5200
2011-07-08,2.910000,2.970000,2.900000,2.970000,2.344980,18700
2011-07-11,2.920000,2.960000,2.920000,2.940000,2.321293,5400
2011-07-12,2.950000,2.980000,2.940000,2.940000,2.321293,3600
2011-07-13,2.920000,2.990000,2.900000,2.990000,2.360771,9900
2011-07-14,3.050000,3.250000,2.980000,3.110000,2.455517,104100
2011-07-15,3.200000,3.250000,3.080000,3.150000,2.487099,50200
2011-07-18,3.220000,3.240000,3.050000,3.120000,2.463413,33000
2011-07-19,3.100000,3.150000,3.070000,3.140000,2.479204,32000
2011-07-20,3.160000,3.230000,3.150000,3.230000,2.550264,14900
2011-07-21,3.170000,3.360000,3.170000,3.250000,2.566055,40200
2011-07-22,3.250000,3.280000,3.200000,3.250000,2.566055,43400
2011-07-25,3.210000,3.390000,3.210000,3.390000,2.676593,30400
2011-07-26,3.380000,3.450000,3.350000,3.390000,2.676593,26300
2011-07-27,3.410000,3.420000,3.290000,3.340000,2.637114,35800
2011-07-28,3.310000,3.350000,3.290000,3.300000,2.605533,12400
2011-07-29,3.290000,3.330000,3.250000,3.330000,2.629219,12700
2011-08-01,3.350000,3.480000,3.260000,3.400000,2.684488,29400
2011-08-02,3.390000,3.490000,3.340000,3.400000,2.684488,39000
2011-08-03,3.450000,3.500000,3.400000,3.470000,2.739757,26400
2011-08-04,3.490000,3.500000,3.390000,3.440000,2.716070,38200
2011-08-05,3.410000,3.470000,3.270000,3.330000,2.629219,55200
2011-08-08,3.250000,3.250000,2.900000,3.010000,2.376562,76800
2011-08-09,3.000000,3.160000,3.000000,3.140000,2.479204,20700
2011-08-10,3.130000,3.190000,3.000000,3.040000,2.400248,12700
2011-08-11,3.060000,3.160000,3.060000,3.140000,2.479204,3100
2011-08-12,3.160000,3.160000,3.040000,3.130000,2.471308,6900
2011-08-15,3.050000,3.150000,3.000000,3.100000,2.447621,32600
2011-08-16,3.130000,3.150000,3.000000,3.150000,2.487099,18100
2011-08-17,3.110000,3.110000,3.010000,3.050000,2.408144,6700
2011-08-18,3.030000,3.100000,3.000000,3.060000,2.416040,26600
2011-08-19,3.070000,3.090000,3.010000,3.050000,2.408144,8000
2011-08-22,3.100000,3.100000,3.000000,3.000000,2.368666,5700
2011-08-23,3.000000,3.140000,3.000000,3.140000,2.479204,5900
2011-08-24,3.160000,3.160000,3.030000,3.140000,2.479204,9000
2011-08-25,3.130000,3.190000,3.060000,3.120000,2.463413,15500
2011-08-26,3.130000,3.250000,3.120000,3.250000,2.566055,14800
2011-08-29,3.210000,3.290000,3.200000,3.230000,2.550264,24700
2011-08-30,3.230000,3.230000,3.100000,3.170000,2.502891,18100
2011-08-31,3.150000,3.280000,3.140000,3.230000,2.550264,14700
2011-09-01,3.230000,3.280000,3.150000,3.180000,2.510786,1900
2011-09-02,3.150000,3.250000,3.100000,3.210000,2.534473,6900
2011-09-06,3.150000,3.240000,3.120000,3.240000,2.558161,12700
2011-09-07,3.150000,3.240000,3.000000,3.040000,2.400248,51200
2011-09-08,3.110000,3.130000,3.050000,3.050000,2.408144,5800
2011-09-09,3.090000,3.150000,3.000000,3.110000,2.455517,20200
2011-09-12,3.080000,3.150000,3.080000,3.090000,2.439726,12000
2011-09-13,3.110000,3.230000,3.000000,3.230000,2.550264,22700
2011-09-14,3.240000,3.240000,3.110000,3.150000,2.487099,3100
2011-09-15,3.160000,3.220000,3.120000,3.150000,2.487099,4600
2011-09-16,3.170000,3.230000,3.000000,3.000000,2.368666,14100
2011-09-19,3.050000,3.120000,3.050000,3.120000,2.463413,6400
2011-09-20,3.150000,3.200000,3.140000,3.170000,2.502891,8700
2011-09-21,3.170000,3.210000,3.150000,3.150000,2.487099,1000
2011-09-22,3.070000,3.180000,3.070000,3.130000,2.471308,5800
2011-09-23,3.070000,3.210000,3.070000,3.200000,2.526578,7800
2011-09-26,3.250000,3.250000,3.050000,3.100000,2.447621,19900
2011-09-27,3.140000,3.160000,3.120000,3.130000,2.471308,6500
2011-09-28,3.160000,3.180000,3.150000,3.170000,2.502891,2400
2011-09-29,3.190000,3.190000,3.100000,3.130000,2.471308,2300
2011-09-30,3.100000,3.150000,3.050000,3.100000,2.447621,24500
2011-10-03,3.100000,3.110000,2.980000,3.080000,2.431830,39100
2011-10-04,3.000000,3.050000,2.850000,2.970000,2.344980,37900
2011-10-05,2.970000,3.050000,2.970000,3.030000,2.392353,4600
2011-10-06,3.010000,3.040000,2.990000,2.990000,2.360771,1300
2011-10-07,3.030000,3.050000,2.950000,3.000000,2.368666,6300
2011-10-10,3.000000,3.030000,2.950000,3.030000,2.392353,5600
2011-10-11,2.970000,3.030000,2.960000,3.020000,2.384458,3000
2011-10-12,3.030000,3.050000,3.030000,3.050000,2.408144,2400
2011-10-13,3.050000,3.090000,3.050000,3.090000,2.439726,5700
2011-10-14,3.020000,3.090000,3.020000,3.050000,2.408144,3000
