Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,13.040000,13.240000,13.040000,13.230000,6.304421,44000
2011-12-21,13.270000,13.290000,13.140000,13.210000,6.294891,38100
2011-12-22,13.270000,13.300000,13.190000,13.230000,6.304421,68100
2011-12-23,13.330000,13.350000,13.260000,13.320000,6.347308,33900
2011-12-27,13.340000,13.410000,13.300000,13.360000,6.366371,34800
2011-12-28,13.390000,13.400000,13.130000,13.210000,6.294891,57500
2011-12-29,13.170000,13.310000,13.150000,13.190000,6.285361,29700
2011-12-30,13.140000,13.390000,13.140000,13.390000,6.380667,61200
2012-01-03,13.630000,13.640000,13.500000,13.500000,6.433083,24400
2012-01-04,13.440000,13.590000,13.430000,13.590000,6.475971,10300
2012-01-05,13.550000,13.620000,13.430000,13.590000,6.475971,42300
2012-01-06,13.510000,13.630000,13.500000,13.510000,6.437848,22100
2012-01-09,13.580000,13.700000,13.570000,13.700000,6.528389,31100
2012-01-10,13.750000,13.750000,13.610000,13.750000,6.591187,20400
2012-01-11,13.660000,13.700000,13.610000,13.660000,6.548047,22900
2012-01-12,13.700000,13.740000,13.630000,13.640000,6.538457,24300
2012-01-13,13.590000,13.610000,13.510000,13.560000,6.500106,17200
2012-01-17,13.660000,13.750000,13.630000,13.670000,6.552835,30000
2012-01-18,13.630000,13.820000,13.630000,13.820000,6.624739,25400
2012-01-19,13.900000,13.930000,13.850000,13.930000,6.677467,42400
2012-01-20,13.960000,14.010000,13.880000,14.010000,6.715818,23500
2012-01-23,14.050000,14.190000,14.000000,14.190000,6.802103,33600
2012-01-24,14.110000,14.200000,14.040000,14.200000,6.806897,53000
2012-01-25,14.220000,14.340000,14.130000,14.300000,6.854834,38300
2012-01-26,14.350000,14.450000,14.230000,14.350000,6.878802,38100
2012-01-27,14.240000,14.450000,14.240000,14.450000,6.926733,19600
2012-01-30,14.300000,14.420000,14.260000,14.410000,6.907565,15800
2012-01-31,14.390000,14.530000,14.390000,14.480000,6.941120,17500
2012-02-01,14.540000,14.750000,14.540000,14.700000,7.046576,26900
2012-02-02,14.730000,14.790000,14.690000,14.740000,7.065749,13000
2012-02-03,14.780000,15.000000,14.780000,14.890000,7.137654,24100
2012-02-06,14.740000,14.900000,14.740000,14.810000,7.099307,32100
2012-02-07,14.760000,14.900000,14.760000,14.820000,7.104100,26200
2012-02-08,14.880000,14.970000,14.840000,14.850000,7.118480,32900
2012-02-09,14.830000,14.870000,14.800000,14.850000,7.157521,16000
2012-02-10,14.720000,14.800000,14.650000,14.700000,7.085223,30600
2012-02-13,14.800000,14.820000,14.710000,14.740000,7.104501,23200
2012-02-14,14.750000,14.770000,14.680000,14.730000,7.099681,20300
2012-02-15,14.790000,14.840000,14.700000,14.710000,7.090041,28000
2012-02-16,14.750000,14.840000,14.740000,14.770000,7.118964,24700
2012-02-17,14.840000,14.890000,14.790000,14.810000,7.138242,12800
2012-02-21,14.860000,14.980000,14.860000,14.880000,7.171978,9900
2012-02-22,14.910000,14.970000,14.870000,14.900000,7.181618,9400
2012-02-23,14.930000,15.020000,14.890000,14.900000,7.181618,37200
2012-02-24,14.960000,15.050000,14.950000,15.000000,7.229819,16000
2012-02-27,14.950000,15.020000,14.900000,15.020000,7.239458,11400
2012-02-28,14.970000,15.080000,14.940000,15.080000,7.268377,50800
2012-02-29,15.120000,15.120000,14.990000,15.000000,7.229819,24500
2012-03-01,15.050000,15.100000,15.020000,15.060000,7.258739,23000
2012-03-02,15.100000,15.100000,14.930000,14.960000,7.210541,14700
2012-03-05,14.910000,14.940000,14.800000,14.870000,7.167163,83900
2012-03-06,14.690000,14.760000,14.610000,14.620000,7.046664,19000
2012-03-07,14.730000,14.790000,14.660000,14.770000,7.118964,9900
2012-03-08,14.830000,14.910000,14.750000,14.910000,7.226068,12000
2012-03-09,14.910000,14.920000,14.850000,14.880000,7.211527,11800
2012-03-12,14.930000,14.930000,14.810000,14.880000,7.211527,14100
2012-03-13,14.930000,15.040000,14.900000,15.040000,7.289073,29000
2012-03-14,15.080000,15.130000,14.970000,15.010000,7.274533,13200
2012-03-15,14.980000,15.070000,14.970000,15.020000,7.279378,16500
2012-03-16,15.020000,15.080000,14.980000,15.000000,7.269687,14900
2012-03-19,14.960000,15.100000,14.960000,15.000000,7.269687,24300
2012-03-20,14.960000,15.050000,14.830000,15.040000,7.289073,35800
2012-03-21,15.050000,15.070000,14.980000,15.020000,7.279378,14200
2012-03-22,14.990000,14.990000,14.840000,14.920000,7.230915,30500
2012-03-23,14.980000,15.010000,14.900000,14.980000,7.259993,24900
2012-03-26,15.070000,15.170000,15.040000,15.100000,7.318151,24800
2012-03-27,15.150000,15.190000,15.010000,15.100000,7.318151,33700
2012-03-28,15.080000,15.080000,14.850000,14.870000,7.206685,26700
2012-03-29,14.870000,14.890000,14.790000,14.890000,7.216375,23000
2012-03-30,14.980000,15.020000,14.910000,14.960000,7.250302,8300
2012-04-02,14.920000,15.220000,14.900000,15.200000,7.366614,35700
2012-04-03,15.180000,15.190000,15.060000,15.060000,7.298766,28800
2012-04-04,14.880000,14.990000,14.860000,14.940000,7.240607,16500
2012-04-05,15.030000,15.030000,14.850000,14.880000,7.211527,22800
2012-04-09,14.800000,14.840000,14.700000,14.800000,7.172758,13100
2012-04-10,14.690000,14.720000,14.380000,14.450000,7.041667,28800
2012-04-11,14.590000,14.660000,14.550000,14.580000,7.105020,25700
2012-04-12,14.630000,14.720000,14.620000,14.690000,7.158626,16200
2012-04-13,14.690000,14.690000,14.540000,14.570000,7.100145,8200
2012-04-16,14.570000,14.650000,14.490000,14.580000,7.105020,12800
2012-04-17,14.680000,14.800000,14.630000,14.740000,7.182990,22100
2012-04-18,14.720000,14.790000,14.720000,14.790000,7.207357,8600
2012-04-19,14.790000,14.800000,14.640000,14.700000,7.163497,19300
2012-04-20,14.720000,14.780000,14.690000,14.740000,7.182990,10800
2012-04-23,14.690000,14.700000,14.530000,14.700000,7.163497,26800
2012-04-24,14.700000,14.760000,14.630000,14.700000,7.163497,11900
2012-04-25,14.780000,14.880000,14.740000,14.870000,7.246345,25800
2012-04-26,14.900000,14.900000,14.760000,14.860000,7.241471,11900
2012-04-27,14.900000,14.980000,14.860000,14.950000,7.285326,8800
2012-04-30,14.970000,14.970000,14.820000,14.880000,7.251213,19000
2012-05-01,14.910000,15.000000,14.880000,14.910000,7.265834,30200
2012-05-02,14.910000,14.910000,14.780000,14.830000,7.226850,30000
2012-05-03,14.860000,14.860000,14.720000,14.750000,7.187868,26000
2012-05-04,14.740000,14.740000,14.610000,14.630000,7.129386,15100
2012-05-07,14.630000,14.630000,14.520000,14.580000,7.105020,16000
2012-05-08,14.590000,14.590000,14.310000,14.450000,7.041667,16300
2012-05-09,14.240000,14.300000,14.130000,14.220000,6.968650,26600
2012-05-10,14.350000,14.350000,14.150000,14.190000,6.953946,38800
2012-05-11,14.140000,14.220000,14.000000,14.060000,6.890242,24000
2012-05-14,13.960000,13.990000,13.850000,13.850000,6.787327,37600
2012-05-15,13.880000,13.880000,13.730000,13.740000,6.733420,30000
2012-05-16,13.800000,13.830000,13.630000,13.640000,6.684421,16000
2012-05-17,13.680000,13.680000,13.390000,13.400000,6.566801,26100
2012-05-18,13.410000,13.500000,13.180000,13.180000,6.458988,31200
2012-05-21,13.280000,13.430000,13.200000,13.430000,6.581502,17700
2012-05-22,13.520000,13.550000,13.420000,13.490000,6.610906,47600
2012-05-23,13.410000,13.580000,13.350000,13.560000,6.645215,22000
2012-05-24,13.620000,13.620000,13.420000,13.520000,6.625610,27300
2012-05-25,13.540000,13.540000,13.440000,13.500000,6.615808,10900
2012-05-29,13.590000,13.640000,13.470000,13.600000,6.664815,17100
2012-05-30,13.530000,13.530000,13.240000,13.330000,6.532499,49200
2012-05-31,13.260000,13.450000,13.170000,13.290000,6.512898,25500
2012-06-01,13.130000,13.160000,13.000000,13.020000,6.380578,35900
2012-06-04,13.010000,13.140000,12.960000,13.040000,6.390380,27800
2012-06-05,13.070000,13.200000,13.070000,13.200000,6.468790,16800
2012-06-06,13.370000,13.430000,13.100000,13.400000,6.566801,27400
2012-06-07,13.600000,13.600000,13.390000,13.510000,6.620711,33500
2012-06-08,13.390000,13.530000,13.370000,13.530000,6.670503,24300
2012-06-11,13.680000,13.680000,13.380000,13.380000,6.596551,15100
2012-06-12,13.480000,13.560000,13.350000,13.540000,6.675434,28200
2012-06-13,13.450000,13.620000,13.430000,13.430000,6.621201,24100
2012-06-14,13.480000,13.620000,13.480000,13.610000,6.709946,35200
2012-06-15,13.670000,13.750000,13.630000,13.740000,6.774034,28100
2012-06-18,13.740000,13.810000,13.630000,13.790000,6.798690,14100
2012-06-19,13.880000,13.930000,13.810000,13.850000,6.828269,21700
2012-06-20,13.860000,13.980000,13.860000,13.910000,6.857848,30500
2012-06-21,13.960000,14.000000,13.720000,13.730000,6.769108,22000
2012-06-22,13.830000,13.850000,13.690000,13.780000,6.793756,11700
2012-06-25,13.750000,13.760000,13.340000,13.630000,6.719804,36300
2012-06-26,13.680000,13.780000,13.550000,13.720000,6.764177,19400
2012-06-27,13.800000,13.880000,13.730000,13.880000,6.843061,14300
2012-06-28,13.840000,13.860000,13.630000,13.860000,6.833200,12900
2012-06-29,13.970000,14.140000,13.970000,14.140000,6.971245,25800
2012-07-02,14.230000,14.280000,14.150000,14.280000,7.040262,18300
2012-07-03,14.280000,14.370000,14.240000,14.370000,7.084636,19000
2012-07-05,14.230000,14.310000,14.200000,14.240000,7.020545,17300
2012-07-06,14.220000,14.230000,14.030000,14.160000,6.981105,12700
2012-07-09,14.070000,14.150000,14.040000,14.150000,6.976171,34500
2012-07-10,14.130000,14.130000,13.870000,13.960000,6.922125,10000
2012-07-11,13.930000,14.010000,13.860000,13.980000,6.932041,13600
2012-07-12,13.930000,13.970000,13.800000,13.940000,6.912208,26100
2012-07-13,13.910000,14.070000,13.910000,14.020000,6.951873,12000
2012-07-16,14.040000,14.080000,13.940000,14.070000,6.976668,15700
2012-07-17,14.050000,14.190000,13.940000,14.110000,6.996501,25400
2012-07-18,14.050000,14.250000,14.050000,14.250000,7.065924,19400
2012-07-19,14.320000,14.320000,14.230000,14.290000,7.085754,17800
2012-07-20,14.170000,14.230000,14.150000,14.210000,7.046086,10600
2012-07-23,14.040000,14.140000,13.910000,14.130000,7.006418,26600
2012-07-24,14.140000,14.140000,13.950000,14.030000,6.956832,17000
2012-07-25,14.100000,14.100000,13.960000,14.040000,6.961792,8800
2012-07-26,14.120000,14.270000,14.120000,14.260000,7.070880,14900
2012-07-27,14.320000,14.600000,14.320000,14.460000,7.170053,16000
2012-07-30,14.510000,14.540000,14.350000,14.410000,7.145257,19100
2012-07-31,14.450000,14.470000,14.320000,14.430000,7.155176,9200
2012-08-01,14.590000,14.650000,14.430000,14.600000,7.239472,23700
2012-08-02,14.580000,14.620000,14.370000,14.470000,7.175012,18900
2012-08-03,14.560000,14.750000,14.560000,14.580000,7.229556,26200
2012-08-06,14.710000,14.800000,14.620000,14.640000,7.259306,25200
2012-08-07,14.670000,14.830000,14.670000,14.730000,7.303930,13400
2012-08-08,14.740000,14.850000,14.720000,14.770000,7.323767,10900
2012-08-09,14.720000,14.990000,14.700000,14.950000,7.453894,18500
2012-08-10,14.950000,14.950000,14.800000,14.810000,7.384098,12900
2012-08-13,14.830000,14.840000,14.670000,14.790000,7.374125,5500
2012-08-14,14.750000,14.840000,14.710000,14.780000,7.369136,19200
2012-08-15,14.810000,14.810000,14.610000,14.700000,7.329251,40300
2012-08-16,14.720000,14.880000,14.670000,14.730000,7.344206,11400
2012-08-17,14.770000,14.800000,14.690000,14.750000,7.354182,5300
2012-08-20,14.770000,14.790000,14.710000,14.720000,7.339224,17100
2012-08-21,14.730000,14.890000,14.680000,14.710000,7.334236,14800
2012-08-22,14.710000,14.780000,14.670000,14.780000,7.369136,21200
2012-08-23,14.790000,14.790000,14.650000,14.660000,7.309308,26800
2012-08-24,14.650000,15.000000,14.610000,14.720000,7.339224,44300
2012-08-27,14.700000,14.760000,14.660000,14.710000,7.334236,13800
2012-08-28,14.650000,14.740000,14.600000,14.630000,7.294351,37000
2012-08-29,14.660000,14.720000,14.510000,14.600000,7.279393,20100
2012-08-30,14.600000,14.600000,14.460000,14.490000,7.224546,20600
2012-08-31,14.520000,14.630000,14.520000,14.600000,7.279393,11900
2012-09-04,14.620000,14.670000,14.530000,14.630000,7.294351,20000
2012-09-05,14.630000,14.630000,14.570000,14.580000,7.269422,8000
2012-09-06,14.590000,14.850000,14.590000,14.840000,7.399055,28400
2012-09-07,14.800000,14.940000,14.800000,14.940000,7.448913,16500
2012-09-10,14.890000,14.890000,14.700000,14.760000,7.399282,21300
2012-09-11,14.820000,14.820000,14.760000,14.800000,7.419335,18000
2012-09-12,14.780000,14.900000,14.780000,14.870000,7.454427,25900
2012-09-13,14.910000,15.070000,14.810000,15.040000,7.539652,40100
2012-09-14,15.070000,15.190000,15.070000,15.090000,7.564712,40900
2012-09-17,15.050000,15.130000,15.030000,15.040000,7.539652,31000
2012-09-18,15.000000,15.120000,15.000000,15.120000,7.579757,19300
2012-09-19,15.170000,15.170000,15.110000,15.120000,7.579757,16300
2012-09-20,15.100000,15.180000,15.020000,15.170000,7.604820,22800
2012-09-21,15.130000,15.270000,15.120000,15.250000,7.644922,36200
2012-09-24,15.220000,15.250000,15.100000,15.220000,7.629882,30600
2012-09-25,15.270000,15.280000,15.130000,15.130000,7.584764,25300
2012-09-26,15.170000,15.180000,15.020000,15.020000,7.529621,35600
2012-09-27,15.040000,15.140000,15.040000,15.070000,7.554686,37100
2012-09-28,15.070000,15.110000,15.000000,15.010000,7.524610,25800
2012-10-01,15.030000,15.240000,15.030000,15.130000,7.584764,19900
2012-10-02,15.110000,15.170000,14.980000,15.070000,7.554686,18900
2012-10-03,15.110000,15.170000,15.070000,15.120000,7.579757,12200
2012-10-04,15.190000,15.230000,15.140000,15.180000,7.609831,16500
2012-10-05,15.250000,15.350000,15.210000,15.260000,7.649937,14600
2012-10-08,15.220000,15.230000,15.190000,15.230000,7.634894,16500
2012-10-09,15.270000,15.270000,15.030000,15.060000,7.549671,12900
2012-10-10,14.960000,15.020000,14.770000,14.890000,7.504819,47700
2012-10-11,14.980000,14.980000,14.870000,14.930000,7.524978,18000
2012-10-12,14.970000,14.970000,14.790000,14.900000,7.509859,15200
2012-10-15,14.960000,15.020000,14.910000,15.020000,7.570342,18600
2012-10-16,14.980000,15.210000,14.980000,15.210000,7.666101,14200
2012-10-17,15.250000,15.360000,15.210000,15.340000,7.731628,25600
2012-10-18,15.280000,15.340000,15.260000,15.290000,7.706423,10500
2012-10-19,15.270000,15.270000,15.180000,15.230000,7.676186,17300
2012-10-22,15.250000,15.280000,15.070000,15.220000,7.671142,22000
2012-10-23,15.130000,15.130000,14.880000,15.020000,7.570342,24100
2012-10-24,15.090000,15.140000,15.010000,15.030000,7.575377,21800
2012-10-25,15.150000,15.160000,15.030000,15.140000,7.630820,23200
2012-10-26,15.060000,15.150000,15.010000,15.020000,7.570342,24400
2012-10-31,15.100000,15.470000,14.880000,14.980000,7.550182,40600
2012-11-01,15.000000,15.150000,15.000000,15.070000,7.595541,41000
2012-11-02,15.150000,15.200000,14.970000,15.050000,7.585464,24500
2012-11-05,15.080000,15.100000,15.000000,15.050000,7.585464,20400
2012-11-06,15.050000,15.300000,15.050000,15.200000,7.661065,18200
2012-11-07,15.000000,15.030000,14.880000,14.890000,7.545022,30700
2012-11-08,14.890000,14.920000,14.740000,14.750000,7.474085,37200
2012-11-09,14.650000,14.770000,14.590000,14.690000,7.443680,8300
2012-11-12,14.660000,14.720000,14.590000,14.650000,7.423412,8200
2012-11-13,14.450000,14.680000,14.450000,14.590000,7.393009,7700
2012-11-14,14.510000,14.660000,14.030000,14.060000,7.124450,60400
2012-11-15,14.060000,14.070000,13.820000,14.060000,7.124450,44400
2012-11-16,13.940000,14.360000,13.940000,14.200000,7.195392,34000
2012-11-19,14.470000,14.800000,14.170000,14.420000,7.306864,19900
2012-11-20,14.490000,14.580000,14.470000,14.580000,7.387941,28000
2012-11-21,14.620000,14.620000,14.480000,14.590000,7.393009,12400
2012-11-23,14.780000,14.780000,14.670000,14.700000,7.448746,13400
2012-11-26,14.650000,14.780000,14.600000,14.770000,7.484217,22100
2012-11-27,14.800000,14.850000,14.630000,14.800000,7.499418,26200
2012-11-28,14.670000,14.930000,14.610000,14.930000,7.565295,31800
2012-11-29,14.890000,15.030000,14.880000,14.950000,7.575433,21100
2012-11-30,15.040000,15.040000,14.900000,14.990000,7.595694,20000
2012-12-03,15.010000,15.130000,14.970000,15.060000,7.631165,10600
2012-12-04,15.000000,15.040000,14.890000,14.980000,7.590631,20400
2012-12-05,14.950000,15.010000,14.870000,14.910000,7.555161,41400
2012-12-06,14.900000,15.090000,14.840000,14.960000,7.580499,34800
2012-12-07,14.980000,15.080000,14.830000,14.880000,7.539957,29200
2012-12-10,14.670000,14.800000,14.600000,14.730000,7.463947,33900
2012-12-11,14.670000,14.880000,14.670000,14.790000,7.494354,36800
2012-12-12,14.760000,14.910000,14.720000,14.770000,7.484217,27300
2012-12-13,14.690000,14.800000,14.660000,14.750000,7.474085,26700
2012-12-14,14.710000,14.820000,14.690000,14.800000,7.499418,19600
2012-12-17,14.760000,14.970000,14.760000,14.950000,7.575433,55500
2012-12-18,14.910000,15.070000,14.900000,15.010000,7.605835,18000
2012-12-19,15.020000,15.240000,14.600000,14.980000,7.590631,52200
2012-12-20,15.030000,15.100000,14.990000,15.090000,7.646368,36400
2012-12-21,14.990000,15.130000,14.940000,15.130000,7.666637,37100
2012-12-24,15.080000,15.310000,15.080000,15.280000,7.742642,12400
2012-12-26,15.280000,15.280000,15.000000,15.210000,7.707174,38400
2012-12-27,15.250000,15.280000,15.020000,15.160000,7.681836,33900
2012-12-28,15.010000,15.100000,14.920000,14.950000,7.575433,28200
2012-12-31,14.890000,15.260000,14.840000,15.090000,7.646368,47700
2013-01-02,15.350000,15.470000,15.120000,15.440000,7.823718,32800
2013-01-03,15.390000,15.500000,15.390000,15.480000,7.843987,34900
2013-01-04,15.530000,15.640000,15.460000,15.620000,7.914928,52200
2013-01-07,15.520000,15.580000,15.440000,15.500000,7.854125,31100
2013-01-08,15.540000,15.540000,15.410000,15.540000,7.874395,27600
2013-01-09,15.500000,15.570000,15.410000,15.470000,7.885097,50900
2013-01-10,15.570000,15.620000,15.490000,15.570000,7.936063,45500
2013-01-11,15.590000,15.630000,15.540000,15.620000,7.961548,48800
2013-01-14,15.610000,15.670000,15.570000,15.660000,7.981937,20700
2013-01-15,15.550000,15.660000,15.550000,15.630000,7.966648,25400
2013-01-16,15.580000,15.700000,15.550000,15.690000,7.997228,37000
2013-01-17,15.770000,15.860000,15.720000,15.830000,8.068585,42700
2013-01-18,15.890000,16.020000,15.860000,16.000000,8.155236,37900
2013-01-22,16.010000,16.100000,15.900000,16.020000,8.165434,45200
2013-01-23,16.080000,16.180000,15.970000,16.120001,8.216402,50700
2013-01-24,16.160000,16.180000,16.040001,16.129999,8.221498,55700
2013-01-25,16.190001,16.190001,16.070000,16.090000,8.201112,43300
2013-01-28,16.129999,16.280001,16.059999,16.240000,8.277564,44800
2013-01-29,16.260000,16.370001,16.209999,16.270000,8.292857,35500
2013-01-30,16.299999,16.430000,16.250000,16.299999,8.308144,20500
2013-01-31,16.330000,16.389999,16.250000,16.290001,8.303052,27100
2013-02-01,16.360001,16.490000,16.309999,16.330000,8.323436,43100
2013-02-04,16.330000,16.330000,16.219999,16.260000,8.287761,20500
2013-02-05,16.340000,16.410000,16.240000,16.290001,8.303052,34500
2013-02-06,16.290001,16.309999,16.160000,16.250000,8.282661,30900
2013-02-07,16.250000,16.250000,16.070000,16.139999,8.226595,35600
2013-02-08,16.090000,16.139999,16.040001,16.139999,8.273241,60000
2013-02-11,16.080000,16.120001,16.040001,16.120001,8.262993,21200
2013-02-12,16.170000,16.180000,16.110001,16.150000,8.278369,22600
2013-02-13,16.180000,16.240000,16.150000,16.160000,8.283492,19900
2013-02-14,16.150000,16.200001,16.139999,16.160000,8.283492,32100
2013-02-15,16.150000,16.180000,16.049999,16.090000,8.247612,17400
2013-02-19,16.170000,16.230000,16.070000,16.139999,8.273241,41300
2013-02-20,16.270000,16.270000,16.100000,16.139999,8.273241,44000
2013-02-21,16.160000,16.170000,15.940000,15.990000,8.196352,44000
2013-02-22,16.120001,16.139999,15.870000,15.910000,8.155343,19900
2013-02-25,16.020000,16.090000,15.770000,15.780000,8.088710,28300
2013-02-26,15.790000,15.920000,15.790000,15.910000,8.155343,39600
2013-02-27,15.910000,16.010000,15.860000,16.010000,8.206608,32600
2013-02-28,16.049999,16.200001,15.950000,16.100000,8.252735,21700
2013-03-01,16.000000,16.120001,15.940000,16.120001,8.262993,17700
2013-03-04,16.129999,16.209999,16.000000,16.129999,8.268115,21600
2013-03-05,16.209999,16.299999,16.209999,16.240000,8.324500,37800
2013-03-06,16.240000,16.299999,16.219999,16.290001,8.350134,26800
2013-03-07,16.290001,16.379999,16.290001,16.379999,8.396269,24900
2013-03-08,16.250000,16.350000,16.250000,16.320000,8.412241,15600
2013-03-11,16.320000,16.330000,16.250000,16.290001,8.396784,15400
2013-03-12,16.290001,16.420000,16.260000,16.330000,8.417397,31200
2013-03-13,16.420000,16.420000,16.260000,16.309999,8.407086,22500
2013-03-14,16.240000,16.520000,16.240000,16.500000,8.505027,25900
2013-03-15,16.459999,16.500000,16.370001,16.389999,8.448322,17800
2013-03-18,16.299999,16.440001,16.260000,16.260000,8.381317,19700
2013-03-19,16.250000,16.340000,16.110001,16.190001,8.345230,20200
2013-03-20,16.190001,16.360001,16.190001,16.350000,8.427705,17500
2013-03-21,16.340000,16.379999,16.200001,16.209999,8.355543,48800
2013-03-22,16.360001,16.360001,16.230000,16.320000,8.412241,27100
2013-03-25,16.320000,16.350000,16.200001,16.209999,8.355543,19300
2013-03-26,16.209999,16.350000,16.209999,16.340000,8.422549,31900
2013-03-27,16.340000,16.459999,16.240000,16.459999,8.484406,33100
2013-03-28,16.430000,16.490000,16.389999,16.420000,8.463786,24500
2013-04-01,16.330000,16.400000,16.330000,16.360001,8.432863,13300
2013-04-02,16.420000,16.500000,16.389999,16.500000,8.505027,20200
2013-04-03,16.500000,16.500000,16.410000,16.440001,8.474102,13200
2013-04-04,16.440001,16.480000,16.340000,16.360001,8.432863,19200
2013-04-05,16.280001,16.400000,16.280001,16.350000,8.427705,12300
2013-04-08,16.400000,16.500000,16.320000,16.360001,8.432863,22500
2013-04-09,16.309999,16.450001,16.309999,16.450001,8.479250,15000
2013-04-10,16.389999,16.620001,16.389999,16.610001,8.609354,28200
2013-04-11,16.549999,16.750000,16.549999,16.700001,8.656003,29100
2013-04-12,16.680000,16.809999,16.680000,16.799999,8.707830,26200
2013-04-15,16.700001,17.010000,16.600000,16.780001,8.697464,49800
2013-04-16,16.760000,16.930000,16.620001,16.809999,8.713016,42000
2013-04-17,16.700001,16.740000,16.559999,16.629999,8.619715,22200
2013-04-18,16.570000,16.740000,16.540001,16.570000,8.588619,22900
2013-04-19,16.680000,16.799999,16.580000,16.730000,8.671548,24600
2013-04-22,16.830000,16.840000,16.590000,16.830000,8.723383,17500
2013-04-23,16.900000,17.260000,16.780001,17.070000,8.847782,76700
2013-04-24,17.080000,17.180000,16.889999,17.129999,8.878879,28200
2013-04-25,17.139999,17.170000,17.000000,17.040001,8.832232,26600
2013-04-26,16.950001,17.080000,16.950001,17.080000,8.852965,23300
2013-04-29,17.080000,17.170000,17.049999,17.080000,8.852965,29400
2013-04-30,17.139999,17.139999,17.049999,17.120001,8.873700,37600
2013-05-01,17.000000,17.219999,16.969999,17.100000,8.863331,54300
2013-05-02,17.150000,17.280001,17.049999,17.200001,8.915158,28800
2013-05-03,17.260000,17.510000,17.150000,17.450001,9.044740,31900
2013-05-06,17.400000,17.480000,17.400000,17.400000,9.018829,31600
2013-05-07,17.400000,17.450001,17.250000,17.450001,9.044740,32200
2013-05-08,17.360001,17.469999,17.299999,17.450001,9.092156,24400
2013-05-09,17.450001,17.490000,17.330000,17.379999,9.055683,14500
2013-05-10,17.420000,17.650000,17.260000,17.469999,9.102579,38300
2013-05-13,17.500000,17.570000,17.459999,17.570000,9.154681,48200
2013-05-14,17.629999,17.700001,17.469999,17.660000,9.201578,33900
2013-05-15,17.680000,17.700001,17.510000,17.650000,9.196363,33000
2013-05-16,17.670000,17.870001,17.580000,17.719999,9.232835,30700
2013-05-17,17.790001,17.790001,17.639999,17.709999,9.227628,11400
2013-05-20,17.629999,18.090000,17.629999,17.969999,9.363101,29500
2013-05-21,17.990000,17.990000,17.709999,17.900000,9.326625,25100
2013-05-22,17.850000,17.940001,17.730000,17.790001,9.269311,17000
2013-05-23,17.600000,17.670000,17.469999,17.639999,9.191152,17900
2013-05-24,17.520000,17.520000,17.389999,17.420000,9.076525,24600
2013-05-28,17.610001,17.690001,17.440001,17.500000,9.118212,34300
2013-05-29,17.459999,17.459999,17.010000,17.280001,9.003579,37400
2013-05-30,17.190001,17.360001,17.080000,17.230000,8.977530,22800
2013-05-31,17.230000,17.230000,16.860001,16.910000,8.810800,45700
2013-06-03,16.980000,16.980000,16.639999,16.700001,8.701379,16500
2013-06-04,16.700001,16.760000,16.600000,16.740000,8.722219,17100
2013-06-05,16.620001,16.709999,16.530001,16.540001,8.618011,35600
2013-06-06,16.500000,16.670000,16.320000,16.660000,8.680532,18200
2013-06-07,16.740000,16.959999,16.730000,16.840000,8.774324,22000
2013-06-10,16.799999,16.840000,16.469999,16.510000,8.649118,61400
2013-06-11,16.240000,16.540001,16.219999,16.280001,8.528628,50700
2013-06-12,16.440001,16.530001,16.290001,16.379999,8.581013,25700
2013-06-13,16.450001,16.639999,16.370001,16.600000,8.696267,15500
2013-06-14,16.639999,16.860001,16.440001,16.680000,8.738179,14500
2013-06-17,16.719999,16.879999,16.520000,16.549999,8.670073,36300
2013-06-18,16.600000,16.670000,16.520000,16.629999,8.711985,9100
2013-06-19,16.620001,16.629999,16.510000,16.600000,8.696267,15400
2013-06-20,16.379999,16.379999,15.820000,15.840000,8.298121,37400
2013-06-21,15.940000,15.940000,15.610000,15.710000,8.230022,39900
2013-06-24,15.510000,15.540000,15.030000,15.390000,8.062382,47700
2013-06-25,15.540000,15.710000,15.490000,15.660000,8.203828,23000
2013-06-26,15.760000,15.970000,15.670000,15.900000,8.329557,60900
2013-06-27,15.820000,16.309999,15.820000,16.170000,8.471000,50800
2013-06-28,16.200001,16.370001,15.940000,16.340000,8.560060,13800
2013-07-01,16.469999,16.480000,16.219999,16.219999,8.497191,14500
2013-07-02,16.299999,16.370001,16.190001,16.309999,8.544342,24800
2013-07-03,16.200001,16.450001,16.180000,16.299999,8.539104,4500
2013-07-05,16.280001,16.400000,16.180000,16.240000,8.507674,12500
2013-07-08,16.350000,16.430000,16.280001,16.420000,8.601965,16300
2013-07-09,16.490000,16.530001,16.209999,16.400000,8.591495,21000
2013-07-10,16.360001,16.389999,16.230000,16.280001,8.576217,15200
2013-07-11,16.490000,16.590000,16.350000,16.490000,8.686838,15200
2013-07-12,16.379999,16.680000,16.379999,16.590000,8.739518,9700
2013-07-15,16.650000,16.770000,16.629999,16.709999,8.802736,22200
2013-07-16,16.620001,16.760000,16.540001,16.690001,8.792198,12300
2013-07-17,16.730000,16.920000,16.709999,16.860001,8.881756,29000
2013-07-18,16.910000,16.940001,16.760000,16.820000,8.860682,30000
2013-07-19,16.830000,16.870001,16.709999,16.740000,8.818542,11800
2013-07-22,16.780001,16.830000,16.700001,16.750000,8.823809,25200
2013-07-23,16.830000,16.860001,16.770000,16.850000,8.876490,22000
2013-07-24,16.930000,17.120001,16.850000,16.990000,8.950237,32700
