Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,7.161600,7.219200,7.046400,7.046400,3.518308,212000
2000-09-19,7.046400,7.065600,6.912000,6.912000,3.451201,156600
2000-09-20,6.912000,6.950400,6.835200,6.945600,3.467978,205700
2000-09-21,6.835200,6.969600,6.796800,6.912000,3.451201,163700
2000-09-22,6.892800,7.046400,6.739200,7.046400,3.518308,130500
2000-09-25,7.084800,7.180800,6.892800,6.892800,3.441614,138000
2000-09-26,6.912000,7.065600,6.912000,6.969600,3.479962,99100
2000-09-27,6.931200,7.180800,6.931200,7.180800,3.585414,122100
2000-09-28,7.123200,7.200000,7.084800,7.180800,3.585414,118700
2000-09-29,7.180800,7.276800,7.104000,7.123200,3.556655,262000
2000-10-02,7.142400,7.142400,6.950400,7.084800,3.537482,108500
2000-10-03,7.084800,7.161600,6.892800,7.123200,3.556655,234500
2000-10-04,7.123200,7.180800,6.988800,7.104000,3.547069,112500
2000-10-05,7.065600,7.104000,6.835200,6.854400,3.422441,75200
2000-10-06,6.816000,6.892800,6.720000,6.739200,3.364922,78200
2000-10-09,6.816000,6.873600,6.643200,6.796800,3.393681,108500
2000-10-10,6.835200,6.835200,6.662400,6.739200,3.364922,108600
2000-10-11,6.739200,6.777600,6.643200,6.681600,3.336162,61000
2000-10-12,6.662400,6.739200,6.662400,6.739200,3.364922,120200
2000-10-13,6.700800,6.777600,6.643200,6.758400,3.374509,100100
2000-10-16,6.816000,6.950400,6.720000,6.720000,3.355335,138000
2000-10-17,6.758400,6.931200,6.662400,6.681600,3.336162,169200
2000-10-18,6.681600,6.854400,6.681600,6.854400,3.422441,70100
2000-10-19,6.873600,7.046400,6.816000,6.816000,3.403269,134600
2000-10-20,6.777600,6.796800,6.566400,6.585600,3.288228,113000
2000-10-23,6.624000,6.777600,6.508800,6.624000,3.307401,111000
2000-10-24,6.604800,6.662400,6.585600,6.662400,3.326575,51200
2000-10-25,6.700800,6.835200,6.528000,6.566400,3.278641,91700
2000-10-26,6.604800,6.681600,6.585600,6.624000,3.307401,45200
2000-10-27,6.643200,6.758400,6.604800,6.758400,3.374509,65100
2000-10-30,6.816000,7.065600,6.777600,7.065600,3.527894,144600
2000-10-31,7.065600,7.219200,7.065600,7.200000,3.595001,244100
2000-11-01,7.276800,7.276800,7.123200,7.238400,3.614175,135200
2000-11-02,7.257600,7.296000,7.065600,7.065600,3.527894,249100
2000-11-03,7.104000,7.180800,6.988800,7.084800,3.537482,154600
2000-11-06,7.123200,7.219200,7.046400,7.123200,3.556655,83200
2000-11-07,7.123200,7.353600,7.104000,7.353600,3.671695,100200
2000-11-08,7.276800,7.353600,7.257600,7.257600,3.623760,118600
2000-11-09,7.200000,7.353600,7.142400,7.353600,3.671695,180700
2000-11-10,7.315200,7.372800,7.296000,7.296000,3.642935,107500
2000-11-13,7.257600,7.411200,7.161600,7.411200,3.801405,137000
2000-11-14,7.411200,7.411200,7.372800,7.392000,3.791555,82600
2000-11-15,7.411200,7.449600,7.276800,7.315200,3.752161,57100
2000-11-16,7.276800,7.411200,7.200000,7.219200,3.702921,82600
2000-11-17,7.296000,7.411200,7.257600,7.411200,3.801405,85200
2000-11-20,7.353600,7.449600,7.334400,7.372800,3.781706,90100
2000-11-21,7.449600,7.468800,7.372800,7.449600,3.821099,95000
2000-11-22,7.372800,7.411200,7.334400,7.411200,3.801405,60000
2000-11-24,7.372800,7.372800,7.315200,7.372800,3.781706,32700
2000-11-27,7.392000,7.392000,7.257600,7.296000,3.742315,80500
2000-11-28,7.315200,7.315200,7.180800,7.219200,3.702921,86000
2000-11-29,7.200000,7.219200,7.084800,7.180800,3.683225,74200
2000-11-30,7.219200,7.315200,7.200000,7.200000,3.693071,79600
2000-12-01,7.257600,7.372800,7.180800,7.372800,3.781706,109200
2000-12-04,7.392000,7.584000,7.344000,7.416000,3.803865,112600
2000-12-05,7.320000,7.536000,7.032000,7.200000,3.693071,284200
2000-12-06,7.248000,7.320000,7.200000,7.272000,3.730003,96100
2000-12-07,7.320000,7.368000,7.008000,7.032000,3.606901,93200
2000-12-08,6.936000,7.272000,6.816000,7.272000,3.730003,172500
2000-12-11,7.224000,7.632000,7.056000,7.632000,3.914658,131700
2000-12-12,7.584000,7.608000,7.392000,7.440000,3.816176,135700
2000-12-13,7.416000,7.560000,7.344000,7.416000,3.803865,89100
2000-12-14,7.416000,7.656000,7.416000,7.632000,3.914658,147000
2000-12-15,7.584000,7.680000,7.464000,7.680000,3.939278,298000
2000-12-18,7.728000,8.352000,7.608000,8.208000,4.210104,212600
2000-12-19,8.208000,8.256000,8.016000,8.064000,4.136241,171200
2000-12-20,8.016000,8.064000,7.920000,8.064000,4.136241,77600
2000-12-21,7.968000,8.304000,7.968000,8.184000,4.197795,142000
2000-12-22,8.088000,8.520000,7.968000,8.520000,4.370137,181700
2000-12-26,8.496000,8.712000,8.448000,8.592000,4.407067,145100
2000-12-27,8.544000,9.168000,8.520000,9.168000,4.702513,177500
2000-12-28,9.120000,9.576000,9.072000,9.528000,4.887167,270000
2000-12-29,9.072000,9.408000,8.976000,9.408000,4.825614,293000
2001-01-02,9.072000,9.072000,8.640000,8.784000,4.505551,349500
2001-01-03,8.784000,8.952000,8.496000,8.712000,4.468620,190500
2001-01-04,8.616000,8.664000,8.256000,8.664000,4.444000,194600
2001-01-05,8.736000,8.736000,8.160000,8.232000,4.222414,167100
2001-01-08,8.256000,8.256000,7.944000,8.040000,4.123931,109200
2001-01-09,7.992000,8.088000,7.872000,7.968000,4.087002,126000
2001-01-10,7.920000,7.968000,7.776000,7.824000,4.013140,161600
2001-01-11,7.800000,7.992000,7.680000,7.680000,3.939278,103200
2001-01-12,7.728000,7.776000,7.512000,7.728000,3.963897,190100
2001-01-16,8.016000,8.160000,7.896000,8.040000,4.123931,529200
2001-01-17,8.112000,8.208000,7.728000,7.752000,3.976208,282700
2001-01-18,7.752000,8.016000,7.752000,7.920000,4.062381,195100
2001-01-19,7.920000,8.256000,7.920000,8.136000,4.173173,154500
2001-01-22,8.232000,8.592000,8.184000,8.448000,4.333208,177100
2001-01-23,8.496000,8.784000,8.448000,8.568000,4.394758,161000
2001-01-24,8.592000,8.688000,8.400000,8.400000,4.308585,83700
2001-01-25,8.448000,8.544000,7.872000,7.968000,4.087002,215500
2001-01-26,8.016000,8.376000,8.016000,8.256000,4.234724,123200
2001-01-29,8.294400,8.486400,8.259840,8.352000,4.283965,102500
2001-01-30,8.352000,8.413440,8.275200,8.344320,4.280026,81200
2001-01-31,8.363520,8.436480,8.140800,8.140800,4.175636,157100
2001-02-01,8.332800,8.352000,8.048640,8.256000,4.234724,128200
2001-02-02,8.209920,8.444160,8.133120,8.140800,4.175636,104100
2001-02-05,8.236800,8.371200,8.217600,8.286720,4.250484,92100
2001-02-06,8.325120,8.636160,8.294400,8.586240,4.404113,68700
2001-02-07,8.547840,8.705280,8.359680,8.482560,4.350934,151600
2001-02-08,8.482560,8.544000,8.352000,8.352000,4.283965,90700
2001-02-09,8.409600,8.544000,8.371200,8.455680,4.337145,79100
2001-02-12,8.413440,8.832000,8.413440,8.832000,4.614762,226600
2001-02-13,8.870400,9.024000,8.870400,8.989440,4.697029,166700
2001-02-14,8.974080,9.154560,8.966400,9.050880,4.729129,231600
2001-02-15,8.958720,9.081600,8.797440,8.977920,4.691008,212000
2001-02-16,9.024000,9.031680,8.782080,8.832000,4.614762,72100
2001-02-20,8.889600,8.908800,8.659200,8.759040,4.576640,146200
2001-02-21,8.755200,8.870400,8.524800,8.524800,4.454249,102100
2001-02-22,8.486400,8.601600,8.436480,8.582400,4.484345,115000
2001-02-23,8.544000,8.686080,8.332800,8.686080,4.538518,126000
2001-02-26,8.640000,8.832000,8.620800,8.832000,4.614762,107600
2001-02-27,8.793600,8.908800,8.793600,8.843520,4.620780,78000
2001-02-28,8.843520,8.897280,8.805120,8.832000,4.614762,98200
2001-03-01,8.832000,8.947200,8.805120,8.947200,4.674955,92100
2001-03-02,8.993280,8.993280,8.870400,8.974080,4.689000,118200
2001-03-05,9.127680,9.308160,9.047040,9.150720,4.781296,318600
2001-03-06,9.196800,9.216000,9.120000,9.177600,4.795340,116100
2001-03-07,9.131520,9.254400,9.112320,9.200640,4.807377,161700
2001-03-08,9.185280,9.277440,9.177600,9.216000,4.815405,149500
2001-03-09,9.235200,9.235200,9.027840,9.085440,4.747183,239600
2001-03-12,9.062400,9.216000,9.062400,9.127680,4.769258,283500
2001-03-13,9.131520,9.131520,8.678400,8.897280,4.648872,168000
2001-03-14,8.885760,9.146880,8.832000,9.062400,4.735147,139500
2001-03-15,9.024000,9.177600,8.832000,8.832000,4.614762,165000
2001-03-16,9.024000,9.093120,8.835840,8.835840,4.616770,153600
2001-03-19,8.874240,9.062400,8.851200,9.062400,4.735147,60200
2001-03-20,9.062400,9.100800,8.858880,8.858880,4.628806,88600
2001-03-21,8.870400,8.889600,8.520960,8.524800,4.454249,133600
2001-03-22,8.563200,8.601600,8.064000,8.467200,4.424153,201000
2001-03-23,8.505600,8.520960,8.256000,8.355840,4.365967,129600
2001-03-26,8.355840,8.620800,8.302080,8.509440,4.446223,160000
2001-03-27,8.471040,8.678400,8.448000,8.678400,4.534507,183200
2001-03-28,8.659200,8.966400,8.171520,8.171520,4.269660,160000
2001-03-29,8.229120,8.893440,8.171520,8.812800,4.604731,397100
2001-03-30,8.851200,9.120000,8.851200,9.047040,4.727124,226200
2001-04-02,9.143040,9.162240,9.081600,9.081600,4.745181,123000
2001-04-03,9.043200,9.081600,8.563200,8.985600,4.695021,156700
2001-04-04,9.004800,9.004800,8.793600,8.870400,4.634827,97500
2001-04-05,8.889600,9.285120,8.866560,9.254400,4.835467,321700
2001-04-06,9.158400,9.158400,8.897280,8.947200,4.674955,154600
2001-04-09,8.966400,9.158400,8.947200,9.024000,4.715084,91600
2001-04-10,9.031680,9.216000,8.993280,9.216000,4.815405,185000
2001-04-11,9.196800,9.212160,8.951040,8.951040,4.676963,76000
2001-04-12,8.912640,8.947200,8.812800,8.904960,4.652885,169600
2001-04-16,8.908800,8.966400,8.824320,8.855040,4.626801,96000
2001-04-17,8.832000,8.862720,8.785920,8.832000,4.614762,175200
2001-04-18,8.843520,8.889600,8.401920,8.494080,4.438198,270100
2001-04-19,8.532480,8.532480,8.179200,8.424960,4.402083,283200
2001-04-20,8.328960,8.378880,7.968000,8.179200,4.273670,221700
2001-04-23,8.275200,8.328960,8.217600,8.236800,4.303768,362500
2001-04-24,8.256000,8.574720,8.256000,8.432640,4.406095,1117000
2001-04-25,8.432640,8.747520,8.432640,8.736000,4.564602,131700
2001-04-26,8.774400,9.043200,8.774400,8.943360,4.672949,197700
2001-04-27,9.135360,9.173760,8.931840,9.104640,4.757219,199100
2001-04-30,9.066240,9.081600,8.858880,8.947200,4.674955,158200
2001-05-01,8.947200,9.135360,8.866560,9.135360,4.773269,153200
2001-05-02,9.139200,9.204480,9.047040,9.062400,4.735147,171100
2001-05-03,9.043200,9.116160,8.755200,8.874240,4.636831,119100
2001-05-04,8.893440,8.939520,8.785920,8.889600,4.644860,107600
2001-05-07,8.870400,8.908800,8.716800,8.716800,4.554570,95200
2001-05-08,8.678400,8.916480,8.678400,8.855040,4.626801,81200
2001-05-09,8.874240,8.981760,8.793600,8.893440,4.646866,100200
2001-05-10,8.931840,9.216000,8.904960,9.154560,4.783302,155700
2001-05-11,9.085440,9.308160,9.081600,9.192960,4.886095,173200
2001-05-14,9.177600,9.292800,9.177600,9.269760,4.926914,128600
2001-05-15,9.269760,9.312000,9.196800,9.273600,4.928954,97700
2001-05-16,9.273600,9.312000,9.216000,9.246720,4.914669,109200
2001-05-17,9.246720,9.335040,9.216000,9.254400,4.918748,154600
2001-05-18,9.216000,9.588480,9.216000,9.384960,4.988144,212500
2001-05-21,9.408000,9.415680,8.889600,9.265920,4.924874,213600
2001-05-22,9.277440,9.373440,9.181440,9.192960,4.886095,193000
2001-05-23,9.177600,9.250560,8.966400,8.966400,4.765679,100100
2001-05-24,8.985600,9.235200,8.920320,9.196800,4.888133,141700
2001-05-25,9.208320,9.331200,9.146880,9.312000,4.949365,115000
2001-05-29,9.369600,9.388800,9.177600,9.235200,4.908546,92600
2001-05-30,9.292800,9.292800,8.954880,8.977920,4.771801,113000
2001-05-31,8.985600,8.985600,8.686080,8.762880,4.657506,202600
2001-06-01,8.782080,8.785920,8.578560,8.640000,4.592194,205100
2001-06-04,8.643840,8.697600,8.578560,8.659200,4.602399,194600
2001-06-05,8.663040,9.085440,8.659200,9.085440,4.828944,153500
2001-06-06,9.104640,9.146880,8.966400,8.985600,4.775883,90000
2001-06-07,9.004800,9.043200,8.801280,8.901120,4.730980,72700
2001-06-08,8.901120,8.904960,8.774400,8.862720,4.710570,58500
2001-06-11,8.870400,8.920320,8.832000,8.908800,4.735063,57100
2001-06-12,8.931840,9.173760,8.889600,9.158400,4.867725,85500
2001-06-13,9.196800,9.216000,8.966400,8.966400,4.765679,94200
2001-06-14,8.966400,8.966400,8.640000,8.797440,4.675873,138700
2001-06-15,8.759040,9.000960,8.697600,8.993280,4.779964,415700
2001-06-18,9.108480,9.131520,8.962560,9.100800,4.837111,155500
2001-06-19,9.100800,9.120000,8.970240,9.077760,4.824866,122500
2001-06-20,9.077760,9.408000,9.077760,9.408000,5.000389,241700
2001-06-21,9.388800,9.408000,8.448000,8.448000,4.490146,522700
2001-06-22,8.640000,8.981760,8.640000,8.716800,4.633014,250500
2001-06-25,8.678400,8.689920,8.505600,8.590080,4.565661,166100
2001-06-26,8.601600,9.100800,8.597760,9.043200,4.806495,178500
2001-06-27,9.020160,9.308160,9.020160,9.292800,4.939162,185200
2001-06-28,9.254400,9.408000,9.204480,9.331200,4.959572,133700
2001-06-29,9.292800,9.792000,9.292800,9.792000,5.204489,471200
2001-07-02,9.753600,9.753600,9.350400,9.427200,5.010593,185000
2001-07-03,9.431040,9.538560,9.431040,9.454080,5.024883,82600
2001-07-05,9.484800,9.484800,9.335040,9.450240,5.022840,115500
2001-07-06,9.450240,9.630720,9.415680,9.619200,5.112644,161200
2001-07-09,9.580800,9.600000,9.415680,9.465600,5.031003,180700
2001-07-10,9.469440,9.534720,9.219840,9.219840,4.900381,132100
2001-07-11,9.181440,9.235200,8.954880,8.954880,4.759552,150100
2001-07-12,8.954880,9.192960,8.954880,9.108480,4.841192,168700
2001-07-13,9.081600,9.431040,9.062400,9.369600,4.979979,163700
2001-07-16,9.373440,9.473280,9.346560,9.396480,4.994267,107700
2001-07-17,9.358080,9.500160,9.358080,9.500160,5.049373,109600
2001-07-18,9.523200,9.600000,9.484800,9.523200,5.061620,147500
2001-07-19,9.550080,9.649920,9.542400,9.634560,5.120808,92600
2001-07-20,9.600000,9.696000,9.542400,9.542400,5.071822,116000
2001-07-23,9.580800,9.603840,9.465600,9.523200,5.061620,106600
2001-07-24,9.546240,9.600000,9.454080,9.561600,5.082028,158500
2001-07-25,9.542400,9.696000,9.542400,9.696000,5.153461,88600
2001-07-26,9.638400,9.907200,9.600000,9.857280,5.239182,260500
2001-07-27,9.868800,9.868800,9.753600,9.753600,5.184078,75200
2001-07-30,9.757440,9.864960,9.753600,9.830400,5.224896,50000
2001-07-31,9.753600,9.972480,9.745920,9.807360,5.212649,185700
2001-08-01,9.815040,9.937920,9.792000,9.830400,5.224896,127600
2001-08-02,9.849600,9.868800,9.803520,9.838080,5.228978,110700
2001-08-03,9.838080,9.984000,9.811200,9.984000,5.306536,169200
2001-08-06,10.022400,10.080000,9.888000,9.926400,5.275920,86200
2001-08-07,9.930240,10.080000,9.891840,9.991680,5.310618,223000
2001-08-08,9.991680,10.099200,9.907200,9.937920,5.282045,293600
2001-08-09,9.980160,10.060800,9.980160,10.049280,5.341233,168700
2001-08-10,10.060800,10.091520,9.995520,10.087680,5.361641,184500
2001-08-13,10.310400,10.433280,10.272000,10.417920,5.537167,364500
2001-08-14,10.425600,10.836480,10.425600,10.824960,5.753510,246200
2001-08-15,10.821120,10.848000,10.663680,10.786560,5.816382,222100
2001-08-16,10.824960,11.082240,10.752000,11.078400,5.973749,213700
2001-08-17,10.982400,10.986240,10.813440,10.886400,5.870218,242000
2001-08-20,10.886400,11.174400,10.828800,11.086080,5.977891,363600
2001-08-21,11.097600,11.097600,11.005440,11.059200,5.963398,214600
2001-08-22,11.055360,11.078400,10.848000,10.905600,5.880571,222100
2001-08-23,10.867200,10.932480,10.732800,10.748160,5.795678,125100
2001-08-24,10.709760,11.020800,10.621440,11.020800,5.942690,123500
2001-08-27,11.020800,11.155200,10.978560,11.059200,5.963398,173200
2001-08-28,11.001600,11.097600,10.598400,10.790400,5.818451,210700
2001-08-29,10.867200,10.913280,10.801920,10.882560,5.868147,87600
2001-08-30,10.905600,10.905600,10.656000,10.817280,5.832947,144600
2001-08-31,10.817280,10.828800,10.598400,10.598400,5.714922,147000
2001-09-04,10.617600,10.809600,10.560000,10.586880,5.708712,172500
2001-09-05,10.644480,10.663680,10.467840,10.621440,5.727346,105500
2001-09-06,10.368000,10.483200,10.156800,10.222080,5.511999,308200
2001-09-07,10.218240,10.329600,10.133760,10.329600,5.569977,244200
2001-09-10,10.252800,10.252800,10.003200,10.003200,5.393975,175200
2001-09-17,9.987840,10.752000,9.987840,10.379520,5.596900,728600
2001-09-18,10.341120,10.560000,10.272000,10.391040,5.603106,193600
2001-09-19,10.371840,10.444800,9.876480,9.960960,5.371201,298200
2001-09-20,9.864960,9.864960,9.408000,9.427200,5.083381,328600
2001-09-21,9.331200,9.822720,9.169920,9.822720,5.296657,518700
2001-09-24,10.206720,10.233600,10.010880,10.018560,5.402258,279600
2001-09-25,10.056960,10.483200,10.056960,10.421760,5.619673,279600
2001-09-26,10.464000,10.502400,10.030080,10.087680,5.439530,279500
2001-09-27,10.049280,10.179840,10.041600,10.099200,5.445742,170200
2001-09-28,10.137600,10.387200,10.083840,10.083840,5.437459,381700
2001-10-01,10.103040,10.137600,9.984000,10.087680,5.439530,230500
2001-10-02,10.145280,10.368000,10.118400,10.291200,5.549274,127100
2001-10-03,10.329600,10.444800,10.256640,10.298880,5.553414,126200
2001-10-04,10.337280,10.533120,10.191360,10.502400,5.663156,118200
2001-10-05,10.521600,10.521600,10.283520,10.371840,5.592756,98700
2001-10-08,10.387200,10.387200,10.321920,10.341120,5.576191,75500
2001-10-09,10.329600,10.444800,10.195200,10.406400,5.611392,133700
2001-10-10,10.483200,11.086080,10.483200,11.086080,5.977891,267600
2001-10-11,11.308800,11.827200,10.867200,10.944000,5.901278,626600
2001-10-12,10.752000,10.836480,10.598400,10.675200,5.756335,206700
2001-10-15,10.679040,10.944000,10.675200,10.924800,5.890926,180700
2001-10-16,10.944000,11.051520,10.752000,10.882560,5.868147,123000
2001-10-17,10.920960,10.924800,10.506240,10.521600,5.673512,192100
2001-10-18,10.521600,10.728960,10.406400,10.444800,5.632096,163700
2001-10-19,10.521600,10.863360,10.506240,10.848000,5.849513,259200
2001-10-22,10.848000,10.932480,10.717440,10.909440,5.882643,97500
2001-10-23,10.813440,10.905600,10.663680,10.663680,5.750123,157500
2001-10-24,10.636800,10.675200,10.464000,10.560000,5.694217,72500
2001-10-25,10.598400,10.848000,10.560000,10.848000,5.849513,106100
2001-10-26,10.859520,11.212800,10.786560,11.086080,5.977891,255200
2001-10-29,11.028480,11.116800,10.920960,10.963200,5.911631,156700
2001-10-30,10.990080,11.020800,10.763520,10.878720,5.866078,107500
2001-10-31,10.890240,11.097600,10.890240,10.944000,5.901278,114500
2001-11-01,10.944000,11.001600,10.752000,10.809600,5.828807,133600
2001-11-02,10.848000,10.882560,10.694400,10.694400,5.766688,295700
2001-11-05,10.790400,10.944000,10.767360,10.878720,5.866078,397700
2001-11-06,10.897920,10.944000,10.874880,10.944000,5.901278,326600
2001-11-07,10.963200,11.136000,10.894080,11.040000,5.953043,152100
2001-11-08,11.040000,11.347200,11.040000,11.243520,6.062788,331700
2001-11-09,11.270400,11.328000,11.212800,11.212800,6.046224,224100
2001-11-12,11.216640,11.266560,11.212800,11.232000,6.056574,162000
2001-11-13,11.232000,11.381760,11.109120,11.316480,6.102127,470000
2001-11-14,11.308800,11.335680,11.174400,11.239680,6.150850,186000
2001-11-15,11.316480,11.354880,11.136000,11.193600,6.125633,139100
2001-11-16,11.212800,11.212800,11.066880,11.151360,6.102519,142700
2001-11-19,11.151360,11.228160,11.063040,11.228160,6.144544,104200
2001-11-20,11.247360,11.281920,11.082240,11.162880,6.108824,228600
2001-11-21,11.147520,11.247360,11.055360,11.247360,6.155054,135200
2001-11-23,11.247360,11.377920,11.224320,11.366400,6.220195,136000
2001-11-26,11.366400,11.631360,11.366400,11.631360,6.365194,746100
2001-11-27,11.631360,11.669760,11.520000,11.539200,6.314759,580100
2001-11-28,11.520000,11.631360,11.508480,11.520000,6.304253,107600
2001-11-29,11.596800,11.596800,11.481600,11.520000,6.304253,219600
2001-11-30,11.520000,11.520000,11.443200,11.508480,6.297949,321200
2001-12-03,11.520000,11.520000,11.280000,11.409600,6.243839,173500
2001-12-04,11.520000,11.544000,11.448000,11.520000,6.304253,242000
2001-12-05,11.520000,11.553600,11.452800,11.544000,6.317389,184600
2001-12-06,11.520000,11.520000,11.222400,11.256000,6.159782,168000
2001-12-07,11.328000,11.520000,11.227200,11.510400,6.299000,157100
2001-12-10,11.510400,11.510400,10.795200,10.982400,6.010054,195000
2001-12-11,10.862400,11.001600,10.536000,10.560000,5.778899,233500
2001-12-12,10.560000,10.670400,10.468800,10.617600,5.810420,171200
2001-12-13,10.689600,10.689600,10.512000,10.555200,5.776271,119600
2001-12-14,10.555200,10.776000,10.502400,10.627200,5.815676,134600
2001-12-17,10.699200,11.323200,10.646400,11.323200,6.196555,286700
2001-12-18,11.371200,11.462400,11.198400,11.294400,6.180796,180100
2001-12-19,11.294400,11.332800,11.136000,11.184000,6.120379,162600
2001-12-20,11.304000,11.304000,10.968000,11.073600,6.059963,297700
2001-12-21,11.040000,11.448000,10.896000,11.448000,6.264851,519100
2001-12-24,11.328000,11.500800,11.212800,11.275200,6.170286,124200
2001-12-26,11.265600,11.328000,11.160000,11.256000,6.159782,238500
2001-12-27,11.265600,11.318400,11.227200,11.265600,6.165036,226600
2001-12-28,11.265600,11.265600,11.073600,11.160000,6.107245,154600
2001-12-31,11.160000,11.164800,10.824000,10.824000,5.923372,503000
2002-01-02,10.848000,10.963200,10.790400,10.905600,5.968025,300700
2002-01-03,10.910400,11.006400,10.824000,11.006400,6.023192,231100
2002-01-04,11.006400,11.040000,10.852800,10.953600,5.994294,185000
2002-01-07,10.905600,10.992000,10.819200,10.900800,5.965400,243700
2002-01-08,10.872000,10.924800,10.800000,10.896000,5.962775,231100
2002-01-09,10.920000,10.968000,10.800000,10.800000,5.910239,196600
2002-01-10,10.804800,10.848000,10.704000,10.848000,5.936506,107100
2002-01-11,10.896000,10.896000,10.752000,10.824000,5.923372,137500
2002-01-14,10.824000,10.824000,10.128000,10.281600,5.626545,502700
2002-01-15,10.281600,10.550400,10.224000,10.464000,5.726363,258500
2002-01-16,10.752000,10.828800,10.382400,10.656000,5.831435,216200
2002-01-17,10.656000,10.785600,10.516800,10.785600,5.902357,101200
2002-01-18,10.680000,10.790400,10.468800,10.468800,5.728991,170000
2002-01-22,10.588800,10.675200,10.512000,10.612800,5.807796,166100
2002-01-23,10.900800,10.900800,10.632000,10.776000,5.897103,174100
2002-01-24,10.632000,10.896000,10.612800,10.848000,5.936506,175200
2002-01-25,10.848000,10.900800,10.713600,10.872000,5.949639,196700
2002-01-28,10.872000,10.915200,10.848000,10.915200,5.973279,102000
2002-01-29,10.915200,11.006400,10.828800,10.920000,5.975908,251100
2002-01-30,10.881600,11.184000,10.804800,11.155200,6.104620,167100
2002-01-31,11.160000,11.270400,11.160000,11.232000,6.146647,237700
2002-02-01,11.232000,11.232000,10.944000,10.944000,5.989041,134600
2002-02-04,10.948800,10.948800,10.579200,10.608000,5.805167,116000
2002-02-05,10.656000,10.900800,10.656000,10.900800,5.965400,113500
2002-02-06,10.948800,11.078400,10.872000,10.920000,5.975908,117600
2002-02-07,10.992000,11.083200,10.872000,10.896000,5.962775,125500
2002-02-08,10.876800,10.992000,10.824000,10.944000,6.062857,109600
2002-02-11,11.040000,11.179200,10.972800,11.030400,6.110721,222600
2002-02-12,11.035200,11.160000,11.030400,11.107200,6.153267,130700
2002-02-13,11.155200,11.160000,11.088000,11.160000,6.182518,134200
2002-02-14,11.160000,11.160000,11.059200,11.102400,6.150610,135100
2002-02-15,11.064000,11.323200,10.982400,11.198400,6.203791,241700
2002-02-19,11.198400,11.198400,10.800000,10.924800,6.052221,106000
2002-02-20,10.996800,11.241600,10.929600,11.179200,6.193156,155500
2002-02-21,10.992000,11.088000,10.920000,10.920000,6.049562,126000
2002-02-22,10.924800,11.160000,10.852800,11.160000,6.182518,168000
2002-02-25,11.203200,11.203200,11.011200,11.160000,6.182518,154500
2002-02-26,11.160000,11.208000,11.121600,11.169600,6.187837,83500
2002-02-27,11.208000,11.256000,11.155200,11.256000,6.235702,123500
2002-02-28,11.376000,11.376000,11.145600,11.145600,6.174542,159600
2002-03-01,11.193600,11.438400,11.102400,11.438400,6.336747,184500
2002-03-04,11.630400,11.736000,11.520000,11.736000,6.501616,218200
2002-03-05,11.688000,11.812800,11.568000,11.592000,6.421842,163600
2002-03-06,11.424000,11.678400,11.371200,11.678400,6.469707,164200
2002-03-07,11.688000,11.712000,11.424000,11.515200,6.379296,112000
2002-03-08,11.496000,11.520000,11.414400,11.520000,6.381954,117100
2002-03-11,11.520000,11.520000,11.169600,11.328000,6.275589,248200
2002-03-12,11.376000,11.491200,11.328000,11.428800,6.331430,120700
2002-03-13,11.500800,11.520000,11.256000,11.356800,6.291543,79500
2002-03-14,11.428800,11.472000,11.256000,11.385600,6.307500,130000
2002-03-15,11.097600,11.505600,11.097600,11.323200,6.272928,228000
2002-03-18,11.419200,11.616000,11.380800,11.616000,6.435136,117700
2002-03-19,11.644800,11.688000,11.572800,11.664000,6.461728,104500
2002-03-20,11.664000,11.664000,11.400000,11.462400,6.350045,126000
2002-03-21,11.390400,11.491200,11.376000,11.491200,6.366000,127000
2002-03-22,11.481600,11.664000,11.424000,11.582400,6.416524,170700
2002-03-25,11.520000,11.688000,11.356800,11.524800,6.384611,428500
2002-03-26,11.520000,11.568000,11.376000,11.568000,6.408547,200500
2002-03-27,11.496000,11.664000,11.280000,11.520000,6.381954,149200
2002-03-28,11.520000,11.520000,11.280000,11.280000,6.248997,187100
2002-04-01,11.251200,11.347200,11.097600,11.328000,6.275589,141600
2002-04-02,11.232000,11.496000,11.232000,11.424000,6.328773,86100
2002-04-03,11.448000,11.448000,10.987200,11.064000,6.129335,173200
2002-04-04,11.112000,11.174400,11.040000,11.169600,6.187837,81600
2002-04-05,11.097600,11.160000,11.016000,11.044800,6.118699,112500
2002-04-08,10.992000,11.236800,10.953600,11.198400,6.203791,116700
2002-04-09,11.270400,11.371200,11.174400,11.289600,6.254317,126100
2002-04-10,11.337600,11.424000,11.232000,11.424000,6.328773,123000
2002-04-11,11.472000,11.544000,11.376000,11.424000,6.328773,168000
2002-04-12,11.472000,11.726400,11.284800,11.726400,6.496299,300200
2002-04-15,11.630400,11.712000,11.476800,11.496000,6.368659,142600
2002-04-16,11.616000,11.712000,11.496000,11.712000,6.488319,256000
2002-04-17,11.736000,11.760000,11.496000,11.496000,6.368659,184100
2002-04-18,11.544000,11.640000,11.472000,11.601600,6.427160,90200
2002-04-19,11.630400,11.640000,11.520000,11.640000,6.448433,98500
2002-04-22,11.673600,11.673600,11.520000,11.644800,6.451092,106200
2002-04-23,11.640000,11.664000,11.616000,11.640000,6.448433,113700
2002-04-24,11.664000,11.688000,11.481600,11.515200,6.379296,204100
